tick,iso8601,SUSCEPTIBLE,EXPOSED,ASYMPTOMATIC,PREINFECTED,INFECTED,HOSPITALIZING,VENTILATING,RECOVERED,DEAD,CASES
1982,03/07/2020T18:20:00 ,155541,549,238,38,21,6,0,166,1,852
1983,03/07/2020T18:30:00 ,155540,549,239,38,21,6,0,166,1,853
1984,03/07/2020T18:40:00 ,155540,547,240,39,21,6,0,166,1,853
1985,03/07/2020T18:50:00 ,155540,545,242,39,21,6,0,166,1,853
1986,03/07/2020T19:00:00 ,155540,545,241,39,21,6,0,167,1,852
1987,03/07/2020T19:10:00 ,155539,543,242,41,21,6,0,167,1,853
1988,03/07/2020T19:20:00 ,155539,541,244,41,21,6,0,167,1,853
1989,03/07/2020T19:30:00 ,155539,538,247,41,21,6,0,167,1,853
1990,03/07/2020T19:40:00 ,155539,538,247,41,21,6,0,167,1,853
1991,03/07/2020T19:50:00 ,155539,538,247,41,20,6,0,168,1,852
1992,03/07/2020T20:00:00 ,155539,537,247,42,20,6,0,168,1,852
1993,03/07/2020T20:10:00 ,155538,537,247,43,20,6,0,168,1,853
1994,03/07/2020T20:20:00 ,155538,537,247,43,20,6,0,168,1,853
1995,03/07/2020T20:30:00 ,155538,536,248,43,20,6,0,168,1,853
1996,03/07/2020T20:40:00 ,155538,535,249,43,20,6,0,168,1,853
1997,03/07/2020T20:50:00 ,155537,534,251,42,21,6,0,168,1,854
1998,03/07/2020T21:00:00 ,155537,533,252,41,22,6,0,168,1,854
1999,03/07/2020T21:10:00 ,155536,533,253,41,22,6,0,168,1,855
2000,03/07/2020T21:20:00 ,155536,531,255,41,22,6,0,168,1,855
2001,03/07/2020T21:30:00 ,155536,531,255,41,22,6,0,168,1,855
2002,03/07/2020T21:40:00 ,155536,529,256,42,22,6,0,168,1,855
2003,03/07/2020T21:50:00 ,155536,527,258,42,22,6,0,168,1,855
2004,03/07/2020T22:00:00 ,155536,527,258,42,22,6,0,168,1,855
2005,03/07/2020T22:10:00 ,155536,527,258,42,22,6,0,168,1,855
2006,03/07/2020T22:20:00 ,155536,526,258,43,22,6,0,168,1,855
2007,03/07/2020T22:30:00 ,155536,526,257,43,22,6,0,169,1,854
2008,03/07/2020T22:40:00 ,155536,525,258,43,22,6,0,169,1,854
2009,03/07/2020T22:50:00 ,155536,524,259,43,22,6,0,169,1,854
2010,03/07/2020T23:00:00 ,155536,521,261,44,22,6,0,169,1,854
2011,03/07/2020T23:10:00 ,155536,521,259,44,22,6,0,171,1,852
2012,03/07/2020T23:20:00 ,155535,522,259,44,22,6,0,171,1,853
2013,03/07/2020T23:30:00 ,155535,521,259,44,22,6,0,172,1,852
2014,03/07/2020T23:40:00 ,155535,520,260,44,22,6,0,172,1,852
2015,03/07/2020T23:50:00 ,155535,520,259,44,22,6,0,173,1,851
2016,03/08/2020T00:00:00 ,155535,519,260,44,22,6,0,173,1,851
2017,03/08/2020T00:10:00 ,155535,518,259,44,22,6,0,175,1,849
2018,03/08/2020T00:20:00 ,155534,519,259,44,22,6,0,175,1,850
2019,03/08/2020T00:30:00 ,155534,519,259,44,22,6,0,175,1,850
2020,03/08/2020T00:40:00 ,155534,518,260,44,22,6,0,175,1,850
2021,03/08/2020T00:50:00 ,155533,516,263,44,22,6,0,175,1,851
2022,03/08/2020T01:00:00 ,155533,513,266,44,22,6,0,175,1,851
2023,03/08/2020T01:10:00 ,155533,513,266,44,22,6,0,175,1,851
2024,03/08/2020T01:20:00 ,155533,511,267,45,22,6,0,175,1,851
2025,03/08/2020T01:30:00 ,155533,510,268,45,22,6,0,175,1,851
2026,03/08/2020T01:40:00 ,155532,511,268,45,22,6,0,175,1,852
2027,03/08/2020T01:50:00 ,155532,509,268,46,22,6,0,176,1,851
2028,03/08/2020T02:00:00 ,155532,508,268,46,22,6,0,177,1,850
2029,03/08/2020T02:10:00 ,155532,507,269,46,22,6,0,177,1,850
2030,03/08/2020T02:20:00 ,155532,506,269,46,22,6,0,178,1,849
2031,03/08/2020T02:30:00 ,155532,506,269,45,23,6,0,178,1,849
2032,03/08/2020T02:40:00 ,155532,506,269,45,23,6,0,178,1,849
2033,03/08/2020T02:50:00 ,155532,504,270,46,23,6,0,178,1,849
2034,03/08/2020T03:00:00 ,155532,504,270,46,23,6,0,178,1,849
2035,03/08/2020T03:10:00 ,155532,503,271,46,23,6,0,178,1,849
2036,03/08/2020T03:20:00 ,155532,503,270,46,23,6,0,179,1,848
2037,03/08/2020T03:30:00 ,155532,503,270,46,23,6,0,179,1,848
2038,03/08/2020T03:40:00 ,155532,501,272,46,23,6,0,179,1,848
2039,03/08/2020T03:50:00 ,155532,500,273,46,23,6,0,179,1,848
2040,03/08/2020T04:00:00 ,155532,500,273,46,23,6,0,179,1,848
2041,03/08/2020T04:10:00 ,155532,498,273,48,23,6,0,179,1,848
2042,03/08/2020T04:20:00 ,155532,497,273,49,23,6,0,179,1,848
2043,03/08/2020T04:30:00 ,155532,496,273,50,23,6,0,179,1,848
2044,03/08/2020T04:40:00 ,155532,495,271,51,23,6,0,181,1,846
2045,03/08/2020T04:50:00 ,155531,495,272,51,23,6,0,181,1,847
2046,03/08/2020T05:00:00 ,155531,494,273,51,23,6,0,181,1,847
2047,03/08/2020T05:10:00 ,155531,493,274,51,23,6,0,181,1,847
2048,03/08/2020T05:20:00 ,155531,491,275,52,23,6,0,181,1,847
2049,03/08/2020T05:30:00 ,155531,488,278,51,24,6,0,181,1,847
2050,03/08/2020T05:40:00 ,155531,486,279,52,24,6,0,181,1,847
2051,03/08/2020T05:50:00 ,155531,484,279,53,24,6,0,182,1,846
2052,03/08/2020T06:00:00 ,155531,483,280,53,24,6,0,182,1,846
2053,03/08/2020T06:10:00 ,155530,484,280,52,24,6,0,183,1,846
2054,03/08/2020T06:20:00 ,155530,484,280,52,24,6,0,183,1,846
2055,03/08/2020T06:30:00 ,155530,482,281,53,24,6,0,183,1,846
2056,03/08/2020T06:40:00 ,155530,480,280,55,24,6,0,184,1,845
2057,03/08/2020T06:50:00 ,155530,479,281,55,24,6,0,184,1,845
2058,03/08/2020T07:00:00 ,155529,479,282,55,24,6,0,184,1,846
2059,03/08/2020T07:10:00 ,155529,477,284,55,24,6,0,184,1,846
2060,03/08/2020T07:20:00 ,155529,476,285,55,24,6,0,184,1,846
2061,03/08/2020T07:30:00 ,155529,475,286,55,24,6,0,184,1,846
2062,03/08/2020T07:40:00 ,155529,472,288,56,24,6,0,184,1,846
2063,03/08/2020T07:50:00 ,155529,472,288,54,26,6,0,184,1,846
2064,03/08/2020T08:00:00 ,155529,471,289,54,26,6,0,184,1,846
2065,03/08/2020T08:10:00 ,155528,472,289,53,27,6,0,184,1,847
2066,03/08/2020T08:20:00 ,155528,471,288,53,28,6,0,185,1,846
2067,03/08/2020T08:30:00 ,155528,471,287,53,27,6,0,187,1,844
2068,03/08/2020T08:40:00 ,155528,471,287,52,28,6,0,187,1,844
2069,03/08/2020T08:50:00 ,155528,470,288,52,28,6,0,187,1,844
2070,03/08/2020T09:00:00 ,155528,470,288,52,28,6,0,187,1,844
2071,03/08/2020T09:10:00 ,155528,467,290,53,28,6,0,187,1,844
2072,03/08/2020T09:20:00 ,155527,468,290,52,29,6,0,187,1,845
2073,03/08/2020T09:30:00 ,155527,467,290,52,29,6,0,188,1,844
2074,03/08/2020T09:40:00 ,155527,467,290,52,29,6,0,188,1,844
2075,03/08/2020T09:50:00 ,155527,467,289,52,29,6,0,189,1,843
2076,03/08/2020T10:00:00 ,155527,464,292,52,29,6,0,189,1,843
2077,03/08/2020T10:10:00 ,155527,461,295,52,29,6,0,189,1,843
2078,03/08/2020T10:20:00 ,155527,461,295,52,29,6,0,189,1,843
2079,03/08/2020T10:30:00 ,155527,461,295,52,29,6,0,189,1,843
2080,03/08/2020T10:40:00 ,155527,460,295,52,30,6,0,189,1,843
2081,03/08/2020T10:50:00 ,155525,462,295,52,29,6,0,190,1,844
2082,03/08/2020T11:00:00 ,155525,462,295,52,29,6,0,190,1,844
2083,03/08/2020T11:10:00 ,155524,462,295,52,28,6,0,192,1,843
2084,03/08/2020T11:20:00 ,155523,463,295,51,29,6,0,192,1,844
2085,03/08/2020T11:30:00 ,155523,463,295,51,29,6,0,192,1,844
2086,03/08/2020T11:40:00 ,155522,462,297,51,29,6,0,192,1,845
2087,03/08/2020T11:50:00 ,155522,462,297,51,29,6,0,192,1,845
2088,03/08/2020T12:00:00 ,155522,462,297,51,29,6,0,192,1,845
2089,03/08/2020T12:10:00 ,155522,462,297,51,29,6,0,192,1,845
2090,03/08/2020T12:20:00 ,155522,461,298,51,29,6,0,192,1,845
2091,03/08/2020T12:30:00 ,155522,460,299,51,29,6,0,192,1,845
2092,03/08/2020T12:40:00 ,155521,460,297,50,30,6,0,195,1,843
2093,03/08/2020T12:50:00 ,155520,460,298,50,29,6,0,196,1,843
2094,03/08/2020T13:00:00 ,155520,460,298,50,29,6,0,196,1,843
2095,03/08/2020T13:10:00 ,155520,460,297,49,30,6,0,197,1,842
2096,03/08/2020T13:20:00 ,155518,461,298,48,31,6,0,197,1,844
2097,03/08/2020T13:30:00 ,155518,461,298,48,31,6,0,197,1,844
2098,03/08/2020T13:40:00 ,155517,460,300,48,31,6,0,197,1,845
2099,03/08/2020T13:50:00 ,155517,459,301,48,31,6,0,197,1,845
2100,03/08/2020T14:00:00 ,155517,458,302,47,32,6,0,197,1,845
2101,03/08/2020T14:10:00 ,155517,455,304,48,32,6,0,197,1,845
2102,03/08/2020T14:20:00 ,155517,452,305,50,32,6,0,197,1,845
2103,03/08/2020T14:30:00 ,155517,452,305,50,32,6,0,197,1,845
2104,03/08/2020T14:40:00 ,155517,452,305,50,32,6,0,197,1,845
2105,03/08/2020T14:50:00 ,155517,450,307,50,32,6,0,197,1,845
2106,03/08/2020T15:00:00 ,155517,447,308,52,32,6,0,197,1,845
2107,03/08/2020T15:10:00 ,155517,445,309,53,32,6,0,197,1,845
2108,03/08/2020T15:20:00 ,155517,444,310,53,32,6,0,197,1,845
2109,03/08/2020T15:30:00 ,155517,441,309,56,32,6,0,198,1,844
2110,03/08/2020T15:40:00 ,155517,439,311,56,32,6,0,198,1,844
2111,03/08/2020T15:50:00 ,155517,439,310,56,32,6,0,199,1,843
2112,03/08/2020T16:00:00 ,155516,437,312,57,32,6,0,199,1,844
2113,03/08/2020T16:10:00 ,155516,436,313,57,32,6,0,199,1,844
2114,03/08/2020T16:20:00 ,155516,436,313,57,32,6,0,199,1,844
2115,03/08/2020T16:30:00 ,155516,435,312,57,32,6,0,201,1,842
2116,03/08/2020T16:40:00 ,155515,436,312,57,32,6,0,201,1,843
2117,03/08/2020T16:50:00 ,155515,435,312,58,32,6,0,201,1,843
2118,03/08/2020T17:00:00 ,155515,435,311,58,32,6,0,202,1,842
2119,03/08/2020T17:10:00 ,155514,436,311,58,32,6,0,202,1,843
2120,03/08/2020T17:20:00 ,155514,435,310,59,32,6,0,203,1,842
2121,03/08/2020T17:30:00 ,155514,435,310,59,32,6,0,203,1,842
2122,03/08/2020T17:40:00 ,155514,435,310,59,31,6,0,204,1,841
2123,03/08/2020T17:50:00 ,155513,434,312,59,31,6,0,204,1,842
2124,03/08/2020T18:00:00 ,155512,435,312,59,31,6,0,204,1,843
2125,03/08/2020T18:10:00 ,155512,433,313,60,31,6,0,204,1,843
2126,03/08/2020T18:20:00 ,155512,432,314,60,31,6,0,204,1,843
2127,03/08/2020T18:30:00 ,155511,432,314,60,31,6,0,205,1,843
2128,03/08/2020T18:40:00 ,155511,431,314,60,31,6,0,206,1,842
2129,03/08/2020T18:50:00 ,155511,431,314,60,31,6,0,206,1,842
2130,03/08/2020T19:00:00 ,155511,429,315,61,31,6,0,206,1,842
2131,03/08/2020T19:10:00 ,155511,429,315,61,31,6,0,206,1,842
2132,03/08/2020T19:20:00 ,155510,429,316,60,32,6,0,206,1,843
2133,03/08/2020T19:30:00 ,155510,429,315,60,32,6,0,207,1,842
2134,03/08/2020T19:40:00 ,155509,428,317,60,32,6,0,207,1,843
2135,03/08/2020T19:50:00 ,155509,428,317,60,32,6,0,207,1,843
2136,03/08/2020T20:00:00 ,155507,429,318,60,32,6,0,207,1,845
2137,03/08/2020T20:10:00 ,155507,428,319,60,32,6,0,207,1,845
2138,03/08/2020T20:20:00 ,155506,425,323,60,32,6,0,207,1,846
2139,03/08/2020T20:30:00 ,155505,425,324,60,32,6,0,207,1,847
2140,03/08/2020T20:40:00 ,155505,423,326,60,32,6,0,207,1,847
2141,03/08/2020T20:50:00 ,155505,422,326,61,32,6,0,207,1,847
2142,03/08/2020T21:00:00 ,155505,422,325,60,33,6,0,208,1,846
2143,03/08/2020T21:10:00 ,155505,422,325,60,33,6,0,208,1,846
2144,03/08/2020T21:20:00 ,155505,422,325,60,33,6,0,208,1,846
2145,03/08/2020T21:30:00 ,155504,422,324,61,33,6,0,209,1,846
2146,03/08/2020T21:40:00 ,155503,422,325,61,32,6,0,210,1,846
2147,03/08/2020T21:50:00 ,155503,421,325,61,32,6,0,211,1,845
2148,03/08/2020T22:00:00 ,155503,420,325,62,32,6,0,211,1,845
2149,03/08/2020T22:10:00 ,155502,417,327,63,32,6,0,212,1,845
2150,03/08/2020T22:20:00 ,155501,417,327,64,32,6,0,212,1,846
2151,03/08/2020T22:30:00 ,155501,416,327,65,32,6,0,212,1,846
2152,03/08/2020T22:40:00 ,155501,416,326,65,32,6,0,213,1,845
2153,03/08/2020T22:50:00 ,155500,417,326,65,32,6,0,213,1,846
2154,03/08/2020T23:00:00 ,155500,415,328,65,32,6,0,213,1,846
2155,03/08/2020T23:10:00 ,155500,413,329,66,32,6,0,213,1,846
2156,03/08/2020T23:20:00 ,155499,413,329,65,34,6,0,213,1,847
2157,03/08/2020T23:30:00 ,155499,412,329,65,34,6,0,214,1,846
2158,03/08/2020T23:40:00 ,155498,412,330,64,35,6,0,214,1,847
2159,03/08/2020T23:50:00 ,155498,411,330,65,35,6,0,214,1,847
2160,03/09/2020T00:00:00 ,155498,409,332,65,35,6,0,214,1,847
2161,03/09/2020T00:10:00 ,155498,408,333,65,35,6,0,214,1,847
2162,03/09/2020T00:20:00 ,155498,408,333,65,35,6,0,214,1,847
2163,03/09/2020T00:30:00 ,155498,407,334,65,35,6,0,214,1,847
2164,03/09/2020T00:40:00 ,155498,406,334,65,35,6,0,215,1,846
2165,03/09/2020T00:50:00 ,155498,406,334,65,35,6,0,215,1,846
2166,03/09/2020T01:00:00 ,155498,405,335,65,35,6,0,215,1,846
2167,03/09/2020T01:10:00 ,155498,404,336,64,36,6,0,215,1,846
2168,03/09/2020T01:20:00 ,155498,401,338,64,37,6,0,215,1,846
2169,03/09/2020T01:30:00 ,155498,399,340,64,37,6,0,215,1,846
2170,03/09/2020T01:40:00 ,155497,399,341,64,37,6,0,215,1,847
2171,03/09/2020T01:50:00 ,155497,398,342,64,37,6,0,215,1,847
2172,03/09/2020T02:00:00 ,155497,394,345,65,37,6,0,215,1,847
2173,03/09/2020T02:10:00 ,155497,393,346,65,37,6,0,215,1,847
2174,03/09/2020T02:20:00 ,155496,393,347,64,38,6,0,215,1,848
2175,03/09/2020T02:30:00 ,155496,391,349,64,38,6,0,215,1,848
2176,03/09/2020T02:40:00 ,155496,390,350,64,38,6,0,215,1,848
2177,03/09/2020T02:50:00 ,155496,388,351,64,38,6,0,216,1,847
2178,03/09/2020T03:00:00 ,155495,388,350,65,38,6,0,217,1,847
2179,03/09/2020T03:10:00 ,155495,388,350,65,38,6,0,217,1,847
2180,03/09/2020T03:20:00 ,155495,387,351,65,37,6,0,218,1,846
2181,03/09/2020T03:30:00 ,155493,389,349,65,37,6,0,220,1,846
2182,03/09/2020T03:40:00 ,155492,389,350,65,37,6,0,220,1,847
2183,03/09/2020T03:50:00 ,155492,387,351,66,37,6,0,220,1,847
2184,03/09/2020T04:00:00 ,155492,386,352,66,37,6,0,220,1,847
2185,03/09/2020T04:10:00 ,155492,385,353,66,37,6,0,220,1,847
2186,03/09/2020T04:20:00 ,155492,384,354,65,38,6,0,220,1,847
2187,03/09/2020T04:30:00 ,155492,384,354,65,38,6,0,220,1,847
2188,03/09/2020T04:40:00 ,155491,385,354,65,38,6,0,220,1,848
2189,03/09/2020T04:50:00 ,155490,385,355,65,38,6,0,220,1,849
2190,03/09/2020T05:00:00 ,155490,384,356,65,38,6,0,220,1,849
2191,03/09/2020T05:10:00 ,155490,382,358,64,39,6,0,220,1,849
2192,03/09/2020T05:20:00 ,155490,377,362,64,40,6,0,220,1,849
2193,03/09/2020T05:30:00 ,155490,376,363,64,40,6,0,220,1,849
2194,03/09/2020T05:40:00 ,155490,374,365,64,40,6,0,220,1,849
2195,03/09/2020T05:50:00 ,155490,372,367,64,40,6,0,220,1,849
2196,03/09/2020T06:00:00 ,155489,370,370,64,40,6,0,220,1,850
2197,03/09/2020T06:10:00 ,155489,369,371,64,40,6,0,220,1,850
2198,03/09/2020T06:20:00 ,155489,368,371,64,40,6,0,221,1,849
2199,03/09/2020T06:30:00 ,155489,368,371,64,40,6,0,221,1,849
2200,03/09/2020T06:40:00 ,155489,366,373,64,40,6,0,221,1,849
2201,03/09/2020T06:50:00 ,155489,365,374,64,40,6,0,221,1,849
2202,03/09/2020T07:00:00 ,155488,366,374,64,40,6,0,221,1,850
2203,03/09/2020T07:10:00 ,155488,364,375,65,40,6,0,221,1,850
2204,03/09/2020T07:20:00 ,155488,363,376,65,39,6,0,222,1,849
2205,03/09/2020T07:30:00 ,155488,362,376,65,40,6,0,222,1,849
2206,03/09/2020T07:40:00 ,155488,362,376,65,40,6,0,222,1,849
2207,03/09/2020T07:50:00 ,155487,362,377,65,40,6,0,222,1,850
2208,03/09/2020T08:00:00 ,155486,363,377,65,40,6,0,222,1,851
2209,03/09/2020T08:10:00 ,155486,361,377,65,41,6,0,223,1,850
2210,03/09/2020T08:20:00 ,155486,359,376,66,41,6,0,225,1,848
2211,03/09/2020T08:30:00 ,155486,358,377,65,42,6,0,225,1,848
2212,03/09/2020T08:40:00 ,155486,356,378,66,42,6,0,225,1,848
2213,03/09/2020T08:50:00 ,155486,355,379,66,42,6,0,225,1,848
2214,03/09/2020T09:00:00 ,155486,355,379,66,42,6,0,225,1,848
2215,03/09/2020T09:10:00 ,155486,353,380,66,43,6,0,225,1,848
2216,03/09/2020T09:20:00 ,155486,353,380,66,43,6,0,225,1,848
2217,03/09/2020T09:30:00 ,155486,352,381,66,43,6,0,225,1,848
2218,03/09/2020T09:40:00 ,155486,351,382,66,43,6,0,225,1,848
2219,03/09/2020T09:50:00 ,155485,351,382,67,42,6,0,226,1,848
2220,03/09/2020T10:00:00 ,155485,350,383,67,42,6,0,226,1,848
2221,03/09/2020T10:10:00 ,155484,350,384,67,42,6,0,226,1,849
2222,03/09/2020T10:20:00 ,155484,348,386,67,42,6,0,226,1,849
2223,03/09/2020T10:30:00 ,155482,348,388,66,43,6,0,226,1,851
2224,03/09/2020T10:40:00 ,155482,348,388,66,43,6,0,226,1,851
2225,03/09/2020T10:50:00 ,155482,348,388,66,42,6,0,227,1,850
2226,03/09/2020T11:00:00 ,155482,348,388,66,42,6,0,227,1,850
2227,03/09/2020T11:10:00 ,155482,348,388,66,42,6,0,227,1,850
2228,03/09/2020T11:20:00 ,155482,347,388,66,43,6,0,227,1,850
2229,03/09/2020T11:30:00 ,155482,347,388,66,43,6,0,227,1,850
2230,03/09/2020T11:40:00 ,155481,348,388,66,43,6,0,227,1,851
2231,03/09/2020T11:50:00 ,155481,348,388,66,43,6,0,227,1,851
2232,03/09/2020T12:00:00 ,155481,347,388,65,44,6,0,228,1,850
2233,03/09/2020T12:10:00 ,155481,345,387,67,44,6,0,229,1,849
2234,03/09/2020T12:20:00 ,155480,343,390,67,44,6,0,229,1,850
2235,03/09/2020T12:30:00 ,155480,342,391,67,44,6,0,229,1,850
2236,03/09/2020T12:40:00 ,155480,342,391,67,44,6,0,229,1,850
2237,03/09/2020T12:50:00 ,155479,342,389,68,44,6,0,231,1,849
2238,03/09/2020T13:00:00 ,155479,341,390,67,45,6,0,231,1,849
2239,03/09/2020T13:10:00 ,155479,341,390,67,45,6,0,231,1,849
2240,03/09/2020T13:20:00 ,155478,340,390,68,46,6,0,231,1,850
2241,03/09/2020T13:30:00 ,155478,339,390,69,46,6,0,231,1,850
2242,03/09/2020T13:40:00 ,155478,338,391,68,47,6,0,231,1,850
2243,03/09/2020T13:50:00 ,155478,336,392,69,47,6,0,231,1,850
2244,03/09/2020T14:00:00 ,155476,335,395,69,47,6,0,231,1,852
2245,03/09/2020T14:10:00 ,155476,334,396,69,46,6,0,232,1,851
2246,03/09/2020T14:20:00 ,155476,333,397,69,46,6,0,232,1,851
2247,03/09/2020T14:30:00 ,155475,334,396,69,46,6,0,233,1,851
2248,03/09/2020T14:40:00 ,155475,331,399,69,46,6,0,233,1,851
2249,03/09/2020T14:50:00 ,155474,331,399,69,46,6,0,234,1,851
2250,03/09/2020T15:00:00 ,155474,331,399,69,46,6,0,234,1,851
2251,03/09/2020T15:10:00 ,155474,328,399,71,46,6,0,235,1,850
2252,03/09/2020T15:20:00 ,155474,328,398,71,46,6,0,236,1,849
2253,03/09/2020T15:30:00 ,155474,328,398,71,46,6,0,236,1,849
2254,03/09/2020T15:40:00 ,155474,327,399,71,46,6,0,236,1,849
2255,03/09/2020T15:50:00 ,155474,327,398,71,45,6,0,238,1,847
2256,03/09/2020T16:00:00 ,155473,327,398,72,45,6,0,238,1,848
2257,03/09/2020T16:10:00 ,155473,327,398,72,45,6,0,238,1,848
2258,03/09/2020T16:20:00 ,155472,327,399,72,45,6,0,238,1,849
2259,03/09/2020T16:30:00 ,155472,325,399,74,45,6,0,238,1,849
2260,03/09/2020T16:40:00 ,155471,325,400,74,45,6,0,238,1,850
2261,03/09/2020T16:50:00 ,155471,324,401,74,45,6,0,238,1,850
2262,03/09/2020T17:00:00 ,155471,323,402,74,45,6,0,238,1,850
2263,03/09/2020T17:10:00 ,155471,321,404,74,45,6,0,238,1,850
2264,03/09/2020T17:20:00 ,155469,321,406,74,45,6,0,238,1,852
2265,03/09/2020T17:30:00 ,155469,321,406,72,47,6,0,238,1,852
2266,03/09/2020T17:40:00 ,155469,320,407,72,47,6,0,238,1,852
2267,03/09/2020T17:50:00 ,155468,319,407,73,47,6,0,239,1,852
2268,03/09/2020T18:00:00 ,155468,316,408,74,48,6,0,239,1,852
2269,03/09/2020T18:10:00 ,155467,316,408,74,48,6,0,240,1,852
2270,03/09/2020T18:20:00 ,155466,316,408,74,48,6,0,241,1,852
2271,03/09/2020T18:30:00 ,155463,319,408,74,48,6,0,241,1,855
2272,03/09/2020T18:40:00 ,155462,319,407,75,48,6,0,242,1,855
2273,03/09/2020T18:50:00 ,155462,317,409,75,48,6,0,242,1,855
2274,03/09/2020T19:00:00 ,155462,315,411,73,50,6,0,242,1,855
2275,03/09/2020T19:10:00 ,155460,317,411,72,50,6,0,243,1,856
2276,03/09/2020T19:20:00 ,155460,316,412,72,50,6,0,243,1,856
2277,03/09/2020T19:30:00 ,155460,316,412,72,50,6,0,243,1,856
2278,03/09/2020T19:40:00 ,155459,317,412,72,50,6,0,243,1,857
2279,03/09/2020T19:50:00 ,155458,317,413,72,50,6,0,243,1,858
2280,03/09/2020T20:00:00 ,155457,318,413,72,50,6,0,243,1,859
2281,03/09/2020T20:10:00 ,155456,318,412,72,49,6,0,246,1,857
2282,03/09/2020T20:20:00 ,155455,319,412,71,50,6,0,246,1,858
2283,03/09/2020T20:30:00 ,155454,318,414,70,51,6,0,246,1,859
2284,03/09/2020T20:40:00 ,155453,319,412,70,51,6,0,248,1,858
2285,03/09/2020T20:50:00 ,155453,319,412,70,51,6,0,248,1,858
2286,03/09/2020T21:00:00 ,155451,318,414,70,51,6,0,249,1,859
2287,03/09/2020T21:10:00 ,155451,317,415,70,50,6,0,250,1,858
2288,03/09/2020T21:20:00 ,155450,316,417,70,50,6,0,250,1,859
2289,03/09/2020T21:30:00 ,155448,317,418,70,50,6,0,250,1,861
2290,03/09/2020T21:40:00 ,155448,316,419,70,49,6,0,251,1,860
2291,03/09/2020T21:50:00 ,155447,316,420,70,49,6,0,251,1,861
2292,03/09/2020T22:00:00 ,155446,316,421,69,50,6,0,251,1,862
2293,03/09/2020T22:10:00 ,155445,316,422,69,49,6,0,252,1,862
2294,03/09/2020T22:20:00 ,155445,316,421,68,49,6,0,254,1,860
2295,03/09/2020T22:30:00 ,155445,316,421,68,49,6,0,254,1,860
2296,03/09/2020T22:40:00 ,155445,315,422,68,49,6,0,254,1,860
2297,03/09/2020T22:50:00 ,155445,315,421,68,49,6,0,255,1,859
2298,03/09/2020T23:00:00 ,155444,314,422,67,51,6,0,255,1,860
2299,03/09/2020T23:10:00 ,155444,311,422,67,52,6,0,257,1,858
2300,03/09/2020T23:20:00 ,155443,311,421,66,54,6,0,258,1,858
2301,03/09/2020T23:30:00 ,155443,310,420,67,54,6,0,259,1,857
2302,03/09/2020T23:40:00 ,155443,310,420,67,54,6,0,259,1,857
2303,03/09/2020T23:50:00 ,155443,308,422,67,54,6,0,259,1,857
2304,03/10/2020T00:00:00 ,155443,308,422,67,53,6,0,260,1,856
2305,03/10/2020T00:10:00 ,155443,308,422,67,53,6,0,260,1,856
2306,03/10/2020T00:20:00 ,155443,308,422,67,53,6,0,260,1,856
2307,03/10/2020T00:30:00 ,155443,305,422,68,53,6,0,262,1,854
2308,03/10/2020T00:40:00 ,155442,306,422,68,53,6,0,262,1,855
2309,03/10/2020T00:50:00 ,155442,305,423,68,53,6,0,262,1,855
2310,03/10/2020T01:00:00 ,155441,305,424,67,54,6,0,262,1,856
2311,03/10/2020T01:10:00 ,155441,304,424,66,55,6,0,263,1,855
2312,03/10/2020T01:20:00 ,155441,303,423,67,55,6,0,264,1,854
2313,03/10/2020T01:30:00 ,155441,303,423,67,55,6,0,264,1,854
2314,03/10/2020T01:40:00 ,155440,302,425,67,55,6,0,264,1,855
2315,03/10/2020T01:50:00 ,155440,300,427,67,55,6,0,264,1,855
2316,03/10/2020T02:00:00 ,155440,299,428,67,55,6,0,264,1,855
2317,03/10/2020T02:10:00 ,155440,298,428,67,55,6,0,265,1,854
2318,03/10/2020T02:20:00 ,155440,297,429,66,56,6,0,265,1,854
2319,03/10/2020T02:30:00 ,155440,297,429,66,56,6,0,265,1,854
2320,03/10/2020T02:40:00 ,155440,296,429,66,56,6,0,266,1,853
2321,03/10/2020T02:50:00 ,155439,296,429,65,57,6,0,267,1,853
2322,03/10/2020T03:00:00 ,155438,296,430,65,57,6,0,267,1,854
2323,03/10/2020T03:10:00 ,155438,295,431,65,57,6,0,267,1,854
2324,03/10/2020T03:20:00 ,155438,293,433,65,57,6,0,267,1,854
2325,03/10/2020T03:30:00 ,155438,293,433,65,57,6,0,267,1,854
2326,03/10/2020T03:40:00 ,155438,292,434,65,57,6,0,267,1,854
2327,03/10/2020T03:50:00 ,155438,292,434,65,57,6,0,267,1,854
2328,03/10/2020T04:00:00 ,155438,292,432,65,57,6,0,269,1,852
2329,03/10/2020T04:10:00 ,155438,291,433,65,57,6,0,269,1,852
2330,03/10/2020T04:20:00 ,155437,290,435,65,57,6,0,269,1,853
2331,03/10/2020T04:30:00 ,155437,290,433,65,56,6,0,272,1,850
2332,03/10/2020T04:40:00 ,155436,289,435,65,56,6,0,272,1,851
2333,03/10/2020T04:50:00 ,155436,289,434,62,59,6,0,273,1,850
2334,03/10/2020T05:00:00 ,155436,288,434,62,60,6,0,273,1,850
2335,03/10/2020T05:10:00 ,155436,288,433,62,60,6,0,274,1,849
2336,03/10/2020T05:20:00 ,155435,288,433,62,60,6,0,275,1,849
2337,03/10/2020T05:30:00 ,155435,286,434,61,61,6,0,276,1,848
