tick,iso8601,SUSCEPTIBLE,EXPOSED,ASYMPTOMATIC,PREINFECTED,INFECTED,HOSPITALIZING,VENTILATING,RECOVERED,DEAD,CASES
6423,04/07/2020T14:30:00 ,147952,1163,1476,206,334,98,6,5318,7,3283
6424,04/07/2020T14:40:00 ,147943,1167,1479,206,334,98,6,5320,7,3290
6425,04/07/2020T14:50:00 ,147934,1175,1476,206,334,98,6,5324,7,3295
6426,04/07/2020T15:00:00 ,147929,1177,1475,204,337,98,6,5327,7,3297
6427,04/07/2020T15:10:00 ,147916,1190,1471,203,338,98,6,5331,7,3306
6428,04/07/2020T15:20:00 ,147908,1197,1471,203,338,97,6,5333,7,3312
6429,04/07/2020T15:30:00 ,147903,1199,1471,204,338,97,6,5335,7,3315
6430,04/07/2020T15:40:00 ,147897,1202,1473,204,338,97,6,5336,7,3320
6431,04/07/2020T15:50:00 ,147891,1207,1473,203,338,97,6,5338,7,3324
6432,04/07/2020T16:00:00 ,147881,1214,1475,203,338,97,6,5339,7,3333
6433,04/07/2020T16:10:00 ,147872,1220,1475,204,337,97,6,5342,7,3339
6434,04/07/2020T16:20:00 ,147867,1223,1475,203,338,97,6,5344,7,3342
6435,04/07/2020T16:30:00 ,147858,1230,1475,203,337,97,6,5347,7,3348
6436,04/07/2020T16:40:00 ,147849,1234,1475,204,336,97,6,5352,7,3352
6437,04/07/2020T16:50:00 ,147839,1238,1477,204,338,97,6,5354,7,3360
6438,04/07/2020T17:00:00 ,147835,1241,1475,203,339,97,6,5357,7,3361
6439,04/07/2020T17:10:00 ,147833,1238,1476,204,339,97,6,5360,7,3360
6440,04/07/2020T17:20:00 ,147830,1240,1477,203,340,97,6,5360,7,3363
6441,04/07/2020T17:30:00 ,147829,1238,1480,203,339,97,6,5361,7,3363
6442,04/07/2020T17:40:00 ,147826,1239,1480,202,339,97,6,5364,7,3363
6443,04/07/2020T17:50:00 ,147826,1234,1482,203,339,97,6,5366,7,3361
6444,04/07/2020T18:00:00 ,147824,1234,1482,203,339,97,6,5368,7,3361
6445,04/07/2020T18:10:00 ,147824,1233,1481,202,339,97,6,5371,7,3358
6446,04/07/2020T18:20:00 ,147824,1232,1478,201,339,97,6,5376,7,3353
6447,04/07/2020T18:30:00 ,147822,1229,1482,201,339,97,6,5377,7,3354
6448,04/07/2020T18:40:00 ,147819,1231,1478,201,339,97,6,5382,7,3352
6449,04/07/2020T18:50:00 ,147819,1226,1482,200,340,97,6,5383,7,3351
6450,04/07/2020T19:00:00 ,147814,1228,1483,199,342,97,6,5384,7,3355
6451,04/07/2020T19:10:00 ,147814,1227,1483,198,343,97,6,5385,7,3354
6452,04/07/2020T19:20:00 ,147812,1223,1485,199,343,97,6,5388,7,3353
6453,04/07/2020T19:30:00 ,147812,1221,1486,198,342,98,6,5390,7,3351
6454,04/07/2020T19:40:00 ,147812,1219,1486,198,342,98,6,5392,7,3349
6455,04/07/2020T19:50:00 ,147808,1219,1487,198,341,99,6,5395,7,3350
6456,04/07/2020T20:00:00 ,147807,1217,1487,197,342,99,6,5398,7,3348
6457,04/07/2020T20:10:00 ,147804,1220,1485,196,343,99,6,5400,7,3349
6458,04/07/2020T20:20:00 ,147798,1225,1486,195,344,99,6,5400,7,3355
6459,04/07/2020T20:30:00 ,147795,1225,1487,195,343,99,6,5403,7,3355
6460,04/07/2020T20:40:00 ,147790,1226,1489,194,344,99,6,5405,7,3358
6461,04/07/2020T20:50:00 ,147783,1232,1489,193,344,100,6,5406,7,3364
6462,04/07/2020T21:00:00 ,147776,1234,1491,194,343,101,6,5408,7,3369
6463,04/07/2020T21:10:00 ,147771,1239,1491,194,343,101,6,5408,7,3374
6464,04/07/2020T21:20:00 ,147762,1248,1487,193,344,101,6,5412,7,3379
6465,04/07/2020T21:30:00 ,147760,1248,1487,192,346,101,6,5413,7,3380
6466,04/07/2020T21:40:00 ,147756,1251,1486,192,345,101,6,5416,7,3381
6467,04/07/2020T21:50:00 ,147751,1252,1489,191,345,101,6,5418,7,3384
6468,04/07/2020T22:00:00 ,147749,1248,1493,191,346,101,6,5419,7,3385
6469,04/07/2020T22:10:00 ,147746,1250,1491,192,346,101,6,5421,7,3386
6470,04/07/2020T22:20:00 ,147745,1250,1488,192,345,101,6,5426,7,3382
6471,04/07/2020T22:30:00 ,147741,1251,1489,191,346,101,6,5428,7,3384
6472,04/07/2020T22:40:00 ,147741,1249,1486,191,344,103,6,5433,7,3379
6473,04/07/2020T22:50:00 ,147740,1249,1484,191,344,103,6,5436,7,3377
6474,04/07/2020T23:00:00 ,147740,1247,1482,187,348,103,6,5440,7,3373
6475,04/07/2020T23:10:00 ,147740,1243,1483,188,347,103,6,5443,7,3370
6476,04/07/2020T23:20:00 ,147739,1243,1481,188,347,103,6,5446,7,3368
6477,04/07/2020T23:30:00 ,147739,1242,1481,186,348,103,6,5448,7,3366
6478,04/07/2020T23:40:00 ,147739,1238,1483,185,347,105,6,5450,7,3364
6479,04/07/2020T23:50:00 ,147738,1237,1484,185,346,105,6,5452,7,3363
6480,04/08/2020T00:00:00 ,147738,1228,1489,185,347,105,6,5455,7,3360
6481,04/08/2020T00:10:00 ,147738,1223,1488,186,348,105,6,5459,7,3356
6482,04/08/2020T00:20:00 ,147736,1222,1491,186,348,105,6,5459,7,3358
6483,04/08/2020T00:30:00 ,147736,1221,1491,185,350,105,6,5459,7,3358
6484,04/08/2020T00:40:00 ,147736,1219,1489,185,348,106,6,5464,7,3353
6485,04/08/2020T00:50:00 ,147736,1219,1486,185,348,106,6,5467,7,3350
6486,04/08/2020T01:00:00 ,147735,1219,1487,185,348,106,6,5467,7,3351
6487,04/08/2020T01:10:00 ,147734,1216,1488,184,350,106,6,5469,7,3350
6488,04/08/2020T01:20:00 ,147734,1211,1490,186,350,106,6,5470,7,3349
6489,04/08/2020T01:30:00 ,147733,1209,1490,187,349,106,6,5473,7,3347
6490,04/08/2020T01:40:00 ,147732,1203,1494,189,349,106,6,5474,7,3347
6491,04/08/2020T01:50:00 ,147730,1203,1496,188,350,106,6,5474,7,3349
6492,04/08/2020T02:00:00 ,147729,1203,1497,187,351,106,6,5474,7,3350
6493,04/08/2020T02:10:00 ,147728,1202,1497,189,350,106,6,5475,7,3350
6494,04/08/2020T02:20:00 ,147727,1200,1496,189,349,106,6,5480,7,3346
6495,04/08/2020T02:30:00 ,147727,1199,1495,189,349,106,6,5482,7,3344
6496,04/08/2020T02:40:00 ,147727,1197,1494,188,348,107,6,5486,7,3340
6497,04/08/2020T02:50:00 ,147726,1192,1497,189,350,107,6,5486,7,3341
6498,04/08/2020T03:00:00 ,147726,1192,1494,189,350,107,6,5489,7,3338
6499,04/08/2020T03:10:00 ,147726,1191,1492,186,352,107,6,5493,7,3334
6500,04/08/2020T03:20:00 ,147726,1190,1491,185,353,107,6,5495,7,3332
6501,04/08/2020T03:30:00 ,147726,1187,1490,185,355,107,6,5497,7,3330
6502,04/08/2020T03:40:00 ,147726,1186,1490,184,354,109,6,5498,7,3329
6503,04/08/2020T03:50:00 ,147725,1187,1488,184,354,109,6,5500,7,3328
6504,04/08/2020T04:00:00 ,147725,1185,1488,184,354,109,6,5502,7,3326
6505,04/08/2020T04:10:00 ,147724,1183,1487,184,354,109,6,5506,7,3323
6506,04/08/2020T04:20:00 ,147724,1183,1487,183,352,110,6,5508,7,3321
6507,04/08/2020T04:30:00 ,147723,1181,1487,184,353,110,6,5509,7,3321
6508,04/08/2020T04:40:00 ,147723,1181,1487,184,353,110,6,5509,7,3321
6509,04/08/2020T04:50:00 ,147723,1176,1490,184,353,110,6,5511,7,3319
6510,04/08/2020T05:00:00 ,147722,1176,1490,184,352,110,6,5513,7,3318
6511,04/08/2020T05:10:00 ,147721,1173,1493,185,351,110,6,5514,7,3318
6512,04/08/2020T05:20:00 ,147721,1171,1491,186,350,110,6,5518,7,3314
6513,04/08/2020T05:30:00 ,147721,1166,1492,188,351,110,6,5519,7,3313
6514,04/08/2020T05:40:00 ,147721,1164,1492,189,350,110,6,5521,7,3311
6515,04/08/2020T05:50:00 ,147721,1160,1494,187,352,110,6,5523,7,3309
6516,04/08/2020T06:00:00 ,147720,1159,1488,187,353,110,6,5530,7,3303
6517,04/08/2020T06:10:00 ,147719,1159,1484,187,351,110,6,5537,7,3297
6518,04/08/2020T06:20:00 ,147718,1159,1481,187,350,111,6,5541,7,3294
6519,04/08/2020T06:30:00 ,147718,1155,1483,187,349,111,6,5544,7,3291
6520,04/08/2020T06:40:00 ,147717,1154,1483,188,349,111,6,5545,7,3291
6521,04/08/2020T06:50:00 ,147717,1152,1481,187,349,111,6,5550,7,3286
6522,04/08/2020T07:00:00 ,147717,1149,1479,188,346,112,6,5556,7,3280
6523,04/08/2020T07:10:00 ,147717,1149,1477,186,348,112,6,5558,7,3278
6524,04/08/2020T07:20:00 ,147716,1150,1474,186,348,112,6,5561,7,3276
6525,04/08/2020T07:30:00 ,147713,1151,1475,185,349,112,6,5562,7,3278
6526,04/08/2020T07:40:00 ,147712,1149,1474,185,348,114,6,5565,7,3276
6527,04/08/2020T07:50:00 ,147708,1151,1473,184,349,114,6,5568,7,3277
6528,04/08/2020T08:00:00 ,147706,1153,1468,183,350,114,6,5573,7,3274
6529,04/08/2020T08:10:00 ,147699,1158,1467,184,349,114,6,5576,7,3278
6530,04/08/2020T08:20:00 ,147692,1163,1466,183,350,114,6,5579,7,3282
6531,04/08/2020T08:30:00 ,147687,1166,1466,183,348,114,6,5583,7,3283
6532,04/08/2020T08:40:00 ,147682,1169,1465,183,347,114,6,5587,7,3284
6533,04/08/2020T08:50:00 ,147680,1168,1466,182,348,114,6,5589,7,3284
6534,04/08/2020T09:00:00 ,147670,1177,1464,181,349,114,6,5592,7,3291
6535,04/08/2020T09:10:00 ,147665,1182,1464,180,348,114,6,5594,7,3294
6536,04/08/2020T09:20:00 ,147653,1191,1466,179,349,114,6,5595,7,3305
6537,04/08/2020T09:30:00 ,147639,1204,1465,177,351,114,6,5597,7,3317
6538,04/08/2020T09:40:00 ,147627,1214,1464,176,350,114,6,5602,7,3324
6539,04/08/2020T09:50:00 ,147622,1218,1463,176,351,114,6,5603,7,3328
6540,04/08/2020T10:00:00 ,147612,1224,1462,177,351,113,6,5608,7,3333
6541,04/08/2020T10:10:00 ,147600,1236,1457,177,351,113,6,5613,7,3340
6542,04/08/2020T10:20:00 ,147590,1243,1460,176,351,113,6,5614,7,3349
6543,04/08/2020T10:30:00 ,147573,1255,1462,176,351,113,6,5617,7,3363
6544,04/08/2020T10:40:00 ,147563,1262,1461,176,350,113,6,5622,7,3368
6545,04/08/2020T10:50:00 ,147551,1274,1457,176,349,113,6,5627,7,3375
6546,04/08/2020T11:00:00 ,147538,1286,1456,176,348,113,6,5630,7,3385
6547,04/08/2020T11:10:00 ,147525,1297,1458,174,350,113,6,5630,7,3398
6548,04/08/2020T11:20:00 ,147519,1302,1459,172,352,113,6,5630,7,3404
6549,04/08/2020T11:30:00 ,147510,1307,1462,171,353,113,6,5631,7,3412
6550,04/08/2020T11:40:00 ,147505,1312,1461,168,354,113,6,5634,7,3414
6551,04/08/2020T11:50:00 ,147493,1321,1463,169,354,113,6,5634,7,3426
6552,04/08/2020T12:00:00 ,147482,1331,1462,169,354,113,6,5636,7,3435
6553,04/08/2020T12:10:00 ,147471,1339,1461,170,354,113,6,5639,7,3443
6554,04/08/2020T12:20:00 ,147464,1344,1462,170,354,113,6,5640,7,3449
6555,04/08/2020T12:30:00 ,147462,1345,1459,171,354,114,5,5643,7,3448
6556,04/08/2020T12:40:00 ,147458,1347,1458,170,354,115,5,5646,7,3449
6557,04/08/2020T12:50:00 ,147452,1353,1456,170,353,115,5,5649,7,3452
6558,04/08/2020T13:00:00 ,147447,1356,1453,170,352,115,5,5655,7,3451
6559,04/08/2020T13:10:00 ,147438,1362,1447,172,353,115,5,5661,7,3454
6560,04/08/2020T13:20:00 ,147431,1367,1444,172,354,115,5,5665,7,3457
6561,04/08/2020T13:30:00 ,147423,1372,1444,173,354,115,5,5667,7,3463
6562,04/08/2020T13:40:00 ,147418,1374,1444,174,352,115,5,5671,7,3464
6563,04/08/2020T13:50:00 ,147413,1378,1443,173,353,115,5,5673,7,3467
6564,04/08/2020T14:00:00 ,147404,1386,1438,172,355,115,5,5678,7,3471
6565,04/08/2020T14:10:00 ,147397,1389,1441,172,352,115,5,5682,7,3474
6566,04/08/2020T14:20:00 ,147389,1394,1442,171,353,115,5,5684,7,3480
6567,04/08/2020T14:30:00 ,147380,1402,1441,171,353,113,6,5687,7,3486
6568,04/08/2020T14:40:00 ,147372,1407,1444,169,354,113,6,5688,7,3493
6569,04/08/2020T14:50:00 ,147362,1415,1444,166,357,112,6,5691,7,3500
6570,04/08/2020T15:00:00 ,147353,1421,1444,167,358,112,6,5692,7,3508
6571,04/08/2020T15:10:00 ,147342,1428,1446,168,358,112,6,5693,7,3518
6572,04/08/2020T15:20:00 ,147334,1436,1446,167,357,113,6,5694,7,3525
6573,04/08/2020T15:30:00 ,147327,1442,1445,165,358,113,6,5697,7,3529
6574,04/08/2020T15:40:00 ,147322,1446,1443,165,358,113,6,5700,7,3531
6575,04/08/2020T15:50:00 ,147314,1452,1444,166,356,114,6,5701,7,3538
6576,04/08/2020T16:00:00 ,147308,1456,1445,166,355,114,6,5703,7,3542
6577,04/08/2020T16:10:00 ,147301,1459,1449,165,354,114,6,5705,7,3547
6578,04/08/2020T16:20:00 ,147292,1466,1449,165,355,114,6,5706,7,3555
6579,04/08/2020T16:30:00 ,147286,1471,1449,164,356,114,6,5707,7,3560
6580,04/08/2020T16:40:00 ,147280,1474,1450,162,358,114,6,5709,7,3564
6581,04/08/2020T16:50:00 ,147273,1479,1448,162,358,114,6,5713,7,3567
6582,04/08/2020T17:00:00 ,147267,1483,1450,161,359,114,6,5713,7,3573
6583,04/08/2020T17:10:00 ,147264,1486,1449,160,359,114,6,5715,7,3574
6584,04/08/2020T17:20:00 ,147259,1489,1450,159,359,114,6,5717,7,3577
6585,04/08/2020T17:30:00 ,147257,1486,1451,160,360,115,5,5719,7,3577
6586,04/08/2020T17:40:00 ,147255,1484,1452,161,359,115,5,5722,7,3576
6587,04/08/2020T17:50:00 ,147255,1483,1451,161,359,115,5,5724,7,3574
6588,04/08/2020T18:00:00 ,147254,1483,1451,160,360,114,5,5726,7,3573
6589,04/08/2020T18:10:00 ,147253,1484,1451,159,358,114,5,5729,7,3571
6590,04/08/2020T18:20:00 ,147253,1483,1451,158,359,114,5,5730,7,3570
6591,04/08/2020T18:30:00 ,147251,1483,1451,158,359,114,5,5732,7,3570
6592,04/08/2020T18:40:00 ,147251,1479,1454,159,359,114,5,5732,7,3570
6593,04/08/2020T18:50:00 ,147249,1478,1454,160,359,114,5,5734,7,3570
6594,04/08/2020T19:00:00 ,147247,1477,1456,159,360,114,5,5735,7,3571
6595,04/08/2020T19:10:00 ,147246,1476,1457,160,360,114,5,5735,7,3572
6596,04/08/2020T19:20:00 ,147244,1475,1459,160,359,114,5,5737,7,3572
6597,04/08/2020T19:30:00 ,147241,1476,1459,159,358,114,5,5741,7,3571
6598,04/08/2020T19:40:00 ,147238,1476,1459,159,359,114,5,5743,7,3572
6599,04/08/2020T19:50:00 ,147237,1476,1459,159,358,114,5,5745,7,3571
6600,04/08/2020T20:00:00 ,147237,1472,1459,161,358,114,5,5747,7,3569
6601,04/08/2020T20:10:00 ,147234,1469,1459,162,359,114,5,5751,7,3568
6602,04/08/2020T20:20:00 ,147233,1467,1460,162,358,114,5,5754,7,3566
6603,04/08/2020T20:30:00 ,147229,1469,1459,163,357,114,5,5757,7,3567
6604,04/08/2020T20:40:00 ,147224,1472,1460,163,357,114,5,5758,7,3571
6605,04/08/2020T20:50:00 ,147219,1476,1460,161,358,115,5,5759,7,3575
6606,04/08/2020T21:00:00 ,147218,1475,1458,162,357,115,5,5763,7,3572
6607,04/08/2020T21:10:00 ,147212,1478,1456,164,358,115,5,5765,7,3576
6608,04/08/2020T21:20:00 ,147210,1478,1454,164,357,114,6,5770,7,3573
6609,04/08/2020T21:30:00 ,147206,1476,1457,165,356,114,6,5773,7,3574
6610,04/08/2020T21:40:00 ,147202,1478,1456,165,356,114,6,5776,7,3575
6611,04/08/2020T21:50:00 ,147200,1478,1452,165,356,114,6,5782,7,3571
6612,04/08/2020T22:00:00 ,147195,1481,1452,167,355,114,6,5783,7,3575
6613,04/08/2020T22:10:00 ,147195,1475,1453,169,354,114,6,5787,7,3571
6614,04/08/2020T22:20:00 ,147192,1476,1453,168,355,114,6,5789,7,3572
6615,04/08/2020T22:30:00 ,147189,1474,1458,166,357,113,6,5790,7,3574
6616,04/08/2020T22:40:00 ,147189,1472,1459,165,358,113,6,5791,7,3573
6617,04/08/2020T22:50:00 ,147187,1473,1458,165,356,113,6,5795,7,3571
6618,04/08/2020T23:00:00 ,147186,1468,1458,168,357,113,6,5797,7,3570
6619,04/08/2020T23:10:00 ,147186,1467,1456,169,355,113,6,5801,7,3566
6620,04/08/2020T23:20:00 ,147186,1463,1458,170,354,113,6,5803,7,3564
6621,04/08/2020T23:30:00 ,147185,1462,1454,169,353,114,6,5810,7,3558
6622,04/08/2020T23:40:00 ,147185,1461,1455,169,352,114,6,5811,7,3557
6623,04/08/2020T23:50:00 ,147183,1461,1452,168,352,114,6,5817,7,3553
6624,04/09/2020T00:00:00 ,147182,1459,1451,170,352,114,6,5819,7,3552
6625,04/09/2020T00:10:00 ,147181,1456,1455,170,351,114,6,5820,7,3552
6626,04/09/2020T00:20:00 ,147181,1452,1457,169,352,114,6,5822,7,3550
6627,04/09/2020T00:30:00 ,147180,1450,1457,169,352,114,6,5825,7,3548
6628,04/09/2020T00:40:00 ,147180,1447,1459,170,352,114,6,5825,7,3548
6629,04/09/2020T00:50:00 ,147179,1445,1462,169,353,114,6,5825,7,3549
6630,04/09/2020T01:00:00 ,147179,1442,1464,170,352,114,6,5826,7,3548
6631,04/09/2020T01:10:00 ,147178,1443,1461,170,352,113,6,5830,7,3545
6632,04/09/2020T01:20:00 ,147178,1440,1460,168,353,113,6,5835,7,3540
6633,04/09/2020T01:30:00 ,147178,1434,1462,166,354,112,7,5840,7,3535
6634,04/09/2020T01:40:00 ,147178,1433,1461,166,354,112,7,5842,7,3533
6635,04/09/2020T01:50:00 ,147176,1429,1462,170,353,112,7,5844,7,3533
6636,04/09/2020T02:00:00 ,147175,1428,1462,167,356,112,7,5846,7,3532
6637,04/09/2020T02:10:00 ,147175,1427,1460,167,356,112,7,5849,7,3529
6638,04/09/2020T02:20:00 ,147174,1426,1460,167,355,111,7,5853,7,3526
6639,04/09/2020T02:30:00 ,147173,1425,1460,168,354,111,7,5855,7,3525
6640,04/09/2020T02:40:00 ,147172,1424,1458,170,354,111,7,5857,7,3524
6641,04/09/2020T02:50:00 ,147172,1420,1460,170,354,111,7,5859,7,3522
6642,04/09/2020T03:00:00 ,147171,1419,1460,170,354,111,7,5861,7,3521
6643,04/09/2020T03:10:00 ,147170,1418,1462,170,354,111,7,5861,7,3522
6644,04/09/2020T03:20:00 ,147168,1419,1461,169,355,111,7,5863,7,3522
6645,04/09/2020T03:30:00 ,147168,1417,1459,170,355,111,7,5866,7,3519
6646,04/09/2020T03:40:00 ,147166,1417,1459,170,354,112,7,5868,7,3519
6647,04/09/2020T03:50:00 ,147166,1412,1460,170,353,112,7,5873,7,3514
6648,04/09/2020T04:00:00 ,147164,1413,1460,169,355,112,7,5873,7,3516
6649,04/09/2020T04:10:00 ,147162,1413,1461,168,356,112,7,5874,7,3517
6650,04/09/2020T04:20:00 ,147162,1412,1462,168,356,112,7,5874,7,3517
6651,04/09/2020T04:30:00 ,147162,1410,1463,168,355,112,7,5876,7,3515
6652,04/09/2020T04:40:00 ,147162,1407,1461,167,356,112,7,5881,7,3510
6653,04/09/2020T04:50:00 ,147162,1405,1463,166,356,112,7,5882,7,3509
6654,04/09/2020T05:00:00 ,147162,1402,1461,167,356,112,7,5886,7,3505
6655,04/09/2020T05:10:00 ,147161,1401,1463,166,356,112,7,5887,7,3505
6656,04/09/2020T05:20:00 ,147160,1399,1465,165,357,112,7,5888,7,3505
6657,04/09/2020T05:30:00 ,147160,1399,1463,164,357,112,7,5891,7,3502
6658,04/09/2020T05:40:00 ,147160,1394,1466,164,358,112,7,5892,7,3501
6659,04/09/2020T05:50:00 ,147160,1393,1463,164,358,112,7,5896,7,3497
6660,04/09/2020T06:00:00 ,147160,1389,1464,166,358,112,7,5897,7,3496
6661,04/09/2020T06:10:00 ,147159,1388,1463,166,358,112,7,5900,7,3494
6662,04/09/2020T06:20:00 ,147157,1389,1462,166,358,112,7,5902,7,3494
6663,04/09/2020T06:30:00 ,147157,1387,1463,166,358,112,7,5903,7,3493
6664,04/09/2020T06:40:00 ,147156,1387,1462,166,357,112,7,5906,7,3491
6665,04/09/2020T06:50:00 ,147156,1385,1463,165,358,112,7,5907,7,3490
6666,04/09/2020T07:00:00 ,147156,1381,1464,165,357,112,7,5911,7,3486
6667,04/09/2020T07:10:00 ,147155,1380,1465,164,358,112,7,5912,7,3486
6668,04/09/2020T07:20:00 ,147155,1378,1464,165,358,112,7,5914,7,3484
6669,04/09/2020T07:30:00 ,147152,1379,1464,163,358,112,7,5918,7,3483
6670,04/09/2020T07:40:00 ,147151,1379,1462,163,358,112,7,5921,7,3481
6671,04/09/2020T07:50:00 ,147148,1379,1465,162,359,112,7,5921,7,3484
6672,04/09/2020T08:00:00 ,147147,1379,1464,163,359,112,7,5922,7,3484
6673,04/09/2020T08:10:00 ,147143,1376,1468,166,358,113,7,5922,7,3488
6674,04/09/2020T08:20:00 ,147142,1373,1469,165,357,113,7,5927,7,3484
6675,04/09/2020T08:30:00 ,147130,1385,1464,165,356,113,7,5933,7,3490
6676,04/09/2020T08:40:00 ,147129,1386,1463,165,353,113,7,5937,7,3487
6677,04/09/2020T08:50:00 ,147124,1390,1464,165,352,113,7,5938,7,3491
6678,04/09/2020T09:00:00 ,147117,1390,1469,166,352,113,7,5939,7,3497
6679,04/09/2020T09:10:00 ,147109,1393,1470,168,350,113,7,5943,7,3501
6680,04/09/2020T09:20:00 ,147106,1393,1471,168,351,113,7,5944,7,3503
6681,04/09/2020T09:30:00 ,147102,1395,1468,169,350,113,7,5949,7,3502
6682,04/09/2020T09:40:00 ,147098,1395,1471,169,350,113,7,5950,7,3505
6683,04/09/2020T09:50:00 ,147090,1399,1471,170,351,113,7,5952,7,3511
6684,04/09/2020T10:00:00 ,147078,1409,1472,171,351,113,7,5952,7,3523
6685,04/09/2020T10:10:00 ,147069,1413,1475,172,351,113,7,5953,7,3531
6686,04/09/2020T10:20:00 ,147054,1427,1472,172,350,113,7,5958,7,3541
6687,04/09/2020T10:30:00 ,147046,1431,1474,172,349,113,7,5961,7,3546
6688,04/09/2020T10:40:00 ,147035,1440,1473,172,348,113,7,5965,7,3553
6689,04/09/2020T10:50:00 ,147032,1442,1469,171,348,113,7,5971,7,3550
6690,04/09/2020T11:00:00 ,147021,1450,1471,169,347,115,7,5973,7,3559
6691,04/09/2020T11:10:00 ,147011,1459,1469,170,347,115,7,5975,7,3567
6692,04/09/2020T11:20:00 ,147002,1467,1466,169,348,115,7,5979,7,3572
6693,04/09/2020T11:30:00 ,146990,1478,1463,169,348,115,7,5983,7,3580
6694,04/09/2020T11:40:00 ,146983,1482,1464,171,346,116,7,5984,7,3586
6695,04/09/2020T11:50:00 ,146975,1488,1461,169,348,116,7,5989,7,3589
6696,04/09/2020T12:00:00 ,146963,1497,1461,169,349,116,7,5991,7,3599
6697,04/09/2020T12:10:00 ,146958,1499,1461,170,348,116,7,5994,7,3601
6698,04/09/2020T12:20:00 ,146956,1498,1463,171,347,116,7,5995,7,3602
6699,04/09/2020T12:30:00 ,146952,1501,1461,171,347,116,7,5998,7,3603
6700,04/09/2020T12:40:00 ,146944,1508,1457,170,348,116,7,6003,7,3606
6701,04/09/2020T12:50:00 ,146935,1515,1457,171,347,116,7,6005,7,3613
6702,04/09/2020T13:00:00 ,146931,1518,1458,171,347,116,7,6005,7,3617
6703,04/09/2020T13:10:00 ,146922,1523,1459,171,347,117,7,6007,7,3624
6704,04/09/2020T13:20:00 ,146914,1529,1456,171,347,117,7,6012,7,3627
6705,04/09/2020T13:30:00 ,146911,1531,1455,170,348,117,7,6014,7,3628
6706,04/09/2020T13:40:00 ,146907,1531,1455,170,347,118,7,6018,7,3628
6707,04/09/2020T13:50:00 ,146899,1532,1461,171,346,119,7,6018,7,3636
6708,04/09/2020T14:00:00 ,146888,1540,1461,171,345,119,7,6022,7,3643
6709,04/09/2020T14:10:00 ,146883,1543,1462,170,346,119,7,6023,7,3647
6710,04/09/2020T14:20:00 ,146879,1546,1463,170,345,119,7,6024,7,3650
6711,04/09/2020T14:30:00 ,146872,1551,1458,171,343,119,7,6032,7,3649
6712,04/09/2020T14:40:00 ,146864,1557,1460,171,343,119,7,6032,7,3657
6713,04/09/2020T14:50:00 ,146859,1558,1462,169,344,119,7,6035,7,3659
6714,04/09/2020T15:00:00 ,146853,1559,1463,170,344,119,7,6038,7,3662
6715,04/09/2020T15:10:00 ,146844,1567,1459,170,345,119,7,6042,7,3667
6716,04/09/2020T15:20:00 ,146838,1571,1457,170,343,119,7,6048,7,3667
6717,04/09/2020T15:30:00 ,146831,1577,1454,171,343,119,7,6051,7,3671
6718,04/09/2020T15:40:00 ,146821,1582,1456,173,342,119,7,6053,7,3679
6719,04/09/2020T15:50:00 ,146820,1580,1454,174,339,120,7,6059,7,3674
6720,04/09/2020T16:00:00 ,146809,1588,1455,175,338,120,7,6061,7,3683
6721,04/09/2020T16:10:00 ,146804,1590,1451,176,338,120,7,6067,7,3682
6722,04/09/2020T16:20:00 ,146799,1592,1452,176,337,120,7,6070,7,3684
6723,04/09/2020T16:30:00 ,146794,1595,1453,175,337,121,7,6071,7,3688
6724,04/09/2020T16:40:00 ,146791,1596,1449,174,339,121,7,6076,7,3686
6725,04/09/2020T16:50:00 ,146786,1597,1449,172,340,121,7,6081,7,3686
6726,04/09/2020T17:00:00 ,146782,1599,1450,172,340,121,7,6082,7,3689
6727,04/09/2020T17:10:00 ,146779,1598,1451,172,339,121,7,6086,7,3688
6728,04/09/2020T17:20:00 ,146779,1595,1452,172,338,121,7,6089,7,3685
6729,04/09/2020T17:30:00 ,146778,1592,1453,173,336,122,7,6092,7,3683
6730,04/09/2020T17:40:00 ,146776,1592,1450,174,336,122,7,6096,7,3681
6731,04/09/2020T17:50:00 ,146775,1589,1451,176,334,122,7,6099,7,3679
6732,04/09/2020T18:00:00 ,146772,1587,1455,175,334,122,7,6101,7,3680
6733,04/09/2020T18:10:00 ,146770,1585,1455,176,334,122,7,6104,7,3679
6734,04/09/2020T18:20:00 ,146769,1586,1454,175,335,122,7,6105,7,3679
6735,04/09/2020T18:30:00 ,146766,1582,1455,178,336,122,7,6107,7,3680
6736,04/09/2020T18:40:00 ,146762,1583,1453,179,336,122,7,6111,7,3680
6737,04/09/2020T18:50:00 ,146761,1582,1453,179,335,123,7,6113,7,3679
6738,04/09/2020T19:00:00 ,146761,1578,1452,180,333,123,7,6119,7,3673
6739,04/09/2020T19:10:00 ,146761,1575,1455,178,334,123,7,6120,7,3672
6740,04/09/2020T19:20:00 ,146760,1574,1454,178,334,123,7,6123,7,3670
6741,04/09/2020T19:30:00 ,146759,1574,1451,179,332,123,7,6128,7,3666
6742,04/09/2020T19:40:00 ,146758,1572,1452,181,331,123,7,6129,7,3666
6743,04/09/2020T19:50:00 ,146757,1567,1455,181,332,123,7,6131,7,3665
6744,04/09/2020T20:00:00 ,146755,1567,1454,181,331,124,7,6134,7,3664
6745,04/09/2020T20:10:00 ,146753,1566,1456,181,331,124,7,6135,7,3665
