tick,iso8601,House,Care Home,OW Agriculture,OW Extraction,OW Manufacturing,OW Energy,OW Water,OW Construction,OW Trade,OW Transport,OW Catering and Accommodation,OW ICT,OW Finance,OW Real Estate,OW Technical,OW Administration,OW Education,OW Entertainment,OW Other Services,Primary School,Secondary School,Restaurant,Outdoor,Car,Public Transport,Shop,Medical,Hospital,Hotel,Place of Worship,Indoor Sport,Cinema or Theatre,Museum or Zoo,Belgium,France,Germany,Cemetery
6693,04/09/2020T11:30:00 ,58388,1532,174,45,6461,399,253,16408,10779,6925,473,5330,5126,1833,13533,6325,853,151,2065,11473,13331,6235,5848,6397,1477,13593,3860,1068,668,416,1052,50,182,0,0,0,7
6694,04/09/2020T11:40:00 ,59406,1539,174,45,6441,395,251,16359,10739,6896,472,5324,5112,1829,13477,6302,850,150,2064,10833,12642,6720,7023,6472,1452,12587,3847,1065,668,341,1047,50,131,0,0,0,7
6695,04/09/2020T11:50:00 ,60886,1518,173,43,6324,385,244,16026,10539,6772,458,5210,4993,1809,13196,6178,832,147,2031,10210,11997,7270,7697,7274,2346,11365,3741,1051,652,339,818,49,130,0,0,0,7
6696,04/09/2020T12:00:00 ,63017,1455,166,41,5893,364,228,15026,9783,6310,432,4861,4665,1695,12282,5728,782,135,1885,8527,10380,8965,9825,10496,3243,10553,3039,985,603,317,811,87,124,0,0,0,7
6697,04/09/2020T12:10:00 ,65917,1445,165,40,5805,351,224,14800,9613,6204,426,4778,4593,1670,12069,5635,766,131,1843,8219,10299,11301,7803,9097,3129,10803,2848,953,595,200,775,86,120,0,0,0,7
6698,04/09/2020T12:20:00 ,70544,1432,158,39,5722,345,219,14528,9474,6099,418,4695,4511,1637,11858,5539,756,130,1815,8003,9972,12389,6941,7688,2564,9862,2704,936,585,198,740,85,117,0,0,0,7
6699,04/09/2020T12:30:00 ,72878,1420,156,39,5678,348,222,14406,9432,6063,414,4651,4471,1622,11781,5517,754,130,1802,8061,9925,13709,5983,5412,2625,9738,2745,941,579,197,802,84,118,0,0,0,7
6700,04/09/2020T12:40:00 ,72707,1407,154,39,5602,343,221,14227,9324,5993,412,4587,4432,1616,11673,5473,739,129,1782,7640,9529,14783,7432,5451,2316,9203,2729,926,576,197,861,83,117,0,0,0,7
6701,04/09/2020T12:50:00 ,72523,1402,153,37,5568,338,219,14060,9231,5940,413,4523,4372,1596,11568,5417,720,127,1766,7522,9322,14809,7954,5904,2392,9307,2717,918,570,194,921,82,118,0,0,0,7
6702,04/09/2020T13:00:00 ,71079,1402,155,36,5641,331,225,14143,9343,6011,413,4591,4396,1605,11692,5481,728,132,1785,7612,9697,14615,8426,5923,2784,8914,2647,902,581,197,1017,80,119,0,0,0,7
6703,04/09/2020T13:10:00 ,71604,1409,157,35,5706,341,232,14343,9443,6102,420,4644,4457,1622,11832,5551,736,132,1803,7617,9638,14067,7145,5378,3124,9645,2684,916,587,200,932,80,121,0,0,0,7
6704,04/09/2020T13:20:00 ,72160,1412,158,35,5768,343,236,14518,9554,6164,421,4709,4496,1644,11962,5611,745,135,1817,7637,9652,13459,7097,4209,3266,9843,2761,925,594,205,966,81,120,0,0,0,7
6705,04/09/2020T13:30:00 ,70525,1432,160,36,5850,346,237,14740,9685,6242,427,4781,4577,1659,12127,5702,755,137,1834,7857,9897,12323,7547,5633,2597,9887,2802,931,601,207,925,83,161,0,0,0,7
6706,04/09/2020T13:40:00 ,66803,1459,164,37,5960,357,241,15032,9851,6371,428,4863,4675,1691,12366,5796,766,142,1866,7765,9813,10951,9079,7615,2928,9980,2790,942,613,299,763,85,212,0,0,0,7
6707,04/09/2020T13:50:00 ,64085,1473,166,39,6005,362,240,15171,9956,6421,432,4902,4733,1698,12475,5848,774,142,1886,7782,9654,8949,10389,10307,2939,10437,2655,929,620,210,726,85,213,0,0,0,7
6708,04/09/2020T14:00:00 ,61462,1493,170,40,6160,377,244,15567,10245,6630,444,5070,4877,1734,12796,5989,802,144,1959,8407,10370,7832,9001,10120,3446,11640,2766,950,632,218,856,46,216,0,0,0,7
6709,04/09/2020T14:10:00 ,61621,1508,170,42,6170,372,247,15611,10253,6642,452,5111,4877,1740,12827,6004,805,145,1949,8266,10459,7412,8512,9499,3784,12582,2827,957,639,216,761,48,195,0,0,0,7
6710,04/09/2020T14:20:00 ,61321,1513,170,43,6192,374,246,15660,10265,6650,453,5118,4887,1743,12865,6020,807,146,1955,7593,9668,7016,9126,8868,5222,12671,3087,996,639,216,930,48,195,0,0,0,7
6711,04/09/2020T14:30:00 ,60527,1510,170,43,6219,376,247,15723,10310,6667,455,5139,4914,1745,12932,6052,813,149,1968,7292,9292,6761,10086,7409,5517,13834,3405,1025,639,218,1023,48,195,0,0,0,7
6712,04/09/2020T14:40:00 ,60803,1508,168,43,6208,375,244,15641,10272,6651,449,5123,4889,1738,12877,6019,810,149,1965,7133,9161,6490,10466,6677,5977,14119,3544,1033,635,217,1024,100,195,0,0,0,7
6713,04/09/2020T14:50:00 ,61532,1515,166,43,6195,376,244,15586,10263,6629,449,5114,4875,1733,12821,6022,803,146,1956,6906,8775,5952,12240,6671,5048,14137,3456,1022,629,216,887,101,195,0,0,0,7
6714,04/09/2020T15:00:00 ,60625,1504,167,45,6173,371,246,15528,10204,6582,446,5075,4828,1717,12738,5972,802,141,1946,6761,8377,5733,13365,8147,4341,14393,3189,992,625,216,1177,100,177,0,0,0,7
6715,04/09/2020T15:10:00 ,61954,1492,166,45,6123,369,244,15411,10135,6540,443,5031,4791,1702,12650,5917,796,140,1942,6496,8022,5695,12525,8152,4363,14975,3303,1000,617,213,1178,100,173,0,0,0,7
6716,04/09/2020T15:20:00 ,62789,1488,166,44,6104,370,244,15366,10087,6516,441,4996,4763,1694,12591,5903,791,140,1937,6450,7946,5989,13665,6760,3846,15184,3174,989,616,212,1169,100,173,0,0,0,7
6717,04/09/2020T15:30:00 ,63983,1480,166,45,6083,365,242,15338,10054,6493,438,4977,4749,1698,12540,5878,789,138,1937,6051,7481,6304,12573,6728,4119,14644,3908,1048,617,213,1351,100,173,0,0,0,7
6718,04/09/2020T15:40:00 ,64166,1468,163,45,6048,365,242,15246,10017,6456,437,4932,4722,1690,12480,5862,782,139,1929,5561,6880,6180,14309,6526,4284,14485,3693,1022,611,210,1481,100,172,0,0,0,7
6719,04/09/2020T15:50:00 ,62505,1459,163,45,6008,362,242,15125,9944,6410,433,4892,4679,1673,12378,5799,774,138,1917,5275,6626,6072,16030,8699,4220,14341,3037,966,607,208,1405,100,171,0,0,0,7
6720,04/09/2020T16:00:00 ,59707,1435,161,43,5880,357,234,14782,9697,6268,424,4767,4583,1640,12088,5666,757,134,1858,3621,4603,5741,20596,11491,5462,13747,3506,987,581,204,1414,100,169,0,0,0,7
6721,04/09/2020T16:10:00 ,63552,1412,160,43,5730,345,228,14385,9427,6101,412,4639,4446,1595,11761,5533,737,128,1797,3143,3677,6192,19656,10979,6167,13642,3329,953,561,198,1508,100,167,0,0,0,7
6722,04/09/2020T16:20:00 ,67941,1401,160,43,5684,343,228,14293,9367,6060,405,4613,4415,1577,11653,5487,726,125,1783,2977,3491,6511,17300,10285,5479,13580,3244,936,556,194,1632,47,167,0,0,0,7
6723,04/09/2020T16:30:00 ,69623,1384,157,41,5515,335,213,13883,9094,5901,393,4494,4268,1526,11311,5337,706,119,1737,2608,3194,6185,18473,11075,4557,13945,3182,916,541,190,1589,46,165,0,0,0,7
6724,04/09/2020T16:40:00 ,71333,1360,155,40,5401,329,207,13587,8870,5776,379,4398,4180,1497,11057,5224,691,115,1700,2453,2957,5808,17684,12043,4589,14471,2843,886,534,186,1684,104,162,0,0,0,7
6725,04/09/2020T16:50:00 ,72345,1351,154,40,5339,325,204,13438,8787,5721,377,4357,4139,1481,10927,5177,683,112,1686,2296,2718,5457,17430,12896,5327,13493,2847,882,532,185,1700,103,194,0,0,0,7
6726,04/09/2020T17:00:00 ,74651,1308,143,40,4990,301,193,12621,8218,5383,354,4104,3924,1392,10190,4860,628,104,1582,2023,2350,5614,17892,16754,4914,11353,2893,862,502,167,1798,286,309,0,0,0,7
6727,04/09/2020T17:10:00 ,79804,781,52,20,1765,98,73,4490,2890,1934,139,1515,1419,490,3738,1754,246,46,593,1083,1529,3039,17280,16020,4713,7400,985,382,190,61,1631,257,189,11217,23621,11259,7
6728,04/09/2020T17:20:00 ,83106,764,51,19,1680,90,64,4245,2738,1849,133,1431,1343,455,3562,1684,233,43,569,931,1417,3243,15400,15556,4794,7668,901,368,181,59,1584,257,188,11217,23621,11259,7
6729,04/09/2020T17:30:00 ,85330,750,47,18,1581,87,61,4004,2585,1723,124,1348,1237,429,3339,1592,214,42,536,854,1509,3025,15909,14758,4711,7173,941,368,165,54,1631,276,185,11217,23621,11259,7
6730,04/09/2020T17:40:00 ,88947,724,42,15,1456,76,57,3676,2382,1565,115,1227,1126,402,3061,1472,197,41,485,774,1497,3060,14807,13939,4624,7282,933,361,151,47,1604,276,185,11217,23621,11259,7
6731,04/09/2020T17:50:00 ,91700,710,39,15,1394,72,55,3486,2231,1490,106,1155,1061,386,2874,1382,187,36,464,756,1505,2810,15496,13492,4174,6240,896,355,141,45,1394,275,184,11217,23621,11259,7
6732,04/09/2020T18:00:00 ,96070,677,36,12,1149,58,47,2798,1743,1132,83,936,858,315,2339,1110,148,26,367,629,1327,2642,14534,14756,4212,5108,969,355,116,34,1495,272,253,11217,23621,11259,7
6733,04/09/2020T18:10:00 ,101248,664,32,9,990,48,39,2369,1465,966,66,809,730,281,1953,958,130,23,316,495,1208,2715,13489,12782,4778,4357,905,335,91,27,1928,271,129,11217,23621,11259,7
6734,04/09/2020T18:20:00 ,104724,663,32,9,970,48,36,2282,1418,931,67,783,717,278,1891,937,122,23,316,486,1258,2792,12840,10876,4357,3866,872,333,91,28,2160,271,129,11217,23621,11259,7
6735,04/09/2020T18:30:00 ,105356,649,30,7,910,45,35,2116,1296,855,62,727,648,252,1741,855,104,21,282,469,1240,2820,12123,12239,4117,3384,933,337,82,118,2130,364,259,11217,23621,11259,7
6736,04/09/2020T18:40:00 ,108165,625,28,6,809,43,32,1879,1148,757,57,652,580,222,1520,759,97,21,247,341,1110,3084,12655,11482,3518,2905,739,314,73,115,2096,271,257,11217,23620,11259,7
6737,04/09/2020T18:50:00 ,110379,611,19,6,725,36,27,1686,1035,690,50,590,503,203,1353,686,92,16,222,309,984,3493,11898,11980,3201,2479,627,296,64,112,1862,118,255,11217,23620,11259,7
6738,04/09/2020T19:00:00 ,117963,594,14,4,585,30,20,1373,840,555,35,497,415,171,1091,556,77,12,180,279,957,3521,9511,9960,2206,1773,469,272,52,17,2011,315,252,11217,23620,11259,7
6739,04/09/2020T19:10:00 ,120802,587,14,3,522,26,19,1240,766,507,33,439,367,154,993,492,71,10,164,265,946,4082,8531,8983,1992,1446,453,259,44,15,1815,315,252,11217,23620,11259,7
6740,04/09/2020T19:20:00 ,123059,587,16,3,517,25,19,1209,769,497,36,431,361,154,991,484,68,11,163,263,1086,3956,7501,7581,2639,1125,381,256,46,17,1789,315,252,11217,23620,11259,7
6741,04/09/2020T19:30:00 ,124505,585,16,3,497,24,18,1174,743,483,35,409,341,146,948,464,65,10,153,257,828,4578,7313,6315,1865,1244,372,255,44,110,2024,532,251,11217,23620,11259,7
6742,04/09/2020T19:40:00 ,124879,580,15,2,458,27,18,1094,675,448,33,382,316,133,889,426,61,11,146,223,942,4634,7690,5825,1766,1517,182,238,39,108,1954,720,176,11217,23620,11259,7
6743,04/09/2020T19:50:00 ,125266,575,13,2,419,26,15,1016,630,405,30,354,284,125,824,391,52,11,133,215,906,4599,8007,5952,1754,1101,162,233,36,267,1815,815,174,11217,23620,11259,7
6744,04/09/2020T20:00:00 ,126130,568,12,1,381,24,14,924,584,357,27,320,255,117,755,355,46,11,124,226,1182,4390,8123,5706,957,911,227,229,35,266,1743,1434,173,11217,23620,11259,7
6745,04/09/2020T20:10:00 ,127875,552,12,1,364,24,13,875,565,343,27,314,250,115,743,341,43,12,117,222,1182,4323,8025,4830,905,684,221,230,32,265,1495,1434,173,11217,23620,11259,7
6746,04/09/2020T20:20:00 ,129553,550,12,1,348,22,13,820,541,323,26,302,240,114,715,326,40,12,115,220,1166,4938,7812,3169,871,731,217,230,30,264,1410,1434,42,11217,23620,11259,7
6747,04/09/2020T20:30:00 ,130720,549,12,1,333,22,13,793,523,308,26,291,235,109,685,304,39,12,109,219,1162,5578,6820,2444,1019,603,213,229,29,263,1366,1536,42,11217,23620,11259,7
6748,04/09/2020T20:40:00 ,132835,555,12,1,305,20,9,693,468,275,24,258,213,96,614,270,36,12,97,210,1154,5569,6265,2308,573,600,127,223,25,261,921,1536,42,11217,23620,11259,7
6749,04/09/2020T20:50:00 ,132976,555,12,1,303,20,9,684,465,271,24,254,212,95,609,264,36,12,96,209,750,5199,5889,3138,851,584,123,222,25,261,921,1495,42,11217,23620,11259,7
6750,04/09/2020T21:00:00 ,133444,545,8,1,262,16,8,594,407,234,22,215,178,76,530,241,32,11,80,160,542,5005,5572,3951,1276,432,109,219,21,169,739,1466,42,11217,23620,11259,7
6751,04/09/2020T21:10:00 ,134562,544,7,1,256,15,8,577,398,229,22,208,173,74,499,231,30,10,73,159,473,5121,4588,4216,937,536,105,218,20,169,506,1601,41,11217,23620,11259,7
6752,04/09/2020T21:20:00 ,136310,545,6,1,251,15,9,561,391,229,22,202,172,74,493,233,30,10,71,159,383,5147,4656,2736,875,529,106,218,21,169,392,1552,40,11217,23619,11259,7
6753,04/09/2020T21:30:00 ,136942,545,6,1,254,16,9,578,404,242,23,211,175,76,507,239,33,10,73,141,359,4986,4486,2663,843,361,108,217,22,169,441,1428,40,11217,23619,11259,7
6754,04/09/2020T21:40:00 ,137947,543,6,1,257,16,9,579,406,245,23,210,173,77,504,238,32,10,72,136,267,4194,4843,2429,925,437,110,217,22,169,267,1203,41,11217,23619,11259,7
6755,04/09/2020T21:50:00 ,137810,546,6,1,267,16,9,584,408,246,24,229,178,78,521,242,33,10,78,138,221,3482,5612,2850,731,355,107,218,23,170,225,1148,42,11217,23619,11259,7
6756,04/09/2020T22:00:00 ,139939,535,5,0,220,16,8,491,351,202,22,193,154,75,465,217,29,9,68,126,142,3022,4396,3406,590,274,91,212,19,169,20,1100,42,11217,23619,11259,7
6757,04/09/2020T22:10:00 ,141984,532,4,0,196,13,6,437,307,184,21,180,141,70,425,189,27,9,61,120,133,2821,3386,2634,781,311,79,212,17,169,17,1100,42,11217,23619,11259,7
6758,04/09/2020T22:20:00 ,143092,530,3,0,184,13,6,417,282,163,20,161,134,67,393,175,26,8,60,115,126,2385,3246,2692,744,220,73,211,17,9,16,978,42,11217,23619,11259,7
6759,04/09/2020T22:30:00 ,144804,527,3,0,171,13,6,392,266,150,20,148,127,62,373,166,25,7,58,110,121,2447,1981,2434,871,210,72,210,15,8,15,789,7,11217,23619,11259,7
6760,04/09/2020T22:40:00 ,145695,524,1,0,158,13,5,353,241,139,18,136,117,58,335,158,23,7,56,108,120,2127,1427,2323,1050,194,68,212,16,8,122,789,7,11217,23619,11259,7
6761,04/09/2020T22:50:00 ,146500,521,1,0,149,12,4,324,225,129,16,129,112,55,310,144,22,6,52,108,117,1806,1566,2547,847,180,64,208,15,6,120,307,6,11217,23619,11259,7
6762,04/09/2020T23:00:00 ,147812,512,1,0,116,11,4,230,167,93,12,96,87,48,230,107,17,4,40,99,112,1407,1707,2407,551,140,46,201,12,5,115,213,6,11217,23619,11259,7
6763,04/09/2020T23:10:00 ,148962,509,1,0,102,11,4,206,146,87,11,85,77,39,209,102,15,3,35,97,111,1137,1012,2442,581,130,39,200,12,4,115,118,6,11217,23619,11259,7
6764,04/09/2020T23:20:00 ,149618,508,1,0,95,10,4,189,134,78,11,76,69,35,193,93,14,3,32,93,109,1108,612,2301,618,118,36,199,10,3,114,118,6,11217,23619,11259,7
6765,04/09/2020T23:30:00 ,150509,508,1,0,95,10,4,189,134,78,11,76,69,35,193,93,14,3,32,93,109,1023,346,1979,517,118,36,199,10,3,114,1,6,11217,23619,11259,7
6766,04/09/2020T23:40:00 ,151308,508,1,0,91,9,4,179,122,75,11,71,66,32,183,89,13,2,31,91,109,831,725,1251,327,112,36,198,9,3,114,1,6,11217,23619,11259,7
6767,04/09/2020T23:50:00 ,151830,508,1,0,91,9,4,179,122,75,11,71,66,32,183,89,13,2,31,91,109,831,985,707,196,112,36,199,9,3,6,1,6,11217,23619,11259,7
6768,04/10/2020T00:00:00 ,152713,500,1,0,74,5,2,138,97,63,10,55,51,27,141,66,8,2,21,85,100,815,722,533,53,84,27,194,8,3,4,1,5,11217,23619,11259,7
6769,04/10/2020T00:10:00 ,153182,500,1,0,74,5,2,138,97,63,10,55,51,27,141,66,8,2,21,85,100,815,274,511,53,84,27,195,8,3,4,1,5,11217,23619,11259,7
6770,04/10/2020T00:20:00 ,153370,499,1,0,59,5,2,130,89,57,9,50,44,23,132,61,7,2,20,84,100,758,174,563,52,78,25,193,8,3,4,1,5,11217,23619,11259,7
6771,04/10/2020T00:30:00 ,153792,499,1,0,59,5,2,130,89,57,9,50,44,23,132,61,7,2,20,84,100,656,86,330,52,78,25,194,8,3,4,1,5,11217,23619,11259,7
6772,04/10/2020T00:40:00 ,153882,499,1,0,59,5,2,130,89,57,9,50,44,23,132,61,7,2,20,84,100,588,154,240,52,78,25,194,8,3,4,1,5,11217,23619,11259,7
6773,04/10/2020T00:50:00 ,153837,499,1,0,59,5,2,130,89,57,9,50,44,23,132,61,7,2,20,84,100,517,325,185,52,78,25,194,8,3,4,1,5,11217,23619,11259,7
6774,04/10/2020T01:00:00 ,153979,499,1,0,66,5,3,145,104,65,9,58,46,25,145,67,8,2,20,87,100,522,86,141,91,90,27,195,9,4,4,1,5,11217,23618,11259,7
6775,04/10/2020T01:10:00 ,153943,499,1,0,59,5,2,138,92,60,10,51,46,24,137,64,8,2,20,84,101,521,186,139,91,82,26,196,9,3,4,1,5,11217,23618,11259,7
6776,04/10/2020T01:20:00 ,153980,499,1,0,59,5,2,138,92,60,10,51,46,24,137,64,8,2,20,84,101,400,186,223,91,82,26,196,9,3,4,1,5,11217,23618,11259,7
6777,04/10/2020T01:30:00 ,154144,499,1,0,59,5,2,138,92,60,10,51,46,24,137,64,8,2,20,84,101,335,86,224,91,82,26,196,9,3,4,1,5,11217,23618,11259,7
6778,04/10/2020T01:40:00 ,154144,499,1,0,59,5,2,138,92,60,10,51,46,24,137,64,8,2,20,84,101,335,86,275,40,82,26,196,9,3,4,1,5,11217,23618,11259,7
6779,04/10/2020T01:50:00 ,154195,499,1,0,59,5,2,138,92,60,10,51,46,24,137,64,8,2,20,84,101,258,86,301,40,82,26,197,9,3,4,1,5,11217,23618,11258,7
6780,04/10/2020T02:00:00 ,154356,499,1,0,66,5,3,153,107,68,10,59,48,26,150,70,9,2,20,87,101,138,86,202,1,94,28,197,10,4,4,1,5,11217,23618,11258,7
6781,04/10/2020T02:10:00 ,154279,499,1,0,66,5,3,153,107,68,10,59,48,26,150,70,9,2,20,87,101,138,86,279,1,94,28,198,10,4,4,1,5,11217,23617,11258,7
6782,04/10/2020T02:20:00 ,154340,499,1,0,66,5,3,153,107,68,10,59,48,26,150,70,9,2,20,87,101,138,57,247,1,94,28,198,10,4,4,1,5,11217,23617,11258,7
6783,04/10/2020T02:30:00 ,154340,499,1,0,66,5,3,153,107,68,10,59,48,26,150,70,9,2,20,87,101,138,57,247,1,94,28,198,10,4,4,1,5,11217,23617,11258,7
6784,04/10/2020T02:40:00 ,154397,499,1,0,66,5,3,153,107,68,10,59,48,26,150,70,9,2,20,87,101,138,0,247,1,94,28,198,10,4,4,1,5,11217,23617,11258,7
6785,04/10/2020T02:50:00 ,154551,499,1,0,66,5,3,153,107,68,10,59,48,26,150,70,9,2,20,87,101,138,0,93,1,94,28,198,10,4,4,1,5,11217,23617,11258,7
6786,04/10/2020T03:00:00 ,154551,499,1,0,72,5,5,173,118,75,10,62,57,29,155,74,9,2,21,89,104,105,0,37,1,103,31,198,10,5,4,1,5,11217,23617,11258,7
6787,04/10/2020T03:10:00 ,154551,499,1,0,72,5,5,173,118,75,10,62,57,29,155,74,9,2,21,89,104,105,0,37,1,103,31,198,10,5,4,1,5,11217,23617,11258,7
6788,04/10/2020T03:20:00 ,154551,499,1,0,72,5,5,173,118,75,10,62,57,29,155,74,9,2,21,89,104,105,0,37,1,103,31,198,10,5,4,1,5,11217,23617,11258,7
6789,04/10/2020T03:30:00 ,154505,499,1,0,72,5,5,173,118,75,10,62,57,29,155,74,9,2,21,89,104,105,0,83,1,103,31,198,10,5,4,1,5,11217,23617,11258,7
6790,04/10/2020T03:40:00 ,154505,499,1,0,72,5,5,173,118,75,10,62,57,29,155,74,9,2,21,89,104,105,0,83,1,103,31,198,10,5,4,1,5,11217,23617,11258,7
6791,04/10/2020T03:50:00 ,154588,499,1,0,72,5,5,173,118,75,10,62,57,29,155,74,9,2,21,89,104,105,0,0,1,103,31,198,10,5,4,1,5,11217,23617,11258,7
6792,04/10/2020T04:00:00 ,154328,503,1,0,73,6,6,201,125,72,8,60,70,31,178,81,8,1,21,36,47,82,112,200,5,108,28,200,8,5,1,2,4,11217,23617,11258,7
6793,04/10/2020T04:10:00 ,154478,503,1,0,73,6,6,201,125,72,8,60,70,31,178,81,8,1,21,36,47,82,90,72,5,108,28,200,8,5,1,2,4,11217,23617,11258,7
6794,04/10/2020T04:20:00 ,154309,503,1,0,73,6,6,201,125,72,8,60,70,31,178,81,8,1,21,36,47,82,90,174,72,108,28,200,8,5,1,2,4,11217,23617,11258,7
6795,04/10/2020T04:30:00 ,154074,505,1,0,78,6,7,214,141,82,8,65,73,31,194,89,8,1,24,38,51,88,149,192,116,121,30,201,10,6,3,2,4,11217,23616,11258,7
6796,04/10/2020T04:40:00 ,153989,505,2,0,83,6,8,221,147,84,8,70,74,31,204,90,8,1,24,39,51,88,198,115,176,130,32,203,10,6,3,2,4,11217,23616,11258,7
6797,04/10/2020T04:50:00 ,153826,505,2,0,83,6,8,225,149,85,9,71,75,31,214,93,9,2,25,39,52,91,139,266,211,133,32,204,11,6,4,2,4,11217,23616,11258,7
6798,04/10/2020T05:00:00 ,153316,506,4,0,92,6,8,251,173,95,10,76,82,37,236,101,13,3,28,41,54,98,152,543,262,151,40,205,12,7,4,2,4,11217,23616,11258,7
6799,04/10/2020T05:10:00 ,153137,506,4,0,101,7,8,283,197,108,10,83,92,41,259,112,13,3,29,44,56,110,315,438,202,169,47,206,13,7,6,2,4,11217,23616,11258,7
6800,04/10/2020T05:20:00 ,152237,508,4,0,114,10,8,314,214,119,11,93,105,42,276,120,16,3,34,49,57,122,346,1031,308,181,50,208,14,7,6,2,4,11216,23616,11258,7
6801,04/10/2020T05:30:00 ,151247,509,4,0,141,13,8,396,252,140,15,113,122,50,327,153,19,3,46,57,64,148,478,1484,291,232,56,209,15,8,7,2,4,11216,23616,11258,7
6802,04/10/2020T05:40:00 ,149897,514,4,0,157,16,9,466,293,165,18,134,146,55,388,186,25,3,51,85,98,162,781,2014,343,281,66,215,17,8,10,2,4,11216,23616,11258,7
6803,04/10/2020T05:50:00 ,149423,519,4,0,190,19,14,567,358,207,23,163,181,68,452,228,27,4,58,94,108,189,659,1764,619,321,87,220,21,8,12,2,4,11216,23616,11258,7
6804,04/10/2020T06:00:00 ,148713,530,7,1,261,26,11,758,481,269,26,215,249,98,642,312,42,7,92,123,124,249,400,1562,606,390,123,233,30,9,21,1,2,11216,23616,11258,7
6805,04/10/2020T06:10:00 ,147428,534,7,1,275,28,12,814,508,288,25,236,253,100,670,327,48,8,99,131,122,254,482,2387,734,408,130,234,33,11,22,1,3,11216,23616,11258,7
6806,04/10/2020T06:20:00 ,145525,539,8,1,292,29,11,871,549,311,25,266,265,108,721,349,54,10,106,137,123,274,1164,2894,1019,505,138,241,38,12,22,1,5,11216,23616,11258,7
6807,04/10/2020T06:30:00 ,141918,542,9,1,333,32,13,1001,631,356,29,304,310,119,840,408,60,11,127,147,175,308,1335,4845,1600,663,158,246,43,12,29,1,7,11216,23616,11258,7
6808,04/10/2020T06:40:00 ,137673,547,9,2,368,33,13,1099,683,400,32,342,344,130,914,441,69,15,133,159,185,343,2274,6456,2810,615,174,252,47,14,29,1,7,11216,23616,11258,7
6809,04/10/2020T06:50:00 ,133431,562,11,2,450,37,16,1277,848,495,43,412,408,148,1116,526,75,17,163,212,266,428,3716,6778,3710,803,276,266,58,18,37,2,6,11216,23616,11258,7
6810,04/10/2020T07:00:00 ,125384,602,14,5,700,49,23,1859,1250,740,49,625,596,226,1656,757,107,24,229,318,335,629,4326,8705,5577,1005,357,293,82,24,52,4,11,11216,23616,11258,7
6811,04/10/2020T07:10:00 ,121697,608,15,6,750,54,24,2041,1367,809,56,680,666,252,1777,813,122,24,250,493,516,718,4694,8694,7255,1342,391,303,87,28,63,4,13,11216,23617,11258,7
6812,04/10/2020T07:20:00 ,116437,628,19,6,867,61,28,2312,1591,929,67,765,762,290,2032,916,134,27,288,522,548,811,5052,8969,10245,1322,445,317,102,32,70,4,14,11216,23617,11258,7
6813,04/10/2020T07:30:00 ,107144,668,25,9,1093,80,34,2776,1912,1130,75,909,911,337,2423,1104,162,29,363,861,964,914,6052,11678,12377,1444,515,349,123,40,84,6,21,11216,23617,11258,7
6814,04/10/2020T07:40:00 ,96748,1192,113,26,4292,278,159,10773,7175,4514,297,3459,3390,1222,8811,4141,543,93,1325,2450,2376,3389,8926,13999,13793,5526,1938,783,431,147,271,35,88,0,0,0,7
6815,04/10/2020T07:50:00 ,88553,1215,116,27,4509,286,168,11314,7563,4732,318,3636,3565,1277,9283,4326,578,98,1403,4753,4887,3771,9667,15699,11310,5700,2111,815,454,155,285,35,94,0,0,0,7
6816,04/10/2020T08:00:00 ,84653,1297,136,33,4999,320,187,12573,8388,5294,352,4076,3933,1391,10308,4818,659,112,1565,9158,10452,3961,5721,13093,4347,6441,2406,874,502,183,328,39,104,0,0,0,7
6817,04/10/2020T08:10:00 ,83376,1333,140,34,5195,331,198,13066,8707,5510,377,4251,4097,1447,10753,4988,683,119,1627,10387,11822,4126,4359,10663,3540,6773,2681,918,524,188,343,40,107,0,0,0,7
6818,04/10/2020T08:20:00 ,81406,1364,145,36,5329,345,203,13409,8946,5688,390,4359,4209,1493,11084,5138,708,123,1675,10712,12379,4254,4404,9572,3425,7000,2724,935,545,195,357,42,109,0,0,0,7
6819,04/10/2020T08:30:00 ,78576,1385,147,39,5562,352,211,13941,9263,5910,403,4539,4385,1564,11536,5354,740,127,1754,11096,12906,4450,3799,8745,3153,7502,3008,957,572,204,368,42,113,0,0,0,7
6820,04/10/2020T08:40:00 ,76176,1403,147,39,5674,360,222,14230,9467,6040,412,4664,4487,1582,11815,5478,754,130,1784,11443,13197,4528,3869,8949,2795,7698,3054,969,585,211,384,41,116,0,0,0,7
6821,04/10/2020T08:50:00 ,73451,1433,152,40,5847,373,230,14702,9733,6246,427,4801,4634,1644,12193,5671,776,132,1846,11577,13291,4654,3959,9003,2465,8001,3063,978,609,213,398,44,117,0,0,0,7
6822,04/10/2020T09:00:00 ,69359,1484,160,42,6123,383,242,15410,10177,6522,443,5017,4853,1728,12756,5941,810,136,1955,11664,13432,4821,5032,7098,2069,8766,3592,1056,633,224,607,46,122,0,0,0,7
