tick,iso8601,SUSCEPTIBLE,EXPOSED,ASYMPTOMATIC,PREINFECTED,INFECTED,HOSPITALIZING,VENTILATING,RECOVERED,DEAD,CASES
4140,03/22/2020T18:00:00 ,153358,589,649,117,125,28,5,1686,3,1513
4141,03/22/2020T18:10:00 ,153358,587,649,118,125,28,5,1687,3,1512
4142,03/22/2020T18:20:00 ,153358,587,648,118,125,28,5,1688,3,1511
4143,03/22/2020T18:30:00 ,153357,586,650,118,125,28,5,1688,3,1512
4144,03/22/2020T18:40:00 ,153357,582,654,117,126,28,5,1688,3,1512
4145,03/22/2020T18:50:00 ,153357,582,652,117,126,28,5,1690,3,1510
4146,03/22/2020T19:00:00 ,153357,580,653,118,126,28,5,1690,3,1510
4147,03/22/2020T19:10:00 ,153356,581,652,118,125,28,5,1692,3,1509
4148,03/22/2020T19:20:00 ,153355,581,652,118,125,28,5,1693,3,1509
4149,03/22/2020T19:30:00 ,153355,580,653,118,125,28,5,1693,3,1509
4150,03/22/2020T19:40:00 ,153355,579,654,118,124,29,5,1693,3,1509
4151,03/22/2020T19:50:00 ,153353,581,654,118,124,29,5,1693,3,1511
4152,03/22/2020T20:00:00 ,153349,584,653,119,124,29,5,1694,3,1514
4153,03/22/2020T20:10:00 ,153345,585,656,119,124,29,5,1694,3,1518
4154,03/22/2020T20:20:00 ,153342,586,657,119,124,29,5,1695,3,1520
4155,03/22/2020T20:30:00 ,153340,585,659,118,125,29,5,1696,3,1521
4156,03/22/2020T20:40:00 ,153340,585,659,117,126,29,5,1696,3,1521
4157,03/22/2020T20:50:00 ,153336,588,660,117,126,29,5,1696,3,1525
4158,03/22/2020T21:00:00 ,153336,588,659,117,126,29,5,1697,3,1524
4159,03/22/2020T21:10:00 ,153335,587,659,117,126,29,5,1699,3,1523
4160,03/22/2020T21:20:00 ,153333,589,656,117,126,29,5,1702,3,1522
4161,03/22/2020T21:30:00 ,153330,590,656,117,126,29,5,1704,3,1523
4162,03/22/2020T21:40:00 ,153330,586,660,117,125,29,5,1705,3,1522
4163,03/22/2020T21:50:00 ,153329,584,661,116,126,29,5,1707,3,1521
4164,03/22/2020T22:00:00 ,153329,583,662,116,124,29,5,1709,3,1519
4165,03/22/2020T22:10:00 ,153327,583,663,116,124,29,5,1710,3,1520
4166,03/22/2020T22:20:00 ,153327,583,660,116,124,29,5,1713,3,1517
4167,03/22/2020T22:30:00 ,153326,582,659,117,124,29,5,1715,3,1516
4168,03/22/2020T22:40:00 ,153324,582,660,117,124,29,5,1716,3,1517
4169,03/22/2020T22:50:00 ,153324,581,660,116,126,29,5,1716,3,1517
4170,03/22/2020T23:00:00 ,153324,581,660,116,126,29,5,1716,3,1517
4171,03/22/2020T23:10:00 ,153324,578,660,118,126,29,5,1717,3,1516
4172,03/22/2020T23:20:00 ,153323,577,660,118,127,29,5,1718,3,1516
4173,03/22/2020T23:30:00 ,153322,577,658,119,127,29,5,1720,3,1515
4174,03/22/2020T23:40:00 ,153322,574,661,118,127,29,5,1721,3,1514
4175,03/22/2020T23:50:00 ,153322,571,660,120,127,29,5,1723,3,1512
4176,03/23/2020T00:00:00 ,153320,572,661,120,127,29,5,1723,3,1514
4177,03/23/2020T00:10:00 ,153320,571,662,120,127,29,5,1723,3,1514
4178,03/23/2020T00:20:00 ,153320,571,662,120,127,29,5,1723,3,1514
4179,03/23/2020T00:30:00 ,153320,569,663,120,127,29,5,1724,3,1513
4180,03/23/2020T00:40:00 ,153320,568,663,120,127,29,5,1725,3,1512
4181,03/23/2020T00:50:00 ,153320,565,663,120,128,29,5,1727,3,1510
4182,03/23/2020T01:00:00 ,153320,565,662,119,129,29,5,1728,3,1509
4183,03/23/2020T01:10:00 ,153318,567,661,118,129,29,5,1730,3,1509
4184,03/23/2020T01:20:00 ,153318,562,664,119,129,29,5,1731,3,1508
4185,03/23/2020T01:30:00 ,153318,559,666,120,129,29,5,1731,3,1508
4186,03/23/2020T01:40:00 ,153317,559,667,120,128,29,5,1732,3,1508
4187,03/23/2020T01:50:00 ,153317,557,669,119,129,29,5,1732,3,1508
4188,03/23/2020T02:00:00 ,153317,556,668,120,128,29,5,1734,3,1506
4189,03/23/2020T02:10:00 ,153315,557,667,120,128,29,5,1736,3,1506
4190,03/23/2020T02:20:00 ,153315,556,666,120,128,29,5,1738,3,1504
4191,03/23/2020T02:30:00 ,153315,555,667,120,127,29,5,1739,3,1503
4192,03/23/2020T02:40:00 ,153314,555,667,118,127,29,5,1742,3,1501
4193,03/23/2020T02:50:00 ,153314,555,666,118,127,29,5,1743,3,1500
4194,03/23/2020T03:00:00 ,153312,556,667,118,126,29,5,1744,3,1501
4195,03/23/2020T03:10:00 ,153312,553,669,119,126,29,5,1744,3,1501
4196,03/23/2020T03:20:00 ,153312,550,671,120,126,29,5,1744,3,1501
4197,03/23/2020T03:30:00 ,153311,550,671,120,126,29,5,1745,3,1501
4198,03/23/2020T03:40:00 ,153311,550,670,120,126,29,5,1746,3,1500
4199,03/23/2020T03:50:00 ,153310,549,671,120,126,29,5,1747,3,1500
4200,03/23/2020T04:00:00 ,153310,546,671,121,127,29,5,1748,3,1499
4201,03/23/2020T04:10:00 ,153309,545,673,121,127,29,5,1748,3,1500
4202,03/23/2020T04:20:00 ,153309,544,674,121,127,29,5,1748,3,1500
4203,03/23/2020T04:30:00 ,153307,546,673,121,127,29,5,1749,3,1501
4204,03/23/2020T04:40:00 ,153306,545,673,121,127,29,5,1751,3,1500
4205,03/23/2020T04:50:00 ,153306,544,671,122,127,29,5,1753,3,1498
4206,03/23/2020T05:00:00 ,153305,544,669,122,127,29,5,1756,3,1496
4207,03/23/2020T05:10:00 ,153305,544,669,122,127,29,5,1756,3,1496
4208,03/23/2020T05:20:00 ,153304,544,669,122,127,29,5,1757,3,1496
4209,03/23/2020T05:30:00 ,153304,543,670,122,127,29,5,1757,3,1496
4210,03/23/2020T05:40:00 ,153304,542,668,122,127,29,5,1760,3,1493
4211,03/23/2020T05:50:00 ,153304,542,668,122,127,29,5,1760,3,1493
4212,03/23/2020T06:00:00 ,153303,541,669,123,127,29,5,1760,3,1494
4213,03/23/2020T06:10:00 ,153303,539,671,123,127,29,5,1760,3,1494
4214,03/23/2020T06:20:00 ,153303,537,672,124,127,29,5,1760,3,1494
4215,03/23/2020T06:30:00 ,153303,530,677,125,128,29,5,1760,3,1494
4216,03/23/2020T06:40:00 ,153303,529,678,125,128,29,5,1760,3,1494
4217,03/23/2020T06:50:00 ,153303,528,677,124,128,29,5,1763,3,1491
4218,03/23/2020T07:00:00 ,153303,527,678,124,127,29,5,1764,3,1490
4219,03/23/2020T07:10:00 ,153303,523,680,126,127,29,5,1764,3,1490
4220,03/23/2020T07:20:00 ,153303,520,683,126,127,29,5,1764,3,1490
4221,03/23/2020T07:30:00 ,153303,518,684,125,128,29,5,1765,3,1489
4222,03/23/2020T07:40:00 ,153303,517,685,123,130,29,5,1765,3,1489
4223,03/23/2020T07:50:00 ,153303,515,684,123,131,29,5,1767,3,1487
4224,03/23/2020T08:00:00 ,153303,512,686,124,130,29,5,1768,3,1486
4225,03/23/2020T08:10:00 ,153302,512,685,124,131,29,5,1769,3,1486
4226,03/23/2020T08:20:00 ,153302,509,687,123,132,29,5,1770,3,1485
4227,03/23/2020T08:30:00 ,153302,507,688,124,132,29,5,1770,3,1485
4228,03/23/2020T08:40:00 ,153302,504,691,124,132,29,5,1770,3,1485
4229,03/23/2020T08:50:00 ,153302,504,690,124,132,29,5,1771,3,1484
4230,03/23/2020T09:00:00 ,153302,503,690,124,132,29,5,1772,3,1483
4231,03/23/2020T09:10:00 ,153302,497,694,125,133,29,5,1772,3,1483
4232,03/23/2020T09:20:00 ,153302,494,695,127,133,29,5,1772,3,1483
4233,03/23/2020T09:30:00 ,153302,493,695,126,133,29,5,1774,3,1481
4234,03/23/2020T09:40:00 ,153302,492,696,126,133,29,5,1774,3,1481
4235,03/23/2020T09:50:00 ,153301,493,694,125,134,29,5,1776,3,1480
4236,03/23/2020T10:00:00 ,153301,493,694,125,133,29,5,1777,3,1479
4237,03/23/2020T10:10:00 ,153301,492,695,124,134,29,5,1777,3,1479
4238,03/23/2020T10:20:00 ,153301,491,696,124,134,29,5,1777,3,1479
4239,03/23/2020T10:30:00 ,153300,491,697,124,133,29,5,1778,3,1479
4240,03/23/2020T10:40:00 ,153300,490,698,124,133,29,5,1778,3,1479
4241,03/23/2020T10:50:00 ,153300,490,696,124,133,29,5,1780,3,1477
4242,03/23/2020T11:00:00 ,153298,492,696,124,133,29,5,1780,3,1479
4243,03/23/2020T11:10:00 ,153297,492,695,124,133,29,5,1782,3,1478
4244,03/23/2020T11:20:00 ,153296,493,695,124,133,29,5,1782,3,1479
4245,03/23/2020T11:30:00 ,153296,491,694,123,134,29,5,1785,3,1476
4246,03/23/2020T11:40:00 ,153296,490,695,123,134,29,5,1785,3,1476
4247,03/23/2020T11:50:00 ,153294,492,695,122,134,29,5,1786,3,1477
4248,03/23/2020T12:00:00 ,153292,490,698,121,135,29,5,1787,3,1478
4249,03/23/2020T12:10:00 ,153291,488,700,121,135,29,5,1788,3,1478
4250,03/23/2020T12:20:00 ,153290,488,701,121,135,29,5,1788,3,1479
4251,03/23/2020T12:30:00 ,153289,487,702,121,133,29,5,1791,3,1477
4252,03/23/2020T12:40:00 ,153289,486,702,122,133,29,5,1791,3,1477
4253,03/23/2020T12:50:00 ,153288,484,705,122,133,29,5,1791,3,1478
4254,03/23/2020T13:00:00 ,153287,483,706,123,133,29,5,1791,3,1479
4255,03/23/2020T13:10:00 ,153285,485,705,122,134,29,5,1792,3,1480
4256,03/23/2020T13:20:00 ,153283,484,706,121,136,29,5,1793,3,1481
4257,03/23/2020T13:30:00 ,153283,484,705,121,136,29,5,1794,3,1480
4258,03/23/2020T13:40:00 ,153283,482,707,120,137,29,5,1794,3,1480
4259,03/23/2020T13:50:00 ,153281,483,707,119,136,30,5,1796,3,1480
4260,03/23/2020T14:00:00 ,153281,481,707,118,138,30,5,1797,3,1479
4261,03/23/2020T14:10:00 ,153281,480,705,118,138,31,5,1799,3,1477
4262,03/23/2020T14:20:00 ,153281,478,707,117,139,31,5,1799,3,1477
4263,03/23/2020T14:30:00 ,153281,476,708,117,139,31,5,1800,3,1476
4264,03/23/2020T14:40:00 ,153279,478,707,117,138,31,5,1802,3,1476
4265,03/23/2020T14:50:00 ,153278,478,705,116,139,31,5,1805,3,1474
4266,03/23/2020T15:00:00 ,153278,477,705,116,139,31,5,1806,3,1473
4267,03/23/2020T15:10:00 ,153276,477,706,116,139,31,5,1807,3,1474
4268,03/23/2020T15:20:00 ,153275,475,706,117,136,31,5,1812,3,1470
4269,03/23/2020T15:30:00 ,153275,470,708,117,137,31,5,1814,3,1468
4270,03/23/2020T15:40:00 ,153275,469,709,117,137,31,5,1814,3,1468
4271,03/23/2020T15:50:00 ,153274,468,710,117,137,31,5,1815,3,1468
4272,03/23/2020T16:00:00 ,153273,468,710,117,137,31,5,1816,3,1468
4273,03/23/2020T16:10:00 ,153273,467,708,116,138,31,5,1819,3,1465
4274,03/23/2020T16:20:00 ,153272,465,711,116,138,31,5,1819,3,1466
4275,03/23/2020T16:30:00 ,153272,465,709,116,138,31,5,1821,3,1464
4276,03/23/2020T16:40:00 ,153272,464,710,115,139,31,5,1821,3,1464
4277,03/23/2020T16:50:00 ,153271,464,711,114,140,31,5,1821,3,1465
4278,03/23/2020T17:00:00 ,153271,461,713,114,141,31,5,1821,3,1465
4279,03/23/2020T17:10:00 ,153271,460,712,115,141,31,5,1822,3,1464
4280,03/23/2020T17:20:00 ,153271,458,711,115,142,31,5,1824,3,1462
4281,03/23/2020T17:30:00 ,153271,456,713,114,143,31,5,1824,3,1462
4282,03/23/2020T17:40:00 ,153271,456,711,114,143,31,5,1826,3,1460
4283,03/23/2020T17:50:00 ,153271,453,712,114,144,31,5,1827,3,1459
4284,03/23/2020T18:00:00 ,153271,452,711,115,143,31,5,1829,3,1457
4285,03/23/2020T18:10:00 ,153271,451,711,115,144,31,5,1829,3,1457
4286,03/23/2020T18:20:00 ,153271,450,712,115,144,31,5,1829,3,1457
4287,03/23/2020T18:30:00 ,153271,448,711,113,147,31,5,1831,3,1455
4288,03/23/2020T18:40:00 ,153271,447,711,113,147,31,5,1832,3,1454
4289,03/23/2020T18:50:00 ,153271,445,712,113,147,31,5,1833,3,1453
4290,03/23/2020T19:00:00 ,153271,442,715,113,146,31,5,1834,3,1452
4291,03/23/2020T19:10:00 ,153271,442,715,113,145,31,5,1835,3,1451
4292,03/23/2020T19:20:00 ,153271,441,715,114,145,31,5,1835,3,1451
4293,03/23/2020T19:30:00 ,153271,440,714,114,144,31,5,1838,3,1448
4294,03/23/2020T19:40:00 ,153269,440,715,114,144,31,5,1839,3,1449
4295,03/23/2020T19:50:00 ,153267,440,715,116,144,31,5,1839,3,1451
4296,03/23/2020T20:00:00 ,153264,442,716,115,145,31,5,1839,3,1454
4297,03/23/2020T20:10:00 ,153264,442,715,115,145,31,5,1840,3,1453
4298,03/23/2020T20:20:00 ,153262,442,717,115,145,31,5,1840,3,1455
4299,03/23/2020T20:30:00 ,153261,442,717,115,144,31,5,1842,3,1454
4300,03/23/2020T20:40:00 ,153261,439,719,113,146,31,5,1843,3,1453
4301,03/23/2020T20:50:00 ,153261,439,719,113,146,31,5,1843,3,1453
4302,03/23/2020T21:00:00 ,153259,440,718,113,145,32,5,1845,3,1453
4303,03/23/2020T21:10:00 ,153259,436,720,114,145,32,5,1846,3,1452
4304,03/23/2020T21:20:00 ,153257,437,719,114,145,32,5,1848,3,1452
4305,03/23/2020T21:30:00 ,153257,435,719,114,145,32,5,1850,3,1450
4306,03/23/2020T21:40:00 ,153257,433,720,114,145,32,5,1851,3,1449
4307,03/23/2020T21:50:00 ,153256,432,719,116,145,32,5,1852,3,1449
4308,03/23/2020T22:00:00 ,153253,433,721,116,145,32,5,1852,3,1452
4309,03/23/2020T22:10:00 ,153253,432,720,117,145,32,5,1853,3,1451
4310,03/23/2020T22:20:00 ,153251,434,719,115,147,32,5,1854,3,1452
4311,03/23/2020T22:30:00 ,153250,435,719,115,147,32,5,1854,3,1453
4312,03/23/2020T22:40:00 ,153250,434,720,114,148,32,5,1854,3,1453
4313,03/23/2020T22:50:00 ,153249,433,721,114,149,32,5,1854,3,1454
4314,03/23/2020T23:00:00 ,153249,431,722,113,150,32,5,1855,3,1453
4315,03/23/2020T23:10:00 ,153248,429,724,114,150,32,5,1855,3,1454
4316,03/23/2020T23:20:00 ,153248,428,724,114,149,32,5,1857,3,1452
4317,03/23/2020T23:30:00 ,153248,428,723,113,149,32,5,1859,3,1450
4318,03/23/2020T23:40:00 ,153248,427,723,114,149,32,5,1859,3,1450
4319,03/23/2020T23:50:00 ,153247,426,722,114,151,32,5,1860,3,1450
4320,03/24/2020T00:00:00 ,153247,426,720,113,152,32,5,1862,3,1448
4321,03/24/2020T00:10:00 ,153247,426,718,113,150,32,5,1866,3,1444
4322,03/24/2020T00:20:00 ,153245,427,717,113,150,32,5,1868,3,1444
4323,03/24/2020T00:30:00 ,153245,422,717,115,149,32,5,1872,3,1440
4324,03/24/2020T00:40:00 ,153245,420,716,117,148,33,5,1873,3,1439
4325,03/24/2020T00:50:00 ,153245,419,716,117,148,33,5,1874,3,1438
4326,03/24/2020T01:00:00 ,153245,417,716,116,149,33,5,1876,3,1436
4327,03/24/2020T01:10:00 ,153245,414,717,117,149,33,5,1877,3,1435
4328,03/24/2020T01:20:00 ,153245,412,717,118,149,33,5,1878,3,1434
4329,03/24/2020T01:30:00 ,153244,413,716,116,151,33,5,1879,3,1434
4330,03/24/2020T01:40:00 ,153243,413,714,117,151,33,5,1881,3,1433
4331,03/24/2020T01:50:00 ,153243,410,717,116,152,33,5,1881,3,1433
4332,03/24/2020T02:00:00 ,153243,407,718,115,152,33,5,1884,3,1430
4333,03/24/2020T02:10:00 ,153243,406,718,112,155,33,5,1885,3,1429
4334,03/24/2020T02:20:00 ,153243,404,719,113,154,33,5,1886,3,1428
4335,03/24/2020T02:30:00 ,153243,402,721,112,155,33,5,1886,3,1428
4336,03/24/2020T02:40:00 ,153243,401,721,112,155,33,5,1887,3,1427
4337,03/24/2020T02:50:00 ,153242,401,720,112,155,33,5,1889,3,1426
4338,03/24/2020T03:00:00 ,153241,402,719,112,155,33,5,1890,3,1426
4339,03/24/2020T03:10:00 ,153240,402,720,112,153,33,5,1892,3,1425
4340,03/24/2020T03:20:00 ,153240,400,721,112,153,33,5,1893,3,1424
4341,03/24/2020T03:30:00 ,153239,399,719,113,153,33,5,1896,3,1422
4342,03/24/2020T03:40:00 ,153238,396,720,115,153,33,5,1897,3,1422
4343,03/24/2020T03:50:00 ,153238,394,722,114,154,33,5,1897,3,1422
4344,03/24/2020T04:00:00 ,153238,394,721,114,154,33,5,1898,3,1421
4345,03/24/2020T04:10:00 ,153238,392,722,114,153,33,5,1900,3,1419
4346,03/24/2020T04:20:00 ,153238,391,723,114,153,33,5,1900,3,1419
4347,03/24/2020T04:30:00 ,153237,388,724,113,155,33,5,1902,3,1418
4348,03/24/2020T04:40:00 ,153237,387,724,113,155,33,5,1903,3,1417
4349,03/24/2020T04:50:00 ,153237,386,725,113,155,33,5,1903,3,1417
4350,03/24/2020T05:00:00 ,153236,383,728,113,155,33,5,1904,3,1417
4351,03/24/2020T05:10:00 ,153236,382,728,113,155,33,5,1905,3,1416
4352,03/24/2020T05:20:00 ,153236,382,726,113,154,34,5,1907,3,1414
4353,03/24/2020T05:30:00 ,153236,382,725,113,154,34,5,1908,3,1413
4354,03/24/2020T05:40:00 ,153236,381,725,113,153,34,5,1910,3,1411
4355,03/24/2020T05:50:00 ,153236,379,727,113,153,34,5,1910,3,1411
4356,03/24/2020T06:00:00 ,153236,376,727,115,153,34,5,1911,3,1410
4357,03/24/2020T06:10:00 ,153236,375,727,115,153,34,5,1912,3,1409
4358,03/24/2020T06:20:00 ,153236,375,726,115,153,34,5,1913,3,1408
4359,03/24/2020T06:30:00 ,153235,375,727,115,152,34,5,1913,4,1408
4360,03/24/2020T06:40:00 ,153235,372,730,115,152,34,5,1913,4,1408
4361,03/24/2020T06:50:00 ,153235,369,727,118,152,34,5,1916,4,1405
4362,03/24/2020T07:00:00 ,153234,368,729,118,152,34,5,1916,4,1406
4363,03/24/2020T07:10:00 ,153232,367,730,119,151,34,5,1918,4,1406
4364,03/24/2020T07:20:00 ,153231,366,731,120,151,34,5,1918,4,1407
4365,03/24/2020T07:30:00 ,153229,367,731,119,152,34,5,1919,4,1408
4366,03/24/2020T07:40:00 ,153229,366,732,118,153,34,5,1919,4,1408
4367,03/24/2020T07:50:00 ,153227,364,735,117,155,34,5,1919,4,1410
4368,03/24/2020T08:00:00 ,153225,364,737,117,155,34,5,1919,4,1412
4369,03/24/2020T08:10:00 ,153217,372,737,117,155,34,5,1919,4,1420
4370,03/24/2020T08:20:00 ,153209,380,737,117,154,34,5,1920,4,1427
4371,03/24/2020T08:30:00 ,153203,382,739,117,155,34,5,1921,4,1432
4372,03/24/2020T08:40:00 ,153199,386,738,117,155,34,5,1922,4,1435
4373,03/24/2020T08:50:00 ,153187,397,738,114,158,34,5,1923,4,1446
4374,03/24/2020T09:00:00 ,153184,397,739,116,158,34,5,1923,4,1449
4375,03/24/2020T09:10:00 ,153173,408,739,116,157,34,5,1924,4,1459
4376,03/24/2020T09:20:00 ,153165,413,742,116,157,34,5,1924,4,1467
4377,03/24/2020T09:30:00 ,153158,418,744,115,158,34,5,1924,4,1474
4378,03/24/2020T09:40:00 ,153150,424,744,116,158,34,5,1925,4,1481
4379,03/24/2020T09:50:00 ,153145,428,744,116,158,34,5,1926,4,1485
4380,03/24/2020T10:00:00 ,153138,435,744,116,158,34,5,1926,4,1492
4381,03/24/2020T10:10:00 ,153129,441,746,116,158,35,4,1927,4,1500
4382,03/24/2020T10:20:00 ,153115,454,745,116,158,35,4,1929,4,1512
4383,03/24/2020T10:30:00 ,153102,467,744,115,159,35,4,1930,4,1524
4384,03/24/2020T10:40:00 ,153092,477,741,115,159,35,4,1933,4,1531
4385,03/24/2020T10:50:00 ,153087,480,741,116,159,36,4,1933,4,1536
4386,03/24/2020T11:00:00 ,153080,486,740,117,159,36,4,1934,4,1542
4387,03/24/2020T11:10:00 ,153070,494,741,116,159,37,4,1935,4,1551
4388,03/24/2020T11:20:00 ,153063,498,742,116,160,37,4,1936,4,1557
4389,03/24/2020T11:30:00 ,153056,505,742,116,159,37,4,1937,4,1563
4390,03/24/2020T11:40:00 ,153050,509,743,116,159,37,4,1938,4,1568
4391,03/24/2020T11:50:00 ,153037,521,743,114,159,36,4,1942,4,1577
4392,03/24/2020T12:00:00 ,153027,531,742,114,159,36,4,1943,4,1586
4393,03/24/2020T12:10:00 ,153021,536,739,115,159,36,4,1946,4,1589
4394,03/24/2020T12:20:00 ,153015,542,738,114,160,36,4,1947,4,1594
4395,03/24/2020T12:30:00 ,153008,549,738,113,161,36,4,1947,4,1601
4396,03/24/2020T12:40:00 ,152999,557,739,113,160,36,4,1948,4,1609
4397,03/24/2020T12:50:00 ,152994,562,738,112,160,36,4,1950,4,1612
4398,03/24/2020T13:00:00 ,152984,571,737,110,162,36,4,1952,4,1620
4399,03/24/2020T13:10:00 ,152977,571,740,113,162,36,4,1953,4,1626
4400,03/24/2020T13:20:00 ,152974,572,739,113,162,36,4,1956,4,1626
4401,03/24/2020T13:30:00 ,152970,575,737,114,162,36,4,1958,4,1628
4402,03/24/2020T13:40:00 ,152961,583,737,114,162,36,4,1959,4,1636
4403,03/24/2020T13:50:00 ,152956,587,738,114,162,36,4,1959,4,1641
4404,03/24/2020T14:00:00 ,152946,597,737,114,162,36,4,1960,4,1650
4405,03/24/2020T14:10:00 ,152945,597,738,114,159,36,4,1963,4,1648
4406,03/24/2020T14:20:00 ,152941,599,739,115,159,36,4,1963,4,1652
4407,03/24/2020T14:30:00 ,152938,601,739,116,159,36,4,1963,4,1655
4408,03/24/2020T14:40:00 ,152930,608,738,116,158,36,4,1966,4,1660
4409,03/24/2020T14:50:00 ,152923,613,739,116,158,36,4,1967,4,1666
4410,03/24/2020T15:00:00 ,152913,623,739,115,159,36,4,1967,4,1676
4411,03/24/2020T15:10:00 ,152902,634,737,115,159,36,4,1969,4,1685
4412,03/24/2020T15:20:00 ,152897,636,737,115,159,36,4,1972,4,1687
4413,03/24/2020T15:30:00 ,152889,643,735,115,159,36,4,1975,4,1692
4414,03/24/2020T15:40:00 ,152883,649,735,114,159,36,4,1976,4,1697
4415,03/24/2020T15:50:00 ,152875,657,734,113,160,36,4,1977,4,1704
4416,03/24/2020T16:00:00 ,152868,663,733,113,160,36,4,1979,4,1709
4417,03/24/2020T16:10:00 ,152865,664,731,112,160,36,4,1984,4,1707
4418,03/24/2020T16:20:00 ,152861,668,730,112,160,36,4,1985,4,1710
4419,03/24/2020T16:30:00 ,152855,673,730,111,161,36,4,1986,4,1715
4420,03/24/2020T16:40:00 ,152854,672,731,111,161,36,4,1987,4,1715
4421,03/24/2020T16:50:00 ,152852,674,731,111,160,36,4,1988,4,1716
4422,03/24/2020T17:00:00 ,152848,677,732,111,159,36,4,1989,4,1719
4423,03/24/2020T17:10:00 ,152847,677,732,111,159,36,4,1990,4,1719
4424,03/24/2020T17:20:00 ,152847,677,732,111,159,35,5,1990,4,1719
4425,03/24/2020T17:30:00 ,152847,676,730,111,160,35,5,1992,4,1717
4426,03/24/2020T17:40:00 ,152845,677,729,111,160,35,5,1994,4,1717
4427,03/24/2020T17:50:00 ,152844,677,729,111,160,35,5,1995,4,1717
4428,03/24/2020T18:00:00 ,152843,677,730,111,159,35,5,1996,4,1717
4429,03/24/2020T18:10:00 ,152841,679,730,110,160,35,5,1996,4,1719
4430,03/24/2020T18:20:00 ,152841,679,729,110,158,35,5,1999,4,1716
4431,03/24/2020T18:30:00 ,152841,679,729,110,158,35,5,1999,4,1716
4432,03/24/2020T18:40:00 ,152841,678,728,109,160,35,5,2000,4,1715
4433,03/24/2020T18:50:00 ,152841,676,729,110,160,35,5,2000,4,1715
4434,03/24/2020T19:00:00 ,152841,675,726,109,161,35,5,2004,4,1711
4435,03/24/2020T19:10:00 ,152839,677,725,109,160,35,5,2006,4,1711
4436,03/24/2020T19:20:00 ,152838,677,725,107,162,35,5,2007,4,1711
4437,03/24/2020T19:30:00 ,152838,676,724,107,161,35,5,2010,4,1708
4438,03/24/2020T19:40:00 ,152838,676,723,106,162,35,5,2011,4,1707
4439,03/24/2020T19:50:00 ,152837,674,722,108,162,35,5,2013,4,1706
4440,03/24/2020T20:00:00 ,152837,674,721,107,163,35,5,2014,4,1705
4441,03/24/2020T20:10:00 ,152835,676,721,107,162,35,5,2015,4,1706
4442,03/24/2020T20:20:00 ,152834,676,721,107,160,35,5,2017,5,1704
4443,03/24/2020T20:30:00 ,152833,675,722,107,160,35,5,2018,5,1704
4444,03/24/2020T20:40:00 ,152830,676,723,106,160,36,5,2019,5,1706
4445,03/24/2020T20:50:00 ,152828,675,723,106,161,36,5,2021,5,1706
4446,03/24/2020T21:00:00 ,152828,673,725,106,161,36,5,2021,5,1706
4447,03/24/2020T21:10:00 ,152826,673,724,107,161,36,5,2023,5,1706
4448,03/24/2020T21:20:00 ,152825,674,724,107,161,36,5,2023,5,1707
4449,03/24/2020T21:30:00 ,152823,674,725,107,160,36,5,2025,5,1707
4450,03/24/2020T21:40:00 ,152823,673,725,107,160,36,5,2026,5,1706
4451,03/24/2020T21:50:00 ,152820,675,724,107,160,36,5,2028,5,1707
4452,03/24/2020T22:00:00 ,152818,675,725,107,161,36,5,2028,5,1709
4453,03/24/2020T22:10:00 ,152816,677,724,107,161,36,5,2029,5,1710
4454,03/24/2020T22:20:00 ,152814,678,724,106,162,36,5,2030,5,1711
4455,03/24/2020T22:30:00 ,152814,677,725,106,162,36,5,2030,5,1711
4456,03/24/2020T22:40:00 ,152814,677,724,106,162,36,5,2031,5,1710
4457,03/24/2020T22:50:00 ,152814,676,725,105,163,36,5,2031,5,1710
4458,03/24/2020T23:00:00 ,152814,676,724,105,162,37,5,2032,5,1709
4459,03/24/2020T23:10:00 ,152814,676,724,104,162,37,5,2033,5,1708
4460,03/24/2020T23:20:00 ,152814,675,724,105,162,37,5,2033,5,1708
4461,03/24/2020T23:30:00 ,152814,675,724,105,162,37,5,2033,5,1708
4462,03/24/2020T23:40:00 ,152814,675,722,104,163,37,5,2035,5,1706
4463,03/24/2020T23:50:00 ,152812,677,722,104,163,37,5,2035,5,1708
4464,03/25/2020T00:00:00 ,152811,676,722,103,164,37,5,2037,5,1707
4465,03/25/2020T00:10:00 ,152811,675,722,103,163,37,5,2039,5,1705
4466,03/25/2020T00:20:00 ,152811,675,721,102,164,37,5,2040,5,1704
4467,03/25/2020T00:30:00 ,152811,675,720,101,165,37,5,2041,5,1703
4468,03/25/2020T00:40:00 ,152810,673,722,102,165,37,5,2041,5,1704
4469,03/25/2020T00:50:00 ,152810,671,723,103,165,37,5,2041,5,1704
4470,03/25/2020T01:00:00 ,152810,669,723,103,163,37,5,2045,5,1700
4471,03/25/2020T01:10:00 ,152810,667,723,105,163,37,5,2045,5,1700
4472,03/25/2020T01:20:00 ,152810,667,722,105,163,37,5,2046,5,1699
4473,03/25/2020T01:30:00 ,152810,665,722,104,163,37,5,2049,5,1696
4474,03/25/2020T01:40:00 ,152810,662,723,106,163,37,5,2049,5,1696
4475,03/25/2020T01:50:00 ,152810,660,725,106,163,37,5,2049,5,1696
4476,03/25/2020T02:00:00 ,152810,659,725,106,163,37,5,2050,5,1695
