tick,iso8601,SUSCEPTIBLE,EXPOSED,ASYMPTOMATIC,PREINFECTED,INFECTED,HOSPITALIZING,VENTILATING,RECOVERED,DEAD,CASES
5198,03/30/2020T02:20:00 ,151357,983,1163,174,211,45,3,2623,1,2579
5199,03/30/2020T02:30:00 ,151357,981,1165,174,211,45,3,2623,1,2579
5200,03/30/2020T02:40:00 ,151357,974,1169,175,211,45,3,2625,1,2577
5201,03/30/2020T02:50:00 ,151355,975,1170,175,211,45,3,2625,1,2579
5202,03/30/2020T03:00:00 ,151354,975,1168,174,213,45,3,2627,1,2578
5203,03/30/2020T03:10:00 ,151354,972,1170,174,212,45,3,2629,1,2576
5204,03/30/2020T03:20:00 ,151354,972,1168,173,213,45,3,2631,1,2574
5205,03/30/2020T03:30:00 ,151354,969,1170,170,216,45,3,2632,1,2573
5206,03/30/2020T03:40:00 ,151354,967,1172,169,216,45,3,2633,1,2572
5207,03/30/2020T03:50:00 ,151353,967,1173,169,216,45,3,2633,1,2573
5208,03/30/2020T04:00:00 ,151353,962,1177,168,217,45,3,2634,1,2572
5209,03/30/2020T04:10:00 ,151353,958,1179,167,218,45,3,2636,1,2570
5210,03/30/2020T04:20:00 ,151353,955,1179,168,217,45,3,2639,1,2567
5211,03/30/2020T04:30:00 ,151351,957,1179,168,217,45,3,2639,1,2569
5212,03/30/2020T04:40:00 ,151351,955,1179,168,217,45,3,2641,1,2567
5213,03/30/2020T04:50:00 ,151350,950,1182,166,220,45,3,2643,1,2566
5214,03/30/2020T05:00:00 ,151349,945,1186,166,221,45,3,2644,1,2566
5215,03/30/2020T05:10:00 ,151348,941,1189,168,221,45,3,2644,1,2567
5216,03/30/2020T05:20:00 ,151348,937,1190,170,220,45,3,2646,1,2565
5217,03/30/2020T05:30:00 ,151348,935,1189,170,217,45,3,2652,1,2559
5218,03/30/2020T05:40:00 ,151347,934,1188,171,216,45,3,2655,1,2557
5219,03/30/2020T05:50:00 ,151347,929,1191,170,218,45,3,2656,1,2556
5220,03/30/2020T06:00:00 ,151345,928,1192,171,218,45,3,2657,1,2557
5221,03/30/2020T06:10:00 ,151345,923,1195,173,218,45,3,2657,1,2557
5222,03/30/2020T06:20:00 ,151345,922,1193,173,218,45,3,2660,1,2554
5223,03/30/2020T06:30:00 ,151345,919,1193,173,216,45,3,2665,1,2549
5224,03/30/2020T06:40:00 ,151345,914,1196,173,216,45,3,2667,1,2547
5225,03/30/2020T06:50:00 ,151345,909,1199,172,218,45,3,2668,1,2546
5226,03/30/2020T07:00:00 ,151344,908,1198,173,218,45,3,2670,1,2545
5227,03/30/2020T07:10:00 ,151344,903,1200,173,217,45,3,2674,1,2541
5228,03/30/2020T07:20:00 ,151343,903,1200,173,215,45,3,2677,1,2539
5229,03/30/2020T07:30:00 ,151343,902,1199,173,216,45,3,2678,1,2538
5230,03/30/2020T07:40:00 ,151341,901,1199,173,215,45,3,2682,1,2536
5231,03/30/2020T07:50:00 ,151341,897,1201,175,215,45,3,2682,1,2536
5232,03/30/2020T08:00:00 ,151341,897,1199,173,217,45,3,2684,1,2534
5233,03/30/2020T08:10:00 ,151340,896,1200,173,217,45,3,2685,1,2534
5234,03/30/2020T08:20:00 ,151338,896,1202,173,217,45,3,2685,1,2536
5235,03/30/2020T08:30:00 ,151337,895,1200,172,219,45,3,2688,1,2534
5236,03/30/2020T08:40:00 ,151337,893,1201,172,218,45,3,2690,1,2532
5237,03/30/2020T08:50:00 ,151337,892,1200,172,217,46,3,2692,1,2530
5238,03/30/2020T09:00:00 ,151337,890,1201,173,215,46,3,2694,1,2528
5239,03/30/2020T09:10:00 ,151334,888,1202,174,215,46,3,2697,1,2528
5240,03/30/2020T09:20:00 ,151334,885,1203,173,217,46,3,2698,1,2527
5241,03/30/2020T09:30:00 ,151333,885,1204,173,217,46,3,2698,1,2528
5242,03/30/2020T09:40:00 ,151333,882,1207,173,217,46,3,2698,1,2528
5243,03/30/2020T09:50:00 ,151332,881,1207,173,217,46,3,2700,1,2527
5244,03/30/2020T10:00:00 ,151331,880,1208,172,218,46,3,2701,1,2527
5245,03/30/2020T10:10:00 ,151331,879,1207,170,221,46,3,2702,1,2526
5246,03/30/2020T10:20:00 ,151331,878,1206,169,222,46,3,2704,1,2524
5247,03/30/2020T10:30:00 ,151331,877,1203,168,222,46,3,2709,1,2519
5248,03/30/2020T10:40:00 ,151328,879,1201,167,223,46,3,2712,1,2519
5249,03/30/2020T10:50:00 ,151328,874,1204,168,222,46,3,2714,1,2517
5250,03/30/2020T11:00:00 ,151325,874,1205,169,221,46,3,2716,1,2518
5251,03/30/2020T11:10:00 ,151321,873,1209,168,222,46,3,2717,1,2521
5252,03/30/2020T11:20:00 ,151318,875,1209,168,221,46,3,2719,1,2522
5253,03/30/2020T11:30:00 ,151318,873,1210,166,223,46,3,2720,1,2521
5254,03/30/2020T11:40:00 ,151318,870,1212,166,223,46,3,2721,1,2520
5255,03/30/2020T11:50:00 ,151317,868,1213,166,223,46,3,2723,1,2519
5256,03/30/2020T12:00:00 ,151317,865,1215,167,221,47,3,2724,1,2518
5257,03/30/2020T12:10:00 ,151316,860,1218,169,220,47,3,2726,1,2517
5258,03/30/2020T12:20:00 ,151316,856,1221,168,221,47,3,2727,1,2516
5259,03/30/2020T12:30:00 ,151315,856,1222,167,222,47,3,2727,1,2517
5260,03/30/2020T12:40:00 ,151313,853,1225,166,223,47,3,2729,1,2517
5261,03/30/2020T12:50:00 ,151312,851,1224,168,223,47,3,2731,1,2516
5262,03/30/2020T13:00:00 ,151309,852,1224,167,224,47,3,2733,1,2517
5263,03/30/2020T13:10:00 ,151307,854,1223,166,225,47,3,2734,1,2518
5264,03/30/2020T13:20:00 ,151306,852,1225,166,226,47,3,2734,1,2519
5265,03/30/2020T13:30:00 ,151306,849,1227,167,226,47,3,2734,1,2519
5266,03/30/2020T13:40:00 ,151305,850,1227,167,226,47,3,2734,1,2520
5267,03/30/2020T13:50:00 ,151305,848,1223,166,227,47,3,2740,1,2514
5268,03/30/2020T14:00:00 ,151305,846,1224,165,228,47,3,2741,1,2513
5269,03/30/2020T14:10:00 ,151305,846,1223,165,228,47,3,2742,1,2512
5270,03/30/2020T14:20:00 ,151305,843,1225,165,225,48,3,2745,1,2509
5271,03/30/2020T14:30:00 ,151304,841,1226,166,225,48,3,2746,1,2509
5272,03/30/2020T14:40:00 ,151302,841,1228,166,223,48,3,2748,1,2509
5273,03/30/2020T14:50:00 ,151301,840,1227,166,223,48,3,2751,1,2507
5274,03/30/2020T15:00:00 ,151301,839,1226,166,223,48,3,2753,1,2505
5275,03/30/2020T15:10:00 ,151300,837,1224,166,223,48,3,2758,1,2501
5276,03/30/2020T15:20:00 ,151300,835,1226,166,223,48,3,2758,1,2501
5277,03/30/2020T15:30:00 ,151300,833,1226,166,225,48,3,2758,1,2501
5278,03/30/2020T15:40:00 ,151299,832,1226,166,225,48,3,2760,1,2500
5279,03/30/2020T15:50:00 ,151297,834,1222,165,226,48,3,2764,1,2498
5280,03/30/2020T16:00:00 ,151297,832,1221,164,227,48,3,2767,1,2495
5281,03/30/2020T16:10:00 ,151296,832,1221,163,228,48,3,2768,1,2495
5282,03/30/2020T16:20:00 ,151296,829,1223,164,227,48,3,2769,1,2494
5283,03/30/2020T16:30:00 ,151294,829,1224,164,227,48,3,2770,1,2495
5284,03/30/2020T16:40:00 ,151293,825,1226,165,227,48,3,2772,1,2494
5285,03/30/2020T16:50:00 ,151292,822,1226,165,227,48,3,2776,1,2491
5286,03/30/2020T17:00:00 ,151292,819,1225,167,227,48,3,2778,1,2489
5287,03/30/2020T17:10:00 ,151292,817,1224,167,227,48,3,2781,1,2486
5288,03/30/2020T17:20:00 ,151292,817,1223,166,228,48,3,2782,1,2485
5289,03/30/2020T17:30:00 ,151289,814,1227,167,227,48,3,2784,1,2486
5290,03/30/2020T17:40:00 ,151287,813,1229,166,228,48,3,2785,1,2487
5291,03/30/2020T17:50:00 ,151285,811,1233,165,229,48,3,2785,1,2489
5292,03/30/2020T18:00:00 ,151283,811,1234,164,230,48,3,2786,1,2490
5293,03/30/2020T18:10:00 ,151283,808,1236,164,231,48,3,2786,1,2490
5294,03/30/2020T18:20:00 ,151282,807,1237,163,232,48,3,2787,1,2490
5295,03/30/2020T18:30:00 ,151280,808,1237,163,231,49,3,2788,1,2491
5296,03/30/2020T18:40:00 ,151280,806,1238,163,232,49,3,2788,1,2491
5297,03/30/2020T18:50:00 ,151280,805,1238,164,232,49,3,2788,1,2491
5298,03/30/2020T19:00:00 ,151278,805,1238,165,231,49,3,2790,1,2491
5299,03/30/2020T19:10:00 ,151277,804,1237,165,230,49,3,2794,1,2488
5300,03/30/2020T19:20:00 ,151275,805,1236,164,231,49,3,2796,1,2488
5301,03/30/2020T19:30:00 ,151275,801,1240,164,230,50,3,2796,1,2488
5302,03/30/2020T19:40:00 ,151274,800,1239,164,231,50,3,2798,1,2487
5303,03/30/2020T19:50:00 ,151272,800,1239,164,231,49,3,2801,1,2486
5304,03/30/2020T20:00:00 ,151272,796,1239,166,231,49,3,2803,1,2484
5305,03/30/2020T20:10:00 ,151269,795,1235,170,229,49,3,2809,1,2481
5306,03/30/2020T20:20:00 ,151269,794,1235,170,229,49,3,2810,1,2480
5307,03/30/2020T20:30:00 ,151267,791,1239,170,229,49,3,2811,1,2481
5308,03/30/2020T20:40:00 ,151263,793,1241,169,229,48,4,2812,1,2484
5309,03/30/2020T20:50:00 ,151262,790,1244,169,230,48,4,2812,1,2485
5310,03/30/2020T21:00:00 ,151258,791,1247,169,230,48,4,2812,1,2489
5311,03/30/2020T21:10:00 ,151254,792,1246,169,230,48,4,2816,1,2489
5312,03/30/2020T21:20:00 ,151254,791,1245,169,230,48,4,2818,1,2487
5313,03/30/2020T21:30:00 ,151251,792,1245,169,228,48,4,2822,1,2486
5314,03/30/2020T21:40:00 ,151249,792,1244,168,229,48,4,2825,1,2485
5315,03/30/2020T21:50:00 ,151248,788,1245,169,230,48,4,2827,1,2484
5316,03/30/2020T22:00:00 ,151247,786,1245,169,230,48,4,2830,1,2482
5317,03/30/2020T22:10:00 ,151244,783,1250,169,231,48,4,2830,1,2485
5318,03/30/2020T22:20:00 ,151241,786,1246,168,232,48,4,2834,1,2484
5319,03/30/2020T22:30:00 ,151239,788,1245,168,232,48,4,2835,1,2485
5320,03/30/2020T22:40:00 ,151238,787,1245,167,233,48,4,2837,1,2484
5321,03/30/2020T22:50:00 ,151237,785,1247,167,232,48,4,2839,1,2483
5322,03/30/2020T23:00:00 ,151236,786,1245,166,232,48,4,2842,1,2481
5323,03/30/2020T23:10:00 ,151236,786,1244,166,231,48,4,2843,2,2479
5324,03/30/2020T23:20:00 ,151234,786,1243,166,231,48,4,2846,2,2478
5325,03/30/2020T23:30:00 ,151234,785,1244,165,231,48,4,2847,2,2477
5326,03/30/2020T23:40:00 ,151233,784,1245,166,230,48,4,2848,2,2477
5327,03/30/2020T23:50:00 ,151233,781,1247,167,230,48,4,2848,2,2477
5328,03/31/2020T00:00:00 ,151229,783,1245,168,229,48,4,2852,2,2477
5329,03/31/2020T00:10:00 ,151229,781,1246,168,227,49,4,2854,2,2475
5330,03/31/2020T00:20:00 ,151228,777,1250,168,228,49,4,2854,2,2476
5331,03/31/2020T00:30:00 ,151227,777,1250,167,229,49,4,2855,2,2476
5332,03/31/2020T00:40:00 ,151226,776,1250,167,229,49,4,2857,2,2475
5333,03/31/2020T00:50:00 ,151226,773,1251,168,229,49,4,2858,2,2474
5334,03/31/2020T01:00:00 ,151225,773,1251,168,229,49,4,2859,2,2474
5335,03/31/2020T01:10:00 ,151225,771,1252,169,227,49,4,2861,2,2472
5336,03/31/2020T01:20:00 ,151223,771,1252,170,228,49,4,2861,2,2474
5337,03/31/2020T01:30:00 ,151223,771,1251,169,229,49,4,2862,2,2473
5338,03/31/2020T01:40:00 ,151221,770,1252,169,228,49,4,2865,2,2472
5339,03/31/2020T01:50:00 ,151221,769,1250,168,228,49,4,2869,2,2468
5340,03/31/2020T02:00:00 ,151220,769,1250,167,229,49,4,2870,2,2468
5341,03/31/2020T02:10:00 ,151219,769,1249,167,227,51,4,2872,2,2467
5342,03/31/2020T02:20:00 ,151219,767,1250,166,228,51,4,2873,2,2466
5343,03/31/2020T02:30:00 ,151219,765,1251,163,231,51,4,2874,2,2465
5344,03/31/2020T02:40:00 ,151217,766,1252,163,229,52,4,2875,2,2466
5345,03/31/2020T02:50:00 ,151216,766,1251,163,229,52,4,2877,2,2465
5346,03/31/2020T03:00:00 ,151215,762,1254,163,229,52,4,2879,2,2464
5347,03/31/2020T03:10:00 ,151215,762,1254,163,228,53,4,2879,2,2464
5348,03/31/2020T03:20:00 ,151214,760,1253,164,229,53,4,2881,2,2463
5349,03/31/2020T03:30:00 ,151212,756,1258,164,229,52,4,2883,2,2463
5350,03/31/2020T03:40:00 ,151211,752,1260,165,229,52,4,2885,2,2462
5351,03/31/2020T03:50:00 ,151211,751,1260,165,229,52,4,2886,2,2461
5352,03/31/2020T04:00:00 ,151210,746,1265,163,231,52,4,2887,2,2461
5353,03/31/2020T04:10:00 ,151210,743,1267,163,229,52,4,2890,2,2458
5354,03/31/2020T04:20:00 ,151210,738,1271,164,229,52,4,2890,2,2458
5355,03/31/2020T04:30:00 ,151209,739,1269,164,229,52,4,2892,2,2457
5356,03/31/2020T04:40:00 ,151209,735,1272,165,229,52,4,2892,2,2457
5357,03/31/2020T04:50:00 ,151208,731,1277,165,229,52,4,2892,2,2458
5358,03/31/2020T05:00:00 ,151207,732,1275,165,229,52,4,2894,2,2457
5359,03/31/2020T05:10:00 ,151206,731,1275,165,229,52,4,2896,2,2456
5360,03/31/2020T05:20:00 ,151206,728,1277,164,230,52,4,2897,2,2455
5361,03/31/2020T05:30:00 ,151206,726,1279,164,230,52,4,2897,2,2455
5362,03/31/2020T05:40:00 ,151204,727,1278,161,233,52,4,2899,2,2455
5363,03/31/2020T05:50:00 ,151204,727,1275,161,233,52,4,2902,2,2452
5364,03/31/2020T06:00:00 ,151204,723,1279,161,232,52,4,2903,2,2451
5365,03/31/2020T06:10:00 ,151202,725,1279,161,232,52,4,2903,2,2453
5366,03/31/2020T06:20:00 ,151202,722,1281,160,233,52,4,2904,2,2452
5367,03/31/2020T06:30:00 ,151201,720,1281,162,233,52,4,2905,2,2452
5368,03/31/2020T06:40:00 ,151201,720,1279,162,232,52,4,2908,2,2449
5369,03/31/2020T06:50:00 ,151201,720,1276,161,233,52,4,2911,2,2446
5370,03/31/2020T07:00:00 ,151201,717,1276,161,234,52,4,2913,2,2444
5371,03/31/2020T07:10:00 ,151199,715,1278,162,234,53,4,2913,2,2446
5372,03/31/2020T07:20:00 ,151198,712,1280,162,235,53,4,2914,2,2446
5373,03/31/2020T07:30:00 ,151195,710,1283,161,236,53,4,2916,2,2447
5374,03/31/2020T07:40:00 ,151191,713,1282,161,236,53,4,2918,2,2449
5375,03/31/2020T07:50:00 ,151189,713,1280,162,236,53,4,2921,2,2448
5376,03/31/2020T08:00:00 ,151181,721,1280,162,236,53,4,2921,2,2456
5377,03/31/2020T08:10:00 ,151178,722,1280,161,237,53,4,2923,2,2457
5378,03/31/2020T08:20:00 ,151171,727,1279,162,237,53,4,2925,2,2462
5379,03/31/2020T08:30:00 ,151157,739,1279,162,237,53,4,2927,2,2474
5380,03/31/2020T08:40:00 ,151148,745,1278,163,237,53,4,2930,2,2480
5381,03/31/2020T08:50:00 ,151138,753,1279,163,237,53,4,2931,2,2489
5382,03/31/2020T09:00:00 ,151123,766,1279,160,239,53,4,2934,2,2501
5383,03/31/2020T09:10:00 ,151108,777,1281,160,240,53,4,2935,2,2515
5384,03/31/2020T09:20:00 ,151086,798,1279,159,239,53,4,2940,2,2532
5385,03/31/2020T09:30:00 ,151067,815,1281,157,241,53,4,2940,2,2551
5386,03/31/2020T09:40:00 ,151047,832,1282,158,241,53,4,2941,2,2570
5387,03/31/2020T09:50:00 ,151020,859,1282,157,242,53,4,2941,2,2597
5388,03/31/2020T10:00:00 ,151000,876,1285,157,242,53,4,2941,2,2617
5389,03/31/2020T10:10:00 ,150990,884,1285,157,242,53,4,2943,2,2625
5390,03/31/2020T10:20:00 ,150973,898,1287,156,243,53,4,2944,2,2641
5391,03/31/2020T10:30:00 ,150953,915,1289,156,243,53,4,2945,2,2660
5392,03/31/2020T10:40:00 ,150936,929,1292,156,243,53,4,2945,2,2677
5393,03/31/2020T10:50:00 ,150915,949,1288,157,243,53,4,2949,2,2694
5394,03/31/2020T11:00:00 ,150902,960,1289,156,244,53,4,2950,2,2706
5395,03/31/2020T11:10:00 ,150884,977,1290,156,243,53,4,2951,2,2723
5396,03/31/2020T11:20:00 ,150872,986,1292,154,245,53,4,2952,2,2734
5397,03/31/2020T11:30:00 ,150860,995,1291,154,246,53,4,2955,2,2743
5398,03/31/2020T11:40:00 ,150846,1007,1291,153,246,53,4,2958,2,2754
5399,03/31/2020T11:50:00 ,150841,1011,1292,153,246,53,4,2958,2,2759
5400,03/31/2020T12:00:00 ,150821,1029,1293,151,247,53,4,2960,2,2777
5401,03/31/2020T12:10:00 ,150812,1037,1293,150,247,53,4,2962,2,2784
5402,03/31/2020T12:20:00 ,150794,1052,1294,150,247,53,4,2964,2,2800
5403,03/31/2020T12:30:00 ,150782,1059,1296,151,246,53,4,2967,2,2809
5404,03/31/2020T12:40:00 ,150770,1070,1295,151,246,53,4,2969,2,2819
5405,03/31/2020T12:50:00 ,150752,1087,1295,151,245,53,4,2971,2,2835
5406,03/31/2020T13:00:00 ,150743,1093,1294,151,246,53,4,2974,2,2841
5407,03/31/2020T13:10:00 ,150731,1104,1294,151,246,53,4,2975,2,2852
5408,03/31/2020T13:20:00 ,150724,1108,1296,150,247,52,4,2977,2,2857
5409,03/31/2020T13:30:00 ,150711,1119,1292,150,247,52,4,2983,2,2864
5410,03/31/2020T13:40:00 ,150701,1125,1293,151,246,52,4,2986,2,2871
5411,03/31/2020T13:50:00 ,150685,1137,1295,152,246,52,4,2987,2,2886
5412,03/31/2020T14:00:00 ,150670,1151,1295,151,246,52,4,2989,2,2899
5413,03/31/2020T14:10:00 ,150662,1158,1294,150,246,52,4,2992,2,2904
5414,03/31/2020T14:20:00 ,150647,1172,1294,149,247,52,4,2993,2,2918
5415,03/31/2020T14:30:00 ,150632,1184,1294,149,247,52,4,2996,2,2930
5416,03/31/2020T14:40:00 ,150622,1190,1295,150,248,52,4,2997,2,2939
5417,03/31/2020T14:50:00 ,150605,1205,1296,151,248,52,4,2997,2,2956
5418,03/31/2020T15:00:00 ,150592,1213,1297,154,248,52,4,2998,2,2968
5419,03/31/2020T15:10:00 ,150582,1219,1300,154,248,52,4,2999,2,2977
5420,03/31/2020T15:20:00 ,150571,1226,1301,155,248,52,4,3001,2,2986
5421,03/31/2020T15:30:00 ,150562,1232,1302,156,247,52,4,3003,2,2993
5422,03/31/2020T15:40:00 ,150548,1244,1304,156,247,52,4,3003,2,3007
5423,03/31/2020T15:50:00 ,150540,1246,1306,158,246,52,4,3006,2,3012
5424,03/31/2020T16:00:00 ,150535,1249,1307,158,245,53,4,3007,2,3016
5425,03/31/2020T16:10:00 ,150527,1254,1306,160,245,53,4,3009,2,3022
5426,03/31/2020T16:20:00 ,150515,1262,1309,159,245,54,4,3010,2,3033
5427,03/31/2020T16:30:00 ,150505,1270,1310,158,246,54,4,3011,2,3042
5428,03/31/2020T16:40:00 ,150498,1273,1312,160,246,54,4,3011,2,3049
5429,03/31/2020T16:50:00 ,150490,1279,1310,159,248,54,4,3014,2,3054
5430,03/31/2020T17:00:00 ,150483,1285,1310,159,247,54,4,3016,2,3059
5431,03/31/2020T17:10:00 ,150477,1287,1312,159,248,54,4,3017,2,3064
5432,03/31/2020T17:20:00 ,150475,1287,1310,160,248,54,4,3020,2,3063
5433,03/31/2020T17:30:00 ,150473,1285,1312,162,248,54,4,3020,2,3065
5434,03/31/2020T17:40:00 ,150470,1288,1310,161,249,54,4,3022,2,3066
5435,03/31/2020T17:50:00 ,150468,1285,1311,162,249,54,4,3025,2,3065
5436,03/31/2020T18:00:00 ,150463,1289,1309,162,249,54,4,3028,2,3067
5437,03/31/2020T18:10:00 ,150461,1289,1310,161,248,54,4,3031,2,3066
5438,03/31/2020T18:20:00 ,150459,1289,1307,160,249,54,4,3036,2,3063
5439,03/31/2020T18:30:00 ,150457,1288,1306,161,249,54,4,3039,2,3062
5440,03/31/2020T18:40:00 ,150457,1287,1306,161,248,54,4,3041,2,3060
5441,03/31/2020T18:50:00 ,150457,1286,1305,160,249,54,4,3043,2,3058
5442,03/31/2020T19:00:00 ,150453,1290,1304,160,249,54,4,3044,2,3061
5443,03/31/2020T19:10:00 ,150453,1285,1305,160,249,54,4,3048,2,3057
5444,03/31/2020T19:20:00 ,150451,1283,1306,159,248,54,4,3053,2,3054
5445,03/31/2020T19:30:00 ,150451,1280,1305,160,248,54,4,3056,2,3051
5446,03/31/2020T19:40:00 ,150449,1280,1304,160,249,54,4,3058,2,3051
5447,03/31/2020T19:50:00 ,150447,1280,1302,159,249,54,4,3063,2,3048
5448,03/31/2020T20:00:00 ,150447,1278,1301,160,249,54,4,3065,2,3046
5449,03/31/2020T20:10:00 ,150442,1278,1304,160,249,54,4,3067,2,3049
5450,03/31/2020T20:20:00 ,150440,1277,1304,160,250,54,4,3069,2,3049
5451,03/31/2020T20:30:00 ,150433,1281,1304,161,249,54,4,3072,2,3053
5452,03/31/2020T20:40:00 ,150431,1281,1303,160,251,54,4,3074,2,3053
5453,03/31/2020T20:50:00 ,150427,1283,1303,161,251,54,4,3075,2,3056
5454,03/31/2020T21:00:00 ,150423,1287,1300,161,251,54,4,3078,2,3057
5455,03/31/2020T21:10:00 ,150419,1289,1300,161,250,54,4,3081,2,3058
5456,03/31/2020T21:20:00 ,150418,1289,1300,159,252,54,4,3082,2,3058
5457,03/31/2020T21:30:00 ,150417,1287,1301,161,252,54,4,3082,2,3059
5458,03/31/2020T21:40:00 ,150415,1286,1300,161,252,54,4,3086,2,3057
5459,03/31/2020T21:50:00 ,150415,1284,1300,161,251,54,4,3089,2,3054
5460,03/31/2020T22:00:00 ,150409,1287,1301,163,250,54,4,3090,2,3059
5461,03/31/2020T22:10:00 ,150405,1289,1303,163,250,54,4,3090,2,3063
5462,03/31/2020T22:20:00 ,150404,1288,1300,164,249,54,4,3095,2,3059
5463,03/31/2020T22:30:00 ,150402,1289,1297,164,250,54,4,3098,2,3058
5464,03/31/2020T22:40:00 ,150401,1289,1296,164,249,54,4,3101,2,3056
5465,03/31/2020T22:50:00 ,150401,1288,1296,162,252,54,4,3101,2,3056
5466,03/31/2020T23:00:00 ,150400,1289,1296,161,253,54,4,3101,2,3057
5467,03/31/2020T23:10:00 ,150396,1291,1298,158,256,54,4,3101,2,3061
5468,03/31/2020T23:20:00 ,150396,1290,1295,158,256,54,4,3105,2,3057
5469,03/31/2020T23:30:00 ,150396,1288,1296,159,256,54,4,3105,2,3057
5470,03/31/2020T23:40:00 ,150396,1288,1293,159,255,54,4,3109,2,3053
5471,03/31/2020T23:50:00 ,150395,1287,1293,159,255,54,4,3111,2,3052
5472,04/01/2020T00:00:00 ,150395,1284,1296,159,255,53,4,3112,2,3051
5473,04/01/2020T00:10:00 ,150393,1286,1294,159,255,53,4,3114,2,3051
5474,04/01/2020T00:20:00 ,150392,1287,1294,158,256,53,4,3114,2,3052
5475,04/01/2020T00:30:00 ,150392,1284,1295,158,256,53,4,3116,2,3050
5476,04/01/2020T00:40:00 ,150391,1282,1296,159,256,53,4,3117,2,3050
5477,04/01/2020T00:50:00 ,150390,1280,1295,160,256,53,4,3120,2,3048
5478,04/01/2020T01:00:00 ,150389,1281,1291,159,257,53,4,3124,2,3045
5479,04/01/2020T01:10:00 ,150387,1281,1291,158,257,53,4,3127,2,3044
5480,04/01/2020T01:20:00 ,150387,1279,1293,157,258,53,4,3127,2,3044
5481,04/01/2020T01:30:00 ,150386,1280,1293,155,259,53,4,3128,2,3044
5482,04/01/2020T01:40:00 ,150386,1280,1291,155,258,53,4,3131,2,3041
5483,04/01/2020T01:50:00 ,150384,1279,1292,154,258,53,4,3134,2,3040
5484,04/01/2020T02:00:00 ,150384,1275,1292,155,259,53,4,3136,2,3038
5485,04/01/2020T02:10:00 ,150384,1272,1293,155,258,53,4,3139,2,3035
5486,04/01/2020T02:20:00 ,150384,1270,1294,155,258,53,4,3140,2,3034
5487,04/01/2020T02:30:00 ,150384,1270,1290,155,258,53,4,3144,2,3030
5488,04/01/2020T02:40:00 ,150382,1269,1290,155,257,53,4,3148,2,3028
5489,04/01/2020T02:50:00 ,150381,1266,1291,156,258,53,4,3149,2,3028
5490,04/01/2020T03:00:00 ,150379,1266,1291,154,259,53,4,3152,2,3027
5491,04/01/2020T03:10:00 ,150378,1265,1290,154,259,53,4,3155,2,3025
5492,04/01/2020T03:20:00 ,150378,1262,1289,154,260,53,4,3158,2,3022
5493,04/01/2020T03:30:00 ,150378,1262,1285,153,261,53,4,3162,2,3018
5494,04/01/2020T03:40:00 ,150376,1263,1286,152,261,53,4,3163,2,3019
5495,04/01/2020T03:50:00 ,150375,1264,1284,152,261,53,4,3165,2,3018
5496,04/01/2020T04:00:00 ,150371,1266,1286,152,261,53,4,3165,2,3022
5497,04/01/2020T04:10:00 ,150371,1265,1285,153,261,53,4,3166,2,3021
5498,04/01/2020T04:20:00 ,150371,1262,1287,154,261,53,4,3166,2,3021
5499,04/01/2020T04:30:00 ,150371,1257,1291,155,260,53,4,3167,2,3020
5500,04/01/2020T04:40:00 ,150371,1256,1288,156,259,53,4,3171,2,3016
5501,04/01/2020T04:50:00 ,150371,1251,1291,157,258,53,4,3173,2,3014
5502,04/01/2020T05:00:00 ,150371,1247,1291,156,257,53,4,3179,2,3008
5503,04/01/2020T05:10:00 ,150371,1245,1292,155,258,53,4,3180,2,3007
5504,04/01/2020T05:20:00 ,150371,1244,1292,154,258,53,4,3182,2,3005
5505,04/01/2020T05:30:00 ,150370,1245,1290,153,259,53,4,3184,2,3004
5506,04/01/2020T05:40:00 ,150370,1244,1290,152,260,53,4,3185,2,3003
5507,04/01/2020T05:50:00 ,150370,1242,1287,154,259,52,4,3190,2,2998
5508,04/01/2020T06:00:00 ,150370,1241,1284,155,257,52,4,3195,2,2993
5509,04/01/2020T06:10:00 ,150369,1238,1285,157,257,52,4,3196,2,2993
5510,04/01/2020T06:20:00 ,150369,1238,1283,157,256,52,4,3199,2,2990
5511,04/01/2020T06:30:00 ,150369,1237,1281,157,256,52,4,3202,2,2987
5512,04/01/2020T06:40:00 ,150366,1239,1278,156,257,52,4,3206,2,2986
5513,04/01/2020T06:50:00 ,150366,1236,1280,156,257,52,4,3207,2,2985
5514,04/01/2020T07:00:00 ,150365,1235,1282,156,257,52,4,3207,2,2986
5515,04/01/2020T07:10:00 ,150363,1235,1279,158,257,52,4,3210,2,2985
5516,04/01/2020T07:20:00 ,150363,1234,1280,158,256,52,4,3211,2,2984
5517,04/01/2020T07:30:00 ,150361,1233,1282,158,255,52,4,3213,2,2984
5518,04/01/2020T07:40:00 ,150359,1230,1285,158,252,52,4,3218,2,2981
5519,04/01/2020T07:50:00 ,150355,1230,1287,158,252,52,4,3220,2,2983
5520,04/01/2020T08:00:00 ,150348,1236,1287,158,251,52,4,3222,2,2988
5521,04/01/2020T08:10:00 ,150340,1240,1289,160,251,52,4,3222,2,2996
5522,04/01/2020T08:20:00 ,150336,1243,1290,160,250,52,4,3223,2,2999
5523,04/01/2020T08:30:00 ,150331,1246,1286,161,248,52,4,3230,2,2997
5524,04/01/2020T08:40:00 ,150323,1254,1283,161,247,52,4,3234,2,3001
5525,04/01/2020T08:50:00 ,150315,1259,1285,161,247,52,4,3235,2,3008
