tick,iso8601,SUSCEPTIBLE,EXPOSED,ASYMPTOMATIC,PREINFECTED,INFECTED,HOSPITALIZING,VENTILATING,RECOVERED,DEAD,CASES
16861,06/19/2020T02:10:00 ,123239,30,32,1,14,11,0,33002,231,88
16862,06/19/2020T02:20:00 ,123239,30,30,1,14,11,0,33004,231,86
16863,06/19/2020T02:30:00 ,123239,30,30,1,14,11,0,33004,231,86
16864,06/19/2020T02:40:00 ,123239,30,30,1,14,11,0,33004,231,86
16865,06/19/2020T02:50:00 ,123239,30,30,1,14,11,0,33004,231,86
16866,06/19/2020T03:00:00 ,123239,30,30,1,14,11,0,33004,231,86
16867,06/19/2020T03:10:00 ,123239,30,30,1,14,11,0,33004,231,86
16868,06/19/2020T03:20:00 ,123239,30,30,1,14,11,0,33004,231,86
16869,06/19/2020T03:30:00 ,123239,30,30,1,14,11,0,33004,231,86
16870,06/19/2020T03:40:00 ,123239,30,30,1,14,11,0,33004,231,86
16871,06/19/2020T03:50:00 ,123239,30,30,1,14,11,0,33004,231,86
16872,06/19/2020T04:00:00 ,123239,30,30,1,14,11,0,33004,231,86
16873,06/19/2020T04:10:00 ,123239,30,30,1,14,11,0,33004,231,86
16874,06/19/2020T04:20:00 ,123239,30,30,1,14,11,0,33004,231,86
16875,06/19/2020T04:30:00 ,123239,30,30,1,14,11,0,33004,231,86
16876,06/19/2020T04:40:00 ,123239,30,30,1,14,11,0,33004,231,86
16877,06/19/2020T04:50:00 ,123239,30,30,1,14,11,0,33004,231,86
16878,06/19/2020T05:00:00 ,123239,30,30,1,14,11,0,33004,231,86
16879,06/19/2020T05:10:00 ,123239,29,30,2,14,11,0,33004,231,86
16880,06/19/2020T05:20:00 ,123239,29,30,2,14,11,0,33004,231,86
16881,06/19/2020T05:30:00 ,123239,29,30,2,14,11,0,33004,231,86
16882,06/19/2020T05:40:00 ,123239,29,30,2,14,11,0,33004,231,86
16883,06/19/2020T05:50:00 ,123239,29,30,2,14,11,0,33004,231,86
16884,06/19/2020T06:00:00 ,123239,29,30,2,14,11,0,33004,231,86
16885,06/19/2020T06:10:00 ,123239,29,30,2,14,11,0,33004,231,86
16886,06/19/2020T06:20:00 ,123239,29,30,2,14,11,0,33004,231,86
16887,06/19/2020T06:30:00 ,123239,29,30,2,14,11,0,33004,231,86
16888,06/19/2020T06:40:00 ,123239,29,30,2,13,11,0,33005,231,85
16889,06/19/2020T06:50:00 ,123239,29,30,2,13,11,0,33005,231,85
16890,06/19/2020T07:00:00 ,123239,28,31,2,13,11,0,33005,231,85
16891,06/19/2020T07:10:00 ,123239,28,31,2,13,11,0,33005,231,85
16892,06/19/2020T07:20:00 ,123239,28,31,2,13,11,0,33005,231,85
16893,06/19/2020T07:30:00 ,123239,28,31,2,13,11,0,33005,231,85
16894,06/19/2020T07:40:00 ,123239,28,31,2,13,11,0,33005,231,85
16895,06/19/2020T07:50:00 ,123239,28,31,2,13,11,0,33005,231,85
16896,06/19/2020T08:00:00 ,123239,28,31,2,13,11,0,33005,231,85
16897,06/19/2020T08:10:00 ,123239,28,31,2,13,11,0,33005,231,85
16898,06/19/2020T08:20:00 ,123239,28,31,2,13,11,0,33005,231,85
16899,06/19/2020T08:30:00 ,123239,28,31,2,13,11,0,33005,231,85
16900,06/19/2020T08:40:00 ,123239,28,30,2,13,10,1,33006,231,84
16901,06/19/2020T08:50:00 ,123239,28,30,2,13,10,1,33006,231,84
16902,06/19/2020T09:00:00 ,123239,28,30,2,13,10,1,33006,231,84
16903,06/19/2020T09:10:00 ,123239,28,30,2,13,10,1,33006,231,84
16904,06/19/2020T09:20:00 ,123239,28,30,2,13,10,1,33006,231,84
16905,06/19/2020T09:30:00 ,123239,28,30,2,13,10,1,33006,231,84
16906,06/19/2020T09:40:00 ,123239,28,30,2,13,10,1,33006,231,84
16907,06/19/2020T09:50:00 ,123239,28,30,2,12,10,1,33007,231,83
16908,06/19/2020T10:00:00 ,123239,28,30,2,12,10,1,33007,231,83
16909,06/19/2020T10:10:00 ,123239,28,30,2,12,10,1,33007,231,83
16910,06/19/2020T10:20:00 ,123239,28,30,2,12,10,1,33007,231,83
16911,06/19/2020T10:30:00 ,123239,28,30,2,12,10,1,33007,231,83
16912,06/19/2020T10:40:00 ,123239,27,31,2,12,10,1,33007,231,83
16913,06/19/2020T10:50:00 ,123239,27,31,2,12,10,1,33007,231,83
16914,06/19/2020T11:00:00 ,123239,27,31,2,12,10,1,33007,231,83
16915,06/19/2020T11:10:00 ,123239,27,30,2,12,10,1,33008,231,82
16916,06/19/2020T11:20:00 ,123239,27,30,2,12,10,1,33008,231,82
16917,06/19/2020T11:30:00 ,123239,27,30,2,12,10,1,33008,231,82
16918,06/19/2020T11:40:00 ,123239,27,30,2,12,10,1,33008,231,82
16919,06/19/2020T11:50:00 ,123239,27,30,2,12,10,1,33008,231,82
16920,06/19/2020T12:00:00 ,123239,27,30,2,12,10,1,33008,231,82
16921,06/19/2020T12:10:00 ,123238,28,30,2,12,10,1,33008,231,83
16922,06/19/2020T12:20:00 ,123238,28,29,2,12,10,1,33009,231,82
16923,06/19/2020T12:30:00 ,123238,28,29,2,12,10,1,33009,231,82
16924,06/19/2020T12:40:00 ,123238,28,29,2,12,10,1,33009,231,82
16925,06/19/2020T12:50:00 ,123238,28,29,2,12,10,1,33009,231,82
16926,06/19/2020T13:00:00 ,123238,28,29,2,12,10,1,33009,231,82
16927,06/19/2020T13:10:00 ,123238,28,29,2,12,10,1,33009,231,82
16928,06/19/2020T13:20:00 ,123237,29,29,2,12,10,1,33009,231,83
16929,06/19/2020T13:30:00 ,123237,29,29,2,12,10,1,33009,231,83
16930,06/19/2020T13:40:00 ,123237,29,29,2,12,10,1,33009,231,83
16931,06/19/2020T13:50:00 ,123237,29,29,2,12,10,1,33009,231,83
16932,06/19/2020T14:00:00 ,123237,29,29,2,11,11,1,33009,231,83
16933,06/19/2020T14:10:00 ,123237,29,29,2,11,11,1,33009,231,83
16934,06/19/2020T14:20:00 ,123237,29,29,2,11,11,1,33009,231,83
16935,06/19/2020T14:30:00 ,123237,28,29,3,11,11,1,33009,231,83
16936,06/19/2020T14:40:00 ,123237,28,29,3,11,11,1,33009,231,83
16937,06/19/2020T14:50:00 ,123237,28,29,3,11,11,1,33009,231,83
16938,06/19/2020T15:00:00 ,123237,28,29,3,11,11,1,33009,231,83
16939,06/19/2020T15:10:00 ,123237,26,31,3,11,11,1,33009,231,83
16940,06/19/2020T15:20:00 ,123237,26,31,3,11,11,1,33009,231,83
16941,06/19/2020T15:30:00 ,123237,26,31,3,11,11,1,33009,231,83
16942,06/19/2020T15:40:00 ,123237,26,31,3,11,11,1,33009,231,83
16943,06/19/2020T15:50:00 ,123237,26,31,3,11,11,1,33009,231,83
16944,06/19/2020T16:00:00 ,123237,26,31,3,11,11,1,33009,231,83
16945,06/19/2020T16:10:00 ,123237,25,32,3,11,11,1,33009,231,83
16946,06/19/2020T16:20:00 ,123237,25,32,3,11,11,1,33009,231,83
16947,06/19/2020T16:30:00 ,123237,25,32,3,11,11,1,33009,231,83
16948,06/19/2020T16:40:00 ,123237,25,32,3,11,11,1,33009,231,83
16949,06/19/2020T16:50:00 ,123237,25,32,3,11,11,1,33009,231,83
16950,06/19/2020T17:00:00 ,123236,26,32,3,11,11,1,33009,231,84
16951,06/19/2020T17:10:00 ,123236,26,32,3,11,11,1,33009,231,84
16952,06/19/2020T17:20:00 ,123236,26,32,3,11,11,1,33009,231,84
16953,06/19/2020T17:30:00 ,123236,26,32,3,11,11,1,33009,231,84
16954,06/19/2020T17:40:00 ,123236,26,32,3,11,11,1,33009,231,84
16955,06/19/2020T17:50:00 ,123236,25,32,3,11,11,1,33010,231,83
16956,06/19/2020T18:00:00 ,123236,24,33,3,11,11,1,33010,231,83
16957,06/19/2020T18:10:00 ,123236,24,33,3,11,11,1,33010,231,83
16958,06/19/2020T18:20:00 ,123236,24,33,3,11,11,1,33010,231,83
16959,06/19/2020T18:30:00 ,123236,24,33,3,11,11,1,33010,231,83
16960,06/19/2020T18:40:00 ,123236,24,33,3,11,11,1,33010,231,83
16961,06/19/2020T18:50:00 ,123236,24,33,3,11,11,1,33010,231,83
16962,06/19/2020T19:00:00 ,123236,24,33,3,11,11,1,33010,231,83
16963,06/19/2020T19:10:00 ,123236,24,33,3,11,11,1,33010,231,83
16964,06/19/2020T19:20:00 ,123236,23,33,4,11,11,1,33010,231,83
16965,06/19/2020T19:30:00 ,123236,23,33,4,11,11,1,33010,231,83
16966,06/19/2020T19:40:00 ,123236,23,33,4,11,11,1,33010,231,83
16967,06/19/2020T19:50:00 ,123236,23,33,4,11,11,1,33010,231,83
16968,06/19/2020T20:00:00 ,123236,23,33,4,11,11,1,33010,231,83
16969,06/19/2020T20:10:00 ,123236,23,33,4,11,11,1,33010,231,83
16970,06/19/2020T20:20:00 ,123236,23,33,4,11,11,1,33010,231,83
16971,06/19/2020T20:30:00 ,123236,23,33,4,11,11,1,33010,231,83
16972,06/19/2020T20:40:00 ,123236,23,33,4,11,11,1,33010,231,83
16973,06/19/2020T20:50:00 ,123236,23,33,4,11,11,1,33010,231,83
16974,06/19/2020T21:00:00 ,123236,23,33,4,11,11,1,33010,231,83
16975,06/19/2020T21:10:00 ,123236,23,33,4,11,11,1,33010,231,83
16976,06/19/2020T21:20:00 ,123236,23,33,4,11,11,1,33010,231,83
16977,06/19/2020T21:30:00 ,123236,23,33,4,11,11,1,33010,231,83
16978,06/19/2020T21:40:00 ,123236,23,33,4,11,11,1,33010,231,83
16979,06/19/2020T21:50:00 ,123236,22,34,4,10,10,1,33012,231,81
16980,06/19/2020T22:00:00 ,123236,22,34,4,10,10,1,33012,231,81
16981,06/19/2020T22:10:00 ,123236,22,34,4,10,10,1,33012,231,81
16982,06/19/2020T22:20:00 ,123236,22,34,4,10,10,1,33012,231,81
16983,06/19/2020T22:30:00 ,123236,22,34,4,10,10,1,33012,231,81
16984,06/19/2020T22:40:00 ,123236,22,34,4,10,10,1,33012,231,81
16985,06/19/2020T22:50:00 ,123236,22,34,4,10,10,1,33012,231,81
16986,06/19/2020T23:00:00 ,123236,22,34,4,10,10,1,33012,231,81
16987,06/19/2020T23:10:00 ,123236,22,34,4,10,10,1,33012,231,81
16988,06/19/2020T23:20:00 ,123236,22,34,4,10,10,1,33012,231,81
16989,06/19/2020T23:30:00 ,123236,22,34,4,10,9,1,33013,231,80
16990,06/19/2020T23:40:00 ,123236,22,34,4,10,9,1,33013,231,80
16991,06/19/2020T23:50:00 ,123236,22,34,4,10,9,1,33013,231,80
16992,06/20/2020T00:00:00 ,123236,22,34,4,10,9,1,33013,231,80
16993,06/20/2020T00:10:00 ,123236,22,33,4,10,9,1,33014,231,79
16994,06/20/2020T00:20:00 ,123236,22,33,4,10,9,1,33014,231,79
16995,06/20/2020T00:30:00 ,123236,22,33,4,10,9,1,33014,231,79
16996,06/20/2020T00:40:00 ,123236,22,32,4,10,9,1,33015,231,78
16997,06/20/2020T00:50:00 ,123236,22,32,4,10,9,1,33015,231,78
16998,06/20/2020T01:00:00 ,123236,22,32,4,10,9,1,33015,231,78
16999,06/20/2020T01:10:00 ,123236,22,32,4,10,9,1,33015,231,78
17000,06/20/2020T01:20:00 ,123236,22,32,4,10,9,1,33015,231,78
17001,06/20/2020T01:30:00 ,123236,22,32,4,9,10,1,33015,231,78
17002,06/20/2020T01:40:00 ,123236,22,32,4,9,10,1,33015,231,78
17003,06/20/2020T01:50:00 ,123236,22,32,4,9,10,1,33015,231,78
17004,06/20/2020T02:00:00 ,123236,22,32,4,9,10,1,33015,231,78
17005,06/20/2020T02:10:00 ,123236,22,32,4,9,10,1,33015,231,78
17006,06/20/2020T02:20:00 ,123236,22,32,4,9,10,1,33015,231,78
17007,06/20/2020T02:30:00 ,123236,22,32,4,9,10,1,33015,231,78
17008,06/20/2020T02:40:00 ,123236,21,32,5,9,10,1,33015,231,78
17009,06/20/2020T02:50:00 ,123236,21,32,5,9,10,1,33015,231,78
17010,06/20/2020T03:00:00 ,123236,21,32,5,9,10,1,33015,231,78
17011,06/20/2020T03:10:00 ,123236,21,32,5,9,10,1,33015,231,78
17012,06/20/2020T03:20:00 ,123236,21,32,5,9,10,1,33015,231,78
17013,06/20/2020T03:30:00 ,123236,21,32,5,9,10,1,33015,231,78
17014,06/20/2020T03:40:00 ,123236,21,31,5,9,10,1,33016,231,77
17015,06/20/2020T03:50:00 ,123236,21,31,5,8,10,1,33017,231,76
17016,06/20/2020T04:00:00 ,123236,21,31,4,9,10,1,33017,231,76
17017,06/20/2020T04:10:00 ,123236,21,31,4,9,10,1,33017,231,76
17018,06/20/2020T04:20:00 ,123236,21,31,4,9,10,1,33017,231,76
17019,06/20/2020T04:30:00 ,123236,21,31,4,9,10,1,33017,231,76
17020,06/20/2020T04:40:00 ,123236,21,31,4,9,10,1,33017,231,76
17021,06/20/2020T04:50:00 ,123236,20,31,5,9,10,1,33017,231,76
17022,06/20/2020T05:00:00 ,123236,20,31,5,9,10,1,33017,231,76
17023,06/20/2020T05:10:00 ,123235,21,31,5,9,10,1,33017,231,77
17024,06/20/2020T05:20:00 ,123235,21,31,5,9,10,1,33017,231,77
17025,06/20/2020T05:30:00 ,123235,20,32,5,9,10,1,33017,231,77
17026,06/20/2020T05:40:00 ,123235,20,32,5,9,10,1,33017,231,77
17027,06/20/2020T05:50:00 ,123235,20,32,5,9,10,1,33017,231,77
17028,06/20/2020T06:00:00 ,123235,20,32,5,9,10,1,33017,231,77
17029,06/20/2020T06:10:00 ,123235,20,32,5,9,10,1,33017,231,77
17030,06/20/2020T06:20:00 ,123235,20,32,5,9,10,1,33017,231,77
17031,06/20/2020T06:30:00 ,123235,20,32,5,9,10,1,33017,231,77
17032,06/20/2020T06:40:00 ,123235,20,32,5,9,10,1,33017,231,77
17033,06/20/2020T06:50:00 ,123235,20,32,5,9,10,1,33017,231,77
17034,06/20/2020T07:00:00 ,123235,20,32,4,10,10,1,33017,231,77
17035,06/20/2020T07:10:00 ,123235,20,32,4,10,10,1,33017,231,77
17036,06/20/2020T07:20:00 ,123235,20,32,4,10,10,1,33017,231,77
17037,06/20/2020T07:30:00 ,123235,20,32,4,10,10,1,33017,231,77
17038,06/20/2020T07:40:00 ,123235,20,32,4,10,10,1,33017,231,77
17039,06/20/2020T07:50:00 ,123235,20,32,4,10,10,1,33017,231,77
17040,06/20/2020T08:00:00 ,123235,20,32,4,9,10,1,33018,231,76
17041,06/20/2020T08:10:00 ,123235,20,32,4,9,10,1,33018,231,76
17042,06/20/2020T08:20:00 ,123234,21,32,4,9,10,1,33018,231,77
17043,06/20/2020T08:30:00 ,123234,21,32,4,9,10,1,33018,231,77
17044,06/20/2020T08:40:00 ,123234,21,32,4,9,10,1,33018,231,77
17045,06/20/2020T08:50:00 ,123234,21,31,4,9,10,1,33019,231,76
17046,06/20/2020T09:00:00 ,123234,21,31,4,9,10,1,33019,231,76
17047,06/20/2020T09:10:00 ,123233,22,31,4,9,10,1,33019,231,77
17048,06/20/2020T09:20:00 ,123233,22,31,4,9,10,1,33019,231,77
17049,06/20/2020T09:30:00 ,123231,24,31,4,9,10,1,33019,231,79
17050,06/20/2020T09:40:00 ,123231,24,31,4,9,10,1,33019,231,79
17051,06/20/2020T09:50:00 ,123231,24,30,4,9,10,1,33020,231,78
17052,06/20/2020T10:00:00 ,123230,25,30,4,9,10,1,33020,231,79
17053,06/20/2020T10:10:00 ,123229,26,29,4,9,10,1,33021,231,79
17054,06/20/2020T10:20:00 ,123229,26,29,4,9,10,1,33021,231,79
17055,06/20/2020T10:30:00 ,123229,26,29,4,9,10,1,33021,231,79
17056,06/20/2020T10:40:00 ,123229,26,29,4,9,10,1,33021,231,79
17057,06/20/2020T10:50:00 ,123229,26,29,4,9,10,1,33021,231,79
17058,06/20/2020T11:00:00 ,123229,26,29,4,9,10,1,33021,231,79
17059,06/20/2020T11:10:00 ,123229,26,29,4,9,10,1,33021,231,79
17060,06/20/2020T11:20:00 ,123229,26,29,4,9,10,1,33021,231,79
17061,06/20/2020T11:30:00 ,123228,27,29,4,9,10,1,33021,231,80
17062,06/20/2020T11:40:00 ,123228,27,29,4,9,10,1,33021,231,80
17063,06/20/2020T11:50:00 ,123228,27,29,4,9,10,1,33021,231,80
17064,06/20/2020T12:00:00 ,123228,27,29,4,9,10,1,33021,231,80
17065,06/20/2020T12:10:00 ,123228,27,29,4,9,10,1,33021,231,80
17066,06/20/2020T12:20:00 ,123228,26,30,4,9,10,1,33021,231,80
17067,06/20/2020T12:30:00 ,123227,27,30,4,9,10,1,33021,231,81
17068,06/20/2020T12:40:00 ,123227,27,30,4,9,10,1,33021,231,81
17069,06/20/2020T12:50:00 ,123227,27,29,4,9,10,1,33022,231,80
17070,06/20/2020T13:00:00 ,123227,27,29,4,9,10,1,33022,231,80
17071,06/20/2020T13:10:00 ,123227,27,29,4,9,10,1,33022,231,80
17072,06/20/2020T13:20:00 ,123227,27,29,4,9,10,1,33022,231,80
17073,06/20/2020T13:30:00 ,123227,26,30,4,9,10,1,33022,231,80
17074,06/20/2020T13:40:00 ,123227,26,30,4,9,10,1,33022,231,80
17075,06/20/2020T13:50:00 ,123227,26,30,4,9,10,1,33022,231,80
17076,06/20/2020T14:00:00 ,123227,26,30,4,9,10,1,33022,231,80
17077,06/20/2020T14:10:00 ,123226,27,30,4,9,10,1,33022,231,81
17078,06/20/2020T14:20:00 ,123226,26,31,4,9,10,1,33022,231,81
17079,06/20/2020T14:30:00 ,123226,26,31,4,9,10,1,33022,231,81
17080,06/20/2020T14:40:00 ,123226,26,31,4,9,10,1,33022,231,81
17081,06/20/2020T14:50:00 ,123226,26,31,4,8,10,1,33023,231,80
17082,06/20/2020T15:00:00 ,123226,25,32,4,8,10,1,33023,231,80
17083,06/20/2020T15:10:00 ,123226,25,32,4,8,10,1,33023,231,80
17084,06/20/2020T15:20:00 ,123226,25,32,4,8,10,1,33023,231,80
17085,06/20/2020T15:30:00 ,123226,25,32,4,8,10,1,33023,231,80
17086,06/20/2020T15:40:00 ,123226,25,32,4,8,10,1,33023,231,80
17087,06/20/2020T15:50:00 ,123226,25,32,4,8,10,1,33023,231,80
17088,06/20/2020T16:00:00 ,123226,25,32,4,8,10,1,33023,231,80
17089,06/20/2020T16:10:00 ,123226,25,32,4,8,10,1,33023,231,80
17090,06/20/2020T16:20:00 ,123226,25,31,4,8,10,1,33024,231,79
17091,06/20/2020T16:30:00 ,123226,25,31,4,8,10,1,33024,231,79
17092,06/20/2020T16:40:00 ,123226,24,32,4,8,10,1,33024,231,79
17093,06/20/2020T16:50:00 ,123226,24,32,4,8,10,1,33024,231,79
17094,06/20/2020T17:00:00 ,123226,24,32,4,8,10,1,33024,231,79
17095,06/20/2020T17:10:00 ,123226,24,32,4,8,10,1,33024,231,79
17096,06/20/2020T17:20:00 ,123226,23,33,4,8,10,1,33024,231,79
17097,06/20/2020T17:30:00 ,123226,23,33,4,8,10,1,33024,231,79
17098,06/20/2020T17:40:00 ,123226,23,33,4,8,10,1,33024,231,79
17099,06/20/2020T17:50:00 ,123226,23,33,4,8,10,1,33024,231,79
17100,06/20/2020T18:00:00 ,123226,23,33,4,8,10,1,33024,231,79
17101,06/20/2020T18:10:00 ,123226,23,33,4,8,10,1,33024,231,79
17102,06/20/2020T18:20:00 ,123226,23,33,4,8,10,1,33024,231,79
17103,06/20/2020T18:30:00 ,123226,23,33,4,8,10,1,33024,231,79
17104,06/20/2020T18:40:00 ,123226,23,33,4,8,10,1,33024,231,79
17105,06/20/2020T18:50:00 ,123226,23,33,4,8,10,1,33024,231,79
17106,06/20/2020T19:00:00 ,123226,23,33,4,8,10,1,33024,231,79
17107,06/20/2020T19:10:00 ,123226,23,33,4,8,10,1,33024,231,79
17108,06/20/2020T19:20:00 ,123226,23,33,4,8,10,1,33024,231,79
17109,06/20/2020T19:30:00 ,123226,23,33,4,8,10,1,33024,231,79
17110,06/20/2020T19:40:00 ,123226,23,33,4,8,10,1,33024,231,79
17111,06/20/2020T19:50:00 ,123226,23,33,4,8,10,1,33024,231,79
17112,06/20/2020T20:00:00 ,123226,23,33,4,8,10,1,33024,231,79
17113,06/20/2020T20:10:00 ,123226,22,34,4,8,10,1,33024,231,79
17114,06/20/2020T20:20:00 ,123226,22,34,4,8,10,1,33024,231,79
17115,06/20/2020T20:30:00 ,123226,22,34,4,8,10,1,33024,231,79
17116,06/20/2020T20:40:00 ,123225,23,34,4,8,10,1,33024,231,80
17117,06/20/2020T20:50:00 ,123225,23,34,4,8,10,1,33024,231,80
17118,06/20/2020T21:00:00 ,123225,23,34,4,8,10,1,33024,231,80
17119,06/20/2020T21:10:00 ,123225,23,34,4,8,10,1,33024,231,80
17120,06/20/2020T21:20:00 ,123225,23,34,4,8,10,1,33024,231,80
17121,06/20/2020T21:30:00 ,123225,23,34,4,8,10,1,33024,231,80
17122,06/20/2020T21:40:00 ,123225,23,34,4,8,10,1,33024,231,80
17123,06/20/2020T21:50:00 ,123225,23,34,4,8,10,1,33024,231,80
17124,06/20/2020T22:00:00 ,123225,23,33,4,8,10,1,33025,231,79
17125,06/20/2020T22:10:00 ,123225,23,33,4,8,10,1,33025,231,79
17126,06/20/2020T22:20:00 ,123225,23,33,4,8,10,1,33025,231,79
17127,06/20/2020T22:30:00 ,123225,23,33,4,8,10,1,33025,231,79
17128,06/20/2020T22:40:00 ,123225,23,33,4,8,10,1,33025,231,79
17129,06/20/2020T22:50:00 ,123225,23,33,4,8,10,1,33025,231,79
17130,06/20/2020T23:00:00 ,123225,23,33,4,8,10,1,33025,231,79
17131,06/20/2020T23:10:00 ,123225,23,32,4,8,10,1,33026,231,78
17132,06/20/2020T23:20:00 ,123225,23,31,4,8,10,1,33027,231,77
17133,06/20/2020T23:30:00 ,123225,23,31,4,8,10,1,33027,231,77
17134,06/20/2020T23:40:00 ,123225,23,31,4,8,10,1,33027,231,77
17135,06/20/2020T23:50:00 ,123225,23,31,4,8,10,1,33027,231,77
17136,06/21/2020T00:00:00 ,123225,23,31,4,8,10,1,33027,231,77
17137,06/21/2020T00:10:00 ,123224,24,31,4,8,10,1,33027,231,78
17138,06/21/2020T00:20:00 ,123224,24,31,4,8,10,1,33027,231,78
17139,06/21/2020T00:30:00 ,123224,24,31,4,8,10,1,33027,231,78
17140,06/21/2020T00:40:00 ,123224,24,31,4,8,10,1,33027,231,78
17141,06/21/2020T00:50:00 ,123224,24,31,4,8,10,1,33027,231,78
17142,06/21/2020T01:00:00 ,123224,24,31,4,8,10,1,33027,231,78
17143,06/21/2020T01:10:00 ,123224,24,31,4,8,10,1,33027,231,78
17144,06/21/2020T01:20:00 ,123224,24,31,4,8,10,1,33027,231,78
17145,06/21/2020T01:30:00 ,123224,24,31,4,8,10,1,33027,231,78
17146,06/21/2020T01:40:00 ,123224,24,31,4,8,10,1,33027,231,78
17147,06/21/2020T01:50:00 ,123224,24,31,4,8,10,1,33027,231,78
17148,06/21/2020T02:00:00 ,123224,24,30,4,8,10,1,33028,231,77
17149,06/21/2020T02:10:00 ,123224,24,30,4,8,10,1,33028,231,77
17150,06/21/2020T02:20:00 ,123224,24,30,4,8,10,1,33028,231,77
17151,06/21/2020T02:30:00 ,123224,24,30,4,8,10,1,33028,231,77
17152,06/21/2020T02:40:00 ,123224,24,30,4,8,10,1,33028,231,77
17153,06/21/2020T02:50:00 ,123224,24,30,4,8,10,1,33028,231,77
17154,06/21/2020T03:00:00 ,123224,24,30,4,8,10,1,33028,231,77
17155,06/21/2020T03:10:00 ,123224,24,30,4,8,10,1,33028,231,77
17156,06/21/2020T03:20:00 ,123224,24,30,4,8,10,1,33028,231,77
17157,06/21/2020T03:30:00 ,123223,25,29,4,8,10,1,33029,231,77
17158,06/21/2020T03:40:00 ,123223,25,29,4,8,10,1,33029,231,77
17159,06/21/2020T03:50:00 ,123222,26,29,4,8,10,1,33029,231,78
17160,06/21/2020T04:00:00 ,123222,26,29,4,8,10,1,33029,231,78
17161,06/21/2020T04:10:00 ,123222,25,30,4,8,10,1,33029,231,78
17162,06/21/2020T04:20:00 ,123222,25,30,4,8,10,1,33029,231,78
17163,06/21/2020T04:30:00 ,123222,25,30,4,8,10,1,33029,231,78
17164,06/21/2020T04:40:00 ,123222,25,30,4,8,10,1,33029,231,78
17165,06/21/2020T04:50:00 ,123222,25,30,4,8,10,1,33029,231,78
17166,06/21/2020T05:00:00 ,123222,25,30,4,8,10,1,33029,231,78
17167,06/21/2020T05:10:00 ,123222,25,30,4,8,10,1,33029,231,78
17168,06/21/2020T05:20:00 ,123222,24,31,4,8,10,1,33029,231,78
17169,06/21/2020T05:30:00 ,123222,24,31,4,8,10,1,33029,231,78
17170,06/21/2020T05:40:00 ,123222,24,31,4,8,10,1,33029,231,78
17171,06/21/2020T05:50:00 ,123222,23,31,5,8,10,1,33029,231,78
17172,06/21/2020T06:00:00 ,123222,23,31,5,8,10,1,33029,231,78
17173,06/21/2020T06:10:00 ,123222,23,31,5,8,10,1,33029,231,78
17174,06/21/2020T06:20:00 ,123222,23,31,5,8,10,1,33029,231,78
17175,06/21/2020T06:30:00 ,123222,23,31,5,8,10,1,33029,231,78
17176,06/21/2020T06:40:00 ,123222,23,31,5,8,10,1,33029,231,78
17177,06/21/2020T06:50:00 ,123222,23,31,5,8,10,1,33029,231,78
17178,06/21/2020T07:00:00 ,123222,23,31,5,8,10,1,33029,231,78
17179,06/21/2020T07:10:00 ,123222,23,31,5,8,10,1,33029,231,78
17180,06/21/2020T07:20:00 ,123222,23,31,5,8,10,1,33029,231,78
17181,06/21/2020T07:30:00 ,123222,23,31,5,8,10,1,33029,231,78
17182,06/21/2020T07:40:00 ,123222,23,31,5,8,10,1,33029,231,78
17183,06/21/2020T07:50:00 ,123222,22,32,5,8,10,1,33029,231,78
17184,06/21/2020T08:00:00 ,123222,22,32,5,8,10,1,33029,231,78
17185,06/21/2020T08:10:00 ,123222,21,32,6,8,10,1,33029,231,78
17186,06/21/2020T08:20:00 ,123222,21,32,6,8,10,1,33029,231,78
17187,06/21/2020T08:30:00 ,123222,21,32,6,8,10,1,33029,231,78
17188,06/21/2020T08:40:00 ,123222,21,32,6,8,10,1,33029,231,78
17189,06/21/2020T08:50:00 ,123222,21,31,6,8,10,1,33030,231,77
17190,06/21/2020T09:00:00 ,123222,21,31,6,8,11,0,33030,231,77
17191,06/21/2020T09:10:00 ,123222,21,31,6,8,11,0,33030,231,77
17192,06/21/2020T09:20:00 ,123222,21,31,6,8,11,0,33030,231,77
17193,06/21/2020T09:30:00 ,123222,21,31,6,8,11,0,33030,231,77
17194,06/21/2020T09:40:00 ,123222,21,31,6,8,11,0,33030,231,77
17195,06/21/2020T09:50:00 ,123222,21,31,6,8,11,0,33030,231,77
17196,06/21/2020T10:00:00 ,123222,21,31,6,8,11,0,33030,231,77
17197,06/21/2020T10:10:00 ,123222,21,31,6,8,11,0,33030,231,77
17198,06/21/2020T10:20:00 ,123222,21,31,6,8,11,0,33030,231,77
17199,06/21/2020T10:30:00 ,123222,21,31,6,8,11,0,33030,231,77
17200,06/21/2020T10:40:00 ,123222,21,31,6,8,11,0,33030,231,77
17201,06/21/2020T10:50:00 ,123222,21,31,6,8,11,0,33030,231,77
17202,06/21/2020T11:00:00 ,123222,20,32,6,8,11,0,33030,231,77
17203,06/21/2020T11:10:00 ,123222,20,32,6,8,11,0,33030,231,77
17204,06/21/2020T11:20:00 ,123222,20,32,6,8,11,0,33030,231,77
17205,06/21/2020T11:30:00 ,123222,20,32,6,8,11,0,33030,231,77
17206,06/21/2020T11:40:00 ,123222,20,32,5,9,11,0,33030,231,77
17207,06/21/2020T11:50:00 ,123222,20,32,5,9,11,0,33030,231,77
