tick,iso8601,SUSCEPTIBLE,EXPOSED,ASYMPTOMATIC,PREINFECTED,INFECTED,HOSPITALIZING,VENTILATING,RECOVERED,DEAD,CASES 
11450,05/12/2020T12:20:00 ,155308,33,45,9,17,6,0,1138,4,110
11451,05/12/2020T12:30:00 ,155307,34,45,9,17,6,0,1138,4,111
11452,05/12/2020T12:40:00 ,155307,33,46,9,17,6,0,1138,4,111
11453,05/12/2020T12:50:00 ,155307,33,45,9,17,6,0,1139,4,110
11454,05/12/2020T13:00:00 ,155307,32,46,9,17,6,0,1139,4,110
11455,05/12/2020T13:10:00 ,155307,32,46,9,17,6,0,1139,4,110
11456,05/12/2020T13:20:00 ,155307,32,46,8,18,6,0,1139,4,110
11457,05/12/2020T13:30:00 ,155307,32,46,8,18,6,0,1139,4,110
11458,05/12/2020T13:40:00 ,155307,32,46,8,18,6,0,1139,4,110
11459,05/12/2020T13:50:00 ,155305,34,46,8,17,6,0,1140,4,111
11460,05/12/2020T14:00:00 ,155304,35,46,8,17,6,0,1140,4,112
11461,05/12/2020T14:10:00 ,155304,35,46,8,16,6,0,1141,4,111
11462,05/12/2020T14:20:00 ,155303,36,46,8,16,6,0,1141,4,112
11463,05/12/2020T14:30:00 ,155303,35,46,9,16,6,0,1141,4,112
11464,05/12/2020T14:40:00 ,155302,36,46,9,16,6,0,1141,4,113
11465,05/12/2020T14:50:00 ,155300,38,46,9,16,6,0,1141,4,115
11466,05/12/2020T15:00:00 ,155300,37,47,9,16,6,0,1141,4,115
11467,05/12/2020T15:10:00 ,155300,37,47,9,16,6,0,1141,4,115
11468,05/12/2020T15:20:00 ,155300,37,47,9,16,6,0,1141,4,115
11469,05/12/2020T15:30:00 ,155300,37,47,9,16,6,0,1141,4,115
11470,05/12/2020T15:40:00 ,155298,39,47,9,16,6,0,1141,4,117
11471,05/12/2020T15:50:00 ,155298,39,47,9,16,6,0,1141,4,117
11472,05/12/2020T16:00:00 ,155298,39,47,9,16,6,0,1141,4,117
11473,05/12/2020T16:10:00 ,155298,39,47,9,16,6,0,1141,4,117
11474,05/12/2020T16:20:00 ,155298,39,47,9,16,6,0,1141,4,117
11475,05/12/2020T16:30:00 ,155298,39,47,9,16,6,0,1141,4,117
11476,05/12/2020T16:40:00 ,155297,40,47,9,16,6,0,1141,4,118
11477,05/12/2020T16:50:00 ,155296,41,47,9,16,6,0,1141,4,119
11478,05/12/2020T17:00:00 ,155296,41,47,9,16,6,0,1141,4,119
11479,05/12/2020T17:10:00 ,155296,41,47,9,16,6,0,1141,4,119
11480,05/12/2020T17:20:00 ,155296,41,47,9,16,6,0,1141,4,119
11481,05/12/2020T17:30:00 ,155296,41,47,9,16,6,0,1141,4,119
11482,05/12/2020T17:40:00 ,155296,41,46,9,16,6,0,1142,4,118
11483,05/12/2020T17:50:00 ,155296,41,46,9,16,6,0,1142,4,118
11484,05/12/2020T18:00:00 ,155296,41,46,9,16,6,0,1142,4,118
11485,05/12/2020T18:10:00 ,155296,41,46,9,16,6,0,1142,4,118
11486,05/12/2020T18:20:00 ,155296,41,46,9,16,6,0,1142,4,118
11487,05/12/2020T18:30:00 ,155296,41,46,9,16,6,0,1142,4,118
11488,05/12/2020T18:40:00 ,155296,41,46,9,16,6,0,1142,4,118
11489,05/12/2020T18:50:00 ,155296,41,46,9,16,6,0,1142,4,118
11490,05/12/2020T19:00:00 ,155296,41,46,9,16,6,0,1142,4,118
11491,05/12/2020T19:10:00 ,155296,41,46,9,16,6,0,1142,4,118
11492,05/12/2020T19:20:00 ,155296,41,46,9,16,6,0,1142,4,118
11493,05/12/2020T19:30:00 ,155296,40,47,9,16,6,0,1142,4,118
11494,05/12/2020T19:40:00 ,155296,40,47,9,16,6,0,1142,4,118
11495,05/12/2020T19:50:00 ,155296,40,47,9,16,6,0,1142,4,118
11496,05/12/2020T20:00:00 ,155296,40,47,9,15,6,0,1143,4,117
11497,05/12/2020T20:10:00 ,155296,40,47,9,15,6,0,1143,4,117
11498,05/12/2020T20:20:00 ,155296,40,47,9,15,6,0,1143,4,117
11499,05/12/2020T20:30:00 ,155296,40,47,8,16,6,0,1143,4,117
11500,05/12/2020T20:40:00 ,155296,39,48,8,16,6,0,1143,4,117
11501,05/12/2020T20:50:00 ,155296,39,47,8,16,6,0,1144,4,116
11502,05/12/2020T21:00:00 ,155296,39,47,8,16,6,0,1144,4,116
11503,05/12/2020T21:10:00 ,155296,39,47,8,16,6,0,1144,4,116
11504,05/12/2020T21:20:00 ,155296,39,47,8,16,6,0,1144,4,116
11505,05/12/2020T21:30:00 ,155296,39,47,8,16,6,0,1144,4,116
11506,05/12/2020T21:40:00 ,155296,39,47,8,16,6,0,1144,4,116
11507,05/12/2020T21:50:00 ,155296,39,47,8,16,6,0,1144,4,116
11508,05/12/2020T22:00:00 ,155296,39,47,8,16,6,0,1144,4,116
11509,05/12/2020T22:10:00 ,155296,39,47,8,16,6,0,1144,4,116
11510,05/12/2020T22:20:00 ,155296,39,47,8,16,6,0,1144,4,116
11511,05/12/2020T22:30:00 ,155296,39,47,8,16,6,0,1144,4,116
11512,05/12/2020T22:40:00 ,155296,39,47,8,16,6,0,1144,4,116
11513,05/12/2020T22:50:00 ,155296,39,47,8,16,6,0,1144,4,116
11514,05/12/2020T23:00:00 ,155296,39,47,8,16,6,0,1144,4,116
11515,05/12/2020T23:10:00 ,155296,39,47,8,16,6,0,1144,4,116
11516,05/12/2020T23:20:00 ,155296,39,47,8,16,6,0,1144,4,116
11517,05/12/2020T23:30:00 ,155296,39,47,8,16,6,0,1144,4,116
11518,05/12/2020T23:40:00 ,155296,39,47,8,16,6,0,1144,4,116
11519,05/12/2020T23:50:00 ,155296,39,47,8,16,6,0,1144,4,116
11520,05/13/2020T00:00:00 ,155296,39,47,8,16,6,0,1144,4,116
11521,05/13/2020T00:10:00 ,155296,39,47,8,16,6,0,1144,4,116
11522,05/13/2020T00:20:00 ,155295,40,47,8,16,6,0,1144,4,117
11523,05/13/2020T00:30:00 ,155295,40,47,8,16,6,0,1144,4,117
11524,05/13/2020T00:40:00 ,155295,40,47,8,16,6,0,1144,4,117
11525,05/13/2020T00:50:00 ,155295,40,47,8,16,6,0,1144,4,117
11526,05/13/2020T01:00:00 ,155295,40,47,8,16,6,0,1144,4,117
11527,05/13/2020T01:10:00 ,155295,40,47,8,16,6,0,1144,4,117
11528,05/13/2020T01:20:00 ,155295,40,46,8,16,6,0,1145,4,116
11529,05/13/2020T01:30:00 ,155295,40,46,8,16,6,0,1145,4,116
11530,05/13/2020T01:40:00 ,155295,40,46,8,16,6,0,1145,4,116
11531,05/13/2020T01:50:00 ,155295,40,46,8,16,6,0,1145,4,116
11532,05/13/2020T02:00:00 ,155295,40,46,8,16,6,0,1145,4,116
11533,05/13/2020T02:10:00 ,155295,39,47,8,16,6,0,1145,4,116
11534,05/13/2020T02:20:00 ,155295,39,47,8,16,6,0,1145,4,116
11535,05/13/2020T02:30:00 ,155295,39,47,8,16,6,0,1145,4,116
11536,05/13/2020T02:40:00 ,155295,39,47,8,16,6,0,1145,4,116
11537,05/13/2020T02:50:00 ,155295,39,47,8,16,6,0,1145,4,116
11538,05/13/2020T03:00:00 ,155295,39,47,8,16,6,0,1145,4,116
11539,05/13/2020T03:10:00 ,155295,39,47,8,16,6,0,1145,4,116
11540,05/13/2020T03:20:00 ,155295,39,47,8,16,6,0,1145,4,116
11541,05/13/2020T03:30:00 ,155295,39,47,8,16,6,0,1145,4,116
11542,05/13/2020T03:40:00 ,155295,39,47,8,16,6,0,1145,4,116
11543,05/13/2020T03:50:00 ,155295,39,47,8,16,6,0,1145,4,116
11544,05/13/2020T04:00:00 ,155295,39,47,8,16,6,0,1145,4,116
11545,05/13/2020T04:10:00 ,155295,39,47,8,16,6,0,1145,4,116
11546,05/13/2020T04:20:00 ,155295,39,46,8,16,6,0,1146,4,115
11547,05/13/2020T04:30:00 ,155295,39,46,8,16,6,0,1146,4,115
11548,05/13/2020T04:40:00 ,155295,38,47,8,16,6,0,1146,4,115
11549,05/13/2020T04:50:00 ,155295,38,47,8,16,6,0,1146,4,115
11550,05/13/2020T05:00:00 ,155295,38,47,8,16,6,0,1146,4,115
11551,05/13/2020T05:10:00 ,155295,38,47,8,16,6,0,1146,4,115
11552,05/13/2020T05:20:00 ,155295,38,47,8,16,6,0,1146,4,115
11553,05/13/2020T05:30:00 ,155295,38,47,8,16,6,0,1146,4,115
11554,05/13/2020T05:40:00 ,155295,38,46,8,16,6,0,1147,4,114
11555,05/13/2020T05:50:00 ,155295,38,46,8,16,6,0,1147,4,114
11556,05/13/2020T06:00:00 ,155295,38,46,7,17,6,0,1147,4,114
11557,05/13/2020T06:10:00 ,155295,38,46,7,16,6,0,1148,4,113
11558,05/13/2020T06:20:00 ,155295,38,46,7,16,6,0,1148,4,113
11559,05/13/2020T06:30:00 ,155295,38,46,7,16,6,0,1148,4,113
11560,05/13/2020T06:40:00 ,155295,38,46,7,16,6,0,1148,4,113
11561,05/13/2020T06:50:00 ,155295,38,46,7,16,6,0,1148,4,113
11562,05/13/2020T07:00:00 ,155295,38,46,7,16,6,0,1148,4,113
11563,05/13/2020T07:10:00 ,155295,38,46,6,17,6,0,1148,4,113
11564,05/13/2020T07:20:00 ,155295,37,47,6,17,6,0,1148,4,113
11565,05/13/2020T07:30:00 ,155295,37,47,6,17,6,0,1148,4,113
11566,05/13/2020T07:40:00 ,155295,37,47,6,17,6,0,1148,4,113
11567,05/13/2020T07:50:00 ,155295,37,46,6,17,6,0,1149,4,112
11568,05/13/2020T08:00:00 ,155295,37,46,6,17,6,0,1149,4,112
11569,05/13/2020T08:10:00 ,155295,37,46,6,17,6,0,1149,4,112
11570,05/13/2020T08:20:00 ,155295,37,46,6,17,6,0,1149,4,112
11571,05/13/2020T08:30:00 ,155295,36,47,6,17,6,0,1149,4,112
11572,05/13/2020T08:40:00 ,155295,35,48,6,17,6,0,1149,4,112
11573,05/13/2020T08:50:00 ,155295,35,48,6,17,6,0,1149,4,112
11574,05/13/2020T09:00:00 ,155295,35,48,6,17,6,0,1149,4,112
11575,05/13/2020T09:10:00 ,155294,36,48,6,17,6,0,1149,4,113
11576,05/13/2020T09:20:00 ,155294,36,47,6,17,6,0,1150,4,112
11577,05/13/2020T09:30:00 ,155294,36,47,6,17,6,0,1150,4,112
11578,05/13/2020T09:40:00 ,155294,36,47,6,17,6,0,1150,4,112
11579,05/13/2020T09:50:00 ,155294,36,47,6,17,6,0,1150,4,112
11580,05/13/2020T10:00:00 ,155294,36,47,6,17,6,0,1150,4,112
11581,05/13/2020T10:10:00 ,155293,37,47,6,17,6,0,1150,4,113
11582,05/13/2020T10:20:00 ,155293,36,48,6,17,6,0,1150,4,113
11583,05/13/2020T10:30:00 ,155292,37,48,6,17,6,0,1150,4,114
11584,05/13/2020T10:40:00 ,155291,38,48,6,17,6,0,1150,4,115
11585,05/13/2020T10:50:00 ,155291,38,48,6,17,6,0,1150,4,115
11586,05/13/2020T11:00:00 ,155290,39,48,6,17,6,0,1150,4,116
11587,05/13/2020T11:10:00 ,155289,40,48,6,17,6,0,1150,4,117
11588,05/13/2020T11:20:00 ,155289,40,48,6,17,6,0,1150,4,117
11589,05/13/2020T11:30:00 ,155287,42,48,6,17,6,0,1150,4,119
11590,05/13/2020T11:40:00 ,155287,42,48,6,17,6,0,1150,4,119
11591,05/13/2020T11:50:00 ,155287,42,48,6,17,6,0,1150,4,119
11592,05/13/2020T12:00:00 ,155286,43,47,6,17,6,0,1151,4,119
11593,05/13/2020T12:10:00 ,155286,42,48,6,17,6,0,1151,4,119
11594,05/13/2020T12:20:00 ,155286,41,49,6,17,6,0,1151,4,119
11595,05/13/2020T12:30:00 ,155286,41,49,6,17,6,0,1151,4,119
11596,05/13/2020T12:40:00 ,155285,42,49,6,17,6,0,1151,4,120
11597,05/13/2020T12:50:00 ,155285,42,49,6,17,6,0,1151,4,120
11598,05/13/2020T13:00:00 ,155285,42,49,6,17,6,0,1151,4,120
11599,05/13/2020T13:10:00 ,155285,42,49,6,17,6,0,1151,4,120
11600,05/13/2020T13:20:00 ,155285,42,49,6,17,6,0,1151,4,120
11601,05/13/2020T13:30:00 ,155285,42,48,6,17,6,0,1152,4,119
11602,05/13/2020T13:40:00 ,155284,43,48,6,17,6,0,1152,4,120
11603,05/13/2020T13:50:00 ,155284,43,48,6,17,6,0,1152,4,120
11604,05/13/2020T14:00:00 ,155284,43,47,6,17,6,0,1153,4,119
11605,05/13/2020T14:10:00 ,155283,44,47,6,17,6,0,1153,4,120
11606,05/13/2020T14:20:00 ,155283,44,47,6,17,6,0,1153,4,120
11607,05/13/2020T14:30:00 ,155283,44,47,6,17,6,0,1153,4,120
11608,05/13/2020T14:40:00 ,155283,44,47,6,17,6,0,1153,4,120
11609,05/13/2020T14:50:00 ,155283,44,47,6,17,6,0,1153,4,120
11610,05/13/2020T15:00:00 ,155282,45,47,6,17,6,0,1153,4,121
11611,05/13/2020T15:10:00 ,155281,46,47,6,17,6,0,1153,4,122
11612,05/13/2020T15:20:00 ,155281,46,47,6,16,6,0,1154,4,121
11613,05/13/2020T15:30:00 ,155281,46,47,6,16,6,0,1154,4,121
11614,05/13/2020T15:40:00 ,155280,47,47,6,16,6,0,1154,4,122
11615,05/13/2020T15:50:00 ,155280,47,47,6,16,6,0,1154,4,122
11616,05/13/2020T16:00:00 ,155279,48,47,6,16,6,0,1154,4,123
11617,05/13/2020T16:10:00 ,155279,47,48,6,16,6,0,1154,4,123
11618,05/13/2020T16:20:00 ,155279,47,48,6,16,6,0,1154,4,123
11619,05/13/2020T16:30:00 ,155278,48,48,6,16,6,0,1154,4,124
11620,05/13/2020T16:40:00 ,155278,48,48,6,16,6,0,1154,4,124
11621,05/13/2020T16:50:00 ,155278,48,48,6,16,6,0,1154,4,124
11622,05/13/2020T17:00:00 ,155278,48,48,6,16,6,0,1154,4,124
11623,05/13/2020T17:10:00 ,155278,48,48,6,16,6,0,1154,4,124
11624,05/13/2020T17:20:00 ,155278,48,48,6,16,6,0,1154,4,124
11625,05/13/2020T17:30:00 ,155278,48,48,6,16,6,0,1154,4,124
11626,05/13/2020T17:40:00 ,155278,48,48,6,16,6,0,1154,4,124
11627,05/13/2020T17:50:00 ,155278,48,48,6,16,6,0,1154,4,124
11628,05/13/2020T18:00:00 ,155278,48,48,6,16,6,0,1154,4,124
11629,05/13/2020T18:10:00 ,155278,48,48,6,16,6,0,1154,4,124
11630,05/13/2020T18:20:00 ,155278,48,48,6,16,6,0,1154,4,124
11631,05/13/2020T18:30:00 ,155278,48,47,6,16,6,0,1155,4,123
11632,05/13/2020T18:40:00 ,155278,48,47,6,16,6,0,1155,4,123
11633,05/13/2020T18:50:00 ,155278,48,47,6,16,6,0,1155,4,123
11634,05/13/2020T19:00:00 ,155278,47,47,7,16,6,0,1155,4,123
11635,05/13/2020T19:10:00 ,155277,48,47,7,16,6,0,1155,4,124
11636,05/13/2020T19:20:00 ,155277,48,47,7,16,6,0,1155,4,124
11637,05/13/2020T19:30:00 ,155277,48,47,7,16,6,0,1155,4,124
11638,05/13/2020T19:40:00 ,155277,48,47,7,16,6,0,1155,4,124
11639,05/13/2020T19:50:00 ,155277,48,46,7,16,6,0,1156,4,123
11640,05/13/2020T20:00:00 ,155277,48,46,7,16,6,0,1156,4,123
11641,05/13/2020T20:10:00 ,155277,48,46,7,16,6,0,1156,4,123
11642,05/13/2020T20:20:00 ,155277,48,46,7,16,6,0,1156,4,123
11643,05/13/2020T20:30:00 ,155277,48,46,7,16,6,0,1156,4,123
11644,05/13/2020T20:40:00 ,155277,47,46,7,16,6,0,1157,4,122
11645,05/13/2020T20:50:00 ,155277,47,46,7,16,6,0,1157,4,122
11646,05/13/2020T21:00:00 ,155277,47,46,7,16,6,0,1157,4,122
11647,05/13/2020T21:10:00 ,155277,47,46,7,16,6,0,1157,4,122
11648,05/13/2020T21:20:00 ,155277,47,46,7,16,6,0,1157,4,122
11649,05/13/2020T21:30:00 ,155277,47,46,7,16,6,0,1157,4,122
11650,05/13/2020T21:40:00 ,155277,47,46,7,16,6,0,1157,4,122
11651,05/13/2020T21:50:00 ,155277,47,46,7,16,6,0,1157,4,122
11652,05/13/2020T22:00:00 ,155277,47,46,7,16,6,0,1157,4,122
11653,05/13/2020T22:10:00 ,155277,47,46,7,16,6,0,1157,4,122
11654,05/13/2020T22:20:00 ,155277,47,46,7,16,6,0,1157,4,122
11655,05/13/2020T22:30:00 ,155277,47,46,7,16,6,0,1157,4,122
11656,05/13/2020T22:40:00 ,155277,47,46,7,16,6,0,1157,4,122
11657,05/13/2020T22:50:00 ,155277,47,46,7,16,6,0,1157,4,122
11658,05/13/2020T23:00:00 ,155277,47,46,7,16,6,0,1157,4,122
11659,05/13/2020T23:10:00 ,155277,47,46,7,16,6,0,1157,4,122
11660,05/13/2020T23:20:00 ,155277,47,46,7,16,6,0,1157,4,122
11661,05/13/2020T23:30:00 ,155277,47,46,7,16,6,0,1157,4,122
11662,05/13/2020T23:40:00 ,155277,47,46,7,16,6,0,1157,4,122
11663,05/13/2020T23:50:00 ,155277,47,46,7,16,6,0,1157,4,122
11664,05/14/2020T00:00:00 ,155277,47,46,7,16,6,0,1157,4,122
11665,05/14/2020T00:10:00 ,155277,47,46,7,16,6,0,1157,4,122
11666,05/14/2020T00:20:00 ,155277,47,46,7,16,6,0,1157,4,122
11667,05/14/2020T00:30:00 ,155277,47,46,7,16,6,0,1157,4,122
11668,05/14/2020T00:40:00 ,155277,47,46,7,16,6,0,1157,4,122
11669,05/14/2020T00:50:00 ,155277,47,46,7,16,6,0,1157,4,122
11670,05/14/2020T01:00:00 ,155277,46,47,7,16,6,0,1157,4,122
11671,05/14/2020T01:10:00 ,155277,46,47,7,16,6,0,1157,4,122
11672,05/14/2020T01:20:00 ,155277,46,47,7,16,6,0,1157,4,122
11673,05/14/2020T01:30:00 ,155277,46,46,7,16,6,0,1158,4,121
11674,05/14/2020T01:40:00 ,155277,46,46,7,16,6,0,1158,4,121
11675,05/14/2020T01:50:00 ,155277,46,46,7,16,6,0,1158,4,121
11676,05/14/2020T02:00:00 ,155277,46,46,7,16,6,0,1158,4,121
11677,05/14/2020T02:10:00 ,155277,46,46,7,15,6,0,1159,4,120
11678,05/14/2020T02:20:00 ,155277,46,46,7,15,6,0,1159,4,120
11679,05/14/2020T02:30:00 ,155277,46,46,7,15,6,0,1159,4,120
11680,05/14/2020T02:40:00 ,155277,46,45,7,15,6,0,1160,4,119
11681,05/14/2020T02:50:00 ,155277,46,45,7,15,6,0,1160,4,119
11682,05/14/2020T03:00:00 ,155277,46,45,7,15,6,0,1160,4,119
11683,05/14/2020T03:10:00 ,155277,46,45,7,15,6,0,1160,4,119
11684,05/14/2020T03:20:00 ,155277,46,45,7,15,6,0,1160,4,119
11685,05/14/2020T03:30:00 ,155277,45,46,7,15,6,0,1160,4,119
11686,05/14/2020T03:40:00 ,155277,45,46,6,16,6,0,1160,4,119
11687,05/14/2020T03:50:00 ,155277,45,46,5,17,6,0,1160,4,119
11688,05/14/2020T04:00:00 ,155277,45,46,5,17,6,0,1160,4,119
11689,05/14/2020T04:10:00 ,155277,45,46,4,18,6,0,1160,4,119
11690,05/14/2020T04:20:00 ,155277,45,46,4,18,6,0,1160,4,119
11691,05/14/2020T04:30:00 ,155277,45,46,4,18,6,0,1160,4,119
11692,05/14/2020T04:40:00 ,155277,45,46,4,18,6,0,1160,4,119
11693,05/14/2020T04:50:00 ,155277,45,46,4,18,6,0,1160,4,119
11694,05/14/2020T05:00:00 ,155277,44,45,5,18,6,0,1161,4,118
11695,05/14/2020T05:10:00 ,155277,44,45,5,18,6,0,1161,4,118
11696,05/14/2020T05:20:00 ,155277,44,45,5,18,5,0,1162,4,117
11697,05/14/2020T05:30:00 ,155277,44,45,5,18,5,0,1162,4,117
11698,05/14/2020T05:40:00 ,155277,44,45,5,18,5,0,1162,4,117
11699,05/14/2020T05:50:00 ,155277,44,45,5,16,5,0,1164,4,115
11700,05/14/2020T06:00:00 ,155277,44,45,5,16,5,0,1164,4,115
11701,05/14/2020T06:10:00 ,155277,44,45,5,16,5,0,1164,4,115
11702,05/14/2020T06:20:00 ,155277,44,45,5,16,5,0,1164,4,115
11703,05/14/2020T06:30:00 ,155277,44,45,5,16,5,0,1164,4,115
11704,05/14/2020T06:40:00 ,155277,44,44,5,16,5,0,1165,4,114
11705,05/14/2020T06:50:00 ,155277,44,44,5,16,5,0,1165,4,114
11706,05/14/2020T07:00:00 ,155277,44,44,5,16,5,0,1165,4,114
11707,05/14/2020T07:10:00 ,155277,44,44,5,16,5,0,1165,4,114
11708,05/14/2020T07:20:00 ,155277,44,43,5,15,5,0,1167,4,112
11709,05/14/2020T07:30:00 ,155277,44,43,5,15,5,0,1167,4,112
11710,05/14/2020T07:40:00 ,155277,44,43,5,15,5,0,1167,4,112
11711,05/14/2020T07:50:00 ,155277,44,43,5,15,5,0,1167,4,112
11712,05/14/2020T08:00:00 ,155277,44,43,5,15,5,0,1167,4,112
11713,05/14/2020T08:10:00 ,155277,44,43,5,15,5,0,1167,4,112
11714,05/14/2020T08:20:00 ,155277,44,43,5,15,5,0,1167,4,112
11715,05/14/2020T08:30:00 ,155277,44,43,5,15,5,0,1167,4,112
11716,05/14/2020T08:40:00 ,155276,45,43,5,15,5,0,1167,4,113
11717,05/14/2020T08:50:00 ,155276,44,44,5,15,5,0,1167,4,113
11718,05/14/2020T09:00:00 ,155275,45,44,5,15,5,0,1167,4,114
11719,05/14/2020T09:10:00 ,155275,45,44,5,15,5,0,1167,4,114
11720,05/14/2020T09:20:00 ,155275,44,44,6,15,5,0,1167,4,114
11721,05/14/2020T09:30:00 ,155275,44,44,6,15,5,0,1167,4,114
11722,05/14/2020T09:40:00 ,155274,43,46,6,15,5,0,1167,4,115
11723,05/14/2020T09:50:00 ,155272,45,46,6,15,5,0,1167,4,117
11724,05/14/2020T10:00:00 ,155271,46,46,6,15,5,0,1167,4,118
11725,05/14/2020T10:10:00 ,155271,46,46,6,15,5,0,1167,4,118
11726,05/14/2020T10:20:00 ,155270,47,46,6,15,5,0,1167,4,119
11727,05/14/2020T10:30:00 ,155270,46,47,6,15,5,0,1167,4,119
11728,05/14/2020T10:40:00 ,155270,46,47,6,15,5,0,1167,4,119
11729,05/14/2020T10:50:00 ,155270,46,47,6,15,5,0,1167,4,119
11730,05/14/2020T11:00:00 ,155270,46,47,6,15,5,0,1167,4,119
11731,05/14/2020T11:10:00 ,155270,46,47,6,15,5,0,1167,4,119
11732,05/14/2020T11:20:00 ,155270,46,47,6,15,5,0,1167,4,119
11733,05/14/2020T11:30:00 ,155269,47,47,6,15,5,0,1167,4,120
11734,05/14/2020T11:40:00 ,155269,47,47,6,15,5,0,1167,4,120
11735,05/14/2020T11:50:00 ,155269,47,47,6,14,5,0,1168,4,119
11736,05/14/2020T12:00:00 ,155268,47,48,6,14,5,0,1168,4,120
11737,05/14/2020T12:10:00 ,155268,47,48,6,14,5,0,1168,4,120
11738,05/14/2020T12:20:00 ,155267,48,48,6,14,5,0,1168,4,121
11739,05/14/2020T12:30:00 ,155267,48,47,6,14,5,0,1169,4,120
11740,05/14/2020T12:40:00 ,155266,49,47,6,14,5,0,1169,4,121
11741,05/14/2020T12:50:00 ,155266,49,47,6,14,5,0,1169,4,121
11742,05/14/2020T13:00:00 ,155265,50,47,6,14,5,0,1169,4,122
11743,05/14/2020T13:10:00 ,155264,51,47,6,14,5,0,1169,4,123
11744,05/14/2020T13:20:00 ,155264,51,47,6,14,5,0,1169,4,123
11745,05/14/2020T13:30:00 ,155264,51,47,6,14,5,0,1169,4,123
11746,05/14/2020T13:40:00 ,155264,51,47,6,14,5,0,1169,4,123
11747,05/14/2020T13:50:00 ,155263,52,47,6,14,5,0,1169,4,124
11748,05/14/2020T14:00:00 ,155263,51,48,6,14,5,0,1169,4,124
11749,05/14/2020T14:10:00 ,155263,51,48,6,14,5,0,1169,4,124
11750,05/14/2020T14:20:00 ,155263,50,48,7,14,5,0,1169,4,124
11751,05/14/2020T14:30:00 ,155263,50,48,7,14,5,0,1169,4,124
11752,05/14/2020T14:40:00 ,155263,50,48,7,14,5,0,1169,4,124
11753,05/14/2020T14:50:00 ,155263,49,48,8,14,5,0,1169,4,124
11754,05/14/2020T15:00:00 ,155263,48,48,9,14,5,0,1169,4,124
11755,05/14/2020T15:10:00 ,155263,48,48,8,15,5,0,1169,4,124
11756,05/14/2020T15:20:00 ,155262,49,48,8,15,5,0,1169,4,125
11757,05/14/2020T15:30:00 ,155262,49,48,8,15,5,0,1169,4,125
11758,05/14/2020T15:40:00 ,155262,49,48,8,15,5,0,1169,4,125
11759,05/14/2020T15:50:00 ,155261,50,48,8,15,5,0,1169,4,126
11760,05/14/2020T16:00:00 ,155260,51,48,8,15,5,0,1169,4,127
11761,05/14/2020T16:10:00 ,155260,50,49,8,14,5,0,1170,4,126
11762,05/14/2020T16:20:00 ,155260,50,49,8,14,5,0,1170,4,126
11763,05/14/2020T16:30:00 ,155260,50,49,8,13,6,0,1170,4,126
11764,05/14/2020T16:40:00 ,155260,50,49,8,13,6,0,1170,4,126
11765,05/14/2020T16:50:00 ,155260,50,49,8,13,6,0,1170,4,126
11766,05/14/2020T17:00:00 ,155260,50,49,8,13,6,0,1170,4,126
11767,05/14/2020T17:10:00 ,155260,50,49,8,13,6,0,1170,4,126
11768,05/14/2020T17:20:00 ,155260,50,49,8,13,6,0,1170,4,126
11769,05/14/2020T17:30:00 ,155260,50,49,8,13,6,0,1170,4,126
11770,05/14/2020T17:40:00 ,155260,50,49,8,13,6,0,1170,4,126
11771,05/14/2020T17:50:00 ,155260,50,48,8,13,6,0,1171,4,125
11772,05/14/2020T18:00:00 ,155260,50,48,8,13,6,0,1171,4,125
11773,05/14/2020T18:10:00 ,155260,50,47,8,13,6,0,1172,4,124
11774,05/14/2020T18:20:00 ,155260,50,47,8,12,6,0,1173,4,123
11775,05/14/2020T18:30:00 ,155260,50,47,8,12,6,0,1173,4,123
11776,05/14/2020T18:40:00 ,155260,50,47,8,12,6,0,1173,4,123
11777,05/14/2020T18:50:00 ,155260,50,47,8,12,6,0,1173,4,123
11778,05/14/2020T19:00:00 ,155260,50,47,8,12,6,0,1173,4,123
11779,05/14/2020T19:10:00 ,155260,50,47,8,12,6,0,1173,4,123
11780,05/14/2020T19:20:00 ,155260,50,47,8,12,6,0,1173,4,123
11781,05/14/2020T19:30:00 ,155260,50,47,8,12,6,0,1173,4,123
11782,05/14/2020T19:40:00 ,155260,50,47,8,12,6,0,1173,4,123
11783,05/14/2020T19:50:00 ,155260,50,47,8,12,6,0,1173,4,123
11784,05/14/2020T20:00:00 ,155260,50,47,8,12,6,0,1173,4,123
11785,05/14/2020T20:10:00 ,155260,50,47,8,12,6,0,1173,4,123
11786,05/14/2020T20:20:00 ,155260,50,47,8,12,6,0,1173,4,123
11787,05/14/2020T20:30:00 ,155260,50,47,8,12,6,0,1173,4,123
11788,05/14/2020T20:40:00 ,155260,50,47,8,12,6,0,1173,4,123
11789,05/14/2020T20:50:00 ,155260,50,47,8,12,6,0,1173,4,123
11790,05/14/2020T21:00:00 ,155260,50,47,8,12,6,0,1173,4,123
11791,05/14/2020T21:10:00 ,155260,50,47,8,12,6,0,1173,4,123
11792,05/14/2020T21:20:00 ,155260,50,47,8,12,6,0,1173,4,123
11793,05/14/2020T21:30:00 ,155260,49,48,8,12,6,0,1173,4,123
11794,05/14/2020T21:40:00 ,155260,49,48,8,12,6,0,1173,4,123
11795,05/14/2020T21:50:00 ,155260,49,48,8,12,6,0,1173,4,123
11796,05/14/2020T22:00:00 ,155260,48,49,8,12,6,0,1173,4,123
