tick,iso8601,SUSCEPTIBLE,EXPOSED,ASYMPTOMATIC,PREINFECTED,INFECTED,HOSPITALIZING,VENTILATING,RECOVERED,DEAD,CASES
9076,04/26/2020T00:40:00 ,140510,1306,1661,180,254,153,18,12471,7,3572
9077,04/26/2020T00:50:00 ,140508,1306,1658,182,254,153,18,12474,7,3571
9078,04/26/2020T01:00:00 ,140507,1304,1657,181,254,153,18,12479,7,3567
9079,04/26/2020T01:10:00 ,140506,1300,1659,180,255,153,18,12482,7,3565
9080,04/26/2020T01:20:00 ,140506,1293,1661,183,255,153,18,12484,7,3563
9081,04/26/2020T01:30:00 ,140506,1292,1660,183,255,153,18,12486,7,3561
9082,04/26/2020T01:40:00 ,140505,1289,1659,183,255,153,18,12491,7,3557
9083,04/26/2020T01:50:00 ,140505,1284,1663,184,254,154,18,12491,7,3557
9084,04/26/2020T02:00:00 ,140505,1280,1663,183,256,154,18,12494,7,3554
9085,04/26/2020T02:10:00 ,140504,1277,1663,183,256,154,18,12498,7,3551
9086,04/26/2020T02:20:00 ,140504,1275,1663,183,255,153,18,12502,7,3547
9087,04/26/2020T02:30:00 ,140503,1272,1662,184,254,153,18,12507,7,3543
9088,04/26/2020T02:40:00 ,140503,1269,1663,183,253,153,18,12511,7,3539
9089,04/26/2020T02:50:00 ,140503,1268,1661,184,253,153,18,12513,7,3537
9090,04/26/2020T03:00:00 ,140503,1264,1661,184,254,153,18,12516,7,3534
9091,04/26/2020T03:10:00 ,140502,1260,1664,182,255,153,18,12519,7,3532
9092,04/26/2020T03:20:00 ,140500,1259,1662,182,255,153,18,12524,7,3529
9093,04/26/2020T03:30:00 ,140500,1258,1658,182,254,153,18,12530,7,3523
9094,04/26/2020T03:40:00 ,140500,1255,1657,182,254,153,18,12534,7,3519
9095,04/26/2020T03:50:00 ,140499,1254,1657,182,254,153,18,12536,7,3518
9096,04/26/2020T04:00:00 ,140499,1252,1659,182,253,154,18,12536,7,3518
9097,04/26/2020T04:10:00 ,140499,1247,1661,183,252,154,18,12539,7,3515
9098,04/26/2020T04:20:00 ,140498,1246,1663,183,252,154,18,12539,7,3516
9099,04/26/2020T04:30:00 ,140497,1244,1664,183,251,154,18,12542,7,3514
9100,04/26/2020T04:40:00 ,140495,1242,1665,185,251,154,18,12543,7,3515
9101,04/26/2020T04:50:00 ,140495,1240,1663,186,251,154,18,12546,7,3512
9102,04/26/2020T05:00:00 ,140495,1234,1667,185,252,153,18,12549,7,3509
9103,04/26/2020T05:10:00 ,140495,1231,1665,186,252,153,18,12553,7,3505
9104,04/26/2020T05:20:00 ,140494,1225,1669,183,253,155,18,12556,7,3503
9105,04/26/2020T05:30:00 ,140492,1224,1669,183,254,155,18,12558,7,3503
9106,04/26/2020T05:40:00 ,140492,1223,1667,182,253,155,18,12563,7,3498
9107,04/26/2020T05:50:00 ,140492,1218,1668,183,252,155,18,12567,7,3494
9108,04/26/2020T06:00:00 ,140491,1214,1670,182,254,155,18,12569,7,3493
9109,04/26/2020T06:10:00 ,140491,1209,1672,181,257,155,18,12570,7,3492
9110,04/26/2020T06:20:00 ,140491,1207,1673,181,256,156,18,12571,7,3491
9111,04/26/2020T06:30:00 ,140491,1200,1674,180,258,156,18,12576,7,3486
9112,04/26/2020T06:40:00 ,140491,1198,1672,180,257,157,18,12580,7,3482
9113,04/26/2020T06:50:00 ,140491,1192,1674,179,257,157,18,12585,7,3477
9114,04/26/2020T07:00:00 ,140489,1192,1675,178,256,157,18,12588,7,3476
9115,04/26/2020T07:10:00 ,140489,1189,1674,178,257,157,18,12591,7,3473
9116,04/26/2020T07:20:00 ,140489,1186,1672,179,257,157,18,12595,7,3469
9117,04/26/2020T07:30:00 ,140489,1180,1676,178,255,157,18,12600,7,3464
9118,04/26/2020T07:40:00 ,140489,1176,1677,179,255,157,18,12602,7,3462
9119,04/26/2020T07:50:00 ,140488,1173,1680,180,255,157,18,12602,7,3463
9120,04/26/2020T08:00:00 ,140486,1168,1683,180,256,157,18,12605,7,3462
9121,04/26/2020T08:10:00 ,140486,1163,1683,182,257,157,18,12607,7,3460
9122,04/26/2020T08:20:00 ,140486,1159,1687,182,257,157,18,12607,7,3460
9123,04/26/2020T08:30:00 ,140486,1152,1687,184,256,157,18,12613,7,3454
9124,04/26/2020T08:40:00 ,140485,1146,1691,185,257,156,18,12615,7,3453
9125,04/26/2020T08:50:00 ,140484,1144,1692,185,257,156,18,12617,7,3452
9126,04/26/2020T09:00:00 ,140483,1141,1693,186,257,156,18,12619,7,3451
9127,04/26/2020T09:10:00 ,140483,1136,1695,185,259,156,18,12621,7,3449
9128,04/26/2020T09:20:00 ,140483,1135,1695,185,258,156,18,12623,7,3447
9129,04/26/2020T09:30:00 ,140482,1133,1695,185,257,156,18,12627,7,3444
9130,04/26/2020T09:40:00 ,140479,1136,1693,184,258,156,18,12629,7,3445
9131,04/26/2020T09:50:00 ,140479,1136,1690,183,259,156,18,12632,7,3442
9132,04/26/2020T10:00:00 ,140478,1133,1692,182,260,156,18,12634,7,3441
9133,04/26/2020T10:10:00 ,140478,1131,1689,183,260,156,18,12638,7,3437
9134,04/26/2020T10:20:00 ,140478,1127,1689,184,259,156,18,12642,7,3433
9135,04/26/2020T10:30:00 ,140478,1125,1689,185,259,156,18,12643,7,3432
9136,04/26/2020T10:40:00 ,140478,1124,1688,184,261,156,18,12644,7,3431
9137,04/26/2020T10:50:00 ,140475,1125,1689,184,261,156,18,12645,7,3433
9138,04/26/2020T11:00:00 ,140475,1121,1689,185,260,156,18,12649,7,3429
9139,04/26/2020T11:10:00 ,140474,1119,1691,185,260,156,18,12650,7,3429
9140,04/26/2020T11:20:00 ,140471,1120,1693,184,261,156,18,12650,7,3432
9141,04/26/2020T11:30:00 ,140469,1119,1693,182,263,156,18,12653,7,3431
9142,04/26/2020T11:40:00 ,140468,1117,1693,183,263,156,18,12655,7,3430
9143,04/26/2020T11:50:00 ,140468,1113,1694,184,263,156,18,12657,7,3428
9144,04/26/2020T12:00:00 ,140468,1109,1697,183,264,155,18,12659,7,3426
9145,04/26/2020T12:10:00 ,140466,1105,1698,183,264,155,18,12664,7,3423
9146,04/26/2020T12:20:00 ,140464,1105,1697,183,264,155,18,12667,7,3422
9147,04/26/2020T12:30:00 ,140464,1102,1693,183,264,155,18,12674,7,3415
9148,04/26/2020T12:40:00 ,140464,1100,1694,183,262,155,18,12677,7,3412
9149,04/26/2020T12:50:00 ,140463,1097,1696,183,262,155,18,12679,7,3411
9150,04/26/2020T13:00:00 ,140461,1098,1693,182,263,155,18,12683,7,3409
9151,04/26/2020T13:10:00 ,140460,1098,1691,182,263,155,18,12686,7,3407
9152,04/26/2020T13:20:00 ,140458,1099,1691,179,266,155,18,12687,7,3408
9153,04/26/2020T13:30:00 ,140456,1098,1694,179,264,156,18,12688,7,3409
9154,04/26/2020T13:40:00 ,140451,1102,1692,177,265,156,18,12692,7,3410
9155,04/26/2020T13:50:00 ,140450,1100,1692,177,265,156,18,12695,7,3408
9156,04/26/2020T14:00:00 ,140450,1098,1691,178,264,156,18,12698,7,3405
9157,04/26/2020T14:10:00 ,140450,1096,1690,179,262,157,18,12701,7,3402
9158,04/26/2020T14:20:00 ,140450,1096,1685,179,262,157,18,12706,7,3397
9159,04/26/2020T14:30:00 ,140448,1097,1681,180,260,158,18,12711,7,3394
9160,04/26/2020T14:40:00 ,140448,1093,1684,179,261,158,18,12712,7,3393
9161,04/26/2020T14:50:00 ,140447,1091,1684,180,261,158,18,12714,7,3392
9162,04/26/2020T15:00:00 ,140447,1089,1682,181,261,158,18,12717,7,3389
9163,04/26/2020T15:10:00 ,140444,1088,1685,181,261,159,17,12718,7,3391
9164,04/26/2020T15:20:00 ,140443,1085,1689,181,261,159,17,12718,7,3392
9165,04/26/2020T15:30:00 ,140441,1086,1686,181,262,157,17,12723,7,3389
9166,04/26/2020T15:40:00 ,140439,1084,1686,184,261,157,17,12725,7,3389
9167,04/26/2020T15:50:00 ,140438,1081,1689,184,259,156,18,12728,7,3387
9168,04/26/2020T16:00:00 ,140438,1079,1688,184,258,156,18,12732,7,3383
9169,04/26/2020T16:10:00 ,140438,1074,1692,185,256,158,17,12733,7,3382
9170,04/26/2020T16:20:00 ,140438,1071,1692,187,256,159,16,12734,7,3381
9171,04/26/2020T16:30:00 ,140437,1067,1695,188,256,158,16,12736,7,3380
9172,04/26/2020T16:40:00 ,140437,1066,1690,189,256,158,16,12741,7,3375
9173,04/26/2020T16:50:00 ,140437,1061,1691,190,256,158,16,12744,7,3372
9174,04/26/2020T17:00:00 ,140434,1061,1691,189,256,158,16,12748,7,3371
9175,04/26/2020T17:10:00 ,140432,1062,1690,188,257,158,16,12750,7,3371
9176,04/26/2020T17:20:00 ,140432,1057,1692,189,257,158,16,12752,7,3369
9177,04/26/2020T17:30:00 ,140432,1055,1692,189,256,158,16,12755,7,3366
9178,04/26/2020T17:40:00 ,140431,1055,1691,189,256,158,16,12757,7,3365
9179,04/26/2020T17:50:00 ,140430,1055,1690,187,258,156,17,12760,7,3363
9180,04/26/2020T18:00:00 ,140430,1048,1696,186,259,155,16,12762,8,3360
9181,04/26/2020T18:10:00 ,140430,1046,1697,186,258,155,16,12764,8,3358
9182,04/26/2020T18:20:00 ,140429,1045,1694,186,258,155,16,12769,8,3354
9183,04/26/2020T18:30:00 ,140429,1044,1690,185,259,153,16,12776,8,3347
9184,04/26/2020T18:40:00 ,140429,1040,1690,186,259,153,16,12779,8,3344
9185,04/26/2020T18:50:00 ,140427,1038,1691,187,259,153,16,12781,8,3344
9186,04/26/2020T19:00:00 ,140427,1037,1691,186,260,153,16,12782,8,3343
9187,04/26/2020T19:10:00 ,140426,1037,1690,185,260,153,16,12785,8,3341
9188,04/26/2020T19:20:00 ,140425,1037,1691,184,260,153,16,12786,8,3341
9189,04/26/2020T19:30:00 ,140425,1032,1693,184,259,153,16,12790,8,3337
9190,04/26/2020T19:40:00 ,140424,1030,1692,184,259,153,16,12794,8,3334
9191,04/26/2020T19:50:00 ,140422,1030,1693,184,258,153,16,12796,8,3334
9192,04/26/2020T20:00:00 ,140422,1025,1696,184,260,153,16,12796,8,3334
9193,04/26/2020T20:10:00 ,140421,1021,1698,186,259,153,16,12798,8,3333
9194,04/26/2020T20:20:00 ,140418,1022,1694,187,259,153,16,12803,8,3331
9195,04/26/2020T20:30:00 ,140418,1021,1694,187,260,153,16,12803,8,3331
9196,04/26/2020T20:40:00 ,140417,1017,1697,188,259,153,16,12805,8,3330
9197,04/26/2020T20:50:00 ,140414,1016,1696,190,258,153,16,12809,8,3329
9198,04/26/2020T21:00:00 ,140414,1010,1698,189,259,153,16,12813,8,3325
9199,04/26/2020T21:10:00 ,140414,1005,1699,190,259,152,16,12817,8,3321
9200,04/26/2020T21:20:00 ,140414,1001,1700,190,259,151,16,12821,8,3317
9201,04/26/2020T21:30:00 ,140413,997,1702,189,261,151,16,12823,8,3316
9202,04/26/2020T21:40:00 ,140412,995,1699,189,261,151,16,12829,8,3311
9203,04/26/2020T21:50:00 ,140412,994,1698,187,263,151,16,12831,8,3309
9204,04/26/2020T22:00:00 ,140412,991,1699,187,263,151,16,12833,8,3307
9205,04/26/2020T22:10:00 ,140409,990,1698,188,263,151,16,12837,8,3306
9206,04/26/2020T22:20:00 ,140408,987,1701,188,262,151,16,12839,8,3305
9207,04/26/2020T22:30:00 ,140406,985,1702,188,260,151,16,12844,8,3302
9208,04/26/2020T22:40:00 ,140406,982,1701,188,261,151,16,12847,8,3299
9209,04/26/2020T22:50:00 ,140405,978,1703,187,261,151,16,12851,8,3296
9210,04/26/2020T23:00:00 ,140404,975,1706,186,262,150,16,12853,8,3295
9211,04/26/2020T23:10:00 ,140403,973,1705,187,261,150,16,12857,8,3292
9212,04/26/2020T23:20:00 ,140403,971,1704,188,261,150,16,12859,8,3290
9213,04/26/2020T23:30:00 ,140402,970,1703,188,261,150,16,12862,8,3288
9214,04/26/2020T23:40:00 ,140400,972,1703,187,262,150,16,12862,8,3290
9215,04/26/2020T23:50:00 ,140400,968,1703,189,262,150,16,12864,8,3288
9216,04/27/2020T00:00:00 ,140399,965,1702,190,261,150,16,12869,8,3284
9217,04/27/2020T00:10:00 ,140399,961,1702,190,260,150,16,12874,8,3279
9218,04/27/2020T00:20:00 ,140399,958,1702,191,260,150,16,12876,8,3277
9219,04/27/2020T00:30:00 ,140398,957,1699,191,262,150,16,12879,8,3275
9220,04/27/2020T00:40:00 ,140398,956,1699,190,263,150,16,12880,8,3274
9221,04/27/2020T00:50:00 ,140398,954,1700,190,262,150,16,12882,8,3272
9222,04/27/2020T01:00:00 ,140398,951,1701,188,262,150,16,12886,8,3268
9223,04/27/2020T01:10:00 ,140397,950,1702,187,262,150,16,12888,8,3267
9224,04/27/2020T01:20:00 ,140396,950,1702,186,262,150,16,12890,8,3266
9225,04/27/2020T01:30:00 ,140395,946,1702,189,262,150,16,12892,8,3265
9226,04/27/2020T01:40:00 ,140395,944,1702,187,261,151,16,12896,8,3261
9227,04/27/2020T01:50:00 ,140393,942,1704,185,262,151,16,12899,8,3260
9228,04/27/2020T02:00:00 ,140393,937,1707,186,262,151,16,12900,8,3259
9229,04/27/2020T02:10:00 ,140392,935,1709,186,262,150,16,12902,8,3258
9230,04/27/2020T02:20:00 ,140391,935,1707,186,263,150,16,12904,8,3257
9231,04/27/2020T02:30:00 ,140388,935,1703,188,263,150,16,12909,8,3255
9232,04/27/2020T02:40:00 ,140388,932,1703,189,261,150,16,12913,8,3251
9233,04/27/2020T02:50:00 ,140388,931,1702,188,261,150,16,12916,8,3248
9234,04/27/2020T03:00:00 ,140387,928,1704,187,262,150,16,12918,8,3247
9235,04/27/2020T03:10:00 ,140387,924,1707,187,262,150,16,12919,8,3246
9236,04/27/2020T03:20:00 ,140387,917,1712,188,262,150,16,12920,8,3245
9237,04/27/2020T03:30:00 ,140387,915,1712,188,262,150,16,12922,8,3243
9238,04/27/2020T03:40:00 ,140385,914,1712,188,262,149,16,12926,8,3241
9239,04/27/2020T03:50:00 ,140384,913,1712,188,262,149,16,12928,8,3240
9240,04/27/2020T04:00:00 ,140384,910,1713,186,264,149,16,12930,8,3238
9241,04/27/2020T04:10:00 ,140384,908,1714,186,264,149,16,12931,8,3237
9242,04/27/2020T04:20:00 ,140384,905,1715,186,264,149,16,12933,8,3235
9243,04/27/2020T04:30:00 ,140384,901,1716,185,263,149,16,12938,8,3230
9244,04/27/2020T04:40:00 ,140384,900,1714,184,264,149,16,12941,8,3227
9245,04/27/2020T04:50:00 ,140384,895,1719,184,261,149,16,12944,8,3224
9246,04/27/2020T05:00:00 ,140383,892,1721,185,261,149,16,12945,8,3224
9247,04/27/2020T05:10:00 ,140382,893,1719,184,261,149,16,12948,8,3222
9248,04/27/2020T05:20:00 ,140382,891,1719,183,262,149,16,12950,8,3220
9249,04/27/2020T05:30:00 ,140382,891,1715,183,262,149,16,12954,8,3216
9250,04/27/2020T05:40:00 ,140382,888,1714,184,262,149,16,12957,8,3213
9251,04/27/2020T05:50:00 ,140382,888,1713,183,263,149,16,12958,8,3212
9252,04/27/2020T06:00:00 ,140380,888,1712,184,264,149,16,12959,8,3213
9253,04/27/2020T06:10:00 ,140380,886,1714,183,265,149,16,12959,8,3213
9254,04/27/2020T06:20:00 ,140380,882,1716,183,266,149,16,12960,8,3212
9255,04/27/2020T06:30:00 ,140379,880,1717,184,266,149,16,12961,8,3212
9256,04/27/2020T06:40:00 ,140378,877,1717,183,266,149,16,12966,8,3208
9257,04/27/2020T06:50:00 ,140377,875,1716,184,265,149,16,12970,8,3205
9258,04/27/2020T07:00:00 ,140376,874,1718,184,265,149,16,12970,8,3206
9259,04/27/2020T07:10:00 ,140375,875,1715,183,266,149,16,12973,8,3204
9260,04/27/2020T07:20:00 ,140375,874,1715,183,265,149,16,12975,8,3202
9261,04/27/2020T07:30:00 ,140374,875,1708,182,265,149,16,12983,8,3195
9262,04/27/2020T07:40:00 ,140374,873,1708,180,267,149,16,12985,8,3193
9263,04/27/2020T07:50:00 ,140374,872,1708,179,268,149,16,12986,8,3192
9264,04/27/2020T08:00:00 ,140374,869,1706,178,269,149,16,12991,8,3187
9265,04/27/2020T08:10:00 ,140373,865,1709,178,269,149,16,12993,8,3186
9266,04/27/2020T08:20:00 ,140373,860,1710,178,270,149,16,12996,8,3183
9267,04/27/2020T08:30:00 ,140373,855,1713,178,270,150,15,12998,8,3181
9268,04/27/2020T08:40:00 ,140372,856,1712,178,270,150,15,12999,8,3181
9269,04/27/2020T08:50:00 ,140372,854,1712,178,270,150,15,13001,8,3179
9270,04/27/2020T09:00:00 ,140372,852,1711,178,271,150,15,13003,8,3177
9271,04/27/2020T09:10:00 ,140372,849,1710,178,269,150,15,13009,8,3171
9272,04/27/2020T09:20:00 ,140372,846,1710,180,269,150,15,13010,8,3170
9273,04/27/2020T09:30:00 ,140372,841,1714,180,268,150,15,13012,8,3168
9274,04/27/2020T09:40:00 ,140372,840,1711,180,267,149,16,13017,8,3163
9275,04/27/2020T09:50:00 ,140372,838,1711,180,267,149,16,13019,8,3161
9276,04/27/2020T10:00:00 ,140372,837,1710,179,266,149,16,13023,8,3157
9277,04/27/2020T10:10:00 ,140372,831,1712,178,266,149,16,13028,8,3152
9278,04/27/2020T10:20:00 ,140372,830,1712,178,267,148,16,13029,8,3151
9279,04/27/2020T10:30:00 ,140371,827,1715,177,267,148,16,13031,8,3150
9280,04/27/2020T10:40:00 ,140370,827,1715,175,269,148,16,13032,8,3150
9281,04/27/2020T10:50:00 ,140370,824,1715,175,269,148,16,13035,8,3147
9282,04/27/2020T11:00:00 ,140369,823,1714,174,271,148,16,13037,8,3146
9283,04/27/2020T11:10:00 ,140368,821,1714,174,271,148,16,13040,8,3144
9284,04/27/2020T11:20:00 ,140367,818,1712,174,272,147,16,13046,8,3139
9285,04/27/2020T11:30:00 ,140366,816,1713,175,271,146,16,13049,8,3137
9286,04/27/2020T11:40:00 ,140364,815,1711,176,271,146,16,13053,8,3135
9287,04/27/2020T11:50:00 ,140362,813,1713,176,271,146,16,13055,8,3135
9288,04/27/2020T12:00:00 ,140361,809,1714,177,271,146,16,13058,8,3133
9289,04/27/2020T12:10:00 ,140360,809,1714,177,270,146,16,13060,8,3132
9290,04/27/2020T12:20:00 ,140358,807,1717,177,270,146,16,13061,8,3133
9291,04/27/2020T12:30:00 ,140358,807,1715,177,270,146,16,13063,8,3131
9292,04/27/2020T12:40:00 ,140355,807,1716,178,269,146,16,13065,8,3132
9293,04/27/2020T12:50:00 ,140354,806,1715,179,267,147,16,13068,8,3130
9294,04/27/2020T13:00:00 ,140354,805,1714,178,267,147,16,13071,8,3127
9295,04/27/2020T13:10:00 ,140353,803,1715,178,265,148,16,13074,8,3125
9296,04/27/2020T13:20:00 ,140351,805,1713,178,265,147,17,13076,8,3125
9297,04/27/2020T13:30:00 ,140350,804,1713,178,264,147,17,13079,8,3123
9298,04/27/2020T13:40:00 ,140350,804,1708,178,264,147,17,13084,8,3118
9299,04/27/2020T13:50:00 ,140350,803,1706,176,266,147,17,13087,8,3115
9300,04/27/2020T14:00:00 ,140349,802,1703,177,265,147,17,13092,8,3111
9301,04/27/2020T14:10:00 ,140346,802,1704,177,265,147,17,13094,8,3112
9302,04/27/2020T14:20:00 ,140345,799,1705,177,265,147,17,13097,8,3110
9303,04/27/2020T14:30:00 ,140343,799,1704,178,265,147,17,13099,8,3110
9304,04/27/2020T14:40:00 ,140343,797,1703,178,265,147,17,13102,8,3107
9305,04/27/2020T14:50:00 ,140342,795,1701,179,264,147,17,13107,8,3103
9306,04/27/2020T15:00:00 ,140341,794,1699,180,263,147,17,13111,8,3100
9307,04/27/2020T15:10:00 ,140341,791,1701,180,263,147,17,13112,8,3099
9308,04/27/2020T15:20:00 ,140341,790,1701,180,263,147,17,13113,8,3098
9309,04/27/2020T15:30:00 ,140341,785,1702,180,262,147,17,13118,8,3093
9310,04/27/2020T15:40:00 ,140340,784,1703,180,259,148,17,13121,8,3091
9311,04/27/2020T15:50:00 ,140340,783,1702,181,259,148,17,13122,8,3090
9312,04/27/2020T16:00:00 ,140338,784,1701,181,259,148,17,13124,8,3090
9313,04/27/2020T16:10:00 ,140337,782,1699,176,262,148,17,13131,8,3084
9314,04/27/2020T16:20:00 ,140337,778,1697,177,263,148,17,13135,8,3080
9315,04/27/2020T16:30:00 ,140336,776,1697,178,264,147,17,13137,8,3079
9316,04/27/2020T16:40:00 ,140334,771,1701,177,263,148,17,13141,8,3077
9317,04/27/2020T16:50:00 ,140333,771,1699,178,263,148,17,13143,8,3076
9318,04/27/2020T17:00:00 ,140333,766,1698,180,265,148,17,13145,8,3074
9319,04/27/2020T17:10:00 ,140333,759,1703,180,264,148,17,13148,8,3071
9320,04/27/2020T17:20:00 ,140332,759,1703,179,265,148,17,13149,8,3071
9321,04/27/2020T17:30:00 ,140332,756,1701,180,265,148,17,13153,8,3067
9322,04/27/2020T17:40:00 ,140331,754,1701,180,265,148,17,13156,8,3065
9323,04/27/2020T17:50:00 ,140330,752,1701,182,265,148,17,13157,8,3065
9324,04/27/2020T18:00:00 ,140330,748,1704,182,263,148,17,13160,8,3062
9325,04/27/2020T18:10:00 ,140329,747,1699,182,264,148,17,13166,8,3057
9326,04/27/2020T18:20:00 ,140328,748,1697,181,265,148,17,13168,8,3056
9327,04/27/2020T18:30:00 ,140327,745,1700,181,265,148,17,13169,8,3056
9328,04/27/2020T18:40:00 ,140326,745,1700,181,265,148,17,13170,8,3056
9329,04/27/2020T18:50:00 ,140326,738,1697,183,265,148,17,13178,8,3048
9330,04/27/2020T19:00:00 ,140326,736,1699,183,265,148,17,13178,8,3048
9331,04/27/2020T19:10:00 ,140325,733,1700,182,266,148,17,13181,8,3046
9332,04/27/2020T19:20:00 ,140324,730,1702,183,264,148,17,13184,8,3044
9333,04/27/2020T19:30:00 ,140322,730,1695,183,264,148,17,13193,8,3037
9334,04/27/2020T19:40:00 ,140320,731,1692,182,265,147,17,13198,8,3034
9335,04/27/2020T19:50:00 ,140319,727,1690,182,265,148,16,13205,8,3028
9336,04/27/2020T20:00:00 ,140318,726,1689,182,265,148,16,13208,8,3026
9337,04/27/2020T20:10:00 ,140315,726,1690,182,264,148,16,13211,8,3026
9338,04/27/2020T20:20:00 ,140310,731,1687,182,262,148,16,13216,8,3026
9339,04/27/2020T20:30:00 ,140308,728,1690,181,264,148,16,13217,8,3027
9340,04/27/2020T20:40:00 ,140302,732,1689,181,261,149,16,13222,8,3028
9341,04/27/2020T20:50:00 ,140298,733,1691,179,262,149,16,13224,8,3030
9342,04/27/2020T21:00:00 ,140296,731,1691,178,263,149,16,13228,8,3028
9343,04/27/2020T21:10:00 ,140294,733,1688,178,263,149,16,13231,8,3027
9344,04/27/2020T21:20:00 ,140293,732,1689,178,263,149,16,13232,8,3027
9345,04/27/2020T21:30:00 ,140290,732,1689,178,264,149,16,13234,8,3028
9346,04/27/2020T21:40:00 ,140288,732,1683,179,264,149,16,13241,8,3023
9347,04/27/2020T21:50:00 ,140286,728,1683,181,264,149,16,13245,8,3021
9348,04/27/2020T22:00:00 ,140286,725,1681,182,264,149,16,13249,8,3017
9349,04/27/2020T22:10:00 ,140284,724,1683,182,265,149,16,13249,8,3019
9350,04/27/2020T22:20:00 ,140284,722,1683,183,265,149,16,13250,8,3018
9351,04/27/2020T22:30:00 ,140282,720,1683,181,267,150,16,13253,8,3017
9352,04/27/2020T22:40:00 ,140282,719,1681,180,269,150,16,13255,8,3015
9353,04/27/2020T22:50:00 ,140278,719,1679,182,269,150,16,13259,8,3015
9354,04/27/2020T23:00:00 ,140278,715,1680,183,270,150,16,13260,8,3014
9355,04/27/2020T23:10:00 ,140277,711,1682,182,271,150,16,13263,8,3012
9356,04/27/2020T23:20:00 ,140276,709,1681,181,271,150,16,13268,8,3008
9357,04/27/2020T23:30:00 ,140276,706,1680,179,272,150,16,13273,8,3003
9358,04/27/2020T23:40:00 ,140276,701,1680,181,272,150,16,13276,8,3000
9359,04/27/2020T23:50:00 ,140276,699,1679,181,271,150,17,13279,8,2997
9360,04/28/2020T00:00:00 ,140275,699,1679,180,271,150,17,13281,8,2996
9361,04/28/2020T00:10:00 ,140275,699,1675,179,272,150,17,13285,8,2992
9362,04/28/2020T00:20:00 ,140274,698,1674,179,273,149,17,13288,8,2990
9363,04/28/2020T00:30:00 ,140274,694,1675,178,273,149,17,13292,8,2986
9364,04/28/2020T00:40:00 ,140273,693,1673,179,272,149,17,13296,8,2983
9365,04/28/2020T00:50:00 ,140271,693,1672,179,271,150,17,13299,8,2982
9366,04/28/2020T01:00:00 ,140271,692,1668,178,272,150,17,13304,8,2977
9367,04/28/2020T01:10:00 ,140270,690,1669,178,272,150,17,13306,8,2976
9368,04/28/2020T01:20:00 ,140270,688,1667,175,275,150,17,13310,8,2972
9369,04/28/2020T01:30:00 ,140270,688,1659,174,276,150,17,13318,8,2964
9370,04/28/2020T01:40:00 ,140270,686,1657,175,275,151,16,13322,8,2960
9371,04/28/2020T01:50:00 ,140269,686,1655,175,276,151,16,13324,8,2959
9372,04/28/2020T02:00:00 ,140267,687,1655,174,276,151,16,13326,8,2959
9373,04/28/2020T02:10:00 ,140267,684,1656,173,276,152,16,13328,8,2957
9374,04/28/2020T02:20:00 ,140266,682,1657,173,276,152,16,13330,8,2956
9375,04/28/2020T02:30:00 ,140266,679,1659,173,273,152,16,13334,8,2952
9376,04/28/2020T02:40:00 ,140266,675,1661,173,274,152,16,13335,8,2951
9377,04/28/2020T02:50:00 ,140265,671,1664,173,275,152,16,13336,8,2951
9378,04/28/2020T03:00:00 ,140262,672,1666,173,275,152,16,13336,8,2954
9379,04/28/2020T03:10:00 ,140261,670,1664,175,275,153,15,13339,8,2952
9380,04/28/2020T03:20:00 ,140261,669,1663,175,276,153,15,13340,8,2951
