tick,iso8601,SUSCEPTIBLE,EXPOSED,ASYMPTOMATIC,PREINFECTED,INFECTED,HOSPITALIZING,VENTILATING,RECOVERED,DEAD,CASES
2973,03/14/2020T15:30:00 ,154785,506,528,84,85,8,2,562,0,1213
2974,03/14/2020T15:40:00 ,154785,503,531,84,85,8,2,562,0,1213
2975,03/14/2020T15:50:00 ,154782,506,531,84,85,8,2,562,0,1216
2976,03/14/2020T16:00:00 ,154780,506,531,85,85,8,2,563,0,1217
2977,03/14/2020T16:10:00 ,154778,507,532,85,85,8,2,563,0,1219
2978,03/14/2020T16:20:00 ,154775,509,532,84,85,8,2,565,0,1220
2979,03/14/2020T16:30:00 ,154773,511,532,84,85,8,2,565,0,1222
2980,03/14/2020T16:40:00 ,154770,514,530,83,86,8,2,567,0,1223
2981,03/14/2020T16:50:00 ,154769,515,530,82,87,8,2,567,0,1224
2982,03/14/2020T17:00:00 ,154769,515,528,82,87,8,2,569,0,1222
2983,03/14/2020T17:10:00 ,154766,518,528,82,87,8,2,569,0,1225
2984,03/14/2020T17:20:00 ,154765,519,527,82,87,8,2,570,0,1225
2985,03/14/2020T17:30:00 ,154763,521,527,82,87,8,2,570,0,1227
2986,03/14/2020T17:40:00 ,154763,518,529,83,87,8,2,570,0,1227
2987,03/14/2020T17:50:00 ,154762,519,528,83,87,8,2,571,0,1227
2988,03/14/2020T18:00:00 ,154761,519,529,83,87,8,2,571,0,1228
2989,03/14/2020T18:10:00 ,154761,518,527,84,87,8,2,573,0,1226
2990,03/14/2020T18:20:00 ,154759,519,527,84,87,8,2,574,0,1227
2991,03/14/2020T18:30:00 ,154759,518,525,85,87,8,2,576,0,1225
2992,03/14/2020T18:40:00 ,154759,513,529,85,86,8,2,578,0,1223
2993,03/14/2020T18:50:00 ,154759,511,529,85,86,8,2,580,0,1221
2994,03/14/2020T19:00:00 ,154759,511,529,84,87,8,2,580,0,1221
2995,03/14/2020T19:10:00 ,154759,508,530,84,88,8,2,581,0,1220
2996,03/14/2020T19:20:00 ,154759,506,532,84,88,8,2,581,0,1220
2997,03/14/2020T19:30:00 ,154759,505,533,84,88,8,2,581,0,1220
2998,03/14/2020T19:40:00 ,154759,503,534,85,88,8,2,581,0,1220
2999,03/14/2020T19:50:00 ,154759,502,535,85,88,8,2,581,0,1220
3000,03/14/2020T20:00:00 ,154759,501,536,84,89,8,2,581,0,1220
3001,03/14/2020T20:10:00 ,154758,499,538,84,90,8,2,581,0,1221
3002,03/14/2020T20:20:00 ,154756,497,542,84,90,8,2,581,0,1223
3003,03/14/2020T20:30:00 ,154755,498,541,84,89,8,2,583,0,1222
3004,03/14/2020T20:40:00 ,154752,500,541,84,89,8,2,584,0,1224
3005,03/14/2020T20:50:00 ,154752,499,541,84,90,8,2,584,0,1224
3006,03/14/2020T21:00:00 ,154752,496,543,84,90,8,2,585,0,1223
3007,03/14/2020T21:10:00 ,154752,495,542,84,90,8,2,587,0,1221
3008,03/14/2020T21:20:00 ,154750,496,543,84,90,8,2,587,0,1223
3009,03/14/2020T21:30:00 ,154748,497,542,83,90,8,2,590,0,1222
3010,03/14/2020T21:40:00 ,154746,497,543,83,91,8,2,590,0,1224
3011,03/14/2020T21:50:00 ,154746,495,542,84,91,8,2,592,0,1222
3012,03/14/2020T22:00:00 ,154745,494,543,84,92,8,2,592,0,1223
3013,03/14/2020T22:10:00 ,154745,494,543,84,92,8,2,592,0,1223
3014,03/14/2020T22:20:00 ,154743,496,543,84,92,8,2,592,0,1225
3015,03/14/2020T22:30:00 ,154741,498,543,84,92,8,2,592,0,1227
3016,03/14/2020T22:40:00 ,154741,498,543,84,92,8,2,592,0,1227
3017,03/14/2020T22:50:00 ,154741,498,543,84,92,8,2,592,0,1227
3018,03/14/2020T23:00:00 ,154741,497,544,84,92,8,2,592,0,1227
3019,03/14/2020T23:10:00 ,154741,495,545,84,92,8,2,593,0,1226
3020,03/14/2020T23:20:00 ,154741,495,544,83,93,8,2,594,0,1225
3021,03/14/2020T23:30:00 ,154741,494,544,83,93,8,2,595,0,1224
3022,03/14/2020T23:40:00 ,154740,495,544,83,93,8,2,595,0,1225
3023,03/14/2020T23:50:00 ,154740,494,545,83,93,8,2,595,0,1225
3024,03/15/2020T00:00:00 ,154740,492,544,84,93,8,2,597,0,1223
3025,03/15/2020T00:10:00 ,154740,491,544,84,93,8,2,598,0,1222
3026,03/15/2020T00:20:00 ,154739,492,544,84,93,8,2,598,0,1223
3027,03/15/2020T00:30:00 ,154739,491,544,85,93,8,2,598,0,1223
3028,03/15/2020T00:40:00 ,154739,489,546,84,94,8,2,598,0,1223
3029,03/15/2020T00:50:00 ,154739,489,546,84,93,9,2,598,0,1223
3030,03/15/2020T01:00:00 ,154739,489,543,84,93,9,2,601,0,1220
3031,03/15/2020T01:10:00 ,154739,486,546,84,93,9,2,601,0,1220
3032,03/15/2020T01:20:00 ,154739,486,544,84,93,9,2,603,0,1218
3033,03/15/2020T01:30:00 ,154739,484,546,82,95,9,2,603,0,1218
3034,03/15/2020T01:40:00 ,154739,483,546,83,95,9,2,603,0,1218
3035,03/15/2020T01:50:00 ,154739,483,545,82,96,9,2,604,0,1217
3036,03/15/2020T02:00:00 ,154737,484,546,82,96,9,2,604,0,1219
3037,03/15/2020T02:10:00 ,154737,482,548,82,96,9,2,604,0,1219
3038,03/15/2020T02:20:00 ,154735,483,549,82,96,9,2,604,0,1221
3039,03/15/2020T02:30:00 ,154735,482,550,81,97,9,2,604,0,1221
3040,03/15/2020T02:40:00 ,154734,483,549,81,96,9,2,606,0,1220
3041,03/15/2020T02:50:00 ,154734,482,550,81,95,9,2,607,0,1219
3042,03/15/2020T03:00:00 ,154734,482,550,80,96,9,2,607,0,1219
3043,03/15/2020T03:10:00 ,154734,479,550,81,96,9,2,609,0,1217
3044,03/15/2020T03:20:00 ,154734,478,551,80,96,9,2,610,0,1216
3045,03/15/2020T03:30:00 ,154734,478,549,80,96,9,2,612,0,1214
3046,03/15/2020T03:40:00 ,154734,476,548,81,96,9,2,614,0,1212
3047,03/15/2020T03:50:00 ,154733,476,549,80,97,9,2,614,0,1213
3048,03/15/2020T04:00:00 ,154733,475,546,81,97,9,2,617,0,1210
3049,03/15/2020T04:10:00 ,154732,475,545,81,97,9,2,619,0,1209
3050,03/15/2020T04:20:00 ,154731,470,550,82,97,9,2,619,0,1210
3051,03/15/2020T04:30:00 ,154729,472,548,82,97,9,2,621,0,1210
3052,03/15/2020T04:40:00 ,154729,470,548,83,97,9,2,622,0,1209
3053,03/15/2020T04:50:00 ,154729,467,549,84,97,9,2,623,0,1208
3054,03/15/2020T05:00:00 ,154727,467,549,84,97,9,2,625,0,1208
3055,03/15/2020T05:10:00 ,154727,466,550,84,97,9,2,625,0,1208
3056,03/15/2020T05:20:00 ,154727,466,548,84,96,9,2,628,0,1205
3057,03/15/2020T05:30:00 ,154727,465,549,83,96,9,2,629,0,1204
3058,03/15/2020T05:40:00 ,154727,464,549,84,96,9,2,629,0,1204
3059,03/15/2020T05:50:00 ,154727,463,547,84,96,9,2,632,0,1201
3060,03/15/2020T06:00:00 ,154725,463,548,83,96,9,2,634,0,1201
3061,03/15/2020T06:10:00 ,154725,462,548,84,96,9,2,634,0,1201
3062,03/15/2020T06:20:00 ,154725,461,548,82,98,9,2,635,0,1200
3063,03/15/2020T06:30:00 ,154725,459,546,83,98,9,2,638,0,1197
3064,03/15/2020T06:40:00 ,154725,458,545,83,98,9,2,640,0,1195
3065,03/15/2020T06:50:00 ,154725,458,545,83,97,9,2,641,0,1194
3066,03/15/2020T07:00:00 ,154725,457,545,83,97,9,2,642,0,1193
3067,03/15/2020T07:10:00 ,154725,457,545,83,96,9,2,643,0,1192
3068,03/15/2020T07:20:00 ,154725,457,545,83,96,9,2,643,0,1192
3069,03/15/2020T07:30:00 ,154725,453,547,83,97,9,2,644,0,1191
3070,03/15/2020T07:40:00 ,154725,453,545,82,98,9,2,646,0,1189
3071,03/15/2020T07:50:00 ,154724,451,548,82,98,9,2,646,0,1190
3072,03/15/2020T08:00:00 ,154723,451,548,81,99,9,2,647,0,1190
3073,03/15/2020T08:10:00 ,154723,450,548,81,100,9,2,647,0,1190
3074,03/15/2020T08:20:00 ,154723,449,548,82,100,9,2,647,0,1190
3075,03/15/2020T08:30:00 ,154723,449,547,81,101,9,2,648,0,1189
3076,03/15/2020T08:40:00 ,154723,449,547,81,101,9,2,648,0,1189
3077,03/15/2020T08:50:00 ,154723,447,548,80,102,9,2,649,0,1188
3078,03/15/2020T09:00:00 ,154723,445,549,80,102,9,2,650,0,1187
3079,03/15/2020T09:10:00 ,154722,446,548,80,102,9,2,651,0,1187
3080,03/15/2020T09:20:00 ,154721,447,547,80,102,9,2,652,0,1187
3081,03/15/2020T09:30:00 ,154721,445,548,80,102,9,2,653,0,1186
3082,03/15/2020T09:40:00 ,154719,445,549,79,104,9,2,653,0,1188
3083,03/15/2020T09:50:00 ,154718,446,549,79,104,9,2,653,0,1189
3084,03/15/2020T10:00:00 ,154718,444,550,79,104,9,2,654,0,1188
3085,03/15/2020T10:10:00 ,154717,444,550,78,105,9,2,655,0,1188
3086,03/15/2020T10:20:00 ,154717,443,548,77,105,9,2,659,0,1184
3087,03/15/2020T10:30:00 ,154715,445,547,77,105,9,2,660,0,1185
3088,03/15/2020T10:40:00 ,154715,445,547,77,105,9,2,660,0,1185
3089,03/15/2020T10:50:00 ,154715,443,548,76,105,9,2,662,0,1183
3090,03/15/2020T11:00:00 ,154712,445,547,77,105,9,2,663,0,1185
3091,03/15/2020T11:10:00 ,154711,445,548,76,106,9,2,663,0,1186
3092,03/15/2020T11:20:00 ,154711,445,547,76,106,9,2,664,0,1185
3093,03/15/2020T11:30:00 ,154711,444,547,76,106,9,2,665,0,1184
3094,03/15/2020T11:40:00 ,154710,443,546,77,106,9,2,667,0,1183
3095,03/15/2020T11:50:00 ,154709,444,545,77,106,9,2,668,0,1183
3096,03/15/2020T12:00:00 ,154709,444,543,77,106,9,2,670,0,1181
3097,03/15/2020T12:10:00 ,154709,444,542,77,106,9,2,671,0,1180
3098,03/15/2020T12:20:00 ,154709,440,546,77,106,9,2,671,0,1180
3099,03/15/2020T12:30:00 ,154709,438,547,77,106,9,2,672,0,1179
3100,03/15/2020T12:40:00 ,154709,437,548,77,105,9,2,673,0,1178
3101,03/15/2020T12:50:00 ,154708,438,548,77,105,9,2,673,0,1179
3102,03/15/2020T13:00:00 ,154706,439,549,77,104,9,2,674,0,1180
3103,03/15/2020T13:10:00 ,154706,438,550,77,103,9,2,675,0,1179
3104,03/15/2020T13:20:00 ,154705,437,552,77,103,9,2,675,0,1180
3105,03/15/2020T13:30:00 ,154705,437,552,76,104,9,2,675,0,1180
3106,03/15/2020T13:40:00 ,154705,436,553,76,104,9,2,675,0,1180
3107,03/15/2020T13:50:00 ,154705,435,553,75,104,10,2,676,0,1179
3108,03/15/2020T14:00:00 ,154705,433,555,75,104,10,2,676,0,1179
3109,03/15/2020T14:10:00 ,154705,432,555,75,104,10,2,677,0,1178
3110,03/15/2020T14:20:00 ,154705,432,554,75,104,10,2,678,0,1177
3111,03/15/2020T14:30:00 ,154704,431,555,76,103,10,2,679,0,1177
3112,03/15/2020T14:40:00 ,154704,429,554,76,103,10,2,682,0,1174
3113,03/15/2020T14:50:00 ,154703,430,553,76,103,10,2,683,0,1174
3114,03/15/2020T15:00:00 ,154702,428,554,77,103,10,2,684,0,1174
3115,03/15/2020T15:10:00 ,154702,428,553,77,103,10,2,685,0,1173
3116,03/15/2020T15:20:00 ,154701,429,552,76,104,10,2,686,0,1173
3117,03/15/2020T15:30:00 ,154700,430,551,76,104,10,2,687,0,1173
3118,03/15/2020T15:40:00 ,154699,429,551,76,105,10,2,688,0,1173
3119,03/15/2020T15:50:00 ,154699,429,551,76,104,10,2,689,0,1172
3120,03/15/2020T16:00:00 ,154697,431,551,76,104,10,2,689,0,1174
3121,03/15/2020T16:10:00 ,154697,430,552,76,104,10,2,689,0,1174
3122,03/15/2020T16:20:00 ,154697,427,552,77,105,10,2,690,0,1173
3123,03/15/2020T16:30:00 ,154697,422,556,78,104,10,2,691,0,1172
3124,03/15/2020T16:40:00 ,154697,421,556,77,105,10,2,692,0,1171
3125,03/15/2020T16:50:00 ,154697,418,557,79,105,10,2,692,0,1171
3126,03/15/2020T17:00:00 ,154697,418,557,79,105,10,2,692,0,1171
3127,03/15/2020T17:10:00 ,154696,414,562,78,106,9,3,692,0,1172
3128,03/15/2020T17:20:00 ,154696,413,563,78,106,9,3,692,0,1172
3129,03/15/2020T17:30:00 ,154695,412,564,79,106,9,3,692,0,1173
3130,03/15/2020T17:40:00 ,154694,412,565,79,106,9,3,692,0,1174
3131,03/15/2020T17:50:00 ,154694,412,565,79,106,9,3,692,0,1174
3132,03/15/2020T18:00:00 ,154694,410,564,80,106,9,3,694,0,1172
3133,03/15/2020T18:10:00 ,154694,409,565,79,106,9,3,695,0,1171
3134,03/15/2020T18:20:00 ,154693,409,564,79,106,9,3,697,0,1170
3135,03/15/2020T18:30:00 ,154692,409,565,79,106,9,3,697,0,1171
3136,03/15/2020T18:40:00 ,154692,409,564,79,106,9,3,698,0,1170
3137,03/15/2020T18:50:00 ,154692,408,565,79,105,9,3,699,0,1169
3138,03/15/2020T19:00:00 ,154691,407,566,78,106,9,3,700,0,1169
3139,03/15/2020T19:10:00 ,154690,408,565,78,106,9,3,701,0,1169
3140,03/15/2020T19:20:00 ,154688,410,564,78,106,9,3,702,0,1170
3141,03/15/2020T19:30:00 ,154688,409,563,79,106,9,3,703,0,1169
3142,03/15/2020T19:40:00 ,154688,408,564,79,105,9,3,704,0,1168
3143,03/15/2020T19:50:00 ,154688,408,564,79,105,9,3,704,0,1168
3144,03/15/2020T20:00:00 ,154685,411,564,79,105,9,3,704,0,1171
3145,03/15/2020T20:10:00 ,154684,411,565,79,105,9,3,704,0,1172
3146,03/15/2020T20:20:00 ,154683,410,566,80,105,9,3,704,0,1173
3147,03/15/2020T20:30:00 ,154681,409,568,81,105,9,3,704,0,1175
3148,03/15/2020T20:40:00 ,154678,411,569,81,105,9,3,704,0,1178
3149,03/15/2020T20:50:00 ,154675,413,570,81,105,9,3,704,0,1181
3150,03/15/2020T21:00:00 ,154673,413,569,82,105,9,3,706,0,1181
3151,03/15/2020T21:10:00 ,154671,413,571,82,105,9,3,706,0,1183
3152,03/15/2020T21:20:00 ,154671,411,570,83,105,9,3,708,0,1181
3153,03/15/2020T21:30:00 ,154667,415,570,83,105,9,3,708,0,1185
3154,03/15/2020T21:40:00 ,154666,416,565,83,104,10,3,713,0,1181
3155,03/15/2020T21:50:00 ,154666,414,566,84,104,10,3,713,0,1181
3156,03/15/2020T22:00:00 ,154663,417,565,84,104,10,3,714,0,1183
3157,03/15/2020T22:10:00 ,154662,417,565,83,105,10,3,715,0,1183
3158,03/15/2020T22:20:00 ,154661,418,564,83,105,10,3,716,0,1183
3159,03/15/2020T22:30:00 ,154659,419,565,83,105,10,3,716,0,1185
3160,03/15/2020T22:40:00 ,154659,419,563,83,105,10,3,718,0,1183
3161,03/15/2020T22:50:00 ,154659,419,561,83,103,10,3,722,0,1179
3162,03/15/2020T23:00:00 ,154659,419,561,83,103,10,3,722,0,1179
3163,03/15/2020T23:10:00 ,154659,418,561,81,105,10,3,723,0,1178
3164,03/15/2020T23:20:00 ,154659,416,561,82,105,10,3,724,0,1177
3165,03/15/2020T23:30:00 ,154656,418,562,81,106,10,3,724,0,1180
3166,03/15/2020T23:40:00 ,154655,419,561,81,106,10,3,725,0,1180
3167,03/15/2020T23:50:00 ,154653,420,560,81,106,10,3,727,0,1180
3168,03/16/2020T00:00:00 ,154653,418,561,81,105,11,3,728,0,1179
3169,03/16/2020T00:10:00 ,154653,417,561,81,106,11,3,728,0,1179
3170,03/16/2020T00:20:00 ,154653,417,558,80,107,11,3,731,0,1176
3171,03/16/2020T00:30:00 ,154653,417,557,80,107,11,3,732,0,1175
3172,03/16/2020T00:40:00 ,154653,415,558,80,107,11,3,733,0,1174
3173,03/16/2020T00:50:00 ,154653,413,558,78,108,11,3,736,0,1171
3174,03/16/2020T01:00:00 ,154653,413,557,78,108,11,3,737,0,1170
3175,03/16/2020T01:10:00 ,154653,411,558,79,107,11,3,738,0,1169
3176,03/16/2020T01:20:00 ,154653,411,558,79,107,11,3,738,0,1169
3177,03/16/2020T01:30:00 ,154653,407,560,81,107,11,3,738,0,1169
3178,03/16/2020T01:40:00 ,154653,405,561,80,108,11,3,739,0,1168
3179,03/16/2020T01:50:00 ,154653,405,560,80,107,11,3,741,0,1166
3180,03/16/2020T02:00:00 ,154653,405,560,80,107,11,3,741,0,1166
3181,03/16/2020T02:10:00 ,154651,405,562,80,107,11,3,741,0,1168
3182,03/16/2020T02:20:00 ,154648,408,561,80,106,11,3,743,0,1169
3183,03/16/2020T02:30:00 ,154646,409,561,80,106,11,3,744,0,1170
3184,03/16/2020T02:40:00 ,154645,408,562,81,106,11,3,744,0,1171
3185,03/16/2020T02:50:00 ,154644,408,563,81,105,11,3,745,0,1171
3186,03/16/2020T03:00:00 ,154644,406,565,81,105,11,3,745,0,1171
3187,03/16/2020T03:10:00 ,154644,404,566,82,105,11,3,745,0,1171
3188,03/16/2020T03:20:00 ,154644,402,568,82,105,11,3,745,0,1171
3189,03/16/2020T03:30:00 ,154644,402,567,82,105,11,3,746,0,1170
3190,03/16/2020T03:40:00 ,154644,402,567,82,105,11,3,746,0,1170
3191,03/16/2020T03:50:00 ,154644,401,567,83,105,11,3,746,0,1170
3192,03/16/2020T04:00:00 ,154644,398,568,84,105,11,3,747,0,1169
3193,03/16/2020T04:10:00 ,154644,398,568,83,106,11,3,747,0,1169
3194,03/16/2020T04:20:00 ,154644,396,569,83,106,11,3,748,0,1168
3195,03/16/2020T04:30:00 ,154644,396,569,82,106,11,3,749,0,1167
3196,03/16/2020T04:40:00 ,154644,392,570,85,106,11,3,749,0,1167
3197,03/16/2020T04:50:00 ,154643,391,571,86,106,11,3,749,0,1168
3198,03/16/2020T05:00:00 ,154642,391,570,84,108,11,3,751,0,1167
3199,03/16/2020T05:10:00 ,154642,391,568,84,108,11,3,753,0,1165
3200,03/16/2020T05:20:00 ,154642,391,565,84,108,11,3,756,0,1162
3201,03/16/2020T05:30:00 ,154641,390,567,84,108,11,3,756,0,1163
3202,03/16/2020T05:40:00 ,154641,390,567,84,108,11,3,756,0,1163
3203,03/16/2020T05:50:00 ,154641,389,568,83,109,11,3,756,0,1163
3204,03/16/2020T06:00:00 ,154639,390,568,83,109,11,3,757,0,1164
3205,03/16/2020T06:10:00 ,154639,389,567,83,108,11,3,760,0,1161
3206,03/16/2020T06:20:00 ,154639,388,568,82,109,11,3,760,0,1161
3207,03/16/2020T06:30:00 ,154639,388,568,82,109,11,3,760,0,1161
3208,03/16/2020T06:40:00 ,154639,385,571,82,109,11,3,760,0,1161
3209,03/16/2020T06:50:00 ,154639,384,572,82,109,11,3,760,0,1161
3210,03/16/2020T07:00:00 ,154639,384,572,82,109,12,2,760,0,1161
3211,03/16/2020T07:10:00 ,154639,383,572,82,109,12,2,761,0,1160
3212,03/16/2020T07:20:00 ,154639,383,572,82,108,12,2,762,0,1159
3213,03/16/2020T07:30:00 ,154639,381,574,82,108,12,2,762,0,1159
3214,03/16/2020T07:40:00 ,154639,379,576,81,108,13,2,762,0,1159
3215,03/16/2020T07:50:00 ,154639,377,577,81,107,13,2,764,0,1157
3216,03/16/2020T08:00:00 ,154638,377,576,81,106,13,2,767,0,1155
3217,03/16/2020T08:10:00 ,154638,377,575,81,106,13,2,768,0,1154
3218,03/16/2020T08:20:00 ,154638,376,576,81,106,13,2,768,0,1154
3219,03/16/2020T08:30:00 ,154637,376,576,81,106,13,2,769,0,1154
3220,03/16/2020T08:40:00 ,154637,376,576,81,106,13,2,769,0,1154
3221,03/16/2020T08:50:00 ,154636,376,577,81,106,13,2,769,0,1155
3222,03/16/2020T09:00:00 ,154635,376,574,81,105,13,2,774,0,1151
3223,03/16/2020T09:10:00 ,154635,376,573,80,106,13,2,775,0,1150
3224,03/16/2020T09:20:00 ,154634,376,573,80,106,13,2,776,0,1150
3225,03/16/2020T09:30:00 ,154634,374,574,80,106,13,2,777,0,1149
3226,03/16/2020T09:40:00 ,154633,375,572,79,107,13,2,779,0,1148
3227,03/16/2020T09:50:00 ,154633,374,573,79,106,13,2,780,0,1147
3228,03/16/2020T10:00:00 ,154632,375,573,79,106,13,2,780,0,1148
3229,03/16/2020T10:10:00 ,154631,374,575,79,105,13,2,781,0,1148
3230,03/16/2020T10:20:00 ,154631,373,576,79,105,13,2,781,0,1148
3231,03/16/2020T10:30:00 ,154631,372,576,80,105,13,2,781,0,1148
3232,03/16/2020T10:40:00 ,154631,372,572,80,104,13,2,786,0,1143
3233,03/16/2020T10:50:00 ,154631,370,574,79,105,13,2,786,0,1143
3234,03/16/2020T11:00:00 ,154630,369,574,80,105,13,2,787,0,1143
3235,03/16/2020T11:10:00 ,154629,370,573,79,106,13,2,788,0,1143
3236,03/16/2020T11:20:00 ,154628,370,574,79,106,13,2,788,0,1144
3237,03/16/2020T11:30:00 ,154627,370,575,78,107,13,2,788,0,1145
3238,03/16/2020T11:40:00 ,154626,370,576,78,107,13,2,788,0,1146
3239,03/16/2020T11:50:00 ,154625,369,575,78,107,13,2,791,0,1144
3240,03/16/2020T12:00:00 ,154625,367,574,79,107,13,2,793,0,1142
3241,03/16/2020T12:10:00 ,154625,365,574,81,107,13,2,793,0,1142
3242,03/16/2020T12:20:00 ,154623,365,572,81,108,13,2,796,0,1141
3243,03/16/2020T12:30:00 ,154622,365,572,80,109,13,2,797,0,1141
3244,03/16/2020T12:40:00 ,154622,365,570,79,110,13,2,799,0,1139
3245,03/16/2020T12:50:00 ,154622,364,570,79,109,13,2,801,0,1137
3246,03/16/2020T13:00:00 ,154622,364,568,79,109,13,2,803,0,1135
3247,03/16/2020T13:10:00 ,154622,362,569,79,110,13,2,803,0,1135
3248,03/16/2020T13:20:00 ,154621,360,570,79,110,13,2,805,0,1134
3249,03/16/2020T13:30:00 ,154621,358,572,79,109,13,2,806,0,1133
3250,03/16/2020T13:40:00 ,154620,357,572,80,109,13,2,807,0,1133
3251,03/16/2020T13:50:00 ,154620,352,575,80,108,13,2,810,0,1130
3252,03/16/2020T14:00:00 ,154619,352,576,79,109,13,2,810,0,1131
3253,03/16/2020T14:10:00 ,154619,350,577,78,110,13,2,811,0,1130
3254,03/16/2020T14:20:00 ,154619,350,576,78,110,13,2,812,0,1129
3255,03/16/2020T14:30:00 ,154619,347,579,78,109,13,2,813,0,1128
3256,03/16/2020T14:40:00 ,154619,346,580,78,109,13,2,813,0,1128
3257,03/16/2020T14:50:00 ,154619,345,580,78,109,13,2,814,0,1127
3258,03/16/2020T15:00:00 ,154619,344,581,78,109,13,2,814,0,1127
3259,03/16/2020T15:10:00 ,154619,343,582,77,110,13,2,814,0,1127
3260,03/16/2020T15:20:00 ,154619,343,582,77,110,13,2,814,0,1127
3261,03/16/2020T15:30:00 ,154619,341,581,77,110,13,2,817,0,1124
3262,03/16/2020T15:40:00 ,154617,341,581,77,110,13,2,819,0,1124
3263,03/16/2020T15:50:00 ,154617,341,581,76,111,13,2,819,0,1124
3264,03/16/2020T16:00:00 ,154617,341,580,76,111,13,2,820,0,1123
3265,03/16/2020T16:10:00 ,154617,340,578,77,109,13,2,824,0,1119
3266,03/16/2020T16:20:00 ,154615,340,579,78,109,13,2,824,0,1121
3267,03/16/2020T16:30:00 ,154615,338,580,78,109,13,2,825,0,1120
3268,03/16/2020T16:40:00 ,154615,337,579,78,110,13,2,826,0,1119
3269,03/16/2020T16:50:00 ,154614,336,578,80,110,13,2,827,0,1119
3270,03/16/2020T17:00:00 ,154614,336,577,79,110,13,2,829,0,1117
3271,03/16/2020T17:10:00 ,154614,336,577,79,110,13,2,829,0,1117
3272,03/16/2020T17:20:00 ,154614,336,577,79,110,13,2,829,0,1117
3273,03/16/2020T17:30:00 ,154614,336,577,78,111,13,2,829,0,1117
3274,03/16/2020T17:40:00 ,154614,335,577,78,112,13,2,829,0,1117
3275,03/16/2020T17:50:00 ,154613,336,577,78,111,13,2,830,0,1117
3276,03/16/2020T18:00:00 ,154613,336,575,78,111,13,2,832,0,1115
3277,03/16/2020T18:10:00 ,154612,337,574,78,111,13,2,833,0,1115
3278,03/16/2020T18:20:00 ,154612,337,573,78,111,13,2,834,0,1114
3279,03/16/2020T18:30:00 ,154612,336,573,78,111,13,2,835,0,1113
3280,03/16/2020T18:40:00 ,154611,336,574,78,111,13,2,835,0,1114
3281,03/16/2020T18:50:00 ,154609,338,573,78,111,13,2,836,0,1115
3282,03/16/2020T19:00:00 ,154608,337,574,79,111,13,2,836,0,1116
3283,03/16/2020T19:10:00 ,154608,336,575,78,111,13,2,837,0,1115
3284,03/16/2020T19:20:00 ,154608,331,578,77,113,13,2,838,0,1114
3285,03/16/2020T19:30:00 ,154607,332,578,77,113,13,2,838,0,1115
3286,03/16/2020T19:40:00 ,154605,332,578,77,114,13,2,839,0,1116
3287,03/16/2020T19:50:00 ,154603,331,580,78,114,13,2,839,0,1118
3288,03/16/2020T20:00:00 ,154602,331,580,78,114,13,2,840,0,1118
3289,03/16/2020T20:10:00 ,154601,331,581,78,114,13,2,840,0,1119
3290,03/16/2020T20:20:00 ,154599,332,580,77,115,13,2,842,0,1119
3291,03/16/2020T20:30:00 ,154598,331,582,75,117,13,2,842,0,1120
3292,03/16/2020T20:40:00 ,154596,332,581,75,118,13,2,843,0,1121
3293,03/16/2020T20:50:00 ,154593,334,580,76,118,12,2,845,0,1122
3294,03/16/2020T21:00:00 ,154591,335,581,76,118,12,2,845,0,1124
3295,03/16/2020T21:10:00 ,154589,337,577,75,119,12,2,849,0,1122
3296,03/16/2020T21:20:00 ,154587,337,576,76,118,12,2,852,0,1121
3297,03/16/2020T21:30:00 ,154585,339,574,76,118,12,2,854,0,1121
3298,03/16/2020T21:40:00 ,154584,339,574,76,118,12,2,855,0,1121
3299,03/16/2020T21:50:00 ,154583,340,574,76,118,12,2,855,0,1122
3300,03/16/2020T22:00:00 ,154581,341,574,77,118,12,2,855,0,1124
3301,03/16/2020T22:10:00 ,154580,341,574,76,119,12,2,856,0,1124
3302,03/16/2020T22:20:00 ,154580,340,575,76,118,12,2,857,0,1123
3303,03/16/2020T22:30:00 ,154579,340,575,75,119,12,2,858,0,1123
3304,03/16/2020T22:40:00 ,154579,337,577,75,120,12,2,858,0,1123
3305,03/16/2020T22:50:00 ,154579,336,578,75,119,12,2,859,0,1122
3306,03/16/2020T23:00:00 ,154579,336,578,75,119,12,2,859,0,1122
3307,03/16/2020T23:10:00 ,154578,337,577,75,119,12,2,860,0,1122
3308,03/16/2020T23:20:00 ,154578,334,578,76,119,12,2,861,0,1121
3309,03/16/2020T23:30:00 ,154577,332,581,76,119,12,2,861,0,1122
3310,03/16/2020T23:40:00 ,154576,331,580,78,119,12,2,862,0,1122
3311,03/16/2020T23:50:00 ,154576,328,581,80,118,12,2,863,0,1121
3312,03/17/2020T00:00:00 ,154576,328,581,80,118,12,2,863,0,1121
3313,03/17/2020T00:10:00 ,154576,327,581,80,117,13,2,864,0,1120
3314,03/17/2020T00:20:00 ,154576,326,582,80,117,13,2,864,0,1120
3315,03/17/2020T00:30:00 ,154576,325,581,79,119,13,2,865,0,1119
3316,03/17/2020T00:40:00 ,154576,323,583,77,121,13,2,865,0,1119
3317,03/17/2020T00:50:00 ,154576,321,581,79,121,13,2,867,0,1117
3318,03/17/2020T01:00:00 ,154574,322,582,79,120,13,2,868,0,1118
3319,03/17/2020T01:10:00 ,154574,319,585,79,120,13,2,868,0,1118
