tick,iso8601,SUSCEPTIBLE,EXPOSED,ASYMPTOMATIC,PREINFECTED,INFECTED,HOSPITALIZING,VENTILATING,RECOVERED,DEAD,CASES
4378,03/24/2020T09:40:00 ,155345,69,174,18,55,17,1,880,1,334
4379,03/24/2020T09:50:00 ,155345,69,173,18,55,17,1,881,1,333
4380,03/24/2020T10:00:00 ,155345,69,173,18,55,17,1,881,1,333
4381,03/24/2020T10:10:00 ,155344,70,172,18,54,17,1,883,1,332
4382,03/24/2020T10:20:00 ,155344,70,172,18,54,17,1,883,1,332
4383,03/24/2020T10:30:00 ,155342,71,173,18,54,17,1,883,1,334
4384,03/24/2020T10:40:00 ,155340,73,172,18,54,17,1,884,1,335
4385,03/24/2020T10:50:00 ,155339,74,172,18,54,17,1,884,1,336
4386,03/24/2020T11:00:00 ,155338,75,172,18,54,17,1,884,1,337
4387,03/24/2020T11:10:00 ,155338,75,172,18,54,17,1,884,1,337
4388,03/24/2020T11:20:00 ,155337,76,172,18,54,17,1,884,1,338
4389,03/24/2020T11:30:00 ,155337,76,172,18,54,17,1,884,1,338
4390,03/24/2020T11:40:00 ,155336,77,172,18,54,17,1,884,1,339
4391,03/24/2020T11:50:00 ,155336,76,172,18,54,17,1,885,1,338
4392,03/24/2020T12:00:00 ,155335,76,173,17,55,17,1,885,1,339
4393,03/24/2020T12:10:00 ,155335,76,173,17,55,17,1,885,1,339
4394,03/24/2020T12:20:00 ,155335,76,173,17,55,17,1,885,1,339
4395,03/24/2020T12:30:00 ,155335,75,174,17,55,17,1,885,1,339
4396,03/24/2020T12:40:00 ,155335,75,173,17,55,17,1,886,1,338
4397,03/24/2020T12:50:00 ,155334,76,173,17,55,17,1,886,1,339
4398,03/24/2020T13:00:00 ,155334,76,173,17,55,17,1,886,1,339
4399,03/24/2020T13:10:00 ,155334,76,172,17,55,17,1,887,1,338
4400,03/24/2020T13:20:00 ,155332,78,172,17,55,17,1,887,1,340
4401,03/24/2020T13:30:00 ,155332,77,173,17,55,17,1,887,1,340
4402,03/24/2020T13:40:00 ,155330,78,173,16,56,17,1,888,1,341
4403,03/24/2020T13:50:00 ,155330,78,172,16,56,17,1,889,1,340
4404,03/24/2020T14:00:00 ,155330,78,172,16,56,17,1,889,1,340
4405,03/24/2020T14:10:00 ,155330,77,173,16,56,17,1,889,1,340
4406,03/24/2020T14:20:00 ,155330,77,173,16,56,17,1,889,1,340
4407,03/24/2020T14:30:00 ,155328,79,173,16,54,17,1,891,1,340
4408,03/24/2020T14:40:00 ,155328,79,172,16,54,17,1,892,1,339
4409,03/24/2020T14:50:00 ,155324,81,172,17,54,17,1,893,1,342
4410,03/24/2020T15:00:00 ,155324,81,171,17,54,17,1,894,1,341
4411,03/24/2020T15:10:00 ,155324,81,171,17,54,17,1,894,1,341
4412,03/24/2020T15:20:00 ,155323,82,171,16,55,17,1,894,1,342
4413,03/24/2020T15:30:00 ,155323,81,171,17,55,17,1,894,1,342
4414,03/24/2020T15:40:00 ,155323,81,170,17,55,17,1,895,1,341
4415,03/24/2020T15:50:00 ,155323,81,170,17,55,17,1,895,1,341
4416,03/24/2020T16:00:00 ,155323,81,170,16,56,17,1,895,1,341
4417,03/24/2020T16:10:00 ,155323,81,170,16,55,17,1,896,1,340
4418,03/24/2020T16:20:00 ,155323,80,171,16,55,17,1,896,1,340
4419,03/24/2020T16:30:00 ,155322,81,171,16,55,17,1,896,1,341
4420,03/24/2020T16:40:00 ,155322,80,172,16,55,17,1,896,1,341
4421,03/24/2020T16:50:00 ,155322,79,173,16,54,17,1,897,1,340
4422,03/24/2020T17:00:00 ,155322,79,172,16,54,17,1,898,1,339
4423,03/24/2020T17:10:00 ,155322,79,171,16,53,17,1,900,1,337
4424,03/24/2020T17:20:00 ,155322,78,172,16,53,16,1,901,1,336
4425,03/24/2020T17:30:00 ,155321,79,172,16,53,16,1,901,1,337
4426,03/24/2020T17:40:00 ,155321,79,171,16,52,16,1,903,1,335
4427,03/24/2020T17:50:00 ,155321,79,171,16,52,16,1,903,1,335
4428,03/24/2020T18:00:00 ,155321,79,171,16,52,16,1,903,1,335
4429,03/24/2020T18:10:00 ,155321,79,171,16,52,16,1,903,1,335
4430,03/24/2020T18:20:00 ,155321,79,171,16,52,16,1,903,1,335
4431,03/24/2020T18:30:00 ,155321,79,170,16,52,16,1,904,1,334
4432,03/24/2020T18:40:00 ,155321,79,169,16,52,16,1,905,1,333
4433,03/24/2020T18:50:00 ,155321,79,169,16,52,16,1,905,1,333
4434,03/24/2020T19:00:00 ,155321,79,168,16,51,16,1,907,1,331
4435,03/24/2020T19:10:00 ,155321,79,168,16,51,16,1,907,1,331
4436,03/24/2020T19:20:00 ,155321,79,168,16,51,16,1,907,1,331
4437,03/24/2020T19:30:00 ,155321,79,168,16,51,16,1,907,1,331
4438,03/24/2020T19:40:00 ,155321,79,168,16,51,16,1,907,1,331
4439,03/24/2020T19:50:00 ,155321,79,168,16,51,16,1,907,1,331
4440,03/24/2020T20:00:00 ,155321,79,168,16,50,16,1,908,1,330
4441,03/24/2020T20:10:00 ,155321,79,168,16,50,16,1,908,1,330
4442,03/24/2020T20:20:00 ,155321,79,168,16,50,16,1,908,1,330
4443,03/24/2020T20:30:00 ,155321,79,168,16,50,16,1,908,1,330
4444,03/24/2020T20:40:00 ,155321,79,168,16,50,15,1,909,1,329
4445,03/24/2020T20:50:00 ,155321,79,168,16,50,15,1,909,1,329
4446,03/24/2020T21:00:00 ,155321,79,168,16,50,15,1,909,1,329
4447,03/24/2020T21:10:00 ,155321,79,168,16,49,15,1,910,1,328
4448,03/24/2020T21:20:00 ,155321,79,168,16,48,15,1,911,1,327
4449,03/24/2020T21:30:00 ,155321,79,168,16,48,15,1,911,1,327
4450,03/24/2020T21:40:00 ,155321,78,169,16,48,15,1,911,1,327
4451,03/24/2020T21:50:00 ,155321,78,169,16,48,15,1,911,1,327
4452,03/24/2020T22:00:00 ,155321,78,169,16,48,15,1,911,1,327
4453,03/24/2020T22:10:00 ,155321,77,170,16,48,15,1,911,1,327
4454,03/24/2020T22:20:00 ,155321,77,169,15,49,15,1,912,1,326
4455,03/24/2020T22:30:00 ,155321,77,168,14,50,15,1,913,1,325
4456,03/24/2020T22:40:00 ,155321,77,168,14,50,15,1,913,1,325
4457,03/24/2020T22:50:00 ,155321,77,168,14,50,15,1,913,1,325
4458,03/24/2020T23:00:00 ,155321,77,168,14,50,15,1,913,1,325
4459,03/24/2020T23:10:00 ,155321,76,168,14,50,15,1,914,1,324
4460,03/24/2020T23:20:00 ,155321,76,168,14,50,15,1,914,1,324
4461,03/24/2020T23:30:00 ,155321,76,168,14,50,15,1,914,1,324
4462,03/24/2020T23:40:00 ,155320,77,168,14,50,15,1,914,1,325
4463,03/24/2020T23:50:00 ,155320,77,168,14,50,15,1,914,1,325
4464,03/25/2020T00:00:00 ,155319,78,168,14,50,15,1,914,1,326
4465,03/25/2020T00:10:00 ,155319,78,168,14,50,15,1,914,1,326
4466,03/25/2020T00:20:00 ,155319,78,168,14,50,15,1,914,1,326
4467,03/25/2020T00:30:00 ,155318,78,169,14,50,15,1,914,1,327
4468,03/25/2020T00:40:00 ,155318,78,169,14,50,15,1,914,1,327
4469,03/25/2020T00:50:00 ,155318,78,169,14,49,15,1,915,1,326
4470,03/25/2020T01:00:00 ,155318,77,168,14,49,15,1,917,1,324
4471,03/25/2020T01:10:00 ,155318,77,167,14,49,15,1,918,1,323
4472,03/25/2020T01:20:00 ,155318,77,166,14,49,15,1,919,1,322
4473,03/25/2020T01:30:00 ,155318,77,166,14,49,15,1,919,1,322
4474,03/25/2020T01:40:00 ,155318,77,166,14,49,15,1,919,1,322
4475,03/25/2020T01:50:00 ,155318,75,168,13,50,15,1,919,1,322
4476,03/25/2020T02:00:00 ,155318,75,168,12,50,15,1,920,1,321
4477,03/25/2020T02:10:00 ,155318,75,168,12,50,15,1,920,1,321
4478,03/25/2020T02:20:00 ,155318,75,168,12,50,15,1,920,1,321
4479,03/25/2020T02:30:00 ,155318,75,167,12,50,15,1,921,1,320
4480,03/25/2020T02:40:00 ,155318,75,166,12,50,15,1,922,1,319
4481,03/25/2020T02:50:00 ,155318,75,166,12,50,15,1,922,1,319
4482,03/25/2020T03:00:00 ,155318,75,165,12,50,15,1,923,1,318
4483,03/25/2020T03:10:00 ,155317,75,164,12,50,15,1,925,1,317
4484,03/25/2020T03:20:00 ,155317,75,164,12,50,15,1,925,1,317
4485,03/25/2020T03:30:00 ,155317,75,164,12,49,15,1,926,1,316
4486,03/25/2020T03:40:00 ,155316,76,164,11,50,15,1,926,1,317
4487,03/25/2020T03:50:00 ,155316,75,165,11,50,15,1,926,1,317
4488,03/25/2020T04:00:00 ,155316,75,165,11,50,15,1,926,1,317
4489,03/25/2020T04:10:00 ,155314,77,164,11,50,15,1,927,1,318
4490,03/25/2020T04:20:00 ,155314,77,164,11,49,15,1,928,1,317
4491,03/25/2020T04:30:00 ,155314,77,164,11,49,15,1,928,1,317
4492,03/25/2020T04:40:00 ,155314,77,164,11,49,15,1,928,1,317
4493,03/25/2020T04:50:00 ,155314,77,164,11,49,15,1,928,1,317
4494,03/25/2020T05:00:00 ,155314,76,165,11,49,15,1,928,1,317
4495,03/25/2020T05:10:00 ,155314,76,165,11,49,15,1,928,1,317
4496,03/25/2020T05:20:00 ,155314,76,165,11,49,15,1,928,1,317
4497,03/25/2020T05:30:00 ,155313,77,165,11,49,15,1,928,1,318
4498,03/25/2020T05:40:00 ,155313,77,165,11,49,15,1,928,1,318
4499,03/25/2020T05:50:00 ,155313,77,165,11,49,15,1,928,1,318
4500,03/25/2020T06:00:00 ,155313,77,165,11,49,15,1,928,1,318
4501,03/25/2020T06:10:00 ,155313,77,165,11,49,15,1,928,1,318
4502,03/25/2020T06:20:00 ,155313,77,165,11,49,15,1,928,1,318
4503,03/25/2020T06:30:00 ,155312,78,164,11,47,15,1,931,1,316
4504,03/25/2020T06:40:00 ,155312,78,163,11,47,15,1,932,1,315
4505,03/25/2020T06:50:00 ,155312,78,163,11,47,15,1,932,1,315
4506,03/25/2020T07:00:00 ,155312,77,164,11,47,15,1,932,1,315
4507,03/25/2020T07:10:00 ,155312,77,162,11,47,15,1,934,1,313
4508,03/25/2020T07:20:00 ,155312,77,162,11,46,15,1,935,1,312
4509,03/25/2020T07:30:00 ,155312,77,162,11,46,15,1,935,1,312
4510,03/25/2020T07:40:00 ,155312,77,162,11,46,15,1,935,1,312
4511,03/25/2020T07:50:00 ,155312,77,162,11,46,15,1,935,1,312
4512,03/25/2020T08:00:00 ,155312,76,162,12,46,15,1,935,1,312
4513,03/25/2020T08:10:00 ,155312,76,162,12,46,15,1,935,1,312
4514,03/25/2020T08:20:00 ,155312,76,162,12,46,15,1,935,1,312
4515,03/25/2020T08:30:00 ,155312,76,161,12,46,15,1,936,1,311
4516,03/25/2020T08:40:00 ,155312,76,160,12,46,15,1,937,1,310
4517,03/25/2020T08:50:00 ,155311,77,159,12,46,15,1,938,1,310
4518,03/25/2020T09:00:00 ,155311,77,158,12,46,15,1,939,1,309
4519,03/25/2020T09:10:00 ,155310,78,158,12,46,15,1,939,1,310
4520,03/25/2020T09:20:00 ,155310,78,157,12,46,15,1,940,1,309
4521,03/25/2020T09:30:00 ,155310,78,157,12,46,15,1,940,1,309
4522,03/25/2020T09:40:00 ,155310,78,156,12,46,15,1,941,1,308
4523,03/25/2020T09:50:00 ,155310,78,156,12,46,15,1,941,1,308
4524,03/25/2020T10:00:00 ,155308,80,156,12,46,15,1,941,1,310
4525,03/25/2020T10:10:00 ,155306,80,157,12,46,15,1,942,1,311
4526,03/25/2020T10:20:00 ,155306,80,157,12,46,15,1,942,1,311
4527,03/25/2020T10:30:00 ,155305,81,157,12,46,15,1,942,1,312
4528,03/25/2020T10:40:00 ,155302,84,157,12,46,15,1,942,1,315
4529,03/25/2020T10:50:00 ,155301,85,157,12,46,15,1,942,1,316
4530,03/25/2020T11:00:00 ,155301,85,157,12,46,15,1,942,1,316
4531,03/25/2020T11:10:00 ,155301,85,156,12,46,15,1,943,1,315
4532,03/25/2020T11:20:00 ,155299,86,155,12,46,15,1,945,1,315
4533,03/25/2020T11:30:00 ,155299,84,155,14,46,15,1,945,1,315
4534,03/25/2020T11:40:00 ,155299,84,155,14,46,15,1,945,1,315
4535,03/25/2020T11:50:00 ,155299,84,154,14,46,15,1,946,1,314
4536,03/25/2020T12:00:00 ,155297,86,153,12,48,15,1,947,1,315
4537,03/25/2020T12:10:00 ,155295,88,151,12,48,15,1,949,1,315
4538,03/25/2020T12:20:00 ,155295,88,150,12,48,15,1,950,1,314
4539,03/25/2020T12:30:00 ,155295,88,150,12,48,15,1,950,1,314
4540,03/25/2020T12:40:00 ,155294,89,148,12,48,15,1,952,1,313
4541,03/25/2020T12:50:00 ,155293,90,147,12,48,15,1,953,1,313
4542,03/25/2020T13:00:00 ,155293,90,147,12,48,15,1,953,1,313
4543,03/25/2020T13:10:00 ,155293,89,146,12,48,15,1,955,1,311
4544,03/25/2020T13:20:00 ,155293,89,146,12,48,15,1,955,1,311
4545,03/25/2020T13:30:00 ,155293,89,146,12,48,15,1,955,1,311
4546,03/25/2020T13:40:00 ,155293,89,146,12,48,15,1,955,1,311
4547,03/25/2020T13:50:00 ,155293,89,146,12,48,15,1,955,1,311
4548,03/25/2020T14:00:00 ,155292,90,145,12,48,15,1,956,1,311
4549,03/25/2020T14:10:00 ,155292,90,145,12,48,15,1,956,1,311
4550,03/25/2020T14:20:00 ,155292,90,144,12,48,15,1,957,1,310
4551,03/25/2020T14:30:00 ,155292,90,144,12,47,15,1,958,1,309
4552,03/25/2020T14:40:00 ,155291,91,144,12,47,15,1,958,1,310
4553,03/25/2020T14:50:00 ,155290,92,144,12,47,15,1,958,1,311
4554,03/25/2020T15:00:00 ,155289,93,144,12,47,15,1,958,1,312
4555,03/25/2020T15:10:00 ,155288,94,143,12,47,15,1,959,1,312
4556,03/25/2020T15:20:00 ,155288,94,143,12,47,15,1,959,1,312
4557,03/25/2020T15:30:00 ,155288,94,143,11,48,15,1,959,1,312
4558,03/25/2020T15:40:00 ,155288,94,143,11,48,15,1,959,1,312
4559,03/25/2020T15:50:00 ,155287,95,143,11,48,15,1,959,1,313
4560,03/25/2020T16:00:00 ,155287,95,142,11,48,15,1,960,1,312
4561,03/25/2020T16:10:00 ,155287,95,142,11,48,15,1,960,1,312
4562,03/25/2020T16:20:00 ,155286,96,142,11,48,15,1,960,1,313
4563,03/25/2020T16:30:00 ,155285,96,143,11,48,15,1,960,1,314
4564,03/25/2020T16:40:00 ,155285,96,142,11,48,15,1,961,1,313
4565,03/25/2020T16:50:00 ,155285,96,142,11,48,15,1,961,1,313
4566,03/25/2020T17:00:00 ,155285,96,142,11,48,15,1,961,1,313
4567,03/25/2020T17:10:00 ,155285,96,142,11,48,15,1,961,1,313
4568,03/25/2020T17:20:00 ,155283,98,142,11,48,15,1,961,1,315
4569,03/25/2020T17:30:00 ,155283,98,142,11,48,15,1,961,1,315
4570,03/25/2020T17:40:00 ,155283,97,143,11,48,15,1,961,1,315
4571,03/25/2020T17:50:00 ,155283,97,143,11,48,15,1,961,1,315
4572,03/25/2020T18:00:00 ,155283,97,143,11,48,15,1,961,1,315
4573,03/25/2020T18:10:00 ,155281,99,143,11,48,15,1,961,1,317
4574,03/25/2020T18:20:00 ,155281,99,143,11,48,15,1,961,1,317
4575,03/25/2020T18:30:00 ,155281,99,143,11,48,15,1,961,1,317
4576,03/25/2020T18:40:00 ,155281,99,143,11,48,15,1,961,1,317
4577,03/25/2020T18:50:00 ,155280,100,141,11,48,15,1,963,1,316
4578,03/25/2020T19:00:00 ,155280,100,141,11,48,15,1,963,1,316
4579,03/25/2020T19:10:00 ,155280,100,141,11,48,15,1,963,1,316
4580,03/25/2020T19:20:00 ,155280,100,140,11,48,15,1,964,1,315
4581,03/25/2020T19:30:00 ,155280,100,140,11,48,15,1,964,1,315
4582,03/25/2020T19:40:00 ,155280,99,140,12,48,15,1,964,1,315
4583,03/25/2020T19:50:00 ,155280,99,140,12,48,14,1,965,1,314
4584,03/25/2020T20:00:00 ,155280,99,140,12,48,14,1,965,1,314
4585,03/25/2020T20:10:00 ,155280,99,139,12,48,14,1,966,1,313
4586,03/25/2020T20:20:00 ,155280,99,139,12,48,14,1,966,1,313
4587,03/25/2020T20:30:00 ,155280,99,139,12,48,14,1,966,1,313
4588,03/25/2020T20:40:00 ,155280,99,139,12,48,14,1,966,1,313
4589,03/25/2020T20:50:00 ,155280,99,139,12,48,14,1,966,1,313
4590,03/25/2020T21:00:00 ,155280,99,137,12,48,14,1,968,1,311
4591,03/25/2020T21:10:00 ,155280,99,137,12,48,14,1,968,1,311
4592,03/25/2020T21:20:00 ,155280,99,137,12,48,14,1,968,1,311
4593,03/25/2020T21:30:00 ,155279,99,138,12,48,14,1,968,1,312
4594,03/25/2020T21:40:00 ,155279,99,138,12,47,14,1,969,1,311
4595,03/25/2020T21:50:00 ,155279,99,138,12,47,14,1,969,1,311
4596,03/25/2020T22:00:00 ,155279,99,138,12,47,14,1,969,1,311
4597,03/25/2020T22:10:00 ,155278,100,138,12,47,14,1,969,1,312
4598,03/25/2020T22:20:00 ,155278,100,138,12,47,14,1,969,1,312
4599,03/25/2020T22:30:00 ,155278,98,139,12,47,14,1,970,1,311
4600,03/25/2020T22:40:00 ,155278,98,139,12,47,14,1,970,1,311
4601,03/25/2020T22:50:00 ,155278,98,139,12,47,14,1,970,1,311
4602,03/25/2020T23:00:00 ,155278,98,139,12,47,14,1,970,1,311
4603,03/25/2020T23:10:00 ,155278,98,139,12,47,14,1,970,1,311
4604,03/25/2020T23:20:00 ,155278,98,139,12,47,14,1,970,1,311
4605,03/25/2020T23:30:00 ,155278,97,140,12,47,14,1,970,1,311
4606,03/25/2020T23:40:00 ,155278,97,140,12,47,14,1,970,1,311
4607,03/25/2020T23:50:00 ,155277,98,140,12,47,14,1,970,1,312
4608,03/26/2020T00:00:00 ,155277,98,140,12,47,14,1,970,1,312
4609,03/26/2020T00:10:00 ,155277,98,140,12,47,14,1,970,1,312
4610,03/26/2020T00:20:00 ,155277,98,139,12,47,14,1,971,1,311
4611,03/26/2020T00:30:00 ,155277,98,139,12,47,14,1,971,1,311
4612,03/26/2020T00:40:00 ,155277,98,139,12,47,14,1,971,1,311
4613,03/26/2020T00:50:00 ,155277,96,140,13,47,14,1,971,1,311
4614,03/26/2020T01:00:00 ,155277,96,140,13,47,14,1,971,1,311
4615,03/26/2020T01:10:00 ,155277,96,140,13,47,14,1,971,1,311
4616,03/26/2020T01:20:00 ,155277,96,140,13,46,14,1,972,1,310
4617,03/26/2020T01:30:00 ,155277,96,140,13,46,14,1,972,1,310
4618,03/26/2020T01:40:00 ,155277,96,140,12,47,14,1,972,1,310
4619,03/26/2020T01:50:00 ,155277,95,141,12,47,14,1,972,1,310
4620,03/26/2020T02:00:00 ,155277,95,141,12,47,14,1,972,1,310
4621,03/26/2020T02:10:00 ,155276,96,141,12,47,14,1,972,1,311
4622,03/26/2020T02:20:00 ,155276,95,141,13,47,14,1,972,1,311
4623,03/26/2020T02:30:00 ,155275,96,141,13,47,14,1,972,1,312
4624,03/26/2020T02:40:00 ,155275,94,143,13,47,14,1,972,1,312
4625,03/26/2020T02:50:00 ,155275,94,143,13,47,14,1,972,1,312
4626,03/26/2020T03:00:00 ,155275,94,143,13,47,14,1,972,1,312
4627,03/26/2020T03:10:00 ,155275,93,144,13,47,14,1,972,1,312
4628,03/26/2020T03:20:00 ,155275,93,144,13,47,14,1,972,1,312
4629,03/26/2020T03:30:00 ,155275,93,144,13,47,14,1,972,1,312
4630,03/26/2020T03:40:00 ,155275,93,144,13,47,14,1,972,1,312
4631,03/26/2020T03:50:00 ,155275,93,144,13,47,14,1,972,1,312
4632,03/26/2020T04:00:00 ,155275,93,144,13,46,15,1,972,1,312
4633,03/26/2020T04:10:00 ,155275,92,145,12,47,15,1,972,1,312
4634,03/26/2020T04:20:00 ,155275,92,145,12,47,15,1,972,1,312
4635,03/26/2020T04:30:00 ,155275,92,145,12,47,15,1,972,1,312
4636,03/26/2020T04:40:00 ,155275,92,145,12,47,15,1,972,1,312
4637,03/26/2020T04:50:00 ,155275,92,145,12,47,15,1,972,1,312
4638,03/26/2020T05:00:00 ,155275,92,144,12,47,15,1,973,1,311
4639,03/26/2020T05:10:00 ,155275,92,143,12,47,15,1,974,1,310
4640,03/26/2020T05:20:00 ,155275,92,143,11,48,15,1,974,1,310
4641,03/26/2020T05:30:00 ,155275,92,143,11,48,15,1,974,1,310
4642,03/26/2020T05:40:00 ,155275,92,143,11,48,15,1,974,1,310
4643,03/26/2020T05:50:00 ,155275,92,142,11,48,15,1,975,1,309
4644,03/26/2020T06:00:00 ,155275,91,142,11,48,15,1,976,1,308
4645,03/26/2020T06:10:00 ,155275,91,142,11,48,15,1,976,1,308
4646,03/26/2020T06:20:00 ,155275,91,142,11,48,15,1,976,1,308
4647,03/26/2020T06:30:00 ,155275,91,142,11,48,15,1,976,1,308
4648,03/26/2020T06:40:00 ,155275,91,142,11,47,15,1,977,1,307
4649,03/26/2020T06:50:00 ,155275,91,142,11,47,15,1,977,1,307
4650,03/26/2020T07:00:00 ,155275,91,142,11,47,15,1,977,1,307
4651,03/26/2020T07:10:00 ,155275,91,142,11,47,15,1,977,1,307
4652,03/26/2020T07:20:00 ,155275,91,142,11,47,15,1,977,1,307
4653,03/26/2020T07:30:00 ,155275,91,142,11,47,15,1,977,1,307
4654,03/26/2020T07:40:00 ,155275,91,142,11,47,15,1,977,1,307
4655,03/26/2020T07:50:00 ,155274,92,142,11,47,15,1,977,1,308
4656,03/26/2020T08:00:00 ,155273,93,142,11,47,15,1,977,1,309
4657,03/26/2020T08:10:00 ,155273,93,142,11,47,15,1,977,1,309
4658,03/26/2020T08:20:00 ,155273,93,142,11,47,15,1,977,1,309
4659,03/26/2020T08:30:00 ,155273,93,141,11,47,15,1,978,1,308
4660,03/26/2020T08:40:00 ,155273,92,142,10,48,15,1,978,1,308
4661,03/26/2020T08:50:00 ,155273,92,141,10,48,15,1,979,1,307
4662,03/26/2020T09:00:00 ,155272,93,141,10,48,15,1,979,1,308
4663,03/26/2020T09:10:00 ,155272,93,141,10,48,15,1,979,1,308
4664,03/26/2020T09:20:00 ,155272,93,141,10,48,15,1,979,1,308
4665,03/26/2020T09:30:00 ,155272,93,141,10,47,15,1,980,1,307
4666,03/26/2020T09:40:00 ,155272,92,141,11,47,15,1,980,1,307
4667,03/26/2020T09:50:00 ,155272,91,141,11,47,15,1,981,1,306
4668,03/26/2020T10:00:00 ,155272,91,141,11,46,15,1,982,1,305
4669,03/26/2020T10:10:00 ,155272,90,142,11,46,15,1,982,1,305
4670,03/26/2020T10:20:00 ,155272,89,142,11,47,15,1,982,1,305
4671,03/26/2020T10:30:00 ,155270,91,142,11,47,15,1,982,1,307
4672,03/26/2020T10:40:00 ,155270,91,142,11,47,15,1,982,1,307
4673,03/26/2020T10:50:00 ,155270,91,142,11,46,15,1,983,1,306
4674,03/26/2020T11:00:00 ,155270,91,142,11,46,15,1,983,1,306
4675,03/26/2020T11:10:00 ,155270,91,142,11,46,15,1,983,1,306
4676,03/26/2020T11:20:00 ,155269,92,142,11,45,15,1,984,1,306
4677,03/26/2020T11:30:00 ,155269,92,142,10,45,15,1,985,1,305
4678,03/26/2020T11:40:00 ,155268,92,143,10,45,15,1,985,1,306
4679,03/26/2020T11:50:00 ,155268,92,143,10,45,15,1,985,1,306
4680,03/26/2020T12:00:00 ,155268,92,143,10,45,15,1,985,1,306
4681,03/26/2020T12:10:00 ,155268,91,144,10,45,15,1,985,1,306
4682,03/26/2020T12:20:00 ,155267,92,144,10,45,15,1,985,1,307
4683,03/26/2020T12:30:00 ,155266,93,144,10,45,15,1,985,1,308
4684,03/26/2020T12:40:00 ,155266,92,145,10,45,15,1,985,1,308
4685,03/26/2020T12:50:00 ,155266,91,146,10,45,15,1,985,1,308
4686,03/26/2020T13:00:00 ,155266,91,145,10,45,15,1,986,1,307
4687,03/26/2020T13:10:00 ,155266,91,145,10,45,15,1,986,1,307
4688,03/26/2020T13:20:00 ,155264,92,146,10,45,15,1,986,1,309
4689,03/26/2020T13:30:00 ,155264,92,146,10,45,15,1,986,1,309
4690,03/26/2020T13:40:00 ,155264,92,145,10,45,15,1,987,1,308
4691,03/26/2020T13:50:00 ,155264,92,145,10,45,15,1,987,1,308
4692,03/26/2020T14:00:00 ,155263,93,145,10,44,15,1,988,1,308
4693,03/26/2020T14:10:00 ,155262,93,144,11,44,15,1,989,1,308
4694,03/26/2020T14:20:00 ,155262,93,144,11,44,15,1,989,1,308
4695,03/26/2020T14:30:00 ,155262,93,144,11,44,15,1,989,1,308
4696,03/26/2020T14:40:00 ,155261,94,143,11,43,15,1,991,1,307
4697,03/26/2020T14:50:00 ,155261,93,143,11,43,15,1,992,1,306
4698,03/26/2020T15:00:00 ,155259,94,144,11,42,15,1,993,1,307
4699,03/26/2020T15:10:00 ,155259,94,144,10,43,15,1,993,1,307
4700,03/26/2020T15:20:00 ,155259,94,144,10,43,15,1,993,1,307
4701,03/26/2020T15:30:00 ,155259,93,145,10,43,15,1,993,1,307
4702,03/26/2020T15:40:00 ,155259,93,145,10,43,15,1,993,1,307
4703,03/26/2020T15:50:00 ,155259,92,146,10,43,15,1,993,1,307
4704,03/26/2020T16:00:00 ,155258,93,146,10,43,15,1,993,1,308
4705,03/26/2020T16:10:00 ,155258,93,146,10,43,15,1,993,1,308
4706,03/26/2020T16:20:00 ,155258,93,146,10,43,15,1,993,1,308
4707,03/26/2020T16:30:00 ,155258,93,145,10,43,15,1,994,1,307
4708,03/26/2020T16:40:00 ,155258,93,145,10,43,15,1,994,1,307
4709,03/26/2020T16:50:00 ,155258,93,145,10,43,15,1,994,1,307
4710,03/26/2020T17:00:00 ,155258,93,145,10,43,15,1,994,1,307
4711,03/26/2020T17:10:00 ,155258,93,144,10,43,15,1,995,1,306
4712,03/26/2020T17:20:00 ,155258,92,145,10,43,15,1,995,1,306
4713,03/26/2020T17:30:00 ,155258,92,145,10,42,16,1,995,1,306
4714,03/26/2020T17:40:00 ,155256,94,145,10,42,16,1,995,1,308
4715,03/26/2020T17:50:00 ,155256,94,145,10,42,16,1,995,1,308
4716,03/26/2020T18:00:00 ,155255,95,145,10,42,16,1,995,1,309
4717,03/26/2020T18:10:00 ,155255,95,145,10,42,16,1,995,1,309
4718,03/26/2020T18:20:00 ,155255,95,145,10,42,16,1,995,1,309
4719,03/26/2020T18:30:00 ,155255,95,145,10,42,16,1,995,1,309
4720,03/26/2020T18:40:00 ,155255,95,144,10,42,16,1,996,1,308
4721,03/26/2020T18:50:00 ,155255,95,143,10,42,16,1,997,1,307
4722,03/26/2020T19:00:00 ,155255,94,144,10,42,16,1,997,1,307
4723,03/26/2020T19:10:00 ,155255,94,143,10,42,16,1,998,1,306
4724,03/26/2020T19:20:00 ,155255,94,142,10,42,16,1,999,1,305
4725,03/26/2020T19:30:00 ,155255,94,142,10,42,16,1,999,1,305
4726,03/26/2020T19:40:00 ,155255,94,142,10,42,16,1,999,1,305
4727,03/26/2020T19:50:00 ,155255,94,141,10,42,16,1,1000,1,304
4728,03/26/2020T20:00:00 ,155255,93,142,10,42,16,1,1000,1,304
4729,03/26/2020T20:10:00 ,155254,94,141,10,42,16,1,1001,1,304
4730,03/26/2020T20:20:00 ,155254,93,140,11,42,16,1,1002,1,303
4731,03/26/2020T20:30:00 ,155254,93,139,11,42,16,1,1003,1,302
4732,03/26/2020T20:40:00 ,155254,93,139,11,42,16,1,1003,1,302
4733,03/26/2020T20:50:00 ,155254,93,138,11,42,16,1,1004,1,301
