tick,iso8601,SUSCEPTIBLE,EXPOSED,ASYMPTOMATIC,PREINFECTED,INFECTED,HOSPITALIZING,VENTILATING,RECOVERED,DEAD,CASES
6275,04/06/2020T13:50:00 ,148000,1100,1696,211,321,54,5,5160,13,3387
6276,04/06/2020T14:00:00 ,147997,1100,1696,212,321,54,5,5162,13,3388
6277,04/06/2020T14:10:00 ,147997,1095,1696,213,321,54,5,5166,13,3384
6278,04/06/2020T14:20:00 ,147997,1092,1699,212,322,54,5,5166,13,3384
6279,04/06/2020T14:30:00 ,147996,1089,1699,211,323,54,5,5170,13,3381
6280,04/06/2020T14:40:00 ,147994,1086,1699,213,323,54,5,5173,13,3380
6281,04/06/2020T14:50:00 ,147993,1083,1699,213,324,54,5,5176,13,3378
6282,04/06/2020T15:00:00 ,147992,1081,1700,212,324,54,5,5179,13,3376
6283,04/06/2020T15:10:00 ,147992,1077,1703,212,323,54,5,5181,13,3374
6284,04/06/2020T15:20:00 ,147992,1075,1701,212,324,54,5,5184,13,3371
6285,04/06/2020T15:30:00 ,147992,1072,1704,212,323,53,5,5186,13,3369
6286,04/06/2020T15:40:00 ,147992,1067,1707,213,323,54,5,5186,13,3369
6287,04/06/2020T15:50:00 ,147990,1064,1711,212,321,54,5,5190,13,3367
6288,04/06/2020T16:00:00 ,147989,1063,1710,210,322,54,5,5194,13,3364
6289,04/06/2020T16:10:00 ,147989,1060,1709,210,323,54,5,5197,13,3361
6290,04/06/2020T16:20:00 ,147988,1056,1712,212,323,54,5,5197,13,3362
6291,04/06/2020T16:30:00 ,147988,1053,1709,212,323,54,5,5203,13,3356
6292,04/06/2020T16:40:00 ,147988,1052,1708,212,322,54,5,5206,13,3353
6293,04/06/2020T16:50:00 ,147987,1053,1706,212,322,54,5,5208,13,3352
6294,04/06/2020T17:00:00 ,147986,1054,1705,212,320,54,5,5211,13,3350
6295,04/06/2020T17:10:00 ,147985,1048,1708,214,320,54,5,5213,13,3349
6296,04/06/2020T17:20:00 ,147982,1049,1707,214,319,54,5,5217,13,3348
6297,04/06/2020T17:30:00 ,147982,1045,1709,211,322,54,5,5219,13,3346
6298,04/06/2020T17:40:00 ,147979,1044,1709,214,321,55,4,5221,13,3347
6299,04/06/2020T17:50:00 ,147978,1040,1712,212,323,55,4,5223,13,3346
6300,04/06/2020T18:00:00 ,147977,1038,1711,212,323,55,4,5227,13,3343
6301,04/06/2020T18:10:00 ,147974,1040,1709,211,323,55,4,5231,13,3342
6302,04/06/2020T18:20:00 ,147974,1039,1709,210,323,55,4,5233,13,3340
6303,04/06/2020T18:30:00 ,147972,1038,1711,211,323,55,4,5233,13,3342
6304,04/06/2020T18:40:00 ,147970,1040,1710,210,324,55,4,5234,13,3343
6305,04/06/2020T18:50:00 ,147970,1038,1711,210,324,55,4,5235,13,3342
6306,04/06/2020T19:00:00 ,147968,1034,1716,211,324,55,4,5235,13,3344
6307,04/06/2020T19:10:00 ,147967,1030,1715,211,325,55,4,5240,13,3340
6308,04/06/2020T19:20:00 ,147964,1031,1713,211,325,55,4,5244,13,3339
6309,04/06/2020T19:30:00 ,147961,1032,1713,211,326,55,4,5245,13,3341
6310,04/06/2020T19:40:00 ,147958,1032,1716,211,326,55,4,5245,13,3344
6311,04/06/2020T19:50:00 ,147954,1032,1718,212,326,55,4,5246,13,3347
6312,04/06/2020T20:00:00 ,147954,1028,1719,212,326,55,4,5249,13,3344
6313,04/06/2020T20:10:00 ,147953,1023,1722,214,326,55,4,5250,13,3344
6314,04/06/2020T20:20:00 ,147950,1026,1720,214,325,55,4,5253,13,3344
6315,04/06/2020T20:30:00 ,147947,1027,1717,215,323,55,4,5259,13,3341
6316,04/06/2020T20:40:00 ,147944,1025,1722,215,321,55,4,5261,13,3342
6317,04/06/2020T20:50:00 ,147938,1024,1725,216,320,55,4,5265,13,3344
6318,04/06/2020T21:00:00 ,147934,1027,1723,215,321,55,4,5268,13,3345
6319,04/06/2020T21:10:00 ,147933,1023,1724,216,321,55,4,5271,13,3343
6320,04/06/2020T21:20:00 ,147933,1015,1731,215,322,55,4,5272,13,3342
6321,04/06/2020T21:30:00 ,147930,1016,1730,214,323,55,4,5275,13,3342
6322,04/06/2020T21:40:00 ,147928,1013,1730,215,324,55,4,5278,13,3341
6323,04/06/2020T21:50:00 ,147928,1006,1730,217,323,55,4,5284,13,3335
6324,04/06/2020T22:00:00 ,147926,1006,1731,215,325,55,4,5285,13,3336
6325,04/06/2020T22:10:00 ,147925,1006,1731,213,326,56,4,5286,13,3336
6326,04/06/2020T22:20:00 ,147924,1004,1731,213,325,56,4,5290,13,3333
6327,04/06/2020T22:30:00 ,147923,1002,1730,212,327,56,4,5293,13,3331
6328,04/06/2020T22:40:00 ,147922,995,1735,214,327,56,4,5294,13,3331
6329,04/06/2020T22:50:00 ,147919,995,1736,213,328,56,4,5296,13,3332
6330,04/06/2020T23:00:00 ,147918,994,1734,212,328,56,4,5301,13,3328
6331,04/06/2020T23:10:00 ,147918,990,1738,212,328,56,4,5301,13,3328
6332,04/06/2020T23:20:00 ,147917,988,1738,212,328,55,4,5305,13,3325
6333,04/06/2020T23:30:00 ,147916,987,1737,211,329,55,4,5308,13,3323
6334,04/06/2020T23:40:00 ,147916,985,1736,211,329,55,4,5311,13,3320
6335,04/06/2020T23:50:00 ,147915,983,1735,213,329,55,4,5313,13,3319
6336,04/07/2020T00:00:00 ,147915,980,1735,213,329,55,4,5316,13,3316
6337,04/07/2020T00:10:00 ,147915,978,1735,213,330,55,4,5317,13,3315
6338,04/07/2020T00:20:00 ,147914,975,1735,215,330,55,4,5319,13,3314
6339,04/07/2020T00:30:00 ,147912,975,1736,214,330,55,4,5321,13,3314
6340,04/07/2020T00:40:00 ,147910,974,1737,214,331,55,4,5322,13,3315
6341,04/07/2020T00:50:00 ,147910,970,1739,215,330,55,4,5324,13,3313
6342,04/07/2020T01:00:00 ,147910,964,1740,215,330,55,4,5329,13,3308
6343,04/07/2020T01:10:00 ,147909,961,1743,214,330,55,4,5331,13,3307
6344,04/07/2020T01:20:00 ,147909,959,1745,214,329,55,4,5332,13,3306
6345,04/07/2020T01:30:00 ,147907,958,1743,214,329,55,4,5337,13,3303
6346,04/07/2020T01:40:00 ,147906,956,1745,214,329,55,4,5338,13,3303
6347,04/07/2020T01:50:00 ,147906,955,1745,214,329,55,4,5339,13,3302
6348,04/07/2020T02:00:00 ,147905,955,1746,213,330,55,4,5339,13,3303
6349,04/07/2020T02:10:00 ,147905,947,1749,216,329,55,4,5342,13,3300
6350,04/07/2020T02:20:00 ,147905,943,1751,216,329,55,4,5344,13,3298
6351,04/07/2020T02:30:00 ,147903,941,1753,214,329,55,4,5348,13,3296
6352,04/07/2020T02:40:00 ,147903,937,1756,214,328,55,4,5350,13,3294
6353,04/07/2020T02:50:00 ,147902,936,1756,215,327,55,4,5352,13,3293
6354,04/07/2020T03:00:00 ,147901,932,1758,216,322,55,4,5359,13,3287
6355,04/07/2020T03:10:00 ,147900,928,1760,217,322,55,4,5361,13,3286
6356,04/07/2020T03:20:00 ,147899,927,1761,217,322,55,4,5362,13,3286
6357,04/07/2020T03:30:00 ,147899,924,1760,218,321,55,4,5366,13,3282
6358,04/07/2020T03:40:00 ,147898,921,1759,221,321,55,4,5368,13,3281
6359,04/07/2020T03:50:00 ,147898,917,1757,221,322,55,4,5373,13,3276
6360,04/07/2020T04:00:00 ,147897,916,1758,221,320,55,4,5376,13,3274
6361,04/07/2020T04:10:00 ,147895,914,1760,219,322,55,4,5378,13,3274
6362,04/07/2020T04:20:00 ,147895,914,1756,218,322,55,4,5383,13,3269
6363,04/07/2020T04:30:00 ,147894,908,1761,218,321,55,4,5386,13,3267
6364,04/07/2020T04:40:00 ,147894,908,1758,217,322,55,4,5389,13,3264
6365,04/07/2020T04:50:00 ,147893,904,1758,219,322,55,4,5392,13,3262
6366,04/07/2020T05:00:00 ,147891,904,1758,219,321,55,4,5395,13,3261
6367,04/07/2020T05:10:00 ,147891,902,1757,219,321,55,4,5398,13,3258
6368,04/07/2020T05:20:00 ,147891,900,1755,218,321,55,4,5403,13,3253
6369,04/07/2020T05:30:00 ,147891,897,1755,218,320,55,4,5407,13,3249
6370,04/07/2020T05:40:00 ,147891,897,1754,218,319,55,4,5409,13,3247
6371,04/07/2020T05:50:00 ,147891,892,1757,219,316,55,4,5413,13,3243
6372,04/07/2020T06:00:00 ,147891,890,1758,219,316,55,4,5414,13,3242
6373,04/07/2020T06:10:00 ,147890,885,1761,219,317,55,4,5416,13,3241
6374,04/07/2020T06:20:00 ,147889,885,1759,219,316,55,4,5420,13,3238
6375,04/07/2020T06:30:00 ,147888,886,1757,218,317,55,4,5422,13,3237
6376,04/07/2020T06:40:00 ,147887,886,1756,219,317,55,4,5423,13,3237
6377,04/07/2020T06:50:00 ,147885,886,1757,218,315,55,4,5427,13,3235
6378,04/07/2020T07:00:00 ,147885,884,1756,216,318,55,4,5429,13,3233
6379,04/07/2020T07:10:00 ,147882,885,1757,216,318,55,4,5430,13,3235
6380,04/07/2020T07:20:00 ,147880,885,1753,217,317,55,4,5436,13,3231
6381,04/07/2020T07:30:00 ,147879,880,1759,217,317,55,4,5436,13,3232
6382,04/07/2020T07:40:00 ,147876,881,1759,216,317,55,4,5439,13,3232
6383,04/07/2020T07:50:00 ,147868,888,1754,214,318,55,4,5446,13,3233
6384,04/07/2020T08:00:00 ,147861,893,1755,213,319,55,4,5447,13,3239
6385,04/07/2020T08:10:00 ,147847,906,1754,213,317,55,4,5451,13,3249
6386,04/07/2020T08:20:00 ,147839,913,1755,213,316,55,4,5452,13,3256
6387,04/07/2020T08:30:00 ,147827,921,1755,213,316,55,4,5456,13,3264
6388,04/07/2020T08:40:00 ,147817,931,1753,211,318,55,4,5458,13,3272
6389,04/07/2020T08:50:00 ,147803,944,1750,210,320,55,4,5461,13,3283
6390,04/07/2020T09:00:00 ,147787,955,1752,210,321,55,4,5463,13,3297
6391,04/07/2020T09:10:00 ,147773,964,1754,213,320,55,4,5464,13,3310
6392,04/07/2020T09:20:00 ,147758,974,1758,212,321,55,4,5465,13,3324
6393,04/07/2020T09:30:00 ,147738,991,1757,213,321,55,4,5468,13,3341
6394,04/07/2020T09:40:00 ,147726,995,1762,213,322,55,4,5470,13,3351
6395,04/07/2020T09:50:00 ,147706,1014,1761,213,322,55,4,5472,13,3369
6396,04/07/2020T10:00:00 ,147683,1035,1758,214,322,55,4,5476,13,3388
6397,04/07/2020T10:10:00 ,147665,1049,1752,214,321,55,4,5487,13,3395
6398,04/07/2020T10:20:00 ,147654,1058,1750,215,321,55,4,5490,13,3403
6399,04/07/2020T10:30:00 ,147636,1070,1755,216,321,55,4,5490,13,3421
6400,04/07/2020T10:40:00 ,147615,1090,1753,216,320,55,4,5494,13,3438
6401,04/07/2020T10:50:00 ,147602,1097,1755,215,321,55,4,5498,13,3447
6402,04/07/2020T11:00:00 ,147581,1116,1756,213,323,55,4,5499,13,3467
6403,04/07/2020T11:10:00 ,147560,1134,1755,213,324,55,4,5502,13,3485
6404,04/07/2020T11:20:00 ,147544,1146,1755,212,326,55,4,5505,13,3498
6405,04/07/2020T11:30:00 ,147522,1162,1756,214,327,55,4,5507,13,3518
6406,04/07/2020T11:40:00 ,147507,1174,1754,214,326,55,4,5513,13,3527
6407,04/07/2020T11:50:00 ,147498,1181,1751,213,328,55,4,5517,13,3532
6408,04/07/2020T12:00:00 ,147477,1199,1753,214,327,55,4,5518,13,3552
6409,04/07/2020T12:10:00 ,147456,1216,1752,216,327,55,4,5521,13,3570
6410,04/07/2020T12:20:00 ,147447,1225,1751,215,328,55,4,5522,13,3578
6411,04/07/2020T12:30:00 ,147434,1235,1752,216,327,55,4,5524,13,3589
6412,04/07/2020T12:40:00 ,147422,1246,1751,216,326,55,4,5527,13,3598
6413,04/07/2020T12:50:00 ,147409,1256,1754,216,326,55,4,5527,13,3611
6414,04/07/2020T13:00:00 ,147400,1264,1753,216,326,55,4,5529,13,3618
6415,04/07/2020T13:10:00 ,147388,1272,1756,214,329,55,4,5529,13,3630
6416,04/07/2020T13:20:00 ,147372,1285,1753,214,329,55,4,5535,13,3640
6417,04/07/2020T13:30:00 ,147356,1299,1752,214,330,55,4,5537,13,3654
6418,04/07/2020T13:40:00 ,147342,1307,1756,214,330,55,4,5539,13,3666
6419,04/07/2020T13:50:00 ,147332,1314,1751,214,330,55,4,5547,13,3668
6420,04/07/2020T14:00:00 ,147317,1325,1750,214,330,56,4,5551,13,3679
6421,04/07/2020T14:10:00 ,147305,1335,1749,212,330,56,4,5556,13,3686
6422,04/07/2020T14:20:00 ,147294,1341,1753,211,331,56,4,5557,13,3696
6423,04/07/2020T14:30:00 ,147275,1356,1752,212,331,56,4,5561,13,3711
6424,04/07/2020T14:40:00 ,147258,1370,1751,213,330,56,4,5565,13,3724
6425,04/07/2020T14:50:00 ,147247,1379,1749,214,329,55,4,5570,13,3730
6426,04/07/2020T15:00:00 ,147237,1385,1745,215,329,55,4,5577,13,3733
6427,04/07/2020T15:10:00 ,147227,1390,1747,214,330,55,4,5580,13,3740
6428,04/07/2020T15:20:00 ,147213,1402,1749,213,330,55,4,5581,13,3753
6429,04/07/2020T15:30:00 ,147194,1418,1749,214,330,55,4,5583,13,3770
6430,04/07/2020T15:40:00 ,147179,1429,1749,215,331,55,4,5585,13,3783
6431,04/07/2020T15:50:00 ,147164,1440,1749,215,330,55,4,5590,13,3793
6432,04/07/2020T16:00:00 ,147154,1450,1749,215,330,55,4,5590,13,3803
6433,04/07/2020T16:10:00 ,147138,1463,1749,217,327,55,4,5594,13,3815
6434,04/07/2020T16:20:00 ,147124,1475,1749,217,326,55,4,5597,13,3826
6435,04/07/2020T16:30:00 ,147112,1485,1750,218,326,55,4,5597,13,3838
6436,04/07/2020T16:40:00 ,147104,1490,1746,216,328,55,4,5604,13,3839
6437,04/07/2020T16:50:00 ,147094,1498,1743,216,328,55,4,5609,13,3844
6438,04/07/2020T17:00:00 ,147083,1503,1746,217,328,55,4,5611,13,3853
6439,04/07/2020T17:10:00 ,147070,1515,1746,217,328,55,4,5612,13,3865
6440,04/07/2020T17:20:00 ,147068,1514,1747,217,328,55,4,5614,13,3865
6441,04/07/2020T17:30:00 ,147064,1515,1749,217,328,55,4,5615,13,3868
6442,04/07/2020T17:40:00 ,147064,1513,1749,217,326,55,4,5619,13,3864
6443,04/07/2020T17:50:00 ,147062,1513,1751,216,327,55,4,5619,13,3866
6444,04/07/2020T18:00:00 ,147061,1511,1752,217,326,55,4,5621,13,3865
6445,04/07/2020T18:10:00 ,147060,1508,1752,219,325,56,4,5623,13,3864
6446,04/07/2020T18:20:00 ,147059,1506,1751,219,326,56,4,5626,13,3862
6447,04/07/2020T18:30:00 ,147059,1505,1751,217,328,56,4,5627,13,3861
6448,04/07/2020T18:40:00 ,147058,1503,1750,218,327,56,4,5631,13,3858
6449,04/07/2020T18:50:00 ,147058,1501,1751,217,327,56,4,5633,13,3856
6450,04/07/2020T19:00:00 ,147056,1502,1750,216,328,56,4,5635,13,3856
6451,04/07/2020T19:10:00 ,147055,1501,1752,216,328,56,4,5635,13,3857
6452,04/07/2020T19:20:00 ,147052,1498,1752,215,330,56,4,5640,13,3855
6453,04/07/2020T19:30:00 ,147052,1498,1750,215,330,56,4,5642,13,3853
6454,04/07/2020T19:40:00 ,147052,1493,1752,217,327,56,4,5646,13,3849
6455,04/07/2020T19:50:00 ,147051,1490,1752,219,327,55,5,5648,13,3848
6456,04/07/2020T20:00:00 ,147049,1488,1753,221,327,55,5,5649,13,3849
6457,04/07/2020T20:10:00 ,147047,1488,1752,220,327,55,5,5653,13,3847
6458,04/07/2020T20:20:00 ,147045,1488,1751,220,325,55,5,5658,13,3844
6459,04/07/2020T20:30:00 ,147044,1487,1749,217,328,55,5,5662,13,3841
6460,04/07/2020T20:40:00 ,147042,1486,1750,218,327,55,5,5664,13,3841
6461,04/07/2020T20:50:00 ,147041,1486,1750,216,329,55,5,5665,13,3841
6462,04/07/2020T21:00:00 ,147040,1486,1750,215,330,55,5,5666,13,3841
6463,04/07/2020T21:10:00 ,147038,1488,1750,214,331,55,5,5666,13,3843
6464,04/07/2020T21:20:00 ,147037,1488,1746,214,329,55,5,5673,13,3837
6465,04/07/2020T21:30:00 ,147036,1487,1744,214,330,55,5,5676,13,3835
6466,04/07/2020T21:40:00 ,147035,1482,1743,214,331,55,5,5682,13,3830
6467,04/07/2020T21:50:00 ,147034,1480,1741,213,329,55,5,5690,13,3823
6468,04/07/2020T22:00:00 ,147034,1476,1741,213,329,55,5,5694,13,3819
6469,04/07/2020T22:10:00 ,147033,1472,1743,213,329,56,5,5696,13,3818
6470,04/07/2020T22:20:00 ,147033,1469,1743,213,330,56,5,5698,13,3816
6471,04/07/2020T22:30:00 ,147032,1468,1742,213,330,56,5,5701,13,3814
6472,04/07/2020T22:40:00 ,147032,1466,1742,212,330,56,5,5704,13,3811
6473,04/07/2020T22:50:00 ,147032,1463,1741,212,330,56,5,5708,13,3807
6474,04/07/2020T23:00:00 ,147032,1461,1740,209,333,56,5,5711,13,3804
6475,04/07/2020T23:10:00 ,147030,1459,1742,209,331,56,5,5715,13,3802
6476,04/07/2020T23:20:00 ,147030,1457,1740,211,331,56,5,5717,13,3800
6477,04/07/2020T23:30:00 ,147029,1458,1736,208,333,56,5,5722,13,3796
6478,04/07/2020T23:40:00 ,147029,1456,1736,208,333,56,5,5724,13,3794
6479,04/07/2020T23:50:00 ,147029,1455,1734,208,333,56,5,5727,13,3791
6480,04/08/2020T00:00:00 ,147028,1453,1733,209,333,56,5,5730,13,3789
6481,04/08/2020T00:10:00 ,147027,1451,1733,210,332,56,5,5733,13,3787
6482,04/08/2020T00:20:00 ,147026,1450,1730,210,333,56,5,5737,13,3784
6483,04/08/2020T00:30:00 ,147026,1447,1732,210,333,56,5,5738,13,3783
6484,04/08/2020T00:40:00 ,147024,1448,1728,209,333,56,5,5744,13,3779
6485,04/08/2020T00:50:00 ,147023,1446,1728,208,334,56,5,5747,13,3777
6486,04/08/2020T01:00:00 ,147023,1445,1728,208,333,56,5,5749,13,3775
6487,04/08/2020T01:10:00 ,147023,1444,1726,207,334,56,5,5752,13,3772
6488,04/08/2020T01:20:00 ,147020,1447,1724,207,334,56,5,5754,13,3773
6489,04/08/2020T01:30:00 ,147019,1444,1726,208,334,57,5,5754,13,3774
6490,04/08/2020T01:40:00 ,147016,1446,1724,208,334,56,5,5758,13,3773
6491,04/08/2020T01:50:00 ,147016,1440,1725,209,333,56,5,5763,13,3768
6492,04/08/2020T02:00:00 ,147014,1440,1725,210,333,56,5,5764,13,3769
6493,04/08/2020T02:10:00 ,147013,1438,1721,212,333,56,5,5769,13,3765
6494,04/08/2020T02:20:00 ,147012,1438,1719,211,334,56,5,5772,13,3763
6495,04/08/2020T02:30:00 ,147011,1435,1721,211,335,56,5,5773,13,3763
6496,04/08/2020T02:40:00 ,147009,1437,1720,211,335,56,5,5774,13,3764
6497,04/08/2020T02:50:00 ,147009,1437,1718,211,335,56,5,5776,13,3762
6498,04/08/2020T03:00:00 ,147006,1440,1716,211,335,56,5,5778,13,3763
6499,04/08/2020T03:10:00 ,147005,1438,1718,211,336,56,5,5778,13,3764
6500,04/08/2020T03:20:00 ,147004,1438,1716,212,335,56,5,5781,13,3762
6501,04/08/2020T03:30:00 ,147004,1436,1716,210,335,56,5,5785,13,3758
6502,04/08/2020T03:40:00 ,147004,1436,1715,210,334,56,5,5787,13,3756
6503,04/08/2020T03:50:00 ,147003,1433,1715,213,332,56,5,5790,13,3754
6504,04/08/2020T04:00:00 ,147002,1434,1710,213,331,56,5,5796,13,3749
6505,04/08/2020T04:10:00 ,147002,1433,1710,213,330,56,5,5798,13,3747
6506,04/08/2020T04:20:00 ,147001,1432,1709,214,329,57,5,5800,13,3746
6507,04/08/2020T04:30:00 ,147001,1428,1710,214,328,57,5,5804,13,3742
6508,04/08/2020T04:40:00 ,147000,1426,1711,214,327,57,5,5807,13,3740
6509,04/08/2020T04:50:00 ,147000,1423,1712,213,327,57,5,5810,13,3737
6510,04/08/2020T05:00:00 ,146999,1420,1711,215,327,57,5,5813,13,3735
6511,04/08/2020T05:10:00 ,146999,1418,1712,214,328,57,5,5814,13,3734
6512,04/08/2020T05:20:00 ,146995,1422,1710,214,327,57,5,5817,13,3735
6513,04/08/2020T05:30:00 ,146995,1421,1711,213,328,57,5,5817,13,3735
6514,04/08/2020T05:40:00 ,146994,1417,1712,214,326,57,5,5822,13,3731
6515,04/08/2020T05:50:00 ,146993,1418,1711,214,322,57,5,5827,13,3727
6516,04/08/2020T06:00:00 ,146993,1416,1709,216,321,57,5,5830,13,3724
6517,04/08/2020T06:10:00 ,146993,1413,1711,215,321,58,5,5831,13,3723
6518,04/08/2020T06:20:00 ,146993,1410,1711,215,322,58,5,5833,13,3721
6519,04/08/2020T06:30:00 ,146990,1411,1709,216,322,58,5,5836,13,3721
6520,04/08/2020T06:40:00 ,146989,1409,1709,217,321,58,5,5839,13,3719
6521,04/08/2020T06:50:00 ,146988,1406,1711,218,320,58,5,5841,13,3718
6522,04/08/2020T07:00:00 ,146987,1406,1711,217,320,58,5,5843,13,3717
6523,04/08/2020T07:10:00 ,146986,1407,1709,217,320,58,5,5845,13,3716
6524,04/08/2020T07:20:00 ,146986,1403,1711,218,320,58,5,5846,13,3715
6525,04/08/2020T07:30:00 ,146984,1403,1711,218,320,58,5,5848,13,3715
6526,04/08/2020T07:40:00 ,146984,1401,1710,218,321,58,5,5850,13,3713
6527,04/08/2020T07:50:00 ,146980,1402,1709,217,323,58,5,5853,13,3714
6528,04/08/2020T08:00:00 ,146976,1403,1707,217,323,59,5,5857,13,3714
6529,04/08/2020T08:10:00 ,146969,1409,1706,218,322,59,5,5859,13,3719
6530,04/08/2020T08:20:00 ,146960,1416,1701,219,322,59,5,5865,13,3722
6531,04/08/2020T08:30:00 ,146951,1423,1701,218,323,59,5,5867,13,3729
6532,04/08/2020T08:40:00 ,146943,1427,1705,217,323,59,5,5868,13,3736
6533,04/08/2020T08:50:00 ,146929,1439,1701,218,323,59,5,5873,13,3745
6534,04/08/2020T09:00:00 ,146923,1443,1700,218,322,59,5,5877,13,3747
6535,04/08/2020T09:10:00 ,146915,1449,1701,219,320,59,5,5879,13,3753
6536,04/08/2020T09:20:00 ,146902,1458,1702,220,319,59,5,5882,13,3763
6537,04/08/2020T09:30:00 ,146883,1473,1706,220,316,59,5,5885,13,3779
6538,04/08/2020T09:40:00 ,146869,1485,1705,219,317,59,5,5888,13,3790
6539,04/08/2020T09:50:00 ,146860,1489,1704,219,319,60,5,5891,13,3796
6540,04/08/2020T10:00:00 ,146849,1495,1705,217,321,60,5,5895,13,3803
6541,04/08/2020T10:10:00 ,146837,1505,1705,217,321,60,5,5897,13,3813
6542,04/08/2020T10:20:00 ,146817,1523,1704,217,321,60,5,5900,13,3830
6543,04/08/2020T10:30:00 ,146805,1531,1705,215,321,60,5,5905,13,3837
6544,04/08/2020T10:40:00 ,146791,1542,1704,217,320,60,5,5908,13,3848
6545,04/08/2020T10:50:00 ,146780,1548,1708,216,321,60,5,5909,13,3858
6546,04/08/2020T11:00:00 ,146764,1561,1709,216,322,60,5,5910,13,3873
6547,04/08/2020T11:10:00 ,146755,1568,1709,215,323,60,5,5912,13,3880
6548,04/08/2020T11:20:00 ,146744,1577,1709,215,323,60,5,5914,13,3889
6549,04/08/2020T11:30:00 ,146726,1591,1710,214,323,60,5,5918,13,3903
6550,04/08/2020T11:40:00 ,146708,1609,1707,214,323,60,5,5921,13,3918
6551,04/08/2020T11:50:00 ,146694,1622,1705,214,323,60,5,5924,13,3929
6552,04/08/2020T12:00:00 ,146681,1635,1702,214,322,60,5,5928,13,3938
6553,04/08/2020T12:10:00 ,146672,1640,1701,214,323,60,5,5932,13,3943
6554,04/08/2020T12:20:00 ,146662,1648,1702,214,323,60,5,5933,13,3952
6555,04/08/2020T12:30:00 ,146652,1656,1700,213,322,62,5,5937,13,3958
6556,04/08/2020T12:40:00 ,146638,1670,1697,212,322,62,5,5941,13,3968
6557,04/08/2020T12:50:00 ,146628,1677,1697,213,321,63,5,5943,13,3976
6558,04/08/2020T13:00:00 ,146607,1697,1696,211,323,63,5,5945,13,3995
6559,04/08/2020T13:10:00 ,146602,1699,1697,210,324,63,5,5947,13,3998
6560,04/08/2020T13:20:00 ,146593,1705,1698,210,324,63,5,5949,13,4005
6561,04/08/2020T13:30:00 ,146577,1718,1697,211,324,63,5,5952,13,4018
6562,04/08/2020T13:40:00 ,146565,1729,1693,212,324,63,5,5956,13,4026
6563,04/08/2020T13:50:00 ,146551,1741,1692,212,324,63,5,5959,13,4037
6564,04/08/2020T14:00:00 ,146540,1749,1692,212,323,63,5,5963,13,4044
6565,04/08/2020T14:10:00 ,146532,1754,1692,211,324,63,5,5966,13,4049
6566,04/08/2020T14:20:00 ,146517,1767,1689,211,324,63,5,5971,13,4059
6567,04/08/2020T14:30:00 ,146507,1774,1689,211,324,63,5,5974,13,4066
6568,04/08/2020T14:40:00 ,146501,1778,1690,210,325,63,5,5975,13,4071
6569,04/08/2020T14:50:00 ,146491,1787,1689,209,325,63,5,5978,13,4078
6570,04/08/2020T15:00:00 ,146484,1792,1688,209,325,63,5,5981,13,4082
6571,04/08/2020T15:10:00 ,146473,1798,1693,209,323,63,5,5983,13,4091
6572,04/08/2020T15:20:00 ,146462,1808,1692,208,323,63,5,5986,13,4099
6573,04/08/2020T15:30:00 ,146456,1812,1691,208,323,63,5,5989,13,4102
6574,04/08/2020T15:40:00 ,146447,1819,1691,206,325,63,5,5991,13,4109
6575,04/08/2020T15:50:00 ,146438,1827,1689,206,326,63,5,5993,13,4116
6576,04/08/2020T16:00:00 ,146432,1831,1688,205,328,63,5,5995,13,4120
6577,04/08/2020T16:10:00 ,146421,1837,1691,204,328,63,5,5998,13,4128
6578,04/08/2020T16:20:00 ,146417,1840,1686,205,327,63,5,6004,13,4126
6579,04/08/2020T16:30:00 ,146406,1850,1685,205,327,63,5,6006,13,4135
6580,04/08/2020T16:40:00 ,146398,1853,1687,205,327,63,5,6009,13,4140
6581,04/08/2020T16:50:00 ,146389,1857,1687,203,328,64,5,6014,13,4144
6582,04/08/2020T17:00:00 ,146383,1860,1685,204,329,64,5,6017,13,4147
6583,04/08/2020T17:10:00 ,146375,1863,1686,206,329,64,5,6019,13,4153
6584,04/08/2020T17:20:00 ,146372,1862,1685,207,330,64,5,6022,13,4153
6585,04/08/2020T17:30:00 ,146370,1862,1686,208,329,64,5,6023,13,4154
6586,04/08/2020T17:40:00 ,146366,1866,1683,207,330,64,5,6026,13,4155
6587,04/08/2020T17:50:00 ,146366,1864,1682,209,330,64,5,6027,13,4154
6588,04/08/2020T18:00:00 ,146365,1863,1681,207,332,64,5,6030,13,4152
6589,04/08/2020T18:10:00 ,146364,1863,1677,206,333,64,5,6035,13,4148
6590,04/08/2020T18:20:00 ,146362,1865,1675,206,333,63,5,6038,13,4147
6591,04/08/2020T18:30:00 ,146360,1866,1674,206,332,63,5,6041,13,4146
6592,04/08/2020T18:40:00 ,146358,1863,1675,208,331,63,5,6044,13,4145
6593,04/08/2020T18:50:00 ,146356,1864,1675,207,331,63,5,6046,13,4145
6594,04/08/2020T19:00:00 ,146355,1864,1673,207,331,63,5,6049,13,4143
6595,04/08/2020T19:10:00 ,146355,1854,1680,208,331,62,5,6052,13,4140
6596,04/08/2020T19:20:00 ,146353,1854,1680,208,331,62,5,6054,13,4140
6597,04/08/2020T19:30:00 ,146352,1854,1679,208,331,62,5,6056,13,4139
6598,04/08/2020T19:40:00 ,146349,1854,1681,208,330,62,5,6058,13,4140
6599,04/08/2020T19:50:00 ,146347,1855,1680,207,330,63,5,6060,13,4140
