tick,iso8601,SUSCEPTIBLE,EXPOSED,ASYMPTOMATIC,PREINFECTED,INFECTED,HOSPITALIZING,VENTILATING,RECOVERED,DEAD,CASES
1651,03/05/2020T11:10:00 ,156237,139,47,5,14,6,0,111,1,211
1652,03/05/2020T11:20:00 ,156236,140,47,5,14,6,0,111,1,212
1653,03/05/2020T11:30:00 ,156232,144,47,5,14,6,0,111,1,216
1654,03/05/2020T11:40:00 ,156228,148,47,5,14,6,0,111,1,220
1655,03/05/2020T11:50:00 ,156227,148,48,5,14,6,0,111,1,221
1656,03/05/2020T12:00:00 ,156227,147,49,4,15,6,0,111,1,221
1657,03/05/2020T12:10:00 ,156225,148,50,4,15,6,0,111,1,223
1658,03/05/2020T12:20:00 ,156223,150,50,4,15,6,0,111,1,225
1659,03/05/2020T12:30:00 ,156223,150,50,4,15,6,0,111,1,225
1660,03/05/2020T12:40:00 ,156222,151,50,4,15,6,0,111,1,226
1661,03/05/2020T12:50:00 ,156221,152,50,4,15,6,0,111,1,227
1662,03/05/2020T13:00:00 ,156218,155,49,4,15,6,0,112,1,229
1663,03/05/2020T13:10:00 ,156216,157,49,4,15,6,0,112,1,231
1664,03/05/2020T13:20:00 ,156213,160,49,4,15,6,0,112,1,234
1665,03/05/2020T13:30:00 ,156212,161,49,4,15,6,0,112,1,235
1666,03/05/2020T13:40:00 ,156212,160,50,4,15,6,0,112,1,235
1667,03/05/2020T13:50:00 ,156211,161,50,4,15,6,0,112,1,236
1668,03/05/2020T14:00:00 ,156209,163,50,4,15,6,0,112,1,238
1669,03/05/2020T14:10:00 ,156206,165,51,4,15,6,0,112,1,241
1670,03/05/2020T14:20:00 ,156206,165,51,4,15,6,0,112,1,241
1671,03/05/2020T14:30:00 ,156204,167,51,4,15,6,0,112,1,243
1672,03/05/2020T14:40:00 ,156203,168,51,4,15,6,0,112,1,244
1673,03/05/2020T14:50:00 ,156202,169,51,4,15,6,0,112,1,245
1674,03/05/2020T15:00:00 ,156199,172,51,4,15,6,0,112,1,248
1675,03/05/2020T15:10:00 ,156198,173,51,4,15,6,0,112,1,249
1676,03/05/2020T15:20:00 ,156196,175,51,4,15,6,0,112,1,251
1677,03/05/2020T15:30:00 ,156194,177,51,4,15,6,0,112,1,253
1678,03/05/2020T15:40:00 ,156192,178,52,4,15,6,0,112,1,255
1679,03/05/2020T15:50:00 ,156190,179,53,4,15,6,0,112,1,257
1680,03/05/2020T16:00:00 ,156189,180,52,4,15,6,0,113,1,257
1681,03/05/2020T16:10:00 ,156189,180,52,4,15,6,0,113,1,257
1682,03/05/2020T16:20:00 ,156189,180,52,4,15,6,0,113,1,257
1683,03/05/2020T16:30:00 ,156188,180,53,4,15,6,0,113,1,258
1684,03/05/2020T16:40:00 ,156187,180,54,4,15,6,0,113,1,259
1685,03/05/2020T16:50:00 ,156186,181,54,4,15,6,0,113,1,260
1686,03/05/2020T17:00:00 ,156184,183,54,4,15,6,0,113,1,262
1687,03/05/2020T17:10:00 ,156183,183,55,4,15,6,0,113,1,263
1688,03/05/2020T17:20:00 ,156183,183,55,4,15,6,0,113,1,263
1689,03/05/2020T17:30:00 ,156182,184,55,4,15,6,0,113,1,264
1690,03/05/2020T17:40:00 ,156182,184,55,4,15,6,0,113,1,264
1691,03/05/2020T17:50:00 ,156182,184,55,4,15,6,0,113,1,264
1692,03/05/2020T18:00:00 ,156182,184,55,4,15,6,0,113,1,264
1693,03/05/2020T18:10:00 ,156182,184,55,4,15,6,0,113,1,264
1694,03/05/2020T18:20:00 ,156182,184,55,4,15,6,0,113,1,264
1695,03/05/2020T18:30:00 ,156182,183,55,5,15,6,0,113,1,264
1696,03/05/2020T18:40:00 ,156182,182,56,5,15,6,0,113,1,264
1697,03/05/2020T18:50:00 ,156182,181,56,6,15,6,0,113,1,264
1698,03/05/2020T19:00:00 ,156182,181,56,6,15,6,0,113,1,264
1699,03/05/2020T19:10:00 ,156182,181,56,5,16,6,0,113,1,264
1700,03/05/2020T19:20:00 ,156182,181,56,5,16,6,0,113,1,264
1701,03/05/2020T19:30:00 ,156182,181,56,5,16,6,0,113,1,264
1702,03/05/2020T19:40:00 ,156182,180,56,6,16,6,0,113,1,264
1703,03/05/2020T19:50:00 ,156182,180,56,6,16,6,0,113,1,264
1704,03/05/2020T20:00:00 ,156182,180,56,6,16,6,0,113,1,264
1705,03/05/2020T20:10:00 ,156182,180,55,6,16,6,0,114,1,263
1706,03/05/2020T20:20:00 ,156182,180,55,6,16,6,0,114,1,263
1707,03/05/2020T20:30:00 ,156182,180,55,6,16,6,0,114,1,263
1708,03/05/2020T20:40:00 ,156182,180,55,6,16,6,0,114,1,263
1709,03/05/2020T20:50:00 ,156182,179,56,6,16,6,0,114,1,263
1710,03/05/2020T21:00:00 ,156182,179,56,6,16,6,0,114,1,263
1711,03/05/2020T21:10:00 ,156182,179,56,6,16,6,0,114,1,263
1712,03/05/2020T21:20:00 ,156182,179,56,6,16,6,0,114,1,263
1713,03/05/2020T21:30:00 ,156182,179,56,6,16,6,0,114,1,263
1714,03/05/2020T21:40:00 ,156182,179,56,6,16,6,0,114,1,263
1715,03/05/2020T21:50:00 ,156182,179,56,6,16,6,0,114,1,263
1716,03/05/2020T22:00:00 ,156182,179,56,6,16,6,0,114,1,263
1717,03/05/2020T22:10:00 ,156182,179,56,6,16,6,0,114,1,263
1718,03/05/2020T22:20:00 ,156182,179,56,6,16,6,0,114,1,263
1719,03/05/2020T22:30:00 ,156182,179,56,6,16,6,0,114,1,263
1720,03/05/2020T22:40:00 ,156182,177,58,6,15,6,0,115,1,262
1721,03/05/2020T22:50:00 ,156182,177,58,6,15,6,0,115,1,262
1722,03/05/2020T23:00:00 ,156182,177,58,6,15,6,0,115,1,262
1723,03/05/2020T23:10:00 ,156182,177,58,6,15,6,0,115,1,262
1724,03/05/2020T23:20:00 ,156182,177,58,6,15,6,0,115,1,262
1725,03/05/2020T23:30:00 ,156182,177,58,6,15,6,0,115,1,262
1726,03/05/2020T23:40:00 ,156182,177,58,6,15,6,0,115,1,262
1727,03/05/2020T23:50:00 ,156182,177,58,6,15,6,0,115,1,262
1728,03/06/2020T00:00:00 ,156182,177,58,6,15,6,0,115,1,262
1729,03/06/2020T00:10:00 ,156182,177,58,6,15,6,0,115,1,262
1730,03/06/2020T00:20:00 ,156182,177,58,6,15,6,0,115,1,262
1731,03/06/2020T00:30:00 ,156182,177,58,6,15,6,0,115,1,262
1732,03/06/2020T00:40:00 ,156182,177,57,6,15,6,0,116,1,261
1733,03/06/2020T00:50:00 ,156182,177,57,6,15,6,0,116,1,261
1734,03/06/2020T01:00:00 ,156182,177,57,6,15,6,0,116,1,261
1735,03/06/2020T01:10:00 ,156182,176,58,6,15,6,0,116,1,261
1736,03/06/2020T01:20:00 ,156182,176,58,6,15,6,0,116,1,261
1737,03/06/2020T01:30:00 ,156182,176,57,6,15,6,0,117,1,260
1738,03/06/2020T01:40:00 ,156182,176,57,6,15,6,0,117,1,260
1739,03/06/2020T01:50:00 ,156182,175,57,7,15,6,0,117,1,260
1740,03/06/2020T02:00:00 ,156182,175,57,7,15,6,0,117,1,260
1741,03/06/2020T02:10:00 ,156182,175,57,7,15,6,0,117,1,260
1742,03/06/2020T02:20:00 ,156182,175,57,7,15,6,0,117,1,260
1743,03/06/2020T02:30:00 ,156182,175,57,7,15,6,0,117,1,260
1744,03/06/2020T02:40:00 ,156182,174,58,7,15,6,0,117,1,260
1745,03/06/2020T02:50:00 ,156182,174,58,7,15,6,0,117,1,260
1746,03/06/2020T03:00:00 ,156182,174,58,7,15,6,0,117,1,260
1747,03/06/2020T03:10:00 ,156182,174,58,7,15,6,0,117,1,260
1748,03/06/2020T03:20:00 ,156182,174,58,7,15,6,0,117,1,260
1749,03/06/2020T03:30:00 ,156182,174,58,7,15,6,0,117,1,260
1750,03/06/2020T03:40:00 ,156182,174,58,7,15,6,0,117,1,260
1751,03/06/2020T03:50:00 ,156182,174,58,7,15,6,0,117,1,260
1752,03/06/2020T04:00:00 ,156182,174,58,7,15,6,0,117,1,260
1753,03/06/2020T04:10:00 ,156182,174,58,7,15,6,0,117,1,260
1754,03/06/2020T04:20:00 ,156182,174,58,7,15,6,0,117,1,260
1755,03/06/2020T04:30:00 ,156182,174,58,7,15,6,0,117,1,260
1756,03/06/2020T04:40:00 ,156182,174,58,7,15,6,0,117,1,260
1757,03/06/2020T04:50:00 ,156182,174,58,7,15,6,0,117,1,260
1758,03/06/2020T05:00:00 ,156182,174,58,7,15,6,0,117,1,260
1759,03/06/2020T05:10:00 ,156182,173,59,7,15,6,0,117,1,260
1760,03/06/2020T05:20:00 ,156182,173,59,7,15,6,0,117,1,260
1761,03/06/2020T05:30:00 ,156182,173,59,7,15,6,0,117,1,260
1762,03/06/2020T05:40:00 ,156182,173,59,7,15,6,0,117,1,260
1763,03/06/2020T05:50:00 ,156182,173,59,7,14,6,0,118,1,259
1764,03/06/2020T06:00:00 ,156182,173,59,7,14,6,0,118,1,259
1765,03/06/2020T06:10:00 ,156182,173,59,7,14,6,0,118,1,259
1766,03/06/2020T06:20:00 ,156182,173,59,7,14,6,0,118,1,259
1767,03/06/2020T06:30:00 ,156182,173,59,7,14,6,0,118,1,259
1768,03/06/2020T06:40:00 ,156182,172,60,7,14,6,0,118,1,259
1769,03/06/2020T06:50:00 ,156182,172,60,7,14,6,0,118,1,259
1770,03/06/2020T07:00:00 ,156182,172,60,7,14,6,0,118,1,259
1771,03/06/2020T07:10:00 ,156181,173,60,7,14,6,0,118,1,260
1772,03/06/2020T07:20:00 ,156181,173,60,7,14,6,0,118,1,260
1773,03/06/2020T07:30:00 ,156180,173,61,7,14,6,0,118,1,261
1774,03/06/2020T07:40:00 ,156180,172,61,7,14,6,0,119,1,260
1775,03/06/2020T07:50:00 ,156180,172,61,7,14,6,0,119,1,260
1776,03/06/2020T08:00:00 ,156179,173,61,7,14,6,0,119,1,261
1777,03/06/2020T08:10:00 ,156176,175,61,8,14,6,0,119,1,264
1778,03/06/2020T08:20:00 ,156175,175,61,9,14,6,0,119,1,265
1779,03/06/2020T08:30:00 ,156172,177,61,10,14,6,0,119,1,268
1780,03/06/2020T08:40:00 ,156169,179,62,10,14,6,0,119,1,271
1781,03/06/2020T08:50:00 ,156169,179,62,10,14,6,0,119,1,271
1782,03/06/2020T09:00:00 ,156168,180,62,10,14,6,0,119,1,272
1783,03/06/2020T09:10:00 ,156167,181,62,10,14,6,0,119,1,273
1784,03/06/2020T09:20:00 ,156164,184,62,10,14,6,0,119,1,276
1785,03/06/2020T09:30:00 ,156161,187,62,10,14,6,0,119,1,279
1786,03/06/2020T09:40:00 ,156161,186,63,10,14,6,0,119,1,279
1787,03/06/2020T09:50:00 ,156157,189,63,10,14,6,0,120,1,282
1788,03/06/2020T10:00:00 ,156154,192,63,10,14,6,0,120,1,285
1789,03/06/2020T10:10:00 ,156153,193,63,10,14,6,0,120,1,286
1790,03/06/2020T10:20:00 ,156152,193,64,10,14,6,0,120,1,287
1791,03/06/2020T10:30:00 ,156151,194,64,10,14,6,0,120,1,288
1792,03/06/2020T10:40:00 ,156151,193,64,10,14,6,0,121,1,287
1793,03/06/2020T10:50:00 ,156151,193,64,10,14,6,0,121,1,287
1794,03/06/2020T11:00:00 ,156150,193,65,10,14,6,0,121,1,288
1795,03/06/2020T11:10:00 ,156150,192,66,10,14,6,0,121,1,288
1796,03/06/2020T11:20:00 ,156150,192,66,10,14,6,0,121,1,288
1797,03/06/2020T11:30:00 ,156148,194,66,10,14,6,0,121,1,290
1798,03/06/2020T11:40:00 ,156145,197,66,10,14,6,0,121,1,293
1799,03/06/2020T11:50:00 ,156144,197,67,10,14,6,0,121,1,294
1800,03/06/2020T12:00:00 ,156142,198,68,10,14,6,0,121,1,296
1801,03/06/2020T12:10:00 ,156139,201,68,10,14,6,0,121,1,299
1802,03/06/2020T12:20:00 ,156139,201,68,10,14,6,0,121,1,299
1803,03/06/2020T12:30:00 ,156139,201,68,10,14,6,0,121,1,299
1804,03/06/2020T12:40:00 ,156138,202,68,10,14,6,0,121,1,300
1805,03/06/2020T12:50:00 ,156136,204,68,10,14,6,0,121,1,302
1806,03/06/2020T13:00:00 ,156134,206,68,10,14,6,0,121,1,304
1807,03/06/2020T13:10:00 ,156132,207,69,10,14,6,0,121,1,306
1808,03/06/2020T13:20:00 ,156132,205,71,10,14,6,0,121,1,306
1809,03/06/2020T13:30:00 ,156132,204,71,11,14,6,0,121,1,306
1810,03/06/2020T13:40:00 ,156131,205,71,11,14,6,0,121,1,307
1811,03/06/2020T13:50:00 ,156130,204,73,11,14,6,0,121,1,308
1812,03/06/2020T14:00:00 ,156128,206,73,11,14,6,0,121,1,310
1813,03/06/2020T14:10:00 ,156126,208,73,11,14,6,0,121,1,312
1814,03/06/2020T14:20:00 ,156125,209,73,11,14,6,0,121,1,313
1815,03/06/2020T14:30:00 ,156125,209,73,11,14,6,0,121,1,313
1816,03/06/2020T14:40:00 ,156125,208,74,11,14,6,0,121,1,313
1817,03/06/2020T14:50:00 ,156123,209,75,11,14,6,0,121,1,315
1818,03/06/2020T15:00:00 ,156119,213,75,11,14,6,0,121,1,319
1819,03/06/2020T15:10:00 ,156118,214,75,11,14,6,0,121,1,320
1820,03/06/2020T15:20:00 ,156115,217,75,11,14,6,0,121,1,323
1821,03/06/2020T15:30:00 ,156115,215,77,11,14,6,0,121,1,323
1822,03/06/2020T15:40:00 ,156113,217,77,11,14,6,0,121,1,325
1823,03/06/2020T15:50:00 ,156113,217,77,11,14,6,0,121,1,325
1824,03/06/2020T16:00:00 ,156112,217,78,11,14,6,0,121,1,326
1825,03/06/2020T16:10:00 ,156110,219,78,11,13,6,0,122,1,327
1826,03/06/2020T16:20:00 ,156107,222,78,11,13,6,0,122,1,330
1827,03/06/2020T16:30:00 ,156104,225,78,11,12,6,0,123,1,332
1828,03/06/2020T16:40:00 ,156104,225,78,11,12,6,0,123,1,332
1829,03/06/2020T16:50:00 ,156101,228,78,11,12,6,0,123,1,335
1830,03/06/2020T17:00:00 ,156100,229,78,11,12,6,0,123,1,336
1831,03/06/2020T17:10:00 ,156097,232,78,11,12,6,0,123,1,339
1832,03/06/2020T17:20:00 ,156097,231,79,10,13,6,0,123,1,339
1833,03/06/2020T17:30:00 ,156097,230,79,10,13,6,0,124,1,338
1834,03/06/2020T17:40:00 ,156097,230,79,10,13,6,0,124,1,338
1835,03/06/2020T17:50:00 ,156097,227,82,10,13,6,0,124,1,338
1836,03/06/2020T18:00:00 ,156097,227,82,10,13,6,0,124,1,338
1837,03/06/2020T18:10:00 ,156097,227,82,10,13,6,0,124,1,338
1838,03/06/2020T18:20:00 ,156097,227,82,10,13,6,0,124,1,338
1839,03/06/2020T18:30:00 ,156097,226,82,11,13,6,0,124,1,338
1840,03/06/2020T18:40:00 ,156097,226,82,11,13,6,0,124,1,338
1841,03/06/2020T18:50:00 ,156097,226,82,11,13,6,0,124,1,338
1842,03/06/2020T19:00:00 ,156097,226,82,11,13,6,0,124,1,338
1843,03/06/2020T19:10:00 ,156097,225,83,9,15,6,0,124,1,338
1844,03/06/2020T19:20:00 ,156097,224,84,8,16,6,0,124,1,338
1845,03/06/2020T19:30:00 ,156097,224,84,8,16,6,0,124,1,338
1846,03/06/2020T19:40:00 ,156097,222,85,8,15,6,0,126,1,336
1847,03/06/2020T19:50:00 ,156097,221,86,8,15,6,0,126,1,336
1848,03/06/2020T20:00:00 ,156097,221,86,8,15,6,0,126,1,336
1849,03/06/2020T20:10:00 ,156097,221,86,8,15,6,0,126,1,336
1850,03/06/2020T20:20:00 ,156097,221,86,8,15,6,0,126,1,336
1851,03/06/2020T20:30:00 ,156097,220,86,8,15,6,0,127,1,335
1852,03/06/2020T20:40:00 ,156097,220,86,8,15,6,0,127,1,335
1853,03/06/2020T20:50:00 ,156097,220,86,8,15,6,0,127,1,335
1854,03/06/2020T21:00:00 ,156097,220,86,8,15,6,0,127,1,335
1855,03/06/2020T21:10:00 ,156097,220,86,8,15,6,0,127,1,335
1856,03/06/2020T21:20:00 ,156097,219,87,8,15,6,0,127,1,335
1857,03/06/2020T21:30:00 ,156097,218,88,8,15,6,0,127,1,335
1858,03/06/2020T21:40:00 ,156097,216,90,8,15,6,0,127,1,335
1859,03/06/2020T21:50:00 ,156097,216,90,8,15,6,0,127,1,335
1860,03/06/2020T22:00:00 ,156097,216,90,8,15,6,0,127,1,335
1861,03/06/2020T22:10:00 ,156097,216,90,8,15,6,0,127,1,335
1862,03/06/2020T22:20:00 ,156097,216,90,8,15,6,0,127,1,335
1863,03/06/2020T22:30:00 ,156097,216,90,8,15,6,0,127,1,335
1864,03/06/2020T22:40:00 ,156097,216,90,8,15,6,0,127,1,335
1865,03/06/2020T22:50:00 ,156097,216,90,8,15,6,0,127,1,335
1866,03/06/2020T23:00:00 ,156097,216,90,8,15,6,0,127,1,335
1867,03/06/2020T23:10:00 ,156097,216,90,8,15,6,0,127,1,335
1868,03/06/2020T23:20:00 ,156097,215,90,8,15,6,0,128,1,334
1869,03/06/2020T23:30:00 ,156097,215,89,8,15,6,0,129,1,333
1870,03/06/2020T23:40:00 ,156097,215,89,8,14,6,0,130,1,332
1871,03/06/2020T23:50:00 ,156097,214,89,9,14,6,0,130,1,332
1872,03/07/2020T00:00:00 ,156097,214,89,9,14,6,0,130,1,332
1873,03/07/2020T00:10:00 ,156097,212,91,9,14,6,0,130,1,332
1874,03/07/2020T00:20:00 ,156097,212,91,9,14,6,0,130,1,332
1875,03/07/2020T00:30:00 ,156097,212,91,9,14,6,0,130,1,332
1876,03/07/2020T00:40:00 ,156097,211,92,9,14,6,0,130,1,332
1877,03/07/2020T00:50:00 ,156097,210,93,9,14,6,0,130,1,332
1878,03/07/2020T01:00:00 ,156097,207,95,10,13,6,0,131,1,331
1879,03/07/2020T01:10:00 ,156097,207,95,10,13,6,0,131,1,331
1880,03/07/2020T01:20:00 ,156097,207,95,10,13,6,0,131,1,331
1881,03/07/2020T01:30:00 ,156097,206,95,11,13,6,0,131,1,331
1882,03/07/2020T01:40:00 ,156097,206,95,11,13,6,0,131,1,331
1883,03/07/2020T01:50:00 ,156097,206,95,11,13,6,0,131,1,331
1884,03/07/2020T02:00:00 ,156097,205,96,11,13,6,0,131,1,331
1885,03/07/2020T02:10:00 ,156097,205,96,11,13,6,0,131,1,331
1886,03/07/2020T02:20:00 ,156097,205,96,11,13,6,0,131,1,331
1887,03/07/2020T02:30:00 ,156097,205,96,11,12,6,0,132,1,330
1888,03/07/2020T02:40:00 ,156097,205,96,11,12,6,0,132,1,330
1889,03/07/2020T02:50:00 ,156097,204,97,11,12,6,0,132,1,330
1890,03/07/2020T03:00:00 ,156097,202,99,11,12,6,0,132,1,330
1891,03/07/2020T03:10:00 ,156097,202,99,11,12,6,0,132,1,330
1892,03/07/2020T03:20:00 ,156097,202,99,11,12,6,0,132,1,330
1893,03/07/2020T03:30:00 ,156097,202,99,11,12,6,0,132,1,330
1894,03/07/2020T03:40:00 ,156097,201,100,11,12,6,0,132,1,330
1895,03/07/2020T03:50:00 ,156097,201,100,11,12,6,0,132,1,330
1896,03/07/2020T04:00:00 ,156097,200,101,11,12,6,0,132,1,330
1897,03/07/2020T04:10:00 ,156096,200,102,11,12,6,0,132,1,331
1898,03/07/2020T04:20:00 ,156096,200,102,11,12,6,0,132,1,331
1899,03/07/2020T04:30:00 ,156096,199,103,11,12,6,0,132,1,331
1900,03/07/2020T04:40:00 ,156096,198,104,11,12,6,0,132,1,331
1901,03/07/2020T04:50:00 ,156096,197,105,11,12,6,0,132,1,331
1902,03/07/2020T05:00:00 ,156096,197,105,11,12,6,0,132,1,331
1903,03/07/2020T05:10:00 ,156096,197,105,11,12,6,0,132,1,331
1904,03/07/2020T05:20:00 ,156096,196,105,12,12,6,0,132,1,331
1905,03/07/2020T05:30:00 ,156096,194,106,13,12,6,0,132,1,331
1906,03/07/2020T05:40:00 ,156096,192,107,14,12,6,0,132,1,331
1907,03/07/2020T05:50:00 ,156096,192,107,14,12,6,0,132,1,331
1908,03/07/2020T06:00:00 ,156096,192,107,14,12,6,0,132,1,331
1909,03/07/2020T06:10:00 ,156096,191,107,15,12,6,0,132,1,331
1910,03/07/2020T06:20:00 ,156096,190,108,15,12,6,0,132,1,331
1911,03/07/2020T06:30:00 ,156096,190,108,15,12,6,0,132,1,331
1912,03/07/2020T06:40:00 ,156096,190,108,15,12,6,0,132,1,331
1913,03/07/2020T06:50:00 ,156096,190,108,15,12,6,0,132,1,331
1914,03/07/2020T07:00:00 ,156096,190,108,15,12,6,0,132,1,331
1915,03/07/2020T07:10:00 ,156096,189,109,15,12,6,0,132,1,331
1916,03/07/2020T07:20:00 ,156095,189,110,15,12,6,0,132,1,332
1917,03/07/2020T07:30:00 ,156095,189,110,15,12,6,0,132,1,332
1918,03/07/2020T07:40:00 ,156095,189,110,15,12,6,0,132,1,332
1919,03/07/2020T07:50:00 ,156093,191,110,15,12,6,0,132,1,334
1920,03/07/2020T08:00:00 ,156092,191,111,15,12,6,0,132,1,335
1921,03/07/2020T08:10:00 ,156090,193,111,15,12,6,0,132,1,337
1922,03/07/2020T08:20:00 ,156088,195,111,15,12,6,0,132,1,339
1923,03/07/2020T08:30:00 ,156086,197,111,15,12,6,0,132,1,341
1924,03/07/2020T08:40:00 ,156085,198,111,15,12,6,0,132,1,342
1925,03/07/2020T08:50:00 ,156083,200,111,15,12,6,0,132,1,344
1926,03/07/2020T09:00:00 ,156083,200,111,15,12,6,0,132,1,344
1927,03/07/2020T09:10:00 ,156083,198,113,15,12,6,0,132,1,344
1928,03/07/2020T09:20:00 ,156080,201,112,15,12,6,0,133,1,346
1929,03/07/2020T09:30:00 ,156077,204,112,15,12,6,0,133,1,349
1930,03/07/2020T09:40:00 ,156076,204,113,14,13,6,0,133,1,350
1931,03/07/2020T09:50:00 ,156073,206,114,14,13,6,0,133,1,353
1932,03/07/2020T10:00:00 ,156069,209,115,14,13,6,0,133,1,357
1933,03/07/2020T10:10:00 ,156068,210,115,14,13,6,0,133,1,358
1934,03/07/2020T10:20:00 ,156067,211,115,14,13,6,0,133,1,359
1935,03/07/2020T10:30:00 ,156063,212,117,15,13,6,0,133,1,363
1936,03/07/2020T10:40:00 ,156061,213,117,16,13,6,0,133,1,365
1937,03/07/2020T10:50:00 ,156058,216,117,16,13,6,0,133,1,368
1938,03/07/2020T11:00:00 ,156052,222,117,16,13,6,0,133,1,374
1939,03/07/2020T11:10:00 ,156048,225,118,16,13,6,0,133,1,378
1940,03/07/2020T11:20:00 ,156045,227,119,16,13,6,0,133,1,381
1941,03/07/2020T11:30:00 ,156045,225,121,16,13,6,0,133,1,381
1942,03/07/2020T11:40:00 ,156042,228,121,16,13,6,0,133,1,384
1943,03/07/2020T11:50:00 ,156038,232,120,16,13,5,1,134,1,387
1944,03/07/2020T12:00:00 ,156036,234,120,16,13,5,1,134,1,389
1945,03/07/2020T12:10:00 ,156033,237,120,16,13,5,1,134,1,392
1946,03/07/2020T12:20:00 ,156031,238,121,16,13,5,1,134,1,394
1947,03/07/2020T12:30:00 ,156031,238,121,16,13,5,1,134,1,394
1948,03/07/2020T12:40:00 ,156029,240,120,16,13,5,1,135,1,395
1949,03/07/2020T12:50:00 ,156028,241,120,16,13,5,1,135,1,396
1950,03/07/2020T13:00:00 ,156027,242,120,16,13,5,1,135,1,397
1951,03/07/2020T13:10:00 ,156026,243,120,16,13,5,1,135,1,398
1952,03/07/2020T13:20:00 ,156026,243,120,16,13,5,1,135,1,398
1953,03/07/2020T13:30:00 ,156025,244,120,16,13,5,1,135,1,399
1954,03/07/2020T13:40:00 ,156023,246,120,16,13,5,1,135,1,401
1955,03/07/2020T13:50:00 ,156021,246,122,16,13,5,1,135,1,403
1956,03/07/2020T14:00:00 ,156019,246,124,16,13,5,1,135,1,405
1957,03/07/2020T14:10:00 ,156019,246,124,16,13,5,1,135,1,405
1958,03/07/2020T14:20:00 ,156019,246,123,16,13,5,1,136,1,404
1959,03/07/2020T14:30:00 ,156017,248,123,16,13,5,1,136,1,406
1960,03/07/2020T14:40:00 ,156016,249,123,16,13,5,1,136,1,407
1961,03/07/2020T14:50:00 ,156015,250,123,16,13,5,1,136,1,408
1962,03/07/2020T15:00:00 ,156015,250,123,15,14,5,1,136,1,408
1963,03/07/2020T15:10:00 ,156013,252,123,15,14,5,1,136,1,410
1964,03/07/2020T15:20:00 ,156009,255,123,16,14,5,1,136,1,414
1965,03/07/2020T15:30:00 ,156008,255,124,16,14,5,1,136,1,415
1966,03/07/2020T15:40:00 ,156007,256,124,16,14,5,1,136,1,416
1967,03/07/2020T15:50:00 ,156005,257,124,17,14,5,1,136,1,418
1968,03/07/2020T16:00:00 ,156004,257,125,17,14,5,1,136,1,419
1969,03/07/2020T16:10:00 ,156003,258,125,17,14,5,1,136,1,420
1970,03/07/2020T16:20:00 ,156001,260,125,17,14,5,1,136,1,422
1971,03/07/2020T16:30:00 ,156000,261,125,17,14,5,1,136,1,423
1972,03/07/2020T16:40:00 ,155998,263,125,17,14,5,1,136,1,425
1973,03/07/2020T16:50:00 ,155998,263,124,17,14,5,1,137,1,424
1974,03/07/2020T17:00:00 ,155998,263,124,17,14,5,1,137,1,424
1975,03/07/2020T17:10:00 ,155997,262,125,18,14,5,1,137,1,425
1976,03/07/2020T17:20:00 ,155997,262,125,18,14,5,1,137,1,425
1977,03/07/2020T17:30:00 ,155997,262,125,18,13,5,1,138,1,424
1978,03/07/2020T17:40:00 ,155996,263,125,18,13,5,1,138,1,425
1979,03/07/2020T17:50:00 ,155996,262,125,19,13,5,1,138,1,425
1980,03/07/2020T18:00:00 ,155996,262,125,19,13,5,1,138,1,425
1981,03/07/2020T18:10:00 ,155996,262,125,19,13,5,1,138,1,425
1982,03/07/2020T18:20:00 ,155995,262,126,19,13,5,1,138,1,426
1983,03/07/2020T18:30:00 ,155994,263,126,19,13,5,1,138,1,427
1984,03/07/2020T18:40:00 ,155993,264,126,19,12,6,1,138,1,428
1985,03/07/2020T18:50:00 ,155993,264,126,19,11,6,1,139,1,427
1986,03/07/2020T19:00:00 ,155993,264,126,19,11,6,1,139,1,427
1987,03/07/2020T19:10:00 ,155993,264,126,19,11,6,1,139,1,427
1988,03/07/2020T19:20:00 ,155993,264,125,19,11,6,1,140,1,426
1989,03/07/2020T19:30:00 ,155993,263,126,19,11,6,1,140,1,426
1990,03/07/2020T19:40:00 ,155993,263,126,19,11,6,1,140,1,426
1991,03/07/2020T19:50:00 ,155992,264,126,19,11,6,1,140,1,427
1992,03/07/2020T20:00:00 ,155992,263,127,19,11,6,1,140,1,427
1993,03/07/2020T20:10:00 ,155992,263,127,19,11,6,1,140,1,427
1994,03/07/2020T20:20:00 ,155991,264,127,19,11,6,1,140,1,428
1995,03/07/2020T20:30:00 ,155990,265,127,19,11,6,1,140,1,429
1996,03/07/2020T20:40:00 ,155989,266,127,19,11,6,1,140,1,430
1997,03/07/2020T20:50:00 ,155988,267,127,19,11,6,1,140,1,431
1998,03/07/2020T21:00:00 ,155988,266,128,19,11,6,1,140,1,431
1999,03/07/2020T21:10:00 ,155988,266,128,19,11,6,1,140,1,431
2000,03/07/2020T21:20:00 ,155987,267,128,19,11,6,1,140,1,432
2001,03/07/2020T21:30:00 ,155987,267,128,19,11,6,1,140,1,432
2002,03/07/2020T21:40:00 ,155987,267,128,19,11,6,1,140,1,432
2003,03/07/2020T21:50:00 ,155987,267,127,19,11,6,1,141,1,431
2004,03/07/2020T22:00:00 ,155987,267,127,19,11,6,1,141,1,431
2005,03/07/2020T22:10:00 ,155987,266,128,18,12,6,1,141,1,431
2006,03/07/2020T22:20:00 ,155987,265,129,18,12,6,1,141,1,431
