tick,iso8601,SUSCEPTIBLE,EXPOSED,ASYMPTOMATIC,PREINFECTED,INFECTED,HOSPITALIZING,VENTILATING,RECOVERED,DEAD,CASES
4734,03/26/2020T21:00:00 ,153077,779,695,93,145,34,0,1736,1,1746
4735,03/26/2020T21:10:00 ,153077,777,697,93,145,34,0,1736,1,1746
4736,03/26/2020T21:20:00 ,153076,776,699,93,145,34,0,1736,1,1747
4737,03/26/2020T21:30:00 ,153073,779,699,93,145,34,0,1736,1,1750
4738,03/26/2020T21:40:00 ,153071,778,701,94,145,34,0,1736,1,1752
4739,03/26/2020T21:50:00 ,153071,778,701,94,145,34,0,1736,1,1752
4740,03/26/2020T22:00:00 ,153070,777,703,94,143,34,0,1738,1,1751
4741,03/26/2020T22:10:00 ,153068,775,704,96,143,34,0,1739,1,1752
4742,03/26/2020T22:20:00 ,153065,776,705,96,143,35,0,1739,1,1755
4743,03/26/2020T22:30:00 ,153063,778,704,95,144,35,0,1740,1,1756
4744,03/26/2020T22:40:00 ,153063,777,703,95,144,35,0,1742,1,1754
4745,03/26/2020T22:50:00 ,153063,776,703,96,144,35,0,1742,1,1754
4746,03/26/2020T23:00:00 ,153063,774,703,96,144,35,0,1744,1,1752
4747,03/26/2020T23:10:00 ,153063,770,703,96,145,35,0,1747,1,1749
4748,03/26/2020T23:20:00 ,153063,769,700,97,145,35,0,1750,1,1746
4749,03/26/2020T23:30:00 ,153063,767,700,97,145,35,0,1752,1,1744
4750,03/26/2020T23:40:00 ,153062,766,701,97,145,35,0,1753,1,1744
4751,03/26/2020T23:50:00 ,153060,767,702,97,145,35,0,1753,1,1746
4752,03/27/2020T00:00:00 ,153059,767,702,96,146,35,0,1754,1,1746
4753,03/27/2020T00:10:00 ,153059,767,702,96,146,34,0,1755,1,1745
4754,03/27/2020T00:20:00 ,153059,767,701,96,145,34,0,1757,1,1743
4755,03/27/2020T00:30:00 ,153059,765,700,97,145,34,0,1759,1,1741
4756,03/27/2020T00:40:00 ,153059,763,702,97,145,34,0,1759,1,1741
4757,03/27/2020T00:50:00 ,153059,760,703,97,145,34,0,1761,1,1739
4758,03/27/2020T01:00:00 ,153056,762,703,97,145,34,0,1762,1,1741
4759,03/27/2020T01:10:00 ,153055,762,701,98,144,34,0,1765,1,1739
4760,03/27/2020T01:20:00 ,153055,762,700,97,144,34,0,1767,1,1737
4761,03/27/2020T01:30:00 ,153052,764,697,97,143,34,0,1772,1,1735
4762,03/27/2020T01:40:00 ,153052,761,700,97,143,34,0,1772,1,1735
4763,03/27/2020T01:50:00 ,153051,759,699,98,143,34,0,1775,1,1733
4764,03/27/2020T02:00:00 ,153051,758,699,97,144,34,0,1776,1,1732
4765,03/27/2020T02:10:00 ,153051,757,699,97,144,34,0,1777,1,1731
4766,03/27/2020T02:20:00 ,153050,757,699,97,144,34,0,1778,1,1731
4767,03/27/2020T02:30:00 ,153050,756,698,96,144,34,0,1781,1,1728
4768,03/27/2020T02:40:00 ,153048,758,697,96,144,34,0,1782,1,1729
4769,03/27/2020T02:50:00 ,153048,755,696,96,144,34,0,1786,1,1725
4770,03/27/2020T03:00:00 ,153047,756,695,96,144,34,0,1787,1,1725
4771,03/27/2020T03:10:00 ,153047,756,695,96,144,34,0,1787,1,1725
4772,03/27/2020T03:20:00 ,153046,753,698,96,145,34,0,1787,1,1726
4773,03/27/2020T03:30:00 ,153046,753,695,96,144,34,0,1791,1,1722
4774,03/27/2020T03:40:00 ,153046,750,696,94,146,34,0,1793,1,1720
4775,03/27/2020T03:50:00 ,153046,750,695,94,145,34,0,1795,1,1718
4776,03/27/2020T04:00:00 ,153046,749,696,94,145,34,0,1795,1,1718
4777,03/27/2020T04:10:00 ,153045,748,697,94,142,34,0,1799,1,1715
4778,03/27/2020T04:20:00 ,153045,745,700,94,142,34,0,1799,1,1715
4779,03/27/2020T04:30:00 ,153045,742,702,93,143,34,0,1800,1,1714
4780,03/27/2020T04:40:00 ,153045,740,703,92,144,34,0,1801,1,1713
4781,03/27/2020T04:50:00 ,153044,739,705,92,144,34,0,1801,1,1714
4782,03/27/2020T05:00:00 ,153044,737,705,91,145,34,0,1803,1,1712
4783,03/27/2020T05:10:00 ,153043,737,706,91,145,34,0,1803,1,1713
4784,03/27/2020T05:20:00 ,153043,735,708,91,145,34,0,1803,1,1713
4785,03/27/2020T05:30:00 ,153043,735,706,91,144,34,0,1806,1,1710
4786,03/27/2020T05:40:00 ,153043,733,705,90,145,34,0,1809,1,1707
4787,03/27/2020T05:50:00 ,153043,731,707,90,145,34,0,1809,1,1707
4788,03/27/2020T06:00:00 ,153043,729,708,90,144,34,0,1811,1,1705
4789,03/27/2020T06:10:00 ,153043,728,708,89,145,34,0,1812,1,1704
4790,03/27/2020T06:20:00 ,153042,727,705,88,146,34,0,1817,1,1700
4791,03/27/2020T06:30:00 ,153042,726,705,88,146,34,0,1818,1,1699
4792,03/27/2020T06:40:00 ,153042,726,705,88,146,34,0,1818,1,1699
4793,03/27/2020T06:50:00 ,153042,725,706,88,146,34,0,1818,1,1699
4794,03/27/2020T07:00:00 ,153042,724,704,88,146,34,0,1821,1,1696
4795,03/27/2020T07:10:00 ,153042,723,704,88,146,34,0,1822,1,1695
4796,03/27/2020T07:20:00 ,153041,724,704,87,146,34,0,1823,1,1695
4797,03/27/2020T07:30:00 ,153041,723,705,85,147,34,0,1824,1,1694
4798,03/27/2020T07:40:00 ,153039,723,706,85,148,34,0,1824,1,1696
4799,03/27/2020T07:50:00 ,153038,723,707,84,149,34,0,1824,1,1697
4800,03/27/2020T08:00:00 ,153038,720,709,84,149,34,0,1825,1,1696
4801,03/27/2020T08:10:00 ,153035,722,709,84,149,34,0,1826,1,1698
4802,03/27/2020T08:20:00 ,153035,719,711,84,149,34,0,1827,1,1697
4803,03/27/2020T08:30:00 ,153030,724,710,84,148,34,0,1829,1,1700
4804,03/27/2020T08:40:00 ,153028,724,711,84,147,34,0,1831,1,1700
4805,03/27/2020T08:50:00 ,153024,727,711,84,148,34,0,1831,1,1704
4806,03/27/2020T09:00:00 ,153021,723,714,85,149,34,0,1833,1,1705
4807,03/27/2020T09:10:00 ,153018,723,716,85,149,34,0,1834,1,1707
4808,03/27/2020T09:20:00 ,153010,729,717,85,149,34,0,1835,1,1714
4809,03/27/2020T09:30:00 ,152996,743,717,85,149,34,0,1835,1,1728
4810,03/27/2020T09:40:00 ,152991,746,719,85,149,34,0,1835,1,1733
4811,03/27/2020T09:50:00 ,152985,752,718,84,148,35,0,1837,1,1737
4812,03/27/2020T10:00:00 ,152979,756,718,83,149,35,0,1839,1,1741
4813,03/27/2020T10:10:00 ,152977,756,717,84,148,35,0,1842,1,1740
4814,03/27/2020T10:20:00 ,152973,756,721,84,147,35,0,1843,1,1743
4815,03/27/2020T10:30:00 ,152968,758,723,85,147,35,0,1843,1,1748
4816,03/27/2020T10:40:00 ,152956,767,724,85,147,35,0,1845,1,1758
4817,03/27/2020T10:50:00 ,152951,772,723,85,147,35,0,1846,1,1762
4818,03/27/2020T11:00:00 ,152946,776,723,85,147,35,0,1847,1,1766
4819,03/27/2020T11:10:00 ,152943,776,726,84,148,35,0,1847,1,1769
4820,03/27/2020T11:20:00 ,152938,779,726,86,148,35,0,1847,1,1774
4821,03/27/2020T11:30:00 ,152934,781,728,86,148,35,0,1847,1,1778
4822,03/27/2020T11:40:00 ,152927,785,730,86,148,35,0,1848,1,1784
4823,03/27/2020T11:50:00 ,152925,785,731,86,148,35,0,1849,1,1785
4824,03/27/2020T12:00:00 ,152920,788,732,86,148,35,0,1850,1,1789
4825,03/27/2020T12:10:00 ,152917,788,731,87,148,35,0,1853,1,1789
4826,03/27/2020T12:20:00 ,152915,790,729,87,148,35,0,1855,1,1789
4827,03/27/2020T12:30:00 ,152912,788,733,88,148,35,0,1855,1,1792
4828,03/27/2020T12:40:00 ,152907,792,731,89,148,35,0,1857,1,1795
4829,03/27/2020T12:50:00 ,152907,792,731,89,148,35,0,1857,1,1795
4830,03/27/2020T13:00:00 ,152903,795,731,88,147,35,0,1860,1,1796
4831,03/27/2020T13:10:00 ,152896,799,732,88,147,35,0,1862,1,1801
4832,03/27/2020T13:20:00 ,152892,800,730,90,147,35,0,1865,1,1802
4833,03/27/2020T13:30:00 ,152890,800,728,90,148,35,0,1868,1,1801
4834,03/27/2020T13:40:00 ,152887,800,729,92,148,35,0,1868,1,1804
4835,03/27/2020T13:50:00 ,152884,803,729,92,147,35,0,1869,1,1806
4836,03/27/2020T14:00:00 ,152878,806,729,93,147,35,0,1871,1,1810
4837,03/27/2020T14:10:00 ,152871,812,728,93,148,35,0,1872,1,1816
4838,03/27/2020T14:20:00 ,152868,814,726,94,148,35,0,1874,1,1817
4839,03/27/2020T14:30:00 ,152862,820,726,94,148,35,0,1874,1,1823
4840,03/27/2020T14:40:00 ,152857,823,727,94,146,35,0,1876,2,1825
4841,03/27/2020T14:50:00 ,152850,826,731,94,146,35,0,1876,2,1832
4842,03/27/2020T15:00:00 ,152845,831,731,94,146,35,0,1876,2,1837
4843,03/27/2020T15:10:00 ,152841,831,729,95,147,35,0,1880,2,1837
4844,03/27/2020T15:20:00 ,152834,835,729,97,147,35,0,1881,2,1843
4845,03/27/2020T15:30:00 ,152830,838,729,97,147,35,0,1882,2,1846
4846,03/27/2020T15:40:00 ,152828,840,727,96,148,35,0,1884,2,1846
4847,03/27/2020T15:50:00 ,152826,841,726,97,148,35,0,1885,2,1847
4848,03/27/2020T16:00:00 ,152823,843,726,95,150,35,0,1886,2,1849
4849,03/27/2020T16:10:00 ,152819,847,725,94,151,35,0,1887,2,1852
4850,03/27/2020T16:20:00 ,152815,849,726,94,151,35,0,1888,2,1855
4851,03/27/2020T16:30:00 ,152814,848,727,95,151,35,0,1888,2,1856
4852,03/27/2020T16:40:00 ,152813,847,729,95,151,35,0,1888,2,1857
4853,03/27/2020T16:50:00 ,152811,849,727,94,152,35,0,1890,2,1857
4854,03/27/2020T17:00:00 ,152810,849,727,94,152,35,0,1891,2,1857
4855,03/27/2020T17:10:00 ,152807,850,728,94,151,35,0,1893,2,1858
4856,03/27/2020T17:20:00 ,152807,849,729,93,152,35,0,1893,2,1858
4857,03/27/2020T17:30:00 ,152807,848,730,93,151,35,0,1894,2,1857
4858,03/27/2020T17:40:00 ,152806,848,727,91,153,35,0,1898,2,1854
4859,03/27/2020T17:50:00 ,152803,851,727,91,153,34,0,1899,2,1856
4860,03/27/2020T18:00:00 ,152802,851,728,91,153,34,0,1899,2,1857
4861,03/27/2020T18:10:00 ,152802,851,728,91,152,34,0,1900,2,1856
4862,03/27/2020T18:20:00 ,152801,851,727,91,152,34,0,1902,2,1855
4863,03/27/2020T18:30:00 ,152800,849,728,90,153,34,0,1904,2,1854
4864,03/27/2020T18:40:00 ,152800,847,729,90,152,34,0,1906,2,1852
4865,03/27/2020T18:50:00 ,152799,847,730,90,151,34,0,1907,2,1852
4866,03/27/2020T19:00:00 ,152798,846,731,90,151,34,0,1908,2,1852
4867,03/27/2020T19:10:00 ,152798,844,730,91,150,34,0,1911,2,1849
4868,03/27/2020T19:20:00 ,152797,844,728,91,151,34,0,1913,2,1848
4869,03/27/2020T19:30:00 ,152796,844,727,91,150,34,0,1916,2,1846
4870,03/27/2020T19:40:00 ,152793,846,725,91,150,34,0,1919,2,1846
4871,03/27/2020T19:50:00 ,152793,842,729,91,149,34,0,1920,2,1845
4872,03/27/2020T20:00:00 ,152792,841,729,91,149,34,0,1922,2,1844
4873,03/27/2020T20:10:00 ,152792,839,730,91,149,34,0,1923,2,1843
4874,03/27/2020T20:20:00 ,152791,838,730,91,149,34,0,1925,2,1842
4875,03/27/2020T20:30:00 ,152790,837,732,91,149,34,0,1925,2,1843
4876,03/27/2020T20:40:00 ,152789,835,735,90,150,34,0,1925,2,1844
4877,03/27/2020T20:50:00 ,152789,834,736,90,150,34,0,1925,2,1844
4878,03/27/2020T21:00:00 ,152786,835,738,89,151,34,0,1925,2,1847
4879,03/27/2020T21:10:00 ,152785,832,741,90,151,34,0,1925,2,1848
4880,03/27/2020T21:20:00 ,152784,829,741,93,151,34,0,1926,2,1848
4881,03/27/2020T21:30:00 ,152784,827,742,93,151,34,0,1927,2,1847
4882,03/27/2020T21:40:00 ,152784,827,741,93,151,34,0,1928,2,1846
4883,03/27/2020T21:50:00 ,152784,825,739,94,151,34,0,1931,2,1843
4884,03/27/2020T22:00:00 ,152784,822,741,93,152,34,0,1932,2,1842
4885,03/27/2020T22:10:00 ,152784,821,741,94,152,34,0,1932,2,1842
4886,03/27/2020T22:20:00 ,152783,819,743,94,151,35,0,1933,2,1842
4887,03/27/2020T22:30:00 ,152782,819,743,93,152,35,0,1934,2,1842
4888,03/27/2020T22:40:00 ,152782,819,743,93,152,35,0,1934,2,1842
4889,03/27/2020T22:50:00 ,152782,817,745,91,154,35,0,1934,2,1842
4890,03/27/2020T23:00:00 ,152782,814,748,90,155,35,0,1934,2,1842
4891,03/27/2020T23:10:00 ,152782,813,747,91,155,35,0,1935,2,1841
4892,03/27/2020T23:20:00 ,152782,812,746,91,156,35,0,1936,2,1840
4893,03/27/2020T23:30:00 ,152781,812,746,91,156,35,0,1937,2,1840
4894,03/27/2020T23:40:00 ,152781,811,747,89,158,35,0,1937,2,1840
4895,03/27/2020T23:50:00 ,152781,810,747,90,158,35,0,1937,2,1840
4896,03/28/2020T00:00:00 ,152781,808,747,91,158,35,0,1938,2,1839
4897,03/28/2020T00:10:00 ,152781,807,747,91,159,35,0,1938,2,1839
4898,03/28/2020T00:20:00 ,152781,806,744,91,159,35,0,1942,2,1835
4899,03/28/2020T00:30:00 ,152781,806,743,91,157,34,1,1945,2,1832
4900,03/28/2020T00:40:00 ,152778,806,745,90,158,34,1,1946,2,1834
4901,03/28/2020T00:50:00 ,152778,802,747,91,158,34,1,1947,2,1833
4902,03/28/2020T01:00:00 ,152778,800,746,93,157,34,1,1949,2,1831
4903,03/28/2020T01:10:00 ,152778,799,746,93,156,34,1,1951,2,1829
4904,03/28/2020T01:20:00 ,152778,797,744,95,156,34,1,1953,2,1827
4905,03/28/2020T01:30:00 ,152778,794,747,95,156,34,1,1953,2,1827
4906,03/28/2020T01:40:00 ,152777,795,745,95,155,34,1,1956,2,1825
4907,03/28/2020T01:50:00 ,152777,793,747,95,155,34,1,1956,2,1825
4908,03/28/2020T02:00:00 ,152777,790,748,96,155,34,1,1957,2,1824
4909,03/28/2020T02:10:00 ,152777,786,750,96,156,34,1,1958,2,1823
4910,03/28/2020T02:20:00 ,152777,786,748,96,156,34,1,1960,2,1821
4911,03/28/2020T02:30:00 ,152776,784,751,96,155,34,1,1961,2,1821
4912,03/28/2020T02:40:00 ,152776,784,749,95,156,34,1,1963,2,1819
4913,03/28/2020T02:50:00 ,152776,783,748,94,157,34,1,1965,2,1817
4914,03/28/2020T03:00:00 ,152776,782,748,95,157,34,1,1965,2,1817
4915,03/28/2020T03:10:00 ,152775,782,746,94,157,34,1,1969,2,1814
4916,03/28/2020T03:20:00 ,152775,780,747,95,157,34,1,1969,2,1814
4917,03/28/2020T03:30:00 ,152773,780,748,95,157,34,1,1970,2,1815
4918,03/28/2020T03:40:00 ,152773,777,747,96,156,34,1,1974,2,1811
4919,03/28/2020T03:50:00 ,152773,775,748,95,157,34,1,1975,2,1810
4920,03/28/2020T04:00:00 ,152773,774,747,96,157,34,1,1976,2,1809
4921,03/28/2020T04:10:00 ,152772,774,747,96,157,34,1,1977,2,1809
4922,03/28/2020T04:20:00 ,152772,772,746,97,157,34,1,1979,2,1807
4923,03/28/2020T04:30:00 ,152772,769,748,97,158,34,1,1979,2,1807
4924,03/28/2020T04:40:00 ,152772,765,749,97,159,34,1,1981,2,1805
4925,03/28/2020T04:50:00 ,152772,762,751,98,158,34,1,1982,2,1804
4926,03/28/2020T05:00:00 ,152772,761,750,99,158,34,1,1983,2,1803
4927,03/28/2020T05:10:00 ,152771,758,753,100,158,34,1,1983,2,1804
4928,03/28/2020T05:20:00 ,152770,756,755,100,158,34,1,1984,2,1804
4929,03/28/2020T05:30:00 ,152769,754,758,99,159,34,1,1984,2,1805
4930,03/28/2020T05:40:00 ,152769,754,757,98,160,34,1,1985,2,1804
4931,03/28/2020T05:50:00 ,152769,754,757,97,161,34,1,1985,2,1804
4932,03/28/2020T06:00:00 ,152769,751,755,98,161,34,1,1989,2,1800
4933,03/28/2020T06:10:00 ,152769,749,755,98,162,34,1,1990,2,1799
4934,03/28/2020T06:20:00 ,152768,749,755,98,162,34,1,1991,2,1799
4935,03/28/2020T06:30:00 ,152765,752,755,97,163,34,1,1991,2,1802
4936,03/28/2020T06:40:00 ,152765,751,756,97,161,34,1,1993,2,1800
4937,03/28/2020T06:50:00 ,152765,748,757,99,161,34,1,1993,2,1800
4938,03/28/2020T07:00:00 ,152763,749,756,100,161,34,1,1994,2,1801
4939,03/28/2020T07:10:00 ,152763,748,756,100,161,34,1,1995,2,1800
4940,03/28/2020T07:20:00 ,152763,748,756,100,160,34,1,1996,2,1799
4941,03/28/2020T07:30:00 ,152762,746,757,102,160,34,1,1996,2,1800
4942,03/28/2020T07:40:00 ,152762,745,758,102,159,34,1,1997,2,1799
4943,03/28/2020T07:50:00 ,152759,747,757,103,158,34,1,1999,2,1800
4944,03/28/2020T08:00:00 ,152756,750,756,103,157,34,1,2001,2,1801
4945,03/28/2020T08:10:00 ,152753,750,757,103,157,34,1,2003,2,1802
4946,03/28/2020T08:20:00 ,152751,751,758,103,156,34,1,2004,2,1803
4947,03/28/2020T08:30:00 ,152749,753,757,103,156,34,1,2005,2,1804
4948,03/28/2020T08:40:00 ,152748,753,758,103,156,34,1,2005,2,1805
4949,03/28/2020T08:50:00 ,152740,759,758,104,156,34,1,2006,2,1812
4950,03/28/2020T09:00:00 ,152735,760,761,104,156,35,1,2006,2,1817
4951,03/28/2020T09:10:00 ,152725,769,762,104,156,35,1,2006,2,1827
4952,03/28/2020T09:20:00 ,152718,773,763,106,155,35,1,2007,2,1833
4953,03/28/2020T09:30:00 ,152711,777,764,106,156,35,1,2008,2,1839
4954,03/28/2020T09:40:00 ,152698,789,764,106,156,35,1,2009,2,1851
4955,03/28/2020T09:50:00 ,152691,793,765,108,156,35,1,2009,2,1858
4956,03/28/2020T10:00:00 ,152688,793,767,108,156,35,1,2010,2,1860
4957,03/28/2020T10:10:00 ,152686,793,768,108,156,35,1,2011,2,1861
4958,03/28/2020T10:20:00 ,152681,794,770,108,156,35,1,2013,2,1864
4959,03/28/2020T10:30:00 ,152679,795,767,107,158,35,1,2016,2,1863
4960,03/28/2020T10:40:00 ,152673,798,770,107,158,35,1,2016,2,1869
4961,03/28/2020T10:50:00 ,152666,805,770,106,159,35,1,2016,2,1876
4962,03/28/2020T11:00:00 ,152655,813,771,108,159,35,1,2016,2,1887
4963,03/28/2020T11:10:00 ,152649,814,775,108,159,35,1,2017,2,1892
4964,03/28/2020T11:20:00 ,152643,818,776,108,160,35,1,2017,2,1898
4965,03/28/2020T11:30:00 ,152633,825,779,108,158,36,1,2018,2,1907
4966,03/28/2020T11:40:00 ,152629,827,780,109,156,36,1,2020,2,1909
4967,03/28/2020T11:50:00 ,152625,830,778,110,155,36,1,2023,2,1910
4968,03/28/2020T12:00:00 ,152616,837,777,108,157,36,1,2026,2,1916
4969,03/28/2020T12:10:00 ,152611,841,775,109,157,36,1,2028,2,1919
4970,03/28/2020T12:20:00 ,152605,847,774,109,157,36,1,2029,2,1924
4971,03/28/2020T12:30:00 ,152602,848,774,108,158,36,1,2031,2,1925
4972,03/28/2020T12:40:00 ,152599,847,776,110,157,36,1,2032,2,1927
4973,03/28/2020T12:50:00 ,152597,845,777,110,158,36,1,2034,2,1927
4974,03/28/2020T13:00:00 ,152592,849,778,110,158,36,1,2034,2,1932
4975,03/28/2020T13:10:00 ,152588,852,778,109,158,36,1,2036,2,1934
4976,03/28/2020T13:20:00 ,152584,856,777,109,158,36,1,2037,2,1937
4977,03/28/2020T13:30:00 ,152578,861,777,109,158,36,1,2038,2,1942
4978,03/28/2020T13:40:00 ,152575,860,778,108,159,36,1,2041,2,1942
4979,03/28/2020T13:50:00 ,152565,869,778,108,158,36,1,2043,2,1950
4980,03/28/2020T14:00:00 ,152562,871,778,106,159,36,1,2045,2,1951
4981,03/28/2020T14:10:00 ,152556,874,777,107,160,36,1,2047,2,1955
4982,03/28/2020T14:20:00 ,152547,881,777,108,160,36,1,2048,2,1963
4983,03/28/2020T14:30:00 ,152542,884,778,106,161,36,1,2050,2,1966
4984,03/28/2020T14:40:00 ,152539,884,777,108,161,36,1,2052,2,1967
4985,03/28/2020T14:50:00 ,152534,888,777,108,160,36,1,2054,2,1970
4986,03/28/2020T15:00:00 ,152531,890,778,107,161,36,1,2054,2,1973
4987,03/28/2020T15:10:00 ,152525,894,777,108,161,36,1,2056,2,1977
4988,03/28/2020T15:20:00 ,152519,899,776,107,162,36,1,2058,2,1981
4989,03/28/2020T15:30:00 ,152517,900,777,107,162,36,1,2058,2,1983
4990,03/28/2020T15:40:00 ,152514,902,777,108,162,36,1,2058,2,1986
4991,03/28/2020T15:50:00 ,152510,905,777,109,162,36,1,2058,2,1990
4992,03/28/2020T16:00:00 ,152503,909,777,110,162,36,1,2060,2,1995
4993,03/28/2020T16:10:00 ,152499,913,775,110,161,36,1,2063,2,1996
4994,03/28/2020T16:20:00 ,152492,919,776,109,162,36,1,2063,2,2003
4995,03/28/2020T16:30:00 ,152490,920,777,109,162,36,1,2063,2,2005
4996,03/28/2020T16:40:00 ,152485,924,777,109,162,36,1,2064,2,2009
4997,03/28/2020T16:50:00 ,152479,928,778,109,162,36,1,2065,2,2014
4998,03/28/2020T17:00:00 ,152475,932,775,109,162,36,1,2068,2,2015
4999,03/28/2020T17:10:00 ,152472,935,774,109,161,36,1,2070,2,2016
5000,03/28/2020T17:20:00 ,152469,938,774,109,161,36,1,2070,2,2019
5001,03/28/2020T17:30:00 ,152469,937,774,109,161,36,1,2071,2,2018
5002,03/28/2020T17:40:00 ,152468,935,776,109,161,36,1,2072,2,2018
5003,03/28/2020T17:50:00 ,152468,934,777,109,160,36,1,2073,2,2017
5004,03/28/2020T18:00:00 ,152466,934,778,108,161,36,1,2074,2,2018
5005,03/28/2020T18:10:00 ,152464,934,779,109,161,36,1,2074,2,2020
5006,03/28/2020T18:20:00 ,152463,933,776,110,161,36,1,2078,2,2017
5007,03/28/2020T18:30:00 ,152463,928,779,112,161,36,1,2078,2,2017
5008,03/28/2020T18:40:00 ,152461,927,781,112,161,36,1,2079,2,2018
5009,03/28/2020T18:50:00 ,152460,923,786,111,160,36,1,2081,2,2017
5010,03/28/2020T19:00:00 ,152459,922,788,111,160,36,1,2081,2,2018
5011,03/28/2020T19:10:00 ,152459,919,789,112,160,36,1,2082,2,2017
5012,03/28/2020T19:20:00 ,152458,920,787,112,159,36,1,2085,2,2015
5013,03/28/2020T19:30:00 ,152458,917,790,111,160,36,1,2085,2,2015
5014,03/28/2020T19:40:00 ,152456,917,792,111,160,36,1,2085,2,2017
5015,03/28/2020T19:50:00 ,152454,918,791,112,159,37,1,2086,2,2018
5016,03/28/2020T20:00:00 ,152454,915,791,114,159,37,1,2087,2,2017
5017,03/28/2020T20:10:00 ,152453,915,792,114,159,37,1,2087,2,2018
5018,03/28/2020T20:20:00 ,152452,915,790,115,158,37,1,2090,2,2016
5019,03/28/2020T20:30:00 ,152451,911,795,115,158,37,1,2090,2,2017
5020,03/28/2020T20:40:00 ,152450,912,795,115,158,37,1,2090,2,2018
5021,03/28/2020T20:50:00 ,152449,912,794,113,159,38,1,2092,2,2017
5022,03/28/2020T21:00:00 ,152449,910,795,114,159,38,1,2092,2,2017
5023,03/28/2020T21:10:00 ,152449,910,795,113,158,38,1,2094,2,2015
5024,03/28/2020T21:20:00 ,152449,906,795,115,159,38,1,2095,2,2014
5025,03/28/2020T21:30:00 ,152448,903,799,114,159,38,1,2096,2,2014
5026,03/28/2020T21:40:00 ,152447,903,800,114,158,38,1,2097,2,2014
5027,03/28/2020T21:50:00 ,152447,901,802,114,158,38,1,2097,2,2014
5028,03/28/2020T22:00:00 ,152446,900,804,114,158,38,1,2097,2,2015
5029,03/28/2020T22:10:00 ,152446,898,805,115,158,38,1,2097,2,2015
5030,03/28/2020T22:20:00 ,152446,897,805,114,159,38,1,2098,2,2014
5031,03/28/2020T22:30:00 ,152445,898,805,114,159,38,1,2098,2,2015
5032,03/28/2020T22:40:00 ,152445,896,806,114,157,38,1,2101,2,2012
5033,03/28/2020T22:50:00 ,152443,893,810,115,156,38,1,2102,2,2013
5034,03/28/2020T23:00:00 ,152443,890,809,117,156,38,1,2104,2,2011
5035,03/28/2020T23:10:00 ,152443,886,810,117,155,38,1,2108,2,2007
5036,03/28/2020T23:20:00 ,152443,882,811,119,155,38,1,2109,2,2006
5037,03/28/2020T23:30:00 ,152443,880,812,118,156,38,1,2110,2,2005
5038,03/28/2020T23:40:00 ,152442,880,813,118,156,38,1,2110,2,2006
5039,03/28/2020T23:50:00 ,152442,879,811,119,156,38,1,2112,2,2004
5040,03/29/2020T00:00:00 ,152440,878,812,119,156,38,1,2114,2,2004
5041,03/29/2020T00:10:00 ,152440,877,812,119,156,38,1,2115,2,2003
5042,03/29/2020T00:20:00 ,152439,876,812,120,156,38,1,2116,2,2003
5043,03/29/2020T00:30:00 ,152437,876,812,121,156,38,1,2117,2,2004
5044,03/29/2020T00:40:00 ,152437,875,813,121,156,38,1,2117,2,2004
5045,03/29/2020T00:50:00 ,152437,874,814,120,156,38,1,2118,2,2003
5046,03/29/2020T01:00:00 ,152437,874,813,120,156,38,1,2119,2,2002
5047,03/29/2020T01:10:00 ,152436,874,813,119,157,38,1,2120,2,2002
5048,03/29/2020T01:20:00 ,152436,872,815,119,157,38,1,2120,2,2002
5049,03/29/2020T01:30:00 ,152436,871,816,119,157,38,1,2120,2,2002
5050,03/29/2020T01:40:00 ,152434,871,816,120,157,38,1,2121,2,2003
5051,03/29/2020T01:50:00 ,152434,870,817,119,157,38,1,2122,2,2002
5052,03/29/2020T02:00:00 ,152434,867,820,118,157,38,1,2123,2,2001
5053,03/29/2020T02:10:00 ,152434,864,822,118,157,38,1,2124,2,2000
5054,03/29/2020T02:20:00 ,152433,863,820,119,156,39,1,2127,2,1998
5055,03/29/2020T02:30:00 ,152433,862,820,119,156,39,1,2128,2,1997
5056,03/29/2020T02:40:00 ,152432,861,822,117,158,39,1,2128,2,1998
5057,03/29/2020T02:50:00 ,152431,856,826,117,158,39,1,2130,2,1997
5058,03/29/2020T03:00:00 ,152430,855,827,117,158,39,1,2131,2,1997
5059,03/29/2020T03:10:00 ,152430,851,831,117,158,39,1,2131,2,1997
5060,03/29/2020T03:20:00 ,152428,852,831,117,158,39,1,2132,2,1998
5061,03/29/2020T03:30:00 ,152426,854,831,117,158,39,1,2132,2,2000
5062,03/29/2020T03:40:00 ,152425,852,832,118,158,39,1,2133,2,2000
5063,03/29/2020T03:50:00 ,152425,852,831,117,159,39,1,2134,2,1999
5064,03/29/2020T04:00:00 ,152425,849,831,119,158,39,1,2136,2,1997
5065,03/29/2020T04:10:00 ,152425,845,835,119,158,39,1,2136,2,1997
5066,03/29/2020T04:20:00 ,152425,844,836,118,159,39,1,2136,2,1997
5067,03/29/2020T04:30:00 ,152424,843,835,117,160,39,1,2139,2,1995
5068,03/29/2020T04:40:00 ,152424,840,837,117,161,39,1,2139,2,1995
5069,03/29/2020T04:50:00 ,152424,837,840,117,161,39,1,2139,2,1995
5070,03/29/2020T05:00:00 ,152423,835,840,119,161,39,1,2140,2,1995
5071,03/29/2020T05:10:00 ,152423,834,840,119,160,40,1,2141,2,1994
5072,03/29/2020T05:20:00 ,152423,830,843,119,161,40,1,2141,2,1994
