tick,iso8601,SUSCEPTIBLE,EXPOSED,ASYMPTOMATIC,PREINFECTED,INFECTED,HOSPITALIZING,VENTILATING,RECOVERED,DEAD,CASES 
9389,04/28/2020T04:50:00 ,145321,734,1499,199,287,121,8,8369,22,2848
9390,04/28/2020T05:00:00 ,145321,733,1498,197,289,121,8,8371,22,2846
9391,04/28/2020T05:10:00 ,145320,728,1500,198,289,122,8,8373,22,2845
9392,04/28/2020T05:20:00 ,145320,723,1501,199,289,122,8,8376,22,2842
9393,04/28/2020T05:30:00 ,145320,721,1498,198,290,122,8,8381,22,2837
9394,04/28/2020T05:40:00 ,145318,723,1498,197,291,122,8,8381,22,2839
9395,04/28/2020T05:50:00 ,145316,722,1495,198,292,122,8,8385,22,2837
9396,04/28/2020T06:00:00 ,145315,722,1495,198,292,123,8,8385,22,2838
9397,04/28/2020T06:10:00 ,145315,719,1496,199,292,123,8,8386,22,2837
9398,04/28/2020T06:20:00 ,145313,720,1495,199,292,123,8,8388,22,2837
9399,04/28/2020T06:30:00 ,145311,716,1496,202,292,123,8,8390,22,2837
9400,04/28/2020T06:40:00 ,145311,715,1496,202,292,123,8,8391,22,2836
9401,04/28/2020T06:50:00 ,145310,712,1500,201,293,123,8,8391,22,2837
9402,04/28/2020T07:00:00 ,145309,712,1501,199,294,123,8,8392,22,2837
9403,04/28/2020T07:10:00 ,145309,711,1497,200,294,123,8,8396,22,2833
9404,04/28/2020T07:20:00 ,145309,708,1498,199,294,124,8,8398,22,2831
9405,04/28/2020T07:30:00 ,145305,709,1499,199,294,124,8,8400,22,2833
9406,04/28/2020T07:40:00 ,145301,708,1502,198,295,124,8,8402,22,2835
9407,04/28/2020T07:50:00 ,145294,713,1502,198,294,124,8,8405,22,2839
9408,04/28/2020T08:00:00 ,145292,711,1500,197,295,124,8,8411,22,2835
9409,04/28/2020T08:10:00 ,145281,719,1501,197,296,124,8,8412,22,2845
9410,04/28/2020T08:20:00 ,145270,728,1500,198,296,124,8,8414,22,2854
9411,04/28/2020T08:30:00 ,145263,732,1499,199,295,124,8,8418,22,2857
9412,04/28/2020T08:40:00 ,145247,747,1499,196,298,124,8,8419,22,2872
9413,04/28/2020T08:50:00 ,145241,751,1498,196,299,124,8,8421,22,2876
9414,04/28/2020T09:00:00 ,145231,760,1495,196,298,125,8,8425,22,2882
9415,04/28/2020T09:10:00 ,145217,772,1496,195,299,125,8,8426,22,2895
9416,04/28/2020T09:20:00 ,145200,787,1495,196,299,125,8,8428,22,2910
9417,04/28/2020T09:30:00 ,145190,795,1495,195,300,125,8,8430,22,2918
9418,04/28/2020T09:40:00 ,145180,803,1493,196,299,125,8,8434,22,2924
9419,04/28/2020T09:50:00 ,145173,809,1493,196,299,125,8,8435,22,2930
9420,04/28/2020T10:00:00 ,145164,817,1491,196,299,125,8,8438,22,2936
9421,04/28/2020T10:10:00 ,145151,830,1489,196,299,125,8,8440,22,2947
9422,04/28/2020T10:20:00 ,145134,844,1489,196,299,125,8,8443,22,2961
9423,04/28/2020T10:30:00 ,145121,854,1486,196,299,125,8,8449,22,2968
9424,04/28/2020T10:40:00 ,145109,866,1485,195,300,125,8,8450,22,2979
9425,04/28/2020T10:50:00 ,145097,876,1485,194,301,125,8,8452,22,2989
9426,04/28/2020T11:00:00 ,145084,887,1487,194,301,125,8,8452,22,3002
9427,04/28/2020T11:10:00 ,145069,896,1491,194,302,125,8,8453,22,3016
9428,04/28/2020T11:20:00 ,145059,904,1492,195,302,125,8,8453,22,3026
9429,04/28/2020T11:30:00 ,145049,914,1489,195,302,125,8,8456,22,3033
9430,04/28/2020T11:40:00 ,145041,917,1493,195,301,125,8,8458,22,3039
9431,04/28/2020T11:50:00 ,145028,929,1493,195,301,125,8,8459,22,3051
9432,04/28/2020T12:00:00 ,145020,933,1494,195,302,125,8,8461,22,3057
9433,04/28/2020T12:10:00 ,145010,937,1493,196,303,125,8,8466,22,3062
9434,04/28/2020T12:20:00 ,145000,945,1495,196,303,125,8,8466,22,3072
9435,04/28/2020T12:30:00 ,144990,950,1494,198,301,125,8,8472,22,3076
9436,04/28/2020T12:40:00 ,144985,953,1495,197,302,125,8,8473,22,3080
9437,04/28/2020T12:50:00 ,144976,960,1490,197,300,125,8,8482,22,3080
9438,04/28/2020T13:00:00 ,144971,963,1489,198,299,125,8,8485,22,3082
9439,04/28/2020T13:10:00 ,144961,968,1490,198,298,125,8,8490,22,3087
9440,04/28/2020T13:20:00 ,144947,976,1494,200,298,125,8,8490,22,3101
9441,04/28/2020T13:30:00 ,144944,979,1489,197,301,125,8,8495,22,3099
9442,04/28/2020T13:40:00 ,144935,986,1491,196,300,125,8,8497,22,3106
9443,04/28/2020T13:50:00 ,144926,994,1491,194,302,125,8,8498,22,3114
9444,04/28/2020T14:00:00 ,144907,1010,1490,194,302,125,8,8502,22,3129
9445,04/28/2020T14:10:00 ,144899,1016,1488,194,303,125,8,8505,22,3134
9446,04/28/2020T14:20:00 ,144892,1022,1485,195,303,125,8,8508,22,3138
9447,04/28/2020T14:30:00 ,144887,1025,1485,194,303,125,8,8511,22,3140
9448,04/28/2020T14:40:00 ,144879,1033,1484,192,305,125,8,8512,22,3147
9449,04/28/2020T14:50:00 ,144872,1039,1483,193,305,125,8,8513,22,3153
9450,04/28/2020T15:00:00 ,144859,1048,1484,192,306,125,8,8516,22,3163
9451,04/28/2020T15:10:00 ,144852,1052,1485,192,305,125,8,8519,22,3167
9452,04/28/2020T15:20:00 ,144847,1055,1484,193,305,125,8,8521,22,3170
9453,04/28/2020T15:30:00 ,144839,1060,1484,192,306,125,8,8524,22,3175
9454,04/28/2020T15:40:00 ,144824,1070,1485,193,306,125,8,8527,22,3187
9455,04/28/2020T15:50:00 ,144814,1080,1485,193,305,126,8,8527,22,3197
9456,04/28/2020T16:00:00 ,144807,1087,1484,193,305,126,8,8528,22,3203
9457,04/28/2020T16:10:00 ,144802,1090,1486,193,305,126,8,8528,22,3208
9458,04/28/2020T16:20:00 ,144798,1091,1486,194,305,126,8,8530,22,3210
9459,04/28/2020T16:30:00 ,144791,1095,1485,195,304,125,8,8534,23,3212
9460,04/28/2020T16:40:00 ,144781,1104,1485,193,304,125,8,8537,23,3219
9461,04/28/2020T16:50:00 ,144778,1106,1485,192,305,125,8,8538,23,3221
9462,04/28/2020T17:00:00 ,144773,1108,1484,191,307,125,8,8541,23,3223
9463,04/28/2020T17:10:00 ,144768,1111,1481,190,308,125,8,8546,23,3223
9464,04/28/2020T17:20:00 ,144766,1112,1480,190,308,125,8,8548,23,3223
9465,04/28/2020T17:30:00 ,144766,1110,1479,191,308,125,8,8550,23,3221
9466,04/28/2020T17:40:00 ,144765,1108,1481,190,309,125,8,8551,23,3221
9467,04/28/2020T17:50:00 ,144764,1107,1482,190,308,125,8,8553,23,3220
9468,04/28/2020T18:00:00 ,144764,1104,1484,191,307,126,8,8553,23,3220
9469,04/28/2020T18:10:00 ,144763,1105,1483,191,305,127,8,8555,23,3219
9470,04/28/2020T18:20:00 ,144762,1106,1481,187,309,127,8,8557,23,3218
9471,04/28/2020T18:30:00 ,144761,1106,1477,186,310,127,8,8562,23,3214
9472,04/28/2020T18:40:00 ,144761,1104,1475,187,310,127,8,8565,23,3211
9473,04/28/2020T18:50:00 ,144761,1101,1476,188,308,127,8,8568,23,3208
9474,04/28/2020T19:00:00 ,144761,1099,1473,188,308,127,8,8573,23,3203
9475,04/28/2020T19:10:00 ,144761,1096,1475,187,309,127,8,8574,23,3202
9476,04/28/2020T19:20:00 ,144761,1092,1476,185,311,127,8,8577,23,3199
9477,04/28/2020T19:30:00 ,144760,1092,1473,185,311,127,8,8581,23,3196
9478,04/28/2020T19:40:00 ,144760,1091,1471,186,311,127,8,8583,23,3194
9479,04/28/2020T19:50:00 ,144757,1093,1469,186,312,127,8,8585,23,3195
9480,04/28/2020T20:00:00 ,144756,1091,1468,184,314,127,8,8589,23,3192
9481,04/28/2020T20:10:00 ,144754,1092,1467,183,314,127,8,8592,23,3191
9482,04/28/2020T20:20:00 ,144753,1090,1467,182,313,128,8,8596,23,3188
9483,04/28/2020T20:30:00 ,144751,1090,1463,183,313,128,8,8601,23,3185
9484,04/28/2020T20:40:00 ,144751,1083,1463,184,313,128,8,8607,23,3179
9485,04/28/2020T20:50:00 ,144749,1083,1463,184,312,128,8,8610,23,3178
9486,04/28/2020T21:00:00 ,144748,1084,1462,183,313,128,8,8611,23,3178
9487,04/28/2020T21:10:00 ,144748,1082,1462,183,313,128,8,8613,23,3176
9488,04/28/2020T21:20:00 ,144748,1078,1459,183,313,128,8,8620,23,3169
9489,04/28/2020T21:30:00 ,144748,1078,1456,182,313,128,8,8624,23,3165
9490,04/28/2020T21:40:00 ,144748,1076,1456,181,314,128,8,8626,23,3163
9491,04/28/2020T21:50:00 ,144746,1078,1454,180,315,128,8,8628,23,3163
9492,04/28/2020T22:00:00 ,144745,1077,1456,180,315,129,7,8628,23,3164
9493,04/28/2020T22:10:00 ,144742,1078,1455,178,317,129,7,8631,23,3164
9494,04/28/2020T22:20:00 ,144739,1079,1454,178,316,129,7,8635,23,3163
9495,04/28/2020T22:30:00 ,144738,1079,1453,178,316,129,7,8637,23,3162
9496,04/28/2020T22:40:00 ,144738,1077,1452,179,316,129,7,8639,23,3160
9497,04/28/2020T22:50:00 ,144737,1077,1449,179,317,129,7,8642,23,3158
9498,04/28/2020T23:00:00 ,144737,1075,1449,178,318,129,7,8644,23,3156
9499,04/28/2020T23:10:00 ,144736,1076,1446,177,317,129,8,8648,23,3153
9500,04/28/2020T23:20:00 ,144733,1075,1445,178,317,129,8,8652,23,3152
9501,04/28/2020T23:30:00 ,144732,1074,1444,180,317,129,8,8653,23,3152
9502,04/28/2020T23:40:00 ,144732,1071,1444,179,318,129,8,8656,23,3149
9503,04/28/2020T23:50:00 ,144731,1070,1443,179,317,130,8,8659,23,3147
9504,04/29/2020T00:00:00 ,144731,1069,1443,177,317,130,8,8662,23,3144
9505,04/29/2020T00:10:00 ,144731,1066,1442,177,318,130,8,8665,23,3141
9506,04/29/2020T00:20:00 ,144731,1063,1443,177,318,130,8,8667,23,3139
9507,04/29/2020T00:30:00 ,144730,1063,1444,177,318,130,8,8667,23,3140
9508,04/29/2020T00:40:00 ,144730,1061,1445,178,317,130,8,8668,23,3139
9509,04/29/2020T00:50:00 ,144730,1058,1445,179,317,130,8,8670,23,3137
9510,04/29/2020T01:00:00 ,144730,1057,1444,178,316,130,8,8674,23,3133
9511,04/29/2020T01:10:00 ,144729,1058,1442,178,316,129,9,8676,23,3132
9512,04/29/2020T01:20:00 ,144729,1055,1441,177,318,129,9,8679,23,3129
9513,04/29/2020T01:30:00 ,144727,1053,1442,176,318,130,9,8682,23,3128
9514,04/29/2020T01:40:00 ,144727,1052,1440,176,318,130,9,8685,23,3125
9515,04/29/2020T01:50:00 ,144727,1049,1441,176,318,130,9,8687,23,3123
9516,04/29/2020T02:00:00 ,144727,1048,1440,177,317,131,9,8688,23,3122
9517,04/29/2020T02:10:00 ,144727,1046,1441,177,316,131,9,8690,23,3120
9518,04/29/2020T02:20:00 ,144726,1044,1441,176,315,131,9,8695,23,3116
9519,04/29/2020T02:30:00 ,144726,1042,1440,176,316,131,9,8697,23,3114
9520,04/29/2020T02:40:00 ,144726,1040,1440,175,317,131,9,8699,23,3112
9521,04/29/2020T02:50:00 ,144725,1037,1439,176,316,132,9,8703,23,3109
9522,04/29/2020T03:00:00 ,144723,1038,1439,175,317,132,9,8704,23,3110
9523,04/29/2020T03:10:00 ,144722,1036,1439,177,317,131,9,8706,23,3109
9524,04/29/2020T03:20:00 ,144722,1035,1440,175,317,131,9,8708,23,3107
9525,04/29/2020T03:30:00 ,144721,1034,1441,174,317,131,9,8710,23,3106
9526,04/29/2020T03:40:00 ,144721,1033,1440,175,315,130,9,8714,23,3102
9527,04/29/2020T03:50:00 ,144721,1033,1438,173,317,130,9,8716,23,3100
9528,04/29/2020T04:00:00 ,144720,1034,1436,173,317,129,9,8719,23,3098
9529,04/29/2020T04:10:00 ,144720,1032,1437,172,317,129,9,8721,23,3096
9530,04/29/2020T04:20:00 ,144719,1031,1435,173,317,129,9,8724,23,3094
9531,04/29/2020T04:30:00 ,144719,1029,1436,170,320,128,9,8726,23,3092
9532,04/29/2020T04:40:00 ,144718,1028,1435,171,319,128,9,8729,23,3090
9533,04/29/2020T04:50:00 ,144715,1030,1432,170,320,128,9,8733,23,3089
9534,04/29/2020T05:00:00 ,144715,1029,1430,171,320,128,9,8735,23,3087
9535,04/29/2020T05:10:00 ,144712,1031,1430,171,320,128,9,8736,23,3089
9536,04/29/2020T05:20:00 ,144711,1028,1430,172,321,128,9,8738,23,3088
9537,04/29/2020T05:30:00 ,144710,1026,1428,170,323,128,9,8743,23,3084
9538,04/29/2020T05:40:00 ,144710,1026,1427,170,322,128,9,8745,23,3082
9539,04/29/2020T05:50:00 ,144708,1024,1428,171,321,129,8,8748,23,3081
9540,04/29/2020T06:00:00 ,144705,1027,1427,171,321,129,8,8749,23,3083
9541,04/29/2020T06:10:00 ,144705,1024,1428,171,321,129,8,8751,23,3081
9542,04/29/2020T06:20:00 ,144704,1021,1429,170,322,129,8,8754,23,3079
9543,04/29/2020T06:30:00 ,144704,1020,1426,168,324,129,8,8758,23,3075
9544,04/29/2020T06:40:00 ,144704,1018,1426,169,324,129,8,8759,23,3074
9545,04/29/2020T06:50:00 ,144704,1017,1424,170,324,129,8,8761,23,3072
9546,04/29/2020T07:00:00 ,144704,1013,1426,171,324,129,8,8762,23,3071
9547,04/29/2020T07:10:00 ,144701,1012,1425,172,322,129,8,8768,23,3068
9548,04/29/2020T07:20:00 ,144701,1012,1423,171,320,130,8,8772,23,3064
9549,04/29/2020T07:30:00 ,144701,1007,1427,172,319,130,8,8773,23,3063
9550,04/29/2020T07:40:00 ,144701,1006,1427,172,318,131,8,8774,23,3062
9551,04/29/2020T07:50:00 ,144697,1010,1424,172,318,131,8,8777,23,3063
9552,04/29/2020T08:00:00 ,144695,1012,1423,169,320,131,8,8779,23,3063
9553,04/29/2020T08:10:00 ,144694,1011,1424,169,320,131,8,8780,23,3063
9554,04/29/2020T08:20:00 ,144692,1013,1423,169,320,131,8,8781,23,3064
9555,04/29/2020T08:30:00 ,144682,1022,1423,168,319,131,8,8784,23,3071
9556,04/29/2020T08:40:00 ,144675,1025,1422,169,318,131,8,8789,23,3073
9557,04/29/2020T08:50:00 ,144668,1031,1416,167,319,132,8,8796,23,3073
9558,04/29/2020T09:00:00 ,144661,1034,1418,168,319,132,8,8797,23,3079
9559,04/29/2020T09:10:00 ,144654,1040,1417,168,320,132,8,8798,23,3085
9560,04/29/2020T09:20:00 ,144646,1047,1414,168,320,132,8,8802,23,3089
9561,04/29/2020T09:30:00 ,144638,1054,1413,168,320,132,8,8804,23,3095
9562,04/29/2020T09:40:00 ,144626,1064,1412,168,320,132,8,8807,23,3104
9563,04/29/2020T09:50:00 ,144619,1068,1415,166,322,132,8,8807,23,3111
9564,04/29/2020T10:00:00 ,144610,1074,1415,168,320,132,8,8810,23,3117
9565,04/29/2020T10:10:00 ,144600,1082,1414,168,320,132,8,8813,23,3124
9566,04/29/2020T10:20:00 ,144593,1087,1411,167,321,132,8,8818,23,3126
9567,04/29/2020T10:30:00 ,144583,1095,1413,167,318,132,8,8821,23,3133
9568,04/29/2020T10:40:00 ,144567,1109,1412,166,318,132,7,8825,24,3144
9569,04/29/2020T10:50:00 ,144553,1122,1409,166,317,132,7,8830,24,3153
9570,04/29/2020T11:00:00 ,144549,1126,1406,166,316,132,7,8834,24,3153
9571,04/29/2020T11:10:00 ,144543,1129,1407,167,317,132,7,8834,24,3159
9572,04/29/2020T11:20:00 ,144533,1136,1408,168,317,132,7,8835,24,3168
9573,04/29/2020T11:30:00 ,144524,1145,1405,165,320,132,7,8838,24,3174
9574,04/29/2020T11:40:00 ,144517,1151,1404,164,321,132,7,8840,24,3179
9575,04/29/2020T11:50:00 ,144511,1157,1401,164,320,132,7,8844,24,3181
9576,04/29/2020T12:00:00 ,144502,1164,1399,164,320,132,7,8848,24,3186
9577,04/29/2020T12:10:00 ,144494,1172,1397,161,323,132,7,8850,24,3192
9578,04/29/2020T12:20:00 ,144488,1178,1395,160,323,132,7,8853,24,3195
9579,04/29/2020T12:30:00 ,144479,1185,1396,161,322,132,7,8854,24,3203
9580,04/29/2020T12:40:00 ,144474,1188,1394,161,321,132,7,8859,24,3203
9581,04/29/2020T12:50:00 ,144469,1192,1394,160,322,132,7,8860,24,3207
9582,04/29/2020T13:00:00 ,144466,1192,1394,161,321,132,7,8863,24,3207
9583,04/29/2020T13:10:00 ,144463,1195,1389,161,320,132,7,8869,24,3204
9584,04/29/2020T13:20:00 ,144461,1196,1389,162,320,132,7,8869,24,3206
9585,04/29/2020T13:30:00 ,144457,1199,1388,163,320,132,7,8870,24,3209
9586,04/29/2020T13:40:00 ,144451,1202,1388,163,319,132,7,8874,24,3211
9587,04/29/2020T13:50:00 ,144441,1209,1387,164,319,132,7,8877,24,3218
9588,04/29/2020T14:00:00 ,144437,1212,1384,163,320,132,7,8881,24,3218
9589,04/29/2020T14:10:00 ,144429,1217,1386,164,318,132,7,8883,24,3224
9590,04/29/2020T14:20:00 ,144423,1221,1385,165,318,132,7,8885,24,3228
9591,04/29/2020T14:30:00 ,144419,1225,1385,165,316,132,7,8887,24,3230
9592,04/29/2020T14:40:00 ,144409,1234,1385,165,314,132,7,8890,24,3237
9593,04/29/2020T14:50:00 ,144401,1240,1386,164,315,132,7,8891,24,3244
9594,04/29/2020T15:00:00 ,144394,1245,1383,164,314,132,7,8897,24,3245
9595,04/29/2020T15:10:00 ,144386,1251,1383,162,316,132,7,8899,24,3251
9596,04/29/2020T15:20:00 ,144382,1253,1384,161,317,132,7,8900,24,3254
9597,04/29/2020T15:30:00 ,144378,1256,1385,161,316,132,7,8901,24,3257
9598,04/29/2020T15:40:00 ,144372,1261,1385,160,316,133,7,8902,24,3262
9599,04/29/2020T15:50:00 ,144365,1268,1383,160,316,133,7,8904,24,3267
9600,04/29/2020T16:00:00 ,144357,1273,1381,161,316,133,7,8908,24,3271
9601,04/29/2020T16:10:00 ,144355,1273,1382,161,316,133,7,8909,24,3272
9602,04/29/2020T16:20:00 ,144348,1279,1378,161,315,133,7,8915,24,3273
9603,04/29/2020T16:30:00 ,144341,1285,1377,160,316,132,7,8918,24,3277
9604,04/29/2020T16:40:00 ,144334,1289,1376,161,317,132,7,8920,24,3282
9605,04/29/2020T16:50:00 ,144331,1292,1374,161,317,132,7,8922,24,3283
9606,04/29/2020T17:00:00 ,144327,1295,1372,161,317,132,7,8925,24,3284
9607,04/29/2020T17:10:00 ,144322,1296,1373,161,317,132,7,8928,24,3286
9608,04/29/2020T17:20:00 ,144321,1294,1373,162,317,133,7,8929,24,3286
9609,04/29/2020T17:30:00 ,144319,1292,1374,162,317,133,7,8932,24,3285
9610,04/29/2020T17:40:00 ,144318,1291,1371,162,317,133,7,8937,24,3281
9611,04/29/2020T17:50:00 ,144316,1291,1372,162,317,133,7,8938,24,3282
9612,04/29/2020T18:00:00 ,144316,1290,1372,161,318,133,7,8939,24,3281
9613,04/29/2020T18:10:00 ,144316,1289,1373,161,318,133,7,8939,24,3281
9614,04/29/2020T18:20:00 ,144316,1284,1375,160,318,133,7,8943,24,3277
9615,04/29/2020T18:30:00 ,144315,1279,1378,161,317,133,7,8946,24,3275
9616,04/29/2020T18:40:00 ,144315,1278,1377,161,317,133,7,8948,24,3273
9617,04/29/2020T18:50:00 ,144313,1278,1377,162,317,133,7,8949,24,3274
9618,04/29/2020T19:00:00 ,144313,1271,1379,163,318,133,7,8952,24,3271
9619,04/29/2020T19:10:00 ,144313,1270,1380,163,318,133,7,8952,24,3271
9620,04/29/2020T19:20:00 ,144311,1268,1380,165,318,133,7,8954,24,3271
9621,04/29/2020T19:30:00 ,144309,1269,1379,166,317,133,7,8956,24,3271
9622,04/29/2020T19:40:00 ,144309,1267,1377,166,316,133,7,8961,24,3266
9623,04/29/2020T19:50:00 ,144308,1264,1377,168,316,133,7,8963,24,3265
9624,04/29/2020T20:00:00 ,144306,1264,1376,168,315,134,7,8966,24,3264
9625,04/29/2020T20:10:00 ,144306,1263,1373,168,314,134,7,8971,24,3259
9626,04/29/2020T20:20:00 ,144304,1263,1372,167,315,134,7,8974,24,3258
9627,04/29/2020T20:30:00 ,144301,1264,1369,168,314,133,8,8979,24,3256
9628,04/29/2020T20:40:00 ,144301,1263,1367,169,313,133,8,8982,24,3253
9629,04/29/2020T20:50:00 ,144300,1262,1366,170,311,133,8,8986,24,3250
9630,04/29/2020T21:00:00 ,144298,1262,1362,171,312,133,8,8990,24,3248
9631,04/29/2020T21:10:00 ,144297,1258,1363,170,312,134,8,8994,24,3245
9632,04/29/2020T21:20:00 ,144295,1258,1364,170,311,134,8,8996,24,3245
9633,04/29/2020T21:30:00 ,144294,1258,1365,169,312,134,8,8996,24,3246
9634,04/29/2020T21:40:00 ,144294,1255,1364,170,311,134,8,9000,24,3242
9635,04/29/2020T21:50:00 ,144293,1254,1363,171,309,135,8,9003,24,3240
9636,04/29/2020T22:00:00 ,144292,1253,1362,172,310,134,9,9004,24,3240
9637,04/29/2020T22:10:00 ,144292,1249,1365,169,313,134,9,9005,24,3239
9638,04/29/2020T22:20:00 ,144292,1248,1366,168,314,134,9,9005,24,3239
9639,04/29/2020T22:30:00 ,144292,1248,1363,167,315,134,9,9008,24,3236
9640,04/29/2020T22:40:00 ,144292,1245,1364,167,315,134,9,9010,24,3234
9641,04/29/2020T22:50:00 ,144290,1245,1363,167,315,135,9,9012,24,3234
9642,04/29/2020T23:00:00 ,144290,1244,1359,168,315,135,9,9016,24,3230
9643,04/29/2020T23:10:00 ,144289,1242,1360,169,314,135,9,9018,24,3229
9644,04/29/2020T23:20:00 ,144289,1241,1361,168,315,135,9,9018,24,3229
9645,04/29/2020T23:30:00 ,144289,1238,1361,169,315,135,9,9020,24,3227
9646,04/29/2020T23:40:00 ,144289,1236,1362,168,315,136,9,9021,24,3226
9647,04/29/2020T23:50:00 ,144289,1234,1362,167,316,136,9,9023,24,3224
9648,04/30/2020T00:00:00 ,144289,1233,1360,167,316,136,9,9026,24,3221
9649,04/30/2020T00:10:00 ,144288,1233,1361,167,315,136,9,9027,24,3221
9650,04/30/2020T00:20:00 ,144287,1231,1359,170,315,136,9,9029,24,3220
9651,04/30/2020T00:30:00 ,144287,1230,1360,170,315,136,9,9029,24,3220
9652,04/30/2020T00:40:00 ,144286,1228,1360,170,314,136,9,9033,24,3217
9653,04/30/2020T00:50:00 ,144285,1227,1358,170,313,136,9,9038,24,3213
9654,04/30/2020T01:00:00 ,144285,1227,1357,169,312,136,9,9041,24,3210
9655,04/30/2020T01:10:00 ,144284,1225,1360,169,312,136,9,9041,24,3211
9656,04/30/2020T01:20:00 ,144284,1222,1360,167,314,136,9,9044,24,3208
9657,04/30/2020T01:30:00 ,144283,1220,1362,167,314,136,9,9045,24,3208
9658,04/30/2020T01:40:00 ,144283,1220,1362,166,314,136,9,9046,24,3207
9659,04/30/2020T01:50:00 ,144281,1222,1361,165,313,137,9,9048,24,3207
9660,04/30/2020T02:00:00 ,144281,1219,1363,165,313,137,9,9049,24,3206
9661,04/30/2020T02:10:00 ,144281,1215,1365,165,313,137,9,9051,24,3204
9662,04/30/2020T02:20:00 ,144280,1214,1365,165,312,137,9,9054,24,3202
9663,04/30/2020T02:30:00 ,144280,1212,1362,165,312,137,9,9059,24,3197
9664,04/30/2020T02:40:00 ,144280,1211,1362,165,312,136,9,9061,24,3195
9665,04/30/2020T02:50:00 ,144279,1211,1360,164,312,136,9,9065,24,3192
9666,04/30/2020T03:00:00 ,144279,1206,1362,166,312,136,9,9066,24,3191
9667,04/30/2020T03:10:00 ,144278,1205,1360,167,312,136,9,9069,24,3189
9668,04/30/2020T03:20:00 ,144278,1204,1358,168,310,136,9,9073,24,3185
9669,04/30/2020T03:30:00 ,144277,1202,1358,167,310,135,10,9077,24,3182
9670,04/30/2020T03:40:00 ,144277,1201,1357,166,311,135,10,9079,24,3180
9671,04/30/2020T03:50:00 ,144276,1199,1359,166,310,136,10,9080,24,3180
9672,04/30/2020T04:00:00 ,144276,1198,1357,163,313,136,10,9083,24,3177
9673,04/30/2020T04:10:00 ,144276,1196,1356,163,313,136,10,9086,24,3174
9674,04/30/2020T04:20:00 ,144276,1193,1355,163,313,136,10,9090,24,3170
9675,04/30/2020T04:30:00 ,144276,1190,1357,164,313,136,10,9090,24,3170
9676,04/30/2020T04:40:00 ,144273,1192,1356,164,311,136,10,9094,24,3169
9677,04/30/2020T04:50:00 ,144272,1192,1352,165,310,136,10,9099,24,3165
9678,04/30/2020T05:00:00 ,144272,1190,1352,165,309,136,10,9102,24,3162
9679,04/30/2020T05:10:00 ,144271,1187,1355,166,309,136,10,9102,24,3163
9680,04/30/2020T05:20:00 ,144271,1185,1356,165,309,136,10,9104,24,3161
9681,04/30/2020T05:30:00 ,144271,1185,1355,165,309,136,10,9105,24,3160
9682,04/30/2020T05:40:00 ,144269,1185,1353,165,309,136,10,9109,24,3158
9683,04/30/2020T05:50:00 ,144269,1184,1352,165,308,137,10,9111,24,3156
9684,04/30/2020T06:00:00 ,144269,1177,1356,165,310,137,10,9112,24,3155
9685,04/30/2020T06:10:00 ,144267,1177,1356,166,310,137,10,9113,24,3156
9686,04/30/2020T06:20:00 ,144265,1176,1357,166,310,137,10,9115,24,3156
9687,04/30/2020T06:30:00 ,144264,1175,1356,165,312,137,10,9117,24,3155
9688,04/30/2020T06:40:00 ,144263,1175,1353,165,311,138,10,9121,24,3152
9689,04/30/2020T06:50:00 ,144263,1173,1353,165,310,139,10,9123,24,3150
