tick,iso8601,SUSCEPTIBLE,EXPOSED,ASYMPTOMATIC,PREINFECTED,INFECTED,HOSPITALIZING,VENTILATING,RECOVERED,DEAD,CASES
1289,03/02/2020T22:50:00 ,156309,61,71,14,15,3,0,87,0,164
1290,03/02/2020T23:00:00 ,156309,61,71,14,15,3,0,87,0,164
1291,03/02/2020T23:10:00 ,156309,61,71,14,15,3,0,87,0,164
1292,03/02/2020T23:20:00 ,156309,61,71,14,15,3,0,87,0,164
1293,03/02/2020T23:30:00 ,156309,61,71,14,15,3,0,87,0,164
1294,03/02/2020T23:40:00 ,156309,61,71,14,15,3,0,87,0,164
1295,03/02/2020T23:50:00 ,156309,61,71,14,15,3,0,87,0,164
1296,03/03/2020T00:00:00 ,156308,62,71,14,15,3,0,87,0,165
1297,03/03/2020T00:10:00 ,156308,62,71,14,15,3,0,87,0,165
1298,03/03/2020T00:20:00 ,156308,62,71,14,15,3,0,87,0,165
1299,03/03/2020T00:30:00 ,156308,61,72,14,15,3,0,87,0,165
1300,03/03/2020T00:40:00 ,156308,61,71,14,15,3,0,88,0,164
1301,03/03/2020T00:50:00 ,156308,61,71,14,15,3,0,88,0,164
1302,03/03/2020T01:00:00 ,156307,62,71,14,15,3,0,88,0,165
1303,03/03/2020T01:10:00 ,156307,61,71,15,15,3,0,88,0,165
1304,03/03/2020T01:20:00 ,156306,62,71,15,15,3,0,88,0,166
1305,03/03/2020T01:30:00 ,156305,62,72,15,15,3,0,88,0,167
1306,03/03/2020T01:40:00 ,156305,61,72,16,15,3,0,88,0,167
1307,03/03/2020T01:50:00 ,156305,61,72,16,15,3,0,88,0,167
1308,03/03/2020T02:00:00 ,156305,61,72,16,15,3,0,88,0,167
1309,03/03/2020T02:10:00 ,156305,61,72,16,15,3,0,88,0,167
1310,03/03/2020T02:20:00 ,156305,60,73,16,15,3,0,88,0,167
1311,03/03/2020T02:30:00 ,156305,60,73,16,15,3,0,88,0,167
1312,03/03/2020T02:40:00 ,156305,60,73,16,15,3,0,88,0,167
1313,03/03/2020T02:50:00 ,156303,62,73,16,15,3,0,88,0,169
1314,03/03/2020T03:00:00 ,156303,62,73,16,15,3,0,88,0,169
1315,03/03/2020T03:10:00 ,156303,62,73,16,15,3,0,88,0,169
1316,03/03/2020T03:20:00 ,156303,62,73,16,15,3,0,88,0,169
1317,03/03/2020T03:30:00 ,156303,61,74,16,15,3,0,88,0,169
1318,03/03/2020T03:40:00 ,156303,61,74,16,15,3,0,88,0,169
1319,03/03/2020T03:50:00 ,156303,61,74,16,15,3,0,88,0,169
1320,03/03/2020T04:00:00 ,156303,61,74,16,15,3,0,88,0,169
1321,03/03/2020T04:10:00 ,156303,60,75,16,15,3,0,88,0,169
1322,03/03/2020T04:20:00 ,156303,59,76,16,15,3,0,88,0,169
1323,03/03/2020T04:30:00 ,156303,58,77,16,15,3,0,88,0,169
1324,03/03/2020T04:40:00 ,156303,58,77,16,15,3,0,88,0,169
1325,03/03/2020T04:50:00 ,156303,58,77,16,15,3,0,88,0,169
1326,03/03/2020T05:00:00 ,156302,59,77,15,16,3,0,88,0,170
1327,03/03/2020T05:10:00 ,156302,58,78,15,16,3,0,88,0,170
1328,03/03/2020T05:20:00 ,156302,58,78,15,16,3,0,88,0,170
1329,03/03/2020T05:30:00 ,156302,58,78,15,16,3,0,88,0,170
1330,03/03/2020T05:40:00 ,156302,58,78,14,17,3,0,88,0,170
1331,03/03/2020T05:50:00 ,156302,58,78,14,17,3,0,88,0,170
1332,03/03/2020T06:00:00 ,156302,58,78,14,17,3,0,88,0,170
1333,03/03/2020T06:10:00 ,156302,58,78,14,17,3,0,88,0,170
1334,03/03/2020T06:20:00 ,156302,57,79,14,16,3,0,89,0,169
1335,03/03/2020T06:30:00 ,156302,57,79,14,16,3,0,89,0,169
1336,03/03/2020T06:40:00 ,156301,57,80,14,16,3,0,89,0,170
1337,03/03/2020T06:50:00 ,156301,57,80,14,16,3,0,89,0,170
1338,03/03/2020T07:00:00 ,156301,56,80,15,16,3,0,89,0,170
1339,03/03/2020T07:10:00 ,156301,56,79,15,16,3,0,90,0,169
1340,03/03/2020T07:20:00 ,156301,56,79,14,17,3,0,90,0,169
1341,03/03/2020T07:30:00 ,156301,56,79,14,17,3,0,90,0,169
1342,03/03/2020T07:40:00 ,156301,56,79,14,17,3,0,90,0,169
1343,03/03/2020T07:50:00 ,156301,56,78,14,17,3,0,91,0,168
1344,03/03/2020T08:00:00 ,156301,56,78,14,17,3,0,91,0,168
1345,03/03/2020T08:10:00 ,156299,58,77,14,17,3,0,92,0,169
1346,03/03/2020T08:20:00 ,156298,59,77,14,17,3,0,92,0,170
1347,03/03/2020T08:30:00 ,156298,59,76,14,17,3,0,93,0,169
1348,03/03/2020T08:40:00 ,156296,61,76,14,17,3,0,93,0,171
1349,03/03/2020T08:50:00 ,156295,61,76,14,17,3,0,94,0,171
1350,03/03/2020T09:00:00 ,156293,63,76,14,17,3,0,94,0,173
1351,03/03/2020T09:10:00 ,156293,63,76,14,17,3,0,94,0,173
1352,03/03/2020T09:20:00 ,156290,66,76,13,18,3,0,94,0,176
1353,03/03/2020T09:30:00 ,156288,68,76,13,18,3,0,94,0,178
1354,03/03/2020T09:40:00 ,156287,69,76,13,18,3,0,94,0,179
1355,03/03/2020T09:50:00 ,156283,73,76,13,18,3,0,94,0,183
1356,03/03/2020T10:00:00 ,156280,76,76,13,18,3,0,94,0,186
1357,03/03/2020T10:10:00 ,156279,77,76,13,18,3,0,94,0,187
1358,03/03/2020T10:20:00 ,156277,79,76,13,18,3,0,94,0,189
1359,03/03/2020T10:30:00 ,156275,80,77,13,18,3,0,94,0,191
1360,03/03/2020T10:40:00 ,156274,81,77,13,18,3,0,94,0,192
1361,03/03/2020T10:50:00 ,156272,83,77,13,18,3,0,94,0,194
1362,03/03/2020T11:00:00 ,156272,83,77,13,18,3,0,94,0,194
1363,03/03/2020T11:10:00 ,156270,85,77,13,18,3,0,94,0,196
1364,03/03/2020T11:20:00 ,156267,88,77,13,18,3,0,94,0,199
1365,03/03/2020T11:30:00 ,156265,90,77,13,18,3,0,94,0,201
1366,03/03/2020T11:40:00 ,156262,93,76,13,18,3,0,95,0,203
1367,03/03/2020T11:50:00 ,156259,95,77,13,18,3,0,95,0,206
1368,03/03/2020T12:00:00 ,156257,97,77,13,18,3,0,95,0,208
1369,03/03/2020T12:10:00 ,156255,98,77,13,19,3,0,95,0,210
1370,03/03/2020T12:20:00 ,156255,98,77,13,19,3,0,95,0,210
1371,03/03/2020T12:30:00 ,156253,99,78,13,19,3,0,95,0,212
1372,03/03/2020T12:40:00 ,156251,101,78,13,19,3,0,95,0,214
1373,03/03/2020T12:50:00 ,156250,102,78,13,19,3,0,95,0,215
1374,03/03/2020T13:00:00 ,156247,105,78,13,19,3,0,95,0,218
1375,03/03/2020T13:10:00 ,156247,104,79,13,19,3,0,95,0,218
1376,03/03/2020T13:20:00 ,156247,104,79,13,19,3,0,95,0,218
1377,03/03/2020T13:30:00 ,156246,105,79,13,19,3,0,95,0,219
1378,03/03/2020T13:40:00 ,156244,107,79,13,19,3,0,95,0,221
1379,03/03/2020T13:50:00 ,156243,108,79,13,19,3,0,95,0,222
1380,03/03/2020T14:00:00 ,156243,108,79,13,19,3,0,95,0,222
1381,03/03/2020T14:10:00 ,156240,111,79,13,19,3,0,95,0,225
1382,03/03/2020T14:20:00 ,156238,113,79,13,19,3,0,95,0,227
1383,03/03/2020T14:30:00 ,156238,113,79,13,19,3,0,95,0,227
1384,03/03/2020T14:40:00 ,156235,116,79,13,19,3,0,95,0,230
1385,03/03/2020T14:50:00 ,156233,118,79,13,19,3,0,95,0,232
1386,03/03/2020T15:00:00 ,156231,120,79,13,19,3,0,95,0,234
1387,03/03/2020T15:10:00 ,156230,120,79,13,19,3,0,96,0,234
1388,03/03/2020T15:20:00 ,156229,120,80,13,19,3,0,96,0,235
1389,03/03/2020T15:30:00 ,156225,124,79,13,19,3,0,97,0,238
1390,03/03/2020T15:40:00 ,156225,124,79,13,19,3,0,97,0,238
1391,03/03/2020T15:50:00 ,156224,125,79,13,19,3,0,97,0,239
1392,03/03/2020T16:00:00 ,156219,129,80,13,19,3,0,97,0,244
1393,03/03/2020T16:10:00 ,156219,129,80,13,19,3,0,97,0,244
1394,03/03/2020T16:20:00 ,156217,131,80,13,19,3,0,97,0,246
1395,03/03/2020T16:30:00 ,156214,134,80,13,19,3,0,97,0,249
1396,03/03/2020T16:40:00 ,156214,134,80,13,19,3,0,97,0,249
1397,03/03/2020T16:50:00 ,156213,135,80,13,19,3,0,97,0,250
1398,03/03/2020T17:00:00 ,156213,135,80,13,19,3,0,97,0,250
1399,03/03/2020T17:10:00 ,156212,135,81,13,19,3,0,97,0,251
1400,03/03/2020T17:20:00 ,156210,137,81,13,18,3,0,98,0,252
1401,03/03/2020T17:30:00 ,156210,137,81,13,18,3,0,98,0,252
1402,03/03/2020T17:40:00 ,156209,138,81,13,18,3,0,98,0,253
1403,03/03/2020T17:50:00 ,156208,139,81,13,18,3,0,98,0,254
1404,03/03/2020T18:00:00 ,156208,138,81,14,18,3,0,98,0,254
1405,03/03/2020T18:10:00 ,156208,138,81,14,18,3,0,98,0,254
1406,03/03/2020T18:20:00 ,156207,139,80,14,18,3,0,99,0,254
1407,03/03/2020T18:30:00 ,156207,139,80,14,18,3,0,99,0,254
1408,03/03/2020T18:40:00 ,156207,139,80,14,18,3,0,99,0,254
1409,03/03/2020T18:50:00 ,156207,139,80,14,18,3,0,99,0,254
1410,03/03/2020T19:00:00 ,156207,139,80,14,18,3,0,99,0,254
1411,03/03/2020T19:10:00 ,156207,139,80,13,19,3,0,99,0,254
1412,03/03/2020T19:20:00 ,156207,139,80,13,19,3,0,99,0,254
1413,03/03/2020T19:30:00 ,156207,139,80,13,19,3,0,99,0,254
1414,03/03/2020T19:40:00 ,156207,138,81,13,19,3,0,99,0,254
1415,03/03/2020T19:50:00 ,156207,138,81,13,19,3,0,99,0,254
1416,03/03/2020T20:00:00 ,156207,138,81,13,19,3,0,99,0,254
1417,03/03/2020T20:10:00 ,156207,138,81,13,19,3,0,99,0,254
1418,03/03/2020T20:20:00 ,156207,138,81,13,19,3,0,99,0,254
1419,03/03/2020T20:30:00 ,156207,138,80,13,19,3,0,100,0,253
1420,03/03/2020T20:40:00 ,156207,138,80,13,19,3,0,100,0,253
1421,03/03/2020T20:50:00 ,156206,137,82,13,19,3,0,100,0,254
1422,03/03/2020T21:00:00 ,156206,137,82,13,19,3,0,100,0,254
1423,03/03/2020T21:10:00 ,156206,137,82,13,19,3,0,100,0,254
1424,03/03/2020T21:20:00 ,156206,137,82,13,19,3,0,100,0,254
1425,03/03/2020T21:30:00 ,156205,138,82,13,19,3,0,100,0,255
1426,03/03/2020T21:40:00 ,156205,138,82,13,19,3,0,100,0,255
1427,03/03/2020T21:50:00 ,156205,138,82,13,19,3,0,100,0,255
1428,03/03/2020T22:00:00 ,156205,137,83,13,19,3,0,100,0,255
1429,03/03/2020T22:10:00 ,156205,137,83,13,19,3,0,100,0,255
1430,03/03/2020T22:20:00 ,156205,135,85,13,19,3,0,100,0,255
1431,03/03/2020T22:30:00 ,156205,135,85,12,20,3,0,100,0,255
1432,03/03/2020T22:40:00 ,156205,135,85,12,20,3,0,100,0,255
1433,03/03/2020T22:50:00 ,156205,135,85,12,20,3,0,100,0,255
1434,03/03/2020T23:00:00 ,156205,135,85,11,21,3,0,100,0,255
1435,03/03/2020T23:10:00 ,156205,135,85,11,21,3,0,100,0,255
1436,03/03/2020T23:20:00 ,156205,135,85,11,21,3,0,100,0,255
1437,03/03/2020T23:30:00 ,156205,135,85,11,21,3,0,100,0,255
1438,03/03/2020T23:40:00 ,156204,136,85,10,22,3,0,100,0,256
1439,03/03/2020T23:50:00 ,156204,136,85,10,22,3,0,100,0,256
1440,03/04/2020T00:00:00 ,156204,136,85,10,22,3,0,100,0,256
1441,03/04/2020T00:10:00 ,156204,136,84,10,22,3,0,101,0,255
1442,03/04/2020T00:20:00 ,156204,136,84,10,22,3,0,101,0,255
1443,03/04/2020T00:30:00 ,156204,136,84,10,22,3,0,101,0,255
1444,03/04/2020T00:40:00 ,156203,137,84,10,22,3,0,101,0,256
1445,03/04/2020T00:50:00 ,156203,137,84,10,22,3,0,101,0,256
1446,03/04/2020T01:00:00 ,156203,137,84,10,22,3,0,101,0,256
1447,03/04/2020T01:10:00 ,156203,137,84,10,22,3,0,101,0,256
1448,03/04/2020T01:20:00 ,156203,135,85,11,22,3,0,101,0,256
1449,03/04/2020T01:30:00 ,156203,133,87,11,22,3,0,101,0,256
1450,03/04/2020T01:40:00 ,156203,133,87,11,22,3,0,101,0,256
1451,03/04/2020T01:50:00 ,156203,133,87,11,22,3,0,101,0,256
1452,03/04/2020T02:00:00 ,156203,132,88,11,22,3,0,101,0,256
1453,03/04/2020T02:10:00 ,156203,132,88,11,22,3,0,101,0,256
1454,03/04/2020T02:20:00 ,156203,130,89,12,22,3,0,101,0,256
1455,03/04/2020T02:30:00 ,156203,129,90,12,22,3,0,101,0,256
1456,03/04/2020T02:40:00 ,156203,129,90,12,22,3,0,101,0,256
1457,03/04/2020T02:50:00 ,156203,128,91,12,22,3,0,101,0,256
1458,03/04/2020T03:00:00 ,156203,128,91,11,23,3,0,101,0,256
1459,03/04/2020T03:10:00 ,156203,127,92,11,23,3,0,101,0,256
1460,03/04/2020T03:20:00 ,156203,127,92,11,23,3,0,101,0,256
1461,03/04/2020T03:30:00 ,156203,127,92,11,23,3,0,101,0,256
1462,03/04/2020T03:40:00 ,156203,126,92,12,23,3,0,101,0,256
1463,03/04/2020T03:50:00 ,156203,126,92,12,23,3,0,101,0,256
1464,03/04/2020T04:00:00 ,156203,126,92,12,23,3,0,101,0,256
1465,03/04/2020T04:10:00 ,156203,126,92,12,23,3,0,101,0,256
1466,03/04/2020T04:20:00 ,156203,126,92,12,23,3,0,101,0,256
1467,03/04/2020T04:30:00 ,156203,126,92,12,23,3,0,101,0,256
1468,03/04/2020T04:40:00 ,156203,126,92,12,23,3,0,101,0,256
1469,03/04/2020T04:50:00 ,156203,126,92,12,23,3,0,101,0,256
1470,03/04/2020T05:00:00 ,156203,126,92,12,23,3,0,101,0,256
1471,03/04/2020T05:10:00 ,156203,126,92,12,23,3,0,101,0,256
1472,03/04/2020T05:20:00 ,156203,126,91,12,23,3,0,102,0,255
1473,03/04/2020T05:30:00 ,156203,126,91,12,23,3,0,102,0,255
1474,03/04/2020T05:40:00 ,156203,126,91,12,23,3,0,102,0,255
1475,03/04/2020T05:50:00 ,156203,126,91,12,23,3,0,102,0,255
1476,03/04/2020T06:00:00 ,156203,126,91,12,23,3,0,102,0,255
1477,03/04/2020T06:10:00 ,156203,126,91,12,23,3,0,102,0,255
1478,03/04/2020T06:20:00 ,156203,125,92,12,23,3,0,102,0,255
1479,03/04/2020T06:30:00 ,156203,125,92,12,23,3,0,102,0,255
1480,03/04/2020T06:40:00 ,156203,124,93,12,23,3,0,102,0,255
1481,03/04/2020T06:50:00 ,156203,123,93,13,23,3,0,102,0,255
1482,03/04/2020T07:00:00 ,156203,123,93,13,23,3,0,102,0,255
1483,03/04/2020T07:10:00 ,156203,123,93,13,22,3,0,103,0,254
1484,03/04/2020T07:20:00 ,156203,123,93,13,22,3,0,103,0,254
1485,03/04/2020T07:30:00 ,156203,123,92,13,22,3,0,104,0,253
1486,03/04/2020T07:40:00 ,156203,123,92,13,21,4,0,104,0,253
1487,03/04/2020T07:50:00 ,156203,123,92,13,21,4,0,104,0,253
1488,03/04/2020T08:00:00 ,156203,123,92,13,21,4,0,104,0,253
1489,03/04/2020T08:10:00 ,156201,125,92,13,21,4,0,104,0,255
1490,03/04/2020T08:20:00 ,156200,126,92,13,21,4,0,104,0,256
1491,03/04/2020T08:30:00 ,156200,126,92,13,21,4,0,104,0,256
1492,03/04/2020T08:40:00 ,156199,126,93,13,21,4,0,104,0,257
1493,03/04/2020T08:50:00 ,156197,128,93,13,21,4,0,104,0,259
1494,03/04/2020T09:00:00 ,156194,131,93,13,21,4,0,104,0,262
1495,03/04/2020T09:10:00 ,156193,132,93,13,21,4,0,104,0,263
1496,03/04/2020T09:20:00 ,156189,136,93,13,21,4,0,104,0,267
1497,03/04/2020T09:30:00 ,156183,142,92,13,21,4,0,105,0,272
1498,03/04/2020T09:40:00 ,156180,145,92,13,21,4,0,105,0,275
1499,03/04/2020T09:50:00 ,156178,146,93,13,21,4,0,105,0,277
1500,03/04/2020T10:00:00 ,156175,149,92,13,21,4,0,106,0,279
1501,03/04/2020T10:10:00 ,156173,151,92,13,21,4,0,106,0,281
1502,03/04/2020T10:20:00 ,156169,155,91,13,21,4,0,107,0,284
1503,03/04/2020T10:30:00 ,156166,157,91,14,21,4,0,107,0,287
1504,03/04/2020T10:40:00 ,156163,160,91,14,21,4,0,107,0,290
1505,03/04/2020T10:50:00 ,156160,163,91,14,21,4,0,107,0,293
1506,03/04/2020T11:00:00 ,156156,167,91,14,21,4,0,107,0,297
1507,03/04/2020T11:10:00 ,156154,169,91,14,21,4,0,107,0,299
1508,03/04/2020T11:20:00 ,156153,170,91,13,22,4,0,107,0,300
1509,03/04/2020T11:30:00 ,156151,172,91,13,22,4,0,107,0,302
1510,03/04/2020T11:40:00 ,156151,172,91,13,22,4,0,107,0,302
1511,03/04/2020T11:50:00 ,156150,173,91,13,22,4,0,107,0,303
1512,03/04/2020T12:00:00 ,156148,175,91,13,22,4,0,107,0,305
1513,03/04/2020T12:10:00 ,156146,176,91,14,22,4,0,107,0,307
1514,03/04/2020T12:20:00 ,156145,177,90,14,21,5,0,108,0,307
1515,03/04/2020T12:30:00 ,156142,180,90,14,21,5,0,108,0,310
1516,03/04/2020T12:40:00 ,156140,182,90,14,21,5,0,108,0,312
1517,03/04/2020T12:50:00 ,156140,182,90,14,21,5,0,108,0,312
1518,03/04/2020T13:00:00 ,156139,183,90,14,21,5,0,108,0,313
1519,03/04/2020T13:10:00 ,156137,185,90,14,21,5,0,108,0,315
1520,03/04/2020T13:20:00 ,156137,185,90,14,21,5,0,108,0,315
1521,03/04/2020T13:30:00 ,156136,185,91,14,21,5,0,108,0,316
1522,03/04/2020T13:40:00 ,156131,190,91,14,21,5,0,108,0,321
1523,03/04/2020T13:50:00 ,156129,192,91,14,21,5,0,108,0,323
1524,03/04/2020T14:00:00 ,156129,191,92,14,21,5,0,108,0,323
1525,03/04/2020T14:10:00 ,156128,192,92,14,21,5,0,108,0,324
1526,03/04/2020T14:20:00 ,156124,195,91,14,21,5,0,110,0,326
1527,03/04/2020T14:30:00 ,156122,195,92,15,21,5,0,110,0,328
1528,03/04/2020T14:40:00 ,156122,195,92,15,21,5,0,110,0,328
1529,03/04/2020T14:50:00 ,156120,197,92,15,21,5,0,110,0,330
1530,03/04/2020T15:00:00 ,156119,198,92,15,21,5,0,110,0,331
1531,03/04/2020T15:10:00 ,156119,198,92,15,21,5,0,110,0,331
1532,03/04/2020T15:20:00 ,156118,199,91,15,21,5,0,111,0,331
1533,03/04/2020T15:30:00 ,156117,200,91,15,21,5,0,111,0,332
1534,03/04/2020T15:40:00 ,156114,203,91,15,21,5,0,111,0,335
1535,03/04/2020T15:50:00 ,156113,204,91,15,21,5,0,111,0,336
1536,03/04/2020T16:00:00 ,156112,205,90,15,21,5,0,112,0,336
1537,03/04/2020T16:10:00 ,156110,206,91,15,21,5,0,112,0,338
1538,03/04/2020T16:20:00 ,156109,207,91,15,21,5,0,112,0,339
1539,03/04/2020T16:30:00 ,156106,210,91,15,21,5,0,112,0,342
1540,03/04/2020T16:40:00 ,156104,211,92,15,21,5,0,112,0,344
1541,03/04/2020T16:50:00 ,156101,214,92,15,21,5,0,112,0,347
1542,03/04/2020T17:00:00 ,156101,213,93,14,22,5,0,112,0,347
1543,03/04/2020T17:10:00 ,156100,214,93,14,22,5,0,112,0,348
1544,03/04/2020T17:20:00 ,156099,215,93,14,22,5,0,112,0,349
1545,03/04/2020T17:30:00 ,156099,214,94,14,22,5,0,112,0,349
1546,03/04/2020T17:40:00 ,156098,215,94,14,22,5,0,112,0,350
1547,03/04/2020T17:50:00 ,156098,215,94,14,22,5,0,112,0,350
1548,03/04/2020T18:00:00 ,156097,216,94,14,22,5,0,112,0,351
1549,03/04/2020T18:10:00 ,156097,216,94,14,22,5,0,112,0,351
1550,03/04/2020T18:20:00 ,156097,216,94,14,22,5,0,112,0,351
1551,03/04/2020T18:30:00 ,156097,216,93,14,22,5,0,113,0,350
1552,03/04/2020T18:40:00 ,156097,216,93,14,22,5,0,113,0,350
1553,03/04/2020T18:50:00 ,156097,216,93,14,22,5,0,113,0,350
1554,03/04/2020T19:00:00 ,156097,215,94,14,22,5,0,113,0,350
1555,03/04/2020T19:10:00 ,156097,215,94,14,22,5,0,113,0,350
1556,03/04/2020T19:20:00 ,156097,215,94,14,22,5,0,113,0,350
1557,03/04/2020T19:30:00 ,156097,214,95,14,22,5,0,113,0,350
1558,03/04/2020T19:40:00 ,156097,214,95,14,22,5,0,113,0,350
1559,03/04/2020T19:50:00 ,156097,213,96,14,22,5,0,113,0,350
1560,03/04/2020T20:00:00 ,156097,213,96,14,22,5,0,113,0,350
1561,03/04/2020T20:10:00 ,156097,213,96,14,22,5,0,113,0,350
1562,03/04/2020T20:20:00 ,156097,213,96,13,23,5,0,113,0,350
1563,03/04/2020T20:30:00 ,156097,213,96,13,23,5,0,113,0,350
1564,03/04/2020T20:40:00 ,156097,213,96,13,23,5,0,113,0,350
1565,03/04/2020T20:50:00 ,156097,213,96,13,23,5,0,113,0,350
1566,03/04/2020T21:00:00 ,156097,213,96,13,23,5,0,113,0,350
1567,03/04/2020T21:10:00 ,156097,213,96,13,23,5,0,113,0,350
1568,03/04/2020T21:20:00 ,156097,213,96,13,23,5,0,113,0,350
1569,03/04/2020T21:30:00 ,156096,213,97,12,24,5,0,113,0,351
1570,03/04/2020T21:40:00 ,156096,213,96,12,24,5,0,114,0,350
1571,03/04/2020T21:50:00 ,156095,214,96,12,24,5,0,114,0,351
1572,03/04/2020T22:00:00 ,156095,214,96,12,24,5,0,114,0,351
1573,03/04/2020T22:10:00 ,156095,213,97,12,24,5,0,114,0,351
1574,03/04/2020T22:20:00 ,156094,214,97,12,24,5,0,114,0,352
1575,03/04/2020T22:30:00 ,156094,213,97,12,24,5,0,115,0,351
1576,03/04/2020T22:40:00 ,156094,213,97,12,24,5,0,115,0,351
1577,03/04/2020T22:50:00 ,156094,213,97,12,24,5,0,115,0,351
1578,03/04/2020T23:00:00 ,156094,213,97,12,24,5,0,115,0,351
1579,03/04/2020T23:10:00 ,156094,213,97,12,24,5,0,115,0,351
1580,03/04/2020T23:20:00 ,156094,213,97,12,24,5,0,115,0,351
1581,03/04/2020T23:30:00 ,156094,213,97,12,24,5,0,115,0,351
1582,03/04/2020T23:40:00 ,156094,213,97,12,24,5,0,115,0,351
1583,03/04/2020T23:50:00 ,156094,213,97,12,24,5,0,115,0,351
1584,03/05/2020T00:00:00 ,156094,213,97,12,24,5,0,115,0,351
1585,03/05/2020T00:10:00 ,156094,213,97,12,24,5,0,115,0,351
1586,03/05/2020T00:20:00 ,156094,213,97,12,24,5,0,115,0,351
1587,03/05/2020T00:30:00 ,156094,213,97,12,24,5,0,115,0,351
1588,03/05/2020T00:40:00 ,156093,214,97,12,24,5,0,115,0,352
1589,03/05/2020T00:50:00 ,156092,214,98,12,24,5,0,115,0,353
1590,03/05/2020T01:00:00 ,156092,214,98,11,25,5,0,115,0,353
1591,03/05/2020T01:10:00 ,156092,214,98,11,25,5,0,115,0,353
1592,03/05/2020T01:20:00 ,156092,214,98,11,25,5,0,115,0,353
1593,03/05/2020T01:30:00 ,156092,214,98,10,26,5,0,115,0,353
1594,03/05/2020T01:40:00 ,156092,214,98,10,26,5,0,115,0,353
1595,03/05/2020T01:50:00 ,156092,213,99,10,26,5,0,115,0,353
1596,03/05/2020T02:00:00 ,156092,213,98,10,26,5,0,116,0,352
1597,03/05/2020T02:10:00 ,156092,213,98,10,26,5,0,116,0,352
1598,03/05/2020T02:20:00 ,156092,212,99,10,26,5,0,116,0,352
1599,03/05/2020T02:30:00 ,156092,212,99,10,26,5,0,116,0,352
1600,03/05/2020T02:40:00 ,156092,212,99,10,26,5,0,116,0,352
1601,03/05/2020T02:50:00 ,156092,212,99,10,26,5,0,116,0,352
1602,03/05/2020T03:00:00 ,156092,211,99,11,26,5,0,116,0,352
1603,03/05/2020T03:10:00 ,156092,211,99,11,26,5,0,116,0,352
1604,03/05/2020T03:20:00 ,156092,210,100,11,26,5,0,116,0,352
1605,03/05/2020T03:30:00 ,156092,210,100,11,26,5,0,116,0,352
1606,03/05/2020T03:40:00 ,156092,210,100,11,26,5,0,116,0,352
1607,03/05/2020T03:50:00 ,156092,210,100,11,26,5,0,116,0,352
1608,03/05/2020T04:00:00 ,156092,209,100,12,26,5,0,116,0,352
1609,03/05/2020T04:10:00 ,156092,209,100,11,27,5,0,116,0,352
1610,03/05/2020T04:20:00 ,156092,209,100,11,27,5,0,116,0,352
1611,03/05/2020T04:30:00 ,156092,209,100,11,27,5,0,116,0,352
1612,03/05/2020T04:40:00 ,156091,210,100,11,27,5,0,116,0,353
1613,03/05/2020T04:50:00 ,156091,210,100,11,27,5,0,116,0,353
1614,03/05/2020T05:00:00 ,156091,210,100,11,27,5,0,116,0,353
1615,03/05/2020T05:10:00 ,156091,210,100,11,27,5,0,116,0,353
1616,03/05/2020T05:20:00 ,156091,210,100,11,27,5,0,116,0,353
1617,03/05/2020T05:30:00 ,156091,210,100,11,27,5,0,116,0,353
1618,03/05/2020T05:40:00 ,156091,208,101,12,27,5,0,116,0,353
1619,03/05/2020T05:50:00 ,156091,208,101,12,27,5,0,116,0,353
1620,03/05/2020T06:00:00 ,156091,207,101,12,28,5,0,116,0,353
1621,03/05/2020T06:10:00 ,156091,206,102,12,28,5,0,116,0,353
1622,03/05/2020T06:20:00 ,156090,207,102,12,28,5,0,116,0,354
1623,03/05/2020T06:30:00 ,156090,206,103,11,29,5,0,116,0,354
1624,03/05/2020T06:40:00 ,156090,206,103,11,28,5,0,117,0,353
1625,03/05/2020T06:50:00 ,156090,206,103,11,28,5,0,117,0,353
1626,03/05/2020T07:00:00 ,156090,205,104,11,28,5,0,117,0,353
1627,03/05/2020T07:10:00 ,156090,205,104,11,28,5,0,117,0,353
1628,03/05/2020T07:20:00 ,156090,205,104,11,28,5,0,117,0,353
1629,03/05/2020T07:30:00 ,156090,205,104,11,28,5,0,117,0,353
1630,03/05/2020T07:40:00 ,156090,205,104,11,28,5,0,117,0,353
1631,03/05/2020T07:50:00 ,156086,209,103,11,28,5,0,118,0,356
1632,03/05/2020T08:00:00 ,156085,210,103,11,28,5,0,118,0,357
1633,03/05/2020T08:10:00 ,156083,212,103,11,28,5,0,118,0,359
1634,03/05/2020T08:20:00 ,156081,214,103,11,28,5,0,118,0,361
1635,03/05/2020T08:30:00 ,156081,214,103,11,28,5,0,118,0,361
1636,03/05/2020T08:40:00 ,156081,214,103,11,28,5,0,118,0,361
1637,03/05/2020T08:50:00 ,156078,217,103,11,28,5,0,118,0,364
1638,03/05/2020T09:00:00 ,156078,217,103,11,28,5,0,118,0,364
1639,03/05/2020T09:10:00 ,156078,217,103,11,28,5,0,118,0,364
1640,03/05/2020T09:20:00 ,156076,219,103,11,28,5,0,118,0,366
1641,03/05/2020T09:30:00 ,156073,222,103,11,27,5,0,119,0,368
1642,03/05/2020T09:40:00 ,156071,224,103,11,27,5,0,119,0,370
1643,03/05/2020T09:50:00 ,156069,226,103,11,27,5,0,119,0,372
1644,03/05/2020T10:00:00 ,156065,229,103,12,27,5,0,119,0,376
