tick,iso8601,SUSCEPTIBLE,EXPOSED,ASYMPTOMATIC,PREINFECTED,INFECTED,HOSPITALIZING,VENTILATING,RECOVERED,DEAD,CASES
5378,03/31/2020T08:20:00 ,152851,336,686,108,156,42,5,2374,2,1333
5379,03/31/2020T08:30:00 ,152845,342,683,108,156,42,5,2377,2,1336
5380,03/31/2020T08:40:00 ,152841,344,684,108,155,42,5,2379,2,1338
5381,03/31/2020T08:50:00 ,152837,348,684,108,154,42,5,2380,2,1341
5382,03/31/2020T09:00:00 ,152835,349,683,109,153,42,5,2382,2,1341
5383,03/31/2020T09:10:00 ,152825,359,683,108,153,42,5,2383,2,1350
5384,03/31/2020T09:20:00 ,152822,361,681,108,152,42,5,2387,2,1349
5385,03/31/2020T09:30:00 ,152814,369,681,108,152,42,5,2387,2,1357
5386,03/31/2020T09:40:00 ,152808,374,682,106,154,42,5,2387,2,1363
5387,03/31/2020T09:50:00 ,152803,377,682,108,154,42,5,2387,2,1368
5388,03/31/2020T10:00:00 ,152793,385,681,110,152,42,5,2390,2,1375
5389,03/31/2020T10:10:00 ,152789,389,680,110,152,42,5,2391,2,1378
5390,03/31/2020T10:20:00 ,152785,392,680,110,152,42,5,2392,2,1381
5391,03/31/2020T10:30:00 ,152781,395,679,109,152,42,5,2395,2,1382
5392,03/31/2020T10:40:00 ,152777,398,680,108,153,42,5,2395,2,1386
5393,03/31/2020T10:50:00 ,152770,405,680,108,152,42,5,2396,2,1392
5394,03/31/2020T11:00:00 ,152764,408,682,108,153,42,5,2396,2,1398
5395,03/31/2020T11:10:00 ,152762,408,684,107,154,42,5,2396,2,1400
5396,03/31/2020T11:20:00 ,152757,412,685,106,155,42,5,2396,2,1405
5397,03/31/2020T11:30:00 ,152756,413,685,105,156,42,5,2396,2,1406
5398,03/31/2020T11:40:00 ,152749,420,682,105,156,42,5,2399,2,1410
5399,03/31/2020T11:50:00 ,152746,422,682,105,155,43,5,2400,2,1412
5400,03/31/2020T12:00:00 ,152739,427,683,105,156,43,5,2400,2,1419
5401,03/31/2020T12:10:00 ,152736,429,682,103,157,43,5,2403,2,1419
5402,03/31/2020T12:20:00 ,152731,432,684,103,157,43,5,2403,2,1424
5403,03/31/2020T12:30:00 ,152729,434,682,103,157,43,5,2405,2,1424
5404,03/31/2020T12:40:00 ,152726,436,683,103,156,43,5,2406,2,1426
5405,03/31/2020T12:50:00 ,152723,439,683,103,155,43,5,2407,2,1428
5406,03/31/2020T13:00:00 ,152721,440,681,103,155,43,5,2410,2,1427
5407,03/31/2020T13:10:00 ,152718,441,681,103,156,43,5,2411,2,1429
5408,03/31/2020T13:20:00 ,152716,439,684,103,156,43,5,2412,2,1430
5409,03/31/2020T13:30:00 ,152713,441,684,103,156,43,5,2413,2,1432
5410,03/31/2020T13:40:00 ,152709,444,684,102,157,43,5,2414,2,1435
5411,03/31/2020T13:50:00 ,152704,448,684,101,158,43,5,2415,2,1439
5412,03/31/2020T14:00:00 ,152702,450,682,99,158,44,4,2418,3,1437
5413,03/31/2020T14:10:00 ,152699,452,681,100,157,45,4,2419,3,1439
5414,03/31/2020T14:20:00 ,152695,454,681,100,157,45,4,2421,3,1441
5415,03/31/2020T14:30:00 ,152691,457,680,101,157,45,4,2422,3,1444
5416,03/31/2020T14:40:00 ,152690,458,678,101,157,45,4,2424,3,1443
5417,03/31/2020T14:50:00 ,152685,461,680,101,157,45,4,2424,3,1448
5418,03/31/2020T15:00:00 ,152681,461,682,101,157,45,4,2426,3,1450
5419,03/31/2020T15:10:00 ,152678,464,680,101,157,45,4,2428,3,1451
5420,03/31/2020T15:20:00 ,152677,465,679,101,157,45,4,2429,3,1451
5421,03/31/2020T15:30:00 ,152677,464,678,101,156,46,4,2431,3,1449
5422,03/31/2020T15:40:00 ,152675,466,678,101,156,46,4,2431,3,1451
5423,03/31/2020T15:50:00 ,152673,465,680,101,157,46,4,2431,3,1453
5424,03/31/2020T16:00:00 ,152670,468,680,101,157,46,4,2431,3,1456
5425,03/31/2020T16:10:00 ,152666,471,681,101,155,46,4,2433,3,1458
5426,03/31/2020T16:20:00 ,152662,474,680,102,155,46,4,2434,3,1461
5427,03/31/2020T16:30:00 ,152659,476,679,102,155,46,4,2436,3,1462
5428,03/31/2020T16:40:00 ,152656,479,677,102,155,46,4,2438,3,1463
5429,03/31/2020T16:50:00 ,152653,482,675,102,155,46,4,2440,3,1464
5430,03/31/2020T17:00:00 ,152651,482,676,103,154,47,4,2440,3,1466
5431,03/31/2020T17:10:00 ,152648,485,674,103,153,47,4,2443,3,1466
5432,03/31/2020T17:20:00 ,152648,485,674,103,153,47,4,2443,3,1466
5433,03/31/2020T17:30:00 ,152647,485,674,103,153,47,4,2444,3,1466
5434,03/31/2020T17:40:00 ,152646,485,675,103,153,47,4,2444,3,1467
5435,03/31/2020T17:50:00 ,152646,479,678,106,153,47,4,2444,3,1467
5436,03/31/2020T18:00:00 ,152643,482,677,106,152,47,4,2446,3,1468
5437,03/31/2020T18:10:00 ,152641,484,677,106,151,47,4,2447,3,1469
5438,03/31/2020T18:20:00 ,152641,482,677,107,151,47,4,2448,3,1468
5439,03/31/2020T18:30:00 ,152640,480,680,107,151,47,4,2448,3,1469
5440,03/31/2020T18:40:00 ,152638,482,678,107,150,47,4,2451,3,1468
5441,03/31/2020T18:50:00 ,152637,482,677,108,150,47,4,2452,3,1468
5442,03/31/2020T19:00:00 ,152636,480,680,108,150,47,4,2452,3,1469
5443,03/31/2020T19:10:00 ,152635,479,681,108,150,47,4,2453,3,1469
5444,03/31/2020T19:20:00 ,152635,476,684,108,150,47,4,2453,3,1469
5445,03/31/2020T19:30:00 ,152634,477,684,108,150,47,4,2453,3,1470
5446,03/31/2020T19:40:00 ,152632,479,682,107,151,47,4,2455,3,1470
5447,03/31/2020T19:50:00 ,152630,480,682,106,152,47,4,2456,3,1471
5448,03/31/2020T20:00:00 ,152629,479,683,106,151,47,4,2458,3,1470
5449,03/31/2020T20:10:00 ,152627,481,682,106,150,47,4,2460,3,1470
5450,03/31/2020T20:20:00 ,152626,479,685,106,150,47,4,2460,3,1471
5451,03/31/2020T20:30:00 ,152626,479,684,106,150,47,4,2461,3,1470
5452,03/31/2020T20:40:00 ,152624,479,684,107,150,47,4,2462,3,1471
5453,03/31/2020T20:50:00 ,152624,478,685,107,150,47,4,2462,3,1471
5454,03/31/2020T21:00:00 ,152624,478,685,106,150,47,4,2463,3,1470
5455,03/31/2020T21:10:00 ,152624,478,685,104,151,47,4,2464,3,1469
5456,03/31/2020T21:20:00 ,152621,480,685,104,149,47,4,2467,3,1469
5457,03/31/2020T21:30:00 ,152619,478,687,104,150,47,4,2468,3,1470
5458,03/31/2020T21:40:00 ,152618,479,686,103,151,47,4,2469,3,1470
5459,03/31/2020T21:50:00 ,152618,478,686,103,150,48,4,2470,3,1469
5460,03/31/2020T22:00:00 ,152618,478,685,101,151,48,4,2472,3,1467
5461,03/31/2020T22:10:00 ,152616,480,685,101,151,48,4,2472,3,1469
5462,03/31/2020T22:20:00 ,152615,480,682,101,151,48,4,2476,3,1466
5463,03/31/2020T22:30:00 ,152614,479,682,102,151,48,4,2477,3,1466
5464,03/31/2020T22:40:00 ,152614,479,680,102,150,48,4,2480,3,1463
5465,03/31/2020T22:50:00 ,152614,479,680,102,150,48,4,2480,3,1463
5466,03/31/2020T23:00:00 ,152614,477,682,102,150,48,4,2480,3,1463
5467,03/31/2020T23:10:00 ,152613,476,682,102,150,48,4,2482,3,1462
5468,03/31/2020T23:20:00 ,152612,476,682,101,151,48,4,2483,3,1462
5469,03/31/2020T23:30:00 ,152612,475,682,102,150,48,4,2484,3,1461
5470,03/31/2020T23:40:00 ,152611,475,681,102,150,48,4,2486,3,1460
5471,03/31/2020T23:50:00 ,152610,475,681,102,149,48,4,2488,3,1459
5472,04/01/2020T00:00:00 ,152610,475,678,102,148,48,4,2492,3,1455
5473,04/01/2020T00:10:00 ,152610,474,678,101,149,48,4,2493,3,1454
5474,04/01/2020T00:20:00 ,152610,472,679,100,151,48,4,2493,3,1454
5475,04/01/2020T00:30:00 ,152610,472,679,98,153,48,4,2493,3,1454
5476,04/01/2020T00:40:00 ,152609,471,681,98,152,48,4,2494,3,1454
5477,04/01/2020T00:50:00 ,152609,470,682,98,152,48,4,2494,3,1454
5478,04/01/2020T01:00:00 ,152609,469,683,97,153,48,4,2494,3,1454
5479,04/01/2020T01:10:00 ,152609,468,684,97,153,48,4,2494,3,1454
5480,04/01/2020T01:20:00 ,152608,468,684,96,154,48,4,2495,3,1454
5481,04/01/2020T01:30:00 ,152607,469,682,96,154,48,4,2497,3,1453
5482,04/01/2020T01:40:00 ,152606,470,682,96,151,48,4,2500,3,1451
5483,04/01/2020T01:50:00 ,152606,469,682,96,151,48,4,2501,3,1450
5484,04/01/2020T02:00:00 ,152606,467,683,96,151,48,4,2502,3,1449
5485,04/01/2020T02:10:00 ,152606,466,683,95,152,48,4,2503,3,1448
5486,04/01/2020T02:20:00 ,152606,465,683,95,152,48,4,2504,3,1447
5487,04/01/2020T02:30:00 ,152606,463,685,95,152,48,4,2504,3,1447
5488,04/01/2020T02:40:00 ,152606,461,684,93,155,48,4,2506,3,1445
5489,04/01/2020T02:50:00 ,152605,461,684,93,155,48,4,2507,3,1445
5490,04/01/2020T03:00:00 ,152604,462,683,93,155,48,4,2508,3,1445
5491,04/01/2020T03:10:00 ,152604,462,683,91,157,48,4,2508,3,1445
5492,04/01/2020T03:20:00 ,152604,460,685,91,156,48,4,2509,3,1444
5493,04/01/2020T03:30:00 ,152603,457,687,91,156,48,4,2511,3,1443
5494,04/01/2020T03:40:00 ,152603,456,687,91,155,48,4,2513,3,1441
5495,04/01/2020T03:50:00 ,152603,455,687,92,154,48,4,2514,3,1440
5496,04/01/2020T04:00:00 ,152603,454,688,90,156,48,4,2514,3,1440
5497,04/01/2020T04:10:00 ,152603,454,688,90,156,48,4,2514,3,1440
5498,04/01/2020T04:20:00 ,152602,453,689,89,157,48,4,2515,3,1440
5499,04/01/2020T04:30:00 ,152602,453,688,89,156,49,4,2516,3,1439
5500,04/01/2020T04:40:00 ,152601,454,686,89,156,49,4,2518,3,1438
5501,04/01/2020T04:50:00 ,152601,453,687,88,157,49,4,2518,3,1438
5502,04/01/2020T05:00:00 ,152601,452,686,88,157,49,4,2520,3,1436
5503,04/01/2020T05:10:00 ,152601,452,686,88,157,49,4,2520,3,1436
5504,04/01/2020T05:20:00 ,152601,452,684,87,157,50,4,2522,3,1434
5505,04/01/2020T05:30:00 ,152601,451,682,87,157,50,4,2525,3,1431
5506,04/01/2020T05:40:00 ,152601,451,681,87,157,50,4,2526,3,1430
5507,04/01/2020T05:50:00 ,152601,451,680,87,157,50,4,2527,3,1429
5508,04/01/2020T06:00:00 ,152601,451,679,85,159,50,4,2528,3,1428
5509,04/01/2020T06:10:00 ,152601,450,679,85,158,50,4,2530,3,1426
5510,04/01/2020T06:20:00 ,152600,451,678,85,158,50,4,2531,3,1426
5511,04/01/2020T06:30:00 ,152600,451,677,84,159,50,4,2532,3,1425
5512,04/01/2020T06:40:00 ,152600,449,678,84,159,50,4,2533,3,1424
5513,04/01/2020T06:50:00 ,152600,448,676,83,160,50,4,2536,3,1421
5514,04/01/2020T07:00:00 ,152600,447,674,83,161,50,4,2538,3,1419
5515,04/01/2020T07:10:00 ,152600,447,673,83,161,50,4,2539,3,1418
5516,04/01/2020T07:20:00 ,152600,446,674,83,161,50,4,2539,3,1418
5517,04/01/2020T07:30:00 ,152598,448,672,83,160,50,4,2542,3,1417
5518,04/01/2020T07:40:00 ,152597,447,672,84,160,50,4,2543,3,1417
5519,04/01/2020T07:50:00 ,152593,449,674,84,160,50,4,2543,3,1421
5520,04/01/2020T08:00:00 ,152592,449,673,84,158,50,4,2547,3,1418
5521,04/01/2020T08:10:00 ,152590,449,672,84,157,50,4,2551,3,1416
5522,04/01/2020T08:20:00 ,152587,449,674,84,157,51,3,2552,3,1418
5523,04/01/2020T08:30:00 ,152587,449,673,84,157,51,3,2553,3,1417
5524,04/01/2020T08:40:00 ,152583,453,673,84,157,51,3,2553,3,1421
5525,04/01/2020T08:50:00 ,152578,457,673,85,157,51,3,2553,3,1426
5526,04/01/2020T09:00:00 ,152576,459,672,84,158,51,3,2554,3,1427
5527,04/01/2020T09:10:00 ,152573,461,673,84,158,51,3,2554,3,1430
5528,04/01/2020T09:20:00 ,152568,465,672,82,160,51,3,2556,3,1433
5529,04/01/2020T09:30:00 ,152562,469,673,82,160,51,3,2557,3,1438
5530,04/01/2020T09:40:00 ,152557,474,673,82,160,51,3,2557,3,1443
5531,04/01/2020T09:50:00 ,152553,477,673,82,160,51,3,2558,3,1446
5532,04/01/2020T10:00:00 ,152548,482,671,82,160,51,3,2560,3,1449
5533,04/01/2020T10:10:00 ,152543,486,671,82,160,51,3,2561,3,1453
5534,04/01/2020T10:20:00 ,152541,487,672,82,160,51,3,2561,3,1455
5535,04/01/2020T10:30:00 ,152532,495,668,82,159,51,3,2567,3,1458
5536,04/01/2020T10:40:00 ,152528,499,668,82,159,51,3,2567,3,1462
5537,04/01/2020T10:50:00 ,152522,505,668,82,159,51,3,2567,3,1468
5538,04/01/2020T11:00:00 ,152517,510,666,81,160,51,3,2569,3,1471
5539,04/01/2020T11:10:00 ,152512,515,666,81,160,51,3,2569,3,1476
5540,04/01/2020T11:20:00 ,152507,519,667,81,160,51,3,2569,3,1481
5541,04/01/2020T11:30:00 ,152500,525,667,81,160,51,3,2570,3,1487
5542,04/01/2020T11:40:00 ,152496,528,667,80,162,51,3,2570,3,1491
5543,04/01/2020T11:50:00 ,152493,529,669,80,162,51,3,2570,3,1494
5544,04/01/2020T12:00:00 ,152487,533,669,82,162,51,3,2570,3,1500
5545,04/01/2020T12:10:00 ,152482,537,668,83,162,51,3,2571,3,1504
5546,04/01/2020T12:20:00 ,152475,544,668,83,162,51,3,2571,3,1511
5547,04/01/2020T12:30:00 ,152474,542,667,84,163,51,3,2573,3,1510
5548,04/01/2020T12:40:00 ,152471,544,666,84,163,51,3,2575,3,1511
5549,04/01/2020T12:50:00 ,152467,547,667,84,163,51,3,2575,3,1515
5550,04/01/2020T13:00:00 ,152463,550,666,85,163,51,3,2576,3,1518
5551,04/01/2020T13:10:00 ,152462,551,665,82,166,51,3,2577,3,1518
5552,04/01/2020T13:20:00 ,152458,555,663,82,166,51,3,2579,3,1520
5553,04/01/2020T13:30:00 ,152451,562,663,81,167,51,3,2579,3,1527
5554,04/01/2020T13:40:00 ,152448,565,663,81,165,51,3,2581,3,1528
5555,04/01/2020T13:50:00 ,152443,569,663,81,164,51,3,2583,3,1531
5556,04/01/2020T14:00:00 ,152443,568,664,81,164,51,3,2583,3,1531
5557,04/01/2020T14:10:00 ,152440,571,664,79,165,51,3,2584,3,1533
5558,04/01/2020T14:20:00 ,152435,576,663,79,165,51,3,2585,3,1537
5559,04/01/2020T14:30:00 ,152433,577,662,79,165,51,3,2587,3,1537
5560,04/01/2020T14:40:00 ,152421,587,662,79,166,51,3,2588,3,1548
5561,04/01/2020T14:50:00 ,152419,589,661,79,165,52,3,2589,3,1549
5562,04/01/2020T15:00:00 ,152417,589,661,78,166,52,3,2591,3,1549
5563,04/01/2020T15:10:00 ,152412,594,660,78,164,52,3,2594,3,1551
5564,04/01/2020T15:20:00 ,152404,600,661,78,164,52,3,2595,3,1558
5565,04/01/2020T15:30:00 ,152397,607,661,78,164,52,3,2595,3,1565
5566,04/01/2020T15:40:00 ,152391,613,659,78,164,52,3,2597,3,1569
5567,04/01/2020T15:50:00 ,152386,614,661,78,164,52,3,2599,3,1572
5568,04/01/2020T16:00:00 ,152385,615,660,78,164,52,3,2600,3,1572
5569,04/01/2020T16:10:00 ,152377,623,659,78,164,52,3,2601,3,1579
5570,04/01/2020T16:20:00 ,152372,626,659,79,162,52,3,2604,3,1581
5571,04/01/2020T16:30:00 ,152370,626,659,79,162,52,3,2606,3,1581
5572,04/01/2020T16:40:00 ,152366,630,659,79,162,52,3,2606,3,1585
5573,04/01/2020T16:50:00 ,152364,630,660,79,162,52,3,2607,3,1586
5574,04/01/2020T17:00:00 ,152360,634,660,78,163,52,3,2607,3,1590
5575,04/01/2020T17:10:00 ,152358,634,661,79,163,52,3,2607,3,1592
5576,04/01/2020T17:20:00 ,152358,634,660,77,165,52,3,2608,3,1591
5577,04/01/2020T17:30:00 ,152357,633,662,76,166,52,3,2608,3,1592
5578,04/01/2020T17:40:00 ,152356,633,660,77,166,52,3,2610,3,1591
5579,04/01/2020T17:50:00 ,152355,631,660,77,166,52,3,2613,3,1589
5580,04/01/2020T18:00:00 ,152354,630,662,77,166,52,3,2613,3,1590
5581,04/01/2020T18:10:00 ,152354,628,664,77,166,52,3,2613,3,1590
5582,04/01/2020T18:20:00 ,152354,627,663,77,164,52,3,2617,3,1586
5583,04/01/2020T18:30:00 ,152352,628,664,77,163,52,3,2618,3,1587
5584,04/01/2020T18:40:00 ,152352,628,662,76,164,52,2,2620,4,1584
5585,04/01/2020T18:50:00 ,152351,628,661,76,164,52,2,2622,4,1583
5586,04/01/2020T19:00:00 ,152351,628,660,75,165,52,2,2623,4,1582
5587,04/01/2020T19:10:00 ,152351,627,661,75,165,52,2,2623,4,1582
5588,04/01/2020T19:20:00 ,152351,625,663,74,166,52,2,2623,4,1582
5589,04/01/2020T19:30:00 ,152351,625,663,73,167,52,2,2623,4,1582
5590,04/01/2020T19:40:00 ,152350,626,663,73,166,52,2,2624,4,1582
5591,04/01/2020T19:50:00 ,152350,626,663,73,166,52,2,2624,4,1582
5592,04/01/2020T20:00:00 ,152350,624,664,73,166,52,2,2625,4,1581
5593,04/01/2020T20:10:00 ,152349,623,665,73,165,52,2,2627,4,1580
5594,04/01/2020T20:20:00 ,152349,621,665,72,166,52,2,2629,4,1578
5595,04/01/2020T20:30:00 ,152349,621,665,72,164,52,2,2631,4,1576
5596,04/01/2020T20:40:00 ,152347,621,667,72,164,52,2,2631,4,1578
5597,04/01/2020T20:50:00 ,152346,621,667,71,164,52,2,2633,4,1577
5598,04/01/2020T21:00:00 ,152345,621,665,72,164,52,2,2635,4,1576
5599,04/01/2020T21:10:00 ,152343,621,664,73,164,52,2,2637,4,1576
5600,04/01/2020T21:20:00 ,152339,625,664,73,164,52,2,2637,4,1580
5601,04/01/2020T21:30:00 ,152338,625,665,73,164,52,2,2637,4,1581
5602,04/01/2020T21:40:00 ,152337,626,663,73,164,52,2,2639,4,1580
5603,04/01/2020T21:50:00 ,152337,623,666,73,163,52,2,2640,4,1579
5604,04/01/2020T22:00:00 ,152337,622,666,72,164,52,2,2641,4,1578
5605,04/01/2020T22:10:00 ,152336,623,665,72,164,52,2,2642,4,1578
5606,04/01/2020T22:20:00 ,152335,624,663,72,164,52,2,2644,4,1577
5607,04/01/2020T22:30:00 ,152335,622,663,71,162,52,2,2649,4,1572
5608,04/01/2020T22:40:00 ,152335,622,662,71,161,52,2,2651,4,1570
5609,04/01/2020T22:50:00 ,152335,621,661,71,161,52,2,2653,4,1568
5610,04/01/2020T23:00:00 ,152335,619,663,70,162,52,2,2653,4,1568
5611,04/01/2020T23:10:00 ,152334,618,663,71,161,52,2,2655,4,1567
5612,04/01/2020T23:20:00 ,152334,617,662,72,160,52,2,2657,4,1565
5613,04/01/2020T23:30:00 ,152333,616,664,71,161,52,2,2657,4,1566
5614,04/01/2020T23:40:00 ,152333,616,662,71,161,52,2,2659,4,1564
5615,04/01/2020T23:50:00 ,152333,615,660,72,161,52,2,2661,4,1562
5616,04/02/2020T00:00:00 ,152333,615,660,71,162,52,2,2661,4,1562
5617,04/02/2020T00:10:00 ,152333,613,661,71,161,52,2,2663,4,1560
5618,04/02/2020T00:20:00 ,152332,612,661,72,161,52,2,2664,4,1560
5619,04/02/2020T00:30:00 ,152331,613,661,71,162,52,2,2664,4,1561
5620,04/02/2020T00:40:00 ,152331,612,662,71,162,52,2,2664,4,1561
5621,04/02/2020T00:50:00 ,152331,612,661,71,162,52,2,2665,4,1560
5622,04/02/2020T01:00:00 ,152329,613,662,71,162,52,2,2665,4,1562
5623,04/02/2020T01:10:00 ,152329,612,663,71,162,52,2,2665,4,1562
5624,04/02/2020T01:20:00 ,152329,612,663,71,161,52,2,2666,4,1561
5625,04/02/2020T01:30:00 ,152329,612,661,71,161,52,2,2668,4,1559
5626,04/02/2020T01:40:00 ,152329,612,660,71,161,52,2,2669,4,1558
5627,04/02/2020T01:50:00 ,152328,612,659,71,160,53,2,2671,4,1557
5628,04/02/2020T02:00:00 ,152328,612,659,71,160,53,2,2671,4,1557
5629,04/02/2020T02:10:00 ,152328,612,658,71,160,53,2,2672,4,1556
5630,04/02/2020T02:20:00 ,152326,612,653,71,160,53,2,2679,4,1551
5631,04/02/2020T02:30:00 ,152326,611,652,72,160,53,2,2680,4,1550
5632,04/02/2020T02:40:00 ,152326,611,650,72,160,53,2,2682,4,1548
5633,04/02/2020T02:50:00 ,152326,609,651,72,160,53,2,2683,4,1547
5634,04/02/2020T03:00:00 ,152326,609,649,71,160,53,2,2686,4,1544
5635,04/02/2020T03:10:00 ,152326,609,647,71,159,53,2,2689,4,1541
5636,04/02/2020T03:20:00 ,152326,609,647,71,159,53,2,2689,4,1541
5637,04/02/2020T03:30:00 ,152325,610,647,71,159,52,2,2690,4,1541
5638,04/02/2020T03:40:00 ,152324,611,646,71,159,52,2,2691,4,1541
5639,04/02/2020T03:50:00 ,152321,611,648,71,159,52,2,2692,4,1543
5640,04/02/2020T04:00:00 ,152321,609,649,71,160,52,2,2692,4,1543
5641,04/02/2020T04:10:00 ,152321,608,648,69,162,52,2,2694,4,1541
5642,04/02/2020T04:20:00 ,152321,605,651,69,162,52,2,2694,4,1541
5643,04/02/2020T04:30:00 ,152320,606,650,69,161,52,2,2696,4,1540
5644,04/02/2020T04:40:00 ,152320,605,649,70,161,52,2,2697,4,1539
5645,04/02/2020T04:50:00 ,152320,601,653,69,162,52,2,2697,4,1539
5646,04/02/2020T05:00:00 ,152320,601,652,67,163,52,2,2699,4,1537
5647,04/02/2020T05:10:00 ,152320,601,649,67,163,52,2,2702,4,1534
5648,04/02/2020T05:20:00 ,152320,600,648,67,163,52,2,2704,4,1532
5649,04/02/2020T05:30:00 ,152320,600,646,67,163,52,2,2706,4,1530
5650,04/02/2020T05:40:00 ,152320,600,646,67,162,52,2,2707,4,1529
5651,04/02/2020T05:50:00 ,152320,598,647,68,162,52,2,2707,4,1529
5652,04/02/2020T06:00:00 ,152320,596,645,69,163,52,2,2709,4,1527
5653,04/02/2020T06:10:00 ,152319,596,646,69,163,52,2,2709,4,1528
5654,04/02/2020T06:20:00 ,152319,594,647,69,163,51,3,2710,4,1527
5655,04/02/2020T06:30:00 ,152319,591,650,69,163,51,3,2710,4,1527
5656,04/02/2020T06:40:00 ,152319,590,649,68,164,51,3,2712,4,1525
5657,04/02/2020T06:50:00 ,152319,590,648,68,164,51,3,2713,4,1524
5658,04/02/2020T07:00:00 ,152319,590,645,68,163,52,3,2716,4,1521
5659,04/02/2020T07:10:00 ,152319,584,650,69,163,52,3,2716,4,1521
5660,04/02/2020T07:20:00 ,152318,584,651,69,162,52,3,2717,4,1521
5661,04/02/2020T07:30:00 ,152317,583,652,70,162,52,3,2717,4,1522
5662,04/02/2020T07:40:00 ,152317,583,652,70,162,52,3,2717,4,1522
5663,04/02/2020T07:50:00 ,152314,583,654,70,162,52,3,2718,4,1524
5664,04/02/2020T08:00:00 ,152312,584,654,70,162,52,3,2719,4,1525
5665,04/02/2020T08:10:00 ,152309,587,652,70,162,52,3,2721,4,1526
5666,04/02/2020T08:20:00 ,152308,587,653,70,162,51,3,2722,4,1526
5667,04/02/2020T08:30:00 ,152306,586,653,71,161,51,3,2725,4,1525
5668,04/02/2020T08:40:00 ,152304,587,653,71,161,51,3,2726,4,1526
5669,04/02/2020T08:50:00 ,152302,588,654,71,161,51,3,2726,4,1528
5670,04/02/2020T09:00:00 ,152299,590,655,71,161,51,3,2726,4,1531
5671,04/02/2020T09:10:00 ,152294,595,655,71,161,51,3,2726,4,1536
5672,04/02/2020T09:20:00 ,152290,597,656,71,161,51,3,2727,4,1539
5673,04/02/2020T09:30:00 ,152284,603,654,71,160,52,3,2729,4,1543
5674,04/02/2020T09:40:00 ,152281,605,655,71,159,52,3,2729,5,1545
5675,04/02/2020T09:50:00 ,152275,611,655,70,160,52,3,2729,5,1551
5676,04/02/2020T10:00:00 ,152273,612,656,69,160,52,3,2730,5,1552
5677,04/02/2020T10:10:00 ,152267,617,656,69,160,52,3,2731,5,1557
5678,04/02/2020T10:20:00 ,152262,622,654,69,160,52,3,2733,5,1560
5679,04/02/2020T10:30:00 ,152255,628,653,69,160,52,3,2735,5,1565
5680,04/02/2020T10:40:00 ,152254,626,653,72,159,53,3,2735,5,1566
5681,04/02/2020T10:50:00 ,152248,632,653,72,159,53,3,2735,5,1572
5682,04/02/2020T11:00:00 ,152247,633,652,72,158,53,3,2737,5,1571
5683,04/02/2020T11:10:00 ,152242,637,651,72,158,53,3,2739,5,1574
5684,04/02/2020T11:20:00 ,152235,642,653,71,159,53,3,2739,5,1581
5685,04/02/2020T11:30:00 ,152233,643,654,70,160,53,3,2739,5,1583
5686,04/02/2020T11:40:00 ,152229,645,654,69,162,53,3,2740,5,1586
5687,04/02/2020T11:50:00 ,152225,646,656,70,162,53,3,2740,5,1590
5688,04/02/2020T12:00:00 ,152224,647,655,70,162,53,3,2741,5,1590
5689,04/02/2020T12:10:00 ,152219,649,657,70,162,53,3,2742,5,1594
5690,04/02/2020T12:20:00 ,152217,649,657,72,161,53,3,2743,5,1595
5691,04/02/2020T12:30:00 ,152209,656,658,71,161,53,3,2744,5,1602
5692,04/02/2020T12:40:00 ,152209,655,659,71,161,53,3,2744,5,1602
5693,04/02/2020T12:50:00 ,152204,657,659,71,162,53,3,2746,5,1605
5694,04/02/2020T13:00:00 ,152200,658,662,71,162,52,3,2747,5,1608
5695,04/02/2020T13:10:00 ,152198,660,662,71,162,52,3,2747,5,1610
5696,04/02/2020T13:20:00 ,152190,666,661,71,163,52,3,2749,5,1616
5697,04/02/2020T13:30:00 ,152187,669,661,71,163,52,3,2749,5,1619
5698,04/02/2020T13:40:00 ,152184,669,661,72,164,52,3,2750,5,1621
5699,04/02/2020T13:50:00 ,152183,670,660,71,165,52,3,2751,5,1621
5700,04/02/2020T14:00:00 ,152177,674,660,71,165,51,3,2753,6,1624
5701,04/02/2020T14:10:00 ,152173,675,662,72,164,51,3,2754,6,1627
5702,04/02/2020T14:20:00 ,152171,676,662,72,164,51,3,2755,6,1628
5703,04/02/2020T14:30:00 ,152164,683,662,72,164,51,3,2755,6,1635
5704,04/02/2020T14:40:00 ,152162,684,661,73,163,51,3,2757,6,1635
5705,04/02/2020T14:50:00 ,152154,689,663,72,164,51,3,2758,6,1642
5706,04/02/2020T15:00:00 ,152150,693,663,72,162,51,3,2760,6,1644
5707,04/02/2020T15:10:00 ,152144,698,664,72,162,51,3,2760,6,1650
5708,04/02/2020T15:20:00 ,152139,701,666,72,160,52,3,2761,6,1654
5709,04/02/2020T15:30:00 ,152136,703,666,72,159,52,3,2763,6,1655
5710,04/02/2020T15:40:00 ,152134,704,667,71,160,52,3,2763,6,1657
5711,04/02/2020T15:50:00 ,152130,707,667,72,160,52,3,2763,6,1661
5712,04/02/2020T16:00:00 ,152128,706,667,74,159,52,3,2765,6,1661
5713,04/02/2020T16:10:00 ,152126,707,664,74,159,52,3,2769,6,1659
5714,04/02/2020T16:20:00 ,152121,710,664,74,159,52,3,2771,6,1662
5715,04/02/2020T16:30:00 ,152116,713,664,74,159,52,3,2773,6,1665
5716,04/02/2020T16:40:00 ,152116,711,663,76,159,52,3,2774,6,1664
