tick,iso8601,SUSCEPTIBLE,EXPOSED,ASYMPTOMATIC,PREINFECTED,INFECTED,HOSPITALIZING,VENTILATING,RECOVERED,DEAD,CASES
6601,04/08/2020T20:10:00 ,150452,931,1011,115,205,67,7,3768,4,2336
6602,04/08/2020T20:20:00 ,150451,930,1009,115,204,68,7,3772,4,2333
6603,04/08/2020T20:30:00 ,150450,931,1008,115,204,68,7,3773,4,2333
6604,04/08/2020T20:40:00 ,150449,930,1008,115,204,68,7,3775,4,2332
6605,04/08/2020T20:50:00 ,150447,929,1010,115,205,68,7,3775,4,2334
6606,04/08/2020T21:00:00 ,150445,928,1011,116,204,68,7,3777,4,2334
6607,04/08/2020T21:10:00 ,150440,931,1012,116,204,68,7,3778,4,2338
6608,04/08/2020T21:20:00 ,150437,931,1013,116,204,68,7,3780,4,2339
6609,04/08/2020T21:30:00 ,150437,929,1015,115,205,68,7,3780,4,2339
6610,04/08/2020T21:40:00 ,150435,930,1014,115,205,67,7,3783,4,2338
6611,04/08/2020T21:50:00 ,150435,928,1013,114,206,67,7,3786,4,2335
6612,04/08/2020T22:00:00 ,150434,928,1014,111,208,67,7,3787,4,2335
6613,04/08/2020T22:10:00 ,150433,927,1014,112,207,67,7,3789,4,2334
6614,04/08/2020T22:20:00 ,150431,927,1015,112,206,68,7,3790,4,2335
6615,04/08/2020T22:30:00 ,150429,927,1016,112,206,68,7,3791,4,2336
6616,04/08/2020T22:40:00 ,150429,926,1016,112,206,68,7,3792,4,2335
6617,04/08/2020T22:50:00 ,150429,923,1018,113,205,67,7,3794,4,2333
6618,04/08/2020T23:00:00 ,150429,921,1016,115,205,67,7,3796,4,2331
6619,04/08/2020T23:10:00 ,150428,920,1016,116,204,67,7,3798,4,2330
6620,04/08/2020T23:20:00 ,150428,918,1017,117,204,67,7,3798,4,2330
6621,04/08/2020T23:30:00 ,150428,916,1018,116,204,67,7,3800,4,2328
6622,04/08/2020T23:40:00 ,150427,915,1019,116,204,67,7,3801,4,2328
6623,04/08/2020T23:50:00 ,150427,914,1018,116,204,67,7,3803,4,2326
6624,04/09/2020T00:00:00 ,150426,913,1019,116,204,67,7,3804,4,2326
6625,04/09/2020T00:10:00 ,150426,912,1017,116,203,67,7,3808,4,2322
6626,04/09/2020T00:20:00 ,150425,912,1016,117,203,67,7,3809,4,2322
6627,04/09/2020T00:30:00 ,150423,912,1017,116,203,67,7,3811,4,2322
6628,04/09/2020T00:40:00 ,150423,912,1015,116,202,67,7,3814,4,2319
6629,04/09/2020T00:50:00 ,150423,907,1018,116,202,67,7,3816,4,2317
6630,04/09/2020T01:00:00 ,150423,906,1018,115,203,67,7,3817,4,2316
6631,04/09/2020T01:10:00 ,150423,906,1017,115,203,67,7,3818,4,2315
6632,04/09/2020T01:20:00 ,150423,905,1017,114,204,67,7,3819,4,2314
6633,04/09/2020T01:30:00 ,150423,904,1017,114,204,67,7,3820,4,2313
6634,04/09/2020T01:40:00 ,150423,902,1016,114,204,67,7,3823,4,2310
6635,04/09/2020T01:50:00 ,150423,901,1017,114,204,67,7,3823,4,2310
6636,04/09/2020T02:00:00 ,150423,898,1018,114,205,67,7,3824,4,2309
6637,04/09/2020T02:10:00 ,150423,898,1018,112,207,67,7,3824,4,2309
6638,04/09/2020T02:20:00 ,150423,898,1018,111,207,68,7,3824,4,2309
6639,04/09/2020T02:30:00 ,150423,897,1019,111,207,68,7,3824,4,2309
6640,04/09/2020T02:40:00 ,150422,894,1020,113,206,68,7,3826,4,2308
6641,04/09/2020T02:50:00 ,150422,894,1018,112,207,68,7,3828,4,2306
6642,04/09/2020T03:00:00 ,150421,892,1019,112,208,68,7,3829,4,2306
6643,04/09/2020T03:10:00 ,150421,891,1019,112,209,68,7,3829,4,2306
6644,04/09/2020T03:20:00 ,150420,888,1019,113,208,68,7,3833,4,2303
6645,04/09/2020T03:30:00 ,150419,889,1017,113,208,68,7,3835,4,2302
6646,04/09/2020T03:40:00 ,150419,887,1018,113,208,68,7,3836,4,2301
6647,04/09/2020T03:50:00 ,150418,886,1017,113,205,69,7,3841,4,2297
6648,04/09/2020T04:00:00 ,150417,885,1017,113,205,69,7,3843,4,2296
6649,04/09/2020T04:10:00 ,150416,885,1016,112,206,69,7,3845,4,2295
6650,04/09/2020T04:20:00 ,150416,883,1017,113,206,69,7,3845,4,2295
6651,04/09/2020T04:30:00 ,150415,882,1018,113,205,69,7,3847,4,2294
6652,04/09/2020T04:40:00 ,150415,882,1017,113,204,69,7,3849,4,2292
6653,04/09/2020T04:50:00 ,150415,881,1015,111,206,69,7,3852,4,2289
6654,04/09/2020T05:00:00 ,150413,878,1018,113,206,69,7,3852,4,2291
6655,04/09/2020T05:10:00 ,150412,876,1020,114,206,69,7,3852,4,2292
6656,04/09/2020T05:20:00 ,150411,876,1021,114,206,69,7,3852,4,2293
6657,04/09/2020T05:30:00 ,150411,874,1021,115,206,69,7,3853,4,2292
6658,04/09/2020T05:40:00 ,150411,871,1022,115,206,69,7,3855,4,2290
6659,04/09/2020T05:50:00 ,150411,868,1019,115,207,69,7,3860,4,2285
6660,04/09/2020T06:00:00 ,150411,863,1022,114,208,69,7,3862,4,2283
6661,04/09/2020T06:10:00 ,150411,863,1021,114,207,69,7,3864,4,2281
6662,04/09/2020T06:20:00 ,150411,862,1020,114,207,69,7,3866,4,2279
6663,04/09/2020T06:30:00 ,150410,862,1019,115,207,69,7,3867,4,2279
6664,04/09/2020T06:40:00 ,150409,857,1023,114,209,69,7,3868,4,2279
6665,04/09/2020T06:50:00 ,150409,856,1023,115,208,69,7,3869,4,2278
6666,04/09/2020T07:00:00 ,150409,853,1025,115,208,69,7,3870,4,2277
6667,04/09/2020T07:10:00 ,150407,853,1027,114,209,69,7,3870,4,2279
6668,04/09/2020T07:20:00 ,150407,850,1029,114,209,69,7,3871,4,2278
6669,04/09/2020T07:30:00 ,150407,848,1029,114,208,69,7,3874,4,2275
6670,04/09/2020T07:40:00 ,150405,850,1028,114,207,69,7,3876,4,2275
6671,04/09/2020T07:50:00 ,150405,850,1026,114,207,69,7,3878,4,2273
6672,04/09/2020T08:00:00 ,150400,853,1027,113,208,69,7,3879,4,2277
6673,04/09/2020T08:10:00 ,150396,855,1026,113,208,69,7,3882,4,2278
6674,04/09/2020T08:20:00 ,150395,852,1029,112,209,69,7,3883,4,2278
6675,04/09/2020T08:30:00 ,150391,852,1029,112,208,69,7,3888,4,2277
6676,04/09/2020T08:40:00 ,150388,853,1031,112,207,69,7,3889,4,2279
6677,04/09/2020T08:50:00 ,150381,859,1029,112,207,69,7,3892,4,2283
6678,04/09/2020T09:00:00 ,150375,858,1034,113,206,69,7,3894,4,2287
6679,04/09/2020T09:10:00 ,150370,860,1034,114,206,69,7,3896,4,2290
6680,04/09/2020T09:20:00 ,150364,866,1032,114,206,69,7,3898,4,2294
6681,04/09/2020T09:30:00 ,150361,865,1035,114,205,69,7,3900,4,2295
6682,04/09/2020T09:40:00 ,150351,874,1033,114,203,69,7,3905,4,2300
6683,04/09/2020T09:50:00 ,150347,878,1033,114,202,69,7,3906,4,2303
6684,04/09/2020T10:00:00 ,150344,880,1032,114,202,69,7,3908,4,2304
6685,04/09/2020T10:10:00 ,150329,893,1032,115,202,69,7,3909,4,2318
6686,04/09/2020T10:20:00 ,150320,902,1028,115,202,69,7,3913,4,2323
6687,04/09/2020T10:30:00 ,150313,907,1029,115,201,69,7,3915,4,2328
6688,04/09/2020T10:40:00 ,150305,914,1029,114,202,69,7,3916,4,2335
6689,04/09/2020T10:50:00 ,150298,918,1030,113,202,69,7,3919,4,2339
6690,04/09/2020T11:00:00 ,150295,920,1030,112,203,69,7,3920,4,2341
6691,04/09/2020T11:10:00 ,150291,922,1031,113,203,69,7,3920,4,2345
6692,04/09/2020T11:20:00 ,150284,928,1031,112,204,69,7,3921,4,2351
6693,04/09/2020T11:30:00 ,150279,932,1029,112,203,70,7,3924,4,2353
6694,04/09/2020T11:40:00 ,150273,936,1028,111,204,70,7,3927,4,2356
6695,04/09/2020T11:50:00 ,150269,939,1028,109,205,70,7,3929,4,2358
6696,04/09/2020T12:00:00 ,150266,941,1026,110,205,70,7,3931,4,2359
6697,04/09/2020T12:10:00 ,150258,947,1026,111,205,70,7,3932,4,2366
6698,04/09/2020T12:20:00 ,150255,948,1026,111,204,70,7,3935,4,2366
6699,04/09/2020T12:30:00 ,150247,955,1026,110,205,70,7,3936,4,2373
6700,04/09/2020T12:40:00 ,150239,961,1027,109,206,70,7,3937,4,2380
6701,04/09/2020T12:50:00 ,150233,967,1027,109,206,70,7,3937,4,2386
6702,04/09/2020T13:00:00 ,150223,974,1030,109,206,70,7,3937,4,2396
6703,04/09/2020T13:10:00 ,150221,975,1029,109,206,70,7,3939,4,2396
6704,04/09/2020T13:20:00 ,150215,979,1028,109,206,70,7,3942,4,2399
6705,04/09/2020T13:30:00 ,150213,979,1030,108,207,70,7,3942,4,2401
6706,04/09/2020T13:40:00 ,150206,984,1029,109,205,70,7,3946,4,2404
6707,04/09/2020T13:50:00 ,150200,990,1029,109,205,70,7,3946,4,2410
6708,04/09/2020T14:00:00 ,150194,995,1030,109,205,70,7,3946,4,2416
6709,04/09/2020T14:10:00 ,150188,1001,1027,108,206,70,7,3949,4,2419
6710,04/09/2020T14:20:00 ,150182,1004,1026,110,206,70,7,3951,4,2423
6711,04/09/2020T14:30:00 ,150176,1009,1027,110,206,70,7,3951,4,2429
6712,04/09/2020T14:40:00 ,150171,1014,1027,110,204,70,7,3953,4,2432
6713,04/09/2020T14:50:00 ,150168,1013,1031,110,203,70,7,3954,4,2434
6714,04/09/2020T15:00:00 ,150162,1017,1031,110,203,70,7,3956,4,2438
6715,04/09/2020T15:10:00 ,150160,1017,1031,109,204,70,7,3958,4,2438
6716,04/09/2020T15:20:00 ,150158,1018,1031,109,204,70,7,3959,4,2439
6717,04/09/2020T15:30:00 ,150152,1022,1030,111,204,70,7,3960,4,2444
6718,04/09/2020T15:40:00 ,150147,1026,1031,111,203,70,7,3961,4,2448
6719,04/09/2020T15:50:00 ,150144,1029,1027,110,202,71,7,3966,4,2446
6720,04/09/2020T16:00:00 ,150143,1030,1025,110,201,71,7,3969,4,2444
6721,04/09/2020T16:10:00 ,150138,1034,1026,108,203,71,7,3969,4,2449
6722,04/09/2020T16:20:00 ,150132,1038,1026,108,203,71,7,3971,4,2453
6723,04/09/2020T16:30:00 ,150130,1038,1026,108,203,71,7,3973,4,2453
6724,04/09/2020T16:40:00 ,150130,1032,1028,111,203,71,7,3974,4,2452
6725,04/09/2020T16:50:00 ,150125,1032,1029,112,203,71,7,3977,4,2454
6726,04/09/2020T17:00:00 ,150121,1035,1026,110,205,71,7,3981,4,2454
6727,04/09/2020T17:10:00 ,150115,1039,1027,109,206,71,7,3982,4,2459
6728,04/09/2020T17:20:00 ,150114,1039,1026,109,206,71,7,3984,4,2458
6729,04/09/2020T17:30:00 ,150114,1039,1022,109,206,71,7,3988,4,2454
6730,04/09/2020T17:40:00 ,150112,1038,1021,111,206,71,7,3990,4,2454
6731,04/09/2020T17:50:00 ,150111,1038,1020,112,206,71,7,3991,4,2454
6732,04/09/2020T18:00:00 ,150109,1037,1020,112,206,71,7,3994,4,2453
6733,04/09/2020T18:10:00 ,150109,1033,1021,113,206,70,7,3997,4,2450
6734,04/09/2020T18:20:00 ,150109,1029,1022,113,205,70,7,4001,4,2446
6735,04/09/2020T18:30:00 ,150109,1027,1023,112,206,70,7,4002,4,2445
6736,04/09/2020T18:40:00 ,150108,1025,1025,112,205,69,7,4005,4,2443
6737,04/09/2020T18:50:00 ,150106,1027,1024,111,206,69,7,4006,4,2444
6738,04/09/2020T19:00:00 ,150105,1024,1025,112,206,69,7,4008,4,2443
6739,04/09/2020T19:10:00 ,150105,1023,1023,112,205,69,7,4012,4,2439
6740,04/09/2020T19:20:00 ,150105,1020,1022,114,205,69,7,4014,4,2437
6741,04/09/2020T19:30:00 ,150105,1016,1023,116,205,69,7,4015,4,2436
6742,04/09/2020T19:40:00 ,150104,1015,1022,117,202,69,7,4020,4,2432
6743,04/09/2020T19:50:00 ,150103,1014,1022,117,203,69,7,4021,4,2432
6744,04/09/2020T20:00:00 ,150100,1017,1018,116,203,69,7,4026,4,2430
6745,04/09/2020T20:10:00 ,150097,1018,1018,116,203,69,7,4028,4,2431
6746,04/09/2020T20:20:00 ,150096,1017,1019,116,201,69,7,4031,4,2429
6747,04/09/2020T20:30:00 ,150095,1018,1015,116,201,69,7,4035,4,2426
6748,04/09/2020T20:40:00 ,150093,1019,1013,115,202,69,7,4038,4,2425
6749,04/09/2020T20:50:00 ,150093,1017,1011,115,203,69,7,4041,4,2422
6750,04/09/2020T21:00:00 ,150091,1018,1011,115,203,69,7,4042,4,2423
6751,04/09/2020T21:10:00 ,150090,1018,1010,115,203,69,7,4044,4,2422
6752,04/09/2020T21:20:00 ,150087,1021,1009,114,204,69,7,4045,4,2424
6753,04/09/2020T21:30:00 ,150086,1021,1009,113,204,69,7,4047,4,2423
6754,04/09/2020T21:40:00 ,150086,1018,1010,113,205,69,7,4048,4,2422
6755,04/09/2020T21:50:00 ,150085,1019,1009,112,206,69,7,4049,4,2422
6756,04/09/2020T22:00:00 ,150084,1018,1010,110,208,69,7,4050,4,2422
6757,04/09/2020T22:10:00 ,150082,1018,1010,109,208,69,7,4053,4,2421
6758,04/09/2020T22:20:00 ,150082,1016,1012,109,208,69,7,4053,4,2421
6759,04/09/2020T22:30:00 ,150081,1016,1010,110,206,71,7,4055,4,2420
6760,04/09/2020T22:40:00 ,150080,1014,1011,110,207,71,7,4056,4,2420
6761,04/09/2020T22:50:00 ,150080,1013,1010,111,207,71,7,4057,4,2419
6762,04/09/2020T23:00:00 ,150080,1011,1010,110,208,71,7,4059,4,2417
6763,04/09/2020T23:10:00 ,150078,1011,1012,110,208,71,7,4059,4,2419
6764,04/09/2020T23:20:00 ,150075,1014,1012,110,208,71,7,4059,4,2422
6765,04/09/2020T23:30:00 ,150074,1013,1012,110,207,71,7,4062,4,2420
6766,04/09/2020T23:40:00 ,150073,1011,1012,111,208,71,7,4063,4,2420
6767,04/09/2020T23:50:00 ,150072,1010,1011,113,208,71,7,4064,4,2420
6768,04/10/2020T00:00:00 ,150072,1009,1011,114,207,71,7,4065,4,2419
6769,04/10/2020T00:10:00 ,150072,1007,1010,114,207,71,7,4068,4,2416
6770,04/10/2020T00:20:00 ,150071,1006,1011,115,207,71,7,4068,4,2417
6771,04/10/2020T00:30:00 ,150071,1003,1013,115,206,71,7,4070,4,2415
6772,04/10/2020T00:40:00 ,150070,1000,1015,117,205,71,7,4071,4,2415
6773,04/10/2020T00:50:00 ,150070,1000,1012,117,205,71,7,4074,4,2412
6774,04/10/2020T01:00:00 ,150068,1001,1011,116,205,71,7,4077,4,2411
6775,04/10/2020T01:10:00 ,150068,999,1012,116,205,71,7,4078,4,2410
6776,04/10/2020T01:20:00 ,150068,999,1012,116,205,71,7,4078,4,2410
6777,04/10/2020T01:30:00 ,150068,999,1011,115,206,71,7,4079,4,2409
6778,04/10/2020T01:40:00 ,150068,997,1012,115,206,71,7,4080,4,2408
6779,04/10/2020T01:50:00 ,150067,995,1013,114,206,71,7,4083,4,2406
6780,04/10/2020T02:00:00 ,150066,992,1015,114,206,71,7,4085,4,2405
6781,04/10/2020T02:10:00 ,150066,989,1017,115,205,71,7,4086,4,2404
6782,04/10/2020T02:20:00 ,150064,986,1019,116,205,71,7,4088,4,2404
6783,04/10/2020T02:30:00 ,150063,987,1018,116,204,71,7,4090,4,2403
6784,04/10/2020T02:40:00 ,150063,986,1018,116,204,71,7,4091,4,2402
6785,04/10/2020T02:50:00 ,150062,984,1021,116,204,70,7,4092,4,2402
6786,04/10/2020T03:00:00 ,150062,982,1018,116,203,70,7,4098,4,2396
6787,04/10/2020T03:10:00 ,150061,980,1021,115,204,70,7,4098,4,2397
6788,04/10/2020T03:20:00 ,150060,976,1023,115,202,70,7,4103,4,2393
6789,04/10/2020T03:30:00 ,150060,973,1024,115,202,70,7,4105,4,2391
6790,04/10/2020T03:40:00 ,150060,970,1024,114,203,69,8,4108,4,2388
6791,04/10/2020T03:50:00 ,150057,973,1022,114,203,69,8,4110,4,2389
6792,04/10/2020T04:00:00 ,150057,973,1021,114,203,69,8,4111,4,2388
6793,04/10/2020T04:10:00 ,150057,971,1018,115,204,69,8,4114,4,2385
6794,04/10/2020T04:20:00 ,150057,968,1017,117,204,69,8,4116,4,2383
6795,04/10/2020T04:30:00 ,150057,967,1015,117,204,69,8,4119,4,2380
6796,04/10/2020T04:40:00 ,150057,966,1013,117,203,69,8,4123,4,2376
6797,04/10/2020T04:50:00 ,150057,966,1012,115,205,69,8,4124,4,2375
6798,04/10/2020T05:00:00 ,150056,964,1014,115,205,69,8,4125,4,2375
6799,04/10/2020T05:10:00 ,150055,963,1015,112,208,69,8,4126,4,2375
6800,04/10/2020T05:20:00 ,150055,959,1017,112,209,69,8,4127,4,2374
6801,04/10/2020T05:30:00 ,150055,959,1016,112,209,69,8,4128,4,2373
6802,04/10/2020T05:40:00 ,150055,955,1017,114,208,69,8,4130,4,2371
6803,04/10/2020T05:50:00 ,150055,953,1019,114,208,69,8,4130,4,2371
6804,04/10/2020T06:00:00 ,150054,954,1018,113,208,70,8,4131,4,2371
6805,04/10/2020T06:10:00 ,150054,952,1018,112,208,70,8,4134,4,2368
6806,04/10/2020T06:20:00 ,150053,952,1019,112,207,70,8,4135,4,2368
6807,04/10/2020T06:30:00 ,150053,951,1019,112,207,70,8,4136,4,2367
6808,04/10/2020T06:40:00 ,150053,949,1020,113,207,70,8,4136,4,2367
6809,04/10/2020T06:50:00 ,150052,948,1015,114,206,70,8,4143,4,2361
6810,04/10/2020T07:00:00 ,150052,945,1017,114,206,70,8,4144,4,2360
6811,04/10/2020T07:10:00 ,150050,941,1020,114,206,71,7,4147,4,2359
6812,04/10/2020T07:20:00 ,150050,936,1020,118,206,70,8,4148,4,2358
6813,04/10/2020T07:30:00 ,150049,937,1018,118,206,70,8,4150,4,2357
6814,04/10/2020T07:40:00 ,150048,937,1019,117,206,71,8,4150,4,2358
6815,04/10/2020T07:50:00 ,150044,938,1020,119,205,71,8,4151,4,2361
6816,04/10/2020T08:00:00 ,150044,935,1018,119,205,71,8,4156,4,2356
6817,04/10/2020T08:10:00 ,150042,933,1019,118,204,71,8,4161,4,2353
6818,04/10/2020T08:20:00 ,150036,939,1019,118,204,71,8,4161,4,2359
6819,04/10/2020T08:30:00 ,150032,942,1020,118,203,71,8,4162,4,2362
6820,04/10/2020T08:40:00 ,150026,942,1019,118,204,71,8,4168,4,2362
6821,04/10/2020T08:50:00 ,150019,946,1022,117,205,71,8,4168,4,2369
6822,04/10/2020T09:00:00 ,150010,952,1023,118,204,71,8,4170,4,2376
6823,04/10/2020T09:10:00 ,150002,954,1026,118,204,71,8,4173,4,2381
6824,04/10/2020T09:20:00 ,149998,958,1024,118,204,71,8,4175,4,2383
6825,04/10/2020T09:30:00 ,149994,960,1024,119,203,71,8,4177,4,2385
6826,04/10/2020T09:40:00 ,149988,965,1024,119,202,71,8,4179,4,2389
6827,04/10/2020T09:50:00 ,149981,969,1027,119,202,71,8,4179,4,2396
6828,04/10/2020T10:00:00 ,149970,980,1027,119,202,71,8,4179,4,2407
6829,04/10/2020T10:10:00 ,149962,986,1026,120,202,71,8,4181,4,2413
6830,04/10/2020T10:20:00 ,149958,987,1025,120,202,71,8,4185,4,2413
6831,04/10/2020T10:30:00 ,149951,991,1025,121,202,71,8,4187,4,2418
6832,04/10/2020T10:40:00 ,149943,998,1024,121,201,71,8,4190,4,2423
6833,04/10/2020T10:50:00 ,149938,1002,1025,120,201,71,8,4191,4,2427
6834,04/10/2020T11:00:00 ,149934,1003,1026,119,202,71,8,4193,4,2429
6835,04/10/2020T11:10:00 ,149929,1003,1027,121,202,71,8,4195,4,2432
6836,04/10/2020T11:20:00 ,149925,1004,1025,122,202,71,8,4199,4,2432
6837,04/10/2020T11:30:00 ,149920,1002,1029,125,200,71,8,4201,4,2435
6838,04/10/2020T11:40:00 ,149913,1007,1029,124,201,71,8,4203,4,2440
6839,04/10/2020T11:50:00 ,149910,1007,1029,124,201,71,8,4206,4,2440
6840,04/10/2020T12:00:00 ,149900,1016,1027,125,200,71,8,4209,4,2447
6841,04/10/2020T12:10:00 ,149890,1023,1029,126,199,71,8,4210,4,2456
6842,04/10/2020T12:20:00 ,149887,1025,1030,126,198,71,8,4211,4,2458
6843,04/10/2020T12:30:00 ,149885,1026,1028,126,198,71,8,4214,4,2457
6844,04/10/2020T12:40:00 ,149876,1033,1029,126,197,71,8,4216,4,2464
6845,04/10/2020T12:50:00 ,149873,1032,1032,127,196,71,8,4217,4,2466
6846,04/10/2020T13:00:00 ,149869,1034,1033,127,195,71,8,4219,4,2468
6847,04/10/2020T13:10:00 ,149862,1039,1032,128,195,71,8,4221,4,2473
6848,04/10/2020T13:20:00 ,149855,1042,1034,129,195,71,8,4222,4,2479
6849,04/10/2020T13:30:00 ,149847,1047,1036,128,195,71,8,4224,4,2485
6850,04/10/2020T13:40:00 ,149843,1049,1037,128,195,71,8,4225,4,2488
6851,04/10/2020T13:50:00 ,149837,1053,1038,127,196,71,8,4226,4,2493
6852,04/10/2020T14:00:00 ,149831,1058,1038,127,197,71,8,4226,4,2499
6853,04/10/2020T14:10:00 ,149823,1065,1037,128,196,71,8,4228,4,2505
6854,04/10/2020T14:20:00 ,149818,1067,1039,129,195,71,8,4229,4,2509
6855,04/10/2020T14:30:00 ,149816,1066,1041,130,195,71,8,4229,4,2511
6856,04/10/2020T14:40:00 ,149807,1074,1041,129,196,71,8,4230,4,2519
6857,04/10/2020T14:50:00 ,149803,1076,1042,130,195,71,8,4231,4,2522
6858,04/10/2020T15:00:00 ,149800,1077,1042,130,196,71,8,4232,4,2524
6859,04/10/2020T15:10:00 ,149793,1082,1040,129,197,71,8,4236,4,2527
6860,04/10/2020T15:20:00 ,149789,1083,1043,129,197,71,8,4236,4,2531
6861,04/10/2020T15:30:00 ,149780,1091,1042,129,197,71,8,4238,4,2538
6862,04/10/2020T15:40:00 ,149772,1096,1043,130,197,71,8,4239,4,2545
6863,04/10/2020T15:50:00 ,149770,1098,1042,130,197,71,8,4240,4,2546
6864,04/10/2020T16:00:00 ,149767,1096,1044,132,196,71,8,4242,4,2547
6865,04/10/2020T16:10:00 ,149760,1102,1043,132,196,71,8,4244,4,2552
6866,04/10/2020T16:20:00 ,149753,1105,1045,132,195,71,8,4247,4,2556
6867,04/10/2020T16:30:00 ,149747,1108,1046,133,195,71,8,4248,4,2561
6868,04/10/2020T16:40:00 ,149747,1105,1047,134,195,71,8,4249,4,2560
6869,04/10/2020T16:50:00 ,149742,1104,1049,136,196,71,8,4250,4,2564
6870,04/10/2020T17:00:00 ,149739,1103,1050,135,197,70,8,4254,4,2563
6871,04/10/2020T17:10:00 ,149737,1102,1051,135,197,70,8,4256,4,2563
6872,04/10/2020T17:20:00 ,149733,1106,1050,134,198,69,8,4258,4,2565
6873,04/10/2020T17:30:00 ,149733,1105,1050,133,199,69,8,4259,4,2564
6874,04/10/2020T17:40:00 ,149732,1105,1050,133,198,69,8,4261,4,2563
6875,04/10/2020T17:50:00 ,149732,1103,1050,132,198,70,8,4263,4,2561
6876,04/10/2020T18:00:00 ,149732,1103,1048,132,195,70,8,4268,4,2556
6877,04/10/2020T18:10:00 ,149731,1103,1048,131,196,70,8,4269,4,2556
6878,04/10/2020T18:20:00 ,149729,1101,1047,130,197,70,8,4274,4,2553
6879,04/10/2020T18:30:00 ,149729,1099,1047,130,196,70,8,4277,4,2550
6880,04/10/2020T18:40:00 ,149728,1095,1050,132,196,70,8,4277,4,2551
6881,04/10/2020T18:50:00 ,149728,1092,1053,132,196,70,8,4277,4,2551
6882,04/10/2020T19:00:00 ,149728,1091,1053,132,194,70,8,4280,4,2548
6883,04/10/2020T19:10:00 ,149726,1091,1054,131,194,70,8,4282,4,2548
6884,04/10/2020T19:20:00 ,149726,1084,1059,132,194,70,8,4283,4,2547
6885,04/10/2020T19:30:00 ,149726,1077,1064,132,195,70,8,4284,4,2546
6886,04/10/2020T19:40:00 ,149724,1079,1061,132,195,70,8,4287,4,2545
6887,04/10/2020T19:50:00 ,149724,1077,1058,133,195,70,8,4291,4,2541
6888,04/10/2020T20:00:00 ,149723,1077,1059,133,194,70,8,4292,4,2541
6889,04/10/2020T20:10:00 ,149721,1079,1057,133,192,70,8,4296,4,2539
6890,04/10/2020T20:20:00 ,149720,1075,1061,134,191,70,8,4297,4,2539
6891,04/10/2020T20:30:00 ,149717,1077,1057,135,191,70,8,4301,4,2538
6892,04/10/2020T20:40:00 ,149716,1073,1061,136,191,70,8,4301,4,2539
6893,04/10/2020T20:50:00 ,149713,1073,1064,135,189,71,8,4303,4,2540
6894,04/10/2020T21:00:00 ,149711,1074,1061,135,190,71,8,4306,4,2539
6895,04/10/2020T21:10:00 ,149708,1076,1060,135,190,71,8,4308,4,2540
6896,04/10/2020T21:20:00 ,149707,1076,1058,135,189,71,8,4312,4,2537
6897,04/10/2020T21:30:00 ,149707,1074,1059,135,189,71,8,4313,4,2536
6898,04/10/2020T21:40:00 ,149707,1071,1059,136,188,72,8,4315,4,2534
6899,04/10/2020T21:50:00 ,149707,1069,1060,136,188,72,8,4316,4,2533
6900,04/10/2020T22:00:00 ,149705,1068,1059,137,187,72,8,4320,4,2531
6901,04/10/2020T22:10:00 ,149704,1065,1061,136,188,72,8,4322,4,2530
6902,04/10/2020T22:20:00 ,149704,1063,1061,137,188,72,8,4323,4,2529
6903,04/10/2020T22:30:00 ,149703,1062,1061,137,188,72,8,4325,4,2528
6904,04/10/2020T22:40:00 ,149702,1059,1063,136,190,72,8,4326,4,2528
6905,04/10/2020T22:50:00 ,149700,1060,1061,136,189,72,8,4330,4,2526
6906,04/10/2020T23:00:00 ,149699,1056,1064,136,190,73,7,4331,4,2526
6907,04/10/2020T23:10:00 ,149699,1053,1067,134,189,74,7,4333,4,2524
6908,04/10/2020T23:20:00 ,149697,1052,1067,134,188,74,7,4337,4,2522
6909,04/10/2020T23:30:00 ,149697,1047,1071,134,187,74,7,4339,4,2520
6910,04/10/2020T23:40:00 ,149697,1047,1070,134,187,73,7,4341,4,2518
6911,04/10/2020T23:50:00 ,149697,1046,1070,134,187,73,7,4342,4,2517
6912,04/11/2020T00:00:00 ,149697,1044,1070,135,186,73,7,4344,4,2515
6913,04/11/2020T00:10:00 ,149697,1041,1070,136,186,73,7,4346,4,2513
6914,04/11/2020T00:20:00 ,149697,1040,1071,135,187,73,7,4346,4,2513
6915,04/11/2020T00:30:00 ,149697,1038,1069,134,188,73,7,4350,4,2509
6916,04/11/2020T00:40:00 ,149697,1036,1069,136,187,73,7,4351,4,2508
6917,04/11/2020T00:50:00 ,149696,1037,1069,135,188,73,7,4351,4,2509
6918,04/11/2020T01:00:00 ,149696,1036,1070,135,187,73,7,4352,4,2508
6919,04/11/2020T01:10:00 ,149695,1035,1071,135,187,73,7,4353,4,2508
6920,04/11/2020T01:20:00 ,149695,1030,1076,134,188,73,7,4353,4,2508
6921,04/11/2020T01:30:00 ,149695,1025,1077,134,189,73,7,4356,4,2505
6922,04/11/2020T01:40:00 ,149694,1020,1078,136,190,73,7,4358,4,2504
6923,04/11/2020T01:50:00 ,149694,1019,1078,136,190,73,7,4359,4,2503
6924,04/11/2020T02:00:00 ,149694,1018,1077,136,190,73,7,4361,4,2501
6925,04/11/2020T02:10:00 ,149693,1017,1079,136,190,73,7,4361,4,2502
6926,04/11/2020T02:20:00 ,149692,1016,1078,138,189,73,7,4363,4,2501
6927,04/11/2020T02:30:00 ,149692,1014,1079,138,188,73,7,4365,4,2499
