tick,iso8601,House,Care Home,OW Agriculture,OW Extraction,OW Manufacturing,OW Energy,OW Water,OW Construction,OW Trade,OW Transport,OW Catering and Accommodation,OW ICT,OW Finance,OW Real Estate,OW Technical,OW Administration,OW Education,OW Entertainment,OW Other Services,Primary School,Secondary School,Restaurant,Outdoor,Car,Public Transport,Shop,Medical,Hospital,Hotel,Place of Worship,Indoor Sport,Cinema or Theatre,Museum or Zoo,Belgium,France,Germany,Cemetery
11207,05/10/2020T19:50:00 ,129424,468,4,7,133,0,7,375,242,109,11,114,96,34,306,157,15,5,55,86,72,6367,6988,7371,916,475,48,286,21,598,197,1549,33,11203,23605,11260,73
11208,05/10/2020T20:00:00 ,131204,467,4,7,129,0,6,360,226,99,10,110,90,33,286,151,13,5,54,84,70,6431,6009,6631,906,496,45,285,20,487,105,1740,6,11203,23605,11260,73
11209,05/10/2020T20:10:00 ,130788,467,4,7,124,0,6,356,223,99,10,109,89,32,280,147,13,5,54,83,70,6969,6316,6340,709,413,45,285,20,487,105,1908,6,11203,23605,11260,73
11210,05/10/2020T20:20:00 ,132493,467,4,7,125,0,6,358,221,99,10,110,90,31,282,148,12,5,54,83,71,7473,5426,5012,1096,273,46,285,20,243,105,1908,6,11203,23605,11260,73
11211,05/10/2020T20:30:00 ,132759,467,3,7,124,0,6,356,219,97,10,108,87,31,280,147,12,5,54,82,71,8095,5240,4655,677,352,46,283,19,155,136,1980,6,11203,23605,11260,73
11212,05/10/2020T20:40:00 ,132147,467,3,7,122,0,6,345,213,97,10,104,87,31,277,145,12,5,54,81,71,8052,6123,4601,693,280,45,282,19,155,175,1854,6,11203,23605,11260,73
11213,05/10/2020T20:50:00 ,131490,467,3,7,122,0,6,345,213,97,10,104,87,31,277,145,12,5,54,81,71,9362,5852,4159,680,353,45,282,19,155,175,1854,6,11203,23605,11260,73
11214,05/10/2020T21:00:00 ,132423,464,2,7,115,0,5,317,190,94,9,100,82,30,252,135,8,5,48,43,32,9600,4630,4555,979,335,41,280,19,155,176,1432,6,11203,23605,11260,73
11215,05/10/2020T21:10:00 ,132153,464,2,7,115,0,5,317,190,94,9,100,82,30,252,135,8,5,48,43,32,10015,4535,4921,834,198,41,280,19,91,234,1304,6,11203,23605,11260,73
11216,05/10/2020T21:20:00 ,133329,466,2,7,116,0,5,321,194,95,9,101,82,31,257,138,8,5,49,44,33,9646,4254,4382,619,199,42,280,19,91,307,1432,6,11203,23605,11260,73
11217,05/10/2020T21:30:00 ,134908,465,2,7,108,0,5,304,187,90,8,99,79,31,253,134,8,5,49,42,33,10318,3997,2916,394,194,42,279,19,91,307,1189,6,11203,23605,11260,73
11218,05/10/2020T21:40:00 ,135781,463,2,6,106,0,5,295,181,87,8,98,78,31,250,132,8,5,47,41,31,9614,3561,3478,266,192,42,279,17,90,307,1062,6,11203,23605,11260,73
11219,05/10/2020T21:50:00 ,136073,459,2,6,94,0,4,271,174,79,7,86,71,30,232,125,7,5,42,39,29,9582,3704,3383,239,179,35,279,17,2,306,1004,4,11203,23605,11260,73
11220,05/10/2020T22:00:00 ,136820,457,2,5,88,0,3,251,160,68,7,82,63,29,218,118,4,5,41,38,27,7818,3265,4660,683,106,32,277,15,2,267,954,4,11203,23605,11260,73
11221,05/10/2020T22:10:00 ,137087,455,1,5,75,0,3,183,122,52,7,63,48,21,167,100,4,3,32,26,22,7670,2505,5466,873,83,22,273,11,2,231,954,3,11203,23605,11260,73
11222,05/10/2020T22:20:00 ,138324,455,1,5,75,0,3,183,122,52,7,63,48,21,167,100,4,3,32,26,22,7803,2423,4694,446,83,22,273,11,2,142,954,3,11203,23605,11260,73
11223,05/10/2020T22:30:00 ,139785,452,1,4,70,0,3,167,107,47,7,60,46,19,155,84,3,3,28,22,20,7272,2544,4261,296,71,21,273,11,2,141,591,3,11203,23605,11260,73
11224,05/10/2020T22:40:00 ,140363,452,2,4,64,0,1,158,103,47,7,58,45,19,140,80,6,3,29,22,18,6470,2486,4368,508,63,22,274,9,2,141,506,100,11202,23605,11260,73
11225,05/10/2020T22:50:00 ,142116,452,2,4,64,0,1,158,103,47,7,58,45,19,140,80,6,3,29,22,18,6566,2088,2904,521,63,22,274,9,2,141,506,100,11202,23605,11260,73
11226,05/10/2020T23:00:00 ,141937,452,2,4,61,0,1,143,97,44,9,56,40,16,136,72,6,3,28,20,15,5680,2083,4387,303,53,22,272,8,2,141,378,99,11202,23605,11260,73
11227,05/10/2020T23:10:00 ,142826,450,2,3,50,0,1,118,83,36,9,48,36,16,110,63,5,3,21,16,13,5191,2214,4044,252,123,17,270,5,2,67,378,98,11202,23605,11260,73
11228,05/10/2020T23:20:00 ,144012,449,2,2,41,0,1,93,71,29,8,38,30,14,100,56,5,3,18,13,13,5330,1914,3018,445,34,14,269,4,2,66,378,98,11202,23605,11260,73
11229,05/10/2020T23:30:00 ,144481,447,2,1,25,0,0,64,43,21,8,22,19,11,70,39,4,0,16,8,7,4657,2228,3103,445,156,12,269,3,1,66,245,97,11202,23605,11260,73
11230,05/10/2020T23:40:00 ,145481,448,2,1,28,0,0,69,48,21,8,22,21,13,72,41,4,0,16,9,7,4366,1929,2967,349,17,14,269,3,1,2,245,97,11202,23605,11260,73
11231,05/10/2020T23:50:00 ,146732,448,2,1,24,0,0,60,45,19,8,21,20,12,67,39,4,0,12,8,7,3703,1917,2774,3,15,14,268,2,1,2,245,97,11202,23605,11260,73
11232,05/11/2020T00:00:00 ,147116,448,2,1,24,0,0,60,45,19,8,21,20,12,67,39,4,0,12,8,7,3920,1713,2510,3,15,14,268,2,1,2,112,97,11202,23605,11260,73
11233,05/11/2020T00:10:00 ,148225,448,2,1,24,0,0,60,45,19,8,21,20,12,67,39,4,0,12,8,7,3977,1781,1198,81,15,14,268,2,1,2,112,97,11202,23605,11260,73
11234,05/11/2020T00:20:00 ,148709,448,2,1,24,0,0,60,45,19,8,21,20,12,67,39,4,0,12,8,7,3826,1753,893,81,15,14,268,2,1,2,112,97,11202,23605,11260,73
11235,05/11/2020T00:30:00 ,149278,448,2,1,24,0,0,60,45,19,8,21,20,12,67,39,4,0,12,8,7,3725,1439,662,157,15,14,269,2,1,2,112,97,11202,23605,11260,73
11236,05/11/2020T00:40:00 ,149588,448,2,1,18,0,0,49,40,15,7,20,16,8,54,34,4,0,12,7,5,3460,1425,695,157,12,13,268,2,0,1,112,97,11202,23605,11260,73
11237,05/11/2020T00:50:00 ,149868,448,2,1,18,0,0,49,40,15,7,20,16,8,54,34,4,0,12,7,5,3069,1282,709,397,12,13,268,2,0,1,112,97,11202,23605,11260,73
11238,05/11/2020T01:00:00 ,150818,447,2,0,13,0,0,32,22,8,4,13,10,5,28,25,4,0,7,4,3,2644,760,1136,190,6,9,267,0,0,1,112,0,11202,23605,11260,73
11239,05/11/2020T01:10:00 ,150806,448,2,0,14,0,0,38,27,10,4,15,13,5,32,27,4,0,8,6,4,2647,681,1191,190,7,9,268,1,0,1,112,0,11202,23605,11260,73
11240,05/11/2020T01:20:00 ,151192,447,2,0,13,0,0,32,22,8,4,13,10,5,28,25,4,0,7,4,3,2447,764,1067,190,6,9,267,0,0,1,0,0,11202,23605,11260,73
11241,05/11/2020T01:30:00 ,151530,447,2,0,13,0,0,32,22,8,4,13,10,5,28,25,4,0,7,4,3,2271,637,1032,190,6,9,267,0,0,1,0,0,11202,23605,11260,73
11242,05/11/2020T01:40:00 ,151902,447,2,0,13,0,0,32,22,8,4,13,10,5,28,25,4,0,7,4,3,2271,637,660,190,6,9,267,0,0,1,0,0,11202,23605,11260,73
11243,05/11/2020T01:50:00 ,152093,447,2,0,13,0,0,32,22,8,4,13,10,5,28,25,4,0,7,4,3,2271,637,560,99,6,9,267,0,0,1,0,0,11202,23605,11260,73
11244,05/11/2020T02:00:00 ,152530,447,2,0,13,0,0,32,22,8,4,13,10,5,28,25,4,0,7,4,3,1655,733,208,534,6,9,267,0,0,1,0,0,11202,23605,11260,73
11245,05/11/2020T02:10:00 ,152588,447,2,0,13,0,0,32,22,8,4,13,10,5,28,25,4,0,7,4,3,1541,794,92,534,117,9,267,0,0,1,0,0,11202,23605,11260,73
11246,05/11/2020T02:20:00 ,152594,447,2,0,13,0,0,32,22,8,4,13,10,5,28,25,4,0,7,4,3,1541,794,155,465,117,9,267,0,0,1,0,0,11202,23605,11260,73
11247,05/11/2020T02:30:00 ,152742,447,2,0,13,0,0,32,22,8,4,13,10,5,28,25,4,0,7,4,3,1340,498,518,451,117,9,267,0,0,1,0,0,11202,23605,11260,73
11248,05/11/2020T02:40:00 ,152793,447,2,0,13,0,0,32,22,8,4,13,10,5,28,25,4,0,7,4,3,1340,447,629,451,6,9,267,0,0,1,0,0,11202,23605,11260,73
11249,05/11/2020T02:50:00 ,152616,447,2,0,13,0,0,32,22,8,4,13,10,5,28,25,4,0,7,4,3,1275,447,871,451,6,9,268,0,0,1,0,0,11201,23605,11260,73
11250,05/11/2020T03:00:00 ,153192,448,2,0,17,0,0,44,33,10,4,15,15,6,36,27,4,0,8,6,3,1037,360,927,85,12,9,269,0,1,1,0,0,11201,23605,11260,73
11251,05/11/2020T03:10:00 ,153501,448,2,0,17,0,0,44,33,10,4,15,15,6,36,27,4,0,8,6,3,901,274,923,2,12,9,269,0,1,1,0,0,11201,23605,11260,73
11252,05/11/2020T03:20:00 ,153618,448,2,0,17,0,0,44,33,10,4,15,15,6,36,27,4,0,8,6,3,915,0,860,208,12,9,269,0,1,1,0,0,11201,23605,11260,73
11253,05/11/2020T03:30:00 ,153719,448,2,0,17,0,0,44,33,10,4,15,15,6,36,27,4,0,8,6,3,878,0,743,261,12,9,269,0,1,1,0,0,11201,23605,11260,73
11254,05/11/2020T03:40:00 ,153944,448,2,0,17,0,0,44,33,10,4,15,15,6,36,27,4,0,8,6,3,819,0,517,321,12,9,269,0,1,1,0,0,11201,23605,11260,73
11255,05/11/2020T03:50:00 ,154405,448,2,0,17,0,0,44,33,10,4,15,15,6,36,27,4,0,8,6,3,787,0,148,261,12,9,269,0,1,1,0,0,11201,23605,11260,73
11256,05/11/2020T04:00:00 ,154570,452,3,0,27,0,1,61,51,22,2,16,24,6,52,33,7,0,9,8,3,729,63,75,45,29,11,269,0,1,2,0,0,11201,23605,11260,73
11257,05/11/2020T04:10:00 ,154616,452,3,0,27,0,1,61,51,22,2,16,24,6,52,33,7,0,9,8,3,729,63,73,2,29,11,268,0,1,2,0,0,11201,23605,11260,73
11258,05/11/2020T04:20:00 ,154467,452,3,0,27,0,1,61,51,22,2,16,24,6,52,33,7,0,9,8,3,729,111,174,2,29,11,268,0,1,2,0,0,11201,23605,11260,73
11259,05/11/2020T04:30:00 ,154323,452,3,0,27,0,1,61,51,22,2,16,24,6,52,33,7,0,9,8,3,729,111,268,30,51,11,267,0,1,2,0,0,11201,23605,11260,74
11260,05/11/2020T04:40:00 ,154170,452,3,0,27,0,1,61,51,22,2,16,24,6,52,33,7,0,9,8,3,729,140,392,52,29,11,267,0,1,2,0,0,11201,23605,11260,74
11261,05/11/2020T04:50:00 ,153898,454,4,1,32,0,1,80,65,30,3,22,28,6,69,40,7,1,13,10,3,679,288,460,52,37,15,268,1,1,2,0,0,11201,23605,11260,74
11262,05/11/2020T05:00:00 ,153611,455,5,1,41,1,1,101,80,36,4,31,34,7,87,49,8,1,14,13,4,689,186,648,121,43,22,269,2,3,3,0,0,11201,23605,11260,74
11263,05/11/2020T05:10:00 ,153559,456,5,1,45,1,1,121,87,39,4,35,41,10,102,56,9,2,15,13,6,482,186,741,198,49,24,270,3,4,3,0,2,11201,23605,11260,74
11264,05/11/2020T05:20:00 ,153337,456,5,1,49,1,1,131,94,41,4,43,44,11,109,59,9,2,16,17,6,485,278,792,198,74,24,270,3,4,4,0,2,11201,23605,11260,74
11265,05/11/2020T05:30:00 ,152964,456,5,1,54,1,1,144,96,48,5,49,53,11,120,61,9,2,17,20,7,356,264,1235,200,80,26,271,3,4,5,0,2,11201,23605,11260,74
11266,05/11/2020T05:40:00 ,152828,458,5,1,62,1,2,177,121,59,5,60,63,16,155,75,11,2,21,23,12,288,276,1306,124,102,29,273,3,5,5,0,2,11201,23605,11260,74
11267,05/11/2020T05:50:00 ,152491,458,6,1,74,1,2,197,142,63,6,66,68,17,177,86,12,2,23,25,12,244,334,1447,179,114,30,275,5,5,6,0,2,11201,23605,11260,74
11268,05/11/2020T06:00:00 ,152565,471,9,2,135,4,7,322,219,101,11,112,102,35,311,138,23,3,45,36,25,197,156,664,347,161,56,283,12,8,7,0,3,11201,23605,11260,74
11269,05/11/2020T06:10:00 ,152194,471,9,2,135,4,7,322,219,101,11,112,102,35,311,138,23,3,45,36,25,183,121,1030,423,139,56,282,12,8,7,0,3,11201,23605,11260,75
11270,05/11/2020T06:20:00 ,152006,472,9,2,139,4,8,352,244,107,12,124,114,39,332,156,24,3,47,37,32,194,240,925,384,189,58,283,14,8,8,0,3,11201,23605,11260,75
11271,05/11/2020T06:30:00 ,151814,474,10,2,157,4,8,402,277,121,15,142,134,44,367,181,30,3,52,41,36,157,439,576,533,164,66,284,15,8,10,0,3,11201,23605,11260,75
11272,05/11/2020T06:40:00 ,151415,475,10,2,161,4,8,422,289,127,15,145,140,44,377,186,34,3,53,45,38,164,533,721,594,172,66,287,16,8,11,0,4,11201,23605,11260,75
11273,05/11/2020T06:50:00 ,151155,477,12,2,180,4,8,484,332,142,16,160,155,46,416,205,36,6,56,52,40,184,499,767,513,200,79,292,21,9,14,0,7,11201,23605,11260,75
11274,05/11/2020T07:00:00 ,149966,482,13,4,214,4,10,589,388,183,20,199,200,65,522,236,36,8,64,64,49,231,691,1265,373,238,94,298,29,8,19,0,7,11201,23605,11260,75
11275,05/11/2020T07:10:00 ,149690,485,13,4,223,4,12,619,406,185,22,206,206,66,546,251,37,8,65,71,50,237,684,1341,430,243,98,302,30,9,19,0,8,11200,23605,11260,75
11276,05/11/2020T07:20:00 ,149293,486,14,4,229,4,12,635,425,187,22,209,213,66,556,257,38,8,68,75,52,246,823,1334,539,304,102,303,30,9,19,0,8,11200,23605,11260,75
11277,05/11/2020T07:30:00 ,147407,485,14,4,237,4,12,655,437,197,22,212,215,68,579,266,40,8,73,75,52,252,1667,2167,663,281,106,304,31,9,20,0,8,11200,23605,11260,75
11278,05/11/2020T07:40:00 ,146466,487,16,4,250,5,12,690,464,206,22,215,221,72,606,276,42,9,78,78,55,257,2183,2259,798,313,112,305,31,9,21,0,8,11200,23605,11260,75
11279,05/11/2020T07:50:00 ,145677,488,16,4,263,6,13,743,499,230,24,228,232,77,652,294,47,9,91,246,199,282,2461,2128,736,424,118,308,34,10,21,0,10,11200,23605,11260,75
11280,05/11/2020T08:00:00 ,144316,494,18,6,314,7,13,877,588,271,34,279,278,87,751,341,54,10,112,298,263,322,2244,2283,736,919,232,324,45,16,25,0,13,11200,23605,11260,75
11281,05/11/2020T08:10:00 ,144213,498,18,7,342,7,13,968,648,292,34,298,301,98,819,376,59,10,122,310,313,379,1767,1894,684,1414,247,330,51,16,27,0,15,11200,23605,11260,75
11282,05/11/2020T08:20:00 ,143151,499,18,7,350,7,13,990,664,296,34,308,308,101,839,383,60,11,125,312,315,387,2168,2639,663,1232,249,330,51,16,28,0,16,11200,23605,11260,75
11283,05/11/2020T08:30:00 ,141720,492,19,7,346,7,13,975,656,291,34,308,301,100,841,375,60,12,120,312,408,416,1881,3484,1363,1342,247,330,51,16,27,0,16,11200,23605,11260,75
11284,05/11/2020T08:40:00 ,140134,491,23,12,373,9,12,1020,699,312,37,326,329,104,898,393,66,13,126,319,417,502,2642,4406,948,1249,259,335,54,17,29,2,15,11200,23604,11260,75
11285,05/11/2020T08:50:00 ,138461,498,23,12,387,9,12,1058,723,318,40,335,333,105,936,405,68,14,132,322,422,516,4057,4055,807,1400,588,368,54,19,75,2,17,11200,23604,11260,75
11286,05/11/2020T09:00:00 ,134486,499,24,12,403,9,12,1129,770,330,43,357,353,120,993,427,71,16,147,329,425,566,6178,5102,876,1428,809,390,56,21,146,2,43,11200,23603,11260,75
11287,05/11/2020T09:10:00 ,133407,500,24,12,410,9,12,1145,783,334,44,365,357,120,1005,429,72,16,147,349,447,565,5748,5438,856,2469,810,392,57,21,184,2,43,11200,23603,11260,75
11288,05/11/2020T09:20:00 ,131540,503,24,12,420,9,14,1171,798,338,44,369,360,121,1019,442,73,16,152,352,447,596,6678,6284,976,2029,810,394,58,225,252,2,44,11200,23603,11260,75
11289,05/11/2020T09:30:00 ,129162,503,24,12,425,9,14,1190,806,344,44,373,363,121,1032,449,73,17,154,352,448,694,7839,6821,970,2531,487,367,58,449,396,2,44,11199,23603,11260,75
11290,05/11/2020T09:40:00 ,126439,504,24,12,441,10,17,1242,832,361,44,391,374,124,1072,469,75,17,159,340,431,750,9210,6486,1478,3412,491,370,60,451,398,2,87,11199,23603,11260,75
11291,05/11/2020T09:50:00 ,124316,502,25,12,448,12,17,1259,850,368,44,398,379,127,1095,477,75,17,160,341,433,698,10022,6399,2086,3532,348,357,61,1080,546,2,87,11199,23603,11260,75
11292,05/11/2020T10:00:00 ,117483,506,25,12,475,12,18,1315,899,381,44,412,403,132,1145,503,77,20,168,393,512,941,12696,8403,2503,4308,316,352,63,1209,760,2,85,11199,23603,11260,75
11293,05/11/2020T10:10:00 ,117274,507,26,12,477,12,19,1327,903,386,44,415,400,133,1143,501,77,19,169,396,586,1063,13056,7022,1893,5434,318,353,63,1654,805,2,84,11199,23603,11260,75
11294,05/11/2020T10:20:00 ,116857,507,25,12,469,11,19,1302,884,379,42,410,394,130,1125,493,76,18,166,396,586,1034,12438,7914,2215,4940,316,352,62,2066,849,2,84,11199,23603,11260,75
11295,05/11/2020T10:30:00 ,115138,512,25,12,479,11,19,1314,899,384,42,414,395,131,1141,500,78,19,168,396,648,1398,13266,6577,1648,6598,320,352,63,2546,794,2,284,11199,23603,11260,75
11296,05/11/2020T10:40:00 ,113736,513,25,12,479,11,20,1314,901,383,42,415,394,131,1138,502,79,19,169,397,648,1426,13540,7654,1753,6648,320,353,63,2185,979,2,322,11199,23603,11260,75
11297,05/11/2020T10:50:00 ,112777,515,26,12,482,11,20,1314,898,388,42,420,395,132,1151,503,80,19,172,401,649,1442,13661,7786,2274,6835,223,348,63,2114,1096,2,322,11199,23603,11260,75
11298,05/11/2020T11:00:00 ,110471,515,27,13,484,11,22,1323,902,388,43,428,400,131,1177,509,79,19,176,437,689,1892,12892,9992,2209,7047,225,346,64,2137,1123,2,400,11199,23603,11260,75
11299,05/11/2020T11:10:00 ,111442,516,27,13,482,11,21,1324,902,387,43,426,403,130,1176,509,79,19,175,439,690,1849,12216,10479,2067,6455,224,347,64,1899,1275,2,482,11199,23603,11260,75
11300,05/11/2020T11:20:00 ,112422,515,27,13,476,11,21,1300,892,379,43,419,393,128,1165,499,79,19,174,437,687,1792,12762,9223,2151,6201,311,354,63,1509,1698,2,408,11199,23603,11260,75
11301,05/11/2020T11:30:00 ,112355,514,27,13,469,11,21,1281,891,373,43,415,386,127,1155,490,78,18,172,432,685,2462,12702,9249,1601,6470,379,363,62,1285,1634,2,408,11199,23603,11260,75
11302,05/11/2020T11:40:00 ,111891,515,27,14,473,11,22,1298,895,380,43,418,392,130,1156,500,79,18,169,364,600,2518,12323,9992,2273,6433,379,366,63,1069,1351,2,409,11199,23603,11260,75
11303,05/11/2020T11:50:00 ,111624,513,25,14,465,11,21,1271,873,374,43,410,385,127,1139,492,79,18,164,360,597,2090,13196,10776,2062,6028,375,365,63,889,1313,2,409,11199,23603,11260,75
11304,05/11/2020T12:00:00 ,110780,503,23,14,429,10,19,1172,801,344,41,384,355,120,1059,449,72,17,161,245,460,3597,11372,12685,2499,5817,272,349,57,755,1329,2,381,11199,23603,11260,75
11305,05/11/2020T12:10:00 ,112479,505,23,15,441,10,21,1192,823,356,42,389,366,118,1052,461,72,18,162,249,441,4495,10145,10893,2718,5737,273,354,57,795,1490,2,379,11199,23603,11260,75
11306,05/11/2020T12:20:00 ,114395,504,23,15,428,9,20,1152,798,341,41,369,354,117,1021,445,69,18,158,243,396,5481,9374,9917,2551,5115,239,349,56,754,1441,2,378,11199,23603,11260,75
11307,05/11/2020T12:30:00 ,116223,505,23,15,423,9,22,1149,798,335,40,374,351,115,1013,447,67,18,153,243,395,7215,8363,7397,2294,5426,235,349,55,728,1385,2,406,11199,23603,11260,75
11308,05/11/2020T12:40:00 ,117001,505,23,15,423,9,22,1149,798,335,40,374,351,115,1013,447,67,18,153,243,395,7487,7979,7329,2455,4596,259,353,55,760,1396,2,406,11199,23603,11260,75
11309,05/11/2020T12:50:00 ,116834,502,23,15,412,9,17,1125,776,326,40,366,342,113,996,440,66,17,148,240,394,8028,8691,6923,2333,4178,254,348,53,760,1396,2,406,11199,23603,11260,75
11310,05/11/2020T13:00:00 ,114575,498,21,16,393,8,16,1041,753,312,42,347,333,104,932,424,68,18,139,303,426,9222,9513,9129,2253,2852,174,336,47,381,1396,2,499,11199,23603,11260,75
11311,05/11/2020T13:10:00 ,115784,498,21,16,390,7,16,1038,752,309,42,346,333,105,929,421,68,18,140,301,425,9948,9045,7907,1923,3127,172,337,47,77,1479,2,550,11199,23603,11260,75
11312,05/11/2020T13:20:00 ,115798,501,21,17,392,7,16,1064,772,324,43,345,345,109,937,422,71,18,140,302,427,9910,9154,7622,1777,3430,154,336,52,77,1520,2,468,11199,23603,11260,75
11313,05/11/2020T13:30:00 ,116275,501,21,17,383,7,17,1041,767,318,42,342,343,108,928,413,72,18,139,299,393,9983,10009,6559,1235,3856,153,334,52,77,1401,2,468,11199,23603,11260,75
11314,05/11/2020T13:40:00 ,114979,498,21,17,361,7,18,1019,736,291,42,327,335,107,878,393,66,18,133,297,393,9385,11618,6641,1541,4085,149,333,52,14,1353,2,464,11199,23603,11260,75
11315,05/11/2020T13:50:00 ,112744,499,21,17,365,7,18,1031,739,294,42,328,336,107,884,398,66,18,135,297,393,8649,13148,8226,1924,3806,151,333,52,14,1186,85,260,11199,23603,11260,75
11316,05/11/2020T14:00:00 ,105375,502,20,17,371,7,16,1063,750,300,42,339,347,104,917,400,61,19,135,270,476,7227,17369,11898,2145,3740,158,330,55,14,1128,640,338,11199,23603,11260,75
11317,05/11/2020T14:10:00 ,104749,504,20,17,377,7,17,1070,761,304,42,343,353,104,923,401,61,20,138,271,477,6687,18147,11534,2040,4717,161,333,56,14,947,640,338,11199,23603,11260,75
11318,05/11/2020T14:20:00 ,103489,503,20,17,368,7,17,1052,735,304,41,336,348,101,896,391,63,19,133,270,473,6217,19268,11490,2240,4882,205,343,53,143,994,818,337,11199,23603,11260,75
11319,05/11/2020T14:30:00 ,101774,499,19,17,355,7,14,1018,709,287,40,326,339,96,857,384,59,19,129,269,472,5622,21105,10932,2098,6111,203,337,51,143,1127,818,337,11199,23603,11260,75
11320,05/11/2020T14:40:00 ,100513,499,19,16,345,7,13,985,692,280,40,315,332,94,830,370,56,19,126,263,465,4926,22689,11060,1864,6329,199,336,49,387,1193,818,444,11199,23603,11260,75
11321,05/11/2020T14:50:00 ,100899,497,18,16,341,7,13,967,682,273,40,308,327,90,818,362,55,18,121,223,425,4604,23722,10274,1964,6262,147,328,47,475,951,855,444,11199,23603,11260,75
11322,05/11/2020T15:00:00 ,96292,496,16,13,326,5,12,900,632,260,35,282,292,81,757,335,52,15,114,219,442,3568,25919,13771,1580,6745,136,326,45,474,1069,891,473,11199,23603,11260,75
11323,05/11/2020T15:10:00 ,97561,494,16,12,305,5,12,838,602,244,33,261,279,78,721,320,48,14,107,210,440,3546,27148,11182,1828,6915,130,323,42,474,1079,834,472,11199,23603,11260,75
11324,05/11/2020T15:20:00 ,97108,493,16,12,305,5,12,829,598,241,33,261,275,78,716,316,48,14,107,232,527,3398,27478,10533,1525,7837,130,320,42,523,1208,834,519,11199,23603,11260,75
11325,05/11/2020T15:30:00 ,97901,493,16,12,304,5,12,827,594,239,33,259,274,76,710,313,48,14,107,258,559,3004,28068,9201,1148,8555,177,327,42,393,1208,877,519,11199,23603,11260,75
11326,05/11/2020T15:40:00 ,95159,493,16,11,305,5,12,829,597,239,34,262,276,75,712,311,48,14,106,229,476,3256,30919,9842,1188,7711,176,328,43,393,1039,803,666,11199,23603,11260,75
11327,05/11/2020T15:50:00 ,94693,495,15,11,303,5,12,825,585,237,33,259,277,72,706,313,48,14,106,228,479,2983,31996,9618,1589,7290,175,328,43,393,1068,792,582,11199,23603,11260,75
11328,05/11/2020T16:00:00 ,92203,497,15,10,304,5,12,825,584,241,33,256,278,75,704,308,48,14,102,232,446,2978,33982,11210,1402,6936,175,328,42,394,935,664,335,11199,23603,11260,75
11329,05/11/2020T16:10:00 ,93136,497,13,10,293,6,12,813,573,234,33,252,271,76,691,302,47,14,99,231,445,3198,32651,10973,1835,7091,172,328,40,306,968,628,335,11199,23603,11260,75
11330,05/11/2020T16:20:00 ,93571,496,13,9,290,6,12,812,568,233,33,252,272,78,694,303,48,14,99,230,443,3371,32743,9715,1493,7689,173,326,39,305,1144,763,336,11199,23603,11260,75
11331,05/11/2020T16:30:00 ,95838,495,13,9,287,5,12,802,562,225,30,243,268,72,666,301,47,15,97,229,442,3481,31769,8511,1604,7476,167,326,40,305,1023,876,338,11199,23603,11259,75
11332,05/11/2020T16:40:00 ,97981,496,14,9,286,5,13,790,557,219,27,236,257,71,642,303,47,16,96,229,481,3188,30106,8695,1622,7097,164,326,43,307,1016,896,339,11199,23603,11259,75
11333,05/11/2020T16:50:00 ,97294,496,14,9,278,5,13,772,545,214,27,228,249,70,631,294,46,15,96,229,432,2923,30051,9755,1633,7206,113,318,43,306,1015,896,358,11199,23603,11259,75
11334,05/11/2020T17:00:00 ,99051,495,14,9,269,4,13,728,521,192,26,213,234,67,588,276,42,16,95,225,356,2974,26002,13027,1640,6556,106,314,38,305,1006,935,237,11199,23603,11259,75
11335,05/11/2020T17:10:00 ,100917,495,13,10,273,4,13,736,527,196,27,207,232,62,582,278,41,16,94,164,260,3672,24323,12511,2045,6362,103,315,41,60,904,812,279,11199,23603,11259,75
11336,05/11/2020T17:20:00 ,104038,495,14,10,270,4,13,727,515,192,25,209,229,62,581,275,40,16,89,164,259,4145,22369,11594,1957,5718,102,316,41,59,905,862,279,11199,23603,11259,75
11337,05/11/2020T17:30:00 ,105597,494,13,10,263,4,13,697,500,188,25,200,225,59,571,264,37,15,87,159,232,3917,21362,10552,2193,5575,97,316,41,600,905,936,427,11199,23603,11259,75
11338,05/11/2020T17:40:00 ,106499,491,13,10,259,4,12,683,487,188,25,201,222,58,564,256,35,15,85,157,307,3744,21279,11371,2081,4441,98,316,42,600,842,763,426,11199,23603,11259,75
11339,05/11/2020T17:50:00 ,108459,489,13,10,254,4,12,662,471,188,22,196,212,55,542,244,33,15,84,152,256,3251,20793,10826,1954,4247,176,319,39,599,761,763,473,11199,23603,11259,75
11340,05/11/2020T18:00:00 ,111694,481,11,9,223,2,11,573,393,168,18,167,177,50,478,217,31,12,72,136,215,3654,16838,12378,2623,3156,162,315,35,641,436,844,354,11199,23603,11259,75
11341,05/11/2020T18:10:00 ,113750,478,11,8,200,2,9,513,346,151,17,155,160,47,432,199,27,11,62,129,209,3746,16078,10907,2621,3516,155,310,32,745,309,932,307,11199,23603,11259,75
