tick,iso8601,SUSCEPTIBLE,EXPOSED,ASYMPTOMATIC,PREINFECTED,INFECTED,HOSPITALIZING,VENTILATING,RECOVERED,DEAD,CASES
17441,06/23/2020T02:50:00 ,126485,9,19,1,3,7,1,29820,215,40
17442,06/23/2020T03:00:00 ,126485,9,19,1,3,7,1,29820,215,40
17443,06/23/2020T03:10:00 ,126485,9,19,1,3,7,1,29820,215,40
17444,06/23/2020T03:20:00 ,126485,9,19,1,3,7,1,29820,215,40
17445,06/23/2020T03:30:00 ,126485,9,19,1,3,7,1,29820,215,40
17446,06/23/2020T03:40:00 ,126485,9,19,1,3,7,1,29820,215,40
17447,06/23/2020T03:50:00 ,126485,9,18,1,3,7,1,29821,215,39
17448,06/23/2020T04:00:00 ,126485,9,18,1,3,7,1,29821,215,39
17449,06/23/2020T04:10:00 ,126485,9,18,1,3,7,1,29821,215,39
17450,06/23/2020T04:20:00 ,126485,9,18,1,3,7,1,29821,215,39
17451,06/23/2020T04:30:00 ,126485,9,18,1,3,7,1,29821,215,39
17452,06/23/2020T04:40:00 ,126485,9,18,1,3,7,1,29821,215,39
17453,06/23/2020T04:50:00 ,126485,9,18,1,3,7,1,29821,215,39
17454,06/23/2020T05:00:00 ,126485,9,18,1,3,7,1,29821,215,39
17455,06/23/2020T05:10:00 ,126485,9,18,1,3,7,1,29821,215,39
17456,06/23/2020T05:20:00 ,126485,9,18,1,3,7,1,29821,215,39
17457,06/23/2020T05:30:00 ,126485,9,18,1,3,7,1,29821,215,39
17458,06/23/2020T05:40:00 ,126485,9,18,1,3,7,1,29821,215,39
17459,06/23/2020T05:50:00 ,126485,8,19,1,3,7,1,29821,215,39
17460,06/23/2020T06:00:00 ,126485,8,19,1,3,7,1,29821,215,39
17461,06/23/2020T06:10:00 ,126485,8,19,1,3,7,1,29821,215,39
17462,06/23/2020T06:20:00 ,126485,8,19,1,3,7,1,29821,215,39
17463,06/23/2020T06:30:00 ,126485,8,19,1,3,7,1,29821,215,39
17464,06/23/2020T06:40:00 ,126485,8,19,1,3,7,1,29821,215,39
17465,06/23/2020T06:50:00 ,126485,8,19,1,3,7,1,29821,215,39
17466,06/23/2020T07:00:00 ,126485,8,19,1,3,7,1,29821,215,39
17467,06/23/2020T07:10:00 ,126485,8,19,1,3,7,1,29821,215,39
17468,06/23/2020T07:20:00 ,126485,8,19,1,3,7,1,29821,215,39
17469,06/23/2020T07:30:00 ,126485,8,19,1,3,7,1,29821,215,39
17470,06/23/2020T07:40:00 ,126485,8,19,1,3,7,1,29821,215,39
17471,06/23/2020T07:50:00 ,126485,8,19,1,3,7,1,29821,215,39
17472,06/23/2020T08:00:00 ,126485,8,19,1,3,7,1,29821,215,39
17473,06/23/2020T08:10:00 ,126485,8,19,1,3,7,1,29821,215,39
17474,06/23/2020T08:20:00 ,126485,8,19,1,3,7,1,29821,215,39
17475,06/23/2020T08:30:00 ,126485,8,19,1,3,7,1,29821,215,39
17476,06/23/2020T08:40:00 ,126485,8,19,1,3,7,1,29821,215,39
17477,06/23/2020T08:50:00 ,126485,8,19,1,3,7,1,29821,215,39
17478,06/23/2020T09:00:00 ,126485,8,19,1,3,7,1,29821,215,39
17479,06/23/2020T09:10:00 ,126485,8,19,1,3,7,1,29821,215,39
17480,06/23/2020T09:20:00 ,126485,8,19,1,3,7,1,29821,215,39
17481,06/23/2020T09:30:00 ,126485,8,19,1,3,7,1,29821,215,39
17482,06/23/2020T09:40:00 ,126485,8,19,1,3,7,1,29821,215,39
17483,06/23/2020T09:50:00 ,126485,8,19,1,3,7,1,29821,215,39
17484,06/23/2020T10:00:00 ,126485,8,19,1,3,7,1,29821,215,39
17485,06/23/2020T10:10:00 ,126485,8,19,1,3,7,1,29821,215,39
17486,06/23/2020T10:20:00 ,126485,8,19,1,3,7,1,29821,215,39
17487,06/23/2020T10:30:00 ,126485,8,19,1,3,7,1,29821,215,39
17488,06/23/2020T10:40:00 ,126485,8,19,1,3,7,1,29821,215,39
17489,06/23/2020T10:50:00 ,126485,8,19,1,3,7,1,29821,215,39
17490,06/23/2020T11:00:00 ,126485,8,19,1,3,7,1,29821,215,39
17491,06/23/2020T11:10:00 ,126485,8,19,1,3,7,1,29821,215,39
17492,06/23/2020T11:20:00 ,126485,8,19,1,3,7,1,29821,215,39
17493,06/23/2020T11:30:00 ,126485,8,19,1,3,7,1,29821,215,39
17494,06/23/2020T11:40:00 ,126485,8,19,1,3,7,1,29821,215,39
17495,06/23/2020T11:50:00 ,126485,8,19,1,3,7,1,29821,215,39
17496,06/23/2020T12:00:00 ,126485,8,19,1,3,7,1,29821,215,39
17497,06/23/2020T12:10:00 ,126485,8,19,1,3,7,1,29821,215,39
17498,06/23/2020T12:20:00 ,126485,8,19,1,3,7,1,29821,215,39
17499,06/23/2020T12:30:00 ,126485,8,19,1,3,7,1,29821,215,39
17500,06/23/2020T12:40:00 ,126485,8,19,1,3,7,1,29821,215,39
17501,06/23/2020T12:50:00 ,126485,8,19,1,3,7,1,29821,215,39
17502,06/23/2020T13:00:00 ,126485,8,19,1,3,6,1,29822,215,38
17503,06/23/2020T13:10:00 ,126485,8,19,1,3,6,1,29822,215,38
17504,06/23/2020T13:20:00 ,126483,10,19,1,3,6,1,29822,215,40
17505,06/23/2020T13:30:00 ,126483,10,19,1,3,6,1,29822,215,40
17506,06/23/2020T13:40:00 ,126483,10,19,1,3,6,1,29822,215,40
17507,06/23/2020T13:50:00 ,126483,10,19,1,3,6,1,29822,215,40
17508,06/23/2020T14:00:00 ,126483,10,19,1,3,6,1,29822,215,40
17509,06/23/2020T14:10:00 ,126483,10,19,1,3,6,1,29822,215,40
17510,06/23/2020T14:20:00 ,126483,10,19,1,3,6,1,29822,215,40
17511,06/23/2020T14:30:00 ,126483,10,19,1,2,6,1,29823,215,39
17512,06/23/2020T14:40:00 ,126483,10,18,1,2,6,1,29824,215,38
17513,06/23/2020T14:50:00 ,126483,10,18,1,2,6,1,29824,215,38
17514,06/23/2020T15:00:00 ,126483,10,18,1,2,6,1,29824,215,38
17515,06/23/2020T15:10:00 ,126483,10,18,1,2,6,1,29824,215,38
17516,06/23/2020T15:20:00 ,126483,10,18,1,2,6,1,29824,215,38
17517,06/23/2020T15:30:00 ,126483,10,18,1,2,6,1,29824,215,38
17518,06/23/2020T15:40:00 ,126483,10,18,1,2,6,1,29824,215,38
17519,06/23/2020T15:50:00 ,126483,9,19,1,2,6,1,29824,215,38
17520,06/23/2020T16:00:00 ,126483,9,19,1,2,6,1,29824,215,38
17521,06/23/2020T16:10:00 ,126483,9,19,1,2,6,1,29824,215,38
17522,06/23/2020T16:20:00 ,126483,9,19,1,2,6,1,29824,215,38
17523,06/23/2020T16:30:00 ,126483,9,18,1,2,6,1,29825,215,37
17524,06/23/2020T16:40:00 ,126483,9,18,1,2,6,1,29825,215,37
17525,06/23/2020T16:50:00 ,126483,9,18,1,2,6,1,29825,215,37
17526,06/23/2020T17:00:00 ,126483,9,18,1,2,6,1,29825,215,37
17527,06/23/2020T17:10:00 ,126483,9,18,1,2,6,1,29825,215,37
17528,06/23/2020T17:20:00 ,126483,9,18,1,2,6,1,29825,215,37
17529,06/23/2020T17:30:00 ,126483,9,18,1,2,6,1,29825,215,37
17530,06/23/2020T17:40:00 ,126483,9,18,1,2,6,1,29825,215,37
17531,06/23/2020T17:50:00 ,126483,9,18,1,2,6,1,29825,215,37
17532,06/23/2020T18:00:00 ,126483,9,18,1,2,6,1,29825,215,37
17533,06/23/2020T18:10:00 ,126483,9,18,1,2,6,1,29825,215,37
17534,06/23/2020T18:20:00 ,126483,9,18,1,2,6,1,29825,215,37
17535,06/23/2020T18:30:00 ,126483,9,18,1,2,6,1,29825,215,37
17536,06/23/2020T18:40:00 ,126483,9,18,1,2,6,1,29825,215,37
17537,06/23/2020T18:50:00 ,126483,9,18,1,2,6,1,29825,215,37
17538,06/23/2020T19:00:00 ,126483,9,18,1,2,6,1,29825,215,37
17539,06/23/2020T19:10:00 ,126483,9,18,1,2,6,1,29825,215,37
17540,06/23/2020T19:20:00 ,126483,9,18,1,2,6,1,29825,215,37
17541,06/23/2020T19:30:00 ,126483,9,18,1,2,6,1,29825,215,37
17542,06/23/2020T19:40:00 ,126483,9,18,1,2,6,1,29825,215,37
17543,06/23/2020T19:50:00 ,126483,9,18,1,2,6,1,29825,215,37
17544,06/23/2020T20:00:00 ,126483,9,18,1,2,6,1,29825,215,37
17545,06/23/2020T20:10:00 ,126483,9,18,1,2,6,1,29825,215,37
17546,06/23/2020T20:20:00 ,126483,9,18,1,2,6,1,29825,215,37
17547,06/23/2020T20:30:00 ,126483,9,18,1,2,6,1,29825,215,37
17548,06/23/2020T20:40:00 ,126483,9,18,1,2,6,1,29825,215,37
17549,06/23/2020T20:50:00 ,126483,9,18,1,2,6,1,29825,215,37
17550,06/23/2020T21:00:00 ,126483,9,18,1,2,6,1,29825,215,37
17551,06/23/2020T21:10:00 ,126483,9,18,1,2,6,1,29825,215,37
17552,06/23/2020T21:20:00 ,126483,9,18,1,2,6,1,29825,215,37
17553,06/23/2020T21:30:00 ,126483,9,18,1,2,6,1,29825,215,37
17554,06/23/2020T21:40:00 ,126483,8,19,1,2,6,1,29825,215,37
17555,06/23/2020T21:50:00 ,126483,8,19,1,2,6,1,29825,215,37
17556,06/23/2020T22:00:00 ,126483,8,19,1,2,6,1,29825,215,37
17557,06/23/2020T22:10:00 ,126483,8,19,1,2,6,1,29825,215,37
17558,06/23/2020T22:20:00 ,126483,8,18,1,2,6,1,29826,215,36
17559,06/23/2020T22:30:00 ,126483,7,19,1,2,6,1,29826,215,36
17560,06/23/2020T22:40:00 ,126483,7,19,1,2,6,1,29826,215,36
17561,06/23/2020T22:50:00 ,126483,7,19,1,2,6,1,29826,215,36
17562,06/23/2020T23:00:00 ,126483,7,19,1,2,6,1,29826,215,36
17563,06/23/2020T23:10:00 ,126483,7,19,1,2,6,1,29826,215,36
17564,06/23/2020T23:20:00 ,126483,7,19,1,2,6,1,29826,215,36
17565,06/23/2020T23:30:00 ,126483,7,19,1,2,6,1,29826,215,36
17566,06/23/2020T23:40:00 ,126483,7,19,1,2,6,1,29826,215,36
17567,06/23/2020T23:50:00 ,126483,7,19,1,2,6,1,29826,215,36
17568,06/24/2020T00:00:00 ,126483,7,19,1,2,6,1,29826,215,36
17569,06/24/2020T00:10:00 ,126483,7,19,1,2,6,1,29826,215,36
17570,06/24/2020T00:20:00 ,126483,7,19,1,2,6,1,29826,215,36
17571,06/24/2020T00:30:00 ,126483,7,19,1,2,6,1,29826,215,36
17572,06/24/2020T00:40:00 ,126483,7,19,1,2,6,1,29826,215,36
17573,06/24/2020T00:50:00 ,126483,7,19,1,2,6,1,29826,215,36
17574,06/24/2020T01:00:00 ,126483,7,19,1,2,6,1,29826,215,36
17575,06/24/2020T01:10:00 ,126483,7,19,1,2,6,1,29826,215,36
17576,06/24/2020T01:20:00 ,126483,7,19,1,2,6,1,29826,215,36
17577,06/24/2020T01:30:00 ,126483,7,19,1,2,6,1,29826,215,36
17578,06/24/2020T01:40:00 ,126483,7,19,0,3,6,1,29826,215,36
17579,06/24/2020T01:50:00 ,126483,7,19,0,3,6,1,29826,215,36
17580,06/24/2020T02:00:00 ,126483,7,19,0,3,6,1,29826,215,36
17581,06/24/2020T02:10:00 ,126483,7,19,0,3,6,1,29826,215,36
17582,06/24/2020T02:20:00 ,126483,7,19,0,3,6,1,29826,215,36
17583,06/24/2020T02:30:00 ,126483,7,19,0,3,6,1,29826,215,36
17584,06/24/2020T02:40:00 ,126483,7,19,0,3,6,1,29826,215,36
17585,06/24/2020T02:50:00 ,126483,7,19,0,3,6,1,29826,215,36
17586,06/24/2020T03:00:00 ,126483,7,19,0,3,6,1,29826,215,36
17587,06/24/2020T03:10:00 ,126483,7,19,0,3,6,1,29826,215,36
17588,06/24/2020T03:20:00 ,126483,7,19,0,3,6,1,29826,215,36
17589,06/24/2020T03:30:00 ,126483,7,19,0,3,6,1,29826,215,36
17590,06/24/2020T03:40:00 ,126483,7,19,0,3,5,1,29827,215,35
17591,06/24/2020T03:50:00 ,126483,7,19,0,3,5,1,29827,215,35
17592,06/24/2020T04:00:00 ,126483,7,19,0,3,5,1,29827,215,35
17593,06/24/2020T04:10:00 ,126483,7,19,0,3,5,1,29827,215,35
17594,06/24/2020T04:20:00 ,126483,7,19,0,3,5,1,29827,215,35
17595,06/24/2020T04:30:00 ,126483,7,19,0,3,5,1,29827,215,35
17596,06/24/2020T04:40:00 ,126483,7,19,0,3,5,1,29827,215,35
17597,06/24/2020T04:50:00 ,126483,6,20,0,3,5,1,29827,215,35
17598,06/24/2020T05:00:00 ,126483,6,20,0,3,5,1,29827,215,35
17599,06/24/2020T05:10:00 ,126483,6,20,0,3,5,1,29827,215,35
17600,06/24/2020T05:20:00 ,126483,6,20,0,3,5,1,29827,215,35
17601,06/24/2020T05:30:00 ,126483,6,20,0,3,5,1,29827,215,35
17602,06/24/2020T05:40:00 ,126483,6,20,0,3,5,1,29827,215,35
17603,06/24/2020T05:50:00 ,126483,6,20,0,3,5,1,29827,215,35
17604,06/24/2020T06:00:00 ,126483,6,20,0,3,5,1,29827,215,35
17605,06/24/2020T06:10:00 ,126483,6,20,0,3,5,1,29827,215,35
17606,06/24/2020T06:20:00 ,126483,6,20,0,3,5,1,29827,215,35
17607,06/24/2020T06:30:00 ,126483,6,19,0,3,5,1,29828,215,34
17608,06/24/2020T06:40:00 ,126483,6,19,0,3,5,1,29828,215,34
17609,06/24/2020T06:50:00 ,126483,6,19,0,3,5,1,29828,215,34
17610,06/24/2020T07:00:00 ,126483,6,19,0,3,5,1,29828,215,34
17611,06/24/2020T07:10:00 ,126483,6,19,0,3,5,1,29828,215,34
17612,06/24/2020T07:20:00 ,126483,6,19,0,3,5,1,29828,215,34
17613,06/24/2020T07:30:00 ,126483,6,19,0,3,5,1,29828,215,34
17614,06/24/2020T07:40:00 ,126483,6,19,0,2,5,1,29829,215,33
17615,06/24/2020T07:50:00 ,126483,6,19,0,2,5,1,29829,215,33
17616,06/24/2020T08:00:00 ,126482,7,19,0,2,5,1,29829,215,34
17617,06/24/2020T08:10:00 ,126482,7,19,0,2,5,1,29829,215,34
17618,06/24/2020T08:20:00 ,126482,7,19,0,2,5,1,29829,215,34
17619,06/24/2020T08:30:00 ,126482,7,19,0,2,5,1,29829,215,34
17620,06/24/2020T08:40:00 ,126482,7,19,0,2,5,1,29829,215,34
17621,06/24/2020T08:50:00 ,126482,7,19,0,2,5,1,29829,215,34
17622,06/24/2020T09:00:00 ,126482,7,19,0,2,5,1,29829,215,34
17623,06/24/2020T09:10:00 ,126482,7,19,0,2,5,1,29829,215,34
17624,06/24/2020T09:20:00 ,126482,7,19,0,2,5,1,29829,215,34
17625,06/24/2020T09:30:00 ,126482,7,19,0,2,5,1,29829,215,34
17626,06/24/2020T09:40:00 ,126482,7,19,0,2,5,1,29829,215,34
17627,06/24/2020T09:50:00 ,126482,7,19,0,2,5,1,29829,215,34
17628,06/24/2020T10:00:00 ,126482,7,19,0,2,5,1,29829,215,34
17629,06/24/2020T10:10:00 ,126482,7,19,0,2,5,1,29829,215,34
17630,06/24/2020T10:20:00 ,126482,7,19,0,2,5,1,29829,215,34
17631,06/24/2020T10:30:00 ,126482,7,19,0,2,5,1,29829,215,34
17632,06/24/2020T10:40:00 ,126482,6,19,1,2,5,1,29829,215,34
17633,06/24/2020T10:50:00 ,126482,6,19,1,2,5,1,29829,215,34
17634,06/24/2020T11:00:00 ,126482,6,19,1,2,5,1,29829,215,34
17635,06/24/2020T11:10:00 ,126482,6,19,1,2,5,1,29829,215,34
17636,06/24/2020T11:20:00 ,126481,7,19,1,2,5,1,29829,215,35
17637,06/24/2020T11:30:00 ,126481,7,19,1,2,5,1,29829,215,35
17638,06/24/2020T11:40:00 ,126481,7,19,1,2,5,1,29829,215,35
17639,06/24/2020T11:50:00 ,126481,7,19,1,2,5,1,29829,215,35
17640,06/24/2020T12:00:00 ,126481,7,19,1,2,5,1,29829,215,35
17641,06/24/2020T12:10:00 ,126481,7,19,1,2,5,1,29829,215,35
17642,06/24/2020T12:20:00 ,126481,7,19,1,2,5,1,29829,215,35
17643,06/24/2020T12:30:00 ,126481,7,19,1,2,5,1,29829,215,35
17644,06/24/2020T12:40:00 ,126481,7,19,1,2,5,1,29829,215,35
17645,06/24/2020T12:50:00 ,126481,7,19,1,2,5,1,29829,215,35
17646,06/24/2020T13:00:00 ,126481,7,19,1,2,5,1,29829,215,35
17647,06/24/2020T13:10:00 ,126480,8,19,1,2,5,1,29829,215,36
17648,06/24/2020T13:20:00 ,126480,8,19,1,2,5,1,29829,215,36
17649,06/24/2020T13:30:00 ,126480,8,19,1,2,5,1,29829,215,36
17650,06/24/2020T13:40:00 ,126480,8,19,1,2,5,1,29829,215,36
17651,06/24/2020T13:50:00 ,126480,8,19,1,2,5,1,29829,215,36
17652,06/24/2020T14:00:00 ,126479,9,19,1,2,5,1,29829,215,37
17653,06/24/2020T14:10:00 ,126479,9,19,1,1,6,1,29829,215,37
17654,06/24/2020T14:20:00 ,126479,9,19,1,1,6,1,29829,215,37
17655,06/24/2020T14:30:00 ,126479,9,19,1,1,6,1,29829,215,37
17656,06/24/2020T14:40:00 ,126479,9,19,1,1,6,1,29829,215,37
17657,06/24/2020T14:50:00 ,126479,9,19,1,1,6,1,29829,215,37
17658,06/24/2020T15:00:00 ,126479,9,19,1,1,6,1,29829,215,37
17659,06/24/2020T15:10:00 ,126479,9,19,1,1,6,1,29829,215,37
17660,06/24/2020T15:20:00 ,126479,9,19,1,1,6,1,29829,215,37
17661,06/24/2020T15:30:00 ,126479,9,19,1,1,6,1,29829,215,37
17662,06/24/2020T15:40:00 ,126479,9,19,1,1,6,1,29829,215,37
17663,06/24/2020T15:50:00 ,126479,9,19,1,1,6,1,29829,215,37
17664,06/24/2020T16:00:00 ,126478,10,19,1,1,6,1,29829,215,38
17665,06/24/2020T16:10:00 ,126478,10,19,1,1,6,1,29829,215,38
17666,06/24/2020T16:20:00 ,126478,10,19,1,1,6,1,29829,215,38
17667,06/24/2020T16:30:00 ,126478,10,19,1,1,6,1,29829,215,38
17668,06/24/2020T16:40:00 ,126478,10,19,1,1,6,1,29829,215,38
17669,06/24/2020T16:50:00 ,126478,10,19,1,1,6,1,29829,215,38
17670,06/24/2020T17:00:00 ,126478,10,19,1,1,6,1,29829,215,38
17671,06/24/2020T17:10:00 ,126478,10,19,1,1,6,1,29829,215,38
17672,06/24/2020T17:20:00 ,126478,10,19,1,1,6,1,29829,215,38
17673,06/24/2020T17:30:00 ,126478,10,19,1,1,6,1,29829,215,38
17674,06/24/2020T17:40:00 ,126478,10,19,1,1,6,1,29829,215,38
17675,06/24/2020T17:50:00 ,126478,10,19,1,1,6,1,29829,215,38
17676,06/24/2020T18:00:00 ,126478,10,19,1,1,6,1,29829,215,38
17677,06/24/2020T18:10:00 ,126478,10,19,1,1,6,1,29829,215,38
17678,06/24/2020T18:20:00 ,126478,10,19,1,1,6,1,29829,215,38
17679,06/24/2020T18:30:00 ,126478,10,19,1,1,6,1,29829,215,38
17680,06/24/2020T18:40:00 ,126478,10,19,1,1,6,1,29829,215,38
17681,06/24/2020T18:50:00 ,126478,10,19,1,1,6,1,29829,215,38
17682,06/24/2020T19:00:00 ,126478,10,19,1,1,6,1,29829,215,38
17683,06/24/2020T19:10:00 ,126478,10,19,1,1,6,1,29829,215,38
17684,06/24/2020T19:20:00 ,126478,10,19,1,1,6,1,29829,215,38
17685,06/24/2020T19:30:00 ,126478,10,19,1,1,6,1,29829,215,38
17686,06/24/2020T19:40:00 ,126478,10,19,1,1,6,1,29829,215,38
17687,06/24/2020T19:50:00 ,126478,10,19,1,1,6,1,29829,215,38
17688,06/24/2020T20:00:00 ,126478,10,19,1,1,6,1,29829,215,38
17689,06/24/2020T20:10:00 ,126478,10,19,1,1,6,1,29829,215,38
17690,06/24/2020T20:20:00 ,126478,10,19,1,1,6,1,29829,215,38
17691,06/24/2020T20:30:00 ,126478,10,19,1,1,6,1,29829,215,38
17692,06/24/2020T20:40:00 ,126478,10,19,1,1,6,1,29829,215,38
17693,06/24/2020T20:50:00 ,126478,10,19,1,1,6,1,29829,215,38
17694,06/24/2020T21:00:00 ,126478,10,19,1,1,6,1,29829,215,38
17695,06/24/2020T21:10:00 ,126477,11,19,1,1,6,1,29829,215,39
17696,06/24/2020T21:20:00 ,126477,11,19,1,1,6,1,29829,215,39
17697,06/24/2020T21:30:00 ,126477,11,19,1,1,6,1,29829,215,39
17698,06/24/2020T21:40:00 ,126477,11,19,1,1,6,1,29829,215,39
17699,06/24/2020T21:50:00 ,126477,11,19,1,1,6,1,29829,215,39
17700,06/24/2020T22:00:00 ,126477,11,19,1,1,6,1,29829,215,39
17701,06/24/2020T22:10:00 ,126477,11,19,1,1,6,1,29829,215,39
17702,06/24/2020T22:20:00 ,126477,11,19,1,1,6,1,29829,215,39
17703,06/24/2020T22:30:00 ,126477,11,19,1,1,6,1,29829,215,39
17704,06/24/2020T22:40:00 ,126477,11,19,1,1,6,1,29829,215,39
17705,06/24/2020T22:50:00 ,126477,11,19,1,1,6,1,29829,215,39
17706,06/24/2020T23:00:00 ,126477,11,19,1,1,6,1,29829,215,39
17707,06/24/2020T23:10:00 ,126477,11,19,1,1,6,1,29829,215,39
17708,06/24/2020T23:20:00 ,126477,11,19,1,1,6,1,29829,215,39
17709,06/24/2020T23:30:00 ,126477,11,19,1,1,6,1,29829,215,39
17710,06/24/2020T23:40:00 ,126477,11,19,1,1,6,1,29829,215,39
17711,06/24/2020T23:50:00 ,126477,11,19,1,1,6,1,29829,215,39
17712,06/25/2020T00:00:00 ,126477,11,19,1,1,6,1,29829,215,39
17713,06/25/2020T00:10:00 ,126477,11,19,1,1,6,1,29829,215,39
17714,06/25/2020T00:20:00 ,126477,11,19,1,1,6,1,29829,215,39
17715,06/25/2020T00:30:00 ,126477,11,19,1,1,6,1,29829,215,39
17716,06/25/2020T00:40:00 ,126477,11,19,1,1,6,1,29829,215,39
17717,06/25/2020T00:50:00 ,126477,11,19,1,1,6,1,29829,215,39
17718,06/25/2020T01:00:00 ,126477,10,20,1,1,6,1,29829,215,39
17719,06/25/2020T01:10:00 ,126477,10,20,1,1,6,1,29829,215,39
17720,06/25/2020T01:20:00 ,126477,10,20,1,1,6,1,29829,215,39
17721,06/25/2020T01:30:00 ,126477,10,20,1,1,6,1,29829,215,39
17722,06/25/2020T01:40:00 ,126477,10,20,1,1,6,1,29829,215,39
17723,06/25/2020T01:50:00 ,126477,10,20,1,1,6,1,29829,215,39
17724,06/25/2020T02:00:00 ,126477,10,20,1,1,6,1,29829,215,39
17725,06/25/2020T02:10:00 ,126477,10,20,1,1,6,1,29829,215,39
17726,06/25/2020T02:20:00 ,126477,10,20,1,1,6,1,29829,215,39
17727,06/25/2020T02:30:00 ,126477,10,20,1,1,6,1,29829,215,39
17728,06/25/2020T02:40:00 ,126477,10,20,1,1,6,1,29829,215,39
17729,06/25/2020T02:50:00 ,126477,10,20,1,1,6,1,29829,215,39
17730,06/25/2020T03:00:00 ,126477,10,20,1,1,6,1,29829,215,39
17731,06/25/2020T03:10:00 ,126477,10,20,1,1,6,1,29829,215,39
17732,06/25/2020T03:20:00 ,126477,10,20,1,1,6,1,29829,215,39
17733,06/25/2020T03:30:00 ,126477,10,20,1,1,6,1,29829,215,39
17734,06/25/2020T03:40:00 ,126477,10,20,1,1,6,1,29829,215,39
17735,06/25/2020T03:50:00 ,126477,10,20,1,1,6,1,29829,215,39
17736,06/25/2020T04:00:00 ,126477,10,20,1,1,6,1,29829,215,39
17737,06/25/2020T04:10:00 ,126477,10,20,1,1,6,1,29829,215,39
17738,06/25/2020T04:20:00 ,126477,10,20,1,1,6,1,29829,215,39
17739,06/25/2020T04:30:00 ,126477,10,20,1,1,6,1,29829,215,39
17740,06/25/2020T04:40:00 ,126477,10,20,1,1,6,1,29829,215,39
17741,06/25/2020T04:50:00 ,126477,10,20,1,1,6,1,29829,215,39
17742,06/25/2020T05:00:00 ,126477,10,20,1,1,6,1,29829,215,39
17743,06/25/2020T05:10:00 ,126477,10,20,1,1,6,1,29829,215,39
17744,06/25/2020T05:20:00 ,126477,10,20,1,1,6,1,29829,215,39
17745,06/25/2020T05:30:00 ,126477,10,19,1,1,6,1,29830,215,38
17746,06/25/2020T05:40:00 ,126477,10,19,1,1,6,1,29830,215,38
17747,06/25/2020T05:50:00 ,126477,10,19,1,1,6,1,29830,215,38
17748,06/25/2020T06:00:00 ,126477,10,19,1,1,6,1,29830,215,38
17749,06/25/2020T06:10:00 ,126477,10,19,1,1,6,1,29830,215,38
17750,06/25/2020T06:20:00 ,126477,10,19,1,1,6,1,29830,215,38
17751,06/25/2020T06:30:00 ,126477,10,19,1,1,6,1,29830,215,38
17752,06/25/2020T06:40:00 ,126477,10,19,1,1,6,1,29830,215,38
17753,06/25/2020T06:50:00 ,126477,10,19,1,1,6,1,29830,215,38
17754,06/25/2020T07:00:00 ,126477,10,19,1,1,6,1,29830,215,38
17755,06/25/2020T07:10:00 ,126477,10,19,1,1,6,1,29830,215,38
17756,06/25/2020T07:20:00 ,126477,10,19,1,1,6,1,29830,215,38
17757,06/25/2020T07:30:00 ,126477,10,19,1,1,6,1,29830,215,38
17758,06/25/2020T07:40:00 ,126477,10,19,1,1,6,1,29830,215,38
17759,06/25/2020T07:50:00 ,126477,10,19,1,1,6,1,29830,215,38
17760,06/25/2020T08:00:00 ,126477,10,19,1,1,6,1,29830,215,38
17761,06/25/2020T08:10:00 ,126477,10,18,1,1,6,1,29831,215,37
17762,06/25/2020T08:20:00 ,126477,10,18,1,1,6,1,29831,215,37
17763,06/25/2020T08:30:00 ,126477,10,18,1,1,6,1,29831,215,37
17764,06/25/2020T08:40:00 ,126477,10,18,1,1,6,1,29831,215,37
17765,06/25/2020T08:50:00 ,126477,10,18,1,1,6,1,29831,215,37
17766,06/25/2020T09:00:00 ,126477,10,18,1,1,6,1,29831,215,37
17767,06/25/2020T09:10:00 ,126477,10,18,1,1,6,1,29831,215,37
17768,06/25/2020T09:20:00 ,126477,10,18,1,1,6,1,29831,215,37
17769,06/25/2020T09:30:00 ,126477,10,17,1,1,6,1,29832,215,36
17770,06/25/2020T09:40:00 ,126477,10,17,1,1,6,1,29832,215,36
17771,06/25/2020T09:50:00 ,126477,10,17,1,1,6,1,29832,215,36
17772,06/25/2020T10:00:00 ,126477,10,17,1,1,6,1,29832,215,36
17773,06/25/2020T10:10:00 ,126477,10,17,1,1,6,1,29832,215,36
17774,06/25/2020T10:20:00 ,126477,10,17,1,1,6,1,29832,215,36
17775,06/25/2020T10:30:00 ,126477,10,17,1,1,6,1,29832,215,36
17776,06/25/2020T10:40:00 ,126477,10,17,1,1,6,1,29832,215,36
17777,06/25/2020T10:50:00 ,126477,10,17,1,1,6,1,29832,215,36
17778,06/25/2020T11:00:00 ,126477,10,17,1,1,6,1,29832,215,36
17779,06/25/2020T11:10:00 ,126477,10,17,1,1,6,1,29832,215,36
17780,06/25/2020T11:20:00 ,126477,10,17,1,1,6,1,29832,215,36
17781,06/25/2020T11:30:00 ,126477,10,17,1,1,6,1,29832,215,36
17782,06/25/2020T11:40:00 ,126477,10,17,1,1,6,1,29832,215,36
17783,06/25/2020T11:50:00 ,126477,10,17,1,1,6,1,29832,215,36
17784,06/25/2020T12:00:00 ,126477,10,17,1,1,6,1,29832,215,36
17785,06/25/2020T12:10:00 ,126477,10,17,1,1,6,1,29832,215,36
17786,06/25/2020T12:20:00 ,126477,10,17,1,1,6,1,29832,215,36
17787,06/25/2020T12:30:00 ,126477,10,17,1,1,6,1,29832,215,36
