tick,iso8601,House,Care Home,OW Agriculture,OW Extraction,OW Manufacturing,OW Energy,OW Water,OW Construction,OW Trade,OW Transport,OW Catering and Accommodation,OW ICT,OW Finance,OW Real Estate,OW Technical,OW Administration,OW Education,OW Entertainment,OW Other Services,Primary School,Secondary School,Restaurant,Outdoor,Car,Public Transport,Shop,Medical,Hospital,Hotel,Place of Worship,Indoor Sport,Cinema or Theatre,Museum or Zoo,Belgium,France,Germany,Cemetery
5597,04/01/2020T20:50:00 ,133967,525,10,16,273,2,8,682,483,246,23,236,222,66,574,277,33,12,84,200,664,5052,5809,3015,798,489,97,103,34,258,859,1430,42,11216,23636,11267,2
5598,04/01/2020T21:00:00 ,134424,520,7,14,237,1,8,574,428,211,21,204,198,58,494,234,30,11,73,157,469,4807,5458,3880,1230,349,83,98,30,139,686,1416,40,11216,23636,11267,2
5599,04/01/2020T21:10:00 ,135459,519,7,13,227,1,8,552,421,203,20,194,191,58,473,232,27,11,67,157,395,4885,4575,4106,916,442,83,96,30,139,465,1579,38,11216,23636,11267,2
5600,04/01/2020T21:20:00 ,137221,519,7,12,226,1,8,553,413,202,18,187,187,57,474,233,27,11,69,162,337,4918,4600,2576,863,441,82,97,30,140,354,1525,39,11216,23636,11267,2
5601,04/01/2020T21:30:00 ,137735,521,8,12,238,1,9,568,431,210,19,193,194,63,491,244,29,11,74,149,319,4741,4492,2545,837,288,83,99,30,140,405,1371,39,11216,23636,11267,2
5602,04/01/2020T21:40:00 ,138802,519,8,12,239,1,9,565,427,208,19,196,193,63,495,248,29,11,73,149,220,4003,4700,2329,914,350,83,100,30,139,223,1193,39,11216,23636,11267,2
5603,04/01/2020T21:50:00 ,138618,519,8,12,248,1,8,587,440,218,18,200,198,62,512,254,30,11,78,153,171,3312,5497,2687,753,279,88,100,32,139,184,1132,40,11216,23636,11267,2
5604,04/01/2020T22:00:00 ,140566,514,9,9,212,1,6,499,384,187,17,176,172,49,444,222,27,10,64,141,110,2829,4320,3318,643,188,72,94,29,140,10,1088,39,11216,23636,11267,2
5605,04/01/2020T22:10:00 ,142478,513,7,8,188,1,6,446,351,167,15,158,151,42,406,202,23,10,58,133,107,2636,3362,2667,776,228,59,90,27,139,9,1088,38,11216,23636,11267,2
5606,04/01/2020T22:20:00 ,143611,512,7,8,168,1,6,420,321,151,14,147,142,39,378,187,21,9,57,127,104,2215,3192,2717,670,161,52,89,25,8,9,983,38,11216,23636,11267,2
5607,04/01/2020T22:30:00 ,145299,511,7,8,163,1,6,390,296,143,14,136,132,37,356,169,19,9,55,124,102,2265,1953,2475,769,155,51,89,24,8,9,806,8,11216,23636,11267,2
5608,04/01/2020T22:40:00 ,146249,509,7,6,151,1,4,362,267,134,12,130,123,34,331,154,20,8,54,120,96,2001,1349,2329,914,144,51,87,21,8,101,805,8,11216,23635,11267,2
5609,04/01/2020T22:50:00 ,146957,509,6,5,140,1,4,328,252,125,11,119,113,27,309,139,19,8,50,117,93,1695,1459,2645,744,132,46,85,19,8,100,319,6,11216,23635,11267,2
5610,04/01/2020T23:00:00 ,148281,505,5,4,103,1,1,238,182,102,8,88,84,19,234,107,15,5,39,107,86,1344,1556,2428,509,97,37,82,16,6,99,198,4,11216,23635,11267,2
5611,04/01/2020T23:10:00 ,149363,502,5,3,94,1,1,209,167,88,8,78,76,19,209,100,14,5,36,103,85,1079,960,2380,577,89,32,79,16,6,98,105,3,11216,23635,11267,2
5612,04/01/2020T23:20:00 ,149996,501,5,3,82,1,1,181,153,80,7,68,67,17,196,93,14,5,33,100,85,1048,605,2198,635,83,29,78,15,6,97,105,3,11216,23635,11267,2
5613,04/01/2020T23:30:00 ,150824,501,5,3,82,1,1,181,153,80,7,68,67,17,196,93,14,5,33,100,85,958,345,1931,527,83,29,78,15,6,97,2,3,11216,23635,11267,2
5614,04/01/2020T23:40:00 ,151635,501,5,3,78,1,1,173,146,71,6,64,63,16,190,90,14,5,33,99,84,747,692,1223,347,77,28,78,14,6,97,1,2,11216,23635,11267,2
5615,04/01/2020T23:50:00 ,152124,501,5,3,78,1,1,173,146,71,6,64,63,16,190,90,14,5,33,99,84,747,921,731,214,77,28,78,14,6,4,1,2,11216,23635,11267,2
5616,04/02/2020T00:00:00 ,153041,497,4,1,63,1,1,135,116,59,5,51,51,13,137,71,12,4,21,93,81,734,659,519,51,57,17,78,10,3,2,1,2,11216,23635,11267,2
5617,04/02/2020T00:10:00 ,153466,497,4,1,63,1,1,135,116,59,5,51,51,13,137,71,12,4,21,93,81,734,257,496,51,57,17,78,10,3,2,1,2,11216,23635,11267,2
5618,04/02/2020T00:20:00 ,153650,497,4,1,59,1,1,126,105,55,5,46,50,12,131,65,11,2,19,90,80,699,135,528,51,56,16,78,9,3,2,1,2,11216,23635,11267,2
5619,04/02/2020T00:30:00 ,154011,497,4,1,59,1,1,126,105,55,5,46,50,12,131,65,11,2,19,90,80,591,73,337,51,56,16,78,9,3,2,1,2,11216,23635,11267,2
5620,04/02/2020T00:40:00 ,154096,497,4,1,59,1,1,126,105,55,5,46,50,12,131,65,11,2,19,90,80,526,138,252,51,56,16,78,9,3,2,1,2,11216,23635,11267,2
5621,04/02/2020T00:50:00 ,154035,497,4,1,59,1,1,126,105,55,5,46,50,12,131,65,11,2,19,90,80,464,307,206,51,56,16,78,9,3,2,1,2,11216,23635,11267,2
5622,04/02/2020T01:00:00 ,154208,497,4,1,68,1,1,144,116,57,5,53,57,13,147,69,12,2,19,91,81,466,73,141,86,61,17,81,9,4,2,1,2,11216,23635,11267,3
5623,04/02/2020T01:10:00 ,154178,497,4,1,62,1,1,127,109,58,5,46,53,12,138,69,11,2,19,90,80,468,179,123,86,58,17,78,9,3,2,1,2,11216,23635,11267,3
5624,04/02/2020T01:20:00 ,154214,497,4,1,62,1,1,127,109,58,5,46,53,12,138,69,11,2,19,90,80,342,179,213,86,58,17,78,9,3,2,1,2,11216,23635,11267,3
5625,04/02/2020T01:30:00 ,154379,497,4,1,62,1,1,127,109,58,5,46,53,12,138,69,11,2,19,90,80,284,73,212,86,58,17,78,9,3,2,1,2,11216,23635,11267,3
5626,04/02/2020T01:40:00 ,154379,497,4,1,62,1,1,127,109,58,5,46,53,12,138,69,11,2,19,90,80,284,73,261,37,58,17,78,9,3,2,1,2,11216,23635,11267,3
5627,04/02/2020T01:50:00 ,154428,497,4,1,62,1,1,127,109,58,5,46,53,12,138,69,11,2,19,90,80,222,73,274,37,58,17,78,9,3,2,1,2,11216,23635,11267,3
5628,04/02/2020T02:00:00 ,154585,498,4,1,71,1,1,145,119,60,5,53,60,13,154,73,12,2,19,91,81,120,73,166,2,63,18,81,9,4,2,1,2,11216,23635,11267,3
5629,04/02/2020T02:10:00 ,154529,498,4,1,71,1,1,145,119,60,5,53,60,13,154,73,12,2,19,91,81,120,73,222,2,63,18,81,9,4,2,1,2,11216,23635,11267,3
5630,04/02/2020T02:20:00 ,154584,498,4,1,71,1,1,145,119,60,5,53,60,13,154,73,12,2,19,91,81,120,50,190,2,63,18,81,9,4,2,1,2,11216,23635,11267,3
5631,04/02/2020T02:30:00 ,154584,498,4,1,71,1,1,145,119,60,5,53,60,13,154,73,12,2,19,91,81,120,50,190,2,63,18,81,9,4,2,1,2,11216,23635,11267,3
5632,04/02/2020T02:40:00 ,154634,498,4,1,71,1,1,145,119,60,5,53,60,13,154,73,12,2,19,91,81,120,0,190,2,63,18,81,9,4,2,1,2,11216,23635,11267,3
5633,04/02/2020T02:50:00 ,154752,498,4,1,71,1,1,145,119,60,5,53,60,13,154,73,12,2,19,91,81,120,0,72,2,63,18,81,9,4,2,1,2,11216,23635,11267,3
5634,04/02/2020T03:00:00 ,154752,499,4,1,75,1,1,159,130,64,5,55,65,14,163,77,13,2,20,93,81,85,0,39,2,70,18,82,9,5,2,1,2,11216,23635,11267,3
5635,04/02/2020T03:10:00 ,154751,499,4,1,75,1,1,159,130,64,5,55,65,14,163,77,13,2,20,93,81,85,0,39,2,70,18,83,9,5,2,1,2,11216,23635,11267,3
5636,04/02/2020T03:20:00 ,154751,499,4,1,75,1,1,159,130,64,5,55,65,14,163,77,13,2,20,93,81,85,0,39,2,70,18,83,9,5,2,1,2,11216,23635,11267,3
5637,04/02/2020T03:30:00 ,154689,499,4,1,75,1,1,159,130,64,5,55,65,14,163,77,13,2,20,93,81,85,0,101,2,70,18,83,9,5,2,1,2,11216,23635,11267,3
5638,04/02/2020T03:40:00 ,154689,499,4,1,75,1,1,159,130,64,5,55,65,14,163,77,13,2,20,93,81,85,0,101,2,70,18,83,9,5,2,1,2,11216,23635,11267,3
5639,04/02/2020T03:50:00 ,154790,499,4,1,75,1,1,159,130,64,5,55,65,14,163,77,13,2,20,93,81,85,0,0,2,70,18,83,9,5,2,1,2,11216,23635,11267,3
5640,04/02/2020T04:00:00 ,154558,504,4,4,84,1,1,195,143,65,9,57,81,17,165,76,13,3,18,46,33,62,96,145,3,76,27,85,5,6,5,1,1,11216,23635,11267,3
5641,04/02/2020T04:10:00 ,154666,504,4,4,84,1,1,195,143,65,9,57,81,17,165,76,13,3,18,46,33,62,73,60,3,76,27,85,5,6,5,1,1,11216,23635,11267,3
5642,04/02/2020T04:20:00 ,154474,504,4,4,84,1,1,195,143,65,9,57,81,17,165,76,13,3,18,46,33,62,73,182,73,76,27,85,5,6,5,1,1,11216,23635,11267,3
5643,04/02/2020T04:30:00 ,154244,505,5,4,94,1,2,206,154,71,9,61,85,19,177,87,14,3,21,48,34,71,128,222,105,83,31,86,5,6,5,1,2,11216,23635,11267,3
5644,04/02/2020T04:40:00 ,154152,506,5,4,97,1,2,215,155,76,9,64,88,19,187,89,15,3,21,50,34,76,173,132,184,89,37,86,5,7,5,1,2,11216,23635,11267,3
5645,04/02/2020T04:50:00 ,154014,506,5,4,100,1,2,227,158,80,9,68,92,20,191,93,15,3,22,51,35,76,118,245,217,92,38,86,5,7,5,1,3,11216,23635,11267,3
5646,04/02/2020T05:00:00 ,153571,506,6,5,108,1,2,256,176,86,10,78,105,21,207,108,17,4,23,54,37,83,125,478,266,99,45,87,5,10,5,1,4,11216,23635,11267,3
5647,04/02/2020T05:10:00 ,153401,509,6,5,123,1,2,295,194,98,11,92,113,21,234,123,18,4,30,57,38,89,286,375,188,110,50,88,6,11,6,1,4,11216,23635,11267,3
5648,04/02/2020T05:20:00 ,152527,511,6,5,135,1,2,319,211,106,12,103,123,22,252,134,21,4,34,59,40,94,310,969,293,119,54,90,8,11,7,2,5,11216,23635,11267,3
5649,04/02/2020T05:30:00 ,151609,515,6,5,150,1,6,376,269,132,13,120,141,28,309,153,27,4,43,63,47,110,408,1444,271,150,60,93,9,11,7,3,6,11216,23635,11267,3
5650,04/02/2020T05:40:00 ,150355,521,6,6,177,2,6,432,329,157,13,132,157,32,362,176,29,5,51,101,78,134,691,1948,303,183,66,98,13,11,7,3,5,11216,23635,11267,3
5651,04/02/2020T05:50:00 ,149932,527,6,8,209,4,6,509,393,195,14,157,197,43,434,209,33,5,69,107,88,164,608,1690,534,217,82,101,17,12,10,3,6,11216,23635,11267,3
5652,04/02/2020T06:00:00 ,149259,542,6,12,299,5,10,688,533,279,22,236,252,56,608,286,49,5,98,120,115,214,370,1452,501,290,115,106,25,11,14,3,8,11216,23635,11267,3
5653,04/02/2020T06:10:00 ,147966,544,6,13,306,5,10,710,560,293,24,249,260,64,634,300,51,5,106,125,119,233,526,2253,627,302,127,105,28,11,15,3,9,11216,23635,11267,3
5654,04/02/2020T06:20:00 ,146122,545,7,14,330,7,9,756,587,320,27,262,281,72,674,316,53,5,109,130,126,252,1139,2822,922,380,137,108,32,12,16,5,12,11216,23635,11267,3
5655,04/02/2020T06:30:00 ,142465,553,9,14,375,8,15,871,674,364,33,321,322,88,806,359,60,6,121,144,156,301,1413,4727,1504,517,155,116,37,13,20,6,16,11216,23635,11267,3
5656,04/02/2020T06:40:00 ,138418,560,10,14,411,8,17,980,745,395,36,360,345,97,901,391,66,6,133,154,162,334,2334,6178,2670,469,178,117,41,14,22,6,17,11216,23635,11267,3
5657,04/02/2020T06:50:00 ,134349,574,17,17,496,9,22,1178,895,476,40,426,411,115,1081,468,81,8,161,228,219,449,3733,6401,3569,630,271,136,52,15,30,7,25,11216,23635,11267,3
5658,04/02/2020T07:00:00 ,126422,612,27,20,719,10,30,1764,1297,688,54,621,618,175,1568,688,114,17,232,335,297,647,4224,8446,5471,788,360,173,72,20,37,11,32,11216,23635,11267,3
5659,04/02/2020T07:10:00 ,122941,618,29,22,802,11,31,1940,1415,759,62,676,682,195,1703,753,121,17,253,496,488,722,4513,8351,7069,1158,382,186,82,22,44,12,34,11216,23635,11267,3
5660,04/02/2020T07:20:00 ,117720,630,33,24,922,12,36,2230,1621,870,69,780,770,224,1917,870,139,19,295,526,517,829,5021,8668,9966,1039,423,203,88,24,52,14,38,11216,23635,11267,3
5661,04/02/2020T07:30:00 ,108647,649,43,29,1136,14,40,2733,1933,1048,85,946,924,262,2323,1062,168,32,367,890,900,928,6013,11373,11944,1116,506,219,104,35,66,14,40,11216,23635,11267,3
5662,04/02/2020T07:40:00 ,98373,1049,208,121,4476,48,127,10263,7247,4122,342,3566,3576,939,8613,4068,648,129,1222,2525,2244,3618,8738,13521,13487,4096,1701,699,429,135,239,74,117,450,965,532,3
5663,04/02/2020T07:50:00 ,90571,1071,216,130,4707,49,131,10784,7615,4331,367,3734,3753,985,9039,4286,688,133,1285,4712,4911,3998,9417,14899,11032,4251,1863,750,455,143,250,78,126,450,965,532,3
5664,04/02/2020T08:00:00 ,86579,1136,238,143,5235,53,143,11952,8490,4814,414,4126,4158,1106,10071,4752,757,147,1433,9295,10303,4163,5564,12612,4182,4796,2106,840,498,163,279,78,134,450,965,532,3
5665,04/02/2020T08:10:00 ,85491,1162,244,148,5442,57,144,12445,8821,5018,436,4325,4290,1161,10476,4938,790,153,1486,10495,11576,4327,4111,10393,3351,5069,2329,894,509,169,289,79,142,450,965,532,3
5666,04/02/2020T08:20:00 ,83638,1175,249,150,5595,61,148,12789,9082,5162,449,4444,4414,1194,10773,5073,818,157,1523,10827,12111,4446,4196,9328,3201,5245,2378,917,518,176,299,80,144,450,965,532,3
5667,04/02/2020T08:30:00 ,80894,1200,258,155,5833,65,153,13298,9462,5370,462,4609,4575,1246,11265,5265,848,172,1583,11228,12639,4609,3587,8513,2983,5649,2617,953,541,183,313,83,149,450,965,532,3
5668,04/02/2020T08:40:00 ,78731,1222,265,158,5965,66,154,13586,9661,5486,479,4713,4676,1280,11505,5358,868,175,1617,11551,12969,4693,3745,8486,2623,5817,2650,963,543,190,332,84,149,450,965,532,3
5669,04/02/2020T08:50:00 ,76053,1236,268,166,6166,68,159,13991,9966,5638,489,4874,4844,1324,11880,5516,889,181,1671,11674,13068,4837,3709,8708,2296,6124,2650,982,556,192,342,87,156,450,965,532,3
5670,04/02/2020T09:00:00 ,72161,1276,275,178,6445,72,169,14645,10464,5914,519,5082,5072,1388,12405,5776,930,200,1748,11784,13204,4999,4764,6907,1849,6736,3190,1061,579,198,514,87,169,450,965,532,3
5671,04/02/2020T09:10:00 ,70078,1266,275,181,6491,73,175,14720,10513,5949,519,5107,5094,1396,12492,5817,941,202,1759,11788,13209,5031,5048,5965,3039,7849,3162,1066,582,199,515,88,171,450,965,532,3
5672,04/02/2020T09:20:00 ,69621,1293,278,182,6582,74,179,14905,10638,6023,524,5180,5165,1414,12677,5889,951,204,1781,11813,13324,5246,4871,4528,2109,8912,3606,1105,590,201,628,90,177,450,965,532,3
5673,04/02/2020T09:30:00 ,68389,1298,282,182,6654,76,182,15070,10746,6097,528,5245,5226,1433,12823,5949,956,207,1809,11830,13728,5374,5436,3251,1594,9546,3862,1124,596,204,791,92,180,450,965,532,3
5674,04/02/2020T09:40:00 ,66956,1294,283,182,6704,76,182,15184,10832,6136,530,5290,5257,1446,12905,5991,959,209,1823,11845,13771,5468,5152,3784,1813,10034,3546,1100,600,206,928,93,181,450,965,532,3
5675,04/02/2020T09:50:00 ,64376,1298,283,185,6738,77,184,15246,10864,6156,530,5316,5285,1450,12963,6017,966,210,1831,11829,13784,5342,6659,4474,2537,9638,3274,1078,604,208,1034,93,231,450,965,532,3
5676,04/02/2020T10:00:00 ,61813,1308,291,189,6775,78,186,15356,10948,6194,535,5360,5332,1463,13055,6063,979,212,1849,11747,13892,5509,7125,4794,2177,10458,3776,1139,606,211,1010,95,235,450,965,532,3
5677,04/02/2020T10:10:00 ,60556,1310,292,190,6802,78,188,15412,10983,6208,538,5380,5352,1472,13107,6089,982,216,1848,11760,13800,5501,6660,5293,1976,11489,3725,1144,610,361,1018,97,323,450,965,532,3
5678,04/02/2020T10:20:00 ,59842,1312,292,191,6813,78,187,15436,10997,6217,538,5385,5360,1476,13124,6093,983,216,1849,11800,13816,5861,6581,5924,1832,11180,3839,1156,608,361,993,97,323,450,965,532,3
5679,04/02/2020T10:30:00 ,59421,1317,294,191,6838,78,188,15504,11059,6247,543,5405,5380,1486,13168,6110,987,217,1855,11808,13960,5879,6696,5856,1804,10829,4021,1180,610,361,1047,97,324,450,965,532,3
5680,04/02/2020T10:40:00 ,58321,1320,295,192,6855,78,188,15556,11105,6263,547,5422,5393,1491,13216,6138,989,217,1864,11829,13931,6154,5729,6034,1626,12108,4206,1198,616,405,1052,98,324,450,965,532,3
5681,04/02/2020T10:50:00 ,59302,1320,295,192,6861,78,188,15572,11114,6268,548,5426,5399,1491,13220,6142,988,217,1867,11831,13874,6080,5679,5450,1493,12233,4025,1190,617,405,974,98,323,450,965,532,3
5682,04/02/2020T11:00:00 ,60132,1319,297,195,6900,79,191,15628,11137,6302,548,5438,5405,1499,13274,6156,993,217,1872,11758,13568,6058,5301,5999,1296,12253,3440,1131,616,405,931,98,324,450,965,532,3
5683,04/02/2020T11:10:00 ,61053,1319,297,196,6900,80,192,15633,11145,6307,549,5442,5415,1502,13278,6166,996,218,1876,11711,13423,6082,5133,5759,1561,11630,3399,1128,610,408,930,97,325,450,965,532,3
5684,04/02/2020T11:20:00 ,61010,1321,294,196,6892,80,191,15611,11140,6298,549,5442,5406,1491,13245,6150,994,218,1868,11713,13315,6120,5411,6155,1703,10945,3511,1135,611,409,1000,97,239,450,965,532,3
5685,04/02/2020T11:30:00 ,61060,1317,296,195,6850,80,191,15511,11092,6259,545,5433,5388,1482,13176,6107,988,217,1860,11596,13094,6419,5717,6199,1484,11352,3506,1131,612,366,901,96,241,450,965,531,3
5686,04/02/2020T11:40:00 ,62185,1321,298,193,6819,81,190,15436,11074,6241,546,5415,5378,1483,13134,6098,986,217,1858,10952,12444,6900,6787,6194,1429,10350,3489,1126,614,323,911,97,192,450,965,531,3
5687,04/02/2020T11:50:00 ,63627,1307,292,193,6691,78,189,15129,10849,6089,528,5320,5264,1448,12881,5977,960,210,1827,10307,11800,7451,7440,6890,2394,9235,3390,1097,604,321,686,96,191,450,965,531,3
5688,04/02/2020T12:00:00 ,65713,1260,277,178,6240,73,184,14064,10110,5690,501,4977,4921,1350,12016,5595,892,195,1710,8641,10120,9087,9625,9985,3264,8514,2727,983,559,310,701,120,179,450,965,531,3
5689,04/02/2020T12:10:00 ,68674,1244,275,174,6138,73,180,13815,9928,5610,494,4894,4854,1326,11822,5516,869,192,1688,8318,10043,11263,7683,8579,3135,8814,2501,948,549,202,666,119,175,450,965,531,3
5690,04/02/2020T12:20:00 ,73222,1236,269,173,6031,71,178,13555,9755,5514,490,4794,4767,1302,11613,5428,857,191,1652,8128,9781,12216,6894,7209,2497,7944,2388,924,546,199,645,117,175,450,965,531,3
5691,04/02/2020T12:30:00 ,75511,1224,268,172,5995,70,177,13451,9679,5472,482,4769,4727,1284,11499,5395,851,187,1635,8158,9690,13460,5904,5161,2593,7844,2424,925,540,195,725,118,176,450,965,531,3
5692,04/02/2020T12:40:00 ,75321,1216,267,172,5947,69,177,13318,9598,5428,473,4715,4675,1280,11396,5350,841,183,1610,7718,9291,14485,7355,5219,2198,7345,2406,914,537,188,771,120,178,450,965,531,3
5693,04/02/2020T12:50:00 ,75351,1206,260,169,5857,67,175,13154,9472,5369,468,4646,4622,1256,11217,5294,828,182,1588,7582,9080,14380,7866,5786,2355,7419,2386,903,529,184,817,120,173,450,965,531,3
5694,04/02/2020T13:00:00 ,73984,1201,254,171,5923,66,172,13314,9557,5429,464,4689,4670,1275,11329,5336,852,182,1595,7825,9456,14214,8228,5857,2552,7003,2324,913,535,189,912,119,171,450,965,531,3
5695,04/02/2020T13:10:00 ,74556,1211,258,176,6015,67,174,13461,9661,5492,469,4745,4703,1297,11479,5402,863,180,1618,7785,9374,13770,6939,5338,2903,7689,2340,924,546,189,847,120,170,450,965,531,3
5696,04/02/2020T13:20:00 ,75321,1217,262,178,6088,68,176,13636,9802,5551,471,4805,4749,1313,11602,5454,870,182,1639,7858,9386,13203,6787,3898,3061,7893,2421,944,551,191,895,119,170,450,965,531,3
5697,04/02/2020T13:30:00 ,73656,1229,266,180,6164,67,178,13859,9915,5620,478,4861,4843,1332,11742,5524,887,181,1663,8071,9672,12153,7092,5492,2419,7844,2495,955,559,191,841,121,211,450,965,531,3
5698,04/02/2020T13:40:00 ,69898,1247,269,183,6290,70,182,14133,10130,5716,487,4950,4955,1353,11956,5640,897,181,1700,7968,9572,10849,8752,7427,2691,7941,2455,965,572,262,689,122,259,450,965,531,3
5699,04/02/2020T13:50:00 ,67367,1250,269,186,6341,70,184,14276,10228,5765,493,5011,4993,1369,12081,5681,903,182,1717,7964,9429,8827,10033,9881,2772,8400,2324,952,573,198,659,121,262,450,965,531,3
5700,04/02/2020T14:00:00 ,64774,1269,280,187,6487,73,185,14708,10550,5914,501,5133,5140,1412,12467,5839,927,184,1751,8560,10026,7840,8618,9699,3402,9553,2387,983,591,201,766,90,264,450,965,531,3
5701,04/02/2020T14:10:00 ,64760,1268,282,189,6492,72,188,14767,10574,5912,507,5126,5151,1425,12507,5878,932,192,1767,8386,10162,7525,8079,9151,3779,10430,2466,997,593,202,665,91,246,450,965,531,3
5702,04/02/2020T14:20:00 ,64428,1267,285,190,6510,72,187,14788,10594,5925,508,5132,5169,1426,12545,5897,933,196,1771,7804,9353,7191,8595,8565,5175,10525,2731,1024,592,202,841,92,248,450,965,531,3
5703,04/02/2020T14:30:00 ,63622,1261,284,192,6541,72,186,14858,10637,5956,512,5161,5189,1432,12605,5927,940,199,1777,7487,9007,6990,9641,6948,5497,11655,3048,1072,596,202,927,92,248,450,965,531,3
5704,04/02/2020T14:40:00 ,63826,1256,284,189,6521,72,186,14823,10594,5942,513,5158,5175,1428,12553,5895,935,199,1769,7318,8901,6649,10194,6232,5857,11944,3174,1076,592,201,926,136,243,450,965,531,3
5705,04/02/2020T14:50:00 ,64479,1267,286,189,6509,70,185,14786,10544,5934,509,5151,5158,1424,12524,5889,932,196,1766,7078,8506,6141,11999,6272,4869,11949,3101,1068,591,201,809,135,244,450,965,531,3
5706,04/02/2020T15:00:00 ,63598,1265,283,187,6457,68,183,14701,10479,5904,512,5114,5131,1420,12405,5858,921,195,1745,6822,8084,5932,13055,7854,4232,12206,2871,1035,582,202,1105,136,219,450,965,531,3
5707,04/02/2020T15:10:00 ,65023,1260,282,187,6421,69,183,14575,10411,5862,509,5075,5102,1409,12310,5828,921,196,1736,6571,7729,5859,12289,7765,4197,12744,2980,1047,574,198,1098,133,218,450,965,531,3
5708,04/02/2020T15:20:00 ,65878,1257,280,187,6393,69,181,14505,10371,5846,510,5053,5077,1404,12243,5804,920,193,1729,6533,7675,6124,13302,6527,3684,12919,2832,1028,572,197,1118,133,217,450,965,531,3
5709,04/02/2020T15:30:00 ,66862,1244,278,186,6371,69,181,14456,10342,5820,504,5039,5056,1398,12204,5781,921,193,1721,6175,7226,6362,12412,6574,3992,12352,3518,1095,571,199,1307,134,218,450,965,531,3
5710,04/02/2020T15:40:00 ,66985,1234,279,187,6339,70,178,14360,10293,5796,499,5013,5029,1397,12136,5746,913,192,1709,5652,6616,6217,14261,6412,4168,12153,3298,1069,571,199,1438,134,218,450,965,531,3
5711,04/02/2020T15:50:00 ,65401,1232,278,187,6282,70,177,14252,10217,5753,498,4971,4996,1382,12048,5692,908,191,1696,5364,6334,6128,15956,8475,4108,11989,2707,1008,569,199,1346,131,216,450,965,531,3
5712,04/02/2020T16:00:00 ,62788,1227,271,178,6149,66,172,13916,9964,5610,487,4857,4872,1338,11741,5561,892,191,1651,3688,4346,5779,20459,11050,5377,11465,3153,1027,558,197,1387,131,213,450,965,531,3
5713,04/02/2020T16:10:00 ,66591,1206,264,176,5990,64,167,13533,9679,5462,467,4720,4769,1302,11386,5407,867,184,1600,3168,3480,6304,19505,10435,6093,11403,2984,990,547,192,1487,128,211,450,965,531,3
5714,04/02/2020T16:20:00 ,70720,1199,264,175,5948,64,167,13429,9601,5414,464,4681,4746,1287,11299,5372,858,182,1585,3014,3314,6632,17241,9786,5419,11402,2885,968,545,190,1619,83,208,450,965,531,3
5715,04/02/2020T16:30:00 ,72433,1182,256,169,5796,64,159,13078,9357,5274,450,4549,4599,1247,10988,5203,834,179,1543,2667,3002,6297,18320,10484,4485,11844,2821,944,533,187,1534,81,202,450,965,531,3
5716,04/02/2020T16:40:00 ,73981,1165,255,166,5691,62,156,12811,9154,5174,440,4471,4507,1221,10763,5103,814,177,1517,2499,2752,5952,17524,11478,4486,12349,2517,910,518,181,1644,125,198,450,965,531,3
5717,04/02/2020T16:50:00 ,74926,1157,254,162,5640,62,155,12677,9062,5110,433,4416,4454,1213,10647,5033,808,175,1496,2352,2529,5631,17296,12301,5207,11425,2527,905,508,179,1668,125,228,450,965,531,3
5718,04/02/2020T17:00:00 ,77232,1124,240,156,5281,58,148,11873,8508,4788,392,4166,4162,1120,10025,4711,751,165,1401,2072,2258,5778,17641,15981,4730,9585,2567,880,474,166,1719,288,321,450,965,531,3
5719,04/02/2020T17:10:00 ,82239,715,72,61,1857,23,58,4333,3136,1681,135,1526,1493,433,3664,1671,270,70,533,1167,1524,3034,17042,15268,4449,6688,880,356,150,62,1574,227,199,11215,23636,11266,3
5720,04/02/2020T17:20:00 ,85326,703,68,55,1765,22,58,4098,2960,1599,125,1449,1430,409,3522,1584,262,66,504,996,1422,3167,15233,14919,4570,6974,815,344,142,58,1523,227,195,11215,23636,11266,3
5721,04/02/2020T17:30:00 ,87617,691,61,52,1665,20,58,3840,2792,1497,114,1362,1323,382,3313,1498,243,64,474,911,1522,2964,15457,14183,4494,6602,842,337,134,55,1577,252,194,11215,23636,11266,3
5722,04/02/2020T17:40:00 ,91233,677,54,52,1548,18,58,3504,2544,1384,98,1266,1222,344,3039,1396,226,58,435,824,1508,3071,14326,13211,4387,6748,850,330,127,53,1560,252,187,11215,23636,11266,3
