tick,iso8601,SUSCEPTIBLE,EXPOSED,ASYMPTOMATIC,PREINFECTED,INFECTED,HOSPITALIZING,VENTILATING,RECOVERED,DEAD,CASES
5683,04/02/2020T11:10:00 ,154084,88,98,25,67,67,2,2121,8,347
5684,04/02/2020T11:20:00 ,154084,88,98,25,67,67,2,2121,8,347
5685,04/02/2020T11:30:00 ,154084,88,98,25,67,67,2,2121,8,347
5686,04/02/2020T11:40:00 ,154084,88,98,25,67,67,2,2121,8,347
5687,04/02/2020T11:50:00 ,154084,88,98,25,67,67,2,2121,8,347
5688,04/02/2020T12:00:00 ,154084,88,98,25,67,67,2,2121,8,347
5689,04/02/2020T12:10:00 ,154083,89,98,25,67,67,2,2121,8,348
5690,04/02/2020T12:20:00 ,154083,89,98,25,67,67,2,2121,8,348
5691,04/02/2020T12:30:00 ,154083,89,97,25,67,67,2,2122,8,347
5692,04/02/2020T12:40:00 ,154083,88,97,26,67,67,2,2122,8,347
5693,04/02/2020T12:50:00 ,154083,88,97,26,67,67,2,2122,8,347
5694,04/02/2020T13:00:00 ,154083,88,95,26,67,67,2,2124,8,345
5695,04/02/2020T13:10:00 ,154082,89,94,26,67,67,2,2125,8,345
5696,04/02/2020T13:20:00 ,154081,90,94,26,67,67,2,2125,8,346
5697,04/02/2020T13:30:00 ,154080,91,94,26,67,67,2,2125,8,347
5698,04/02/2020T13:40:00 ,154080,91,94,26,67,67,2,2125,8,347
5699,04/02/2020T13:50:00 ,154080,91,94,26,67,67,2,2125,8,347
5700,04/02/2020T14:00:00 ,154080,90,95,26,67,67,2,2125,8,347
5701,04/02/2020T14:10:00 ,154080,89,95,27,67,67,2,2125,8,347
5702,04/02/2020T14:20:00 ,154080,88,96,27,67,67,2,2125,8,347
5703,04/02/2020T14:30:00 ,154080,87,97,26,68,67,2,2125,8,347
5704,04/02/2020T14:40:00 ,154080,87,97,26,68,67,2,2125,8,347
5705,04/02/2020T14:50:00 ,154080,87,97,26,68,67,2,2125,8,347
5706,04/02/2020T15:00:00 ,154080,87,96,26,68,67,2,2126,8,346
5707,04/02/2020T15:10:00 ,154080,87,96,25,68,67,2,2127,8,345
5708,04/02/2020T15:20:00 ,154080,87,96,25,68,67,2,2127,8,345
5709,04/02/2020T15:30:00 ,154080,87,96,25,68,67,2,2127,8,345
5710,04/02/2020T15:40:00 ,154079,88,96,25,68,67,2,2127,8,346
5711,04/02/2020T15:50:00 ,154078,89,96,25,68,67,2,2127,8,347
5712,04/02/2020T16:00:00 ,154078,88,97,25,68,67,2,2127,8,347
5713,04/02/2020T16:10:00 ,154078,88,97,25,68,67,2,2127,8,347
5714,04/02/2020T16:20:00 ,154077,89,97,25,68,67,2,2127,8,348
5715,04/02/2020T16:30:00 ,154076,90,97,25,67,67,2,2128,8,348
5716,04/02/2020T16:40:00 ,154075,91,97,25,67,67,2,2128,8,349
5717,04/02/2020T16:50:00 ,154074,92,97,24,68,67,2,2128,8,350
5718,04/02/2020T17:00:00 ,154074,92,97,24,68,67,2,2128,8,350
5719,04/02/2020T17:10:00 ,154073,93,97,24,68,67,2,2128,8,351
5720,04/02/2020T17:20:00 ,154073,93,97,24,68,67,2,2128,8,351
5721,04/02/2020T17:30:00 ,154073,93,97,24,68,67,2,2128,8,351
5722,04/02/2020T17:40:00 ,154073,92,97,25,68,67,2,2128,8,351
5723,04/02/2020T17:50:00 ,154072,93,97,25,67,67,2,2129,8,351
5724,04/02/2020T18:00:00 ,154072,93,97,25,67,67,2,2129,8,351
5725,04/02/2020T18:10:00 ,154072,93,97,24,68,67,2,2129,8,351
5726,04/02/2020T18:20:00 ,154072,93,97,24,68,67,2,2129,8,351
5727,04/02/2020T18:30:00 ,154071,94,97,23,69,67,2,2129,8,352
5728,04/02/2020T18:40:00 ,154071,94,97,22,70,67,2,2129,8,352
5729,04/02/2020T18:50:00 ,154071,94,97,22,70,67,2,2129,8,352
5730,04/02/2020T19:00:00 ,154071,94,97,22,70,67,2,2129,8,352
5731,04/02/2020T19:10:00 ,154071,94,97,22,70,67,2,2129,8,352
5732,04/02/2020T19:20:00 ,154071,94,97,22,70,67,2,2129,8,352
5733,04/02/2020T19:30:00 ,154071,94,96,22,70,67,2,2130,8,351
5734,04/02/2020T19:40:00 ,154071,94,96,22,70,67,2,2130,8,351
5735,04/02/2020T19:50:00 ,154071,94,95,22,70,67,2,2131,8,350
5736,04/02/2020T20:00:00 ,154071,94,95,22,69,68,2,2131,8,350
5737,04/02/2020T20:10:00 ,154071,94,95,22,68,68,2,2132,8,349
5738,04/02/2020T20:20:00 ,154071,94,95,22,68,68,2,2132,8,349
5739,04/02/2020T20:30:00 ,154071,94,95,22,68,68,2,2132,8,349
5740,04/02/2020T20:40:00 ,154071,94,95,21,69,68,2,2132,8,349
5741,04/02/2020T20:50:00 ,154070,94,96,21,69,68,2,2132,8,350
5742,04/02/2020T21:00:00 ,154070,94,95,20,70,68,2,2133,8,349
5743,04/02/2020T21:10:00 ,154070,94,95,20,70,68,2,2133,8,349
5744,04/02/2020T21:20:00 ,154070,94,95,20,70,68,2,2133,8,349
5745,04/02/2020T21:30:00 ,154070,93,96,19,71,68,2,2133,8,349
5746,04/02/2020T21:40:00 ,154070,93,96,19,71,68,2,2133,8,349
5747,04/02/2020T21:50:00 ,154070,92,97,19,70,68,2,2134,8,348
5748,04/02/2020T22:00:00 ,154070,92,97,19,70,68,2,2134,8,348
5749,04/02/2020T22:10:00 ,154070,92,97,19,70,68,2,2134,8,348
5750,04/02/2020T22:20:00 ,154070,92,96,18,70,68,2,2135,9,346
5751,04/02/2020T22:30:00 ,154070,92,96,18,70,68,2,2135,9,346
5752,04/02/2020T22:40:00 ,154070,92,96,18,70,68,2,2135,9,346
5753,04/02/2020T22:50:00 ,154070,92,96,18,70,67,2,2135,10,345
5754,04/02/2020T23:00:00 ,154070,92,96,18,70,67,2,2135,10,345
5755,04/02/2020T23:10:00 ,154070,92,96,18,70,67,2,2135,10,345
5756,04/02/2020T23:20:00 ,154070,92,96,18,70,67,2,2135,10,345
5757,04/02/2020T23:30:00 ,154070,92,96,18,70,67,2,2135,10,345
5758,04/02/2020T23:40:00 ,154070,92,96,18,70,67,2,2135,10,345
5759,04/02/2020T23:50:00 ,154069,92,97,18,70,67,2,2135,10,346
5760,04/03/2020T00:00:00 ,154069,92,96,18,70,67,2,2136,10,345
5761,04/03/2020T00:10:00 ,154069,91,96,18,69,67,2,2138,10,343
5762,04/03/2020T00:20:00 ,154069,91,96,18,69,67,2,2138,10,343
5763,04/03/2020T00:30:00 ,154069,91,96,18,69,67,2,2138,10,343
5764,04/03/2020T00:40:00 ,154069,91,96,18,69,67,2,2138,10,343
5765,04/03/2020T00:50:00 ,154069,91,96,18,69,67,2,2138,10,343
5766,04/03/2020T01:00:00 ,154069,91,96,18,69,67,2,2138,10,343
5767,04/03/2020T01:10:00 ,154069,91,95,18,68,67,2,2140,10,341
5768,04/03/2020T01:20:00 ,154069,91,95,18,68,67,2,2140,10,341
5769,04/03/2020T01:30:00 ,154069,91,95,18,68,67,2,2140,10,341
5770,04/03/2020T01:40:00 ,154069,91,94,18,68,67,2,2141,10,340
5771,04/03/2020T01:50:00 ,154069,90,94,19,67,68,2,2141,10,340
5772,04/03/2020T02:00:00 ,154069,89,95,18,68,68,2,2141,10,340
5773,04/03/2020T02:10:00 ,154069,89,95,18,68,68,2,2141,10,340
5774,04/03/2020T02:20:00 ,154069,89,95,18,68,68,2,2141,10,340
5775,04/03/2020T02:30:00 ,154069,89,95,18,68,68,2,2141,10,340
5776,04/03/2020T02:40:00 ,154069,88,96,18,68,68,2,2141,10,340
5777,04/03/2020T02:50:00 ,154069,88,96,18,68,68,2,2141,10,340
5778,04/03/2020T03:00:00 ,154069,88,96,18,68,68,2,2141,10,340
5779,04/03/2020T03:10:00 ,154069,88,95,18,68,68,2,2142,10,339
5780,04/03/2020T03:20:00 ,154069,88,95,18,68,68,2,2142,10,339
5781,04/03/2020T03:30:00 ,154069,88,95,18,68,68,2,2142,10,339
5782,04/03/2020T03:40:00 ,154069,87,96,18,67,68,2,2143,10,338
5783,04/03/2020T03:50:00 ,154069,87,96,18,67,68,2,2143,10,338
5784,04/03/2020T04:00:00 ,154069,87,96,18,67,68,2,2143,10,338
5785,04/03/2020T04:10:00 ,154067,89,96,18,67,68,2,2143,10,340
5786,04/03/2020T04:20:00 ,154067,89,96,18,67,68,2,2143,10,340
5787,04/03/2020T04:30:00 ,154067,89,96,18,67,68,2,2143,10,340
5788,04/03/2020T04:40:00 ,154067,89,96,18,67,68,2,2143,10,340
5789,04/03/2020T04:50:00 ,154067,88,97,18,67,68,2,2143,10,340
5790,04/03/2020T05:00:00 ,154067,88,97,18,67,68,2,2143,10,340
5791,04/03/2020T05:10:00 ,154067,88,97,18,67,68,2,2143,10,340
5792,04/03/2020T05:20:00 ,154067,88,97,18,67,68,2,2143,10,340
5793,04/03/2020T05:30:00 ,154067,88,97,18,67,68,2,2143,10,340
5794,04/03/2020T05:40:00 ,154067,88,97,18,67,68,2,2143,10,340
5795,04/03/2020T05:50:00 ,154067,87,97,19,66,68,2,2143,11,339
5796,04/03/2020T06:00:00 ,154067,87,97,19,66,68,2,2143,11,339
5797,04/03/2020T06:10:00 ,154067,87,97,19,66,68,2,2143,11,339
5798,04/03/2020T06:20:00 ,154067,87,97,19,66,68,2,2143,11,339
5799,04/03/2020T06:30:00 ,154066,88,97,19,66,68,2,2143,11,340
5800,04/03/2020T06:40:00 ,154066,88,97,19,66,68,2,2143,11,340
5801,04/03/2020T06:50:00 ,154066,88,97,19,66,68,2,2143,11,340
5802,04/03/2020T07:00:00 ,154066,88,97,19,66,68,2,2143,11,340
5803,04/03/2020T07:10:00 ,154066,88,97,19,65,69,2,2143,11,340
5804,04/03/2020T07:20:00 ,154066,88,97,19,65,69,2,2143,11,340
5805,04/03/2020T07:30:00 ,154066,88,97,19,65,69,2,2143,11,340
5806,04/03/2020T07:40:00 ,154066,88,97,19,65,69,2,2143,11,340
5807,04/03/2020T07:50:00 ,154066,88,97,19,65,69,2,2143,11,340
5808,04/03/2020T08:00:00 ,154066,88,97,18,66,69,2,2143,11,340
5809,04/03/2020T08:10:00 ,154066,88,97,18,66,68,2,2144,11,339
5810,04/03/2020T08:20:00 ,154065,89,96,18,66,68,2,2145,11,339
5811,04/03/2020T08:30:00 ,154065,89,96,18,66,67,2,2146,11,338
5812,04/03/2020T08:40:00 ,154065,89,96,18,66,67,2,2146,11,338
5813,04/03/2020T08:50:00 ,154065,89,96,18,66,67,2,2146,11,338
5814,04/03/2020T09:00:00 ,154065,89,95,18,66,67,2,2147,11,337
5815,04/03/2020T09:10:00 ,154064,90,95,18,66,67,2,2147,11,338
5816,04/03/2020T09:20:00 ,154063,91,95,18,66,67,2,2147,11,339
5817,04/03/2020T09:30:00 ,154063,91,95,18,66,67,2,2147,11,339
5818,04/03/2020T09:40:00 ,154062,92,95,18,66,67,2,2147,11,340
5819,04/03/2020T09:50:00 ,154062,92,95,18,66,67,2,2147,11,340
5820,04/03/2020T10:00:00 ,154062,92,95,17,67,67,2,2147,11,340
5821,04/03/2020T10:10:00 ,154062,90,96,18,67,67,2,2147,11,340
5822,04/03/2020T10:20:00 ,154062,90,96,17,68,67,2,2147,11,340
5823,04/03/2020T10:30:00 ,154061,91,95,17,68,67,2,2148,11,340
5824,04/03/2020T10:40:00 ,154061,91,95,16,68,67,2,2149,11,339
5825,04/03/2020T10:50:00 ,154061,90,96,16,68,67,2,2149,11,339
5826,04/03/2020T11:00:00 ,154060,90,96,16,68,67,2,2150,11,339
5827,04/03/2020T11:10:00 ,154060,90,96,16,68,67,2,2150,11,339
5828,04/03/2020T11:20:00 ,154060,90,95,16,68,67,2,2151,11,338
5829,04/03/2020T11:30:00 ,154060,90,95,16,68,67,2,2151,11,338
5830,04/03/2020T11:40:00 ,154058,92,95,16,68,67,2,2151,11,340
5831,04/03/2020T11:50:00 ,154058,92,94,16,68,67,2,2152,11,339
5832,04/03/2020T12:00:00 ,154057,93,94,16,68,67,2,2152,11,340
5833,04/03/2020T12:10:00 ,154057,93,94,16,68,67,2,2152,11,340
5834,04/03/2020T12:20:00 ,154057,93,94,16,68,67,2,2152,11,340
5835,04/03/2020T12:30:00 ,154057,93,94,16,68,67,2,2152,11,340
5836,04/03/2020T12:40:00 ,154057,93,94,16,68,67,2,2152,11,340
5837,04/03/2020T12:50:00 ,154057,93,94,16,68,67,2,2152,11,340
5838,04/03/2020T13:00:00 ,154056,93,95,16,68,67,2,2152,11,341
5839,04/03/2020T13:10:00 ,154056,93,95,16,68,67,2,2152,11,341
5840,04/03/2020T13:20:00 ,154055,94,95,16,68,67,2,2152,11,342
5841,04/03/2020T13:30:00 ,154054,95,95,16,68,67,2,2152,11,343
5842,04/03/2020T13:40:00 ,154054,94,95,17,68,67,2,2152,11,343
5843,04/03/2020T13:50:00 ,154054,94,95,17,68,67,2,2152,11,343
5844,04/03/2020T14:00:00 ,154054,94,95,17,68,67,2,2152,11,343
5845,04/03/2020T14:10:00 ,154053,94,96,17,68,67,2,2152,11,344
5846,04/03/2020T14:20:00 ,154052,95,96,17,68,67,2,2152,11,345
5847,04/03/2020T14:30:00 ,154052,95,96,17,68,67,2,2152,11,345
5848,04/03/2020T14:40:00 ,154052,95,96,17,68,67,2,2152,11,345
5849,04/03/2020T14:50:00 ,154052,94,97,17,68,67,2,2152,11,345
5850,04/03/2020T15:00:00 ,154049,97,96,17,68,67,2,2153,11,347
5851,04/03/2020T15:10:00 ,154049,95,98,17,68,67,2,2153,11,347
5852,04/03/2020T15:20:00 ,154048,96,97,17,68,67,2,2154,11,347
5853,04/03/2020T15:30:00 ,154046,98,97,17,68,67,2,2154,11,349
5854,04/03/2020T15:40:00 ,154046,97,98,17,68,67,2,2154,11,349
5855,04/03/2020T15:50:00 ,154046,97,98,17,68,67,2,2154,11,349
5856,04/03/2020T16:00:00 ,154045,98,98,17,68,66,2,2155,11,349
5857,04/03/2020T16:10:00 ,154045,97,99,17,68,66,2,2155,11,349
5858,04/03/2020T16:20:00 ,154045,97,99,17,68,66,2,2155,11,349
5859,04/03/2020T16:30:00 ,154044,98,96,17,68,66,2,2158,11,347
5860,04/03/2020T16:40:00 ,154043,98,97,17,68,66,2,2158,11,348
5861,04/03/2020T16:50:00 ,154043,98,97,17,68,66,2,2158,11,348
5862,04/03/2020T17:00:00 ,154043,98,97,17,68,66,2,2158,11,348
5863,04/03/2020T17:10:00 ,154042,98,97,18,68,66,2,2158,11,349
5864,04/03/2020T17:20:00 ,154042,98,97,18,68,66,2,2158,11,349
5865,04/03/2020T17:30:00 ,154042,98,97,18,67,67,2,2158,11,349
5866,04/03/2020T17:40:00 ,154042,97,97,18,67,67,2,2159,11,348
5867,04/03/2020T17:50:00 ,154042,96,98,18,67,67,2,2159,11,348
5868,04/03/2020T18:00:00 ,154042,96,98,18,67,67,2,2159,11,348
5869,04/03/2020T18:10:00 ,154042,96,97,18,67,66,2,2161,11,346
5870,04/03/2020T18:20:00 ,154042,96,96,18,67,66,2,2162,11,345
5871,04/03/2020T18:30:00 ,154042,96,95,18,67,66,2,2163,11,344
5872,04/03/2020T18:40:00 ,154042,95,96,18,67,66,2,2163,11,344
5873,04/03/2020T18:50:00 ,154042,95,96,18,67,66,2,2163,11,344
5874,04/03/2020T19:00:00 ,154042,95,96,18,67,66,2,2163,11,344
5875,04/03/2020T19:10:00 ,154042,95,95,18,67,66,2,2164,11,343
5876,04/03/2020T19:20:00 ,154042,95,95,18,67,66,2,2164,11,343
5877,04/03/2020T19:30:00 ,154042,95,95,18,67,66,2,2164,11,343
5878,04/03/2020T19:40:00 ,154042,94,96,18,67,66,2,2164,11,343
5879,04/03/2020T19:50:00 ,154042,94,96,18,67,66,2,2164,11,343
5880,04/03/2020T20:00:00 ,154042,94,96,18,67,66,2,2164,11,343
5881,04/03/2020T20:10:00 ,154042,94,96,18,67,66,2,2164,11,343
5882,04/03/2020T20:20:00 ,154042,94,96,18,67,66,2,2164,11,343
5883,04/03/2020T20:30:00 ,154042,94,96,18,67,66,2,2164,11,343
5884,04/03/2020T20:40:00 ,154042,94,96,18,67,66,2,2164,11,343
5885,04/03/2020T20:50:00 ,154042,94,96,18,67,66,2,2164,11,343
5886,04/03/2020T21:00:00 ,154042,94,96,18,67,66,2,2164,11,343
5887,04/03/2020T21:10:00 ,154042,94,96,18,67,66,2,2164,11,343
5888,04/03/2020T21:20:00 ,154042,94,96,18,66,66,2,2165,11,342
5889,04/03/2020T21:30:00 ,154042,94,96,17,67,66,2,2165,11,342
5890,04/03/2020T21:40:00 ,154042,94,96,17,67,66,2,2165,11,342
5891,04/03/2020T21:50:00 ,154042,93,97,17,67,66,2,2165,11,342
5892,04/03/2020T22:00:00 ,154042,92,97,18,67,65,2,2166,11,341
5893,04/03/2020T22:10:00 ,154042,92,97,18,67,65,2,2166,11,341
5894,04/03/2020T22:20:00 ,154042,92,97,18,66,65,2,2167,11,340
5895,04/03/2020T22:30:00 ,154042,92,97,18,66,65,2,2167,11,340
5896,04/03/2020T22:40:00 ,154042,92,97,18,66,64,2,2168,11,339
5897,04/03/2020T22:50:00 ,154042,92,97,18,66,64,2,2168,11,339
5898,04/03/2020T23:00:00 ,154042,90,99,17,67,64,2,2168,11,339
5899,04/03/2020T23:10:00 ,154042,90,99,17,67,64,2,2168,11,339
5900,04/03/2020T23:20:00 ,154042,90,99,17,67,64,2,2168,11,339
5901,04/03/2020T23:30:00 ,154042,90,99,17,67,64,2,2168,11,339
5902,04/03/2020T23:40:00 ,154042,90,99,17,66,64,2,2169,11,338
5903,04/03/2020T23:50:00 ,154042,90,99,17,66,64,2,2169,11,338
5904,04/04/2020T00:00:00 ,154042,89,100,17,65,64,2,2170,11,337
5905,04/04/2020T00:10:00 ,154042,89,100,17,65,64,2,2170,11,337
5906,04/04/2020T00:20:00 ,154042,89,99,17,65,64,2,2171,11,336
5907,04/04/2020T00:30:00 ,154042,89,99,17,63,65,2,2172,11,335
5908,04/04/2020T00:40:00 ,154042,89,99,17,63,65,2,2172,11,335
5909,04/04/2020T00:50:00 ,154042,89,99,17,63,65,2,2172,11,335
5910,04/04/2020T01:00:00 ,154042,88,99,17,64,65,2,2172,11,335
5911,04/04/2020T01:10:00 ,154042,88,99,17,64,65,2,2172,11,335
5912,04/04/2020T01:20:00 ,154042,88,99,17,64,65,2,2172,11,335
5913,04/04/2020T01:30:00 ,154042,87,100,16,65,65,2,2172,11,335
5914,04/04/2020T01:40:00 ,154042,86,101,16,65,65,2,2172,11,335
5915,04/04/2020T01:50:00 ,154042,86,101,16,65,65,2,2172,11,335
5916,04/04/2020T02:00:00 ,154042,86,101,16,65,65,2,2172,11,335
5917,04/04/2020T02:10:00 ,154042,85,102,16,65,65,2,2172,11,335
5918,04/04/2020T02:20:00 ,154042,85,102,16,65,65,2,2172,11,335
5919,04/04/2020T02:30:00 ,154041,85,103,16,65,65,2,2172,11,336
5920,04/04/2020T02:40:00 ,154041,84,104,16,65,64,2,2173,11,335
5921,04/04/2020T02:50:00 ,154041,84,104,16,64,64,2,2174,11,334
5922,04/04/2020T03:00:00 ,154041,84,103,16,64,64,2,2175,11,333
5923,04/04/2020T03:10:00 ,154041,84,103,16,64,64,2,2175,11,333
5924,04/04/2020T03:20:00 ,154041,84,102,16,64,64,2,2176,11,332
5925,04/04/2020T03:30:00 ,154041,84,102,16,64,64,2,2176,11,332
5926,04/04/2020T03:40:00 ,154041,84,102,16,64,63,2,2177,11,331
5927,04/04/2020T03:50:00 ,154041,83,102,17,64,63,2,2177,11,331
5928,04/04/2020T04:00:00 ,154040,84,102,17,64,63,2,2177,11,332
5929,04/04/2020T04:10:00 ,154040,84,102,17,64,63,2,2177,11,332
5930,04/04/2020T04:20:00 ,154040,84,101,17,64,62,2,2179,11,330
5931,04/04/2020T04:30:00 ,154040,84,100,17,64,62,2,2180,11,329
5932,04/04/2020T04:40:00 ,154040,84,100,17,63,63,2,2180,11,329
5933,04/04/2020T04:50:00 ,154040,84,100,17,63,63,2,2180,11,329
5934,04/04/2020T05:00:00 ,154040,84,100,17,63,63,2,2180,11,329
5935,04/04/2020T05:10:00 ,154040,84,100,16,64,63,2,2180,11,329
5936,04/04/2020T05:20:00 ,154040,84,100,16,64,63,2,2180,11,329
5937,04/04/2020T05:30:00 ,154040,84,100,15,65,63,2,2180,11,329
5938,04/04/2020T05:40:00 ,154040,84,100,15,65,63,2,2180,11,329
5939,04/04/2020T05:50:00 ,154040,84,100,15,65,63,2,2180,11,329
5940,04/04/2020T06:00:00 ,154040,83,99,16,65,63,2,2181,11,328
5941,04/04/2020T06:10:00 ,154040,82,99,17,65,63,2,2181,11,328
5942,04/04/2020T06:20:00 ,154040,81,99,17,65,63,2,2182,11,327
5943,04/04/2020T06:30:00 ,154040,81,99,17,65,63,2,2182,11,327
5944,04/04/2020T06:40:00 ,154040,81,98,17,64,63,2,2184,11,325
5945,04/04/2020T06:50:00 ,154039,82,98,17,63,63,2,2185,11,325
5946,04/04/2020T07:00:00 ,154039,82,98,17,63,63,2,2185,11,325
5947,04/04/2020T07:10:00 ,154038,83,97,17,63,63,2,2186,11,325
5948,04/04/2020T07:20:00 ,154037,84,97,17,63,63,2,2186,11,326
5949,04/04/2020T07:30:00 ,154037,84,97,17,63,63,2,2186,11,326
5950,04/04/2020T07:40:00 ,154035,86,97,17,63,63,2,2186,11,328
5951,04/04/2020T07:50:00 ,154035,86,97,16,64,63,2,2186,11,328
5952,04/04/2020T08:00:00 ,154034,87,97,16,64,63,2,2186,11,329
5953,04/04/2020T08:10:00 ,154034,87,97,16,64,63,2,2186,11,329
5954,04/04/2020T08:20:00 ,154034,87,97,16,64,63,2,2186,11,329
5955,04/04/2020T08:30:00 ,154034,87,97,16,64,63,2,2186,11,329
5956,04/04/2020T08:40:00 ,154034,87,97,16,64,63,2,2186,11,329
5957,04/04/2020T08:50:00 ,154034,87,97,16,64,63,2,2186,11,329
5958,04/04/2020T09:00:00 ,154034,86,97,17,64,63,2,2186,11,329
5959,04/04/2020T09:10:00 ,154034,86,97,17,64,63,2,2186,11,329
5960,04/04/2020T09:20:00 ,154034,86,97,17,64,63,2,2186,11,329
5961,04/04/2020T09:30:00 ,154033,87,96,17,64,63,2,2187,11,329
5962,04/04/2020T09:40:00 ,154033,87,96,17,64,63,2,2187,11,329
5963,04/04/2020T09:50:00 ,154031,89,96,17,64,63,2,2187,11,331
5964,04/04/2020T10:00:00 ,154031,89,96,17,64,63,2,2187,11,331
5965,04/04/2020T10:10:00 ,154031,89,96,17,64,63,2,2187,11,331
5966,04/04/2020T10:20:00 ,154031,89,96,17,64,63,2,2187,11,331
5967,04/04/2020T10:30:00 ,154030,90,96,17,64,63,2,2187,11,332
5968,04/04/2020T10:40:00 ,154029,91,96,16,65,63,2,2187,11,333
5969,04/04/2020T10:50:00 ,154029,90,97,16,65,62,2,2188,11,332
5970,04/04/2020T11:00:00 ,154029,90,97,16,65,62,2,2188,11,332
5971,04/04/2020T11:10:00 ,154029,90,97,16,65,62,2,2188,11,332
5972,04/04/2020T11:20:00 ,154029,89,97,15,66,62,2,2189,11,331
5973,04/04/2020T11:30:00 ,154029,89,97,15,66,62,2,2189,11,331
5974,04/04/2020T11:40:00 ,154029,88,97,16,66,62,2,2189,11,331
5975,04/04/2020T11:50:00 ,154029,88,96,16,66,62,2,2190,11,330
5976,04/04/2020T12:00:00 ,154029,88,96,16,66,62,2,2190,11,330
5977,04/04/2020T12:10:00 ,154028,89,96,15,67,62,2,2190,11,331
5978,04/04/2020T12:20:00 ,154028,88,97,15,67,62,2,2190,11,331
5979,04/04/2020T12:30:00 ,154028,88,97,15,67,62,2,2190,11,331
5980,04/04/2020T12:40:00 ,154028,88,97,15,67,62,2,2190,11,331
5981,04/04/2020T12:50:00 ,154027,89,96,15,67,62,2,2191,11,331
5982,04/04/2020T13:00:00 ,154027,89,96,15,67,62,2,2191,11,331
5983,04/04/2020T13:10:00 ,154027,89,96,15,67,62,2,2191,11,331
5984,04/04/2020T13:20:00 ,154026,90,96,15,67,62,2,2191,11,332
5985,04/04/2020T13:30:00 ,154026,90,95,15,67,61,2,2193,11,330
5986,04/04/2020T13:40:00 ,154026,89,95,15,67,61,2,2193,12,329
5987,04/04/2020T13:50:00 ,154026,89,95,15,67,61,2,2193,12,329
5988,04/04/2020T14:00:00 ,154026,89,94,15,66,61,2,2195,12,327
5989,04/04/2020T14:10:00 ,154025,90,93,15,66,61,2,2196,12,327
5990,04/04/2020T14:20:00 ,154025,89,94,15,66,61,2,2196,12,327
5991,04/04/2020T14:30:00 ,154025,87,94,17,66,61,2,2196,12,327
5992,04/04/2020T14:40:00 ,154025,87,94,17,66,61,2,2196,12,327
5993,04/04/2020T14:50:00 ,154025,87,94,17,66,61,2,2196,12,327
5994,04/04/2020T15:00:00 ,154025,87,93,17,66,61,2,2197,12,326
5995,04/04/2020T15:10:00 ,154025,87,93,17,66,61,2,2197,12,326
5996,04/04/2020T15:20:00 ,154025,87,93,17,66,61,2,2197,12,326
5997,04/04/2020T15:30:00 ,154025,87,93,17,66,61,2,2197,12,326
5998,04/04/2020T15:40:00 ,154025,87,93,17,66,61,2,2197,12,326
5999,04/04/2020T15:50:00 ,154023,88,93,18,66,61,2,2197,12,328
6000,04/04/2020T16:00:00 ,154022,89,93,18,66,60,2,2198,12,328
6001,04/04/2020T16:10:00 ,154020,91,93,18,66,60,2,2198,12,330
6002,04/04/2020T16:20:00 ,154020,91,93,18,66,60,2,2198,12,330
6003,04/04/2020T16:30:00 ,154020,91,93,18,66,60,2,2198,12,330
6004,04/04/2020T16:40:00 ,154020,91,92,18,66,60,2,2199,12,329
6005,04/04/2020T16:50:00 ,154020,91,92,18,65,60,2,2199,13,328
6006,04/04/2020T17:00:00 ,154018,93,91,18,65,60,2,2200,13,329
6007,04/04/2020T17:10:00 ,154018,93,91,18,65,59,2,2201,13,328
6008,04/04/2020T17:20:00 ,154017,94,91,18,65,59,2,2201,13,329
6009,04/04/2020T17:30:00 ,154017,94,91,18,65,59,2,2201,13,329
6010,04/04/2020T17:40:00 ,154017,94,91,18,64,59,2,2202,13,328
6011,04/04/2020T17:50:00 ,154017,94,91,18,64,59,2,2202,13,328
6012,04/04/2020T18:00:00 ,154017,94,91,18,64,59,2,2202,13,328
6013,04/04/2020T18:10:00 ,154017,94,91,18,64,59,2,2202,13,328
6014,04/04/2020T18:20:00 ,154016,95,91,18,64,59,2,2202,13,329
6015,04/04/2020T18:30:00 ,154016,95,91,18,64,59,2,2202,13,329
6016,04/04/2020T18:40:00 ,154016,95,91,18,64,59,2,2202,13,329
6017,04/04/2020T18:50:00 ,154015,95,91,19,64,59,2,2202,13,330
6018,04/04/2020T19:00:00 ,154015,95,91,19,64,59,2,2202,13,330
6019,04/04/2020T19:10:00 ,154015,94,92,19,64,59,2,2202,13,330
6020,04/04/2020T19:20:00 ,154015,94,91,19,64,59,2,2203,13,329
6021,04/04/2020T19:30:00 ,154015,94,91,19,64,59,2,2203,13,329
6022,04/04/2020T19:40:00 ,154015,94,91,19,63,59,2,2204,13,328
6023,04/04/2020T19:50:00 ,154015,94,91,19,62,60,2,2204,13,328
6024,04/04/2020T20:00:00 ,154015,94,91,19,62,60,2,2204,13,328
6025,04/04/2020T20:10:00 ,154015,93,91,20,62,60,2,2204,13,328
6026,04/04/2020T20:20:00 ,154015,93,90,20,62,60,2,2205,13,327
6027,04/04/2020T20:30:00 ,154015,93,89,19,63,60,2,2206,13,326
6028,04/04/2020T20:40:00 ,154015,93,89,19,63,60,2,2206,13,326
6029,04/04/2020T20:50:00 ,154015,93,89,19,63,60,2,2206,13,326
