tick,iso8601,SUSCEPTIBLE,EXPOSED,ASYMPTOMATIC,PREINFECTED,INFECTED,HOSPITALIZING,VENTILATING,RECOVERED,DEAD,CASES
13936,05/29/2020T18:40:00 ,136149,326,389,41,69,62,4,19474,46,891
13937,05/29/2020T18:50:00 ,136149,326,389,41,69,62,4,19474,46,891
13938,05/29/2020T19:00:00 ,136149,325,390,41,69,62,4,19474,46,891
13939,05/29/2020T19:10:00 ,136149,325,390,41,69,62,4,19474,46,891
13940,05/29/2020T19:20:00 ,136149,323,391,41,69,62,4,19475,46,890
13941,05/29/2020T19:30:00 ,136149,323,389,41,69,62,4,19477,46,888
13942,05/29/2020T19:40:00 ,136148,322,391,41,69,62,4,19477,46,889
13943,05/29/2020T19:50:00 ,136148,322,390,41,69,62,4,19478,46,888
13944,05/29/2020T20:00:00 ,136148,322,389,41,69,62,4,19479,46,887
13945,05/29/2020T20:10:00 ,136148,321,390,40,70,62,4,19479,46,887
13946,05/29/2020T20:20:00 ,136148,321,390,40,70,62,4,19479,46,887
13947,05/29/2020T20:30:00 ,136148,320,388,40,70,62,4,19482,46,884
13948,05/29/2020T20:40:00 ,136148,320,388,40,70,62,4,19482,46,884
13949,05/29/2020T20:50:00 ,136148,319,387,40,69,62,4,19485,46,881
13950,05/29/2020T21:00:00 ,136148,318,386,41,68,62,4,19487,46,879
13951,05/29/2020T21:10:00 ,136148,316,385,43,68,62,4,19488,46,878
13952,05/29/2020T21:20:00 ,136148,314,385,44,68,62,4,19489,46,877
13953,05/29/2020T21:30:00 ,136148,314,385,43,69,62,4,19489,46,877
13954,05/29/2020T21:40:00 ,136148,313,386,43,69,62,4,19489,46,877
13955,05/29/2020T21:50:00 ,136148,313,386,43,67,62,4,19491,46,875
13956,05/29/2020T22:00:00 ,136148,312,385,44,67,62,4,19492,46,874
13957,05/29/2020T22:10:00 ,136148,312,385,44,67,62,4,19492,46,874
13958,05/29/2020T22:20:00 ,136148,311,386,44,67,62,4,19492,46,874
13959,05/29/2020T22:30:00 ,136148,311,385,44,66,62,4,19494,46,872
13960,05/29/2020T22:40:00 ,136148,309,386,43,67,62,4,19495,46,871
13961,05/29/2020T22:50:00 ,136147,308,387,44,66,62,4,19496,46,871
13962,05/29/2020T23:00:00 ,136147,308,387,44,65,62,4,19497,46,870
13963,05/29/2020T23:10:00 ,136147,307,388,44,65,62,4,19497,46,870
13964,05/29/2020T23:20:00 ,136147,306,389,44,65,62,4,19497,46,870
13965,05/29/2020T23:30:00 ,136146,306,389,45,65,62,4,19497,46,871
13966,05/29/2020T23:40:00 ,136146,302,392,45,65,62,4,19498,46,870
13967,05/29/2020T23:50:00 ,136146,302,392,45,65,62,4,19498,46,870
13968,05/30/2020T00:00:00 ,136146,302,392,45,65,62,4,19498,46,870
13969,05/30/2020T00:10:00 ,136146,302,392,45,64,62,4,19499,46,869
13970,05/30/2020T00:20:00 ,136146,301,392,46,64,62,4,19499,46,869
13971,05/30/2020T00:30:00 ,136146,301,392,46,64,62,4,19499,46,869
13972,05/30/2020T00:40:00 ,136146,300,392,46,64,62,4,19500,46,868
13973,05/30/2020T00:50:00 ,136146,299,392,46,64,62,4,19501,46,867
13974,05/30/2020T01:00:00 ,136146,297,391,45,65,62,4,19504,46,864
13975,05/30/2020T01:10:00 ,136146,297,390,45,65,62,4,19505,46,863
13976,05/30/2020T01:20:00 ,136145,297,391,45,64,62,4,19506,46,863
13977,05/30/2020T01:30:00 ,136145,297,389,45,64,62,4,19508,46,861
13978,05/30/2020T01:40:00 ,136144,297,390,44,65,62,4,19508,46,862
13979,05/30/2020T01:50:00 ,136144,295,391,44,65,62,4,19509,46,861
13980,05/30/2020T02:00:00 ,136144,294,392,44,65,62,4,19509,46,861
13981,05/30/2020T02:10:00 ,136144,294,391,43,65,62,4,19511,46,859
13982,05/30/2020T02:20:00 ,136144,293,391,44,65,62,4,19511,46,859
13983,05/30/2020T02:30:00 ,136144,291,393,44,65,62,4,19511,46,859
13984,05/30/2020T02:40:00 ,136144,291,393,44,65,62,4,19511,46,859
13985,05/30/2020T02:50:00 ,136143,292,392,44,65,62,4,19512,46,859
13986,05/30/2020T03:00:00 ,136143,291,391,44,65,62,4,19514,46,857
13987,05/30/2020T03:10:00 ,136142,292,390,44,64,62,4,19516,46,856
13988,05/30/2020T03:20:00 ,136142,292,389,44,64,62,4,19517,46,855
13989,05/30/2020T03:30:00 ,136141,293,387,44,64,62,4,19519,46,854
13990,05/30/2020T03:40:00 ,136141,291,386,44,64,62,4,19522,46,851
13991,05/30/2020T03:50:00 ,136141,291,385,44,64,62,4,19523,46,850
13992,05/30/2020T04:00:00 ,136141,290,384,44,64,62,4,19525,46,848
13993,05/30/2020T04:10:00 ,136140,291,384,44,64,62,4,19525,46,849
13994,05/30/2020T04:20:00 ,136140,291,384,43,65,62,4,19525,46,849
13995,05/30/2020T04:30:00 ,136139,292,384,43,65,62,4,19525,46,850
13996,05/30/2020T04:40:00 ,136139,291,384,44,65,62,4,19525,46,850
13997,05/30/2020T04:50:00 ,136139,290,384,45,65,62,4,19525,46,850
13998,05/30/2020T05:00:00 ,136139,290,382,45,65,62,4,19527,46,848
13999,05/30/2020T05:10:00 ,136139,290,382,45,65,61,4,19528,46,847
14000,05/30/2020T05:20:00 ,136139,289,383,44,66,61,4,19528,46,847
14001,05/30/2020T05:30:00 ,136139,289,382,44,66,61,4,19529,46,846
14002,05/30/2020T05:40:00 ,136139,289,381,44,66,61,4,19530,46,845
14003,05/30/2020T05:50:00 ,136139,289,381,44,66,61,4,19530,46,845
14004,05/30/2020T06:00:00 ,136139,288,381,45,66,61,4,19530,46,845
14005,05/30/2020T06:10:00 ,136139,286,383,45,66,61,4,19530,46,845
14006,05/30/2020T06:20:00 ,136139,285,383,45,66,61,4,19531,46,844
14007,05/30/2020T06:30:00 ,136139,285,383,45,66,61,4,19531,46,844
14008,05/30/2020T06:40:00 ,136139,285,383,45,66,61,4,19531,46,844
14009,05/30/2020T06:50:00 ,136139,284,383,44,67,61,4,19532,46,843
14010,05/30/2020T07:00:00 ,136139,281,385,45,66,61,4,19533,46,842
14011,05/30/2020T07:10:00 ,136138,282,384,45,66,61,4,19534,46,842
14012,05/30/2020T07:20:00 ,136138,281,383,45,66,61,4,19536,46,840
14013,05/30/2020T07:30:00 ,136136,282,384,45,66,61,4,19536,46,842
14014,05/30/2020T07:40:00 ,136135,283,384,45,65,61,4,19537,46,842
14015,05/30/2020T07:50:00 ,136135,281,384,46,65,61,4,19538,46,841
14016,05/30/2020T08:00:00 ,136134,280,386,46,65,61,4,19538,46,842
14017,05/30/2020T08:10:00 ,136132,281,386,46,65,61,4,19539,46,843
14018,05/30/2020T08:20:00 ,136132,281,386,46,65,61,4,19539,46,843
14019,05/30/2020T08:30:00 ,136131,282,385,46,65,60,4,19541,46,842
14020,05/30/2020T08:40:00 ,136131,282,385,46,65,60,4,19541,46,842
14021,05/30/2020T08:50:00 ,136129,283,386,46,65,60,4,19541,46,844
14022,05/30/2020T09:00:00 ,136129,283,385,46,65,60,4,19542,46,843
14023,05/30/2020T09:10:00 ,136128,282,386,46,65,60,4,19543,46,843
14024,05/30/2020T09:20:00 ,136128,282,385,45,65,60,4,19545,46,841
14025,05/30/2020T09:30:00 ,136127,282,386,45,65,60,4,19545,46,842
14026,05/30/2020T09:40:00 ,136125,283,386,46,65,60,4,19545,46,844
14027,05/30/2020T09:50:00 ,136121,286,387,46,65,60,4,19545,46,848
14028,05/30/2020T10:00:00 ,136119,287,386,46,66,60,4,19546,46,849
14029,05/30/2020T10:10:00 ,136118,287,387,46,66,60,4,19546,46,850
14030,05/30/2020T10:20:00 ,136116,289,387,46,66,60,4,19546,46,852
14031,05/30/2020T10:30:00 ,136115,290,386,46,64,60,4,19549,46,850
14032,05/30/2020T10:40:00 ,136114,288,388,47,63,60,4,19550,46,850
14033,05/30/2020T10:50:00 ,136113,288,386,48,63,60,4,19552,46,849
14034,05/30/2020T11:00:00 ,136112,289,385,48,63,60,4,19553,46,849
14035,05/30/2020T11:10:00 ,136112,288,384,47,63,60,4,19556,46,846
14036,05/30/2020T11:20:00 ,136110,290,384,47,63,60,4,19556,46,848
14037,05/30/2020T11:30:00 ,136110,290,381,47,63,60,4,19559,46,845
14038,05/30/2020T11:40:00 ,136107,293,380,47,63,60,4,19560,46,847
14039,05/30/2020T11:50:00 ,136105,294,380,47,63,60,4,19561,46,848
14040,05/30/2020T12:00:00 ,136104,294,381,47,63,60,4,19561,46,849
14041,05/30/2020T12:10:00 ,136104,293,382,47,63,60,4,19561,46,849
14042,05/30/2020T12:20:00 ,136102,295,382,47,63,60,4,19561,46,851
14043,05/30/2020T12:30:00 ,136100,296,383,47,63,59,4,19562,46,852
14044,05/30/2020T12:40:00 ,136099,295,385,47,63,59,4,19562,46,853
14045,05/30/2020T12:50:00 ,136096,298,385,47,63,59,4,19562,46,856
14046,05/30/2020T13:00:00 ,136096,295,387,48,63,59,4,19562,46,856
14047,05/30/2020T13:10:00 ,136094,297,386,48,63,59,4,19563,46,857
14048,05/30/2020T13:20:00 ,136094,296,387,47,64,59,4,19563,46,857
14049,05/30/2020T13:30:00 ,136091,299,387,47,64,59,4,19563,46,860
14050,05/30/2020T13:40:00 ,136089,301,387,47,64,59,4,19563,46,862
14051,05/30/2020T13:50:00 ,136089,300,388,47,64,59,4,19563,46,862
14052,05/30/2020T14:00:00 ,136088,300,389,47,64,59,4,19563,46,863
14053,05/30/2020T14:10:00 ,136087,301,388,46,65,59,4,19564,46,863
14054,05/30/2020T14:20:00 ,136084,303,387,47,65,58,4,19566,46,864
14055,05/30/2020T14:30:00 ,136084,303,386,46,66,58,4,19567,46,863
14056,05/30/2020T14:40:00 ,136084,303,386,46,66,58,4,19567,46,863
14057,05/30/2020T14:50:00 ,136083,304,386,46,65,58,4,19568,46,863
14058,05/30/2020T15:00:00 ,136079,307,386,47,65,57,4,19569,46,866
14059,05/30/2020T15:10:00 ,136078,308,386,47,65,57,4,19569,46,867
14060,05/30/2020T15:20:00 ,136074,312,385,47,65,57,4,19570,46,870
14061,05/30/2020T15:30:00 ,136073,313,385,46,66,57,4,19570,46,871
14062,05/30/2020T15:40:00 ,136073,311,386,46,67,57,4,19570,46,871
14063,05/30/2020T15:50:00 ,136073,311,386,45,68,57,4,19570,46,871
14064,05/30/2020T16:00:00 ,136071,312,386,45,69,57,4,19570,46,873
14065,05/30/2020T16:10:00 ,136069,313,387,44,70,57,4,19570,46,875
14066,05/30/2020T16:20:00 ,136067,314,387,45,70,57,4,19570,46,877
14067,05/30/2020T16:30:00 ,136066,315,387,45,70,57,4,19570,46,878
14068,05/30/2020T16:40:00 ,136065,315,387,46,70,57,4,19570,46,879
14069,05/30/2020T16:50:00 ,136065,314,388,46,70,57,4,19570,46,879
14070,05/30/2020T17:00:00 ,136065,313,388,46,70,57,4,19571,46,878
14071,05/30/2020T17:10:00 ,136065,313,387,46,70,57,4,19572,46,877
14072,05/30/2020T17:20:00 ,136065,312,387,46,70,57,4,19573,46,876
14073,05/30/2020T17:30:00 ,136065,311,388,46,70,57,4,19573,46,876
14074,05/30/2020T17:40:00 ,136064,312,387,46,70,57,4,19574,46,876
14075,05/30/2020T17:50:00 ,136064,312,387,45,71,57,4,19574,46,876
14076,05/30/2020T18:00:00 ,136063,313,387,45,71,57,4,19574,46,877
14077,05/30/2020T18:10:00 ,136062,313,388,45,71,57,4,19574,46,878
14078,05/30/2020T18:20:00 ,136062,313,386,45,71,57,4,19576,46,876
14079,05/30/2020T18:30:00 ,136062,312,386,45,71,57,4,19577,46,875
14080,05/30/2020T18:40:00 ,136062,310,388,45,71,57,4,19577,46,875
14081,05/30/2020T18:50:00 ,136062,308,389,46,70,58,4,19577,46,875
14082,05/30/2020T19:00:00 ,136062,308,389,46,70,58,4,19577,46,875
14083,05/30/2020T19:10:00 ,136061,308,390,46,70,57,5,19577,46,876
14084,05/30/2020T19:20:00 ,136060,307,390,47,70,56,5,19579,46,875
14085,05/30/2020T19:30:00 ,136060,306,391,46,71,56,5,19579,46,875
14086,05/30/2020T19:40:00 ,136060,306,391,45,72,56,5,19579,46,875
14087,05/30/2020T19:50:00 ,136059,306,391,46,72,56,5,19579,46,876
14088,05/30/2020T20:00:00 ,136058,307,391,46,72,56,5,19579,46,877
14089,05/30/2020T20:10:00 ,136057,307,391,45,73,56,5,19580,46,877
14090,05/30/2020T20:20:00 ,136057,306,392,45,73,56,5,19580,46,877
14091,05/30/2020T20:30:00 ,136056,307,391,45,73,56,5,19581,46,877
14092,05/30/2020T20:40:00 ,136056,307,389,45,73,56,5,19583,46,875
14093,05/30/2020T20:50:00 ,136055,307,390,45,72,56,5,19584,46,875
14094,05/30/2020T21:00:00 ,136055,306,390,45,72,56,5,19585,46,874
14095,05/30/2020T21:10:00 ,136055,305,390,43,74,56,5,19586,46,873
14096,05/30/2020T21:20:00 ,136055,305,389,43,73,56,5,19588,46,871
14097,05/30/2020T21:30:00 ,136055,304,390,43,72,57,5,19588,46,871
14098,05/30/2020T21:40:00 ,136055,304,389,43,72,57,5,19589,46,870
14099,05/30/2020T21:50:00 ,136055,302,388,44,72,57,5,19591,46,868
14100,05/30/2020T22:00:00 ,136055,302,388,44,72,57,5,19591,46,868
14101,05/30/2020T22:10:00 ,136055,302,388,44,71,57,5,19592,46,867
14102,05/30/2020T22:20:00 ,136055,300,389,44,71,57,5,19593,46,866
14103,05/30/2020T22:30:00 ,136055,300,388,44,70,57,5,19595,46,864
14104,05/30/2020T22:40:00 ,136055,299,387,45,70,57,5,19596,46,863
14105,05/30/2020T22:50:00 ,136055,298,387,45,70,57,5,19597,46,862
14106,05/30/2020T23:00:00 ,136055,296,388,46,70,57,5,19597,46,862
14107,05/30/2020T23:10:00 ,136055,293,390,47,70,57,5,19597,46,862
14108,05/30/2020T23:20:00 ,136055,293,390,46,71,57,5,19597,46,862
14109,05/30/2020T23:30:00 ,136055,292,388,46,71,57,5,19600,46,859
14110,05/30/2020T23:40:00 ,136055,292,387,46,71,57,5,19601,46,858
14111,05/30/2020T23:50:00 ,136055,292,386,46,71,57,5,19602,46,857
14112,05/31/2020T00:00:00 ,136054,292,387,46,71,57,5,19602,46,858
14113,05/31/2020T00:10:00 ,136054,291,386,46,72,57,5,19603,46,857
14114,05/31/2020T00:20:00 ,136053,292,383,46,72,57,5,19606,46,855
14115,05/31/2020T00:30:00 ,136053,292,383,46,71,57,5,19607,46,854
14116,05/31/2020T00:40:00 ,136053,291,383,46,71,57,5,19608,46,853
14117,05/31/2020T00:50:00 ,136053,290,384,45,72,57,5,19608,46,853
14118,05/31/2020T01:00:00 ,136052,290,385,45,72,57,5,19608,46,854
14119,05/31/2020T01:10:00 ,136052,289,385,46,72,57,5,19608,46,854
14120,05/31/2020T01:20:00 ,136052,289,385,46,71,57,5,19609,46,853
14121,05/31/2020T01:30:00 ,136052,289,384,46,71,57,5,19610,46,852
14122,05/31/2020T01:40:00 ,136052,287,386,45,72,57,5,19610,46,852
14123,05/31/2020T01:50:00 ,136051,288,385,44,73,57,5,19611,46,852
14124,05/31/2020T02:00:00 ,136051,288,384,44,73,57,5,19612,46,851
14125,05/31/2020T02:10:00 ,136051,287,383,44,73,57,5,19614,46,849
14126,05/31/2020T02:20:00 ,136051,285,384,44,73,57,5,19615,46,848
14127,05/31/2020T02:30:00 ,136050,285,383,44,72,57,5,19618,46,846
14128,05/31/2020T02:40:00 ,136050,285,383,44,72,57,5,19618,46,846
14129,05/31/2020T02:50:00 ,136050,283,384,45,72,57,5,19618,46,846
14130,05/31/2020T03:00:00 ,136050,283,384,45,72,57,5,19618,46,846
14131,05/31/2020T03:10:00 ,136050,283,384,45,72,57,5,19618,46,846
14132,05/31/2020T03:20:00 ,136050,283,382,45,72,57,5,19620,46,844
14133,05/31/2020T03:30:00 ,136050,283,382,45,72,57,5,19620,46,844
14134,05/31/2020T03:40:00 ,136050,282,382,46,72,57,5,19620,46,844
14135,05/31/2020T03:50:00 ,136050,282,381,45,73,57,5,19621,46,843
14136,05/31/2020T04:00:00 ,136050,281,382,45,73,57,5,19621,46,843
14137,05/31/2020T04:10:00 ,136050,281,382,45,73,57,5,19621,46,843
14138,05/31/2020T04:20:00 ,136050,280,382,45,73,57,5,19622,46,842
14139,05/31/2020T04:30:00 ,136050,279,382,45,73,57,5,19623,46,841
14140,05/31/2020T04:40:00 ,136050,278,382,46,73,57,5,19623,46,841
14141,05/31/2020T04:50:00 ,136050,277,383,46,73,56,5,19623,47,840
14142,05/31/2020T05:00:00 ,136050,276,384,46,72,57,5,19623,47,840
14143,05/31/2020T05:10:00 ,136050,276,382,46,72,57,5,19625,47,838
14144,05/31/2020T05:20:00 ,136050,274,384,46,71,57,5,19626,47,837
14145,05/31/2020T05:30:00 ,136050,274,381,46,70,57,5,19630,47,833
14146,05/31/2020T05:40:00 ,136050,273,381,47,70,57,5,19630,47,833
14147,05/31/2020T05:50:00 ,136050,273,380,47,70,57,5,19631,47,832
14148,05/31/2020T06:00:00 ,136050,271,381,47,70,57,5,19632,47,831
14149,05/31/2020T06:10:00 ,136050,270,382,47,70,57,5,19632,47,831
14150,05/31/2020T06:20:00 ,136050,269,383,47,70,57,5,19632,47,831
14151,05/31/2020T06:30:00 ,136050,269,383,47,70,57,5,19632,47,831
14152,05/31/2020T06:40:00 ,136050,266,385,47,70,57,5,19633,47,830
14153,05/31/2020T06:50:00 ,136050,264,387,47,70,57,5,19633,47,830
14154,05/31/2020T07:00:00 ,136050,264,387,47,70,57,5,19633,47,830
14155,05/31/2020T07:10:00 ,136050,264,387,47,70,57,5,19633,47,830
14156,05/31/2020T07:20:00 ,136050,259,391,48,70,57,5,19633,47,830
14157,05/31/2020T07:30:00 ,136050,258,392,47,70,57,5,19634,47,829
14158,05/31/2020T07:40:00 ,136050,256,392,48,70,57,5,19635,47,828
14159,05/31/2020T07:50:00 ,136050,256,391,48,70,57,5,19636,47,827
14160,05/31/2020T08:00:00 ,136050,256,391,48,70,57,5,19636,47,827
14161,05/31/2020T08:10:00 ,136050,256,390,47,70,57,5,19638,47,825
14162,05/31/2020T08:20:00 ,136049,256,390,47,70,57,5,19639,47,825
14163,05/31/2020T08:30:00 ,136049,256,390,47,70,57,5,19639,47,825
14164,05/31/2020T08:40:00 ,136049,256,390,47,69,58,5,19639,47,825
14165,05/31/2020T08:50:00 ,136049,254,390,47,69,58,5,19641,47,823
14166,05/31/2020T09:00:00 ,136049,253,389,48,68,58,5,19643,47,821
14167,05/31/2020T09:10:00 ,136049,252,389,48,68,58,5,19644,47,820
14168,05/31/2020T09:20:00 ,136049,250,391,48,67,58,5,19645,47,819
14169,05/31/2020T09:30:00 ,136049,250,389,48,67,58,5,19647,47,817
14170,05/31/2020T09:40:00 ,136048,250,389,46,69,58,5,19648,47,817
14171,05/31/2020T09:50:00 ,136048,250,389,46,68,58,5,19649,47,816
14172,05/31/2020T10:00:00 ,136048,249,390,46,68,58,5,19649,47,816
14173,05/31/2020T10:10:00 ,136048,249,390,45,67,59,5,19650,47,815
14174,05/31/2020T10:20:00 ,136048,249,389,45,67,59,5,19651,47,814
14175,05/31/2020T10:30:00 ,136048,249,389,45,67,59,5,19651,47,814
14176,05/31/2020T10:40:00 ,136048,249,389,44,68,59,5,19651,47,814
14177,05/31/2020T10:50:00 ,136048,249,389,44,68,59,5,19651,47,814
14178,05/31/2020T11:00:00 ,136048,249,388,44,68,59,5,19652,47,813
14179,05/31/2020T11:10:00 ,136048,249,388,44,68,59,5,19652,47,813
14180,05/31/2020T11:20:00 ,136048,249,386,44,68,59,5,19654,47,811
14181,05/31/2020T11:30:00 ,136048,248,387,44,68,59,5,19654,47,811
14182,05/31/2020T11:40:00 ,136048,247,388,44,68,59,5,19654,47,811
14183,05/31/2020T11:50:00 ,136048,247,386,44,68,59,5,19656,47,809
14184,05/31/2020T12:00:00 ,136048,246,387,44,68,59,5,19656,47,809
14185,05/31/2020T12:10:00 ,136048,246,386,44,68,59,5,19657,47,808
14186,05/31/2020T12:20:00 ,136048,246,386,44,68,59,5,19657,47,808
14187,05/31/2020T12:30:00 ,136048,246,384,44,68,59,5,19659,47,806
14188,05/31/2020T12:40:00 ,136048,244,386,43,69,58,5,19660,47,805
14189,05/31/2020T12:50:00 ,136048,242,386,44,68,58,5,19662,47,803
14190,05/31/2020T13:00:00 ,136048,240,388,44,68,58,5,19662,47,803
14191,05/31/2020T13:10:00 ,136048,240,388,44,68,58,5,19662,47,803
14192,05/31/2020T13:20:00 ,136048,238,389,44,68,58,5,19663,47,802
14193,05/31/2020T13:30:00 ,136048,238,386,44,68,58,5,19666,47,799
14194,05/31/2020T13:40:00 ,136048,237,386,45,68,59,4,19666,47,799
14195,05/31/2020T13:50:00 ,136048,235,387,46,68,59,4,19666,47,799
14196,05/31/2020T14:00:00 ,136048,234,388,46,68,59,4,19666,47,799
14197,05/31/2020T14:10:00 ,136048,233,389,46,68,59,4,19666,47,799
14198,05/31/2020T14:20:00 ,136048,232,390,46,68,59,4,19666,47,799
14199,05/31/2020T14:30:00 ,136048,231,390,47,68,59,4,19666,47,799
14200,05/31/2020T14:40:00 ,136047,232,389,47,68,59,4,19667,47,799
14201,05/31/2020T14:50:00 ,136047,231,390,46,69,59,4,19667,47,799
14202,05/31/2020T15:00:00 ,136046,232,390,45,70,59,4,19667,47,800
14203,05/31/2020T15:10:00 ,136046,231,390,45,70,59,4,19668,47,799
14204,05/31/2020T15:20:00 ,136046,231,390,45,70,59,4,19668,47,799
14205,05/31/2020T15:30:00 ,136046,229,389,45,70,59,4,19671,47,796
14206,05/31/2020T15:40:00 ,136046,228,390,43,72,59,4,19671,47,796
14207,05/31/2020T15:50:00 ,136045,229,389,43,72,59,4,19672,47,796
14208,05/31/2020T16:00:00 ,136045,229,388,43,72,59,4,19673,47,795
14209,05/31/2020T16:10:00 ,136045,229,388,42,73,59,4,19673,47,795
14210,05/31/2020T16:20:00 ,136045,228,388,42,72,59,4,19675,47,793
14211,05/31/2020T16:30:00 ,136045,227,388,42,72,59,4,19676,47,792
14212,05/31/2020T16:40:00 ,136045,226,387,42,72,59,4,19678,47,790
14213,05/31/2020T16:50:00 ,136045,226,386,42,72,59,4,19679,47,789
14214,05/31/2020T17:00:00 ,136045,225,387,42,72,59,4,19679,47,789
14215,05/31/2020T17:10:00 ,136045,224,388,42,72,59,4,19679,47,789
14216,05/31/2020T17:20:00 ,136045,224,388,42,72,59,4,19679,47,789
14217,05/31/2020T17:30:00 ,136045,224,388,42,72,59,4,19679,47,789
14218,05/31/2020T17:40:00 ,136045,224,387,42,72,59,4,19680,47,788
14219,05/31/2020T17:50:00 ,136045,224,386,42,72,59,4,19681,47,787
14220,05/31/2020T18:00:00 ,136045,222,387,43,72,59,4,19681,47,787
14221,05/31/2020T18:10:00 ,136045,220,388,43,72,58,4,19683,47,785
14222,05/31/2020T18:20:00 ,136045,220,388,43,72,58,4,19683,47,785
14223,05/31/2020T18:30:00 ,136045,219,388,44,72,58,4,19683,47,785
14224,05/31/2020T18:40:00 ,136044,218,389,45,71,59,4,19683,47,786
14225,05/31/2020T18:50:00 ,136044,217,388,45,71,59,4,19685,47,784
14226,05/31/2020T19:00:00 ,136044,217,388,45,71,59,4,19685,47,784
14227,05/31/2020T19:10:00 ,136044,216,387,45,71,59,4,19687,47,782
14228,05/31/2020T19:20:00 ,136044,213,388,46,71,59,4,19688,47,781
14229,05/31/2020T19:30:00 ,136044,212,388,46,70,59,4,19690,47,779
14230,05/31/2020T19:40:00 ,136044,212,387,45,70,58,4,19693,47,776
14231,05/31/2020T19:50:00 ,136042,214,387,45,70,58,4,19693,47,778
14232,05/31/2020T20:00:00 ,136042,213,388,45,70,58,4,19693,47,778
14233,05/31/2020T20:10:00 ,136040,215,386,45,69,58,4,19696,47,777
14234,05/31/2020T20:20:00 ,136039,216,385,45,69,58,4,19697,47,777
14235,05/31/2020T20:30:00 ,136038,215,385,45,69,58,4,19699,47,776
14236,05/31/2020T20:40:00 ,136037,215,386,45,69,58,4,19699,47,777
14237,05/31/2020T20:50:00 ,136034,218,386,45,69,58,4,19699,47,780
14238,05/31/2020T21:00:00 ,136034,217,386,45,69,58,4,19700,47,779
14239,05/31/2020T21:10:00 ,136034,217,386,44,70,58,4,19700,47,779
14240,05/31/2020T21:20:00 ,136034,217,385,44,70,58,4,19701,47,778
14241,05/31/2020T21:30:00 ,136033,218,385,44,70,58,4,19701,47,779
14242,05/31/2020T21:40:00 ,136033,218,384,43,71,58,4,19702,47,778
14243,05/31/2020T21:50:00 ,136033,216,383,43,72,58,4,19704,47,776
14244,05/31/2020T22:00:00 ,136033,216,382,43,72,58,4,19705,47,775
14245,05/31/2020T22:10:00 ,136032,217,382,43,72,58,4,19705,47,776
14246,05/31/2020T22:20:00 ,136032,217,382,43,72,58,4,19705,47,776
14247,05/31/2020T22:30:00 ,136032,216,381,43,72,58,4,19707,47,774
14248,05/31/2020T22:40:00 ,136032,215,382,43,72,58,4,19707,47,774
14249,05/31/2020T22:50:00 ,136031,216,382,43,72,58,4,19707,47,775
14250,05/31/2020T23:00:00 ,136031,216,382,43,71,59,4,19707,47,775
14251,05/31/2020T23:10:00 ,136031,216,380,43,71,59,4,19709,47,773
14252,05/31/2020T23:20:00 ,136031,216,378,43,71,59,4,19711,47,771
14253,05/31/2020T23:30:00 ,136029,218,377,43,71,59,4,19712,47,772
14254,05/31/2020T23:40:00 ,136029,218,377,43,71,59,4,19712,47,772
14255,05/31/2020T23:50:00 ,136029,218,377,43,71,59,4,19712,47,772
14256,06/01/2020T00:00:00 ,136029,218,376,43,71,59,4,19713,47,771
14257,06/01/2020T00:10:00 ,136029,217,377,43,71,59,4,19713,47,771
14258,06/01/2020T00:20:00 ,136028,217,376,43,71,59,4,19715,47,770
14259,06/01/2020T00:30:00 ,136027,218,376,43,71,59,4,19715,47,771
14260,06/01/2020T00:40:00 ,136026,218,376,44,71,59,4,19715,47,772
