tick,iso8601,SUSCEPTIBLE,EXPOSED,ASYMPTOMATIC,PREINFECTED,INFECTED,HOSPITALIZING,VENTILATING,RECOVERED,DEAD,CASES
1179,03/02/2020T04:30:00 ,156316,77,61,10,15,2,0,79,0,165
1180,03/02/2020T04:40:00 ,156316,77,61,10,15,2,0,79,0,165
1181,03/02/2020T04:50:00 ,156316,77,61,10,15,2,0,79,0,165
1182,03/02/2020T05:00:00 ,156316,77,60,10,15,2,0,80,0,164
1183,03/02/2020T05:10:00 ,156316,77,60,10,15,2,0,80,0,164
1184,03/02/2020T05:20:00 ,156316,76,60,11,15,2,0,80,0,164
1185,03/02/2020T05:30:00 ,156316,76,60,11,15,2,0,80,0,164
1186,03/02/2020T05:40:00 ,156316,75,60,12,15,2,0,80,0,164
1187,03/02/2020T05:50:00 ,156316,75,60,12,15,2,0,80,0,164
1188,03/02/2020T06:00:00 ,156316,75,60,12,15,2,0,80,0,164
1189,03/02/2020T06:10:00 ,156316,75,60,12,15,2,0,80,0,164
1190,03/02/2020T06:20:00 ,156316,75,60,12,15,2,0,80,0,164
1191,03/02/2020T06:30:00 ,156316,75,60,12,15,2,0,80,0,164
1192,03/02/2020T06:40:00 ,156316,75,60,12,15,2,0,80,0,164
1193,03/02/2020T06:50:00 ,156316,75,60,12,15,2,0,80,0,164
1194,03/02/2020T07:00:00 ,156316,75,60,12,15,2,0,80,0,164
1195,03/02/2020T07:10:00 ,156316,75,60,12,15,2,0,80,0,164
1196,03/02/2020T07:20:00 ,156316,75,60,12,15,2,0,80,0,164
1197,03/02/2020T07:30:00 ,156316,75,60,12,15,2,0,80,0,164
1198,03/02/2020T07:40:00 ,156316,75,60,12,15,2,0,80,0,164
1199,03/02/2020T07:50:00 ,156316,74,61,12,15,2,0,80,0,164
1200,03/02/2020T08:00:00 ,156316,73,61,13,15,2,0,80,0,164
1201,03/02/2020T08:10:00 ,156316,73,61,13,15,2,0,80,0,164
1202,03/02/2020T08:20:00 ,156316,72,62,13,15,2,0,80,0,164
1203,03/02/2020T08:30:00 ,156316,72,62,13,15,2,0,80,0,164
1204,03/02/2020T08:40:00 ,156316,72,62,13,15,2,0,80,0,164
1205,03/02/2020T08:50:00 ,156316,72,62,13,15,2,0,80,0,164
1206,03/02/2020T09:00:00 ,156316,72,62,13,15,2,0,80,0,164
1207,03/02/2020T09:10:00 ,156316,72,62,13,15,2,0,80,0,164
1208,03/02/2020T09:20:00 ,156316,71,63,13,14,2,0,81,0,163
1209,03/02/2020T09:30:00 ,156316,71,63,13,13,3,0,81,0,163
1210,03/02/2020T09:40:00 ,156316,71,63,13,13,3,0,81,0,163
1211,03/02/2020T09:50:00 ,156316,71,63,13,13,3,0,81,0,163
1212,03/02/2020T10:00:00 ,156316,70,64,13,13,3,0,81,0,163
1213,03/02/2020T10:10:00 ,156316,70,64,13,13,3,0,81,0,163
1214,03/02/2020T10:20:00 ,156316,70,64,13,13,3,0,81,0,163
1215,03/02/2020T10:30:00 ,156316,70,64,13,13,3,0,81,0,163
1216,03/02/2020T10:40:00 ,156316,69,65,13,13,3,0,81,0,163
1217,03/02/2020T10:50:00 ,156316,68,66,13,13,3,0,81,0,163
1218,03/02/2020T11:00:00 ,156316,68,66,13,13,3,0,81,0,163
1219,03/02/2020T11:10:00 ,156316,68,66,13,13,3,0,81,0,163
1220,03/02/2020T11:20:00 ,156316,66,67,14,13,3,0,81,0,163
1221,03/02/2020T11:30:00 ,156316,66,67,14,13,3,0,81,0,163
1222,03/02/2020T11:40:00 ,156316,66,67,14,13,3,0,81,0,163
1223,03/02/2020T11:50:00 ,156316,66,67,13,13,3,0,82,0,162
1224,03/02/2020T12:00:00 ,156316,66,67,13,13,3,0,82,0,162
1225,03/02/2020T12:10:00 ,156316,66,67,13,13,3,0,82,0,162
1226,03/02/2020T12:20:00 ,156316,65,68,13,13,3,0,82,0,162
1227,03/02/2020T12:30:00 ,156316,65,68,13,13,3,0,82,0,162
1228,03/02/2020T12:40:00 ,156316,64,69,13,13,3,0,82,0,162
1229,03/02/2020T12:50:00 ,156316,63,69,13,13,3,0,83,0,161
1230,03/02/2020T13:00:00 ,156316,63,69,13,13,3,0,83,0,161
1231,03/02/2020T13:10:00 ,156316,63,69,13,13,3,0,83,0,161
1232,03/02/2020T13:20:00 ,156316,63,69,13,13,3,0,83,0,161
1233,03/02/2020T13:30:00 ,156316,63,69,13,13,3,0,83,0,161
1234,03/02/2020T13:40:00 ,156316,63,69,13,13,3,0,83,0,161
1235,03/02/2020T13:50:00 ,156316,63,69,13,13,3,0,83,0,161
1236,03/02/2020T14:00:00 ,156316,63,69,13,13,3,0,83,0,161
1237,03/02/2020T14:10:00 ,156316,63,69,13,13,3,0,83,0,161
1238,03/02/2020T14:20:00 ,156316,63,69,13,13,3,0,83,0,161
1239,03/02/2020T14:30:00 ,156316,63,69,13,13,3,0,83,0,161
1240,03/02/2020T14:40:00 ,156316,63,69,13,13,3,0,83,0,161
1241,03/02/2020T14:50:00 ,156316,63,69,13,13,3,0,83,0,161
1242,03/02/2020T15:00:00 ,156315,64,69,13,13,3,0,83,0,162
1243,03/02/2020T15:10:00 ,156315,64,69,13,13,3,0,83,0,162
1244,03/02/2020T15:20:00 ,156315,64,69,13,13,3,0,83,0,162
1245,03/02/2020T15:30:00 ,156315,64,69,13,13,3,0,83,0,162
1246,03/02/2020T15:40:00 ,156314,65,69,13,13,3,0,83,0,163
1247,03/02/2020T15:50:00 ,156314,65,69,13,13,3,0,83,0,163
1248,03/02/2020T16:00:00 ,156314,64,69,13,13,3,0,84,0,162
1249,03/02/2020T16:10:00 ,156314,64,69,13,13,3,0,84,0,162
1250,03/02/2020T16:20:00 ,156313,65,69,13,13,3,0,84,0,163
1251,03/02/2020T16:30:00 ,156313,65,69,13,13,3,0,84,0,163
1252,03/02/2020T16:40:00 ,156313,64,70,13,13,3,0,84,0,163
1253,03/02/2020T16:50:00 ,156313,64,70,13,13,3,0,84,0,163
1254,03/02/2020T17:00:00 ,156313,64,69,13,13,3,0,85,0,162
1255,03/02/2020T17:10:00 ,156313,64,69,13,13,3,0,85,0,162
1256,03/02/2020T17:20:00 ,156313,64,69,13,13,3,0,85,0,162
1257,03/02/2020T17:30:00 ,156313,64,69,13,13,3,0,85,0,162
1258,03/02/2020T17:40:00 ,156313,64,69,13,13,3,0,85,0,162
1259,03/02/2020T17:50:00 ,156313,63,68,14,13,3,0,86,0,161
1260,03/02/2020T18:00:00 ,156312,64,68,14,13,3,0,86,0,162
1261,03/02/2020T18:10:00 ,156312,64,68,14,13,3,0,86,0,162
1262,03/02/2020T18:20:00 ,156312,63,69,14,13,3,0,86,0,162
1263,03/02/2020T18:30:00 ,156312,63,69,14,13,3,0,86,0,162
1264,03/02/2020T18:40:00 ,156312,63,69,14,13,3,0,86,0,162
1265,03/02/2020T18:50:00 ,156312,63,69,14,13,3,0,86,0,162
1266,03/02/2020T19:00:00 ,156312,63,69,14,13,3,0,86,0,162
1267,03/02/2020T19:10:00 ,156312,63,69,13,14,3,0,86,0,162
1268,03/02/2020T19:20:00 ,156312,63,69,13,14,3,0,86,0,162
1269,03/02/2020T19:30:00 ,156312,63,69,13,14,3,0,86,0,162
1270,03/02/2020T19:40:00 ,156312,63,69,13,14,3,0,86,0,162
1271,03/02/2020T19:50:00 ,156312,62,70,13,14,3,0,86,0,162
1272,03/02/2020T20:00:00 ,156312,62,70,13,14,3,0,86,0,162
1273,03/02/2020T20:10:00 ,156312,61,71,13,14,3,0,86,0,162
1274,03/02/2020T20:20:00 ,156312,61,71,13,14,3,0,86,0,162
1275,03/02/2020T20:30:00 ,156312,61,71,13,14,3,0,86,0,162
1276,03/02/2020T20:40:00 ,156312,61,71,13,14,3,0,86,0,162
1277,03/02/2020T20:50:00 ,156312,61,71,13,14,3,0,86,0,162
1278,03/02/2020T21:00:00 ,156312,60,71,14,14,3,0,86,0,162
1279,03/02/2020T21:10:00 ,156312,60,71,14,14,3,0,86,0,162
1280,03/02/2020T21:20:00 ,156311,61,71,14,14,3,0,86,0,163
1281,03/02/2020T21:30:00 ,156311,61,71,14,14,3,0,86,0,163
1282,03/02/2020T21:40:00 ,156311,61,71,14,14,3,0,86,0,163
1283,03/02/2020T21:50:00 ,156311,61,70,14,14,3,0,87,0,162
1284,03/02/2020T22:00:00 ,156310,62,70,14,14,3,0,87,0,163
1285,03/02/2020T22:10:00 ,156310,62,70,14,14,3,0,87,0,163
1286,03/02/2020T22:20:00 ,156310,60,71,14,15,3,0,87,0,163
1287,03/02/2020T22:30:00 ,156310,60,71,14,15,3,0,87,0,163
1288,03/02/2020T22:40:00 ,156310,60,71,14,15,3,0,87,0,163
1289,03/02/2020T22:50:00 ,156309,61,71,14,15,3,0,87,0,164
1290,03/02/2020T23:00:00 ,156309,61,71,14,15,3,0,87,0,164
1291,03/02/2020T23:10:00 ,156309,61,71,14,15,3,0,87,0,164
1292,03/02/2020T23:20:00 ,156309,61,71,14,15,3,0,87,0,164
1293,03/02/2020T23:30:00 ,156309,61,71,14,15,3,0,87,0,164
1294,03/02/2020T23:40:00 ,156309,61,71,14,15,3,0,87,0,164
1295,03/02/2020T23:50:00 ,156309,61,71,14,15,3,0,87,0,164
1296,03/03/2020T00:00:00 ,156308,62,71,14,15,3,0,87,0,165
1297,03/03/2020T00:10:00 ,156308,62,71,14,15,3,0,87,0,165
1298,03/03/2020T00:20:00 ,156308,62,71,14,15,3,0,87,0,165
1299,03/03/2020T00:30:00 ,156308,61,72,14,15,3,0,87,0,165
1300,03/03/2020T00:40:00 ,156308,61,71,14,15,3,0,88,0,164
1301,03/03/2020T00:50:00 ,156308,61,71,14,15,3,0,88,0,164
1302,03/03/2020T01:00:00 ,156307,62,71,14,15,3,0,88,0,165
1303,03/03/2020T01:10:00 ,156307,61,71,15,15,3,0,88,0,165
1304,03/03/2020T01:20:00 ,156306,62,71,15,15,3,0,88,0,166
1305,03/03/2020T01:30:00 ,156305,62,72,15,15,3,0,88,0,167
1306,03/03/2020T01:40:00 ,156305,61,72,16,15,3,0,88,0,167
1307,03/03/2020T01:50:00 ,156305,61,72,16,15,3,0,88,0,167
1308,03/03/2020T02:00:00 ,156305,61,72,16,15,3,0,88,0,167
1309,03/03/2020T02:10:00 ,156305,61,72,16,15,3,0,88,0,167
1310,03/03/2020T02:20:00 ,156305,60,73,16,15,3,0,88,0,167
1311,03/03/2020T02:30:00 ,156305,60,73,16,15,3,0,88,0,167
1312,03/03/2020T02:40:00 ,156305,60,73,16,15,3,0,88,0,167
1313,03/03/2020T02:50:00 ,156303,62,73,16,15,3,0,88,0,169
1314,03/03/2020T03:00:00 ,156303,62,73,16,15,3,0,88,0,169
1315,03/03/2020T03:10:00 ,156303,62,73,16,15,3,0,88,0,169
1316,03/03/2020T03:20:00 ,156303,62,73,16,15,3,0,88,0,169
1317,03/03/2020T03:30:00 ,156303,61,74,16,15,3,0,88,0,169
1318,03/03/2020T03:40:00 ,156303,61,74,16,15,3,0,88,0,169
1319,03/03/2020T03:50:00 ,156303,61,74,16,15,3,0,88,0,169
1320,03/03/2020T04:00:00 ,156303,61,74,16,15,3,0,88,0,169
1321,03/03/2020T04:10:00 ,156303,60,75,16,15,3,0,88,0,169
1322,03/03/2020T04:20:00 ,156303,59,76,16,15,3,0,88,0,169
1323,03/03/2020T04:30:00 ,156303,58,77,16,15,3,0,88,0,169
1324,03/03/2020T04:40:00 ,156303,58,77,16,15,3,0,88,0,169
1325,03/03/2020T04:50:00 ,156303,58,77,16,15,3,0,88,0,169
1326,03/03/2020T05:00:00 ,156302,59,77,15,16,3,0,88,0,170
1327,03/03/2020T05:10:00 ,156302,58,78,15,16,3,0,88,0,170
1328,03/03/2020T05:20:00 ,156302,58,78,15,16,3,0,88,0,170
1329,03/03/2020T05:30:00 ,156302,58,78,15,16,3,0,88,0,170
1330,03/03/2020T05:40:00 ,156302,58,78,14,17,3,0,88,0,170
1331,03/03/2020T05:50:00 ,156302,58,78,14,17,3,0,88,0,170
1332,03/03/2020T06:00:00 ,156302,58,78,14,17,3,0,88,0,170
1333,03/03/2020T06:10:00 ,156302,58,78,14,17,3,0,88,0,170
1334,03/03/2020T06:20:00 ,156302,57,79,14,16,3,0,89,0,169
1335,03/03/2020T06:30:00 ,156302,57,79,14,16,3,0,89,0,169
1336,03/03/2020T06:40:00 ,156301,57,80,14,16,3,0,89,0,170
1337,03/03/2020T06:50:00 ,156301,57,80,14,16,3,0,89,0,170
1338,03/03/2020T07:00:00 ,156301,56,80,15,16,3,0,89,0,170
1339,03/03/2020T07:10:00 ,156301,56,79,15,16,3,0,90,0,169
1340,03/03/2020T07:20:00 ,156301,56,79,14,17,3,0,90,0,169
1341,03/03/2020T07:30:00 ,156301,56,79,14,17,3,0,90,0,169
1342,03/03/2020T07:40:00 ,156301,56,79,14,17,3,0,90,0,169
1343,03/03/2020T07:50:00 ,156301,56,78,14,17,3,0,91,0,168
1344,03/03/2020T08:00:00 ,156301,56,78,14,17,3,0,91,0,168
1345,03/03/2020T08:10:00 ,156299,58,77,14,17,3,0,92,0,169
1346,03/03/2020T08:20:00 ,156298,59,77,14,17,3,0,92,0,170
1347,03/03/2020T08:30:00 ,156298,59,76,14,17,3,0,93,0,169
1348,03/03/2020T08:40:00 ,156296,61,76,14,17,3,0,93,0,171
1349,03/03/2020T08:50:00 ,156295,61,76,14,17,3,0,94,0,171
1350,03/03/2020T09:00:00 ,156293,63,76,14,17,3,0,94,0,173
1351,03/03/2020T09:10:00 ,156293,63,76,14,17,3,0,94,0,173
1352,03/03/2020T09:20:00 ,156290,66,76,13,18,3,0,94,0,176
1353,03/03/2020T09:30:00 ,156288,68,76,13,18,3,0,94,0,178
1354,03/03/2020T09:40:00 ,156287,69,76,13,18,3,0,94,0,179
1355,03/03/2020T09:50:00 ,156283,73,76,13,18,3,0,94,0,183
1356,03/03/2020T10:00:00 ,156280,76,76,13,18,3,0,94,0,186
1357,03/03/2020T10:10:00 ,156279,77,76,13,18,3,0,94,0,187
1358,03/03/2020T10:20:00 ,156277,79,76,13,18,3,0,94,0,189
1359,03/03/2020T10:30:00 ,156275,80,77,13,18,3,0,94,0,191
1360,03/03/2020T10:40:00 ,156274,81,77,13,18,3,0,94,0,192
1361,03/03/2020T10:50:00 ,156272,83,77,13,18,3,0,94,0,194
1362,03/03/2020T11:00:00 ,156272,83,77,13,18,3,0,94,0,194
1363,03/03/2020T11:10:00 ,156270,85,77,13,18,3,0,94,0,196
1364,03/03/2020T11:20:00 ,156267,88,77,13,18,3,0,94,0,199
1365,03/03/2020T11:30:00 ,156265,90,77,13,18,3,0,94,0,201
1366,03/03/2020T11:40:00 ,156262,93,76,13,18,3,0,95,0,203
1367,03/03/2020T11:50:00 ,156259,95,77,13,18,3,0,95,0,206
1368,03/03/2020T12:00:00 ,156257,97,77,13,18,3,0,95,0,208
1369,03/03/2020T12:10:00 ,156255,98,77,13,19,3,0,95,0,210
1370,03/03/2020T12:20:00 ,156255,98,77,13,19,3,0,95,0,210
1371,03/03/2020T12:30:00 ,156253,99,78,13,19,3,0,95,0,212
1372,03/03/2020T12:40:00 ,156251,101,78,13,19,3,0,95,0,214
1373,03/03/2020T12:50:00 ,156250,102,78,13,19,3,0,95,0,215
1374,03/03/2020T13:00:00 ,156247,105,78,13,19,3,0,95,0,218
1375,03/03/2020T13:10:00 ,156247,104,79,13,19,3,0,95,0,218
1376,03/03/2020T13:20:00 ,156247,104,79,13,19,3,0,95,0,218
1377,03/03/2020T13:30:00 ,156246,105,79,13,19,3,0,95,0,219
1378,03/03/2020T13:40:00 ,156244,107,79,13,19,3,0,95,0,221
1379,03/03/2020T13:50:00 ,156243,108,79,13,19,3,0,95,0,222
1380,03/03/2020T14:00:00 ,156243,108,79,13,19,3,0,95,0,222
1381,03/03/2020T14:10:00 ,156240,111,79,13,19,3,0,95,0,225
1382,03/03/2020T14:20:00 ,156238,113,79,13,19,3,0,95,0,227
1383,03/03/2020T14:30:00 ,156238,113,79,13,19,3,0,95,0,227
1384,03/03/2020T14:40:00 ,156235,116,79,13,19,3,0,95,0,230
1385,03/03/2020T14:50:00 ,156233,118,79,13,19,3,0,95,0,232
1386,03/03/2020T15:00:00 ,156231,120,79,13,19,3,0,95,0,234
1387,03/03/2020T15:10:00 ,156230,120,79,13,19,3,0,96,0,234
1388,03/03/2020T15:20:00 ,156229,120,80,13,19,3,0,96,0,235
1389,03/03/2020T15:30:00 ,156225,124,79,13,19,3,0,97,0,238
1390,03/03/2020T15:40:00 ,156225,124,79,13,19,3,0,97,0,238
1391,03/03/2020T15:50:00 ,156224,125,79,13,19,3,0,97,0,239
1392,03/03/2020T16:00:00 ,156219,129,80,13,19,3,0,97,0,244
1393,03/03/2020T16:10:00 ,156219,129,80,13,19,3,0,97,0,244
1394,03/03/2020T16:20:00 ,156217,131,80,13,19,3,0,97,0,246
1395,03/03/2020T16:30:00 ,156214,134,80,13,19,3,0,97,0,249
1396,03/03/2020T16:40:00 ,156214,134,80,13,19,3,0,97,0,249
1397,03/03/2020T16:50:00 ,156213,135,80,13,19,3,0,97,0,250
1398,03/03/2020T17:00:00 ,156213,135,80,13,19,3,0,97,0,250
1399,03/03/2020T17:10:00 ,156212,135,81,13,19,3,0,97,0,251
1400,03/03/2020T17:20:00 ,156210,137,81,13,18,3,0,98,0,252
1401,03/03/2020T17:30:00 ,156210,137,81,13,18,3,0,98,0,252
1402,03/03/2020T17:40:00 ,156209,138,81,13,18,3,0,98,0,253
1403,03/03/2020T17:50:00 ,156208,139,81,13,18,3,0,98,0,254
1404,03/03/2020T18:00:00 ,156208,138,81,14,18,3,0,98,0,254
1405,03/03/2020T18:10:00 ,156208,138,81,14,18,3,0,98,0,254
1406,03/03/2020T18:20:00 ,156207,139,80,14,18,3,0,99,0,254
1407,03/03/2020T18:30:00 ,156207,139,80,14,18,3,0,99,0,254
1408,03/03/2020T18:40:00 ,156207,139,80,14,18,3,0,99,0,254
1409,03/03/2020T18:50:00 ,156207,139,80,14,18,3,0,99,0,254
1410,03/03/2020T19:00:00 ,156207,139,80,14,18,3,0,99,0,254
1411,03/03/2020T19:10:00 ,156207,139,80,13,19,3,0,99,0,254
1412,03/03/2020T19:20:00 ,156207,139,80,13,19,3,0,99,0,254
1413,03/03/2020T19:30:00 ,156207,139,80,13,19,3,0,99,0,254
1414,03/03/2020T19:40:00 ,156207,138,81,13,19,3,0,99,0,254
1415,03/03/2020T19:50:00 ,156207,138,81,13,19,3,0,99,0,254
1416,03/03/2020T20:00:00 ,156207,138,81,13,19,3,0,99,0,254
1417,03/03/2020T20:10:00 ,156207,138,81,13,19,3,0,99,0,254
1418,03/03/2020T20:20:00 ,156207,138,81,13,19,3,0,99,0,254
1419,03/03/2020T20:30:00 ,156207,138,80,13,19,3,0,100,0,253
1420,03/03/2020T20:40:00 ,156207,138,80,13,19,3,0,100,0,253
1421,03/03/2020T20:50:00 ,156206,137,82,13,19,3,0,100,0,254
1422,03/03/2020T21:00:00 ,156206,137,82,13,19,3,0,100,0,254
1423,03/03/2020T21:10:00 ,156206,137,82,13,19,3,0,100,0,254
1424,03/03/2020T21:20:00 ,156206,137,82,13,19,3,0,100,0,254
1425,03/03/2020T21:30:00 ,156205,138,82,13,19,3,0,100,0,255
1426,03/03/2020T21:40:00 ,156205,138,82,13,19,3,0,100,0,255
1427,03/03/2020T21:50:00 ,156205,138,82,13,19,3,0,100,0,255
1428,03/03/2020T22:00:00 ,156205,137,83,13,19,3,0,100,0,255
1429,03/03/2020T22:10:00 ,156205,137,83,13,19,3,0,100,0,255
1430,03/03/2020T22:20:00 ,156205,135,85,13,19,3,0,100,0,255
1431,03/03/2020T22:30:00 ,156205,135,85,12,20,3,0,100,0,255
1432,03/03/2020T22:40:00 ,156205,135,85,12,20,3,0,100,0,255
1433,03/03/2020T22:50:00 ,156205,135,85,12,20,3,0,100,0,255
1434,03/03/2020T23:00:00 ,156205,135,85,11,21,3,0,100,0,255
1435,03/03/2020T23:10:00 ,156205,135,85,11,21,3,0,100,0,255
1436,03/03/2020T23:20:00 ,156205,135,85,11,21,3,0,100,0,255
1437,03/03/2020T23:30:00 ,156205,135,85,11,21,3,0,100,0,255
1438,03/03/2020T23:40:00 ,156204,136,85,10,22,3,0,100,0,256
1439,03/03/2020T23:50:00 ,156204,136,85,10,22,3,0,100,0,256
1440,03/04/2020T00:00:00 ,156204,136,85,10,22,3,0,100,0,256
1441,03/04/2020T00:10:00 ,156204,136,84,10,22,3,0,101,0,255
1442,03/04/2020T00:20:00 ,156204,136,84,10,22,3,0,101,0,255
1443,03/04/2020T00:30:00 ,156204,136,84,10,22,3,0,101,0,255
1444,03/04/2020T00:40:00 ,156203,137,84,10,22,3,0,101,0,256
1445,03/04/2020T00:50:00 ,156203,137,84,10,22,3,0,101,0,256
1446,03/04/2020T01:00:00 ,156203,137,84,10,22,3,0,101,0,256
1447,03/04/2020T01:10:00 ,156203,137,84,10,22,3,0,101,0,256
1448,03/04/2020T01:20:00 ,156203,135,85,11,22,3,0,101,0,256
1449,03/04/2020T01:30:00 ,156203,133,87,11,22,3,0,101,0,256
1450,03/04/2020T01:40:00 ,156203,133,87,11,22,3,0,101,0,256
1451,03/04/2020T01:50:00 ,156203,133,87,11,22,3,0,101,0,256
1452,03/04/2020T02:00:00 ,156203,132,88,11,22,3,0,101,0,256
1453,03/04/2020T02:10:00 ,156203,132,88,11,22,3,0,101,0,256
1454,03/04/2020T02:20:00 ,156203,130,89,12,22,3,0,101,0,256
1455,03/04/2020T02:30:00 ,156203,129,90,12,22,3,0,101,0,256
1456,03/04/2020T02:40:00 ,156203,129,90,12,22,3,0,101,0,256
1457,03/04/2020T02:50:00 ,156203,128,91,12,22,3,0,101,0,256
1458,03/04/2020T03:00:00 ,156203,128,91,11,23,3,0,101,0,256
1459,03/04/2020T03:10:00 ,156203,127,92,11,23,3,0,101,0,256
1460,03/04/2020T03:20:00 ,156203,127,92,11,23,3,0,101,0,256
1461,03/04/2020T03:30:00 ,156203,127,92,11,23,3,0,101,0,256
1462,03/04/2020T03:40:00 ,156203,126,92,12,23,3,0,101,0,256
1463,03/04/2020T03:50:00 ,156203,126,92,12,23,3,0,101,0,256
1464,03/04/2020T04:00:00 ,156203,126,92,12,23,3,0,101,0,256
1465,03/04/2020T04:10:00 ,156203,126,92,12,23,3,0,101,0,256
1466,03/04/2020T04:20:00 ,156203,126,92,12,23,3,0,101,0,256
1467,03/04/2020T04:30:00 ,156203,126,92,12,23,3,0,101,0,256
1468,03/04/2020T04:40:00 ,156203,126,92,12,23,3,0,101,0,256
1469,03/04/2020T04:50:00 ,156203,126,92,12,23,3,0,101,0,256
1470,03/04/2020T05:00:00 ,156203,126,92,12,23,3,0,101,0,256
1471,03/04/2020T05:10:00 ,156203,126,92,12,23,3,0,101,0,256
1472,03/04/2020T05:20:00 ,156203,126,91,12,23,3,0,102,0,255
1473,03/04/2020T05:30:00 ,156203,126,91,12,23,3,0,102,0,255
1474,03/04/2020T05:40:00 ,156203,126,91,12,23,3,0,102,0,255
1475,03/04/2020T05:50:00 ,156203,126,91,12,23,3,0,102,0,255
1476,03/04/2020T06:00:00 ,156203,126,91,12,23,3,0,102,0,255
1477,03/04/2020T06:10:00 ,156203,126,91,12,23,3,0,102,0,255
1478,03/04/2020T06:20:00 ,156203,125,92,12,23,3,0,102,0,255
1479,03/04/2020T06:30:00 ,156203,125,92,12,23,3,0,102,0,255
1480,03/04/2020T06:40:00 ,156203,124,93,12,23,3,0,102,0,255
1481,03/04/2020T06:50:00 ,156203,123,93,13,23,3,0,102,0,255
1482,03/04/2020T07:00:00 ,156203,123,93,13,23,3,0,102,0,255
1483,03/04/2020T07:10:00 ,156203,123,93,13,22,3,0,103,0,254
1484,03/04/2020T07:20:00 ,156203,123,93,13,22,3,0,103,0,254
1485,03/04/2020T07:30:00 ,156203,123,92,13,22,3,0,104,0,253
1486,03/04/2020T07:40:00 ,156203,123,92,13,21,4,0,104,0,253
1487,03/04/2020T07:50:00 ,156203,123,92,13,21,4,0,104,0,253
1488,03/04/2020T08:00:00 ,156203,123,92,13,21,4,0,104,0,253
1489,03/04/2020T08:10:00 ,156201,125,92,13,21,4,0,104,0,255
1490,03/04/2020T08:20:00 ,156200,126,92,13,21,4,0,104,0,256
1491,03/04/2020T08:30:00 ,156200,126,92,13,21,4,0,104,0,256
1492,03/04/2020T08:40:00 ,156199,126,93,13,21,4,0,104,0,257
1493,03/04/2020T08:50:00 ,156197,128,93,13,21,4,0,104,0,259
1494,03/04/2020T09:00:00 ,156194,131,93,13,21,4,0,104,0,262
1495,03/04/2020T09:10:00 ,156193,132,93,13,21,4,0,104,0,263
1496,03/04/2020T09:20:00 ,156189,136,93,13,21,4,0,104,0,267
1497,03/04/2020T09:30:00 ,156183,142,92,13,21,4,0,105,0,272
1498,03/04/2020T09:40:00 ,156180,145,92,13,21,4,0,105,0,275
1499,03/04/2020T09:50:00 ,156178,146,93,13,21,4,0,105,0,277
1500,03/04/2020T10:00:00 ,156175,149,92,13,21,4,0,106,0,279
1501,03/04/2020T10:10:00 ,156173,151,92,13,21,4,0,106,0,281
1502,03/04/2020T10:20:00 ,156169,155,91,13,21,4,0,107,0,284
1503,03/04/2020T10:30:00 ,156166,157,91,14,21,4,0,107,0,287
1504,03/04/2020T10:40:00 ,156163,160,91,14,21,4,0,107,0,290
1505,03/04/2020T10:50:00 ,156160,163,91,14,21,4,0,107,0,293
1506,03/04/2020T11:00:00 ,156156,167,91,14,21,4,0,107,0,297
1507,03/04/2020T11:10:00 ,156154,169,91,14,21,4,0,107,0,299
1508,03/04/2020T11:20:00 ,156153,170,91,13,22,4,0,107,0,300
1509,03/04/2020T11:30:00 ,156151,172,91,13,22,4,0,107,0,302
1510,03/04/2020T11:40:00 ,156151,172,91,13,22,4,0,107,0,302
1511,03/04/2020T11:50:00 ,156150,173,91,13,22,4,0,107,0,303
1512,03/04/2020T12:00:00 ,156148,175,91,13,22,4,0,107,0,305
1513,03/04/2020T12:10:00 ,156146,176,91,14,22,4,0,107,0,307
1514,03/04/2020T12:20:00 ,156145,177,90,14,21,5,0,108,0,307
1515,03/04/2020T12:30:00 ,156142,180,90,14,21,5,0,108,0,310
1516,03/04/2020T12:40:00 ,156140,182,90,14,21,5,0,108,0,312
1517,03/04/2020T12:50:00 ,156140,182,90,14,21,5,0,108,0,312
1518,03/04/2020T13:00:00 ,156139,183,90,14,21,5,0,108,0,313
1519,03/04/2020T13:10:00 ,156137,185,90,14,21,5,0,108,0,315
1520,03/04/2020T13:20:00 ,156137,185,90,14,21,5,0,108,0,315
1521,03/04/2020T13:30:00 ,156136,185,91,14,21,5,0,108,0,316
1522,03/04/2020T13:40:00 ,156131,190,91,14,21,5,0,108,0,321
1523,03/04/2020T13:50:00 ,156129,192,91,14,21,5,0,108,0,323
1524,03/04/2020T14:00:00 ,156129,191,92,14,21,5,0,108,0,323
1525,03/04/2020T14:10:00 ,156128,192,92,14,21,5,0,108,0,324
1526,03/04/2020T14:20:00 ,156124,195,91,14,21,5,0,110,0,326
1527,03/04/2020T14:30:00 ,156122,195,92,15,21,5,0,110,0,328
1528,03/04/2020T14:40:00 ,156122,195,92,15,21,5,0,110,0,328
1529,03/04/2020T14:50:00 ,156120,197,92,15,21,5,0,110,0,330
1530,03/04/2020T15:00:00 ,156119,198,92,15,21,5,0,110,0,331
1531,03/04/2020T15:10:00 ,156119,198,92,15,21,5,0,110,0,331
1532,03/04/2020T15:20:00 ,156118,199,91,15,21,5,0,111,0,331
1533,03/04/2020T15:30:00 ,156117,200,91,15,21,5,0,111,0,332
1534,03/04/2020T15:40:00 ,156114,203,91,15,21,5,0,111,0,335
