tick,iso8601,SUSCEPTIBLE,EXPOSED,ASYMPTOMATIC,PREINFECTED,INFECTED,HOSPITALIZING,VENTILATING,RECOVERED,DEAD,CASES 
3512,03/18/2020T09:20:00 ,155239,205,327,37,60,12,0,680,0,641
3513,03/18/2020T09:30:00 ,155238,206,327,37,60,12,0,680,0,642
3514,03/18/2020T09:40:00 ,155237,207,327,37,60,12,0,680,0,643
3515,03/18/2020T09:50:00 ,155236,207,327,38,59,12,0,681,0,643
3516,03/18/2020T10:00:00 ,155235,208,325,36,61,12,0,683,0,642
3517,03/18/2020T10:10:00 ,155234,208,324,36,61,12,0,685,0,641
3518,03/18/2020T10:20:00 ,155233,209,324,36,61,12,0,685,0,642
3519,03/18/2020T10:30:00 ,155232,210,324,35,62,12,0,685,0,643
3520,03/18/2020T10:40:00 ,155230,211,325,35,62,12,0,685,0,645
3521,03/18/2020T10:50:00 ,155229,210,327,35,62,12,0,685,0,646
3522,03/18/2020T11:00:00 ,155225,213,328,35,62,12,0,685,0,650
3523,03/18/2020T11:10:00 ,155222,216,327,35,62,12,0,686,0,652
3524,03/18/2020T11:20:00 ,155221,216,328,35,61,12,0,687,0,652
3525,03/18/2020T11:30:00 ,155218,219,328,35,61,12,0,687,0,655
3526,03/18/2020T11:40:00 ,155217,219,328,35,61,12,0,688,0,655
3527,03/18/2020T11:50:00 ,155213,222,328,35,61,12,0,689,0,658
3528,03/18/2020T12:00:00 ,155209,226,327,35,61,12,0,690,0,661
3529,03/18/2020T12:10:00 ,155206,229,327,35,61,12,0,690,0,664
3530,03/18/2020T12:20:00 ,155204,231,326,35,61,12,0,691,0,665
3531,03/18/2020T12:30:00 ,155202,232,327,35,61,12,0,691,0,667
3532,03/18/2020T12:40:00 ,155201,233,326,35,60,12,0,693,0,666
3533,03/18/2020T12:50:00 ,155199,235,326,35,60,12,0,693,0,668
3534,03/18/2020T13:00:00 ,155197,237,326,35,60,12,0,693,0,670
3535,03/18/2020T13:10:00 ,155196,238,324,35,60,12,0,695,0,669
3536,03/18/2020T13:20:00 ,155195,239,324,35,59,12,0,696,0,669
3537,03/18/2020T13:30:00 ,155194,239,324,35,59,12,0,697,0,669
3538,03/18/2020T13:40:00 ,155194,238,324,35,59,12,0,698,0,668
3539,03/18/2020T13:50:00 ,155192,240,323,35,59,12,0,699,0,669
3540,03/18/2020T14:00:00 ,155192,240,323,35,59,12,0,699,0,669
3541,03/18/2020T14:10:00 ,155190,241,323,35,59,12,0,700,0,670
3542,03/18/2020T14:20:00 ,155189,242,322,34,60,12,0,701,0,670
3543,03/18/2020T14:30:00 ,155188,243,321,34,60,12,0,702,0,670
3544,03/18/2020T14:40:00 ,155186,245,321,34,59,12,0,703,0,671
3545,03/18/2020T14:50:00 ,155184,245,322,35,59,12,0,703,0,673
3546,03/18/2020T15:00:00 ,155184,245,321,35,59,12,0,704,0,672
3547,03/18/2020T15:10:00 ,155183,246,320,35,59,12,0,705,0,672
3548,03/18/2020T15:20:00 ,155180,249,320,35,59,12,0,705,0,675
3549,03/18/2020T15:30:00 ,155178,250,321,35,59,12,0,705,0,677
3550,03/18/2020T15:40:00 ,155177,251,321,35,59,12,0,705,0,678
3551,03/18/2020T15:50:00 ,155176,252,320,35,59,12,0,706,0,678
3552,03/18/2020T16:00:00 ,155174,253,321,35,59,12,0,706,0,680
3553,03/18/2020T16:10:00 ,155173,252,323,35,58,12,0,707,0,680
3554,03/18/2020T16:20:00 ,155172,253,322,35,58,12,0,708,0,680
3555,03/18/2020T16:30:00 ,155169,254,321,36,58,12,0,710,0,681
3556,03/18/2020T16:40:00 ,155164,259,320,36,58,12,0,711,0,685
3557,03/18/2020T16:50:00 ,155163,258,322,35,59,12,0,711,0,686
3558,03/18/2020T17:00:00 ,155163,257,323,35,59,12,0,711,0,686
3559,03/18/2020T17:10:00 ,155162,258,321,34,60,12,0,713,0,685
3560,03/18/2020T17:20:00 ,155161,259,321,34,60,12,0,713,0,686
3561,03/18/2020T17:30:00 ,155160,260,321,34,60,12,0,713,0,687
3562,03/18/2020T17:40:00 ,155160,259,320,34,60,12,0,715,0,685
3563,03/18/2020T17:50:00 ,155160,259,319,34,60,12,0,716,0,684
3564,03/18/2020T18:00:00 ,155159,259,319,34,60,12,0,717,0,684
3565,03/18/2020T18:10:00 ,155159,259,318,34,60,12,0,718,0,683
3566,03/18/2020T18:20:00 ,155158,260,318,34,60,12,0,718,0,684
3567,03/18/2020T18:30:00 ,155158,259,317,35,60,12,0,719,0,683
3568,03/18/2020T18:40:00 ,155158,258,318,35,59,12,0,720,0,682
3569,03/18/2020T18:50:00 ,155158,257,319,35,58,13,0,720,0,682
3570,03/18/2020T19:00:00 ,155157,258,319,34,59,13,0,720,0,683
3571,03/18/2020T19:10:00 ,155157,258,319,34,59,13,0,720,0,683
3572,03/18/2020T19:20:00 ,155157,258,319,34,59,13,0,720,0,683
3573,03/18/2020T19:30:00 ,155155,260,319,34,59,13,0,720,0,685
3574,03/18/2020T19:40:00 ,155155,260,319,34,59,13,0,720,0,685
3575,03/18/2020T19:50:00 ,155155,260,319,34,59,13,0,720,0,685
3576,03/18/2020T20:00:00 ,155155,260,319,34,58,13,0,721,0,684
3577,03/18/2020T20:10:00 ,155155,260,319,34,58,13,0,721,0,684
3578,03/18/2020T20:20:00 ,155154,261,319,34,58,13,0,721,0,685
3579,03/18/2020T20:30:00 ,155154,260,319,35,58,13,0,721,0,685
3580,03/18/2020T20:40:00 ,155153,260,320,35,58,13,0,721,0,686
3581,03/18/2020T20:50:00 ,155152,261,319,35,58,13,0,722,0,686
3582,03/18/2020T21:00:00 ,155152,260,320,35,58,13,0,722,0,686
3583,03/18/2020T21:10:00 ,155151,260,319,35,58,13,0,724,0,685
3584,03/18/2020T21:20:00 ,155151,259,319,36,58,13,0,724,0,685
3585,03/18/2020T21:30:00 ,155151,258,320,36,58,13,0,724,0,685
3586,03/18/2020T21:40:00 ,155151,258,320,36,58,13,0,724,0,685
3587,03/18/2020T21:50:00 ,155150,259,320,36,57,13,0,725,0,685
3588,03/18/2020T22:00:00 ,155150,259,319,36,57,13,0,726,0,684
3589,03/18/2020T22:10:00 ,155150,259,319,36,57,13,0,726,0,684
3590,03/18/2020T22:20:00 ,155149,259,319,37,57,13,0,726,0,685
3591,03/18/2020T22:30:00 ,155149,259,319,37,57,13,0,726,0,685
3592,03/18/2020T22:40:00 ,155149,258,320,37,57,13,0,726,0,685
3593,03/18/2020T22:50:00 ,155148,259,320,37,57,13,0,726,0,686
3594,03/18/2020T23:00:00 ,155148,259,320,36,58,13,0,726,0,686
3595,03/18/2020T23:10:00 ,155147,260,320,36,58,13,0,726,0,687
3596,03/18/2020T23:20:00 ,155147,260,320,35,59,13,0,726,0,687
3597,03/18/2020T23:30:00 ,155147,259,320,35,59,13,0,727,0,686
3598,03/18/2020T23:40:00 ,155147,259,320,35,59,13,0,727,0,686
3599,03/18/2020T23:50:00 ,155147,259,320,35,58,13,0,728,0,685
3600,03/19/2020T00:00:00 ,155147,258,320,36,58,13,0,728,0,685
3601,03/19/2020T00:10:00 ,155147,258,319,36,58,13,0,729,0,684
3602,03/19/2020T00:20:00 ,155147,258,318,36,58,13,0,730,0,683
3603,03/19/2020T00:30:00 ,155146,259,317,36,58,13,0,731,0,683
3604,03/19/2020T00:40:00 ,155145,258,319,35,59,13,0,731,0,684
3605,03/19/2020T00:50:00 ,155145,258,319,35,59,13,0,731,0,684
3606,03/19/2020T01:00:00 ,155145,258,319,35,58,13,0,732,0,683
3607,03/19/2020T01:10:00 ,155145,258,319,35,58,13,0,732,0,683
3608,03/19/2020T01:20:00 ,155145,256,320,36,58,13,0,732,0,683
3609,03/19/2020T01:30:00 ,155145,256,319,36,58,13,0,733,0,682
3610,03/19/2020T01:40:00 ,155145,256,319,36,57,13,0,734,0,681
3611,03/19/2020T01:50:00 ,155145,256,319,36,57,13,0,734,0,681
3612,03/19/2020T02:00:00 ,155145,255,320,36,57,13,0,734,0,681
3613,03/19/2020T02:10:00 ,155144,255,320,35,58,13,0,735,0,681
3614,03/19/2020T02:20:00 ,155144,254,320,36,58,13,0,735,0,681
3615,03/19/2020T02:30:00 ,155144,254,320,36,58,13,0,735,0,681
3616,03/19/2020T02:40:00 ,155144,254,319,36,58,13,0,736,0,680
3617,03/19/2020T02:50:00 ,155144,254,317,35,59,13,0,738,0,678
3618,03/19/2020T03:00:00 ,155144,252,318,36,59,13,0,738,0,678
3619,03/19/2020T03:10:00 ,155144,251,319,36,59,13,0,738,0,678
3620,03/19/2020T03:20:00 ,155143,252,318,35,60,13,0,739,0,678
3621,03/19/2020T03:30:00 ,155143,251,319,35,59,13,0,740,0,677
3622,03/19/2020T03:40:00 ,155143,251,319,35,59,13,0,740,0,677
3623,03/19/2020T03:50:00 ,155143,251,319,35,59,13,0,740,0,677
3624,03/19/2020T04:00:00 ,155143,251,319,35,59,13,0,740,0,677
3625,03/19/2020T04:10:00 ,155143,250,318,35,58,13,0,743,0,674
3626,03/19/2020T04:20:00 ,155143,248,318,36,58,13,0,744,0,673
3627,03/19/2020T04:30:00 ,155143,248,318,36,58,13,0,744,0,673
3628,03/19/2020T04:40:00 ,155143,248,318,36,58,13,0,744,0,673
3629,03/19/2020T04:50:00 ,155143,247,318,36,58,13,0,745,0,672
3630,03/19/2020T05:00:00 ,155143,247,317,36,58,13,0,746,0,671
3631,03/19/2020T05:10:00 ,155143,246,318,36,58,13,0,746,0,671
3632,03/19/2020T05:20:00 ,155143,246,318,36,58,13,0,746,0,671
3633,03/19/2020T05:30:00 ,155143,245,319,36,56,13,0,748,0,669
3634,03/19/2020T05:40:00 ,155143,244,319,36,56,13,0,749,0,668
3635,03/19/2020T05:50:00 ,155143,244,318,36,56,13,0,750,0,667
3636,03/19/2020T06:00:00 ,155143,244,318,36,56,13,0,750,0,667
3637,03/19/2020T06:10:00 ,155143,243,319,35,57,13,0,750,0,667
3638,03/19/2020T06:20:00 ,155143,243,319,34,58,13,0,750,0,667
3639,03/19/2020T06:30:00 ,155143,242,320,34,58,13,0,750,0,667
3640,03/19/2020T06:40:00 ,155143,242,319,34,58,13,0,751,0,666
3641,03/19/2020T06:50:00 ,155143,240,320,35,58,13,0,751,0,666
3642,03/19/2020T07:00:00 ,155143,239,320,36,58,13,0,751,0,666
3643,03/19/2020T07:10:00 ,155142,240,320,36,58,13,0,751,0,667
3644,03/19/2020T07:20:00 ,155142,240,320,36,58,13,0,751,0,667
3645,03/19/2020T07:30:00 ,155142,240,319,36,58,13,0,752,0,666
3646,03/19/2020T07:40:00 ,155142,240,319,36,58,13,0,752,0,666
3647,03/19/2020T07:50:00 ,155141,239,319,38,58,13,0,752,0,667
3648,03/19/2020T08:00:00 ,155141,238,319,39,58,13,0,752,0,667
3649,03/19/2020T08:10:00 ,155141,238,317,37,60,13,0,754,0,665
3650,03/19/2020T08:20:00 ,155141,237,316,37,60,13,0,756,0,663
3651,03/19/2020T08:30:00 ,155140,237,315,37,60,13,0,758,0,662
3652,03/19/2020T08:40:00 ,155140,237,315,37,60,13,0,758,0,662
3653,03/19/2020T08:50:00 ,155138,239,315,37,60,13,0,758,0,664
3654,03/19/2020T09:00:00 ,155136,241,315,37,60,13,0,758,0,666
3655,03/19/2020T09:10:00 ,155136,238,316,38,60,13,0,759,0,665
3656,03/19/2020T09:20:00 ,155136,238,315,38,60,13,0,760,0,664
3657,03/19/2020T09:30:00 ,155134,240,314,38,60,13,0,761,0,665
3658,03/19/2020T09:40:00 ,155134,238,315,39,60,13,0,761,0,665
3659,03/19/2020T09:50:00 ,155128,243,316,39,60,13,0,761,0,671
3660,03/19/2020T10:00:00 ,155128,243,316,39,60,13,0,761,0,671
3661,03/19/2020T10:10:00 ,155128,242,315,40,60,13,0,762,0,670
3662,03/19/2020T10:20:00 ,155128,241,316,39,61,13,0,762,0,670
3663,03/19/2020T10:30:00 ,155128,241,316,39,61,13,0,762,0,670
3664,03/19/2020T10:40:00 ,155126,243,315,39,61,13,0,763,0,671
3665,03/19/2020T10:50:00 ,155126,243,314,38,62,13,0,764,0,670
3666,03/19/2020T11:00:00 ,155123,246,314,38,62,13,0,764,0,673
3667,03/19/2020T11:10:00 ,155123,246,314,38,62,13,0,764,0,673
3668,03/19/2020T11:20:00 ,155123,246,314,38,62,13,0,764,0,673
3669,03/19/2020T11:30:00 ,155118,250,315,38,62,13,0,764,0,678
3670,03/19/2020T11:40:00 ,155113,254,315,39,61,13,0,765,0,682
3671,03/19/2020T11:50:00 ,155110,257,315,39,61,13,0,765,0,685
3672,03/19/2020T12:00:00 ,155108,259,314,39,61,13,0,766,0,686
3673,03/19/2020T12:10:00 ,155105,262,314,39,61,13,0,766,0,689
3674,03/19/2020T12:20:00 ,155103,264,314,39,61,13,0,766,0,691
3675,03/19/2020T12:30:00 ,155100,267,312,39,61,13,0,768,0,692
3676,03/19/2020T12:40:00 ,155099,268,312,39,61,13,0,768,0,693
3677,03/19/2020T12:50:00 ,155099,268,312,39,61,13,0,768,0,693
3678,03/19/2020T13:00:00 ,155097,270,312,38,61,13,0,769,0,694
3679,03/19/2020T13:10:00 ,155096,270,312,38,61,13,0,770,0,694
3680,03/19/2020T13:20:00 ,155095,271,312,38,61,13,0,770,0,695
3681,03/19/2020T13:30:00 ,155093,271,312,38,61,13,0,772,0,695
3682,03/19/2020T13:40:00 ,155092,271,313,37,62,13,0,772,0,696
3683,03/19/2020T13:50:00 ,155088,274,313,38,62,13,0,772,0,700
3684,03/19/2020T14:00:00 ,155086,276,313,38,62,13,0,772,0,702
3685,03/19/2020T14:10:00 ,155086,275,313,39,61,13,0,773,0,701
3686,03/19/2020T14:20:00 ,155085,275,312,40,60,13,0,775,0,700
3687,03/19/2020T14:30:00 ,155083,276,311,41,60,13,0,776,0,701
3688,03/19/2020T14:40:00 ,155082,277,311,41,60,13,0,776,0,702
3689,03/19/2020T14:50:00 ,155081,277,312,41,60,13,0,776,0,703
3690,03/19/2020T15:00:00 ,155080,278,312,41,60,13,0,776,0,704
3691,03/19/2020T15:10:00 ,155079,279,311,41,60,13,0,777,0,704
3692,03/19/2020T15:20:00 ,155075,283,309,41,60,13,0,779,0,706
3693,03/19/2020T15:30:00 ,155073,285,309,41,60,13,0,779,0,708
3694,03/19/2020T15:40:00 ,155073,285,309,41,60,13,0,779,0,708
3695,03/19/2020T15:50:00 ,155073,283,310,41,60,13,0,780,0,707
3696,03/19/2020T16:00:00 ,155070,286,310,41,60,13,0,780,0,710
3697,03/19/2020T16:10:00 ,155068,286,312,41,60,13,0,780,0,712
3698,03/19/2020T16:20:00 ,155066,288,311,41,60,13,0,781,0,713
3699,03/19/2020T16:30:00 ,155064,289,311,41,59,13,0,783,0,713
3700,03/19/2020T16:40:00 ,155064,288,312,41,59,13,0,783,0,713
3701,03/19/2020T16:50:00 ,155063,289,311,41,59,13,0,784,0,713
3702,03/19/2020T17:00:00 ,155062,290,311,41,59,13,0,784,0,714
3703,03/19/2020T17:10:00 ,155061,291,311,41,58,13,0,785,0,714
3704,03/19/2020T17:20:00 ,155061,291,311,41,58,13,0,785,0,714
3705,03/19/2020T17:30:00 ,155060,292,311,41,58,13,0,785,0,715
3706,03/19/2020T17:40:00 ,155060,292,309,41,58,13,0,787,0,713
3707,03/19/2020T17:50:00 ,155060,292,309,41,58,13,0,787,0,713
3708,03/19/2020T18:00:00 ,155059,292,310,41,58,13,0,787,0,714
3709,03/19/2020T18:10:00 ,155059,291,310,41,58,13,0,788,0,713
3710,03/19/2020T18:20:00 ,155059,291,310,41,58,13,0,788,0,713
3711,03/19/2020T18:30:00 ,155059,291,310,41,58,13,0,788,0,713
3712,03/19/2020T18:40:00 ,155059,289,311,42,58,13,0,788,0,713
3713,03/19/2020T18:50:00 ,155058,290,311,42,58,13,0,788,0,714
3714,03/19/2020T19:00:00 ,155058,290,310,42,58,13,0,789,0,713
3715,03/19/2020T19:10:00 ,155058,289,310,42,59,13,0,789,0,713
3716,03/19/2020T19:20:00 ,155058,288,309,42,58,13,0,792,0,710
3717,03/19/2020T19:30:00 ,155058,288,309,42,58,13,0,792,0,710
3718,03/19/2020T19:40:00 ,155057,288,310,42,58,13,0,792,0,711
3719,03/19/2020T19:50:00 ,155057,288,309,42,58,13,0,793,0,710
3720,03/19/2020T20:00:00 ,155057,288,309,41,58,13,0,794,0,709
3721,03/19/2020T20:10:00 ,155056,289,307,41,58,13,0,796,0,708
3722,03/19/2020T20:20:00 ,155056,289,306,41,58,13,0,797,0,707
3723,03/19/2020T20:30:00 ,155055,289,305,41,58,13,0,799,0,706
3724,03/19/2020T20:40:00 ,155055,289,305,41,58,13,0,799,0,706
3725,03/19/2020T20:50:00 ,155054,288,305,42,58,13,0,800,0,706
3726,03/19/2020T21:00:00 ,155054,288,305,42,58,13,0,800,0,706
3727,03/19/2020T21:10:00 ,155053,289,305,42,58,13,0,800,0,707
3728,03/19/2020T21:20:00 ,155052,290,305,42,58,13,0,800,0,708
3729,03/19/2020T21:30:00 ,155050,292,304,42,57,13,0,802,0,708
3730,03/19/2020T21:40:00 ,155050,291,304,43,57,13,0,802,0,708
3731,03/19/2020T21:50:00 ,155049,292,304,43,57,13,0,802,0,709
3732,03/19/2020T22:00:00 ,155048,293,304,43,57,13,0,802,0,710
3733,03/19/2020T22:10:00 ,155047,294,304,43,57,13,0,802,0,711
3734,03/19/2020T22:20:00 ,155047,294,304,43,57,13,0,802,0,711
3735,03/19/2020T22:30:00 ,155047,294,304,43,57,13,0,802,0,711
3736,03/19/2020T22:40:00 ,155047,291,305,44,57,13,0,803,0,710
3737,03/19/2020T22:50:00 ,155045,292,305,43,58,13,0,804,0,711
3738,03/19/2020T23:00:00 ,155045,291,306,43,58,13,0,804,0,711
3739,03/19/2020T23:10:00 ,155045,289,308,43,58,13,0,804,0,711
3740,03/19/2020T23:20:00 ,155045,288,309,43,58,13,0,804,0,711
3741,03/19/2020T23:30:00 ,155045,288,309,43,58,13,0,804,0,711
3742,03/19/2020T23:40:00 ,155045,286,309,42,59,13,0,806,0,709
3743,03/19/2020T23:50:00 ,155045,286,307,42,58,13,0,809,0,706
3744,03/20/2020T00:00:00 ,155045,286,306,42,58,13,0,810,0,705
3745,03/20/2020T00:10:00 ,155044,287,306,42,58,13,0,810,0,706
3746,03/20/2020T00:20:00 ,155044,287,306,42,58,13,0,810,0,706
3747,03/20/2020T00:30:00 ,155044,287,306,42,58,13,0,810,0,706
3748,03/20/2020T00:40:00 ,155044,285,307,43,58,13,0,810,0,706
3749,03/20/2020T00:50:00 ,155044,284,307,44,58,13,0,810,0,706
3750,03/20/2020T01:00:00 ,155044,283,307,45,58,13,0,810,0,706
3751,03/20/2020T01:10:00 ,155044,283,306,45,58,13,0,811,0,705
3752,03/20/2020T01:20:00 ,155044,283,306,45,58,13,0,811,0,705
3753,03/20/2020T01:30:00 ,155044,283,306,45,58,13,0,811,0,705
3754,03/20/2020T01:40:00 ,155044,283,306,45,58,13,0,811,0,705
3755,03/20/2020T01:50:00 ,155044,282,307,45,58,13,0,811,0,705
3756,03/20/2020T02:00:00 ,155044,280,308,46,58,13,0,811,0,705
3757,03/20/2020T02:10:00 ,155044,280,308,46,58,13,0,811,0,705
3758,03/20/2020T02:20:00 ,155044,280,307,46,58,13,0,812,0,704
3759,03/20/2020T02:30:00 ,155044,278,309,46,58,13,0,812,0,704
3760,03/20/2020T02:40:00 ,155044,276,311,46,58,13,0,812,0,704
3761,03/20/2020T02:50:00 ,155044,274,312,47,58,13,0,812,0,704
3762,03/20/2020T03:00:00 ,155044,274,312,47,58,13,0,812,0,704
3763,03/20/2020T03:10:00 ,155044,274,308,47,58,13,0,816,0,700
3764,03/20/2020T03:20:00 ,155044,273,308,47,58,13,0,817,0,699
3765,03/20/2020T03:30:00 ,155044,273,307,47,58,13,0,818,0,698
3766,03/20/2020T03:40:00 ,155044,273,306,46,59,13,0,819,0,697
3767,03/20/2020T03:50:00 ,155044,273,305,46,58,13,0,821,0,695
3768,03/20/2020T04:00:00 ,155044,272,305,47,58,13,0,821,0,695
3769,03/20/2020T04:10:00 ,155044,271,306,47,58,13,0,821,0,695
3770,03/20/2020T04:20:00 ,155044,269,308,47,58,13,0,821,0,695
3771,03/20/2020T04:30:00 ,155044,269,307,47,57,13,0,823,0,693
3772,03/20/2020T04:40:00 ,155044,268,308,47,57,13,0,823,0,693
3773,03/20/2020T04:50:00 ,155044,268,308,47,57,13,0,823,0,693
3774,03/20/2020T05:00:00 ,155044,268,307,47,57,13,0,824,0,692
3775,03/20/2020T05:10:00 ,155044,268,306,47,56,13,0,826,0,690
3776,03/20/2020T05:20:00 ,155044,267,307,46,57,13,0,826,0,690
3777,03/20/2020T05:30:00 ,155044,267,307,46,57,13,0,826,0,690
3778,03/20/2020T05:40:00 ,155044,267,306,46,57,13,0,827,0,689
3779,03/20/2020T05:50:00 ,155044,267,306,46,57,13,0,827,0,689
3780,03/20/2020T06:00:00 ,155044,267,305,46,57,13,0,828,0,688
3781,03/20/2020T06:10:00 ,155044,265,307,46,57,13,0,828,0,688
3782,03/20/2020T06:20:00 ,155044,265,306,46,57,13,0,829,0,687
3783,03/20/2020T06:30:00 ,155044,264,307,46,57,13,0,829,0,687
3784,03/20/2020T06:40:00 ,155043,265,307,46,57,13,0,829,0,688
3785,03/20/2020T06:50:00 ,155043,265,306,46,57,13,0,830,0,687
3786,03/20/2020T07:00:00 ,155043,265,305,46,57,13,0,831,0,686
3787,03/20/2020T07:10:00 ,155043,265,304,45,58,13,0,832,0,685
3788,03/20/2020T07:20:00 ,155043,264,305,44,59,13,0,832,0,685
3789,03/20/2020T07:30:00 ,155043,263,305,44,59,13,0,833,0,684
3790,03/20/2020T07:40:00 ,155042,264,304,44,59,13,0,834,0,684
3791,03/20/2020T07:50:00 ,155041,265,304,44,59,13,0,834,0,685
3792,03/20/2020T08:00:00 ,155040,265,305,43,60,13,0,834,0,686
3793,03/20/2020T08:10:00 ,155040,265,305,43,59,13,0,835,0,685
3794,03/20/2020T08:20:00 ,155040,265,305,43,59,13,0,835,0,685
3795,03/20/2020T08:30:00 ,155040,265,304,43,59,13,0,836,0,684
3796,03/20/2020T08:40:00 ,155040,263,304,44,59,13,0,837,0,683
3797,03/20/2020T08:50:00 ,155039,264,303,44,59,13,0,838,0,683
3798,03/20/2020T09:00:00 ,155035,268,303,44,59,13,0,838,0,687
3799,03/20/2020T09:10:00 ,155034,268,304,44,59,13,0,838,0,688
3800,03/20/2020T09:20:00 ,155029,273,304,44,59,13,0,838,0,693
3801,03/20/2020T09:30:00 ,155027,275,303,44,59,13,0,839,0,694
3802,03/20/2020T09:40:00 ,155027,273,305,44,58,13,0,840,0,693
3803,03/20/2020T09:50:00 ,155025,274,306,44,58,13,0,840,0,695
3804,03/20/2020T10:00:00 ,155022,275,308,44,58,13,0,840,0,698
3805,03/20/2020T10:10:00 ,155020,277,308,43,59,13,0,840,0,700
3806,03/20/2020T10:20:00 ,155017,276,310,45,59,13,0,840,0,703
3807,03/20/2020T10:30:00 ,155017,276,310,45,59,13,0,840,0,703
3808,03/20/2020T10:40:00 ,155016,277,309,45,59,13,0,841,0,703
3809,03/20/2020T10:50:00 ,155010,282,307,46,59,13,0,843,0,707
3810,03/20/2020T11:00:00 ,155009,283,307,46,59,13,0,843,0,708
3811,03/20/2020T11:10:00 ,155006,285,307,45,60,13,0,844,0,710
3812,03/20/2020T11:20:00 ,155006,285,307,45,60,13,0,844,0,710
3813,03/20/2020T11:30:00 ,155005,285,308,45,60,13,0,844,0,711
3814,03/20/2020T11:40:00 ,155002,288,307,45,60,13,0,845,0,713
3815,03/20/2020T11:50:00 ,155001,289,306,45,60,13,0,846,0,713
3816,03/20/2020T12:00:00 ,154997,293,306,45,60,13,0,846,0,717
3817,03/20/2020T12:10:00 ,154996,294,306,45,60,13,0,846,0,718
3818,03/20/2020T12:20:00 ,154996,293,307,45,60,13,0,846,0,718
3819,03/20/2020T12:30:00 ,154996,292,308,45,60,13,0,846,0,718
3820,03/20/2020T12:40:00 ,154996,291,309,44,61,13,0,846,0,718
3821,03/20/2020T12:50:00 ,154993,294,309,44,60,13,0,847,0,720
3822,03/20/2020T13:00:00 ,154992,294,309,44,60,13,0,848,0,720
3823,03/20/2020T13:10:00 ,154992,293,310,44,60,13,0,848,0,720
3824,03/20/2020T13:20:00 ,154990,294,309,45,60,13,0,849,0,721
3825,03/20/2020T13:30:00 ,154988,296,309,45,60,13,0,849,0,723
3826,03/20/2020T13:40:00 ,154987,297,308,45,60,13,0,850,0,723
3827,03/20/2020T13:50:00 ,154985,298,308,46,60,13,0,850,0,725
3828,03/20/2020T14:00:00 ,154983,300,308,45,59,13,0,852,0,725
3829,03/20/2020T14:10:00 ,154982,301,307,45,59,13,0,853,0,725
3830,03/20/2020T14:20:00 ,154982,299,308,46,59,13,0,853,0,725
3831,03/20/2020T14:30:00 ,154978,302,309,46,59,13,0,853,0,729
3832,03/20/2020T14:40:00 ,154977,303,308,46,59,13,0,854,0,729
3833,03/20/2020T14:50:00 ,154975,305,308,46,59,13,0,854,0,731
3834,03/20/2020T15:00:00 ,154972,308,308,46,59,13,0,854,0,734
3835,03/20/2020T15:10:00 ,154970,309,308,47,59,13,0,854,0,736
3836,03/20/2020T15:20:00 ,154965,314,308,47,59,13,0,854,0,741
3837,03/20/2020T15:30:00 ,154964,315,308,47,59,13,0,854,0,742
3838,03/20/2020T15:40:00 ,154961,315,309,48,59,13,0,855,0,744
3839,03/20/2020T15:50:00 ,154960,315,309,48,59,13,0,856,0,744
3840,03/20/2020T16:00:00 ,154957,318,309,48,59,13,0,856,0,747
3841,03/20/2020T16:10:00 ,154952,323,309,48,59,13,0,856,0,752
3842,03/20/2020T16:20:00 ,154952,323,308,48,59,13,0,857,0,751
3843,03/20/2020T16:30:00 ,154948,326,307,49,58,13,0,859,0,753
3844,03/20/2020T16:40:00 ,154948,326,307,49,58,13,0,859,0,753
3845,03/20/2020T16:50:00 ,154948,325,307,49,58,13,0,860,0,752
3846,03/20/2020T17:00:00 ,154947,326,307,49,58,13,0,860,0,753
3847,03/20/2020T17:10:00 ,154946,327,307,49,58,13,0,860,0,754
3848,03/20/2020T17:20:00 ,154946,326,308,49,58,13,0,860,0,754
3849,03/20/2020T17:30:00 ,154946,326,308,49,58,13,0,860,0,754
3850,03/20/2020T17:40:00 ,154946,325,309,49,58,13,0,860,0,754
3851,03/20/2020T17:50:00 ,154946,324,310,47,60,13,0,860,0,754
3852,03/20/2020T18:00:00 ,154946,324,310,47,60,13,0,860,0,754
3853,03/20/2020T18:10:00 ,154946,324,310,47,60,13,0,860,0,754
3854,03/20/2020T18:20:00 ,154946,323,310,48,60,13,0,860,0,754
3855,03/20/2020T18:30:00 ,154945,324,310,48,60,13,0,860,0,755
3856,03/20/2020T18:40:00 ,154945,324,310,48,60,13,0,860,0,755
3857,03/20/2020T18:50:00 ,154945,323,311,48,60,13,0,860,0,755
3858,03/20/2020T19:00:00 ,154945,323,311,48,60,13,0,860,0,755
3859,03/20/2020T19:10:00 ,154945,323,310,48,60,13,0,861,0,754
