tick,iso8601,SUSCEPTIBLE,EXPOSED,ASYMPTOMATIC,PREINFECTED,INFECTED,HOSPITALIZING,VENTILATING,RECOVERED,DEAD,CASES
8180,04/19/2020T19:20:00 ,142303,1731,2264,296,415,134,14,9400,3,4854
8181,04/19/2020T19:30:00 ,142302,1729,2259,296,416,134,14,9407,3,4848
8182,04/19/2020T19:40:00 ,142300,1725,2259,296,416,134,14,9413,3,4844
8183,04/19/2020T19:50:00 ,142297,1722,2263,296,417,134,14,9414,3,4846
8184,04/19/2020T20:00:00 ,142296,1718,2265,298,416,134,14,9416,3,4845
8185,04/19/2020T20:10:00 ,142293,1719,2261,296,418,134,14,9422,3,4842
8186,04/19/2020T20:20:00 ,142292,1713,2262,296,418,134,14,9428,3,4837
8187,04/19/2020T20:30:00 ,142286,1714,2265,295,419,134,14,9430,3,4841
8188,04/19/2020T20:40:00 ,142280,1716,2263,296,419,135,14,9434,3,4843
8189,04/19/2020T20:50:00 ,142271,1719,2265,297,417,135,14,9439,3,4847
8190,04/19/2020T21:00:00 ,142269,1717,2262,297,417,135,14,9446,3,4842
8191,04/19/2020T21:10:00 ,142268,1710,2267,296,420,135,14,9447,3,4842
8192,04/19/2020T21:20:00 ,142261,1712,2270,296,418,136,14,9450,3,4846
8193,04/19/2020T21:30:00 ,142254,1716,2267,297,417,136,14,9456,3,4847
8194,04/19/2020T21:40:00 ,142252,1713,2267,298,417,136,14,9460,3,4845
8195,04/19/2020T21:50:00 ,142248,1714,2267,298,418,136,14,9462,3,4847
8196,04/19/2020T22:00:00 ,142246,1713,2267,297,418,136,14,9466,3,4845
8197,04/19/2020T22:10:00 ,142242,1713,2267,295,420,135,14,9471,3,4844
8198,04/19/2020T22:20:00 ,142239,1710,2271,293,423,135,14,9472,3,4846
8199,04/19/2020T22:30:00 ,142239,1704,2273,294,423,135,14,9475,3,4843
8200,04/19/2020T22:40:00 ,142238,1702,2275,292,425,135,14,9476,3,4843
8201,04/19/2020T22:50:00 ,142237,1698,2277,295,423,136,14,9477,3,4843
8202,04/19/2020T23:00:00 ,142236,1696,2278,294,423,136,14,9480,3,4841
8203,04/19/2020T23:10:00 ,142236,1690,2278,293,425,136,14,9485,3,4836
8204,04/19/2020T23:20:00 ,142236,1686,2281,291,427,135,15,9486,3,4835
8205,04/19/2020T23:30:00 ,142235,1683,2285,291,427,135,15,9486,3,4836
8206,04/19/2020T23:40:00 ,142232,1685,2282,290,427,135,15,9491,3,4834
8207,04/19/2020T23:50:00 ,142231,1683,2283,289,428,135,15,9493,3,4833
8208,04/20/2020T00:00:00 ,142231,1677,2288,287,429,136,15,9494,3,4832
8209,04/20/2020T00:10:00 ,142230,1670,2292,288,428,137,15,9497,3,4830
8210,04/20/2020T00:20:00 ,142230,1667,2294,288,429,137,15,9497,3,4830
8211,04/20/2020T00:30:00 ,142226,1670,2293,288,428,137,15,9500,3,4831
8212,04/20/2020T00:40:00 ,142225,1670,2293,286,430,137,15,9501,3,4831
8213,04/20/2020T00:50:00 ,142223,1661,2300,290,430,137,15,9501,3,4833
8214,04/20/2020T01:00:00 ,142222,1655,2306,289,430,138,15,9502,3,4833
8215,04/20/2020T01:10:00 ,142221,1647,2311,290,431,138,15,9504,3,4832
8216,04/20/2020T01:20:00 ,142221,1645,2309,288,432,138,15,9509,3,4827
8217,04/20/2020T01:30:00 ,142220,1643,2307,289,433,138,15,9512,3,4825
8218,04/20/2020T01:40:00 ,142220,1639,2307,289,433,139,15,9515,3,4822
8219,04/20/2020T01:50:00 ,142219,1634,2312,287,435,139,15,9516,3,4822
8220,04/20/2020T02:00:00 ,142218,1631,2312,288,434,139,15,9520,3,4819
8221,04/20/2020T02:10:00 ,142215,1631,2313,287,435,139,15,9522,3,4820
8222,04/20/2020T02:20:00 ,142212,1631,2314,289,435,139,15,9522,3,4823
8223,04/20/2020T02:30:00 ,142211,1626,2314,289,436,139,15,9527,3,4819
8224,04/20/2020T02:40:00 ,142207,1626,2312,291,435,139,15,9532,3,4818
8225,04/20/2020T02:50:00 ,142206,1619,2318,291,437,139,15,9532,3,4819
8226,04/20/2020T03:00:00 ,142204,1616,2318,292,436,140,15,9536,3,4817
8227,04/20/2020T03:10:00 ,142202,1612,2320,292,435,140,15,9541,3,4814
8228,04/20/2020T03:20:00 ,142200,1611,2320,293,435,140,15,9543,3,4814
8229,04/20/2020T03:30:00 ,142198,1606,2325,292,435,140,15,9546,3,4813
8230,04/20/2020T03:40:00 ,142196,1603,2325,292,438,140,15,9548,3,4813
8231,04/20/2020T03:50:00 ,142196,1596,2325,293,439,140,15,9553,3,4808
8232,04/20/2020T04:00:00 ,142196,1590,2329,294,439,140,15,9554,3,4807
8233,04/20/2020T04:10:00 ,142195,1590,2327,294,439,140,15,9557,3,4805
8234,04/20/2020T04:20:00 ,142194,1586,2329,295,438,141,15,9559,3,4804
8235,04/20/2020T04:30:00 ,142193,1580,2330,296,439,141,15,9563,3,4801
8236,04/20/2020T04:40:00 ,142193,1576,2330,294,440,141,15,9568,3,4796
8237,04/20/2020T04:50:00 ,142192,1571,2333,295,439,142,15,9570,3,4795
8238,04/20/2020T05:00:00 ,142191,1566,2334,296,439,143,15,9573,3,4793
8239,04/20/2020T05:10:00 ,142191,1561,2336,296,440,142,15,9576,3,4790
8240,04/20/2020T05:20:00 ,142190,1558,2339,296,440,142,15,9577,3,4790
8241,04/20/2020T05:30:00 ,142189,1556,2337,294,441,142,15,9583,3,4785
8242,04/20/2020T05:40:00 ,142188,1548,2344,294,441,142,15,9585,3,4784
8243,04/20/2020T05:50:00 ,142186,1545,2346,293,442,142,15,9588,3,4783
8244,04/20/2020T06:00:00 ,142184,1536,2355,293,443,142,15,9589,3,4784
8245,04/20/2020T06:10:00 ,142182,1534,2355,293,442,142,15,9594,3,4781
8246,04/20/2020T06:20:00 ,142180,1531,2352,294,442,142,15,9601,3,4776
8247,04/20/2020T06:30:00 ,142179,1526,2353,295,442,142,15,9605,3,4773
8248,04/20/2020T06:40:00 ,142178,1525,2352,294,444,142,15,9607,3,4772
8249,04/20/2020T06:50:00 ,142175,1521,2358,291,445,143,15,9609,3,4773
8250,04/20/2020T07:00:00 ,142175,1513,2360,292,444,144,14,9615,3,4767
8251,04/20/2020T07:10:00 ,142174,1508,2366,291,444,144,14,9616,3,4767
8252,04/20/2020T07:20:00 ,142173,1506,2366,290,444,144,14,9620,3,4764
8253,04/20/2020T07:30:00 ,142173,1501,2367,289,445,144,14,9624,3,4760
8254,04/20/2020T07:40:00 ,142169,1499,2370,292,445,144,14,9624,3,4764
8255,04/20/2020T07:50:00 ,142168,1493,2375,294,445,143,14,9625,3,4764
8256,04/20/2020T08:00:00 ,142165,1494,2375,294,445,143,14,9627,3,4765
8257,04/20/2020T08:10:00 ,142165,1486,2380,293,445,143,14,9631,3,4761
8258,04/20/2020T08:20:00 ,142164,1478,2379,295,446,143,14,9638,3,4755
8259,04/20/2020T08:30:00 ,142161,1475,2381,296,445,143,14,9642,3,4754
8260,04/20/2020T08:40:00 ,142160,1472,2380,297,444,144,14,9646,3,4751
8261,04/20/2020T08:50:00 ,142159,1465,2384,299,443,143,15,9649,3,4749
8262,04/20/2020T09:00:00 ,142159,1461,2386,299,444,143,15,9650,3,4748
8263,04/20/2020T09:10:00 ,142158,1453,2394,298,444,143,15,9652,3,4747
8264,04/20/2020T09:20:00 ,142156,1449,2394,300,444,143,15,9656,3,4745
8265,04/20/2020T09:30:00 ,142155,1447,2395,298,445,144,15,9658,3,4744
8266,04/20/2020T09:40:00 ,142153,1441,2396,299,444,144,15,9665,3,4739
8267,04/20/2020T09:50:00 ,142153,1436,2398,300,444,144,15,9667,3,4737
8268,04/20/2020T10:00:00 ,142153,1434,2396,300,444,144,15,9671,3,4733
8269,04/20/2020T10:10:00 ,142152,1429,2398,303,443,144,15,9673,3,4732
8270,04/20/2020T10:20:00 ,142152,1423,2402,303,444,144,15,9674,3,4731
8271,04/20/2020T10:30:00 ,142150,1421,2402,305,443,144,15,9677,3,4730
8272,04/20/2020T10:40:00 ,142149,1418,2403,305,443,144,15,9680,3,4728
8273,04/20/2020T10:50:00 ,142148,1410,2410,305,444,144,15,9681,3,4728
8274,04/20/2020T11:00:00 ,142146,1409,2408,305,443,144,15,9687,3,4724
8275,04/20/2020T11:10:00 ,142143,1409,2404,305,442,144,15,9695,3,4719
8276,04/20/2020T11:20:00 ,142142,1409,2401,304,442,144,15,9700,3,4715
8277,04/20/2020T11:30:00 ,142138,1412,2400,304,442,144,15,9702,3,4717
8278,04/20/2020T11:40:00 ,142138,1407,2401,304,441,144,14,9708,3,4711
8279,04/20/2020T11:50:00 ,142137,1405,2400,305,440,144,14,9712,3,4708
8280,04/20/2020T12:00:00 ,142136,1402,2399,306,440,144,14,9716,3,4705
8281,04/20/2020T12:10:00 ,142136,1400,2395,307,440,143,14,9722,3,4699
8282,04/20/2020T12:20:00 ,142134,1400,2394,307,440,143,14,9725,3,4698
8283,04/20/2020T12:30:00 ,142131,1398,2394,307,439,144,13,9731,3,4695
8284,04/20/2020T12:40:00 ,142128,1397,2394,304,441,144,13,9736,3,4693
8285,04/20/2020T12:50:00 ,142128,1395,2392,304,442,144,13,9739,3,4690
8286,04/20/2020T13:00:00 ,142127,1393,2392,304,443,145,13,9740,3,4690
8287,04/20/2020T13:10:00 ,142124,1393,2392,304,442,145,13,9744,3,4689
8288,04/20/2020T13:20:00 ,142123,1389,2393,305,442,145,13,9747,3,4687
8289,04/20/2020T13:30:00 ,142121,1387,2393,305,441,146,13,9751,3,4685
8290,04/20/2020T13:40:00 ,142118,1386,2395,305,440,146,13,9754,3,4685
8291,04/20/2020T13:50:00 ,142116,1383,2392,307,440,146,13,9760,3,4681
8292,04/20/2020T14:00:00 ,142115,1381,2392,306,439,146,13,9765,3,4677
8293,04/20/2020T14:10:00 ,142114,1379,2388,307,439,146,13,9771,3,4672
8294,04/20/2020T14:20:00 ,142112,1373,2392,307,439,146,13,9775,3,4670
8295,04/20/2020T14:30:00 ,142112,1369,2394,308,439,146,13,9776,3,4669
8296,04/20/2020T14:40:00 ,142111,1364,2394,308,441,146,13,9780,3,4666
8297,04/20/2020T14:50:00 ,142110,1363,2392,308,440,147,13,9784,3,4663
8298,04/20/2020T15:00:00 ,142110,1358,2393,307,442,147,13,9787,3,4660
8299,04/20/2020T15:10:00 ,142108,1354,2393,308,442,147,13,9792,3,4657
8300,04/20/2020T15:20:00 ,142107,1352,2393,307,443,147,13,9795,3,4655
8301,04/20/2020T15:30:00 ,142104,1352,2395,307,441,147,13,9798,3,4655
8302,04/20/2020T15:40:00 ,142102,1349,2396,307,441,147,13,9802,3,4653
8303,04/20/2020T15:50:00 ,142098,1351,2395,303,444,147,13,9806,3,4653
8304,04/20/2020T16:00:00 ,142095,1350,2395,303,443,147,13,9811,3,4651
8305,04/20/2020T16:10:00 ,142094,1346,2396,302,446,147,13,9813,3,4650
8306,04/20/2020T16:20:00 ,142092,1343,2394,303,448,147,13,9817,3,4648
8307,04/20/2020T16:30:00 ,142091,1339,2396,302,450,147,13,9819,3,4647
8308,04/20/2020T16:40:00 ,142091,1336,2393,302,452,147,13,9823,3,4643
8309,04/20/2020T16:50:00 ,142088,1336,2391,300,453,147,13,9829,3,4640
8310,04/20/2020T17:00:00 ,142087,1333,2390,302,452,148,13,9832,3,4638
8311,04/20/2020T17:10:00 ,142084,1332,2392,302,453,148,13,9833,3,4640
8312,04/20/2020T17:20:00 ,142084,1325,2395,302,454,148,13,9836,3,4637
8313,04/20/2020T17:30:00 ,142081,1324,2398,302,455,148,13,9836,3,4640
8314,04/20/2020T17:40:00 ,142081,1322,2398,301,457,148,13,9837,3,4639
8315,04/20/2020T17:50:00 ,142081,1317,2400,299,457,148,13,9842,3,4634
8316,04/20/2020T18:00:00 ,142081,1310,2404,298,459,148,13,9844,3,4632
8317,04/20/2020T18:10:00 ,142080,1307,2403,297,460,148,13,9849,3,4628
8318,04/20/2020T18:20:00 ,142080,1301,2402,297,461,148,13,9855,3,4622
8319,04/20/2020T18:30:00 ,142075,1302,2404,295,464,148,13,9856,3,4626
8320,04/20/2020T18:40:00 ,142074,1298,2405,294,464,148,13,9861,3,4622
8321,04/20/2020T18:50:00 ,142073,1296,2404,293,464,149,13,9865,3,4619
8322,04/20/2020T19:00:00 ,142072,1296,2403,293,464,149,13,9867,3,4618
8323,04/20/2020T19:10:00 ,142069,1298,2398,292,464,149,13,9874,3,4614
8324,04/20/2020T19:20:00 ,142066,1297,2399,293,464,149,13,9876,3,4615
8325,04/20/2020T19:30:00 ,142062,1294,2400,291,467,149,13,9881,3,4614
8326,04/20/2020T19:40:00 ,142056,1299,2399,291,467,149,13,9883,3,4618
8327,04/20/2020T19:50:00 ,142054,1298,2400,290,466,149,13,9887,3,4616
8328,04/20/2020T20:00:00 ,142052,1296,2400,291,466,149,13,9890,3,4615
8329,04/20/2020T20:10:00 ,142049,1298,2398,290,467,147,13,9895,3,4613
8330,04/20/2020T20:20:00 ,142040,1302,2399,289,468,147,13,9899,3,4618
8331,04/20/2020T20:30:00 ,142039,1300,2399,288,470,147,13,9901,3,4617
8332,04/20/2020T20:40:00 ,142032,1303,2400,288,469,147,13,9905,3,4620
8333,04/20/2020T20:50:00 ,142031,1300,2400,289,470,147,13,9907,3,4619
8334,04/20/2020T21:00:00 ,142028,1298,2402,286,472,147,13,9911,3,4618
8335,04/20/2020T21:10:00 ,142024,1296,2401,289,470,147,13,9917,3,4616
8336,04/20/2020T21:20:00 ,142024,1293,2401,292,469,147,13,9918,3,4615
8337,04/20/2020T21:30:00 ,142019,1295,2401,290,469,147,13,9923,3,4615
8338,04/20/2020T21:40:00 ,142016,1290,2405,292,469,147,13,9925,3,4616
8339,04/20/2020T21:50:00 ,142014,1289,2401,292,470,147,13,9931,3,4612
8340,04/20/2020T22:00:00 ,142012,1290,2400,291,470,147,13,9934,3,4611
8341,04/20/2020T22:10:00 ,142010,1290,2396,290,470,147,13,9941,3,4606
8342,04/20/2020T22:20:00 ,142008,1284,2397,293,471,146,14,9944,3,4605
8343,04/20/2020T22:30:00 ,142008,1281,2397,291,473,146,14,9947,3,4602
8344,04/20/2020T22:40:00 ,142006,1275,2396,295,473,146,14,9952,3,4599
8345,04/20/2020T22:50:00 ,142005,1271,2394,295,473,146,14,9959,3,4593
8346,04/20/2020T23:00:00 ,142004,1267,2398,295,472,146,14,9961,3,4592
8347,04/20/2020T23:10:00 ,142002,1262,2401,294,473,146,14,9965,3,4590
8348,04/20/2020T23:20:00 ,142000,1262,2401,293,473,147,14,9967,3,4590
8349,04/20/2020T23:30:00 ,141998,1262,2401,293,472,147,14,9970,3,4589
8350,04/20/2020T23:40:00 ,141997,1259,2402,295,468,148,14,9974,3,4586
8351,04/20/2020T23:50:00 ,141997,1257,2399,295,468,148,14,9979,3,4581
8352,04/21/2020T00:00:00 ,141995,1257,2400,295,466,149,14,9981,3,4581
8353,04/21/2020T00:10:00 ,141994,1251,2403,294,466,149,14,9986,3,4577
8354,04/21/2020T00:20:00 ,141992,1249,2402,294,467,149,14,9990,3,4575
8355,04/21/2020T00:30:00 ,141991,1248,2402,294,466,150,14,9992,3,4574
8356,04/21/2020T00:40:00 ,141991,1246,2404,293,467,149,14,9993,3,4573
8357,04/21/2020T00:50:00 ,141990,1243,2405,291,469,149,14,9996,3,4571
8358,04/21/2020T01:00:00 ,141987,1237,2410,292,469,149,14,9999,3,4571
8359,04/21/2020T01:10:00 ,141987,1232,2409,292,470,150,13,10004,3,4566
8360,04/21/2020T01:20:00 ,141985,1230,2409,291,471,150,13,10008,3,4564
8361,04/21/2020T01:30:00 ,141981,1229,2414,290,471,150,13,10009,3,4567
8362,04/21/2020T01:40:00 ,141980,1226,2417,289,471,150,13,10011,3,4566
8363,04/21/2020T01:50:00 ,141978,1222,2422,286,472,151,13,10013,3,4566
8364,04/21/2020T02:00:00 ,141977,1221,2421,285,473,151,13,10016,3,4564
8365,04/21/2020T02:10:00 ,141976,1217,2420,284,474,151,13,10022,3,4559
8366,04/21/2020T02:20:00 ,141976,1209,2423,286,474,151,13,10025,3,4556
8367,04/21/2020T02:30:00 ,141974,1208,2420,285,474,151,13,10032,3,4551
8368,04/21/2020T02:40:00 ,141973,1208,2419,284,474,152,13,10034,3,4550
8369,04/21/2020T02:50:00 ,141972,1206,2419,283,475,152,13,10037,3,4548
8370,04/21/2020T03:00:00 ,141969,1205,2419,284,476,152,13,10039,3,4549
8371,04/21/2020T03:10:00 ,141969,1201,2420,283,473,153,13,10045,3,4543
8372,04/21/2020T03:20:00 ,141968,1200,2417,282,474,154,13,10049,3,4540
8373,04/21/2020T03:30:00 ,141968,1197,2415,282,473,155,13,10054,3,4535
8374,04/21/2020T03:40:00 ,141968,1195,2412,283,472,155,13,10059,3,4530
8375,04/21/2020T03:50:00 ,141968,1187,2414,283,473,155,13,10064,3,4525
8376,04/21/2020T04:00:00 ,141966,1184,2412,286,472,156,13,10068,3,4523
8377,04/21/2020T04:10:00 ,141966,1181,2411,285,470,156,13,10075,3,4516
8378,04/21/2020T04:20:00 ,141965,1181,2409,286,470,156,13,10077,3,4515
8379,04/21/2020T04:30:00 ,141964,1177,2409,287,470,156,13,10081,3,4512
8380,04/21/2020T04:40:00 ,141963,1174,2408,287,469,156,13,10087,3,4507
8381,04/21/2020T04:50:00 ,141963,1167,2411,287,469,156,13,10091,3,4503
8382,04/21/2020T05:00:00 ,141962,1166,2410,287,468,156,13,10095,3,4500
8383,04/21/2020T05:10:00 ,141961,1163,2412,287,468,156,13,10097,3,4499
8384,04/21/2020T05:20:00 ,141961,1158,2413,285,468,156,13,10103,3,4493
8385,04/21/2020T05:30:00 ,141960,1158,2411,283,469,156,13,10107,3,4490
8386,04/21/2020T05:40:00 ,141959,1158,2409,283,467,157,13,10111,3,4487
8387,04/21/2020T05:50:00 ,141959,1157,2406,284,467,157,13,10114,3,4484
8388,04/21/2020T06:00:00 ,141959,1153,2405,285,466,157,13,10119,3,4479
8389,04/21/2020T06:10:00 ,141957,1154,2405,282,469,157,13,10120,3,4480
8390,04/21/2020T06:20:00 ,141957,1149,2407,282,469,157,13,10123,3,4477
8391,04/21/2020T06:30:00 ,141956,1148,2407,282,467,157,13,10127,3,4474
8392,04/21/2020T06:40:00 ,141955,1146,2407,280,467,157,13,10132,3,4470
8393,04/21/2020T06:50:00 ,141955,1145,2404,278,469,157,13,10136,3,4466
8394,04/21/2020T07:00:00 ,141953,1144,2405,279,467,158,13,10138,3,4466
8395,04/21/2020T07:10:00 ,141950,1146,2403,279,466,158,13,10142,3,4465
8396,04/21/2020T07:20:00 ,141949,1141,2403,283,465,158,13,10145,3,4463
8397,04/21/2020T07:30:00 ,141949,1137,2402,284,465,158,13,10149,3,4459
8398,04/21/2020T07:40:00 ,141946,1140,2400,284,464,158,13,10152,3,4459
8399,04/21/2020T07:50:00 ,141940,1144,2400,285,463,158,13,10154,3,4463
8400,04/21/2020T08:00:00 ,141934,1146,2399,286,463,158,13,10158,3,4465
8401,04/21/2020T08:10:00 ,141926,1149,2402,285,463,158,13,10161,3,4470
8402,04/21/2020T08:20:00 ,141913,1158,2400,285,462,158,13,10168,3,4476
8403,04/21/2020T08:30:00 ,141903,1165,2398,285,461,158,13,10174,3,4480
8404,04/21/2020T08:40:00 ,141893,1171,2399,286,459,160,13,10176,3,4488
8405,04/21/2020T08:50:00 ,141883,1176,2404,284,459,161,13,10177,3,4497
8406,04/21/2020T09:00:00 ,141872,1186,2400,283,460,161,13,10182,3,4503
8407,04/21/2020T09:10:00 ,141854,1200,2404,281,461,161,13,10183,3,4520
8408,04/21/2020T09:20:00 ,141835,1216,2401,280,461,161,13,10190,3,4532
8409,04/21/2020T09:30:00 ,141822,1226,2402,278,464,160,13,10192,3,4543
8410,04/21/2020T09:40:00 ,141807,1234,2402,277,467,160,13,10197,3,4553
8411,04/21/2020T09:50:00 ,141793,1245,2404,277,464,160,13,10201,3,4563
8412,04/21/2020T10:00:00 ,141779,1252,2407,280,464,160,13,10202,3,4576
8413,04/21/2020T10:10:00 ,141760,1269,2404,281,464,160,13,10206,3,4591
8414,04/21/2020T10:20:00 ,141739,1285,2404,283,465,160,13,10208,3,4610
8415,04/21/2020T10:30:00 ,141720,1300,2405,284,466,160,13,10209,3,4628
8416,04/21/2020T10:40:00 ,141702,1317,2403,284,465,160,13,10213,3,4642
8417,04/21/2020T10:50:00 ,141682,1335,2400,283,465,160,13,10219,3,4656
8418,04/21/2020T11:00:00 ,141662,1354,2399,280,468,159,13,10222,3,4673
8419,04/21/2020T11:10:00 ,141646,1366,2397,281,466,159,13,10229,3,4682
8420,04/21/2020T11:20:00 ,141628,1379,2398,284,466,159,13,10230,3,4699
8421,04/21/2020T11:30:00 ,141607,1395,2396,284,469,160,12,10234,3,4716
8422,04/21/2020T11:40:00 ,141589,1409,2396,285,469,160,12,10237,3,4731
8423,04/21/2020T11:50:00 ,141578,1416,2396,285,470,160,12,10240,3,4739
8424,04/21/2020T12:00:00 ,141561,1430,2394,286,469,160,12,10245,3,4751
8425,04/21/2020T12:10:00 ,141542,1447,2393,286,470,160,12,10247,3,4768
8426,04/21/2020T12:20:00 ,141527,1461,2392,283,473,160,12,10249,3,4781
8427,04/21/2020T12:30:00 ,141515,1472,2388,284,472,160,12,10254,3,4788
8428,04/21/2020T12:40:00 ,141503,1483,2388,283,473,160,12,10255,3,4799
8429,04/21/2020T12:50:00 ,141483,1503,2385,283,469,160,12,10262,3,4812
8430,04/21/2020T13:00:00 ,141474,1506,2388,283,469,160,12,10265,3,4818
8431,04/21/2020T13:10:00 ,141465,1512,2389,284,469,160,12,10266,3,4826
8432,04/21/2020T13:20:00 ,141454,1517,2387,286,470,160,12,10271,3,4832
8433,04/21/2020T13:30:00 ,141444,1526,2381,286,469,161,12,10278,3,4835
8434,04/21/2020T13:40:00 ,141431,1535,2383,285,470,161,12,10280,3,4846
8435,04/21/2020T13:50:00 ,141416,1547,2385,285,469,161,12,10282,3,4859
8436,04/21/2020T14:00:00 ,141405,1556,2385,284,468,161,12,10286,3,4866
8437,04/21/2020T14:10:00 ,141391,1562,2389,285,467,161,12,10290,3,4876
8438,04/21/2020T14:20:00 ,141383,1565,2391,282,470,161,12,10293,3,4881
8439,04/21/2020T14:30:00 ,141371,1572,2393,282,469,161,12,10297,3,4889
8440,04/21/2020T14:40:00 ,141362,1576,2386,283,468,161,12,10309,3,4886
8441,04/21/2020T14:50:00 ,141345,1590,2385,284,468,161,12,10312,3,4900
8442,04/21/2020T15:00:00 ,141335,1594,2391,282,470,160,12,10313,3,4909
8443,04/21/2020T15:10:00 ,141317,1605,2396,283,470,160,12,10314,3,4926
8444,04/21/2020T15:20:00 ,141304,1615,2395,282,472,160,12,10317,3,4936
8445,04/21/2020T15:30:00 ,141295,1618,2396,282,472,160,12,10322,3,4940
8446,04/21/2020T15:40:00 ,141286,1622,2394,283,473,160,12,10327,3,4944
8447,04/21/2020T15:50:00 ,141279,1625,2393,284,473,161,12,10330,3,4948
8448,04/21/2020T16:00:00 ,141271,1630,2393,283,475,161,12,10332,3,4954
8449,04/21/2020T16:10:00 ,141263,1635,2395,283,475,161,12,10333,3,4961
8450,04/21/2020T16:20:00 ,141250,1642,2395,282,475,161,12,10340,3,4967
8451,04/21/2020T16:30:00 ,141244,1642,2399,279,479,161,12,10341,3,4972
8452,04/21/2020T16:40:00 ,141239,1646,2398,279,478,161,12,10344,3,4974
8453,04/21/2020T16:50:00 ,141229,1652,2400,280,478,161,12,10345,3,4983
8454,04/21/2020T17:00:00 ,141220,1658,2400,280,477,162,11,10349,3,4988
8455,04/21/2020T17:10:00 ,141218,1658,2401,278,478,162,11,10351,3,4988
8456,04/21/2020T17:20:00 ,141213,1660,2400,275,480,162,11,10356,3,4988
8457,04/21/2020T17:30:00 ,141210,1660,2400,274,482,162,11,10358,3,4989
8458,04/21/2020T17:40:00 ,141209,1659,2401,275,480,162,11,10360,3,4988
8459,04/21/2020T17:50:00 ,141208,1658,2401,275,480,162,11,10362,3,4987
8460,04/21/2020T18:00:00 ,141207,1658,2399,274,481,162,11,10365,3,4985
8461,04/21/2020T18:10:00 ,141203,1658,2397,275,481,162,11,10370,3,4984
8462,04/21/2020T18:20:00 ,141201,1657,2397,276,480,162,11,10373,3,4983
8463,04/21/2020T18:30:00 ,141197,1660,2395,276,479,162,11,10377,3,4983
8464,04/21/2020T18:40:00 ,141196,1656,2397,277,479,162,11,10379,3,4982
8465,04/21/2020T18:50:00 ,141193,1657,2394,279,479,162,11,10382,3,4982
8466,04/21/2020T19:00:00 ,141191,1658,2392,279,478,162,11,10386,3,4980
8467,04/21/2020T19:10:00 ,141189,1657,2392,279,477,162,11,10390,3,4978
8468,04/21/2020T19:20:00 ,141188,1654,2394,280,474,162,11,10394,3,4975
8469,04/21/2020T19:30:00 ,141188,1649,2393,281,474,162,11,10399,3,4970
8470,04/21/2020T19:40:00 ,141187,1647,2393,280,475,162,11,10402,3,4968
8471,04/21/2020T19:50:00 ,141184,1645,2395,278,477,162,11,10405,3,4968
8472,04/21/2020T20:00:00 ,141183,1645,2392,278,477,163,10,10409,3,4965
8473,04/21/2020T20:10:00 ,141182,1640,2394,279,475,163,10,10414,3,4961
8474,04/21/2020T20:20:00 ,141181,1640,2392,277,475,163,10,10419,3,4957
8475,04/21/2020T20:30:00 ,141180,1637,2394,278,474,164,10,10420,3,4957
8476,04/21/2020T20:40:00 ,141180,1633,2398,278,470,165,10,10423,3,4954
8477,04/21/2020T20:50:00 ,141178,1629,2402,278,470,165,10,10425,3,4954
8478,04/21/2020T21:00:00 ,141177,1625,2399,280,470,166,10,10430,3,4950
8479,04/21/2020T21:10:00 ,141175,1625,2397,281,470,166,10,10433,3,4949
8480,04/21/2020T21:20:00 ,141174,1619,2395,284,471,166,10,10438,3,4945
8481,04/21/2020T21:30:00 ,141172,1618,2394,285,471,166,10,10441,3,4944
8482,04/21/2020T21:40:00 ,141170,1619,2392,285,471,166,10,10444,3,4943
8483,04/21/2020T21:50:00 ,141169,1616,2389,286,470,167,10,10450,3,4938
8484,04/21/2020T22:00:00 ,141168,1612,2391,285,471,168,9,10453,3,4936
8485,04/21/2020T22:10:00 ,141165,1612,2390,285,472,168,9,10456,3,4936
8486,04/21/2020T22:20:00 ,141164,1612,2390,285,472,168,9,10457,3,4936
8487,04/21/2020T22:30:00 ,141163,1612,2388,285,472,168,9,10460,3,4934
8488,04/21/2020T22:40:00 ,141162,1608,2390,286,469,168,9,10465,3,4930
8489,04/21/2020T22:50:00 ,141160,1606,2392,285,469,168,9,10468,3,4929
8490,04/21/2020T23:00:00 ,141159,1605,2390,283,470,168,9,10473,3,4925
8491,04/21/2020T23:10:00 ,141159,1605,2387,283,469,168,9,10477,3,4921
8492,04/21/2020T23:20:00 ,141158,1603,2384,282,469,169,9,10482,4,4916
8493,04/21/2020T23:30:00 ,141156,1601,2381,282,469,169,9,10489,4,4911
8494,04/21/2020T23:40:00 ,141156,1598,2379,281,468,169,9,10496,4,4904
8495,04/21/2020T23:50:00 ,141155,1596,2378,282,467,169,9,10500,4,4901
8496,04/22/2020T00:00:00 ,141152,1596,2378,279,470,169,9,10503,4,4901
8497,04/22/2020T00:10:00 ,141149,1597,2378,279,470,170,8,10505,4,4902
8498,04/22/2020T00:20:00 ,141149,1595,2377,278,470,170,8,10509,4,4898
