tick,iso8601,SUSCEPTIBLE,EXPOSED,ASYMPTOMATIC,PREINFECTED,INFECTED,HOSPITALIZING,VENTILATING,RECOVERED,DEAD,CASES
4821,03/27/2020T11:30:00 ,152034,963,787,111,142,43,6,2472,2,2052
4822,03/27/2020T11:40:00 ,152022,972,789,111,142,43,6,2473,2,2063
4823,03/27/2020T11:50:00 ,152013,980,789,112,142,43,6,2473,2,2072
4824,03/27/2020T12:00:00 ,152007,984,790,111,144,43,6,2473,2,2078
4825,03/27/2020T12:10:00 ,151999,988,793,110,145,43,6,2474,2,2085
4826,03/27/2020T12:20:00 ,151992,995,793,110,144,43,6,2475,2,2091
4827,03/27/2020T12:30:00 ,151989,997,794,109,145,43,6,2475,2,2094
4828,03/27/2020T12:40:00 ,151984,1001,793,110,144,43,6,2477,2,2097
4829,03/27/2020T12:50:00 ,151977,1007,791,111,144,42,7,2479,2,2102
4830,03/27/2020T13:00:00 ,151973,1010,791,110,145,42,7,2480,2,2105
4831,03/27/2020T13:10:00 ,151966,1016,790,109,146,42,7,2482,2,2110
4832,03/27/2020T13:20:00 ,151962,1018,791,109,145,42,7,2484,2,2112
4833,03/27/2020T13:30:00 ,151953,1023,794,109,144,43,7,2485,2,2120
4834,03/27/2020T13:40:00 ,151948,1027,793,108,145,43,7,2487,2,2123
4835,03/27/2020T13:50:00 ,151945,1028,794,108,144,43,7,2489,2,2124
4836,03/27/2020T14:00:00 ,151939,1033,795,107,145,43,7,2489,2,2130
4837,03/27/2020T14:10:00 ,151933,1039,795,107,145,43,7,2489,2,2136
4838,03/27/2020T14:20:00 ,151927,1044,796,106,146,43,7,2489,2,2142
4839,03/27/2020T14:30:00 ,151919,1051,796,106,146,43,7,2490,2,2149
4840,03/27/2020T14:40:00 ,151913,1055,798,106,145,43,7,2491,2,2154
4841,03/27/2020T14:50:00 ,151909,1056,800,107,145,43,7,2491,2,2158
4842,03/27/2020T15:00:00 ,151903,1061,798,107,146,43,7,2493,2,2162
4843,03/27/2020T15:10:00 ,151894,1066,802,107,146,43,7,2493,2,2171
4844,03/27/2020T15:20:00 ,151887,1072,802,107,146,43,7,2494,2,2177
4845,03/27/2020T15:30:00 ,151883,1074,801,108,144,43,7,2498,2,2177
4846,03/27/2020T15:40:00 ,151877,1079,802,108,144,43,7,2498,2,2183
4847,03/27/2020T15:50:00 ,151869,1087,800,108,144,43,7,2500,2,2189
4848,03/27/2020T16:00:00 ,151864,1092,799,108,143,43,7,2502,2,2192
4849,03/27/2020T16:10:00 ,151860,1092,802,109,143,43,7,2502,2,2196
4850,03/27/2020T16:20:00 ,151858,1090,804,110,143,43,7,2503,2,2197
4851,03/27/2020T16:30:00 ,151854,1093,804,110,143,43,7,2504,2,2200
4852,03/27/2020T16:40:00 ,151849,1093,806,110,144,43,7,2506,2,2203
4853,03/27/2020T16:50:00 ,151845,1096,806,110,144,43,7,2507,2,2206
4854,03/27/2020T17:00:00 ,151844,1096,807,110,142,43,7,2509,2,2205
4855,03/27/2020T17:10:00 ,151840,1099,807,110,142,43,7,2510,2,2208
4856,03/27/2020T17:20:00 ,151840,1097,808,110,142,43,7,2511,2,2207
4857,03/27/2020T17:30:00 ,151838,1097,809,110,142,43,7,2512,2,2208
4858,03/27/2020T17:40:00 ,151838,1092,811,112,141,44,7,2513,2,2207
4859,03/27/2020T17:50:00 ,151836,1094,809,111,142,44,7,2515,2,2207
4860,03/27/2020T18:00:00 ,151835,1089,812,113,142,44,7,2516,2,2207
4861,03/27/2020T18:10:00 ,151834,1088,812,112,143,44,7,2518,2,2206
4862,03/27/2020T18:20:00 ,151834,1085,813,113,142,44,7,2520,2,2204
4863,03/27/2020T18:30:00 ,151834,1082,816,112,143,44,7,2520,2,2204
4864,03/27/2020T18:40:00 ,151833,1080,819,112,143,44,7,2520,2,2205
4865,03/27/2020T18:50:00 ,151833,1076,821,112,143,44,7,2522,2,2203
4866,03/27/2020T19:00:00 ,151833,1073,823,113,143,44,7,2522,2,2203
4867,03/27/2020T19:10:00 ,151833,1069,826,113,143,44,7,2523,2,2202
4868,03/27/2020T19:20:00 ,151833,1066,828,114,143,44,7,2523,2,2202
4869,03/27/2020T19:30:00 ,151831,1066,828,115,141,44,7,2526,2,2201
4870,03/27/2020T19:40:00 ,151830,1065,827,116,141,44,7,2528,2,2200
4871,03/27/2020T19:50:00 ,151829,1064,828,116,142,44,7,2528,2,2201
4872,03/27/2020T20:00:00 ,151827,1065,826,116,143,44,7,2530,2,2201
4873,03/27/2020T20:10:00 ,151825,1065,827,117,143,44,7,2530,2,2203
4874,03/27/2020T20:20:00 ,151823,1066,826,118,142,45,6,2532,2,2203
4875,03/27/2020T20:30:00 ,151821,1066,827,119,142,45,6,2532,2,2205
4876,03/27/2020T20:40:00 ,151821,1064,826,121,141,45,6,2534,2,2203
4877,03/27/2020T20:50:00 ,151818,1064,827,122,140,46,6,2535,2,2205
4878,03/27/2020T21:00:00 ,151816,1064,827,121,141,46,6,2537,2,2205
4879,03/27/2020T21:10:00 ,151813,1066,827,122,141,46,6,2537,2,2208
4880,03/27/2020T21:20:00 ,151811,1064,830,122,141,46,6,2538,2,2209
4881,03/27/2020T21:30:00 ,151810,1063,831,121,142,46,6,2539,2,2209
4882,03/27/2020T21:40:00 ,151808,1061,835,121,142,46,6,2539,2,2211
4883,03/27/2020T21:50:00 ,151808,1058,832,122,142,46,6,2544,2,2206
4884,03/27/2020T22:00:00 ,151806,1058,833,120,144,46,6,2545,2,2207
4885,03/27/2020T22:10:00 ,151806,1057,831,120,144,46,6,2548,2,2204
4886,03/27/2020T22:20:00 ,151805,1055,834,120,143,46,6,2549,2,2204
4887,03/27/2020T22:30:00 ,151805,1054,833,121,143,46,6,2550,2,2203
4888,03/27/2020T22:40:00 ,151805,1053,833,121,143,46,6,2551,2,2202
4889,03/27/2020T22:50:00 ,151805,1053,833,120,144,46,6,2551,2,2202
4890,03/27/2020T23:00:00 ,151805,1048,835,122,144,46,6,2552,2,2201
4891,03/27/2020T23:10:00 ,151805,1047,834,123,144,46,6,2553,2,2200
4892,03/27/2020T23:20:00 ,151805,1042,837,122,145,46,6,2555,2,2198
4893,03/27/2020T23:30:00 ,151804,1041,838,122,145,46,6,2556,2,2198
4894,03/27/2020T23:40:00 ,151804,1038,840,123,145,45,7,2556,2,2198
4895,03/27/2020T23:50:00 ,151804,1034,843,124,144,45,7,2557,2,2197
4896,03/28/2020T00:00:00 ,151803,1033,844,124,144,45,7,2558,2,2197
4897,03/28/2020T00:10:00 ,151801,1033,846,124,144,45,7,2558,2,2199
4898,03/28/2020T00:20:00 ,151801,1031,846,124,144,45,7,2560,2,2197
4899,03/28/2020T00:30:00 ,151799,1031,848,124,144,45,7,2560,2,2199
4900,03/28/2020T00:40:00 ,151799,1030,848,124,145,45,7,2560,2,2199
4901,03/28/2020T00:50:00 ,151799,1026,850,124,146,45,7,2561,2,2198
4902,03/28/2020T01:00:00 ,151799,1024,849,125,146,45,7,2563,2,2196
4903,03/28/2020T01:10:00 ,151799,1022,849,125,146,45,7,2565,2,2194
4904,03/28/2020T01:20:00 ,151799,1019,850,126,146,45,7,2566,2,2193
4905,03/28/2020T01:30:00 ,151799,1018,850,126,146,45,7,2567,2,2192
4906,03/28/2020T01:40:00 ,151799,1016,852,126,146,45,7,2567,2,2192
4907,03/28/2020T01:50:00 ,151799,1014,852,125,147,45,7,2569,2,2190
4908,03/28/2020T02:00:00 ,151797,1015,853,125,146,45,7,2570,2,2191
4909,03/28/2020T02:10:00 ,151797,1011,856,124,147,45,7,2571,2,2190
4910,03/28/2020T02:20:00 ,151796,1008,859,124,147,45,7,2572,2,2190
4911,03/28/2020T02:30:00 ,151796,1007,857,121,150,45,7,2575,2,2187
4912,03/28/2020T02:40:00 ,151796,1001,860,122,149,45,7,2578,2,2184
4913,03/28/2020T02:50:00 ,151796,1000,859,122,149,45,7,2580,2,2182
4914,03/28/2020T03:00:00 ,151796,998,860,121,150,45,7,2581,2,2181
4915,03/28/2020T03:10:00 ,151796,998,858,121,150,44,7,2584,2,2178
4916,03/28/2020T03:20:00 ,151796,996,857,119,153,44,7,2586,2,2176
4917,03/28/2020T03:30:00 ,151795,995,858,119,152,45,7,2587,2,2176
4918,03/28/2020T03:40:00 ,151795,992,859,119,151,45,7,2590,2,2173
4919,03/28/2020T03:50:00 ,151795,989,861,119,151,45,7,2591,2,2172
4920,03/28/2020T04:00:00 ,151795,988,862,119,150,45,7,2592,2,2171
4921,03/28/2020T04:10:00 ,151795,986,862,118,151,45,7,2594,2,2169
4922,03/28/2020T04:20:00 ,151794,984,863,119,149,45,7,2597,2,2167
4923,03/28/2020T04:30:00 ,151794,979,867,119,149,45,7,2598,2,2166
4924,03/28/2020T04:40:00 ,151794,975,865,123,149,45,7,2600,2,2164
4925,03/28/2020T04:50:00 ,151794,973,867,123,149,45,7,2600,2,2164
4926,03/28/2020T05:00:00 ,151794,972,867,123,149,45,7,2601,2,2163
4927,03/28/2020T05:10:00 ,151793,971,866,125,149,45,7,2602,2,2163
4928,03/28/2020T05:20:00 ,151792,967,869,126,149,45,7,2603,2,2163
4929,03/28/2020T05:30:00 ,151792,964,871,124,151,45,7,2604,2,2162
4930,03/28/2020T05:40:00 ,151791,963,871,125,151,45,7,2605,2,2162
4931,03/28/2020T05:50:00 ,151791,961,872,126,150,45,7,2606,2,2161
4932,03/28/2020T06:00:00 ,151791,959,873,127,150,45,7,2606,2,2161
4933,03/28/2020T06:10:00 ,151791,956,873,126,151,45,7,2609,2,2158
4934,03/28/2020T06:20:00 ,151791,954,873,127,150,45,7,2611,2,2156
4935,03/28/2020T06:30:00 ,151791,954,873,127,149,46,7,2611,2,2156
4936,03/28/2020T06:40:00 ,151790,953,873,126,150,46,7,2613,2,2155
4937,03/28/2020T06:50:00 ,151789,952,875,126,148,46,7,2615,2,2154
4938,03/28/2020T07:00:00 ,151789,950,875,127,148,46,7,2616,2,2153
4939,03/28/2020T07:10:00 ,151789,949,874,127,148,46,7,2618,2,2151
4940,03/28/2020T07:20:00 ,151788,949,874,127,148,46,7,2619,2,2151
4941,03/28/2020T07:30:00 ,151784,952,873,126,148,46,7,2622,2,2152
4942,03/28/2020T07:40:00 ,151782,952,873,126,148,46,7,2624,2,2152
4943,03/28/2020T07:50:00 ,151781,952,873,126,148,46,7,2625,2,2152
4944,03/28/2020T08:00:00 ,151776,956,873,126,148,46,7,2626,2,2156
4945,03/28/2020T08:10:00 ,151770,958,876,123,151,46,7,2627,2,2161
4946,03/28/2020T08:20:00 ,151764,960,877,123,151,46,7,2630,2,2164
4947,03/28/2020T08:30:00 ,151760,964,877,123,151,46,7,2630,2,2168
4948,03/28/2020T08:40:00 ,151754,968,878,123,151,46,7,2631,2,2173
4949,03/28/2020T08:50:00 ,151751,969,877,124,151,46,7,2633,2,2174
4950,03/28/2020T09:00:00 ,151746,973,873,124,151,46,7,2638,2,2174
4951,03/28/2020T09:10:00 ,151738,980,874,124,151,46,7,2638,2,2182
4952,03/28/2020T09:20:00 ,151732,982,877,124,151,46,7,2639,2,2187
4953,03/28/2020T09:30:00 ,151726,986,878,125,151,46,7,2639,2,2193
4954,03/28/2020T09:40:00 ,151722,987,880,124,153,46,7,2639,2,2197
4955,03/28/2020T09:50:00 ,151716,992,880,124,152,46,7,2641,2,2201
4956,03/28/2020T10:00:00 ,151703,1003,881,124,151,46,7,2643,2,2212
4957,03/28/2020T10:10:00 ,151690,1015,882,124,149,46,7,2645,2,2223
4958,03/28/2020T10:20:00 ,151683,1022,882,124,149,46,7,2645,2,2230
4959,03/28/2020T10:30:00 ,151675,1028,881,124,149,46,7,2648,2,2235
4960,03/28/2020T10:40:00 ,151667,1035,882,124,149,46,7,2648,2,2243
4961,03/28/2020T10:50:00 ,151661,1039,884,123,150,46,7,2648,2,2249
4962,03/28/2020T11:00:00 ,151652,1044,886,123,151,46,7,2649,2,2257
4963,03/28/2020T11:10:00 ,151648,1045,888,124,151,46,7,2649,2,2261
4964,03/28/2020T11:20:00 ,151643,1049,888,124,151,46,7,2650,2,2265
4965,03/28/2020T11:30:00 ,151635,1053,891,124,152,46,7,2650,2,2273
4966,03/28/2020T11:40:00 ,151627,1059,892,124,152,46,7,2651,2,2280
4967,03/28/2020T11:50:00 ,151618,1067,890,123,153,46,7,2654,2,2286
4968,03/28/2020T12:00:00 ,151617,1068,888,123,152,46,7,2657,2,2284
4969,03/28/2020T12:10:00 ,151607,1075,890,124,151,46,7,2658,2,2293
4970,03/28/2020T12:20:00 ,151600,1080,891,125,151,46,7,2658,2,2300
4971,03/28/2020T12:30:00 ,151593,1085,892,126,151,46,7,2658,2,2307
4972,03/28/2020T12:40:00 ,151587,1089,892,125,152,46,7,2660,2,2311
4973,03/28/2020T12:50:00 ,151581,1095,892,125,152,46,7,2660,2,2317
4974,03/28/2020T13:00:00 ,151576,1100,889,125,152,46,7,2663,2,2319
4975,03/28/2020T13:10:00 ,151569,1105,888,125,152,46,7,2666,2,2323
4976,03/28/2020T13:20:00 ,151563,1108,887,125,153,46,7,2669,2,2326
4977,03/28/2020T13:30:00 ,151557,1112,888,126,153,46,7,2669,2,2332
4978,03/28/2020T13:40:00 ,151549,1119,886,127,153,46,7,2671,2,2338
4979,03/28/2020T13:50:00 ,151540,1124,890,125,155,46,7,2671,2,2347
4980,03/28/2020T14:00:00 ,151535,1127,891,125,155,46,7,2672,2,2351
4981,03/28/2020T14:10:00 ,151529,1130,892,126,155,46,7,2673,2,2356
4982,03/28/2020T14:20:00 ,151520,1132,893,128,156,46,7,2676,2,2362
4983,03/28/2020T14:30:00 ,151514,1137,894,127,156,46,7,2677,2,2367
4984,03/28/2020T14:40:00 ,151506,1141,898,125,158,46,7,2677,2,2375
4985,03/28/2020T14:50:00 ,151498,1147,898,125,158,46,7,2679,2,2381
4986,03/28/2020T15:00:00 ,151490,1152,901,125,158,46,7,2679,2,2389
4987,03/28/2020T15:10:00 ,151486,1155,899,125,157,46,7,2683,2,2389
4988,03/28/2020T15:20:00 ,151481,1157,901,125,158,46,7,2683,2,2394
4989,03/28/2020T15:30:00 ,151477,1160,900,124,159,46,7,2685,2,2396
4990,03/28/2020T15:40:00 ,151468,1168,900,123,160,46,7,2686,2,2404
4991,03/28/2020T15:50:00 ,151462,1172,901,123,160,46,7,2687,2,2409
4992,03/28/2020T16:00:00 ,151452,1178,904,124,160,46,7,2687,2,2419
4993,03/28/2020T16:10:00 ,151444,1185,905,124,159,46,7,2688,2,2426
4994,03/28/2020T16:20:00 ,151437,1191,906,124,159,46,7,2688,2,2433
4995,03/28/2020T16:30:00 ,151430,1194,908,126,158,46,7,2689,2,2439
4996,03/28/2020T16:40:00 ,151422,1199,908,126,158,46,7,2692,2,2444
4997,03/28/2020T16:50:00 ,151420,1195,909,129,158,45,7,2695,2,2443
4998,03/28/2020T17:00:00 ,151418,1197,907,129,157,45,7,2698,2,2442
4999,03/28/2020T17:10:00 ,151415,1198,907,129,156,45,7,2701,2,2442
5000,03/28/2020T17:20:00 ,151412,1199,908,128,157,45,7,2702,2,2444
5001,03/28/2020T17:30:00 ,151412,1197,909,127,158,45,7,2703,2,2443
5002,03/28/2020T17:40:00 ,151410,1196,911,127,159,45,7,2703,2,2445
5003,03/28/2020T17:50:00 ,151409,1196,911,127,159,45,7,2704,2,2445
5004,03/28/2020T18:00:00 ,151407,1197,912,127,156,46,7,2706,2,2445
5005,03/28/2020T18:10:00 ,151406,1197,911,128,156,46,7,2707,2,2445
5006,03/28/2020T18:20:00 ,151406,1197,910,127,157,46,7,2708,2,2444
5007,03/28/2020T18:30:00 ,151405,1196,912,127,157,46,7,2708,2,2445
5008,03/28/2020T18:40:00 ,151405,1194,913,127,156,46,7,2710,2,2443
5009,03/28/2020T18:50:00 ,151404,1192,914,126,156,46,7,2713,2,2441
5010,03/28/2020T19:00:00 ,151402,1192,916,126,155,46,7,2714,2,2442
5011,03/28/2020T19:10:00 ,151400,1190,918,127,155,46,7,2715,2,2443
5012,03/28/2020T19:20:00 ,151400,1188,918,128,154,47,7,2716,2,2442
5013,03/28/2020T19:30:00 ,151399,1187,916,129,153,47,7,2720,2,2439
5014,03/28/2020T19:40:00 ,151399,1187,916,129,153,47,7,2720,2,2439
5015,03/28/2020T19:50:00 ,151399,1181,920,129,153,47,7,2722,2,2437
5016,03/28/2020T20:00:00 ,151397,1181,921,128,154,47,7,2723,2,2438
5017,03/28/2020T20:10:00 ,151394,1180,923,129,155,47,7,2723,2,2441
5018,03/28/2020T20:20:00 ,151393,1180,920,129,155,47,7,2727,2,2438
5019,03/28/2020T20:30:00 ,151391,1180,921,129,156,47,7,2727,2,2440
5020,03/28/2020T20:40:00 ,151390,1180,921,129,156,47,7,2728,2,2440
5021,03/28/2020T20:50:00 ,151389,1178,922,129,156,47,7,2730,2,2439
5022,03/28/2020T21:00:00 ,151389,1177,923,129,155,47,7,2731,2,2438
5023,03/28/2020T21:10:00 ,151388,1175,923,130,155,47,7,2733,2,2437
5024,03/28/2020T21:20:00 ,151388,1174,923,129,156,47,7,2734,2,2436
5025,03/28/2020T21:30:00 ,151387,1170,926,130,156,46,8,2735,2,2436
5026,03/28/2020T21:40:00 ,151386,1168,925,131,156,46,8,2738,2,2434
5027,03/28/2020T21:50:00 ,151386,1165,926,131,156,46,8,2740,2,2432
5028,03/28/2020T22:00:00 ,151386,1164,927,131,156,46,8,2740,2,2432
5029,03/28/2020T22:10:00 ,151386,1162,928,132,156,46,8,2740,2,2432
5030,03/28/2020T22:20:00 ,151385,1158,927,133,157,46,8,2744,2,2429
5031,03/28/2020T22:30:00 ,151383,1157,928,131,159,46,8,2746,2,2429
5032,03/28/2020T22:40:00 ,151382,1157,927,132,158,46,8,2748,2,2428
5033,03/28/2020T22:50:00 ,151382,1149,931,136,158,46,8,2748,2,2428
5034,03/28/2020T23:00:00 ,151382,1148,931,136,158,46,8,2749,2,2427
5035,03/28/2020T23:10:00 ,151381,1148,930,136,159,46,8,2750,2,2427
5036,03/28/2020T23:20:00 ,151381,1146,930,136,159,46,8,2752,2,2425
5037,03/28/2020T23:30:00 ,151381,1145,927,137,159,46,8,2755,2,2422
5038,03/28/2020T23:40:00 ,151381,1143,927,138,158,46,8,2757,2,2420
5039,03/28/2020T23:50:00 ,151380,1143,928,137,159,46,8,2757,2,2421
5040,03/29/2020T00:00:00 ,151380,1139,928,140,159,46,8,2758,2,2420
5041,03/29/2020T00:10:00 ,151380,1136,930,139,159,46,8,2760,2,2418
5042,03/29/2020T00:20:00 ,151379,1133,933,139,158,46,8,2762,2,2417
5043,03/29/2020T00:30:00 ,151379,1133,933,139,158,46,8,2762,2,2417
5044,03/29/2020T00:40:00 ,151379,1131,934,140,158,46,8,2762,2,2417
5045,03/29/2020T00:50:00 ,151379,1128,935,140,159,46,8,2763,2,2416
5046,03/29/2020T01:00:00 ,151379,1127,935,140,159,46,8,2764,2,2415
5047,03/29/2020T01:10:00 ,151378,1125,935,141,159,46,8,2766,2,2414
5048,03/29/2020T01:20:00 ,151378,1120,939,141,159,46,8,2767,2,2413
5049,03/29/2020T01:30:00 ,151377,1118,939,141,160,46,8,2769,2,2412
5050,03/29/2020T01:40:00 ,151377,1118,938,140,161,46,8,2770,2,2411
5051,03/29/2020T01:50:00 ,151377,1117,936,139,162,46,8,2773,2,2408
5052,03/29/2020T02:00:00 ,151377,1115,937,139,160,48,8,2774,2,2407
5053,03/29/2020T02:10:00 ,151377,1113,938,139,160,48,8,2775,2,2406
5054,03/29/2020T02:20:00 ,151376,1113,938,140,160,48,8,2775,2,2407
5055,03/29/2020T02:30:00 ,151376,1110,940,139,160,48,8,2777,2,2405
5056,03/29/2020T02:40:00 ,151376,1106,942,141,160,48,8,2777,2,2405
5057,03/29/2020T02:50:00 ,151376,1103,944,140,161,48,8,2778,2,2404
5058,03/29/2020T03:00:00 ,151376,1100,945,141,159,47,8,2782,2,2400
5059,03/29/2020T03:10:00 ,151376,1094,951,141,159,47,8,2782,2,2400
5060,03/29/2020T03:20:00 ,151376,1092,951,141,158,48,8,2784,2,2398
5061,03/29/2020T03:30:00 ,151375,1091,953,140,159,48,8,2784,2,2399
5062,03/29/2020T03:40:00 ,151375,1090,954,140,159,48,8,2784,2,2399
5063,03/29/2020T03:50:00 ,151375,1088,954,139,159,48,8,2787,2,2396
5064,03/29/2020T04:00:00 ,151375,1086,954,139,160,48,8,2788,2,2395
5065,03/29/2020T04:10:00 ,151375,1085,954,140,160,48,8,2788,2,2395
5066,03/29/2020T04:20:00 ,151374,1083,954,141,160,48,8,2790,2,2394
5067,03/29/2020T04:30:00 ,151374,1081,954,142,159,48,8,2792,2,2392
5068,03/29/2020T04:40:00 ,151373,1079,955,143,159,48,8,2793,2,2392
5069,03/29/2020T04:50:00 ,151372,1076,958,141,161,47,8,2795,2,2391
5070,03/29/2020T05:00:00 ,151371,1076,957,140,162,47,8,2797,2,2390
5071,03/29/2020T05:10:00 ,151371,1074,957,139,163,47,8,2799,2,2388
5072,03/29/2020T05:20:00 ,151370,1071,957,140,164,47,8,2801,2,2387
5073,03/29/2020T05:30:00 ,151370,1067,959,141,164,47,8,2802,2,2386
5074,03/29/2020T05:40:00 ,151370,1065,961,140,165,47,8,2802,2,2386
5075,03/29/2020T05:50:00 ,151370,1061,964,140,165,47,8,2803,2,2385
5076,03/29/2020T06:00:00 ,151368,1063,964,140,165,47,8,2803,2,2387
5077,03/29/2020T06:10:00 ,151368,1063,964,139,166,47,8,2803,2,2387
5078,03/29/2020T06:20:00 ,151368,1060,964,140,165,47,8,2806,2,2384
5079,03/29/2020T06:30:00 ,151367,1058,965,140,163,47,8,2810,2,2381
5080,03/29/2020T06:40:00 ,151367,1057,965,141,163,47,8,2810,2,2381
5081,03/29/2020T06:50:00 ,151365,1055,968,141,163,47,8,2811,2,2382
5082,03/29/2020T07:00:00 ,151364,1051,972,140,163,47,8,2813,2,2381
5083,03/29/2020T07:10:00 ,151364,1046,977,139,163,48,8,2813,2,2381
5084,03/29/2020T07:20:00 ,151364,1043,979,138,164,48,8,2814,2,2380
5085,03/29/2020T07:30:00 ,151364,1041,980,137,165,48,8,2815,2,2379
5086,03/29/2020T07:40:00 ,151364,1040,980,138,165,48,8,2815,2,2379
5087,03/29/2020T07:50:00 ,151364,1037,981,138,165,48,8,2817,2,2377
5088,03/29/2020T08:00:00 ,151363,1032,983,138,166,48,8,2820,2,2375
5089,03/29/2020T08:10:00 ,151362,1033,982,137,167,48,8,2821,2,2375
5090,03/29/2020T08:20:00 ,151362,1030,983,138,166,48,8,2823,2,2373
5091,03/29/2020T08:30:00 ,151362,1028,985,138,166,48,8,2823,2,2373
5092,03/29/2020T08:40:00 ,151362,1025,986,139,166,48,8,2824,2,2372
5093,03/29/2020T08:50:00 ,151362,1021,987,140,166,48,8,2826,2,2370
5094,03/29/2020T09:00:00 ,151361,1015,988,144,165,48,8,2829,2,2368
5095,03/29/2020T09:10:00 ,151360,1013,987,144,165,49,8,2832,2,2366
5096,03/29/2020T09:20:00 ,151358,1010,991,145,165,49,8,2832,2,2368
5097,03/29/2020T09:30:00 ,151358,1007,992,145,165,49,8,2834,2,2366
5098,03/29/2020T09:40:00 ,151358,1006,992,145,164,50,8,2835,2,2365
5099,03/29/2020T09:50:00 ,151358,1004,992,145,164,50,8,2837,2,2363
5100,03/29/2020T10:00:00 ,151357,1004,992,145,163,50,8,2839,2,2362
5101,03/29/2020T10:10:00 ,151356,1002,993,145,163,50,8,2841,2,2361
5102,03/29/2020T10:20:00 ,151356,998,995,145,163,50,8,2843,2,2359
5103,03/29/2020T10:30:00 ,151356,993,999,146,163,50,8,2843,2,2359
5104,03/29/2020T10:40:00 ,151355,992,1000,147,163,50,8,2843,2,2360
5105,03/29/2020T10:50:00 ,151354,990,1001,148,164,50,8,2843,2,2361
5106,03/29/2020T11:00:00 ,151353,989,1000,149,164,50,8,2845,2,2360
5107,03/29/2020T11:10:00 ,151352,988,1001,150,164,50,8,2845,2,2361
5108,03/29/2020T11:20:00 ,151352,987,1002,150,162,50,8,2847,2,2359
5109,03/29/2020T11:30:00 ,151352,986,1001,149,163,50,8,2849,2,2357
5110,03/29/2020T11:40:00 ,151349,987,1001,148,162,50,8,2853,2,2356
5111,03/29/2020T11:50:00 ,151349,985,1003,148,162,50,8,2853,2,2356
5112,03/29/2020T12:00:00 ,151348,982,1004,148,162,50,8,2856,2,2354
5113,03/29/2020T12:10:00 ,151347,981,1005,149,162,50,8,2856,2,2355
5114,03/29/2020T12:20:00 ,151347,979,1007,149,162,50,8,2856,2,2355
5115,03/29/2020T12:30:00 ,151346,980,1006,148,163,50,8,2857,2,2355
5116,03/29/2020T12:40:00 ,151345,980,1003,148,163,50,8,2861,2,2352
5117,03/29/2020T12:50:00 ,151344,979,1004,148,162,50,8,2863,2,2351
5118,03/29/2020T13:00:00 ,151344,978,1003,148,162,50,8,2865,2,2349
5119,03/29/2020T13:10:00 ,151343,977,1004,147,163,50,8,2866,2,2349
5120,03/29/2020T13:20:00 ,151343,973,1007,148,163,49,8,2867,2,2348
5121,03/29/2020T13:30:00 ,151342,971,1010,146,164,49,8,2868,2,2348
5122,03/29/2020T13:40:00 ,151340,970,1011,146,166,49,8,2868,2,2350
5123,03/29/2020T13:50:00 ,151340,969,1011,146,166,49,8,2869,2,2349
5124,03/29/2020T14:00:00 ,151336,970,1012,148,166,49,8,2869,2,2353
5125,03/29/2020T14:10:00 ,151335,970,1013,148,164,50,8,2870,2,2353
5126,03/29/2020T14:20:00 ,151333,968,1015,149,164,50,8,2871,2,2354
5127,03/29/2020T14:30:00 ,151333,966,1017,149,164,49,9,2871,2,2354
5128,03/29/2020T14:40:00 ,151333,960,1020,151,164,49,9,2872,2,2353
5129,03/29/2020T14:50:00 ,151332,958,1021,151,164,49,9,2874,2,2352
5130,03/29/2020T15:00:00 ,151332,954,1024,151,164,49,9,2875,2,2351
5131,03/29/2020T15:10:00 ,151332,954,1023,150,165,49,9,2876,2,2350
5132,03/29/2020T15:20:00 ,151332,952,1022,150,165,49,9,2879,2,2347
5133,03/29/2020T15:30:00 ,151332,952,1021,150,164,49,9,2881,2,2345
5134,03/29/2020T15:40:00 ,151331,949,1024,151,164,49,9,2881,2,2346
5135,03/29/2020T15:50:00 ,151329,948,1024,152,164,49,9,2883,2,2346
5136,03/29/2020T16:00:00 ,151329,946,1024,151,165,49,9,2885,2,2344
5137,03/29/2020T16:10:00 ,151329,945,1023,152,165,49,9,2886,2,2343
5138,03/29/2020T16:20:00 ,151329,944,1024,152,163,49,9,2888,2,2341
5139,03/29/2020T16:30:00 ,151328,943,1024,152,162,50,9,2890,2,2340
5140,03/29/2020T16:40:00 ,151327,941,1026,150,164,50,9,2891,2,2340
5141,03/29/2020T16:50:00 ,151326,937,1029,150,165,50,9,2892,2,2340
5142,03/29/2020T17:00:00 ,151324,937,1029,148,167,49,9,2895,2,2339
5143,03/29/2020T17:10:00 ,151323,934,1033,148,167,49,9,2895,2,2340
5144,03/29/2020T17:20:00 ,151323,932,1034,149,167,49,9,2895,2,2340
5145,03/29/2020T17:30:00 ,151323,927,1038,150,167,49,9,2895,2,2340
5146,03/29/2020T17:40:00 ,151323,925,1039,150,166,50,9,2896,2,2339
5147,03/29/2020T17:50:00 ,151323,923,1040,150,166,50,9,2897,2,2338
5148,03/29/2020T18:00:00 ,151322,922,1040,149,167,50,9,2899,2,2337
5149,03/29/2020T18:10:00 ,151321,923,1040,149,167,50,9,2899,2,2338
5150,03/29/2020T18:20:00 ,151319,922,1041,149,167,50,9,2901,2,2338
5151,03/29/2020T18:30:00 ,151318,919,1044,150,167,50,9,2901,2,2339
5152,03/29/2020T18:40:00 ,151318,917,1046,150,167,50,9,2901,2,2339
