tick,iso8601,SUSCEPTIBLE,EXPOSED,ASYMPTOMATIC,PREINFECTED,INFECTED,HOSPITALIZING,VENTILATING,RECOVERED,DEAD,CASES
8417,04/21/2020T10:50:00 ,154186,12,50,4,13,21,1,2267,6,101
8418,04/21/2020T11:00:00 ,154186,12,50,4,13,21,1,2267,6,101
8419,04/21/2020T11:10:00 ,154186,12,50,4,13,21,1,2267,6,101
8420,04/21/2020T11:20:00 ,154186,12,50,4,13,21,1,2267,6,101
8421,04/21/2020T11:30:00 ,154186,12,50,4,13,21,1,2267,6,101
8422,04/21/2020T11:40:00 ,154186,12,50,4,13,21,1,2267,6,101
8423,04/21/2020T11:50:00 ,154186,12,50,4,13,21,1,2267,6,101
8424,04/21/2020T12:00:00 ,154186,12,50,4,13,21,1,2267,6,101
8425,04/21/2020T12:10:00 ,154186,12,50,4,13,21,1,2267,6,101
8426,04/21/2020T12:20:00 ,154186,12,50,4,13,21,1,2267,6,101
8427,04/21/2020T12:30:00 ,154186,12,50,4,13,21,1,2267,6,101
8428,04/21/2020T12:40:00 ,154186,12,50,4,13,21,1,2267,6,101
8429,04/21/2020T12:50:00 ,154186,12,50,4,13,21,1,2267,6,101
8430,04/21/2020T13:00:00 ,154186,11,51,4,13,21,1,2267,6,101
8431,04/21/2020T13:10:00 ,154186,11,51,4,13,21,1,2267,6,101
8432,04/21/2020T13:20:00 ,154186,11,51,4,13,21,1,2267,6,101
8433,04/21/2020T13:30:00 ,154186,11,51,4,13,21,1,2267,6,101
8434,04/21/2020T13:40:00 ,154186,11,51,4,13,21,1,2267,6,101
8435,04/21/2020T13:50:00 ,154186,11,51,4,13,21,1,2267,6,101
8436,04/21/2020T14:00:00 ,154186,11,51,4,13,21,1,2267,6,101
8437,04/21/2020T14:10:00 ,154186,11,51,4,13,21,1,2267,6,101
8438,04/21/2020T14:20:00 ,154186,11,51,4,13,21,1,2267,6,101
8439,04/21/2020T14:30:00 ,154186,11,51,4,13,21,1,2267,6,101
8440,04/21/2020T14:40:00 ,154186,11,51,4,13,21,1,2267,6,101
8441,04/21/2020T14:50:00 ,154186,11,51,4,13,21,1,2267,6,101
8442,04/21/2020T15:00:00 ,154186,11,51,4,13,21,1,2267,6,101
8443,04/21/2020T15:10:00 ,154186,11,51,4,12,21,1,2268,6,100
8444,04/21/2020T15:20:00 ,154186,11,51,4,12,21,1,2268,6,100
8445,04/21/2020T15:30:00 ,154186,11,51,4,12,21,1,2268,6,100
8446,04/21/2020T15:40:00 ,154185,12,51,4,12,21,1,2268,6,101
8447,04/21/2020T15:50:00 ,154185,12,51,4,12,21,1,2268,6,101
8448,04/21/2020T16:00:00 ,154185,12,51,4,12,21,1,2268,6,101
8449,04/21/2020T16:10:00 ,154185,12,51,4,12,21,1,2268,6,101
8450,04/21/2020T16:20:00 ,154185,12,51,4,12,21,1,2268,6,101
8451,04/21/2020T16:30:00 ,154185,12,51,4,12,21,1,2268,6,101
8452,04/21/2020T16:40:00 ,154185,12,51,4,12,21,1,2268,6,101
8453,04/21/2020T16:50:00 ,154185,12,51,4,12,21,1,2268,6,101
8454,04/21/2020T17:00:00 ,154185,12,51,4,12,21,1,2268,6,101
8455,04/21/2020T17:10:00 ,154185,12,51,4,12,21,1,2268,6,101
8456,04/21/2020T17:20:00 ,154185,12,51,4,12,21,1,2268,6,101
8457,04/21/2020T17:30:00 ,154185,12,51,4,12,21,1,2268,6,101
8458,04/21/2020T17:40:00 ,154185,12,51,4,12,21,1,2268,6,101
8459,04/21/2020T17:50:00 ,154184,13,51,4,12,21,1,2268,6,102
8460,04/21/2020T18:00:00 ,154184,13,51,4,12,21,1,2268,6,102
8461,04/21/2020T18:10:00 ,154184,13,51,4,12,21,1,2268,6,102
8462,04/21/2020T18:20:00 ,154184,12,52,4,12,21,1,2268,6,102
8463,04/21/2020T18:30:00 ,154184,12,52,4,12,21,1,2268,6,102
8464,04/21/2020T18:40:00 ,154184,12,52,4,12,21,1,2268,6,102
8465,04/21/2020T18:50:00 ,154184,12,52,4,12,21,1,2268,6,102
8466,04/21/2020T19:00:00 ,154184,12,51,4,12,21,1,2269,6,101
8467,04/21/2020T19:10:00 ,154184,12,51,3,13,21,1,2269,6,101
8468,04/21/2020T19:20:00 ,154184,12,51,3,13,21,1,2269,6,101
8469,04/21/2020T19:30:00 ,154184,12,51,3,13,21,1,2269,6,101
8470,04/21/2020T19:40:00 ,154184,12,51,3,13,21,1,2269,6,101
8471,04/21/2020T19:50:00 ,154184,12,51,3,13,21,1,2269,6,101
8472,04/21/2020T20:00:00 ,154184,12,51,3,13,21,1,2269,6,101
8473,04/21/2020T20:10:00 ,154184,12,51,3,13,21,1,2269,6,101
8474,04/21/2020T20:20:00 ,154184,12,50,3,13,21,1,2270,6,100
8475,04/21/2020T20:30:00 ,154184,12,50,3,12,21,1,2271,6,99
8476,04/21/2020T20:40:00 ,154184,12,50,3,12,21,1,2271,6,99
8477,04/21/2020T20:50:00 ,154184,12,50,3,12,21,1,2271,6,99
8478,04/21/2020T21:00:00 ,154184,12,50,3,12,21,1,2271,6,99
8479,04/21/2020T21:10:00 ,154184,12,50,3,12,21,1,2271,6,99
8480,04/21/2020T21:20:00 ,154184,12,50,3,12,21,1,2271,6,99
8481,04/21/2020T21:30:00 ,154184,12,50,3,12,21,1,2271,6,99
8482,04/21/2020T21:40:00 ,154184,12,50,3,12,21,1,2271,6,99
8483,04/21/2020T21:50:00 ,154184,12,50,3,12,21,1,2271,6,99
8484,04/21/2020T22:00:00 ,154183,13,50,3,12,21,1,2271,6,100
8485,04/21/2020T22:10:00 ,154183,13,50,3,12,21,1,2271,6,100
8486,04/21/2020T22:20:00 ,154183,13,50,3,12,21,1,2271,6,100
8487,04/21/2020T22:30:00 ,154183,13,50,3,12,21,1,2271,6,100
8488,04/21/2020T22:40:00 ,154183,12,50,3,12,21,1,2272,6,99
8489,04/21/2020T22:50:00 ,154183,12,50,3,12,21,1,2272,6,99
8490,04/21/2020T23:00:00 ,154183,12,50,3,12,21,1,2272,6,99
8491,04/21/2020T23:10:00 ,154183,12,50,3,12,21,1,2272,6,99
8492,04/21/2020T23:20:00 ,154183,12,50,3,12,21,1,2272,6,99
8493,04/21/2020T23:30:00 ,154183,12,50,3,12,21,1,2272,6,99
8494,04/21/2020T23:40:00 ,154183,12,49,3,12,21,1,2273,6,98
8495,04/21/2020T23:50:00 ,154183,12,49,3,11,21,1,2274,6,97
8496,04/22/2020T00:00:00 ,154183,12,49,3,11,21,1,2274,6,97
8497,04/22/2020T00:10:00 ,154183,12,49,3,11,21,1,2274,6,97
8498,04/22/2020T00:20:00 ,154183,12,49,3,11,21,1,2274,6,97
8499,04/22/2020T00:30:00 ,154183,12,49,3,11,21,1,2274,6,97
8500,04/22/2020T00:40:00 ,154183,12,49,3,11,21,1,2274,6,97
8501,04/22/2020T00:50:00 ,154183,12,49,3,11,21,1,2274,6,97
8502,04/22/2020T01:00:00 ,154183,12,49,3,11,21,1,2274,6,97
8503,04/22/2020T01:10:00 ,154183,12,49,3,11,21,1,2274,6,97
8504,04/22/2020T01:20:00 ,154183,12,49,2,12,21,1,2274,6,97
8505,04/22/2020T01:30:00 ,154183,12,49,2,12,21,1,2274,6,97
8506,04/22/2020T01:40:00 ,154183,11,50,2,12,21,1,2274,6,97
8507,04/22/2020T01:50:00 ,154183,11,50,2,12,21,1,2274,6,97
8508,04/22/2020T02:00:00 ,154183,11,50,2,12,21,1,2274,6,97
8509,04/22/2020T02:10:00 ,154183,11,50,2,12,21,1,2274,6,97
8510,04/22/2020T02:20:00 ,154183,11,50,2,12,21,1,2274,6,97
8511,04/22/2020T02:30:00 ,154183,11,50,2,12,21,1,2274,6,97
8512,04/22/2020T02:40:00 ,154183,11,50,2,12,21,1,2274,6,97
8513,04/22/2020T02:50:00 ,154183,11,50,2,12,21,1,2274,6,97
8514,04/22/2020T03:00:00 ,154183,11,50,2,12,21,1,2274,6,97
8515,04/22/2020T03:10:00 ,154183,11,50,2,12,21,1,2274,6,97
8516,04/22/2020T03:20:00 ,154183,11,50,2,12,21,1,2274,6,97
8517,04/22/2020T03:30:00 ,154183,11,50,2,12,21,1,2274,6,97
8518,04/22/2020T03:40:00 ,154183,11,50,2,12,21,1,2274,6,97
8519,04/22/2020T03:50:00 ,154183,11,50,2,12,21,1,2274,6,97
8520,04/22/2020T04:00:00 ,154183,11,50,2,12,21,1,2274,6,97
8521,04/22/2020T04:10:00 ,154183,11,50,2,12,21,1,2274,6,97
8522,04/22/2020T04:20:00 ,154183,11,50,2,12,21,1,2274,6,97
8523,04/22/2020T04:30:00 ,154183,11,50,2,12,21,1,2274,6,97
8524,04/22/2020T04:40:00 ,154183,11,50,2,12,21,1,2274,6,97
8525,04/22/2020T04:50:00 ,154183,11,50,2,12,21,1,2274,6,97
8526,04/22/2020T05:00:00 ,154183,11,50,2,12,21,1,2274,6,97
8527,04/22/2020T05:10:00 ,154183,11,50,2,12,21,1,2274,6,97
8528,04/22/2020T05:20:00 ,154183,11,50,2,12,21,1,2274,6,97
8529,04/22/2020T05:30:00 ,154183,11,50,2,12,21,1,2274,6,97
8530,04/22/2020T05:40:00 ,154183,11,50,2,12,21,1,2274,6,97
8531,04/22/2020T05:50:00 ,154183,11,50,2,11,21,1,2275,6,96
8532,04/22/2020T06:00:00 ,154183,11,50,2,11,21,1,2275,6,96
8533,04/22/2020T06:10:00 ,154183,11,50,2,11,21,1,2275,6,96
8534,04/22/2020T06:20:00 ,154183,11,50,2,11,21,1,2275,6,96
8535,04/22/2020T06:30:00 ,154183,11,50,2,11,21,1,2275,6,96
8536,04/22/2020T06:40:00 ,154183,11,50,2,11,21,1,2275,6,96
8537,04/22/2020T06:50:00 ,154183,11,50,2,11,21,1,2275,6,96
8538,04/22/2020T07:00:00 ,154183,11,50,2,11,21,1,2275,6,96
8539,04/22/2020T07:10:00 ,154183,11,50,2,11,21,1,2275,6,96
8540,04/22/2020T07:20:00 ,154183,11,50,2,11,21,1,2275,6,96
8541,04/22/2020T07:30:00 ,154183,11,50,2,11,21,1,2275,6,96
8542,04/22/2020T07:40:00 ,154183,10,50,3,11,21,1,2275,6,96
8543,04/22/2020T07:50:00 ,154183,10,50,3,11,21,1,2275,6,96
8544,04/22/2020T08:00:00 ,154183,10,50,3,11,21,1,2275,6,96
8545,04/22/2020T08:10:00 ,154183,10,50,3,11,20,1,2276,6,95
8546,04/22/2020T08:20:00 ,154183,10,50,3,11,20,1,2276,6,95
8547,04/22/2020T08:30:00 ,154183,10,50,3,11,20,1,2276,6,95
8548,04/22/2020T08:40:00 ,154183,9,51,3,11,20,1,2276,6,95
8549,04/22/2020T08:50:00 ,154183,9,51,3,11,20,1,2276,6,95
8550,04/22/2020T09:00:00 ,154183,9,51,3,11,20,1,2276,6,95
8551,04/22/2020T09:10:00 ,154182,10,51,3,11,20,1,2276,6,96
8552,04/22/2020T09:20:00 ,154182,10,51,3,10,20,1,2277,6,95
8553,04/22/2020T09:30:00 ,154182,10,51,3,10,20,1,2277,6,95
8554,04/22/2020T09:40:00 ,154182,10,51,3,10,20,1,2277,6,95
8555,04/22/2020T09:50:00 ,154182,10,51,3,10,20,1,2277,6,95
8556,04/22/2020T10:00:00 ,154182,10,51,3,10,20,1,2277,6,95
8557,04/22/2020T10:10:00 ,154182,10,51,3,10,20,1,2277,6,95
8558,04/22/2020T10:20:00 ,154182,10,51,3,10,20,1,2277,6,95
8559,04/22/2020T10:30:00 ,154182,10,50,3,10,20,1,2278,6,94
8560,04/22/2020T10:40:00 ,154182,10,50,3,10,20,1,2278,6,94
8561,04/22/2020T10:50:00 ,154182,10,50,3,10,20,1,2278,6,94
8562,04/22/2020T11:00:00 ,154182,10,50,3,10,20,1,2278,6,94
8563,04/22/2020T11:10:00 ,154182,10,50,3,10,20,1,2278,6,94
8564,04/22/2020T11:20:00 ,154182,10,50,3,10,20,1,2278,6,94
8565,04/22/2020T11:30:00 ,154182,10,50,3,10,20,1,2278,6,94
8566,04/22/2020T11:40:00 ,154182,10,50,3,10,20,1,2278,6,94
8567,04/22/2020T11:50:00 ,154182,10,50,3,10,20,1,2278,6,94
8568,04/22/2020T12:00:00 ,154181,11,50,3,10,20,1,2278,6,95
8569,04/22/2020T12:10:00 ,154181,11,50,3,10,20,1,2278,6,95
8570,04/22/2020T12:20:00 ,154180,12,50,3,10,20,1,2278,6,96
8571,04/22/2020T12:30:00 ,154180,12,50,3,10,20,1,2278,6,96
8572,04/22/2020T12:40:00 ,154180,12,50,3,10,20,1,2278,6,96
8573,04/22/2020T12:50:00 ,154180,12,50,3,10,20,1,2278,6,96
8574,04/22/2020T13:00:00 ,154180,12,50,3,10,20,1,2278,6,96
8575,04/22/2020T13:10:00 ,154180,12,50,3,10,20,1,2278,6,96
8576,04/22/2020T13:20:00 ,154180,12,50,3,10,20,1,2278,6,96
8577,04/22/2020T13:30:00 ,154180,12,49,3,10,20,1,2279,6,95
8578,04/22/2020T13:40:00 ,154180,11,50,3,10,20,1,2279,6,95
8579,04/22/2020T13:50:00 ,154180,11,50,3,10,20,1,2279,6,95
8580,04/22/2020T14:00:00 ,154180,11,50,3,10,20,1,2279,6,95
8581,04/22/2020T14:10:00 ,154180,11,50,3,10,20,1,2279,6,95
8582,04/22/2020T14:20:00 ,154180,11,50,3,10,20,1,2279,6,95
8583,04/22/2020T14:30:00 ,154180,11,50,3,10,20,1,2279,6,95
8584,04/22/2020T14:40:00 ,154180,11,50,3,9,20,1,2280,6,94
8585,04/22/2020T14:50:00 ,154180,11,50,3,9,20,1,2280,6,94
8586,04/22/2020T15:00:00 ,154180,11,50,3,9,20,1,2280,6,94
8587,04/22/2020T15:10:00 ,154179,12,50,3,9,20,1,2280,6,95
8588,04/22/2020T15:20:00 ,154179,12,50,3,9,20,1,2280,6,95
8589,04/22/2020T15:30:00 ,154179,12,50,3,9,20,1,2280,6,95
8590,04/22/2020T15:40:00 ,154179,12,50,3,9,20,1,2280,6,95
8591,04/22/2020T15:50:00 ,154179,12,50,3,9,20,1,2280,6,95
8592,04/22/2020T16:00:00 ,154179,12,50,3,9,20,1,2280,6,95
8593,04/22/2020T16:10:00 ,154179,12,50,3,9,20,1,2280,6,95
8594,04/22/2020T16:20:00 ,154179,12,49,3,9,20,1,2281,6,94
8595,04/22/2020T16:30:00 ,154179,12,49,3,9,20,1,2281,6,94
8596,04/22/2020T16:40:00 ,154179,12,49,3,9,20,1,2281,6,94
8597,04/22/2020T16:50:00 ,154179,12,48,3,9,20,1,2282,6,93
8598,04/22/2020T17:00:00 ,154179,12,47,3,9,20,1,2283,6,92
8599,04/22/2020T17:10:00 ,154179,12,47,3,9,20,1,2283,6,92
8600,04/22/2020T17:20:00 ,154179,12,47,3,9,20,1,2283,6,92
8601,04/22/2020T17:30:00 ,154179,12,47,3,9,20,1,2283,6,92
8602,04/22/2020T17:40:00 ,154179,12,47,3,9,20,1,2283,6,92
8603,04/22/2020T17:50:00 ,154179,12,47,3,9,20,1,2283,6,92
8604,04/22/2020T18:00:00 ,154179,12,47,3,8,20,1,2284,6,91
8605,04/22/2020T18:10:00 ,154179,12,47,3,8,20,1,2284,6,91
8606,04/22/2020T18:20:00 ,154179,12,47,3,8,20,1,2284,6,91
8607,04/22/2020T18:30:00 ,154179,12,47,3,8,20,1,2284,6,91
8608,04/22/2020T18:40:00 ,154179,12,47,3,8,20,1,2284,6,91
8609,04/22/2020T18:50:00 ,154179,12,47,3,8,20,1,2284,6,91
8610,04/22/2020T19:00:00 ,154179,12,47,3,8,20,1,2284,6,91
8611,04/22/2020T19:10:00 ,154179,12,47,3,8,20,1,2284,6,91
8612,04/22/2020T19:20:00 ,154179,12,47,3,8,20,1,2284,6,91
8613,04/22/2020T19:30:00 ,154178,13,47,3,8,20,1,2284,6,92
8614,04/22/2020T19:40:00 ,154178,13,47,3,8,20,1,2284,6,92
8615,04/22/2020T19:50:00 ,154178,13,46,3,8,20,1,2285,6,91
8616,04/22/2020T20:00:00 ,154178,13,46,3,8,20,1,2285,6,91
8617,04/22/2020T20:10:00 ,154178,13,46,3,8,20,1,2285,6,91
8618,04/22/2020T20:20:00 ,154178,13,46,3,8,20,1,2285,6,91
8619,04/22/2020T20:30:00 ,154178,13,46,3,8,20,1,2285,6,91
8620,04/22/2020T20:40:00 ,154178,13,46,3,7,20,1,2286,6,90
8621,04/22/2020T20:50:00 ,154178,13,46,3,7,20,1,2286,6,90
8622,04/22/2020T21:00:00 ,154177,14,46,3,7,20,1,2286,6,91
8623,04/22/2020T21:10:00 ,154177,14,46,2,8,20,1,2286,6,91
8624,04/22/2020T21:20:00 ,154177,14,46,2,8,20,1,2286,6,91
8625,04/22/2020T21:30:00 ,154177,14,46,2,8,20,1,2286,6,91
8626,04/22/2020T21:40:00 ,154177,14,46,2,8,20,1,2286,6,91
8627,04/22/2020T21:50:00 ,154177,14,46,2,8,20,1,2286,6,91
8628,04/22/2020T22:00:00 ,154177,14,46,2,8,20,1,2286,6,91
8629,04/22/2020T22:10:00 ,154177,14,46,2,8,20,1,2286,6,91
8630,04/22/2020T22:20:00 ,154177,14,46,2,8,20,1,2286,6,91
8631,04/22/2020T22:30:00 ,154177,14,46,2,8,20,1,2286,6,91
8632,04/22/2020T22:40:00 ,154177,14,46,2,8,20,1,2286,6,91
8633,04/22/2020T22:50:00 ,154177,14,46,2,8,20,1,2286,6,91
8634,04/22/2020T23:00:00 ,154177,14,46,2,8,20,1,2286,6,91
8635,04/22/2020T23:10:00 ,154177,14,46,2,8,20,1,2286,6,91
8636,04/22/2020T23:20:00 ,154177,14,46,2,8,20,1,2286,6,91
8637,04/22/2020T23:30:00 ,154177,14,46,2,8,20,1,2286,6,91
8638,04/22/2020T23:40:00 ,154177,14,46,2,8,20,1,2286,6,91
8639,04/22/2020T23:50:00 ,154177,14,46,2,8,20,1,2286,6,91
8640,04/23/2020T00:00:00 ,154177,14,46,2,8,21,0,2286,6,91
8641,04/23/2020T00:10:00 ,154177,14,46,2,8,21,0,2286,6,91
8642,04/23/2020T00:20:00 ,154177,14,45,2,8,21,0,2287,6,90
8643,04/23/2020T00:30:00 ,154177,13,44,3,8,21,0,2288,6,89
8644,04/23/2020T00:40:00 ,154177,13,44,3,8,21,0,2288,6,89
8645,04/23/2020T00:50:00 ,154177,13,44,3,8,21,0,2288,6,89
8646,04/23/2020T01:00:00 ,154177,13,44,3,8,21,0,2288,6,89
8647,04/23/2020T01:10:00 ,154177,13,44,3,8,21,0,2288,6,89
8648,04/23/2020T01:20:00 ,154176,14,44,3,8,21,0,2288,6,90
8649,04/23/2020T01:30:00 ,154176,14,44,3,8,21,0,2288,6,90
8650,04/23/2020T01:40:00 ,154176,14,44,3,8,21,0,2288,6,90
8651,04/23/2020T01:50:00 ,154176,14,44,3,7,21,0,2288,7,89
8652,04/23/2020T02:00:00 ,154176,14,44,3,7,21,0,2288,7,89
8653,04/23/2020T02:10:00 ,154176,14,43,3,7,21,0,2289,7,88
8654,04/23/2020T02:20:00 ,154176,14,43,3,7,21,0,2289,7,88
8655,04/23/2020T02:30:00 ,154176,14,43,3,7,21,0,2289,7,88
8656,04/23/2020T02:40:00 ,154176,14,43,3,7,21,0,2289,7,88
8657,04/23/2020T02:50:00 ,154176,14,43,3,7,20,0,2290,7,87
8658,04/23/2020T03:00:00 ,154176,14,43,3,7,20,0,2290,7,87
8659,04/23/2020T03:10:00 ,154176,14,43,3,7,20,0,2290,7,87
8660,04/23/2020T03:20:00 ,154176,14,43,3,7,20,0,2290,7,87
8661,04/23/2020T03:30:00 ,154176,14,43,3,7,20,0,2290,7,87
8662,04/23/2020T03:40:00 ,154176,14,43,3,7,20,0,2290,7,87
8663,04/23/2020T03:50:00 ,154176,14,43,3,7,20,0,2290,7,87
8664,04/23/2020T04:00:00 ,154176,14,43,3,7,20,0,2290,7,87
8665,04/23/2020T04:10:00 ,154176,14,43,3,7,20,0,2290,7,87
8666,04/23/2020T04:20:00 ,154176,13,44,3,7,20,0,2290,7,87
8667,04/23/2020T04:30:00 ,154176,13,44,3,7,20,0,2290,7,87
8668,04/23/2020T04:40:00 ,154176,13,44,2,8,20,0,2290,7,87
8669,04/23/2020T04:50:00 ,154176,13,43,2,8,20,0,2291,7,86
8670,04/23/2020T05:00:00 ,154176,13,43,2,8,20,0,2291,7,86
8671,04/23/2020T05:10:00 ,154176,13,43,2,8,20,0,2291,7,86
8672,04/23/2020T05:20:00 ,154176,13,43,2,8,20,0,2291,7,86
8673,04/23/2020T05:30:00 ,154176,13,43,2,8,20,0,2291,7,86
8674,04/23/2020T05:40:00 ,154176,13,43,2,8,20,0,2291,7,86
8675,04/23/2020T05:50:00 ,154176,13,43,2,8,20,0,2291,7,86
8676,04/23/2020T06:00:00 ,154176,13,43,2,8,20,0,2291,7,86
8677,04/23/2020T06:10:00 ,154176,13,43,2,8,20,0,2291,7,86
8678,04/23/2020T06:20:00 ,154175,14,43,2,8,20,0,2291,7,87
8679,04/23/2020T06:30:00 ,154175,14,43,2,8,20,0,2291,7,87
8680,04/23/2020T06:40:00 ,154175,14,43,2,8,20,0,2291,7,87
8681,04/23/2020T06:50:00 ,154175,14,43,2,8,20,0,2291,7,87
8682,04/23/2020T07:00:00 ,154174,15,43,2,8,19,0,2291,8,87
8683,04/23/2020T07:10:00 ,154174,15,43,2,8,19,0,2291,8,87
8684,04/23/2020T07:20:00 ,154174,15,43,2,8,19,0,2291,8,87
8685,04/23/2020T07:30:00 ,154174,15,43,2,8,19,0,2291,8,87
8686,04/23/2020T07:40:00 ,154174,15,43,2,8,19,0,2291,8,87
8687,04/23/2020T07:50:00 ,154174,15,43,2,8,19,0,2291,8,87
8688,04/23/2020T08:00:00 ,154174,15,43,2,8,19,0,2291,8,87
8689,04/23/2020T08:10:00 ,154174,15,43,2,8,19,0,2291,8,87
8690,04/23/2020T08:20:00 ,154174,15,43,2,8,19,0,2291,8,87
8691,04/23/2020T08:30:00 ,154174,15,43,2,8,19,0,2291,8,87
8692,04/23/2020T08:40:00 ,154174,15,42,2,8,19,0,2292,8,86
8693,04/23/2020T08:50:00 ,154174,15,42,2,8,19,0,2292,8,86
8694,04/23/2020T09:00:00 ,154174,15,42,2,8,19,0,2292,8,86
8695,04/23/2020T09:10:00 ,154174,15,42,2,8,19,0,2292,8,86
8696,04/23/2020T09:20:00 ,154174,15,42,2,8,19,0,2292,8,86
8697,04/23/2020T09:30:00 ,154174,15,42,2,8,18,0,2293,8,85
8698,04/23/2020T09:40:00 ,154174,15,42,2,8,18,0,2293,8,85
8699,04/23/2020T09:50:00 ,154174,15,42,2,8,18,0,2293,8,85
8700,04/23/2020T10:00:00 ,154174,15,42,2,8,18,0,2293,8,85
8701,04/23/2020T10:10:00 ,154174,15,42,2,8,18,0,2293,8,85
8702,04/23/2020T10:20:00 ,154174,15,41,2,8,18,0,2294,8,84
8703,04/23/2020T10:30:00 ,154174,15,41,2,8,18,0,2294,8,84
8704,04/23/2020T10:40:00 ,154174,15,41,2,8,18,0,2294,8,84
8705,04/23/2020T10:50:00 ,154174,15,41,2,8,18,0,2294,8,84
8706,04/23/2020T11:00:00 ,154174,15,41,2,8,18,0,2294,8,84
8707,04/23/2020T11:10:00 ,154174,15,41,2,8,18,0,2294,8,84
8708,04/23/2020T11:20:00 ,154174,15,41,2,8,18,0,2294,8,84
8709,04/23/2020T11:30:00 ,154174,14,42,2,8,18,0,2294,8,84
8710,04/23/2020T11:40:00 ,154174,14,42,2,8,17,0,2295,8,83
8711,04/23/2020T11:50:00 ,154174,14,42,2,8,17,0,2295,8,83
8712,04/23/2020T12:00:00 ,154174,14,42,2,8,17,0,2295,8,83
8713,04/23/2020T12:10:00 ,154174,14,42,2,8,17,0,2295,8,83
8714,04/23/2020T12:20:00 ,154174,14,42,2,8,17,0,2295,8,83
8715,04/23/2020T12:30:00 ,154174,14,41,2,8,17,0,2296,8,82
8716,04/23/2020T12:40:00 ,154174,14,41,2,8,17,0,2296,8,82
8717,04/23/2020T12:50:00 ,154174,14,41,2,8,17,0,2296,8,82
8718,04/23/2020T13:00:00 ,154174,14,41,2,8,17,0,2296,8,82
8719,04/23/2020T13:10:00 ,154173,15,41,2,8,17,0,2296,8,83
8720,04/23/2020T13:20:00 ,154173,15,41,2,8,17,0,2296,8,83
8721,04/23/2020T13:30:00 ,154171,17,41,2,8,17,0,2296,8,85
8722,04/23/2020T13:40:00 ,154171,17,41,2,8,17,0,2296,8,85
8723,04/23/2020T13:50:00 ,154171,17,41,2,8,17,0,2296,8,85
8724,04/23/2020T14:00:00 ,154171,17,41,2,8,17,0,2296,8,85
8725,04/23/2020T14:10:00 ,154171,17,41,2,8,17,0,2296,8,85
8726,04/23/2020T14:20:00 ,154171,17,41,2,8,17,0,2296,8,85
8727,04/23/2020T14:30:00 ,154171,17,41,2,8,17,0,2296,8,85
8728,04/23/2020T14:40:00 ,154171,17,39,2,8,17,0,2298,8,83
8729,04/23/2020T14:50:00 ,154171,17,39,2,8,17,0,2298,8,83
8730,04/23/2020T15:00:00 ,154171,17,38,2,8,17,0,2299,8,82
8731,04/23/2020T15:10:00 ,154171,17,38,2,8,17,0,2299,8,82
8732,04/23/2020T15:20:00 ,154171,17,38,2,8,17,0,2299,8,82
8733,04/23/2020T15:30:00 ,154171,17,38,2,8,17,0,2299,8,82
8734,04/23/2020T15:40:00 ,154171,17,38,2,8,17,0,2299,8,82
8735,04/23/2020T15:50:00 ,154171,17,38,2,8,17,0,2299,8,82
8736,04/23/2020T16:00:00 ,154171,17,38,2,8,17,0,2299,8,82
8737,04/23/2020T16:10:00 ,154171,17,38,2,8,17,0,2299,8,82
8738,04/23/2020T16:20:00 ,154171,17,38,2,8,16,1,2299,8,82
8739,04/23/2020T16:30:00 ,154171,17,38,2,8,16,1,2299,8,82
8740,04/23/2020T16:40:00 ,154171,17,38,2,8,16,1,2299,8,82
8741,04/23/2020T16:50:00 ,154171,17,38,2,8,16,1,2299,8,82
8742,04/23/2020T17:00:00 ,154171,17,38,2,8,16,1,2299,8,82
8743,04/23/2020T17:10:00 ,154171,17,38,2,8,16,1,2299,8,82
8744,04/23/2020T17:20:00 ,154171,17,38,2,8,16,1,2299,8,82
8745,04/23/2020T17:30:00 ,154171,17,38,2,8,16,1,2299,8,82
8746,04/23/2020T17:40:00 ,154171,17,37,2,8,16,1,2300,8,81
8747,04/23/2020T17:50:00 ,154171,17,37,2,8,16,1,2300,8,81
8748,04/23/2020T18:00:00 ,154171,17,37,2,8,16,1,2300,8,81
8749,04/23/2020T18:10:00 ,154171,17,37,2,8,16,1,2300,8,81
8750,04/23/2020T18:20:00 ,154171,17,37,2,8,16,1,2300,8,81
8751,04/23/2020T18:30:00 ,154171,17,37,2,8,16,1,2300,8,81
8752,04/23/2020T18:40:00 ,154171,17,37,2,8,16,1,2300,8,81
8753,04/23/2020T18:50:00 ,154171,17,37,2,8,16,1,2300,8,81
8754,04/23/2020T19:00:00 ,154171,17,37,2,8,16,1,2300,8,81
8755,04/23/2020T19:10:00 ,154171,17,37,2,8,16,1,2300,8,81
8756,04/23/2020T19:20:00 ,154171,17,37,2,8,16,1,2300,8,81
8757,04/23/2020T19:30:00 ,154171,17,37,2,8,16,1,2300,8,81
8758,04/23/2020T19:40:00 ,154171,17,37,2,8,16,1,2300,8,81
8759,04/23/2020T19:50:00 ,154171,17,37,2,8,16,1,2300,8,81
8760,04/23/2020T20:00:00 ,154171,17,37,2,8,16,1,2300,8,81
8761,04/23/2020T20:10:00 ,154171,17,37,2,8,16,1,2300,8,81
8762,04/23/2020T20:20:00 ,154171,17,37,2,8,16,1,2300,8,81
8763,04/23/2020T20:30:00 ,154171,17,37,2,8,16,1,2300,8,81
