tick,iso8601,SUSCEPTIBLE,EXPOSED,ASYMPTOMATIC,PREINFECTED,INFECTED,HOSPITALIZING,VENTILATING,RECOVERED,DEAD,CASES 
3349,03/17/2020T06:10:00 ,155355,163,348,39,58,11,0,586,0,619
3350,03/17/2020T06:20:00 ,155355,162,347,40,58,11,0,587,0,618
3351,03/17/2020T06:30:00 ,155355,162,347,40,58,11,0,587,0,618
3352,03/17/2020T06:40:00 ,155355,161,348,40,58,11,0,587,0,618
3353,03/17/2020T06:50:00 ,155355,161,347,40,58,11,0,588,0,617
3354,03/17/2020T07:00:00 ,155355,160,348,40,58,11,0,588,0,617
3355,03/17/2020T07:10:00 ,155355,160,346,40,58,11,0,590,0,615
3356,03/17/2020T07:20:00 ,155355,159,346,39,59,11,0,591,0,614
3357,03/17/2020T07:30:00 ,155354,160,345,39,59,11,0,592,0,614
3358,03/17/2020T07:40:00 ,155353,160,346,39,59,11,0,592,0,615
3359,03/17/2020T07:50:00 ,155352,161,346,39,59,11,0,592,0,616
3360,03/17/2020T08:00:00 ,155350,162,346,39,59,11,0,593,0,617
3361,03/17/2020T08:10:00 ,155349,162,346,40,59,11,0,593,0,618
3362,03/17/2020T08:20:00 ,155348,163,345,40,59,11,0,594,0,618
3363,03/17/2020T08:30:00 ,155348,163,345,40,59,11,0,594,0,618
3364,03/17/2020T08:40:00 ,155341,170,344,40,58,11,0,596,0,623
3365,03/17/2020T08:50:00 ,155337,174,343,40,58,11,0,597,0,626
3366,03/17/2020T09:00:00 ,155335,176,343,40,57,11,0,598,0,627
3367,03/17/2020T09:10:00 ,155335,176,343,40,57,11,0,598,0,627
3368,03/17/2020T09:20:00 ,155332,179,343,39,58,11,0,598,0,630
3369,03/17/2020T09:30:00 ,155332,178,344,39,58,11,0,598,0,630
3370,03/17/2020T09:40:00 ,155330,178,344,40,58,11,0,599,0,631
3371,03/17/2020T09:50:00 ,155329,179,344,40,57,11,0,600,0,631
3372,03/17/2020T10:00:00 ,155328,180,342,40,57,11,0,602,0,630
3373,03/17/2020T10:10:00 ,155327,179,342,40,57,11,0,604,0,629
3374,03/17/2020T10:20:00 ,155322,184,342,40,57,11,0,604,0,634
3375,03/17/2020T10:30:00 ,155320,186,342,40,57,11,0,604,0,636
3376,03/17/2020T10:40:00 ,155319,187,338,40,57,11,0,608,0,633
3377,03/17/2020T10:50:00 ,155314,192,338,40,57,11,0,608,0,638
3378,03/17/2020T11:00:00 ,155309,197,338,40,57,11,0,608,0,643
3379,03/17/2020T11:10:00 ,155308,198,338,39,57,11,0,609,0,643
3380,03/17/2020T11:20:00 ,155306,200,338,39,57,11,0,609,0,645
3381,03/17/2020T11:30:00 ,155304,202,337,39,57,11,0,610,0,646
3382,03/17/2020T11:40:00 ,155304,202,336,39,57,11,0,611,0,645
3383,03/17/2020T11:50:00 ,155301,205,334,39,57,11,0,613,0,646
3384,03/17/2020T12:00:00 ,155298,207,335,39,57,11,0,613,0,649
3385,03/17/2020T12:10:00 ,155296,208,336,39,57,11,0,613,0,651
3386,03/17/2020T12:20:00 ,155290,213,337,39,57,11,0,613,0,657
3387,03/17/2020T12:30:00 ,155286,217,337,39,57,11,0,613,0,661
3388,03/17/2020T12:40:00 ,155282,221,337,39,56,11,0,614,0,664
3389,03/17/2020T12:50:00 ,155281,222,337,39,56,11,0,614,0,665
3390,03/17/2020T13:00:00 ,155280,221,338,40,56,11,0,614,0,666
3391,03/17/2020T13:10:00 ,155277,224,338,40,56,11,0,614,0,669
3392,03/17/2020T13:20:00 ,155276,225,338,40,56,11,0,614,0,670
3393,03/17/2020T13:30:00 ,155271,230,337,40,56,11,0,615,0,674
3394,03/17/2020T13:40:00 ,155268,232,338,39,57,11,0,615,0,677
3395,03/17/2020T13:50:00 ,155268,232,338,39,57,11,0,615,0,677
3396,03/17/2020T14:00:00 ,155265,234,339,39,57,11,0,615,0,680
3397,03/17/2020T14:10:00 ,155262,236,339,40,57,11,0,615,0,683
3398,03/17/2020T14:20:00 ,155261,236,339,40,57,11,0,616,0,683
3399,03/17/2020T14:30:00 ,155259,238,339,40,57,11,0,616,0,685
3400,03/17/2020T14:40:00 ,155258,239,339,40,57,11,0,616,0,686
3401,03/17/2020T14:50:00 ,155256,240,339,41,57,11,0,616,0,688
3402,03/17/2020T15:00:00 ,155255,240,340,41,57,11,0,616,0,689
3403,03/17/2020T15:10:00 ,155251,244,339,41,57,11,0,617,0,692
3404,03/17/2020T15:20:00 ,155250,244,338,41,57,11,0,619,0,691
3405,03/17/2020T15:30:00 ,155247,246,338,41,57,11,0,620,0,693
3406,03/17/2020T15:40:00 ,155247,246,338,41,57,11,0,620,0,693
3407,03/17/2020T15:50:00 ,155247,246,338,41,57,11,0,620,0,693
3408,03/17/2020T16:00:00 ,155247,246,338,41,57,11,0,620,0,693
3409,03/17/2020T16:10:00 ,155244,248,338,41,57,11,0,621,0,695
3410,03/17/2020T16:20:00 ,155244,246,339,42,57,11,0,621,0,695
3411,03/17/2020T16:30:00 ,155244,246,339,42,57,11,0,621,0,695
3412,03/17/2020T16:40:00 ,155243,247,338,42,56,11,0,623,0,694
3413,03/17/2020T16:50:00 ,155240,250,338,42,56,11,0,623,0,697
3414,03/17/2020T17:00:00 ,155240,250,338,42,56,11,0,623,0,697
3415,03/17/2020T17:10:00 ,155239,251,337,42,56,11,0,624,0,697
3416,03/17/2020T17:20:00 ,155239,250,338,42,56,10,0,625,0,696
3417,03/17/2020T17:30:00 ,155239,250,338,42,56,10,0,625,0,696
3418,03/17/2020T17:40:00 ,155239,249,339,41,57,10,0,625,0,696
3419,03/17/2020T17:50:00 ,155239,249,339,40,58,10,0,625,0,696
3420,03/17/2020T18:00:00 ,155239,248,340,40,58,10,0,625,0,696
3421,03/17/2020T18:10:00 ,155239,248,339,40,57,10,0,627,0,694
3422,03/17/2020T18:20:00 ,155239,248,338,39,57,11,0,628,0,693
3423,03/17/2020T18:30:00 ,155239,248,335,39,57,11,0,631,0,690
3424,03/17/2020T18:40:00 ,155239,247,336,39,57,11,0,631,0,690
3425,03/17/2020T18:50:00 ,155239,247,335,39,57,11,0,632,0,689
3426,03/17/2020T19:00:00 ,155238,248,335,38,58,11,0,632,0,690
3427,03/17/2020T19:10:00 ,155238,247,335,39,58,11,0,632,0,690
3428,03/17/2020T19:20:00 ,155237,248,335,39,58,11,0,632,0,691
3429,03/17/2020T19:30:00 ,155236,249,335,38,58,12,0,632,0,692
3430,03/17/2020T19:40:00 ,155236,248,335,38,58,12,0,633,0,691
3431,03/17/2020T19:50:00 ,155236,248,335,38,58,12,0,633,0,691
3432,03/17/2020T20:00:00 ,155236,248,335,38,58,12,0,633,0,691
3433,03/17/2020T20:10:00 ,155236,247,336,38,58,12,0,633,0,691
3434,03/17/2020T20:20:00 ,155235,246,337,38,58,12,0,634,0,691
3435,03/17/2020T20:30:00 ,155234,246,338,38,58,12,0,634,0,692
3436,03/17/2020T20:40:00 ,155234,245,338,38,58,12,0,635,0,691
3437,03/17/2020T20:50:00 ,155234,243,340,37,59,12,0,635,0,691
3438,03/17/2020T21:00:00 ,155234,243,339,37,59,12,0,636,0,690
3439,03/17/2020T21:10:00 ,155233,244,339,37,59,12,0,636,0,691
3440,03/17/2020T21:20:00 ,155231,246,338,37,59,12,0,637,0,692
3441,03/17/2020T21:30:00 ,155231,246,337,37,59,12,0,638,0,691
3442,03/17/2020T21:40:00 ,155231,246,336,37,59,12,0,639,0,690
3443,03/17/2020T21:50:00 ,155231,246,336,37,59,12,0,639,0,690
3444,03/17/2020T22:00:00 ,155231,246,335,37,59,12,0,640,0,689
3445,03/17/2020T22:10:00 ,155231,245,336,37,59,12,0,640,0,689
3446,03/17/2020T22:20:00 ,155231,245,335,37,59,12,0,641,0,688
3447,03/17/2020T22:30:00 ,155231,245,334,36,60,12,0,642,0,687
3448,03/17/2020T22:40:00 ,155231,245,333,36,59,12,0,644,0,685
3449,03/17/2020T22:50:00 ,155230,246,333,36,58,12,0,645,0,685
3450,03/17/2020T23:00:00 ,155230,245,333,36,57,12,0,647,0,683
3451,03/17/2020T23:10:00 ,155230,244,334,36,57,12,0,647,0,683
3452,03/17/2020T23:20:00 ,155230,244,334,36,57,12,0,647,0,683
3453,03/17/2020T23:30:00 ,155230,244,334,36,57,12,0,647,0,683
3454,03/17/2020T23:40:00 ,155230,243,334,37,57,12,0,647,0,683
3455,03/17/2020T23:50:00 ,155230,243,334,36,58,12,0,647,0,683
3456,03/18/2020T00:00:00 ,155230,243,334,35,59,12,0,647,0,683
3457,03/18/2020T00:10:00 ,155229,244,334,33,61,12,0,647,0,684
3458,03/18/2020T00:20:00 ,155229,244,333,33,61,12,0,648,0,683
3459,03/18/2020T00:30:00 ,155229,244,332,33,61,12,0,649,0,682
3460,03/18/2020T00:40:00 ,155229,244,330,33,61,12,0,651,0,680
3461,03/18/2020T00:50:00 ,155228,245,330,33,61,12,0,651,0,681
3462,03/18/2020T01:00:00 ,155228,245,329,33,61,12,0,652,0,680
3463,03/18/2020T01:10:00 ,155228,245,329,33,61,12,0,652,0,680
3464,03/18/2020T01:20:00 ,155228,244,329,33,61,12,0,653,0,679
3465,03/18/2020T01:30:00 ,155228,244,329,33,61,12,0,653,0,679
3466,03/18/2020T01:40:00 ,155228,244,328,33,61,12,0,654,0,678
3467,03/18/2020T01:50:00 ,155228,243,329,33,60,12,0,655,0,677
3468,03/18/2020T02:00:00 ,155228,242,330,33,60,12,0,655,0,677
3469,03/18/2020T02:10:00 ,155228,242,330,33,60,12,0,655,0,677
3470,03/18/2020T02:20:00 ,155228,242,329,33,60,12,0,656,0,676
3471,03/18/2020T02:30:00 ,155228,240,329,33,60,12,0,658,0,674
3472,03/18/2020T02:40:00 ,155227,241,329,33,60,12,0,658,0,675
3473,03/18/2020T02:50:00 ,155227,241,329,33,60,12,0,658,0,675
3474,03/18/2020T03:00:00 ,155227,241,328,33,60,12,0,659,0,674
3475,03/18/2020T03:10:00 ,155226,242,328,33,60,12,0,659,0,675
3476,03/18/2020T03:20:00 ,155226,241,329,33,60,12,0,659,0,675
3477,03/18/2020T03:30:00 ,155226,239,329,33,59,12,0,662,0,672
3478,03/18/2020T03:40:00 ,155226,238,330,33,59,12,0,662,0,672
3479,03/18/2020T03:50:00 ,155226,238,329,33,59,12,0,663,0,671
3480,03/18/2020T04:00:00 ,155226,238,329,33,59,12,0,663,0,671
3481,03/18/2020T04:10:00 ,155226,237,330,33,59,12,0,663,0,671
3482,03/18/2020T04:20:00 ,155226,235,330,33,60,12,0,664,0,670
3483,03/18/2020T04:30:00 ,155225,235,330,34,60,12,0,664,0,671
3484,03/18/2020T04:40:00 ,155224,236,330,33,61,12,0,664,0,672
3485,03/18/2020T04:50:00 ,155224,236,330,33,61,12,0,664,0,672
3486,03/18/2020T05:00:00 ,155224,235,331,33,61,12,0,664,0,672
3487,03/18/2020T05:10:00 ,155224,235,330,33,61,12,0,665,0,671
3488,03/18/2020T05:20:00 ,155224,235,330,33,61,12,0,665,0,671
3489,03/18/2020T05:30:00 ,155224,235,330,33,61,12,0,665,0,671
3490,03/18/2020T05:40:00 ,155224,235,329,33,61,12,0,666,0,670
3491,03/18/2020T05:50:00 ,155223,235,328,34,61,12,0,667,0,670
3492,03/18/2020T06:00:00 ,155223,235,328,34,61,12,0,667,0,670
3493,03/18/2020T06:10:00 ,155223,234,329,34,61,12,0,667,0,670
3494,03/18/2020T06:20:00 ,155223,233,329,35,61,12,0,667,0,670
3495,03/18/2020T06:30:00 ,155223,232,330,35,61,12,0,667,0,670
3496,03/18/2020T06:40:00 ,155223,232,329,35,61,12,0,668,0,669
3497,03/18/2020T06:50:00 ,155223,232,329,35,61,12,0,668,0,669
3498,03/18/2020T07:00:00 ,155222,233,328,35,61,12,0,669,0,669
3499,03/18/2020T07:10:00 ,155222,232,328,35,62,12,0,669,0,669
3500,03/18/2020T07:20:00 ,155222,231,327,36,62,12,0,670,0,668
3501,03/18/2020T07:30:00 ,155222,231,327,36,62,12,0,670,0,668
3502,03/18/2020T07:40:00 ,155222,231,327,36,62,12,0,670,0,668
3503,03/18/2020T07:50:00 ,155221,231,328,36,61,12,0,671,0,668
3504,03/18/2020T08:00:00 ,155221,231,327,36,61,12,0,672,0,667
3505,03/18/2020T08:10:00 ,155219,233,327,36,61,12,0,672,0,669
3506,03/18/2020T08:20:00 ,155219,232,324,36,61,12,0,676,0,665
3507,03/18/2020T08:30:00 ,155219,231,325,36,61,12,0,676,0,665
3508,03/18/2020T08:40:00 ,155219,231,325,36,61,12,0,676,0,665
3509,03/18/2020T08:50:00 ,155218,232,325,36,61,12,0,676,0,666
3510,03/18/2020T09:00:00 ,155217,233,324,36,60,12,0,678,0,665
3511,03/18/2020T09:10:00 ,155215,234,325,36,60,12,0,678,0,667
3512,03/18/2020T09:20:00 ,155215,233,324,36,60,12,0,680,0,665
3513,03/18/2020T09:30:00 ,155215,231,326,36,60,12,0,680,0,665
3514,03/18/2020T09:40:00 ,155211,235,326,36,60,12,0,680,0,669
3515,03/18/2020T09:50:00 ,155211,235,326,36,59,12,0,681,0,668
3516,03/18/2020T10:00:00 ,155210,236,324,34,61,12,0,683,0,667
3517,03/18/2020T10:10:00 ,155209,237,322,34,61,12,0,685,0,666
3518,03/18/2020T10:20:00 ,155207,239,322,34,61,12,0,685,0,668
3519,03/18/2020T10:30:00 ,155205,241,322,33,62,12,0,685,0,670
3520,03/18/2020T10:40:00 ,155202,243,323,33,62,12,0,685,0,673
3521,03/18/2020T10:50:00 ,155202,241,325,33,62,12,0,685,0,673
3522,03/18/2020T11:00:00 ,155199,243,326,33,62,12,0,685,0,676
3523,03/18/2020T11:10:00 ,155196,245,326,33,62,12,0,686,0,678
3524,03/18/2020T11:20:00 ,155193,247,327,33,61,12,0,687,0,680
3525,03/18/2020T11:30:00 ,155192,248,327,33,61,12,0,687,0,681
3526,03/18/2020T11:40:00 ,155190,249,327,33,61,12,0,688,0,682
3527,03/18/2020T11:50:00 ,155187,252,326,33,61,12,0,689,0,684
3528,03/18/2020T12:00:00 ,155183,255,325,34,61,12,0,690,0,687
3529,03/18/2020T12:10:00 ,155182,256,325,34,61,12,0,690,0,688
3530,03/18/2020T12:20:00 ,155181,257,324,34,61,12,0,691,0,688
3531,03/18/2020T12:30:00 ,155181,257,324,34,61,12,0,691,0,688
3532,03/18/2020T12:40:00 ,155181,257,323,34,60,12,0,693,0,686
3533,03/18/2020T12:50:00 ,155177,261,323,34,60,12,0,693,0,690
3534,03/18/2020T13:00:00 ,155175,263,323,34,60,12,0,693,0,692
3535,03/18/2020T13:10:00 ,155175,263,321,34,60,12,0,695,0,690
3536,03/18/2020T13:20:00 ,155174,264,321,34,59,12,0,696,0,690
3537,03/18/2020T13:30:00 ,155173,265,320,34,59,12,0,697,0,690
3538,03/18/2020T13:40:00 ,155171,265,321,34,59,12,0,698,0,691
3539,03/18/2020T13:50:00 ,155169,267,320,34,59,12,0,699,0,692
3540,03/18/2020T14:00:00 ,155167,269,320,34,59,12,0,699,0,694
3541,03/18/2020T14:10:00 ,155165,270,320,34,59,12,0,700,0,695
3542,03/18/2020T14:20:00 ,155162,273,319,33,60,12,0,701,0,697
3543,03/18/2020T14:30:00 ,155161,274,318,33,60,12,0,702,0,697
3544,03/18/2020T14:40:00 ,155160,275,318,33,59,12,0,703,0,697
3545,03/18/2020T14:50:00 ,155160,273,319,34,59,12,0,703,0,697
3546,03/18/2020T15:00:00 ,155159,274,318,34,59,12,0,704,0,697
3547,03/18/2020T15:10:00 ,155157,276,317,34,59,12,0,705,0,698
3548,03/18/2020T15:20:00 ,155154,279,317,34,59,12,0,705,0,701
3549,03/18/2020T15:30:00 ,155152,281,317,34,59,12,0,705,0,703
3550,03/18/2020T15:40:00 ,155149,284,317,34,59,12,0,705,0,706
3551,03/18/2020T15:50:00 ,155147,286,316,34,59,12,0,706,0,707
3552,03/18/2020T16:00:00 ,155145,288,316,34,59,12,0,706,0,709
3553,03/18/2020T16:10:00 ,155144,287,318,34,58,12,0,707,0,709
3554,03/18/2020T16:20:00 ,155144,287,317,34,58,12,0,708,0,708
3555,03/18/2020T16:30:00 ,155144,285,316,35,58,12,0,710,0,706
3556,03/18/2020T16:40:00 ,155143,286,315,35,58,12,0,711,0,706
3557,03/18/2020T16:50:00 ,155141,287,316,35,58,12,0,711,0,708
3558,03/18/2020T17:00:00 ,155141,286,317,35,58,12,0,711,0,708
3559,03/18/2020T17:10:00 ,155140,287,315,35,58,12,0,713,0,707
3560,03/18/2020T17:20:00 ,155140,286,316,35,58,12,0,713,0,707
3561,03/18/2020T17:30:00 ,155140,286,316,35,58,12,0,713,0,707
3562,03/18/2020T17:40:00 ,155140,284,316,35,58,12,0,715,0,705
3563,03/18/2020T17:50:00 ,155140,284,315,35,58,12,0,716,0,704
3564,03/18/2020T18:00:00 ,155140,284,314,35,58,12,0,717,0,703
3565,03/18/2020T18:10:00 ,155140,283,314,35,58,12,0,718,0,702
3566,03/18/2020T18:20:00 ,155140,283,314,35,58,12,0,718,0,702
3567,03/18/2020T18:30:00 ,155140,282,313,36,58,12,0,719,0,701
3568,03/18/2020T18:40:00 ,155140,282,313,36,57,12,0,720,0,700
3569,03/18/2020T18:50:00 ,155139,282,314,36,56,13,0,720,0,701
3570,03/18/2020T19:00:00 ,155139,282,314,35,57,13,0,720,0,701
3571,03/18/2020T19:10:00 ,155139,282,314,34,58,13,0,720,0,701
3572,03/18/2020T19:20:00 ,155139,282,314,34,58,13,0,720,0,701
3573,03/18/2020T19:30:00 ,155139,282,314,34,58,13,0,720,0,701
3574,03/18/2020T19:40:00 ,155139,282,314,34,58,13,0,720,0,701
3575,03/18/2020T19:50:00 ,155139,282,314,34,58,13,0,720,0,701
3576,03/18/2020T20:00:00 ,155139,282,314,34,57,13,0,721,0,700
3577,03/18/2020T20:10:00 ,155139,281,315,34,57,13,0,721,0,700
3578,03/18/2020T20:20:00 ,155139,281,315,34,57,13,0,721,0,700
3579,03/18/2020T20:30:00 ,155138,280,316,35,57,13,0,721,0,701
3580,03/18/2020T20:40:00 ,155136,282,316,35,57,13,0,721,0,703
3581,03/18/2020T20:50:00 ,155136,282,315,35,57,13,0,722,0,702
3582,03/18/2020T21:00:00 ,155136,281,316,35,57,13,0,722,0,702
3583,03/18/2020T21:10:00 ,155136,280,314,36,57,13,0,724,0,700
3584,03/18/2020T21:20:00 ,155136,279,314,37,57,13,0,724,0,700
3585,03/18/2020T21:30:00 ,155135,278,316,37,57,13,0,724,0,701
3586,03/18/2020T21:40:00 ,155133,280,316,37,57,13,0,724,0,703
3587,03/18/2020T21:50:00 ,155133,278,317,38,56,13,0,725,0,702
3588,03/18/2020T22:00:00 ,155133,278,316,38,56,13,0,726,0,701
3589,03/18/2020T22:10:00 ,155133,278,316,38,56,13,0,726,0,701
3590,03/18/2020T22:20:00 ,155133,278,316,38,56,13,0,726,0,701
3591,03/18/2020T22:30:00 ,155132,278,317,38,56,13,0,726,0,702
3592,03/18/2020T22:40:00 ,155132,278,317,38,56,13,0,726,0,702
3593,03/18/2020T22:50:00 ,155132,278,317,37,57,13,0,726,0,702
3594,03/18/2020T23:00:00 ,155132,278,317,36,58,13,0,726,0,702
3595,03/18/2020T23:10:00 ,155132,278,317,36,58,13,0,726,0,702
3596,03/18/2020T23:20:00 ,155132,278,317,35,59,13,0,726,0,702
3597,03/18/2020T23:30:00 ,155131,278,317,35,59,13,0,727,0,702
3598,03/18/2020T23:40:00 ,155131,278,317,35,59,13,0,727,0,702
3599,03/18/2020T23:50:00 ,155131,278,317,35,58,13,0,728,0,701
3600,03/19/2020T00:00:00 ,155131,278,317,35,58,13,0,728,0,701
3601,03/19/2020T00:10:00 ,155131,278,316,35,58,13,0,729,0,700
3602,03/19/2020T00:20:00 ,155130,277,316,36,58,13,0,730,0,700
3603,03/19/2020T00:30:00 ,155130,275,317,36,58,13,0,731,0,699
3604,03/19/2020T00:40:00 ,155130,273,319,35,59,13,0,731,0,699
3605,03/19/2020T00:50:00 ,155130,273,319,35,59,13,0,731,0,699
3606,03/19/2020T01:00:00 ,155130,273,319,35,58,13,0,732,0,698
3607,03/19/2020T01:10:00 ,155130,273,319,35,58,13,0,732,0,698
3608,03/19/2020T01:20:00 ,155130,271,321,35,58,13,0,732,0,698
3609,03/19/2020T01:30:00 ,155130,271,320,35,58,13,0,733,0,697
3610,03/19/2020T01:40:00 ,155130,271,320,35,57,13,0,734,0,696
3611,03/19/2020T01:50:00 ,155130,271,320,35,57,13,0,734,0,696
3612,03/19/2020T02:00:00 ,155130,270,321,35,57,13,0,734,0,696
3613,03/19/2020T02:10:00 ,155130,270,320,35,57,13,0,735,0,695
3614,03/19/2020T02:20:00 ,155130,269,320,35,58,13,0,735,0,695
3615,03/19/2020T02:30:00 ,155130,269,320,35,58,13,0,735,0,695
3616,03/19/2020T02:40:00 ,155129,270,319,35,58,13,0,736,0,695
3617,03/19/2020T02:50:00 ,155129,270,317,34,59,13,0,738,0,693
3618,03/19/2020T03:00:00 ,155129,270,317,34,59,13,0,738,0,693
3619,03/19/2020T03:10:00 ,155129,268,318,35,59,13,0,738,0,693
3620,03/19/2020T03:20:00 ,155129,268,317,34,60,13,0,739,0,692
3621,03/19/2020T03:30:00 ,155129,268,317,34,59,13,0,740,0,691
3622,03/19/2020T03:40:00 ,155129,268,317,34,59,13,0,740,0,691
3623,03/19/2020T03:50:00 ,155129,268,317,34,59,13,0,740,0,691
3624,03/19/2020T04:00:00 ,155129,268,317,34,59,13,0,740,0,691
3625,03/19/2020T04:10:00 ,155129,267,316,34,58,13,0,743,0,688
3626,03/19/2020T04:20:00 ,155129,267,315,34,58,13,0,744,0,687
3627,03/19/2020T04:30:00 ,155129,267,315,34,58,13,0,744,0,687
3628,03/19/2020T04:40:00 ,155128,267,316,34,58,13,0,744,0,688
3629,03/19/2020T04:50:00 ,155128,267,315,34,58,13,0,745,0,687
3630,03/19/2020T05:00:00 ,155128,267,314,34,58,13,0,746,0,686
3631,03/19/2020T05:10:00 ,155127,267,315,34,58,13,0,746,0,687
3632,03/19/2020T05:20:00 ,155127,267,315,34,58,13,0,746,0,687
3633,03/19/2020T05:30:00 ,155127,266,316,34,56,13,0,748,0,685
3634,03/19/2020T05:40:00 ,155127,265,316,34,56,13,0,749,0,684
3635,03/19/2020T05:50:00 ,155127,264,316,34,56,13,0,750,0,683
3636,03/19/2020T06:00:00 ,155127,264,316,34,56,13,0,750,0,683
3637,03/19/2020T06:10:00 ,155127,264,316,33,57,13,0,750,0,683
3638,03/19/2020T06:20:00 ,155127,263,317,32,58,13,0,750,0,683
3639,03/19/2020T06:30:00 ,155127,263,317,32,58,13,0,750,0,683
3640,03/19/2020T06:40:00 ,155126,264,316,32,58,13,0,751,0,683
3641,03/19/2020T06:50:00 ,155126,263,316,33,58,13,0,751,0,683
3642,03/19/2020T07:00:00 ,155126,261,318,33,58,13,0,751,0,683
3643,03/19/2020T07:10:00 ,155126,261,318,33,58,13,0,751,0,683
3644,03/19/2020T07:20:00 ,155126,261,318,32,59,13,0,751,0,683
3645,03/19/2020T07:30:00 ,155125,262,317,32,59,13,0,752,0,683
3646,03/19/2020T07:40:00 ,155125,261,318,32,59,13,0,752,0,683
3647,03/19/2020T07:50:00 ,155124,260,318,34,59,13,0,752,0,684
3648,03/19/2020T08:00:00 ,155121,262,318,35,59,13,0,752,0,687
3649,03/19/2020T08:10:00 ,155120,263,316,33,61,13,0,754,0,686
3650,03/19/2020T08:20:00 ,155120,263,314,33,61,13,0,756,0,684
3651,03/19/2020T08:30:00 ,155119,263,314,33,61,13,0,757,0,684
3652,03/19/2020T08:40:00 ,155119,262,314,34,61,13,0,757,0,684
3653,03/19/2020T08:50:00 ,155118,263,314,34,61,13,0,757,0,685
3654,03/19/2020T09:00:00 ,155117,264,314,34,61,13,0,757,0,686
3655,03/19/2020T09:10:00 ,155117,263,314,34,61,13,0,758,0,685
3656,03/19/2020T09:20:00 ,155116,263,314,34,61,13,0,759,0,685
3657,03/19/2020T09:30:00 ,155113,266,313,34,61,13,0,760,0,687
3658,03/19/2020T09:40:00 ,155109,269,313,35,61,13,0,760,0,691
3659,03/19/2020T09:50:00 ,155107,271,313,35,61,13,0,760,0,693
3660,03/19/2020T10:00:00 ,155107,271,313,35,61,13,0,760,0,693
3661,03/19/2020T10:10:00 ,155104,272,314,35,61,13,0,761,0,695
3662,03/19/2020T10:20:00 ,155102,274,314,34,62,13,0,761,0,697
3663,03/19/2020T10:30:00 ,155097,279,314,34,62,13,0,761,0,702
3664,03/19/2020T10:40:00 ,155096,280,313,34,62,13,0,762,0,702
3665,03/19/2020T10:50:00 ,155093,282,313,33,63,13,0,763,0,704
3666,03/19/2020T11:00:00 ,155090,285,313,33,63,13,0,763,0,707
3667,03/19/2020T11:10:00 ,155086,289,313,33,63,13,0,763,0,711
3668,03/19/2020T11:20:00 ,155086,289,313,33,63,13,0,763,0,711
3669,03/19/2020T11:30:00 ,155085,289,314,33,63,13,0,763,0,712
3670,03/19/2020T11:40:00 ,155085,287,315,34,62,13,0,764,0,711
3671,03/19/2020T11:50:00 ,155085,287,315,34,62,13,0,764,0,711
3672,03/19/2020T12:00:00 ,155082,290,314,34,62,13,0,765,0,713
3673,03/19/2020T12:10:00 ,155080,291,315,34,62,13,0,765,0,715
3674,03/19/2020T12:20:00 ,155079,291,316,34,62,13,0,765,0,716
3675,03/19/2020T12:30:00 ,155079,291,314,34,62,13,0,767,0,714
3676,03/19/2020T12:40:00 ,155077,293,314,34,62,13,0,767,0,716
3677,03/19/2020T12:50:00 ,155076,294,314,34,62,13,0,767,0,717
3678,03/19/2020T13:00:00 ,155076,292,314,35,62,13,0,768,0,716
3679,03/19/2020T13:10:00 ,155075,293,313,35,62,13,0,769,0,716
3680,03/19/2020T13:20:00 ,155073,295,313,35,62,13,0,769,0,718
3681,03/19/2020T13:30:00 ,155073,294,313,35,62,13,0,770,0,717
3682,03/19/2020T13:40:00 ,155071,295,314,34,63,13,0,770,0,719
3683,03/19/2020T13:50:00 ,155071,293,316,34,63,13,0,770,0,719
3684,03/19/2020T14:00:00 ,155071,292,317,34,63,13,0,770,0,719
3685,03/19/2020T14:10:00 ,155071,291,318,34,62,13,0,771,0,718
3686,03/19/2020T14:20:00 ,155069,292,317,35,61,13,0,773,0,718
3687,03/19/2020T14:30:00 ,155068,293,316,35,61,13,0,774,0,718
3688,03/19/2020T14:40:00 ,155065,296,316,35,61,13,0,774,0,721
3689,03/19/2020T14:50:00 ,155064,296,316,36,61,13,0,774,0,722
3690,03/19/2020T15:00:00 ,155061,299,316,36,61,13,0,774,0,725
3691,03/19/2020T15:10:00 ,155059,300,316,36,61,13,0,775,0,726
3692,03/19/2020T15:20:00 ,155058,299,315,37,61,13,0,777,0,725
3693,03/19/2020T15:30:00 ,155058,299,315,37,61,13,0,777,0,725
3694,03/19/2020T15:40:00 ,155057,300,315,37,61,13,0,777,0,726
3695,03/19/2020T15:50:00 ,155054,303,314,37,61,13,0,778,0,728
3696,03/19/2020T16:00:00 ,155054,303,314,37,61,13,0,778,0,728
3697,03/19/2020T16:10:00 ,155052,304,315,37,61,13,0,778,0,730
3698,03/19/2020T16:20:00 ,155049,307,314,37,61,13,0,779,0,732
3699,03/19/2020T16:30:00 ,155049,306,314,37,60,13,0,781,0,730
