tick,iso8601,House,Care Home,OW Agriculture,OW Extraction,OW Manufacturing,OW Energy,OW Water,OW Construction,OW Trade,OW Transport,OW Catering and Accommodation,OW ICT,OW Finance,OW Real Estate,OW Technical,OW Administration,OW Education,OW Entertainment,OW Other Services,Primary School,Secondary School,Restaurant,Outdoor,Car,Public Transport,Shop,Medical,Hospital,Hotel,Place of Worship,Indoor Sport,Cinema or Theatre,Museum or Zoo,Belgium,France,Germany,Cemetery 
9191,04/26/2020T19:50:00 ,138405,485,0,0,0,0,0,394,0,0,0,0,0,0,0,0,0,0,0,0,69,0,7662,8307,955,134,48,44,19,0,0,0,0,11222,23647,11272,47
9192,04/26/2020T20:00:00 ,140413,481,0,0,0,0,0,377,0,0,0,0,0,0,0,0,0,0,0,0,67,0,6559,7425,950,144,45,44,17,0,0,0,0,11222,23647,11272,47
9193,04/26/2020T20:10:00 ,140525,481,0,0,0,0,0,374,0,0,0,0,0,0,0,0,0,0,0,0,67,0,7011,7136,706,119,44,44,15,0,0,0,0,11222,23647,11272,47
9194,04/26/2020T20:20:00 ,142758,481,0,0,0,0,0,377,0,0,0,0,0,0,0,0,0,0,0,0,67,0,5947,5562,1149,78,43,45,15,0,0,0,0,11222,23647,11272,47
9195,04/26/2020T20:30:00 ,143870,481,0,0,0,0,0,370,0,0,0,0,0,0,0,0,0,0,0,0,66,0,5723,5096,713,102,42,45,14,0,0,0,0,11222,23647,11272,47
9196,04/26/2020T20:40:00 ,142921,481,0,0,0,0,0,366,0,0,0,0,0,0,0,0,0,0,0,0,66,0,6759,5022,725,81,42,45,14,0,0,0,0,11222,23647,11272,47
9197,04/26/2020T20:50:00 ,143732,481,0,0,0,0,0,366,0,0,0,0,0,0,0,0,0,0,0,0,66,0,6409,4525,743,99,42,45,14,0,0,0,0,11222,23647,11272,47
9198,04/26/2020T21:00:00 ,144461,480,0,0,0,0,0,321,0,0,0,0,0,0,0,0,0,0,0,0,29,0,5026,4994,1022,93,38,44,14,0,0,0,0,11222,23647,11272,47
9199,04/26/2020T21:10:00 ,144392,480,0,0,0,0,0,321,0,0,0,0,0,0,0,0,0,0,0,0,29,0,4948,5323,874,59,38,44,14,0,0,0,0,11222,23647,11272,47
9200,04/26/2020T21:20:00 ,145476,480,0,0,0,0,0,334,0,0,0,0,0,0,0,0,0,0,0,0,30,0,4584,4795,665,61,39,44,14,0,0,0,0,11222,23647,11272,47
9201,04/26/2020T21:30:00 ,147338,480,0,0,0,0,0,324,0,0,0,0,0,0,0,0,0,0,0,0,30,0,4463,3305,424,61,39,44,14,0,0,0,0,11222,23647,11272,47
9202,04/26/2020T21:40:00 ,147368,480,0,0,0,0,0,315,0,0,0,0,0,0,0,0,0,0,0,0,30,0,3929,3955,287,61,39,44,14,0,0,0,0,11222,23647,11272,47
9203,04/26/2020T21:50:00 ,147429,477,0,0,0,0,0,294,0,0,0,0,0,0,0,0,0,0,0,0,29,0,4076,3846,221,57,36,44,13,0,0,0,0,11222,23647,11272,47
9204,04/26/2020T22:00:00 ,145953,476,0,0,0,0,0,274,0,0,0,0,0,0,0,0,0,0,0,0,27,0,3512,5352,806,34,34,43,11,0,0,0,0,11222,23647,11272,47
9205,04/26/2020T22:10:00 ,145890,475,0,0,0,0,0,210,0,0,0,0,0,0,0,0,0,0,0,0,20,0,2686,6147,1002,27,20,38,7,0,0,0,0,11222,23647,11272,47
9206,04/26/2020T22:20:00 ,147313,475,0,0,0,0,0,210,0,0,0,0,0,0,0,0,0,0,0,0,20,0,2616,5268,528,27,20,38,7,0,0,0,0,11222,23647,11272,47
9207,04/26/2020T22:30:00 ,147806,474,0,0,0,0,0,187,0,0,0,0,0,0,0,0,0,0,0,0,19,0,2745,4858,348,22,18,38,7,0,0,0,0,11222,23647,11272,47
9208,04/26/2020T22:40:00 ,147466,471,0,0,0,0,0,168,0,0,0,0,0,0,0,0,0,0,0,0,16,0,2775,5008,535,19,19,39,6,0,0,0,0,11222,23647,11272,47
9209,04/26/2020T22:50:00 ,149528,471,0,0,0,0,0,168,0,0,0,0,0,0,0,0,0,0,0,0,16,0,2339,3379,538,19,19,39,6,0,0,0,0,11222,23647,11272,47
9210,04/26/2020T23:00:00 ,148128,470,0,0,0,0,0,157,0,0,0,0,0,0,0,0,0,0,0,0,13,0,2313,5051,309,18,19,39,5,0,0,0,0,11222,23647,11272,47
9211,04/26/2020T23:10:00 ,148461,469,0,0,0,0,0,129,0,0,0,0,0,0,0,0,0,0,0,0,10,0,2496,4620,234,45,16,38,4,0,0,0,0,11222,23647,11272,47
9212,04/26/2020T23:20:00 ,149716,468,0,0,0,0,0,109,0,0,0,0,0,0,0,0,0,0,0,0,10,0,2227,3480,446,12,15,36,3,0,0,0,0,11222,23647,11272,47
9213,04/26/2020T23:30:00 ,149459,466,0,0,0,0,0,67,0,0,0,0,0,0,0,0,0,0,0,0,7,0,2511,3447,467,49,12,35,2,0,0,0,0,11222,23647,11272,47
9214,04/26/2020T23:40:00 ,150089,466,0,0,0,0,0,77,0,0,0,0,0,0,0,0,0,0,0,0,9,0,2175,3268,377,11,12,36,2,0,0,0,0,11222,23647,11272,47
9215,04/26/2020T23:50:00 ,150716,466,0,0,0,0,0,70,0,0,0,0,0,0,0,0,0,0,0,0,9,0,2203,3001,0,11,10,36,0,0,0,0,0,11222,23647,11272,47
9216,04/27/2020T00:00:00 ,151105,466,0,0,0,0,0,70,0,0,0,0,0,0,0,0,0,0,0,0,9,0,2051,2764,0,11,10,36,0,0,0,0,0,11222,23647,11272,47
9217,04/27/2020T00:10:00 ,152379,466,0,0,0,0,0,70,0,0,0,0,0,0,0,0,0,0,0,0,9,0,2099,1365,77,11,10,36,0,0,0,0,0,11222,23647,11272,47
9218,04/27/2020T00:20:00 ,152788,466,0,0,0,0,0,70,0,0,0,0,0,0,0,0,0,0,0,0,9,0,2019,1036,77,11,10,36,0,0,0,0,0,11222,23647,11272,47
9219,04/27/2020T00:30:00 ,153337,466,0,0,0,0,0,70,0,0,0,0,0,0,0,0,0,0,0,0,9,0,1683,731,169,11,10,36,0,0,0,0,0,11222,23647,11272,47
9220,04/27/2020T00:40:00 ,153272,466,0,0,0,0,0,61,0,0,0,0,0,0,0,0,0,0,0,0,9,0,1684,807,169,10,9,35,0,0,0,0,0,11222,23647,11272,47
9221,04/27/2020T00:50:00 ,153170,466,0,0,0,0,0,61,0,0,0,0,0,0,0,0,0,0,0,0,9,0,1484,844,434,10,9,35,0,0,0,0,0,11222,23647,11272,47
9222,04/27/2020T01:00:00 ,153566,465,0,0,0,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,6,0,936,1261,208,6,7,33,0,0,0,0,0,11222,23647,11272,47
9223,04/27/2020T01:10:00 ,153630,465,0,0,0,0,0,43,0,0,0,0,0,0,0,0,0,0,0,0,7,0,859,1260,208,7,8,35,0,0,0,0,0,11222,23647,11272,47
9224,04/27/2020T01:20:00 ,153716,465,0,0,0,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,6,0,951,1096,208,6,7,33,0,0,0,0,0,11222,23647,11272,47
9225,04/27/2020T01:30:00 ,153863,465,0,0,0,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,6,0,798,1102,208,6,7,33,0,0,0,0,0,11222,23647,11272,47
9226,04/27/2020T01:40:00 ,154251,465,0,0,0,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,6,0,798,714,208,6,7,33,0,0,0,0,0,11222,23647,11272,47
9227,04/27/2020T01:50:00 ,154466,465,0,0,0,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,6,0,798,601,106,6,7,33,0,0,0,0,0,11222,23647,11272,47
9228,04/27/2020T02:00:00 ,154283,465,0,0,0,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,6,0,878,238,572,6,7,33,0,0,0,0,0,11222,23647,11272,47
9229,04/27/2020T02:10:00 ,154282,465,0,0,0,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,6,0,971,121,572,31,7,33,0,0,0,0,0,11222,23647,11272,47
9230,04/27/2020T02:20:00 ,154294,465,0,0,0,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,6,0,971,195,486,31,7,33,0,0,0,0,0,11222,23647,11272,47
9231,04/27/2020T02:30:00 ,154254,465,0,0,0,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,6,0,579,655,458,31,7,33,0,0,0,0,0,11222,23647,11272,47
9232,04/27/2020T02:40:00 ,154244,465,0,0,0,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,6,0,514,755,458,6,7,33,0,0,0,0,0,11222,23647,11272,47
9233,04/27/2020T02:50:00 ,153948,465,0,0,0,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,6,0,514,1051,458,6,7,33,0,0,0,0,0,11222,23647,11272,47
9234,04/27/2020T03:00:00 ,154358,465,0,0,0,0,0,48,0,0,0,0,0,0,0,0,0,0,0,0,6,0,385,1132,78,7,9,33,1,0,0,0,0,11222,23647,11272,47
9235,04/27/2020T03:10:00 ,154510,465,0,0,0,0,0,48,0,0,0,0,0,0,0,0,0,0,0,0,6,0,337,1106,0,7,9,33,1,0,0,0,0,11222,23647,11272,47
9236,04/27/2020T03:20:00 ,154706,465,0,0,0,0,0,48,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,1006,241,7,9,33,1,0,0,0,0,11222,23647,11272,47
9237,04/27/2020T03:30:00 ,154736,465,0,0,0,0,0,48,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,905,312,7,9,33,1,0,0,0,0,11222,23647,11272,47
9238,04/27/2020T03:40:00 ,154967,465,0,0,0,0,0,48,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,615,371,7,9,33,1,0,0,0,0,11222,23647,11272,47
9239,04/27/2020T03:50:00 ,155456,465,0,0,0,0,0,48,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,185,312,7,9,33,1,0,0,0,0,11222,23647,11272,47
9240,04/27/2020T04:00:00 ,155760,464,0,0,0,0,0,84,0,0,0,0,0,0,0,0,0,0,0,0,8,0,57,65,31,7,12,30,4,0,0,0,0,11222,23647,11272,47
9241,04/27/2020T04:10:00 ,155795,464,0,0,0,0,0,84,0,0,0,0,0,0,0,0,0,0,0,0,8,0,57,61,0,7,12,30,4,0,0,0,0,11222,23647,11272,47
9242,04/27/2020T04:20:00 ,155647,464,0,0,0,0,0,84,0,0,0,0,0,0,0,0,0,0,0,0,8,0,98,168,0,7,12,30,4,0,0,0,0,11222,23647,11272,47
9243,04/27/2020T04:30:00 ,155478,464,0,0,0,0,0,84,0,0,0,0,0,0,0,0,0,0,0,0,8,0,98,292,34,18,12,30,4,0,0,0,0,11222,23647,11272,47
9244,04/27/2020T04:40:00 ,155287,464,0,0,0,0,0,84,0,0,0,0,0,0,0,0,0,0,0,0,8,0,134,424,68,7,12,30,4,0,0,0,0,11222,23647,11272,47
9245,04/27/2020T04:50:00 ,154984,466,0,0,0,0,0,97,0,0,0,0,0,0,0,0,0,0,0,0,11,0,304,534,68,9,14,30,5,0,0,0,0,11222,23647,11272,47
9246,04/27/2020T05:00:00 ,154811,468,0,0,0,0,0,130,0,0,0,0,0,0,0,0,0,0,0,0,11,0,182,724,134,11,15,30,6,0,0,0,0,11222,23647,11272,47
9247,04/27/2020T05:10:00 ,154607,468,0,0,0,0,0,152,0,0,0,0,0,0,0,0,0,0,0,0,14,0,182,785,246,14,16,30,8,0,0,0,0,11222,23647,11272,47
9248,04/27/2020T05:20:00 ,154485,469,0,0,0,0,0,162,0,0,0,0,0,0,0,0,0,0,0,0,14,0,238,822,246,31,17,30,8,0,0,0,0,11222,23647,11272,47
9249,04/27/2020T05:30:00 ,153994,469,0,0,0,0,0,168,0,0,0,0,0,0,0,0,0,0,0,0,14,0,225,1309,253,32,20,30,8,0,0,0,0,11222,23647,11272,47
9250,04/27/2020T05:40:00 ,153971,473,0,0,0,0,0,217,0,0,0,0,0,0,0,0,0,0,0,0,16,0,232,1367,143,35,23,31,14,0,0,0,0,11222,23647,11272,47
9251,04/27/2020T05:50:00 ,153696,475,0,0,0,0,0,244,0,0,0,0,0,0,0,0,0,0,0,0,18,0,298,1488,190,39,23,34,17,0,0,0,0,11222,23647,11272,47
9252,04/27/2020T06:00:00 ,154292,479,0,0,0,0,0,356,0,0,0,0,0,0,0,0,0,0,0,0,28,0,156,712,339,56,43,39,22,0,0,0,0,11222,23647,11272,47
9253,04/27/2020T06:10:00 ,153782,479,0,0,0,0,0,356,0,0,0,0,0,0,0,0,0,0,0,0,28,0,130,1168,436,39,43,39,22,0,0,0,0,11222,23647,11272,47
9254,04/27/2020T06:20:00 ,153711,481,0,0,0,0,0,381,0,0,0,0,0,0,0,0,0,0,0,0,29,0,266,1093,386,66,46,39,24,0,0,0,0,11222,23647,11272,47
9255,04/27/2020T06:30:00 ,153689,485,0,0,0,0,0,444,0,0,0,0,0,0,0,0,0,0,0,0,32,0,532,609,551,55,54,43,28,0,0,0,0,11222,23647,11272,47
9256,04/27/2020T06:40:00 ,153304,485,0,0,0,0,0,461,0,0,0,0,0,0,0,0,0,0,0,0,36,0,668,769,616,56,55,43,29,0,0,0,0,11222,23647,11272,47
9257,04/27/2020T06:50:00 ,153303,489,0,0,0,0,0,517,0,0,0,0,0,0,0,0,0,0,0,0,39,0,607,858,514,60,60,46,29,0,0,0,0,11222,23647,11272,47
9258,04/27/2020T07:00:00 ,152548,496,0,0,0,0,0,625,0,0,0,0,0,0,0,0,0,0,0,0,43,0,819,1395,363,73,72,50,38,0,0,0,0,11222,23647,11272,47
9259,04/27/2020T07:10:00 ,152310,497,0,0,0,0,0,646,0,0,0,0,0,0,0,0,0,0,0,0,47,0,837,1530,412,77,75,51,40,0,0,0,0,11222,23647,11272,47
9260,04/27/2020T07:20:00 ,151968,499,0,0,0,0,0,668,0,0,0,0,0,0,0,0,0,0,0,0,49,0,967,1526,584,92,76,53,40,0,0,0,0,11222,23647,11272,47
9261,04/27/2020T07:30:00 ,150058,500,0,0,0,0,0,689,0,0,0,0,0,0,0,0,0,0,0,0,48,0,1816,2421,731,88,79,52,40,0,0,0,0,11222,23647,11272,47
9262,04/27/2020T07:40:00 ,149198,503,0,0,0,0,0,724,0,0,0,0,0,0,0,0,0,0,0,0,52,0,2353,2480,936,99,83,52,42,0,0,0,0,11222,23647,11272,47
9263,04/27/2020T07:50:00 ,148773,505,0,0,0,0,0,773,0,0,0,0,0,0,0,0,0,0,0,0,260,0,2682,2379,828,134,89,56,43,0,0,0,0,11222,23647,11272,47
9264,04/27/2020T08:00:00 ,148580,513,0,0,0,0,0,916,0,0,0,0,0,0,0,0,0,0,0,0,323,0,2362,2449,786,282,189,72,50,0,0,0,0,11222,23647,11272,47
9265,04/27/2020T08:10:00 ,149218,518,0,0,0,0,0,1001,0,0,0,0,0,0,0,0,0,0,0,0,367,0,1957,2046,721,368,199,73,54,0,0,0,0,11222,23647,11272,47
9266,04/27/2020T08:20:00 ,147800,519,0,0,0,0,0,1034,0,0,0,0,0,0,0,0,0,0,0,0,369,0,2405,3013,718,330,201,75,58,0,0,0,0,11222,23647,11272,47
9267,04/27/2020T08:30:00 ,146320,511,0,0,0,0,0,1023,0,0,0,0,0,0,0,0,0,0,0,0,484,0,2175,3880,1421,378,200,73,57,0,0,0,0,11222,23647,11272,47
9268,04/27/2020T08:40:00 ,145046,516,0,0,0,0,0,1091,0,0,0,0,0,0,0,0,0,0,0,0,490,0,3010,4688,972,365,207,76,61,0,0,0,0,11222,23647,11272,47
9269,04/27/2020T08:50:00 ,143589,523,0,0,0,0,0,1130,0,0,0,0,0,0,0,0,0,0,0,0,494,0,4434,4382,852,413,536,107,62,0,0,0,0,11222,23647,11272,47
9270,04/27/2020T09:00:00 ,139849,531,0,0,0,0,0,1208,0,0,0,0,0,0,0,0,0,0,0,0,504,0,6719,5401,942,415,749,134,70,0,0,0,0,11222,23647,11272,47
9271,04/27/2020T09:10:00 ,139453,533,0,0,0,0,0,1216,0,0,0,0,0,0,0,0,0,0,0,0,526,0,6338,5924,890,686,751,134,71,0,0,0,0,11222,23647,11272,47
9272,04/27/2020T09:20:00 ,137442,533,0,0,0,0,0,1233,0,0,0,0,0,0,0,0,0,0,0,0,527,0,7392,6829,1001,602,754,134,75,0,0,0,0,11222,23647,11272,47
9273,04/27/2020T09:30:00 ,135721,535,0,0,0,0,0,1247,0,0,0,0,0,0,0,0,0,0,0,0,529,0,8682,7464,996,741,429,103,75,0,0,0,0,11222,23647,11272,47
9274,04/27/2020T09:40:00 ,133755,537,0,0,0,0,0,1283,0,0,0,0,0,0,0,0,0,0,0,0,513,0,10187,7079,1573,979,433,105,78,0,0,0,0,11222,23647,11272,47
9275,04/27/2020T09:50:00 ,132302,535,0,0,0,0,0,1302,0,0,0,0,0,0,0,0,0,0,0,0,514,0,11235,6941,2236,987,297,92,81,0,0,0,0,11222,23647,11272,47
9276,04/27/2020T10:00:00 ,126392,538,0,0,0,0,0,1378,0,0,0,0,0,0,0,0,0,0,0,0,609,0,14123,9170,2683,1196,252,94,87,0,0,0,0,11222,23647,11272,47
9277,04/27/2020T10:10:00 ,127504,539,0,0,0,0,0,1383,0,0,0,0,0,0,0,0,0,0,0,0,652,0,14488,7899,2046,1578,251,96,86,0,0,0,0,11222,23647,11272,47
9278,04/27/2020T10:20:00 ,126848,538,0,0,0,0,0,1360,0,0,0,0,0,0,0,0,0,0,0,0,650,0,14001,8828,2392,1476,247,96,86,0,0,0,0,11222,23647,11272,47
9279,04/27/2020T10:30:00 ,127551,543,0,0,0,0,0,1386,0,0,0,0,0,0,0,0,0,0,0,0,708,0,14777,7375,1837,1913,249,95,88,0,0,0,0,11222,23647,11272,47
9280,04/27/2020T10:40:00 ,126096,543,0,0,0,0,0,1394,0,0,0,0,0,0,0,0,0,0,0,0,709,0,15006,8365,1983,1993,250,95,88,0,0,0,0,11222,23647,11272,47
9281,04/27/2020T10:50:00 ,125228,544,0,0,0,0,0,1405,0,0,0,0,0,0,0,0,0,0,0,0,710,0,15092,8588,2550,2055,174,87,89,0,0,0,0,11222,23647,11272,47
9282,04/27/2020T11:00:00 ,123401,548,0,0,0,0,0,1417,0,0,0,0,0,0,0,0,0,0,0,0,746,0,14297,11154,2486,2120,178,89,86,0,0,0,0,11222,23647,11272,47
9283,04/27/2020T11:10:00 ,123974,548,0,0,0,0,0,1422,0,0,0,0,0,0,0,0,0,0,0,0,749,0,13752,11413,2295,2017,178,88,86,0,0,0,0,11222,23647,11272,47
9284,04/27/2020T11:20:00 ,124483,548,0,0,0,0,0,1413,0,0,0,0,0,0,0,0,0,0,0,0,749,0,14250,10341,2411,1890,258,93,86,0,0,0,0,11222,23647,11272,47
9285,04/27/2020T11:30:00 ,124997,549,0,0,0,0,0,1385,0,0,0,0,0,0,0,0,0,0,0,0,747,0,14283,10308,1779,1950,340,101,83,0,0,0,0,11222,23647,11272,47
9286,04/27/2020T11:40:00 ,124125,549,0,0,0,0,0,1399,0,0,0,0,0,0,0,0,0,0,0,0,652,0,13809,11081,2450,1934,339,100,84,0,0,0,0,11222,23647,11272,47
9287,04/27/2020T11:50:00 ,122797,545,0,0,0,0,0,1372,0,0,0,0,0,0,0,0,0,0,0,0,648,0,14730,11869,2238,1810,336,97,80,0,0,0,0,11222,23647,11272,47
9288,04/27/2020T12:00:00 ,122652,536,0,0,0,0,0,1272,0,0,0,0,0,0,0,0,0,0,0,0,482,0,12741,14004,2697,1735,245,87,71,0,0,0,0,11222,23647,11272,47
9289,04/27/2020T12:10:00 ,125772,540,0,0,0,0,0,1298,0,0,0,0,0,0,0,0,0,0,0,0,495,0,11275,12042,2926,1768,242,90,74,0,0,0,0,11222,23647,11272,47
9290,04/27/2020T12:20:00 ,127975,538,0,0,0,0,0,1256,0,0,0,0,0,0,0,0,0,0,0,0,426,0,10483,11076,2791,1594,224,86,73,0,0,0,0,11222,23647,11272,47
9291,04/27/2020T12:30:00 ,131927,537,0,0,0,0,0,1245,0,0,0,0,0,0,0,0,0,0,0,0,425,0,9432,8329,2589,1657,223,85,73,0,0,0,0,11222,23647,11272,47
9292,04/27/2020T12:40:00 ,132437,537,0,0,0,0,0,1245,0,0,0,0,0,0,0,0,0,0,0,0,425,0,8973,8359,2735,1399,253,86,73,0,0,0,0,11222,23647,11272,47
9293,04/27/2020T12:50:00 ,132581,535,0,0,0,0,0,1206,0,0,0,0,0,0,0,0,0,0,0,0,422,0,9721,7809,2523,1323,248,84,70,0,0,0,0,11222,23647,11272,47
9294,04/27/2020T13:00:00 ,129924,529,0,0,0,0,0,1164,0,0,0,0,0,0,0,0,0,0,0,0,493,0,10683,10184,2340,902,155,78,70,0,0,0,0,11222,23647,11272,47
9295,04/27/2020T13:10:00 ,132049,528,0,0,0,0,0,1156,0,0,0,0,0,0,0,0,0,0,0,0,494,0,10199,8879,1921,990,157,78,71,0,0,0,0,11222,23647,11272,47
9296,04/27/2020T13:20:00 ,132295,531,0,0,0,0,0,1172,0,0,0,0,0,0,0,0,0,0,0,0,494,0,10472,8437,1771,1075,125,78,72,0,0,0,0,11222,23647,11272,47
9297,04/27/2020T13:30:00 ,133112,531,0,0,0,0,0,1165,0,0,0,0,0,0,0,0,0,0,0,0,454,0,11231,7332,1239,1185,123,79,71,0,0,0,0,11222,23647,11272,47
9298,04/27/2020T13:40:00 ,131009,531,0,0,0,0,0,1131,0,0,0,0,0,0,0,0,0,0,0,0,452,0,13037,7289,1575,1231,120,78,69,0,0,0,0,11222,23647,11272,47
9299,04/27/2020T13:50:00 ,127351,532,0,0,0,0,0,1136,0,0,0,0,0,0,0,0,0,0,0,0,452,0,14602,9121,1918,1143,120,78,69,0,0,0,0,11222,23647,11272,47
9300,04/27/2020T14:00:00 ,118320,534,0,0,0,0,0,1177,0,0,0,0,0,0,0,0,0,0,0,0,532,0,19054,13221,2313,1095,129,77,70,0,0,0,0,11222,23647,11272,47
9301,04/27/2020T14:10:00 ,117788,535,0,0,0,0,0,1190,0,0,0,0,0,0,0,0,0,0,0,0,533,0,19854,12700,2218,1424,130,79,71,0,0,0,0,11222,23647,11272,47
9302,04/27/2020T14:20:00 ,116326,535,0,0,0,0,0,1146,0,0,0,0,0,0,0,0,0,0,0,0,532,0,21203,12639,2362,1449,177,84,69,0,0,0,0,11222,23647,11272,47
9303,04/27/2020T14:30:00 ,114911,534,0,0,0,0,0,1111,0,0,0,0,0,0,0,0,0,0,0,0,531,0,23129,11907,2235,1842,172,84,66,0,0,0,0,11222,23647,11272,47
9304,04/27/2020T14:40:00 ,113194,530,0,0,0,0,0,1073,0,0,0,0,0,0,0,0,0,0,0,0,528,0,24731,12331,1944,1877,169,83,62,0,0,0,0,11222,23647,11272,47
9305,04/27/2020T14:50:00 ,112988,526,0,0,0,0,0,1053,0,0,0,0,0,0,0,0,0,0,0,0,485,0,25822,11456,2085,1855,113,77,62,0,0,0,0,11222,23647,11272,47
9306,04/27/2020T15:00:00 ,107185,526,0,0,0,0,0,988,0,0,0,0,0,0,0,0,0,0,0,0,513,0,28274,15136,1670,1997,101,73,59,0,0,0,0,11222,23647,11272,47
9307,04/27/2020T15:10:00 ,108304,523,0,0,0,0,0,942,0,0,0,0,0,0,0,0,0,0,0,0,512,0,29705,12277,1947,2091,96,71,54,0,0,0,0,11222,23647,11272,47
9308,04/27/2020T15:20:00 ,108759,523,0,0,0,0,0,932,0,0,0,0,0,0,0,0,0,0,0,0,592,0,30011,11490,1647,2347,96,71,54,0,0,0,0,11222,23647,11272,47
9309,04/27/2020T15:30:00 ,109442,523,0,0,0,0,0,924,0,0,0,0,0,0,0,0,0,0,0,0,632,0,30706,10267,1187,2564,150,73,54,0,0,0,0,11222,23647,11272,47
9310,04/27/2020T15:40:00 ,106144,523,0,0,0,0,0,932,0,0,0,0,0,0,0,0,0,0,0,0,529,0,33636,10963,1233,2287,147,73,55,0,0,0,0,11222,23647,11272,47
9311,04/27/2020T15:50:00 ,104908,521,0,0,0,0,0,914,0,0,0,0,0,0,0,0,0,0,0,0,527,0,34818,10765,1653,2144,147,71,54,0,0,0,0,11222,23647,11272,47
9312,04/27/2020T16:00:00 ,101125,521,0,0,0,0,0,909,0,0,0,0,0,0,0,0,0,0,0,0,455,0,37422,12217,1557,2046,147,70,53,0,0,0,0,11222,23647,11272,47
9313,04/27/2020T16:10:00 ,102477,520,0,0,0,0,0,876,0,0,0,0,0,0,0,0,0,0,0,0,451,0,35970,11842,2018,2102,145,68,53,0,0,0,0,11222,23647,11272,47
9314,04/27/2020T16:20:00 ,103821,522,0,0,0,0,0,875,0,0,0,0,0,0,0,0,0,0,0,0,451,0,36048,10659,1640,2238,146,67,55,0,0,0,0,11222,23647,11272,47
9315,04/27/2020T16:30:00 ,106085,519,0,0,0,0,0,840,0,0,0,0,0,0,0,0,0,0,0,0,452,0,34902,9534,1754,2169,146,68,53,0,0,0,0,11222,23647,11272,47
9316,04/27/2020T16:40:00 ,107735,516,0,0,0,0,0,843,0,0,0,0,0,0,0,0,0,0,0,0,520,0,33080,9802,1671,2088,149,65,53,0,0,0,0,11222,23647,11272,47
9317,04/27/2020T16:50:00 ,106488,515,0,0,0,0,0,821,0,0,0,0,0,0,0,0,0,0,0,0,457,0,33108,11069,1709,2147,92,63,53,0,0,0,0,11222,23647,11272,47
9318,04/27/2020T17:00:00 ,107979,511,0,0,0,0,0,775,0,0,0,0,0,0,0,0,0,0,0,0,407,0,28484,14392,1766,2012,87,60,49,0,0,0,0,11222,23647,11272,47
9319,04/27/2020T17:10:00 ,110273,510,0,0,0,0,0,777,0,0,0,0,0,0,0,0,0,0,0,0,257,0,26600,13783,2175,1959,83,59,46,0,0,0,0,11222,23647,11272,47
9320,04/27/2020T17:20:00 ,113767,509,0,0,0,0,0,773,0,0,0,0,0,0,0,0,0,0,0,0,256,0,24409,12753,2116,1755,81,58,45,0,0,0,0,11222,23647,11272,47
9321,04/27/2020T17:30:00 ,115587,507,0,0,0,0,0,741,0,0,0,0,0,0,0,0,0,0,0,0,220,0,23431,11723,2409,1731,74,58,41,0,0,0,0,11222,23647,11272,47
9322,04/27/2020T17:40:00 ,115308,508,0,0,0,0,0,742,0,0,0,0,0,0,0,0,0,0,0,0,265,0,23385,12554,2241,1346,76,58,39,0,0,0,0,11222,23647,11272,47
9323,04/27/2020T17:50:00 ,116511,505,0,0,0,0,0,729,0,0,0,0,0,0,0,0,0,0,0,0,204,0,22813,12155,2052,1282,169,62,40,0,0,0,0,11222,23647,11272,47
9324,04/27/2020T18:00:00 ,118698,498,0,0,0,0,0,615,0,0,0,0,0,0,0,0,0,0,0,0,160,0,18584,13998,2809,917,154,56,33,0,0,0,0,11222,23647,11272,47
9325,04/27/2020T18:10:00 ,120699,493,0,0,0,0,0,551,0,0,0,0,0,0,0,0,0,0,0,0,157,0,17987,12562,2814,1027,150,53,29,0,0,0,0,11222,23647,11272,47
9326,04/27/2020T18:20:00 ,122792,497,0,0,0,0,0,588,0,0,0,0,0,0,0,0,0,0,0,0,160,0,16837,11470,2994,942,154,56,32,0,0,0,0,11222,23647,11272,47
9327,04/27/2020T18:30:00 ,122034,496,0,0,0,0,0,554,0,0,0,0,0,0,0,0,0,0,0,0,157,0,16248,13048,2811,933,154,57,30,0,0,0,0,11222,23647,11272,47
9328,04/27/2020T18:40:00 ,124089,495,0,0,0,0,0,548,0,0,0,0,0,0,0,0,0,0,0,0,155,0,14728,12554,2907,806,153,57,30,0,0,0,0,11222,23647,11272,47
9329,04/27/2020T18:50:00 ,124048,486,0,0,0,0,0,506,0,0,0,0,0,0,0,0,0,0,0,0,149,0,14076,13130,3087,808,149,55,28,0,0,0,0,11222,23647,11272,47
