tick,iso8601,SUSCEPTIBLE,EXPOSED,ASYMPTOMATIC,PREINFECTED,INFECTED,HOSPITALIZING,VENTILATING,RECOVERED,DEAD,CASES
3045,03/15/2020T03:30:00 ,154833,417,461,71,87,16,1,672,2,1053
3046,03/15/2020T03:40:00 ,154831,419,460,71,87,16,1,673,2,1054
3047,03/15/2020T03:50:00 ,154831,418,461,71,87,16,1,673,2,1054
3048,03/15/2020T04:00:00 ,154830,418,461,72,87,16,1,673,2,1055
3049,03/15/2020T04:10:00 ,154830,418,461,72,87,16,1,673,2,1055
3050,03/15/2020T04:20:00 ,154830,416,462,72,87,16,1,674,2,1054
3051,03/15/2020T04:30:00 ,154830,415,463,72,87,16,1,674,2,1054
3052,03/15/2020T04:40:00 ,154830,412,466,72,86,17,1,674,2,1054
3053,03/15/2020T04:50:00 ,154830,411,467,72,86,17,1,674,2,1054
3054,03/15/2020T05:00:00 ,154828,411,469,72,86,17,1,674,2,1056
3055,03/15/2020T05:10:00 ,154828,411,469,72,86,17,1,674,2,1056
3056,03/15/2020T05:20:00 ,154828,411,469,72,86,17,1,674,2,1056
3057,03/15/2020T05:30:00 ,154828,410,469,70,87,18,1,675,2,1055
3058,03/15/2020T05:40:00 ,154827,409,471,70,87,18,1,675,2,1056
3059,03/15/2020T05:50:00 ,154827,408,470,70,87,18,1,677,2,1054
3060,03/15/2020T06:00:00 ,154826,409,469,70,87,18,1,678,2,1054
3061,03/15/2020T06:10:00 ,154826,409,469,70,86,18,1,679,2,1053
3062,03/15/2020T06:20:00 ,154826,409,469,70,86,18,1,679,2,1053
3063,03/15/2020T06:30:00 ,154826,409,468,69,87,18,1,680,2,1052
3064,03/15/2020T06:40:00 ,154826,409,467,69,87,18,1,681,2,1051
3065,03/15/2020T06:50:00 ,154826,408,468,69,87,18,1,681,2,1051
3066,03/15/2020T07:00:00 ,154826,408,468,68,88,18,1,681,2,1051
3067,03/15/2020T07:10:00 ,154825,408,468,68,88,18,1,682,2,1051
3068,03/15/2020T07:20:00 ,154825,407,469,68,87,19,1,682,2,1051
3069,03/15/2020T07:30:00 ,154825,407,469,68,87,19,1,682,2,1051
3070,03/15/2020T07:40:00 ,154825,406,469,67,88,19,1,683,2,1050
3071,03/15/2020T07:50:00 ,154825,404,471,67,88,19,1,683,2,1050
3072,03/15/2020T08:00:00 ,154824,403,470,68,88,18,1,686,2,1048
3073,03/15/2020T08:10:00 ,154823,404,469,68,88,18,1,687,2,1048
3074,03/15/2020T08:20:00 ,154823,402,471,68,88,18,1,687,2,1048
3075,03/15/2020T08:30:00 ,154823,400,472,69,88,18,1,687,2,1048
3076,03/15/2020T08:40:00 ,154823,398,473,69,88,18,1,688,2,1047
3077,03/15/2020T08:50:00 ,154823,397,473,70,88,18,1,688,2,1047
3078,03/15/2020T09:00:00 ,154823,397,473,69,89,18,1,688,2,1047
3079,03/15/2020T09:10:00 ,154823,395,473,71,89,18,1,688,2,1047
3080,03/15/2020T09:20:00 ,154822,394,474,71,89,18,1,689,2,1047
3081,03/15/2020T09:30:00 ,154822,393,475,71,88,18,1,690,2,1046
3082,03/15/2020T09:40:00 ,154822,391,477,71,88,18,1,690,2,1046
3083,03/15/2020T09:50:00 ,154822,388,477,72,88,18,1,692,2,1044
3084,03/15/2020T10:00:00 ,154822,387,477,72,88,18,1,693,2,1043
3085,03/15/2020T10:10:00 ,154822,385,478,72,88,18,1,694,2,1042
3086,03/15/2020T10:20:00 ,154822,385,478,71,89,18,1,694,2,1042
3087,03/15/2020T10:30:00 ,154822,385,478,71,89,18,1,694,2,1042
3088,03/15/2020T10:40:00 ,154822,384,477,72,89,18,1,695,2,1041
3089,03/15/2020T10:50:00 ,154822,383,478,72,89,18,1,695,2,1041
3090,03/15/2020T11:00:00 ,154822,383,476,72,88,18,1,698,2,1038
3091,03/15/2020T11:10:00 ,154821,383,477,72,88,18,1,698,2,1039
3092,03/15/2020T11:20:00 ,154821,383,476,71,89,18,1,699,2,1038
3093,03/15/2020T11:30:00 ,154821,382,476,72,88,18,1,700,2,1037
3094,03/15/2020T11:40:00 ,154821,381,477,72,87,19,1,700,2,1037
3095,03/15/2020T11:50:00 ,154820,381,476,73,87,19,1,701,2,1037
3096,03/15/2020T12:00:00 ,154820,380,476,73,88,19,1,701,2,1037
3097,03/15/2020T12:10:00 ,154819,381,475,73,88,19,1,702,2,1037
3098,03/15/2020T12:20:00 ,154818,381,476,73,88,19,1,702,2,1038
3099,03/15/2020T12:30:00 ,154817,382,476,72,89,19,1,702,2,1039
3100,03/15/2020T12:40:00 ,154817,382,476,72,89,19,1,702,2,1039
3101,03/15/2020T12:50:00 ,154815,383,477,72,88,19,1,703,2,1040
3102,03/15/2020T13:00:00 ,154815,382,478,72,88,19,1,703,2,1040
3103,03/15/2020T13:10:00 ,154814,382,479,71,89,19,1,703,2,1041
3104,03/15/2020T13:20:00 ,154814,382,478,70,90,19,1,704,2,1040
3105,03/15/2020T13:30:00 ,154814,381,478,70,90,20,1,704,2,1040
3106,03/15/2020T13:40:00 ,154813,381,479,70,90,20,1,704,2,1041
3107,03/15/2020T13:50:00 ,154813,381,477,70,90,20,1,706,2,1039
3108,03/15/2020T14:00:00 ,154813,380,478,70,90,20,1,706,2,1039
3109,03/15/2020T14:10:00 ,154813,380,478,69,91,20,1,706,2,1039
3110,03/15/2020T14:20:00 ,154813,379,479,69,91,20,1,706,2,1039
3111,03/15/2020T14:30:00 ,154812,380,479,68,92,20,1,706,2,1040
3112,03/15/2020T14:40:00 ,154812,380,479,67,93,20,1,706,2,1040
3113,03/15/2020T14:50:00 ,154810,380,480,67,92,20,1,708,2,1040
3114,03/15/2020T15:00:00 ,154810,377,481,68,92,20,1,709,2,1039
3115,03/15/2020T15:10:00 ,154809,375,482,70,92,20,1,709,2,1040
3116,03/15/2020T15:20:00 ,154809,373,483,71,92,20,1,709,2,1040
3117,03/15/2020T15:30:00 ,154809,371,483,73,92,20,1,709,2,1040
3118,03/15/2020T15:40:00 ,154808,372,482,73,92,20,1,710,2,1040
3119,03/15/2020T15:50:00 ,154807,373,481,73,92,20,1,711,2,1040
3120,03/15/2020T16:00:00 ,154807,373,479,73,91,20,1,714,2,1037
3121,03/15/2020T16:10:00 ,154807,372,480,73,91,20,1,714,2,1037
3122,03/15/2020T16:20:00 ,154806,373,479,73,91,20,1,715,2,1037
3123,03/15/2020T16:30:00 ,154804,373,480,74,91,20,1,715,2,1039
3124,03/15/2020T16:40:00 ,154804,372,479,74,92,20,1,716,2,1038
3125,03/15/2020T16:50:00 ,154803,372,480,74,92,20,1,716,2,1039
3126,03/15/2020T17:00:00 ,154802,372,480,74,92,20,1,717,2,1039
3127,03/15/2020T17:10:00 ,154802,369,480,75,93,20,1,718,2,1038
3128,03/15/2020T17:20:00 ,154802,368,480,75,93,20,1,719,2,1037
3129,03/15/2020T17:30:00 ,154801,366,483,75,93,20,1,719,2,1038
3130,03/15/2020T17:40:00 ,154801,366,481,75,93,20,1,721,2,1036
3131,03/15/2020T17:50:00 ,154801,364,482,74,94,20,1,722,2,1035
3132,03/15/2020T18:00:00 ,154801,362,484,74,94,20,1,722,2,1035
3133,03/15/2020T18:10:00 ,154801,359,487,74,93,20,1,723,2,1034
3134,03/15/2020T18:20:00 ,154801,357,488,75,93,20,1,723,2,1034
3135,03/15/2020T18:30:00 ,154801,356,489,75,93,20,1,723,2,1034
3136,03/15/2020T18:40:00 ,154800,357,489,75,93,20,1,723,2,1035
3137,03/15/2020T18:50:00 ,154800,355,490,75,92,20,1,725,2,1033
3138,03/15/2020T19:00:00 ,154799,355,490,76,92,20,1,725,2,1034
3139,03/15/2020T19:10:00 ,154798,355,491,76,92,20,1,725,2,1035
3140,03/15/2020T19:20:00 ,154798,354,491,76,92,20,1,726,2,1034
3141,03/15/2020T19:30:00 ,154798,354,491,76,92,20,1,726,2,1034
3142,03/15/2020T19:40:00 ,154798,354,489,76,92,20,1,728,2,1032
3143,03/15/2020T19:50:00 ,154798,353,487,77,92,20,1,730,2,1030
3144,03/15/2020T20:00:00 ,154797,351,488,79,92,20,1,730,2,1031
3145,03/15/2020T20:10:00 ,154796,352,487,79,92,20,1,731,2,1031
3146,03/15/2020T20:20:00 ,154795,353,487,78,93,20,1,731,2,1032
3147,03/15/2020T20:30:00 ,154794,354,486,78,92,20,1,733,2,1031
3148,03/15/2020T20:40:00 ,154793,352,485,81,92,20,1,734,2,1031
3149,03/15/2020T20:50:00 ,154791,352,486,81,92,20,1,735,2,1032
3150,03/15/2020T21:00:00 ,154787,355,485,80,93,20,1,737,2,1034
3151,03/15/2020T21:10:00 ,154786,354,486,80,93,20,1,738,2,1034
3152,03/15/2020T21:20:00 ,154785,354,487,80,92,21,1,738,2,1035
3153,03/15/2020T21:30:00 ,154784,354,488,79,93,21,1,738,2,1036
3154,03/15/2020T21:40:00 ,154784,353,489,79,93,21,1,738,2,1036
3155,03/15/2020T21:50:00 ,154784,353,488,79,93,21,1,739,2,1035
3156,03/15/2020T22:00:00 ,154784,351,489,80,93,21,1,739,2,1035
3157,03/15/2020T22:10:00 ,154783,352,487,79,94,21,1,741,2,1034
3158,03/15/2020T22:20:00 ,154782,352,488,79,94,21,1,741,2,1035
3159,03/15/2020T22:30:00 ,154782,352,487,78,95,21,1,742,2,1034
3160,03/15/2020T22:40:00 ,154782,352,486,78,95,21,1,743,2,1033
3161,03/15/2020T22:50:00 ,154782,352,485,77,96,21,1,744,2,1032
3162,03/15/2020T23:00:00 ,154782,349,485,78,96,21,1,746,2,1030
3163,03/15/2020T23:10:00 ,154782,349,485,78,96,21,1,746,2,1030
3164,03/15/2020T23:20:00 ,154782,349,485,78,96,21,1,746,2,1030
3165,03/15/2020T23:30:00 ,154781,349,483,79,95,21,1,749,2,1028
3166,03/15/2020T23:40:00 ,154781,347,483,78,96,21,1,751,2,1026
3167,03/15/2020T23:50:00 ,154781,347,481,78,94,22,1,754,2,1023
3168,03/16/2020T00:00:00 ,154780,346,483,77,95,22,1,754,2,1024
3169,03/16/2020T00:10:00 ,154780,346,482,77,95,22,1,755,2,1023
3170,03/16/2020T00:20:00 ,154780,345,482,78,95,22,1,755,2,1023
3171,03/16/2020T00:30:00 ,154780,345,482,77,96,22,1,755,2,1023
3172,03/16/2020T00:40:00 ,154779,346,482,77,96,22,1,755,2,1024
3173,03/16/2020T00:50:00 ,154779,346,482,77,96,22,1,755,2,1024
3174,03/16/2020T01:00:00 ,154779,344,484,77,96,22,1,755,2,1024
3175,03/16/2020T01:10:00 ,154779,343,485,77,96,22,1,755,2,1024
3176,03/16/2020T01:20:00 ,154778,344,485,77,95,22,1,756,2,1024
3177,03/16/2020T01:30:00 ,154778,343,485,77,94,22,1,758,2,1022
3178,03/16/2020T01:40:00 ,154778,340,484,80,94,22,1,759,2,1021
3179,03/16/2020T01:50:00 ,154778,340,483,80,94,22,1,760,2,1020
3180,03/16/2020T02:00:00 ,154778,340,482,80,94,22,1,761,2,1019
3181,03/16/2020T02:10:00 ,154775,342,483,80,94,22,1,761,2,1022
3182,03/16/2020T02:20:00 ,154775,342,481,80,94,22,1,763,2,1020
3183,03/16/2020T02:30:00 ,154775,342,480,79,95,22,1,764,2,1019
3184,03/16/2020T02:40:00 ,154774,340,482,79,95,22,1,765,2,1019
3185,03/16/2020T02:50:00 ,154773,339,483,80,95,22,1,765,2,1020
3186,03/16/2020T03:00:00 ,154772,340,483,80,93,22,1,767,2,1019
3187,03/16/2020T03:10:00 ,154772,339,484,80,93,22,1,767,2,1019
3188,03/16/2020T03:20:00 ,154772,338,484,81,93,22,1,767,2,1019
3189,03/16/2020T03:30:00 ,154769,341,482,81,93,22,1,769,2,1020
3190,03/16/2020T03:40:00 ,154769,340,483,81,93,22,1,769,2,1020
3191,03/16/2020T03:50:00 ,154767,340,484,81,93,22,1,770,2,1021
3192,03/16/2020T04:00:00 ,154766,340,484,81,92,22,1,772,2,1020
3193,03/16/2020T04:10:00 ,154766,337,487,79,94,22,1,772,2,1020
3194,03/16/2020T04:20:00 ,154766,337,487,78,95,22,1,772,2,1020
3195,03/16/2020T04:30:00 ,154765,337,488,78,95,22,1,772,2,1021
3196,03/16/2020T04:40:00 ,154765,337,488,76,97,22,1,772,2,1021
3197,03/16/2020T04:50:00 ,154765,336,487,76,97,22,1,774,2,1019
3198,03/16/2020T05:00:00 ,154765,335,485,77,97,22,1,776,2,1017
3199,03/16/2020T05:10:00 ,154765,335,485,77,97,22,1,776,2,1017
3200,03/16/2020T05:20:00 ,154765,334,485,77,98,22,1,776,2,1017
3201,03/16/2020T05:30:00 ,154764,335,485,77,98,22,1,776,2,1018
3202,03/16/2020T05:40:00 ,154764,334,485,77,98,22,1,777,2,1017
3203,03/16/2020T05:50:00 ,154764,332,487,77,98,22,1,777,2,1017
3204,03/16/2020T06:00:00 ,154764,332,485,77,98,22,1,779,2,1015
3205,03/16/2020T06:10:00 ,154764,330,485,76,99,22,1,781,2,1013
3206,03/16/2020T06:20:00 ,154764,328,487,75,100,22,1,781,2,1013
3207,03/16/2020T06:30:00 ,154763,329,487,74,101,22,1,781,2,1014
3208,03/16/2020T06:40:00 ,154763,327,489,74,101,22,1,781,2,1014
3209,03/16/2020T06:50:00 ,154763,327,489,74,101,22,1,781,2,1014
3210,03/16/2020T07:00:00 ,154763,324,491,75,101,22,1,781,2,1014
3211,03/16/2020T07:10:00 ,154763,324,491,75,101,22,1,781,2,1014
3212,03/16/2020T07:20:00 ,154763,322,491,75,102,22,1,782,2,1013
3213,03/16/2020T07:30:00 ,154763,321,492,75,101,23,1,782,2,1013
3214,03/16/2020T07:40:00 ,154763,319,493,76,101,23,1,782,2,1013
3215,03/16/2020T07:50:00 ,154763,319,493,76,101,23,1,782,2,1013
3216,03/16/2020T08:00:00 ,154763,317,494,77,101,23,1,782,2,1013
3217,03/16/2020T08:10:00 ,154762,317,492,78,101,23,1,784,2,1012
3218,03/16/2020T08:20:00 ,154762,316,493,78,101,23,1,784,2,1012
3219,03/16/2020T08:30:00 ,154762,315,494,78,101,23,1,784,2,1012
3220,03/16/2020T08:40:00 ,154762,314,495,78,100,23,1,785,2,1011
3221,03/16/2020T08:50:00 ,154762,314,494,78,100,23,1,786,2,1010
3222,03/16/2020T09:00:00 ,154762,314,493,77,101,23,1,787,2,1009
3223,03/16/2020T09:10:00 ,154762,313,493,77,102,23,1,787,2,1009
3224,03/16/2020T09:20:00 ,154762,312,493,77,102,23,1,788,2,1008
3225,03/16/2020T09:30:00 ,154762,312,492,77,102,23,1,789,2,1007
3226,03/16/2020T09:40:00 ,154762,311,489,78,102,23,1,792,2,1004
3227,03/16/2020T09:50:00 ,154762,311,488,78,102,23,1,793,2,1003
3228,03/16/2020T10:00:00 ,154761,311,488,79,102,23,1,793,2,1004
3229,03/16/2020T10:10:00 ,154760,312,488,79,102,23,1,793,2,1005
3230,03/16/2020T10:20:00 ,154760,312,487,79,102,23,1,794,2,1004
3231,03/16/2020T10:30:00 ,154760,311,488,78,103,23,1,794,2,1004
3232,03/16/2020T10:40:00 ,154760,311,487,78,101,23,1,797,2,1001
3233,03/16/2020T10:50:00 ,154759,311,487,79,101,23,1,797,2,1002
3234,03/16/2020T11:00:00 ,154757,312,486,79,101,23,1,799,2,1002
3235,03/16/2020T11:10:00 ,154755,314,485,79,99,24,1,801,2,1002
3236,03/16/2020T11:20:00 ,154753,315,486,79,98,24,1,802,2,1003
3237,03/16/2020T11:30:00 ,154751,316,484,79,97,25,1,805,2,1002
3238,03/16/2020T11:40:00 ,154751,314,483,80,97,25,1,807,2,1000
3239,03/16/2020T11:50:00 ,154750,314,484,80,97,25,1,807,2,1001
3240,03/16/2020T12:00:00 ,154750,312,484,81,97,25,1,808,2,1000
3241,03/16/2020T12:10:00 ,154750,311,484,81,97,25,1,809,2,999
3242,03/16/2020T12:20:00 ,154749,310,485,81,97,25,1,810,2,999
3243,03/16/2020T12:30:00 ,154749,308,486,82,97,25,1,810,2,999
3244,03/16/2020T12:40:00 ,154749,308,486,82,97,25,1,810,2,999
3245,03/16/2020T12:50:00 ,154749,308,486,82,97,25,1,810,2,999
3246,03/16/2020T13:00:00 ,154749,307,487,82,97,25,1,810,2,999
3247,03/16/2020T13:10:00 ,154748,307,488,82,97,25,1,810,2,1000
3248,03/16/2020T13:20:00 ,154748,305,490,82,97,25,1,810,2,1000
3249,03/16/2020T13:30:00 ,154748,305,490,81,98,25,1,810,2,1000
3250,03/16/2020T13:40:00 ,154748,305,488,80,98,25,1,813,2,997
3251,03/16/2020T13:50:00 ,154747,306,487,80,98,25,1,814,2,997
3252,03/16/2020T14:00:00 ,154747,306,486,79,99,25,1,815,2,996
3253,03/16/2020T14:10:00 ,154747,305,486,80,98,25,1,816,2,995
3254,03/16/2020T14:20:00 ,154747,304,487,79,99,25,1,816,2,995
3255,03/16/2020T14:30:00 ,154747,304,487,79,99,25,1,816,2,995
3256,03/16/2020T14:40:00 ,154747,303,488,79,99,25,1,816,2,995
3257,03/16/2020T14:50:00 ,154747,302,487,77,101,25,1,818,2,993
3258,03/16/2020T15:00:00 ,154747,302,486,77,101,25,1,819,2,992
3259,03/16/2020T15:10:00 ,154745,302,485,79,101,25,1,820,2,993
3260,03/16/2020T15:20:00 ,154745,302,485,79,99,26,1,821,2,992
3261,03/16/2020T15:30:00 ,154744,301,485,80,99,26,1,822,2,992
3262,03/16/2020T15:40:00 ,154744,301,485,79,100,26,1,822,2,992
3263,03/16/2020T15:50:00 ,154744,300,486,79,100,26,1,822,2,992
3264,03/16/2020T16:00:00 ,154744,299,485,80,100,26,1,823,2,991
3265,03/16/2020T16:10:00 ,154743,300,485,79,100,26,1,824,2,991
3266,03/16/2020T16:20:00 ,154742,300,486,79,100,26,1,824,2,992
3267,03/16/2020T16:30:00 ,154742,299,487,79,100,26,1,824,2,992
3268,03/16/2020T16:40:00 ,154741,300,487,79,100,26,1,824,2,993
3269,03/16/2020T16:50:00 ,154741,299,488,79,98,26,1,826,2,991
3270,03/16/2020T17:00:00 ,154741,298,489,79,98,26,1,826,2,991
3271,03/16/2020T17:10:00 ,154740,297,491,79,97,26,1,827,2,991
3272,03/16/2020T17:20:00 ,154739,297,491,80,97,26,1,827,2,992
3273,03/16/2020T17:30:00 ,154739,297,491,80,97,26,1,827,2,992
3274,03/16/2020T17:40:00 ,154738,298,491,79,98,26,1,827,2,993
3275,03/16/2020T17:50:00 ,154736,300,491,79,98,26,1,827,2,995
3276,03/16/2020T18:00:00 ,154735,298,492,81,98,26,1,827,2,996
3277,03/16/2020T18:10:00 ,154734,298,490,81,99,26,1,829,2,995
3278,03/16/2020T18:20:00 ,154733,296,492,81,99,26,1,830,2,995
3279,03/16/2020T18:30:00 ,154732,296,493,80,100,26,1,830,2,996
3280,03/16/2020T18:40:00 ,154732,295,494,80,100,26,1,830,2,996
3281,03/16/2020T18:50:00 ,154731,293,495,81,100,26,1,831,2,996
3282,03/16/2020T19:00:00 ,154731,293,495,81,100,26,1,831,2,996
3283,03/16/2020T19:10:00 ,154730,294,495,79,102,26,1,831,2,997
3284,03/16/2020T19:20:00 ,154730,294,495,79,102,26,1,831,2,997
3285,03/16/2020T19:30:00 ,154730,293,496,79,102,26,1,831,2,997
3286,03/16/2020T19:40:00 ,154728,295,496,79,102,26,1,831,2,999
3287,03/16/2020T19:50:00 ,154727,294,495,79,103,26,1,833,2,998
3288,03/16/2020T20:00:00 ,154725,296,495,78,104,26,1,833,2,1000
3289,03/16/2020T20:10:00 ,154723,298,494,78,104,26,1,834,2,1001
3290,03/16/2020T20:20:00 ,154722,299,493,77,105,26,1,835,2,1001
3291,03/16/2020T20:30:00 ,154721,299,494,76,106,26,1,835,2,1002
3292,03/16/2020T20:40:00 ,154721,298,494,77,106,26,1,835,2,1002
3293,03/16/2020T20:50:00 ,154721,298,493,76,107,26,1,836,2,1001
3294,03/16/2020T21:00:00 ,154719,300,492,76,107,26,1,837,2,1002
3295,03/16/2020T21:10:00 ,154719,299,492,75,108,26,1,838,2,1001
3296,03/16/2020T21:20:00 ,154719,299,492,75,107,27,1,838,2,1001
3297,03/16/2020T21:30:00 ,154718,300,490,75,107,27,1,840,2,1000
3298,03/16/2020T21:40:00 ,154718,300,489,75,106,27,1,842,2,998
3299,03/16/2020T21:50:00 ,154717,300,488,76,106,27,1,843,2,998
3300,03/16/2020T22:00:00 ,154717,300,488,76,106,27,1,843,2,998
3301,03/16/2020T22:10:00 ,154716,301,488,75,106,27,1,844,2,998
3302,03/16/2020T22:20:00 ,154715,300,489,75,106,27,1,845,2,998
3303,03/16/2020T22:30:00 ,154715,300,489,74,106,27,1,846,2,997
3304,03/16/2020T22:40:00 ,154714,301,488,73,107,27,1,847,2,997
3305,03/16/2020T22:50:00 ,154714,301,488,73,107,27,1,847,2,997
3306,03/16/2020T23:00:00 ,154714,301,486,73,107,27,1,849,2,995
3307,03/16/2020T23:10:00 ,154714,301,486,73,106,27,1,850,2,994
3308,03/16/2020T23:20:00 ,154714,301,485,73,106,27,1,851,2,993
3309,03/16/2020T23:30:00 ,154714,301,485,73,106,27,1,851,2,993
3310,03/16/2020T23:40:00 ,154714,300,486,73,106,27,1,851,2,993
3311,03/16/2020T23:50:00 ,154714,299,485,73,107,27,1,852,2,992
3312,03/17/2020T00:00:00 ,154714,299,485,73,106,27,1,853,2,991
3313,03/17/2020T00:10:00 ,154714,295,489,72,107,27,1,853,2,991
3314,03/17/2020T00:20:00 ,154714,295,487,72,107,27,1,855,2,989
3315,03/17/2020T00:30:00 ,154714,293,489,72,107,27,1,855,2,989
3316,03/17/2020T00:40:00 ,154714,292,490,71,108,27,1,855,2,989
3317,03/17/2020T00:50:00 ,154714,292,489,71,108,27,1,856,2,988
3318,03/17/2020T01:00:00 ,154714,292,488,70,109,27,1,857,2,987
3319,03/17/2020T01:10:00 ,154713,290,489,70,110,27,1,858,2,987
3320,03/17/2020T01:20:00 ,154713,289,489,70,110,27,1,859,2,986
3321,03/17/2020T01:30:00 ,154712,288,490,70,110,27,1,860,2,986
3322,03/17/2020T01:40:00 ,154712,286,490,71,110,27,1,861,2,985
3323,03/17/2020T01:50:00 ,154712,286,490,71,110,27,1,861,2,985
3324,03/17/2020T02:00:00 ,154712,285,490,72,110,27,1,861,2,985
3325,03/17/2020T02:10:00 ,154712,285,490,72,109,27,1,862,2,984
3326,03/17/2020T02:20:00 ,154712,284,490,72,109,27,1,863,2,983
3327,03/17/2020T02:30:00 ,154711,284,491,71,109,27,1,864,2,983
3328,03/17/2020T02:40:00 ,154711,281,492,72,109,27,1,865,2,982
3329,03/17/2020T02:50:00 ,154711,280,491,73,109,27,1,866,2,981
3330,03/17/2020T03:00:00 ,154710,280,490,74,109,27,1,867,2,981
3331,03/17/2020T03:10:00 ,154710,280,488,73,110,27,1,869,2,979
3332,03/17/2020T03:20:00 ,154710,279,489,73,110,27,1,869,2,979
3333,03/17/2020T03:30:00 ,154710,279,489,72,111,27,1,869,2,979
3334,03/17/2020T03:40:00 ,154710,278,490,72,111,27,1,869,2,979
3335,03/17/2020T03:50:00 ,154709,278,490,71,112,27,1,870,2,979
3336,03/17/2020T04:00:00 ,154708,276,493,71,112,27,1,870,2,980
3337,03/17/2020T04:10:00 ,154706,275,496,71,112,27,1,870,2,982
3338,03/17/2020T04:20:00 ,154706,274,496,71,112,27,1,871,2,981
3339,03/17/2020T04:30:00 ,154705,275,495,71,112,27,1,872,2,981
3340,03/17/2020T04:40:00 ,154705,274,493,72,111,28,1,874,2,979
3341,03/17/2020T04:50:00 ,154705,273,494,72,111,28,1,874,2,979
3342,03/17/2020T05:00:00 ,154705,273,494,72,111,28,1,874,2,979
3343,03/17/2020T05:10:00 ,154705,273,493,71,112,28,1,875,2,978
3344,03/17/2020T05:20:00 ,154705,273,493,71,112,28,1,875,2,978
3345,03/17/2020T05:30:00 ,154704,274,493,71,112,28,1,875,2,979
3346,03/17/2020T05:40:00 ,154704,273,493,70,112,28,1,877,2,977
3347,03/17/2020T05:50:00 ,154703,273,494,69,113,28,1,877,2,978
3348,03/17/2020T06:00:00 ,154703,273,492,69,113,28,1,879,2,976
3349,03/17/2020T06:10:00 ,154703,273,492,69,113,28,1,879,2,976
3350,03/17/2020T06:20:00 ,154703,273,491,69,113,28,1,880,2,975
3351,03/17/2020T06:30:00 ,154703,272,492,68,114,28,1,880,2,975
3352,03/17/2020T06:40:00 ,154702,272,493,68,114,28,1,880,2,976
3353,03/17/2020T06:50:00 ,154702,270,495,68,114,28,1,880,2,976
3354,03/17/2020T07:00:00 ,154701,270,494,69,114,28,1,881,2,976
3355,03/17/2020T07:10:00 ,154701,269,495,68,114,28,1,882,2,975
3356,03/17/2020T07:20:00 ,154701,268,496,67,115,28,1,882,2,975
3357,03/17/2020T07:30:00 ,154700,269,496,67,115,28,1,882,2,976
3358,03/17/2020T07:40:00 ,154700,269,494,67,115,28,1,884,2,974
3359,03/17/2020T07:50:00 ,154700,267,496,67,115,28,1,884,2,974
3360,03/17/2020T08:00:00 ,154698,268,497,67,115,28,1,884,2,976
3361,03/17/2020T08:10:00 ,154697,268,497,66,116,28,1,885,2,976
3362,03/17/2020T08:20:00 ,154695,269,498,66,116,28,1,885,2,978
3363,03/17/2020T08:30:00 ,154690,274,497,66,116,28,1,886,2,982
3364,03/17/2020T08:40:00 ,154688,274,497,67,116,28,1,887,2,983
3365,03/17/2020T08:50:00 ,154686,274,499,66,117,28,1,887,2,985
3366,03/17/2020T09:00:00 ,154681,278,499,66,116,28,1,889,2,988
3367,03/17/2020T09:10:00 ,154673,286,498,66,116,28,1,890,2,995
3368,03/17/2020T09:20:00 ,154666,292,497,66,115,28,1,893,2,999
3369,03/17/2020T09:30:00 ,154660,296,498,67,114,28,1,894,2,1004
3370,03/17/2020T09:40:00 ,154656,299,497,68,114,28,1,895,2,1007
3371,03/17/2020T09:50:00 ,154654,301,497,68,114,28,1,895,2,1009
3372,03/17/2020T10:00:00 ,154649,305,497,69,114,28,1,895,2,1014
3373,03/17/2020T10:10:00 ,154646,307,498,69,114,28,1,895,2,1017
3374,03/17/2020T10:20:00 ,154643,310,497,69,114,28,1,896,2,1019
3375,03/17/2020T10:30:00 ,154637,316,497,69,114,28,1,896,2,1025
3376,03/17/2020T10:40:00 ,154630,322,497,69,114,28,1,897,2,1031
3377,03/17/2020T10:50:00 ,154625,327,495,68,114,28,1,900,2,1033
3378,03/17/2020T11:00:00 ,154618,333,495,68,114,28,1,901,2,1039
3379,03/17/2020T11:10:00 ,154613,336,496,69,114,28,1,901,2,1044
3380,03/17/2020T11:20:00 ,154605,344,495,68,115,28,1,902,2,1051
3381,03/17/2020T11:30:00 ,154599,349,496,68,115,28,1,902,2,1057
3382,03/17/2020T11:40:00 ,154596,351,496,68,115,28,1,903,2,1059
3383,03/17/2020T11:50:00 ,154583,363,494,68,116,28,1,905,2,1070
3384,03/17/2020T12:00:00 ,154578,367,495,68,116,28,1,905,2,1075
3385,03/17/2020T12:10:00 ,154573,372,495,67,115,28,1,907,2,1078
3386,03/17/2020T12:20:00 ,154567,378,494,67,114,28,1,909,2,1082
3387,03/17/2020T12:30:00 ,154563,381,493,67,114,28,1,911,2,1084
3388,03/17/2020T12:40:00 ,154562,382,492,67,113,28,1,913,2,1083
3389,03/17/2020T12:50:00 ,154559,383,494,67,113,28,1,913,2,1086
3390,03/17/2020T13:00:00 ,154558,384,493,67,113,28,1,914,2,1086
3391,03/17/2020T13:10:00 ,154558,384,493,67,113,28,1,914,2,1086
3392,03/17/2020T13:20:00 ,154557,384,494,67,113,28,1,914,2,1087
3393,03/17/2020T13:30:00 ,154553,386,494,68,113,28,1,915,2,1090
3394,03/17/2020T13:40:00 ,154551,388,493,68,113,28,1,916,2,1091
