tick,iso8601,SUSCEPTIBLE,EXPOSED,ASYMPTOMATIC,PREINFECTED,INFECTED,HOSPITALIZING,VENTILATING,RECOVERED,DEAD,CASES
1207,03/02/2020T09:10:00 ,156390,29,42,8,8,2,0,81,0,89
1208,03/02/2020T09:20:00 ,156390,28,43,8,8,2,0,81,0,89
1209,03/02/2020T09:30:00 ,156390,28,43,8,7,3,0,81,0,89
1210,03/02/2020T09:40:00 ,156390,28,43,8,7,3,0,81,0,89
1211,03/02/2020T09:50:00 ,156390,28,43,8,7,3,0,81,0,89
1212,03/02/2020T10:00:00 ,156390,27,44,8,7,3,0,81,0,89
1213,03/02/2020T10:10:00 ,156390,27,44,8,7,3,0,81,0,89
1214,03/02/2020T10:20:00 ,156390,27,44,8,7,3,0,81,0,89
1215,03/02/2020T10:30:00 ,156390,27,44,8,7,3,0,81,0,89
1216,03/02/2020T10:40:00 ,156390,27,44,8,7,3,0,81,0,89
1217,03/02/2020T10:50:00 ,156390,27,44,8,7,3,0,81,0,89
1218,03/02/2020T11:00:00 ,156390,27,43,8,7,3,0,82,0,88
1219,03/02/2020T11:10:00 ,156390,27,43,8,7,3,0,82,0,88
1220,03/02/2020T11:20:00 ,156390,27,43,8,7,3,0,82,0,88
1221,03/02/2020T11:30:00 ,156390,27,43,8,7,3,0,82,0,88
1222,03/02/2020T11:40:00 ,156390,27,43,8,7,3,0,82,0,88
1223,03/02/2020T11:50:00 ,156390,27,43,8,7,3,0,82,0,88
1224,03/02/2020T12:00:00 ,156390,27,43,8,7,3,0,82,0,88
1225,03/02/2020T12:10:00 ,156390,27,43,8,7,3,0,82,0,88
1226,03/02/2020T12:20:00 ,156390,27,43,8,7,3,0,82,0,88
1227,03/02/2020T12:30:00 ,156390,27,43,8,7,3,0,82,0,88
1228,03/02/2020T12:40:00 ,156390,27,43,8,7,3,0,82,0,88
1229,03/02/2020T12:50:00 ,156390,27,42,8,7,3,0,83,0,87
1230,03/02/2020T13:00:00 ,156390,27,42,8,7,3,0,83,0,87
1231,03/02/2020T13:10:00 ,156390,27,42,8,7,3,0,83,0,87
1232,03/02/2020T13:20:00 ,156390,27,42,8,7,3,0,83,0,87
1233,03/02/2020T13:30:00 ,156390,27,42,8,7,3,0,83,0,87
1234,03/02/2020T13:40:00 ,156390,27,42,8,7,3,0,83,0,87
1235,03/02/2020T13:50:00 ,156390,27,42,8,7,3,0,83,0,87
1236,03/02/2020T14:00:00 ,156390,27,42,8,7,3,0,83,0,87
1237,03/02/2020T14:10:00 ,156390,27,42,8,7,3,0,83,0,87
1238,03/02/2020T14:20:00 ,156390,27,41,8,7,3,0,84,0,86
1239,03/02/2020T14:30:00 ,156390,27,41,8,7,3,0,84,0,86
1240,03/02/2020T14:40:00 ,156390,27,41,8,7,3,0,84,0,86
1241,03/02/2020T14:50:00 ,156390,27,41,8,7,3,0,84,0,86
1242,03/02/2020T15:00:00 ,156390,27,41,8,7,3,0,84,0,86
1243,03/02/2020T15:10:00 ,156390,27,41,8,7,3,0,84,0,86
1244,03/02/2020T15:20:00 ,156390,27,41,8,7,3,0,84,0,86
1245,03/02/2020T15:30:00 ,156390,27,41,8,7,3,0,84,0,86
1246,03/02/2020T15:40:00 ,156390,27,41,8,7,3,0,84,0,86
1247,03/02/2020T15:50:00 ,156390,27,41,8,7,3,0,84,0,86
1248,03/02/2020T16:00:00 ,156390,27,40,8,7,3,0,85,0,85
1249,03/02/2020T16:10:00 ,156390,27,40,8,7,3,0,85,0,85
1250,03/02/2020T16:20:00 ,156390,27,40,8,7,3,0,85,0,85
1251,03/02/2020T16:30:00 ,156390,26,41,8,7,3,0,85,0,85
1252,03/02/2020T16:40:00 ,156390,26,41,8,7,3,0,85,0,85
1253,03/02/2020T16:50:00 ,156390,25,42,8,7,3,0,85,0,85
1254,03/02/2020T17:00:00 ,156390,25,42,8,7,3,0,85,0,85
1255,03/02/2020T17:10:00 ,156390,25,42,8,7,3,0,85,0,85
1256,03/02/2020T17:20:00 ,156390,25,41,8,7,3,0,86,0,84
1257,03/02/2020T17:30:00 ,156390,25,41,8,7,3,0,86,0,84
1258,03/02/2020T17:40:00 ,156390,24,42,8,7,3,0,86,0,84
1259,03/02/2020T17:50:00 ,156390,24,42,8,7,3,0,86,0,84
1260,03/02/2020T18:00:00 ,156390,24,42,8,7,3,0,86,0,84
1261,03/02/2020T18:10:00 ,156390,24,42,8,7,3,0,86,0,84
1262,03/02/2020T18:20:00 ,156390,24,42,8,7,3,0,86,0,84
1263,03/02/2020T18:30:00 ,156390,24,42,8,7,3,0,86,0,84
1264,03/02/2020T18:40:00 ,156390,24,42,8,7,3,0,86,0,84
1265,03/02/2020T18:50:00 ,156390,24,42,8,7,3,0,86,0,84
1266,03/02/2020T19:00:00 ,156390,24,42,8,7,3,0,86,0,84
1267,03/02/2020T19:10:00 ,156390,24,42,8,7,3,0,86,0,84
1268,03/02/2020T19:20:00 ,156390,24,42,8,7,3,0,86,0,84
1269,03/02/2020T19:30:00 ,156390,24,42,8,7,3,0,86,0,84
1270,03/02/2020T19:40:00 ,156390,24,42,8,7,3,0,86,0,84
1271,03/02/2020T19:50:00 ,156390,24,42,8,7,3,0,86,0,84
1272,03/02/2020T20:00:00 ,156390,24,42,8,7,3,0,86,0,84
1273,03/02/2020T20:10:00 ,156390,24,42,8,7,3,0,86,0,84
1274,03/02/2020T20:20:00 ,156390,24,42,8,7,3,0,86,0,84
1275,03/02/2020T20:30:00 ,156390,24,42,8,7,3,0,86,0,84
1276,03/02/2020T20:40:00 ,156390,24,42,8,7,3,0,86,0,84
1277,03/02/2020T20:50:00 ,156390,24,42,8,7,3,0,86,0,84
1278,03/02/2020T21:00:00 ,156390,24,42,8,7,3,0,86,0,84
1279,03/02/2020T21:10:00 ,156390,24,42,8,7,3,0,86,0,84
1280,03/02/2020T21:20:00 ,156390,24,42,8,7,3,0,86,0,84
1281,03/02/2020T21:30:00 ,156389,24,43,8,7,3,0,86,0,85
1282,03/02/2020T21:40:00 ,156389,24,43,8,7,3,0,86,0,85
1283,03/02/2020T21:50:00 ,156389,24,43,8,7,3,0,86,0,85
1284,03/02/2020T22:00:00 ,156389,24,43,8,7,3,0,86,0,85
1285,03/02/2020T22:10:00 ,156389,24,43,8,7,3,0,86,0,85
1286,03/02/2020T22:20:00 ,156389,24,43,8,7,3,0,86,0,85
1287,03/02/2020T22:30:00 ,156389,24,43,8,7,3,0,86,0,85
1288,03/02/2020T22:40:00 ,156389,24,43,8,7,3,0,86,0,85
1289,03/02/2020T22:50:00 ,156389,24,43,8,7,3,0,86,0,85
1290,03/02/2020T23:00:00 ,156389,24,43,8,7,3,0,86,0,85
1291,03/02/2020T23:10:00 ,156389,24,43,8,7,3,0,86,0,85
1292,03/02/2020T23:20:00 ,156389,24,43,8,7,3,0,86,0,85
1293,03/02/2020T23:30:00 ,156389,24,43,8,7,3,0,86,0,85
1294,03/02/2020T23:40:00 ,156389,24,43,8,7,3,0,86,0,85
1295,03/02/2020T23:50:00 ,156389,24,43,8,7,3,0,86,0,85
1296,03/03/2020T00:00:00 ,156389,24,43,8,7,3,0,86,0,85
1297,03/03/2020T00:10:00 ,156389,24,43,8,7,3,0,86,0,85
1298,03/03/2020T00:20:00 ,156389,23,44,8,7,3,0,86,0,85
1299,03/03/2020T00:30:00 ,156389,23,44,8,7,3,0,86,0,85
1300,03/03/2020T00:40:00 ,156389,23,44,8,7,3,0,86,0,85
1301,03/03/2020T00:50:00 ,156389,23,44,8,7,3,0,86,0,85
1302,03/03/2020T01:00:00 ,156389,23,44,8,7,3,0,86,0,85
1303,03/03/2020T01:10:00 ,156389,23,44,8,7,3,0,86,0,85
1304,03/03/2020T01:20:00 ,156389,23,44,8,7,3,0,86,0,85
1305,03/03/2020T01:30:00 ,156389,23,44,8,7,3,0,86,0,85
1306,03/03/2020T01:40:00 ,156389,23,44,8,7,3,0,86,0,85
1307,03/03/2020T01:50:00 ,156389,23,44,8,7,3,0,86,0,85
1308,03/03/2020T02:00:00 ,156389,23,44,7,8,3,0,86,0,85
1309,03/03/2020T02:10:00 ,156389,23,44,7,8,3,0,86,0,85
1310,03/03/2020T02:20:00 ,156389,23,44,7,8,3,0,86,0,85
1311,03/03/2020T02:30:00 ,156389,23,44,7,8,3,0,86,0,85
1312,03/03/2020T02:40:00 ,156389,23,44,7,8,3,0,86,0,85
1313,03/03/2020T02:50:00 ,156389,23,44,7,8,3,0,86,0,85
1314,03/03/2020T03:00:00 ,156389,23,44,7,8,3,0,86,0,85
1315,03/03/2020T03:10:00 ,156389,22,45,7,8,3,0,86,0,85
1316,03/03/2020T03:20:00 ,156389,22,45,7,8,3,0,86,0,85
1317,03/03/2020T03:30:00 ,156389,21,46,7,8,3,0,86,0,85
1318,03/03/2020T03:40:00 ,156389,21,46,7,8,3,0,86,0,85
1319,03/03/2020T03:50:00 ,156389,21,46,7,8,3,0,86,0,85
1320,03/03/2020T04:00:00 ,156389,21,46,7,8,3,0,86,0,85
1321,03/03/2020T04:10:00 ,156389,21,46,7,8,3,0,86,0,85
1322,03/03/2020T04:20:00 ,156389,21,46,7,8,3,0,86,0,85
1323,03/03/2020T04:30:00 ,156389,21,46,7,8,3,0,86,0,85
1324,03/03/2020T04:40:00 ,156389,21,46,7,8,3,0,86,0,85
1325,03/03/2020T04:50:00 ,156389,21,46,7,8,3,0,86,0,85
1326,03/03/2020T05:00:00 ,156389,21,46,7,8,3,0,86,0,85
1327,03/03/2020T05:10:00 ,156389,21,46,7,8,3,0,86,0,85
1328,03/03/2020T05:20:00 ,156389,21,46,7,8,3,0,86,0,85
1329,03/03/2020T05:30:00 ,156389,21,46,7,8,3,0,86,0,85
1330,03/03/2020T05:40:00 ,156389,21,46,7,8,3,0,86,0,85
1331,03/03/2020T05:50:00 ,156389,21,46,7,8,3,0,86,0,85
1332,03/03/2020T06:00:00 ,156389,21,46,7,8,3,0,86,0,85
1333,03/03/2020T06:10:00 ,156389,21,46,7,8,3,0,86,0,85
1334,03/03/2020T06:20:00 ,156389,21,46,7,8,3,0,86,0,85
1335,03/03/2020T06:30:00 ,156389,20,47,7,8,3,0,86,0,85
1336,03/03/2020T06:40:00 ,156389,18,48,8,8,3,0,86,0,85
1337,03/03/2020T06:50:00 ,156389,18,46,8,8,3,0,88,0,83
1338,03/03/2020T07:00:00 ,156389,18,45,8,8,3,0,89,0,82
1339,03/03/2020T07:10:00 ,156389,18,45,8,8,3,0,89,0,82
1340,03/03/2020T07:20:00 ,156389,18,45,8,8,3,0,89,0,82
1341,03/03/2020T07:30:00 ,156389,18,45,8,8,3,0,89,0,82
1342,03/03/2020T07:40:00 ,156389,18,45,8,8,3,0,89,0,82
1343,03/03/2020T07:50:00 ,156389,18,45,8,8,3,0,89,0,82
1344,03/03/2020T08:00:00 ,156388,19,45,8,8,3,0,89,0,83
1345,03/03/2020T08:10:00 ,156388,19,45,8,8,3,0,89,0,83
1346,03/03/2020T08:20:00 ,156388,19,45,8,8,3,0,89,0,83
1347,03/03/2020T08:30:00 ,156388,19,44,8,8,3,0,90,0,82
1348,03/03/2020T08:40:00 ,156388,19,44,8,8,3,0,90,0,82
1349,03/03/2020T08:50:00 ,156388,19,44,8,8,3,0,90,0,82
1350,03/03/2020T09:00:00 ,156388,19,44,8,8,3,0,90,0,82
1351,03/03/2020T09:10:00 ,156388,19,43,8,8,3,0,91,0,81
1352,03/03/2020T09:20:00 ,156386,21,43,8,8,3,0,91,0,83
1353,03/03/2020T09:30:00 ,156385,22,43,8,8,3,0,91,0,84
1354,03/03/2020T09:40:00 ,156384,23,43,8,8,3,0,91,0,85
1355,03/03/2020T09:50:00 ,156383,24,43,8,8,3,0,91,0,86
1356,03/03/2020T10:00:00 ,156383,24,43,8,8,3,0,91,0,86
1357,03/03/2020T10:10:00 ,156382,25,43,8,8,3,0,91,0,87
1358,03/03/2020T10:20:00 ,156381,26,43,8,8,3,0,91,0,88
1359,03/03/2020T10:30:00 ,156380,27,43,8,8,3,0,91,0,89
1360,03/03/2020T10:40:00 ,156380,27,42,8,8,3,0,92,0,88
1361,03/03/2020T10:50:00 ,156379,28,42,8,8,3,0,92,0,89
1362,03/03/2020T11:00:00 ,156379,28,42,8,8,3,0,92,0,89
1363,03/03/2020T11:10:00 ,156379,28,42,8,8,3,0,92,0,89
1364,03/03/2020T11:20:00 ,156379,28,42,8,8,3,0,92,0,89
1365,03/03/2020T11:30:00 ,156379,28,42,8,7,3,0,93,0,88
1366,03/03/2020T11:40:00 ,156379,28,41,8,7,3,0,94,0,87
1367,03/03/2020T11:50:00 ,156379,28,41,8,7,3,0,94,0,87
1368,03/03/2020T12:00:00 ,156378,29,41,8,7,3,0,94,0,88
1369,03/03/2020T12:10:00 ,156378,29,41,8,7,3,0,94,0,88
1370,03/03/2020T12:20:00 ,156378,29,41,8,7,3,0,94,0,88
1371,03/03/2020T12:30:00 ,156376,31,41,8,7,3,0,94,0,90
1372,03/03/2020T12:40:00 ,156376,31,41,8,7,3,0,94,0,90
1373,03/03/2020T12:50:00 ,156375,32,41,7,8,3,0,94,0,91
1374,03/03/2020T13:00:00 ,156375,32,41,7,8,3,0,94,0,91
1375,03/03/2020T13:10:00 ,156375,32,41,7,8,3,0,94,0,91
1376,03/03/2020T13:20:00 ,156375,32,41,7,8,3,0,94,0,91
1377,03/03/2020T13:30:00 ,156374,33,41,7,8,3,0,94,0,92
1378,03/03/2020T13:40:00 ,156372,35,41,7,8,3,0,94,0,94
1379,03/03/2020T13:50:00 ,156370,37,41,7,8,3,0,94,0,96
1380,03/03/2020T14:00:00 ,156370,37,41,7,8,3,0,94,0,96
1381,03/03/2020T14:10:00 ,156370,37,41,7,8,3,0,94,0,96
1382,03/03/2020T14:20:00 ,156370,37,41,6,9,3,0,94,0,96
1383,03/03/2020T14:30:00 ,156370,37,41,6,9,3,0,94,0,96
1384,03/03/2020T14:40:00 ,156370,36,42,6,9,3,0,94,0,96
1385,03/03/2020T14:50:00 ,156369,37,42,6,9,3,0,94,0,97
1386,03/03/2020T15:00:00 ,156369,37,42,6,9,3,0,94,0,97
1387,03/03/2020T15:10:00 ,156368,38,41,6,9,3,0,95,0,97
1388,03/03/2020T15:20:00 ,156367,39,41,6,9,3,0,95,0,98
1389,03/03/2020T15:30:00 ,156366,39,42,6,9,3,0,95,0,99
1390,03/03/2020T15:40:00 ,156365,40,42,6,9,3,0,95,0,100
1391,03/03/2020T15:50:00 ,156365,40,42,6,9,3,0,95,0,100
1392,03/03/2020T16:00:00 ,156365,40,42,6,9,3,0,95,0,100
1393,03/03/2020T16:10:00 ,156364,41,42,6,9,3,0,95,0,101
1394,03/03/2020T16:20:00 ,156362,43,42,6,9,3,0,95,0,103
1395,03/03/2020T16:30:00 ,156361,44,42,6,9,3,0,95,0,104
1396,03/03/2020T16:40:00 ,156361,44,42,6,9,3,0,95,0,104
1397,03/03/2020T16:50:00 ,156361,44,42,6,9,3,0,95,0,104
1398,03/03/2020T17:00:00 ,156359,46,42,6,9,3,0,95,0,106
1399,03/03/2020T17:10:00 ,156359,46,42,5,10,3,0,95,0,106
1400,03/03/2020T17:20:00 ,156359,46,42,4,11,3,0,95,0,106
1401,03/03/2020T17:30:00 ,156359,46,42,4,11,3,0,95,0,106
1402,03/03/2020T17:40:00 ,156359,46,42,4,11,3,0,95,0,106
1403,03/03/2020T17:50:00 ,156358,47,42,4,11,3,0,95,0,107
1404,03/03/2020T18:00:00 ,156358,47,42,4,11,3,0,95,0,107
1405,03/03/2020T18:10:00 ,156358,47,42,4,11,3,0,95,0,107
1406,03/03/2020T18:20:00 ,156358,47,42,4,11,3,0,95,0,107
1407,03/03/2020T18:30:00 ,156358,47,42,4,11,3,0,95,0,107
1408,03/03/2020T18:40:00 ,156358,47,42,4,11,3,0,95,0,107
1409,03/03/2020T18:50:00 ,156358,47,42,4,11,3,0,95,0,107
1410,03/03/2020T19:00:00 ,156358,47,42,4,11,3,0,95,0,107
1411,03/03/2020T19:10:00 ,156358,46,43,4,11,3,0,95,0,107
1412,03/03/2020T19:20:00 ,156358,46,43,4,11,3,0,95,0,107
1413,03/03/2020T19:30:00 ,156358,46,43,4,11,3,0,95,0,107
1414,03/03/2020T19:40:00 ,156358,46,43,4,11,3,0,95,0,107
1415,03/03/2020T19:50:00 ,156358,46,43,4,11,3,0,95,0,107
1416,03/03/2020T20:00:00 ,156357,47,43,4,11,3,0,95,0,108
1417,03/03/2020T20:10:00 ,156356,48,43,4,11,3,0,95,0,109
1418,03/03/2020T20:20:00 ,156356,48,43,4,11,3,0,95,0,109
1419,03/03/2020T20:30:00 ,156356,48,43,4,11,3,0,95,0,109
1420,03/03/2020T20:40:00 ,156356,48,43,4,11,3,0,95,0,109
1421,03/03/2020T20:50:00 ,156356,46,45,4,11,3,0,95,0,109
1422,03/03/2020T21:00:00 ,156356,46,45,4,11,3,0,95,0,109
1423,03/03/2020T21:10:00 ,156356,46,45,4,11,3,0,95,0,109
1424,03/03/2020T21:20:00 ,156356,46,45,4,11,3,0,95,0,109
1425,03/03/2020T21:30:00 ,156356,46,45,4,11,3,0,95,0,109
1426,03/03/2020T21:40:00 ,156356,45,46,4,11,3,0,95,0,109
1427,03/03/2020T21:50:00 ,156356,45,46,4,11,3,0,95,0,109
1428,03/03/2020T22:00:00 ,156356,45,46,4,11,3,0,95,0,109
1429,03/03/2020T22:10:00 ,156356,45,46,4,11,3,0,95,0,109
1430,03/03/2020T22:20:00 ,156356,45,46,4,11,3,0,95,0,109
1431,03/03/2020T22:30:00 ,156356,45,46,4,11,3,0,95,0,109
1432,03/03/2020T22:40:00 ,156356,45,46,4,11,3,0,95,0,109
1433,03/03/2020T22:50:00 ,156356,45,46,4,10,3,0,96,0,108
1434,03/03/2020T23:00:00 ,156356,45,45,4,10,3,0,97,0,107
1435,03/03/2020T23:10:00 ,156356,45,45,3,11,3,0,97,0,107
1436,03/03/2020T23:20:00 ,156356,45,45,3,11,3,0,97,0,107
1437,03/03/2020T23:30:00 ,156356,45,45,3,11,3,0,97,0,107
1438,03/03/2020T23:40:00 ,156356,45,45,3,11,3,0,97,0,107
1439,03/03/2020T23:50:00 ,156356,45,45,3,11,3,0,97,0,107
1440,03/04/2020T00:00:00 ,156356,45,45,3,11,3,0,97,0,107
1441,03/04/2020T00:10:00 ,156356,45,45,3,11,3,0,97,0,107
1442,03/04/2020T00:20:00 ,156356,45,45,3,11,3,0,97,0,107
1443,03/04/2020T00:30:00 ,156356,45,45,3,11,3,0,97,0,107
1444,03/04/2020T00:40:00 ,156356,45,45,2,12,3,0,97,0,107
1445,03/04/2020T00:50:00 ,156356,45,45,2,12,3,0,97,0,107
1446,03/04/2020T01:00:00 ,156356,45,45,2,12,3,0,97,0,107
1447,03/04/2020T01:10:00 ,156356,45,45,2,12,3,0,97,0,107
1448,03/04/2020T01:20:00 ,156356,45,45,2,12,3,0,97,0,107
1449,03/04/2020T01:30:00 ,156356,45,45,2,12,3,0,97,0,107
1450,03/04/2020T01:40:00 ,156356,45,45,2,12,3,0,97,0,107
1451,03/04/2020T01:50:00 ,156356,45,45,2,12,3,0,97,0,107
1452,03/04/2020T02:00:00 ,156356,45,45,2,12,3,0,97,0,107
1453,03/04/2020T02:10:00 ,156356,45,45,2,12,3,0,97,0,107
1454,03/04/2020T02:20:00 ,156356,44,46,2,12,3,0,97,0,107
1455,03/04/2020T02:30:00 ,156356,44,46,2,12,3,0,97,0,107
1456,03/04/2020T02:40:00 ,156356,44,46,2,12,3,0,97,0,107
1457,03/04/2020T02:50:00 ,156356,44,46,2,12,3,0,97,0,107
1458,03/04/2020T03:00:00 ,156356,44,46,2,12,3,0,97,0,107
1459,03/04/2020T03:10:00 ,156356,44,46,2,12,3,0,97,0,107
1460,03/04/2020T03:20:00 ,156356,44,46,2,12,3,0,97,0,107
1461,03/04/2020T03:30:00 ,156356,44,46,2,12,3,0,97,0,107
1462,03/04/2020T03:40:00 ,156356,44,46,2,12,3,0,97,0,107
1463,03/04/2020T03:50:00 ,156356,44,45,2,12,3,0,98,0,106
1464,03/04/2020T04:00:00 ,156356,43,46,2,12,3,0,98,0,106
1465,03/04/2020T04:10:00 ,156356,43,46,2,12,3,0,98,0,106
1466,03/04/2020T04:20:00 ,156356,43,46,2,12,3,0,98,0,106
1467,03/04/2020T04:30:00 ,156356,43,46,2,12,3,0,98,0,106
1468,03/04/2020T04:40:00 ,156356,43,46,2,12,3,0,98,0,106
1469,03/04/2020T04:50:00 ,156356,43,46,2,12,3,0,98,0,106
1470,03/04/2020T05:00:00 ,156356,43,46,2,12,3,0,98,0,106
1471,03/04/2020T05:10:00 ,156356,43,46,2,12,3,0,98,0,106
1472,03/04/2020T05:20:00 ,156356,43,46,1,13,3,0,98,0,106
1473,03/04/2020T05:30:00 ,156356,42,47,1,13,3,0,98,0,106
1474,03/04/2020T05:40:00 ,156356,42,47,1,13,3,0,98,0,106
1475,03/04/2020T05:50:00 ,156356,42,47,1,13,3,0,98,0,106
1476,03/04/2020T06:00:00 ,156356,42,47,1,13,3,0,98,0,106
1477,03/04/2020T06:10:00 ,156356,42,47,1,13,3,0,98,0,106
1478,03/04/2020T06:20:00 ,156356,42,46,1,13,3,0,99,0,105
1479,03/04/2020T06:30:00 ,156356,42,46,1,13,3,0,99,0,105
1480,03/04/2020T06:40:00 ,156356,42,46,1,13,3,0,99,0,105
1481,03/04/2020T06:50:00 ,156356,41,47,1,13,3,0,99,0,105
1482,03/04/2020T07:00:00 ,156356,41,47,1,13,3,0,99,0,105
1483,03/04/2020T07:10:00 ,156356,41,47,1,13,3,0,99,0,105
1484,03/04/2020T07:20:00 ,156356,41,47,1,13,3,0,99,0,105
1485,03/04/2020T07:30:00 ,156356,41,47,1,13,3,0,99,0,105
1486,03/04/2020T07:40:00 ,156356,41,47,1,12,4,0,99,0,105
1487,03/04/2020T07:50:00 ,156355,42,47,1,12,4,0,99,0,106
1488,03/04/2020T08:00:00 ,156354,43,47,1,12,4,0,99,0,107
1489,03/04/2020T08:10:00 ,156353,44,47,1,12,4,0,99,0,108
1490,03/04/2020T08:20:00 ,156352,45,47,1,12,4,0,99,0,109
1491,03/04/2020T08:30:00 ,156351,46,47,1,12,4,0,99,0,110
1492,03/04/2020T08:40:00 ,156350,47,47,1,12,4,0,99,0,111
1493,03/04/2020T08:50:00 ,156349,48,47,1,12,4,0,99,0,112
1494,03/04/2020T09:00:00 ,156349,48,47,1,12,4,0,99,0,112
1495,03/04/2020T09:10:00 ,156349,47,48,1,12,4,0,99,0,112
1496,03/04/2020T09:20:00 ,156348,48,48,1,12,4,0,99,0,113
1497,03/04/2020T09:30:00 ,156345,51,48,1,12,4,0,99,0,116
1498,03/04/2020T09:40:00 ,156344,52,48,1,12,4,0,99,0,117
1499,03/04/2020T09:50:00 ,156343,53,48,1,12,4,0,99,0,118
1500,03/04/2020T10:00:00 ,156341,55,48,1,12,4,0,99,0,120
1501,03/04/2020T10:10:00 ,156341,55,48,1,12,4,0,99,0,120
1502,03/04/2020T10:20:00 ,156341,55,48,1,12,4,0,99,0,120
1503,03/04/2020T10:30:00 ,156339,57,48,1,12,4,0,99,0,122
1504,03/04/2020T10:40:00 ,156337,59,48,1,12,4,0,99,0,124
1505,03/04/2020T10:50:00 ,156335,61,48,1,12,4,0,99,0,126
1506,03/04/2020T11:00:00 ,156333,63,48,1,12,4,0,99,0,128
1507,03/04/2020T11:10:00 ,156333,63,48,1,12,4,0,99,0,128
1508,03/04/2020T11:20:00 ,156331,65,48,1,12,4,0,99,0,130
1509,03/04/2020T11:30:00 ,156326,70,47,1,12,4,0,100,0,134
1510,03/04/2020T11:40:00 ,156326,70,47,1,12,4,0,100,0,134
1511,03/04/2020T11:50:00 ,156323,72,48,1,12,4,0,100,0,137
1512,03/04/2020T12:00:00 ,156322,73,48,1,12,4,0,100,0,138
1513,03/04/2020T12:10:00 ,156322,73,48,1,12,4,0,100,0,138
1514,03/04/2020T12:20:00 ,156322,73,48,1,11,5,0,100,0,138
1515,03/04/2020T12:30:00 ,156322,73,48,1,11,5,0,100,0,138
1516,03/04/2020T12:40:00 ,156321,74,48,1,11,5,0,100,0,139
1517,03/04/2020T12:50:00 ,156320,75,48,1,11,5,0,100,0,140
1518,03/04/2020T13:00:00 ,156320,75,48,1,11,5,0,100,0,140
1519,03/04/2020T13:10:00 ,156319,76,48,1,11,5,0,100,0,141
1520,03/04/2020T13:20:00 ,156318,77,48,1,11,5,0,100,0,142
1521,03/04/2020T13:30:00 ,156317,78,48,1,11,5,0,100,0,143
1522,03/04/2020T13:40:00 ,156317,78,48,1,11,5,0,100,0,143
1523,03/04/2020T13:50:00 ,156317,78,48,1,11,5,0,100,0,143
1524,03/04/2020T14:00:00 ,156316,79,48,1,11,5,0,100,0,144
1525,03/04/2020T14:10:00 ,156316,79,48,1,11,5,0,100,0,144
1526,03/04/2020T14:20:00 ,156314,81,48,1,11,5,0,100,0,146
1527,03/04/2020T14:30:00 ,156312,83,48,1,11,5,0,100,0,148
1528,03/04/2020T14:40:00 ,156311,84,48,1,11,5,0,100,0,149
1529,03/04/2020T14:50:00 ,156311,84,48,1,11,5,0,100,0,149
1530,03/04/2020T15:00:00 ,156310,85,48,1,11,5,0,100,0,150
1531,03/04/2020T15:10:00 ,156309,86,48,1,11,5,0,100,0,151
1532,03/04/2020T15:20:00 ,156309,86,48,1,11,5,0,100,0,151
1533,03/04/2020T15:30:00 ,156308,87,48,1,11,5,0,100,0,152
1534,03/04/2020T15:40:00 ,156308,87,48,1,11,5,0,100,0,152
1535,03/04/2020T15:50:00 ,156307,88,48,1,11,5,0,100,0,153
1536,03/04/2020T16:00:00 ,156305,90,47,1,11,5,0,101,0,154
1537,03/04/2020T16:10:00 ,156304,90,46,2,11,5,0,102,0,154
1538,03/04/2020T16:20:00 ,156303,91,46,2,11,5,0,102,0,155
1539,03/04/2020T16:30:00 ,156302,92,46,2,11,5,0,102,0,156
1540,03/04/2020T16:40:00 ,156302,92,46,2,11,5,0,102,0,156
1541,03/04/2020T16:50:00 ,156302,91,46,3,11,5,0,102,0,156
1542,03/04/2020T17:00:00 ,156302,91,46,3,11,5,0,102,0,156
1543,03/04/2020T17:10:00 ,156301,92,46,3,11,5,0,102,0,157
1544,03/04/2020T17:20:00 ,156301,92,45,3,11,5,0,103,0,156
1545,03/04/2020T17:30:00 ,156301,92,45,3,11,5,0,103,0,156
1546,03/04/2020T17:40:00 ,156301,92,44,3,11,5,0,104,0,155
1547,03/04/2020T17:50:00 ,156300,93,44,2,12,5,0,104,0,156
1548,03/04/2020T18:00:00 ,156299,94,44,2,12,5,0,104,0,157
1549,03/04/2020T18:10:00 ,156299,94,44,2,12,5,0,104,0,157
1550,03/04/2020T18:20:00 ,156299,94,44,2,12,5,0,104,0,157
1551,03/04/2020T18:30:00 ,156299,94,44,2,12,5,0,104,0,157
1552,03/04/2020T18:40:00 ,156299,94,44,2,12,5,0,104,0,157
1553,03/04/2020T18:50:00 ,156299,94,44,2,12,5,0,104,0,157
1554,03/04/2020T19:00:00 ,156299,94,44,2,12,5,0,104,0,157
1555,03/04/2020T19:10:00 ,156299,94,44,2,12,5,0,104,0,157
1556,03/04/2020T19:20:00 ,156299,94,44,2,12,5,0,104,0,157
1557,03/04/2020T19:30:00 ,156299,94,44,2,12,5,0,104,0,157
1558,03/04/2020T19:40:00 ,156299,94,44,2,12,5,0,104,0,157
1559,03/04/2020T19:50:00 ,156299,94,44,2,12,5,0,104,0,157
1560,03/04/2020T20:00:00 ,156299,94,44,2,12,5,0,104,0,157
1561,03/04/2020T20:10:00 ,156299,94,44,2,12,5,0,104,0,157
1562,03/04/2020T20:20:00 ,156299,94,44,2,12,5,0,104,0,157
