tick,iso8601,SUSCEPTIBLE,EXPOSED,ASYMPTOMATIC,PREINFECTED,INFECTED,HOSPITALIZING,VENTILATING,RECOVERED,DEAD,CASES
1473,03/04/2020T05:30:00 ,156260,115,56,14,9,4,0,102,0,198
1474,03/04/2020T05:40:00 ,156260,115,56,14,9,4,0,102,0,198
1475,03/04/2020T05:50:00 ,156260,115,56,14,9,4,0,102,0,198
1476,03/04/2020T06:00:00 ,156260,115,56,14,9,4,0,102,0,198
1477,03/04/2020T06:10:00 ,156260,115,56,14,9,4,0,102,0,198
1478,03/04/2020T06:20:00 ,156260,115,56,14,9,4,0,102,0,198
1479,03/04/2020T06:30:00 ,156260,115,56,14,9,4,0,102,0,198
1480,03/04/2020T06:40:00 ,156260,115,56,14,9,4,0,102,0,198
1481,03/04/2020T06:50:00 ,156260,115,56,14,9,4,0,102,0,198
1482,03/04/2020T07:00:00 ,156260,115,56,14,9,4,0,102,0,198
1483,03/04/2020T07:10:00 ,156259,116,56,14,9,4,0,102,0,199
1484,03/04/2020T07:20:00 ,156259,115,57,14,9,4,0,102,0,199
1485,03/04/2020T07:30:00 ,156258,116,57,14,9,4,0,102,0,200
1486,03/04/2020T07:40:00 ,156258,116,56,14,9,4,0,103,0,199
1487,03/04/2020T07:50:00 ,156257,117,55,14,9,4,0,104,0,199
1488,03/04/2020T08:00:00 ,156255,119,55,14,9,4,0,104,0,201
1489,03/04/2020T08:10:00 ,156254,120,55,14,9,4,0,104,0,202
1490,03/04/2020T08:20:00 ,156254,120,55,14,9,4,0,104,0,202
1491,03/04/2020T08:30:00 ,156253,121,55,14,9,4,0,104,0,203
1492,03/04/2020T08:40:00 ,156251,123,55,14,9,4,0,104,0,205
1493,03/04/2020T08:50:00 ,156248,126,55,14,9,4,0,104,0,208
1494,03/04/2020T09:00:00 ,156246,128,55,14,9,4,0,104,0,210
1495,03/04/2020T09:10:00 ,156242,131,56,14,9,4,0,104,0,214
1496,03/04/2020T09:20:00 ,156241,132,56,13,10,4,0,104,0,215
1497,03/04/2020T09:30:00 ,156240,133,56,13,10,4,0,104,0,216
1498,03/04/2020T09:40:00 ,156238,135,56,13,10,4,0,104,0,218
1499,03/04/2020T09:50:00 ,156237,136,56,13,10,4,0,104,0,219
1500,03/04/2020T10:00:00 ,156236,137,56,13,10,4,0,104,0,220
1501,03/04/2020T10:10:00 ,156234,139,55,13,10,4,0,105,0,221
1502,03/04/2020T10:20:00 ,156234,139,55,13,10,4,0,105,0,221
1503,03/04/2020T10:30:00 ,156229,144,55,13,10,4,0,105,0,226
1504,03/04/2020T10:40:00 ,156227,146,55,13,10,4,0,105,0,228
1505,03/04/2020T10:50:00 ,156226,147,55,13,10,4,0,105,0,229
1506,03/04/2020T11:00:00 ,156223,150,55,13,10,4,0,105,0,232
1507,03/04/2020T11:10:00 ,156221,152,55,13,10,4,0,105,0,234
1508,03/04/2020T11:20:00 ,156220,152,55,14,10,4,0,105,0,235
1509,03/04/2020T11:30:00 ,156219,153,55,14,10,4,0,105,0,236
1510,03/04/2020T11:40:00 ,156218,154,55,14,10,4,0,105,0,237
1511,03/04/2020T11:50:00 ,156216,155,56,14,10,4,0,105,0,239
1512,03/04/2020T12:00:00 ,156215,156,56,14,10,4,0,105,0,240
1513,03/04/2020T12:10:00 ,156215,156,56,13,11,4,0,105,0,240
1514,03/04/2020T12:20:00 ,156215,156,55,13,11,4,0,106,0,239
1515,03/04/2020T12:30:00 ,156212,159,55,13,11,4,0,106,0,242
1516,03/04/2020T12:40:00 ,156211,160,55,13,11,4,0,106,0,243
1517,03/04/2020T12:50:00 ,156210,160,55,14,11,4,0,106,0,244
1518,03/04/2020T13:00:00 ,156210,160,55,14,11,4,0,106,0,244
1519,03/04/2020T13:10:00 ,156208,162,55,13,12,4,0,106,0,246
1520,03/04/2020T13:20:00 ,156207,163,55,13,12,4,0,106,0,247
1521,03/04/2020T13:30:00 ,156207,163,55,13,12,4,0,106,0,247
1522,03/04/2020T13:40:00 ,156205,165,55,13,12,4,0,106,0,249
1523,03/04/2020T13:50:00 ,156204,165,56,13,12,4,0,106,0,250
1524,03/04/2020T14:00:00 ,156204,165,56,13,12,4,0,106,0,250
1525,03/04/2020T14:10:00 ,156204,165,56,13,12,4,0,106,0,250
1526,03/04/2020T14:20:00 ,156202,167,56,12,13,4,0,106,0,252
1527,03/04/2020T14:30:00 ,156198,171,56,12,13,4,0,106,0,256
1528,03/04/2020T14:40:00 ,156195,174,56,12,13,4,0,106,0,259
1529,03/04/2020T14:50:00 ,156194,175,56,12,13,4,0,106,0,260
1530,03/04/2020T15:00:00 ,156192,177,56,12,13,4,0,106,0,262
1531,03/04/2020T15:10:00 ,156190,179,56,12,13,4,0,106,0,264
1532,03/04/2020T15:20:00 ,156189,180,56,12,13,4,0,106,0,265
1533,03/04/2020T15:30:00 ,156188,181,56,12,13,4,0,106,0,266
1534,03/04/2020T15:40:00 ,156188,180,57,12,13,4,0,106,0,266
1535,03/04/2020T15:50:00 ,156187,181,57,12,13,4,0,106,0,267
1536,03/04/2020T16:00:00 ,156187,179,59,12,13,4,0,106,0,267
1537,03/04/2020T16:10:00 ,156186,180,59,12,13,4,0,106,0,268
1538,03/04/2020T16:20:00 ,156183,183,59,12,13,4,0,106,0,271
1539,03/04/2020T16:30:00 ,156183,183,59,12,13,4,0,106,0,271
1540,03/04/2020T16:40:00 ,156182,184,59,12,13,4,0,106,0,272
1541,03/04/2020T16:50:00 ,156182,184,59,12,13,4,0,106,0,272
1542,03/04/2020T17:00:00 ,156181,184,60,12,13,4,0,106,0,273
1543,03/04/2020T17:10:00 ,156180,185,60,12,13,4,0,106,0,274
1544,03/04/2020T17:20:00 ,156180,185,60,12,13,4,0,106,0,274
1545,03/04/2020T17:30:00 ,156179,186,60,12,13,4,0,106,0,275
1546,03/04/2020T17:40:00 ,156178,186,61,12,13,4,0,106,0,276
1547,03/04/2020T17:50:00 ,156178,186,61,12,13,4,0,106,0,276
1548,03/04/2020T18:00:00 ,156178,186,61,12,13,4,0,106,0,276
1549,03/04/2020T18:10:00 ,156178,186,60,12,13,4,0,107,0,275
1550,03/04/2020T18:20:00 ,156178,186,60,12,13,4,0,107,0,275
1551,03/04/2020T18:30:00 ,156178,185,61,12,13,4,0,107,0,275
1552,03/04/2020T18:40:00 ,156178,185,61,12,13,4,0,107,0,275
1553,03/04/2020T18:50:00 ,156178,185,61,12,13,4,0,107,0,275
1554,03/04/2020T19:00:00 ,156178,185,61,12,13,4,0,107,0,275
1555,03/04/2020T19:10:00 ,156178,185,61,12,13,4,0,107,0,275
1556,03/04/2020T19:20:00 ,156178,184,62,12,13,4,0,107,0,275
1557,03/04/2020T19:30:00 ,156178,182,63,13,13,4,0,107,0,275
1558,03/04/2020T19:40:00 ,156178,181,64,13,13,4,0,107,0,275
1559,03/04/2020T19:50:00 ,156178,181,64,13,13,4,0,107,0,275
1560,03/04/2020T20:00:00 ,156177,182,64,13,13,4,0,107,0,276
1561,03/04/2020T20:10:00 ,156177,181,65,13,13,4,0,107,0,276
1562,03/04/2020T20:20:00 ,156177,181,65,13,13,4,0,107,0,276
1563,03/04/2020T20:30:00 ,156177,180,65,14,13,4,0,107,0,276
1564,03/04/2020T20:40:00 ,156177,180,65,14,13,4,0,107,0,276
1565,03/04/2020T20:50:00 ,156177,180,65,14,13,4,0,107,0,276
1566,03/04/2020T21:00:00 ,156177,180,65,14,13,4,0,107,0,276
1567,03/04/2020T21:10:00 ,156177,179,66,14,13,4,0,107,0,276
1568,03/04/2020T21:20:00 ,156177,179,66,14,13,4,0,107,0,276
1569,03/04/2020T21:30:00 ,156177,178,66,15,13,4,0,107,0,276
1570,03/04/2020T21:40:00 ,156177,177,67,15,13,4,0,107,0,276
1571,03/04/2020T21:50:00 ,156177,177,67,15,13,4,0,107,0,276
1572,03/04/2020T22:00:00 ,156177,177,67,15,13,4,0,107,0,276
1573,03/04/2020T22:10:00 ,156177,177,67,15,13,4,0,107,0,276
1574,03/04/2020T22:20:00 ,156177,177,67,15,13,4,0,107,0,276
1575,03/04/2020T22:30:00 ,156177,177,67,15,13,4,0,107,0,276
1576,03/04/2020T22:40:00 ,156177,176,67,15,13,4,0,108,0,275
1577,03/04/2020T22:50:00 ,156176,176,68,15,13,4,0,108,0,276
1578,03/04/2020T23:00:00 ,156176,176,68,15,13,4,0,108,0,276
1579,03/04/2020T23:10:00 ,156176,176,68,15,13,4,0,108,0,276
1580,03/04/2020T23:20:00 ,156176,176,68,15,13,4,0,108,0,276
1581,03/04/2020T23:30:00 ,156176,176,68,15,13,4,0,108,0,276
1582,03/04/2020T23:40:00 ,156176,176,68,15,13,4,0,108,0,276
1583,03/04/2020T23:50:00 ,156176,176,68,15,13,4,0,108,0,276
1584,03/05/2020T00:00:00 ,156176,176,68,15,13,4,0,108,0,276
1585,03/05/2020T00:10:00 ,156176,176,68,15,12,4,0,109,0,275
1586,03/05/2020T00:20:00 ,156176,176,68,15,12,4,0,109,0,275
1587,03/05/2020T00:30:00 ,156175,177,68,15,12,4,0,109,0,276
1588,03/05/2020T00:40:00 ,156175,177,68,15,12,4,0,109,0,276
1589,03/05/2020T00:50:00 ,156174,178,68,15,12,4,0,109,0,277
1590,03/05/2020T01:00:00 ,156174,177,68,16,12,4,0,109,0,277
1591,03/05/2020T01:10:00 ,156174,177,68,16,12,4,0,109,0,277
1592,03/05/2020T01:20:00 ,156174,176,69,16,12,4,0,109,0,277
1593,03/05/2020T01:30:00 ,156174,176,69,16,12,4,0,109,0,277
1594,03/05/2020T01:40:00 ,156174,176,69,16,12,4,0,109,0,277
1595,03/05/2020T01:50:00 ,156174,176,69,16,12,4,0,109,0,277
1596,03/05/2020T02:00:00 ,156174,176,69,15,13,4,0,109,0,277
1597,03/05/2020T02:10:00 ,156174,175,69,16,13,4,0,109,0,277
1598,03/05/2020T02:20:00 ,156174,175,69,16,13,4,0,109,0,277
1599,03/05/2020T02:30:00 ,156174,175,69,16,13,4,0,109,0,277
1600,03/05/2020T02:40:00 ,156174,175,69,16,13,4,0,109,0,277
1601,03/05/2020T02:50:00 ,156174,175,69,16,13,4,0,109,0,277
1602,03/05/2020T03:00:00 ,156174,174,70,16,13,4,0,109,0,277
1603,03/05/2020T03:10:00 ,156174,174,70,16,13,4,0,109,0,277
1604,03/05/2020T03:20:00 ,156174,173,71,16,13,4,0,109,0,277
1605,03/05/2020T03:30:00 ,156174,173,71,16,13,4,0,109,0,277
1606,03/05/2020T03:40:00 ,156174,173,71,16,13,4,0,109,0,277
1607,03/05/2020T03:50:00 ,156174,173,71,16,13,4,0,109,0,277
1608,03/05/2020T04:00:00 ,156174,172,71,17,13,4,0,109,0,277
1609,03/05/2020T04:10:00 ,156174,172,71,17,13,4,0,109,0,277
1610,03/05/2020T04:20:00 ,156174,172,71,17,13,4,0,109,0,277
1611,03/05/2020T04:30:00 ,156174,172,71,17,13,4,0,109,0,277
1612,03/05/2020T04:40:00 ,156174,172,71,17,13,4,0,109,0,277
1613,03/05/2020T04:50:00 ,156174,172,71,17,13,4,0,109,0,277
1614,03/05/2020T05:00:00 ,156174,172,71,17,13,4,0,109,0,277
1615,03/05/2020T05:10:00 ,156174,172,71,16,14,4,0,109,0,277
1616,03/05/2020T05:20:00 ,156173,172,72,16,14,4,0,109,0,278
1617,03/05/2020T05:30:00 ,156173,171,73,16,14,4,0,109,0,278
1618,03/05/2020T05:40:00 ,156173,171,73,16,14,4,0,109,0,278
1619,03/05/2020T05:50:00 ,156173,171,73,16,14,4,0,109,0,278
1620,03/05/2020T06:00:00 ,156173,171,73,15,15,4,0,109,0,278
1621,03/05/2020T06:10:00 ,156173,171,73,15,15,4,0,109,0,278
1622,03/05/2020T06:20:00 ,156173,171,73,15,15,4,0,109,0,278
1623,03/05/2020T06:30:00 ,156173,170,74,15,15,4,0,109,0,278
1624,03/05/2020T06:40:00 ,156173,169,75,15,15,4,0,109,0,278
1625,03/05/2020T06:50:00 ,156173,169,75,15,15,4,0,109,0,278
1626,03/05/2020T07:00:00 ,156173,169,75,15,15,4,0,109,0,278
1627,03/05/2020T07:10:00 ,156173,168,76,15,15,4,0,109,0,278
1628,03/05/2020T07:20:00 ,156172,169,76,15,15,4,0,109,0,279
1629,03/05/2020T07:30:00 ,156172,169,76,15,15,4,0,109,0,279
1630,03/05/2020T07:40:00 ,156171,169,77,15,15,4,0,109,0,280
1631,03/05/2020T07:50:00 ,156171,169,77,15,15,4,0,109,0,280
1632,03/05/2020T08:00:00 ,156170,170,77,15,15,4,0,109,0,281
1633,03/05/2020T08:10:00 ,156170,170,77,15,15,4,0,109,0,281
1634,03/05/2020T08:20:00 ,156170,170,77,15,15,4,0,109,0,281
1635,03/05/2020T08:30:00 ,156168,172,77,15,14,5,0,109,0,283
1636,03/05/2020T08:40:00 ,156167,173,77,15,14,5,0,109,0,284
1637,03/05/2020T08:50:00 ,156166,173,77,16,14,5,0,109,0,285
1638,03/05/2020T09:00:00 ,156163,176,77,16,14,5,0,109,0,288
1639,03/05/2020T09:10:00 ,156159,179,78,16,14,5,0,109,0,292
1640,03/05/2020T09:20:00 ,156158,180,78,16,14,5,0,109,0,293
1641,03/05/2020T09:30:00 ,156158,180,78,16,14,5,0,109,0,293
1642,03/05/2020T09:40:00 ,156157,181,78,16,14,5,0,109,0,294
1643,03/05/2020T09:50:00 ,156157,180,79,16,14,5,0,109,0,294
1644,03/05/2020T10:00:00 ,156156,181,79,16,14,5,0,109,0,295
1645,03/05/2020T10:10:00 ,156155,182,79,16,14,5,0,109,0,296
1646,03/05/2020T10:20:00 ,156153,183,80,15,15,5,0,109,0,298
1647,03/05/2020T10:30:00 ,156151,185,80,15,15,5,0,109,0,300
1648,03/05/2020T10:40:00 ,156149,187,80,15,15,5,0,109,0,302
1649,03/05/2020T10:50:00 ,156144,192,80,15,15,5,0,109,0,307
1650,03/05/2020T11:00:00 ,156142,194,80,15,15,5,0,109,0,309
1651,03/05/2020T11:10:00 ,156139,197,80,15,15,5,0,109,0,312
1652,03/05/2020T11:20:00 ,156134,201,81,15,15,5,0,109,0,317
1653,03/05/2020T11:30:00 ,156132,203,81,15,15,5,0,109,0,319
1654,03/05/2020T11:40:00 ,156128,206,82,15,15,5,0,109,0,323
1655,03/05/2020T11:50:00 ,156126,208,82,15,15,5,0,109,0,325
1656,03/05/2020T12:00:00 ,156122,212,82,15,15,5,0,109,0,329
1657,03/05/2020T12:10:00 ,156122,211,82,16,15,5,0,109,0,329
1658,03/05/2020T12:20:00 ,156120,211,84,16,15,5,0,109,0,331
1659,03/05/2020T12:30:00 ,156117,214,84,16,15,5,0,109,0,334
1660,03/05/2020T12:40:00 ,156117,214,84,16,15,5,0,109,0,334
1661,03/05/2020T12:50:00 ,156116,215,84,16,15,5,0,109,0,335
1662,03/05/2020T13:00:00 ,156115,216,84,16,15,5,0,109,0,336
1663,03/05/2020T13:10:00 ,156114,217,83,16,15,5,0,110,0,336
1664,03/05/2020T13:20:00 ,156114,217,83,16,15,5,0,110,0,336
1665,03/05/2020T13:30:00 ,156113,218,83,16,15,5,0,110,0,337
1666,03/05/2020T13:40:00 ,156113,218,83,16,15,5,0,110,0,337
1667,03/05/2020T13:50:00 ,156112,218,83,17,15,5,0,110,0,338
1668,03/05/2020T14:00:00 ,156112,218,83,17,15,5,0,110,0,338
1669,03/05/2020T14:10:00 ,156109,221,83,17,15,5,0,110,0,341
1670,03/05/2020T14:20:00 ,156107,222,84,17,15,5,0,110,0,343
1671,03/05/2020T14:30:00 ,156103,224,86,17,15,5,0,110,0,347
1672,03/05/2020T14:40:00 ,156098,229,86,16,16,5,0,110,0,352
1673,03/05/2020T14:50:00 ,156098,228,86,16,16,5,0,111,0,351
1674,03/05/2020T15:00:00 ,156093,233,86,16,16,5,0,111,0,356
1675,03/05/2020T15:10:00 ,156092,234,86,16,16,5,0,111,0,357
1676,03/05/2020T15:20:00 ,156091,234,87,16,16,5,0,111,0,358
1677,03/05/2020T15:30:00 ,156087,238,87,16,16,5,0,111,0,362
1678,03/05/2020T15:40:00 ,156086,239,87,16,16,5,0,111,0,363
1679,03/05/2020T15:50:00 ,156082,243,87,16,16,5,0,111,0,367
1680,03/05/2020T16:00:00 ,156080,245,87,16,16,5,0,111,0,369
1681,03/05/2020T16:10:00 ,156079,244,89,16,16,5,0,111,0,370
1682,03/05/2020T16:20:00 ,156075,248,88,16,16,5,0,112,0,373
1683,03/05/2020T16:30:00 ,156075,248,88,16,16,5,0,112,0,373
1684,03/05/2020T16:40:00 ,156070,253,87,16,16,5,0,113,0,377
1685,03/05/2020T16:50:00 ,156069,254,87,16,16,5,0,113,0,378
1686,03/05/2020T17:00:00 ,156068,255,87,16,16,5,0,113,0,379
1687,03/05/2020T17:10:00 ,156066,257,87,16,16,5,0,113,0,381
1688,03/05/2020T17:20:00 ,156065,258,87,16,16,5,0,113,0,382
1689,03/05/2020T17:30:00 ,156065,258,87,16,16,5,0,113,0,382
1690,03/05/2020T17:40:00 ,156065,258,87,16,16,5,0,113,0,382
1691,03/05/2020T17:50:00 ,156065,256,89,16,16,5,0,113,0,382
1692,03/05/2020T18:00:00 ,156065,256,89,16,16,5,0,113,0,382
1693,03/05/2020T18:10:00 ,156065,256,89,16,16,5,0,113,0,382
1694,03/05/2020T18:20:00 ,156065,256,88,16,15,5,0,115,0,380
1695,03/05/2020T18:30:00 ,156065,256,88,15,16,5,0,115,0,380
1696,03/05/2020T18:40:00 ,156064,256,89,15,16,5,0,115,0,381
1697,03/05/2020T18:50:00 ,156064,256,89,15,16,5,0,115,0,381
1698,03/05/2020T19:00:00 ,156064,255,89,16,16,5,0,115,0,381
1699,03/05/2020T19:10:00 ,156064,255,89,16,16,5,0,115,0,381
1700,03/05/2020T19:20:00 ,156064,254,90,16,16,5,0,115,0,381
1701,03/05/2020T19:30:00 ,156064,253,91,16,15,6,0,115,0,381
1702,03/05/2020T19:40:00 ,156064,253,91,16,15,6,0,115,0,381
1703,03/05/2020T19:50:00 ,156064,253,91,16,15,6,0,115,0,381
1704,03/05/2020T20:00:00 ,156064,252,91,17,15,6,0,115,0,381
1705,03/05/2020T20:10:00 ,156064,252,91,17,15,6,0,115,0,381
1706,03/05/2020T20:20:00 ,156064,252,91,17,15,6,0,115,0,381
1707,03/05/2020T20:30:00 ,156064,250,92,17,15,6,0,116,0,380
1708,03/05/2020T20:40:00 ,156064,250,92,17,15,6,0,116,0,380
1709,03/05/2020T20:50:00 ,156064,250,92,17,15,6,0,116,0,380
1710,03/05/2020T21:00:00 ,156064,249,93,16,16,6,0,116,0,380
1711,03/05/2020T21:10:00 ,156064,247,95,16,16,6,0,116,0,380
1712,03/05/2020T21:20:00 ,156064,246,96,16,16,6,0,116,0,380
1713,03/05/2020T21:30:00 ,156064,246,96,16,16,6,0,116,0,380
1714,03/05/2020T21:40:00 ,156064,246,96,16,16,6,0,116,0,380
1715,03/05/2020T21:50:00 ,156064,246,96,16,16,6,0,116,0,380
1716,03/05/2020T22:00:00 ,156064,245,96,17,16,6,0,116,0,380
1717,03/05/2020T22:10:00 ,156064,245,96,16,17,6,0,116,0,380
1718,03/05/2020T22:20:00 ,156064,245,96,16,17,6,0,116,0,380
1719,03/05/2020T22:30:00 ,156064,245,96,16,17,6,0,116,0,380
1720,03/05/2020T22:40:00 ,156064,244,97,16,17,6,0,116,0,380
1721,03/05/2020T22:50:00 ,156064,244,97,15,17,6,0,117,0,379
1722,03/05/2020T23:00:00 ,156064,244,97,15,17,6,0,117,0,379
1723,03/05/2020T23:10:00 ,156064,244,97,15,17,6,0,117,0,379
1724,03/05/2020T23:20:00 ,156064,244,97,15,17,6,0,117,0,379
1725,03/05/2020T23:30:00 ,156064,244,97,15,17,6,0,117,0,379
1726,03/05/2020T23:40:00 ,156064,244,97,15,17,6,0,117,0,379
1727,03/05/2020T23:50:00 ,156064,244,97,15,17,6,0,117,0,379
1728,03/06/2020T00:00:00 ,156064,244,97,15,17,6,0,117,0,379
1729,03/06/2020T00:10:00 ,156064,244,97,15,17,6,0,117,0,379
1730,03/06/2020T00:20:00 ,156064,243,98,15,17,6,0,117,0,379
1731,03/06/2020T00:30:00 ,156064,243,98,15,17,6,0,117,0,379
1732,03/06/2020T00:40:00 ,156064,243,98,15,17,6,0,117,0,379
1733,03/06/2020T00:50:00 ,156064,242,98,16,17,6,0,117,0,379
1734,03/06/2020T01:00:00 ,156064,241,99,16,17,6,0,117,0,379
1735,03/06/2020T01:10:00 ,156064,241,99,15,18,6,0,117,0,379
1736,03/06/2020T01:20:00 ,156064,241,99,15,18,6,0,117,0,379
1737,03/06/2020T01:30:00 ,156064,241,99,14,19,6,0,117,0,379
1738,03/06/2020T01:40:00 ,156064,240,99,14,19,6,0,118,0,378
1739,03/06/2020T01:50:00 ,156064,239,100,14,19,6,0,118,0,378
1740,03/06/2020T02:00:00 ,156064,238,101,14,19,6,0,118,0,378
1741,03/06/2020T02:10:00 ,156064,238,101,14,19,6,0,118,0,378
1742,03/06/2020T02:20:00 ,156064,237,102,14,19,6,0,118,0,378
1743,03/06/2020T02:30:00 ,156064,237,102,14,19,6,0,118,0,378
1744,03/06/2020T02:40:00 ,156064,237,101,14,19,6,0,119,0,377
1745,03/06/2020T02:50:00 ,156064,237,101,14,19,6,0,119,0,377
1746,03/06/2020T03:00:00 ,156064,236,102,14,19,6,0,119,0,377
1747,03/06/2020T03:10:00 ,156064,236,102,14,19,6,0,119,0,377
1748,03/06/2020T03:20:00 ,156064,236,102,14,19,6,0,119,0,377
1749,03/06/2020T03:30:00 ,156064,236,102,14,19,6,0,119,0,377
1750,03/06/2020T03:40:00 ,156064,236,102,14,19,6,0,119,0,377
1751,03/06/2020T03:50:00 ,156064,233,104,14,19,6,0,120,0,376
1752,03/06/2020T04:00:00 ,156064,233,104,14,19,6,0,120,0,376
1753,03/06/2020T04:10:00 ,156064,233,104,14,19,6,0,120,0,376
1754,03/06/2020T04:20:00 ,156064,232,105,13,20,6,0,120,0,376
1755,03/06/2020T04:30:00 ,156064,231,106,13,20,6,0,120,0,376
1756,03/06/2020T04:40:00 ,156064,231,106,12,21,6,0,120,0,376
1757,03/06/2020T04:50:00 ,156064,230,106,13,21,6,0,120,0,376
1758,03/06/2020T05:00:00 ,156064,230,106,13,21,6,0,120,0,376
1759,03/06/2020T05:10:00 ,156064,230,106,13,21,6,0,120,0,376
1760,03/06/2020T05:20:00 ,156064,230,106,12,22,6,0,120,0,376
1761,03/06/2020T05:30:00 ,156064,230,106,12,22,6,0,120,0,376
1762,03/06/2020T05:40:00 ,156064,230,106,12,22,6,0,120,0,376
1763,03/06/2020T05:50:00 ,156064,229,107,12,22,6,0,120,0,376
1764,03/06/2020T06:00:00 ,156064,228,108,12,22,6,0,120,0,376
1765,03/06/2020T06:10:00 ,156064,228,108,12,22,6,0,120,0,376
1766,03/06/2020T06:20:00 ,156064,228,108,12,22,6,0,120,0,376
1767,03/06/2020T06:30:00 ,156064,226,109,13,22,6,0,120,0,376
1768,03/06/2020T06:40:00 ,156064,225,110,13,22,6,0,120,0,376
1769,03/06/2020T06:50:00 ,156064,225,109,13,22,6,0,121,0,375
1770,03/06/2020T07:00:00 ,156064,224,109,13,22,6,0,122,0,374
1771,03/06/2020T07:10:00 ,156064,224,108,13,22,6,0,123,0,373
1772,03/06/2020T07:20:00 ,156064,224,108,13,22,6,0,123,0,373
1773,03/06/2020T07:30:00 ,156064,222,109,14,22,6,0,123,0,373
1774,03/06/2020T07:40:00 ,156064,222,109,14,22,6,0,123,0,373
1775,03/06/2020T07:50:00 ,156061,225,108,14,22,6,0,124,0,375
1776,03/06/2020T08:00:00 ,156061,225,108,14,22,6,0,124,0,375
1777,03/06/2020T08:10:00 ,156061,225,107,14,22,6,0,125,0,374
1778,03/06/2020T08:20:00 ,156060,225,108,14,22,6,0,125,0,375
1779,03/06/2020T08:30:00 ,156056,229,108,14,22,6,0,125,0,379
1780,03/06/2020T08:40:00 ,156055,230,108,14,22,6,0,125,0,380
1781,03/06/2020T08:50:00 ,156055,230,108,14,22,6,0,125,0,380
1782,03/06/2020T09:00:00 ,156054,231,108,14,22,6,0,125,0,381
1783,03/06/2020T09:10:00 ,156053,231,109,13,23,6,0,125,0,382
1784,03/06/2020T09:20:00 ,156049,235,109,13,23,6,0,125,0,386
1785,03/06/2020T09:30:00 ,156048,236,109,13,23,6,0,125,0,387
1786,03/06/2020T09:40:00 ,156047,237,109,13,23,6,0,125,0,388
1787,03/06/2020T09:50:00 ,156045,237,111,13,23,6,0,125,0,390
1788,03/06/2020T10:00:00 ,156043,237,112,14,23,6,0,125,0,392
1789,03/06/2020T10:10:00 ,156041,239,112,14,23,6,0,125,0,394
1790,03/06/2020T10:20:00 ,156038,242,112,14,23,6,0,125,0,397
1791,03/06/2020T10:30:00 ,156037,243,112,14,23,6,0,125,0,398
1792,03/06/2020T10:40:00 ,156036,244,112,14,22,6,0,126,0,398
1793,03/06/2020T10:50:00 ,156035,244,112,15,22,6,0,126,0,399
1794,03/06/2020T11:00:00 ,156032,247,112,15,22,6,0,126,0,402
1795,03/06/2020T11:10:00 ,156028,251,112,15,22,6,0,126,0,406
1796,03/06/2020T11:20:00 ,156026,252,112,16,22,6,0,126,0,408
1797,03/06/2020T11:30:00 ,156026,251,113,16,22,6,0,126,0,408
1798,03/06/2020T11:40:00 ,156026,251,113,16,22,6,0,126,0,408
1799,03/06/2020T11:50:00 ,156023,254,113,16,22,6,0,126,0,411
1800,03/06/2020T12:00:00 ,156023,253,112,16,22,6,0,128,0,409
1801,03/06/2020T12:10:00 ,156021,254,113,15,23,6,0,128,0,411
1802,03/06/2020T12:20:00 ,156019,256,113,15,23,6,0,128,0,413
1803,03/06/2020T12:30:00 ,156018,257,113,15,23,6,0,128,0,414
1804,03/06/2020T12:40:00 ,156016,259,113,15,23,6,0,128,0,416
1805,03/06/2020T12:50:00 ,156016,258,113,16,23,6,0,128,0,416
1806,03/06/2020T13:00:00 ,156015,259,113,15,24,6,0,128,0,417
1807,03/06/2020T13:10:00 ,156015,259,113,15,24,6,0,128,0,417
1808,03/06/2020T13:20:00 ,156015,259,113,15,24,6,0,128,0,417
1809,03/06/2020T13:30:00 ,156013,261,113,15,24,6,0,128,0,419
1810,03/06/2020T13:40:00 ,156011,262,114,15,23,6,0,129,0,420
1811,03/06/2020T13:50:00 ,156011,262,113,15,23,6,0,130,0,419
1812,03/06/2020T14:00:00 ,156007,266,113,15,23,6,0,130,0,423
1813,03/06/2020T14:10:00 ,156005,268,113,15,23,6,0,130,0,425
1814,03/06/2020T14:20:00 ,156003,270,113,15,23,6,0,130,0,427
1815,03/06/2020T14:30:00 ,155999,273,113,16,23,6,0,130,0,431
1816,03/06/2020T14:40:00 ,155993,278,113,17,23,6,0,130,0,437
1817,03/06/2020T14:50:00 ,155993,278,113,17,23,6,0,130,0,437
1818,03/06/2020T15:00:00 ,155990,281,113,17,23,6,0,130,0,440
1819,03/06/2020T15:10:00 ,155990,280,114,17,23,6,0,130,0,440
1820,03/06/2020T15:20:00 ,155990,279,114,17,23,6,0,131,0,439
1821,03/06/2020T15:30:00 ,155989,280,114,17,23,6,0,131,0,440
1822,03/06/2020T15:40:00 ,155984,284,115,17,23,6,0,131,0,445
1823,03/06/2020T15:50:00 ,155983,285,115,17,23,6,0,131,0,446
1824,03/06/2020T16:00:00 ,155982,286,115,17,23,6,0,131,0,447
1825,03/06/2020T16:10:00 ,155977,290,116,17,23,6,0,131,0,452
1826,03/06/2020T16:20:00 ,155975,292,116,17,23,6,0,131,0,454
1827,03/06/2020T16:30:00 ,155974,291,118,17,23,6,0,131,0,455
1828,03/06/2020T16:40:00 ,155971,294,118,17,23,6,0,131,0,458
