tick,iso8601,SUSCEPTIBLE,EXPOSED,ASYMPTOMATIC,PREINFECTED,INFECTED,HOSPITALIZING,VENTILATING,RECOVERED,DEAD,CASES
3614,03/19/2020T02:20:00 ,156009,76,104,9,24,7,0,329,2,220
3615,03/19/2020T02:30:00 ,156009,76,104,9,24,7,0,329,2,220
3616,03/19/2020T02:40:00 ,156009,75,105,9,24,7,0,329,2,220
3617,03/19/2020T02:50:00 ,156009,75,105,9,24,7,0,329,2,220
3618,03/19/2020T03:00:00 ,156009,75,105,9,24,7,0,329,2,220
3619,03/19/2020T03:10:00 ,156009,75,105,9,24,7,0,329,2,220
3620,03/19/2020T03:20:00 ,156009,75,105,9,24,7,0,329,2,220
3621,03/19/2020T03:30:00 ,156009,75,105,8,25,7,0,329,2,220
3622,03/19/2020T03:40:00 ,156009,75,105,7,26,7,0,329,2,220
3623,03/19/2020T03:50:00 ,156009,74,106,7,26,7,0,329,2,220
3624,03/19/2020T04:00:00 ,156009,74,106,7,26,7,0,329,2,220
3625,03/19/2020T04:10:00 ,156009,74,106,7,26,7,0,329,2,220
3626,03/19/2020T04:20:00 ,156009,74,106,7,26,7,0,329,2,220
3627,03/19/2020T04:30:00 ,156009,73,106,8,26,7,0,329,2,220
3628,03/19/2020T04:40:00 ,156009,73,106,8,26,7,0,329,2,220
3629,03/19/2020T04:50:00 ,156009,73,106,8,26,7,0,329,2,220
3630,03/19/2020T05:00:00 ,156009,73,106,8,26,7,0,329,2,220
3631,03/19/2020T05:10:00 ,156009,73,106,8,26,7,0,329,2,220
3632,03/19/2020T05:20:00 ,156009,73,106,7,27,7,0,329,2,220
3633,03/19/2020T05:30:00 ,156009,73,105,7,27,7,0,330,2,219
3634,03/19/2020T05:40:00 ,156009,73,104,7,27,7,0,331,2,218
3635,03/19/2020T05:50:00 ,156009,73,104,7,27,7,0,331,2,218
3636,03/19/2020T06:00:00 ,156009,73,104,7,27,7,0,331,2,218
3637,03/19/2020T06:10:00 ,156009,73,104,7,27,7,0,331,2,218
3638,03/19/2020T06:20:00 ,156009,73,104,7,27,7,0,331,2,218
3639,03/19/2020T06:30:00 ,156009,73,102,7,27,7,0,333,2,216
3640,03/19/2020T06:40:00 ,156009,73,102,7,27,7,0,333,2,216
3641,03/19/2020T06:50:00 ,156009,73,102,7,27,7,0,333,2,216
3642,03/19/2020T07:00:00 ,156009,73,101,6,26,8,0,335,2,214
3643,03/19/2020T07:10:00 ,156009,73,99,6,26,8,0,337,2,212
3644,03/19/2020T07:20:00 ,156009,73,99,6,26,8,0,337,2,212
3645,03/19/2020T07:30:00 ,156009,72,100,6,26,8,0,337,2,212
3646,03/19/2020T07:40:00 ,156009,72,100,6,26,8,0,337,2,212
3647,03/19/2020T07:50:00 ,156009,72,100,6,26,8,0,337,2,212
3648,03/19/2020T08:00:00 ,156009,72,100,6,26,8,0,337,2,212
3649,03/19/2020T08:10:00 ,156009,72,99,6,26,8,0,338,2,211
3650,03/19/2020T08:20:00 ,156009,72,99,6,26,8,0,338,2,211
3651,03/19/2020T08:30:00 ,156009,72,98,6,26,8,0,339,2,210
3652,03/19/2020T08:40:00 ,156009,72,98,6,26,8,0,339,2,210
3653,03/19/2020T08:50:00 ,156009,72,98,6,26,8,0,339,2,210
3654,03/19/2020T09:00:00 ,156009,72,98,5,27,8,0,339,2,210
3655,03/19/2020T09:10:00 ,156009,72,98,5,27,8,0,339,2,210
3656,03/19/2020T09:20:00 ,156009,72,98,5,27,8,0,339,2,210
3657,03/19/2020T09:30:00 ,156009,72,98,5,27,8,0,339,2,210
3658,03/19/2020T09:40:00 ,156009,72,98,5,26,8,0,340,2,209
3659,03/19/2020T09:50:00 ,156009,72,98,5,26,8,0,340,2,209
3660,03/19/2020T10:00:00 ,156009,72,98,5,25,8,0,341,2,208
3661,03/19/2020T10:10:00 ,156009,72,98,5,25,8,0,341,2,208
3662,03/19/2020T10:20:00 ,156009,71,99,5,25,8,0,341,2,208
3663,03/19/2020T10:30:00 ,156009,70,100,5,25,8,0,341,2,208
3664,03/19/2020T10:40:00 ,156009,70,100,4,26,8,0,341,2,208
3665,03/19/2020T10:50:00 ,156009,70,100,4,26,8,0,341,2,208
3666,03/19/2020T11:00:00 ,156009,70,100,4,26,8,0,341,2,208
3667,03/19/2020T11:10:00 ,156009,70,100,4,26,8,0,341,2,208
3668,03/19/2020T11:20:00 ,156008,71,100,4,26,8,0,341,2,209
3669,03/19/2020T11:30:00 ,156008,71,100,4,26,8,0,341,2,209
3670,03/19/2020T11:40:00 ,156008,71,100,4,26,8,0,341,2,209
3671,03/19/2020T11:50:00 ,156008,71,100,4,26,8,0,341,2,209
3672,03/19/2020T12:00:00 ,156008,71,99,4,26,8,0,342,2,208
3673,03/19/2020T12:10:00 ,156007,72,98,4,26,8,0,343,2,208
3674,03/19/2020T12:20:00 ,156007,72,98,4,26,8,0,343,2,208
3675,03/19/2020T12:30:00 ,156007,72,97,4,26,8,0,344,2,207
3676,03/19/2020T12:40:00 ,156007,72,97,4,26,8,0,344,2,207
3677,03/19/2020T12:50:00 ,156007,72,96,4,26,8,0,345,2,206
3678,03/19/2020T13:00:00 ,156007,72,96,4,26,8,0,345,2,206
3679,03/19/2020T13:10:00 ,156007,72,96,4,26,8,0,345,2,206
3680,03/19/2020T13:20:00 ,156007,72,96,4,26,8,0,345,2,206
3681,03/19/2020T13:30:00 ,156007,72,96,4,26,8,0,345,2,206
3682,03/19/2020T13:40:00 ,156006,73,96,4,25,9,0,345,2,207
3683,03/19/2020T13:50:00 ,156006,73,96,4,24,9,0,346,2,206
3684,03/19/2020T14:00:00 ,156006,73,96,4,24,9,0,346,2,206
3685,03/19/2020T14:10:00 ,156006,73,96,4,24,9,0,346,2,206
3686,03/19/2020T14:20:00 ,156006,73,96,4,24,9,0,346,2,206
3687,03/19/2020T14:30:00 ,156006,73,95,4,24,9,0,347,2,205
3688,03/19/2020T14:40:00 ,156006,73,94,4,24,9,0,348,2,204
3689,03/19/2020T14:50:00 ,156006,73,94,4,24,9,0,348,2,204
3690,03/19/2020T15:00:00 ,156006,73,94,4,24,9,0,348,2,204
3691,03/19/2020T15:10:00 ,156006,73,94,4,24,9,0,348,2,204
3692,03/19/2020T15:20:00 ,156006,73,94,4,24,9,0,348,2,204
3693,03/19/2020T15:30:00 ,156006,73,94,4,24,9,0,348,2,204
3694,03/19/2020T15:40:00 ,156006,73,94,4,23,9,0,349,2,203
3695,03/19/2020T15:50:00 ,156006,73,94,4,23,9,0,349,2,203
3696,03/19/2020T16:00:00 ,156006,73,94,4,23,9,0,349,2,203
3697,03/19/2020T16:10:00 ,156006,72,94,5,23,9,0,349,2,203
3698,03/19/2020T16:20:00 ,156006,72,93,5,23,9,0,350,2,202
3699,03/19/2020T16:30:00 ,156006,72,93,5,23,9,0,350,2,202
3700,03/19/2020T16:40:00 ,156006,72,93,5,23,9,0,350,2,202
3701,03/19/2020T16:50:00 ,156006,72,93,5,23,9,0,350,2,202
3702,03/19/2020T17:00:00 ,156006,72,93,5,23,9,0,350,2,202
3703,03/19/2020T17:10:00 ,156005,73,91,5,23,9,0,352,2,201
3704,03/19/2020T17:20:00 ,156005,73,91,5,23,9,0,352,2,201
3705,03/19/2020T17:30:00 ,156005,73,91,5,23,9,0,352,2,201
3706,03/19/2020T17:40:00 ,156005,73,91,5,23,9,0,352,2,201
3707,03/19/2020T17:50:00 ,156005,72,91,5,23,9,0,353,2,200
3708,03/19/2020T18:00:00 ,156005,72,91,5,23,9,0,353,2,200
3709,03/19/2020T18:10:00 ,156005,72,91,5,23,9,0,353,2,200
3710,03/19/2020T18:20:00 ,156005,72,91,5,22,9,0,354,2,199
3711,03/19/2020T18:30:00 ,156005,72,90,5,22,9,0,355,2,198
3712,03/19/2020T18:40:00 ,156005,72,90,5,22,9,0,355,2,198
3713,03/19/2020T18:50:00 ,156005,72,90,5,22,9,0,355,2,198
3714,03/19/2020T19:00:00 ,156005,71,90,6,22,9,0,355,2,198
3715,03/19/2020T19:10:00 ,156005,71,90,6,22,9,0,355,2,198
3716,03/19/2020T19:20:00 ,156005,71,89,6,22,9,0,356,2,197
3717,03/19/2020T19:30:00 ,156005,71,89,6,22,9,0,356,2,197
3718,03/19/2020T19:40:00 ,156005,71,89,6,22,9,0,356,2,197
3719,03/19/2020T19:50:00 ,156005,70,89,6,22,9,0,357,2,196
3720,03/19/2020T20:00:00 ,156005,70,89,6,22,9,0,357,2,196
3721,03/19/2020T20:10:00 ,156005,70,89,6,22,9,0,357,2,196
3722,03/19/2020T20:20:00 ,156005,70,88,6,22,9,0,358,2,195
3723,03/19/2020T20:30:00 ,156005,70,88,6,22,9,0,358,2,195
3724,03/19/2020T20:40:00 ,156005,69,89,6,22,9,0,358,2,195
3725,03/19/2020T20:50:00 ,156005,68,89,7,22,9,0,358,2,195
3726,03/19/2020T21:00:00 ,156005,68,89,7,22,9,0,358,2,195
3727,03/19/2020T21:10:00 ,156005,68,89,7,22,9,0,358,2,195
3728,03/19/2020T21:20:00 ,156005,68,89,7,22,9,0,358,2,195
3729,03/19/2020T21:30:00 ,156005,68,89,7,22,9,0,358,2,195
3730,03/19/2020T21:40:00 ,156005,68,89,7,22,9,0,358,2,195
3731,03/19/2020T21:50:00 ,156005,68,89,7,22,9,0,358,2,195
3732,03/19/2020T22:00:00 ,156005,67,90,7,22,9,0,358,2,195
3733,03/19/2020T22:10:00 ,156005,67,89,7,22,9,0,359,2,194
3734,03/19/2020T22:20:00 ,156005,67,89,7,22,9,0,359,2,194
3735,03/19/2020T22:30:00 ,156005,67,88,7,21,9,0,361,2,192
3736,03/19/2020T22:40:00 ,156005,67,88,7,21,9,0,361,2,192
3737,03/19/2020T22:50:00 ,156005,66,89,7,21,9,0,361,2,192
3738,03/19/2020T23:00:00 ,156005,66,89,7,21,9,0,361,2,192
3739,03/19/2020T23:10:00 ,156005,66,89,7,21,9,0,361,2,192
3740,03/19/2020T23:20:00 ,156005,66,89,7,21,9,0,361,2,192
3741,03/19/2020T23:30:00 ,156005,66,89,7,21,9,0,361,2,192
3742,03/19/2020T23:40:00 ,156005,66,89,7,21,9,0,361,2,192
3743,03/19/2020T23:50:00 ,156005,66,89,7,21,9,0,361,2,192
3744,03/20/2020T00:00:00 ,156005,66,89,7,21,9,0,361,2,192
3745,03/20/2020T00:10:00 ,156005,65,90,7,21,9,0,361,2,192
3746,03/20/2020T00:20:00 ,156005,65,90,6,22,9,0,361,2,192
3747,03/20/2020T00:30:00 ,156005,65,90,6,22,9,0,361,2,192
3748,03/20/2020T00:40:00 ,156005,65,90,6,21,9,0,362,2,191
3749,03/20/2020T00:50:00 ,156005,65,90,6,21,9,0,362,2,191
3750,03/20/2020T01:00:00 ,156005,65,90,6,21,9,0,362,2,191
3751,03/20/2020T01:10:00 ,156005,64,91,6,21,9,0,362,2,191
3752,03/20/2020T01:20:00 ,156005,64,91,6,21,9,0,362,2,191
3753,03/20/2020T01:30:00 ,156005,64,91,6,21,9,0,362,2,191
3754,03/20/2020T01:40:00 ,156004,65,91,6,21,9,0,362,2,192
3755,03/20/2020T01:50:00 ,156004,64,92,6,21,9,0,362,2,192
3756,03/20/2020T02:00:00 ,156004,64,92,6,21,9,0,362,2,192
3757,03/20/2020T02:10:00 ,156004,64,92,6,21,9,0,362,2,192
3758,03/20/2020T02:20:00 ,156004,64,91,6,21,9,0,363,2,191
3759,03/20/2020T02:30:00 ,156004,64,91,6,21,9,0,363,2,191
3760,03/20/2020T02:40:00 ,156004,64,91,6,21,9,0,363,2,191
3761,03/20/2020T02:50:00 ,156004,64,91,6,21,9,0,363,2,191
3762,03/20/2020T03:00:00 ,156004,64,91,6,21,9,0,363,2,191
3763,03/20/2020T03:10:00 ,156004,64,91,6,21,9,0,363,2,191
3764,03/20/2020T03:20:00 ,156004,64,90,6,21,9,0,364,2,190
3765,03/20/2020T03:30:00 ,156004,64,89,6,21,9,0,365,2,189
3766,03/20/2020T03:40:00 ,156004,64,88,6,21,9,0,366,2,188
3767,03/20/2020T03:50:00 ,156004,63,89,6,21,9,0,366,2,188
3768,03/20/2020T04:00:00 ,156004,63,89,6,21,9,0,366,2,188
3769,03/20/2020T04:10:00 ,156004,63,89,6,21,9,0,366,2,188
3770,03/20/2020T04:20:00 ,156004,63,89,6,20,9,0,367,2,187
3771,03/20/2020T04:30:00 ,156004,63,89,6,20,9,0,367,2,187
3772,03/20/2020T04:40:00 ,156004,63,89,6,20,9,0,367,2,187
3773,03/20/2020T04:50:00 ,156004,63,89,6,20,9,0,367,2,187
3774,03/20/2020T05:00:00 ,156004,63,89,6,20,9,0,367,2,187
3775,03/20/2020T05:10:00 ,156004,62,90,6,20,9,0,367,2,187
3776,03/20/2020T05:20:00 ,156004,62,90,6,20,9,0,367,2,187
3777,03/20/2020T05:30:00 ,156004,62,90,6,20,9,0,367,2,187
3778,03/20/2020T05:40:00 ,156004,62,89,6,20,9,0,368,2,186
3779,03/20/2020T05:50:00 ,156004,61,90,6,20,9,0,368,2,186
3780,03/20/2020T06:00:00 ,156004,61,90,6,20,9,0,368,2,186
3781,03/20/2020T06:10:00 ,156004,61,90,6,20,9,0,368,2,186
3782,03/20/2020T06:20:00 ,156004,61,90,5,20,9,0,369,2,185
3783,03/20/2020T06:30:00 ,156004,61,90,5,20,9,0,369,2,185
3784,03/20/2020T06:40:00 ,156004,61,90,5,20,9,0,369,2,185
3785,03/20/2020T06:50:00 ,156004,61,90,5,20,9,0,369,2,185
3786,03/20/2020T07:00:00 ,156004,61,90,5,20,9,0,369,2,185
3787,03/20/2020T07:10:00 ,156004,60,90,5,20,9,0,370,2,184
3788,03/20/2020T07:20:00 ,156004,60,90,5,20,9,0,370,2,184
3789,03/20/2020T07:30:00 ,156004,60,90,5,20,9,0,370,2,184
3790,03/20/2020T07:40:00 ,156004,60,90,5,20,9,0,370,2,184
3791,03/20/2020T07:50:00 ,156004,60,88,5,20,9,0,372,2,182
3792,03/20/2020T08:00:00 ,156004,60,88,5,20,9,0,372,2,182
3793,03/20/2020T08:10:00 ,156004,59,88,5,20,9,0,373,2,181
3794,03/20/2020T08:20:00 ,156004,58,88,6,20,9,0,373,2,181
3795,03/20/2020T08:30:00 ,156004,58,88,6,20,9,0,373,2,181
3796,03/20/2020T08:40:00 ,156004,58,88,6,20,9,0,373,2,181
3797,03/20/2020T08:50:00 ,156004,58,88,6,20,9,0,373,2,181
3798,03/20/2020T09:00:00 ,156004,58,88,6,20,9,0,373,2,181
3799,03/20/2020T09:10:00 ,156004,58,87,6,20,9,0,374,2,180
3800,03/20/2020T09:20:00 ,156004,58,87,6,20,9,0,374,2,180
3801,03/20/2020T09:30:00 ,156004,58,87,6,20,9,0,374,2,180
3802,03/20/2020T09:40:00 ,156004,58,87,6,20,9,0,374,2,180
3803,03/20/2020T09:50:00 ,156004,58,87,6,20,9,0,374,2,180
3804,03/20/2020T10:00:00 ,156004,58,87,6,20,9,0,374,2,180
3805,03/20/2020T10:10:00 ,156004,58,87,6,20,9,0,374,2,180
3806,03/20/2020T10:20:00 ,156004,58,87,6,20,9,0,374,2,180
3807,03/20/2020T10:30:00 ,156004,58,87,6,20,9,0,374,2,180
3808,03/20/2020T10:40:00 ,156004,58,87,6,20,9,0,374,2,180
3809,03/20/2020T10:50:00 ,156004,57,87,6,20,9,0,375,2,179
3810,03/20/2020T11:00:00 ,156004,56,88,6,20,9,0,375,2,179
3811,03/20/2020T11:10:00 ,156004,55,89,6,20,9,0,375,2,179
3812,03/20/2020T11:20:00 ,156004,55,89,6,20,9,0,375,2,179
3813,03/20/2020T11:30:00 ,156004,55,89,6,20,9,0,375,2,179
3814,03/20/2020T11:40:00 ,156004,55,89,6,20,9,0,375,2,179
3815,03/20/2020T11:50:00 ,156004,55,88,6,20,9,0,376,2,178
3816,03/20/2020T12:00:00 ,156004,55,88,6,20,9,0,376,2,178
3817,03/20/2020T12:10:00 ,156004,55,87,6,20,9,0,377,2,177
3818,03/20/2020T12:20:00 ,156003,55,88,6,20,9,0,377,2,178
3819,03/20/2020T12:30:00 ,156003,55,88,6,20,9,0,377,2,178
3820,03/20/2020T12:40:00 ,156003,55,88,6,20,9,0,377,2,178
3821,03/20/2020T12:50:00 ,156003,54,89,6,20,9,0,377,2,178
3822,03/20/2020T13:00:00 ,156003,54,89,6,20,9,0,377,2,178
3823,03/20/2020T13:10:00 ,156003,54,88,6,20,9,0,378,2,177
3824,03/20/2020T13:20:00 ,156003,54,88,6,20,9,0,378,2,177
3825,03/20/2020T13:30:00 ,156003,54,88,6,20,9,0,378,2,177
3826,03/20/2020T13:40:00 ,156003,54,88,6,20,9,0,378,2,177
3827,03/20/2020T13:50:00 ,156002,55,88,6,20,9,0,378,2,178
3828,03/20/2020T14:00:00 ,156002,54,89,6,20,9,0,378,2,178
3829,03/20/2020T14:10:00 ,156002,54,89,6,20,9,0,378,2,178
3830,03/20/2020T14:20:00 ,156002,54,89,6,20,9,0,378,2,178
3831,03/20/2020T14:30:00 ,156002,54,89,6,20,9,0,378,2,178
3832,03/20/2020T14:40:00 ,156002,54,89,6,20,9,0,378,2,178
3833,03/20/2020T14:50:00 ,156002,54,89,6,20,9,0,378,2,178
3834,03/20/2020T15:00:00 ,156002,54,89,6,20,9,0,378,2,178
3835,03/20/2020T15:10:00 ,156002,54,89,6,20,9,0,378,2,178
3836,03/20/2020T15:20:00 ,156002,52,90,6,20,9,0,379,2,177
3837,03/20/2020T15:30:00 ,156002,52,90,6,20,9,0,379,2,177
3838,03/20/2020T15:40:00 ,156002,52,90,6,20,9,0,379,2,177
3839,03/20/2020T15:50:00 ,156002,52,90,6,20,9,0,379,2,177
3840,03/20/2020T16:00:00 ,156001,53,90,6,20,9,0,379,2,178
3841,03/20/2020T16:10:00 ,156001,53,90,6,20,9,0,379,2,178
3842,03/20/2020T16:20:00 ,156001,53,90,6,20,9,0,379,2,178
3843,03/20/2020T16:30:00 ,156001,53,90,6,20,9,0,379,2,178
3844,03/20/2020T16:40:00 ,156001,52,91,6,20,9,0,379,2,178
3845,03/20/2020T16:50:00 ,156001,52,91,6,20,9,0,379,2,178
3846,03/20/2020T17:00:00 ,156001,52,91,6,20,9,0,379,2,178
3847,03/20/2020T17:10:00 ,156001,52,91,6,20,9,0,379,2,178
3848,03/20/2020T17:20:00 ,156001,52,91,6,20,9,0,379,2,178
3849,03/20/2020T17:30:00 ,156001,52,91,6,20,9,0,379,2,178
3850,03/20/2020T17:40:00 ,156000,53,90,6,20,9,0,380,2,178
3851,03/20/2020T17:50:00 ,156000,53,90,6,20,9,0,380,2,178
3852,03/20/2020T18:00:00 ,156000,53,90,6,20,9,0,380,2,178
3853,03/20/2020T18:10:00 ,156000,53,90,6,20,9,0,380,2,178
3854,03/20/2020T18:20:00 ,156000,53,90,6,20,9,0,380,2,178
3855,03/20/2020T18:30:00 ,156000,53,90,6,20,9,0,380,2,178
3856,03/20/2020T18:40:00 ,156000,53,90,6,20,9,0,380,2,178
3857,03/20/2020T18:50:00 ,156000,53,90,6,20,9,0,380,2,178
3858,03/20/2020T19:00:00 ,156000,53,90,6,20,9,0,380,2,178
3859,03/20/2020T19:10:00 ,156000,53,90,6,20,9,0,380,2,178
3860,03/20/2020T19:20:00 ,156000,53,90,6,19,9,0,381,2,177
3861,03/20/2020T19:30:00 ,156000,53,90,6,18,9,0,382,2,176
3862,03/20/2020T19:40:00 ,156000,53,90,6,18,9,0,382,2,176
3863,03/20/2020T19:50:00 ,156000,53,90,6,18,9,0,382,2,176
3864,03/20/2020T20:00:00 ,156000,53,90,6,18,9,0,382,2,176
3865,03/20/2020T20:10:00 ,156000,53,90,6,18,9,0,382,2,176
3866,03/20/2020T20:20:00 ,156000,53,90,6,18,9,0,382,2,176
3867,03/20/2020T20:30:00 ,156000,52,91,6,18,9,0,382,2,176
3868,03/20/2020T20:40:00 ,156000,51,92,6,18,9,0,382,2,176
3869,03/20/2020T20:50:00 ,156000,51,92,6,18,9,0,382,2,176
3870,03/20/2020T21:00:00 ,156000,51,92,6,18,9,0,382,2,176
3871,03/20/2020T21:10:00 ,156000,51,92,6,18,9,0,382,2,176
3872,03/20/2020T21:20:00 ,155999,51,92,6,18,9,0,383,2,176
3873,03/20/2020T21:30:00 ,155999,51,92,6,18,9,0,383,2,176
3874,03/20/2020T21:40:00 ,155999,51,92,6,18,9,0,383,2,176
3875,03/20/2020T21:50:00 ,155999,51,92,6,18,9,0,383,2,176
3876,03/20/2020T22:00:00 ,155999,51,92,6,18,9,0,383,2,176
3877,03/20/2020T22:10:00 ,155999,51,92,6,18,9,0,383,2,176
3878,03/20/2020T22:20:00 ,155999,51,92,6,18,9,0,383,2,176
3879,03/20/2020T22:30:00 ,155999,51,92,6,17,9,0,384,2,175
3880,03/20/2020T22:40:00 ,155999,51,92,6,17,9,0,384,2,175
3881,03/20/2020T22:50:00 ,155999,51,91,6,17,9,0,385,2,174
3882,03/20/2020T23:00:00 ,155999,51,90,6,17,9,0,386,2,173
3883,03/20/2020T23:10:00 ,155999,51,90,5,18,9,0,386,2,173
3884,03/20/2020T23:20:00 ,155999,51,90,5,18,9,0,386,2,173
3885,03/20/2020T23:30:00 ,155999,51,90,5,18,9,0,386,2,173
3886,03/20/2020T23:40:00 ,155999,51,89,5,18,9,0,387,2,172
3887,03/20/2020T23:50:00 ,155999,51,89,5,18,9,0,387,2,172
3888,03/21/2020T00:00:00 ,155999,50,89,5,18,9,0,388,2,171
3889,03/21/2020T00:10:00 ,155999,50,88,5,18,9,0,389,2,170
3890,03/21/2020T00:20:00 ,155999,50,88,5,18,9,0,389,2,170
3891,03/21/2020T00:30:00 ,155999,50,88,5,18,9,0,389,2,170
3892,03/21/2020T00:40:00 ,155998,51,88,5,18,9,0,389,2,171
3893,03/21/2020T00:50:00 ,155998,51,88,5,18,9,0,389,2,171
3894,03/21/2020T01:00:00 ,155998,51,88,5,18,9,0,389,2,171
3895,03/21/2020T01:10:00 ,155998,51,88,5,18,9,0,389,2,171
3896,03/21/2020T01:20:00 ,155998,51,88,5,18,9,0,389,2,171
3897,03/21/2020T01:30:00 ,155998,51,88,5,18,9,0,389,2,171
3898,03/21/2020T01:40:00 ,155998,51,88,5,18,9,0,389,2,171
3899,03/21/2020T01:50:00 ,155998,51,88,5,18,9,0,389,2,171
3900,03/21/2020T02:00:00 ,155998,51,88,5,17,9,0,390,2,170
3901,03/21/2020T02:10:00 ,155998,51,88,5,17,9,0,390,2,170
3902,03/21/2020T02:20:00 ,155998,51,88,5,17,9,0,390,2,170
3903,03/21/2020T02:30:00 ,155998,51,88,5,17,9,0,390,2,170
3904,03/21/2020T02:40:00 ,155998,50,88,5,17,9,0,391,2,169
3905,03/21/2020T02:50:00 ,155998,50,88,5,17,9,0,391,2,169
3906,03/21/2020T03:00:00 ,155998,50,88,5,17,9,0,391,2,169
3907,03/21/2020T03:10:00 ,155998,50,88,5,17,9,0,391,2,169
3908,03/21/2020T03:20:00 ,155997,51,88,5,16,9,0,392,2,169
3909,03/21/2020T03:30:00 ,155997,51,88,5,16,9,0,392,2,169
3910,03/21/2020T03:40:00 ,155997,51,87,5,16,9,0,393,2,168
3911,03/21/2020T03:50:00 ,155997,51,87,5,16,9,0,393,2,168
3912,03/21/2020T04:00:00 ,155997,51,87,5,15,9,0,394,2,167
3913,03/21/2020T04:10:00 ,155997,51,87,5,15,9,0,394,2,167
3914,03/21/2020T04:20:00 ,155997,51,87,5,15,9,0,394,2,167
3915,03/21/2020T04:30:00 ,155997,51,86,5,15,9,0,395,2,166
3916,03/21/2020T04:40:00 ,155997,51,85,5,15,9,0,396,2,165
3917,03/21/2020T04:50:00 ,155997,51,85,5,15,9,0,396,2,165
3918,03/21/2020T05:00:00 ,155997,50,86,5,15,9,0,396,2,165
3919,03/21/2020T05:10:00 ,155997,50,86,5,15,9,0,396,2,165
3920,03/21/2020T05:20:00 ,155997,50,86,5,15,9,0,396,2,165
3921,03/21/2020T05:30:00 ,155997,50,86,5,15,9,0,396,2,165
3922,03/21/2020T05:40:00 ,155996,51,86,5,15,9,0,396,2,166
3923,03/21/2020T05:50:00 ,155996,51,86,5,15,9,0,396,2,166
3924,03/21/2020T06:00:00 ,155996,51,84,5,15,9,0,398,2,164
3925,03/21/2020T06:10:00 ,155996,51,83,5,15,9,0,399,2,163
3926,03/21/2020T06:20:00 ,155996,51,81,5,15,9,0,401,2,161
3927,03/21/2020T06:30:00 ,155996,51,81,5,15,9,0,401,2,161
3928,03/21/2020T06:40:00 ,155996,51,81,5,15,9,0,401,2,161
3929,03/21/2020T06:50:00 ,155996,50,81,5,15,9,0,402,2,160
3930,03/21/2020T07:00:00 ,155996,49,82,5,15,9,0,402,2,160
3931,03/21/2020T07:10:00 ,155996,49,82,5,15,9,0,402,2,160
3932,03/21/2020T07:20:00 ,155996,48,83,5,15,9,0,402,2,160
3933,03/21/2020T07:30:00 ,155996,48,83,5,15,9,0,402,2,160
3934,03/21/2020T07:40:00 ,155996,48,83,5,15,9,0,402,2,160
3935,03/21/2020T07:50:00 ,155996,48,83,5,15,9,0,402,2,160
3936,03/21/2020T08:00:00 ,155996,48,83,5,15,9,0,402,2,160
3937,03/21/2020T08:10:00 ,155996,48,82,5,15,9,0,403,2,159
3938,03/21/2020T08:20:00 ,155996,48,82,5,15,9,0,403,2,159
3939,03/21/2020T08:30:00 ,155996,47,83,5,15,9,0,403,2,159
3940,03/21/2020T08:40:00 ,155996,47,82,5,15,9,0,404,2,158
3941,03/21/2020T08:50:00 ,155996,47,82,5,15,9,0,404,2,158
3942,03/21/2020T09:00:00 ,155996,47,82,5,15,9,0,404,2,158
3943,03/21/2020T09:10:00 ,155996,47,82,5,15,9,0,404,2,158
3944,03/21/2020T09:20:00 ,155996,47,81,5,15,9,0,405,2,157
3945,03/21/2020T09:30:00 ,155996,47,81,4,16,9,0,405,2,157
3946,03/21/2020T09:40:00 ,155996,47,81,4,16,9,0,405,2,157
3947,03/21/2020T09:50:00 ,155996,47,81,4,16,9,0,405,2,157
3948,03/21/2020T10:00:00 ,155996,46,82,4,16,9,0,405,2,157
3949,03/21/2020T10:10:00 ,155996,46,81,4,16,9,0,406,2,156
3950,03/21/2020T10:20:00 ,155995,47,81,4,16,9,0,406,2,157
3951,03/21/2020T10:30:00 ,155995,46,82,4,16,9,0,406,2,157
3952,03/21/2020T10:40:00 ,155995,46,82,4,16,9,0,406,2,157
3953,03/21/2020T10:50:00 ,155994,46,83,4,16,9,0,406,2,158
3954,03/21/2020T11:00:00 ,155994,46,83,4,16,9,0,406,2,158
3955,03/21/2020T11:10:00 ,155994,46,83,4,16,9,0,406,2,158
3956,03/21/2020T11:20:00 ,155994,46,83,4,16,9,0,406,2,158
3957,03/21/2020T11:30:00 ,155994,46,83,4,16,9,0,406,2,158
3958,03/21/2020T11:40:00 ,155994,46,82,4,16,9,0,407,2,157
3959,03/21/2020T11:50:00 ,155994,45,83,4,16,9,0,407,2,157
3960,03/21/2020T12:00:00 ,155994,45,83,4,16,9,0,407,2,157
3961,03/21/2020T12:10:00 ,155994,45,83,4,16,9,0,407,2,157
3962,03/21/2020T12:20:00 ,155994,45,83,4,16,9,0,407,2,157
3963,03/21/2020T12:30:00 ,155994,45,83,4,16,8,0,408,2,156
3964,03/21/2020T12:40:00 ,155994,45,83,4,16,8,0,408,2,156
3965,03/21/2020T12:50:00 ,155994,44,84,4,16,8,0,408,2,156
3966,03/21/2020T13:00:00 ,155994,44,84,4,16,8,0,408,2,156
3967,03/21/2020T13:10:00 ,155994,44,84,4,16,8,0,408,2,156
3968,03/21/2020T13:20:00 ,155994,44,84,4,15,8,0,409,2,155
3969,03/21/2020T13:30:00 ,155994,44,84,4,15,8,0,409,2,155
