tick,iso8601,SUSCEPTIBLE,EXPOSED,ASYMPTOMATIC,PREINFECTED,INFECTED,HOSPITALIZING,VENTILATING,RECOVERED,DEAD,CASES
1331,03/03/2020T05:50:00 ,156337,55,57,5,11,4,0,91,0,132
1332,03/03/2020T06:00:00 ,156337,55,57,4,12,4,0,91,0,132
1333,03/03/2020T06:10:00 ,156337,55,57,3,13,4,0,91,0,132
1334,03/03/2020T06:20:00 ,156337,55,57,3,13,4,0,91,0,132
1335,03/03/2020T06:30:00 ,156337,55,57,3,13,4,0,91,0,132
1336,03/03/2020T06:40:00 ,156337,55,57,3,13,4,0,91,0,132
1337,03/03/2020T06:50:00 ,156337,54,58,3,13,4,0,91,0,132
1338,03/03/2020T07:00:00 ,156337,53,59,3,13,4,0,91,0,132
1339,03/03/2020T07:10:00 ,156337,53,59,3,13,4,0,91,0,132
1340,03/03/2020T07:20:00 ,156337,52,59,4,13,4,0,91,0,132
1341,03/03/2020T07:30:00 ,156337,52,59,4,13,4,0,91,0,132
1342,03/03/2020T07:40:00 ,156337,52,59,4,13,4,0,91,0,132
1343,03/03/2020T07:50:00 ,156335,53,60,4,13,4,0,91,0,134
1344,03/03/2020T08:00:00 ,156334,54,60,4,13,4,0,91,0,135
1345,03/03/2020T08:10:00 ,156334,54,60,3,14,4,0,91,0,135
1346,03/03/2020T08:20:00 ,156333,55,60,3,14,4,0,91,0,136
1347,03/03/2020T08:30:00 ,156332,56,60,3,14,4,0,91,0,137
1348,03/03/2020T08:40:00 ,156331,57,59,3,14,4,0,92,0,137
1349,03/03/2020T08:50:00 ,156331,57,59,3,14,4,0,92,0,137
1350,03/03/2020T09:00:00 ,156330,58,58,3,14,4,0,93,0,137
1351,03/03/2020T09:10:00 ,156327,60,59,3,14,4,0,93,0,140
1352,03/03/2020T09:20:00 ,156325,62,59,3,14,4,0,93,0,142
1353,03/03/2020T09:30:00 ,156324,63,59,3,14,4,0,93,0,143
1354,03/03/2020T09:40:00 ,156323,64,59,3,14,4,0,93,0,144
1355,03/03/2020T09:50:00 ,156320,67,59,3,14,4,0,93,0,147
1356,03/03/2020T10:00:00 ,156320,67,59,3,14,4,0,93,0,147
1357,03/03/2020T10:10:00 ,156319,67,60,3,14,4,0,93,0,148
1358,03/03/2020T10:20:00 ,156316,70,60,3,14,4,0,93,0,151
1359,03/03/2020T10:30:00 ,156316,70,60,3,14,4,0,93,0,151
1360,03/03/2020T10:40:00 ,156315,71,60,3,14,4,0,93,0,152
1361,03/03/2020T10:50:00 ,156314,71,61,3,14,4,0,93,0,153
1362,03/03/2020T11:00:00 ,156313,72,61,3,14,4,0,93,0,154
1363,03/03/2020T11:10:00 ,156307,78,61,3,14,4,0,93,0,160
1364,03/03/2020T11:20:00 ,156304,81,61,3,14,4,0,93,0,163
1365,03/03/2020T11:30:00 ,156300,84,62,3,14,4,0,93,0,167
1366,03/03/2020T11:40:00 ,156297,87,62,3,14,4,0,93,0,170
1367,03/03/2020T11:50:00 ,156294,90,62,3,14,4,0,93,0,173
1368,03/03/2020T12:00:00 ,156292,92,62,3,14,4,0,93,0,175
1369,03/03/2020T12:10:00 ,156290,94,62,3,14,4,0,93,0,177
1370,03/03/2020T12:20:00 ,156288,96,62,3,14,4,0,93,0,179
1371,03/03/2020T12:30:00 ,156288,96,62,3,14,4,0,93,0,179
1372,03/03/2020T12:40:00 ,156288,95,62,4,14,4,0,93,0,179
1373,03/03/2020T12:50:00 ,156287,96,62,4,14,4,0,93,0,180
1374,03/03/2020T13:00:00 ,156287,96,62,4,14,4,0,93,0,180
1375,03/03/2020T13:10:00 ,156286,97,62,4,14,4,0,93,0,181
1376,03/03/2020T13:20:00 ,156284,99,62,4,14,4,0,93,0,183
1377,03/03/2020T13:30:00 ,156283,100,62,4,14,4,0,93,0,184
1378,03/03/2020T13:40:00 ,156279,103,62,5,14,4,0,93,0,188
1379,03/03/2020T13:50:00 ,156278,104,62,5,14,4,0,93,0,189
1380,03/03/2020T14:00:00 ,156278,104,62,5,14,4,0,93,0,189
1381,03/03/2020T14:10:00 ,156274,108,62,5,14,4,0,93,0,193
1382,03/03/2020T14:20:00 ,156272,109,62,6,14,4,0,93,0,195
1383,03/03/2020T14:30:00 ,156270,111,62,6,14,4,0,93,0,197
1384,03/03/2020T14:40:00 ,156265,116,62,6,14,4,0,93,0,202
1385,03/03/2020T14:50:00 ,156261,120,62,6,14,4,0,93,0,206
1386,03/03/2020T15:00:00 ,156255,126,62,6,14,4,0,93,0,212
1387,03/03/2020T15:10:00 ,156251,130,62,6,14,4,0,93,0,216
1388,03/03/2020T15:20:00 ,156250,131,62,6,14,4,0,93,0,217
1389,03/03/2020T15:30:00 ,156248,132,63,6,14,4,0,93,0,219
1390,03/03/2020T15:40:00 ,156247,133,63,6,14,4,0,93,0,220
1391,03/03/2020T15:50:00 ,156246,134,63,6,14,4,0,93,0,221
1392,03/03/2020T16:00:00 ,156245,135,63,6,14,4,0,93,0,222
1393,03/03/2020T16:10:00 ,156245,135,63,6,14,4,0,93,0,222
1394,03/03/2020T16:20:00 ,156244,136,63,6,14,4,0,93,0,223
1395,03/03/2020T16:30:00 ,156244,136,63,6,14,4,0,93,0,223
1396,03/03/2020T16:40:00 ,156241,139,63,6,14,4,0,93,0,226
1397,03/03/2020T16:50:00 ,156239,140,63,7,14,4,0,93,0,228
1398,03/03/2020T17:00:00 ,156239,140,63,7,14,4,0,93,0,228
1399,03/03/2020T17:10:00 ,156235,143,64,7,14,4,0,93,0,232
1400,03/03/2020T17:20:00 ,156234,144,64,7,14,4,0,93,0,233
1401,03/03/2020T17:30:00 ,156234,144,64,7,14,4,0,93,0,233
1402,03/03/2020T17:40:00 ,156233,145,64,7,14,4,0,93,0,234
1403,03/03/2020T17:50:00 ,156233,145,64,7,14,4,0,93,0,234
1404,03/03/2020T18:00:00 ,156232,146,64,7,14,4,0,93,0,235
1405,03/03/2020T18:10:00 ,156232,146,64,7,14,4,0,93,0,235
1406,03/03/2020T18:20:00 ,156232,146,64,7,14,4,0,93,0,235
1407,03/03/2020T18:30:00 ,156231,147,64,7,14,4,0,93,0,236
1408,03/03/2020T18:40:00 ,156231,146,65,7,14,4,0,93,0,236
1409,03/03/2020T18:50:00 ,156231,146,64,7,13,4,0,95,0,234
1410,03/03/2020T19:00:00 ,156231,146,64,7,13,4,0,95,0,234
1411,03/03/2020T19:10:00 ,156231,146,64,7,13,4,0,95,0,234
1412,03/03/2020T19:20:00 ,156231,146,64,7,13,4,0,95,0,234
1413,03/03/2020T19:30:00 ,156231,146,64,7,13,4,0,95,0,234
1414,03/03/2020T19:40:00 ,156231,146,64,7,13,4,0,95,0,234
1415,03/03/2020T19:50:00 ,156231,146,64,7,13,4,0,95,0,234
1416,03/03/2020T20:00:00 ,156231,146,64,7,13,4,0,95,0,234
1417,03/03/2020T20:10:00 ,156231,146,64,7,13,4,0,95,0,234
1418,03/03/2020T20:20:00 ,156231,146,64,7,13,4,0,95,0,234
1419,03/03/2020T20:30:00 ,156231,146,64,7,13,4,0,95,0,234
1420,03/03/2020T20:40:00 ,156231,146,64,7,13,4,0,95,0,234
1421,03/03/2020T20:50:00 ,156231,146,64,7,13,4,0,95,0,234
1422,03/03/2020T21:00:00 ,156231,146,64,7,13,4,0,95,0,234
1423,03/03/2020T21:10:00 ,156231,146,64,7,13,4,0,95,0,234
1424,03/03/2020T21:20:00 ,156231,146,64,7,13,4,0,95,0,234
1425,03/03/2020T21:30:00 ,156231,146,64,7,13,4,0,95,0,234
1426,03/03/2020T21:40:00 ,156231,146,64,7,13,4,0,95,0,234
1427,03/03/2020T21:50:00 ,156231,146,64,7,13,4,0,95,0,234
1428,03/03/2020T22:00:00 ,156231,146,64,7,13,4,0,95,0,234
1429,03/03/2020T22:10:00 ,156231,146,64,7,13,4,0,95,0,234
1430,03/03/2020T22:20:00 ,156231,146,64,7,13,4,0,95,0,234
1431,03/03/2020T22:30:00 ,156231,146,64,7,13,4,0,95,0,234
1432,03/03/2020T22:40:00 ,156231,145,65,7,13,4,0,95,0,234
1433,03/03/2020T22:50:00 ,156231,145,65,7,13,4,0,95,0,234
1434,03/03/2020T23:00:00 ,156231,145,65,7,13,4,0,95,0,234
1435,03/03/2020T23:10:00 ,156231,145,65,7,12,5,0,95,0,234
1436,03/03/2020T23:20:00 ,156231,144,66,7,12,5,0,95,0,234
1437,03/03/2020T23:30:00 ,156231,144,66,7,12,5,0,95,0,234
1438,03/03/2020T23:40:00 ,156231,144,66,7,12,5,0,95,0,234
1439,03/03/2020T23:50:00 ,156231,144,66,7,12,5,0,95,0,234
1440,03/04/2020T00:00:00 ,156231,144,66,7,12,5,0,95,0,234
1441,03/04/2020T00:10:00 ,156231,144,66,7,12,5,0,95,0,234
1442,03/04/2020T00:20:00 ,156231,144,66,7,12,5,0,95,0,234
1443,03/04/2020T00:30:00 ,156231,142,68,7,12,5,0,95,0,234
1444,03/04/2020T00:40:00 ,156231,142,68,7,12,5,0,95,0,234
1445,03/04/2020T00:50:00 ,156231,142,68,7,12,5,0,95,0,234
1446,03/04/2020T01:00:00 ,156231,142,68,7,12,5,0,95,0,234
1447,03/04/2020T01:10:00 ,156231,142,68,7,12,5,0,95,0,234
1448,03/04/2020T01:20:00 ,156231,141,69,7,12,5,0,95,0,234
1449,03/04/2020T01:30:00 ,156231,141,69,7,11,5,0,96,0,233
1450,03/04/2020T01:40:00 ,156231,141,69,7,11,5,0,96,0,233
1451,03/04/2020T01:50:00 ,156231,140,70,7,11,5,0,96,0,233
1452,03/04/2020T02:00:00 ,156231,140,70,7,11,5,0,96,0,233
1453,03/04/2020T02:10:00 ,156231,140,70,7,11,5,0,96,0,233
1454,03/04/2020T02:20:00 ,156231,140,70,7,11,5,0,96,0,233
1455,03/04/2020T02:30:00 ,156231,140,70,7,10,5,0,97,0,232
1456,03/04/2020T02:40:00 ,156231,139,71,7,10,5,0,97,0,232
1457,03/04/2020T02:50:00 ,156231,139,71,7,10,5,0,97,0,232
1458,03/04/2020T03:00:00 ,156231,139,71,7,10,5,0,97,0,232
1459,03/04/2020T03:10:00 ,156231,139,71,7,10,5,0,97,0,232
1460,03/04/2020T03:20:00 ,156231,138,72,7,9,5,0,98,0,231
1461,03/04/2020T03:30:00 ,156231,138,72,7,9,5,0,98,0,231
1462,03/04/2020T03:40:00 ,156231,138,72,7,9,5,0,98,0,231
1463,03/04/2020T03:50:00 ,156231,138,72,7,9,5,0,98,0,231
1464,03/04/2020T04:00:00 ,156231,137,73,7,9,5,0,98,0,231
1465,03/04/2020T04:10:00 ,156231,137,73,7,9,5,0,98,0,231
1466,03/04/2020T04:20:00 ,156231,136,74,7,8,5,0,99,0,230
1467,03/04/2020T04:30:00 ,156231,136,74,7,8,5,0,99,0,230
1468,03/04/2020T04:40:00 ,156231,136,74,7,8,5,0,99,0,230
1469,03/04/2020T04:50:00 ,156231,136,74,7,8,5,0,99,0,230
1470,03/04/2020T05:00:00 ,156231,136,74,7,8,5,0,99,0,230
1471,03/04/2020T05:10:00 ,156231,136,74,6,9,5,0,99,0,230
1472,03/04/2020T05:20:00 ,156231,136,74,6,9,5,0,99,0,230
1473,03/04/2020T05:30:00 ,156231,136,74,6,9,5,0,99,0,230
1474,03/04/2020T05:40:00 ,156231,136,74,6,9,5,0,99,0,230
1475,03/04/2020T05:50:00 ,156231,136,74,6,9,5,0,99,0,230
1476,03/04/2020T06:00:00 ,156231,136,74,6,9,5,0,99,0,230
1477,03/04/2020T06:10:00 ,156231,135,75,6,9,5,0,99,0,230
1478,03/04/2020T06:20:00 ,156231,135,75,6,9,5,0,99,0,230
1479,03/04/2020T06:30:00 ,156231,135,75,6,9,5,0,99,0,230
1480,03/04/2020T06:40:00 ,156231,135,75,6,9,5,0,99,0,230
1481,03/04/2020T06:50:00 ,156231,135,75,6,9,5,0,99,0,230
1482,03/04/2020T07:00:00 ,156231,135,74,6,9,5,0,100,0,229
1483,03/04/2020T07:10:00 ,156231,135,74,6,9,5,0,100,0,229
1484,03/04/2020T07:20:00 ,156230,136,74,6,9,5,0,100,0,230
1485,03/04/2020T07:30:00 ,156230,136,74,6,9,5,0,100,0,230
1486,03/04/2020T07:40:00 ,156230,136,74,6,9,5,0,100,0,230
1487,03/04/2020T07:50:00 ,156230,136,74,6,9,5,0,100,0,230
1488,03/04/2020T08:00:00 ,156227,139,74,6,9,5,0,100,0,233
1489,03/04/2020T08:10:00 ,156225,141,74,6,9,5,0,100,0,235
1490,03/04/2020T08:20:00 ,156224,141,75,6,9,5,0,100,0,236
1491,03/04/2020T08:30:00 ,156223,141,76,6,9,5,0,100,0,237
1492,03/04/2020T08:40:00 ,156217,147,76,6,9,5,0,100,0,243
1493,03/04/2020T08:50:00 ,156217,147,76,6,9,5,0,100,0,243
1494,03/04/2020T09:00:00 ,156213,151,76,6,9,5,0,100,0,247
1495,03/04/2020T09:10:00 ,156211,153,76,5,9,5,0,101,0,248
1496,03/04/2020T09:20:00 ,156209,155,76,5,9,5,0,101,0,250
1497,03/04/2020T09:30:00 ,156208,156,75,5,9,5,0,102,0,250
1498,03/04/2020T09:40:00 ,156205,159,75,5,9,5,0,102,0,253
1499,03/04/2020T09:50:00 ,156204,160,75,5,9,5,0,102,0,254
1500,03/04/2020T10:00:00 ,156203,160,76,5,9,5,0,102,0,255
1501,03/04/2020T10:10:00 ,156201,161,77,5,9,5,0,102,0,257
1502,03/04/2020T10:20:00 ,156200,162,77,5,9,5,0,102,0,258
1503,03/04/2020T10:30:00 ,156199,163,77,5,9,5,0,102,0,259
1504,03/04/2020T10:40:00 ,156191,171,77,5,9,5,0,102,0,267
1505,03/04/2020T10:50:00 ,156187,175,77,5,9,5,0,102,0,271
1506,03/04/2020T11:00:00 ,156185,177,77,5,9,5,0,102,0,273
1507,03/04/2020T11:10:00 ,156183,179,77,5,9,5,0,102,0,275
1508,03/04/2020T11:20:00 ,156182,180,77,5,9,5,0,102,0,276
1509,03/04/2020T11:30:00 ,156177,184,78,5,9,5,0,102,0,281
1510,03/04/2020T11:40:00 ,156177,183,79,5,9,5,0,102,0,281
1511,03/04/2020T11:50:00 ,156172,188,79,5,9,5,0,102,0,286
1512,03/04/2020T12:00:00 ,156168,192,79,5,9,5,0,102,0,290
1513,03/04/2020T12:10:00 ,156166,194,79,5,9,5,0,102,0,292
1514,03/04/2020T12:20:00 ,156166,194,79,5,9,5,0,102,0,292
1515,03/04/2020T12:30:00 ,156163,197,79,5,9,5,0,102,0,295
1516,03/04/2020T12:40:00 ,156162,198,79,5,9,5,0,102,0,296
1517,03/04/2020T12:50:00 ,156159,201,79,5,9,5,0,102,0,299
1518,03/04/2020T13:00:00 ,156156,204,79,5,9,5,0,102,0,302
1519,03/04/2020T13:10:00 ,156155,205,79,5,9,5,0,102,0,303
1520,03/04/2020T13:20:00 ,156153,207,79,5,9,5,0,102,0,305
1521,03/04/2020T13:30:00 ,156151,207,81,5,9,5,0,102,0,307
1522,03/04/2020T13:40:00 ,156150,208,81,5,9,5,0,102,0,308
1523,03/04/2020T13:50:00 ,156149,209,81,5,9,5,0,102,0,309
1524,03/04/2020T14:00:00 ,156145,213,81,5,9,5,0,102,0,313
1525,03/04/2020T14:10:00 ,156143,215,81,5,9,5,0,102,0,315
1526,03/04/2020T14:20:00 ,156142,214,83,5,9,5,0,102,0,316
1527,03/04/2020T14:30:00 ,156140,216,82,5,9,5,0,103,0,317
1528,03/04/2020T14:40:00 ,156138,218,82,5,9,5,0,103,0,319
1529,03/04/2020T14:50:00 ,156135,221,82,5,9,5,0,103,0,322
1530,03/04/2020T15:00:00 ,156132,223,83,5,9,5,0,103,0,325
1531,03/04/2020T15:10:00 ,156130,225,83,5,9,5,0,103,0,327
1532,03/04/2020T15:20:00 ,156127,228,83,5,9,5,0,103,0,330
1533,03/04/2020T15:30:00 ,156125,230,83,5,9,5,0,103,0,332
1534,03/04/2020T15:40:00 ,156123,232,83,5,9,5,0,103,0,334
1535,03/04/2020T15:50:00 ,156120,235,83,5,9,5,0,103,0,337
1536,03/04/2020T16:00:00 ,156116,239,83,4,10,5,0,103,0,341
1537,03/04/2020T16:10:00 ,156113,242,83,4,10,5,0,103,0,344
1538,03/04/2020T16:20:00 ,156109,246,83,4,10,5,0,103,0,348
1539,03/04/2020T16:30:00 ,156109,245,83,4,10,5,0,104,0,347
1540,03/04/2020T16:40:00 ,156107,247,83,4,10,5,0,104,0,349
1541,03/04/2020T16:50:00 ,156107,246,83,4,10,5,0,105,0,348
1542,03/04/2020T17:00:00 ,156106,247,83,4,10,5,0,105,0,349
1543,03/04/2020T17:10:00 ,156105,248,83,4,10,5,0,105,0,350
1544,03/04/2020T17:20:00 ,156105,248,83,4,10,5,0,105,0,350
1545,03/04/2020T17:30:00 ,156105,248,83,4,10,5,0,105,0,350
1546,03/04/2020T17:40:00 ,156105,248,83,4,10,5,0,105,0,350
1547,03/04/2020T17:50:00 ,156104,249,83,4,10,5,0,105,0,351
1548,03/04/2020T18:00:00 ,156104,249,82,4,10,5,0,106,0,350
1549,03/04/2020T18:10:00 ,156104,249,82,4,10,5,0,106,0,350
1550,03/04/2020T18:20:00 ,156104,249,81,4,10,5,0,107,0,349
1551,03/04/2020T18:30:00 ,156103,250,81,4,10,5,0,107,0,350
1552,03/04/2020T18:40:00 ,156103,250,81,4,10,5,0,107,0,350
1553,03/04/2020T18:50:00 ,156103,249,82,4,10,5,0,107,0,350
1554,03/04/2020T19:00:00 ,156103,248,83,4,10,5,0,107,0,350
1555,03/04/2020T19:10:00 ,156103,248,83,4,10,5,0,107,0,350
1556,03/04/2020T19:20:00 ,156103,248,83,4,10,5,0,107,0,350
1557,03/04/2020T19:30:00 ,156103,248,83,4,10,5,0,107,0,350
1558,03/04/2020T19:40:00 ,156103,248,83,4,10,5,0,107,0,350
1559,03/04/2020T19:50:00 ,156102,248,84,4,10,5,0,107,0,351
1560,03/04/2020T20:00:00 ,156102,248,84,4,10,5,0,107,0,351
1561,03/04/2020T20:10:00 ,156102,247,85,4,10,5,0,107,0,351
1562,03/04/2020T20:20:00 ,156102,247,85,4,10,5,0,107,0,351
1563,03/04/2020T20:30:00 ,156102,247,85,3,11,5,0,107,0,351
1564,03/04/2020T20:40:00 ,156102,246,86,3,11,5,0,107,0,351
1565,03/04/2020T20:50:00 ,156101,247,86,3,11,5,0,107,0,352
1566,03/04/2020T21:00:00 ,156101,247,86,2,12,5,0,107,0,352
1567,03/04/2020T21:10:00 ,156101,247,85,2,12,5,0,108,0,351
1568,03/04/2020T21:20:00 ,156101,247,84,2,12,5,0,109,0,350
1569,03/04/2020T21:30:00 ,156101,246,84,3,12,5,0,109,0,350
1570,03/04/2020T21:40:00 ,156101,244,86,3,12,5,0,109,0,350
1571,03/04/2020T21:50:00 ,156101,244,86,3,12,5,0,109,0,350
1572,03/04/2020T22:00:00 ,156101,244,86,3,12,5,0,109,0,350
1573,03/04/2020T22:10:00 ,156101,244,86,3,12,5,0,109,0,350
1574,03/04/2020T22:20:00 ,156101,244,86,3,12,5,0,109,0,350
1575,03/04/2020T22:30:00 ,156101,244,86,3,12,5,0,109,0,350
1576,03/04/2020T22:40:00 ,156101,244,86,3,12,5,0,109,0,350
1577,03/04/2020T22:50:00 ,156101,244,86,3,12,5,0,109,0,350
1578,03/04/2020T23:00:00 ,156101,244,86,3,12,5,0,109,0,350
1579,03/04/2020T23:10:00 ,156100,245,86,3,12,5,0,109,0,351
1580,03/04/2020T23:20:00 ,156100,245,86,3,12,5,0,109,0,351
1581,03/04/2020T23:30:00 ,156100,243,88,3,12,5,0,109,0,351
1582,03/04/2020T23:40:00 ,156100,243,88,3,12,5,0,109,0,351
1583,03/04/2020T23:50:00 ,156100,243,88,3,12,5,0,109,0,351
1584,03/05/2020T00:00:00 ,156100,243,88,3,12,5,0,109,0,351
1585,03/05/2020T00:10:00 ,156100,243,88,3,12,5,0,109,0,351
1586,03/05/2020T00:20:00 ,156100,243,88,3,12,5,0,109,0,351
1587,03/05/2020T00:30:00 ,156100,243,88,3,12,5,0,109,0,351
1588,03/05/2020T00:40:00 ,156100,243,88,3,12,5,0,109,0,351
1589,03/05/2020T00:50:00 ,156100,242,89,3,12,5,0,109,0,351
1590,03/05/2020T01:00:00 ,156100,242,89,3,12,5,0,109,0,351
1591,03/05/2020T01:10:00 ,156100,242,89,3,12,5,0,109,0,351
1592,03/05/2020T01:20:00 ,156100,242,89,3,12,5,0,109,0,351
1593,03/05/2020T01:30:00 ,156100,242,89,3,12,5,0,109,0,351
1594,03/05/2020T01:40:00 ,156100,242,89,3,12,5,0,109,0,351
1595,03/05/2020T01:50:00 ,156100,242,88,3,12,5,0,110,0,350
1596,03/05/2020T02:00:00 ,156100,242,87,3,12,5,0,111,0,349
1597,03/05/2020T02:10:00 ,156100,242,87,3,11,5,0,112,0,348
1598,03/05/2020T02:20:00 ,156100,241,88,3,11,5,0,112,0,348
1599,03/05/2020T02:30:00 ,156099,241,87,4,11,5,0,113,0,348
1600,03/05/2020T02:40:00 ,156099,241,87,4,11,5,0,113,0,348
1601,03/05/2020T02:50:00 ,156098,240,87,6,11,5,0,113,0,349
1602,03/05/2020T03:00:00 ,156098,240,87,6,11,5,0,113,0,349
1603,03/05/2020T03:10:00 ,156098,240,87,6,11,5,0,113,0,349
1604,03/05/2020T03:20:00 ,156098,240,87,6,11,5,0,113,0,349
1605,03/05/2020T03:30:00 ,156098,240,87,6,11,5,0,113,0,349
1606,03/05/2020T03:40:00 ,156098,239,87,7,11,5,0,113,0,349
1607,03/05/2020T03:50:00 ,156098,239,87,7,11,5,0,113,0,349
1608,03/05/2020T04:00:00 ,156098,239,87,7,11,5,0,113,0,349
1609,03/05/2020T04:10:00 ,156097,240,87,7,11,5,0,113,0,350
1610,03/05/2020T04:20:00 ,156097,240,86,7,11,5,0,114,0,349
1611,03/05/2020T04:30:00 ,156097,239,87,7,11,5,0,114,0,349
1612,03/05/2020T04:40:00 ,156097,239,87,7,11,5,0,114,0,349
1613,03/05/2020T04:50:00 ,156097,239,86,7,11,5,0,115,0,348
1614,03/05/2020T05:00:00 ,156097,238,87,7,11,5,0,115,0,348
1615,03/05/2020T05:10:00 ,156097,238,87,7,11,5,0,115,0,348
1616,03/05/2020T05:20:00 ,156097,238,87,7,11,5,0,115,0,348
1617,03/05/2020T05:30:00 ,156097,237,87,8,11,5,0,115,0,348
1618,03/05/2020T05:40:00 ,156097,237,87,8,11,5,0,115,0,348
1619,03/05/2020T05:50:00 ,156097,234,90,8,11,5,0,115,0,348
1620,03/05/2020T06:00:00 ,156097,233,91,8,11,5,0,115,0,348
1621,03/05/2020T06:10:00 ,156097,233,91,8,11,5,0,115,0,348
1622,03/05/2020T06:20:00 ,156097,233,91,8,11,5,0,115,0,348
1623,03/05/2020T06:30:00 ,156097,233,91,8,11,5,0,115,0,348
1624,03/05/2020T06:40:00 ,156097,233,91,8,11,5,0,115,0,348
1625,03/05/2020T06:50:00 ,156097,232,91,8,11,5,0,116,0,347
1626,03/05/2020T07:00:00 ,156097,232,91,8,11,5,0,116,0,347
1627,03/05/2020T07:10:00 ,156097,232,91,8,11,5,0,116,0,347
1628,03/05/2020T07:20:00 ,156097,232,91,8,11,5,0,116,0,347
1629,03/05/2020T07:30:00 ,156097,231,92,8,11,5,0,116,0,347
1630,03/05/2020T07:40:00 ,156097,231,92,8,11,4,1,116,0,347
1631,03/05/2020T07:50:00 ,156097,230,93,8,11,4,1,116,0,347
1632,03/05/2020T08:00:00 ,156095,232,93,8,11,4,1,116,0,349
1633,03/05/2020T08:10:00 ,156094,233,93,8,11,4,1,116,0,350
1634,03/05/2020T08:20:00 ,156091,235,93,9,11,4,1,116,0,353
1635,03/05/2020T08:30:00 ,156089,237,93,9,11,4,1,116,0,355
1636,03/05/2020T08:40:00 ,156087,239,92,9,11,4,1,117,0,356
1637,03/05/2020T08:50:00 ,156084,242,92,9,11,4,1,117,0,359
1638,03/05/2020T09:00:00 ,156084,242,92,9,11,4,1,117,0,359
1639,03/05/2020T09:10:00 ,156082,243,93,9,11,4,1,117,0,361
1640,03/05/2020T09:20:00 ,156079,245,94,9,11,4,1,117,0,364
1641,03/05/2020T09:30:00 ,156076,247,94,10,11,4,1,117,0,367
1642,03/05/2020T09:40:00 ,156073,250,94,10,11,4,1,117,0,370
1643,03/05/2020T09:50:00 ,156071,252,94,10,11,4,1,117,0,372
1644,03/05/2020T10:00:00 ,156068,255,93,10,11,4,1,118,0,374
1645,03/05/2020T10:10:00 ,156065,258,93,10,11,4,1,118,0,377
1646,03/05/2020T10:20:00 ,156064,259,93,10,11,4,1,118,0,378
1647,03/05/2020T10:30:00 ,156062,261,92,10,11,4,1,119,0,379
1648,03/05/2020T10:40:00 ,156059,263,93,10,11,4,1,119,0,382
1649,03/05/2020T10:50:00 ,156057,264,94,10,11,4,1,119,0,384
1650,03/05/2020T11:00:00 ,156051,269,94,11,11,4,1,119,0,390
1651,03/05/2020T11:10:00 ,156047,273,94,11,11,4,1,119,0,394
1652,03/05/2020T11:20:00 ,156045,274,95,11,11,4,1,119,0,396
1653,03/05/2020T11:30:00 ,156044,275,95,11,11,4,1,119,0,397
1654,03/05/2020T11:40:00 ,156040,279,95,11,11,4,1,119,0,401
1655,03/05/2020T11:50:00 ,156038,281,95,11,11,4,1,119,0,403
1656,03/05/2020T12:00:00 ,156037,282,95,11,11,4,1,119,0,404
1657,03/05/2020T12:10:00 ,156031,287,96,11,11,4,1,119,0,410
1658,03/05/2020T12:20:00 ,156029,289,96,11,11,4,1,119,0,412
1659,03/05/2020T12:30:00 ,156024,294,96,11,11,4,1,119,0,417
1660,03/05/2020T12:40:00 ,156022,295,97,11,11,4,1,119,0,419
1661,03/05/2020T12:50:00 ,156022,294,97,12,11,4,1,119,0,419
1662,03/05/2020T13:00:00 ,156020,295,98,11,12,4,1,119,0,421
1663,03/05/2020T13:10:00 ,156019,296,98,11,12,4,1,119,0,422
1664,03/05/2020T13:20:00 ,156019,296,98,11,12,4,1,119,0,422
1665,03/05/2020T13:30:00 ,156019,296,97,11,12,4,1,120,0,421
1666,03/05/2020T13:40:00 ,156018,294,99,12,12,4,1,120,0,422
1667,03/05/2020T13:50:00 ,156018,293,100,12,12,4,1,120,0,422
1668,03/05/2020T14:00:00 ,156016,295,100,12,12,4,1,120,0,424
1669,03/05/2020T14:10:00 ,156015,296,100,12,12,4,1,120,0,425
1670,03/05/2020T14:20:00 ,156009,301,101,12,12,4,1,120,0,431
1671,03/05/2020T14:30:00 ,156005,304,101,13,12,4,1,120,0,435
1672,03/05/2020T14:40:00 ,156001,308,101,13,12,4,1,120,0,439
1673,03/05/2020T14:50:00 ,156001,308,101,13,12,4,1,120,0,439
1674,03/05/2020T15:00:00 ,155997,311,102,13,12,4,1,120,0,443
1675,03/05/2020T15:10:00 ,155995,312,103,13,12,4,1,120,0,445
1676,03/05/2020T15:20:00 ,155991,316,103,13,11,5,1,120,0,449
1677,03/05/2020T15:30:00 ,155990,317,102,13,11,5,1,121,0,449
1678,03/05/2020T15:40:00 ,155983,323,103,13,11,5,1,121,0,456
1679,03/05/2020T15:50:00 ,155980,326,103,13,11,5,1,121,0,459
1680,03/05/2020T16:00:00 ,155977,327,104,14,11,5,1,121,0,462
1681,03/05/2020T16:10:00 ,155977,327,104,14,11,5,1,121,0,462
1682,03/05/2020T16:20:00 ,155975,329,104,14,11,5,1,121,0,464
1683,03/05/2020T16:30:00 ,155973,330,104,15,11,5,1,121,0,466
1684,03/05/2020T16:40:00 ,155973,330,104,15,11,5,1,121,0,466
1685,03/05/2020T16:50:00 ,155971,331,105,15,11,5,1,121,0,468
1686,03/05/2020T17:00:00 ,155971,331,105,15,11,5,1,121,0,468
