tick,iso8601,House,Care Home,OW Agriculture,OW Extraction,OW Manufacturing,OW Energy,OW Water,OW Construction,OW Trade,OW Transport,OW Catering and Accommodation,OW ICT,OW Finance,OW Real Estate,OW Technical,OW Administration,OW Education,OW Entertainment,OW Other Services,Primary School,Secondary School,Restaurant,Outdoor,Car,Public Transport,Shop,Medical,Hospital,Hotel,Place of Worship,Indoor Sport,Cinema or Theatre,Museum or Zoo,Belgium,France,Germany,Cemetery 
6876,04/10/2020T18:00:00 ,96257,659,34,6,1013,87,28,2695,1705,1144,168,1084,1251,292,2210,1148,182,38,425,639,1371,2729,14208,14820,4228,5054,851,194,112,37,1449,218,258,11210,23632,11271,3
6877,04/10/2020T18:10:00 ,101424,643,28,4,864,75,24,2276,1449,981,151,911,1080,258,1901,987,148,30,359,518,1236,2802,13270,12704,4867,4245,783,185,95,31,1907,215,143,11210,23632,11271,3
6878,04/10/2020T18:20:00 ,104982,641,27,4,851,75,22,2206,1399,953,147,881,1030,252,1846,954,148,29,332,508,1291,2918,12580,10713,4461,3784,745,183,92,32,2152,213,143,11210,23632,11271,3
6879,04/10/2020T18:30:00 ,105592,620,26,3,777,69,23,2012,1306,880,134,815,951,237,1682,878,135,29,314,483,1279,2937,11923,12127,4128,3368,811,191,86,106,2119,271,283,11210,23631,11271,3
6880,04/10/2020T18:40:00 ,108495,605,26,2,694,65,22,1785,1167,767,124,705,834,207,1503,783,126,28,279,366,1143,3180,12337,11517,3486,2769,640,172,75,103,2094,214,282,11210,23631,11271,3
6881,04/10/2020T18:50:00 ,110685,592,25,2,609,56,18,1620,1051,693,119,630,750,180,1343,699,109,23,254,331,1000,3544,11569,11958,3219,2429,550,160,65,99,1842,89,282,11210,23631,11271,3
6882,04/10/2020T19:00:00 ,118140,579,22,1,506,48,16,1309,881,579,99,505,619,152,1088,584,95,20,207,271,921,3566,9430,9936,2165,1738,409,136,50,19,1938,290,276,11210,23631,11271,3
6883,04/10/2020T19:10:00 ,120971,571,21,1,456,44,14,1177,807,527,95,453,554,140,1008,512,85,19,189,256,916,4181,8497,8856,1907,1391,394,131,47,16,1796,289,274,11210,23631,11271,3
6884,04/10/2020T19:20:00 ,123329,569,22,1,447,44,13,1151,805,509,91,453,541,133,992,504,86,18,182,252,1037,4100,7371,7503,2521,1092,329,125,48,17,1748,289,273,11210,23631,11271,3
6885,04/10/2020T19:30:00 ,124796,567,20,1,433,44,12,1099,769,479,88,417,505,127,940,483,84,16,174,248,788,4757,7118,6320,1768,1194,322,123,49,106,1935,540,273,11210,23631,11271,3
6886,04/10/2020T19:40:00 ,125138,565,19,1,401,45,10,1002,706,445,77,391,454,118,883,449,78,13,160,208,924,4834,7445,5867,1689,1483,116,108,44,105,1900,729,188,11210,23631,11271,3
6887,04/10/2020T19:50:00 ,125430,557,17,1,362,39,10,916,652,403,72,358,401,110,799,407,72,13,148,200,872,4837,7914,6019,1661,1064,105,105,43,289,1704,827,188,11210,23631,11271,3
6888,04/10/2020T20:00:00 ,126294,550,12,2,335,36,10,832,597,374,66,324,369,99,713,370,69,13,141,207,1111,4597,8139,5777,861,834,192,111,40,289,1647,1399,185,11210,23631,11271,3
6889,04/10/2020T20:10:00 ,127961,538,11,2,324,34,10,801,573,361,64,308,357,96,687,339,64,13,139,207,1108,4511,7923,4967,948,625,190,110,36,288,1415,1399,186,11210,23631,11271,3
6890,04/10/2020T20:20:00 ,129695,535,11,2,314,30,10,758,547,348,60,294,341,88,657,329,60,13,131,205,1089,5092,7754,3261,907,691,186,109,35,287,1314,1398,44,11210,23631,11271,3
6891,04/10/2020T20:30:00 ,130807,531,11,2,303,29,9,741,526,338,58,289,328,85,636,313,60,13,125,203,1088,5792,6786,2447,1052,574,183,107,35,286,1283,1511,44,11210,23631,11271,3
6892,04/10/2020T20:40:00 ,132953,537,10,1,275,29,8,672,472,304,52,254,288,78,575,282,54,11,111,194,1083,5803,6137,2276,603,576,77,99,30,285,911,1511,44,11210,23631,11271,3
6893,04/10/2020T20:50:00 ,133078,537,10,1,272,29,8,663,469,302,50,253,287,78,567,277,53,11,110,194,700,5391,5833,3103,820,584,75,99,30,285,911,1471,44,11210,23631,11271,3
6894,04/10/2020T21:00:00 ,133578,531,9,1,242,25,8,566,419,268,42,222,250,75,490,227,48,11,98,156,501,5074,5508,3942,1300,420,69,97,29,195,737,1414,43,11210,23631,11271,3
6895,04/10/2020T21:10:00 ,134649,531,9,1,233,24,8,551,407,262,41,216,245,73,475,221,49,11,94,151,440,5177,4601,4145,959,528,67,96,28,196,491,1573,43,11210,23631,11271,3
6896,04/10/2020T21:20:00 ,136344,533,8,1,226,25,8,546,392,256,42,216,249,69,475,215,47,10,95,153,365,5182,4653,2736,921,520,61,99,28,198,368,1511,43,11210,23631,11271,3
6897,04/10/2020T21:30:00 ,137011,534,8,1,230,25,8,562,400,266,42,221,257,71,491,224,48,10,100,136,340,5016,4545,2670,822,345,62,101,28,198,420,1359,44,11210,23631,11271,3
6898,04/10/2020T21:40:00 ,138137,534,9,1,229,25,8,560,396,266,42,222,258,69,494,225,48,10,101,138,241,4205,4816,2387,905,409,63,101,28,198,250,1176,44,11210,23631,11271,3
6899,04/10/2020T21:50:00 ,137878,536,9,1,233,25,9,575,401,275,42,233,262,71,511,246,50,11,98,137,194,3511,5672,2783,746,333,67,102,28,198,196,1118,44,11210,23631,11271,3
6900,04/10/2020T22:00:00 ,139971,530,7,1,194,25,9,488,347,230,31,206,228,52,433,215,43,11,77,123,126,3043,4462,3374,625,249,54,101,23,196,8,1071,42,11210,23631,11271,3
6901,04/10/2020T22:10:00 ,141985,529,6,1,172,23,9,424,315,212,30,184,200,44,384,196,40,10,68,119,124,2799,3458,2715,788,280,45,98,22,196,8,1071,40,11210,23631,11271,3
6902,04/10/2020T22:20:00 ,143036,528,6,1,160,22,9,395,295,192,25,172,188,42,365,183,37,10,64,114,120,2343,3449,2719,733,205,42,97,20,11,7,965,40,11210,23631,11271,3
6903,04/10/2020T22:30:00 ,144823,525,5,1,147,20,7,376,271,181,24,167,175,36,340,174,33,9,62,112,119,2395,2056,2506,885,193,35,97,20,10,7,776,8,11210,23631,11271,3
6904,04/10/2020T22:40:00 ,145843,520,4,1,135,18,7,347,242,172,18,155,157,34,303,158,26,8,57,107,115,2076,1443,2363,1069,179,34,97,20,9,94,776,8,11210,23631,11271,3
6905,04/10/2020T22:50:00 ,146587,519,4,1,123,17,7,311,225,160,16,147,149,32,269,148,24,8,50,100,113,1767,1532,2692,870,168,30,97,17,9,93,303,7,11210,23631,11271,3
6906,04/10/2020T23:00:00 ,147916,515,2,1,101,12,6,217,160,114,13,114,113,21,215,109,19,7,36,89,103,1370,1675,2549,577,125,24,94,10,7,92,183,6,11210,23631,11271,3
6907,04/10/2020T23:10:00 ,149099,513,2,1,94,12,6,189,135,103,11,97,100,16,187,103,17,7,32,87,103,1099,1047,2509,584,112,20,94,9,7,90,105,5,11210,23631,11271,3
6908,04/10/2020T23:20:00 ,149788,512,2,1,85,11,5,171,121,96,7,90,95,15,170,96,14,7,30,86,102,1080,589,2391,602,104,17,93,9,6,90,105,5,11210,23631,11271,3
6909,04/10/2020T23:30:00 ,150721,512,2,1,85,11,5,171,121,96,7,90,95,15,170,96,14,7,30,86,102,966,327,2057,484,104,17,93,9,6,90,0,5,11210,23631,11271,3
6910,04/10/2020T23:40:00 ,151594,512,2,0,82,11,5,159,109,90,5,85,86,13,166,92,12,6,28,85,100,739,638,1339,319,100,16,92,9,6,90,0,5,11210,23631,11271,3
6911,04/10/2020T23:50:00 ,152059,512,2,0,82,11,5,159,109,90,5,85,86,13,166,92,12,6,28,85,100,739,901,819,200,100,16,92,9,6,1,0,5,11210,23631,11271,3
6912,04/11/2020T00:00:00 ,152970,510,2,0,59,9,3,120,77,67,5,67,67,10,125,74,8,3,15,82,93,726,712,537,50,82,14,91,8,4,1,0,4,11210,23631,11271,3
6913,04/11/2020T00:10:00 ,153423,510,2,0,59,9,3,120,77,67,5,67,67,10,125,74,8,3,15,82,93,726,291,505,50,82,14,92,8,4,1,0,4,11210,23630,11271,3
6914,04/11/2020T00:20:00 ,153629,509,2,0,52,9,2,104,72,58,4,63,61,9,119,70,6,2,14,81,92,690,166,537,50,74,14,92,6,4,1,0,4,11210,23630,11271,3
6915,04/11/2020T00:30:00 ,154041,509,2,0,52,9,2,104,72,58,4,63,61,9,119,70,6,2,14,81,92,577,85,319,50,74,14,92,6,4,1,0,4,11210,23630,11271,3
6916,04/11/2020T00:40:00 ,154139,509,2,0,52,9,2,104,72,58,4,63,61,9,119,70,6,2,14,81,92,510,152,221,50,74,14,92,6,4,1,0,4,11210,23630,11271,3
6917,04/11/2020T00:50:00 ,154062,509,2,0,52,9,2,104,72,58,4,63,61,9,119,70,6,2,14,81,92,461,278,221,50,74,14,92,6,4,1,0,4,11210,23630,11271,3
6918,04/11/2020T01:00:00 ,154200,511,2,0,56,9,2,122,79,68,6,67,67,11,131,75,6,2,15,82,94,469,85,143,88,82,15,92,7,5,1,0,4,11210,23630,11271,3
6919,04/11/2020T01:10:00 ,154191,509,2,0,53,9,2,110,73,59,4,66,62,9,129,71,6,2,15,81,93,461,162,140,88,78,14,92,6,4,1,0,4,11210,23630,11271,3
6920,04/11/2020T01:20:00 ,154236,509,2,0,53,9,2,110,73,59,4,66,62,9,129,71,6,2,15,81,93,349,162,207,88,78,14,92,6,4,1,0,4,11210,23630,11271,3
6921,04/11/2020T01:30:00 ,154370,509,2,0,53,9,2,110,73,59,4,66,62,9,129,71,6,2,15,81,93,295,85,204,88,78,14,92,6,4,1,0,4,11210,23630,11271,3
6922,04/11/2020T01:40:00 ,154370,509,2,0,53,9,2,110,73,59,4,66,62,9,129,71,6,2,15,81,93,295,85,251,41,78,14,92,6,4,1,0,4,11210,23630,11271,3
6923,04/11/2020T01:50:00 ,154417,509,2,0,53,9,2,110,73,59,4,66,62,9,129,71,6,2,15,81,93,224,85,275,41,78,14,92,6,4,1,0,4,11210,23630,11271,3
6924,04/11/2020T02:00:00 ,154564,511,2,0,57,9,2,128,80,69,6,70,68,11,141,76,6,2,16,82,95,115,85,188,3,86,15,92,7,5,1,0,4,11210,23630,11271,3
6925,04/11/2020T02:10:00 ,154495,511,2,0,57,9,2,128,80,69,6,70,68,11,141,76,6,2,16,82,95,115,85,256,3,86,15,93,7,5,1,0,4,11210,23630,11271,3
6926,04/11/2020T02:20:00 ,154578,511,2,0,57,9,2,128,80,69,6,70,68,11,141,76,6,2,16,82,95,115,55,203,3,86,15,93,7,5,1,0,4,11210,23630,11271,3
6927,04/11/2020T02:30:00 ,154578,511,2,0,57,9,2,128,80,69,6,70,68,11,141,76,6,2,16,82,95,115,55,203,3,86,15,93,7,5,1,0,4,11210,23630,11271,3
6928,04/11/2020T02:40:00 ,154633,511,2,0,57,9,2,128,80,69,6,70,68,11,141,76,6,2,16,82,95,115,0,203,3,86,15,93,7,5,1,0,4,11210,23630,11271,3
6929,04/11/2020T02:50:00 ,154772,511,2,0,57,9,2,128,80,69,6,70,68,11,141,76,6,2,16,82,95,115,0,64,3,86,15,93,7,5,1,0,4,11210,23630,11271,3
6930,04/11/2020T03:00:00 ,154772,511,2,0,59,10,2,139,87,74,6,73,70,13,155,82,6,2,16,83,96,78,0,39,3,90,15,93,7,6,2,0,5,11210,23630,11271,3
6931,04/11/2020T03:10:00 ,154772,511,2,0,59,10,2,139,87,74,6,73,70,13,155,82,6,2,16,83,96,78,0,39,3,90,15,93,7,6,2,0,5,11210,23630,11271,3
6932,04/11/2020T03:20:00 ,154772,511,2,0,59,10,2,139,87,74,6,73,70,13,155,82,6,2,16,83,96,78,0,39,3,90,15,93,7,6,2,0,5,11210,23630,11271,3
6933,04/11/2020T03:30:00 ,154709,511,2,0,59,10,2,139,87,74,6,73,70,13,155,82,6,2,16,83,96,78,0,102,3,90,15,93,7,6,2,0,5,11210,23630,11271,3
6934,04/11/2020T03:40:00 ,154709,511,2,0,59,10,2,139,87,74,6,73,70,13,155,82,6,2,16,83,96,78,0,102,3,90,15,93,7,6,2,0,5,11210,23630,11271,3
6935,04/11/2020T03:50:00 ,154811,511,2,0,59,10,2,139,87,74,6,73,70,13,155,82,6,2,16,83,96,78,0,0,3,90,15,93,7,6,2,0,5,11210,23630,11271,3
6936,04/11/2020T04:00:00 ,154536,510,2,0,63,11,4,189,95,80,9,70,85,14,158,83,5,2,25,40,44,70,108,154,4,97,21,93,12,5,4,2,2,11210,23630,11270,3
6937,04/11/2020T04:10:00 ,154659,510,2,0,63,11,4,189,95,80,9,70,85,14,158,83,5,2,25,40,44,70,84,55,4,97,21,93,12,5,4,2,2,11210,23630,11270,3
6938,04/11/2020T04:20:00 ,154457,510,2,0,63,11,4,189,95,80,9,70,85,14,158,83,5,2,25,40,44,70,84,163,98,97,21,93,12,5,4,2,2,11210,23630,11270,3
6939,04/11/2020T04:30:00 ,154273,511,2,0,76,12,4,201,106,85,9,76,91,17,174,86,7,2,26,43,46,75,122,174,129,108,21,95,12,5,5,2,2,11210,23630,11270,3
6940,04/11/2020T04:40:00 ,154178,511,2,0,81,12,4,208,111,87,9,80,93,20,183,93,7,2,27,45,47,76,176,100,188,114,21,95,13,5,5,2,2,11210,23630,11270,3
6941,04/11/2020T04:50:00 ,154011,511,2,0,85,12,4,217,116,88,10,83,95,20,190,94,8,2,27,47,47,78,138,231,221,114,23,95,14,5,5,2,2,11210,23630,11270,3
6942,04/11/2020T05:00:00 ,153546,513,2,0,93,13,5,243,138,96,11,91,104,22,207,107,9,2,30,50,47,85,132,494,279,124,26,96,15,6,6,2,2,11210,23630,11270,4
6943,04/11/2020T05:10:00 ,153329,516,2,0,102,16,6,272,159,104,13,104,119,24,236,113,11,3,34,53,47,91,319,407,221,134,31,97,15,6,7,2,3,11210,23630,11270,4
6944,04/11/2020T05:20:00 ,152319,518,3,0,112,19,6,300,174,116,14,107,131,28,251,130,12,3,39,57,50,106,364,1061,362,147,33,98,16,6,8,3,3,11210,23630,11270,4
6945,04/11/2020T05:30:00 ,151342,518,3,0,135,21,7,367,206,150,19,134,153,42,294,156,17,5,43,65,55,115,457,1572,352,187,39,97,20,9,8,3,5,11210,23630,11270,4
6946,04/11/2020T05:40:00 ,150045,523,3,0,152,22,7,432,263,177,23,163,177,43,353,186,22,6,58,105,89,146,749,2046,398,219,43,98,21,10,8,4,5,11210,23630,11270,4
6947,04/11/2020T05:50:00 ,149604,527,3,1,181,24,8,535,314,219,31,200,216,54,422,233,33,8,67,113,93,179,644,1781,639,264,52,99,22,11,9,4,6,11210,23630,11270,4
6948,04/11/2020T06:00:00 ,148909,539,2,2,233,30,13,725,466,317,49,301,321,79,598,321,47,11,103,131,115,259,402,1444,566,354,72,108,37,13,17,5,7,11210,23630,11270,4
6949,04/11/2020T06:10:00 ,147602,539,2,3,252,32,12,762,485,330,54,320,338,84,622,334,56,11,109,134,116,264,502,2307,688,373,75,109,37,14,17,5,8,11210,23630,11270,4
6950,04/11/2020T06:20:00 ,145702,543,2,4,263,33,12,808,519,355,62,352,370,87,657,348,61,12,120,138,122,282,1121,2874,1006,468,80,110,39,15,17,5,9,11210,23630,11270,4
6951,04/11/2020T06:30:00 ,141939,550,3,4,303,36,14,925,608,416,67,400,420,100,760,394,78,13,140,148,171,335,1329,4934,1593,610,93,117,42,17,22,6,9,11210,23630,11270,4
6952,04/11/2020T06:40:00 ,137752,555,4,5,334,39,14,1013,665,457,73,437,472,109,850,429,82,16,152,162,183,361,2301,6572,2680,548,106,118,46,18,24,6,13,11210,23630,11270,4
6953,04/11/2020T06:50:00 ,133683,572,8,6,413,44,16,1195,839,541,93,493,570,121,1000,518,93,21,186,233,247,459,3694,6766,3620,736,167,135,57,20,29,7,14,11210,23630,11270,4
6954,04/11/2020T07:00:00 ,125510,604,12,6,622,55,18,1787,1220,787,131,734,823,188,1506,730,130,31,251,308,327,643,4316,8883,5455,939,245,152,75,29,46,11,22,11210,23630,11270,4
6955,04/11/2020T07:10:00 ,121808,616,15,8,687,64,19,1959,1353,852,136,814,909,207,1646,809,140,34,275,498,495,720,4693,8854,7086,1282,269,155,80,29,49,12,22,11210,23630,11271,4
6956,04/11/2020T07:20:00 ,116519,631,16,9,792,70,24,2265,1526,946,158,934,1034,232,1908,935,151,37,318,521,519,805,5077,9114,10125,1236,304,165,98,33,57,12,24,11210,23630,11271,4
6957,04/11/2020T07:30:00 ,107273,664,20,11,989,84,29,2734,1832,1126,190,1160,1230,282,2298,1131,179,44,384,900,934,891,5904,11831,12287,1396,348,183,116,38,67,13,27,11210,23630,11271,4
6958,04/11/2020T07:40:00 ,96867,1168,77,51,3723,292,119,10065,7070,4485,673,4317,4740,1084,8549,4391,706,167,1413,2506,2289,3584,8915,14115,13613,5129,1272,393,451,138,217,39,88,0,0,0,4
6959,04/11/2020T07:50:00 ,88645,1207,85,52,3926,313,124,10567,7437,4705,711,4524,4989,1137,8990,4601,730,178,1492,4772,4868,3962,9652,15685,11221,5305,1432,416,474,146,227,40,93,0,0,0,4
6960,04/11/2020T08:00:00 ,84739,1277,94,57,4414,351,140,11729,8283,5212,790,5048,5565,1266,10040,5125,805,194,1676,9126,10429,4126,5622,13084,4318,6029,1633,457,517,158,260,45,97,0,0,0,4
6961,04/11/2020T08:10:00 ,83405,1309,95,57,4602,368,144,12188,8596,5388,822,5245,5752,1326,10418,5320,841,198,1748,10330,11837,4282,4177,10865,3567,6343,1863,497,538,164,274,48,99,0,0,0,4
6962,04/11/2020T08:20:00 ,81479,1343,102,60,4729,379,146,12516,8828,5536,841,5382,5915,1362,10732,5473,868,200,1800,10704,12326,4413,4298,9722,3422,6553,1908,508,556,171,283,50,101,0,0,0,4
6963,04/11/2020T08:30:00 ,78831,1380,105,62,4914,398,150,13045,9190,5767,869,5594,6155,1406,11142,5700,904,203,1885,11102,12787,4601,3750,8669,3177,7028,2130,542,579,176,303,54,108,0,0,0,4
6964,04/11/2020T08:40:00 ,76344,1395,109,63,5003,409,156,13327,9375,5886,879,5722,6303,1429,11405,5835,933,204,1920,11408,13080,4719,3838,8932,2810,7247,2162,553,598,184,312,55,111,0,0,0,4
6965,04/11/2020T08:50:00 ,73684,1422,110,64,5143,425,157,13783,9633,6070,918,5917,6524,1476,11769,6037,973,209,1975,11539,13189,4876,3764,9022,2441,7576,2155,554,610,192,328,55,116,0,0,0,4
6966,04/11/2020T09:00:00 ,69683,1468,119,64,5391,446,164,14450,10099,6361,945,6221,6835,1542,12292,6324,1014,217,2089,11635,13339,5006,4888,6989,1932,8304,2686,626,632,206,558,57,124,0,0,0,4
6967,04/11/2020T09:10:00 ,67604,1456,121,64,5406,447,166,14522,10156,6416,950,6250,6888,1552,12352,6376,1018,220,2099,11647,13346,5039,5255,6156,2997,9372,2635,620,634,206,554,57,125,0,0,0,4
6968,04/11/2020T09:20:00 ,67173,1475,122,64,5484,457,169,14728,10279,6499,960,6328,6974,1580,12526,6466,1033,221,2128,11661,13471,5295,5013,4603,2057,10431,3094,669,643,208,710,58,127,0,0,0,4
6969,04/11/2020T09:30:00 ,65907,1485,124,64,5545,461,169,14892,10375,6574,972,6405,7050,1599,12650,6536,1044,221,2150,11677,13871,5424,5606,3345,1549,11079,3293,694,647,211,899,60,128,0,0,0,4
6970,04/11/2020T09:40:00 ,64461,1485,125,64,5581,464,169,15002,10439,6621,982,6436,7095,1606,12734,6576,1051,223,2168,11695,13924,5519,5251,3945,1804,11567,2997,656,651,212,1012,61,130,0,0,0,4
6971,04/11/2020T09:50:00 ,61930,1489,127,65,5612,472,169,15052,10476,6637,986,6461,7117,1614,12787,6597,1055,224,2174,11663,13937,5360,6748,4576,2545,11258,2730,630,652,213,1111,61,178,0,0,0,4
6972,04/11/2020T10:00:00 ,59137,1506,127,65,5647,473,171,15148,10536,6686,995,6501,7156,1628,12881,6644,1066,225,2193,11586,14051,5522,7395,5161,2210,11999,3168,671,659,213,1045,61,180,0,0,0,4
6973,04/11/2020T10:10:00 ,57885,1512,126,65,5667,475,172,15187,10572,6707,999,6519,7176,1634,12933,6667,1072,226,2199,11592,13992,5507,6981,5534,1971,13083,3135,672,664,410,1043,61,268,0,0,0,4
6974,04/11/2020T10:20:00 ,57236,1508,127,65,5674,475,172,15195,10585,6717,999,6519,7197,1637,12955,6671,1070,226,2204,11631,14011,5810,6822,6196,1833,12823,3236,687,667,410,1019,61,268,0,0,0,4
6975,04/11/2020T10:30:00 ,56820,1511,128,65,5693,478,172,15254,10631,6747,1002,6549,7227,1647,13019,6698,1075,226,2214,11635,14151,5828,6881,6062,1800,12560,3458,701,670,411,1063,63,267,0,0,0,4
6976,04/11/2020T10:40:00 ,55765,1521,128,65,5717,480,172,15321,10664,6773,1005,6574,7252,1653,13064,6719,1078,226,2223,11647,14118,6213,5819,6121,1632,13820,3688,729,672,453,1064,62,268,0,0,0,4
6977,04/11/2020T10:50:00 ,56737,1519,128,65,5723,480,173,15324,10664,6775,1008,6577,7254,1654,13074,6723,1080,226,2223,11648,14056,6127,5845,5636,1512,13821,3517,710,671,454,972,62,268,0,0,0,4
6978,04/11/2020T11:00:00 ,57608,1515,133,65,5736,481,175,15383,10698,6811,1011,6604,7281,1662,13122,6760,1084,226,2240,11583,13781,6097,5497,6119,1237,13782,2929,657,675,458,966,62,268,0,0,0,4
6979,04/11/2020T11:10:00 ,58492,1516,134,65,5733,479,175,15384,10699,6816,1006,6609,7292,1665,13121,6773,1086,225,2245,11533,13668,6115,5386,5857,1485,13186,2881,657,672,459,966,62,264,0,0,0,4
6980,04/11/2020T11:20:00 ,58406,1515,132,65,5719,477,175,15359,10682,6803,1003,6609,7284,1664,13089,6763,1083,224,2239,11528,13541,6155,5656,6318,1669,12497,2951,670,673,459,1059,62,177,0,0,0,4
6981,04/11/2020T11:30:00 ,58496,1514,133,64,5676,470,171,15259,10624,6763,998,6571,7251,1650,13008,6728,1077,223,2218,11405,13326,6447,5889,6353,1439,13022,2953,678,668,416,978,62,176,0,0,0,4
6982,04/11/2020T11:40:00 ,59582,1520,133,64,5655,472,171,15222,10578,6739,999,6557,7231,1646,12978,6710,1076,223,2216,10769,12638,6974,7033,6201,1461,12056,2952,675,661,326,999,60,129,0,0,0,4
6983,04/11/2020T11:50:00 ,60936,1501,130,62,5538,461,165,14891,10363,6612,977,6433,7081,1615,12722,6579,1055,218,2172,10174,12020,7472,7720,7150,2382,10870,2846,656,654,326,741,57,127,0,0,0,4
6984,04/11/2020T12:00:00 ,63094,1429,118,55,5147,431,155,13907,9623,6165,904,5970,6583,1508,11838,6134,976,201,2029,8551,10398,9302,9873,10442,3117,10098,2217,583,617,303,727,90,121,0,0,0,4
6985,04/11/2020T12:10:00 ,66213,1409,117,55,5058,421,153,13667,9486,6060,881,5893,6469,1481,11650,6014,965,198,1995,8210,10301,11538,7877,8924,3028,10374,2023,542,607,191,696,90,120,0,0,0,4
6986,04/11/2020T12:20:00 ,70833,1396,113,55,4971,412,148,13416,9353,5955,873,5782,6384,1449,11437,5877,950,198,1959,8020,9971,12643,6985,7581,2474,9420,1873,529,597,188,659,89,116,0,0,0,4
6987,04/11/2020T12:30:00 ,72991,1394,116,55,4957,413,145,13354,9293,5926,871,5761,6312,1435,11376,5855,953,199,1947,8069,9935,13998,5936,5440,2584,9272,1891,535,594,182,713,89,115,0,0,0,4
6988,04/11/2020T12:40:00 ,72832,1388,113,56,4895,410,145,13203,9234,5878,872,5687,6234,1429,11273,5781,945,200,1913,7693,9522,15136,7208,5520,2274,8736,1869,536,585,179,761,87,112,0,0,0,4
6989,04/11/2020T12:50:00 ,72656,1382,113,55,4856,404,141,13047,9145,5813,854,5628,6156,1414,11148,5726,939,198,1904,7561,9296,15085,7918,5919,2338,8855,1860,524,576,177,823,86,109,0,0,0,4
6990,04/11/2020T13:00:00 ,71102,1387,111,55,4920,399,140,13164,9266,5894,875,5672,6262,1433,11243,5790,935,199,1919,7688,9650,14762,8503,6023,2599,8503,1786,520,582,181,948,86,109,0,0,0,4
6991,04/11/2020T13:10:00 ,71405,1397,112,58,4985,408,141,13354,9370,5957,876,5744,6332,1454,11372,5874,946,201,1943,7627,9590,14289,7369,5520,3016,9212,1807,519,586,180,866,85,111,0,0,0,4
6992,04/11/2020T13:20:00 ,72093,1409,114,60,5054,412,142,13518,9475,6007,892,5809,6395,1466,11520,5958,964,204,1968,7697,9621,13680,7188,4187,3173,9390,1894,528,589,181,918,87,113,0,0,0,4
6993,04/11/2020T13:30:00 ,70369,1413,118,60,5130,415,144,13710,9596,6088,907,5877,6470,1487,11712,6038,977,211,2017,7890,9882,12441,7672,5639,2607,9458,1953,528,589,184,883,88,153,0,0,0,4
6994,04/11/2020T13:40:00 ,66589,1440,116,59,5245,423,148,13950,9769,6197,916,5970,6608,1508,11930,6139,990,214,2050,7794,9821,11060,9238,7772,2882,9581,1906,533,602,264,704,88,200,0,0,0,4
6995,04/11/2020T13:50:00 ,63927,1444,118,59,5284,424,153,14070,9885,6253,920,6030,6670,1536,12047,6194,995,215,2062,7819,9641,9071,10413,10423,2967,10030,1770,528,605,188,672,90,203,0,0,0,4
6996,04/11/2020T14:00:00 ,61298,1477,126,60,5439,451,155,14477,10148,6438,942,6216,6863,1577,12360,6396,1024,216,2118,8413,10233,8110,9158,9994,3504,11263,1833,545,627,202,780,56,207,0,0,0,4
6997,04/11/2020T14:10:00 ,61403,1476,127,61,5480,444,158,14490,10150,6426,948,6223,6868,1579,12382,6388,1023,216,2120,8284,10351,7709,8544,9643,3866,12149,1906,549,632,208,660,58,185,0,0,0,4
6998,04/11/2020T14:20:00 ,61038,1478,128,62,5484,442,160,14527,10159,6429,953,6236,6883,1583,12419,6403,1028,215,2116,7647,9562,7340,9083,9065,5351,12277,2171,567,635,207,816,57,185,0,0,0,4
6999,04/11/2020T14:30:00 ,60369,1472,129,63,5512,444,161,14603,10184,6456,957,6271,6918,1589,12473,6444,1035,216,2128,7359,9182,7108,10118,7350,5590,13468,2492,602,641,207,920,57,188,0,0,0,4
7000,04/11/2020T14:40:00 ,60614,1471,129,62,5502,446,160,14549,10130,6427,957,6253,6907,1591,12423,6422,1029,215,2115,7225,9039,6796,10625,6592,5958,13763,2634,622,639,207,923,96,185,0,0,0,4
7001,04/11/2020T14:50:00 ,61423,1475,129,63,5492,444,159,14521,10121,6411,960,6249,6880,1584,12398,6406,1025,217,2110,6990,8609,6230,12494,6517,4944,13760,2576,606,635,205,792,96,185,0,0,0,4
7002,04/11/2020T15:00:00 ,60597,1478,129,63,5467,443,160,14427,10058,6371,947,6191,6846,1577,12302,6345,1021,215,2100,6814,8158,6043,13349,8212,4293,14021,2327,585,633,205,1067,97,165,0,0,0,4
7003,04/11/2020T15:10:00 ,62005,1470,127,63,5435,439,158,14325,9998,6327,938,6144,6786,1563,12217,6314,1013,215,2086,6575,7812,5992,12365,8168,4348,14620,2459,581,628,208,1068,96,163,0,0,0,4
7004,04/11/2020T15:20:00 ,62931,1465,127,63,5404,440,158,14280,9955,6300,934,6124,6752,1560,12162,6283,1007,212,2083,6536,7750,6256,13455,6855,3803,14767,2323,566,622,208,1064,97,164,0,0,0,4
