tick,iso8601,SUSCEPTIBLE,EXPOSED,ASYMPTOMATIC,PREINFECTED,INFECTED,HOSPITALIZING,VENTILATING,RECOVERED,DEAD,CASES 
2936,03/14/2020T09:20:00 ,155350,384,337,53,48,10,0,378,0,832
2937,03/14/2020T09:30:00 ,155349,384,338,52,49,10,0,378,0,833
2938,03/14/2020T09:40:00 ,155349,384,338,52,49,10,0,378,0,833
2939,03/14/2020T09:50:00 ,155344,389,336,52,49,10,0,380,0,836
2940,03/14/2020T10:00:00 ,155343,390,335,52,49,10,0,381,0,836
2941,03/14/2020T10:10:00 ,155341,391,334,52,49,10,0,383,0,836
2942,03/14/2020T10:20:00 ,155338,393,334,53,49,10,0,383,0,839
2943,03/14/2020T10:30:00 ,155338,390,336,54,49,10,0,383,0,839
2944,03/14/2020T10:40:00 ,155338,388,338,54,49,10,0,383,0,839
2945,03/14/2020T10:50:00 ,155335,389,339,55,49,10,0,383,0,842
2946,03/14/2020T11:00:00 ,155333,390,340,55,49,10,0,383,0,844
2947,03/14/2020T11:10:00 ,155331,391,341,55,49,10,0,383,0,846
2948,03/14/2020T11:20:00 ,155330,392,339,55,49,10,0,385,0,845
2949,03/14/2020T11:30:00 ,155328,393,340,55,49,10,0,385,0,847
2950,03/14/2020T11:40:00 ,155326,395,339,55,49,10,0,386,0,848
2951,03/14/2020T11:50:00 ,155325,394,340,56,49,10,0,386,0,849
2952,03/14/2020T12:00:00 ,155321,396,341,57,49,10,0,386,0,853
2953,03/14/2020T12:10:00 ,155318,399,341,57,49,10,0,386,0,856
2954,03/14/2020T12:20:00 ,155316,401,340,57,49,10,0,387,0,857
2955,03/14/2020T12:30:00 ,155316,400,340,57,48,10,0,389,0,855
2956,03/14/2020T12:40:00 ,155315,401,340,57,48,10,0,389,0,856
2957,03/14/2020T12:50:00 ,155315,401,340,57,48,10,0,389,0,856
2958,03/14/2020T13:00:00 ,155315,399,340,58,48,10,0,390,0,855
2959,03/14/2020T13:10:00 ,155312,401,341,58,48,10,0,390,0,858
2960,03/14/2020T13:20:00 ,155310,403,340,58,48,10,0,391,0,859
2961,03/14/2020T13:30:00 ,155309,403,340,57,49,10,0,392,0,859
2962,03/14/2020T13:40:00 ,155309,403,339,56,50,10,0,393,0,858
2963,03/14/2020T13:50:00 ,155308,403,340,56,50,10,0,393,0,859
2964,03/14/2020T14:00:00 ,155308,403,340,55,51,10,0,393,0,859
2965,03/14/2020T14:10:00 ,155303,408,339,55,51,10,0,394,0,863
2966,03/14/2020T14:20:00 ,155300,411,339,55,51,10,0,394,0,866
2967,03/14/2020T14:30:00 ,155300,409,341,55,51,10,0,394,0,866
2968,03/14/2020T14:40:00 ,155296,413,341,55,51,10,0,394,0,870
2969,03/14/2020T14:50:00 ,155294,414,342,55,51,10,0,394,0,872
2970,03/14/2020T15:00:00 ,155294,414,342,55,51,10,0,394,0,872
2971,03/14/2020T15:10:00 ,155292,412,343,57,49,10,0,397,0,871
2972,03/14/2020T15:20:00 ,155290,414,343,57,49,10,0,397,0,873
2973,03/14/2020T15:30:00 ,155288,416,343,57,49,10,0,397,0,875
2974,03/14/2020T15:40:00 ,155285,418,344,57,49,10,0,397,0,878
2975,03/14/2020T15:50:00 ,155284,417,344,59,49,10,0,397,0,879
2976,03/14/2020T16:00:00 ,155279,421,344,59,49,10,0,398,0,883
2977,03/14/2020T16:10:00 ,155279,421,344,59,49,10,0,398,0,883
2978,03/14/2020T16:20:00 ,155277,423,344,59,49,10,0,398,0,885
2979,03/14/2020T16:30:00 ,155277,423,343,59,48,10,0,400,0,883
2980,03/14/2020T16:40:00 ,155276,424,342,59,48,10,0,401,0,883
2981,03/14/2020T16:50:00 ,155276,424,341,59,48,10,0,402,0,882
2982,03/14/2020T17:00:00 ,155276,421,344,59,48,10,0,402,0,882
2983,03/14/2020T17:10:00 ,155274,422,345,59,48,10,0,402,0,884
2984,03/14/2020T17:20:00 ,155274,421,346,59,48,10,0,402,0,884
2985,03/14/2020T17:30:00 ,155274,419,347,60,48,10,0,402,0,884
2986,03/14/2020T17:40:00 ,155274,416,350,60,48,10,0,402,0,884
2987,03/14/2020T17:50:00 ,155274,416,350,60,48,10,0,402,0,884
2988,03/14/2020T18:00:00 ,155274,415,348,61,48,10,0,404,0,882
2989,03/14/2020T18:10:00 ,155274,415,348,61,48,10,0,404,0,882
2990,03/14/2020T18:20:00 ,155274,414,348,61,48,10,0,405,0,881
2991,03/14/2020T18:30:00 ,155274,414,348,61,48,10,0,405,0,881
2992,03/14/2020T18:40:00 ,155274,412,349,61,48,10,0,406,0,880
2993,03/14/2020T18:50:00 ,155274,411,350,61,48,10,0,406,0,880
2994,03/14/2020T19:00:00 ,155274,408,352,61,49,10,0,406,0,880
2995,03/14/2020T19:10:00 ,155273,408,353,61,49,10,0,406,0,881
2996,03/14/2020T19:20:00 ,155273,408,353,61,49,10,0,406,0,881
2997,03/14/2020T19:30:00 ,155273,407,353,61,49,10,0,407,0,880
2998,03/14/2020T19:40:00 ,155272,407,354,60,50,10,0,407,0,881
2999,03/14/2020T19:50:00 ,155272,406,353,59,51,10,0,409,0,879
3000,03/14/2020T20:00:00 ,155270,408,353,59,51,10,0,409,0,881
3001,03/14/2020T20:10:00 ,155270,407,353,59,51,10,0,410,0,880
3002,03/14/2020T20:20:00 ,155269,408,353,58,51,10,0,411,0,880
3003,03/14/2020T20:30:00 ,155268,409,353,58,51,10,0,411,0,881
3004,03/14/2020T20:40:00 ,155268,408,354,58,51,10,0,411,0,881
3005,03/14/2020T20:50:00 ,155267,409,354,58,51,10,0,411,0,882
3006,03/14/2020T21:00:00 ,155266,407,356,59,51,10,0,411,0,883
3007,03/14/2020T21:10:00 ,155266,406,356,60,50,10,0,412,0,882
3008,03/14/2020T21:20:00 ,155266,406,355,60,50,10,0,413,0,881
3009,03/14/2020T21:30:00 ,155266,406,355,60,50,10,0,413,0,881
3010,03/14/2020T21:40:00 ,155266,404,356,61,50,10,0,413,0,881
3011,03/14/2020T21:50:00 ,155265,405,354,61,50,10,0,415,0,880
3012,03/14/2020T22:00:00 ,155265,403,356,61,50,10,0,415,0,880
3013,03/14/2020T22:10:00 ,155264,404,355,60,51,10,0,416,0,880
3014,03/14/2020T22:20:00 ,155263,403,356,61,51,10,0,416,0,881
3015,03/14/2020T22:30:00 ,155263,400,358,62,51,10,0,416,0,881
3016,03/14/2020T22:40:00 ,155263,397,361,62,51,10,0,416,0,881
3017,03/14/2020T22:50:00 ,155262,397,360,63,51,10,0,417,0,881
3018,03/14/2020T23:00:00 ,155262,397,359,62,52,10,0,418,0,880
3019,03/14/2020T23:10:00 ,155262,395,361,62,52,10,0,418,0,880
3020,03/14/2020T23:20:00 ,155262,394,362,62,52,10,0,418,0,880
3021,03/14/2020T23:30:00 ,155262,394,362,61,53,10,0,418,0,880
3022,03/14/2020T23:40:00 ,155261,394,362,62,53,10,0,418,0,881
3023,03/14/2020T23:50:00 ,155261,394,362,62,53,10,0,418,0,881
3024,03/15/2020T00:00:00 ,155261,394,361,62,53,10,0,419,0,880
3025,03/15/2020T00:10:00 ,155261,392,363,62,53,10,0,419,0,880
3026,03/15/2020T00:20:00 ,155261,391,363,63,53,10,0,419,0,880
3027,03/15/2020T00:30:00 ,155260,392,363,63,53,10,0,419,0,881
3028,03/15/2020T00:40:00 ,155260,391,364,63,53,10,0,419,0,881
3029,03/15/2020T00:50:00 ,155260,390,364,63,53,10,0,420,0,880
3030,03/15/2020T01:00:00 ,155260,390,364,63,53,10,0,420,0,880
3031,03/15/2020T01:10:00 ,155260,389,364,64,53,10,0,420,0,880
3032,03/15/2020T01:20:00 ,155260,388,364,65,52,11,0,420,0,880
3033,03/15/2020T01:30:00 ,155260,387,364,65,52,11,0,421,0,879
3034,03/15/2020T01:40:00 ,155259,387,364,65,52,11,0,422,0,879
3035,03/15/2020T01:50:00 ,155258,387,363,66,52,11,0,423,0,879
3036,03/15/2020T02:00:00 ,155258,386,363,66,52,11,0,424,0,878
3037,03/15/2020T02:10:00 ,155258,386,363,65,53,11,0,424,0,878
3038,03/15/2020T02:20:00 ,155258,386,362,65,53,11,0,425,0,877
3039,03/15/2020T02:30:00 ,155258,384,364,65,53,11,0,425,0,877
3040,03/15/2020T02:40:00 ,155258,384,364,65,53,11,0,425,0,877
3041,03/15/2020T02:50:00 ,155257,385,364,65,53,11,0,425,0,878
3042,03/15/2020T03:00:00 ,155257,384,364,65,53,11,0,426,0,877
3043,03/15/2020T03:10:00 ,155257,383,365,65,53,11,0,426,0,877
3044,03/15/2020T03:20:00 ,155257,381,365,66,53,11,0,427,0,876
3045,03/15/2020T03:30:00 ,155257,381,365,66,52,11,0,428,0,875
3046,03/15/2020T03:40:00 ,155255,382,366,66,52,11,0,428,0,877
3047,03/15/2020T03:50:00 ,155255,381,364,66,52,11,0,431,0,874
3048,03/15/2020T04:00:00 ,155255,381,364,66,52,11,0,431,0,874
3049,03/15/2020T04:10:00 ,155255,380,365,65,53,11,0,431,0,874
3050,03/15/2020T04:20:00 ,155255,380,364,65,53,11,0,432,0,873
3051,03/15/2020T04:30:00 ,155255,378,366,65,52,11,0,433,0,872
3052,03/15/2020T04:40:00 ,155254,379,364,63,54,11,0,435,0,871
3053,03/15/2020T04:50:00 ,155254,378,365,63,54,11,0,435,0,871
3054,03/15/2020T05:00:00 ,155254,378,365,61,56,11,0,435,0,871
3055,03/15/2020T05:10:00 ,155254,378,365,59,58,11,0,435,0,871
3056,03/15/2020T05:20:00 ,155254,378,365,59,58,11,0,435,0,871
3057,03/15/2020T05:30:00 ,155253,377,366,60,58,11,0,435,0,872
3058,03/15/2020T05:40:00 ,155253,374,369,60,58,11,0,435,0,872
3059,03/15/2020T05:50:00 ,155253,372,370,60,59,11,0,435,0,872
3060,03/15/2020T06:00:00 ,155253,370,371,61,59,11,0,435,0,872
3061,03/15/2020T06:10:00 ,155252,371,371,61,59,11,0,435,0,873
3062,03/15/2020T06:20:00 ,155252,371,371,61,59,11,0,435,0,873
3063,03/15/2020T06:30:00 ,155251,370,372,62,59,11,0,435,0,874
3064,03/15/2020T06:40:00 ,155251,370,372,62,59,11,0,435,0,874
3065,03/15/2020T06:50:00 ,155251,369,373,62,59,11,0,435,0,874
3066,03/15/2020T07:00:00 ,155251,367,372,63,59,11,0,437,0,872
3067,03/15/2020T07:10:00 ,155251,367,372,63,59,11,0,437,0,872
3068,03/15/2020T07:20:00 ,155251,366,372,63,59,11,0,438,0,871
3069,03/15/2020T07:30:00 ,155251,366,372,63,59,11,0,438,0,871
3070,03/15/2020T07:40:00 ,155251,363,373,65,59,11,0,438,0,871
3071,03/15/2020T07:50:00 ,155251,362,373,65,59,11,0,439,0,870
3072,03/15/2020T08:00:00 ,155251,362,372,65,58,11,0,441,0,868
3073,03/15/2020T08:10:00 ,155251,362,372,65,58,11,0,441,0,868
3074,03/15/2020T08:20:00 ,155251,360,373,65,59,11,0,441,0,868
3075,03/15/2020T08:30:00 ,155251,360,373,65,59,11,0,441,0,868
3076,03/15/2020T08:40:00 ,155251,359,373,66,59,11,0,441,0,868
3077,03/15/2020T08:50:00 ,155250,358,375,66,59,11,0,441,0,869
3078,03/15/2020T09:00:00 ,155250,357,375,67,59,11,0,441,0,869
3079,03/15/2020T09:10:00 ,155250,355,374,68,59,11,0,443,0,867
3080,03/15/2020T09:20:00 ,155249,355,375,68,59,11,0,443,0,868
3081,03/15/2020T09:30:00 ,155249,355,375,68,59,11,0,443,0,868
3082,03/15/2020T09:40:00 ,155249,355,375,67,59,11,0,444,0,867
3083,03/15/2020T09:50:00 ,155248,354,377,67,59,11,0,444,0,868
3084,03/15/2020T10:00:00 ,155248,353,378,66,60,11,0,444,0,868
3085,03/15/2020T10:10:00 ,155248,353,376,66,60,11,0,446,0,866
3086,03/15/2020T10:20:00 ,155246,354,375,67,60,11,0,447,0,867
3087,03/15/2020T10:30:00 ,155246,353,375,67,60,11,0,448,0,866
3088,03/15/2020T10:40:00 ,155245,353,376,67,60,11,0,448,0,867
3089,03/15/2020T10:50:00 ,155245,353,376,67,60,11,0,448,0,867
3090,03/15/2020T11:00:00 ,155244,353,377,67,60,11,0,448,0,868
3091,03/15/2020T11:10:00 ,155244,353,377,67,60,11,0,448,0,868
3092,03/15/2020T11:20:00 ,155244,352,376,67,61,11,0,449,0,867
3093,03/15/2020T11:30:00 ,155244,352,376,67,61,11,0,449,0,867
3094,03/15/2020T11:40:00 ,155244,352,376,67,61,11,0,449,0,867
3095,03/15/2020T11:50:00 ,155244,350,378,67,61,11,0,449,0,867
3096,03/15/2020T12:00:00 ,155244,350,377,66,62,11,0,450,0,866
3097,03/15/2020T12:10:00 ,155244,350,377,66,61,11,0,451,0,865
3098,03/15/2020T12:20:00 ,155244,349,377,66,60,11,0,453,0,863
3099,03/15/2020T12:30:00 ,155244,349,377,66,60,11,0,453,0,863
3100,03/15/2020T12:40:00 ,155244,349,377,66,60,11,0,453,0,863
3101,03/15/2020T12:50:00 ,155244,347,378,66,60,11,0,454,0,862
3102,03/15/2020T13:00:00 ,155244,347,378,66,60,11,0,454,0,862
3103,03/15/2020T13:10:00 ,155244,347,378,65,61,11,0,454,0,862
3104,03/15/2020T13:20:00 ,155244,345,378,66,61,11,0,455,0,861
3105,03/15/2020T13:30:00 ,155244,343,378,67,60,11,0,457,0,859
3106,03/15/2020T13:40:00 ,155244,339,380,68,60,11,0,458,0,858
3107,03/15/2020T13:50:00 ,155243,339,381,68,60,11,0,458,0,859
3108,03/15/2020T14:00:00 ,155243,339,381,68,60,11,0,458,0,859
3109,03/15/2020T14:10:00 ,155242,340,381,68,60,11,0,458,0,860
3110,03/15/2020T14:20:00 ,155242,340,381,68,60,11,0,458,0,860
3111,03/15/2020T14:30:00 ,155240,341,381,68,59,11,0,460,0,860
3112,03/15/2020T14:40:00 ,155240,339,381,69,60,11,0,460,0,860
3113,03/15/2020T14:50:00 ,155240,339,381,69,60,11,0,460,0,860
3114,03/15/2020T15:00:00 ,155240,339,381,68,61,11,0,460,0,860
3115,03/15/2020T15:10:00 ,155240,339,381,68,61,11,0,460,0,860
3116,03/15/2020T15:20:00 ,155238,340,381,68,61,11,0,461,0,861
3117,03/15/2020T15:30:00 ,155238,338,382,67,62,11,0,462,0,860
3118,03/15/2020T15:40:00 ,155238,337,383,67,62,11,0,462,0,860
3119,03/15/2020T15:50:00 ,155238,337,383,67,62,11,0,462,0,860
3120,03/15/2020T16:00:00 ,155238,337,383,67,61,11,0,463,0,859
3121,03/15/2020T16:10:00 ,155238,337,383,67,60,11,0,464,0,858
3122,03/15/2020T16:20:00 ,155238,336,383,68,59,11,0,465,0,857
3123,03/15/2020T16:30:00 ,155238,336,381,68,57,11,0,469,0,853
3124,03/15/2020T16:40:00 ,155238,336,381,67,56,11,0,471,0,851
3125,03/15/2020T16:50:00 ,155238,336,381,67,56,11,0,471,0,851
3126,03/15/2020T17:00:00 ,155238,336,381,67,56,11,0,471,0,851
3127,03/15/2020T17:10:00 ,155238,335,380,68,56,11,0,472,0,850
3128,03/15/2020T17:20:00 ,155238,335,380,68,56,11,0,472,0,850
3129,03/15/2020T17:30:00 ,155238,333,382,67,57,11,0,472,0,850
3130,03/15/2020T17:40:00 ,155236,335,379,67,57,11,0,475,0,849
3131,03/15/2020T17:50:00 ,155236,335,379,67,57,11,0,475,0,849
3132,03/15/2020T18:00:00 ,155236,334,380,67,57,11,0,475,0,849
3133,03/15/2020T18:10:00 ,155236,332,382,67,57,11,0,475,0,849
3134,03/15/2020T18:20:00 ,155235,332,382,68,57,11,0,475,0,850
3135,03/15/2020T18:30:00 ,155235,330,382,69,57,11,0,476,0,849
3136,03/15/2020T18:40:00 ,155234,329,384,69,57,11,0,476,0,850
3137,03/15/2020T18:50:00 ,155233,329,382,70,56,11,0,479,0,848
3138,03/15/2020T19:00:00 ,155233,328,382,70,56,11,0,480,0,847
3139,03/15/2020T19:10:00 ,155232,329,382,70,56,11,0,480,0,848
3140,03/15/2020T19:20:00 ,155232,329,382,70,56,11,0,480,0,848
3141,03/15/2020T19:30:00 ,155232,328,383,70,56,11,0,480,0,848
3142,03/15/2020T19:40:00 ,155231,326,386,70,56,11,0,480,0,849
3143,03/15/2020T19:50:00 ,155231,326,385,70,56,11,0,481,0,848
3144,03/15/2020T20:00:00 ,155229,327,383,70,56,11,0,484,0,847
3145,03/15/2020T20:10:00 ,155228,328,383,70,55,11,0,485,0,847
3146,03/15/2020T20:20:00 ,155228,327,384,70,55,11,0,485,0,847
3147,03/15/2020T20:30:00 ,155227,327,384,70,55,11,0,486,0,847
3148,03/15/2020T20:40:00 ,155226,328,383,70,53,11,0,489,0,845
3149,03/15/2020T20:50:00 ,155224,328,384,70,53,11,0,490,0,846
3150,03/15/2020T21:00:00 ,155223,329,384,70,53,11,0,490,0,847
3151,03/15/2020T21:10:00 ,155220,332,382,70,53,11,0,492,0,848
3152,03/15/2020T21:20:00 ,155220,331,382,70,53,11,0,493,0,847
3153,03/15/2020T21:30:00 ,155219,329,381,73,52,11,0,495,0,846
3154,03/15/2020T21:40:00 ,155218,329,382,73,52,11,0,495,0,847
3155,03/15/2020T21:50:00 ,155218,327,384,73,52,11,0,495,0,847
3156,03/15/2020T22:00:00 ,155218,327,384,73,52,11,0,495,0,847
3157,03/15/2020T22:10:00 ,155217,326,385,73,53,11,0,495,0,848
3158,03/15/2020T22:20:00 ,155217,326,385,72,54,11,0,495,0,848
3159,03/15/2020T22:30:00 ,155217,325,385,73,53,11,0,496,0,847
3160,03/15/2020T22:40:00 ,155217,325,385,73,53,11,0,496,0,847
3161,03/15/2020T22:50:00 ,155216,325,385,74,53,11,0,496,0,848
3162,03/15/2020T23:00:00 ,155216,323,385,73,54,11,0,498,0,846
3163,03/15/2020T23:10:00 ,155216,323,384,73,54,11,0,499,0,845
3164,03/15/2020T23:20:00 ,155216,321,386,73,54,11,0,499,0,845
3165,03/15/2020T23:30:00 ,155216,321,385,73,54,11,0,500,0,844
3166,03/15/2020T23:40:00 ,155216,321,384,71,56,11,0,501,0,843
3167,03/15/2020T23:50:00 ,155216,321,384,71,56,11,0,501,0,843
3168,03/16/2020T00:00:00 ,155216,321,384,71,56,11,0,501,0,843
3169,03/16/2020T00:10:00 ,155214,322,383,71,57,11,0,502,0,844
3170,03/16/2020T00:20:00 ,155214,322,383,71,57,11,0,502,0,844
3171,03/16/2020T00:30:00 ,155213,323,383,71,57,11,0,502,0,845
3172,03/16/2020T00:40:00 ,155213,323,383,69,59,10,0,503,0,844
3173,03/16/2020T00:50:00 ,155211,325,383,69,59,10,0,503,0,846
3174,03/16/2020T01:00:00 ,155210,324,384,70,59,10,0,503,0,847
3175,03/16/2020T01:10:00 ,155210,323,385,68,61,10,0,503,0,847
3176,03/16/2020T01:20:00 ,155210,322,386,68,61,10,0,503,0,847
3177,03/16/2020T01:30:00 ,155210,322,385,68,61,10,0,504,0,846
3178,03/16/2020T01:40:00 ,155210,322,385,67,62,10,0,504,0,846
3179,03/16/2020T01:50:00 ,155209,321,387,66,63,10,0,504,0,847
3180,03/16/2020T02:00:00 ,155208,322,387,66,63,10,0,504,0,848
3181,03/16/2020T02:10:00 ,155208,320,388,66,63,10,0,505,0,847
3182,03/16/2020T02:20:00 ,155208,319,389,65,63,10,0,506,0,846
3183,03/16/2020T02:30:00 ,155208,317,390,66,63,10,0,506,0,846
3184,03/16/2020T02:40:00 ,155208,317,390,66,63,10,0,506,0,846
3185,03/16/2020T02:50:00 ,155208,314,393,66,63,10,0,506,0,846
3186,03/16/2020T03:00:00 ,155207,313,395,66,63,10,0,506,0,847
3187,03/16/2020T03:10:00 ,155207,311,397,66,63,10,0,506,0,847
3188,03/16/2020T03:20:00 ,155206,311,398,66,63,10,0,506,0,848
3189,03/16/2020T03:30:00 ,155206,309,400,66,63,10,0,506,0,848
3190,03/16/2020T03:40:00 ,155205,310,400,66,62,10,0,507,0,848
3191,03/16/2020T03:50:00 ,155204,310,401,66,62,10,0,507,0,849
3192,03/16/2020T04:00:00 ,155203,308,403,67,62,10,0,507,0,850
3193,03/16/2020T04:10:00 ,155203,308,402,67,62,10,0,508,0,849
3194,03/16/2020T04:20:00 ,155202,309,402,66,63,10,0,508,0,850
3195,03/16/2020T04:30:00 ,155202,307,402,66,63,10,0,510,0,848
3196,03/16/2020T04:40:00 ,155202,305,400,66,63,10,0,514,0,844
3197,03/16/2020T04:50:00 ,155202,303,401,67,63,10,0,514,0,844
3198,03/16/2020T05:00:00 ,155201,304,401,67,63,10,0,514,0,845
3199,03/16/2020T05:10:00 ,155201,303,402,67,63,10,0,514,0,845
3200,03/16/2020T05:20:00 ,155201,303,402,67,63,10,0,514,0,845
3201,03/16/2020T05:30:00 ,155201,302,403,67,63,10,0,514,0,845
3202,03/16/2020T05:40:00 ,155201,301,404,66,64,10,0,514,0,845
3203,03/16/2020T05:50:00 ,155201,301,403,66,64,10,0,515,0,844
3204,03/16/2020T06:00:00 ,155201,300,404,66,64,10,0,515,0,844
3205,03/16/2020T06:10:00 ,155201,300,404,64,66,10,0,515,0,844
3206,03/16/2020T06:20:00 ,155201,299,404,65,65,10,0,516,0,843
3207,03/16/2020T06:30:00 ,155201,297,404,66,65,10,0,517,0,842
3208,03/16/2020T06:40:00 ,155200,295,405,68,64,10,0,518,0,842
3209,03/16/2020T06:50:00 ,155200,294,405,68,64,10,0,519,0,841
3210,03/16/2020T07:00:00 ,155200,293,406,68,64,10,0,519,0,841
3211,03/16/2020T07:10:00 ,155199,294,406,68,64,10,0,519,0,842
3212,03/16/2020T07:20:00 ,155199,293,406,68,64,10,0,520,0,841
3213,03/16/2020T07:30:00 ,155199,293,406,68,64,10,0,520,0,841
3214,03/16/2020T07:40:00 ,155199,291,408,68,64,10,0,520,0,841
3215,03/16/2020T07:50:00 ,155199,290,408,68,64,10,0,521,0,840
3216,03/16/2020T08:00:00 ,155198,290,408,68,64,10,0,522,0,840
3217,03/16/2020T08:10:00 ,155198,289,409,68,64,10,0,522,0,840
3218,03/16/2020T08:20:00 ,155198,287,409,69,64,10,0,523,0,839
3219,03/16/2020T08:30:00 ,155198,286,410,69,64,10,0,523,0,839
3220,03/16/2020T08:40:00 ,155198,285,407,68,66,10,0,526,0,836
3221,03/16/2020T08:50:00 ,155198,284,408,68,66,10,0,526,0,836
3222,03/16/2020T09:00:00 ,155198,283,408,68,66,10,0,527,0,835
3223,03/16/2020T09:10:00 ,155198,283,408,68,66,10,0,527,0,835
3224,03/16/2020T09:20:00 ,155198,282,408,68,66,10,0,528,0,834
3225,03/16/2020T09:30:00 ,155198,281,407,68,67,10,0,529,0,833
3226,03/16/2020T09:40:00 ,155197,280,408,69,67,10,0,529,0,834
3227,03/16/2020T09:50:00 ,155197,278,409,70,67,10,0,529,0,834
3228,03/16/2020T10:00:00 ,155197,278,409,70,67,10,0,529,0,834
3229,03/16/2020T10:10:00 ,155197,276,410,70,68,10,0,529,0,834
3230,03/16/2020T10:20:00 ,155195,277,411,70,68,10,0,529,0,836
3231,03/16/2020T10:30:00 ,155195,276,411,71,68,10,0,529,0,836
3232,03/16/2020T10:40:00 ,155195,275,409,71,68,10,0,532,0,833
3233,03/16/2020T10:50:00 ,155193,277,409,70,69,10,0,532,0,835
3234,03/16/2020T11:00:00 ,155192,278,409,70,69,10,0,532,0,836
3235,03/16/2020T11:10:00 ,155192,277,410,70,69,10,0,532,0,836
3236,03/16/2020T11:20:00 ,155192,276,410,70,70,9,0,533,0,835
3237,03/16/2020T11:30:00 ,155192,275,409,70,71,9,0,534,0,834
3238,03/16/2020T11:40:00 ,155191,276,407,70,71,9,0,536,0,833
3239,03/16/2020T11:50:00 ,155191,276,407,70,71,9,0,536,0,833
3240,03/16/2020T12:00:00 ,155191,275,407,71,71,9,0,536,0,833
3241,03/16/2020T12:10:00 ,155191,272,409,70,72,9,0,537,0,832
3242,03/16/2020T12:20:00 ,155191,272,409,69,72,10,0,537,0,832
3243,03/16/2020T12:30:00 ,155191,271,409,70,72,10,0,537,0,832
3244,03/16/2020T12:40:00 ,155191,271,408,70,72,10,0,538,0,831
3245,03/16/2020T12:50:00 ,155191,270,409,70,72,10,0,538,0,831
3246,03/16/2020T13:00:00 ,155191,270,409,69,73,10,0,538,0,831
3247,03/16/2020T13:10:00 ,155191,267,411,69,73,10,0,539,0,830
3248,03/16/2020T13:20:00 ,155191,267,411,69,73,10,0,539,0,830
3249,03/16/2020T13:30:00 ,155191,267,409,69,73,10,0,541,0,828
3250,03/16/2020T13:40:00 ,155190,266,410,69,73,10,0,542,0,828
3251,03/16/2020T13:50:00 ,155190,266,409,69,73,10,0,543,0,827
3252,03/16/2020T14:00:00 ,155189,266,409,68,74,10,0,544,0,827
3253,03/16/2020T14:10:00 ,155189,266,409,68,74,10,0,544,0,827
3254,03/16/2020T14:20:00 ,155189,265,410,68,74,10,0,544,0,827
3255,03/16/2020T14:30:00 ,155189,265,410,68,74,10,0,544,0,827
3256,03/16/2020T14:40:00 ,155189,264,410,67,75,10,0,545,0,826
3257,03/16/2020T14:50:00 ,155188,264,411,66,76,10,0,545,0,827
3258,03/16/2020T15:00:00 ,155188,263,411,67,76,10,0,545,0,827
3259,03/16/2020T15:10:00 ,155188,262,412,67,76,10,0,545,0,827
3260,03/16/2020T15:20:00 ,155186,264,412,67,76,10,0,545,0,829
3261,03/16/2020T15:30:00 ,155186,264,412,67,76,10,0,545,0,829
3262,03/16/2020T15:40:00 ,155186,260,414,69,76,10,0,545,0,829
3263,03/16/2020T15:50:00 ,155186,259,413,70,76,10,0,546,0,828
3264,03/16/2020T16:00:00 ,155186,259,412,70,76,10,0,547,0,827
3265,03/16/2020T16:10:00 ,155185,260,412,70,76,10,0,547,0,828
3266,03/16/2020T16:20:00 ,155185,259,413,70,76,10,0,547,0,828
3267,03/16/2020T16:30:00 ,155185,258,414,70,76,10,0,547,0,828
3268,03/16/2020T16:40:00 ,155183,259,415,70,76,10,0,547,0,830
3269,03/16/2020T16:50:00 ,155183,256,418,70,76,10,0,547,0,830
3270,03/16/2020T17:00:00 ,155183,255,419,70,76,10,0,547,0,830
3271,03/16/2020T17:10:00 ,155182,256,419,70,76,10,0,547,0,831
3272,03/16/2020T17:20:00 ,155182,255,420,70,76,10,0,547,0,831
3273,03/16/2020T17:30:00 ,155182,255,420,70,76,10,0,547,0,831
3274,03/16/2020T17:40:00 ,155181,256,420,70,76,10,0,547,0,832
3275,03/16/2020T17:50:00 ,155181,255,421,70,76,10,0,547,0,832
3276,03/16/2020T18:00:00 ,155181,254,419,71,75,10,0,550,0,829
3277,03/16/2020T18:10:00 ,155181,253,419,71,76,10,0,550,0,829
3278,03/16/2020T18:20:00 ,155181,251,421,71,76,10,0,550,0,829
3279,03/16/2020T18:30:00 ,155181,247,425,71,76,10,0,550,0,829
3280,03/16/2020T18:40:00 ,155181,247,425,71,76,10,0,550,0,829
3281,03/16/2020T18:50:00 ,155181,247,425,70,77,10,0,550,0,829
3282,03/16/2020T19:00:00 ,155181,246,426,68,79,10,0,550,0,829
3283,03/16/2020T19:10:00 ,155181,245,427,67,80,10,0,550,0,829
3284,03/16/2020T19:20:00 ,155181,244,426,68,80,10,0,551,0,828
3285,03/16/2020T19:30:00 ,155181,243,426,68,80,10,0,552,0,827
3286,03/16/2020T19:40:00 ,155180,243,426,69,80,10,0,552,0,828
3287,03/16/2020T19:50:00 ,155180,242,427,69,80,10,0,552,0,828
3288,03/16/2020T20:00:00 ,155179,243,427,69,80,10,0,552,0,829
