tick,iso8601,SUSCEPTIBLE,EXPOSED,ASYMPTOMATIC,PREINFECTED,INFECTED,HOSPITALIZING,VENTILATING,RECOVERED,DEAD,CASES
4229,03/23/2020T08:50:00 ,154438,259,441,66,70,18,0,1266,2,854
4230,03/23/2020T09:00:00 ,154438,259,441,65,71,18,0,1266,2,854
4231,03/23/2020T09:10:00 ,154437,260,439,64,72,18,0,1268,2,853
4232,03/23/2020T09:20:00 ,154437,260,438,64,72,18,0,1269,2,852
4233,03/23/2020T09:30:00 ,154436,261,436,64,72,18,0,1271,2,851
4234,03/23/2020T09:40:00 ,154436,259,438,64,71,18,0,1272,2,850
4235,03/23/2020T09:50:00 ,154436,259,438,64,71,18,0,1272,2,850
4236,03/23/2020T10:00:00 ,154436,259,437,64,71,18,0,1273,2,849
4237,03/23/2020T10:10:00 ,154436,259,437,64,71,18,0,1273,2,849
4238,03/23/2020T10:20:00 ,154435,259,436,64,71,18,0,1275,2,848
4239,03/23/2020T10:30:00 ,154434,259,436,64,71,18,0,1276,2,848
4240,03/23/2020T10:40:00 ,154433,260,436,64,71,18,0,1276,2,849
4241,03/23/2020T10:50:00 ,154433,260,436,64,71,18,0,1276,2,849
4242,03/23/2020T11:00:00 ,154433,257,436,65,71,18,0,1278,2,847
4243,03/23/2020T11:10:00 ,154433,256,435,66,71,18,0,1279,2,846
4244,03/23/2020T11:20:00 ,154433,255,436,66,71,18,0,1279,2,846
4245,03/23/2020T11:30:00 ,154433,255,435,65,72,18,0,1280,2,845
4246,03/23/2020T11:40:00 ,154433,255,432,65,72,18,0,1283,2,842
4247,03/23/2020T11:50:00 ,154433,255,432,65,71,18,0,1284,2,841
4248,03/23/2020T12:00:00 ,154432,256,432,65,71,18,0,1284,2,842
4249,03/23/2020T12:10:00 ,154431,256,433,64,71,18,0,1285,2,842
4250,03/23/2020T12:20:00 ,154431,254,435,64,71,18,0,1285,2,842
4251,03/23/2020T12:30:00 ,154431,253,434,64,71,18,0,1287,2,840
4252,03/23/2020T12:40:00 ,154431,253,434,64,71,18,0,1287,2,840
4253,03/23/2020T12:50:00 ,154431,252,435,64,71,18,0,1287,2,840
4254,03/23/2020T13:00:00 ,154429,253,436,64,71,18,0,1287,2,842
4255,03/23/2020T13:10:00 ,154429,253,433,64,71,18,0,1290,2,839
4256,03/23/2020T13:20:00 ,154429,253,432,64,71,18,0,1291,2,838
4257,03/23/2020T13:30:00 ,154429,252,432,65,71,18,0,1291,2,838
4258,03/23/2020T13:40:00 ,154429,250,433,65,71,18,0,1292,2,837
4259,03/23/2020T13:50:00 ,154429,250,431,65,70,18,0,1295,2,834
4260,03/23/2020T14:00:00 ,154429,249,432,65,70,18,0,1295,2,834
4261,03/23/2020T14:10:00 ,154429,247,433,66,70,18,0,1295,2,834
4262,03/23/2020T14:20:00 ,154429,247,433,65,71,18,0,1295,2,834
4263,03/23/2020T14:30:00 ,154429,247,432,65,71,18,0,1296,2,833
4264,03/23/2020T14:40:00 ,154429,247,431,65,71,18,0,1297,2,832
4265,03/23/2020T14:50:00 ,154429,247,430,65,71,18,0,1298,2,831
4266,03/23/2020T15:00:00 ,154429,247,429,65,71,18,0,1299,2,830
4267,03/23/2020T15:10:00 ,154428,247,428,66,71,18,0,1300,2,830
4268,03/23/2020T15:20:00 ,154428,246,426,67,71,18,0,1302,2,828
4269,03/23/2020T15:30:00 ,154427,246,424,68,70,18,0,1305,2,826
4270,03/23/2020T15:40:00 ,154426,247,423,67,70,18,0,1307,2,825
4271,03/23/2020T15:50:00 ,154425,248,422,67,70,18,0,1308,2,825
4272,03/23/2020T16:00:00 ,154424,249,422,66,71,18,0,1308,2,826
4273,03/23/2020T16:10:00 ,154424,249,422,65,72,18,0,1308,2,826
4274,03/23/2020T16:20:00 ,154424,248,423,65,72,18,0,1308,2,826
4275,03/23/2020T16:30:00 ,154422,249,424,65,72,18,0,1308,2,828
4276,03/23/2020T16:40:00 ,154420,250,424,66,72,18,0,1308,2,830
4277,03/23/2020T16:50:00 ,154420,248,426,65,73,18,0,1308,2,830
4278,03/23/2020T17:00:00 ,154419,248,425,65,72,18,0,1311,2,828
4279,03/23/2020T17:10:00 ,154419,248,423,65,72,18,0,1313,2,826
4280,03/23/2020T17:20:00 ,154418,249,423,65,72,18,0,1313,2,827
4281,03/23/2020T17:30:00 ,154418,248,423,65,72,18,0,1314,2,826
4282,03/23/2020T17:40:00 ,154418,247,424,64,73,18,0,1314,2,826
4283,03/23/2020T17:50:00 ,154418,247,424,61,76,18,0,1314,2,826
4284,03/23/2020T18:00:00 ,154418,246,424,61,76,19,0,1314,2,826
4285,03/23/2020T18:10:00 ,154416,247,422,61,76,19,0,1317,2,825
4286,03/23/2020T18:20:00 ,154416,246,423,61,76,19,0,1317,2,825
4287,03/23/2020T18:30:00 ,154416,245,422,61,76,19,0,1319,2,823
4288,03/23/2020T18:40:00 ,154416,244,423,61,76,19,0,1319,2,823
4289,03/23/2020T18:50:00 ,154415,245,423,61,76,19,0,1319,2,824
4290,03/23/2020T19:00:00 ,154414,245,423,61,76,19,0,1320,2,824
4291,03/23/2020T19:10:00 ,154414,244,424,61,76,19,0,1320,2,824
4292,03/23/2020T19:20:00 ,154413,244,425,61,75,19,0,1321,2,824
4293,03/23/2020T19:30:00 ,154413,244,425,61,75,19,0,1321,2,824
4294,03/23/2020T19:40:00 ,154413,244,424,61,75,19,0,1322,2,823
4295,03/23/2020T19:50:00 ,154413,243,424,60,76,19,0,1323,2,822
4296,03/23/2020T20:00:00 ,154409,246,423,59,77,19,0,1325,2,824
4297,03/23/2020T20:10:00 ,154409,246,423,59,77,19,0,1325,2,824
4298,03/23/2020T20:20:00 ,154409,246,422,59,77,19,0,1326,2,823
4299,03/23/2020T20:30:00 ,154409,244,422,59,77,19,0,1328,2,821
4300,03/23/2020T20:40:00 ,154407,244,423,58,78,19,0,1329,2,822
4301,03/23/2020T20:50:00 ,154405,245,423,59,78,19,0,1329,2,824
4302,03/23/2020T21:00:00 ,154402,248,423,59,78,19,0,1329,2,827
4303,03/23/2020T21:10:00 ,154402,245,425,58,78,19,0,1331,2,825
4304,03/23/2020T21:20:00 ,154401,245,425,59,78,19,0,1331,2,826
4305,03/23/2020T21:30:00 ,154399,246,426,58,79,19,0,1331,2,828
4306,03/23/2020T21:40:00 ,154399,245,427,57,80,19,0,1331,2,828
4307,03/23/2020T21:50:00 ,154398,245,428,57,80,19,0,1331,2,829
4308,03/23/2020T22:00:00 ,154398,244,429,56,81,19,0,1331,2,829
4309,03/23/2020T22:10:00 ,154397,244,429,56,81,19,0,1332,2,829
4310,03/23/2020T22:20:00 ,154395,245,430,56,81,19,0,1332,2,831
4311,03/23/2020T22:30:00 ,154395,243,431,56,81,19,0,1333,2,830
4312,03/23/2020T22:40:00 ,154395,243,431,56,81,19,0,1333,2,830
4313,03/23/2020T22:50:00 ,154395,243,430,56,81,19,0,1334,2,829
4314,03/23/2020T23:00:00 ,154395,243,430,56,81,19,0,1334,2,829
4315,03/23/2020T23:10:00 ,154395,242,431,56,80,19,0,1335,2,828
4316,03/23/2020T23:20:00 ,154395,242,431,56,80,19,0,1335,2,828
4317,03/23/2020T23:30:00 ,154395,241,432,55,80,19,0,1336,2,827
4318,03/23/2020T23:40:00 ,154395,240,433,55,80,19,0,1336,2,827
4319,03/23/2020T23:50:00 ,154394,241,433,55,80,19,0,1336,2,828
4320,03/24/2020T00:00:00 ,154393,240,435,55,79,20,0,1336,2,829
4321,03/24/2020T00:10:00 ,154393,239,435,56,79,20,0,1336,2,829
4322,03/24/2020T00:20:00 ,154393,239,435,56,78,20,0,1337,2,828
4323,03/24/2020T00:30:00 ,154393,238,435,56,78,20,0,1338,2,827
4324,03/24/2020T00:40:00 ,154393,237,435,57,78,20,0,1338,2,827
4325,03/24/2020T00:50:00 ,154393,236,435,57,78,20,0,1339,2,826
4326,03/24/2020T01:00:00 ,154393,235,435,56,79,20,0,1340,2,825
4327,03/24/2020T01:10:00 ,154393,235,435,56,79,20,0,1340,2,825
4328,03/24/2020T01:20:00 ,154393,234,436,56,79,20,0,1340,2,825
4329,03/24/2020T01:30:00 ,154393,234,435,55,80,20,0,1341,2,824
4330,03/24/2020T01:40:00 ,154393,233,435,55,80,20,0,1342,2,823
4331,03/24/2020T01:50:00 ,154393,233,434,55,80,20,0,1343,2,822
4332,03/24/2020T02:00:00 ,154393,231,436,55,80,20,0,1343,2,822
4333,03/24/2020T02:10:00 ,154393,231,435,55,80,20,0,1344,2,821
4334,03/24/2020T02:20:00 ,154393,231,434,55,80,20,0,1345,2,820
4335,03/24/2020T02:30:00 ,154393,231,434,55,80,20,0,1345,2,820
4336,03/24/2020T02:40:00 ,154393,231,434,55,79,21,0,1345,2,820
4337,03/24/2020T02:50:00 ,154393,231,433,55,79,21,0,1346,2,819
4338,03/24/2020T03:00:00 ,154393,229,435,55,78,21,0,1347,2,818
4339,03/24/2020T03:10:00 ,154393,228,436,55,77,21,0,1348,2,817
4340,03/24/2020T03:20:00 ,154393,227,436,55,77,21,0,1349,2,816
4341,03/24/2020T03:30:00 ,154393,227,435,55,76,21,0,1351,2,814
4342,03/24/2020T03:40:00 ,154393,226,435,56,76,21,0,1351,2,814
4343,03/24/2020T03:50:00 ,154393,225,435,57,76,21,0,1351,2,814
4344,03/24/2020T04:00:00 ,154392,225,435,57,77,21,0,1351,2,815
4345,03/24/2020T04:10:00 ,154392,221,439,56,78,21,0,1351,2,815
4346,03/24/2020T04:20:00 ,154392,219,440,56,79,21,0,1351,2,815
4347,03/24/2020T04:30:00 ,154391,220,440,56,79,21,0,1351,2,816
4348,03/24/2020T04:40:00 ,154391,220,439,55,79,22,0,1352,2,815
4349,03/24/2020T04:50:00 ,154391,220,439,55,79,22,0,1352,2,815
4350,03/24/2020T05:00:00 ,154390,220,439,56,79,22,0,1352,2,816
4351,03/24/2020T05:10:00 ,154389,221,439,56,79,22,0,1352,2,817
4352,03/24/2020T05:20:00 ,154389,220,439,55,80,22,0,1353,2,816
4353,03/24/2020T05:30:00 ,154389,219,438,55,80,22,0,1355,2,814
4354,03/24/2020T05:40:00 ,154389,219,438,55,80,22,0,1355,2,814
4355,03/24/2020T05:50:00 ,154389,218,438,55,80,22,0,1356,2,813
4356,03/24/2020T06:00:00 ,154388,219,438,55,80,22,0,1356,2,814
4357,03/24/2020T06:10:00 ,154387,220,438,55,79,22,0,1357,2,814
4358,03/24/2020T06:20:00 ,154387,219,438,56,79,22,0,1357,2,814
4359,03/24/2020T06:30:00 ,154387,218,437,57,79,22,0,1358,2,813
4360,03/24/2020T06:40:00 ,154387,217,438,57,79,22,0,1358,2,813
4361,03/24/2020T06:50:00 ,154386,218,437,57,79,22,0,1359,2,813
4362,03/24/2020T07:00:00 ,154385,219,437,56,80,22,0,1359,2,814
4363,03/24/2020T07:10:00 ,154385,219,436,56,80,22,0,1360,2,813
4364,03/24/2020T07:20:00 ,154384,220,436,56,80,22,0,1360,2,814
4365,03/24/2020T07:30:00 ,154384,220,436,56,80,22,0,1360,2,814
4366,03/24/2020T07:40:00 ,154384,220,435,55,81,22,0,1361,2,813
4367,03/24/2020T07:50:00 ,154383,221,434,55,80,22,0,1363,2,812
4368,03/24/2020T08:00:00 ,154382,221,432,55,81,22,0,1365,2,811
4369,03/24/2020T08:10:00 ,154379,223,432,55,81,22,0,1366,2,813
4370,03/24/2020T08:20:00 ,154376,226,432,55,81,22,0,1366,2,816
4371,03/24/2020T08:30:00 ,154374,228,432,55,81,22,0,1366,2,818
4372,03/24/2020T08:40:00 ,154374,228,431,55,81,22,0,1367,2,817
4373,03/24/2020T08:50:00 ,154372,229,430,55,81,22,0,1369,2,817
4374,03/24/2020T09:00:00 ,154367,234,428,55,81,22,0,1371,2,820
4375,03/24/2020T09:10:00 ,154364,236,425,56,80,22,0,1375,2,819
4376,03/24/2020T09:20:00 ,154361,238,425,56,79,22,0,1377,2,820
4377,03/24/2020T09:30:00 ,154360,239,425,56,79,22,0,1377,2,821
4378,03/24/2020T09:40:00 ,154355,241,428,56,79,22,0,1377,2,826
4379,03/24/2020T09:50:00 ,154352,244,427,55,80,22,0,1378,2,828
4380,03/24/2020T10:00:00 ,154348,247,428,55,80,22,0,1378,2,832
4381,03/24/2020T10:10:00 ,154342,252,429,54,81,22,0,1378,2,838
4382,03/24/2020T10:20:00 ,154333,260,429,54,81,22,0,1379,2,846
4383,03/24/2020T10:30:00 ,154331,262,429,54,81,22,0,1379,2,848
4384,03/24/2020T10:40:00 ,154330,263,429,54,81,22,0,1379,2,849
4385,03/24/2020T10:50:00 ,154329,264,429,54,81,22,0,1379,2,850
4386,03/24/2020T11:00:00 ,154327,264,429,55,81,22,0,1380,2,851
4387,03/24/2020T11:10:00 ,154322,268,430,55,80,22,0,1381,2,855
4388,03/24/2020T11:20:00 ,154314,276,429,55,80,22,0,1382,2,862
4389,03/24/2020T11:30:00 ,154312,277,429,56,80,22,0,1382,2,864
4390,03/24/2020T11:40:00 ,154309,279,430,56,80,22,0,1382,2,867
4391,03/24/2020T11:50:00 ,154304,283,430,55,81,22,0,1383,2,871
4392,03/24/2020T12:00:00 ,154299,288,430,55,80,23,0,1383,2,876
4393,03/24/2020T12:10:00 ,154296,291,430,55,79,23,0,1384,2,878
4394,03/24/2020T12:20:00 ,154293,294,430,55,79,23,0,1384,2,881
4395,03/24/2020T12:30:00 ,154291,296,429,55,79,23,0,1385,2,882
4396,03/24/2020T12:40:00 ,154287,298,431,54,80,23,0,1385,2,886
4397,03/24/2020T12:50:00 ,154281,304,431,54,80,23,0,1385,2,892
4398,03/24/2020T13:00:00 ,154279,306,431,54,80,23,0,1385,2,894
4399,03/24/2020T13:10:00 ,154276,308,430,55,80,23,0,1386,2,896
4400,03/24/2020T13:20:00 ,154274,309,431,55,80,23,0,1386,2,898
4401,03/24/2020T13:30:00 ,154272,311,430,55,80,23,0,1387,2,899
4402,03/24/2020T13:40:00 ,154271,312,429,54,81,23,0,1388,2,899
4403,03/24/2020T13:50:00 ,154262,321,429,54,81,23,0,1388,2,908
4404,03/24/2020T14:00:00 ,154261,321,428,55,81,23,0,1389,2,908
4405,03/24/2020T14:10:00 ,154258,323,427,55,80,23,0,1392,2,908
4406,03/24/2020T14:20:00 ,154255,325,427,54,81,23,0,1393,2,910
4407,03/24/2020T14:30:00 ,154251,328,428,54,81,23,0,1393,2,914
4408,03/24/2020T14:40:00 ,154247,332,427,54,81,23,0,1394,2,917
4409,03/24/2020T14:50:00 ,154244,334,427,54,81,23,0,1395,2,919
4410,03/24/2020T15:00:00 ,154241,336,427,54,81,23,0,1396,2,921
4411,03/24/2020T15:10:00 ,154236,340,427,54,81,23,0,1397,2,925
4412,03/24/2020T15:20:00 ,154236,340,425,54,81,23,0,1399,2,923
4413,03/24/2020T15:30:00 ,154233,342,424,55,80,23,0,1401,2,924
4414,03/24/2020T15:40:00 ,154228,347,423,55,80,23,0,1402,2,928
4415,03/24/2020T15:50:00 ,154224,350,423,54,80,24,0,1403,2,931
4416,03/24/2020T16:00:00 ,154222,352,423,54,80,24,0,1403,2,933
4417,03/24/2020T16:10:00 ,154220,354,422,54,80,24,0,1404,2,934
4418,03/24/2020T16:20:00 ,154219,353,424,54,80,24,0,1404,2,935
4419,03/24/2020T16:30:00 ,154218,354,424,52,82,24,0,1404,2,936
4420,03/24/2020T16:40:00 ,154215,356,424,51,83,24,0,1405,2,938
4421,03/24/2020T16:50:00 ,154209,362,424,51,83,24,0,1405,2,944
4422,03/24/2020T17:00:00 ,154206,365,423,51,83,24,0,1406,2,946
4423,03/24/2020T17:10:00 ,154206,365,421,51,83,24,0,1408,2,944
4424,03/24/2020T17:20:00 ,154205,365,422,51,83,24,0,1408,2,945
4425,03/24/2020T17:30:00 ,154205,365,422,51,83,24,0,1408,2,945
4426,03/24/2020T17:40:00 ,154205,365,420,50,83,24,0,1411,2,942
4427,03/24/2020T17:50:00 ,154205,364,421,50,83,24,0,1411,2,942
4428,03/24/2020T18:00:00 ,154205,363,422,50,83,24,0,1411,2,942
4429,03/24/2020T18:10:00 ,154205,362,422,51,82,24,0,1412,2,941
4430,03/24/2020T18:20:00 ,154205,360,423,51,82,24,0,1413,2,940
4431,03/24/2020T18:30:00 ,154204,360,422,52,82,24,0,1414,2,940
4432,03/24/2020T18:40:00 ,154204,358,424,52,81,24,0,1415,2,939
4433,03/24/2020T18:50:00 ,154203,359,424,51,81,24,0,1416,2,939
4434,03/24/2020T19:00:00 ,154203,359,424,51,81,24,0,1416,2,939
4435,03/24/2020T19:10:00 ,154203,358,425,51,81,24,0,1416,2,939
4436,03/24/2020T19:20:00 ,154202,358,426,51,81,24,0,1416,2,940
4437,03/24/2020T19:30:00 ,154202,357,426,51,81,24,0,1417,2,939
4438,03/24/2020T19:40:00 ,154202,356,427,51,81,24,0,1417,2,939
4439,03/24/2020T19:50:00 ,154202,356,427,51,81,24,0,1417,2,939
4440,03/24/2020T20:00:00 ,154202,356,427,51,80,24,0,1418,2,938
4441,03/24/2020T20:10:00 ,154202,355,426,52,80,24,0,1419,2,937
4442,03/24/2020T20:20:00 ,154202,353,427,53,80,24,0,1419,2,937
4443,03/24/2020T20:30:00 ,154202,351,428,52,81,24,0,1420,2,936
4444,03/24/2020T20:40:00 ,154202,350,429,52,81,24,0,1420,2,936
4445,03/24/2020T20:50:00 ,154201,351,427,52,81,24,0,1422,2,935
4446,03/24/2020T21:00:00 ,154201,350,426,52,81,24,0,1424,2,933
4447,03/24/2020T21:10:00 ,154200,351,426,52,81,24,0,1424,2,934
4448,03/24/2020T21:20:00 ,154198,353,426,52,81,24,0,1424,2,936
4449,03/24/2020T21:30:00 ,154198,352,425,53,81,24,0,1425,2,935
4450,03/24/2020T21:40:00 ,154198,352,423,53,81,24,0,1427,2,933
4451,03/24/2020T21:50:00 ,154198,351,422,54,80,24,0,1429,2,931
4452,03/24/2020T22:00:00 ,154196,353,420,54,80,24,0,1431,2,931
4453,03/24/2020T22:10:00 ,154196,353,418,54,80,24,0,1433,2,929
4454,03/24/2020T22:20:00 ,154195,353,418,55,80,24,0,1433,2,930
4455,03/24/2020T22:30:00 ,154193,353,420,55,80,24,0,1433,2,932
4456,03/24/2020T22:40:00 ,154193,353,419,55,80,24,0,1434,2,931
4457,03/24/2020T22:50:00 ,154193,353,419,55,80,24,0,1434,2,931
4458,03/24/2020T23:00:00 ,154193,353,419,55,79,24,0,1435,2,930
4459,03/24/2020T23:10:00 ,154193,353,417,55,79,24,0,1437,2,928
4460,03/24/2020T23:20:00 ,154193,352,416,54,80,24,0,1439,2,926
4461,03/24/2020T23:30:00 ,154193,351,417,54,80,24,0,1439,2,926
4462,03/24/2020T23:40:00 ,154193,351,417,54,80,24,0,1439,2,926
4463,03/24/2020T23:50:00 ,154193,351,417,54,80,24,0,1439,2,926
4464,03/25/2020T00:00:00 ,154193,351,417,53,81,24,0,1439,2,926
4465,03/25/2020T00:10:00 ,154191,353,416,53,81,24,0,1440,2,927
4466,03/25/2020T00:20:00 ,154190,354,415,51,82,24,0,1442,2,926
4467,03/25/2020T00:30:00 ,154190,353,414,52,82,24,0,1443,2,925
4468,03/25/2020T00:40:00 ,154189,353,415,52,82,24,0,1443,2,926
4469,03/25/2020T00:50:00 ,154189,353,415,52,82,23,1,1443,2,926
4470,03/25/2020T01:00:00 ,154189,353,415,52,82,23,1,1443,2,926
4471,03/25/2020T01:10:00 ,154189,353,414,52,82,23,1,1444,2,925
4472,03/25/2020T01:20:00 ,154189,352,415,52,81,23,1,1445,2,924
4473,03/25/2020T01:30:00 ,154189,352,415,52,81,23,1,1445,2,924
4474,03/25/2020T01:40:00 ,154189,352,415,52,81,23,1,1445,2,924
4475,03/25/2020T01:50:00 ,154187,352,416,52,81,23,1,1446,2,925
4476,03/25/2020T02:00:00 ,154187,351,415,52,81,23,1,1448,2,923
4477,03/25/2020T02:10:00 ,154187,351,414,51,81,23,1,1450,2,921
4478,03/25/2020T02:20:00 ,154187,351,414,51,81,23,1,1450,2,921
4479,03/25/2020T02:30:00 ,154187,351,414,51,81,23,1,1450,2,921
4480,03/25/2020T02:40:00 ,154186,352,413,51,81,23,1,1451,2,921
4481,03/25/2020T02:50:00 ,154185,353,412,50,82,23,1,1452,2,921
4482,03/25/2020T03:00:00 ,154184,352,413,51,82,23,1,1452,2,922
4483,03/25/2020T03:10:00 ,154184,352,410,51,82,23,1,1455,2,919
4484,03/25/2020T03:20:00 ,154184,351,409,51,82,23,1,1457,2,917
4485,03/25/2020T03:30:00 ,154184,351,409,50,83,23,1,1457,2,917
4486,03/25/2020T03:40:00 ,154184,351,408,50,83,23,1,1458,2,916
4487,03/25/2020T03:50:00 ,154184,351,407,50,83,23,1,1459,2,915
4488,03/25/2020T04:00:00 ,154184,350,407,49,84,23,1,1460,2,914
4489,03/25/2020T04:10:00 ,154184,350,407,49,84,23,1,1460,2,914
4490,03/25/2020T04:20:00 ,154184,350,407,49,84,23,1,1460,2,914
4491,03/25/2020T04:30:00 ,154184,350,404,49,84,23,1,1463,2,911
4492,03/25/2020T04:40:00 ,154183,351,403,49,84,23,1,1464,2,911
4493,03/25/2020T04:50:00 ,154182,351,403,49,84,23,1,1465,2,911
4494,03/25/2020T05:00:00 ,154181,351,403,49,84,23,1,1466,2,911
4495,03/25/2020T05:10:00 ,154181,350,402,48,84,23,1,1469,2,908
4496,03/25/2020T05:20:00 ,154181,349,403,48,84,23,1,1469,2,908
4497,03/25/2020T05:30:00 ,154181,348,404,48,83,23,1,1470,2,907
4498,03/25/2020T05:40:00 ,154181,346,405,48,83,23,1,1471,2,906
4499,03/25/2020T05:50:00 ,154181,345,405,48,83,23,1,1472,2,905
4500,03/25/2020T06:00:00 ,154181,345,403,48,82,23,1,1475,2,902
4501,03/25/2020T06:10:00 ,154180,346,403,48,82,23,1,1475,2,903
4502,03/25/2020T06:20:00 ,154180,346,403,48,82,23,1,1475,2,903
4503,03/25/2020T06:30:00 ,154180,346,403,47,83,23,1,1475,2,903
4504,03/25/2020T06:40:00 ,154180,346,403,47,83,23,1,1475,2,903
4505,03/25/2020T06:50:00 ,154180,345,404,47,83,23,1,1475,2,903
4506,03/25/2020T07:00:00 ,154180,345,402,47,83,23,1,1477,2,901
4507,03/25/2020T07:10:00 ,154180,345,401,47,82,23,1,1479,2,899
4508,03/25/2020T07:20:00 ,154179,346,399,47,82,23,1,1481,2,898
4509,03/25/2020T07:30:00 ,154179,346,399,47,82,23,1,1481,2,898
4510,03/25/2020T07:40:00 ,154179,344,400,47,82,23,1,1482,2,897
4511,03/25/2020T07:50:00 ,154177,345,401,47,82,23,1,1482,2,899
4512,03/25/2020T08:00:00 ,154176,344,401,48,82,23,1,1483,2,899
4513,03/25/2020T08:10:00 ,154173,346,401,48,82,23,1,1484,2,901
4514,03/25/2020T08:20:00 ,154172,346,400,48,82,23,1,1486,2,900
4515,03/25/2020T08:30:00 ,154171,346,399,49,82,23,1,1487,2,900
4516,03/25/2020T08:40:00 ,154171,344,400,50,82,23,1,1487,2,900
4517,03/25/2020T08:50:00 ,154170,344,401,50,82,23,1,1487,2,901
4518,03/25/2020T09:00:00 ,154166,347,402,50,82,23,1,1487,2,905
4519,03/25/2020T09:10:00 ,154166,347,402,50,81,24,1,1487,2,905
4520,03/25/2020T09:20:00 ,154163,349,400,50,81,24,1,1490,2,905
4521,03/25/2020T09:30:00 ,154158,354,399,50,81,24,1,1491,2,909
4522,03/25/2020T09:40:00 ,154155,357,396,50,81,24,1,1494,2,909
4523,03/25/2020T09:50:00 ,154150,362,395,50,81,24,1,1495,2,913
4524,03/25/2020T10:00:00 ,154144,367,396,50,81,24,1,1495,2,919
4525,03/25/2020T10:10:00 ,154142,369,396,50,81,24,1,1495,2,921
4526,03/25/2020T10:20:00 ,154139,372,395,50,81,24,1,1496,2,923
4527,03/25/2020T10:30:00 ,154137,374,393,50,81,24,1,1498,2,923
4528,03/25/2020T10:40:00 ,154134,375,394,50,81,24,1,1499,2,925
4529,03/25/2020T10:50:00 ,154131,377,393,50,81,24,1,1501,2,926
4530,03/25/2020T11:00:00 ,154126,382,393,50,81,24,1,1501,2,931
4531,03/25/2020T11:10:00 ,154123,385,392,50,81,24,1,1502,2,933
4532,03/25/2020T11:20:00 ,154117,389,394,50,80,24,1,1503,2,938
4533,03/25/2020T11:30:00 ,154111,395,394,50,79,24,1,1504,2,943
4534,03/25/2020T11:40:00 ,154108,398,394,50,79,24,1,1504,2,946
4535,03/25/2020T11:50:00 ,154104,402,393,50,79,24,1,1505,2,949
4536,03/25/2020T12:00:00 ,154098,408,393,50,79,24,1,1505,2,955
4537,03/25/2020T12:10:00 ,154095,410,392,51,79,24,1,1506,2,957
4538,03/25/2020T12:20:00 ,154094,411,392,51,79,24,1,1506,2,958
4539,03/25/2020T12:30:00 ,154091,413,392,51,79,24,1,1507,2,960
4540,03/25/2020T12:40:00 ,154088,415,393,51,79,24,1,1507,2,963
4541,03/25/2020T12:50:00 ,154086,415,394,51,78,24,1,1509,2,963
4542,03/25/2020T13:00:00 ,154085,412,397,50,79,24,1,1510,2,963
4543,03/25/2020T13:10:00 ,154084,413,397,49,80,24,1,1510,2,964
4544,03/25/2020T13:20:00 ,154082,415,396,49,80,24,1,1511,2,965
4545,03/25/2020T13:30:00 ,154076,421,395,49,80,24,1,1512,2,970
4546,03/25/2020T13:40:00 ,154072,425,395,48,81,24,1,1512,2,974
4547,03/25/2020T13:50:00 ,154068,428,394,49,81,24,1,1513,2,977
4548,03/25/2020T14:00:00 ,154067,429,392,49,81,24,1,1515,2,976
4549,03/25/2020T14:10:00 ,154066,430,390,49,81,24,1,1517,2,975
4550,03/25/2020T14:20:00 ,154062,434,388,48,82,24,1,1519,2,977
4551,03/25/2020T14:30:00 ,154059,435,388,48,83,24,1,1520,2,979
4552,03/25/2020T14:40:00 ,154056,437,388,47,84,24,1,1521,2,981
4553,03/25/2020T14:50:00 ,154052,441,388,47,84,24,1,1521,2,985
4554,03/25/2020T15:00:00 ,154046,447,386,47,84,24,1,1523,2,989
4555,03/25/2020T15:10:00 ,154045,448,386,47,84,24,1,1523,2,990
4556,03/25/2020T15:20:00 ,154042,451,384,46,85,24,1,1525,2,991
4557,03/25/2020T15:30:00 ,154039,452,386,46,85,24,1,1525,2,994
4558,03/25/2020T15:40:00 ,154037,454,386,46,85,24,1,1525,2,996
4559,03/25/2020T15:50:00 ,154035,456,386,46,85,24,1,1525,2,998
4560,03/25/2020T16:00:00 ,154034,457,386,45,86,24,1,1525,2,999
4561,03/25/2020T16:10:00 ,154032,459,385,43,88,24,1,1526,2,1000
4562,03/25/2020T16:20:00 ,154029,462,382,43,87,24,1,1530,2,999
4563,03/25/2020T16:30:00 ,154026,465,382,43,87,24,1,1530,2,1002
4564,03/25/2020T16:40:00 ,154021,468,384,42,88,24,1,1530,2,1007
4565,03/25/2020T16:50:00 ,154018,470,384,42,88,24,1,1531,2,1009
4566,03/25/2020T17:00:00 ,154017,471,384,42,88,24,1,1531,2,1010
4567,03/25/2020T17:10:00 ,154016,471,385,42,88,24,1,1531,2,1011
4568,03/25/2020T17:20:00 ,154016,470,386,42,88,24,1,1531,2,1011
4569,03/25/2020T17:30:00 ,154013,471,388,42,88,24,1,1531,2,1014
4570,03/25/2020T17:40:00 ,154013,470,389,42,87,24,1,1532,2,1013
4571,03/25/2020T17:50:00 ,154011,472,389,42,87,24,1,1532,2,1015
4572,03/25/2020T18:00:00 ,154010,473,389,42,87,24,1,1532,2,1016
4573,03/25/2020T18:10:00 ,154010,473,387,42,87,24,1,1534,2,1014
4574,03/25/2020T18:20:00 ,154010,472,388,42,87,24,1,1534,2,1014
4575,03/25/2020T18:30:00 ,154009,473,388,41,88,24,1,1534,2,1015
