tick,iso8601,House,Care Home,OW Agriculture,OW Extraction,OW Manufacturing,OW Energy,OW Water,OW Construction,OW Trade,OW Transport,OW Catering and Accommodation,OW ICT,OW Finance,OW Real Estate,OW Technical,OW Administration,OW Education,OW Entertainment,OW Other Services,Primary School,Secondary School,Restaurant,Outdoor,Car,Public Transport,Shop,Medical,Hospital,Hotel,Place of Worship,Indoor Sport,Cinema or Theatre,Museum or Zoo,Belgium,France,Germany,Cemetery
9632,04/29/2020T21:20:00 ,136496,526,1,5,246,4,35,590,364,260,17,233,253,59,470,285,26,4,77,135,383,4920,4661,2682,899,547,72,181,30,189,376,1555,34,11207,23616,11266,6
9633,04/29/2020T21:30:00 ,137048,527,1,5,255,4,37,604,369,266,17,241,264,60,490,293,26,4,79,118,362,4755,4572,2704,815,349,74,184,30,189,417,1422,34,11207,23616,11266,6
9634,04/29/2020T21:40:00 ,138150,528,1,5,252,4,37,602,369,268,17,241,263,60,491,292,25,4,80,119,264,3998,4843,2391,899,443,75,184,30,189,238,1218,35,11207,23616,11266,6
9635,04/29/2020T21:50:00 ,137977,529,1,6,252,4,40,610,376,276,20,249,270,61,498,297,27,5,88,122,219,3335,5679,2755,721,322,75,185,30,189,200,1161,36,11207,23616,11266,6
9636,04/29/2020T22:00:00 ,140135,530,1,6,216,3,34,527,327,239,17,213,233,53,436,254,26,5,80,116,129,2837,4303,3387,628,245,66,182,27,187,22,1115,36,11207,23616,11266,6
9637,04/29/2020T22:10:00 ,142071,525,1,6,199,3,32,479,301,212,15,189,218,47,385,226,21,5,74,112,120,2623,3395,2654,785,301,58,178,20,187,22,1115,36,11207,23616,11266,6
9638,04/29/2020T22:20:00 ,143219,523,1,6,186,3,31,446,282,195,15,172,201,43,356,208,20,5,70,107,115,2236,3247,2676,730,210,55,177,19,4,21,1000,36,11207,23616,11266,6
9639,04/29/2020T22:30:00 ,144879,520,1,5,175,3,31,412,267,180,15,164,187,37,333,198,20,5,66,103,113,2297,1938,2518,882,203,50,175,16,3,19,796,4,11207,23616,11266,6
9640,04/29/2020T22:40:00 ,145799,519,1,5,161,2,27,373,248,171,13,151,170,35,308,179,19,5,55,102,109,2015,1322,2406,1080,186,47,173,14,3,117,796,4,11207,23616,11266,6
9641,04/29/2020T22:50:00 ,146540,516,1,5,145,2,25,348,229,161,13,139,155,31,287,166,16,5,53,99,108,1732,1469,2676,878,168,45,172,11,2,117,297,4,11207,23616,11266,6
9642,04/29/2020T23:00:00 ,147817,512,1,4,103,1,19,261,180,122,10,106,117,19,228,121,11,4,43,89,102,1371,1626,2500,610,125,31,169,9,2,116,182,4,11207,23616,11266,6
9643,04/29/2020T23:10:00 ,148961,512,1,4,89,1,19,228,154,108,9,99,108,18,201,111,11,4,40,89,96,1111,1053,2464,599,110,27,168,8,0,113,96,3,11207,23616,11266,6
9644,04/29/2020T23:20:00 ,149633,511,1,3,82,1,18,210,146,98,9,90,91,16,175,96,11,4,38,85,93,1084,602,2365,640,103,22,168,8,0,113,96,3,11207,23616,11266,6
9645,04/29/2020T23:30:00 ,150549,511,1,3,82,1,18,210,146,98,9,90,91,16,175,96,11,4,38,85,93,985,338,2027,521,103,22,168,8,0,113,0,3,11207,23616,11266,6
9646,04/29/2020T23:40:00 ,151393,511,1,3,77,1,16,197,136,91,9,85,81,16,167,94,11,4,37,85,93,780,708,1243,369,97,21,167,8,0,111,0,3,11207,23616,11266,6
9647,04/29/2020T23:50:00 ,151955,511,1,3,77,1,16,197,136,91,9,85,81,16,167,94,11,4,37,85,93,780,921,709,226,97,21,167,8,0,13,0,3,11207,23616,11266,6
9648,04/30/2020T00:00:00 ,152788,504,1,2,53,1,13,154,105,63,9,62,63,13,130,68,10,3,26,80,90,768,707,557,72,74,13,166,5,0,12,0,3,11207,23616,11266,6
9649,04/30/2020T00:10:00 ,153230,504,1,2,53,1,13,154,105,63,9,62,63,13,130,68,10,3,26,80,90,768,294,528,72,74,13,166,5,0,12,0,3,11207,23616,11266,6
9650,04/30/2020T00:20:00 ,153427,503,1,2,48,0,13,135,98,60,7,57,59,11,120,59,9,3,24,78,89,723,178,573,72,70,11,166,4,0,12,0,3,11207,23616,11266,6
9651,04/30/2020T00:30:00 ,153854,503,1,2,48,0,13,135,98,60,7,57,59,11,120,59,9,3,24,78,89,590,97,360,72,70,11,166,4,0,12,0,3,11207,23616,11266,6
9652,04/30/2020T00:40:00 ,153951,503,1,2,48,0,13,135,98,60,7,57,59,11,120,59,9,3,24,78,89,522,165,263,72,70,11,166,4,0,12,0,3,11207,23616,11266,6
9653,04/30/2020T00:50:00 ,153892,503,1,2,48,0,13,135,98,60,7,57,59,11,120,59,9,3,24,78,89,459,325,225,72,70,11,166,4,0,12,0,3,11207,23616,11266,6
9654,04/30/2020T01:00:00 ,154055,505,1,2,50,0,14,153,110,64,9,61,62,16,133,67,10,4,25,78,90,463,97,170,106,74,11,166,4,0,12,0,3,11207,23616,11266,6
9655,04/30/2020T01:10:00 ,154060,503,1,2,49,0,13,146,101,62,7,59,61,12,130,61,9,3,24,78,89,459,194,117,107,71,12,166,4,0,12,0,3,11207,23616,11266,6
9656,04/30/2020T01:20:00 ,154091,503,1,2,49,0,13,146,101,62,7,59,61,12,130,61,9,3,24,78,89,352,194,193,107,71,12,166,4,0,12,0,3,11207,23616,11266,6
9657,04/30/2020T01:30:00 ,154234,503,1,2,49,0,13,146,101,62,7,59,61,12,130,61,9,3,24,78,89,283,97,216,107,71,12,166,4,0,12,0,3,11207,23616,11266,6
9658,04/30/2020T01:40:00 ,154234,503,1,2,49,0,13,146,101,62,7,59,61,12,130,61,9,3,24,78,89,283,97,286,37,71,12,166,4,0,12,0,3,11207,23616,11266,6
9659,04/30/2020T01:50:00 ,154304,503,1,2,49,0,13,146,101,62,7,59,61,12,130,61,9,3,24,78,89,218,97,281,37,71,12,166,4,0,12,0,3,11207,23616,11266,6
9660,04/30/2020T02:00:00 ,154468,505,1,2,51,0,14,164,113,66,9,63,64,17,143,69,10,4,25,78,90,110,97,177,3,75,12,166,4,0,12,0,3,11207,23616,11266,6
9661,04/30/2020T02:10:00 ,154390,505,1,2,51,0,14,164,113,66,9,63,64,17,143,69,10,4,25,78,90,110,97,255,3,75,12,166,4,0,12,0,3,11207,23616,11266,6
9662,04/30/2020T02:20:00 ,154480,505,1,2,51,0,14,164,113,66,9,63,64,17,143,69,10,4,25,78,90,110,41,221,3,75,12,166,4,0,12,0,3,11207,23616,11266,6
9663,04/30/2020T02:30:00 ,154480,505,1,2,51,0,14,164,113,66,9,63,64,17,143,69,10,4,25,78,90,110,41,221,3,75,12,166,4,0,12,0,3,11207,23616,11266,6
9664,04/30/2020T02:40:00 ,154521,505,1,2,51,0,14,164,113,66,9,63,64,17,143,69,10,4,25,78,90,110,0,221,3,75,12,166,4,0,12,0,3,11207,23616,11266,6
9665,04/30/2020T02:50:00 ,154664,505,1,2,51,0,14,164,113,66,9,63,64,17,143,69,10,4,25,78,90,110,0,78,3,75,12,166,4,0,12,0,3,11207,23616,11266,6
9666,04/30/2020T03:00:00 ,154664,505,1,2,52,0,14,178,122,72,10,67,71,19,156,74,12,4,26,80,90,76,0,35,3,83,13,166,4,0,13,0,3,11207,23616,11266,6
9667,04/30/2020T03:10:00 ,154664,505,1,2,52,0,14,178,122,72,10,67,71,19,156,74,12,4,26,80,90,76,0,35,3,83,13,166,4,0,13,0,3,11207,23616,11266,6
9668,04/30/2020T03:20:00 ,154664,505,1,2,52,0,14,178,122,72,10,67,71,19,156,74,12,4,26,80,90,76,0,35,3,83,13,166,4,0,13,0,3,11207,23616,11266,6
9669,04/30/2020T03:30:00 ,154603,505,1,2,52,0,14,178,122,72,10,67,71,19,156,74,12,4,26,80,90,76,0,96,3,83,13,166,4,0,13,0,3,11207,23616,11266,6
9670,04/30/2020T03:40:00 ,154603,505,1,2,52,0,14,178,122,72,10,67,71,19,156,74,12,4,26,80,90,76,0,96,3,83,13,167,4,0,13,0,3,11207,23615,11266,6
9671,04/30/2020T03:50:00 ,154699,505,1,2,52,0,14,178,122,72,10,67,71,19,156,74,12,4,26,80,90,76,0,0,3,83,13,167,4,0,13,0,3,11207,23615,11266,6
9672,04/30/2020T04:00:00 ,154425,506,1,1,77,1,12,198,125,86,11,76,66,23,182,78,13,3,23,36,35,51,103,193,6,83,14,168,6,1,9,0,4,11207,23615,11266,6
9673,04/30/2020T04:10:00 ,154581,506,1,1,77,1,12,198,125,86,11,76,66,23,182,78,13,3,23,36,35,51,77,63,6,83,14,168,6,1,9,0,4,11207,23615,11266,6
9674,04/30/2020T04:20:00 ,154386,506,1,1,77,1,12,198,125,86,11,76,66,23,182,78,13,3,23,36,35,51,77,178,86,83,14,168,6,1,9,0,4,11207,23615,11266,6
9675,04/30/2020T04:30:00 ,154152,507,1,1,78,1,12,216,133,95,12,82,77,28,203,84,14,3,28,39,36,54,135,196,130,94,14,168,8,1,9,0,5,11207,23615,11266,6
9676,04/30/2020T04:40:00 ,154058,507,2,1,82,1,12,229,138,98,12,82,79,29,212,90,14,3,28,39,36,54,185,121,194,102,16,168,9,1,9,0,5,11207,23615,11266,6
9677,04/30/2020T04:50:00 ,153897,508,2,1,88,1,12,234,143,102,12,84,80,31,220,92,14,3,29,39,36,55,127,265,224,107,17,169,9,1,9,0,5,11207,23615,11266,6
9678,04/30/2020T05:00:00 ,153393,510,3,2,100,1,12,261,155,118,14,91,92,34,235,107,16,3,31,42,38,66,133,543,281,116,19,172,10,1,12,0,5,11207,23615,11266,6
9679,04/30/2020T05:10:00 ,153191,511,3,3,116,1,13,297,175,128,14,104,101,36,260,116,18,4,33,45,42,74,304,457,217,128,22,174,11,1,12,0,5,11207,23615,11266,6
9680,04/30/2020T05:20:00 ,152262,514,3,3,127,1,16,325,197,138,16,113,113,37,280,136,19,4,37,47,50,82,336,1042,345,140,26,174,11,3,14,0,5,11207,23615,11266,6
9681,04/30/2020T05:30:00 ,151255,517,4,3,140,1,21,389,235,170,17,139,139,38,347,162,20,4,47,53,59,108,443,1562,326,171,29,176,15,6,15,0,5,11207,23615,11266,6
9682,04/30/2020T05:40:00 ,150004,520,4,5,158,3,24,451,292,206,17,164,176,49,412,200,24,5,56,85,91,135,729,2002,351,194,34,180,15,7,18,0,5,11207,23615,11266,6
9683,04/30/2020T05:50:00 ,149541,526,6,5,204,3,27,547,339,245,19,193,221,55,477,241,26,6,72,90,100,162,642,1770,579,239,43,183,19,9,22,0,5,11207,23615,11266,6
9684,04/30/2020T06:00:00 ,148839,535,6,6,283,4,31,736,477,346,19,277,297,81,652,361,34,6,97,112,118,238,384,1501,540,311,63,189,28,11,27,0,7,11207,23615,11266,6
9685,04/30/2020T06:10:00 ,147518,537,6,6,297,4,34,754,498,362,22,289,314,87,678,377,35,9,105,113,125,243,491,2374,676,323,66,190,30,12,30,1,10,11207,23615,11266,6
9686,04/30/2020T06:20:00 ,145650,540,7,6,322,4,38,801,536,392,23,312,339,90,718,395,38,9,110,118,127,258,1144,2917,960,415,69,191,30,12,34,1,10,11207,23615,11266,6
9687,04/30/2020T06:30:00 ,142072,545,8,7,370,4,45,936,620,446,27,366,387,106,837,455,45,11,127,128,163,300,1311,4801,1575,552,79,199,34,13,34,1,12,11207,23615,11266,6
9688,04/30/2020T06:40:00 ,137940,549,8,8,416,5,50,1029,695,486,29,403,418,114,910,500,55,11,141,141,171,335,2290,6370,2661,480,90,203,40,14,39,1,14,11207,23615,11266,6
9689,04/30/2020T06:50:00 ,133734,562,9,9,498,8,61,1227,844,588,35,478,512,137,1066,584,61,12,164,199,251,436,3806,6626,3543,654,162,220,43,20,48,2,17,11207,23615,11266,6
9690,04/30/2020T07:00:00 ,125561,618,13,14,738,12,96,1833,1205,841,57,691,756,196,1544,869,82,19,240,285,328,624,4454,8676,5432,798,197,241,67,36,69,4,20,11207,23615,11266,6
9691,04/30/2020T07:10:00 ,121980,630,13,14,824,13,104,2003,1311,910,63,768,814,212,1681,948,96,21,262,467,493,700,4721,8634,7153,1113,217,247,66,36,77,4,20,11208,23615,11266,6
9692,04/30/2020T07:20:00 ,116614,643,14,16,945,13,116,2281,1486,1051,73,895,939,235,1919,1073,109,22,305,502,516,778,5260,8953,10073,1056,236,260,78,40,87,5,22,11208,23615,11266,6
9693,04/30/2020T07:30:00 ,107323,673,15,16,1176,15,136,2780,1784,1270,83,1082,1137,275,2339,1328,123,24,361,864,932,849,6027,11666,12331,1149,300,277,90,51,109,5,25,11208,23615,11266,6
9694,04/30/2020T07:40:00 ,96724,1090,37,61,4668,46,573,10508,6498,4835,310,4256,4403,1023,8494,5198,516,91,1387,2337,2363,3348,9050,14037,13709,4374,1048,683,347,138,442,16,94,0,0,0,6
9695,04/30/2020T07:50:00 ,88593,1115,39,63,4885,47,592,11007,6825,5077,334,4481,4597,1062,8922,5489,539,94,1475,4580,5036,3707,9659,15696,11320,4512,1157,717,355,146,467,16,100,0,0,0,6
9696,04/30/2020T08:00:00 ,84807,1201,46,74,5399,56,662,12204,7609,5612,380,4952,5094,1190,9931,6092,614,108,1629,9057,10486,3888,5662,13045,4382,5188,1341,765,403,171,528,16,112,0,0,0,6
9697,04/30/2020T08:10:00 ,83575,1230,46,77,5603,59,696,12650,7914,5806,396,5167,5283,1239,10291,6319,643,110,1680,10308,11842,4035,4246,10848,3536,5469,1558,795,415,180,553,16,119,0,0,0,6
9698,04/30/2020T08:20:00 ,81634,1251,49,77,5766,61,719,13014,8159,5980,413,5295,5416,1285,10598,6467,658,114,1737,10636,12350,4159,4328,9760,3380,5685,1581,818,427,186,565,16,120,0,0,0,6
9699,04/30/2020T08:30:00 ,78759,1292,51,81,5981,64,750,13569,8491,6228,433,5532,5674,1344,11023,6771,691,120,1810,11029,12855,4309,3799,8771,3142,6110,1806,856,442,192,588,16,125,0,0,0,6
9700,04/30/2020T08:40:00 ,76384,1312,52,83,6105,65,758,13876,8672,6381,451,5638,5816,1380,11302,6894,708,122,1866,11334,13186,4408,3879,8844,2799,6295,1820,870,452,195,616,16,125,0,0,0,6
9701,04/30/2020T08:50:00 ,73571,1346,54,83,6283,72,784,14331,8962,6580,459,5833,5976,1424,11672,7097,736,124,1922,11470,13312,4551,3854,9043,2442,6572,1819,886,466,205,632,16,127,0,0,0,6
9702,04/30/2020T09:00:00 ,69550,1383,57,87,6580,78,821,14981,9395,6864,484,6099,6278,1489,12209,7431,774,127,2003,11564,13453,4729,4922,7149,1967,7259,2343,953,485,209,831,16,134,0,0,0,6
9703,04/30/2020T09:10:00 ,67465,1375,57,86,6620,79,829,15060,9441,6904,489,6145,6318,1493,12251,7465,779,128,2014,11578,13471,4761,5310,6206,3088,8401,2257,955,487,209,833,16,134,0,0,0,6
9704,04/30/2020T09:20:00 ,67028,1397,58,88,6700,81,835,15265,9558,6994,494,6207,6389,1503,12412,7559,787,129,2038,11601,13637,5001,5042,4624,2163,9512,2748,1011,497,213,979,16,138,0,0,0,6
9705,04/30/2020T09:30:00 ,65787,1404,59,90,6764,83,849,15428,9661,7068,499,6262,6471,1520,12564,7637,796,131,2056,11615,14032,5139,5667,3277,1683,10082,3016,1039,498,217,1153,16,141,0,0,0,6
9706,04/30/2020T09:40:00 ,64397,1401,59,90,6808,85,853,15540,9725,7112,500,6311,6512,1532,12656,7677,800,131,2064,11631,14071,5235,5250,3826,1994,10594,2678,1015,500,217,1279,16,145,0,0,0,6
9707,04/30/2020T09:50:00 ,61823,1408,60,90,6832,86,856,15624,9765,7139,502,6345,6540,1536,12693,7711,803,133,2070,11594,14088,5068,6726,4476,2737,10266,2380,992,504,218,1406,16,217,0,0,0,6
9708,04/30/2020T10:00:00 ,58991,1424,61,90,6889,86,863,15744,9826,7197,505,6384,6605,1546,12779,7748,809,133,2081,11515,14201,5241,7329,5022,2330,11060,2887,1049,506,220,1349,16,218,0,0,0,6
9709,04/30/2020T10:10:00 ,57706,1432,62,90,6912,87,869,15804,9867,7227,506,6410,6624,1553,12822,7780,812,133,2094,11518,14131,5210,6929,5432,2076,12131,2860,1047,512,380,1360,16,312,0,0,0,6
9710,04/30/2020T10:20:00 ,56880,1436,62,90,6921,87,871,15815,9884,7235,506,6421,6628,1553,12842,7790,815,133,2094,11559,14151,5545,6776,6193,1923,11872,3000,1064,511,380,1337,17,313,0,0,0,6
9711,04/30/2020T10:30:00 ,56419,1439,62,90,6959,87,875,15883,9926,7264,509,6452,6660,1558,12902,7819,818,133,2102,11571,14313,5571,6927,6092,1925,11493,3166,1080,512,379,1387,18,313,0,0,0,6
9712,04/30/2020T10:40:00 ,55334,1441,62,90,6983,87,876,15939,9968,7293,510,6476,6688,1567,12955,7861,822,135,2111,11577,14255,5881,5947,6135,1710,12877,3380,1095,513,431,1374,18,313,0,0,0,6
9713,04/30/2020T10:50:00 ,56402,1441,62,90,6985,87,876,15947,9966,7300,510,6482,6702,1566,12973,7869,822,135,2111,11578,14204,5803,5868,5625,1566,12912,3191,1076,513,431,1280,18,313,0,0,0,6
9714,04/30/2020T11:00:00 ,57361,1438,62,91,7011,88,882,15986,10009,7327,509,6510,6735,1573,13027,7893,824,136,2117,11498,13918,5779,5535,6001,1351,12933,2559,1007,513,431,1267,18,315,0,0,0,6
9715,04/30/2020T11:10:00 ,58268,1436,62,91,7018,88,884,15997,10011,7336,513,6505,6759,1579,13025,7897,827,137,2118,11454,13773,5807,5372,5749,1636,12310,2509,1004,510,432,1265,18,314,0,0,0,6
9716,04/30/2020T11:20:00 ,58052,1432,62,90,7011,85,883,15958,9998,7315,509,6501,6735,1575,12999,7887,827,136,2120,11448,13638,5842,5742,6303,1835,11545,2620,1012,508,430,1369,18,219,0,0,0,6
9717,04/30/2020T11:30:00 ,58216,1423,61,90,6959,87,883,15893,9949,7284,507,6461,6703,1569,12920,7849,822,136,2112,11332,13416,6156,5961,6253,1618,12030,2608,1008,505,378,1279,18,218,0,0,0,6
9718,04/30/2020T11:40:00 ,59382,1434,61,89,6939,87,876,15825,9903,7263,502,6440,6675,1560,12880,7813,819,136,2108,10677,12801,6664,7017,6266,1602,10976,2600,1010,503,332,1297,18,149,0,0,0,6
9719,04/30/2020T11:50:00 ,60797,1424,59,86,6811,83,860,15536,9717,7132,491,6314,6575,1527,12627,7675,799,130,2064,10091,12208,7211,7608,7104,2489,9731,2501,998,495,325,1070,18,148,0,0,0,6
9720,04/30/2020T12:00:00 ,62888,1355,55,83,6374,74,801,14529,9036,6649,449,5875,6151,1408,11779,7156,746,120,1938,8385,10514,8958,9868,10365,3291,9063,1850,918,464,309,1062,56,135,0,0,0,6
9721,04/30/2020T12:10:00 ,66067,1342,55,83,6277,74,790,14292,8879,6543,442,5784,6042,1383,11573,7042,744,118,1904,8044,10456,11167,7770,8896,3172,9396,1644,892,458,185,1003,55,132,0,0,0,6
9722,04/30/2020T12:20:00 ,70683,1332,54,81,6178,70,775,14052,8717,6432,428,5712,5939,1361,11379,6926,728,118,1873,7819,10122,12141,6899,7550,2644,8474,1536,875,452,185,984,55,130,0,0,0,6
9723,04/30/2020T12:30:00 ,72842,1325,54,80,6174,68,766,13926,8668,6374,429,5675,5898,1358,11288,6910,719,116,1860,7906,10081,13377,5903,5420,2715,8477,1591,876,444,184,1013,55,132,0,0,0,6
9724,04/30/2020T12:40:00 ,72794,1317,53,78,6129,69,761,13781,8578,6305,426,5610,5845,1345,11149,6836,701,117,1850,7499,9684,14486,7300,5373,2330,8003,1567,868,437,183,1043,55,132,0,0,0,6
9725,04/30/2020T12:50:00 ,72620,1306,52,80,6037,68,750,13635,8472,6217,423,5531,5778,1334,10995,6775,700,115,1828,7384,9505,14484,7826,6030,2436,8021,1538,863,435,184,1094,55,133,0,0,0,6
9726,04/30/2020T13:00:00 ,71106,1325,55,79,6104,70,760,13782,8518,6267,430,5595,5855,1342,11133,6874,699,119,1834,7564,9838,14252,8464,6127,2634,7600,1435,854,435,188,1179,55,132,0,0,0,6
9727,04/30/2020T13:10:00 ,71574,1335,56,78,6176,73,761,13961,8635,6354,435,5662,5933,1355,11243,6942,710,121,1858,7540,9765,13865,7171,5569,3034,8261,1445,863,441,195,1106,54,133,0,0,0,6
9728,04/30/2020T13:20:00 ,72247,1341,56,79,6255,73,777,14096,8740,6428,442,5734,5978,1365,11355,7023,722,122,1875,7573,9773,13319,7099,4245,3191,8405,1525,871,450,197,1158,54,136,0,0,0,6
9729,04/30/2020T13:30:00 ,70530,1353,55,79,6320,78,793,14294,8883,6522,451,5801,6062,1383,11521,7114,732,123,1893,7783,10035,12120,7602,5637,2575,8490,1589,875,454,207,1123,55,172,0,0,0,6
9730,04/30/2020T13:40:00 ,66867,1369,56,81,6417,79,804,14570,9056,6630,464,5901,6162,1405,11767,7217,742,123,1936,7684,9929,10787,9172,7627,2828,8538,1553,888,463,291,1001,55,242,0,0,0,6
9731,04/30/2020T13:50:00 ,64096,1375,56,83,6464,78,799,14709,9143,6696,471,5938,6226,1419,11879,7278,750,125,1951,7733,9747,8796,10547,10202,2919,8975,1436,876,469,212,959,55,242,0,0,0,6
9732,04/30/2020T14:00:00 ,61537,1396,58,85,6646,79,822,15113,9391,6894,486,6115,6364,1478,12244,7447,781,130,2000,8316,10360,7768,9033,10032,3545,10142,1488,893,497,219,1084,16,245,0,0,0,6
9733,04/30/2020T14:10:00 ,61659,1406,57,86,6674,79,822,15142,9422,6930,491,6143,6376,1472,12248,7441,788,132,2010,8133,10415,7403,8555,9464,3987,10987,1555,895,501,219,971,15,226,0,0,0,6
9734,04/30/2020T14:20:00 ,61247,1401,58,85,6680,82,823,15162,9429,6945,489,6164,6381,1484,12266,7454,789,132,2017,7511,9626,6993,9127,8901,5476,11128,1826,924,499,216,1148,15,226,0,0,0,6
9735,04/30/2020T14:30:00 ,60608,1396,58,85,6709,82,823,15223,9480,6966,492,6196,6407,1491,12349,7497,792,132,2025,7218,9267,6756,10123,7252,5706,12284,2131,965,502,216,1232,15,226,0,0,0,6
9736,04/30/2020T14:40:00 ,60865,1391,55,85,6689,80,825,15181,9448,6955,491,6164,6384,1489,12314,7478,789,131,2029,7055,9148,6448,10638,6490,6089,12545,2245,973,503,216,1232,54,225,0,0,0,6
9737,04/30/2020T14:50:00 ,61744,1397,54,85,6673,80,821,15162,9418,6921,488,6143,6373,1479,12282,7460,786,132,2024,6826,8705,5882,12404,6456,5072,12602,2180,963,503,216,1093,54,226,0,0,0,6
9738,04/30/2020T15:00:00 ,60846,1383,52,82,6620,80,821,15050,9347,6864,490,6112,6334,1467,12188,7399,780,129,2013,6645,8254,5748,13507,8018,4304,12910,1947,935,500,214,1410,53,202,0,0,0,6
9739,04/30/2020T15:10:00 ,62268,1379,50,81,6575,79,814,14946,9275,6806,488,6068,6282,1457,12103,7326,775,127,1997,6386,7861,5714,12623,7934,4384,13528,2072,938,498,212,1402,53,203,0,0,0,6
9740,04/30/2020T15:20:00 ,63106,1374,50,81,6561,79,814,14882,9222,6779,485,6057,6243,1451,12062,7290,772,127,1995,6355,7803,6003,13713,6695,3802,13686,1952,926,494,210,1381,53,201,0,0,0,6
9741,04/30/2020T15:30:00 ,64197,1367,50,81,6538,78,814,14855,9200,6758,483,6046,6227,1446,12010,7277,767,125,1978,5973,7326,6252,12613,6755,4171,13135,2644,996,490,208,1590,53,201,0,0,0,6
9742,04/30/2020T15:40:00 ,64370,1364,50,79,6510,76,808,14781,9152,6722,482,6013,6185,1441,11949,7248,766,125,1964,5446,6768,6120,14395,6569,4329,12957,2407,975,489,205,1706,53,200,0,0,0,6
9743,04/30/2020T15:50:00 ,62630,1357,49,79,6459,76,804,14684,9073,6685,478,5966,6145,1439,11861,7193,758,125,1948,5168,6514,6044,16150,8708,4240,12764,1822,910,486,205,1631,53,200,0,0,0,6
9744,04/30/2020T16:00:00 ,59999,1339,47,77,6295,77,788,14339,8890,6541,468,5838,5978,1404,11540,7023,741,121,1914,3505,4509,5684,20540,11523,5530,12111,2314,953,475,201,1690,54,196,0,0,0,6
9745,04/30/2020T16:10:00 ,63892,1312,47,74,6128,77,770,13987,8638,6386,454,5689,5819,1370,11217,6847,720,115,1853,2963,3626,6208,19579,10899,6180,12082,2180,918,461,196,1771,54,192,0,0,0,6
9746,04/30/2020T16:20:00 ,68267,1308,46,73,6077,77,770,13882,8570,6350,448,5645,5780,1357,11125,6803,715,114,1835,2805,3469,6446,17434,10112,5356,12077,2115,897,454,193,1899,15,190,0,0,0,6
9747,04/30/2020T16:30:00 ,70020,1290,47,71,5909,76,750,13481,8334,6175,436,5460,5612,1316,10805,6622,698,113,1780,2462,3158,6104,18515,10878,4407,12519,2075,878,442,185,1882,14,190,0,0,0,6
9748,04/30/2020T16:40:00 ,71594,1269,46,70,5795,75,737,13200,8175,6050,429,5349,5516,1293,10581,6506,687,111,1745,2284,2887,5750,17752,11837,4457,13053,1779,843,437,182,1971,56,188,0,0,0,6
9749,04/30/2020T16:50:00 ,72560,1256,46,70,5734,74,723,13053,8091,5977,423,5288,5466,1276,10467,6423,682,111,1731,2123,2651,5455,17629,12640,5171,12075,1808,840,434,179,1975,54,219,0,0,0,6
9750,04/30/2020T17:00:00 ,74792,1214,41,65,5395,68,684,12306,7583,5600,379,4961,5127,1207,9813,6030,640,105,1615,1880,2282,5617,18014,16636,4692,10129,1901,804,405,167,2015,216,321,0,0,0,6
9751,04/30/2020T17:10:00 ,79751,771,19,19,1856,34,240,4439,2820,1984,144,1752,1809,452,3570,2099,235,39,576,1111,1516,3060,17553,15948,4431,7071,632,359,155,73,1711,206,178,11208,23617,11266,6
9752,04/30/2020T17:20:00 ,83110,761,17,18,1760,34,235,4212,2688,1910,137,1657,1717,434,3376,2009,223,38,547,967,1435,3237,15509,15342,4686,7390,570,347,149,66,1650,206,176,11208,23617,11266,6
9753,04/30/2020T17:30:00 ,85200,744,15,18,1657,33,217,3949,2539,1788,126,1566,1623,417,3153,1880,207,34,512,905,1496,3008,15921,14699,4667,6982,636,343,135,57,1682,231,173,11208,23617,11266,6
9754,04/30/2020T17:40:00 ,88754,721,15,16,1505,30,200,3626,2325,1644,119,1436,1489,376,2882,1725,190,29,467,829,1497,3124,14726,13846,4611,7210,659,337,126,49,1649,231,170,11208,23617,11266,6
9755,04/30/2020T17:50:00 ,91384,708,14,14,1442,30,187,3454,2191,1547,114,1351,1413,361,2744,1602,174,24,452,801,1526,2925,15278,13613,4222,6104,638,327,125,48,1402,231,167,11208,23617,11266,6
9756,04/30/2020T18:00:00 ,95951,667,11,11,1164,21,155,2749,1737,1222,89,1084,1117,296,2197,1258,138,17,361,655,1374,2632,14418,14724,4391,4980,789,318,109,36,1469,231,242,11208,23617,11266,6
9757,04/30/2020T18:10:00 ,100986,640,10,9,996,18,136,2311,1423,1047,80,942,964,246,1849,1097,124,15,315,513,1234,2681,13475,12837,4950,4246,748,313,98,28,1915,231,136,11208,23617,11266,6
9758,04/30/2020T18:20:00 ,104585,635,8,10,961,17,134,2218,1375,1016,78,922,946,241,1805,1064,119,13,303,505,1293,2787,12731,10886,4470,3803,712,303,94,27,2185,231,136,11208,23617,11266,6
9759,04/30/2020T18:30:00 ,105439,615,7,10,875,15,122,2022,1256,926,73,844,858,227,1673,969,117,13,273,501,1278,2780,12016,12177,4122,3367,773,302,88,102,2176,323,274,11208,23617,11266,6
9760,04/30/2020T18:40:00 ,108269,597,7,9,761,13,110,1775,1125,811,64,753,754,205,1493,865,95,12,235,367,1150,3033,12489,11526,3502,2870,599,278,77,102,2154,244,269,11208,23617,11266,6
9761,04/30/2020T18:50:00 ,110300,587,5,8,688,11,98,1578,998,710,51,665,658,181,1302,797,84,12,204,333,1029,3396,11847,12245,3199,2428,505,260,69,97,1882,118,268,11208,23617,11266,6
