tick,iso8601,SUSCEPTIBLE,EXPOSED,ASYMPTOMATIC,PREINFECTED,INFECTED,HOSPITALIZING,VENTILATING,RECOVERED,DEAD,CASES 
5017,03/28/2020T20:10:00 ,152631,1142,659,108,102,28,3,1885,2,2042
5018,03/28/2020T20:20:00 ,152631,1141,660,107,103,28,3,1885,2,2042
5019,03/28/2020T20:30:00 ,152630,1140,660,109,103,28,3,1885,2,2043
5020,03/28/2020T20:40:00 ,152630,1140,659,109,103,28,3,1886,2,2042
5021,03/28/2020T20:50:00 ,152626,1143,659,109,103,28,3,1887,2,2045
5022,03/28/2020T21:00:00 ,152625,1143,660,109,103,28,3,1887,2,2046
5023,03/28/2020T21:10:00 ,152624,1142,662,109,103,28,3,1887,2,2047
5024,03/28/2020T21:20:00 ,152624,1140,663,108,104,28,3,1888,2,2046
5025,03/28/2020T21:30:00 ,152623,1137,665,108,105,28,3,1889,2,2046
5026,03/28/2020T21:40:00 ,152622,1134,667,108,106,27,3,1891,2,2045
5027,03/28/2020T21:50:00 ,152622,1133,668,108,106,27,3,1891,2,2045
5028,03/28/2020T22:00:00 ,152621,1132,670,108,105,27,3,1892,2,2045
5029,03/28/2020T22:10:00 ,152619,1133,670,108,105,27,3,1893,2,2046
5030,03/28/2020T22:20:00 ,152619,1133,669,108,105,27,3,1894,2,2045
5031,03/28/2020T22:30:00 ,152619,1132,669,108,106,27,3,1894,2,2045
5032,03/28/2020T22:40:00 ,152617,1133,668,107,107,27,3,1896,2,2045
5033,03/28/2020T22:50:00 ,152617,1129,669,108,107,27,3,1898,2,2043
5034,03/28/2020T23:00:00 ,152617,1128,670,107,108,27,3,1898,2,2043
5035,03/28/2020T23:10:00 ,152616,1126,672,106,109,27,3,1899,2,2043
5036,03/28/2020T23:20:00 ,152616,1126,672,105,110,27,3,1899,2,2043
5037,03/28/2020T23:30:00 ,152616,1125,673,104,111,27,3,1899,2,2043
5038,03/28/2020T23:40:00 ,152616,1124,674,104,111,27,3,1899,2,2043
5039,03/28/2020T23:50:00 ,152615,1122,675,104,111,27,3,1901,2,2042
5040,03/29/2020T00:00:00 ,152615,1121,676,104,111,27,3,1901,2,2042
5041,03/29/2020T00:10:00 ,152615,1115,681,104,111,27,3,1902,2,2041
5042,03/29/2020T00:20:00 ,152615,1112,682,105,111,27,3,1903,2,2040
5043,03/29/2020T00:30:00 ,152615,1111,682,105,111,27,3,1904,2,2039
5044,03/29/2020T00:40:00 ,152614,1110,683,105,111,27,3,1905,2,2039
5045,03/29/2020T00:50:00 ,152614,1108,685,105,110,27,3,1906,2,2038
5046,03/29/2020T01:00:00 ,152614,1107,684,105,110,27,3,1908,2,2036
5047,03/29/2020T01:10:00 ,152614,1105,685,105,111,27,3,1908,2,2036
5048,03/29/2020T01:20:00 ,152611,1107,686,105,111,27,3,1908,2,2039
5049,03/29/2020T01:30:00 ,152610,1108,685,104,112,27,3,1909,2,2039
5050,03/29/2020T01:40:00 ,152609,1108,686,104,111,28,3,1909,2,2040
5051,03/29/2020T01:50:00 ,152609,1108,683,104,111,28,3,1912,2,2037
5052,03/29/2020T02:00:00 ,152609,1103,687,105,111,28,3,1912,2,2037
5053,03/29/2020T02:10:00 ,152609,1102,687,103,113,28,3,1913,2,2036
5054,03/29/2020T02:20:00 ,152609,1101,687,103,113,28,3,1914,2,2035
5055,03/29/2020T02:30:00 ,152608,1102,685,103,112,28,3,1917,2,2033
5056,03/29/2020T02:40:00 ,152607,1103,685,102,113,28,3,1917,2,2034
5057,03/29/2020T02:50:00 ,152607,1100,687,102,114,28,3,1917,2,2034
5058,03/29/2020T03:00:00 ,152607,1098,688,103,114,28,3,1917,2,2034
5059,03/29/2020T03:10:00 ,152607,1095,691,103,114,28,3,1917,2,2034
5060,03/29/2020T03:20:00 ,152607,1093,691,103,114,28,3,1919,2,2032
5061,03/29/2020T03:30:00 ,152607,1089,694,104,114,28,3,1919,2,2032
5062,03/29/2020T03:40:00 ,152607,1087,695,103,115,28,3,1920,2,2031
5063,03/29/2020T03:50:00 ,152607,1086,696,102,116,28,3,1920,2,2031
5064,03/29/2020T04:00:00 ,152606,1086,697,101,117,28,3,1920,2,2032
5065,03/29/2020T04:10:00 ,152606,1085,697,100,118,28,3,1921,2,2031
5066,03/29/2020T04:20:00 ,152606,1084,697,100,118,27,3,1923,2,2029
5067,03/29/2020T04:30:00 ,152606,1083,696,101,118,27,3,1924,2,2028
5068,03/29/2020T04:40:00 ,152605,1082,696,101,119,27,3,1925,2,2028
5069,03/29/2020T04:50:00 ,152605,1080,696,103,119,27,3,1925,2,2028
5070,03/29/2020T05:00:00 ,152605,1078,697,104,118,27,3,1926,2,2027
5071,03/29/2020T05:10:00 ,152605,1074,700,105,118,27,3,1926,2,2027
5072,03/29/2020T05:20:00 ,152605,1072,700,106,118,27,3,1927,2,2026
5073,03/29/2020T05:30:00 ,152605,1072,700,106,118,27,3,1927,2,2026
5074,03/29/2020T05:40:00 ,152605,1071,699,106,117,27,3,1930,2,2023
5075,03/29/2020T05:50:00 ,152605,1069,701,106,117,27,3,1930,2,2023
5076,03/29/2020T06:00:00 ,152605,1065,703,107,117,27,3,1931,2,2022
5077,03/29/2020T06:10:00 ,152605,1065,702,105,119,27,3,1932,2,2021
5078,03/29/2020T06:20:00 ,152605,1062,704,105,119,27,3,1933,2,2020
5079,03/29/2020T06:30:00 ,152605,1061,703,105,119,27,3,1935,2,2018
5080,03/29/2020T06:40:00 ,152605,1056,707,105,119,27,3,1936,2,2017
5081,03/29/2020T06:50:00 ,152605,1052,708,105,120,27,3,1938,2,2015
5082,03/29/2020T07:00:00 ,152605,1052,708,104,120,27,3,1939,2,2014
5083,03/29/2020T07:10:00 ,152604,1050,710,105,120,27,3,1939,2,2015
5084,03/29/2020T07:20:00 ,152604,1048,709,106,120,27,3,1941,2,2013
5085,03/29/2020T07:30:00 ,152603,1048,709,106,120,27,3,1942,2,2013
5086,03/29/2020T07:40:00 ,152603,1046,709,106,119,27,3,1945,2,2010
5087,03/29/2020T07:50:00 ,152602,1044,709,107,119,27,3,1947,2,2009
5088,03/29/2020T08:00:00 ,152602,1041,712,107,119,27,3,1947,2,2009
5089,03/29/2020T08:10:00 ,152602,1039,711,106,120,28,3,1949,2,2007
5090,03/29/2020T08:20:00 ,152602,1036,712,106,121,28,3,1950,2,2006
5091,03/29/2020T08:30:00 ,152602,1035,709,106,122,28,3,1953,2,2003
5092,03/29/2020T08:40:00 ,152602,1035,707,106,122,28,3,1955,2,2001
5093,03/29/2020T08:50:00 ,152602,1033,708,105,123,28,3,1956,2,2000
5094,03/29/2020T09:00:00 ,152602,1031,710,104,124,28,3,1956,2,2000
5095,03/29/2020T09:10:00 ,152602,1028,713,103,125,28,3,1956,2,2000
5096,03/29/2020T09:20:00 ,152601,1027,713,104,125,28,3,1957,2,2000
5097,03/29/2020T09:30:00 ,152599,1027,714,104,124,28,3,1959,2,2000
5098,03/29/2020T09:40:00 ,152598,1026,715,104,124,28,3,1960,2,2000
5099,03/29/2020T09:50:00 ,152597,1025,717,104,124,28,3,1960,2,2001
5100,03/29/2020T10:00:00 ,152597,1020,722,104,124,28,3,1960,2,2001
5101,03/29/2020T10:10:00 ,152597,1020,721,104,124,28,3,1961,2,2000
5102,03/29/2020T10:20:00 ,152597,1019,719,104,124,28,3,1964,2,1997
5103,03/29/2020T10:30:00 ,152597,1016,719,104,124,28,3,1967,2,1994
5104,03/29/2020T10:40:00 ,152596,1014,719,105,124,28,3,1969,2,1993
5105,03/29/2020T10:50:00 ,152595,1013,721,105,124,28,3,1969,2,1994
5106,03/29/2020T11:00:00 ,152594,1010,723,105,124,28,3,1971,2,1993
5107,03/29/2020T11:10:00 ,152592,1008,725,104,125,28,3,1973,2,1993
5108,03/29/2020T11:20:00 ,152590,1009,726,103,126,28,3,1973,2,1995
5109,03/29/2020T11:30:00 ,152590,1007,727,102,126,28,3,1975,2,1993
5110,03/29/2020T11:40:00 ,152589,1003,729,104,126,28,3,1976,2,1993
5111,03/29/2020T11:50:00 ,152587,1004,730,104,126,28,3,1976,2,1995
5112,03/29/2020T12:00:00 ,152587,1001,733,104,126,28,3,1976,2,1995
5113,03/29/2020T12:10:00 ,152586,998,734,105,125,28,3,1979,2,1993
5114,03/29/2020T12:20:00 ,152585,996,737,105,125,28,3,1979,2,1994
5115,03/29/2020T12:30:00 ,152584,992,739,107,125,28,3,1980,2,1994
5116,03/29/2020T12:40:00 ,152583,991,740,107,125,28,3,1981,2,1994
5117,03/29/2020T12:50:00 ,152581,990,741,108,125,28,3,1982,2,1995
5118,03/29/2020T13:00:00 ,152581,987,743,108,125,28,3,1983,2,1994
5119,03/29/2020T13:10:00 ,152580,986,744,108,124,28,3,1985,2,1993
5120,03/29/2020T13:20:00 ,152578,986,743,109,124,28,3,1987,2,1993
5121,03/29/2020T13:30:00 ,152578,985,743,109,124,28,3,1988,2,1992
5122,03/29/2020T13:40:00 ,152577,983,743,108,126,28,3,1990,2,1991
5123,03/29/2020T13:50:00 ,152576,982,745,108,126,28,3,1990,2,1992
5124,03/29/2020T14:00:00 ,152576,980,746,107,127,28,3,1991,2,1991
5125,03/29/2020T14:10:00 ,152575,979,747,106,128,28,3,1992,2,1991
5126,03/29/2020T14:20:00 ,152575,977,748,106,127,29,3,1993,2,1990
5127,03/29/2020T14:30:00 ,152575,975,748,107,126,29,3,1995,2,1988
5128,03/29/2020T14:40:00 ,152573,975,750,107,126,29,3,1995,2,1990
5129,03/29/2020T14:50:00 ,152573,971,754,107,126,29,3,1995,2,1990
5130,03/29/2020T15:00:00 ,152573,968,756,108,126,29,3,1995,2,1990
5131,03/29/2020T15:10:00 ,152573,965,755,108,126,29,3,1999,2,1986
5132,03/29/2020T15:20:00 ,152572,964,756,107,127,29,3,2000,2,1986
5133,03/29/2020T15:30:00 ,152572,964,756,106,127,29,3,2001,2,1985
5134,03/29/2020T15:40:00 ,152572,963,756,107,127,29,3,2001,2,1985
5135,03/29/2020T15:50:00 ,152572,962,756,107,127,29,3,2002,2,1984
5136,03/29/2020T16:00:00 ,152571,960,757,108,126,29,3,2004,2,1983
5137,03/29/2020T16:10:00 ,152571,959,757,107,127,29,3,2005,2,1982
5138,03/29/2020T16:20:00 ,152570,959,756,108,127,29,3,2006,2,1982
5139,03/29/2020T16:30:00 ,152570,959,756,108,127,29,3,2006,2,1982
5140,03/29/2020T16:40:00 ,152570,956,758,109,127,29,3,2006,2,1982
5141,03/29/2020T16:50:00 ,152568,954,762,109,127,29,3,2006,2,1984
5142,03/29/2020T17:00:00 ,152566,955,760,109,128,29,3,2008,2,1984
5143,03/29/2020T17:10:00 ,152566,954,760,108,129,29,3,2009,2,1983
5144,03/29/2020T17:20:00 ,152566,951,763,108,128,29,3,2010,2,1982
5145,03/29/2020T17:30:00 ,152566,946,766,107,129,29,3,2012,2,1980
5146,03/29/2020T17:40:00 ,152566,946,765,107,129,29,3,2013,2,1979
5147,03/29/2020T17:50:00 ,152565,945,766,107,129,29,3,2014,2,1979
5148,03/29/2020T18:00:00 ,152565,939,770,108,129,29,3,2015,2,1978
5149,03/29/2020T18:10:00 ,152565,937,771,109,129,29,3,2015,2,1978
5150,03/29/2020T18:20:00 ,152565,937,770,108,130,29,3,2016,2,1977
5151,03/29/2020T18:30:00 ,152563,936,771,108,129,29,3,2019,2,1976
5152,03/29/2020T18:40:00 ,152561,934,773,109,129,29,3,2020,2,1977
5153,03/29/2020T18:50:00 ,152561,931,772,111,129,29,3,2022,2,1975
5154,03/29/2020T19:00:00 ,152560,929,774,110,130,29,3,2023,2,1975
5155,03/29/2020T19:10:00 ,152559,927,777,109,131,29,3,2023,2,1976
5156,03/29/2020T19:20:00 ,152559,926,777,108,132,29,3,2024,2,1975
5157,03/29/2020T19:30:00 ,152559,923,775,109,132,29,3,2028,2,1971
5158,03/29/2020T19:40:00 ,152559,921,775,110,132,29,3,2029,2,1970
5159,03/29/2020T19:50:00 ,152557,922,774,110,132,29,3,2031,2,1970
5160,03/29/2020T20:00:00 ,152556,921,774,112,132,29,3,2031,2,1971
5161,03/29/2020T20:10:00 ,152555,921,773,112,132,29,3,2033,2,1970
5162,03/29/2020T20:20:00 ,152554,921,774,112,132,29,3,2033,2,1971
5163,03/29/2020T20:30:00 ,152554,919,775,111,133,29,3,2034,2,1970
5164,03/29/2020T20:40:00 ,152554,918,773,112,131,29,3,2038,2,1966
5165,03/29/2020T20:50:00 ,152551,919,773,113,131,29,3,2039,2,1968
5166,03/29/2020T21:00:00 ,152550,920,772,112,132,29,3,2040,2,1968
5167,03/29/2020T21:10:00 ,152550,915,777,111,133,29,3,2040,2,1968
5168,03/29/2020T21:20:00 ,152549,912,779,113,132,29,3,2041,2,1968
5169,03/29/2020T21:30:00 ,152548,913,777,111,134,29,3,2043,2,1967
5170,03/29/2020T21:40:00 ,152547,912,778,111,134,29,3,2044,2,1967
5171,03/29/2020T21:50:00 ,152545,913,779,111,134,29,3,2044,2,1969
5172,03/29/2020T22:00:00 ,152545,909,781,111,135,29,3,2045,2,1968
5173,03/29/2020T22:10:00 ,152543,907,785,111,135,29,3,2045,2,1970
5174,03/29/2020T22:20:00 ,152541,908,785,112,134,29,3,2046,2,1971
5175,03/29/2020T22:30:00 ,152541,907,786,111,135,29,3,2046,2,1971
5176,03/29/2020T22:40:00 ,152539,908,785,111,135,29,3,2048,2,1971
5177,03/29/2020T22:50:00 ,152538,906,787,111,134,30,3,2049,2,1971
5178,03/29/2020T23:00:00 ,152538,904,787,113,134,30,3,2049,2,1971
5179,03/29/2020T23:10:00 ,152537,901,786,116,134,30,3,2051,2,1970
5180,03/29/2020T23:20:00 ,152537,899,786,117,133,31,3,2052,2,1969
5181,03/29/2020T23:30:00 ,152537,897,787,117,133,31,3,2053,2,1968
5182,03/29/2020T23:40:00 ,152537,896,787,117,133,31,3,2054,2,1967
5183,03/29/2020T23:50:00 ,152537,894,787,117,133,31,3,2056,2,1965
5184,03/30/2020T00:00:00 ,152537,890,788,120,133,31,3,2056,2,1965
5185,03/30/2020T00:10:00 ,152537,889,789,120,133,31,3,2056,2,1965
5186,03/30/2020T00:20:00 ,152536,889,788,120,134,31,3,2057,2,1965
5187,03/30/2020T00:30:00 ,152536,888,789,119,134,32,3,2057,2,1965
5188,03/30/2020T00:40:00 ,152536,885,790,119,134,32,3,2059,2,1963
5189,03/30/2020T00:50:00 ,152536,879,792,120,134,32,3,2062,2,1960
5190,03/30/2020T01:00:00 ,152535,879,793,120,134,32,3,2062,2,1961
5191,03/30/2020T01:10:00 ,152534,876,793,120,135,32,3,2065,2,1959
5192,03/30/2020T01:20:00 ,152534,872,795,120,136,32,3,2066,2,1958
5193,03/30/2020T01:30:00 ,152534,872,795,120,134,31,3,2069,2,1955
5194,03/30/2020T01:40:00 ,152534,870,796,119,133,31,3,2072,2,1952
5195,03/30/2020T01:50:00 ,152532,872,795,119,133,31,3,2073,2,1953
5196,03/30/2020T02:00:00 ,152530,873,795,119,133,31,3,2074,2,1954
5197,03/30/2020T02:10:00 ,152530,873,794,119,133,31,3,2075,2,1953
5198,03/30/2020T02:20:00 ,152530,872,795,119,133,31,3,2075,2,1953
5199,03/30/2020T02:30:00 ,152526,872,798,119,133,31,3,2076,2,1956
5200,03/30/2020T02:40:00 ,152525,873,797,117,135,31,3,2077,2,1956
5201,03/30/2020T02:50:00 ,152524,873,798,116,136,31,3,2077,2,1957
5202,03/30/2020T03:00:00 ,152522,870,802,117,136,31,3,2077,2,1959
5203,03/30/2020T03:10:00 ,152522,868,802,118,136,31,3,2078,2,1958
5204,03/30/2020T03:20:00 ,152522,865,803,117,137,31,3,2080,2,1956
5205,03/30/2020T03:30:00 ,152522,861,805,118,136,31,3,2082,2,1954
5206,03/30/2020T03:40:00 ,152520,862,804,118,135,31,3,2085,2,1953
5207,03/30/2020T03:50:00 ,152519,859,803,118,136,31,3,2089,2,1950
5208,03/30/2020T04:00:00 ,152518,859,803,119,136,31,3,2089,2,1951
5209,03/30/2020T04:10:00 ,152517,856,804,120,136,31,3,2091,2,1950
5210,03/30/2020T04:20:00 ,152516,855,806,120,136,30,3,2092,2,1950
5211,03/30/2020T04:30:00 ,152516,855,806,119,137,30,3,2092,2,1950
5212,03/30/2020T04:40:00 ,152514,856,807,119,137,30,3,2092,2,1952
5213,03/30/2020T04:50:00 ,152514,853,808,121,137,30,3,2092,2,1952
5214,03/30/2020T05:00:00 ,152512,852,811,121,137,30,3,2092,2,1954
5215,03/30/2020T05:10:00 ,152512,846,815,122,138,30,3,2092,2,1954
5216,03/30/2020T05:20:00 ,152512,844,816,123,137,30,3,2093,2,1953
5217,03/30/2020T05:30:00 ,152512,843,816,123,137,30,3,2094,2,1952
5218,03/30/2020T05:40:00 ,152512,842,817,122,138,30,3,2094,2,1952
5219,03/30/2020T05:50:00 ,152512,840,816,122,139,30,3,2096,2,1950
5220,03/30/2020T06:00:00 ,152512,838,816,122,139,30,3,2098,2,1948
5221,03/30/2020T06:10:00 ,152512,834,818,122,140,30,3,2099,2,1947
5222,03/30/2020T06:20:00 ,152512,832,818,123,140,30,3,2100,2,1946
5223,03/30/2020T06:30:00 ,152511,831,819,121,141,30,3,2102,2,1945
5224,03/30/2020T06:40:00 ,152510,830,820,121,140,30,3,2104,2,1944
5225,03/30/2020T06:50:00 ,152510,829,820,121,140,30,3,2105,2,1943
5226,03/30/2020T07:00:00 ,152510,826,822,121,141,30,3,2105,2,1943
5227,03/30/2020T07:10:00 ,152509,827,822,120,140,30,3,2107,2,1942
5228,03/30/2020T07:20:00 ,152508,825,825,120,140,30,3,2107,2,1943
5229,03/30/2020T07:30:00 ,152508,825,824,120,140,30,3,2108,2,1942
5230,03/30/2020T07:40:00 ,152506,825,822,121,141,30,3,2110,2,1942
5231,03/30/2020T07:50:00 ,152506,821,824,123,141,30,3,2110,2,1942
5232,03/30/2020T08:00:00 ,152505,819,823,124,141,30,3,2113,2,1940
5233,03/30/2020T08:10:00 ,152505,817,823,125,141,30,3,2114,2,1939
5234,03/30/2020T08:20:00 ,152505,816,822,125,142,30,3,2115,2,1938
5235,03/30/2020T08:30:00 ,152505,815,822,125,142,30,3,2116,2,1937
5236,03/30/2020T08:40:00 ,152505,812,823,125,142,30,3,2118,2,1935
5237,03/30/2020T08:50:00 ,152504,812,823,126,142,30,3,2118,2,1936
5238,03/30/2020T09:00:00 ,152504,809,821,129,142,30,3,2120,2,1934
5239,03/30/2020T09:10:00 ,152504,806,823,129,142,30,3,2121,2,1933
5240,03/30/2020T09:20:00 ,152504,804,825,129,142,30,3,2121,2,1933
5241,03/30/2020T09:30:00 ,152503,801,829,128,143,30,3,2121,2,1934
5242,03/30/2020T09:40:00 ,152502,799,829,129,143,30,3,2123,2,1933
5243,03/30/2020T09:50:00 ,152501,796,829,131,143,30,3,2125,2,1932
5244,03/30/2020T10:00:00 ,152500,793,831,131,144,30,3,2126,2,1932
5245,03/30/2020T10:10:00 ,152499,791,834,131,144,30,3,2126,2,1933
5246,03/30/2020T10:20:00 ,152499,789,836,131,143,30,3,2127,2,1932
5247,03/30/2020T10:30:00 ,152498,790,836,131,143,30,3,2127,2,1933
5248,03/30/2020T10:40:00 ,152497,790,837,130,143,30,3,2128,2,1933
5249,03/30/2020T10:50:00 ,152496,790,838,129,144,30,3,2128,2,1934
5250,03/30/2020T11:00:00 ,152495,789,840,128,145,30,3,2128,2,1935
5251,03/30/2020T11:10:00 ,152493,788,841,128,145,30,3,2130,2,1935
5252,03/30/2020T11:20:00 ,152491,787,843,128,145,30,3,2131,2,1936
5253,03/30/2020T11:30:00 ,152488,784,848,128,144,30,3,2133,2,1937
5254,03/30/2020T11:40:00 ,152487,784,847,128,143,30,3,2136,2,1935
5255,03/30/2020T11:50:00 ,152487,783,846,127,142,30,3,2140,2,1931
5256,03/30/2020T12:00:00 ,152487,781,847,127,142,30,3,2141,2,1930
5257,03/30/2020T12:10:00 ,152486,777,850,126,144,30,3,2142,2,1930
5258,03/30/2020T12:20:00 ,152485,777,850,126,144,30,3,2143,2,1930
5259,03/30/2020T12:30:00 ,152485,773,852,127,145,30,3,2143,2,1930
5260,03/30/2020T12:40:00 ,152484,773,853,126,146,30,3,2143,2,1931
5261,03/30/2020T12:50:00 ,152484,769,856,125,147,30,3,2144,2,1930
5262,03/30/2020T13:00:00 ,152483,766,858,127,147,30,3,2144,2,1931
5263,03/30/2020T13:10:00 ,152480,762,861,129,148,30,3,2145,2,1933
5264,03/30/2020T13:20:00 ,152479,761,863,129,148,30,3,2145,2,1934
5265,03/30/2020T13:30:00 ,152478,758,867,129,147,31,3,2145,2,1935
5266,03/30/2020T13:40:00 ,152477,759,866,129,147,31,3,2146,2,1935
5267,03/30/2020T13:50:00 ,152477,758,866,129,147,30,3,2148,2,1933
5268,03/30/2020T14:00:00 ,152475,758,868,129,147,30,3,2148,2,1935
5269,03/30/2020T14:10:00 ,152473,755,870,130,147,30,3,2150,2,1935
5270,03/30/2020T14:20:00 ,152472,751,873,131,148,30,3,2150,2,1936
5271,03/30/2020T14:30:00 ,152472,744,878,133,148,30,3,2150,2,1936
5272,03/30/2020T14:40:00 ,152471,744,877,134,146,30,3,2153,2,1934
5273,03/30/2020T14:50:00 ,152470,744,876,134,146,30,3,2155,2,1933
5274,03/30/2020T15:00:00 ,152469,742,876,134,146,30,3,2158,2,1931
5275,03/30/2020T15:10:00 ,152468,738,879,135,145,30,3,2160,2,1930
5276,03/30/2020T15:20:00 ,152468,736,880,135,145,30,3,2161,2,1929
5277,03/30/2020T15:30:00 ,152467,734,881,136,145,30,3,2162,2,1929
5278,03/30/2020T15:40:00 ,152467,732,880,136,144,30,3,2166,2,1925
5279,03/30/2020T15:50:00 ,152466,733,880,136,144,30,3,2166,2,1926
5280,03/30/2020T16:00:00 ,152464,732,881,135,146,30,3,2167,2,1927
5281,03/30/2020T16:10:00 ,152464,731,880,136,146,30,3,2168,2,1926
5282,03/30/2020T16:20:00 ,152464,728,881,136,146,30,3,2170,2,1924
5283,03/30/2020T16:30:00 ,152463,727,882,136,146,30,3,2171,2,1924
5284,03/30/2020T16:40:00 ,152463,722,884,137,146,30,3,2173,2,1922
5285,03/30/2020T16:50:00 ,152463,721,884,137,146,30,3,2174,2,1921
5286,03/30/2020T17:00:00 ,152461,718,889,136,147,30,3,2174,2,1923
5287,03/30/2020T17:10:00 ,152461,718,889,136,147,30,3,2174,2,1923
5288,03/30/2020T17:20:00 ,152460,717,889,137,146,30,3,2176,2,1922
5289,03/30/2020T17:30:00 ,152460,715,890,138,145,30,3,2177,2,1921
5290,03/30/2020T17:40:00 ,152460,714,890,137,146,30,3,2178,2,1920
5291,03/30/2020T17:50:00 ,152459,713,891,137,146,30,3,2179,2,1920
5292,03/30/2020T18:00:00 ,152458,709,895,138,146,30,3,2179,2,1921
5293,03/30/2020T18:10:00 ,152457,704,899,140,146,30,3,2179,2,1922
5294,03/30/2020T18:20:00 ,152457,703,897,141,146,30,3,2181,2,1920
5295,03/30/2020T18:30:00 ,152457,701,898,141,146,30,3,2182,2,1919
5296,03/30/2020T18:40:00 ,152455,701,900,141,146,30,3,2182,2,1921
5297,03/30/2020T18:50:00 ,152453,700,900,141,147,30,3,2184,2,1921
5298,03/30/2020T19:00:00 ,152452,698,901,140,148,30,3,2186,2,1920
5299,03/30/2020T19:10:00 ,152452,697,900,141,147,31,3,2187,2,1919
5300,03/30/2020T19:20:00 ,152452,697,899,141,146,31,3,2189,2,1917
5301,03/30/2020T19:30:00 ,152452,695,897,141,145,31,3,2194,2,1912
5302,03/30/2020T19:40:00 ,152452,693,896,142,145,31,3,2196,2,1910
5303,03/30/2020T19:50:00 ,152449,693,895,144,145,31,3,2198,2,1911
5304,03/30/2020T20:00:00 ,152448,692,896,143,147,31,3,2198,2,1912
5305,03/30/2020T20:10:00 ,152446,693,895,144,147,31,3,2199,2,1913
5306,03/30/2020T20:20:00 ,152444,691,896,144,148,31,3,2201,2,1913
5307,03/30/2020T20:30:00 ,152442,692,896,144,148,31,3,2202,2,1914
5308,03/30/2020T20:40:00 ,152436,692,900,144,149,31,3,2203,2,1919
5309,03/30/2020T20:50:00 ,152431,693,903,144,150,31,3,2203,2,1924
5310,03/30/2020T21:00:00 ,152429,694,901,144,150,31,3,2206,2,1923
5311,03/30/2020T21:10:00 ,152428,693,902,145,150,31,3,2206,2,1924
5312,03/30/2020T21:20:00 ,152428,688,906,143,150,31,3,2209,2,1921
5313,03/30/2020T21:30:00 ,152425,686,906,146,151,31,3,2210,2,1923
5314,03/30/2020T21:40:00 ,152423,688,905,146,151,31,3,2211,2,1924
5315,03/30/2020T21:50:00 ,152423,684,906,148,149,31,3,2214,2,1921
5316,03/30/2020T22:00:00 ,152423,683,907,148,149,31,3,2214,2,1921
5317,03/30/2020T22:10:00 ,152423,681,908,149,149,31,3,2214,2,1921
5318,03/30/2020T22:20:00 ,152421,680,908,151,149,31,3,2215,2,1922
5319,03/30/2020T22:30:00 ,152421,677,908,151,150,31,3,2217,2,1920
5320,03/30/2020T22:40:00 ,152420,675,911,151,150,31,3,2217,2,1921
5321,03/30/2020T22:50:00 ,152420,672,913,151,149,31,3,2219,2,1919
5322,03/30/2020T23:00:00 ,152420,669,916,151,149,31,3,2219,2,1919
5323,03/30/2020T23:10:00 ,152420,667,916,152,149,31,3,2220,2,1918
5324,03/30/2020T23:20:00 ,152419,666,918,151,150,31,3,2220,2,1919
5325,03/30/2020T23:30:00 ,152419,666,916,151,150,31,3,2222,2,1917
5326,03/30/2020T23:40:00 ,152419,663,916,151,150,31,3,2225,2,1914
5327,03/30/2020T23:50:00 ,152419,661,917,149,152,31,3,2226,2,1913
5328,03/31/2020T00:00:00 ,152419,659,917,150,152,31,3,2227,2,1912
5329,03/31/2020T00:10:00 ,152419,656,920,149,152,31,3,2228,2,1911
5330,03/31/2020T00:20:00 ,152419,656,919,148,153,31,3,2229,2,1910
5331,03/31/2020T00:30:00 ,152419,655,920,147,153,30,3,2231,2,1908
5332,03/31/2020T00:40:00 ,152419,650,922,148,153,30,3,2233,2,1906
5333,03/31/2020T00:50:00 ,152416,649,924,149,153,30,3,2234,2,1908
5334,03/31/2020T01:00:00 ,152416,646,924,149,153,30,3,2237,2,1905
5335,03/31/2020T01:10:00 ,152415,643,927,148,154,30,3,2238,2,1905
5336,03/31/2020T01:20:00 ,152415,640,927,148,155,30,3,2240,2,1903
5337,03/31/2020T01:30:00 ,152414,638,929,149,155,30,3,2240,2,1904
5338,03/31/2020T01:40:00 ,152414,636,929,149,156,30,3,2241,2,1903
5339,03/31/2020T01:50:00 ,152414,634,930,147,158,30,3,2242,2,1902
5340,03/31/2020T02:00:00 ,152412,635,930,147,158,30,3,2243,2,1903
5341,03/31/2020T02:10:00 ,152412,631,933,148,158,30,3,2243,2,1903
5342,03/31/2020T02:20:00 ,152412,629,934,148,158,30,3,2244,2,1902
5343,03/31/2020T02:30:00 ,152412,628,934,148,158,30,3,2245,2,1901
5344,03/31/2020T02:40:00 ,152410,627,934,149,158,30,3,2247,2,1901
5345,03/31/2020T02:50:00 ,152410,626,934,149,158,30,3,2248,2,1900
5346,03/31/2020T03:00:00 ,152407,626,935,151,158,30,3,2248,2,1903
