tick,iso8601,SUSCEPTIBLE,EXPOSED,ASYMPTOMATIC,PREINFECTED,INFECTED,HOSPITALIZING,VENTILATING,RECOVERED,DEAD,CASES 
5818,04/03/2020T09:40:00 ,155083,129,165,26,31,23,4,1093,6,378
5819,04/03/2020T09:50:00 ,155083,129,164,26,30,23,4,1095,6,376
5820,04/03/2020T10:00:00 ,155083,127,165,27,30,23,4,1095,6,376
5821,04/03/2020T10:10:00 ,155082,128,164,26,31,23,4,1096,6,376
5822,04/03/2020T10:20:00 ,155081,129,164,26,31,23,4,1096,6,377
5823,04/03/2020T10:30:00 ,155079,131,163,26,31,23,4,1097,6,378
5824,04/03/2020T10:40:00 ,155077,132,164,26,31,23,4,1097,6,380
5825,04/03/2020T10:50:00 ,155074,135,164,26,31,23,4,1097,6,383
5826,04/03/2020T11:00:00 ,155074,135,164,26,31,23,4,1097,6,383
5827,04/03/2020T11:10:00 ,155074,134,164,27,31,23,4,1097,6,383
5828,04/03/2020T11:20:00 ,155073,135,162,27,31,23,4,1099,6,382
5829,04/03/2020T11:30:00 ,155070,137,163,27,31,23,4,1099,6,385
5830,04/03/2020T11:40:00 ,155069,138,163,27,31,23,4,1099,6,386
5831,04/03/2020T11:50:00 ,155069,137,163,28,31,23,4,1099,6,386
5832,04/03/2020T12:00:00 ,155069,136,163,29,31,23,4,1099,6,386
5833,04/03/2020T12:10:00 ,155069,136,163,29,31,23,4,1099,6,386
5834,04/03/2020T12:20:00 ,155067,137,164,28,32,23,4,1099,6,388
5835,04/03/2020T12:30:00 ,155067,136,164,29,32,23,4,1099,6,388
5836,04/03/2020T12:40:00 ,155062,141,164,29,32,23,4,1099,6,393
5837,04/03/2020T12:50:00 ,155062,141,164,29,32,23,4,1099,6,393
5838,04/03/2020T13:00:00 ,155061,142,164,29,32,23,4,1099,6,394
5839,04/03/2020T13:10:00 ,155061,142,164,29,32,23,4,1099,6,394
5840,04/03/2020T13:20:00 ,155059,144,164,29,32,23,4,1099,6,396
5841,04/03/2020T13:30:00 ,155058,145,164,29,32,23,4,1099,6,397
5842,04/03/2020T13:40:00 ,155058,144,165,29,32,23,4,1099,6,397
5843,04/03/2020T13:50:00 ,155058,144,165,29,32,23,4,1099,6,397
5844,04/03/2020T14:00:00 ,155058,144,165,29,32,23,4,1099,6,397
5845,04/03/2020T14:10:00 ,155056,146,165,29,32,23,4,1099,6,399
5846,04/03/2020T14:20:00 ,155053,149,165,29,31,23,4,1100,6,401
5847,04/03/2020T14:30:00 ,155053,149,165,28,32,23,4,1100,6,401
5848,04/03/2020T14:40:00 ,155053,149,165,28,32,23,4,1100,6,401
5849,04/03/2020T14:50:00 ,155053,149,165,28,32,23,4,1100,6,401
5850,04/03/2020T15:00:00 ,155053,149,165,28,32,23,4,1100,6,401
5851,04/03/2020T15:10:00 ,155053,149,165,28,32,23,4,1100,6,401
5852,04/03/2020T15:20:00 ,155053,149,165,28,32,23,4,1100,6,401
5853,04/03/2020T15:30:00 ,155053,149,165,28,32,23,4,1100,6,401
5854,04/03/2020T15:40:00 ,155051,150,165,29,32,22,4,1100,7,402
5855,04/03/2020T15:50:00 ,155050,151,165,29,32,22,4,1100,7,403
5856,04/03/2020T16:00:00 ,155049,152,164,29,32,22,4,1101,7,403
5857,04/03/2020T16:10:00 ,155049,152,164,29,32,22,4,1101,7,403
5858,04/03/2020T16:20:00 ,155049,152,164,29,32,22,4,1101,7,403
5859,04/03/2020T16:30:00 ,155047,154,164,29,32,22,4,1101,7,405
5860,04/03/2020T16:40:00 ,155047,154,164,29,32,22,4,1101,7,405
5861,04/03/2020T16:50:00 ,155046,155,164,29,32,22,4,1101,7,406
5862,04/03/2020T17:00:00 ,155046,154,165,29,32,22,4,1101,7,406
5863,04/03/2020T17:10:00 ,155045,155,165,29,32,22,4,1101,7,407
5864,04/03/2020T17:20:00 ,155045,155,164,29,31,22,4,1103,7,405
5865,04/03/2020T17:30:00 ,155045,155,163,29,31,22,4,1104,7,404
5866,04/03/2020T17:40:00 ,155045,155,163,29,31,22,4,1104,7,404
5867,04/03/2020T17:50:00 ,155045,155,162,28,32,22,4,1105,7,403
5868,04/03/2020T18:00:00 ,155045,155,162,28,32,22,4,1105,7,403
5869,04/03/2020T18:10:00 ,155045,155,162,28,32,22,4,1105,7,403
5870,04/03/2020T18:20:00 ,155045,154,161,29,32,22,4,1106,7,402
5871,04/03/2020T18:30:00 ,155045,154,161,29,32,22,4,1106,7,402
5872,04/03/2020T18:40:00 ,155045,154,161,29,32,22,4,1106,7,402
5873,04/03/2020T18:50:00 ,155045,154,161,29,32,22,4,1106,7,402
5874,04/03/2020T19:00:00 ,155045,154,161,29,32,22,4,1106,7,402
5875,04/03/2020T19:10:00 ,155045,153,160,30,32,22,4,1107,7,401
5876,04/03/2020T19:20:00 ,155045,153,160,30,32,22,4,1107,7,401
5877,04/03/2020T19:30:00 ,155045,153,160,29,33,22,4,1107,7,401
5878,04/03/2020T19:40:00 ,155045,153,160,29,33,22,4,1107,7,401
5879,04/03/2020T19:50:00 ,155045,153,160,29,33,22,4,1107,7,401
5880,04/03/2020T20:00:00 ,155045,152,161,29,33,22,4,1107,7,401
5881,04/03/2020T20:10:00 ,155044,153,161,29,33,22,4,1107,7,402
5882,04/03/2020T20:20:00 ,155044,152,162,29,33,22,4,1107,7,402
5883,04/03/2020T20:30:00 ,155044,152,162,29,33,22,4,1107,7,402
5884,04/03/2020T20:40:00 ,155044,152,162,29,33,22,4,1107,7,402
5885,04/03/2020T20:50:00 ,155044,152,161,29,33,22,4,1108,7,401
5886,04/03/2020T21:00:00 ,155044,151,162,29,32,22,4,1109,7,400
5887,04/03/2020T21:10:00 ,155043,151,162,29,31,22,4,1111,7,399
5888,04/03/2020T21:20:00 ,155043,151,162,29,31,22,4,1111,7,399
5889,04/03/2020T21:30:00 ,155043,150,162,29,31,22,4,1112,7,398
5890,04/03/2020T21:40:00 ,155043,150,162,29,31,22,4,1112,7,398
5891,04/03/2020T21:50:00 ,155043,149,163,29,31,22,4,1112,7,398
5892,04/03/2020T22:00:00 ,155043,149,163,29,31,22,4,1112,7,398
5893,04/03/2020T22:10:00 ,155043,149,162,29,31,22,4,1113,7,397
5894,04/03/2020T22:20:00 ,155043,149,162,29,31,22,4,1113,7,397
5895,04/03/2020T22:30:00 ,155043,149,162,29,31,22,4,1113,7,397
5896,04/03/2020T22:40:00 ,155043,149,162,29,31,22,4,1113,7,397
5897,04/03/2020T22:50:00 ,155043,149,162,29,31,22,4,1113,7,397
5898,04/03/2020T23:00:00 ,155043,148,163,29,31,22,4,1113,7,397
5899,04/03/2020T23:10:00 ,155043,148,163,29,31,22,4,1113,7,397
5900,04/03/2020T23:20:00 ,155043,148,163,29,31,22,4,1113,7,397
5901,04/03/2020T23:30:00 ,155043,148,163,29,31,22,4,1113,7,397
5902,04/03/2020T23:40:00 ,155043,148,163,29,30,22,4,1114,7,396
5903,04/03/2020T23:50:00 ,155043,147,164,29,28,22,4,1116,7,394
5904,04/04/2020T00:00:00 ,155043,147,164,29,28,22,4,1116,7,394
5905,04/04/2020T00:10:00 ,155043,147,164,29,28,22,4,1116,7,394
5906,04/04/2020T00:20:00 ,155043,147,164,29,28,22,4,1116,7,394
5907,04/04/2020T00:30:00 ,155043,146,163,30,27,22,4,1118,7,392
5908,04/04/2020T00:40:00 ,155043,146,163,30,26,22,4,1119,7,391
5909,04/04/2020T00:50:00 ,155043,146,163,30,26,22,4,1119,7,391
5910,04/04/2020T01:00:00 ,155043,145,164,30,26,22,4,1119,7,391
5911,04/04/2020T01:10:00 ,155043,145,164,30,26,22,4,1119,7,391
5912,04/04/2020T01:20:00 ,155043,144,165,30,25,21,4,1121,7,389
5913,04/04/2020T01:30:00 ,155043,144,165,30,25,21,4,1121,7,389
5914,04/04/2020T01:40:00 ,155043,143,166,30,25,21,4,1121,7,389
5915,04/04/2020T01:50:00 ,155043,142,166,31,25,21,4,1121,7,389
5916,04/04/2020T02:00:00 ,155043,142,166,31,25,21,4,1121,7,389
5917,04/04/2020T02:10:00 ,155043,142,166,31,25,21,4,1121,7,389
5918,04/04/2020T02:20:00 ,155043,142,166,31,25,21,4,1121,7,389
5919,04/04/2020T02:30:00 ,155043,142,165,31,25,21,4,1122,7,388
5920,04/04/2020T02:40:00 ,155043,140,167,31,25,21,4,1122,7,388
5921,04/04/2020T02:50:00 ,155043,140,167,31,24,21,4,1123,7,387
5922,04/04/2020T03:00:00 ,155043,139,167,31,24,21,4,1124,7,386
5923,04/04/2020T03:10:00 ,155043,139,166,30,25,21,4,1125,7,385
5924,04/04/2020T03:20:00 ,155043,139,166,29,26,21,4,1125,7,385
5925,04/04/2020T03:30:00 ,155043,138,167,29,26,21,4,1125,7,385
5926,04/04/2020T03:40:00 ,155043,138,167,29,26,21,4,1125,7,385
5927,04/04/2020T03:50:00 ,155043,137,167,30,26,21,4,1125,7,385
5928,04/04/2020T04:00:00 ,155043,137,167,30,26,21,4,1125,7,385
5929,04/04/2020T04:10:00 ,155043,137,167,30,26,21,4,1125,7,385
5930,04/04/2020T04:20:00 ,155043,137,167,30,26,21,4,1125,7,385
5931,04/04/2020T04:30:00 ,155043,137,167,29,27,21,4,1125,7,385
5932,04/04/2020T04:40:00 ,155043,137,167,29,27,21,4,1125,7,385
5933,04/04/2020T04:50:00 ,155043,137,167,29,27,21,4,1125,7,385
5934,04/04/2020T05:00:00 ,155043,137,167,29,27,21,4,1125,7,385
5935,04/04/2020T05:10:00 ,155043,137,167,29,27,21,4,1125,7,385
5936,04/04/2020T05:20:00 ,155043,137,166,29,27,21,4,1126,7,384
5937,04/04/2020T05:30:00 ,155043,137,166,28,28,21,4,1126,7,384
5938,04/04/2020T05:40:00 ,155043,137,166,28,28,21,4,1126,7,384
5939,04/04/2020T05:50:00 ,155043,137,164,28,28,21,4,1128,7,382
5940,04/04/2020T06:00:00 ,155043,137,164,28,28,21,4,1128,7,382
5941,04/04/2020T06:10:00 ,155042,138,164,26,30,21,4,1128,7,383
5942,04/04/2020T06:20:00 ,155042,137,163,27,30,21,4,1129,7,382
5943,04/04/2020T06:30:00 ,155041,138,163,27,30,21,4,1129,7,383
5944,04/04/2020T06:40:00 ,155041,137,164,27,30,21,4,1129,7,383
5945,04/04/2020T06:50:00 ,155041,137,163,27,30,21,4,1130,7,382
5946,04/04/2020T07:00:00 ,155041,137,163,27,30,21,4,1130,7,382
5947,04/04/2020T07:10:00 ,155041,135,165,27,30,21,4,1130,7,382
5948,04/04/2020T07:20:00 ,155041,135,165,27,30,21,4,1130,7,382
5949,04/04/2020T07:30:00 ,155041,135,165,27,30,21,4,1130,7,382
5950,04/04/2020T07:40:00 ,155041,135,165,27,30,21,4,1130,7,382
5951,04/04/2020T07:50:00 ,155041,135,165,26,31,21,4,1130,7,382
5952,04/04/2020T08:00:00 ,155040,136,165,26,31,21,4,1130,7,383
5953,04/04/2020T08:10:00 ,155038,138,165,26,31,21,4,1130,7,385
5954,04/04/2020T08:20:00 ,155038,138,165,24,32,21,4,1131,7,384
5955,04/04/2020T08:30:00 ,155037,139,164,24,32,21,4,1132,7,384
5956,04/04/2020T08:40:00 ,155037,138,165,24,32,21,4,1132,7,384
5957,04/04/2020T08:50:00 ,155036,139,165,23,33,21,3,1132,8,384
5958,04/04/2020T09:00:00 ,155036,138,166,23,33,21,3,1132,8,384
5959,04/04/2020T09:10:00 ,155035,139,166,23,33,21,3,1132,8,385
5960,04/04/2020T09:20:00 ,155035,139,166,23,33,21,3,1132,8,385
5961,04/04/2020T09:30:00 ,155032,142,166,23,33,21,3,1132,8,388
5962,04/04/2020T09:40:00 ,155031,143,166,23,33,21,3,1132,8,389
5963,04/04/2020T09:50:00 ,155030,144,166,23,33,21,3,1132,8,390
5964,04/04/2020T10:00:00 ,155030,143,167,23,33,21,3,1132,8,390
5965,04/04/2020T10:10:00 ,155030,143,167,23,33,21,3,1132,8,390
5966,04/04/2020T10:20:00 ,155030,143,167,23,33,21,3,1132,8,390
5967,04/04/2020T10:30:00 ,155030,143,166,23,33,21,3,1133,8,389
5968,04/04/2020T10:40:00 ,155030,143,166,23,33,21,3,1133,8,389
5969,04/04/2020T10:50:00 ,155029,143,166,23,33,21,3,1134,8,389
5970,04/04/2020T11:00:00 ,155029,142,167,23,33,21,3,1134,8,389
5971,04/04/2020T11:10:00 ,155028,143,167,23,33,21,3,1134,8,390
5972,04/04/2020T11:20:00 ,155028,143,166,23,33,21,3,1135,8,389
5973,04/04/2020T11:30:00 ,155028,143,165,23,33,21,3,1136,8,388
5974,04/04/2020T11:40:00 ,155027,144,165,23,33,21,3,1136,8,389
5975,04/04/2020T11:50:00 ,155027,144,163,23,32,21,3,1139,8,386
5976,04/04/2020T12:00:00 ,155026,144,164,23,32,21,3,1139,8,387
5977,04/04/2020T12:10:00 ,155025,145,164,23,32,21,3,1139,8,388
5978,04/04/2020T12:20:00 ,155025,145,163,23,32,21,3,1140,8,387
5979,04/04/2020T12:30:00 ,155024,146,163,23,32,21,3,1140,8,388
5980,04/04/2020T12:40:00 ,155024,146,163,23,32,21,3,1140,8,388
5981,04/04/2020T12:50:00 ,155023,146,164,23,32,21,3,1140,8,389
5982,04/04/2020T13:00:00 ,155023,144,165,24,31,21,3,1141,8,388
5983,04/04/2020T13:10:00 ,155022,145,165,24,31,21,3,1141,8,389
5984,04/04/2020T13:20:00 ,155021,145,166,24,31,21,3,1141,8,390
5985,04/04/2020T13:30:00 ,155020,145,167,24,31,21,3,1141,8,391
5986,04/04/2020T13:40:00 ,155019,146,167,24,31,21,3,1141,8,392
5987,04/04/2020T13:50:00 ,155017,148,167,24,31,21,3,1141,8,394
5988,04/04/2020T14:00:00 ,155017,148,167,22,33,21,3,1141,8,394
5989,04/04/2020T14:10:00 ,155017,147,167,22,34,21,3,1141,8,394
5990,04/04/2020T14:20:00 ,155016,148,167,22,34,21,3,1141,8,395
5991,04/04/2020T14:30:00 ,155014,150,167,22,34,21,3,1141,8,397
5992,04/04/2020T14:40:00 ,155014,149,167,22,34,21,3,1142,8,396
5993,04/04/2020T14:50:00 ,155014,149,166,22,34,21,3,1143,8,395
5994,04/04/2020T15:00:00 ,155014,149,165,22,34,21,3,1144,8,394
5995,04/04/2020T15:10:00 ,155013,150,165,22,34,21,3,1144,8,395
5996,04/04/2020T15:20:00 ,155011,151,166,22,34,21,3,1144,8,397
5997,04/04/2020T15:30:00 ,155011,150,167,22,34,21,3,1144,8,397
5998,04/04/2020T15:40:00 ,155011,149,167,23,34,21,3,1144,8,397
5999,04/04/2020T15:50:00 ,155010,150,167,23,34,21,3,1144,8,398
6000,04/04/2020T16:00:00 ,155010,150,167,23,34,21,3,1144,8,398
6001,04/04/2020T16:10:00 ,155009,151,167,23,34,21,3,1144,8,399
6002,04/04/2020T16:20:00 ,155008,152,167,23,34,21,3,1144,8,400
6003,04/04/2020T16:30:00 ,155004,156,167,23,34,21,3,1144,8,404
6004,04/04/2020T16:40:00 ,155004,156,167,23,34,21,3,1144,8,404
6005,04/04/2020T16:50:00 ,155004,156,167,23,34,21,3,1144,8,404
6006,04/04/2020T17:00:00 ,155003,157,167,23,33,21,3,1145,8,404
6007,04/04/2020T17:10:00 ,155002,157,168,23,33,21,3,1145,8,405
6008,04/04/2020T17:20:00 ,155002,156,169,23,33,21,3,1145,8,405
6009,04/04/2020T17:30:00 ,155002,156,169,23,33,21,3,1145,8,405
6010,04/04/2020T17:40:00 ,155002,155,170,23,33,21,3,1145,8,405
6011,04/04/2020T17:50:00 ,155002,155,170,23,33,21,3,1145,8,405
6012,04/04/2020T18:00:00 ,155002,155,169,23,33,21,3,1146,8,404
6013,04/04/2020T18:10:00 ,155001,156,169,23,33,21,3,1146,8,405
6014,04/04/2020T18:20:00 ,155001,155,170,23,33,21,3,1146,8,405
6015,04/04/2020T18:30:00 ,155001,155,170,23,33,21,3,1146,8,405
6016,04/04/2020T18:40:00 ,155001,155,169,23,33,21,3,1147,8,404
6017,04/04/2020T18:50:00 ,155001,155,169,23,33,21,3,1147,8,404
6018,04/04/2020T19:00:00 ,155001,154,170,22,34,21,3,1147,8,404
6019,04/04/2020T19:10:00 ,155001,154,170,22,34,21,3,1147,8,404
6020,04/04/2020T19:20:00 ,155001,154,170,22,33,21,3,1148,8,403
6021,04/04/2020T19:30:00 ,155001,153,170,22,33,21,3,1149,8,402
6022,04/04/2020T19:40:00 ,155001,151,172,22,33,21,3,1149,8,402
6023,04/04/2020T19:50:00 ,155001,151,172,22,33,21,3,1149,8,402
6024,04/04/2020T20:00:00 ,155001,151,172,22,33,21,3,1149,8,402
6025,04/04/2020T20:10:00 ,155001,151,172,22,33,21,3,1149,8,402
6026,04/04/2020T20:20:00 ,155001,150,173,22,33,21,3,1149,8,402
6027,04/04/2020T20:30:00 ,155001,150,173,22,33,21,3,1149,8,402
6028,04/04/2020T20:40:00 ,155001,149,173,23,33,21,3,1149,8,402
6029,04/04/2020T20:50:00 ,155001,149,173,23,33,21,3,1149,8,402
6030,04/04/2020T21:00:00 ,155001,149,171,23,33,21,3,1151,8,400
6031,04/04/2020T21:10:00 ,155001,149,171,23,33,21,3,1151,8,400
6032,04/04/2020T21:20:00 ,155001,149,171,23,33,21,3,1151,8,400
6033,04/04/2020T21:30:00 ,155001,149,171,23,33,21,3,1151,8,400
6034,04/04/2020T21:40:00 ,155001,149,171,23,33,21,3,1151,8,400
6035,04/04/2020T21:50:00 ,155001,149,171,23,33,21,3,1151,8,400
6036,04/04/2020T22:00:00 ,155001,148,172,23,33,21,3,1151,8,400
6037,04/04/2020T22:10:00 ,155001,147,172,23,33,21,3,1152,8,399
6038,04/04/2020T22:20:00 ,155001,147,171,23,33,21,3,1153,8,398
6039,04/04/2020T22:30:00 ,155001,147,171,23,33,21,3,1153,8,398
6040,04/04/2020T22:40:00 ,155001,147,171,23,33,21,3,1153,8,398
6041,04/04/2020T22:50:00 ,155001,147,171,23,33,21,3,1153,8,398
6042,04/04/2020T23:00:00 ,155001,147,171,23,33,21,3,1153,8,398
6043,04/04/2020T23:10:00 ,155001,147,171,23,33,21,3,1153,8,398
6044,04/04/2020T23:20:00 ,155001,147,171,23,33,21,3,1153,8,398
6045,04/04/2020T23:30:00 ,155001,147,171,23,33,21,3,1153,8,398
6046,04/04/2020T23:40:00 ,155001,146,172,23,33,21,3,1153,8,398
6047,04/04/2020T23:50:00 ,155001,145,173,23,33,21,3,1153,8,398
6048,04/05/2020T00:00:00 ,155001,144,173,23,33,20,3,1154,9,396
6049,04/05/2020T00:10:00 ,155001,144,173,23,33,20,3,1154,9,396
6050,04/05/2020T00:20:00 ,155001,142,174,23,34,20,3,1154,9,396
6051,04/05/2020T00:30:00 ,155001,141,175,23,34,20,3,1154,9,396
6052,04/05/2020T00:40:00 ,155001,141,175,23,34,20,3,1154,9,396
6053,04/05/2020T00:50:00 ,155001,141,175,23,34,20,3,1154,9,396
6054,04/05/2020T01:00:00 ,155001,141,175,23,33,20,3,1155,9,395
6055,04/05/2020T01:10:00 ,155001,140,175,24,33,20,3,1155,9,395
6056,04/05/2020T01:20:00 ,155001,140,175,23,34,20,3,1155,9,395
6057,04/05/2020T01:30:00 ,155001,139,175,24,34,20,3,1155,9,395
6058,04/05/2020T01:40:00 ,155001,139,174,24,34,20,3,1156,9,394
6059,04/05/2020T01:50:00 ,155001,139,174,24,34,20,3,1156,9,394
6060,04/05/2020T02:00:00 ,155001,139,174,23,35,20,3,1156,9,394
6061,04/05/2020T02:10:00 ,155001,139,173,23,35,20,3,1157,9,393
6062,04/05/2020T02:20:00 ,155001,138,173,24,35,20,3,1157,9,393
6063,04/05/2020T02:30:00 ,155001,138,172,24,35,20,3,1158,9,392
6064,04/05/2020T02:40:00 ,155001,137,173,24,35,20,3,1158,9,392
6065,04/05/2020T02:50:00 ,155001,137,173,24,35,20,3,1158,9,392
6066,04/05/2020T03:00:00 ,155001,137,172,24,35,20,3,1159,9,391
6067,04/05/2020T03:10:00 ,155001,137,172,24,35,20,3,1159,9,391
6068,04/05/2020T03:20:00 ,155001,136,172,24,35,20,3,1160,9,390
6069,04/05/2020T03:30:00 ,155001,136,172,24,35,20,3,1160,9,390
6070,04/05/2020T03:40:00 ,155001,135,173,24,35,20,3,1160,9,390
6071,04/05/2020T03:50:00 ,155001,135,173,24,35,20,3,1160,9,390
6072,04/05/2020T04:00:00 ,155001,135,173,24,34,20,3,1161,9,389
6073,04/05/2020T04:10:00 ,155001,135,173,24,34,20,3,1161,9,389
6074,04/05/2020T04:20:00 ,155001,135,173,24,33,20,3,1162,9,388
6075,04/05/2020T04:30:00 ,155001,135,173,24,33,20,3,1162,9,388
6076,04/05/2020T04:40:00 ,155001,134,174,24,33,20,3,1162,9,388
6077,04/05/2020T04:50:00 ,155001,134,174,24,33,20,3,1162,9,388
6078,04/05/2020T05:00:00 ,155001,133,174,25,33,20,3,1162,9,388
6079,04/05/2020T05:10:00 ,155000,134,174,25,33,20,3,1162,9,389
6080,04/05/2020T05:20:00 ,155000,134,174,25,33,20,3,1162,9,389
6081,04/05/2020T05:30:00 ,155000,134,174,25,33,20,3,1162,9,389
6082,04/05/2020T05:40:00 ,155000,134,174,25,33,20,3,1162,9,389
6083,04/05/2020T05:50:00 ,155000,133,175,25,33,20,3,1162,9,389
6084,04/05/2020T06:00:00 ,155000,133,175,25,33,20,3,1162,9,389
6085,04/05/2020T06:10:00 ,155000,131,177,25,33,20,3,1162,9,389
6086,04/05/2020T06:20:00 ,155000,130,176,26,33,20,3,1163,9,388
6087,04/05/2020T06:30:00 ,155000,130,176,26,33,20,3,1163,9,388
6088,04/05/2020T06:40:00 ,155000,130,176,26,33,20,3,1163,9,388
6089,04/05/2020T06:50:00 ,155000,130,176,26,33,20,3,1163,9,388
6090,04/05/2020T07:00:00 ,155000,130,176,26,32,20,3,1164,9,387
6091,04/05/2020T07:10:00 ,155000,129,177,26,32,20,3,1164,9,387
6092,04/05/2020T07:20:00 ,155000,129,177,26,32,20,3,1164,9,387
6093,04/05/2020T07:30:00 ,155000,129,176,26,32,20,3,1165,9,386
6094,04/05/2020T07:40:00 ,155000,129,174,26,32,20,3,1167,9,384
6095,04/05/2020T07:50:00 ,155000,129,174,26,32,20,3,1167,9,384
6096,04/05/2020T08:00:00 ,155000,129,174,26,32,20,3,1167,9,384
6097,04/05/2020T08:10:00 ,155000,129,174,26,32,20,3,1167,9,384
6098,04/05/2020T08:20:00 ,155000,129,174,26,32,20,3,1167,9,384
6099,04/05/2020T08:30:00 ,155000,129,174,26,32,20,3,1167,9,384
6100,04/05/2020T08:40:00 ,155000,129,173,26,32,20,3,1168,9,383
6101,04/05/2020T08:50:00 ,155000,129,173,26,32,20,3,1168,9,383
6102,04/05/2020T09:00:00 ,155000,129,173,26,31,20,3,1169,9,382
6103,04/05/2020T09:10:00 ,155000,128,174,26,31,20,3,1169,9,382
6104,04/05/2020T09:20:00 ,155000,128,174,26,31,20,3,1169,9,382
6105,04/05/2020T09:30:00 ,155000,128,174,26,31,20,3,1169,9,382
6106,04/05/2020T09:40:00 ,155000,127,174,27,31,20,3,1169,9,382
6107,04/05/2020T09:50:00 ,155000,127,174,27,31,20,3,1169,9,382
6108,04/05/2020T10:00:00 ,154999,127,175,27,31,20,3,1169,9,383
6109,04/05/2020T10:10:00 ,154999,127,175,27,31,20,3,1169,9,383
6110,04/05/2020T10:20:00 ,154999,127,175,27,31,20,3,1169,9,383
6111,04/05/2020T10:30:00 ,154999,127,175,27,31,20,3,1169,9,383
6112,04/05/2020T10:40:00 ,154999,127,175,27,31,20,3,1169,9,383
6113,04/05/2020T10:50:00 ,154999,126,176,27,30,20,3,1170,9,382
6114,04/05/2020T11:00:00 ,154999,126,176,27,30,20,3,1170,9,382
6115,04/05/2020T11:10:00 ,154999,126,176,27,30,20,3,1170,9,382
6116,04/05/2020T11:20:00 ,154999,126,176,27,30,20,3,1170,9,382
6117,04/05/2020T11:30:00 ,154999,126,176,27,30,20,3,1170,9,382
6118,04/05/2020T11:40:00 ,154999,126,176,27,30,20,3,1170,9,382
6119,04/05/2020T11:50:00 ,154999,126,176,27,30,20,3,1170,9,382
6120,04/05/2020T12:00:00 ,154999,126,176,27,30,20,3,1170,9,382
6121,04/05/2020T12:10:00 ,154999,126,176,27,30,20,3,1170,9,382
6122,04/05/2020T12:20:00 ,154999,126,176,27,30,20,3,1170,9,382
6123,04/05/2020T12:30:00 ,154999,126,175,27,30,20,3,1171,9,381
6124,04/05/2020T12:40:00 ,154999,126,175,27,30,20,3,1171,9,381
6125,04/05/2020T12:50:00 ,154999,126,175,27,30,20,3,1171,9,381
6126,04/05/2020T13:00:00 ,154999,126,175,27,30,20,3,1171,9,381
6127,04/05/2020T13:10:00 ,154999,126,175,27,30,20,3,1171,9,381
6128,04/05/2020T13:20:00 ,154999,125,176,27,30,20,3,1171,9,381
6129,04/05/2020T13:30:00 ,154999,125,176,27,30,20,3,1171,9,381
6130,04/05/2020T13:40:00 ,154999,124,177,27,30,20,3,1171,9,381
6131,04/05/2020T13:50:00 ,154999,124,177,26,31,20,3,1171,9,381
6132,04/05/2020T14:00:00 ,154999,124,177,26,31,19,3,1172,9,380
6133,04/05/2020T14:10:00 ,154999,124,177,26,31,19,3,1172,9,380
6134,04/05/2020T14:20:00 ,154999,124,177,26,31,19,3,1172,9,380
6135,04/05/2020T14:30:00 ,154999,124,176,26,31,19,3,1173,9,379
6136,04/05/2020T14:40:00 ,154999,124,176,26,31,19,3,1173,9,379
6137,04/05/2020T14:50:00 ,154999,124,175,26,31,19,3,1174,9,378
6138,04/05/2020T15:00:00 ,154999,123,174,27,31,19,3,1175,9,377
6139,04/05/2020T15:10:00 ,154999,123,174,27,31,19,3,1175,9,377
6140,04/05/2020T15:20:00 ,154999,122,175,27,31,19,3,1175,9,377
6141,04/05/2020T15:30:00 ,154999,122,175,27,31,19,3,1175,9,377
6142,04/05/2020T15:40:00 ,154999,122,175,27,31,19,3,1175,9,377
6143,04/05/2020T15:50:00 ,154999,121,176,26,32,19,3,1175,9,377
6144,04/05/2020T16:00:00 ,154999,120,177,26,31,19,3,1176,9,376
6145,04/05/2020T16:10:00 ,154997,122,176,26,31,19,3,1177,9,377
6146,04/05/2020T16:20:00 ,154997,122,176,26,31,19,3,1177,9,377
6147,04/05/2020T16:30:00 ,154997,122,176,26,31,19,3,1177,9,377
6148,04/05/2020T16:40:00 ,154997,120,177,27,31,19,3,1177,9,377
6149,04/05/2020T16:50:00 ,154997,119,178,27,31,19,3,1177,9,377
6150,04/05/2020T17:00:00 ,154997,119,178,27,31,19,3,1177,9,377
6151,04/05/2020T17:10:00 ,154997,119,178,27,31,19,3,1177,9,377
6152,04/05/2020T17:20:00 ,154997,119,178,27,30,19,3,1178,9,376
6153,04/05/2020T17:30:00 ,154996,119,179,27,30,19,3,1178,9,377
6154,04/05/2020T17:40:00 ,154996,118,180,27,30,19,3,1178,9,377
6155,04/05/2020T17:50:00 ,154996,118,180,27,30,19,3,1178,9,377
6156,04/05/2020T18:00:00 ,154996,118,180,27,30,19,3,1178,9,377
6157,04/05/2020T18:10:00 ,154995,119,180,26,31,19,3,1178,9,378
6158,04/05/2020T18:20:00 ,154995,119,179,25,32,19,3,1179,9,377
6159,04/05/2020T18:30:00 ,154995,119,179,24,33,19,3,1179,9,377
6160,04/05/2020T18:40:00 ,154995,118,178,25,33,19,3,1180,9,376
6161,04/05/2020T18:50:00 ,154995,118,178,25,33,19,3,1180,9,376
6162,04/05/2020T19:00:00 ,154995,117,178,25,33,19,3,1181,9,375
