tick,iso8601,SUSCEPTIBLE,EXPOSED,ASYMPTOMATIC,PREINFECTED,INFECTED,HOSPITALIZING,VENTILATING,RECOVERED,DEAD,CASES
6146,04/05/2020T16:20:00 ,144796,2063,2234,337,419,106,5,6578,22,5164
6147,04/05/2020T16:30:00 ,144795,2060,2229,339,421,106,5,6583,22,5160
6148,04/05/2020T16:40:00 ,144793,2058,2229,339,421,106,5,6587,22,5158
6149,04/05/2020T16:50:00 ,144793,2050,2227,341,417,107,5,6598,22,5147
6150,04/05/2020T17:00:00 ,144792,2047,2227,343,416,107,5,6601,22,5145
6151,04/05/2020T17:10:00 ,144790,2048,2226,342,417,107,5,6603,22,5145
6152,04/05/2020T17:20:00 ,144789,2046,2227,342,418,107,5,6604,22,5145
6153,04/05/2020T17:30:00 ,144787,2038,2232,345,419,107,5,6605,22,5146
6154,04/05/2020T17:40:00 ,144784,2038,2229,345,420,107,5,6610,22,5144
6155,04/05/2020T17:50:00 ,144784,2032,2233,345,419,107,5,6613,22,5141
6156,04/05/2020T18:00:00 ,144782,2031,2227,347,417,107,5,6622,22,5134
6157,04/05/2020T18:10:00 ,144782,2024,2231,347,417,107,5,6625,22,5131
6158,04/05/2020T18:20:00 ,144780,2018,2233,349,417,107,5,6629,22,5129
6159,04/05/2020T18:30:00 ,144776,2016,2235,349,416,107,5,6634,22,5128
6160,04/05/2020T18:40:00 ,144776,2014,2231,349,415,107,5,6641,22,5121
6161,04/05/2020T18:50:00 ,144774,2011,2233,350,414,107,5,6644,22,5120
6162,04/05/2020T19:00:00 ,144770,2007,2237,351,415,107,5,6646,22,5122
6163,04/05/2020T19:10:00 ,144767,2005,2238,350,417,107,5,6649,22,5122
6164,04/05/2020T19:20:00 ,144761,2007,2239,348,419,107,5,6652,22,5125
6165,04/05/2020T19:30:00 ,144755,2008,2241,351,419,107,5,6652,22,5131
6166,04/05/2020T19:40:00 ,144752,2006,2243,352,419,107,5,6654,22,5132
6167,04/05/2020T19:50:00 ,144744,2010,2243,352,420,107,5,6657,22,5137
6168,04/05/2020T20:00:00 ,144739,2007,2248,353,420,107,5,6659,22,5140
6169,04/05/2020T20:10:00 ,144734,2009,2251,353,420,107,5,6659,22,5145
6170,04/05/2020T20:20:00 ,144726,2010,2253,354,420,107,5,6663,22,5149
6171,04/05/2020T20:30:00 ,144723,2010,2254,352,422,107,5,6665,22,5150
6172,04/05/2020T20:40:00 ,144717,2005,2262,354,420,107,5,6668,22,5153
6173,04/05/2020T20:50:00 ,144713,2003,2266,355,419,107,5,6670,22,5155
6174,04/05/2020T21:00:00 ,144706,2007,2267,352,421,107,5,6673,22,5159
6175,04/05/2020T21:10:00 ,144702,2006,2266,351,425,107,5,6676,22,5160
6176,04/05/2020T21:20:00 ,144698,2006,2267,351,424,107,5,6680,22,5160
6177,04/05/2020T21:30:00 ,144693,2007,2270,350,422,107,5,6684,22,5161
6178,04/05/2020T21:40:00 ,144689,2002,2272,352,424,107,5,6687,22,5162
6179,04/05/2020T21:50:00 ,144686,2002,2270,353,422,107,5,6693,22,5159
6180,04/05/2020T22:00:00 ,144683,2000,2273,353,420,107,5,6697,22,5158
6181,04/05/2020T22:10:00 ,144681,1996,2274,352,421,107,5,6702,22,5155
6182,04/05/2020T22:20:00 ,144677,1995,2273,351,421,108,5,6708,22,5153
6183,04/05/2020T22:30:00 ,144674,1994,2273,352,421,108,5,6711,22,5153
6184,04/05/2020T22:40:00 ,144673,1992,2273,353,420,108,5,6714,22,5151
6185,04/05/2020T22:50:00 ,144672,1987,2272,356,419,108,5,6719,22,5147
6186,04/05/2020T23:00:00 ,144672,1984,2273,355,420,108,5,6721,22,5145
6187,04/05/2020T23:10:00 ,144671,1980,2273,355,420,108,5,6726,22,5141
6188,04/05/2020T23:20:00 ,144671,1973,2277,353,422,108,5,6729,22,5138
6189,04/05/2020T23:30:00 ,144669,1969,2280,354,423,108,5,6730,22,5139
6190,04/05/2020T23:40:00 ,144669,1962,2285,355,423,108,5,6731,22,5138
6191,04/05/2020T23:50:00 ,144669,1954,2288,354,424,108,5,6736,22,5133
6192,04/06/2020T00:00:00 ,144667,1950,2288,352,427,108,5,6741,22,5130
6193,04/06/2020T00:10:00 ,144667,1948,2286,352,428,108,5,6744,22,5127
6194,04/06/2020T00:20:00 ,144666,1940,2286,354,430,108,5,6749,22,5123
6195,04/06/2020T00:30:00 ,144666,1939,2283,354,431,108,5,6752,22,5120
6196,04/06/2020T00:40:00 ,144664,1936,2280,355,430,108,5,6760,22,5114
6197,04/06/2020T00:50:00 ,144663,1934,2281,354,430,108,5,6763,22,5112
6198,04/06/2020T01:00:00 ,144662,1930,2283,353,430,108,5,6767,22,5109
6199,04/06/2020T01:10:00 ,144659,1931,2281,353,430,108,5,6771,22,5108
6200,04/06/2020T01:20:00 ,144659,1926,2280,355,430,108,5,6775,22,5104
6201,04/06/2020T01:30:00 ,144656,1925,2281,357,429,108,5,6777,22,5105
6202,04/06/2020T01:40:00 ,144654,1920,2282,359,429,108,5,6781,22,5103
6203,04/06/2020T01:50:00 ,144652,1916,2283,359,430,108,5,6785,22,5101
6204,04/06/2020T02:00:00 ,144651,1912,2286,358,431,109,5,6786,22,5101
6205,04/06/2020T02:10:00 ,144650,1906,2289,355,435,109,5,6789,22,5099
6206,04/06/2020T02:20:00 ,144646,1906,2293,354,436,109,5,6789,22,5103
6207,04/06/2020T02:30:00 ,144646,1899,2290,355,437,108,5,6798,22,5094
6208,04/06/2020T02:40:00 ,144645,1897,2287,355,436,108,5,6805,22,5088
6209,04/06/2020T02:50:00 ,144645,1894,2286,355,435,108,5,6810,22,5083
6210,04/06/2020T03:00:00 ,144644,1892,2287,356,435,108,5,6811,22,5083
6211,04/06/2020T03:10:00 ,144642,1889,2287,356,435,109,5,6815,22,5081
6212,04/06/2020T03:20:00 ,144642,1884,2288,355,437,109,5,6818,22,5078
6213,04/06/2020T03:30:00 ,144640,1883,2290,355,438,109,5,6818,22,5080
6214,04/06/2020T03:40:00 ,144639,1880,2290,354,439,109,5,6822,22,5077
6215,04/06/2020T03:50:00 ,144636,1878,2291,355,439,109,5,6825,22,5077
6216,04/06/2020T04:00:00 ,144632,1877,2294,352,442,109,5,6827,22,5079
6217,04/06/2020T04:10:00 ,144632,1871,2297,353,442,108,5,6830,22,5076
6218,04/06/2020T04:20:00 ,144630,1867,2299,354,443,108,5,6832,22,5076
6219,04/06/2020T04:30:00 ,144628,1864,2299,355,443,107,5,6837,22,5073
6220,04/06/2020T04:40:00 ,144628,1861,2298,357,443,107,5,6839,22,5071
6221,04/06/2020T04:50:00 ,144627,1852,2304,357,445,107,5,6841,22,5070
6222,04/06/2020T05:00:00 ,144626,1850,2305,357,444,108,5,6843,22,5069
6223,04/06/2020T05:10:00 ,144626,1847,2307,357,444,108,5,6844,22,5068
6224,04/06/2020T05:20:00 ,144626,1843,2308,357,444,108,5,6847,22,5065
6225,04/06/2020T05:30:00 ,144625,1841,2310,357,444,108,5,6848,22,5065
6226,04/06/2020T05:40:00 ,144622,1838,2314,358,444,108,5,6849,22,5067
6227,04/06/2020T05:50:00 ,144621,1835,2313,358,444,108,5,6854,22,5063
6228,04/06/2020T06:00:00 ,144621,1827,2313,364,443,108,5,6857,22,5060
6229,04/06/2020T06:10:00 ,144621,1820,2317,364,443,108,5,6860,22,5057
6230,04/06/2020T06:20:00 ,144620,1814,2320,363,444,108,5,6864,22,5054
6231,04/06/2020T06:30:00 ,144620,1812,2319,362,445,108,5,6867,22,5051
6232,04/06/2020T06:40:00 ,144619,1806,2321,362,445,108,5,6872,22,5047
6233,04/06/2020T06:50:00 ,144618,1802,2324,362,447,108,5,6872,22,5048
6234,04/06/2020T07:00:00 ,144614,1802,2326,361,448,108,5,6874,22,5050
6235,04/06/2020T07:10:00 ,144610,1800,2329,360,449,108,5,6877,22,5051
6236,04/06/2020T07:20:00 ,144608,1794,2334,361,449,108,5,6879,22,5051
6237,04/06/2020T07:30:00 ,144608,1787,2336,362,449,108,5,6883,22,5047
6238,04/06/2020T07:40:00 ,144608,1785,2333,361,451,108,5,6887,22,5043
6239,04/06/2020T07:50:00 ,144606,1786,2331,361,449,108,5,6892,22,5040
6240,04/06/2020T08:00:00 ,144604,1778,2338,362,449,108,5,6894,22,5040
6241,04/06/2020T08:10:00 ,144603,1774,2340,362,450,108,5,6896,22,5039
6242,04/06/2020T08:20:00 ,144603,1767,2344,363,450,108,5,6898,22,5037
6243,04/06/2020T08:30:00 ,144602,1764,2343,363,451,108,5,6902,22,5034
6244,04/06/2020T08:40:00 ,144601,1760,2343,364,451,108,5,6906,22,5031
6245,04/06/2020T08:50:00 ,144598,1756,2345,364,453,108,5,6909,22,5031
6246,04/06/2020T09:00:00 ,144598,1749,2347,367,453,108,5,6911,22,5029
6247,04/06/2020T09:10:00 ,144596,1745,2347,367,452,108,5,6918,22,5024
6248,04/06/2020T09:20:00 ,144593,1740,2349,370,452,108,5,6921,22,5024
6249,04/06/2020T09:30:00 ,144592,1737,2350,368,454,108,5,6924,22,5022
6250,04/06/2020T09:40:00 ,144591,1734,2353,368,454,108,5,6925,22,5022
6251,04/06/2020T09:50:00 ,144589,1731,2352,368,455,108,5,6930,22,5019
6252,04/06/2020T10:00:00 ,144584,1727,2357,366,457,108,5,6934,22,5020
6253,04/06/2020T10:10:00 ,144583,1725,2359,365,458,108,5,6935,22,5020
6254,04/06/2020T10:20:00 ,144579,1722,2361,364,459,108,5,6940,22,5019
6255,04/06/2020T10:30:00 ,144577,1721,2359,364,459,108,5,6945,22,5016
6256,04/06/2020T10:40:00 ,144575,1720,2360,365,459,108,5,6946,22,5017
6257,04/06/2020T10:50:00 ,144574,1716,2360,365,460,108,5,6950,22,5014
6258,04/06/2020T11:00:00 ,144570,1717,2360,365,460,108,5,6953,22,5015
6259,04/06/2020T11:10:00 ,144569,1716,2357,364,461,108,5,6958,22,5011
6260,04/06/2020T11:20:00 ,144567,1712,2360,365,461,108,5,6960,22,5011
6261,04/06/2020T11:30:00 ,144567,1707,2362,362,463,109,5,6963,22,5008
6262,04/06/2020T11:40:00 ,144565,1706,2363,359,467,109,5,6964,22,5009
6263,04/06/2020T11:50:00 ,144565,1703,2364,360,466,110,5,6965,22,5008
6264,04/06/2020T12:00:00 ,144565,1699,2366,360,465,111,5,6967,22,5006
6265,04/06/2020T12:10:00 ,144564,1696,2369,360,464,111,5,6969,22,5005
6266,04/06/2020T12:20:00 ,144562,1695,2368,360,464,111,5,6973,22,5003
6267,04/06/2020T12:30:00 ,144558,1697,2363,360,465,111,5,6979,22,5001
6268,04/06/2020T12:40:00 ,144557,1689,2366,363,466,111,5,6981,22,5000
6269,04/06/2020T12:50:00 ,144556,1678,2368,367,467,111,5,6986,22,4996
6270,04/06/2020T13:00:00 ,144553,1679,2367,367,466,111,5,6990,22,4995
6271,04/06/2020T13:10:00 ,144549,1676,2369,369,466,111,5,6993,22,4996
6272,04/06/2020T13:20:00 ,144545,1676,2366,370,467,111,5,6998,22,4995
6273,04/06/2020T13:30:00 ,144543,1672,2371,370,466,111,5,7000,22,4995
6274,04/06/2020T13:40:00 ,144541,1671,2368,370,468,111,5,7004,22,4993
6275,04/06/2020T13:50:00 ,144539,1670,2369,370,467,111,5,7007,22,4992
6276,04/06/2020T14:00:00 ,144535,1671,2371,368,468,111,5,7009,22,4994
6277,04/06/2020T14:10:00 ,144534,1664,2375,367,467,111,5,7015,22,4989
6278,04/06/2020T14:20:00 ,144533,1662,2372,367,468,111,5,7020,22,4985
6279,04/06/2020T14:30:00 ,144532,1659,2369,363,470,110,5,7030,22,4976
6280,04/06/2020T14:40:00 ,144530,1653,2370,365,470,111,5,7034,22,4974
6281,04/06/2020T14:50:00 ,144530,1649,2369,363,471,111,5,7040,22,4968
6282,04/06/2020T15:00:00 ,144528,1646,2369,361,473,111,5,7045,22,4965
6283,04/06/2020T15:10:00 ,144524,1647,2368,361,473,112,5,7048,22,4966
6284,04/06/2020T15:20:00 ,144519,1651,2367,361,474,113,4,7049,22,4970
6285,04/06/2020T15:30:00 ,144517,1648,2370,359,474,113,4,7053,22,4968
6286,04/06/2020T15:40:00 ,144512,1649,2374,357,476,113,4,7053,22,4973
6287,04/06/2020T15:50:00 ,144511,1646,2376,357,475,114,4,7055,22,4972
6288,04/06/2020T16:00:00 ,144507,1644,2381,355,477,114,4,7056,22,4975
6289,04/06/2020T16:10:00 ,144505,1641,2385,354,477,115,4,7057,22,4976
6290,04/06/2020T16:20:00 ,144502,1637,2390,352,479,115,4,7059,22,4977
6291,04/06/2020T16:30:00 ,144501,1633,2391,354,479,113,5,7062,22,4975
6292,04/06/2020T16:40:00 ,144499,1634,2390,353,479,113,5,7065,22,4974
6293,04/06/2020T16:50:00 ,144498,1629,2389,354,479,112,6,7071,22,4969
6294,04/06/2020T17:00:00 ,144495,1630,2386,354,480,112,6,7075,22,4968
6295,04/06/2020T17:10:00 ,144492,1625,2389,352,484,112,6,7078,22,4968
6296,04/06/2020T17:20:00 ,144490,1621,2387,350,487,112,6,7085,22,4963
6297,04/06/2020T17:30:00 ,144489,1618,2382,352,488,112,6,7091,22,4958
6298,04/06/2020T17:40:00 ,144488,1614,2384,352,487,112,6,7095,22,4955
6299,04/06/2020T17:50:00 ,144487,1610,2383,352,489,112,6,7099,22,4952
6300,04/06/2020T18:00:00 ,144482,1609,2386,354,490,112,6,7099,22,4957
6301,04/06/2020T18:10:00 ,144477,1613,2383,352,490,112,6,7105,22,4956
6302,04/06/2020T18:20:00 ,144477,1610,2383,352,489,112,6,7109,22,4952
6303,04/06/2020T18:30:00 ,144473,1611,2383,351,491,112,6,7111,22,4954
6304,04/06/2020T18:40:00 ,144472,1610,2383,350,491,112,6,7114,22,4952
6305,04/06/2020T18:50:00 ,144470,1610,2383,350,492,112,6,7115,22,4953
6306,04/06/2020T19:00:00 ,144468,1607,2383,351,492,112,6,7119,22,4951
6307,04/06/2020T19:10:00 ,144468,1600,2387,350,494,112,6,7121,22,4949
6308,04/06/2020T19:20:00 ,144466,1594,2389,351,494,112,6,7126,22,4946
6309,04/06/2020T19:30:00 ,144462,1594,2392,351,494,112,6,7127,22,4949
6310,04/06/2020T19:40:00 ,144459,1592,2392,350,495,112,6,7132,22,4947
6311,04/06/2020T19:50:00 ,144458,1589,2389,350,495,113,6,7138,22,4942
6312,04/06/2020T20:00:00 ,144455,1588,2390,351,492,112,6,7144,22,4939
6313,04/06/2020T20:10:00 ,144448,1590,2394,352,491,112,6,7145,22,4945
6314,04/06/2020T20:20:00 ,144440,1592,2398,352,492,112,6,7146,22,4952
6315,04/06/2020T20:30:00 ,144438,1587,2399,353,491,113,6,7151,22,4949
6316,04/06/2020T20:40:00 ,144433,1585,2400,357,490,113,6,7154,22,4951
6317,04/06/2020T20:50:00 ,144428,1589,2398,357,490,113,6,7157,22,4953
6318,04/06/2020T21:00:00 ,144419,1595,2399,357,488,114,5,7161,22,4958
6319,04/06/2020T21:10:00 ,144416,1591,2403,357,488,114,5,7164,22,4958
6320,04/06/2020T21:20:00 ,144410,1593,2404,357,489,114,5,7166,22,4962
6321,04/06/2020T21:30:00 ,144406,1592,2406,357,489,114,5,7169,22,4963
6322,04/06/2020T21:40:00 ,144403,1589,2408,358,486,114,5,7175,22,4960
6323,04/06/2020T21:50:00 ,144399,1591,2409,357,487,114,5,7176,22,4963
6324,04/06/2020T22:00:00 ,144394,1592,2409,357,487,114,5,7180,22,4964
6325,04/06/2020T22:10:00 ,144392,1587,2413,357,483,115,5,7186,22,4960
6326,04/06/2020T22:20:00 ,144389,1589,2411,357,483,115,5,7189,22,4960
6327,04/06/2020T22:30:00 ,144384,1589,2416,357,483,115,5,7189,22,4965
6328,04/06/2020T22:40:00 ,144383,1585,2418,355,485,115,5,7192,22,4963
6329,04/06/2020T22:50:00 ,144383,1584,2417,353,487,115,5,7194,22,4961
6330,04/06/2020T23:00:00 ,144381,1582,2413,352,488,115,5,7202,22,4955
6331,04/06/2020T23:10:00 ,144378,1581,2414,352,488,115,5,7205,22,4955
6332,04/06/2020T23:20:00 ,144376,1577,2416,354,486,113,6,7210,22,4952
6333,04/06/2020T23:30:00 ,144376,1570,2422,353,485,113,6,7213,22,4949
6334,04/06/2020T23:40:00 ,144376,1566,2423,355,485,113,6,7214,22,4948
6335,04/06/2020T23:50:00 ,144374,1567,2423,354,486,113,6,7215,22,4949
6336,04/07/2020T00:00:00 ,144372,1564,2423,355,487,113,6,7218,22,4948
6337,04/07/2020T00:10:00 ,144372,1558,2423,356,487,112,6,7224,22,4942
6338,04/07/2020T00:20:00 ,144372,1557,2422,356,487,112,6,7226,22,4940
6339,04/07/2020T00:30:00 ,144371,1556,2419,353,488,112,6,7233,22,4934
6340,04/07/2020T00:40:00 ,144370,1554,2418,352,489,112,6,7237,22,4931
6341,04/07/2020T00:50:00 ,144368,1549,2419,354,487,112,6,7243,22,4927
6342,04/07/2020T01:00:00 ,144366,1546,2421,352,489,112,6,7246,22,4926
6343,04/07/2020T01:10:00 ,144366,1541,2421,350,489,111,7,7253,22,4919
6344,04/07/2020T01:20:00 ,144364,1541,2416,350,489,111,7,7260,22,4914
6345,04/07/2020T01:30:00 ,144364,1540,2414,350,487,112,7,7264,22,4910
6346,04/07/2020T01:40:00 ,144363,1537,2414,349,489,112,7,7267,22,4908
6347,04/07/2020T01:50:00 ,144361,1535,2412,349,489,112,7,7273,22,4904
6348,04/07/2020T02:00:00 ,144358,1533,2414,345,491,112,7,7278,22,4902
6349,04/07/2020T02:10:00 ,144357,1525,2420,344,491,112,7,7282,22,4899
6350,04/07/2020T02:20:00 ,144357,1521,2423,342,493,112,7,7283,22,4898
6351,04/07/2020T02:30:00 ,144356,1520,2423,341,493,113,7,7285,22,4897
6352,04/07/2020T02:40:00 ,144356,1517,2422,342,494,113,7,7287,22,4895
6353,04/07/2020T02:50:00 ,144356,1512,2422,340,498,113,7,7290,22,4892
6354,04/07/2020T03:00:00 ,144354,1506,2422,344,497,114,7,7294,22,4890
6355,04/07/2020T03:10:00 ,144354,1500,2421,345,497,114,7,7300,22,4884
6356,04/07/2020T03:20:00 ,144353,1495,2416,348,497,114,7,7308,22,4877
6357,04/07/2020T03:30:00 ,144352,1491,2417,350,497,114,7,7310,22,4876
6358,04/07/2020T03:40:00 ,144351,1485,2414,351,498,114,7,7318,22,4869
6359,04/07/2020T03:50:00 ,144350,1479,2415,354,498,114,7,7320,23,4867
6360,04/07/2020T04:00:00 ,144348,1478,2415,356,498,114,7,7321,23,4868
6361,04/07/2020T04:10:00 ,144345,1478,2415,355,497,115,7,7325,23,4867
6362,04/07/2020T04:20:00 ,144344,1476,2415,355,496,115,7,7329,23,4864
6363,04/07/2020T04:30:00 ,144342,1473,2417,356,496,115,7,7331,23,4864
6364,04/07/2020T04:40:00 ,144342,1467,2422,356,496,115,7,7332,23,4863
6365,04/07/2020T04:50:00 ,144340,1461,2426,357,496,115,7,7335,23,4862
6366,04/07/2020T05:00:00 ,144340,1458,2428,353,500,115,7,7336,23,4861
6367,04/07/2020T05:10:00 ,144339,1456,2427,351,503,115,7,7339,23,4859
6368,04/07/2020T05:20:00 ,144337,1450,2432,353,503,115,7,7340,23,4860
6369,04/07/2020T05:30:00 ,144337,1447,2429,352,504,115,7,7346,23,4854
6370,04/07/2020T05:40:00 ,144337,1442,2430,352,505,115,7,7349,23,4851
6371,04/07/2020T05:50:00 ,144333,1442,2433,352,504,115,7,7351,23,4853
6372,04/07/2020T06:00:00 ,144333,1439,2431,353,502,115,7,7357,23,4847
6373,04/07/2020T06:10:00 ,144331,1433,2431,357,500,115,7,7363,23,4843
6374,04/07/2020T06:20:00 ,144328,1433,2431,356,499,115,7,7368,23,4841
6375,04/07/2020T06:30:00 ,144327,1428,2431,356,501,115,7,7372,23,4838
6376,04/07/2020T06:40:00 ,144326,1425,2431,355,503,115,7,7375,23,4836
6377,04/07/2020T06:50:00 ,144326,1423,2430,355,504,115,7,7377,23,4834
6378,04/07/2020T07:00:00 ,144326,1423,2426,354,504,115,7,7382,23,4829
6379,04/07/2020T07:10:00 ,144324,1419,2428,356,505,115,7,7383,23,4830
6380,04/07/2020T07:20:00 ,144321,1417,2429,358,505,115,7,7385,23,4831
6381,04/07/2020T07:30:00 ,144316,1417,2431,358,505,115,7,7388,23,4833
6382,04/07/2020T07:40:00 ,144312,1416,2433,359,506,115,7,7389,23,4836
6383,04/07/2020T07:50:00 ,144304,1422,2430,358,506,115,7,7395,23,4838
6384,04/07/2020T08:00:00 ,144293,1432,2428,357,507,115,7,7398,23,4846
6385,04/07/2020T08:10:00 ,144284,1438,2427,358,507,115,7,7401,23,4852
6386,04/07/2020T08:20:00 ,144272,1448,2425,358,507,115,7,7405,23,4860
6387,04/07/2020T08:30:00 ,144259,1458,2421,358,507,115,7,7412,23,4866
6388,04/07/2020T08:40:00 ,144245,1466,2423,358,507,115,7,7416,23,4876
6389,04/07/2020T08:50:00 ,144231,1477,2424,358,507,115,7,7418,23,4888
6390,04/07/2020T09:00:00 ,144213,1489,2424,360,508,115,7,7421,23,4903
6391,04/07/2020T09:10:00 ,144192,1504,2425,363,506,115,7,7425,23,4920
6392,04/07/2020T09:20:00 ,144167,1523,2428,361,509,115,7,7427,23,4943
6393,04/07/2020T09:30:00 ,144153,1535,2425,361,510,115,7,7431,23,4953
6394,04/07/2020T09:40:00 ,144131,1554,2422,361,511,115,7,7436,23,4970
6395,04/07/2020T09:50:00 ,144104,1578,2422,360,511,115,7,7440,23,4993
6396,04/07/2020T10:00:00 ,144085,1589,2424,362,511,115,7,7444,23,5008
6397,04/07/2020T10:10:00 ,144066,1603,2426,361,512,115,7,7447,23,5024
6398,04/07/2020T10:20:00 ,144050,1611,2427,363,513,115,7,7451,23,5036
6399,04/07/2020T10:30:00 ,144034,1622,2429,363,513,115,7,7454,23,5049
6400,04/07/2020T10:40:00 ,144015,1635,2432,364,513,115,7,7456,23,5066
6401,04/07/2020T10:50:00 ,144001,1643,2430,366,513,115,7,7462,23,5074
6402,04/07/2020T11:00:00 ,143977,1661,2433,367,514,115,7,7463,23,5097
6403,04/07/2020T11:10:00 ,143955,1673,2440,366,513,116,7,7467,23,5115
6404,04/07/2020T11:20:00 ,143939,1686,2439,366,511,116,7,7473,23,5125
6405,04/07/2020T11:30:00 ,143925,1695,2437,365,511,116,7,7481,23,5131
6406,04/07/2020T11:40:00 ,143906,1709,2434,363,512,116,7,7490,23,5141
6407,04/07/2020T11:50:00 ,143886,1726,2436,360,515,116,7,7491,23,5160
6408,04/07/2020T12:00:00 ,143864,1744,2435,359,514,116,7,7498,23,5175
6409,04/07/2020T12:10:00 ,143855,1752,2433,358,514,116,7,7502,23,5180
6410,04/07/2020T12:20:00 ,143842,1763,2433,357,515,116,7,7504,23,5191
6411,04/07/2020T12:30:00 ,143831,1771,2433,356,516,117,7,7506,23,5200
6412,04/07/2020T12:40:00 ,143824,1774,2432,355,517,117,7,7511,23,5202
6413,04/07/2020T12:50:00 ,143805,1788,2435,355,517,117,7,7513,23,5219
6414,04/07/2020T13:00:00 ,143793,1796,2436,353,520,117,7,7515,23,5229
6415,04/07/2020T13:10:00 ,143788,1798,2437,353,519,117,7,7518,23,5231
6416,04/07/2020T13:20:00 ,143779,1805,2435,353,520,117,7,7521,23,5237
6417,04/07/2020T13:30:00 ,143762,1820,2432,353,518,117,7,7528,23,5247
6418,04/07/2020T13:40:00 ,143746,1831,2433,354,519,117,7,7530,23,5261
6419,04/07/2020T13:50:00 ,143729,1844,2433,355,519,117,7,7533,23,5275
6420,04/07/2020T14:00:00 ,143716,1850,2437,355,520,116,8,7535,23,5286
6421,04/07/2020T14:10:00 ,143700,1860,2439,354,521,116,8,7539,23,5298
6422,04/07/2020T14:20:00 ,143686,1870,2439,353,523,116,8,7542,23,5309
6423,04/07/2020T14:30:00 ,143670,1883,2437,352,523,116,8,7548,23,5319
6424,04/07/2020T14:40:00 ,143653,1896,2437,349,524,116,8,7554,23,5330
6425,04/07/2020T14:50:00 ,143637,1911,2436,345,529,116,8,7555,23,5345
6426,04/07/2020T15:00:00 ,143622,1922,2434,345,528,116,8,7562,23,5353
6427,04/07/2020T15:10:00 ,143606,1937,2432,344,527,116,8,7567,23,5364
6428,04/07/2020T15:20:00 ,143593,1943,2434,344,529,116,8,7570,23,5374
6429,04/07/2020T15:30:00 ,143581,1952,2431,343,530,116,8,7576,23,5380
6430,04/07/2020T15:40:00 ,143573,1957,2432,342,531,116,8,7578,23,5386
6431,04/07/2020T15:50:00 ,143560,1968,2431,339,534,116,8,7581,23,5396
6432,04/07/2020T16:00:00 ,143550,1973,2431,341,533,116,8,7585,23,5402
6433,04/07/2020T16:10:00 ,143534,1986,2433,340,534,116,8,7586,23,5417
6434,04/07/2020T16:20:00 ,143522,1994,2434,341,533,116,8,7589,23,5426
6435,04/07/2020T16:30:00 ,143514,1996,2439,340,533,116,8,7591,23,5432
6436,04/07/2020T16:40:00 ,143509,1994,2444,340,529,118,8,7595,23,5433
6437,04/07/2020T16:50:00 ,143497,2002,2445,340,529,118,8,7598,23,5442
6438,04/07/2020T17:00:00 ,143485,2010,2446,340,530,118,8,7600,23,5452
6439,04/07/2020T17:10:00 ,143477,2014,2443,339,532,118,8,7606,23,5454
6440,04/07/2020T17:20:00 ,143475,2014,2444,336,532,119,8,7608,24,5453
6441,04/07/2020T17:30:00 ,143470,2012,2448,335,533,119,8,7611,24,5455
6442,04/07/2020T17:40:00 ,143467,2011,2448,335,535,119,8,7613,24,5456
6443,04/07/2020T17:50:00 ,143464,2009,2453,335,535,119,8,7613,24,5459
6444,04/07/2020T18:00:00 ,143461,2010,2454,334,535,119,8,7615,24,5460
6445,04/07/2020T18:10:00 ,143458,2011,2452,333,536,119,8,7619,24,5459
6446,04/07/2020T18:20:00 ,143453,2010,2452,331,537,119,8,7626,24,5457
6447,04/07/2020T18:30:00 ,143452,2008,2451,331,535,119,8,7632,24,5452
6448,04/07/2020T18:40:00 ,143449,2007,2453,331,535,119,8,7634,24,5453
6449,04/07/2020T18:50:00 ,143446,2008,2452,332,534,119,8,7637,24,5453
6450,04/07/2020T19:00:00 ,143446,2006,2451,334,534,119,8,7638,24,5452
6451,04/07/2020T19:10:00 ,143443,2002,2455,335,535,119,8,7639,24,5454
6452,04/07/2020T19:20:00 ,143442,2000,2453,337,535,119,8,7642,24,5452
6453,04/07/2020T19:30:00 ,143439,2001,2454,336,534,119,8,7645,24,5452
6454,04/07/2020T19:40:00 ,143438,1997,2457,335,535,119,8,7647,24,5451
6455,04/07/2020T19:50:00 ,143434,1998,2457,335,533,119,8,7652,24,5450
6456,04/07/2020T20:00:00 ,143431,1997,2459,334,533,119,8,7655,24,5450
6457,04/07/2020T20:10:00 ,143425,1997,2462,335,532,118,8,7659,24,5452
6458,04/07/2020T20:20:00 ,143420,1999,2460,332,534,118,8,7665,24,5451
6459,04/07/2020T20:30:00 ,143414,2001,2460,334,534,118,8,7667,24,5455
6460,04/07/2020T20:40:00 ,143407,2007,2458,331,537,118,8,7670,24,5459
6461,04/07/2020T20:50:00 ,143400,2011,2460,332,537,118,8,7670,24,5466
6462,04/07/2020T21:00:00 ,143388,2021,2457,329,540,118,8,7675,24,5473
6463,04/07/2020T21:10:00 ,143383,2021,2459,329,541,118,8,7677,24,5476
6464,04/07/2020T21:20:00 ,143376,2023,2457,331,541,118,8,7682,24,5478
6465,04/07/2020T21:30:00 ,143373,2024,2456,332,540,117,8,7686,24,5477
6466,04/07/2020T21:40:00 ,143370,2019,2459,333,542,117,8,7688,24,5478
6467,04/07/2020T21:50:00 ,143365,2021,2462,332,542,117,8,7689,24,5482
6468,04/07/2020T22:00:00 ,143362,2017,2465,331,544,117,8,7692,24,5482
