tick,iso8601,SUSCEPTIBLE,EXPOSED,ASYMPTOMATIC,PREINFECTED,INFECTED,HOSPITALIZING,VENTILATING,RECOVERED,DEAD,CASES
4157,03/22/2020T20:50:00 ,153442,640,665,94,111,37,1,1563,7,1548
4158,03/22/2020T21:00:00 ,153441,637,667,96,110,37,1,1564,7,1548
4159,03/22/2020T21:10:00 ,153441,637,667,96,110,37,1,1564,7,1548
4160,03/22/2020T21:20:00 ,153438,637,668,97,108,37,1,1567,7,1548
4161,03/22/2020T21:30:00 ,153436,637,667,98,108,37,1,1569,7,1548
4162,03/22/2020T21:40:00 ,153436,634,669,97,108,37,1,1571,7,1546
4163,03/22/2020T21:50:00 ,153434,633,672,97,108,37,1,1571,7,1548
4164,03/22/2020T22:00:00 ,153434,631,671,97,108,37,1,1574,7,1545
4165,03/22/2020T22:10:00 ,153434,629,673,97,108,37,1,1574,7,1545
4166,03/22/2020T22:20:00 ,153434,627,675,96,109,37,1,1574,7,1545
4167,03/22/2020T22:30:00 ,153433,626,675,95,109,37,1,1577,7,1543
4168,03/22/2020T22:40:00 ,153433,626,674,95,109,37,1,1578,7,1542
4169,03/22/2020T22:50:00 ,153433,623,675,97,109,37,1,1578,7,1542
4170,03/22/2020T23:00:00 ,153433,622,674,98,109,37,1,1579,7,1541
4171,03/22/2020T23:10:00 ,153432,621,676,98,109,37,1,1579,7,1542
4172,03/22/2020T23:20:00 ,153432,620,676,98,109,37,1,1580,7,1541
4173,03/22/2020T23:30:00 ,153431,620,676,97,110,37,1,1581,7,1541
4174,03/22/2020T23:40:00 ,153431,620,674,97,110,37,1,1583,7,1539
4175,03/22/2020T23:50:00 ,153430,620,675,97,110,37,1,1583,7,1540
4176,03/23/2020T00:00:00 ,153430,620,674,97,109,37,1,1585,7,1538
4177,03/23/2020T00:10:00 ,153430,618,674,98,109,37,1,1586,7,1537
4178,03/23/2020T00:20:00 ,153430,617,674,98,109,37,1,1587,7,1536
4179,03/23/2020T00:30:00 ,153430,617,673,98,108,37,1,1589,7,1534
4180,03/23/2020T00:40:00 ,153430,615,675,98,107,37,1,1590,7,1533
4181,03/23/2020T00:50:00 ,153429,612,678,99,107,37,1,1590,7,1534
4182,03/23/2020T01:00:00 ,153429,611,678,99,107,37,1,1591,7,1533
4183,03/23/2020T01:10:00 ,153429,608,680,99,108,37,1,1591,7,1533
4184,03/23/2020T01:20:00 ,153429,606,680,100,108,37,1,1592,7,1532
4185,03/23/2020T01:30:00 ,153429,604,679,101,108,37,1,1594,7,1530
4186,03/23/2020T01:40:00 ,153429,604,678,100,109,37,1,1595,7,1529
4187,03/23/2020T01:50:00 ,153429,604,678,100,109,37,1,1595,7,1529
4188,03/23/2020T02:00:00 ,153429,602,677,101,109,37,1,1597,7,1527
4189,03/23/2020T02:10:00 ,153429,601,677,101,109,37,1,1598,7,1526
4190,03/23/2020T02:20:00 ,153429,595,681,102,108,37,1,1600,7,1524
4191,03/23/2020T02:30:00 ,153429,593,680,103,108,37,1,1602,7,1522
4192,03/23/2020T02:40:00 ,153429,593,679,103,108,37,1,1603,7,1521
4193,03/23/2020T02:50:00 ,153428,593,680,103,108,37,1,1603,7,1522
4194,03/23/2020T03:00:00 ,153427,592,682,103,108,37,1,1603,7,1523
4195,03/23/2020T03:10:00 ,153426,591,681,105,108,37,1,1604,7,1523
4196,03/23/2020T03:20:00 ,153426,591,679,105,107,37,1,1607,7,1520
4197,03/23/2020T03:30:00 ,153426,589,679,106,108,37,1,1607,7,1520
4198,03/23/2020T03:40:00 ,153425,588,679,107,108,37,1,1608,7,1520
4199,03/23/2020T03:50:00 ,153425,587,679,108,108,37,1,1608,7,1520
4200,03/23/2020T04:00:00 ,153425,586,680,108,108,37,1,1608,7,1520
4201,03/23/2020T04:10:00 ,153424,584,682,109,108,37,1,1608,7,1521
4202,03/23/2020T04:20:00 ,153424,583,682,109,109,36,1,1609,7,1520
4203,03/23/2020T04:30:00 ,153424,582,681,110,109,36,1,1610,7,1519
4204,03/23/2020T04:40:00 ,153424,578,683,112,107,37,1,1611,7,1518
4205,03/23/2020T04:50:00 ,153424,576,684,112,108,37,1,1611,7,1518
4206,03/23/2020T05:00:00 ,153424,575,682,113,108,37,1,1613,7,1516
4207,03/23/2020T05:10:00 ,153423,575,681,113,108,37,1,1615,7,1515
4208,03/23/2020T05:20:00 ,153422,576,681,112,109,37,1,1615,7,1516
4209,03/23/2020T05:30:00 ,153422,574,681,112,109,37,1,1617,7,1514
4210,03/23/2020T05:40:00 ,153421,573,680,112,108,38,1,1620,7,1512
4211,03/23/2020T05:50:00 ,153421,572,681,112,108,38,1,1620,7,1512
4212,03/23/2020T06:00:00 ,153421,571,681,113,107,38,1,1621,7,1511
4213,03/23/2020T06:10:00 ,153421,569,681,114,107,38,1,1622,7,1510
4214,03/23/2020T06:20:00 ,153421,567,682,113,108,38,1,1623,7,1509
4215,03/23/2020T06:30:00 ,153421,563,686,113,108,38,1,1623,7,1509
4216,03/23/2020T06:40:00 ,153420,562,687,114,108,38,1,1623,7,1510
4217,03/23/2020T06:50:00 ,153419,561,689,114,108,38,1,1623,7,1511
4218,03/23/2020T07:00:00 ,153419,561,687,114,108,38,1,1625,7,1509
4219,03/23/2020T07:10:00 ,153418,561,687,112,110,38,1,1626,7,1509
4220,03/23/2020T07:20:00 ,153417,559,688,113,110,38,1,1627,7,1509
4221,03/23/2020T07:30:00 ,153416,559,688,113,110,38,1,1628,7,1509
4222,03/23/2020T07:40:00 ,153416,558,687,113,110,38,1,1630,7,1507
4223,03/23/2020T07:50:00 ,153416,555,688,113,111,38,1,1631,7,1506
4224,03/23/2020T08:00:00 ,153416,554,685,114,111,38,1,1634,7,1503
4225,03/23/2020T08:10:00 ,153416,552,685,113,112,38,1,1636,7,1501
4226,03/23/2020T08:20:00 ,153416,551,686,112,113,38,1,1636,7,1501
4227,03/23/2020T08:30:00 ,153415,551,685,112,113,39,1,1637,7,1501
4228,03/23/2020T08:40:00 ,153415,550,685,112,112,39,1,1639,7,1499
4229,03/23/2020T08:50:00 ,153414,550,686,112,112,39,1,1639,7,1500
4230,03/23/2020T09:00:00 ,153414,549,687,111,113,39,1,1639,7,1500
4231,03/23/2020T09:10:00 ,153413,547,689,112,113,39,1,1639,7,1501
4232,03/23/2020T09:20:00 ,153413,546,689,112,113,39,1,1640,7,1500
4233,03/23/2020T09:30:00 ,153413,546,689,112,113,39,1,1640,7,1500
4234,03/23/2020T09:40:00 ,153413,544,689,112,114,39,1,1641,7,1499
4235,03/23/2020T09:50:00 ,153412,543,691,112,113,39,1,1642,7,1499
4236,03/23/2020T10:00:00 ,153412,540,693,111,115,39,1,1642,7,1499
4237,03/23/2020T10:10:00 ,153411,540,694,110,116,39,1,1642,7,1500
4238,03/23/2020T10:20:00 ,153411,540,694,109,117,39,1,1642,7,1500
4239,03/23/2020T10:30:00 ,153410,539,696,109,117,39,1,1642,7,1501
4240,03/23/2020T10:40:00 ,153409,537,699,108,118,39,1,1642,7,1502
4241,03/23/2020T10:50:00 ,153408,536,699,109,117,39,1,1644,7,1501
4242,03/23/2020T11:00:00 ,153407,537,699,108,118,39,1,1644,7,1502
4243,03/23/2020T11:10:00 ,153405,538,699,108,117,39,1,1646,7,1502
4244,03/23/2020T11:20:00 ,153405,537,700,107,118,39,1,1646,7,1502
4245,03/23/2020T11:30:00 ,153404,538,700,107,118,39,1,1646,7,1503
4246,03/23/2020T11:40:00 ,153403,537,696,108,117,39,1,1652,7,1498
4247,03/23/2020T11:50:00 ,153403,535,698,108,117,39,1,1652,7,1498
4248,03/23/2020T12:00:00 ,153402,535,699,108,117,39,1,1652,7,1499
4249,03/23/2020T12:10:00 ,153402,534,700,107,118,39,1,1652,7,1499
4250,03/23/2020T12:20:00 ,153401,532,703,107,118,39,1,1652,7,1500
4251,03/23/2020T12:30:00 ,153401,532,702,107,118,39,1,1653,7,1499
4252,03/23/2020T12:40:00 ,153401,532,701,107,118,39,1,1654,7,1498
4253,03/23/2020T12:50:00 ,153400,531,700,107,118,39,1,1657,7,1496
4254,03/23/2020T13:00:00 ,153400,530,701,107,118,39,1,1657,7,1496
4255,03/23/2020T13:10:00 ,153400,529,702,107,118,39,1,1657,7,1496
4256,03/23/2020T13:20:00 ,153399,530,702,107,118,39,1,1657,7,1497
4257,03/23/2020T13:30:00 ,153399,528,703,107,118,39,1,1658,7,1496
4258,03/23/2020T13:40:00 ,153398,528,700,107,118,39,1,1662,7,1493
4259,03/23/2020T13:50:00 ,153398,527,700,107,118,39,1,1663,7,1492
4260,03/23/2020T14:00:00 ,153396,528,699,107,118,39,1,1665,7,1492
4261,03/23/2020T14:10:00 ,153396,525,699,107,119,39,1,1667,7,1490
4262,03/23/2020T14:20:00 ,153393,528,698,107,117,40,1,1669,7,1491
4263,03/23/2020T14:30:00 ,153392,523,701,110,117,40,1,1669,7,1492
4264,03/23/2020T14:40:00 ,153392,522,699,111,117,40,1,1671,7,1490
4265,03/23/2020T14:50:00 ,153391,523,699,111,116,40,1,1672,7,1490
4266,03/23/2020T15:00:00 ,153391,523,697,109,118,40,1,1674,7,1488
4267,03/23/2020T15:10:00 ,153391,522,697,109,118,40,1,1675,7,1487
4268,03/23/2020T15:20:00 ,153391,519,698,110,117,40,1,1677,7,1485
4269,03/23/2020T15:30:00 ,153391,519,698,109,118,40,1,1677,7,1485
4270,03/23/2020T15:40:00 ,153391,515,701,108,119,40,1,1678,7,1484
4271,03/23/2020T15:50:00 ,153389,517,700,108,118,40,1,1680,7,1484
4272,03/23/2020T16:00:00 ,153388,517,700,109,118,40,1,1680,7,1485
4273,03/23/2020T16:10:00 ,153387,516,702,108,119,40,1,1680,7,1486
4274,03/23/2020T16:20:00 ,153387,513,704,109,118,40,1,1681,7,1485
4275,03/23/2020T16:30:00 ,153384,515,705,109,118,40,1,1681,7,1488
4276,03/23/2020T16:40:00 ,153384,513,706,109,118,40,1,1682,7,1487
4277,03/23/2020T16:50:00 ,153383,513,705,108,119,40,1,1684,7,1486
4278,03/23/2020T17:00:00 ,153382,513,704,109,119,40,1,1685,7,1486
4279,03/23/2020T17:10:00 ,153381,510,708,109,118,40,1,1686,7,1486
4280,03/23/2020T17:20:00 ,153379,510,709,110,117,40,1,1687,7,1487
4281,03/23/2020T17:30:00 ,153379,508,711,109,118,40,1,1687,7,1487
4282,03/23/2020T17:40:00 ,153379,508,711,109,118,40,1,1687,7,1487
4283,03/23/2020T17:50:00 ,153378,507,713,108,119,40,1,1687,7,1488
4284,03/23/2020T18:00:00 ,153378,504,714,108,119,40,1,1689,7,1486
4285,03/23/2020T18:10:00 ,153378,504,714,107,120,40,1,1689,7,1486
4286,03/23/2020T18:20:00 ,153377,505,714,107,120,40,1,1689,7,1487
4287,03/23/2020T18:30:00 ,153377,504,714,107,119,40,1,1691,7,1485
4288,03/23/2020T18:40:00 ,153377,502,713,109,118,41,1,1692,7,1484
4289,03/23/2020T18:50:00 ,153377,498,715,109,117,42,1,1694,7,1482
4290,03/23/2020T19:00:00 ,153375,498,716,109,117,42,1,1695,7,1483
4291,03/23/2020T19:10:00 ,153374,498,716,108,118,42,1,1696,7,1483
4292,03/23/2020T19:20:00 ,153374,493,719,109,118,42,1,1697,7,1482
4293,03/23/2020T19:30:00 ,153374,493,718,109,118,42,1,1698,7,1481
4294,03/23/2020T19:40:00 ,153372,494,719,108,119,42,1,1698,7,1483
4295,03/23/2020T19:50:00 ,153371,493,718,108,119,41,1,1702,7,1480
4296,03/23/2020T20:00:00 ,153368,496,718,107,120,41,1,1702,7,1483
4297,03/23/2020T20:10:00 ,153368,493,720,108,120,41,1,1702,7,1483
4298,03/23/2020T20:20:00 ,153367,492,721,105,123,41,1,1703,7,1483
4299,03/23/2020T20:30:00 ,153366,492,722,105,123,41,1,1703,7,1484
4300,03/23/2020T20:40:00 ,153363,495,720,105,122,41,1,1706,7,1484
4301,03/23/2020T20:50:00 ,153361,494,721,106,122,41,1,1707,7,1485
4302,03/23/2020T21:00:00 ,153359,495,722,106,122,41,1,1707,7,1487
4303,03/23/2020T21:10:00 ,153358,493,725,106,122,41,1,1707,7,1488
4304,03/23/2020T21:20:00 ,153357,491,727,107,122,41,1,1707,7,1489
4305,03/23/2020T21:30:00 ,153354,491,729,106,123,41,1,1708,7,1491
4306,03/23/2020T21:40:00 ,153354,487,732,106,123,41,1,1709,7,1490
4307,03/23/2020T21:50:00 ,153354,486,732,106,123,41,1,1710,7,1489
4308,03/23/2020T22:00:00 ,153352,487,732,106,123,41,1,1711,7,1490
4309,03/23/2020T22:10:00 ,153352,487,731,106,123,41,1,1712,7,1489
4310,03/23/2020T22:20:00 ,153352,484,734,106,120,43,1,1713,7,1488
4311,03/23/2020T22:30:00 ,153350,483,736,106,120,42,2,1714,7,1489
4312,03/23/2020T22:40:00 ,153350,481,737,106,120,42,2,1715,7,1488
4313,03/23/2020T22:50:00 ,153350,477,738,108,120,42,2,1716,7,1487
4314,03/23/2020T23:00:00 ,153350,475,736,109,119,43,2,1719,7,1484
4315,03/23/2020T23:10:00 ,153350,473,737,107,121,43,2,1720,7,1483
4316,03/23/2020T23:20:00 ,153348,474,738,107,121,43,2,1720,7,1485
4317,03/23/2020T23:30:00 ,153348,470,740,108,120,43,2,1722,7,1483
4318,03/23/2020T23:40:00 ,153347,469,741,108,119,43,2,1724,7,1482
4319,03/23/2020T23:50:00 ,153346,469,742,108,119,43,2,1724,7,1483
4320,03/24/2020T00:00:00 ,153346,467,742,109,118,43,2,1726,7,1481
4321,03/24/2020T00:10:00 ,153345,466,742,107,121,43,2,1727,7,1481
4322,03/24/2020T00:20:00 ,153343,466,742,107,121,43,2,1729,7,1481
4323,03/24/2020T00:30:00 ,153343,464,743,107,121,43,2,1730,7,1480
4324,03/24/2020T00:40:00 ,153341,466,743,107,121,43,2,1730,7,1482
4325,03/24/2020T00:50:00 ,153341,465,743,107,122,43,2,1730,7,1482
4326,03/24/2020T01:00:00 ,153341,463,743,107,122,43,2,1732,7,1480
4327,03/24/2020T01:10:00 ,153341,461,745,107,122,43,2,1732,7,1480
4328,03/24/2020T01:20:00 ,153339,461,746,107,122,43,2,1733,7,1481
4329,03/24/2020T01:30:00 ,153339,459,747,107,123,43,2,1733,7,1481
4330,03/24/2020T01:40:00 ,153339,458,747,106,124,43,2,1734,7,1480
4331,03/24/2020T01:50:00 ,153338,457,748,107,123,43,2,1735,7,1480
4332,03/24/2020T02:00:00 ,153337,455,750,108,122,43,2,1736,7,1480
4333,03/24/2020T02:10:00 ,153337,454,749,107,123,43,2,1738,7,1478
4334,03/24/2020T02:20:00 ,153337,453,748,108,123,43,2,1739,7,1477
4335,03/24/2020T02:30:00 ,153337,452,748,108,123,43,2,1740,7,1476
4336,03/24/2020T02:40:00 ,153337,452,748,107,123,43,2,1741,7,1475
4337,03/24/2020T02:50:00 ,153336,452,749,107,123,43,2,1741,7,1476
4338,03/24/2020T03:00:00 ,153336,451,750,106,124,43,2,1741,7,1476
4339,03/24/2020T03:10:00 ,153336,450,751,104,126,43,2,1741,7,1476
4340,03/24/2020T03:20:00 ,153336,448,750,105,126,43,2,1743,7,1474
4341,03/24/2020T03:30:00 ,153336,446,751,104,128,43,2,1743,7,1474
4342,03/24/2020T03:40:00 ,153336,443,750,105,128,43,2,1746,7,1471
4343,03/24/2020T03:50:00 ,153336,440,752,105,128,43,2,1747,7,1470
4344,03/24/2020T04:00:00 ,153336,440,750,105,128,43,2,1749,7,1468
4345,03/24/2020T04:10:00 ,153335,438,752,106,128,43,2,1749,7,1469
4346,03/24/2020T04:20:00 ,153335,437,753,106,127,44,2,1749,7,1469
4347,03/24/2020T04:30:00 ,153335,435,753,107,127,44,2,1750,7,1468
4348,03/24/2020T04:40:00 ,153334,435,754,107,127,44,2,1750,7,1469
4349,03/24/2020T04:50:00 ,153334,434,755,106,128,44,2,1750,7,1469
4350,03/24/2020T05:00:00 ,153334,434,754,106,128,44,2,1751,7,1468
4351,03/24/2020T05:10:00 ,153332,436,754,106,127,44,2,1752,7,1469
4352,03/24/2020T05:20:00 ,153332,434,754,107,127,44,2,1753,7,1468
4353,03/24/2020T05:30:00 ,153332,433,755,107,127,44,2,1753,7,1468
4354,03/24/2020T05:40:00 ,153332,432,755,107,126,44,2,1755,7,1466
4355,03/24/2020T05:50:00 ,153332,431,755,106,127,44,2,1756,7,1465
4356,03/24/2020T06:00:00 ,153332,430,756,105,128,44,2,1756,7,1465
4357,03/24/2020T06:10:00 ,153331,426,760,106,128,44,2,1756,7,1466
4358,03/24/2020T06:20:00 ,153331,425,760,107,128,44,2,1756,7,1466
4359,03/24/2020T06:30:00 ,153330,423,762,106,129,44,2,1757,7,1466
4360,03/24/2020T06:40:00 ,153330,422,762,105,129,44,2,1759,7,1464
4361,03/24/2020T06:50:00 ,153330,422,762,105,129,44,2,1759,7,1464
4362,03/24/2020T07:00:00 ,153329,423,762,105,129,44,2,1759,7,1465
4363,03/24/2020T07:10:00 ,153328,423,761,105,129,44,2,1761,7,1464
4364,03/24/2020T07:20:00 ,153327,422,761,106,128,44,2,1763,7,1463
4365,03/24/2020T07:30:00 ,153325,421,760,107,127,45,2,1766,7,1462
4366,03/24/2020T07:40:00 ,153325,420,759,107,127,44,3,1768,7,1460
4367,03/24/2020T07:50:00 ,153322,419,762,108,127,44,3,1768,7,1463
4368,03/24/2020T08:00:00 ,153317,423,762,109,127,44,3,1768,7,1468
4369,03/24/2020T08:10:00 ,153311,426,764,110,126,44,3,1769,7,1473
4370,03/24/2020T08:20:00 ,153305,431,764,108,127,45,3,1770,7,1478
4371,03/24/2020T08:30:00 ,153292,441,765,106,130,45,3,1771,7,1490
4372,03/24/2020T08:40:00 ,153285,448,763,106,129,45,3,1774,7,1494
4373,03/24/2020T08:50:00 ,153278,453,764,106,128,45,3,1776,7,1499
4374,03/24/2020T09:00:00 ,153268,462,765,105,129,45,3,1776,7,1509
4375,03/24/2020T09:10:00 ,153259,470,766,105,129,45,3,1776,7,1518
4376,03/24/2020T09:20:00 ,153247,480,765,106,129,45,3,1778,7,1528
4377,03/24/2020T09:30:00 ,153232,492,766,108,129,45,3,1778,7,1543
4378,03/24/2020T09:40:00 ,153223,501,765,108,129,45,3,1779,7,1551
4379,03/24/2020T09:50:00 ,153209,514,766,107,130,45,3,1779,7,1565
4380,03/24/2020T10:00:00 ,153195,527,764,107,129,45,3,1783,7,1575
4381,03/24/2020T10:10:00 ,153179,542,765,106,130,45,3,1783,7,1591
4382,03/24/2020T10:20:00 ,153167,554,763,105,131,45,3,1785,7,1601
4383,03/24/2020T10:30:00 ,153159,562,762,105,130,45,3,1787,7,1607
4384,03/24/2020T10:40:00 ,153149,570,763,105,130,45,3,1788,7,1616
4385,03/24/2020T10:50:00 ,153138,580,763,105,130,45,3,1789,7,1626
4386,03/24/2020T11:00:00 ,153123,595,763,104,131,45,3,1789,7,1641
4387,03/24/2020T11:10:00 ,153110,606,761,103,132,45,3,1793,7,1650
4388,03/24/2020T11:20:00 ,153095,620,760,103,132,45,3,1795,7,1663
4389,03/24/2020T11:30:00 ,153087,624,761,104,131,45,3,1798,7,1668
4390,03/24/2020T11:40:00 ,153072,635,763,105,131,45,3,1799,7,1682
4391,03/24/2020T11:50:00 ,153061,645,763,105,131,45,3,1800,7,1692
4392,03/24/2020T12:00:00 ,153046,660,762,105,130,45,3,1802,7,1705
4393,03/24/2020T12:10:00 ,153032,674,761,105,130,45,3,1803,7,1718
4394,03/24/2020T12:20:00 ,153025,681,759,105,130,45,3,1805,7,1723
4395,03/24/2020T12:30:00 ,153017,688,758,105,130,45,3,1807,7,1729
4396,03/24/2020T12:40:00 ,153004,700,757,105,130,44,3,1810,7,1739
4397,03/24/2020T12:50:00 ,152991,711,755,106,130,44,3,1813,7,1749
4398,03/24/2020T13:00:00 ,152986,715,756,105,131,44,3,1813,7,1754
4399,03/24/2020T13:10:00 ,152978,722,757,105,130,44,3,1814,7,1761
4400,03/24/2020T13:20:00 ,152974,724,757,106,130,44,3,1815,7,1764
4401,03/24/2020T13:30:00 ,152968,730,756,105,131,44,3,1816,7,1769
4402,03/24/2020T13:40:00 ,152954,743,756,104,132,44,3,1817,7,1782
4403,03/24/2020T13:50:00 ,152941,756,755,104,131,44,3,1819,7,1793
4404,03/24/2020T14:00:00 ,152932,763,757,104,130,44,3,1820,7,1801
4405,03/24/2020T14:10:00 ,152920,772,759,105,130,44,3,1820,7,1813
4406,03/24/2020T14:20:00 ,152908,782,760,104,131,44,3,1821,7,1824
4407,03/24/2020T14:30:00 ,152901,788,761,104,131,44,3,1821,7,1831
4408,03/24/2020T14:40:00 ,152892,797,761,104,131,44,3,1821,7,1840
4409,03/24/2020T14:50:00 ,152885,802,762,103,131,44,3,1823,7,1845
4410,03/24/2020T15:00:00 ,152876,808,762,103,131,44,3,1826,7,1851
4411,03/24/2020T15:10:00 ,152867,815,763,103,131,44,3,1827,7,1859
4412,03/24/2020T15:20:00 ,152858,822,764,102,132,44,3,1828,7,1867
4413,03/24/2020T15:30:00 ,152853,826,764,101,133,44,3,1829,7,1871
4414,03/24/2020T15:40:00 ,152844,835,762,99,135,44,3,1831,7,1878
4415,03/24/2020T15:50:00 ,152838,841,762,99,135,44,3,1831,7,1884
4416,03/24/2020T16:00:00 ,152830,847,764,98,136,44,3,1831,7,1892
4417,03/24/2020T16:10:00 ,152825,851,764,98,137,44,3,1831,7,1897
4418,03/24/2020T16:20:00 ,152819,856,764,97,138,44,3,1832,7,1902
4419,03/24/2020T16:30:00 ,152812,861,764,97,138,44,3,1834,7,1907
4420,03/24/2020T16:40:00 ,152807,866,763,96,139,44,3,1835,7,1911
4421,03/24/2020T16:50:00 ,152803,870,760,95,140,44,3,1838,7,1912
4422,03/24/2020T17:00:00 ,152800,871,760,96,141,44,3,1838,7,1915
4423,03/24/2020T17:10:00 ,152794,877,758,96,141,44,3,1840,7,1919
4424,03/24/2020T17:20:00 ,152794,875,758,96,142,44,3,1841,7,1918
4425,03/24/2020T17:30:00 ,152793,874,759,96,142,44,3,1842,7,1918
4426,03/24/2020T17:40:00 ,152793,874,758,96,142,44,3,1843,7,1917
4427,03/24/2020T17:50:00 ,152792,874,759,96,141,44,3,1844,7,1917
4428,03/24/2020T18:00:00 ,152792,871,762,95,141,45,3,1844,7,1917
4429,03/24/2020T18:10:00 ,152791,872,762,95,138,46,3,1845,8,1916
4430,03/24/2020T18:20:00 ,152791,871,762,95,137,46,3,1847,8,1914
4431,03/24/2020T18:30:00 ,152791,871,761,95,137,46,3,1848,8,1913
4432,03/24/2020T18:40:00 ,152790,870,762,95,137,46,3,1849,8,1913
4433,03/24/2020T18:50:00 ,152790,866,764,96,137,46,3,1850,8,1912
4434,03/24/2020T19:00:00 ,152789,866,765,96,137,46,3,1850,8,1913
4435,03/24/2020T19:10:00 ,152787,866,764,96,137,46,3,1853,8,1912
4436,03/24/2020T19:20:00 ,152786,866,764,95,138,46,3,1854,8,1912
4437,03/24/2020T19:30:00 ,152786,863,766,96,138,46,3,1854,8,1912
4438,03/24/2020T19:40:00 ,152786,862,767,95,138,46,3,1855,8,1911
4439,03/24/2020T19:50:00 ,152784,864,764,95,138,46,3,1858,8,1910
4440,03/24/2020T20:00:00 ,152783,865,763,95,138,46,3,1859,8,1910
4441,03/24/2020T20:10:00 ,152783,861,765,96,138,46,3,1860,8,1909
4442,03/24/2020T20:20:00 ,152781,863,765,96,138,46,3,1860,8,1911
4443,03/24/2020T20:30:00 ,152781,863,765,96,138,46,3,1860,8,1911
4444,03/24/2020T20:40:00 ,152781,861,766,97,138,46,3,1860,8,1911
4445,03/24/2020T20:50:00 ,152781,861,762,97,138,46,3,1864,8,1907
4446,03/24/2020T21:00:00 ,152781,860,762,97,139,46,3,1864,8,1907
4447,03/24/2020T21:10:00 ,152781,859,762,97,139,46,3,1865,8,1906
4448,03/24/2020T21:20:00 ,152778,861,761,97,140,46,3,1866,8,1908
4449,03/24/2020T21:30:00 ,152777,861,760,96,141,46,3,1868,8,1907
4450,03/24/2020T21:40:00 ,152776,861,759,95,142,46,3,1870,8,1906
4451,03/24/2020T21:50:00 ,152774,862,760,95,141,46,3,1871,8,1907
4452,03/24/2020T22:00:00 ,152774,861,761,95,141,46,3,1871,8,1907
4453,03/24/2020T22:10:00 ,152774,860,762,95,141,46,3,1871,8,1907
4454,03/24/2020T22:20:00 ,152774,860,761,95,141,46,3,1872,8,1906
4455,03/24/2020T22:30:00 ,152773,859,763,95,141,46,3,1872,8,1907
4456,03/24/2020T22:40:00 ,152773,856,765,96,141,46,3,1872,8,1907
4457,03/24/2020T22:50:00 ,152773,855,765,96,141,46,3,1873,8,1906
4458,03/24/2020T23:00:00 ,152773,853,765,97,141,46,3,1874,8,1905
4459,03/24/2020T23:10:00 ,152772,853,764,97,141,46,3,1876,8,1904
4460,03/24/2020T23:20:00 ,152772,852,763,97,141,45,3,1879,8,1901
4461,03/24/2020T23:30:00 ,152770,849,767,97,142,45,3,1879,8,1903
4462,03/24/2020T23:40:00 ,152770,848,768,96,142,45,3,1880,8,1902
4463,03/24/2020T23:50:00 ,152770,847,769,95,143,45,3,1880,8,1902
4464,03/25/2020T00:00:00 ,152770,846,770,95,143,45,3,1880,8,1902
4465,03/25/2020T00:10:00 ,152770,846,769,95,142,46,3,1881,8,1901
4466,03/25/2020T00:20:00 ,152769,846,769,92,145,46,3,1882,8,1901
4467,03/25/2020T00:30:00 ,152766,846,772,92,145,46,3,1882,8,1904
4468,03/25/2020T00:40:00 ,152764,845,773,94,145,46,3,1882,8,1906
4469,03/25/2020T00:50:00 ,152764,844,772,95,145,46,3,1883,8,1905
4470,03/25/2020T01:00:00 ,152764,843,773,95,145,46,3,1883,8,1905
4471,03/25/2020T01:10:00 ,152764,841,775,95,144,46,3,1884,8,1904
4472,03/25/2020T01:20:00 ,152764,840,774,96,144,46,3,1885,8,1903
4473,03/25/2020T01:30:00 ,152764,838,776,96,144,46,3,1885,8,1903
4474,03/25/2020T01:40:00 ,152764,838,776,95,145,46,3,1885,8,1903
4475,03/25/2020T01:50:00 ,152764,838,775,94,146,46,3,1886,8,1902
4476,03/25/2020T02:00:00 ,152764,838,775,94,145,46,3,1887,8,1901
4477,03/25/2020T02:10:00 ,152763,836,776,96,145,46,3,1887,8,1902
4478,03/25/2020T02:20:00 ,152762,834,779,96,145,46,3,1887,8,1903
4479,03/25/2020T02:30:00 ,152760,833,782,96,145,46,3,1887,8,1905
4480,03/25/2020T02:40:00 ,152760,832,780,96,145,46,3,1890,8,1902
4481,03/25/2020T02:50:00 ,152760,831,779,96,145,46,3,1892,8,1900
4482,03/25/2020T03:00:00 ,152760,830,778,96,145,46,3,1894,8,1898
4483,03/25/2020T03:10:00 ,152759,831,778,93,148,46,3,1894,8,1899
4484,03/25/2020T03:20:00 ,152757,832,779,93,148,46,3,1894,8,1901
4485,03/25/2020T03:30:00 ,152757,831,779,94,148,46,3,1894,8,1901
4486,03/25/2020T03:40:00 ,152757,830,780,93,149,46,3,1894,8,1901
4487,03/25/2020T03:50:00 ,152757,829,781,91,150,47,3,1894,8,1901
4488,03/25/2020T04:00:00 ,152756,828,781,92,150,47,3,1895,8,1901
4489,03/25/2020T04:10:00 ,152754,827,784,92,150,47,3,1895,8,1903
4490,03/25/2020T04:20:00 ,152753,827,784,93,150,47,3,1895,8,1904
4491,03/25/2020T04:30:00 ,152752,828,782,93,150,47,3,1897,8,1903
4492,03/25/2020T04:40:00 ,152749,831,781,93,149,47,3,1899,8,1904
4493,03/25/2020T04:50:00 ,152748,832,781,93,149,47,3,1899,8,1905
4494,03/25/2020T05:00:00 ,152748,832,780,93,149,47,3,1900,8,1904
4495,03/25/2020T05:10:00 ,152748,832,780,93,149,47,3,1900,8,1904
