tick,iso8601,House,Care Home,OW Agriculture,OW Extraction,OW Manufacturing,OW Energy,OW Water,OW Construction,OW Trade,OW Transport,OW Catering and Accommodation,OW ICT,OW Finance,OW Real Estate,OW Technical,OW Administration,OW Education,OW Entertainment,OW Other Services,Primary School,Secondary School,Restaurant,Outdoor,Car,Public Transport,Shop,Medical,Hospital,Hotel,Place of Worship,Indoor Sport,Cinema or Theatre,Museum or Zoo,Belgium,France,Germany,Cemetery
10670,05/07/2020T02:20:00 ,154444,434,2,1,56,1,5,144,79,58,9,59,55,17,98,80,7,0,14,78,98,123,40,194,8,94,21,413,8,4,3,2,4,11166,23575,11242,74
10671,05/07/2020T02:30:00 ,154443,434,2,1,56,1,5,144,79,58,9,59,55,17,98,80,7,0,14,78,98,123,40,194,8,94,21,414,8,4,3,2,4,11166,23575,11242,74
10672,05/07/2020T02:40:00 ,154483,434,2,1,56,1,5,144,79,58,9,59,55,17,98,80,7,0,14,78,98,123,0,194,8,94,21,414,8,4,3,2,4,11166,23575,11242,74
10673,05/07/2020T02:50:00 ,154627,434,2,1,56,1,5,144,79,58,9,59,55,17,98,80,7,0,14,78,98,123,0,50,8,94,21,414,8,4,3,2,4,11166,23575,11242,74
10674,05/07/2020T03:00:00 ,154627,434,2,1,60,2,5,151,83,59,9,67,60,18,101,83,7,0,15,82,98,86,0,39,9,98,21,414,8,4,3,3,4,11166,23575,11242,74
10675,05/07/2020T03:10:00 ,154627,434,2,1,60,2,5,151,83,59,9,67,60,18,101,83,7,0,15,82,98,86,0,39,9,98,21,415,8,4,3,3,4,11166,23574,11242,74
10676,05/07/2020T03:20:00 ,154627,434,2,1,60,2,5,151,83,59,9,67,60,18,101,83,7,0,15,82,98,86,0,39,9,98,21,415,8,4,3,3,4,11166,23574,11242,74
10677,05/07/2020T03:30:00 ,154589,434,2,1,60,2,5,151,83,59,9,67,60,18,101,83,7,0,15,82,98,86,0,77,9,98,21,415,8,4,3,3,4,11166,23574,11242,74
10678,05/07/2020T03:40:00 ,154589,434,2,1,60,2,5,151,83,59,9,67,60,18,101,83,7,0,15,82,98,86,0,77,9,98,21,415,8,4,3,3,4,11166,23574,11242,74
10679,05/07/2020T03:50:00 ,154666,434,2,1,60,2,5,151,83,59,9,67,60,18,101,83,7,0,15,82,98,86,0,0,9,98,21,415,8,4,3,3,4,11166,23574,11242,74
10680,05/07/2020T04:00:00 ,154404,437,1,2,66,5,6,181,93,68,9,77,64,20,117,86,7,1,15,37,40,62,99,184,6,105,19,415,9,5,6,3,5,11166,23574,11242,74
10681,05/07/2020T04:10:00 ,154549,437,1,2,66,5,6,181,93,68,9,77,64,20,117,86,7,1,15,37,40,62,73,65,6,105,19,415,9,5,6,3,5,11166,23574,11242,74
10682,05/07/2020T04:20:00 ,154378,437,1,2,66,5,6,181,93,68,9,77,64,20,117,86,7,1,15,37,40,62,73,170,72,105,19,415,9,5,6,3,5,11166,23574,11242,74
10683,05/07/2020T04:30:00 ,154175,438,1,2,73,5,6,204,100,74,10,86,67,20,132,94,9,1,19,39,40,70,131,179,102,111,19,416,9,5,8,4,5,11166,23574,11242,74
10684,05/07/2020T04:40:00 ,154088,439,1,2,75,5,6,214,109,79,11,88,69,20,137,102,11,1,20,39,43,72,179,92,167,115,21,417,9,5,9,4,5,11166,23574,11242,74
10685,05/07/2020T04:50:00 ,153925,439,1,2,78,5,7,219,115,81,11,90,70,20,139,103,11,1,22,39,44,76,121,245,196,123,21,417,10,5,9,4,5,11166,23574,11242,74
10686,05/07/2020T05:00:00 ,153470,440,1,3,89,5,8,241,127,96,13,97,79,25,159,112,13,1,23,41,44,85,127,490,249,133,28,418,11,6,10,5,5,11166,23574,11242,74
10687,05/07/2020T05:10:00 ,153280,444,1,3,104,5,11,276,136,110,13,110,87,28,184,123,14,2,24,41,47,90,296,403,184,142,34,419,14,6,12,6,5,11166,23574,11242,74
10688,05/07/2020T05:20:00 ,152362,445,1,3,117,7,11,300,160,126,17,128,95,29,196,133,14,2,28,44,50,101,307,1019,305,152,34,421,16,6,12,8,5,11166,23574,11242,74
10689,05/07/2020T05:30:00 ,151433,447,1,4,141,8,10,364,187,149,19,152,116,37,244,158,17,1,38,49,56,122,446,1457,296,180,43,422,18,8,17,9,5,11166,23574,11242,74
10690,05/07/2020T05:40:00 ,150273,457,2,4,172,9,13,438,221,175,25,174,141,44,305,197,18,1,51,102,89,141,667,1869,321,205,50,422,18,12,18,12,8,11166,23574,11242,74
10691,05/07/2020T05:50:00 ,149844,462,2,5,199,10,19,529,273,209,27,211,163,50,374,241,25,2,62,114,96,176,571,1641,533,255,64,425,19,13,19,12,9,11166,23574,11242,74
10692,05/07/2020T06:00:00 ,149212,474,2,11,265,11,30,725,401,283,43,274,228,61,531,323,34,5,86,125,107,228,348,1388,480,360,97,432,21,14,25,18,12,11166,23574,11242,74
10693,05/07/2020T06:10:00 ,148016,478,2,11,270,10,33,751,426,287,47,288,243,65,551,336,34,5,90,128,105,242,464,2175,606,367,100,433,23,13,24,19,12,11166,23574,11242,74
10694,05/07/2020T06:20:00 ,146289,481,2,12,291,10,35,807,456,303,48,303,263,76,587,366,36,6,97,135,109,253,969,2757,884,450,104,432,24,13,23,19,14,11166,23574,11242,74
10695,05/07/2020T06:30:00 ,143178,491,2,14,335,12,41,934,528,360,53,346,303,87,669,418,50,7,121,154,160,291,1222,4227,1390,592,121,437,26,16,31,23,15,11166,23574,11242,74
10696,05/07/2020T06:40:00 ,139377,498,4,16,367,13,47,1029,585,399,60,376,340,95,738,456,51,9,129,162,163,323,2000,5778,2388,560,128,439,32,19,34,24,15,11166,23574,11242,74
10697,05/07/2020T06:50:00 ,135599,509,4,17,458,14,54,1216,685,494,72,447,423,119,912,542,60,11,150,222,218,430,3246,5925,3290,748,198,448,39,20,38,27,19,11166,23574,11242,74
10698,05/07/2020T07:00:00 ,128270,542,6,25,667,17,83,1817,988,710,107,646,609,161,1288,812,85,12,228,310,304,611,3725,7782,4917,997,256,480,59,25,53,34,27,11166,23574,11242,75
10699,05/07/2020T07:10:00 ,124641,556,8,27,741,17,87,1992,1091,774,120,716,662,173,1424,895,89,13,247,467,442,716,4094,7946,6425,1310,282,475,66,28,56,36,30,11170,23577,11242,75
10700,05/07/2020T07:20:00 ,119782,574,10,30,842,23,96,2273,1229,890,139,830,754,198,1609,1023,106,13,290,495,468,810,4491,8248,9052,1324,311,486,77,33,62,40,38,11170,23577,11242,75
10701,05/07/2020T07:30:00 ,111678,595,13,33,1002,34,113,2782,1534,1061,169,993,915,246,1917,1214,131,17,341,821,800,879,5040,10703,10953,1484,375,506,91,34,80,44,48,11170,23577,11242,75
10702,05/07/2020T07:40:00 ,101769,1026,28,121,4119,96,420,11340,5961,4115,674,3985,3596,859,7678,4882,491,77,1351,2223,2133,3548,7955,12950,12221,5682,1365,828,366,122,283,208,163,0,0,0,75
10703,05/07/2020T07:50:00 ,94571,1053,32,127,4294,99,440,11905,6288,4288,696,4178,3764,901,8038,5091,512,80,1417,4157,4463,3921,8606,14184,10132,5888,1469,849,386,127,298,212,169,0,0,0,75
10704,05/07/2020T08:00:00 ,91272,1127,33,143,4732,118,480,13152,6958,4705,760,4624,4153,1015,8896,5587,565,85,1567,8115,9655,4084,5126,11405,3801,6558,1675,916,441,147,319,229,192,0,0,0,75
10705,05/07/2020T08:10:00 ,90150,1149,34,150,4918,118,511,13669,7191,4881,794,4793,4319,1059,9242,5788,590,87,1620,9191,10814,4245,3800,9299,3166,6885,1833,958,456,149,334,242,200,0,0,0,75
10706,05/07/2020T08:20:00 ,88723,1176,36,156,5034,120,521,14046,7366,5005,817,4926,4438,1085,9447,5925,608,90,1652,9515,11285,4364,3735,8117,3081,7115,1865,971,470,152,344,248,202,0,0,0,75
10707,05/07/2020T08:30:00 ,86192,1216,37,168,5229,129,539,14585,7677,5214,847,5137,4615,1119,9835,6169,636,94,1728,9873,11795,4546,3248,6965,2881,7590,2084,1007,487,159,357,263,214,0,0,0,75
10708,05/07/2020T08:40:00 ,84004,1230,40,174,5317,130,555,14854,7852,5302,859,5262,4706,1135,10056,6297,646,93,1772,10151,12045,4631,3451,7114,2488,7793,2122,1024,503,166,374,271,218,0,0,0,75
10709,05/07/2020T08:50:00 ,82007,1253,40,186,5484,132,582,15313,8082,5476,881,5409,4829,1168,10346,6473,662,94,1824,10256,12162,4772,3320,6868,2207,8085,2100,1031,520,175,386,287,225,0,0,0,75
10710,05/07/2020T09:00:00 ,79663,1301,42,195,5742,136,603,16009,8482,5724,913,5632,5068,1226,10811,6760,696,99,1909,10352,12281,4974,3397,4936,1685,8743,2318,1105,542,181,569,297,244,0,0,0,75
10711,05/07/2020T09:10:00 ,78053,1301,43,196,5787,136,607,16095,8538,5766,918,5664,5101,1240,10888,6792,702,100,1918,10364,12293,5010,3474,4702,2395,9299,2313,1103,545,183,567,297,245,0,0,0,75
10712,05/07/2020T09:20:00 ,77175,1313,45,200,5867,138,614,16284,8638,5846,931,5724,5169,1249,11015,6877,712,100,1941,10383,12408,5156,3495,3896,1876,9814,2666,1159,551,186,653,301,253,0,0,0,75
10713,05/07/2020T09:30:00 ,76232,1326,45,203,5932,140,620,16472,8730,5909,936,5788,5226,1258,11143,6951,717,101,1972,10400,12743,5282,3849,2780,1381,10399,2801,1198,561,188,790,304,258,0,0,0,75
10714,05/07/2020T09:40:00 ,75344,1328,46,203,5966,142,621,16584,8802,5941,942,5827,5273,1267,11220,6996,723,101,1985,10415,12796,5331,3404,3153,1348,10809,2700,1171,567,190,878,304,258,0,0,0,75
10715,05/07/2020T09:50:00 ,73488,1332,47,205,5994,143,622,16657,8849,5962,948,5857,5294,1273,11280,7024,726,101,1993,10394,12796,5258,4403,3385,1979,10566,2568,1143,572,192,971,306,307,0,0,0,75
10716,05/07/2020T10:00:00 ,71697,1339,48,207,6041,143,630,16764,8913,6003,952,5889,5323,1275,11358,7076,732,101,2007,10332,12928,5390,4451,4032,1862,11083,2580,1179,576,192,916,309,307,0,0,0,75
10717,05/07/2020T10:10:00 ,71496,1339,48,206,6068,144,629,16809,8943,6032,957,5917,5343,1283,11389,7102,739,101,2014,10332,12861,5401,3894,3792,1774,11747,2550,1174,579,361,914,311,386,0,0,0,75
10718,05/07/2020T10:20:00 ,71311,1341,48,206,6071,144,628,16833,8962,6040,957,5925,5352,1284,11413,7114,737,101,2009,10358,12871,5335,4041,3724,1684,11764,2672,1190,579,360,884,310,387,0,0,0,75
10719,05/07/2020T10:30:00 ,71335,1343,48,207,6108,144,631,16900,8997,6064,962,5946,5377,1292,11455,7144,738,102,2015,10364,12979,5351,3658,3414,1655,11860,2793,1191,579,364,920,311,388,0,0,0,75
10720,05/07/2020T10:40:00 ,70273,1352,48,209,6133,145,634,16952,9031,6089,963,5972,5395,1295,11507,7171,739,102,2025,10371,12942,5474,3259,3973,1449,12340,2951,1209,581,409,940,313,389,0,0,0,75
10721,05/07/2020T10:50:00 ,70236,1351,48,210,6139,145,635,16959,9039,6093,963,5972,5393,1295,11520,7177,740,102,2032,10374,12897,5425,3700,3993,1327,12339,2783,1189,582,409,866,313,389,0,0,0,75
10722,05/07/2020T11:00:00 ,70739,1356,49,210,6160,147,636,17007,9072,6092,960,6003,5401,1304,11573,7204,741,101,2033,10287,12660,5385,3747,3995,902,12453,2704,1142,582,410,878,314,388,0,0,0,75
10723,05/07/2020T11:10:00 ,71433,1358,49,211,6170,148,641,17044,9074,6087,961,6005,5404,1304,11602,7220,740,101,2036,10258,12536,5428,3653,3317,1066,12402,2672,1142,581,410,878,315,389,0,0,0,75
10724,05/07/2020T11:20:00 ,71269,1357,49,209,6165,148,641,17025,9084,6088,960,5996,5404,1304,11596,7215,735,101,2044,10264,12416,5495,3636,3681,1166,12246,2608,1152,581,411,962,315,312,0,0,0,75
10725,05/07/2020T11:30:00 ,70627,1350,49,209,6143,147,640,16941,9033,6072,953,5961,5383,1294,11528,7173,731,100,2037,10149,12208,5690,4281,4178,989,12515,2626,1147,577,366,910,315,313,0,0,0,75
10726,05/07/2020T11:40:00 ,70593,1348,48,208,6116,148,640,16895,9008,6043,950,5936,5371,1290,11498,7152,727,100,2030,9623,11635,6105,5551,4342,1195,12003,2612,1143,577,253,919,313,263,0,0,0,75
10727,05/07/2020T11:50:00 ,71388,1338,48,206,6007,145,634,16567,8838,5930,928,5818,5274,1259,11284,7008,710,100,1989,9061,11085,6559,6197,5610,2006,10896,2523,1129,566,248,724,304,256,0,0,0,75
10728,05/07/2020T12:00:00 ,73132,1264,44,195,5633,129,587,15484,8236,5561,880,5459,4915,1170,10565,6572,661,97,1856,7606,9589,7928,8152,8676,2854,10347,1963,1031,528,234,728,319,240,0,0,0,75
10729,05/07/2020T12:10:00 ,76310,1250,42,191,5529,129,576,15223,8111,5485,872,5361,4847,1147,10394,6467,649,97,1832,7324,9456,9483,6306,7305,2724,10604,1977,1007,520,176,687,316,238,0,0,0,75
10730,05/07/2020T12:20:00 ,79711,1240,40,189,5434,129,565,15003,7994,5393,857,5303,4784,1129,10190,6372,644,96,1802,7146,9223,10382,6164,6131,2164,9761,1911,988,506,172,667,310,235,0,0,0,75
10731,05/07/2020T12:30:00 ,81456,1231,39,189,5406,128,559,14900,7989,5372,861,5270,4751,1126,10098,6333,639,94,1784,7220,9140,11463,5199,4426,2258,9819,1962,993,504,171,714,309,232,0,0,0,75
10732,05/07/2020T12:40:00 ,81562,1229,37,186,5369,127,552,14758,7854,5304,851,5211,4696,1114,10002,6270,632,92,1763,6841,8828,12244,6487,4334,2055,9333,1961,988,498,167,751,308,231,0,0,0,75
10733,05/07/2020T12:50:00 ,81520,1218,36,182,5318,127,548,14594,7781,5269,832,5162,4627,1098,9867,6224,628,91,1739,6741,8651,12246,6992,4745,2118,9378,1937,976,490,167,803,307,223,0,0,0,75
10734,05/07/2020T13:00:00 ,80323,1217,35,187,5369,133,548,14722,7834,5287,843,5209,4673,1110,9976,6287,629,91,1761,6872,8978,12321,6693,5311,2376,8923,1828,980,476,171,932,310,230,0,0,0,75
10735,05/07/2020T13:10:00 ,80928,1224,36,191,5421,135,556,14888,7927,5356,852,5276,4740,1119,10103,6365,634,92,1796,6865,8907,12001,5407,4744,2688,9467,1843,988,490,171,883,311,231,0,0,0,75
10736,05/07/2020T13:20:00 ,81393,1233,38,190,5488,137,562,15063,8018,5420,865,5302,4806,1132,10231,6447,637,92,1820,6885,8886,11479,5419,3503,2826,9698,1916,1007,497,171,924,316,234,0,0,0,75
10737,05/07/2020T13:30:00 ,80411,1243,38,193,5567,137,565,15269,8121,5502,869,5377,4864,1148,10358,6518,655,94,1847,7055,9163,10433,5717,4272,2301,9760,1979,1022,514,175,883,320,265,0,0,0,75
10738,05/07/2020T13:40:00 ,77351,1262,39,196,5668,137,574,15549,8244,5598,887,5473,4959,1173,10572,6618,676,94,1877,6984,9062,9332,7216,5596,2570,9837,1952,1018,521,222,738,325,315,0,0,0,75
10739,05/07/2020T13:50:00 ,74815,1266,40,196,5689,137,579,15670,8305,5658,890,5532,4988,1186,10676,6672,685,94,1886,7013,8874,7889,8767,7430,2588,10221,1820,1009,526,179,711,329,315,0,0,0,75
10740,05/07/2020T14:00:00 ,72835,1302,43,195,5837,135,593,16118,8581,5814,914,5683,5106,1220,10972,6824,709,97,1911,7506,9399,7342,7291,7089,2915,11105,1903,1030,543,173,821,304,325,0,0,0,75
10741,05/07/2020T14:10:00 ,73138,1296,42,198,5839,135,595,16155,8596,5819,918,5681,5112,1210,11009,6844,715,97,1923,7364,9407,7154,6288,7180,3217,11663,1962,1033,549,174,719,298,305,0,0,0,75
10742,05/07/2020T14:20:00 ,72170,1296,42,196,5846,136,595,16194,8615,5824,916,5688,5116,1222,11031,6856,718,95,1922,6791,8727,6811,6862,7381,4526,11641,2173,1052,549,175,869,295,305,0,0,0,75
10743,05/07/2020T14:30:00 ,71895,1303,42,197,5877,136,601,16244,8651,5853,924,5718,5146,1224,11100,6888,716,95,1927,6525,8397,6756,7108,6072,4745,12667,2447,1081,553,175,968,296,308,0,0,0,75
10744,05/07/2020T14:40:00 ,72100,1293,41,195,5847,134,602,16211,8637,5839,920,5700,5132,1221,11053,6872,713,94,1922,6393,8222,6482,7398,5589,5116,12902,2571,1098,552,177,965,336,308,0,0,0,75
10745,05/07/2020T14:50:00 ,73150,1293,41,194,5831,134,601,16153,8599,5824,916,5681,5112,1215,11003,6853,717,94,1917,6194,7854,6029,8535,5156,4468,13237,2520,1100,551,178,845,334,306,0,0,0,75
10746,05/07/2020T15:00:00 ,72830,1290,40,193,5802,133,600,16087,8527,5779,908,5627,5076,1206,10933,6786,707,93,1904,6008,7397,5835,10129,6051,3806,13052,2316,1069,544,178,1099,331,299,0,0,0,75
10747,05/07/2020T15:10:00 ,74239,1286,39,188,5759,133,595,15972,8461,5738,899,5578,5048,1192,10841,6733,702,91,1893,5759,7052,5744,9447,5964,3816,13600,2367,1065,536,178,1094,327,299,0,0,0,75
10748,05/07/2020T15:20:00 ,75840,1276,38,186,5736,132,590,15916,8425,5714,894,5550,5019,1192,10784,6697,698,91,1889,5733,6989,5968,9432,4991,3329,13790,2254,1054,532,177,1093,326,300,0,0,0,75
10749,05/07/2020T15:30:00 ,77214,1271,37,186,5738,131,588,15852,8410,5704,891,5540,5011,1181,10753,6674,693,92,1891,5410,6579,6079,8781,4975,3411,13149,2667,1122,529,177,1276,324,299,0,0,0,75
10750,05/07/2020T15:40:00 ,77629,1264,37,183,5684,131,584,15744,8338,5641,881,5500,4970,1176,10666,6624,687,92,1875,4950,6022,5963,9696,5182,3550,13302,2462,1093,525,177,1387,323,297,0,0,0,75
10751,05/07/2020T15:50:00 ,76393,1259,37,180,5630,131,574,15601,8268,5601,876,5460,4926,1161,10574,6577,683,89,1862,4711,5797,5866,11060,7182,3436,12949,2081,1033,522,175,1324,321,295,0,0,0,76
10752,05/07/2020T16:00:00 ,75546,1250,35,176,5502,126,567,15248,8068,5456,861,5343,4795,1129,10301,6395,663,89,1822,3223,4097,5628,14211,9038,4782,12393,2217,1064,507,167,1327,317,291,0,0,0,76
10753,05/07/2020T16:10:00 ,78856,1229,35,167,5355,123,553,14846,7846,5325,838,5200,4668,1102,9992,6233,651,85,1771,2751,3270,5695,12974,9154,5514,12580,2127,1036,492,163,1410,311,282,0,0,0,76
10754,05/07/2020T16:20:00 ,82595,1221,34,167,5316,122,550,14742,7791,5282,831,5162,4623,1094,9919,6200,647,85,1753,2602,3100,5929,11220,8564,4851,12426,2064,1028,490,162,1521,267,276,0,0,0,76
10755,05/07/2020T16:30:00 ,84314,1197,34,160,5177,119,533,14379,7584,5130,810,5033,4504,1064,9670,6055,625,81,1704,2327,2830,5644,12147,9364,4069,12429,2015,1011,480,156,1454,263,272,0,0,0,76
10756,05/07/2020T16:40:00 ,85707,1181,31,157,5079,118,520,14083,7433,5013,797,4940,4415,1043,9486,5945,614,80,1677,2184,2558,5293,12015,9823,3978,12976,1785,977,470,153,1530,307,266,0,0,0,76
10757,05/07/2020T16:50:00 ,86798,1181,31,155,5031,115,515,13944,7352,4965,788,4885,4377,1032,9403,5896,603,80,1662,2057,2363,5110,11898,10239,4591,12079,1798,977,463,153,1488,308,297,0,0,0,76
10758,05/07/2020T17:00:00 ,88499,1127,30,146,4755,111,477,13134,6950,4690,754,4627,4143,969,8927,5582,570,75,1573,1855,2044,5233,12155,13496,4233,10718,1848,970,437,147,1505,475,379,0,0,0,76
10759,05/07/2020T17:10:00 ,91546,685,15,57,1586,46,165,4458,2436,1602,240,1569,1393,350,3115,1851,211,13,542,1034,1360,2519,12904,13260,3978,6343,691,604,153,53,1339,307,219,11169,23580,11241,76
10760,05/07/2020T17:20:00 ,94581,669,13,55,1490,45,161,4223,2327,1524,229,1478,1312,333,2976,1762,198,12,515,882,1250,2379,11817,12709,4109,6350,614,589,142,51,1331,302,216,11169,23580,11241,76
10761,05/07/2020T17:30:00 ,96005,657,12,51,1417,40,150,3957,2165,1424,213,1381,1237,317,2793,1640,190,10,483,812,1366,2177,12895,11843,4090,5978,682,588,125,49,1368,320,209,11169,23580,11241,76
10762,05/07/2020T17:40:00 ,99165,638,12,45,1293,35,135,3628,1992,1310,192,1265,1129,293,2524,1500,172,10,443,739,1378,1928,12336,11088,4039,6059,696,582,114,44,1340,315,205,11169,23580,11241,76
10763,05/07/2020T17:50:00 ,101177,624,12,43,1234,35,130,3422,1867,1235,176,1217,1080,278,2385,1419,163,11,417,724,1360,1920,13017,10946,3565,5164,663,568,106,42,1138,308,198,11169,23580,11241,76
10764,05/07/2020T18:00:00 ,104416,581,9,30,991,26,94,2704,1477,989,143,988,875,223,1947,1162,123,8,328,585,1212,1837,11914,12714,3678,4325,754,560,91,33,1281,295,251,11169,23580,11241,76
10765,05/07/2020T18:10:00 ,108323,562,6,27,839,20,73,2282,1273,830,125,837,711,180,1656,972,107,7,273,462,1086,1940,11065,11358,4108,3981,714,553,76,29,1730,293,146,11169,23580,11241,76
10766,05/07/2020T18:20:00 ,111290,557,6,26,809,20,68,2205,1225,807,117,809,685,172,1611,941,103,7,267,465,1146,2018,10881,9446,3720,3504,674,549,76,28,1974,293,145,11169,23580,11241,76
10767,05/07/2020T18:30:00 ,112034,543,6,24,741,17,61,2038,1123,733,115,729,619,155,1496,883,92,7,239,453,1137,2012,10132,10561,3467,3205,744,560,68,68,1974,384,224,11169,23580,11241,76
10768,05/07/2020T18:40:00 ,115027,530,6,18,661,15,57,1809,990,650,100,640,552,139,1323,767,77,4,206,351,1046,2233,10212,9830,3013,2707,587,523,59,65,1944,286,218,11169,23580,11240,76
10769,05/07/2020T18:50:00 ,115872,520,5,15,602,14,48,1654,899,580,90,567,495,130,1181,689,70,3,186,322,923,2584,10055,10875,2763,2318,492,510,54,63,1703,146,217,11169,23580,11240,76
10770,05/07/2020T19:00:00 ,122572,504,5,15,496,13,39,1364,725,457,65,469,411,109,946,550,58,4,157,274,817,2958,8214,8489,1958,1807,363,482,40,14,1744,317,209,11169,23580,11240,76
10771,05/07/2020T19:10:00 ,125181,491,4,15,462,11,38,1229,666,414,54,432,367,95,851,505,47,4,146,255,807,3498,7134,7671,1744,1429,350,478,35,12,1703,312,206,11169,23580,11239,76
10772,05/07/2020T19:20:00 ,127233,488,4,15,457,11,38,1212,655,410,55,428,371,93,847,501,49,4,143,254,912,3692,6045,6381,2201,1150,286,478,36,12,1669,311,205,11169,23580,11239,76
10773,05/07/2020T19:30:00 ,128741,487,3,15,441,11,33,1133,623,389,50,407,354,90,804,471,46,4,130,246,719,3899,6279,5001,1589,1232,285,477,35,63,1883,501,205,11169,23580,11239,76
10774,05/07/2020T19:40:00 ,129418,482,2,15,395,9,27,1039,582,351,51,372,320,90,747,419,38,4,118,213,855,3965,6313,4599,1563,1472,110,455,32,64,1802,590,134,11169,23580,11239,76
10775,05/07/2020T19:50:00 ,130497,478,2,13,363,8,24,941,533,329,48,346,292,82,694,387,35,4,106,202,800,3954,6025,4676,1553,1112,101,454,29,139,1619,667,133,11169,23580,11239,76
10776,05/07/2020T20:00:00 ,131203,478,2,13,334,8,20,857,489,296,44,308,279,83,627,346,31,5,97,215,959,3739,5967,5208,817,910,171,453,24,139,1582,809,133,11169,23580,11239,76
10777,05/07/2020T20:10:00 ,132919,479,2,13,325,8,20,821,480,294,42,295,274,79,621,328,31,5,98,207,956,3691,6015,4391,499,693,168,452,26,139,1333,809,133,11169,23580,11239,76
10778,05/07/2020T20:20:00 ,134394,477,2,12,307,8,20,777,455,284,40,281,261,73,595,313,31,4,90,200,944,3881,6153,2978,469,731,161,451,25,139,1232,809,49,11169,23580,11239,76
10779,05/07/2020T20:30:00 ,135145,474,2,12,292,8,19,752,438,273,39,273,254,71,574,297,30,4,82,198,942,4467,5534,2360,598,630,155,451,25,139,1150,911,47,11169,23580,11239,76
10780,05/07/2020T20:40:00 ,136499,467,2,11,273,8,19,685,393,253,34,246,230,68,527,284,25,4,76,194,937,4543,5230,2135,482,611,63,445,24,137,785,909,47,11169,23580,11239,76
10781,05/07/2020T20:50:00 ,136708,466,2,11,273,8,19,677,389,249,32,246,229,67,518,282,25,4,76,192,640,4192,4803,2850,697,612,63,445,24,137,784,879,47,11169,23580,11239,76
10782,05/07/2020T21:00:00 ,137305,459,2,11,236,7,18,591,320,217,29,207,202,62,442,242,20,4,59,151,487,3898,4415,3623,1095,435,57,439,21,83,597,866,46,11169,23580,11239,76
10783,05/07/2020T21:10:00 ,138184,457,2,11,225,6,18,571,324,213,29,202,198,58,432,231,19,4,57,149,407,3941,3747,3808,776,510,60,437,21,83,414,1007,46,11169,23579,11239,76
10784,05/07/2020T21:20:00 ,139834,457,2,11,214,6,19,559,315,209,28,195,193,60,424,227,19,3,57,147,325,3980,3732,2447,745,504,57,439,22,83,311,977,46,11169,23579,11239,76
10785,05/07/2020T21:30:00 ,140367,457,3,11,219,6,20,571,321,215,29,201,195,61,436,233,20,3,58,124,310,3846,3567,2413,706,370,58,440,22,83,371,865,46,11169,23579,11239,76
10786,05/07/2020T21:40:00 ,141236,458,3,9,219,6,19,572,323,217,29,203,198,62,436,235,21,3,57,123,228,3461,3605,2149,772,432,58,436,22,83,217,708,47,11169,23579,11239,76
10787,05/07/2020T21:50:00 ,141155,459,3,9,230,6,19,589,336,219,29,210,198,63,440,249,21,3,57,123,186,2858,4324,2443,579,355,61,435,23,84,171,663,47,11169,23579,11239,76
10788,05/07/2020T22:00:00 ,143002,453,2,9,202,4,18,484,292,192,25,186,171,52,379,217,18,2,48,116,122,2509,3151,2962,494,271,53,428,20,85,14,620,46,11169,23579,11239,76
10789,05/07/2020T22:10:00 ,144446,449,2,9,180,3,18,429,264,170,22,164,160,48,345,200,17,2,43,111,118,2271,2541,2397,683,300,50,427,19,84,14,618,43,11169,23579,11239,76
10790,05/07/2020T22:20:00 ,145400,448,2,7,170,3,16,396,231,163,21,150,152,45,322,190,16,2,40,108,113,2208,2064,2394,683,230,44,424,17,8,14,525,41,11169,23579,11239,76
10791,05/07/2020T22:30:00 ,146634,447,2,6,161,3,14,372,221,152,19,141,139,45,299,176,16,2,40,108,110,2261,1321,2078,729,211,43,422,17,7,13,432,6,11169,23579,11239,76
10792,05/07/2020T22:40:00 ,147394,445,2,5,146,3,11,346,209,134,19,129,124,44,277,160,12,3,38,109,106,1967,872,2007,872,199,39,423,16,6,92,433,5,11169,23579,11239,76
