tick,iso8601,SUSCEPTIBLE,EXPOSED,ASYMPTOMATIC,PREINFECTED,INFECTED,HOSPITALIZING,VENTILATING,RECOVERED,DEAD,CASES
4226,03/23/2020T08:20:00 ,154749,266,415,43,89,16,0,982,0,829
4227,03/23/2020T08:30:00 ,154749,266,415,43,89,16,0,982,0,829
4228,03/23/2020T08:40:00 ,154749,265,415,43,87,16,0,985,0,826
4229,03/23/2020T08:50:00 ,154749,264,416,43,87,16,0,985,0,826
4230,03/23/2020T09:00:00 ,154749,263,417,43,87,16,0,985,0,826
4231,03/23/2020T09:10:00 ,154749,262,416,43,87,16,0,987,0,824
4232,03/23/2020T09:20:00 ,154749,260,418,43,87,16,0,987,0,824
4233,03/23/2020T09:30:00 ,154749,260,418,43,86,16,0,988,0,823
4234,03/23/2020T09:40:00 ,154748,260,418,43,86,16,0,989,0,823
4235,03/23/2020T09:50:00 ,154748,256,422,43,86,16,0,989,0,823
4236,03/23/2020T10:00:00 ,154747,256,423,43,85,16,0,990,0,823
4237,03/23/2020T10:10:00 ,154747,254,424,44,85,16,0,990,0,823
4238,03/23/2020T10:20:00 ,154746,255,424,44,85,16,0,990,0,824
4239,03/23/2020T10:30:00 ,154746,255,423,44,84,16,0,992,0,822
4240,03/23/2020T10:40:00 ,154746,253,425,44,84,16,0,992,0,822
4241,03/23/2020T10:50:00 ,154745,252,427,44,84,16,0,992,0,823
4242,03/23/2020T11:00:00 ,154745,251,428,44,83,16,0,993,0,822
4243,03/23/2020T11:10:00 ,154745,249,428,45,83,16,0,994,0,821
4244,03/23/2020T11:20:00 ,154745,248,427,45,83,16,0,996,0,819
4245,03/23/2020T11:30:00 ,154745,248,427,45,83,16,0,996,0,819
4246,03/23/2020T11:40:00 ,154745,248,426,45,83,16,0,997,0,818
4247,03/23/2020T11:50:00 ,154745,248,425,45,83,16,0,998,0,817
4248,03/23/2020T12:00:00 ,154744,248,426,45,83,16,0,998,0,818
4249,03/23/2020T12:10:00 ,154743,248,427,45,82,16,0,999,0,818
4250,03/23/2020T12:20:00 ,154743,247,427,46,82,16,0,999,0,818
4251,03/23/2020T12:30:00 ,154742,248,427,46,82,16,0,999,0,819
4252,03/23/2020T12:40:00 ,154741,247,426,47,82,16,0,1001,0,818
4253,03/23/2020T12:50:00 ,154740,246,427,47,81,16,0,1003,0,817
4254,03/23/2020T13:00:00 ,154740,246,427,47,81,16,0,1003,0,817
4255,03/23/2020T13:10:00 ,154740,246,427,47,81,16,0,1003,0,817
4256,03/23/2020T13:20:00 ,154740,246,427,46,82,16,0,1003,0,817
4257,03/23/2020T13:30:00 ,154740,246,427,46,81,16,0,1004,0,816
4258,03/23/2020T13:40:00 ,154740,246,426,46,81,16,0,1005,0,815
4259,03/23/2020T13:50:00 ,154740,243,429,46,79,16,0,1007,0,813
4260,03/23/2020T14:00:00 ,154740,242,428,47,79,16,0,1008,0,812
4261,03/23/2020T14:10:00 ,154740,242,428,47,79,16,0,1008,0,812
4262,03/23/2020T14:20:00 ,154740,241,429,47,79,16,0,1008,0,812
4263,03/23/2020T14:30:00 ,154740,241,429,47,79,16,0,1008,0,812
4264,03/23/2020T14:40:00 ,154740,240,430,47,78,16,0,1009,0,811
4265,03/23/2020T14:50:00 ,154739,240,428,48,77,16,0,1012,0,809
4266,03/23/2020T15:00:00 ,154739,240,428,48,77,16,0,1012,0,809
4267,03/23/2020T15:10:00 ,154739,239,428,48,76,16,0,1014,0,807
4268,03/23/2020T15:20:00 ,154738,240,428,48,76,16,0,1014,0,808
4269,03/23/2020T15:30:00 ,154738,240,426,48,76,16,0,1016,0,806
4270,03/23/2020T15:40:00 ,154738,240,426,48,76,16,0,1016,0,806
4271,03/23/2020T15:50:00 ,154738,239,426,47,77,16,0,1017,0,805
4272,03/23/2020T16:00:00 ,154735,242,426,47,77,16,0,1017,0,808
4273,03/23/2020T16:10:00 ,154735,242,425,47,76,16,0,1019,0,806
4274,03/23/2020T16:20:00 ,154734,243,425,47,76,16,0,1019,0,807
4275,03/23/2020T16:30:00 ,154734,243,424,47,74,16,0,1022,0,804
4276,03/23/2020T16:40:00 ,154734,243,423,46,74,16,0,1024,0,802
4277,03/23/2020T16:50:00 ,154733,244,422,46,74,16,0,1025,0,802
4278,03/23/2020T17:00:00 ,154732,244,423,46,74,16,0,1025,0,803
4279,03/23/2020T17:10:00 ,154732,243,423,46,74,16,0,1026,0,802
4280,03/23/2020T17:20:00 ,154732,243,423,45,75,16,0,1026,0,802
4281,03/23/2020T17:30:00 ,154730,245,423,45,75,16,0,1026,0,804
4282,03/23/2020T17:40:00 ,154728,247,423,44,76,16,0,1026,0,806
4283,03/23/2020T17:50:00 ,154726,248,423,44,76,16,0,1027,0,807
4284,03/23/2020T18:00:00 ,154726,247,423,44,75,16,0,1029,0,805
4285,03/23/2020T18:10:00 ,154725,248,423,43,76,16,0,1029,0,806
4286,03/23/2020T18:20:00 ,154725,248,423,43,76,16,0,1029,0,806
4287,03/23/2020T18:30:00 ,154725,246,425,42,77,16,0,1029,0,806
4288,03/23/2020T18:40:00 ,154725,246,424,42,77,16,0,1030,0,805
4289,03/23/2020T18:50:00 ,154725,244,426,42,77,16,0,1030,0,805
4290,03/23/2020T19:00:00 ,154725,244,426,41,78,16,0,1030,0,805
4291,03/23/2020T19:10:00 ,154725,244,426,40,79,16,0,1030,0,805
4292,03/23/2020T19:20:00 ,154725,243,426,40,79,16,0,1031,0,804
4293,03/23/2020T19:30:00 ,154725,242,426,41,79,16,0,1031,0,804
4294,03/23/2020T19:40:00 ,154724,242,426,40,80,16,0,1032,0,804
4295,03/23/2020T19:50:00 ,154724,242,426,40,80,16,0,1032,0,804
4296,03/23/2020T20:00:00 ,154723,242,426,41,80,16,0,1032,0,805
4297,03/23/2020T20:10:00 ,154723,242,425,40,81,16,0,1033,0,804
4298,03/23/2020T20:20:00 ,154723,240,426,41,81,16,0,1033,0,804
4299,03/23/2020T20:30:00 ,154722,241,424,41,81,16,0,1035,0,803
4300,03/23/2020T20:40:00 ,154720,242,425,41,81,16,0,1035,0,805
4301,03/23/2020T20:50:00 ,154719,243,424,40,82,16,0,1036,0,805
4302,03/23/2020T21:00:00 ,154718,243,425,40,82,16,0,1036,0,806
4303,03/23/2020T21:10:00 ,154716,243,427,40,82,16,0,1036,0,808
4304,03/23/2020T21:20:00 ,154715,244,427,40,82,16,0,1036,0,809
4305,03/23/2020T21:30:00 ,154714,244,428,40,82,16,0,1036,0,810
4306,03/23/2020T21:40:00 ,154714,243,427,40,82,16,0,1038,0,808
4307,03/23/2020T21:50:00 ,154714,243,427,40,82,15,1,1038,0,808
4308,03/23/2020T22:00:00 ,154713,243,427,40,82,15,1,1039,0,808
4309,03/23/2020T22:10:00 ,154713,242,427,40,80,16,1,1041,0,806
4310,03/23/2020T22:20:00 ,154712,242,426,40,81,16,1,1042,0,806
4311,03/23/2020T22:30:00 ,154711,243,426,40,81,16,1,1042,0,807
4312,03/23/2020T22:40:00 ,154710,242,427,41,81,16,1,1042,0,808
4313,03/23/2020T22:50:00 ,154710,240,428,42,81,16,1,1042,0,808
4314,03/23/2020T23:00:00 ,154710,240,428,42,81,16,1,1042,0,808
4315,03/23/2020T23:10:00 ,154708,242,428,41,82,16,1,1042,0,810
4316,03/23/2020T23:20:00 ,154708,242,428,41,82,16,1,1042,0,810
4317,03/23/2020T23:30:00 ,154708,241,429,41,82,16,1,1042,0,810
4318,03/23/2020T23:40:00 ,154708,241,429,41,82,16,1,1042,0,810
4319,03/23/2020T23:50:00 ,154707,241,430,41,81,16,1,1043,0,810
4320,03/24/2020T00:00:00 ,154707,240,430,41,81,16,1,1044,0,809
4321,03/24/2020T00:10:00 ,154707,240,430,41,81,16,1,1044,0,809
4322,03/24/2020T00:20:00 ,154707,239,431,41,81,16,1,1044,0,809
4323,03/24/2020T00:30:00 ,154707,236,432,43,81,16,1,1044,0,809
4324,03/24/2020T00:40:00 ,154707,236,432,42,82,16,1,1044,0,809
4325,03/24/2020T00:50:00 ,154707,235,433,42,82,16,1,1044,0,809
4326,03/24/2020T01:00:00 ,154707,234,432,41,83,16,1,1046,0,807
4327,03/24/2020T01:10:00 ,154707,234,432,40,84,16,1,1046,0,807
4328,03/24/2020T01:20:00 ,154707,233,432,41,83,16,1,1047,0,806
4329,03/24/2020T01:30:00 ,154707,233,432,40,84,16,1,1047,0,806
4330,03/24/2020T01:40:00 ,154707,232,433,40,84,16,1,1047,0,806
4331,03/24/2020T01:50:00 ,154706,232,432,41,84,16,1,1048,0,806
4332,03/24/2020T02:00:00 ,154706,232,432,41,84,16,1,1048,0,806
4333,03/24/2020T02:10:00 ,154706,231,431,42,84,16,1,1049,0,805
4334,03/24/2020T02:20:00 ,154706,231,431,42,83,17,1,1049,0,805
4335,03/24/2020T02:30:00 ,154706,230,431,42,83,17,1,1050,0,804
4336,03/24/2020T02:40:00 ,154705,231,430,42,82,17,1,1052,0,803
4337,03/24/2020T02:50:00 ,154705,231,429,42,82,17,1,1053,0,802
4338,03/24/2020T03:00:00 ,154704,232,427,42,82,17,1,1055,0,801
4339,03/24/2020T03:10:00 ,154704,232,427,42,82,17,1,1055,0,801
4340,03/24/2020T03:20:00 ,154704,232,426,42,82,17,1,1056,0,800
4341,03/24/2020T03:30:00 ,154704,231,427,42,82,17,1,1056,0,800
4342,03/24/2020T03:40:00 ,154704,231,427,42,82,17,1,1056,0,800
4343,03/24/2020T03:50:00 ,154704,230,427,42,82,16,2,1057,0,799
4344,03/24/2020T04:00:00 ,154702,230,429,41,83,16,2,1057,0,801
4345,03/24/2020T04:10:00 ,154702,229,430,41,83,16,2,1057,0,801
4346,03/24/2020T04:20:00 ,154702,228,430,40,84,16,2,1058,0,800
4347,03/24/2020T04:30:00 ,154702,226,431,40,84,16,2,1059,0,799
4348,03/24/2020T04:40:00 ,154702,225,431,40,84,16,2,1060,0,798
4349,03/24/2020T04:50:00 ,154702,224,432,40,82,16,2,1062,0,796
4350,03/24/2020T05:00:00 ,154702,224,431,40,82,16,2,1063,0,795
4351,03/24/2020T05:10:00 ,154702,221,434,40,82,16,2,1063,0,795
4352,03/24/2020T05:20:00 ,154701,222,434,40,82,16,2,1063,0,796
4353,03/24/2020T05:30:00 ,154701,221,433,40,82,16,2,1065,0,794
4354,03/24/2020T05:40:00 ,154701,220,434,40,82,16,2,1065,0,794
4355,03/24/2020T05:50:00 ,154701,220,434,40,82,16,2,1065,0,794
4356,03/24/2020T06:00:00 ,154701,219,434,40,82,16,2,1066,0,793
4357,03/24/2020T06:10:00 ,154701,218,434,40,81,16,2,1068,0,791
4358,03/24/2020T06:20:00 ,154701,217,434,40,81,16,2,1069,0,790
4359,03/24/2020T06:30:00 ,154701,217,431,39,82,16,2,1072,0,787
4360,03/24/2020T06:40:00 ,154701,217,430,39,82,16,2,1073,0,786
4361,03/24/2020T06:50:00 ,154700,216,430,40,82,16,2,1074,0,786
4362,03/24/2020T07:00:00 ,154700,214,431,41,82,16,2,1074,0,786
4363,03/24/2020T07:10:00 ,154699,213,431,42,82,16,2,1075,0,786
4364,03/24/2020T07:20:00 ,154699,213,430,42,82,16,2,1076,0,785
4365,03/24/2020T07:30:00 ,154697,215,429,42,82,16,2,1077,0,786
4366,03/24/2020T07:40:00 ,154695,217,429,42,82,16,2,1077,0,788
4367,03/24/2020T07:50:00 ,154693,219,429,42,82,16,2,1077,0,790
4368,03/24/2020T08:00:00 ,154692,219,428,43,82,16,2,1078,0,790
4369,03/24/2020T08:10:00 ,154689,222,425,42,83,16,2,1081,0,790
4370,03/24/2020T08:20:00 ,154689,220,423,43,83,16,2,1084,0,787
4371,03/24/2020T08:30:00 ,154686,223,422,43,83,16,2,1085,0,789
4372,03/24/2020T08:40:00 ,154685,224,422,43,83,16,2,1085,0,790
4373,03/24/2020T08:50:00 ,154683,223,423,45,83,16,2,1085,0,792
4374,03/24/2020T09:00:00 ,154679,225,425,45,83,15,2,1086,0,795
4375,03/24/2020T09:10:00 ,154675,229,425,45,83,15,2,1086,0,799
4376,03/24/2020T09:20:00 ,154673,231,425,45,83,15,2,1086,0,801
4377,03/24/2020T09:30:00 ,154669,234,425,45,83,15,2,1087,0,804
4378,03/24/2020T09:40:00 ,154663,239,424,46,83,15,2,1088,0,809
4379,03/24/2020T09:50:00 ,154661,241,424,46,83,15,2,1088,0,811
4380,03/24/2020T10:00:00 ,154658,244,424,46,83,15,2,1088,0,814
4381,03/24/2020T10:10:00 ,154654,248,424,46,83,15,2,1088,0,818
4382,03/24/2020T10:20:00 ,154649,251,425,45,84,15,2,1089,0,822
4383,03/24/2020T10:30:00 ,154646,254,424,45,84,15,2,1090,0,824
4384,03/24/2020T10:40:00 ,154641,258,425,44,85,15,2,1090,0,829
4385,03/24/2020T10:50:00 ,154641,258,425,44,85,15,2,1090,0,829
4386,03/24/2020T11:00:00 ,154633,266,423,44,85,15,2,1092,0,835
4387,03/24/2020T11:10:00 ,154629,270,423,44,85,15,2,1092,0,839
4388,03/24/2020T11:20:00 ,154623,276,423,44,85,15,2,1092,0,845
4389,03/24/2020T11:30:00 ,154619,280,423,44,85,15,2,1092,0,849
4390,03/24/2020T11:40:00 ,154616,283,423,44,85,15,2,1092,0,852
4391,03/24/2020T11:50:00 ,154611,288,423,44,85,15,2,1092,0,857
4392,03/24/2020T12:00:00 ,154604,293,425,43,86,15,2,1092,0,864
4393,03/24/2020T12:10:00 ,154601,295,423,43,87,15,2,1094,0,865
4394,03/24/2020T12:20:00 ,154600,294,424,44,87,15,2,1094,0,866
4395,03/24/2020T12:30:00 ,154596,298,423,44,87,15,2,1095,0,869
4396,03/24/2020T12:40:00 ,154596,298,423,44,87,15,2,1095,0,869
4397,03/24/2020T12:50:00 ,154594,300,423,44,87,15,2,1095,0,871
4398,03/24/2020T13:00:00 ,154593,301,423,44,87,15,2,1095,0,872
4399,03/24/2020T13:10:00 ,154592,302,423,44,87,15,2,1095,0,873
4400,03/24/2020T13:20:00 ,154591,302,423,44,87,15,2,1096,0,873
4401,03/24/2020T13:30:00 ,154591,301,423,44,87,15,2,1097,0,872
4402,03/24/2020T13:40:00 ,154587,304,424,44,87,15,2,1097,0,876
4403,03/24/2020T13:50:00 ,154586,305,424,44,87,15,2,1097,0,877
4404,03/24/2020T14:00:00 ,154581,310,424,44,85,16,2,1098,0,881
4405,03/24/2020T14:10:00 ,154579,312,424,44,85,16,2,1098,0,883
4406,03/24/2020T14:20:00 ,154576,314,425,44,85,16,2,1098,0,886
4407,03/24/2020T14:30:00 ,154570,320,424,44,85,16,2,1099,0,891
4408,03/24/2020T14:40:00 ,154560,330,423,44,85,16,2,1100,0,900
4409,03/24/2020T14:50:00 ,154558,331,423,44,84,16,2,1102,0,900
4410,03/24/2020T15:00:00 ,154555,334,420,43,84,16,2,1106,0,899
4411,03/24/2020T15:10:00 ,154552,337,420,42,85,16,2,1106,0,902
4412,03/24/2020T15:20:00 ,154545,344,420,41,86,16,2,1106,0,909
4413,03/24/2020T15:30:00 ,154543,346,420,40,85,16,2,1108,0,909
4414,03/24/2020T15:40:00 ,154540,349,420,40,85,16,2,1108,0,912
4415,03/24/2020T15:50:00 ,154539,350,420,40,85,16,2,1108,0,913
4416,03/24/2020T16:00:00 ,154536,353,420,40,83,17,2,1109,0,915
4417,03/24/2020T16:10:00 ,154534,354,421,40,83,17,2,1109,0,917
4418,03/24/2020T16:20:00 ,154533,355,420,39,83,17,2,1111,0,916
4419,03/24/2020T16:30:00 ,154531,356,419,39,83,17,2,1113,0,916
4420,03/24/2020T16:40:00 ,154527,359,420,38,84,17,2,1113,0,920
4421,03/24/2020T16:50:00 ,154524,360,419,39,83,18,2,1115,0,921
4422,03/24/2020T17:00:00 ,154523,359,421,37,85,18,2,1115,0,922
4423,03/24/2020T17:10:00 ,154520,361,422,37,85,18,2,1115,0,925
4424,03/24/2020T17:20:00 ,154519,360,424,37,83,17,3,1117,0,924
4425,03/24/2020T17:30:00 ,154518,361,423,37,82,16,3,1120,0,922
4426,03/24/2020T17:40:00 ,154517,362,422,37,82,16,3,1121,0,922
4427,03/24/2020T17:50:00 ,154517,362,421,36,82,16,3,1123,0,920
4428,03/24/2020T18:00:00 ,154517,362,420,36,82,16,3,1124,0,919
4429,03/24/2020T18:10:00 ,154517,359,422,37,81,16,3,1125,0,918
4430,03/24/2020T18:20:00 ,154516,359,422,36,82,16,3,1126,0,918
4431,03/24/2020T18:30:00 ,154516,359,422,36,81,16,3,1127,0,917
4432,03/24/2020T18:40:00 ,154515,360,422,36,81,16,3,1127,0,918
4433,03/24/2020T18:50:00 ,154514,360,421,37,81,16,3,1128,0,918
4434,03/24/2020T19:00:00 ,154514,359,421,37,80,16,3,1130,0,916
4435,03/24/2020T19:10:00 ,154514,359,421,37,79,16,3,1131,0,915
4436,03/24/2020T19:20:00 ,154514,357,421,39,79,16,3,1131,0,915
4437,03/24/2020T19:30:00 ,154514,357,420,39,79,16,3,1132,0,914
4438,03/24/2020T19:40:00 ,154514,355,422,39,78,16,3,1133,0,913
4439,03/24/2020T19:50:00 ,154514,354,422,39,78,16,3,1134,0,912
4440,03/24/2020T20:00:00 ,154514,354,420,39,78,16,3,1136,0,910
4441,03/24/2020T20:10:00 ,154514,354,419,39,78,16,3,1137,0,909
4442,03/24/2020T20:20:00 ,154512,356,419,39,78,16,3,1137,0,911
4443,03/24/2020T20:30:00 ,154511,355,419,40,77,17,3,1138,0,911
4444,03/24/2020T20:40:00 ,154508,358,419,40,76,17,3,1139,0,913
4445,03/24/2020T20:50:00 ,154507,358,418,40,76,17,3,1141,0,912
4446,03/24/2020T21:00:00 ,154507,358,418,40,76,17,3,1141,0,912
4447,03/24/2020T21:10:00 ,154506,359,417,40,76,17,3,1142,0,912
4448,03/24/2020T21:20:00 ,154506,359,417,40,76,17,3,1142,0,912
4449,03/24/2020T21:30:00 ,154505,360,416,40,76,17,3,1143,0,912
4450,03/24/2020T21:40:00 ,154504,359,417,39,77,17,3,1144,0,912
4451,03/24/2020T21:50:00 ,154503,359,418,39,77,17,3,1144,0,913
4452,03/24/2020T22:00:00 ,154502,358,420,39,77,17,3,1144,0,914
4453,03/24/2020T22:10:00 ,154502,357,420,40,77,17,3,1144,0,914
4454,03/24/2020T22:20:00 ,154502,354,422,41,77,17,3,1144,0,914
4455,03/24/2020T22:30:00 ,154501,355,421,41,77,17,3,1145,0,914
4456,03/24/2020T22:40:00 ,154501,353,422,41,77,17,3,1146,0,913
4457,03/24/2020T22:50:00 ,154501,352,422,41,77,17,3,1147,0,912
4458,03/24/2020T23:00:00 ,154501,352,421,41,77,17,3,1148,0,911
4459,03/24/2020T23:10:00 ,154501,352,421,41,77,17,3,1148,0,911
4460,03/24/2020T23:20:00 ,154501,352,421,41,77,17,3,1148,0,911
4461,03/24/2020T23:30:00 ,154501,352,419,41,77,17,3,1150,0,909
4462,03/24/2020T23:40:00 ,154501,352,419,41,77,17,3,1150,0,909
4463,03/24/2020T23:50:00 ,154501,352,419,41,77,17,3,1150,0,909
4464,03/25/2020T00:00:00 ,154501,352,419,40,78,17,3,1150,0,909
4465,03/25/2020T00:10:00 ,154501,352,416,40,78,17,3,1153,0,906
4466,03/25/2020T00:20:00 ,154499,354,415,40,78,17,3,1154,0,907
4467,03/25/2020T00:30:00 ,154498,354,414,41,78,17,3,1155,0,907
4468,03/25/2020T00:40:00 ,154498,354,414,41,78,17,3,1155,0,907
4469,03/25/2020T00:50:00 ,154498,353,415,41,78,17,3,1155,0,907
4470,03/25/2020T01:00:00 ,154497,353,415,41,78,17,3,1156,0,907
4471,03/25/2020T01:10:00 ,154497,353,415,41,78,17,3,1156,0,907
4472,03/25/2020T01:20:00 ,154497,353,414,41,78,17,3,1157,0,906
4473,03/25/2020T01:30:00 ,154497,351,414,41,78,17,3,1159,0,904
4474,03/25/2020T01:40:00 ,154497,351,412,41,78,17,3,1161,0,902
4475,03/25/2020T01:50:00 ,154497,350,413,41,78,17,3,1161,0,902
4476,03/25/2020T02:00:00 ,154497,350,412,41,78,17,3,1162,0,901
4477,03/25/2020T02:10:00 ,154497,350,412,41,78,17,3,1162,0,901
4478,03/25/2020T02:20:00 ,154497,349,413,41,78,17,3,1162,0,901
4479,03/25/2020T02:30:00 ,154497,349,413,41,78,17,3,1162,0,901
4480,03/25/2020T02:40:00 ,154497,349,412,41,78,17,3,1163,0,900
4481,03/25/2020T02:50:00 ,154497,348,412,41,77,17,3,1165,0,898
4482,03/25/2020T03:00:00 ,154497,347,413,41,77,17,3,1165,0,898
4483,03/25/2020T03:10:00 ,154497,347,413,41,77,17,3,1165,0,898
4484,03/25/2020T03:20:00 ,154496,347,412,42,77,17,3,1166,0,898
4485,03/25/2020T03:30:00 ,154496,347,411,42,77,17,3,1167,0,897
4486,03/25/2020T03:40:00 ,154496,347,411,42,77,17,3,1167,0,897
4487,03/25/2020T03:50:00 ,154496,346,412,42,77,17,3,1167,0,897
4488,03/25/2020T04:00:00 ,154496,346,412,41,78,17,3,1167,0,897
4489,03/25/2020T04:10:00 ,154496,346,412,41,78,17,3,1167,0,897
4490,03/25/2020T04:20:00 ,154496,345,412,42,78,17,3,1167,0,897
4491,03/25/2020T04:30:00 ,154495,344,414,42,78,17,3,1167,0,898
4492,03/25/2020T04:40:00 ,154494,345,414,42,78,17,3,1167,0,899
4493,03/25/2020T04:50:00 ,154494,345,414,42,78,17,3,1167,0,899
4494,03/25/2020T05:00:00 ,154494,343,414,43,78,17,3,1168,0,898
4495,03/25/2020T05:10:00 ,154492,344,414,43,78,17,3,1169,0,899
4496,03/25/2020T05:20:00 ,154491,344,414,43,78,17,3,1170,0,899
4497,03/25/2020T05:30:00 ,154491,344,413,43,78,17,3,1171,0,898
4498,03/25/2020T05:40:00 ,154491,344,412,43,77,17,3,1173,0,896
4499,03/25/2020T05:50:00 ,154491,344,412,43,77,17,3,1173,0,896
4500,03/25/2020T06:00:00 ,154491,344,412,43,77,17,3,1173,0,896
4501,03/25/2020T06:10:00 ,154491,344,412,43,77,17,3,1173,0,896
4502,03/25/2020T06:20:00 ,154491,344,411,43,77,17,3,1174,0,895
4503,03/25/2020T06:30:00 ,154490,345,410,43,77,17,3,1175,0,895
4504,03/25/2020T06:40:00 ,154490,345,408,42,78,17,3,1177,0,893
4505,03/25/2020T06:50:00 ,154490,344,409,42,78,17,3,1177,0,893
4506,03/25/2020T07:00:00 ,154490,341,412,42,78,17,3,1177,0,893
4507,03/25/2020T07:10:00 ,154490,341,411,42,78,17,3,1178,0,892
4508,03/25/2020T07:20:00 ,154490,341,409,42,78,17,3,1180,0,890
4509,03/25/2020T07:30:00 ,154490,341,408,42,78,17,3,1181,0,889
4510,03/25/2020T07:40:00 ,154490,340,409,42,78,16,3,1182,0,888
4511,03/25/2020T07:50:00 ,154489,338,410,44,78,16,3,1182,0,889
4512,03/25/2020T08:00:00 ,154489,337,410,43,79,16,3,1183,0,888
4513,03/25/2020T08:10:00 ,154487,338,410,43,79,16,3,1184,0,889
4514,03/25/2020T08:20:00 ,154484,341,410,43,79,16,3,1184,0,892
4515,03/25/2020T08:30:00 ,154483,339,411,45,79,16,3,1184,0,893
4516,03/25/2020T08:40:00 ,154479,343,410,45,79,16,3,1185,0,896
4517,03/25/2020T08:50:00 ,154479,342,409,46,79,16,3,1186,0,895
4518,03/25/2020T09:00:00 ,154476,345,409,46,79,16,3,1186,0,898
4519,03/25/2020T09:10:00 ,154472,349,409,46,79,16,3,1186,0,902
4520,03/25/2020T09:20:00 ,154470,351,409,46,79,16,3,1186,0,904
4521,03/25/2020T09:30:00 ,154464,356,410,46,79,16,3,1186,0,910
4522,03/25/2020T09:40:00 ,154463,357,409,45,80,16,3,1187,0,910
4523,03/25/2020T09:50:00 ,154460,358,410,46,79,16,3,1188,0,912
4524,03/25/2020T10:00:00 ,154458,360,408,46,79,16,3,1190,0,912
4525,03/25/2020T10:10:00 ,154454,363,408,46,78,16,3,1192,0,914
4526,03/25/2020T10:20:00 ,154450,367,408,46,78,16,3,1192,0,918
4527,03/25/2020T10:30:00 ,154448,369,407,46,78,16,3,1193,0,919
4528,03/25/2020T10:40:00 ,154441,376,407,46,78,16,3,1193,0,926
4529,03/25/2020T10:50:00 ,154435,381,408,46,78,16,3,1193,0,932
4530,03/25/2020T11:00:00 ,154432,382,409,47,78,16,3,1193,0,935
4531,03/25/2020T11:10:00 ,154429,385,409,47,78,16,3,1193,0,938
4532,03/25/2020T11:20:00 ,154426,388,409,47,78,16,3,1193,0,941
4533,03/25/2020T11:30:00 ,154423,391,408,47,78,16,3,1194,0,943
4534,03/25/2020T11:40:00 ,154420,394,408,47,77,16,3,1195,0,945
4535,03/25/2020T11:50:00 ,154414,398,409,47,77,16,3,1196,0,950
4536,03/25/2020T12:00:00 ,154413,399,408,47,77,16,3,1197,0,950
4537,03/25/2020T12:10:00 ,154407,405,408,46,78,16,3,1197,0,956
4538,03/25/2020T12:20:00 ,154406,405,407,46,78,16,3,1199,0,955
4539,03/25/2020T12:30:00 ,154404,407,407,46,78,16,3,1199,0,957
4540,03/25/2020T12:40:00 ,154400,411,407,45,79,16,3,1199,0,961
4541,03/25/2020T12:50:00 ,154395,416,407,45,79,16,3,1199,0,966
4542,03/25/2020T13:00:00 ,154393,417,407,45,79,16,3,1200,0,967
4543,03/25/2020T13:10:00 ,154390,419,408,45,79,16,3,1200,0,970
4544,03/25/2020T13:20:00 ,154389,419,408,44,80,16,3,1201,0,970
4545,03/25/2020T13:30:00 ,154384,423,409,44,80,16,3,1201,0,975
4546,03/25/2020T13:40:00 ,154383,424,409,44,80,16,3,1201,0,976
4547,03/25/2020T13:50:00 ,154383,424,406,44,80,16,3,1204,0,973
4548,03/25/2020T14:00:00 ,154382,425,405,44,80,16,3,1205,0,973
4549,03/25/2020T14:10:00 ,154382,425,405,44,80,16,3,1205,0,973
4550,03/25/2020T14:20:00 ,154380,427,405,43,81,16,3,1205,0,975
4551,03/25/2020T14:30:00 ,154377,428,406,44,81,16,3,1205,0,978
4552,03/25/2020T14:40:00 ,154373,432,406,44,80,16,3,1206,0,981
4553,03/25/2020T14:50:00 ,154370,433,405,45,80,16,3,1208,0,982
4554,03/25/2020T15:00:00 ,154369,434,404,45,80,16,3,1209,0,982
4555,03/25/2020T15:10:00 ,154366,436,404,45,79,17,3,1210,0,984
4556,03/25/2020T15:20:00 ,154364,438,404,45,79,17,3,1210,0,986
4557,03/25/2020T15:30:00 ,154361,439,406,45,79,17,3,1210,0,989
4558,03/25/2020T15:40:00 ,154359,441,406,45,79,17,3,1210,0,991
4559,03/25/2020T15:50:00 ,154358,442,406,45,79,17,3,1210,0,992
4560,03/25/2020T16:00:00 ,154356,443,407,44,80,17,3,1210,0,994
4561,03/25/2020T16:10:00 ,154354,445,406,44,80,17,3,1211,0,995
4562,03/25/2020T16:20:00 ,154352,447,406,44,79,17,3,1212,0,996
4563,03/25/2020T16:30:00 ,154351,447,406,44,79,17,3,1213,0,996
4564,03/25/2020T16:40:00 ,154348,449,405,44,79,17,3,1215,0,997
4565,03/25/2020T16:50:00 ,154348,449,405,44,79,17,3,1215,0,997
4566,03/25/2020T17:00:00 ,154347,450,405,44,79,17,3,1215,0,998
4567,03/25/2020T17:10:00 ,154347,449,406,44,79,17,3,1215,0,998
4568,03/25/2020T17:20:00 ,154347,449,406,44,79,17,3,1215,0,998
4569,03/25/2020T17:30:00 ,154347,447,407,44,79,17,3,1216,0,997
4570,03/25/2020T17:40:00 ,154347,447,407,43,80,17,3,1216,0,997
4571,03/25/2020T17:50:00 ,154347,446,407,43,80,17,3,1217,0,996
4572,03/25/2020T18:00:00 ,154346,447,407,43,80,17,3,1217,0,997
4573,03/25/2020T18:10:00 ,154345,448,407,43,80,17,3,1217,0,998
