tick,iso8601,SUSCEPTIBLE,EXPOSED,ASYMPTOMATIC,PREINFECTED,INFECTED,HOSPITALIZING,VENTILATING,RECOVERED,DEAD,CASES
16967,06/19/2020T19:50:00 ,122619,160,238,22,54,63,4,33161,239,541
16968,06/19/2020T20:00:00 ,122619,160,238,22,54,63,4,33161,239,541
16969,06/19/2020T20:10:00 ,122619,159,239,22,53,63,4,33162,239,540
16970,06/19/2020T20:20:00 ,122619,159,239,22,53,63,4,33162,239,540
16971,06/19/2020T20:30:00 ,122619,159,238,22,53,63,4,33163,239,539
16972,06/19/2020T20:40:00 ,122619,159,237,22,53,63,4,33164,239,538
16973,06/19/2020T20:50:00 ,122619,159,236,22,53,63,4,33165,239,537
16974,06/19/2020T21:00:00 ,122617,161,236,22,53,63,4,33165,239,539
16975,06/19/2020T21:10:00 ,122617,161,236,22,53,63,4,33165,239,539
16976,06/19/2020T21:20:00 ,122617,160,237,22,52,63,4,33166,239,538
16977,06/19/2020T21:30:00 ,122617,160,237,22,52,63,4,33166,239,538
16978,06/19/2020T21:40:00 ,122617,160,237,22,52,63,4,33166,239,538
16979,06/19/2020T21:50:00 ,122617,158,239,22,52,63,4,33166,239,538
16980,06/19/2020T22:00:00 ,122617,158,238,22,52,63,4,33167,239,537
16981,06/19/2020T22:10:00 ,122617,158,238,22,52,63,4,33167,239,537
16982,06/19/2020T22:20:00 ,122617,158,238,22,52,63,4,33167,239,537
16983,06/19/2020T22:30:00 ,122617,158,238,22,52,63,4,33167,239,537
16984,06/19/2020T22:40:00 ,122617,158,238,21,52,63,4,33168,239,536
16985,06/19/2020T22:50:00 ,122616,158,239,20,53,63,4,33168,239,537
16986,06/19/2020T23:00:00 ,122616,157,240,20,53,63,4,33168,239,537
16987,06/19/2020T23:10:00 ,122616,156,241,20,53,63,4,33168,239,537
16988,06/19/2020T23:20:00 ,122616,156,240,20,53,63,4,33169,239,536
16989,06/19/2020T23:30:00 ,122616,155,240,21,52,63,4,33170,239,535
16990,06/19/2020T23:40:00 ,122616,155,239,20,53,63,4,33171,239,534
16991,06/19/2020T23:50:00 ,122616,155,238,20,53,63,4,33172,239,533
16992,06/20/2020T00:00:00 ,122616,155,238,20,52,63,4,33173,239,532
16993,06/20/2020T00:10:00 ,122616,155,238,20,52,63,4,33173,239,532
16994,06/20/2020T00:20:00 ,122616,155,238,20,52,63,4,33173,239,532
16995,06/20/2020T00:30:00 ,122616,155,238,20,51,63,4,33174,239,531
16996,06/20/2020T00:40:00 ,122616,155,238,20,51,63,4,33174,239,531
16997,06/20/2020T00:50:00 ,122616,154,238,20,51,63,4,33175,239,530
16998,06/20/2020T01:00:00 ,122616,154,236,18,53,63,4,33177,239,528
16999,06/20/2020T01:10:00 ,122616,153,237,18,53,63,4,33177,239,528
17000,06/20/2020T01:20:00 ,122616,151,239,18,53,63,4,33177,239,528
17001,06/20/2020T01:30:00 ,122616,151,238,18,53,62,5,33178,239,527
17002,06/20/2020T01:40:00 ,122616,151,238,18,53,62,5,33178,239,527
17003,06/20/2020T01:50:00 ,122616,151,238,18,52,63,5,33178,239,527
17004,06/20/2020T02:00:00 ,122616,150,239,18,52,63,5,33178,239,527
17005,06/20/2020T02:10:00 ,122616,150,239,18,52,64,4,33178,239,527
17006,06/20/2020T02:20:00 ,122616,150,239,18,52,64,4,33178,239,527
17007,06/20/2020T02:30:00 ,122616,150,238,18,52,64,4,33179,239,526
17008,06/20/2020T02:40:00 ,122616,150,238,18,52,64,4,33179,239,526
17009,06/20/2020T02:50:00 ,122615,150,238,19,51,64,4,33180,239,526
17010,06/20/2020T03:00:00 ,122615,149,237,20,51,64,4,33181,239,525
17011,06/20/2020T03:10:00 ,122615,149,236,20,50,64,4,33183,239,523
17012,06/20/2020T03:20:00 ,122615,149,236,20,49,63,5,33184,239,522
17013,06/20/2020T03:30:00 ,122615,149,236,20,48,64,5,33184,239,522
17014,06/20/2020T03:40:00 ,122615,149,236,20,48,64,5,33184,239,522
17015,06/20/2020T03:50:00 ,122615,148,236,20,48,63,5,33186,239,520
17016,06/20/2020T04:00:00 ,122615,147,237,20,48,63,5,33186,239,520
17017,06/20/2020T04:10:00 ,122615,146,238,20,48,63,5,33186,239,520
17018,06/20/2020T04:20:00 ,122615,146,238,20,48,63,5,33186,239,520
17019,06/20/2020T04:30:00 ,122615,146,237,20,48,63,5,33187,239,519
17020,06/20/2020T04:40:00 ,122615,146,237,20,47,63,5,33188,239,518
17021,06/20/2020T04:50:00 ,122615,144,237,21,47,63,5,33189,239,517
17022,06/20/2020T05:00:00 ,122615,144,237,21,46,63,5,33190,239,516
17023,06/20/2020T05:10:00 ,122615,144,236,21,46,63,5,33191,239,515
17024,06/20/2020T05:20:00 ,122615,144,235,21,46,63,5,33192,239,514
17025,06/20/2020T05:30:00 ,122615,143,236,21,46,63,5,33192,239,514
17026,06/20/2020T05:40:00 ,122615,142,237,21,46,63,5,33192,239,514
17027,06/20/2020T05:50:00 ,122615,141,238,21,46,63,5,33192,239,514
17028,06/20/2020T06:00:00 ,122615,141,238,21,46,63,5,33192,239,514
17029,06/20/2020T06:10:00 ,122615,141,238,21,45,63,5,33193,239,513
17030,06/20/2020T06:20:00 ,122615,139,240,20,46,63,5,33193,239,513
17031,06/20/2020T06:30:00 ,122615,138,240,20,46,63,5,33194,239,512
17032,06/20/2020T06:40:00 ,122615,138,240,20,46,63,5,33194,239,512
17033,06/20/2020T06:50:00 ,122615,138,239,20,46,63,5,33195,239,511
17034,06/20/2020T07:00:00 ,122615,138,238,20,46,63,5,33196,239,510
17035,06/20/2020T07:10:00 ,122615,137,238,20,46,63,5,33197,239,509
17036,06/20/2020T07:20:00 ,122615,136,239,20,45,64,5,33197,239,509
17037,06/20/2020T07:30:00 ,122614,137,238,19,46,64,5,33198,239,509
17038,06/20/2020T07:40:00 ,122613,138,237,19,46,64,5,33199,239,509
17039,06/20/2020T07:50:00 ,122613,137,238,19,45,64,5,33200,239,508
17040,06/20/2020T08:00:00 ,122613,137,238,19,45,64,5,33200,239,508
17041,06/20/2020T08:10:00 ,122612,138,238,19,45,64,5,33200,239,509
17042,06/20/2020T08:20:00 ,122612,138,237,19,45,64,5,33201,239,508
17043,06/20/2020T08:30:00 ,122612,138,237,18,46,64,5,33201,239,508
17044,06/20/2020T08:40:00 ,122611,138,237,18,45,63,5,33204,239,506
17045,06/20/2020T08:50:00 ,122611,138,237,18,45,63,5,33204,239,506
17046,06/20/2020T09:00:00 ,122611,137,238,18,45,63,5,33204,239,506
17047,06/20/2020T09:10:00 ,122611,137,238,18,45,63,5,33204,239,506
17048,06/20/2020T09:20:00 ,122611,137,238,18,45,63,5,33204,239,506
17049,06/20/2020T09:30:00 ,122609,139,238,18,45,63,5,33204,239,508
17050,06/20/2020T09:40:00 ,122609,139,237,18,45,63,5,33205,239,507
17051,06/20/2020T09:50:00 ,122609,139,236,18,45,63,5,33206,239,506
17052,06/20/2020T10:00:00 ,122609,139,235,18,45,63,5,33207,239,505
17053,06/20/2020T10:10:00 ,122609,139,235,17,46,63,5,33207,239,505
17054,06/20/2020T10:20:00 ,122609,139,234,16,47,63,5,33208,239,504
17055,06/20/2020T10:30:00 ,122609,137,234,18,47,62,5,33209,239,503
17056,06/20/2020T10:40:00 ,122607,139,234,18,47,62,5,33209,239,505
17057,06/20/2020T10:50:00 ,122604,141,235,18,47,62,5,33209,239,508
17058,06/20/2020T11:00:00 ,122604,141,235,18,47,62,5,33209,239,508
17059,06/20/2020T11:10:00 ,122604,141,234,18,47,62,5,33210,239,507
17060,06/20/2020T11:20:00 ,122604,141,234,18,47,62,5,33210,239,507
17061,06/20/2020T11:30:00 ,122601,144,234,18,47,62,5,33210,239,510
17062,06/20/2020T11:40:00 ,122600,145,234,18,47,62,5,33210,239,511
17063,06/20/2020T11:50:00 ,122600,145,233,18,47,62,5,33211,239,510
17064,06/20/2020T12:00:00 ,122600,145,233,18,47,62,5,33211,239,510
17065,06/20/2020T12:10:00 ,122600,145,233,18,47,62,5,33211,239,510
17066,06/20/2020T12:20:00 ,122600,145,232,18,47,61,5,33213,239,508
17067,06/20/2020T12:30:00 ,122600,145,232,18,47,60,5,33214,239,507
17068,06/20/2020T12:40:00 ,122599,146,230,18,47,60,5,33216,239,506
17069,06/20/2020T12:50:00 ,122599,145,230,18,47,60,5,33217,239,505
17070,06/20/2020T13:00:00 ,122597,147,228,18,47,60,5,33219,239,505
17071,06/20/2020T13:10:00 ,122597,147,228,18,47,60,5,33219,239,505
17072,06/20/2020T13:20:00 ,122597,146,227,19,47,60,5,33220,239,504
17073,06/20/2020T13:30:00 ,122597,145,228,19,47,60,5,33220,239,504
17074,06/20/2020T13:40:00 ,122596,146,228,19,47,60,5,33220,239,505
17075,06/20/2020T13:50:00 ,122596,145,228,20,47,59,5,33220,240,504
17076,06/20/2020T14:00:00 ,122595,145,227,21,47,59,5,33221,240,504
17077,06/20/2020T14:10:00 ,122595,145,227,21,47,59,5,33221,240,504
17078,06/20/2020T14:20:00 ,122595,144,226,21,46,60,5,33223,240,502
17079,06/20/2020T14:30:00 ,122595,144,226,21,46,60,5,33223,240,502
17080,06/20/2020T14:40:00 ,122594,145,226,21,46,60,5,33223,240,503
17081,06/20/2020T14:50:00 ,122594,145,225,21,45,60,5,33225,240,501
17082,06/20/2020T15:00:00 ,122593,146,224,21,44,60,5,33227,240,500
17083,06/20/2020T15:10:00 ,122593,144,226,21,44,60,5,33227,240,500
17084,06/20/2020T15:20:00 ,122593,144,226,21,44,60,5,33227,240,500
17085,06/20/2020T15:30:00 ,122593,142,227,22,44,60,5,33227,240,500
17086,06/20/2020T15:40:00 ,122593,141,228,22,44,60,5,33227,240,500
17087,06/20/2020T15:50:00 ,122593,141,228,22,44,60,5,33227,240,500
17088,06/20/2020T16:00:00 ,122592,142,228,22,44,60,5,33227,240,501
17089,06/20/2020T16:10:00 ,122591,143,228,22,44,60,5,33227,240,502
17090,06/20/2020T16:20:00 ,122591,143,227,22,44,60,5,33228,240,501
17091,06/20/2020T16:30:00 ,122589,145,226,22,44,60,5,33229,240,502
17092,06/20/2020T16:40:00 ,122588,146,225,22,44,60,5,33230,240,502
17093,06/20/2020T16:50:00 ,122588,146,225,22,44,60,5,33230,240,502
17094,06/20/2020T17:00:00 ,122588,144,225,22,44,60,5,33232,240,500
17095,06/20/2020T17:10:00 ,122587,145,223,22,44,60,5,33234,240,499
17096,06/20/2020T17:20:00 ,122587,145,223,22,44,60,5,33234,240,499
17097,06/20/2020T17:30:00 ,122587,145,222,22,44,60,5,33235,240,498
17098,06/20/2020T17:40:00 ,122587,144,223,22,44,60,5,33235,240,498
17099,06/20/2020T17:50:00 ,122587,144,223,22,44,60,5,33235,240,498
17100,06/20/2020T18:00:00 ,122587,143,224,22,44,60,5,33235,240,498
17101,06/20/2020T18:10:00 ,122587,142,224,22,44,60,5,33236,240,497
17102,06/20/2020T18:20:00 ,122587,140,225,22,44,60,5,33237,240,496
17103,06/20/2020T18:30:00 ,122587,140,224,22,43,60,5,33239,240,494
17104,06/20/2020T18:40:00 ,122587,140,223,22,42,60,5,33241,240,492
17105,06/20/2020T18:50:00 ,122587,140,223,22,42,60,5,33241,240,492
17106,06/20/2020T19:00:00 ,122587,140,223,22,42,60,5,33241,240,492
17107,06/20/2020T19:10:00 ,122587,140,222,22,42,60,5,33242,240,491
17108,06/20/2020T19:20:00 ,122587,140,222,22,42,60,5,33242,240,491
17109,06/20/2020T19:30:00 ,122587,138,224,22,42,60,5,33242,240,491
17110,06/20/2020T19:40:00 ,122587,138,224,22,42,60,5,33242,240,491
17111,06/20/2020T19:50:00 ,122587,137,225,22,42,60,5,33242,240,491
17112,06/20/2020T20:00:00 ,122587,136,226,22,42,60,5,33242,240,491
17113,06/20/2020T20:10:00 ,122587,135,226,22,42,60,5,33243,240,490
17114,06/20/2020T20:20:00 ,122586,136,226,22,42,60,5,33243,240,491
17115,06/20/2020T20:30:00 ,122586,135,227,22,42,60,5,33243,240,491
17116,06/20/2020T20:40:00 ,122586,135,227,22,42,60,5,33243,240,491
17117,06/20/2020T20:50:00 ,122586,135,227,21,43,60,5,33243,240,491
17118,06/20/2020T21:00:00 ,122586,134,227,21,43,60,5,33244,240,490
17119,06/20/2020T21:10:00 ,122586,134,227,21,43,59,5,33244,241,489
17120,06/20/2020T21:20:00 ,122586,134,227,21,43,59,5,33244,241,489
17121,06/20/2020T21:30:00 ,122586,134,227,21,43,59,5,33244,241,489
17122,06/20/2020T21:40:00 ,122586,134,227,21,43,59,5,33244,241,489
17123,06/20/2020T21:50:00 ,122586,134,227,21,43,58,5,33245,241,488
17124,06/20/2020T22:00:00 ,122586,134,227,21,43,58,5,33245,241,488
17125,06/20/2020T22:10:00 ,122586,134,227,20,44,58,5,33245,241,488
17126,06/20/2020T22:20:00 ,122586,134,227,20,44,58,5,33245,241,488
17127,06/20/2020T22:30:00 ,122586,134,227,20,44,58,5,33245,241,488
17128,06/20/2020T22:40:00 ,122586,134,227,20,44,58,5,33245,241,488
17129,06/20/2020T22:50:00 ,122586,134,227,20,44,58,5,33245,241,488
17130,06/20/2020T23:00:00 ,122586,133,227,21,44,58,5,33245,241,488
17131,06/20/2020T23:10:00 ,122586,133,227,21,44,58,5,33245,241,488
17132,06/20/2020T23:20:00 ,122586,133,227,21,44,58,5,33245,241,488
17133,06/20/2020T23:30:00 ,122585,134,227,21,44,58,5,33245,241,489
17134,06/20/2020T23:40:00 ,122585,133,228,21,44,58,5,33245,241,489
17135,06/20/2020T23:50:00 ,122585,132,228,21,44,58,5,33246,241,488
17136,06/21/2020T00:00:00 ,122585,132,228,21,44,58,5,33246,241,488
17137,06/21/2020T00:10:00 ,122585,132,228,21,44,58,5,33246,241,488
17138,06/21/2020T00:20:00 ,122585,132,228,21,44,58,5,33246,241,488
17139,06/21/2020T00:30:00 ,122585,131,229,20,44,58,5,33246,242,487
17140,06/21/2020T00:40:00 ,122585,130,229,20,43,58,5,33248,242,485
17141,06/21/2020T00:50:00 ,122585,130,229,20,43,58,5,33248,242,485
17142,06/21/2020T01:00:00 ,122585,130,229,20,43,58,5,33248,242,485
17143,06/21/2020T01:10:00 ,122585,130,229,20,43,58,5,33248,242,485
17144,06/21/2020T01:20:00 ,122585,128,231,20,43,58,5,33248,242,485
17145,06/21/2020T01:30:00 ,122584,128,231,21,43,58,5,33248,242,486
17146,06/21/2020T01:40:00 ,122584,128,231,21,43,58,5,33248,242,486
17147,06/21/2020T01:50:00 ,122584,127,232,21,42,58,5,33249,242,485
17148,06/21/2020T02:00:00 ,122584,126,233,21,42,58,5,33249,242,485
17149,06/21/2020T02:10:00 ,122583,127,233,21,42,58,5,33249,242,486
17150,06/21/2020T02:20:00 ,122583,127,233,21,42,58,5,33249,242,486
17151,06/21/2020T02:30:00 ,122583,127,232,21,42,58,5,33250,242,485
17152,06/21/2020T02:40:00 ,122583,126,232,22,42,58,5,33250,242,485
17153,06/21/2020T02:50:00 ,122583,126,232,22,42,58,5,33250,242,485
17154,06/21/2020T03:00:00 ,122583,125,233,22,42,58,5,33250,242,485
17155,06/21/2020T03:10:00 ,122583,125,233,22,42,58,5,33250,242,485
17156,06/21/2020T03:20:00 ,122583,125,233,22,42,58,5,33250,242,485
17157,06/21/2020T03:30:00 ,122583,124,234,22,42,57,5,33251,242,484
17158,06/21/2020T03:40:00 ,122583,124,233,22,42,57,5,33252,242,483
17159,06/21/2020T03:50:00 ,122583,123,234,22,42,57,5,33252,242,483
17160,06/21/2020T04:00:00 ,122583,123,234,22,42,57,5,33252,242,483
17161,06/21/2020T04:10:00 ,122583,120,236,22,42,57,5,33253,242,482
17162,06/21/2020T04:20:00 ,122583,119,237,22,42,57,5,33253,242,482
17163,06/21/2020T04:30:00 ,122583,118,238,22,42,57,5,33253,242,482
17164,06/21/2020T04:40:00 ,122583,118,236,22,42,57,5,33255,242,480
17165,06/21/2020T04:50:00 ,122583,118,235,22,42,57,5,33256,242,479
17166,06/21/2020T05:00:00 ,122583,118,234,22,42,57,5,33257,242,478
17167,06/21/2020T05:10:00 ,122583,118,233,22,42,57,5,33258,242,477
17168,06/21/2020T05:20:00 ,122583,118,233,22,42,57,5,33258,242,477
17169,06/21/2020T05:30:00 ,122583,118,232,22,42,57,5,33259,242,476
17170,06/21/2020T05:40:00 ,122583,118,232,21,43,57,5,33259,242,476
17171,06/21/2020T05:50:00 ,122583,117,232,20,43,58,5,33260,242,475
17172,06/21/2020T06:00:00 ,122583,116,233,20,42,58,5,33261,242,474
17173,06/21/2020T06:10:00 ,122583,116,232,20,42,58,5,33262,242,473
17174,06/21/2020T06:20:00 ,122583,116,232,20,42,58,5,33262,242,473
17175,06/21/2020T06:30:00 ,122583,116,232,19,43,58,5,33262,242,473
17176,06/21/2020T06:40:00 ,122583,115,232,20,43,58,5,33262,242,473
17177,06/21/2020T06:50:00 ,122583,115,231,20,43,58,5,33263,242,472
17178,06/21/2020T07:00:00 ,122583,115,231,20,43,58,5,33263,242,472
17179,06/21/2020T07:10:00 ,122583,115,231,20,43,58,5,33263,242,472
17180,06/21/2020T07:20:00 ,122583,115,231,20,43,58,5,33263,242,472
17181,06/21/2020T07:30:00 ,122583,113,233,20,43,58,5,33263,242,472
17182,06/21/2020T07:40:00 ,122583,113,233,20,43,58,5,33263,242,472
17183,06/21/2020T07:50:00 ,122583,113,232,19,44,58,5,33264,242,471
17184,06/21/2020T08:00:00 ,122583,113,231,19,44,58,5,33265,242,470
17185,06/21/2020T08:10:00 ,122583,112,232,19,44,58,5,33265,242,470
17186,06/21/2020T08:20:00 ,122583,112,231,19,44,58,5,33266,242,469
17187,06/21/2020T08:30:00 ,122583,112,230,19,44,58,5,33267,242,468
17188,06/21/2020T08:40:00 ,122583,112,230,19,44,58,5,33267,242,468
17189,06/21/2020T08:50:00 ,122583,112,230,19,44,58,5,33267,242,468
17190,06/21/2020T09:00:00 ,122583,112,229,19,44,57,5,33269,242,466
17191,06/21/2020T09:10:00 ,122583,112,229,18,45,57,5,33269,242,466
17192,06/21/2020T09:20:00 ,122583,112,229,18,45,57,5,33269,242,466
17193,06/21/2020T09:30:00 ,122583,111,229,17,46,57,5,33270,242,465
17194,06/21/2020T09:40:00 ,122583,111,229,17,46,56,5,33271,242,464
17195,06/21/2020T09:50:00 ,122583,111,228,17,45,56,5,33273,242,462
17196,06/21/2020T10:00:00 ,122583,111,228,17,45,56,5,33273,242,462
17197,06/21/2020T10:10:00 ,122583,110,229,17,45,56,5,33273,242,462
17198,06/21/2020T10:20:00 ,122583,110,229,17,45,56,5,33273,242,462
17199,06/21/2020T10:30:00 ,122583,110,229,17,45,56,5,33273,242,462
17200,06/21/2020T10:40:00 ,122583,110,229,17,45,56,5,33273,242,462
17201,06/21/2020T10:50:00 ,122583,110,229,17,45,56,5,33273,242,462
17202,06/21/2020T11:00:00 ,122583,109,229,16,46,56,5,33274,242,461
17203,06/21/2020T11:10:00 ,122583,109,229,16,46,56,5,33274,242,461
17204,06/21/2020T11:20:00 ,122583,109,229,16,46,56,5,33274,242,461
17205,06/21/2020T11:30:00 ,122583,109,229,16,46,56,5,33274,242,461
17206,06/21/2020T11:40:00 ,122583,108,229,16,45,57,5,33275,242,460
17207,06/21/2020T11:50:00 ,122583,107,230,16,45,57,5,33275,242,460
17208,06/21/2020T12:00:00 ,122583,107,230,16,45,57,5,33275,242,460
17209,06/21/2020T12:10:00 ,122583,107,230,16,45,56,5,33276,242,459
17210,06/21/2020T12:20:00 ,122583,107,230,16,45,56,5,33276,242,459
17211,06/21/2020T12:30:00 ,122582,108,229,16,45,56,5,33277,242,459
17212,06/21/2020T12:40:00 ,122582,108,229,16,45,56,5,33277,242,459
17213,06/21/2020T12:50:00 ,122582,108,228,16,45,56,5,33278,242,458
17214,06/21/2020T13:00:00 ,122582,107,228,16,45,56,5,33279,242,457
17215,06/21/2020T13:10:00 ,122582,107,228,16,45,56,5,33279,242,457
17216,06/21/2020T13:20:00 ,122582,107,228,16,45,56,5,33279,242,457
17217,06/21/2020T13:30:00 ,122582,107,228,16,45,56,5,33279,242,457
17218,06/21/2020T13:40:00 ,122582,106,228,16,45,56,5,33280,242,456
17219,06/21/2020T13:50:00 ,122582,106,227,15,46,56,5,33281,242,455
17220,06/21/2020T14:00:00 ,122581,106,227,15,46,56,5,33282,242,455
17221,06/21/2020T14:10:00 ,122581,105,228,15,45,56,5,33283,242,454
17222,06/21/2020T14:20:00 ,122581,105,228,15,45,56,5,33283,242,454
17223,06/21/2020T14:30:00 ,122581,104,229,14,46,56,5,33283,242,454
17224,06/21/2020T14:40:00 ,122581,104,229,14,46,56,5,33283,242,454
17225,06/21/2020T14:50:00 ,122581,104,229,14,46,56,5,33283,242,454
17226,06/21/2020T15:00:00 ,122581,104,229,14,45,56,5,33284,242,453
17227,06/21/2020T15:10:00 ,122581,104,229,14,45,56,5,33284,242,453
17228,06/21/2020T15:20:00 ,122581,104,229,14,45,56,5,33284,242,453
17229,06/21/2020T15:30:00 ,122581,103,230,14,45,56,5,33284,242,453
17230,06/21/2020T15:40:00 ,122581,103,230,14,45,56,5,33284,242,453
17231,06/21/2020T15:50:00 ,122581,103,230,14,45,56,5,33284,242,453
17232,06/21/2020T16:00:00 ,122581,103,230,14,45,56,5,33284,242,453
17233,06/21/2020T16:10:00 ,122581,103,230,14,45,56,5,33284,242,453
17234,06/21/2020T16:20:00 ,122580,104,230,14,45,56,5,33284,242,454
17235,06/21/2020T16:30:00 ,122580,104,230,14,45,56,5,33284,242,454
17236,06/21/2020T16:40:00 ,122580,103,231,14,45,56,5,33284,242,454
17237,06/21/2020T16:50:00 ,122580,103,231,14,44,57,5,33284,242,454
17238,06/21/2020T17:00:00 ,122580,103,231,14,44,57,5,33284,242,454
17239,06/21/2020T17:10:00 ,122580,101,233,14,44,57,5,33284,242,454
17240,06/21/2020T17:20:00 ,122580,100,234,14,43,57,5,33285,242,453
17241,06/21/2020T17:30:00 ,122580,100,233,14,43,57,5,33286,242,452
17242,06/21/2020T17:40:00 ,122580,99,232,15,43,56,6,33287,242,451
17243,06/21/2020T17:50:00 ,122580,99,232,15,43,56,6,33287,242,451
17244,06/21/2020T18:00:00 ,122580,99,230,15,42,56,6,33290,242,448
17245,06/21/2020T18:10:00 ,122580,99,229,15,42,56,6,33291,242,447
17246,06/21/2020T18:20:00 ,122580,99,229,15,42,56,6,33291,242,447
17247,06/21/2020T18:30:00 ,122580,99,229,15,42,56,6,33291,242,447
17248,06/21/2020T18:40:00 ,122580,99,228,15,42,56,6,33292,242,446
17249,06/21/2020T18:50:00 ,122580,99,228,15,42,56,6,33292,242,446
17250,06/21/2020T19:00:00 ,122580,99,228,15,42,56,6,33292,242,446
17251,06/21/2020T19:10:00 ,122580,99,226,15,42,56,6,33294,242,444
17252,06/21/2020T19:20:00 ,122580,98,227,15,42,56,6,33294,242,444
17253,06/21/2020T19:30:00 ,122580,98,227,15,42,56,6,33294,242,444
17254,06/21/2020T19:40:00 ,122579,98,228,15,42,56,6,33294,242,445
17255,06/21/2020T19:50:00 ,122579,98,228,15,42,56,6,33294,242,445
17256,06/21/2020T20:00:00 ,122577,99,228,16,42,56,6,33294,242,447
17257,06/21/2020T20:10:00 ,122576,100,228,15,43,56,6,33294,242,448
17258,06/21/2020T20:20:00 ,122576,100,227,15,43,56,6,33295,242,447
17259,06/21/2020T20:30:00 ,122576,100,226,15,43,56,6,33296,242,446
17260,06/21/2020T20:40:00 ,122576,100,226,15,43,56,6,33296,242,446
17261,06/21/2020T20:50:00 ,122576,98,227,16,43,56,6,33296,242,446
17262,06/21/2020T21:00:00 ,122576,98,227,16,43,56,6,33296,242,446
17263,06/21/2020T21:10:00 ,122576,98,227,16,43,56,6,33296,242,446
17264,06/21/2020T21:20:00 ,122575,99,227,16,43,56,6,33296,242,447
17265,06/21/2020T21:30:00 ,122575,98,227,16,43,56,6,33297,242,446
17266,06/21/2020T21:40:00 ,122575,98,227,16,43,56,6,33297,242,446
17267,06/21/2020T21:50:00 ,122575,98,227,16,43,56,6,33297,242,446
17268,06/21/2020T22:00:00 ,122575,98,227,16,43,56,6,33297,242,446
17269,06/21/2020T22:10:00 ,122575,98,227,16,43,56,6,33297,242,446
17270,06/21/2020T22:20:00 ,122575,98,227,16,43,56,6,33297,242,446
17271,06/21/2020T22:30:00 ,122575,98,226,16,43,56,6,33298,242,445
17272,06/21/2020T22:40:00 ,122575,98,226,16,43,56,6,33298,242,445
17273,06/21/2020T22:50:00 ,122575,97,227,16,43,56,6,33298,242,445
17274,06/21/2020T23:00:00 ,122575,97,227,16,43,56,6,33298,242,445
17275,06/21/2020T23:10:00 ,122574,98,227,16,43,56,6,33298,242,446
17276,06/21/2020T23:20:00 ,122574,98,226,16,43,56,6,33299,242,445
17277,06/21/2020T23:30:00 ,122574,97,226,17,43,55,6,33300,242,444
17278,06/21/2020T23:40:00 ,122574,97,225,17,42,55,6,33302,242,442
17279,06/21/2020T23:50:00 ,122574,96,226,17,41,55,6,33303,242,441
17280,06/22/2020T00:00:00 ,122574,96,226,17,41,55,6,33303,242,441
17281,06/22/2020T00:10:00 ,122574,96,226,17,41,55,6,33303,242,441
17282,06/22/2020T00:20:00 ,122574,96,226,17,41,55,6,33303,242,441
17283,06/22/2020T00:30:00 ,122574,95,226,18,41,55,6,33303,242,441
17284,06/22/2020T00:40:00 ,122574,95,226,18,41,55,6,33303,242,441
17285,06/22/2020T00:50:00 ,122574,95,226,18,41,55,6,33303,242,441
17286,06/22/2020T01:00:00 ,122574,95,225,18,41,55,6,33304,242,440
17287,06/22/2020T01:10:00 ,122574,95,225,18,41,55,6,33304,242,440
17288,06/22/2020T01:20:00 ,122574,95,225,18,41,55,6,33304,242,440
17289,06/22/2020T01:30:00 ,122573,96,223,18,41,55,6,33306,242,439
17290,06/22/2020T01:40:00 ,122573,96,223,18,41,55,6,33306,242,439
17291,06/22/2020T01:50:00 ,122573,96,223,18,41,55,6,33306,242,439
17292,06/22/2020T02:00:00 ,122573,95,223,19,41,55,6,33306,242,439
