tick,iso8601,SUSCEPTIBLE,EXPOSED,ASYMPTOMATIC,PREINFECTED,INFECTED,HOSPITALIZING,VENTILATING,RECOVERED,DEAD,CASES 
3991,03/21/2020T17:10:00 ,154922,296,350,51,92,9,1,839,0,799
3992,03/21/2020T17:20:00 ,154922,295,349,51,91,9,1,842,0,796
3993,03/21/2020T17:30:00 ,154921,293,351,51,91,9,1,843,0,796
3994,03/21/2020T17:40:00 ,154921,291,353,51,91,9,1,843,0,796
3995,03/21/2020T17:50:00 ,154921,290,353,51,91,9,1,844,0,795
3996,03/21/2020T18:00:00 ,154921,290,353,51,91,9,1,844,0,795
3997,03/21/2020T18:10:00 ,154921,290,353,51,91,9,1,844,0,795
3998,03/21/2020T18:20:00 ,154921,290,353,51,91,9,1,844,0,795
3999,03/21/2020T18:30:00 ,154921,288,354,52,91,9,1,844,0,795
4000,03/21/2020T18:40:00 ,154921,287,355,52,91,9,1,844,0,795
4001,03/21/2020T18:50:00 ,154921,286,354,52,90,9,1,847,0,792
4002,03/21/2020T19:00:00 ,154921,286,354,52,90,9,1,847,0,792
4003,03/21/2020T19:10:00 ,154921,285,354,52,90,9,1,848,0,791
4004,03/21/2020T19:20:00 ,154921,285,353,52,90,9,1,849,0,790
4005,03/21/2020T19:30:00 ,154921,284,354,52,90,9,1,849,0,790
4006,03/21/2020T19:40:00 ,154921,284,353,52,90,9,1,850,0,789
4007,03/21/2020T19:50:00 ,154921,282,353,54,89,9,1,851,0,788
4008,03/21/2020T20:00:00 ,154920,283,352,54,89,9,1,852,0,788
4009,03/21/2020T20:10:00 ,154919,282,352,55,89,9,1,853,0,788
4010,03/21/2020T20:20:00 ,154919,282,352,55,88,9,1,854,0,787
4011,03/21/2020T20:30:00 ,154918,283,351,55,88,9,1,855,0,787
4012,03/21/2020T20:40:00 ,154917,284,350,55,87,9,1,857,0,786
4013,03/21/2020T20:50:00 ,154916,283,352,55,87,9,1,857,0,787
4014,03/21/2020T21:00:00 ,154916,282,353,55,86,10,1,857,0,787
4015,03/21/2020T21:10:00 ,154915,283,352,55,86,10,1,858,0,787
4016,03/21/2020T21:20:00 ,154914,284,351,55,86,10,1,859,0,787
4017,03/21/2020T21:30:00 ,154912,286,349,55,86,10,1,861,0,787
4018,03/21/2020T21:40:00 ,154911,287,349,54,87,10,1,861,0,788
4019,03/21/2020T21:50:00 ,154911,287,346,54,86,10,1,865,0,784
4020,03/21/2020T22:00:00 ,154910,288,345,54,86,10,1,866,0,784
4021,03/21/2020T22:10:00 ,154910,287,346,54,85,10,1,867,0,783
4022,03/21/2020T22:20:00 ,154909,288,346,54,85,10,1,867,0,784
4023,03/21/2020T22:30:00 ,154909,287,347,54,85,10,1,867,0,784
4024,03/21/2020T22:40:00 ,154909,285,349,54,85,10,1,867,0,784
4025,03/21/2020T22:50:00 ,154909,285,349,54,85,10,1,867,0,784
4026,03/21/2020T23:00:00 ,154909,284,349,54,85,10,1,868,0,783
4027,03/21/2020T23:10:00 ,154909,284,348,54,85,10,1,869,0,782
4028,03/21/2020T23:20:00 ,154909,283,348,53,86,10,1,870,0,781
4029,03/21/2020T23:30:00 ,154909,280,351,52,87,10,1,870,0,781
4030,03/21/2020T23:40:00 ,154908,281,351,52,85,10,1,872,0,780
4031,03/21/2020T23:50:00 ,154908,280,352,52,85,10,1,872,0,780
4032,03/22/2020T00:00:00 ,154908,280,352,50,87,10,1,872,0,780
4033,03/22/2020T00:10:00 ,154908,280,352,50,87,10,1,872,0,780
4034,03/22/2020T00:20:00 ,154908,279,353,50,86,10,1,873,0,779
4035,03/22/2020T00:30:00 ,154908,279,353,50,86,10,1,873,0,779
4036,03/22/2020T00:40:00 ,154908,279,352,50,86,10,1,874,0,778
4037,03/22/2020T00:50:00 ,154908,279,352,50,86,10,1,874,0,778
4038,03/22/2020T01:00:00 ,154908,279,352,49,87,10,1,874,0,778
4039,03/22/2020T01:10:00 ,154908,279,352,49,87,10,1,874,0,778
4040,03/22/2020T01:20:00 ,154908,279,352,49,87,10,1,874,0,778
4041,03/22/2020T01:30:00 ,154907,279,352,49,87,10,1,875,0,778
4042,03/22/2020T01:40:00 ,154907,278,351,50,87,10,1,876,0,777
4043,03/22/2020T01:50:00 ,154907,277,352,49,87,10,1,877,0,776
4044,03/22/2020T02:00:00 ,154907,275,353,50,87,10,1,877,0,776
4045,03/22/2020T02:10:00 ,154907,275,353,50,87,10,1,877,0,776
4046,03/22/2020T02:20:00 ,154907,274,354,50,87,10,1,877,0,776
4047,03/22/2020T02:30:00 ,154907,273,355,50,86,10,1,878,0,775
4048,03/22/2020T02:40:00 ,154907,273,354,50,86,10,1,879,0,774
4049,03/22/2020T02:50:00 ,154907,272,351,50,87,10,1,882,0,771
4050,03/22/2020T03:00:00 ,154906,273,350,50,87,10,1,883,0,771
4051,03/22/2020T03:10:00 ,154906,272,348,51,87,10,1,885,0,769
4052,03/22/2020T03:20:00 ,154906,272,348,50,88,10,1,885,0,769
4053,03/22/2020T03:30:00 ,154906,271,348,51,87,10,1,886,0,768
4054,03/22/2020T03:40:00 ,154906,271,346,51,87,10,1,888,0,766
4055,03/22/2020T03:50:00 ,154906,271,346,51,87,10,1,888,0,766
4056,03/22/2020T04:00:00 ,154906,270,347,50,88,10,1,888,0,766
4057,03/22/2020T04:10:00 ,154906,268,347,51,88,10,1,889,0,765
4058,03/22/2020T04:20:00 ,154905,267,348,52,86,10,1,891,0,764
4059,03/22/2020T04:30:00 ,154905,267,348,52,86,10,1,891,0,764
4060,03/22/2020T04:40:00 ,154905,267,348,52,86,10,1,891,0,764
4061,03/22/2020T04:50:00 ,154905,266,348,53,86,10,1,891,0,764
4062,03/22/2020T05:00:00 ,154905,266,346,53,86,10,1,893,0,762
4063,03/22/2020T05:10:00 ,154905,266,345,53,85,10,1,895,0,760
4064,03/22/2020T05:20:00 ,154905,266,345,53,85,10,1,895,0,760
4065,03/22/2020T05:30:00 ,154903,267,345,52,86,10,1,896,0,761
4066,03/22/2020T05:40:00 ,154903,267,344,52,86,10,1,897,0,760
4067,03/22/2020T05:50:00 ,154903,265,345,52,86,10,1,898,0,759
4068,03/22/2020T06:00:00 ,154903,265,345,52,86,10,1,898,0,759
4069,03/22/2020T06:10:00 ,154903,264,345,53,86,10,1,898,0,759
4070,03/22/2020T06:20:00 ,154903,262,346,54,86,10,1,898,0,759
4071,03/22/2020T06:30:00 ,154903,262,344,53,87,10,1,900,0,757
4072,03/22/2020T06:40:00 ,154903,260,344,53,87,10,1,902,0,755
4073,03/22/2020T06:50:00 ,154903,260,344,53,87,10,1,902,0,755
4074,03/22/2020T07:00:00 ,154902,259,346,53,87,10,1,902,0,756
4075,03/22/2020T07:10:00 ,154902,258,347,52,88,10,1,902,0,756
4076,03/22/2020T07:20:00 ,154902,257,347,52,88,10,1,903,0,755
4077,03/22/2020T07:30:00 ,154901,257,347,52,88,10,1,904,0,755
4078,03/22/2020T07:40:00 ,154900,258,347,51,88,11,1,904,0,756
4079,03/22/2020T07:50:00 ,154900,257,348,51,87,11,1,905,0,755
4080,03/22/2020T08:00:00 ,154900,257,348,50,88,11,1,905,0,755
4081,03/22/2020T08:10:00 ,154900,256,348,50,87,11,1,907,0,753
4082,03/22/2020T08:20:00 ,154900,256,347,50,87,11,1,908,0,752
4083,03/22/2020T08:30:00 ,154899,256,348,50,86,12,1,908,0,753
4084,03/22/2020T08:40:00 ,154899,256,348,50,86,12,1,908,0,753
4085,03/22/2020T08:50:00 ,154898,257,347,50,86,12,1,909,0,753
4086,03/22/2020T09:00:00 ,154898,257,347,49,87,12,1,909,0,753
4087,03/22/2020T09:10:00 ,154898,257,346,49,86,12,1,911,0,751
4088,03/22/2020T09:20:00 ,154898,257,346,49,86,12,1,911,0,751
4089,03/22/2020T09:30:00 ,154898,257,346,49,85,12,1,912,0,750
4090,03/22/2020T09:40:00 ,154898,257,345,48,86,12,1,913,0,749
4091,03/22/2020T09:50:00 ,154898,256,345,48,86,12,1,914,0,748
4092,03/22/2020T10:00:00 ,154898,254,345,49,86,12,1,915,0,747
4093,03/22/2020T10:10:00 ,154898,254,345,49,86,12,1,915,0,747
4094,03/22/2020T10:20:00 ,154897,255,344,49,85,12,1,917,0,746
4095,03/22/2020T10:30:00 ,154897,255,342,49,85,12,1,919,0,744
4096,03/22/2020T10:40:00 ,154897,255,342,49,85,12,1,919,0,744
4097,03/22/2020T10:50:00 ,154897,255,341,49,85,12,1,920,0,743
4098,03/22/2020T11:00:00 ,154896,256,341,49,85,12,1,920,0,744
4099,03/22/2020T11:10:00 ,154896,253,344,47,87,12,1,920,0,744
4100,03/22/2020T11:20:00 ,154896,253,344,47,87,12,1,920,0,744
4101,03/22/2020T11:30:00 ,154896,253,343,46,88,12,1,921,0,743
4102,03/22/2020T11:40:00 ,154895,252,343,47,88,12,1,922,0,743
4103,03/22/2020T11:50:00 ,154895,252,342,47,88,12,1,923,0,742
4104,03/22/2020T12:00:00 ,154895,250,344,47,88,12,1,923,0,742
4105,03/22/2020T12:10:00 ,154895,248,344,48,88,12,1,924,0,741
4106,03/22/2020T12:20:00 ,154895,247,343,49,88,12,1,925,0,740
4107,03/22/2020T12:30:00 ,154895,247,342,49,88,12,1,926,0,739
4108,03/22/2020T12:40:00 ,154895,247,342,49,88,12,1,926,0,739
4109,03/22/2020T12:50:00 ,154895,246,343,48,89,12,1,926,0,739
4110,03/22/2020T13:00:00 ,154895,245,344,48,89,12,1,926,0,739
4111,03/22/2020T13:10:00 ,154894,246,344,48,89,12,1,926,0,740
4112,03/22/2020T13:20:00 ,154894,245,345,48,88,12,1,927,0,739
4113,03/22/2020T13:30:00 ,154894,245,344,48,88,12,1,928,0,738
4114,03/22/2020T13:40:00 ,154894,245,343,48,88,12,1,929,0,737
4115,03/22/2020T13:50:00 ,154894,245,341,48,88,12,1,931,0,735
4116,03/22/2020T14:00:00 ,154894,243,343,48,88,12,1,931,0,735
4117,03/22/2020T14:10:00 ,154894,241,344,49,88,12,1,931,0,735
4118,03/22/2020T14:20:00 ,154892,243,343,49,88,12,1,932,0,736
4119,03/22/2020T14:30:00 ,154892,242,344,49,88,12,1,932,0,736
4120,03/22/2020T14:40:00 ,154891,243,344,49,88,12,1,932,0,737
4121,03/22/2020T14:50:00 ,154891,243,344,49,88,12,1,932,0,737
4122,03/22/2020T15:00:00 ,154891,241,346,49,88,12,1,932,0,737
4123,03/22/2020T15:10:00 ,154891,239,348,49,88,12,1,932,0,737
4124,03/22/2020T15:20:00 ,154891,239,347,49,87,12,1,934,0,735
4125,03/22/2020T15:30:00 ,154891,239,347,49,87,12,1,934,0,735
4126,03/22/2020T15:40:00 ,154890,239,347,48,88,12,1,935,0,735
4127,03/22/2020T15:50:00 ,154890,239,347,48,87,12,1,936,0,734
4128,03/22/2020T16:00:00 ,154890,239,346,48,87,12,1,937,0,733
4129,03/22/2020T16:10:00 ,154890,238,347,48,87,12,1,937,0,733
4130,03/22/2020T16:20:00 ,154890,236,348,48,88,12,1,937,0,733
4131,03/22/2020T16:30:00 ,154889,237,348,47,87,12,1,939,0,732
4132,03/22/2020T16:40:00 ,154888,237,349,46,87,13,1,939,0,733
4133,03/22/2020T16:50:00 ,154888,236,346,46,88,13,1,942,0,730
4134,03/22/2020T17:00:00 ,154888,233,347,46,88,13,1,944,0,728
4135,03/22/2020T17:10:00 ,154888,233,347,46,88,13,1,944,0,728
4136,03/22/2020T17:20:00 ,154888,232,345,46,88,13,1,947,0,725
4137,03/22/2020T17:30:00 ,154888,231,345,46,88,13,1,948,0,724
4138,03/22/2020T17:40:00 ,154887,231,345,47,88,13,1,948,0,725
4139,03/22/2020T17:50:00 ,154887,231,345,47,88,13,1,948,0,725
4140,03/22/2020T18:00:00 ,154887,228,346,49,88,13,1,948,0,725
4141,03/22/2020T18:10:00 ,154887,226,345,50,88,13,1,950,0,723
4142,03/22/2020T18:20:00 ,154887,226,344,49,89,13,1,951,0,722
4143,03/22/2020T18:30:00 ,154887,224,345,49,89,13,1,952,0,721
4144,03/22/2020T18:40:00 ,154887,224,345,49,89,13,1,952,0,721
4145,03/22/2020T18:50:00 ,154886,223,345,50,89,13,1,953,0,721
4146,03/22/2020T19:00:00 ,154885,224,345,50,89,13,1,953,0,722
4147,03/22/2020T19:10:00 ,154885,222,346,49,90,13,1,954,0,721
4148,03/22/2020T19:20:00 ,154885,221,344,49,90,13,1,957,0,718
4149,03/22/2020T19:30:00 ,154885,221,344,49,90,13,1,957,0,718
4150,03/22/2020T19:40:00 ,154882,224,344,49,90,13,1,957,0,721
4151,03/22/2020T19:50:00 ,154880,226,344,49,90,13,1,957,0,723
4152,03/22/2020T20:00:00 ,154879,227,343,49,90,13,1,958,0,723
4153,03/22/2020T20:10:00 ,154878,226,343,50,90,13,1,959,0,723
4154,03/22/2020T20:20:00 ,154878,223,345,51,89,13,1,960,0,722
4155,03/22/2020T20:30:00 ,154874,227,344,51,89,13,1,961,0,725
4156,03/22/2020T20:40:00 ,154872,229,343,51,89,13,1,962,0,726
4157,03/22/2020T20:50:00 ,154869,231,344,51,89,13,1,962,0,729
4158,03/22/2020T21:00:00 ,154869,230,345,51,89,13,1,962,0,729
4159,03/22/2020T21:10:00 ,154869,230,344,51,89,13,1,963,0,728
4160,03/22/2020T21:20:00 ,154869,230,343,50,90,13,1,964,0,727
4161,03/22/2020T21:30:00 ,154868,230,344,50,90,13,1,964,0,728
4162,03/22/2020T21:40:00 ,154867,230,344,50,89,13,1,966,0,727
4163,03/22/2020T21:50:00 ,154864,232,345,50,89,13,1,966,0,730
4164,03/22/2020T22:00:00 ,154864,232,345,50,87,13,1,968,0,728
4165,03/22/2020T22:10:00 ,154864,232,345,50,87,13,1,968,0,728
4166,03/22/2020T22:20:00 ,154863,232,346,50,87,13,1,968,0,729
4167,03/22/2020T22:30:00 ,154863,229,348,50,88,13,1,968,0,729
4168,03/22/2020T22:40:00 ,154863,229,348,50,88,13,1,968,0,729
4169,03/22/2020T22:50:00 ,154863,228,349,50,88,13,1,968,0,729
4170,03/22/2020T23:00:00 ,154862,229,349,49,89,13,1,968,0,730
4171,03/22/2020T23:10:00 ,154862,229,349,49,89,13,1,968,0,730
4172,03/22/2020T23:20:00 ,154862,228,350,49,89,13,1,968,0,730
4173,03/22/2020T23:30:00 ,154862,228,349,49,88,13,1,970,0,728
4174,03/22/2020T23:40:00 ,154862,228,346,49,87,13,1,974,0,724
4175,03/22/2020T23:50:00 ,154862,228,345,49,86,13,1,976,0,722
4176,03/23/2020T00:00:00 ,154862,228,345,49,86,13,1,976,0,722
4177,03/23/2020T00:10:00 ,154862,228,345,49,86,13,1,976,0,722
4178,03/23/2020T00:20:00 ,154862,228,345,49,86,13,1,976,0,722
4179,03/23/2020T00:30:00 ,154862,226,346,50,86,13,1,976,0,722
4180,03/23/2020T00:40:00 ,154862,225,347,50,86,13,1,976,0,722
4181,03/23/2020T00:50:00 ,154861,226,346,50,86,13,1,977,0,722
4182,03/23/2020T01:00:00 ,154861,226,346,49,87,13,1,977,0,722
4183,03/23/2020T01:10:00 ,154861,226,346,49,87,13,1,977,0,722
4184,03/23/2020T01:20:00 ,154861,226,346,49,87,13,1,977,0,722
4185,03/23/2020T01:30:00 ,154859,227,346,49,87,13,1,978,0,723
4186,03/23/2020T01:40:00 ,154859,226,346,48,88,13,1,979,0,722
4187,03/23/2020T01:50:00 ,154859,226,346,48,88,13,1,979,0,722
4188,03/23/2020T02:00:00 ,154859,226,346,48,88,13,1,979,0,722
4189,03/23/2020T02:10:00 ,154859,225,347,48,88,13,1,979,0,722
4190,03/23/2020T02:20:00 ,154859,225,347,46,90,13,1,979,0,722
4191,03/23/2020T02:30:00 ,154859,225,347,45,90,14,1,979,0,722
4192,03/23/2020T02:40:00 ,154859,224,348,45,90,14,1,979,0,722
4193,03/23/2020T02:50:00 ,154859,224,347,45,90,14,1,980,0,721
4194,03/23/2020T03:00:00 ,154859,224,346,45,89,14,1,982,0,719
4195,03/23/2020T03:10:00 ,154858,225,346,45,87,15,1,983,0,719
4196,03/23/2020T03:20:00 ,154858,225,346,45,86,15,1,984,0,718
4197,03/23/2020T03:30:00 ,154858,225,345,45,86,15,1,985,0,717
4198,03/23/2020T03:40:00 ,154858,225,345,45,86,15,1,985,0,717
4199,03/23/2020T03:50:00 ,154858,224,345,46,86,15,1,985,0,717
4200,03/23/2020T04:00:00 ,154858,224,344,46,86,15,1,986,0,716
4201,03/23/2020T04:10:00 ,154857,224,344,46,86,15,1,987,0,716
4202,03/23/2020T04:20:00 ,154857,224,344,46,85,15,1,988,0,715
4203,03/23/2020T04:30:00 ,154857,224,344,46,85,15,1,988,0,715
4204,03/23/2020T04:40:00 ,154857,223,344,46,85,15,1,989,0,714
4205,03/23/2020T04:50:00 ,154857,222,342,46,85,15,1,992,0,711
4206,03/23/2020T05:00:00 ,154857,222,342,46,84,15,1,993,0,710
4207,03/23/2020T05:10:00 ,154857,221,341,47,84,15,1,994,0,709
4208,03/23/2020T05:20:00 ,154857,221,341,47,84,15,1,994,0,709
4209,03/23/2020T05:30:00 ,154857,221,341,47,83,15,1,995,0,708
4210,03/23/2020T05:40:00 ,154857,220,340,47,83,15,1,997,0,706
4211,03/23/2020T05:50:00 ,154857,219,340,47,83,15,1,998,0,705
4212,03/23/2020T06:00:00 ,154857,217,342,47,83,15,1,998,0,705
4213,03/23/2020T06:10:00 ,154857,216,343,46,84,15,1,998,0,705
4214,03/23/2020T06:20:00 ,154857,216,342,46,84,15,1,999,0,704
4215,03/23/2020T06:30:00 ,154857,215,342,47,84,15,1,999,0,704
4216,03/23/2020T06:40:00 ,154857,215,342,47,84,15,1,999,0,704
4217,03/23/2020T06:50:00 ,154857,215,342,47,84,15,1,999,0,704
4218,03/23/2020T07:00:00 ,154857,215,342,47,83,15,1,1000,0,703
4219,03/23/2020T07:10:00 ,154857,215,342,47,83,14,2,1000,0,703
4220,03/23/2020T07:20:00 ,154857,214,342,48,83,14,2,1000,0,703
4221,03/23/2020T07:30:00 ,154856,214,342,48,83,14,2,1001,0,703
4222,03/23/2020T07:40:00 ,154855,215,342,48,83,14,2,1001,0,704
4223,03/23/2020T07:50:00 ,154855,213,344,48,81,14,2,1003,0,702
4224,03/23/2020T08:00:00 ,154855,213,344,48,81,14,2,1003,0,702
4225,03/23/2020T08:10:00 ,154855,213,344,47,82,14,2,1003,0,702
4226,03/23/2020T08:20:00 ,154855,213,344,47,82,14,2,1003,0,702
4227,03/23/2020T08:30:00 ,154855,213,344,47,82,14,2,1003,0,702
4228,03/23/2020T08:40:00 ,154855,213,344,47,80,14,2,1005,0,700
4229,03/23/2020T08:50:00 ,154855,212,344,48,80,14,2,1005,0,700
4230,03/23/2020T09:00:00 ,154855,212,344,48,79,14,2,1006,0,699
4231,03/23/2020T09:10:00 ,154855,210,345,48,79,14,2,1007,0,698
4232,03/23/2020T09:20:00 ,154855,210,345,47,79,14,2,1008,0,697
4233,03/23/2020T09:30:00 ,154855,210,345,47,79,14,2,1008,0,697
4234,03/23/2020T09:40:00 ,154855,210,345,47,78,14,2,1009,0,696
4235,03/23/2020T09:50:00 ,154855,210,345,47,78,14,2,1009,0,696
4236,03/23/2020T10:00:00 ,154855,210,345,47,78,14,2,1009,0,696
4237,03/23/2020T10:10:00 ,154854,211,345,47,77,14,2,1010,0,696
4238,03/23/2020T10:20:00 ,154854,211,345,47,77,14,2,1010,0,696
4239,03/23/2020T10:30:00 ,154854,211,344,47,77,14,2,1011,0,695
4240,03/23/2020T10:40:00 ,154854,211,344,47,77,14,2,1011,0,695
4241,03/23/2020T10:50:00 ,154854,211,344,47,77,14,2,1011,0,695
4242,03/23/2020T11:00:00 ,154854,210,345,47,77,14,2,1011,0,695
4243,03/23/2020T11:10:00 ,154854,210,344,46,78,14,2,1012,0,694
4244,03/23/2020T11:20:00 ,154854,209,345,46,78,14,2,1012,0,694
4245,03/23/2020T11:30:00 ,154854,208,342,46,77,14,2,1017,0,689
4246,03/23/2020T11:40:00 ,154853,208,342,46,77,14,2,1018,0,689
4247,03/23/2020T11:50:00 ,154853,207,343,46,77,14,2,1018,0,689
4248,03/23/2020T12:00:00 ,154852,206,345,45,78,14,2,1018,0,690
4249,03/23/2020T12:10:00 ,154852,206,345,45,78,14,2,1018,0,690
4250,03/23/2020T12:20:00 ,154852,206,344,45,78,14,2,1019,0,689
4251,03/23/2020T12:30:00 ,154852,206,343,45,78,14,2,1020,0,688
4252,03/23/2020T12:40:00 ,154852,206,342,45,78,14,2,1021,0,687
4253,03/23/2020T12:50:00 ,154852,205,341,46,78,14,2,1022,0,686
4254,03/23/2020T13:00:00 ,154852,204,342,46,78,14,2,1022,0,686
4255,03/23/2020T13:10:00 ,154852,204,342,45,79,14,2,1022,0,686
4256,03/23/2020T13:20:00 ,154851,205,340,44,80,14,2,1024,0,685
4257,03/23/2020T13:30:00 ,154851,205,340,44,79,14,2,1025,0,684
4258,03/23/2020T13:40:00 ,154851,205,337,44,79,14,2,1028,0,681
4259,03/23/2020T13:50:00 ,154850,205,338,44,79,14,2,1028,0,682
4260,03/23/2020T14:00:00 ,154850,205,338,44,79,14,2,1028,0,682
4261,03/23/2020T14:10:00 ,154850,204,339,43,80,14,2,1028,0,682
4262,03/23/2020T14:20:00 ,154850,204,338,43,80,14,2,1029,0,681
4263,03/23/2020T14:30:00 ,154850,203,339,43,80,14,2,1029,0,681
4264,03/23/2020T14:40:00 ,154850,203,339,42,80,14,2,1030,0,680
4265,03/23/2020T14:50:00 ,154850,202,340,42,80,14,2,1030,0,680
4266,03/23/2020T15:00:00 ,154849,202,340,42,80,14,2,1031,0,680
4267,03/23/2020T15:10:00 ,154849,202,340,42,80,14,2,1031,0,680
4268,03/23/2020T15:20:00 ,154849,200,341,42,80,14,2,1032,0,679
4269,03/23/2020T15:30:00 ,154849,199,341,42,80,14,2,1033,0,678
4270,03/23/2020T15:40:00 ,154849,199,341,42,80,14,2,1033,0,678
4271,03/23/2020T15:50:00 ,154849,199,341,42,80,14,2,1033,0,678
4272,03/23/2020T16:00:00 ,154849,199,340,41,81,14,2,1034,0,677
4273,03/23/2020T16:10:00 ,154848,200,338,41,81,14,2,1036,0,676
4274,03/23/2020T16:20:00 ,154847,200,338,41,82,14,2,1036,0,677
4275,03/23/2020T16:30:00 ,154846,200,338,42,82,14,2,1036,0,678
4276,03/23/2020T16:40:00 ,154846,200,338,42,82,14,2,1036,0,678
4277,03/23/2020T16:50:00 ,154846,199,338,42,82,14,2,1037,0,677
4278,03/23/2020T17:00:00 ,154846,199,336,42,82,14,2,1039,0,675
4279,03/23/2020T17:10:00 ,154846,199,336,42,82,14,2,1039,0,675
4280,03/23/2020T17:20:00 ,154846,198,337,41,83,14,2,1039,0,675
4281,03/23/2020T17:30:00 ,154845,198,335,41,84,14,2,1041,0,674
4282,03/23/2020T17:40:00 ,154845,198,335,41,83,15,2,1041,0,674
4283,03/23/2020T17:50:00 ,154844,199,335,41,83,15,2,1041,0,675
4284,03/23/2020T18:00:00 ,154844,197,336,42,83,15,2,1041,0,675
4285,03/23/2020T18:10:00 ,154844,195,337,43,83,15,2,1041,0,675
4286,03/23/2020T18:20:00 ,154844,195,336,43,83,15,2,1042,0,674
4287,03/23/2020T18:30:00 ,154842,197,335,43,83,15,2,1043,0,675
4288,03/23/2020T18:40:00 ,154841,198,335,43,83,15,2,1043,0,676
4289,03/23/2020T18:50:00 ,154841,198,335,43,83,15,2,1043,0,676
4290,03/23/2020T19:00:00 ,154841,198,335,43,83,15,2,1043,0,676
4291,03/23/2020T19:10:00 ,154841,197,336,43,83,15,2,1043,0,676
4292,03/23/2020T19:20:00 ,154841,195,336,44,83,15,2,1044,0,675
4293,03/23/2020T19:30:00 ,154841,194,336,44,83,15,2,1045,0,674
4294,03/23/2020T19:40:00 ,154840,194,336,44,83,15,2,1046,0,674
4295,03/23/2020T19:50:00 ,154839,195,336,44,83,15,2,1046,0,675
4296,03/23/2020T20:00:00 ,154833,199,336,45,83,15,2,1047,0,680
4297,03/23/2020T20:10:00 ,154833,199,334,45,82,16,2,1049,0,678
4298,03/23/2020T20:20:00 ,154832,200,333,45,80,17,2,1051,0,677
4299,03/23/2020T20:30:00 ,154831,201,333,44,80,18,2,1051,0,678
4300,03/23/2020T20:40:00 ,154831,200,332,45,80,18,2,1052,0,677
4301,03/23/2020T20:50:00 ,154830,200,333,45,80,18,2,1052,0,678
4302,03/23/2020T21:00:00 ,154828,199,335,45,80,18,2,1053,0,679
4303,03/23/2020T21:10:00 ,154828,199,334,45,79,18,2,1055,0,677
4304,03/23/2020T21:20:00 ,154827,200,333,45,79,18,2,1056,0,677
4305,03/23/2020T21:30:00 ,154827,199,332,44,79,18,2,1059,0,674
4306,03/23/2020T21:40:00 ,154827,199,331,44,79,18,2,1060,0,673
4307,03/23/2020T21:50:00 ,154826,199,330,45,79,18,2,1061,0,673
4308,03/23/2020T22:00:00 ,154826,199,330,45,79,18,2,1061,0,673
4309,03/23/2020T22:10:00 ,154826,199,330,45,78,18,2,1062,0,672
4310,03/23/2020T22:20:00 ,154825,200,330,45,78,18,2,1062,0,673
4311,03/23/2020T22:30:00 ,154825,198,331,45,78,18,2,1063,0,672
4312,03/23/2020T22:40:00 ,154825,198,330,45,78,18,2,1064,0,671
4313,03/23/2020T22:50:00 ,154825,197,330,46,78,18,2,1064,0,671
4314,03/23/2020T23:00:00 ,154824,198,328,46,78,18,2,1066,0,670
4315,03/23/2020T23:10:00 ,154824,198,328,46,78,18,2,1066,0,670
4316,03/23/2020T23:20:00 ,154824,198,328,45,79,18,2,1066,0,670
4317,03/23/2020T23:30:00 ,154824,197,327,46,77,18,2,1069,0,667
4318,03/23/2020T23:40:00 ,154824,197,326,46,77,18,2,1070,0,666
4319,03/23/2020T23:50:00 ,154823,198,325,46,77,18,2,1071,0,666
4320,03/24/2020T00:00:00 ,154823,197,326,46,77,18,2,1071,0,666
4321,03/24/2020T00:10:00 ,154823,196,325,46,78,18,2,1072,0,665
4322,03/24/2020T00:20:00 ,154822,197,325,46,78,18,2,1072,0,666
4323,03/24/2020T00:30:00 ,154821,197,325,46,78,18,2,1073,0,666
4324,03/24/2020T00:40:00 ,154820,198,324,46,78,18,2,1074,0,666
4325,03/24/2020T00:50:00 ,154820,197,325,45,79,18,2,1074,0,666
4326,03/24/2020T01:00:00 ,154820,197,323,45,79,18,2,1076,0,664
4327,03/24/2020T01:10:00 ,154820,197,322,45,79,18,2,1077,0,663
4328,03/24/2020T01:20:00 ,154820,195,324,45,79,18,2,1077,0,663
4329,03/24/2020T01:30:00 ,154819,196,324,45,79,18,2,1077,0,664
4330,03/24/2020T01:40:00 ,154819,195,324,45,78,18,2,1079,0,662
4331,03/24/2020T01:50:00 ,154818,194,326,45,78,18,2,1079,0,663
4332,03/24/2020T02:00:00 ,154818,194,325,45,78,18,2,1080,0,662
4333,03/24/2020T02:10:00 ,154818,194,323,45,77,18,2,1083,0,659
4334,03/24/2020T02:20:00 ,154818,194,323,44,78,18,2,1083,0,659
4335,03/24/2020T02:30:00 ,154818,192,325,44,78,18,2,1083,0,659
4336,03/24/2020T02:40:00 ,154817,193,325,44,78,18,2,1083,0,660
4337,03/24/2020T02:50:00 ,154817,193,324,44,77,18,2,1085,0,658
4338,03/24/2020T03:00:00 ,154817,193,323,44,77,18,2,1086,0,657
4339,03/24/2020T03:10:00 ,154817,193,323,44,77,18,2,1086,0,657
4340,03/24/2020T03:20:00 ,154817,192,324,44,77,18,2,1086,0,657
