tick,iso8601,SUSCEPTIBLE,EXPOSED,ASYMPTOMATIC,PREINFECTED,INFECTED,HOSPITALIZING,VENTILATING,RECOVERED,DEAD,CASES
4105,03/22/2020T12:10:00 ,154899,240,359,49,85,12,1,915,0,746
4106,03/22/2020T12:20:00 ,154898,241,359,49,85,12,1,915,0,747
4107,03/22/2020T12:30:00 ,154898,240,360,49,85,12,1,915,0,747
4108,03/22/2020T12:40:00 ,154897,240,359,49,85,12,1,917,0,746
4109,03/22/2020T12:50:00 ,154897,240,358,48,86,12,1,918,0,745
4110,03/22/2020T13:00:00 ,154897,239,359,48,86,12,1,918,0,745
4111,03/22/2020T13:10:00 ,154897,238,358,49,86,12,1,919,0,744
4112,03/22/2020T13:20:00 ,154897,238,358,49,85,12,1,920,0,743
4113,03/22/2020T13:30:00 ,154897,238,356,49,85,12,1,922,0,741
4114,03/22/2020T13:40:00 ,154896,239,356,49,85,12,1,922,0,742
4115,03/22/2020T13:50:00 ,154896,239,354,49,84,12,1,925,0,739
4116,03/22/2020T14:00:00 ,154896,236,356,49,84,12,1,926,0,738
4117,03/22/2020T14:10:00 ,154896,234,358,49,84,12,1,926,0,738
4118,03/22/2020T14:20:00 ,154896,234,356,49,84,12,1,928,0,736
4119,03/22/2020T14:30:00 ,154896,232,356,49,85,12,1,929,0,735
4120,03/22/2020T14:40:00 ,154896,231,356,47,87,12,1,930,0,734
4121,03/22/2020T14:50:00 ,154895,232,356,46,87,12,1,931,0,734
4122,03/22/2020T15:00:00 ,154895,231,357,46,87,12,1,931,0,734
4123,03/22/2020T15:10:00 ,154894,230,358,47,87,12,1,931,0,735
4124,03/22/2020T15:20:00 ,154894,229,357,48,87,12,1,932,0,734
4125,03/22/2020T15:30:00 ,154894,227,359,48,87,12,1,932,0,734
4126,03/22/2020T15:40:00 ,154893,228,358,48,87,12,1,933,0,734
4127,03/22/2020T15:50:00 ,154893,227,357,48,86,12,1,936,0,731
4128,03/22/2020T16:00:00 ,154893,226,355,49,86,12,1,938,0,729
4129,03/22/2020T16:10:00 ,154892,226,356,49,86,12,1,938,0,730
4130,03/22/2020T16:20:00 ,154891,227,356,48,87,12,1,938,0,731
4131,03/22/2020T16:30:00 ,154891,226,357,47,87,12,1,939,0,730
4132,03/22/2020T16:40:00 ,154891,223,360,47,86,13,1,939,0,730
4133,03/22/2020T16:50:00 ,154891,223,358,47,86,13,1,941,0,728
4134,03/22/2020T17:00:00 ,154891,222,358,47,86,13,1,942,0,727
4135,03/22/2020T17:10:00 ,154890,223,357,47,86,13,1,943,0,727
4136,03/22/2020T17:20:00 ,154890,221,356,48,86,13,1,945,0,725
4137,03/22/2020T17:30:00 ,154889,221,357,48,86,13,1,945,0,726
4138,03/22/2020T17:40:00 ,154889,221,357,48,86,13,1,945,0,726
4139,03/22/2020T17:50:00 ,154889,221,357,48,86,13,1,945,0,726
4140,03/22/2020T18:00:00 ,154888,221,358,48,86,13,1,945,0,727
4141,03/22/2020T18:10:00 ,154888,221,357,48,86,13,1,946,0,726
4142,03/22/2020T18:20:00 ,154888,219,358,48,86,13,1,947,0,725
4143,03/22/2020T18:30:00 ,154888,218,358,48,86,13,1,948,0,724
4144,03/22/2020T18:40:00 ,154888,218,358,48,86,13,1,948,0,724
4145,03/22/2020T18:50:00 ,154888,217,358,47,87,13,1,949,0,723
4146,03/22/2020T19:00:00 ,154887,218,358,46,88,13,1,949,0,724
4147,03/22/2020T19:10:00 ,154887,217,357,47,88,13,1,950,0,723
4148,03/22/2020T19:20:00 ,154887,217,356,47,88,13,1,951,0,722
4149,03/22/2020T19:30:00 ,154886,218,356,47,88,13,1,951,0,723
4150,03/22/2020T19:40:00 ,154886,218,356,47,88,13,1,951,0,723
4151,03/22/2020T19:50:00 ,154885,217,356,47,88,13,1,953,0,722
4152,03/22/2020T20:00:00 ,154883,218,356,47,88,13,1,954,0,723
4153,03/22/2020T20:10:00 ,154883,218,355,47,88,13,1,955,0,722
4154,03/22/2020T20:20:00 ,154882,219,354,47,87,13,1,957,0,721
4155,03/22/2020T20:30:00 ,154881,220,353,47,87,13,1,958,0,721
4156,03/22/2020T20:40:00 ,154881,220,352,47,87,13,1,959,0,720
4157,03/22/2020T20:50:00 ,154881,220,352,47,87,13,1,959,0,720
4158,03/22/2020T21:00:00 ,154878,221,354,47,87,13,1,959,0,723
4159,03/22/2020T21:10:00 ,154878,220,352,48,87,13,1,961,0,721
4160,03/22/2020T21:20:00 ,154878,220,351,48,87,13,1,962,0,720
4161,03/22/2020T21:30:00 ,154878,220,351,48,87,13,1,962,0,720
4162,03/22/2020T21:40:00 ,154878,220,350,48,86,13,1,964,0,718
4163,03/22/2020T21:50:00 ,154878,219,351,48,86,13,1,964,0,718
4164,03/22/2020T22:00:00 ,154878,219,351,48,85,13,1,965,0,717
4165,03/22/2020T22:10:00 ,154878,218,352,47,86,13,1,965,0,717
4166,03/22/2020T22:20:00 ,154878,218,352,47,86,13,1,965,0,717
4167,03/22/2020T22:30:00 ,154878,217,353,47,86,13,1,965,0,717
4168,03/22/2020T22:40:00 ,154878,216,353,47,86,13,1,966,0,716
4169,03/22/2020T22:50:00 ,154878,216,352,46,86,13,1,968,0,714
4170,03/22/2020T23:00:00 ,154878,216,352,46,86,13,1,968,0,714
4171,03/22/2020T23:10:00 ,154878,214,353,46,86,13,1,969,0,713
4172,03/22/2020T23:20:00 ,154878,214,353,46,86,13,1,969,0,713
4173,03/22/2020T23:30:00 ,154878,214,352,46,85,13,1,971,0,711
4174,03/22/2020T23:40:00 ,154878,213,352,46,85,13,1,972,0,710
4175,03/22/2020T23:50:00 ,154878,213,351,46,84,13,1,974,0,708
4176,03/23/2020T00:00:00 ,154878,212,352,46,84,13,1,974,0,708
4177,03/23/2020T00:10:00 ,154878,211,353,46,84,13,1,974,0,708
4178,03/23/2020T00:20:00 ,154878,210,354,46,84,13,1,974,0,708
4179,03/23/2020T00:30:00 ,154878,210,354,46,84,13,1,974,0,708
4180,03/23/2020T00:40:00 ,154878,209,354,46,85,13,1,974,0,708
4181,03/23/2020T00:50:00 ,154877,210,353,46,85,13,1,975,0,708
4182,03/23/2020T01:00:00 ,154877,210,353,46,85,13,1,975,0,708
4183,03/23/2020T01:10:00 ,154877,210,353,46,85,13,1,975,0,708
4184,03/23/2020T01:20:00 ,154877,209,354,46,85,13,1,975,0,708
4185,03/23/2020T01:30:00 ,154877,208,354,46,85,13,1,976,0,707
4186,03/23/2020T01:40:00 ,154877,207,353,47,85,13,1,977,0,706
4187,03/23/2020T01:50:00 ,154875,207,354,48,85,13,1,977,0,708
4188,03/23/2020T02:00:00 ,154875,206,355,48,85,13,1,977,0,708
4189,03/23/2020T02:10:00 ,154873,207,355,48,86,13,1,977,0,710
4190,03/23/2020T02:20:00 ,154872,208,355,48,85,13,1,978,0,710
4191,03/23/2020T02:30:00 ,154872,207,356,47,85,14,1,978,0,710
4192,03/23/2020T02:40:00 ,154871,206,356,48,85,14,1,979,0,710
4193,03/23/2020T02:50:00 ,154870,206,356,48,85,14,1,980,0,710
4194,03/23/2020T03:00:00 ,154869,207,356,47,86,14,1,980,0,711
4195,03/23/2020T03:10:00 ,154869,207,356,47,84,15,1,981,0,710
4196,03/23/2020T03:20:00 ,154868,208,356,47,83,15,1,982,0,710
4197,03/23/2020T03:30:00 ,154868,207,356,48,83,15,1,982,0,710
4198,03/23/2020T03:40:00 ,154867,207,357,48,83,15,1,982,0,711
4199,03/23/2020T03:50:00 ,154867,207,356,48,83,15,1,983,0,710
4200,03/23/2020T04:00:00 ,154867,206,356,47,84,15,1,984,0,709
4201,03/23/2020T04:10:00 ,154867,205,357,47,84,15,1,984,0,709
4202,03/23/2020T04:20:00 ,154867,205,357,47,83,15,1,985,0,708
4203,03/23/2020T04:30:00 ,154867,205,357,47,83,15,1,985,0,708
4204,03/23/2020T04:40:00 ,154867,204,357,47,83,15,1,986,0,707
4205,03/23/2020T04:50:00 ,154867,204,355,47,83,15,1,988,0,705
4206,03/23/2020T05:00:00 ,154867,204,355,47,83,15,1,988,0,705
4207,03/23/2020T05:10:00 ,154867,204,353,47,83,15,1,990,0,703
4208,03/23/2020T05:20:00 ,154867,203,353,47,83,15,1,991,0,702
4209,03/23/2020T05:30:00 ,154866,203,354,47,82,15,1,992,0,702
4210,03/23/2020T05:40:00 ,154866,203,352,47,82,15,1,994,0,700
4211,03/23/2020T05:50:00 ,154866,202,352,47,82,15,1,995,0,699
4212,03/23/2020T06:00:00 ,154866,202,352,47,82,15,1,995,0,699
4213,03/23/2020T06:10:00 ,154866,201,352,48,82,15,1,995,0,699
4214,03/23/2020T06:20:00 ,154866,200,351,49,82,15,1,996,0,698
4215,03/23/2020T06:30:00 ,154866,198,351,50,83,15,1,996,0,698
4216,03/23/2020T06:40:00 ,154866,197,352,50,83,15,1,996,0,698
4217,03/23/2020T06:50:00 ,154866,197,352,50,83,15,1,996,0,698
4218,03/23/2020T07:00:00 ,154866,197,352,50,83,15,1,996,0,698
4219,03/23/2020T07:10:00 ,154866,196,351,51,82,14,2,998,0,696
4220,03/23/2020T07:20:00 ,154866,196,351,51,82,14,2,998,0,696
4221,03/23/2020T07:30:00 ,154866,195,350,52,82,14,2,999,0,695
4222,03/23/2020T07:40:00 ,154866,195,350,52,82,14,2,999,0,695
4223,03/23/2020T07:50:00 ,154866,195,349,52,81,14,2,1001,0,693
4224,03/23/2020T08:00:00 ,154866,194,350,52,81,14,2,1001,0,693
4225,03/23/2020T08:10:00 ,154866,194,349,52,80,14,2,1003,0,691
4226,03/23/2020T08:20:00 ,154866,194,349,52,80,14,2,1003,0,691
4227,03/23/2020T08:30:00 ,154866,192,351,52,80,14,2,1003,0,691
4228,03/23/2020T08:40:00 ,154866,190,352,52,79,14,2,1005,0,689
4229,03/23/2020T08:50:00 ,154865,191,352,51,80,14,2,1005,0,690
4230,03/23/2020T09:00:00 ,154865,191,352,51,79,14,2,1006,0,689
4231,03/23/2020T09:10:00 ,154865,190,351,51,79,14,2,1008,0,687
4232,03/23/2020T09:20:00 ,154865,190,351,49,80,14,2,1009,0,686
4233,03/23/2020T09:30:00 ,154865,190,351,49,80,14,2,1009,0,686
4234,03/23/2020T09:40:00 ,154865,190,351,49,80,14,2,1009,0,686
4235,03/23/2020T09:50:00 ,154865,190,351,49,80,14,2,1009,0,686
4236,03/23/2020T10:00:00 ,154865,187,354,49,80,14,2,1009,0,686
4237,03/23/2020T10:10:00 ,154865,186,355,49,79,14,2,1010,0,685
4238,03/23/2020T10:20:00 ,154865,186,355,48,80,14,2,1010,0,685
4239,03/23/2020T10:30:00 ,154865,186,353,48,80,14,2,1012,0,683
4240,03/23/2020T10:40:00 ,154865,186,352,45,83,14,2,1013,0,682
4241,03/23/2020T10:50:00 ,154864,186,352,46,83,14,2,1013,0,683
4242,03/23/2020T11:00:00 ,154864,185,353,46,83,14,2,1013,0,683
4243,03/23/2020T11:10:00 ,154864,184,353,46,83,14,2,1014,0,682
4244,03/23/2020T11:20:00 ,154864,184,353,46,83,14,2,1014,0,682
4245,03/23/2020T11:30:00 ,154864,182,351,47,82,14,2,1018,0,678
4246,03/23/2020T11:40:00 ,154863,183,350,47,82,14,2,1019,0,678
4247,03/23/2020T11:50:00 ,154863,183,350,47,82,14,2,1019,0,678
4248,03/23/2020T12:00:00 ,154863,183,350,47,82,14,2,1019,0,678
4249,03/23/2020T12:10:00 ,154863,183,350,47,82,14,2,1019,0,678
4250,03/23/2020T12:20:00 ,154862,184,349,47,82,14,2,1020,0,678
4251,03/23/2020T12:30:00 ,154862,183,350,47,82,14,2,1020,0,678
4252,03/23/2020T12:40:00 ,154862,182,349,48,82,14,2,1021,0,677
4253,03/23/2020T12:50:00 ,154862,181,349,48,82,14,2,1022,0,676
4254,03/23/2020T13:00:00 ,154860,181,350,49,82,14,2,1022,0,678
4255,03/23/2020T13:10:00 ,154860,180,351,49,82,14,2,1022,0,678
4256,03/23/2020T13:20:00 ,154860,180,349,49,82,14,2,1024,0,676
4257,03/23/2020T13:30:00 ,154859,181,349,49,81,14,2,1025,0,676
4258,03/23/2020T13:40:00 ,154859,179,349,49,80,14,2,1028,0,673
4259,03/23/2020T13:50:00 ,154858,179,350,49,80,14,2,1028,0,674
4260,03/23/2020T14:00:00 ,154858,179,350,48,81,14,2,1028,0,674
4261,03/23/2020T14:10:00 ,154858,178,351,48,81,14,2,1028,0,674
4262,03/23/2020T14:20:00 ,154858,178,351,48,81,14,2,1028,0,674
4263,03/23/2020T14:30:00 ,154857,179,351,48,81,14,2,1028,0,675
4264,03/23/2020T14:40:00 ,154857,178,351,49,80,14,2,1029,0,674
4265,03/23/2020T14:50:00 ,154856,178,352,48,81,14,2,1029,0,675
4266,03/23/2020T15:00:00 ,154855,179,350,48,81,14,2,1031,0,674
4267,03/23/2020T15:10:00 ,154855,179,350,48,81,14,2,1031,0,674
4268,03/23/2020T15:20:00 ,154854,180,350,48,81,14,2,1031,0,675
4269,03/23/2020T15:30:00 ,154853,180,351,47,82,14,2,1031,0,676
4270,03/23/2020T15:40:00 ,154853,179,352,47,82,14,2,1031,0,676
4271,03/23/2020T15:50:00 ,154853,178,352,47,82,14,2,1032,0,675
4272,03/23/2020T16:00:00 ,154853,178,351,47,82,14,2,1033,0,674
4273,03/23/2020T16:10:00 ,154853,178,351,47,82,14,2,1033,0,674
4274,03/23/2020T16:20:00 ,154853,178,351,46,83,14,2,1033,0,674
4275,03/23/2020T16:30:00 ,154853,177,352,46,83,14,2,1033,0,674
4276,03/23/2020T16:40:00 ,154853,176,353,46,83,14,2,1033,0,674
4277,03/23/2020T16:50:00 ,154853,176,351,46,83,14,2,1035,0,672
4278,03/23/2020T17:00:00 ,154853,175,351,46,83,14,2,1036,0,671
4279,03/23/2020T17:10:00 ,154853,174,352,46,83,14,2,1036,0,671
4280,03/23/2020T17:20:00 ,154853,174,352,46,83,14,2,1036,0,671
4281,03/23/2020T17:30:00 ,154852,173,351,46,83,14,2,1039,0,669
4282,03/23/2020T17:40:00 ,154851,173,352,46,82,15,2,1039,0,670
4283,03/23/2020T17:50:00 ,154850,174,352,46,82,15,2,1039,0,671
4284,03/23/2020T18:00:00 ,154850,174,352,46,82,15,2,1039,0,671
4285,03/23/2020T18:10:00 ,154849,174,353,46,82,15,2,1039,0,672
4286,03/23/2020T18:20:00 ,154849,174,353,46,82,15,2,1039,0,672
4287,03/23/2020T18:30:00 ,154849,173,354,46,81,15,2,1040,0,671
4288,03/23/2020T18:40:00 ,154849,173,354,46,81,15,2,1040,0,671
4289,03/23/2020T18:50:00 ,154849,173,353,46,81,15,2,1041,0,670
4290,03/23/2020T19:00:00 ,154849,173,353,45,82,15,2,1041,0,670
4291,03/23/2020T19:10:00 ,154849,172,352,46,80,15,2,1044,0,667
4292,03/23/2020T19:20:00 ,154848,172,352,46,80,15,2,1045,0,667
4293,03/23/2020T19:30:00 ,154848,172,350,46,80,15,2,1047,0,665
4294,03/23/2020T19:40:00 ,154847,172,350,47,80,15,2,1047,0,666
4295,03/23/2020T19:50:00 ,154846,173,350,47,80,15,2,1047,0,667
4296,03/23/2020T20:00:00 ,154845,174,349,47,80,15,2,1048,0,667
4297,03/23/2020T20:10:00 ,154844,174,348,46,80,16,2,1050,0,666
4298,03/23/2020T20:20:00 ,154842,175,349,45,80,17,2,1050,0,668
4299,03/23/2020T20:30:00 ,154842,174,350,45,79,18,2,1050,0,668
4300,03/23/2020T20:40:00 ,154839,177,349,45,78,18,2,1052,0,669
4301,03/23/2020T20:50:00 ,154838,178,348,45,78,18,2,1053,0,669
4302,03/23/2020T21:00:00 ,154837,179,348,45,78,18,2,1053,0,670
4303,03/23/2020T21:10:00 ,154837,179,347,44,79,18,2,1054,0,669
4304,03/23/2020T21:20:00 ,154837,179,347,44,79,18,2,1054,0,669
4305,03/23/2020T21:30:00 ,154836,179,347,44,79,18,2,1055,0,669
4306,03/23/2020T21:40:00 ,154835,179,347,43,80,18,2,1056,0,669
4307,03/23/2020T21:50:00 ,154835,178,347,43,80,18,2,1057,0,668
4308,03/23/2020T22:00:00 ,154834,179,347,43,80,18,2,1057,0,669
4309,03/23/2020T22:10:00 ,154834,179,346,43,79,18,2,1059,0,667
4310,03/23/2020T22:20:00 ,154834,179,345,43,79,18,2,1060,0,666
4311,03/23/2020T22:30:00 ,154834,179,345,42,80,18,2,1060,0,666
4312,03/23/2020T22:40:00 ,154834,179,344,42,80,18,2,1061,0,665
4313,03/23/2020T22:50:00 ,154834,178,344,43,80,18,2,1061,0,665
4314,03/23/2020T23:00:00 ,154834,177,343,43,80,18,2,1063,0,663
4315,03/23/2020T23:10:00 ,154834,177,343,43,79,18,2,1064,0,662
4316,03/23/2020T23:20:00 ,154834,177,342,43,79,18,2,1065,0,661
4317,03/23/2020T23:30:00 ,154834,177,341,43,78,18,2,1067,0,659
4318,03/23/2020T23:40:00 ,154834,177,340,43,77,18,2,1069,0,657
4319,03/23/2020T23:50:00 ,154834,177,339,43,77,18,2,1070,0,656
4320,03/24/2020T00:00:00 ,154834,177,339,43,77,18,2,1070,0,656
4321,03/24/2020T00:10:00 ,154834,173,343,43,77,18,2,1070,0,656
4322,03/24/2020T00:20:00 ,154834,173,342,42,78,18,2,1071,0,655
4323,03/24/2020T00:30:00 ,154834,172,341,43,78,18,2,1072,0,654
4324,03/24/2020T00:40:00 ,154834,172,340,43,78,18,2,1073,0,653
4325,03/24/2020T00:50:00 ,154834,172,340,42,79,18,2,1073,0,653
4326,03/24/2020T01:00:00 ,154834,171,338,42,79,18,2,1076,0,650
4327,03/24/2020T01:10:00 ,154834,169,339,43,79,18,2,1076,0,650
4328,03/24/2020T01:20:00 ,154833,170,339,42,80,18,2,1076,0,651
4329,03/24/2020T01:30:00 ,154833,170,339,42,80,18,2,1076,0,651
4330,03/24/2020T01:40:00 ,154833,170,337,42,79,18,2,1079,0,648
4331,03/24/2020T01:50:00 ,154833,170,336,42,79,18,2,1080,0,647
4332,03/24/2020T02:00:00 ,154833,170,336,41,79,18,2,1081,0,646
4333,03/24/2020T02:10:00 ,154832,171,336,41,78,18,2,1082,0,646
4334,03/24/2020T02:20:00 ,154832,171,336,41,78,18,2,1082,0,646
4335,03/24/2020T02:30:00 ,154832,171,336,40,79,18,2,1082,0,646
4336,03/24/2020T02:40:00 ,154832,170,336,40,79,18,2,1083,0,645
4337,03/24/2020T02:50:00 ,154832,169,335,41,79,18,2,1084,0,644
4338,03/24/2020T03:00:00 ,154830,171,333,41,79,18,2,1086,0,644
4339,03/24/2020T03:10:00 ,154829,171,334,41,79,18,2,1086,0,645
4340,03/24/2020T03:20:00 ,154829,171,334,41,79,18,2,1086,0,645
4341,03/24/2020T03:30:00 ,154829,171,334,41,79,18,2,1086,0,645
4342,03/24/2020T03:40:00 ,154829,171,334,41,79,18,2,1086,0,645
4343,03/24/2020T03:50:00 ,154829,171,333,41,79,18,2,1087,0,644
4344,03/24/2020T04:00:00 ,154829,171,333,40,80,18,2,1087,0,644
4345,03/24/2020T04:10:00 ,154829,171,332,40,80,18,2,1088,0,643
4346,03/24/2020T04:20:00 ,154829,171,331,39,81,18,2,1089,0,642
4347,03/24/2020T04:30:00 ,154828,172,330,39,81,18,2,1090,0,642
4348,03/24/2020T04:40:00 ,154828,172,329,39,81,18,2,1091,0,641
4349,03/24/2020T04:50:00 ,154828,172,329,38,82,18,2,1091,0,641
4350,03/24/2020T05:00:00 ,154828,172,328,37,83,18,2,1092,0,640
4351,03/24/2020T05:10:00 ,154828,172,328,37,83,18,2,1092,0,640
4352,03/24/2020T05:20:00 ,154828,172,328,37,83,18,2,1092,0,640
4353,03/24/2020T05:30:00 ,154828,171,328,37,84,18,2,1092,0,640
4354,03/24/2020T05:40:00 ,154828,170,329,37,83,18,2,1093,0,639
4355,03/24/2020T05:50:00 ,154828,170,329,37,83,18,2,1093,0,639
4356,03/24/2020T06:00:00 ,154828,169,327,38,83,18,2,1095,0,637
4357,03/24/2020T06:10:00 ,154828,169,327,38,82,19,2,1095,0,637
4358,03/24/2020T06:20:00 ,154828,169,326,38,82,19,2,1096,0,636
4359,03/24/2020T06:30:00 ,154828,169,326,38,82,19,2,1096,0,636
4360,03/24/2020T06:40:00 ,154828,169,325,38,82,19,2,1097,0,635
4361,03/24/2020T06:50:00 ,154828,169,324,38,82,19,2,1098,0,634
4362,03/24/2020T07:00:00 ,154828,169,323,38,82,19,2,1099,0,633
4363,03/24/2020T07:10:00 ,154828,169,323,38,82,19,2,1099,0,633
4364,03/24/2020T07:20:00 ,154828,168,321,39,82,19,2,1101,0,631
4365,03/24/2020T07:30:00 ,154828,168,321,39,82,19,2,1101,0,631
4366,03/24/2020T07:40:00 ,154828,167,321,40,80,19,2,1103,0,629
4367,03/24/2020T07:50:00 ,154825,168,323,40,80,19,2,1103,0,632
4368,03/24/2020T08:00:00 ,154825,168,323,40,79,19,2,1104,0,631
4369,03/24/2020T08:10:00 ,154824,168,323,40,79,19,2,1105,0,631
4370,03/24/2020T08:20:00 ,154822,170,322,40,79,19,2,1106,0,632
4371,03/24/2020T08:30:00 ,154820,172,321,40,79,19,2,1107,0,633
4372,03/24/2020T08:40:00 ,154817,174,322,40,79,19,2,1107,0,636
4373,03/24/2020T08:50:00 ,154815,176,322,40,79,19,2,1107,0,638
4374,03/24/2020T09:00:00 ,154812,177,324,40,79,19,2,1107,0,641
4375,03/24/2020T09:10:00 ,154811,177,325,40,79,19,2,1107,0,642
4376,03/24/2020T09:20:00 ,154809,179,324,40,79,19,2,1108,0,643
4377,03/24/2020T09:30:00 ,154807,180,324,40,77,19,2,1111,0,642
4378,03/24/2020T09:40:00 ,154802,185,324,40,77,19,2,1111,0,647
4379,03/24/2020T09:50:00 ,154799,188,323,40,77,19,2,1112,0,649
4380,03/24/2020T10:00:00 ,154795,192,323,40,77,19,2,1112,0,653
4381,03/24/2020T10:10:00 ,154794,193,322,40,77,19,2,1113,0,653
4382,03/24/2020T10:20:00 ,154791,195,322,39,77,19,2,1115,0,654
4383,03/24/2020T10:30:00 ,154791,195,321,39,77,19,2,1116,0,653
4384,03/24/2020T10:40:00 ,154787,199,321,39,77,19,2,1116,0,657
4385,03/24/2020T10:50:00 ,154783,203,319,39,76,19,2,1119,0,658
4386,03/24/2020T11:00:00 ,154780,204,320,40,75,19,2,1120,0,660
4387,03/24/2020T11:10:00 ,154776,208,320,40,75,19,2,1120,0,664
4388,03/24/2020T11:20:00 ,154773,209,320,41,74,19,2,1122,0,665
4389,03/24/2020T11:30:00 ,154771,211,319,40,75,19,2,1123,0,666
4390,03/24/2020T11:40:00 ,154770,212,319,40,75,19,2,1123,0,667
4391,03/24/2020T11:50:00 ,154769,213,319,40,75,19,2,1123,0,668
4392,03/24/2020T12:00:00 ,154768,214,319,39,76,19,2,1123,0,669
4393,03/24/2020T12:10:00 ,154765,217,319,38,77,19,2,1123,0,672
4394,03/24/2020T12:20:00 ,154764,218,318,38,77,19,2,1124,0,672
4395,03/24/2020T12:30:00 ,154763,218,319,38,75,20,2,1125,0,672
4396,03/24/2020T12:40:00 ,154761,219,317,38,75,20,2,1128,0,671
4397,03/24/2020T12:50:00 ,154760,220,317,38,75,20,2,1128,0,672
4398,03/24/2020T13:00:00 ,154754,226,317,38,75,20,2,1128,0,678
4399,03/24/2020T13:10:00 ,154753,226,318,38,75,20,2,1128,0,679
4400,03/24/2020T13:20:00 ,154749,229,318,39,73,20,2,1130,0,681
4401,03/24/2020T13:30:00 ,154745,231,318,41,73,20,2,1130,0,685
4402,03/24/2020T13:40:00 ,154743,232,319,41,73,20,2,1130,0,687
4403,03/24/2020T13:50:00 ,154741,234,318,41,73,20,2,1131,0,688
4404,03/24/2020T14:00:00 ,154738,237,318,41,73,20,2,1131,0,691
4405,03/24/2020T14:10:00 ,154734,240,318,41,73,20,2,1132,0,694
4406,03/24/2020T14:20:00 ,154734,240,318,40,74,20,2,1132,0,694
4407,03/24/2020T14:30:00 ,154734,239,318,40,74,20,2,1133,0,693
4408,03/24/2020T14:40:00 ,154729,244,316,40,74,20,2,1135,0,696
4409,03/24/2020T14:50:00 ,154726,246,316,40,74,20,2,1136,0,698
4410,03/24/2020T15:00:00 ,154723,249,315,40,74,20,2,1137,0,700
4411,03/24/2020T15:10:00 ,154720,252,315,40,74,20,2,1137,0,703
4412,03/24/2020T15:20:00 ,154719,252,316,39,75,20,2,1137,0,704
4413,03/24/2020T15:30:00 ,154718,253,314,39,75,20,2,1139,0,703
4414,03/24/2020T15:40:00 ,154717,254,313,39,74,21,2,1140,0,703
4415,03/24/2020T15:50:00 ,154716,255,312,39,73,21,2,1142,0,702
4416,03/24/2020T16:00:00 ,154713,257,313,39,73,21,2,1142,0,705
4417,03/24/2020T16:10:00 ,154710,259,313,40,73,21,2,1142,0,708
4418,03/24/2020T16:20:00 ,154709,260,313,40,73,21,2,1142,0,709
4419,03/24/2020T16:30:00 ,154706,263,312,40,73,21,2,1143,0,711
4420,03/24/2020T16:40:00 ,154704,265,311,40,73,21,2,1144,0,712
4421,03/24/2020T16:50:00 ,154704,264,312,40,73,21,2,1144,0,712
4422,03/24/2020T17:00:00 ,154703,264,311,40,74,21,2,1145,0,712
4423,03/24/2020T17:10:00 ,154702,265,311,40,74,21,2,1145,0,713
4424,03/24/2020T17:20:00 ,154702,264,312,40,74,21,2,1145,0,713
4425,03/24/2020T17:30:00 ,154702,264,311,40,74,21,2,1146,0,712
4426,03/24/2020T17:40:00 ,154702,264,311,40,74,21,2,1146,0,712
4427,03/24/2020T17:50:00 ,154702,264,311,40,73,21,2,1147,0,711
4428,03/24/2020T18:00:00 ,154702,262,313,40,73,21,2,1147,0,711
4429,03/24/2020T18:10:00 ,154702,262,312,40,73,21,2,1148,0,710
4430,03/24/2020T18:20:00 ,154701,263,312,39,74,21,2,1148,0,711
4431,03/24/2020T18:30:00 ,154700,264,312,39,74,21,2,1148,0,712
4432,03/24/2020T18:40:00 ,154700,264,311,39,74,21,2,1149,0,711
4433,03/24/2020T18:50:00 ,154700,264,310,39,74,21,2,1150,0,710
4434,03/24/2020T19:00:00 ,154700,264,310,38,75,21,2,1150,0,710
4435,03/24/2020T19:10:00 ,154700,264,308,38,75,21,2,1152,0,708
4436,03/24/2020T19:20:00 ,154700,263,308,38,75,21,2,1153,0,707
4437,03/24/2020T19:30:00 ,154699,264,307,38,75,21,2,1154,0,707
4438,03/24/2020T19:40:00 ,154699,263,307,39,75,21,2,1154,0,707
4439,03/24/2020T19:50:00 ,154699,262,307,40,75,21,2,1154,0,707
4440,03/24/2020T20:00:00 ,154699,261,308,40,75,21,2,1154,0,707
4441,03/24/2020T20:10:00 ,154698,261,308,40,75,21,2,1155,0,707
4442,03/24/2020T20:20:00 ,154698,261,308,40,75,21,2,1155,0,707
4443,03/24/2020T20:30:00 ,154698,261,307,40,74,21,2,1157,0,705
4444,03/24/2020T20:40:00 ,154696,263,306,40,74,21,2,1158,0,706
4445,03/24/2020T20:50:00 ,154695,264,305,40,74,21,2,1159,0,706
4446,03/24/2020T21:00:00 ,154694,263,306,41,74,21,2,1159,0,707
4447,03/24/2020T21:10:00 ,154693,264,306,40,75,21,2,1159,0,708
4448,03/24/2020T21:20:00 ,154692,265,305,40,75,21,2,1160,0,708
4449,03/24/2020T21:30:00 ,154692,264,306,40,74,21,2,1161,0,707
4450,03/24/2020T21:40:00 ,154692,263,307,40,74,21,2,1161,0,707
4451,03/24/2020T21:50:00 ,154692,262,304,41,74,21,2,1164,0,704
4452,03/24/2020T22:00:00 ,154692,261,304,41,74,21,2,1165,0,703
4453,03/24/2020T22:10:00 ,154692,261,304,41,74,21,2,1165,0,703
4454,03/24/2020T22:20:00 ,154692,261,303,41,74,21,2,1166,0,702
