tick,iso8601,SUSCEPTIBLE,EXPOSED,ASYMPTOMATIC,PREINFECTED,INFECTED,HOSPITALIZING,VENTILATING,RECOVERED,DEAD,CASES
6009,04/04/2020T17:30:00 ,149225,1568,1557,222,290,48,3,3642,5,3688
6010,04/04/2020T17:40:00 ,149223,1569,1556,221,291,48,3,3644,5,3688
6011,04/04/2020T17:50:00 ,149222,1562,1561,223,291,48,3,3645,5,3688
6012,04/04/2020T18:00:00 ,149222,1559,1563,224,291,48,3,3645,5,3688
6013,04/04/2020T18:10:00 ,149222,1553,1567,225,291,48,3,3646,5,3687
6014,04/04/2020T18:20:00 ,149220,1552,1569,223,294,48,3,3646,5,3689
6015,04/04/2020T18:30:00 ,149220,1550,1569,223,295,48,3,3647,5,3688
6016,04/04/2020T18:40:00 ,149220,1549,1569,223,294,48,3,3649,5,3686
6017,04/04/2020T18:50:00 ,149216,1545,1576,223,295,48,3,3649,5,3690
6018,04/04/2020T19:00:00 ,149214,1542,1575,223,296,48,3,3654,5,3687
6019,04/04/2020T19:10:00 ,149214,1539,1574,223,297,48,3,3657,5,3684
6020,04/04/2020T19:20:00 ,149213,1535,1576,222,298,49,3,3659,5,3683
6021,04/04/2020T19:30:00 ,149211,1533,1579,221,297,49,3,3662,5,3682
6022,04/04/2020T19:40:00 ,149211,1528,1580,222,298,48,4,3664,5,3680
6023,04/04/2020T19:50:00 ,149211,1523,1584,222,297,47,4,3667,5,3677
6024,04/04/2020T20:00:00 ,149211,1516,1589,223,297,47,4,3668,5,3676
6025,04/04/2020T20:10:00 ,149208,1516,1587,222,299,47,4,3672,5,3675
6026,04/04/2020T20:20:00 ,149204,1520,1587,222,298,47,4,3673,5,3678
6027,04/04/2020T20:30:00 ,149203,1516,1585,226,297,47,4,3677,5,3675
6028,04/04/2020T20:40:00 ,149200,1517,1581,225,298,47,4,3683,5,3672
6029,04/04/2020T20:50:00 ,149195,1519,1581,226,298,47,4,3685,5,3675
6030,04/04/2020T21:00:00 ,149194,1517,1582,227,298,47,4,3686,5,3675
6031,04/04/2020T21:10:00 ,149190,1520,1581,227,298,47,4,3688,5,3677
6032,04/04/2020T21:20:00 ,149190,1516,1584,227,296,47,4,3691,5,3674
6033,04/04/2020T21:30:00 ,149187,1515,1586,227,295,47,4,3694,5,3674
6034,04/04/2020T21:40:00 ,149183,1518,1583,228,295,47,4,3697,5,3675
6035,04/04/2020T21:50:00 ,149181,1517,1582,229,296,47,4,3699,5,3675
6036,04/04/2020T22:00:00 ,149177,1517,1585,229,294,47,4,3702,5,3676
6037,04/04/2020T22:10:00 ,149176,1517,1584,228,294,47,4,3705,5,3674
6038,04/04/2020T22:20:00 ,149174,1517,1581,229,294,47,4,3709,5,3672
6039,04/04/2020T22:30:00 ,149174,1512,1580,229,294,47,4,3715,5,3666
6040,04/04/2020T22:40:00 ,149174,1510,1580,230,294,47,4,3716,5,3665
6041,04/04/2020T22:50:00 ,149174,1506,1581,231,294,47,4,3718,5,3663
6042,04/04/2020T23:00:00 ,149172,1507,1580,230,295,47,4,3720,5,3663
6043,04/04/2020T23:10:00 ,149172,1501,1581,232,295,47,4,3723,5,3660
6044,04/04/2020T23:20:00 ,149171,1495,1583,233,296,47,4,3726,5,3658
6045,04/04/2020T23:30:00 ,149169,1495,1584,234,294,48,4,3727,5,3659
6046,04/04/2020T23:40:00 ,149168,1491,1582,236,295,48,4,3731,5,3656
6047,04/04/2020T23:50:00 ,149168,1488,1583,237,294,48,4,3733,5,3654
6048,04/05/2020T00:00:00 ,149167,1488,1583,235,296,48,4,3734,5,3654
6049,04/05/2020T00:10:00 ,149166,1486,1584,233,298,48,4,3736,5,3653
6050,04/05/2020T00:20:00 ,149166,1485,1582,231,298,48,4,3741,5,3648
6051,04/05/2020T00:30:00 ,149165,1482,1582,231,299,48,4,3744,5,3646
6052,04/05/2020T00:40:00 ,149163,1480,1585,228,300,48,4,3747,5,3645
6053,04/05/2020T00:50:00 ,149162,1476,1588,229,301,48,4,3747,5,3646
6054,04/05/2020T01:00:00 ,149160,1476,1587,229,302,48,4,3749,5,3646
6055,04/05/2020T01:10:00 ,149160,1474,1586,230,301,48,4,3752,5,3643
6056,04/05/2020T01:20:00 ,149160,1472,1584,230,302,48,4,3755,5,3640
6057,04/05/2020T01:30:00 ,149160,1471,1583,229,302,48,4,3758,5,3637
6058,04/05/2020T01:40:00 ,149158,1472,1583,229,302,48,4,3759,5,3638
6059,04/05/2020T01:50:00 ,149157,1471,1581,230,302,48,4,3762,5,3636
6060,04/05/2020T02:00:00 ,149157,1468,1584,230,301,48,4,3763,5,3635
6061,04/05/2020T02:10:00 ,149157,1463,1589,230,300,48,4,3764,5,3634
6062,04/05/2020T02:20:00 ,149156,1462,1590,231,299,48,4,3765,5,3634
6063,04/05/2020T02:30:00 ,149156,1458,1587,233,298,48,4,3771,5,3628
6064,04/05/2020T02:40:00 ,149155,1456,1585,233,297,48,4,3777,5,3623
6065,04/05/2020T02:50:00 ,149155,1453,1585,235,295,49,4,3779,5,3621
6066,04/05/2020T03:00:00 ,149153,1453,1585,237,294,49,4,3780,5,3622
6067,04/05/2020T03:10:00 ,149152,1450,1589,236,295,49,4,3780,5,3623
6068,04/05/2020T03:20:00 ,149151,1444,1594,235,296,49,4,3782,5,3622
6069,04/05/2020T03:30:00 ,149151,1442,1595,233,298,49,4,3783,5,3621
6070,04/05/2020T03:40:00 ,149151,1439,1597,232,299,49,4,3784,5,3620
6071,04/05/2020T03:50:00 ,149150,1438,1597,232,299,49,4,3786,5,3619
6072,04/05/2020T04:00:00 ,149149,1435,1599,234,299,49,4,3786,5,3620
6073,04/05/2020T04:10:00 ,149148,1430,1601,236,299,49,4,3788,5,3619
6074,04/05/2020T04:20:00 ,149148,1426,1603,234,301,49,4,3790,5,3617
6075,04/05/2020T04:30:00 ,149147,1424,1601,236,301,49,4,3793,5,3615
6076,04/05/2020T04:40:00 ,149145,1421,1605,236,301,49,4,3794,5,3616
6077,04/05/2020T04:50:00 ,149144,1417,1608,237,301,49,4,3795,5,3616
6078,04/05/2020T05:00:00 ,149142,1415,1611,237,300,49,4,3797,5,3616
6079,04/05/2020T05:10:00 ,149142,1412,1613,237,300,49,4,3798,5,3615
6080,04/05/2020T05:20:00 ,149141,1405,1617,241,300,49,4,3798,5,3616
6081,04/05/2020T05:30:00 ,149140,1404,1617,240,302,49,4,3799,5,3616
6082,04/05/2020T05:40:00 ,149140,1404,1616,240,302,49,4,3800,5,3615
6083,04/05/2020T05:50:00 ,149139,1402,1619,238,304,49,4,3800,5,3616
6084,04/05/2020T06:00:00 ,149138,1399,1620,238,302,50,4,3804,5,3613
6085,04/05/2020T06:10:00 ,149138,1398,1619,236,304,50,4,3806,5,3611
6086,04/05/2020T06:20:00 ,149138,1393,1621,238,303,50,4,3808,5,3609
6087,04/05/2020T06:30:00 ,149138,1391,1622,238,302,50,4,3810,5,3607
6088,04/05/2020T06:40:00 ,149138,1387,1624,239,301,51,4,3811,5,3606
6089,04/05/2020T06:50:00 ,149137,1387,1619,239,300,51,4,3818,5,3600
6090,04/05/2020T07:00:00 ,149135,1388,1619,238,301,51,4,3819,5,3601
6091,04/05/2020T07:10:00 ,149133,1388,1618,239,301,51,4,3821,5,3601
6092,04/05/2020T07:20:00 ,149133,1384,1621,240,300,51,4,3822,5,3600
6093,04/05/2020T07:30:00 ,149132,1379,1623,243,300,51,4,3823,5,3600
6094,04/05/2020T07:40:00 ,149131,1378,1620,244,300,51,4,3827,5,3597
6095,04/05/2020T07:50:00 ,149130,1374,1624,244,300,51,4,3828,5,3597
6096,04/05/2020T08:00:00 ,149130,1371,1622,245,299,51,4,3833,5,3592
6097,04/05/2020T08:10:00 ,149130,1368,1621,245,300,51,4,3836,5,3589
6098,04/05/2020T08:20:00 ,149129,1363,1624,246,300,51,4,3838,5,3588
6099,04/05/2020T08:30:00 ,149129,1360,1625,245,301,51,4,3840,5,3586
6100,04/05/2020T08:40:00 ,149129,1359,1624,246,301,51,4,3841,5,3585
6101,04/05/2020T08:50:00 ,149127,1355,1625,246,302,51,4,3845,5,3583
6102,04/05/2020T09:00:00 ,149125,1353,1627,246,301,51,4,3848,5,3582
6103,04/05/2020T09:10:00 ,149123,1349,1630,246,302,51,4,3850,5,3582
6104,04/05/2020T09:20:00 ,149123,1348,1629,246,302,51,4,3852,5,3580
6105,04/05/2020T09:30:00 ,149123,1344,1631,244,304,51,4,3854,5,3578
6106,04/05/2020T09:40:00 ,149122,1343,1630,243,303,51,4,3859,5,3574
6107,04/05/2020T09:50:00 ,149121,1342,1631,243,303,51,4,3860,5,3574
6108,04/05/2020T10:00:00 ,149120,1339,1632,245,303,51,4,3861,5,3574
6109,04/05/2020T10:10:00 ,149119,1335,1634,246,302,51,4,3864,5,3572
6110,04/05/2020T10:20:00 ,149118,1332,1635,248,302,50,5,3865,5,3572
6111,04/05/2020T10:30:00 ,149116,1333,1635,248,300,51,5,3867,5,3572
6112,04/05/2020T10:40:00 ,149116,1331,1637,248,300,51,5,3867,5,3572
6113,04/05/2020T10:50:00 ,149116,1327,1639,247,301,51,5,3869,5,3570
6114,04/05/2020T11:00:00 ,149116,1320,1642,248,301,51,5,3872,5,3567
6115,04/05/2020T11:10:00 ,149112,1321,1643,249,301,51,5,3873,5,3570
6116,04/05/2020T11:20:00 ,149110,1319,1647,249,301,51,5,3873,5,3572
6117,04/05/2020T11:30:00 ,149109,1320,1647,249,301,51,5,3873,5,3573
6118,04/05/2020T11:40:00 ,149109,1319,1648,248,300,51,5,3875,5,3571
6119,04/05/2020T11:50:00 ,149108,1314,1651,249,298,51,5,3879,5,3568
6120,04/05/2020T12:00:00 ,149106,1313,1652,247,299,51,5,3882,5,3567
6121,04/05/2020T12:10:00 ,149106,1309,1654,247,298,51,5,3885,5,3564
6122,04/05/2020T12:20:00 ,149105,1304,1659,248,296,51,5,3887,5,3563
6123,04/05/2020T12:30:00 ,149101,1303,1661,249,296,51,5,3889,5,3565
6124,04/05/2020T12:40:00 ,149100,1298,1666,250,296,51,5,3889,5,3566
6125,04/05/2020T12:50:00 ,149099,1296,1669,249,297,51,5,3889,5,3567
6126,04/05/2020T13:00:00 ,149098,1293,1671,249,298,51,5,3890,5,3567
6127,04/05/2020T13:10:00 ,149098,1287,1673,250,297,51,5,3894,5,3563
6128,04/05/2020T13:20:00 ,149095,1286,1670,251,297,52,5,3899,5,3561
6129,04/05/2020T13:30:00 ,149094,1286,1669,252,297,52,5,3900,5,3561
6130,04/05/2020T13:40:00 ,149091,1285,1668,254,295,52,5,3905,5,3559
6131,04/05/2020T13:50:00 ,149091,1281,1668,255,294,52,5,3909,5,3555
6132,04/05/2020T14:00:00 ,149091,1277,1668,252,296,52,5,3914,5,3550
6133,04/05/2020T14:10:00 ,149091,1276,1669,252,295,52,5,3915,5,3549
6134,04/05/2020T14:20:00 ,149090,1273,1672,250,297,52,5,3916,5,3549
6135,04/05/2020T14:30:00 ,149085,1272,1677,251,297,52,5,3916,5,3554
6136,04/05/2020T14:40:00 ,149085,1268,1678,251,298,51,5,3919,5,3551
6137,04/05/2020T14:50:00 ,149083,1268,1677,252,299,51,5,3920,5,3552
6138,04/05/2020T15:00:00 ,149082,1266,1678,252,298,51,5,3923,5,3550
6139,04/05/2020T15:10:00 ,149082,1261,1677,254,295,51,5,3930,5,3543
6140,04/05/2020T15:20:00 ,149082,1258,1677,253,296,50,5,3934,5,3539
6141,04/05/2020T15:30:00 ,149081,1256,1676,251,297,50,5,3939,5,3535
6142,04/05/2020T15:40:00 ,149078,1259,1671,250,298,50,5,3944,5,3533
6143,04/05/2020T15:50:00 ,149078,1255,1673,251,298,50,5,3945,5,3532
6144,04/05/2020T16:00:00 ,149078,1255,1669,251,298,50,5,3949,5,3528
6145,04/05/2020T16:10:00 ,149078,1250,1671,252,296,50,5,3953,5,3524
6146,04/05/2020T16:20:00 ,149077,1248,1673,251,298,50,5,3953,5,3525
6147,04/05/2020T16:30:00 ,149076,1243,1674,252,300,50,5,3955,5,3524
6148,04/05/2020T16:40:00 ,149073,1240,1677,250,302,50,5,3958,5,3524
6149,04/05/2020T16:50:00 ,149070,1240,1677,249,303,50,5,3961,5,3524
6150,04/05/2020T17:00:00 ,149068,1239,1679,248,304,49,5,3963,5,3524
6151,04/05/2020T17:10:00 ,149068,1236,1679,248,302,49,5,3968,5,3519
6152,04/05/2020T17:20:00 ,149066,1234,1681,249,301,49,5,3970,5,3519
6153,04/05/2020T17:30:00 ,149066,1230,1683,249,302,49,5,3971,5,3518
6154,04/05/2020T17:40:00 ,149063,1232,1684,248,302,49,5,3972,5,3520
6155,04/05/2020T17:50:00 ,149063,1229,1686,248,302,49,5,3973,5,3519
6156,04/05/2020T18:00:00 ,149061,1226,1686,250,302,49,5,3976,5,3518
6157,04/05/2020T18:10:00 ,149058,1227,1688,249,303,49,5,3976,5,3521
6158,04/05/2020T18:20:00 ,149056,1225,1688,252,303,49,5,3977,5,3522
6159,04/05/2020T18:30:00 ,149055,1225,1684,253,303,49,5,3981,5,3519
6160,04/05/2020T18:40:00 ,149054,1224,1684,252,304,49,5,3983,5,3518
6161,04/05/2020T18:50:00 ,149054,1223,1683,251,305,49,5,3985,5,3516
6162,04/05/2020T19:00:00 ,149053,1221,1685,250,306,49,5,3986,5,3516
6163,04/05/2020T19:10:00 ,149052,1219,1684,251,305,49,5,3990,5,3513
6164,04/05/2020T19:20:00 ,149049,1217,1687,253,305,49,5,3990,5,3516
6165,04/05/2020T19:30:00 ,149049,1210,1689,257,305,49,5,3991,5,3515
6166,04/05/2020T19:40:00 ,149045,1210,1690,254,307,49,5,3995,5,3515
6167,04/05/2020T19:50:00 ,149045,1206,1693,254,307,49,5,3996,5,3514
6168,04/05/2020T20:00:00 ,149043,1205,1694,254,307,49,5,3998,5,3514
6169,04/05/2020T20:10:00 ,149040,1203,1695,254,309,49,5,4000,5,3515
6170,04/05/2020T20:20:00 ,149037,1204,1694,255,308,49,5,4003,5,3515
6171,04/05/2020T20:30:00 ,149034,1203,1698,253,309,49,5,4004,5,3517
6172,04/05/2020T20:40:00 ,149029,1204,1696,255,309,49,5,4008,5,3518
6173,04/05/2020T20:50:00 ,149025,1205,1699,254,310,49,5,4008,5,3522
6174,04/05/2020T21:00:00 ,149022,1205,1700,251,312,49,5,4011,5,3522
6175,04/05/2020T21:10:00 ,149017,1203,1704,250,314,49,5,4013,5,3525
6176,04/05/2020T21:20:00 ,149013,1207,1703,250,314,49,5,4014,5,3528
6177,04/05/2020T21:30:00 ,149005,1212,1704,251,313,49,5,4016,5,3534
6178,04/05/2020T21:40:00 ,149003,1209,1706,251,314,49,5,4018,5,3534
6179,04/05/2020T21:50:00 ,149002,1210,1702,250,315,49,5,4022,5,3531
6180,04/05/2020T22:00:00 ,149002,1208,1697,251,314,49,5,4029,5,3524
6181,04/05/2020T22:10:00 ,149000,1209,1693,252,314,49,5,4033,5,3522
6182,04/05/2020T22:20:00 ,148997,1210,1689,249,318,49,5,4038,5,3520
6183,04/05/2020T22:30:00 ,148995,1205,1693,250,317,49,5,4041,5,3519
6184,04/05/2020T22:40:00 ,148994,1204,1693,252,316,49,5,4042,5,3519
6185,04/05/2020T22:50:00 ,148993,1203,1690,253,316,49,5,4046,5,3516
6186,04/05/2020T23:00:00 ,148993,1201,1689,254,315,49,5,4049,5,3513
6187,04/05/2020T23:10:00 ,148993,1199,1691,254,314,50,5,4049,5,3513
6188,04/05/2020T23:20:00 ,148992,1194,1695,255,314,50,5,4050,5,3513
6189,04/05/2020T23:30:00 ,148990,1196,1692,255,313,50,5,4054,5,3511
6190,04/05/2020T23:40:00 ,148987,1196,1693,256,313,50,5,4055,5,3513
6191,04/05/2020T23:50:00 ,148984,1198,1690,257,312,50,5,4059,5,3512
6192,04/06/2020T00:00:00 ,148982,1198,1690,257,312,50,5,4061,5,3512
6193,04/06/2020T00:10:00 ,148982,1194,1690,257,313,50,5,4064,5,3509
6194,04/06/2020T00:20:00 ,148981,1192,1692,256,315,50,5,4064,5,3510
6195,04/06/2020T00:30:00 ,148981,1190,1691,258,314,50,5,4066,5,3508
6196,04/06/2020T00:40:00 ,148980,1185,1696,258,315,50,5,4066,5,3509
6197,04/06/2020T00:50:00 ,148980,1183,1696,258,314,50,5,4069,5,3506
6198,04/06/2020T01:00:00 ,148980,1181,1697,256,315,50,5,4071,5,3504
6199,04/06/2020T01:10:00 ,148978,1179,1698,256,315,50,5,4074,5,3503
6200,04/06/2020T01:20:00 ,148976,1181,1694,255,315,50,5,4079,5,3500
6201,04/06/2020T01:30:00 ,148974,1181,1691,256,315,50,5,4083,5,3498
6202,04/06/2020T01:40:00 ,148973,1174,1696,258,314,50,5,4085,5,3497
6203,04/06/2020T01:50:00 ,148972,1172,1697,258,315,50,5,4086,5,3497
6204,04/06/2020T02:00:00 ,148970,1172,1698,257,316,50,5,4087,5,3498
6205,04/06/2020T02:10:00 ,148968,1171,1699,256,318,50,5,4088,5,3499
6206,04/06/2020T02:20:00 ,148968,1169,1700,257,318,50,5,4088,5,3499
6207,04/06/2020T02:30:00 ,148964,1168,1702,257,317,50,5,4092,5,3499
6208,04/06/2020T02:40:00 ,148962,1168,1700,258,318,50,5,4094,5,3499
6209,04/06/2020T02:50:00 ,148956,1173,1699,258,317,50,5,4097,5,3502
6210,04/06/2020T03:00:00 ,148952,1170,1703,261,317,50,5,4097,5,3506
6211,04/06/2020T03:10:00 ,148950,1168,1705,262,317,50,5,4098,5,3507
6212,04/06/2020T03:20:00 ,148950,1163,1708,263,316,50,5,4100,5,3505
6213,04/06/2020T03:30:00 ,148949,1160,1708,264,315,51,5,4103,5,3503
6214,04/06/2020T03:40:00 ,148949,1156,1708,264,316,51,5,4106,5,3500
6215,04/06/2020T03:50:00 ,148945,1156,1709,265,315,52,5,4108,5,3502
6216,04/06/2020T04:00:00 ,148945,1155,1709,264,315,52,5,4110,5,3500
6217,04/06/2020T04:10:00 ,148945,1154,1706,265,314,52,5,4114,5,3496
6218,04/06/2020T04:20:00 ,148944,1152,1707,265,315,51,5,4116,5,3495
6219,04/06/2020T04:30:00 ,148942,1150,1709,266,311,51,5,4121,5,3492
6220,04/06/2020T04:40:00 ,148941,1146,1709,267,313,51,5,4123,5,3491
6221,04/06/2020T04:50:00 ,148941,1144,1708,266,316,51,5,4124,5,3490
6222,04/06/2020T05:00:00 ,148940,1142,1709,264,318,51,5,4126,5,3489
6223,04/06/2020T05:10:00 ,148938,1142,1710,263,317,52,5,4128,5,3489
6224,04/06/2020T05:20:00 ,148937,1141,1708,261,319,52,5,4132,5,3486
6225,04/06/2020T05:30:00 ,148937,1140,1707,261,318,52,5,4135,5,3483
6226,04/06/2020T05:40:00 ,148936,1139,1708,261,318,52,5,4136,5,3483
6227,04/06/2020T05:50:00 ,148935,1136,1710,262,316,53,5,4138,5,3482
6228,04/06/2020T06:00:00 ,148934,1136,1708,262,317,53,5,4140,5,3481
6229,04/06/2020T06:10:00 ,148933,1134,1709,260,319,53,5,4142,5,3480
6230,04/06/2020T06:20:00 ,148932,1129,1712,261,317,54,5,4145,5,3478
6231,04/06/2020T06:30:00 ,148931,1126,1715,260,318,54,5,4146,5,3478
6232,04/06/2020T06:40:00 ,148930,1123,1713,261,317,54,5,4152,5,3473
6233,04/06/2020T06:50:00 ,148930,1118,1715,260,318,54,5,4155,5,3470
6234,04/06/2020T07:00:00 ,148929,1115,1715,259,320,54,5,4158,5,3468
6235,04/06/2020T07:10:00 ,148928,1113,1712,261,320,54,5,4162,5,3465
6236,04/06/2020T07:20:00 ,148927,1111,1714,261,319,54,5,4164,5,3464
6237,04/06/2020T07:30:00 ,148924,1110,1716,261,320,54,5,4165,5,3466
6238,04/06/2020T07:40:00 ,148923,1105,1719,262,322,54,5,4165,5,3467
6239,04/06/2020T07:50:00 ,148921,1100,1721,263,322,54,5,4169,5,3465
6240,04/06/2020T08:00:00 ,148920,1099,1719,263,323,54,5,4172,5,3463
6241,04/06/2020T08:10:00 ,148919,1100,1719,263,322,55,5,4172,5,3464
6242,04/06/2020T08:20:00 ,148918,1095,1723,260,324,56,5,4174,5,3463
6243,04/06/2020T08:30:00 ,148917,1092,1722,260,324,56,5,4179,5,3459
6244,04/06/2020T08:40:00 ,148917,1087,1725,260,324,56,5,4181,5,3457
6245,04/06/2020T08:50:00 ,148916,1084,1727,260,324,56,5,4183,5,3456
6246,04/06/2020T09:00:00 ,148915,1080,1730,259,325,56,5,4185,5,3455
6247,04/06/2020T09:10:00 ,148914,1080,1731,258,326,56,5,4185,5,3456
6248,04/06/2020T09:20:00 ,148911,1081,1731,258,326,56,5,4187,5,3457
6249,04/06/2020T09:30:00 ,148911,1078,1733,254,329,56,5,4189,5,3455
6250,04/06/2020T09:40:00 ,148909,1077,1733,253,327,56,5,4195,5,3451
6251,04/06/2020T09:50:00 ,148907,1073,1737,252,327,57,5,4197,5,3451
6252,04/06/2020T10:00:00 ,148906,1069,1739,249,330,57,5,4200,5,3449
6253,04/06/2020T10:10:00 ,148903,1072,1737,247,331,58,5,4202,5,3450
6254,04/06/2020T10:20:00 ,148903,1069,1738,247,332,58,5,4203,5,3449
6255,04/06/2020T10:30:00 ,148901,1068,1739,246,332,58,5,4206,5,3448
6256,04/06/2020T10:40:00 ,148899,1063,1741,247,331,59,5,4210,5,3446
6257,04/06/2020T10:50:00 ,148898,1063,1738,246,332,59,5,4214,5,3443
6258,04/06/2020T11:00:00 ,148897,1061,1738,246,332,58,5,4218,5,3440
6259,04/06/2020T11:10:00 ,148893,1064,1738,245,333,58,5,4219,5,3443
6260,04/06/2020T11:20:00 ,148892,1061,1741,246,333,58,5,4219,5,3444
6261,04/06/2020T11:30:00 ,148892,1059,1741,246,334,58,5,4220,5,3443
6262,04/06/2020T11:40:00 ,148892,1057,1742,246,333,58,5,4222,5,3441
6263,04/06/2020T11:50:00 ,148892,1054,1741,247,332,58,5,4226,5,3437
6264,04/06/2020T12:00:00 ,148890,1055,1740,247,331,58,5,4229,5,3436
6265,04/06/2020T12:10:00 ,148890,1051,1743,247,331,58,5,4230,5,3435
6266,04/06/2020T12:20:00 ,148890,1049,1744,244,334,58,5,4231,5,3434
6267,04/06/2020T12:30:00 ,148889,1045,1743,244,334,58,5,4237,5,3429
6268,04/06/2020T12:40:00 ,148889,1042,1744,244,333,58,5,4240,5,3426
6269,04/06/2020T12:50:00 ,148889,1039,1744,243,333,59,5,4243,5,3423
6270,04/06/2020T13:00:00 ,148889,1036,1747,243,332,59,5,4244,5,3422
6271,04/06/2020T13:10:00 ,148887,1035,1745,245,331,59,5,4248,5,3420
6272,04/06/2020T13:20:00 ,148886,1033,1744,244,332,59,5,4252,5,3417
6273,04/06/2020T13:30:00 ,148883,1034,1741,244,333,59,5,4256,5,3416
6274,04/06/2020T13:40:00 ,148881,1033,1740,244,332,60,5,4260,5,3414
6275,04/06/2020T13:50:00 ,148879,1032,1742,244,331,60,5,4262,5,3414
6276,04/06/2020T14:00:00 ,148878,1029,1740,244,331,60,5,4268,5,3409
6277,04/06/2020T14:10:00 ,148878,1027,1737,244,332,60,5,4272,5,3405
6278,04/06/2020T14:20:00 ,148877,1025,1736,242,335,60,5,4275,5,3403
6279,04/06/2020T14:30:00 ,148875,1026,1733,242,335,60,5,4279,5,3401
6280,04/06/2020T14:40:00 ,148873,1025,1733,243,335,60,5,4281,5,3401
6281,04/06/2020T14:50:00 ,148872,1024,1734,243,335,60,5,4282,5,3401
6282,04/06/2020T15:00:00 ,148872,1021,1736,243,335,60,5,4283,5,3400
6283,04/06/2020T15:10:00 ,148871,1018,1739,242,335,60,5,4285,5,3399
6284,04/06/2020T15:20:00 ,148867,1020,1740,242,334,60,5,4287,5,3401
6285,04/06/2020T15:30:00 ,148866,1018,1738,241,336,60,5,4291,5,3398
6286,04/06/2020T15:40:00 ,148864,1016,1739,242,336,61,5,4292,5,3399
6287,04/06/2020T15:50:00 ,148862,1013,1740,245,336,61,5,4293,5,3400
6288,04/06/2020T16:00:00 ,148861,1007,1742,247,338,61,5,4294,5,3400
6289,04/06/2020T16:10:00 ,148861,1006,1742,246,338,61,5,4296,5,3398
6290,04/06/2020T16:20:00 ,148859,1006,1743,247,338,61,5,4296,5,3400
6291,04/06/2020T16:30:00 ,148858,1006,1741,247,337,61,5,4300,5,3397
6292,04/06/2020T16:40:00 ,148855,1008,1741,246,337,61,5,4302,5,3398
6293,04/06/2020T16:50:00 ,148855,1007,1740,246,336,61,5,4305,5,3395
6294,04/06/2020T17:00:00 ,148852,1007,1742,245,337,61,5,4306,5,3397
6295,04/06/2020T17:10:00 ,148851,1007,1743,244,337,61,5,4307,5,3397
6296,04/06/2020T17:20:00 ,148851,1003,1742,245,336,61,5,4312,5,3392
6297,04/06/2020T17:30:00 ,148849,999,1746,245,337,61,5,4313,5,3393
6298,04/06/2020T17:40:00 ,148846,1000,1746,246,336,62,5,4314,5,3395
6299,04/06/2020T17:50:00 ,148845,998,1747,245,336,62,5,4317,5,3393
6300,04/06/2020T18:00:00 ,148841,1000,1747,243,338,62,5,4319,5,3395
6301,04/06/2020T18:10:00 ,148840,996,1750,243,337,62,5,4322,5,3393
6302,04/06/2020T18:20:00 ,148838,993,1753,243,338,62,5,4323,5,3394
6303,04/06/2020T18:30:00 ,148833,994,1754,244,338,62,5,4325,5,3397
6304,04/06/2020T18:40:00 ,148832,992,1754,244,337,62,5,4329,5,3394
6305,04/06/2020T18:50:00 ,148831,984,1755,246,337,62,5,4335,5,3389
6306,04/06/2020T19:00:00 ,148830,982,1754,246,337,62,5,4339,5,3386
6307,04/06/2020T19:10:00 ,148829,979,1755,247,337,62,5,4341,5,3385
6308,04/06/2020T19:20:00 ,148827,981,1754,246,337,62,5,4343,5,3385
6309,04/06/2020T19:30:00 ,148823,978,1757,247,339,62,5,4344,5,3388
6310,04/06/2020T19:40:00 ,148821,977,1760,247,339,62,5,4344,5,3390
6311,04/06/2020T19:50:00 ,148817,980,1761,247,339,62,5,4344,5,3394
6312,04/06/2020T20:00:00 ,148814,982,1757,244,342,63,4,4349,5,3392
6313,04/06/2020T20:10:00 ,148811,982,1756,245,341,63,4,4353,5,3391
6314,04/06/2020T20:20:00 ,148810,979,1756,244,342,63,4,4357,5,3388
6315,04/06/2020T20:30:00 ,148808,981,1752,244,341,63,4,4362,5,3385
6316,04/06/2020T20:40:00 ,148805,978,1751,246,341,63,4,4367,5,3383
6317,04/06/2020T20:50:00 ,148802,975,1756,246,341,63,4,4368,5,3385
6318,04/06/2020T21:00:00 ,148798,976,1754,246,340,63,4,4374,5,3383
6319,04/06/2020T21:10:00 ,148795,976,1755,245,342,63,4,4375,5,3385
6320,04/06/2020T21:20:00 ,148791,977,1756,245,343,63,4,4376,5,3388
6321,04/06/2020T21:30:00 ,148786,981,1754,243,345,63,4,4379,5,3390
6322,04/06/2020T21:40:00 ,148786,979,1754,244,345,63,4,4380,5,3389
6323,04/06/2020T21:50:00 ,148785,976,1756,243,346,63,4,4382,5,3388
6324,04/06/2020T22:00:00 ,148779,981,1749,242,346,64,4,4390,5,3386
6325,04/06/2020T22:10:00 ,148777,976,1750,243,347,64,4,4394,5,3384
6326,04/06/2020T22:20:00 ,148775,974,1752,244,345,64,4,4397,5,3383
6327,04/06/2020T22:30:00 ,148773,974,1753,245,345,64,4,4397,5,3385
6328,04/06/2020T22:40:00 ,148771,975,1752,245,344,64,4,4400,5,3384
6329,04/06/2020T22:50:00 ,148770,972,1750,247,344,64,4,4404,5,3381
6330,04/06/2020T23:00:00 ,148768,972,1750,247,344,64,4,4406,5,3381
6331,04/06/2020T23:10:00 ,148767,973,1748,247,343,64,4,4409,5,3379
6332,04/06/2020T23:20:00 ,148766,967,1748,249,344,64,4,4413,5,3376
