tick,iso8601,House,Care Home,OW Agriculture,OW Extraction,OW Manufacturing,OW Energy,OW Water,OW Construction,OW Trade,OW Transport,OW Catering and Accommodation,OW ICT,OW Finance,OW Real Estate,OW Technical,OW Administration,OW Education,OW Entertainment,OW Other Services,Primary School,Secondary School,Restaurant,Outdoor,Car,Public Transport,Shop,Medical,Hospital,Hotel,Place of Worship,Indoor Sport,Cinema or Theatre,Museum or Zoo,Belgium,France,Germany,Cemetery
9388,04/28/2020T04:40:00 ,154189,483,2,0,75,6,4,207,109,85,3,72,66,20,169,89,7,2,27,45,47,64,167,93,172,97,20,295,7,5,5,2,2,11201,23597,11247,29
9389,04/28/2020T04:50:00 ,154036,483,2,0,79,6,4,215,113,86,4,75,68,20,176,90,8,2,27,47,47,66,133,210,203,97,22,295,8,5,5,2,2,11201,23597,11247,29
9390,04/28/2020T05:00:00 ,153601,485,2,0,87,7,5,241,135,94,5,81,72,22,191,103,9,2,30,50,47,72,128,456,258,107,25,297,8,6,6,2,2,11201,23597,11247,29
9391,04/28/2020T05:10:00 ,153410,488,2,0,96,7,6,270,153,102,6,93,84,24,216,108,11,3,34,53,47,77,290,378,207,117,30,298,8,6,7,2,3,11201,23597,11247,29
9392,04/28/2020T05:20:00 ,152492,489,3,0,106,8,6,298,168,113,6,96,94,28,230,123,12,3,39,57,50,91,338,968,330,127,32,299,9,6,8,3,3,11201,23597,11247,30
9393,04/28/2020T05:30:00 ,151598,489,3,0,128,8,7,365,198,146,10,119,112,42,269,146,17,5,43,65,55,98,425,1427,325,161,38,298,13,9,8,3,5,11201,23597,11247,30
9394,04/28/2020T05:40:00 ,150436,493,3,0,143,9,7,430,255,172,11,147,125,43,315,173,22,6,58,105,88,120,686,1846,371,189,42,299,14,10,8,4,5,11201,23597,11247,30
9395,04/28/2020T05:50:00 ,150040,496,3,0,171,11,8,531,302,210,16,183,154,54,374,217,33,8,67,113,92,150,594,1600,582,230,51,300,15,11,9,4,6,11201,23597,11247,30
9396,04/28/2020T06:00:00 ,149387,508,2,0,217,17,12,718,446,301,24,280,227,77,527,296,47,11,102,131,114,227,377,1307,520,307,71,309,31,13,17,5,7,11201,23597,11247,30
9397,04/28/2020T06:10:00 ,148213,508,2,0,236,18,11,753,464,312,27,296,238,82,544,306,56,11,108,133,114,230,462,2089,641,321,75,310,31,14,17,5,8,11201,23597,11247,30
9398,04/28/2020T06:20:00 ,146477,512,2,0,246,18,11,798,497,336,32,325,262,85,576,319,61,12,119,136,120,245,1035,2609,928,405,80,311,32,15,17,5,9,11201,23597,11247,30
9399,04/28/2020T06:30:00 ,142968,517,3,0,283,20,13,915,581,395,34,366,292,98,670,362,78,13,138,146,164,290,1244,4525,1491,529,93,318,35,17,22,6,9,11201,23597,11247,30
9400,04/28/2020T06:40:00 ,139090,522,4,0,313,21,13,1002,636,432,37,399,327,107,750,397,82,16,150,160,176,313,2128,6031,2537,467,106,320,39,18,24,6,13,11201,23596,11247,30
9401,04/28/2020T06:50:00 ,135220,537,8,0,385,23,15,1182,805,512,49,449,400,118,879,478,93,21,184,228,237,400,3470,6228,3464,631,165,337,48,20,29,7,14,11201,23596,11247,30
9402,04/28/2020T07:00:00 ,127547,568,12,0,581,30,17,1762,1172,744,74,666,583,185,1324,680,130,31,249,302,314,562,4106,8168,5258,808,241,353,62,29,45,11,22,11201,23596,11247,30
9403,04/28/2020T07:10:00 ,124053,579,15,1,645,35,18,1929,1298,804,79,741,648,204,1455,756,140,34,273,490,480,632,4455,8106,6848,1119,265,351,66,29,48,12,22,11201,23601,11248,30
9404,04/28/2020T07:20:00 ,119039,590,16,1,739,39,22,2230,1462,894,95,852,743,229,1693,872,151,37,316,513,504,706,4837,8312,9800,1070,300,362,81,33,56,12,24,11201,23601,11248,30
9405,04/28/2020T07:30:00 ,110335,618,20,1,920,46,27,2692,1753,1063,109,1056,891,279,2041,1048,179,44,382,884,897,779,5686,10851,11874,1196,339,380,97,37,66,13,27,11201,23601,11248,30
9406,04/28/2020T07:40:00 ,100542,1074,77,3,3450,144,117,9904,6708,4198,389,3914,3459,1078,7522,4081,705,167,1398,2470,2235,3097,8522,12979,13137,4360,1262,586,341,137,214,39,88,933,2230,1120,30
9407,04/28/2020T07:50:00 ,92909,1108,85,3,3635,159,122,10402,7061,4404,411,4106,3660,1130,7923,4274,729,178,1476,4708,4723,3452,9125,14435,10791,4507,1412,609,358,145,224,40,93,933,2230,1120,30
9408,04/28/2020T08:00:00 ,89333,1169,94,3,4091,180,137,11538,7873,4874,450,4575,4094,1260,8866,4763,804,194,1658,8994,10046,3561,5277,12099,4122,5139,1606,650,391,157,257,45,97,933,2230,1120,30
9409,04/28/2020T08:10:00 ,88155,1196,95,3,4268,188,141,11987,8171,5038,468,4758,4245,1320,9190,4944,840,198,1729,10190,11399,3695,3848,10025,3367,5426,1836,690,406,163,271,48,99,933,2230,1120,30
9410,04/28/2020T08:20:00 ,86344,1227,102,3,4382,192,143,12311,8394,5176,480,4879,4375,1356,9466,5087,867,200,1780,10557,11858,3813,3952,9031,3209,5609,1881,701,421,170,280,50,101,933,2230,1120,30
9411,04/28/2020T08:30:00 ,83907,1261,105,4,4560,202,147,12834,8737,5390,496,5071,4550,1399,9829,5299,903,203,1863,10952,12305,3984,3465,8026,2966,6035,2093,734,442,175,299,54,107,933,2230,1120,30
9412,04/28/2020T08:40:00 ,81637,1274,109,4,4643,209,153,13109,8914,5503,506,5187,4658,1422,10068,5424,932,204,1895,11253,12593,4089,3538,8255,2621,6214,2125,744,459,183,307,55,110,933,2230,1120,30
9413,04/28/2020T08:50:00 ,79134,1299,110,4,4773,217,154,13558,9158,5678,532,5367,4812,1469,10406,5612,972,209,1950,11384,12697,4224,3497,8357,2285,6518,2124,745,469,190,323,55,115,933,2230,1120,30
9414,04/28/2020T09:00:00 ,75350,1342,119,4,5001,225,161,14215,9596,5951,545,5641,5053,1535,10855,5882,1013,217,2063,11480,12839,4331,4608,6510,1827,7183,2634,816,485,203,532,57,123,933,2230,1120,31
9415,04/28/2020T09:10:00 ,73384,1331,121,4,5017,225,163,14284,9649,6003,548,5664,5093,1545,10910,5933,1017,220,2073,11492,12846,4361,4972,5715,2814,8223,2581,810,486,203,528,57,124,933,2230,1120,31
9416,04/28/2020T09:20:00 ,73025,1348,122,4,5089,230,166,14484,9770,6083,554,5735,5160,1572,11074,6019,1032,221,2101,11505,12963,4600,4718,4228,1919,9241,3018,858,493,205,675,58,126,933,2230,1120,31
9417,04/28/2020T09:30:00 ,71845,1356,124,4,5143,232,166,14643,9860,6156,559,5801,5219,1591,11184,6086,1043,221,2123,11519,13330,4716,5277,3076,1456,9832,3205,884,495,208,855,60,127,933,2230,1120,31
9418,04/28/2020T09:40:00 ,70453,1355,125,4,5177,234,166,14752,9923,6200,565,5830,5255,1598,11257,6121,1050,223,2141,11537,13378,4807,4968,3660,1713,10281,2918,845,498,209,963,61,129,933,2230,1120,31
9419,04/28/2020T09:50:00 ,68077,1358,127,4,5206,237,166,14800,9959,6215,567,5853,5273,1606,11298,6141,1054,224,2146,11506,13387,4651,6393,4261,2421,9986,2664,819,498,210,1052,61,176,933,2230,1120,31
9420,04/28/2020T10:00:00 ,65432,1373,127,4,5236,238,168,14896,10018,6259,570,5890,5301,1620,11383,6188,1065,225,2165,11428,13489,4808,7040,4766,2089,10692,3119,859,501,210,998,61,178,933,2230,1120,31
9421,04/28/2020T10:10:00 ,64208,1378,126,4,5254,240,169,14935,10054,6280,572,5905,5312,1626,11428,6210,1071,226,2171,11433,13441,4792,6645,5156,1877,11717,3083,856,506,404,997,61,259,933,2230,1120,31
9422,04/28/2020T10:20:00 ,63586,1376,127,4,5261,240,169,14943,10065,6287,572,5905,5327,1629,11449,6211,1069,226,2176,11471,13460,5095,6473,5844,1743,11438,3173,870,509,404,974,61,259,933,2230,1120,31
9423,04/28/2020T10:30:00 ,63182,1379,128,4,5278,240,169,15001,10111,6318,574,5932,5350,1638,11509,6238,1074,226,2186,11475,13591,5109,6573,5706,1708,11157,3402,884,511,405,1017,63,258,933,2230,1120,31
9424,04/28/2020T10:40:00 ,62207,1387,128,4,5300,242,169,15068,10143,6344,576,5953,5372,1644,11551,6260,1077,226,2194,11487,13561,5483,5553,5719,1549,12391,3616,911,513,439,1008,62,259,933,2230,1120,31
9425,04/28/2020T10:50:00 ,63174,1386,128,4,5306,243,170,15070,10144,6346,577,5955,5373,1645,11560,6264,1079,226,2194,11488,13505,5395,5546,5241,1440,12387,3461,892,512,440,924,62,259,933,2230,1120,31
9426,04/28/2020T11:00:00 ,63996,1383,133,4,5316,243,172,15127,10173,6380,583,5979,5392,1653,11604,6298,1083,226,2211,11426,13251,5365,5190,5746,1201,12341,2883,839,516,444,917,62,259,933,2230,1120,31
9427,04/28/2020T11:10:00 ,64819,1384,134,4,5312,241,172,15128,10169,6384,581,5988,5406,1656,11602,6312,1085,225,2216,11377,13146,5381,5079,5540,1434,11752,2839,838,513,445,917,62,255,933,2230,1120,31
9428,04/28/2020T11:20:00 ,64790,1382,132,4,5300,242,172,15102,10154,6373,580,5989,5397,1655,11570,6302,1082,224,2210,11372,13027,5415,5344,5925,1608,11077,2917,852,514,445,1003,62,175,933,2230,1120,31
9429,04/28/2020T11:30:00 ,64901,1381,133,4,5261,237,168,15005,10098,6339,577,5950,5371,1641,11496,6266,1076,223,2189,11250,12822,5685,5552,5945,1395,11577,2915,860,508,410,925,62,174,933,2230,1120,31
9430,04/28/2020T11:40:00 ,65999,1387,133,4,5241,235,168,14968,10052,6315,576,5940,5358,1636,11468,6247,1075,223,2187,10622,12157,6164,6659,5797,1410,10658,2914,858,501,316,941,60,128,933,2229,1120,31
9431,04/28/2020T11:50:00 ,67314,1371,130,4,5129,227,163,14643,9844,6193,562,5833,5244,1605,11241,6124,1054,218,2144,10032,11557,6650,7299,6632,2269,9563,2818,839,494,316,702,57,126,933,2229,1120,31
9432,04/28/2020T12:00:00 ,69359,1303,118,2,4764,211,153,13675,9144,5773,521,5410,4869,1498,10451,5708,975,201,2002,8430,9978,8359,9343,9681,3007,8868,2186,766,461,294,681,86,120,933,2229,1120,31
9433,04/28/2020T12:10:00 ,72241,1284,117,2,4683,206,151,13438,9017,5676,506,5336,4777,1471,10281,5593,964,198,1969,8096,9867,10462,7514,8314,2914,9110,1987,725,452,189,652,86,119,933,2229,1120,31
9434,04/28/2020T12:20:00 ,76648,1273,113,2,4604,202,146,13190,8897,5575,501,5234,4713,1440,10085,5472,949,198,1934,7906,9553,11452,6600,7073,2389,8243,1842,715,444,186,618,85,115,933,2229,1120,31
9435,04/28/2020T12:30:00 ,78712,1270,116,2,4589,200,143,13129,8840,5553,498,5215,4664,1426,10038,5454,952,199,1922,7952,9534,12703,5553,5080,2483,8097,1855,721,443,181,674,85,114,933,2229,1120,31
9436,04/28/2020T12:40:00 ,78559,1267,113,2,4532,198,143,12980,8781,5504,500,5148,4612,1420,9946,5392,944,200,1890,7583,9130,13758,6783,5149,2186,7596,1835,722,436,178,716,83,111,933,2229,1120,31
9437,04/28/2020T12:50:00 ,78445,1260,113,2,4502,198,139,12833,8698,5441,496,5098,4550,1405,9842,5337,938,198,1881,7455,8916,13739,7413,5436,2242,7718,1826,710,429,176,771,82,108,933,2229,1120,31
9438,04/28/2020T13:00:00 ,77003,1268,111,2,4558,198,138,12940,8820,5516,509,5135,4635,1424,9931,5400,934,199,1897,7580,9245,13410,7982,5493,2503,7389,1761,706,438,179,903,82,108,933,2229,1120,31
9439,04/28/2020T13:10:00 ,77228,1279,112,4,4618,204,139,13126,8912,5573,508,5206,4689,1446,10047,5480,945,201,1921,7521,9192,12938,6934,5051,2929,8067,1782,705,442,178,829,81,110,933,2229,1120,31
9440,04/28/2020T13:20:00 ,77862,1291,114,4,4683,206,140,13290,9016,5621,515,5261,4729,1458,10183,5557,963,204,1946,7590,9223,12390,6758,3829,3060,8224,1865,715,445,180,880,83,112,933,2229,1120,31
9441,04/28/2020T13:30:00 ,76318,1293,118,4,4754,207,142,13478,9127,5694,525,5318,4781,1479,10355,5629,976,211,1996,7776,9466,11251,7165,5210,2517,8264,1921,716,446,183,844,84,150,932,2229,1120,31
9442,04/28/2020T13:40:00 ,72675,1316,116,4,4857,211,146,13714,9296,5794,527,5402,4889,1500,10540,5727,989,214,2027,7685,9405,9963,8755,7224,2773,8373,1877,719,456,260,684,84,196,932,2229,1120,31
9443,04/28/2020T13:50:00 ,70180,1320,118,4,4897,211,151,13835,9404,5847,527,5457,4944,1528,10639,5776,994,215,2039,7713,9244,8112,9807,9717,2852,8808,1761,713,459,186,655,86,199,932,2229,1120,31
9444,04/28/2020T14:00:00 ,67720,1345,126,4,5043,223,153,14236,9651,6017,535,5625,5087,1569,10915,5955,1023,216,2092,8302,9823,7201,8653,9311,3369,9960,1823,729,475,200,758,56,203,932,2229,1120,31
9445,04/28/2020T14:10:00 ,67811,1344,127,4,5082,220,156,14253,9648,6010,539,5631,5104,1571,10936,5949,1022,216,2093,8177,9925,6823,8093,8948,3724,10798,1890,733,477,206,647,58,183,932,2229,1120,31
9446,04/28/2020T14:20:00 ,67512,1347,128,4,5084,221,158,14288,9659,6013,542,5640,5110,1575,10970,5965,1027,215,2089,7548,9170,6477,8603,8380,5153,10917,2138,751,479,205,790,57,183,932,2229,1120,31
9447,04/28/2020T14:30:00 ,66826,1340,129,4,5107,222,159,14363,9684,6037,543,5671,5141,1581,11023,6003,1034,216,2101,7264,8801,6257,9625,6804,5405,12022,2426,785,485,205,892,57,186,932,2229,1120,31
9448,04/28/2020T14:40:00 ,67061,1338,129,4,5097,222,158,14308,9633,6012,543,5652,5132,1583,10973,5983,1028,215,2088,7132,8663,5973,10106,6093,5766,12285,2558,805,483,204,895,93,183,932,2229,1120,31
9449,04/28/2020T14:50:00 ,67823,1342,129,5,5089,221,157,14281,9621,5996,542,5648,5113,1577,10951,5967,1024,217,2083,6901,8260,5450,11893,6075,4751,12268,2504,788,480,202,764,93,183,932,2229,1120,31
9450,04/28/2020T15:00:00 ,67093,1346,129,5,5064,221,158,14190,9561,5962,533,5596,5092,1570,10867,5907,1020,215,2073,6725,7837,5286,12628,7684,4095,12533,2278,767,480,202,1024,94,163,932,2229,1120,31
9451,04/28/2020T15:10:00 ,68436,1340,127,5,5033,219,156,14086,9503,5921,528,5556,5050,1556,10793,5877,1012,215,2060,6491,7503,5250,11685,7650,4122,13099,2403,763,475,205,1025,93,161,932,2229,1120,31
9452,04/28/2020T15:20:00 ,69271,1337,127,5,5005,219,156,14041,9462,5896,526,5540,5019,1553,10750,5846,1006,212,2057,6452,7445,5501,12722,6414,3606,13255,2276,749,469,205,1020,94,162,932,2229,1120,31
9453,04/28/2020T15:30:00 ,70343,1326,124,5,4991,219,154,14002,9425,5885,523,5520,5004,1553,10711,5810,1003,212,2050,6043,7007,5744,11819,6454,3869,12678,2990,815,470,203,1189,94,163,932,2229,1120,31
9454,04/28/2020T15:40:00 ,70518,1319,125,5,4965,215,153,13899,9375,5846,518,5504,4981,1547,10644,5781,995,210,2044,5522,6464,5574,13637,6294,3985,12492,2767,788,466,201,1309,92,163,932,2229,1120,31
9455,04/28/2020T15:50:00 ,68941,1314,126,5,4919,214,152,13772,9287,5801,514,5466,4948,1529,10551,5750,987,208,2032,5244,6223,5478,15271,8322,3967,12317,2163,729,464,201,1249,92,162,932,2229,1120,31
9456,04/28/2020T16:00:00 ,66167,1296,121,4,4810,211,150,13436,9048,5671,502,5322,4830,1486,10284,5609,961,204,1972,3591,4241,5163,19741,11011,5225,11740,2629,767,450,197,1314,90,155,932,2229,1120,31
9457,04/28/2020T16:10:00 ,69905,1272,116,4,4657,203,147,13092,8803,5548,483,5181,4709,1443,10016,5451,933,198,1918,3099,3400,5687,18659,10260,6040,11671,2479,740,434,190,1418,89,153,932,2229,1120,31
9458,04/28/2020T16:20:00 ,73817,1267,115,4,4628,199,146,12996,8739,5503,477,5137,4663,1431,9956,5420,925,197,1909,2902,3245,5936,16733,9640,5273,11661,2380,729,430,188,1550,51,151,932,2229,1120,31
9459,04/28/2020T16:30:00 ,75579,1257,113,4,4520,192,144,12639,8486,5353,473,4967,4521,1396,9666,5278,896,193,1859,2587,2974,5591,17605,10174,4381,12164,2340,714,417,182,1534,51,148,932,2229,1120,31
9460,04/28/2020T16:40:00 ,77166,1235,111,4,4429,188,143,12390,8305,5231,464,4843,4421,1373,9457,5158,877,187,1820,2427,2717,5283,16824,11249,4295,12641,2046,690,407,178,1600,93,146,932,2229,1120,31
9461,04/28/2020T16:50:00 ,78178,1225,109,4,4369,186,140,12269,8222,5182,461,4785,4373,1366,9350,5108,872,186,1806,2262,2465,4986,16556,12013,5034,11697,2052,687,404,177,1607,93,174,932,2229,1120,31
9462,04/28/2020T17:00:00 ,80267,1176,102,4,4100,175,130,11550,7701,4859,437,4498,4082,1276,8749,4815,831,173,1686,1982,2205,5197,16934,15838,4516,9688,2100,680,377,165,1622,211,272,932,2229,1120,31
9463,04/28/2020T17:10:00 ,85171,712,47,1,1507,68,44,4276,2655,1695,156,1599,1468,474,3194,1719,305,59,656,1062,1474,2843,16316,14951,4278,6713,700,426,142,62,1502,184,170,11201,23601,11248,31
9464,04/28/2020T17:20:00 ,88169,702,48,1,1414,64,40,4071,2527,1609,149,1521,1396,454,3038,1642,289,55,630,919,1359,3017,14493,14573,4444,6974,637,414,131,61,1436,184,168,11201,23601,11248,31
9465,04/28/2020T17:30:00 ,90314,693,46,1,1316,60,38,3827,2346,1520,138,1423,1323,425,2842,1556,276,47,595,858,1470,2811,14918,13702,4314,6619,716,414,123,58,1469,202,169,11201,23601,11248,31
9466,04/28/2020T17:40:00 ,93701,669,44,1,1214,55,31,3486,2149,1395,123,1284,1215,393,2619,1433,254,43,550,777,1489,2948,13788,12859,4235,6741,760,402,111,55,1438,201,166,11201,23601,11248,31
9467,04/28/2020T17:50:00 ,96166,658,41,1,1151,53,32,3271,2046,1315,113,1228,1145,375,2457,1358,245,41,525,760,1479,2804,14324,12688,3877,5643,715,398,100,51,1208,200,161,11201,23601,11248,31
9468,04/28/2020T18:00:00 ,100468,616,34,1,931,45,28,2654,1619,1072,85,972,936,292,1957,1067,182,38,418,632,1283,2552,13396,13662,3947,4625,802,389,83,36,1369,199,239,11201,23601,11248,31
9469,04/28/2020T18:10:00 ,105310,604,28,1,795,40,24,2239,1373,914,76,817,808,258,1680,917,148,30,354,512,1151,2622,12538,11638,4576,3842,736,380,70,30,1788,196,134,11201,23601,11248,31
9470,04/28/2020T18:20:00 ,108577,602,27,1,783,40,22,2168,1327,886,71,790,769,252,1636,885,148,29,327,503,1188,2722,11854,9882,4206,3425,704,378,68,31,2000,194,134,11201,23601,11248,31
9471,04/28/2020T18:30:00 ,109095,582,26,1,712,37,23,1978,1240,823,67,732,719,237,1491,819,135,29,310,477,1176,2735,11248,11211,3900,3038,763,385,62,103,1955,249,271,11201,23601,11248,31
9472,04/28/2020T18:40:00 ,111759,567,26,1,631,34,22,1752,1110,716,64,628,638,207,1339,729,126,28,275,361,1041,2949,11665,10656,3290,2490,606,366,54,100,1933,196,270,11201,23601,11248,31
9473,04/28/2020T18:50:00 ,113896,555,25,1,552,29,18,1590,1005,649,61,560,570,180,1194,654,109,23,250,326,910,3287,10885,11019,3033,2174,522,354,46,97,1703,82,270,11201,23601,11248,31
9474,04/28/2020T19:00:00 ,120849,543,22,1,458,24,16,1282,845,539,49,446,468,152,964,549,95,20,204,268,842,3275,8822,9197,2033,1546,394,330,34,19,1809,270,264,11201,23601,11248,31
9475,04/28/2020T19:10:00 ,123541,537,21,1,412,21,14,1156,776,490,47,398,415,140,894,482,85,19,187,253,837,3833,7897,8188,1791,1227,379,325,33,16,1683,269,262,11201,23601,11248,31
9476,04/28/2020T19:20:00 ,125725,535,22,1,404,21,13,1131,772,476,44,400,405,133,878,474,86,18,180,249,948,3723,6878,6957,2355,954,318,319,34,17,1629,269,261,11201,23601,11248,31
9477,04/28/2020T19:30:00 ,127066,534,20,1,391,21,12,1082,740,449,42,367,380,127,829,455,84,16,172,245,725,4360,6650,5876,1605,1045,311,317,35,104,1803,504,261,11201,23601,11248,31
9478,04/28/2020T19:40:00 ,127373,532,19,1,365,24,10,986,677,420,38,347,344,118,783,422,78,13,158,205,848,4428,6970,5446,1546,1307,116,303,31,103,1765,673,181,11201,23600,11248,31
9479,04/28/2020T19:50:00 ,127590,525,17,1,332,20,10,902,623,380,36,315,297,110,708,383,72,13,146,197,799,4441,7450,5575,1518,933,105,300,31,278,1581,761,181,11201,23600,11248,31
9480,04/28/2020T20:00:00 ,128411,518,12,1,305,18,10,819,571,358,33,284,274,99,637,347,69,13,139,204,1023,4208,7676,5294,787,737,185,306,28,278,1504,1304,178,11201,23600,11248,31
9481,04/28/2020T20:10:00 ,129903,507,11,1,294,18,10,788,549,346,31,271,264,96,617,319,64,13,137,204,1020,4133,7465,4570,886,547,183,305,27,277,1291,1304,179,11201,23600,11248,31
9482,04/28/2020T20:20:00 ,131504,504,11,1,285,17,10,746,524,333,28,260,251,88,589,309,60,13,129,202,1006,4682,7263,3020,853,618,179,305,26,276,1196,1303,40,11201,23599,11248,31
9483,04/28/2020T20:30:00 ,132558,501,11,1,276,17,9,729,503,323,27,257,241,85,571,293,60,13,123,200,1005,5334,6347,2252,979,507,176,303,26,275,1176,1413,40,11201,23599,11248,31
9484,04/28/2020T20:40:00 ,134586,506,10,0,251,17,8,660,450,291,24,224,209,78,518,266,54,11,111,191,1000,5343,5722,2080,553,513,77,295,21,274,835,1413,40,11201,23599,11248,31
9485,04/28/2020T20:50:00 ,134699,506,10,0,248,17,8,651,447,289,23,224,208,78,511,262,53,11,110,191,654,4964,5457,2827,746,520,75,295,21,274,835,1377,40,11201,23599,11248,31
9486,04/28/2020T21:00:00 ,135149,501,9,0,218,15,8,557,400,257,21,198,182,75,444,214,48,11,98,153,465,4680,5156,3609,1193,376,69,293,20,186,674,1313,39,11201,23599,11248,31
9487,04/28/2020T21:10:00 ,136162,501,9,0,212,14,8,542,388,253,21,191,175,73,430,209,49,11,94,149,410,4783,4311,3785,874,468,67,292,19,187,443,1462,39,11201,23599,11248,31
9488,04/28/2020T21:20:00 ,137705,502,8,0,205,14,8,537,374,250,22,189,175,69,431,203,47,10,95,151,344,4786,4328,2530,858,460,61,294,17,189,333,1396,39,11201,23599,11248,32
9489,04/28/2020T21:30:00 ,138321,503,8,0,208,14,8,552,382,258,22,193,182,71,446,212,48,10,100,134,320,4627,4226,2458,772,301,62,296,17,189,385,1265,40,11201,23599,11248,32
9490,04/28/2020T21:40:00 ,139356,503,9,0,207,14,8,550,379,258,22,193,184,69,449,213,48,10,101,136,226,3849,4475,2223,854,365,63,295,17,189,233,1091,40,11201,23599,11248,33
9491,04/28/2020T21:50:00 ,139113,505,9,0,210,14,9,565,384,266,22,205,189,71,467,234,50,11,98,135,187,3213,5263,2580,712,289,67,297,16,189,185,1034,40,11201,23599,11248,33
9492,04/28/2020T22:00:00 ,141039,499,7,0,176,14,9,478,332,222,17,182,167,52,398,205,43,11,77,121,124,2780,4172,3108,594,215,54,297,14,187,8,990,38,11200,23599,11248,33
9493,04/28/2020T22:10:00 ,142942,498,6,0,155,12,9,414,301,204,16,164,151,44,355,188,40,10,69,117,122,2560,3233,2461,739,247,45,294,13,187,8,990,36,11200,23599,11248,33
9494,04/28/2020T22:20:00 ,143917,497,6,0,143,12,9,386,281,185,13,155,141,42,337,176,37,10,64,112,118,2113,3243,2491,671,177,42,293,13,11,7,892,36,11200,23599,11248,33
9495,04/28/2020T22:30:00 ,145590,494,5,0,132,12,7,367,260,176,12,151,129,36,312,168,33,9,62,110,117,2158,1930,2285,820,166,35,294,13,10,7,723,8,11200,23599,11247,33
9496,04/28/2020T22:40:00 ,146523,489,4,0,121,10,7,339,231,167,9,143,114,34,279,152,26,8,57,105,113,1869,1358,2156,993,153,34,294,12,9,91,723,8,11200,23599,11247,33
9497,04/28/2020T22:50:00 ,147184,488,4,0,110,9,7,305,215,155,8,135,108,32,246,142,24,8,50,99,111,1590,1441,2490,807,145,30,295,9,9,90,278,7,11200,23599,11247,33
9498,04/28/2020T23:00:00 ,148407,484,2,0,91,7,6,213,153,111,7,104,79,21,199,104,19,7,36,88,101,1245,1566,2345,538,111,24,292,5,7,89,164,6,11200,23599,11247,33
9499,04/28/2020T23:10:00 ,149488,482,2,0,84,7,6,186,128,100,6,89,68,16,174,98,17,7,32,86,101,997,983,2330,533,99,20,292,4,7,87,97,5,11200,23599,11247,33
9500,04/28/2020T23:20:00 ,150124,481,2,0,75,6,5,169,114,93,4,83,64,15,159,91,14,7,30,85,100,981,553,2230,548,91,17,291,4,6,87,97,5,11200,23599,11247,33
9501,04/28/2020T23:30:00 ,150997,481,2,0,75,6,5,169,114,93,4,83,64,15,159,91,14,7,30,85,100,874,311,1913,438,91,17,291,4,6,87,0,5,11200,23599,11247,33
9502,04/28/2020T23:40:00 ,151791,481,2,0,73,6,5,157,102,87,3,80,59,13,156,87,12,6,28,84,98,665,617,1235,289,87,16,290,4,6,87,0,5,11200,23599,11247,33
9503,04/28/2020T23:50:00 ,152210,481,2,0,73,6,5,157,102,87,3,80,59,13,156,87,12,6,28,84,98,665,857,770,181,87,16,290,4,6,1,0,5,11200,23599,11247,33
9504,04/29/2020T00:00:00 ,153096,480,2,0,54,5,3,118,72,64,3,62,44,10,118,72,8,3,15,81,91,656,649,488,49,73,14,289,3,4,1,0,4,11200,23599,11247,33
9505,04/29/2020T00:10:00 ,153501,480,2,0,54,5,3,118,72,64,3,62,44,10,118,72,8,3,15,81,91,656,268,464,49,73,14,289,3,4,1,0,4,11200,23599,11247,33
9506,04/29/2020T00:20:00 ,153687,479,2,0,47,5,2,103,67,55,3,58,42,9,112,68,6,2,14,80,90,622,154,495,49,66,14,289,2,4,1,0,4,11200,23599,11247,33
9507,04/29/2020T00:30:00 ,154064,479,2,0,47,5,2,103,67,55,3,58,42,9,112,68,6,2,14,80,90,512,82,300,49,66,14,289,2,4,1,0,4,11200,23599,11247,33
9508,04/29/2020T00:40:00 ,154155,479,2,0,47,5,2,103,67,55,3,58,42,9,112,68,6,2,14,80,90,449,146,207,49,66,14,290,2,4,1,0,4,11200,23599,11247,33
9509,04/29/2020T00:50:00 ,154086,479,2,0,47,5,2,103,67,55,3,58,42,9,112,68,6,2,14,80,90,405,260,206,49,66,14,290,2,4,1,0,4,11200,23599,11247,33
