tick,iso8601,SUSCEPTIBLE,EXPOSED,ASYMPTOMATIC,PREINFECTED,INFECTED,HOSPITALIZING,VENTILATING,RECOVERED,DEAD,CASES
2063,03/08/2020T07:50:00 ,156097,153,117,19,20,5,1,148,0,315
2064,03/08/2020T08:00:00 ,156097,152,118,19,20,5,1,148,0,315
2065,03/08/2020T08:10:00 ,156097,152,118,19,20,5,1,148,0,315
2066,03/08/2020T08:20:00 ,156097,152,118,19,20,5,1,148,0,315
2067,03/08/2020T08:30:00 ,156096,151,120,18,21,5,1,148,0,316
2068,03/08/2020T08:40:00 ,156096,151,120,18,21,5,1,148,0,316
2069,03/08/2020T08:50:00 ,156096,151,120,18,21,5,1,148,0,316
2070,03/08/2020T09:00:00 ,156096,150,121,18,21,5,1,148,0,316
2071,03/08/2020T09:10:00 ,156096,149,121,19,21,5,1,148,0,316
2072,03/08/2020T09:20:00 ,156096,149,121,19,21,5,1,148,0,316
2073,03/08/2020T09:30:00 ,156096,149,120,19,21,5,1,149,0,315
2074,03/08/2020T09:40:00 ,156096,148,121,19,21,5,1,149,0,315
2075,03/08/2020T09:50:00 ,156096,147,122,19,21,5,1,149,0,315
2076,03/08/2020T10:00:00 ,156096,147,122,19,21,5,1,149,0,315
2077,03/08/2020T10:10:00 ,156096,146,123,19,21,5,1,149,0,315
2078,03/08/2020T10:20:00 ,156096,146,123,19,21,5,1,149,0,315
2079,03/08/2020T10:30:00 ,156096,146,123,19,21,5,1,149,0,315
2080,03/08/2020T10:40:00 ,156096,146,123,19,21,5,1,149,0,315
2081,03/08/2020T10:50:00 ,156096,144,124,20,21,5,1,149,0,315
2082,03/08/2020T11:00:00 ,156096,144,124,20,21,5,1,149,0,315
2083,03/08/2020T11:10:00 ,156096,144,124,20,21,5,1,149,0,315
2084,03/08/2020T11:20:00 ,156096,144,124,20,21,5,1,149,0,315
2085,03/08/2020T11:30:00 ,156096,144,124,20,21,5,1,149,0,315
2086,03/08/2020T11:40:00 ,156095,145,124,20,21,5,1,149,0,316
2087,03/08/2020T11:50:00 ,156095,145,123,20,21,5,1,150,0,315
2088,03/08/2020T12:00:00 ,156095,144,124,20,21,5,1,150,0,315
2089,03/08/2020T12:10:00 ,156095,144,124,20,21,5,1,150,0,315
2090,03/08/2020T12:20:00 ,156095,143,125,20,21,5,1,150,0,315
2091,03/08/2020T12:30:00 ,156095,143,125,20,21,5,1,150,0,315
2092,03/08/2020T12:40:00 ,156095,143,125,20,21,5,1,150,0,315
2093,03/08/2020T12:50:00 ,156095,143,125,20,21,5,1,150,0,315
2094,03/08/2020T13:00:00 ,156095,143,125,20,21,5,1,150,0,315
2095,03/08/2020T13:10:00 ,156095,143,125,20,21,5,1,150,0,315
2096,03/08/2020T13:20:00 ,156095,143,125,20,21,5,1,150,0,315
2097,03/08/2020T13:30:00 ,156095,142,125,20,20,5,1,152,0,313
2098,03/08/2020T13:40:00 ,156095,142,125,20,20,5,1,152,0,313
2099,03/08/2020T13:50:00 ,156095,142,125,20,19,5,1,153,0,312
2100,03/08/2020T14:00:00 ,156095,141,126,20,19,5,1,153,0,312
2101,03/08/2020T14:10:00 ,156095,141,126,20,19,5,1,153,0,312
2102,03/08/2020T14:20:00 ,156095,141,126,20,19,5,1,153,0,312
2103,03/08/2020T14:30:00 ,156095,141,126,20,19,5,1,153,0,312
2104,03/08/2020T14:40:00 ,156095,140,127,20,19,5,1,153,0,312
2105,03/08/2020T14:50:00 ,156095,140,127,19,19,5,1,154,0,311
2106,03/08/2020T15:00:00 ,156095,140,127,19,19,5,1,154,0,311
2107,03/08/2020T15:10:00 ,156095,140,127,19,19,5,1,154,0,311
2108,03/08/2020T15:20:00 ,156095,140,127,19,19,5,1,154,0,311
2109,03/08/2020T15:30:00 ,156095,140,127,19,19,5,1,154,0,311
2110,03/08/2020T15:40:00 ,156095,140,127,19,19,5,1,154,0,311
2111,03/08/2020T15:50:00 ,156095,140,127,19,19,5,1,154,0,311
2112,03/08/2020T16:00:00 ,156094,139,129,19,19,5,1,154,0,312
2113,03/08/2020T16:10:00 ,156094,139,129,19,19,5,1,154,0,312
2114,03/08/2020T16:20:00 ,156094,137,131,19,19,5,1,154,0,312
2115,03/08/2020T16:30:00 ,156094,137,131,19,19,5,1,154,0,312
2116,03/08/2020T16:40:00 ,156094,137,131,19,19,5,1,154,0,312
2117,03/08/2020T16:50:00 ,156094,137,131,19,19,5,1,154,0,312
2118,03/08/2020T17:00:00 ,156094,137,131,19,19,5,1,154,0,312
2119,03/08/2020T17:10:00 ,156094,136,132,19,19,5,1,154,0,312
2120,03/08/2020T17:20:00 ,156093,136,133,19,19,5,1,154,0,313
2121,03/08/2020T17:30:00 ,156093,136,133,19,19,5,1,154,0,313
2122,03/08/2020T17:40:00 ,156092,137,133,19,19,5,1,154,0,314
2123,03/08/2020T17:50:00 ,156092,137,133,19,19,5,1,154,0,314
2124,03/08/2020T18:00:00 ,156092,137,133,19,19,5,1,154,0,314
2125,03/08/2020T18:10:00 ,156092,135,134,20,19,5,1,154,0,314
2126,03/08/2020T18:20:00 ,156092,133,134,20,19,5,1,156,0,312
2127,03/08/2020T18:30:00 ,156092,132,135,20,19,5,1,156,0,312
2128,03/08/2020T18:40:00 ,156090,134,135,20,19,5,1,156,0,314
2129,03/08/2020T18:50:00 ,156089,134,136,20,19,5,1,156,0,315
2130,03/08/2020T19:00:00 ,156089,134,136,20,19,5,1,156,0,315
2131,03/08/2020T19:10:00 ,156089,134,136,20,19,5,1,156,0,315
2132,03/08/2020T19:20:00 ,156089,132,138,20,19,5,1,156,0,315
2133,03/08/2020T19:30:00 ,156089,131,139,20,19,5,1,156,0,315
2134,03/08/2020T19:40:00 ,156089,131,139,20,19,5,1,156,0,315
2135,03/08/2020T19:50:00 ,156088,131,140,20,19,5,1,156,0,316
2136,03/08/2020T20:00:00 ,156088,131,140,20,19,5,1,156,0,316
2137,03/08/2020T20:10:00 ,156088,131,139,20,19,5,1,157,0,315
2138,03/08/2020T20:20:00 ,156088,131,138,20,19,5,1,158,0,314
2139,03/08/2020T20:30:00 ,156088,131,138,20,19,5,1,158,0,314
2140,03/08/2020T20:40:00 ,156087,132,138,19,20,5,1,158,0,315
2141,03/08/2020T20:50:00 ,156087,131,138,20,20,5,1,158,0,315
2142,03/08/2020T21:00:00 ,156086,132,138,20,19,5,1,159,0,315
2143,03/08/2020T21:10:00 ,156086,132,138,20,19,5,1,159,0,315
2144,03/08/2020T21:20:00 ,156085,133,138,20,19,5,1,159,0,316
2145,03/08/2020T21:30:00 ,156084,134,138,20,19,5,1,159,0,317
2146,03/08/2020T21:40:00 ,156084,134,138,20,19,5,1,159,0,317
2147,03/08/2020T21:50:00 ,156084,134,138,20,19,5,1,159,0,317
2148,03/08/2020T22:00:00 ,156084,134,138,20,19,5,1,159,0,317
2149,03/08/2020T22:10:00 ,156084,133,138,21,19,5,1,159,0,317
2150,03/08/2020T22:20:00 ,156084,133,138,21,19,5,1,159,0,317
2151,03/08/2020T22:30:00 ,156083,134,138,21,19,5,1,159,0,318
2152,03/08/2020T22:40:00 ,156083,133,138,22,19,5,1,159,0,318
2153,03/08/2020T22:50:00 ,156083,133,138,22,19,5,1,159,0,318
2154,03/08/2020T23:00:00 ,156083,133,136,22,19,5,1,161,0,316
2155,03/08/2020T23:10:00 ,156083,133,136,22,19,5,1,161,0,316
2156,03/08/2020T23:20:00 ,156083,132,137,22,19,5,1,161,0,316
2157,03/08/2020T23:30:00 ,156083,132,137,22,19,5,1,161,0,316
2158,03/08/2020T23:40:00 ,156083,132,137,22,19,5,1,161,0,316
2159,03/08/2020T23:50:00 ,156083,132,137,22,19,5,1,161,0,316
2160,03/09/2020T00:00:00 ,156083,132,137,22,19,5,1,161,0,316
2161,03/09/2020T00:10:00 ,156083,131,138,22,19,5,1,161,0,316
2162,03/09/2020T00:20:00 ,156083,131,138,22,19,5,1,161,0,316
2163,03/09/2020T00:30:00 ,156083,130,138,23,19,5,1,161,0,316
2164,03/09/2020T00:40:00 ,156083,130,138,23,19,5,1,161,0,316
2165,03/09/2020T00:50:00 ,156083,130,138,23,19,5,1,161,0,316
2166,03/09/2020T01:00:00 ,156083,130,138,23,18,5,1,162,0,315
2167,03/09/2020T01:10:00 ,156083,129,138,23,17,5,1,164,0,313
2168,03/09/2020T01:20:00 ,156083,127,140,22,18,5,1,164,0,313
2169,03/09/2020T01:30:00 ,156083,127,140,22,18,5,1,164,0,313
2170,03/09/2020T01:40:00 ,156083,127,140,22,18,5,1,164,0,313
2171,03/09/2020T01:50:00 ,156083,126,141,22,18,5,1,164,0,313
2172,03/09/2020T02:00:00 ,156083,126,141,22,18,5,1,164,0,313
2173,03/09/2020T02:10:00 ,156082,126,141,23,18,5,1,164,0,314
2174,03/09/2020T02:20:00 ,156082,125,142,22,19,5,1,164,0,314
2175,03/09/2020T02:30:00 ,156082,125,142,21,20,5,1,164,0,314
2176,03/09/2020T02:40:00 ,156082,124,143,21,20,5,1,164,0,314
2177,03/09/2020T02:50:00 ,156082,124,143,21,20,5,1,164,0,314
2178,03/09/2020T03:00:00 ,156082,124,143,21,20,5,1,164,0,314
2179,03/09/2020T03:10:00 ,156082,124,143,21,20,5,1,164,0,314
2180,03/09/2020T03:20:00 ,156081,124,142,22,20,5,1,165,0,314
2181,03/09/2020T03:30:00 ,156080,125,142,22,20,5,1,165,0,315
2182,03/09/2020T03:40:00 ,156080,125,142,22,20,5,1,165,0,315
2183,03/09/2020T03:50:00 ,156080,124,142,23,20,5,1,165,0,315
2184,03/09/2020T04:00:00 ,156080,124,142,23,20,5,1,165,0,315
2185,03/09/2020T04:10:00 ,156080,124,142,23,20,5,1,165,0,315
2186,03/09/2020T04:20:00 ,156080,123,143,23,20,5,1,165,0,315
2187,03/09/2020T04:30:00 ,156080,123,143,23,20,5,1,165,0,315
2188,03/09/2020T04:40:00 ,156080,122,144,23,20,5,1,165,0,315
2189,03/09/2020T04:50:00 ,156080,122,144,23,20,5,1,165,0,315
2190,03/09/2020T05:00:00 ,156080,120,145,24,20,5,1,165,0,315
2191,03/09/2020T05:10:00 ,156080,120,145,23,21,5,1,165,0,315
2192,03/09/2020T05:20:00 ,156080,119,145,24,21,5,1,165,0,315
2193,03/09/2020T05:30:00 ,156080,119,144,24,21,5,1,166,0,314
2194,03/09/2020T05:40:00 ,156080,118,145,24,21,5,1,166,0,314
2195,03/09/2020T05:50:00 ,156080,118,145,24,21,5,1,166,0,314
2196,03/09/2020T06:00:00 ,156080,117,146,24,21,5,1,166,0,314
2197,03/09/2020T06:10:00 ,156080,117,146,24,21,5,1,166,0,314
2198,03/09/2020T06:20:00 ,156080,116,147,24,21,5,1,166,0,314
2199,03/09/2020T06:30:00 ,156080,115,147,25,21,5,1,166,0,314
2200,03/09/2020T06:40:00 ,156080,113,149,25,21,5,1,166,0,314
2201,03/09/2020T06:50:00 ,156080,113,149,25,21,5,1,166,0,314
2202,03/09/2020T07:00:00 ,156080,113,148,24,22,5,1,167,0,313
2203,03/09/2020T07:10:00 ,156079,114,148,24,22,5,1,167,0,314
2204,03/09/2020T07:20:00 ,156079,113,149,24,22,5,1,167,0,314
2205,03/09/2020T07:30:00 ,156079,113,149,23,23,5,1,167,0,314
2206,03/09/2020T07:40:00 ,156079,113,149,23,23,5,1,167,0,314
2207,03/09/2020T07:50:00 ,156079,113,149,23,23,5,1,167,0,314
2208,03/09/2020T08:00:00 ,156079,113,148,23,23,5,1,168,0,313
2209,03/09/2020T08:10:00 ,156079,112,149,23,23,5,1,168,0,313
2210,03/09/2020T08:20:00 ,156079,111,150,23,23,5,1,168,0,313
2211,03/09/2020T08:30:00 ,156078,112,149,23,23,5,1,169,0,313
2212,03/09/2020T08:40:00 ,156078,112,149,22,24,5,1,169,0,313
2213,03/09/2020T08:50:00 ,156077,113,149,22,24,5,1,169,0,314
2214,03/09/2020T09:00:00 ,156077,113,149,22,24,5,1,169,0,314
2215,03/09/2020T09:10:00 ,156077,113,149,22,24,5,1,169,0,314
2216,03/09/2020T09:20:00 ,156077,111,151,22,24,5,1,169,0,314
2217,03/09/2020T09:30:00 ,156076,112,151,22,24,5,1,169,0,315
2218,03/09/2020T09:40:00 ,156076,112,150,22,24,5,1,170,0,314
2219,03/09/2020T09:50:00 ,156076,112,150,22,24,5,1,170,0,314
2220,03/09/2020T10:00:00 ,156076,112,150,22,24,5,1,170,0,314
2221,03/09/2020T10:10:00 ,156076,110,151,23,24,5,1,170,0,314
2222,03/09/2020T10:20:00 ,156076,109,151,24,24,5,1,170,0,314
2223,03/09/2020T10:30:00 ,156076,109,151,24,24,5,1,170,0,314
2224,03/09/2020T10:40:00 ,156075,110,151,24,23,5,1,171,0,314
2225,03/09/2020T10:50:00 ,156075,110,151,24,23,5,1,171,0,314
2226,03/09/2020T11:00:00 ,156075,110,151,23,24,5,1,171,0,314
2227,03/09/2020T11:10:00 ,156075,109,152,23,24,5,1,171,0,314
2228,03/09/2020T11:20:00 ,156075,109,152,23,24,5,1,171,0,314
2229,03/09/2020T11:30:00 ,156075,109,152,23,24,5,1,171,0,314
2230,03/09/2020T11:40:00 ,156075,109,152,23,24,5,1,171,0,314
2231,03/09/2020T11:50:00 ,156075,109,151,23,24,5,1,172,0,313
2232,03/09/2020T12:00:00 ,156075,109,151,23,24,5,1,172,0,313
2233,03/09/2020T12:10:00 ,156074,110,151,23,24,5,1,172,0,314
2234,03/09/2020T12:20:00 ,156073,111,151,23,24,5,1,172,0,315
2235,03/09/2020T12:30:00 ,156073,110,151,23,24,5,1,173,0,314
2236,03/09/2020T12:40:00 ,156073,110,151,23,24,5,1,173,0,314
2237,03/09/2020T12:50:00 ,156073,110,151,23,24,5,1,173,0,314
2238,03/09/2020T13:00:00 ,156073,110,151,23,24,5,1,173,0,314
2239,03/09/2020T13:10:00 ,156073,110,151,22,25,5,1,173,0,314
2240,03/09/2020T13:20:00 ,156073,110,151,22,25,5,1,173,0,314
2241,03/09/2020T13:30:00 ,156073,109,152,22,25,5,1,173,0,314
2242,03/09/2020T13:40:00 ,156073,109,152,22,25,5,1,173,0,314
2243,03/09/2020T13:50:00 ,156073,109,152,22,25,5,1,173,0,314
2244,03/09/2020T14:00:00 ,156073,108,153,22,25,5,1,173,0,314
2245,03/09/2020T14:10:00 ,156073,108,153,22,25,5,1,173,0,314
2246,03/09/2020T14:20:00 ,156073,108,153,22,25,5,1,173,0,314
2247,03/09/2020T14:30:00 ,156073,107,154,21,26,5,1,173,0,314
2248,03/09/2020T14:40:00 ,156073,107,153,21,26,5,1,174,0,313
2249,03/09/2020T14:50:00 ,156073,107,153,21,26,5,1,174,0,313
2250,03/09/2020T15:00:00 ,156073,106,153,22,26,5,1,174,0,313
2251,03/09/2020T15:10:00 ,156072,107,153,22,26,5,1,174,0,314
2252,03/09/2020T15:20:00 ,156072,106,153,23,26,5,1,174,0,314
2253,03/09/2020T15:30:00 ,156072,106,153,23,26,5,1,174,0,314
2254,03/09/2020T15:40:00 ,156072,106,153,23,26,5,1,174,0,314
2255,03/09/2020T15:50:00 ,156072,105,154,23,26,5,1,174,0,314
2256,03/09/2020T16:00:00 ,156072,104,155,23,26,5,1,174,0,314
2257,03/09/2020T16:10:00 ,156072,104,155,23,26,5,1,174,0,314
2258,03/09/2020T16:20:00 ,156071,104,154,24,26,5,1,175,0,314
2259,03/09/2020T16:30:00 ,156071,104,154,24,26,5,1,175,0,314
2260,03/09/2020T16:40:00 ,156071,104,153,24,26,5,1,176,0,313
2261,03/09/2020T16:50:00 ,156071,104,152,24,26,5,1,177,0,312
2262,03/09/2020T17:00:00 ,156071,104,151,24,26,5,1,178,0,311
2263,03/09/2020T17:10:00 ,156071,103,151,25,26,5,1,178,0,311
2264,03/09/2020T17:20:00 ,156071,103,151,25,26,5,1,178,0,311
2265,03/09/2020T17:30:00 ,156070,103,152,25,26,5,1,178,0,312
2266,03/09/2020T17:40:00 ,156069,103,152,26,26,5,1,178,0,313
2267,03/09/2020T17:50:00 ,156069,103,152,26,26,5,1,178,0,313
2268,03/09/2020T18:00:00 ,156069,103,152,26,26,5,1,178,0,313
2269,03/09/2020T18:10:00 ,156067,105,151,26,26,5,1,179,0,314
2270,03/09/2020T18:20:00 ,156067,105,150,26,26,5,1,180,0,313
2271,03/09/2020T18:30:00 ,156066,106,150,26,26,5,1,180,0,314
2272,03/09/2020T18:40:00 ,156065,107,150,26,26,5,1,180,0,315
2273,03/09/2020T18:50:00 ,156065,107,150,26,26,5,1,180,0,315
2274,03/09/2020T19:00:00 ,156065,106,150,26,26,5,1,181,0,314
2275,03/09/2020T19:10:00 ,156065,105,151,26,26,5,1,181,0,314
2276,03/09/2020T19:20:00 ,156065,104,152,26,26,5,1,181,0,314
2277,03/09/2020T19:30:00 ,156064,105,152,26,26,5,1,181,0,315
2278,03/09/2020T19:40:00 ,156064,105,151,26,26,5,1,182,0,314
2279,03/09/2020T19:50:00 ,156062,107,151,26,26,5,1,182,0,316
2280,03/09/2020T20:00:00 ,156061,108,151,26,26,5,1,182,0,317
2281,03/09/2020T20:10:00 ,156061,108,151,26,26,5,1,182,0,317
2282,03/09/2020T20:20:00 ,156061,107,152,26,26,5,1,182,0,317
2283,03/09/2020T20:30:00 ,156061,107,152,26,26,5,1,182,0,317
2284,03/09/2020T20:40:00 ,156061,107,152,26,26,5,1,182,0,317
2285,03/09/2020T20:50:00 ,156060,107,153,26,25,5,1,183,0,317
2286,03/09/2020T21:00:00 ,156060,107,153,26,25,5,1,183,0,317
2287,03/09/2020T21:10:00 ,156060,107,153,26,25,5,1,183,0,317
2288,03/09/2020T21:20:00 ,156060,106,153,27,25,5,1,183,0,317
2289,03/09/2020T21:30:00 ,156060,106,153,27,25,5,1,183,0,317
2290,03/09/2020T21:40:00 ,156060,106,153,27,25,5,1,183,0,317
2291,03/09/2020T21:50:00 ,156060,105,154,27,25,5,1,183,0,317
2292,03/09/2020T22:00:00 ,156059,106,154,27,25,5,1,183,0,318
2293,03/09/2020T22:10:00 ,156059,106,154,26,26,5,1,183,0,318
2294,03/09/2020T22:20:00 ,156059,106,153,26,26,5,1,184,0,317
2295,03/09/2020T22:30:00 ,156059,106,153,26,26,5,1,184,0,317
2296,03/09/2020T22:40:00 ,156059,106,152,26,26,5,1,185,0,316
2297,03/09/2020T22:50:00 ,156059,106,152,26,26,5,1,185,0,316
2298,03/09/2020T23:00:00 ,156059,106,152,26,26,5,1,185,0,316
2299,03/09/2020T23:10:00 ,156059,106,151,26,26,5,1,186,0,315
2300,03/09/2020T23:20:00 ,156059,106,151,26,26,5,1,186,0,315
2301,03/09/2020T23:30:00 ,156059,106,151,26,26,5,1,186,0,315
2302,03/09/2020T23:40:00 ,156059,106,150,26,26,5,1,187,0,314
2303,03/09/2020T23:50:00 ,156059,105,150,27,26,5,1,187,0,314
2304,03/10/2020T00:00:00 ,156059,104,151,27,26,5,1,187,0,314
2305,03/10/2020T00:10:00 ,156059,104,151,27,26,5,1,187,0,314
2306,03/10/2020T00:20:00 ,156059,103,152,27,26,5,1,187,0,314
2307,03/10/2020T00:30:00 ,156059,103,152,27,26,5,1,187,0,314
2308,03/10/2020T00:40:00 ,156059,103,152,27,26,5,1,187,0,314
2309,03/10/2020T00:50:00 ,156059,102,152,28,26,5,1,187,0,314
2310,03/10/2020T01:00:00 ,156058,102,153,28,26,5,1,187,0,315
2311,03/10/2020T01:10:00 ,156058,102,153,28,26,5,1,187,0,315
2312,03/10/2020T01:20:00 ,156058,102,153,28,26,5,1,187,0,315
2313,03/10/2020T01:30:00 ,156058,102,153,28,26,5,1,187,0,315
2314,03/10/2020T01:40:00 ,156058,102,153,28,26,5,1,187,0,315
2315,03/10/2020T01:50:00 ,156058,102,153,27,27,5,1,187,0,315
2316,03/10/2020T02:00:00 ,156058,102,153,27,27,5,1,187,0,315
2317,03/10/2020T02:10:00 ,156058,102,153,27,27,5,1,187,0,315
2318,03/10/2020T02:20:00 ,156058,101,153,28,27,5,1,187,0,315
2319,03/10/2020T02:30:00 ,156058,100,154,28,27,5,1,187,0,315
2320,03/10/2020T02:40:00 ,156058,100,154,28,27,5,1,187,0,315
2321,03/10/2020T02:50:00 ,156058,100,154,28,27,5,1,187,0,315
2322,03/10/2020T03:00:00 ,156058,100,154,28,26,5,1,188,0,314
2323,03/10/2020T03:10:00 ,156058,100,153,28,26,5,1,189,0,313
2324,03/10/2020T03:20:00 ,156058,100,152,28,26,5,1,190,0,312
2325,03/10/2020T03:30:00 ,156058,100,152,28,25,5,1,191,0,311
2326,03/10/2020T03:40:00 ,156058,100,152,28,25,5,1,191,0,311
2327,03/10/2020T03:50:00 ,156058,100,152,27,26,5,1,191,0,311
2328,03/10/2020T04:00:00 ,156058,100,152,27,26,5,1,191,0,311
2329,03/10/2020T04:10:00 ,156058,100,152,27,26,5,1,191,0,311
2330,03/10/2020T04:20:00 ,156057,100,152,28,26,5,1,191,0,312
2331,03/10/2020T04:30:00 ,156057,100,151,28,26,5,1,192,0,311
2332,03/10/2020T04:40:00 ,156057,100,151,28,26,5,1,192,0,311
2333,03/10/2020T04:50:00 ,156057,100,151,28,26,5,1,192,0,311
2334,03/10/2020T05:00:00 ,156057,100,151,28,26,5,1,192,0,311
2335,03/10/2020T05:10:00 ,156057,100,151,28,26,5,1,192,0,311
2336,03/10/2020T05:20:00 ,156057,99,150,28,26,5,1,194,0,309
2337,03/10/2020T05:30:00 ,156057,99,150,28,26,5,1,194,0,309
2338,03/10/2020T05:40:00 ,156057,99,150,28,26,5,1,194,0,309
2339,03/10/2020T05:50:00 ,156057,99,150,28,26,5,1,194,0,309
2340,03/10/2020T06:00:00 ,156057,99,150,27,27,5,1,194,0,309
2341,03/10/2020T06:10:00 ,156057,99,150,27,27,5,1,194,0,309
2342,03/10/2020T06:20:00 ,156056,100,150,27,27,5,1,194,0,310
2343,03/10/2020T06:30:00 ,156056,100,150,27,26,5,1,195,0,309
2344,03/10/2020T06:40:00 ,156056,100,150,27,26,5,1,195,0,309
2345,03/10/2020T06:50:00 ,156056,100,150,27,26,5,1,195,0,309
2346,03/10/2020T07:00:00 ,156056,100,150,27,26,5,1,195,0,309
2347,03/10/2020T07:10:00 ,156056,100,150,27,26,5,1,195,0,309
2348,03/10/2020T07:20:00 ,156056,100,150,27,26,5,1,195,0,309
2349,03/10/2020T07:30:00 ,156056,100,150,27,26,5,1,195,0,309
2350,03/10/2020T07:40:00 ,156056,100,150,27,26,5,1,195,0,309
2351,03/10/2020T07:50:00 ,156056,99,151,27,26,5,1,195,0,309
2352,03/10/2020T08:00:00 ,156055,100,151,26,27,5,1,195,0,310
2353,03/10/2020T08:10:00 ,156053,102,151,26,27,5,1,195,0,312
2354,03/10/2020T08:20:00 ,156049,105,152,25,28,5,1,195,0,316
2355,03/10/2020T08:30:00 ,156047,107,151,25,28,5,1,196,0,317
2356,03/10/2020T08:40:00 ,156043,111,151,25,28,5,1,196,0,321
2357,03/10/2020T08:50:00 ,156039,115,151,25,28,5,1,196,0,325
2358,03/10/2020T09:00:00 ,156039,113,152,26,28,5,1,196,0,325
2359,03/10/2020T09:10:00 ,156035,117,152,26,28,5,1,196,0,329
2360,03/10/2020T09:20:00 ,156035,117,151,26,28,5,1,197,0,328
2361,03/10/2020T09:30:00 ,156032,119,151,27,28,5,1,197,0,331
2362,03/10/2020T09:40:00 ,156031,120,151,27,28,5,1,197,0,332
2363,03/10/2020T09:50:00 ,156026,124,151,28,28,5,1,197,0,337
2364,03/10/2020T10:00:00 ,156021,129,149,28,28,5,1,199,0,340
2365,03/10/2020T10:10:00 ,156016,134,149,28,28,5,1,199,0,345
2366,03/10/2020T10:20:00 ,156015,134,149,29,28,5,1,199,0,346
2367,03/10/2020T10:30:00 ,156014,135,149,29,27,5,1,200,0,346
2368,03/10/2020T10:40:00 ,156012,137,149,29,27,5,1,200,0,348
2369,03/10/2020T10:50:00 ,156011,138,149,29,27,5,1,200,0,349
2370,03/10/2020T11:00:00 ,156010,138,150,29,27,5,1,200,0,350
2371,03/10/2020T11:10:00 ,156009,139,150,29,27,5,1,200,0,351
2372,03/10/2020T11:20:00 ,156006,141,151,29,27,5,1,200,0,354
2373,03/10/2020T11:30:00 ,156001,145,152,29,27,5,1,200,0,359
2374,03/10/2020T11:40:00 ,155998,148,152,29,27,5,1,200,0,362
2375,03/10/2020T11:50:00 ,155994,152,152,29,27,5,1,200,0,366
2376,03/10/2020T12:00:00 ,155992,153,153,29,27,5,1,200,0,368
2377,03/10/2020T12:10:00 ,155991,154,153,29,27,5,1,200,0,369
2378,03/10/2020T12:20:00 ,155989,156,153,29,27,5,1,200,0,371
2379,03/10/2020T12:30:00 ,155987,158,152,29,27,5,1,201,0,372
2380,03/10/2020T12:40:00 ,155984,161,152,28,28,5,1,201,0,375
2381,03/10/2020T12:50:00 ,155982,162,153,28,28,5,1,201,0,377
2382,03/10/2020T13:00:00 ,155980,163,154,28,28,5,1,201,0,379
2383,03/10/2020T13:10:00 ,155978,165,154,28,28,5,1,201,0,381
2384,03/10/2020T13:20:00 ,155973,170,154,28,28,5,1,201,0,386
2385,03/10/2020T13:30:00 ,155971,171,155,28,28,5,1,201,0,388
2386,03/10/2020T13:40:00 ,155969,173,155,28,28,5,1,201,0,390
2387,03/10/2020T13:50:00 ,155966,176,155,28,28,5,1,201,0,393
2388,03/10/2020T14:00:00 ,155966,175,156,28,28,5,1,201,0,393
2389,03/10/2020T14:10:00 ,155964,176,157,28,28,5,1,201,0,395
2390,03/10/2020T14:20:00 ,155963,177,157,28,28,5,1,201,0,396
2391,03/10/2020T14:30:00 ,155961,179,157,28,28,5,1,201,0,398
2392,03/10/2020T14:40:00 ,155959,179,158,29,28,5,1,201,0,400
2393,03/10/2020T14:50:00 ,155957,181,158,29,28,5,1,201,0,402
2394,03/10/2020T15:00:00 ,155954,183,158,30,28,5,1,201,0,405
2395,03/10/2020T15:10:00 ,155952,185,158,30,28,5,1,201,0,407
2396,03/10/2020T15:20:00 ,155951,186,158,30,28,5,1,201,0,408
2397,03/10/2020T15:30:00 ,155948,189,158,30,28,5,1,201,0,411
2398,03/10/2020T15:40:00 ,155945,191,158,31,28,5,1,201,0,414
2399,03/10/2020T15:50:00 ,155942,194,158,31,28,5,1,201,0,417
2400,03/10/2020T16:00:00 ,155940,196,157,31,28,5,1,202,0,418
2401,03/10/2020T16:10:00 ,155938,198,157,31,28,5,1,202,0,420
2402,03/10/2020T16:20:00 ,155937,199,156,31,28,5,1,203,0,420
2403,03/10/2020T16:30:00 ,155936,200,156,31,28,5,1,203,0,421
2404,03/10/2020T16:40:00 ,155934,202,156,31,28,5,1,203,0,423
2405,03/10/2020T16:50:00 ,155934,202,156,31,28,5,1,203,0,423
2406,03/10/2020T17:00:00 ,155934,202,156,30,28,5,1,204,0,422
2407,03/10/2020T17:10:00 ,155933,203,156,30,28,5,1,204,0,423
2408,03/10/2020T17:20:00 ,155933,202,157,30,28,5,1,204,0,423
2409,03/10/2020T17:30:00 ,155933,202,157,30,28,5,1,204,0,423
2410,03/10/2020T17:40:00 ,155933,202,157,30,28,5,1,204,0,423
2411,03/10/2020T17:50:00 ,155933,202,157,30,28,5,1,204,0,423
2412,03/10/2020T18:00:00 ,155933,202,157,30,28,5,1,204,0,423
2413,03/10/2020T18:10:00 ,155933,202,157,30,28,5,1,204,0,423
2414,03/10/2020T18:20:00 ,155933,201,158,30,28,5,1,204,0,423
2415,03/10/2020T18:30:00 ,155933,199,160,30,28,5,1,204,0,423
2416,03/10/2020T18:40:00 ,155933,198,161,30,28,5,1,204,0,423
2417,03/10/2020T18:50:00 ,155933,198,161,30,28,5,1,204,0,423
2418,03/10/2020T19:00:00 ,155933,198,161,30,28,5,1,204,0,423
