EXPOSED, INFECTED, DEAD
1149, 2540, 143
1144, 2540, 143
1145, 2538, 143
1144, 2536, 143
1143, 2536, 143
1143, 2534, 143
1142, 2531, 143
1141, 2532, 143
1141, 2528, 143
1138, 2529, 143
1136, 2528, 143
1134, 2530, 143
1131, 2531, 143
1131, 2526, 144
1127, 2528, 144
1124, 2528, 144
1121, 2525, 144
1122, 2525, 144
1123, 2522, 144
1123, 2519, 144
1124, 2519, 144
1126, 2521, 144
1130, 2519, 144
1135, 2518, 144
1140, 2518, 144
1140, 2519, 144
1140, 2519, 144
1141, 2521, 144
1144, 2517, 144
1146, 2519, 144
1151, 2520, 144
1152, 2519, 144
1161, 2516, 144
1165, 2512, 144
1166, 2508, 144
1165, 2508, 144
1175, 2508, 144
1180, 2505, 144
1182, 2504, 144
1185, 2499, 144
1192, 2499, 144
1197, 2495, 144
1198, 2493, 144
1196, 2492, 144
1198, 2491, 144
1199, 2488, 144
1196, 2491, 144
1194, 2489, 144
1196, 2491, 144
1196, 2491, 144
1197, 2487, 144
1200, 2487, 144
1202, 2482, 144
1203, 2482, 144
1204, 2482, 144
1204, 2482, 144
1205, 2477, 144
1209, 2479, 144
1208, 2480, 144
1213, 2480, 144
1215, 2481, 144
1219, 2475, 144
1222, 2474, 144
1221, 2474, 144
1219, 2474, 144
1226, 2470, 144
1230, 2469, 144
1234, 2468, 144
1236, 2467, 144
1235, 2464, 144
1239, 2458, 144
1240, 2455, 144
1240, 2459, 144
1240, 2462, 144
1239, 2464, 144
1237, 2463, 144
1234, 2463, 144
1233, 2461, 144
1235, 2460, 144
1234, 2459, 145
1232, 2458, 145
1233, 2453, 145
1230, 2453, 145
1229, 2454, 145
1228, 2451, 145
1228, 2451, 145
1228, 2446, 145
1224, 2448, 146
1224, 2447, 146
1223, 2447, 146
1221, 2447, 146
1222, 2443, 147
1220, 2442, 147
1221, 2440, 147
1219, 2442, 147
1218, 2441, 147
1215, 2441, 147
1214, 2439, 147
1212, 2437, 147
1212, 2431, 147
1209, 2430, 147
1209, 2428, 147
1207, 2426, 147
1207, 2423, 147
1205, 2423, 147
1206, 2423, 147
1207, 2418, 147
1200, 2422, 147
1200, 2420, 147
1195, 2421, 147
1193, 2419, 147
1191, 2420, 147
1191, 2417, 147
1187, 2419, 147
1184, 2418, 147
1183, 2415, 147
1178, 2418, 147
1174, 2423, 147
1169, 2426, 147
1169, 2426, 147
1168, 2424, 147
1167, 2424, 147
1168, 2421, 147
1166, 2420, 147
1162, 2421, 147
1160, 2417, 147
1158, 2416, 147
1160, 2413, 147
1162, 2412, 147
1163, 2409, 147
1161, 2407, 147
1160, 2403, 147
1158, 2403, 147
1157, 2403, 147
1154, 2404, 147
1152, 2403, 147
1148, 2402, 147
1145, 2404, 147
1145, 2403, 147
1143, 2404, 147
1140, 2402, 147
1138, 2402, 147
1135, 2401, 147
1132, 2402, 147
1130, 2400, 147
1127, 2398, 147
1126, 2396, 147
1123, 2397, 147
1123, 2395, 147
1119, 2398, 147
1118, 2396, 147
1117, 2394, 147
1118, 2391, 147
1111, 2395, 147
1107, 2396, 147
1102, 2401, 147
1101, 2398, 147
1103, 2394, 147
1102, 2394, 147
1098, 2396, 147
1096, 2396, 147
1096, 2394, 147
1097, 2394, 147
1096, 2396, 147
1100, 2393, 147
1101, 2394, 147
1100, 2393, 147
1102, 2389, 147
1105, 2390, 147
1103, 2391, 147
1105, 2394, 147
1103, 2393, 147
1108, 2391, 147
1110, 2388, 147
1111, 2388, 147
1111, 2390, 147
1111, 2391, 147
1115, 2389, 147
1124, 2386, 147
1121, 2389, 147
1123, 2387, 147
1128, 2389, 147
1130, 2390, 147
1129, 2389, 147
1134, 2386, 147
1131, 2388, 147
1127, 2389, 147
1128, 2389, 147
1131, 2390, 148
1128, 2390, 149
1127, 2390, 149
1124, 2391, 149
1122, 2391, 149
1123, 2396, 149
1126, 2395, 149
1126, 2395, 149
1125, 2398, 149
1124, 2399, 149
1124, 2401, 149
1126, 2398, 149
1127, 2400, 149
1134, 2400, 149
1135, 2402, 149
1139, 2398, 149
1141, 2395, 149
1142, 2395, 149
1147, 2394, 149
1144, 2397, 149
1143, 2398, 149
1144, 2397, 149
1140, 2402, 149
1138, 2401, 149
1139, 2400, 149
1137, 2401, 149
1139, 2403, 149
1139, 2404, 149
1140, 2404, 149
1140, 2402, 150
1142, 2400, 150
1140, 2399, 150
1140, 2400, 150
1139, 2401, 150
1140, 2395, 151
1137, 2392, 151
1133, 2397, 151
1131, 2395, 151
1127, 2398, 151
1127, 2399, 151
1129, 2396, 151
1128, 2394, 151
1123, 2396, 151
1120, 2397, 151
1119, 2393, 151
1113, 2397, 151
1108, 2400, 151
1106, 2401, 151
1105, 2401, 151
1105, 2400, 151
1104, 2400, 151
1104, 2399, 151
1104, 2398, 151
1104, 2396, 151
1095, 2405, 151
1091, 2405, 151
1093, 2402, 151
1090, 2404, 151
1089, 2402, 151
1084, 2404, 151
1083, 2404, 151
1082, 2405, 151
1080, 2407, 151
1076, 2410, 151
1076, 2409, 151
1075, 2410, 151
1073, 2410, 151
1073, 2407, 152
1072, 2405, 152
1067, 2410, 152
1067, 2405, 152
1068, 2401, 153
1062, 2406, 153
1059, 2405, 153
1060, 2402, 153
1062, 2399, 153
1061, 2396, 153
1057, 2397, 153
1056, 2397, 153
1054, 2397, 153
1054, 2394, 153
1051, 2392, 154
1050, 2394, 154
1044, 2394, 154
1042, 2394, 154
1043, 2393, 154
1043, 2389, 154
1039, 2392, 154
1038, 2392, 154
1036, 2392, 154
1031, 2395, 154
1029, 2397, 154
1025, 2399, 154
1026, 2397, 154
1025, 2397, 154
1023, 2396, 154
1017, 2400, 154
1017, 2396, 154
1013, 2398, 154
1013, 2396, 154
1009, 2399, 154
1010, 2398, 154
1007, 2402, 154
1005, 2403, 154
1002, 2401, 154
1000, 2399, 154
996, 2402, 154
996, 2396, 154
993, 2397, 154
994, 2394, 155
993, 2396, 155
993, 2394, 155
991, 2396, 156
990, 2395, 156
990, 2392, 156
986, 2395, 156
985, 2396, 156
984, 2397, 156
983, 2397, 156
980, 2398, 156
980, 2395, 156
980, 2397, 156
980, 2395, 156
976, 2395, 156
975, 2395, 156
971, 2395, 156
971, 2395, 156
970, 2392, 156
972, 2390, 156
970, 2393, 156
967, 2394, 156
966, 2392, 156
965, 2395, 156
962, 2397, 156
963, 2392, 156
959, 2393, 156
955, 2392, 156
954, 2389, 156
952, 2389, 156
950, 2390, 156
947, 2388, 156
946, 2387, 156
948, 2384, 156
947, 2385, 156
945, 2381, 156
940, 2383, 156
937, 2384, 156
937, 2386, 156
935, 2386, 156
935, 2385, 156
932, 2385, 156
930, 2384, 156
929, 2386, 156
928, 2385, 156
925, 2387, 156
923, 2387, 156
921, 2385, 156
918, 2384, 156
916, 2384, 156
913, 2384, 156
912, 2385, 156
909, 2387, 156
907, 2385, 156
906, 2387, 156
908, 2386, 156
907, 2388, 156
905, 2389, 156
904, 2384, 156
904, 2384, 156
900, 2383, 156
899, 2381, 156
899, 2381, 156
895, 2383, 157
894, 2381, 158
892, 2382, 158
890, 2381, 158
886, 2382, 158
883, 2383, 158
881, 2383, 158
880, 2380, 158
881, 2378, 158
880, 2379, 158
879, 2378, 158
876, 2379, 158
873, 2377, 158
871, 2379, 158
870, 2378, 158
870, 2376, 158
865, 2378, 158
867, 2378, 158
862, 2382, 158
863, 2384, 158
864, 2383, 158
862, 2385, 158
864, 2386, 158
860, 2388, 158
863, 2387, 158
864, 2385, 158
867, 2383, 158
866, 2385, 158
866, 2385, 158
862, 2390, 158
860, 2387, 158
859, 2387, 159
857, 2387, 159
855, 2387, 159
853, 2388, 159
854, 2385, 159
851, 2386, 159
849, 2386, 159
851, 2388, 159
849, 2388, 159
847, 2386, 159
846, 2387, 159
842, 2390, 159
842, 2391, 159
841, 2388, 159
842, 2382, 159
842, 2381, 159
842, 2376, 159
840, 2374, 159
833, 2377, 160
833, 2374, 160
826, 2376, 160
825, 2375, 160
824, 2372, 160
822, 2371, 160
822, 2368, 160
821, 2367, 160
822, 2366, 160
819, 2368, 160
815, 2369, 160
811, 2372, 160
810, 2367, 160
810, 2365, 160
805, 2366, 160
804, 2364, 160
804, 2360, 160
803, 2357, 160
799, 2360, 160
800, 2358, 160
800, 2354, 160
800, 2352, 160
798, 2353, 160
797, 2355, 160
797, 2346, 160
791, 2348, 160
789, 2350, 160
789, 2347, 160
786, 2346, 160
785, 2344, 160
784, 2344, 160
784, 2341, 160
784, 2338, 160
782, 2340, 160
781, 2337, 160
779, 2336, 160
776, 2336, 160
775, 2335, 160
772, 2337, 160
769, 2337, 160
768, 2333, 160
767, 2334, 160
763, 2332, 160
761, 2331, 160
762, 2331, 160
761, 2332, 160
760, 2329, 160
759, 2331, 160
757, 2331, 160
756, 2330, 160
756, 2325, 160
755, 2324, 160
751, 2323, 160
752, 2320, 160
752, 2320, 160
749, 2321, 160
745, 2322, 160
745, 2320, 160
745, 2320, 160
743, 2320, 160
743, 2319, 160
741, 2316, 160
739, 2317, 160
738, 2318, 160
738, 2316, 160
735, 2316, 160
734, 2316, 160
731, 2314, 160
729, 2310, 160
725, 2311, 160
719, 2316, 160
719, 2316, 160
714, 2321, 160
708, 2325, 160
707, 2322, 160
709, 2318, 160
710, 2314, 160
709, 2316, 160
710, 2313, 160
709, 2310, 160
708, 2312, 160
710, 2311, 160
709, 2311, 160
706, 2314, 160
706, 2309, 160
706, 2308, 160
704, 2306, 160
705, 2305, 160
701, 2304, 160
700, 2302, 160
701, 2300, 160
699, 2302, 160
699, 2302, 160
695, 2306, 160
694, 2302, 160
690, 2302, 160
690, 2302, 160
691, 2299, 160
692, 2298, 160
692, 2298, 160
691, 2297, 160
691, 2297, 161
687, 2301, 161
685, 2300, 161
686, 2298, 161
682, 2302, 161
682, 2300, 161
682, 2301, 161
681, 2299, 161
679, 2297, 161
677, 2296, 161
676, 2294, 161
673, 2294, 163
669, 2297, 163
668, 2299, 163
668, 2298, 163
666, 2298, 163
668, 2295, 163
676, 2296, 163
677, 2296, 163
679, 2292, 163
679, 2288, 163
679, 2287, 163
680, 2285, 163
680, 2284, 163
680, 2284, 163
680, 2283, 163
678, 2284, 163
674, 2283, 163
671, 2285, 163
670, 2281, 163
668, 2281, 163
667, 2275, 163
667, 2274, 163
664, 2276, 164
664, 2276, 164
665, 2275, 164
664, 2276, 164
663, 2273, 164
662, 2274, 164
661, 2274, 164
662, 2270, 164
662, 2269, 164
658, 2273, 164
654, 2274, 164
654, 2269, 164
654, 2262, 164
653, 2262, 164
652, 2263, 164
651, 2264, 164
649, 2265, 164
649, 2265, 164
648, 2264, 164
646, 2265, 164
645, 2263, 164
643, 2264, 164
642, 2262, 164
641, 2253, 164
639, 2251, 164
637, 2248, 164
635, 2244, 164
635, 2244, 164
635, 2241, 164
632, 2242, 164
629, 2244, 164
629, 2236, 164
630, 2232, 165
631, 2229, 165
629, 2231, 165
631, 2230, 165
630, 2226, 166
629, 2223, 166
628, 2224, 166
627, 2224, 166
627, 2222, 166
625, 2221, 166
626, 2215, 166
623, 2216, 166
624, 2216, 166
622, 2216, 166
615, 2221, 166
616, 2219, 166
616, 2217, 166
613, 2216, 166
610, 2216, 166
610, 2214, 166
611, 2211, 166
614, 2212, 166
616, 2210, 166
617, 2207, 166
619, 2206, 166
624, 2202, 166
626, 2204, 166
627, 2204, 166
630, 2199, 166
634, 2197, 166
633, 2202, 166
638, 2202, 166
642, 2202, 166
644, 2198, 166
656, 2196, 167
661, 2194, 167
665, 2192, 167
665, 2193, 167
668, 2194, 167
674, 2193, 167
676, 2193, 167
677, 2190, 167
682, 2189, 167
688, 2186, 167
692, 2184, 167
694, 2182, 167
696, 2181, 167
699, 2176, 168
698, 2177, 168
698, 2176, 168
701, 2176, 168
702, 2176, 168
702, 2177, 168
705, 2179, 168
707, 2177, 168
706, 2179, 168
705, 2180, 168
704, 2178, 168
706, 2180, 168
709, 2179, 168
708, 2177, 168
710, 2174, 168
712, 2169, 168
715, 2167, 168
718, 2164, 168
722, 2164, 168
721, 2158, 168
726, 2150, 168
731, 2148, 168
734, 2143, 168
739, 2139, 168
739, 2139, 169
740, 2139, 169
736, 2143, 169
737, 2143, 169
735, 2143, 169
735, 2144, 169
731, 2145, 169
730, 2144, 169
731, 2138, 169
731, 2136, 169
726, 2138, 169
724, 2138, 169
721, 2141, 169
716, 2144, 169
716, 2139, 170
717, 2137, 171
718, 2135, 171
718, 2135, 171
718, 2133, 171
716, 2131, 171
713, 2132, 171
713, 2129, 171
713, 2122, 171
716, 2117, 171
715, 2114, 171
714, 2113, 171
712, 2113, 171
712, 2112, 171
712, 2108, 171
713, 2104, 171
711, 2103, 171
710, 2100, 171
711, 2098, 171
711, 2098, 171
709, 2099, 171
710, 2094, 171
712, 2093, 171
711, 2092, 171
711, 2089, 171
711, 2087, 171
711, 2082, 171
709, 2082, 171
709, 2082, 171
710, 2082, 171
710, 2080, 171
707, 2077, 171
705, 2078, 171
703, 2079, 171
701, 2079, 171
701, 2078, 171
701, 2077, 171
702, 2078, 171
702, 2074, 171
704, 2073, 171
705, 2071, 171
704, 2070, 171
704, 2068, 171
704, 2066, 171
702, 2064, 171
702, 2064, 171
703, 2060, 171
702, 2058, 171
701, 2059, 171
699, 2060, 171
699, 2059, 171
697, 2056, 171
699, 2052, 171
698, 2051, 171
696, 2052, 171
696, 2051, 171
696, 2048, 171
693, 2049, 171
690, 2049, 171
687, 2050, 172
686, 2049, 172
684, 2048, 173
683, 2045, 173
682, 2044, 173
680, 2042, 173
678, 2040, 173
674, 2042, 173
671, 2041, 173
670, 2039, 173
671, 2035, 173
669, 2031, 173
668, 2029, 173
668, 2027, 173
666, 2027, 173
664, 2027, 173
664, 2024, 173
660, 2023, 173
660, 2019, 173
661, 2018, 173
661, 2017, 173
660, 2015, 173
664, 2009, 173
667, 2006, 173
667, 2005, 173
670, 2003, 173
669, 2003, 173
671, 2002, 174
673, 1999, 174
677, 2000, 174
678, 1997, 174
678, 1997, 174
681, 1995, 174
686, 1995, 174
688, 1994, 174
688, 1993, 174
688, 1990, 174
692, 1989, 174
693, 1987, 174
702, 1985, 174
702, 1985, 174
706, 1984, 174
711, 1982, 174
714, 1982, 174
719, 1979, 174
724, 1979, 174
728, 1981, 174
729, 1983, 174
729, 1985, 174
730, 1987, 174
735, 1991, 174
738, 1988, 174
739, 1988, 174
740, 1986, 174
739, 1988, 174
741, 1987, 174
740, 1989, 174
740, 1988, 174
742, 1987, 174
744, 1983, 174
745, 1982, 174
746, 1981, 174
748, 1978, 174
751, 1977, 174
754, 1975, 174
756, 1972, 174
756, 1974, 174
753, 1976, 174
755, 1974, 174
754, 1976, 174
756, 1976, 174
760, 1970, 174
763, 1967, 174
764, 1967, 174
767, 1963, 174
773, 1959, 174
773, 1957, 174
773, 1954, 174
773, 1953, 174
768, 1955, 174
770, 1950, 175
766, 1953, 175
765, 1953, 175
766, 1948, 175
767, 1946, 175
765, 1945, 175
764, 1944, 175
764, 1942, 175
764, 1940, 175
765, 1942, 175
764, 1940, 175
764, 1938, 175
758, 1942, 175
760, 1942, 175
759, 1941, 175
757, 1942, 175
755, 1941, 175
754, 1939, 175
750, 1942, 175
750, 1941, 175
748, 1942, 175
748, 1939, 176
750, 1938, 176
750, 1935, 176
752, 1934, 176
752, 1933, 176
753, 1930, 176
754, 1928, 176
753, 1926, 176
753, 1925, 176
751, 1923, 176
751, 1923, 176
750, 1924, 176
745, 1926, 176
743, 1923, 176
742, 1921, 176
741, 1915, 176
741, 1913, 176
742, 1905, 176
741, 1901, 176
741, 1898, 176
736, 1898, 176
737, 1897, 176
737, 1894, 176
733, 1898, 177
734, 1895, 177
731, 1892, 177
729, 1894, 177
729, 1893, 177
729, 1891, 177
728, 1892, 177
727, 1893, 177
726, 1892, 177
722, 1893, 177
722, 1889, 177
721, 1888, 177
720, 1888, 177
720, 1885, 177
720, 1881, 177
721, 1879, 177
722, 1878, 177
721, 1878, 177
719, 1878, 177
717, 1880, 177
713, 1883, 177
713, 1880, 177
713, 1879, 177
711, 1879, 177
706, 1883, 177
704, 1883, 178
703, 1882, 179
702, 1882, 179
699, 1883, 179
696, 1884, 179
696, 1883, 179
694, 1884, 179
693, 1881, 179
690, 1884, 179
689, 1883, 179
688, 1883, 179
685, 1882, 179
682, 1886, 179
683, 1884, 179
683, 1885, 179
687, 1885, 179
686, 1883, 179
686, 1882, 179
692, 1880, 179
691, 1882, 179
692, 1881, 179
695, 1881, 179
699, 1881, 179
700, 1881, 179
704, 1880, 179
705, 1879, 179
709, 1878, 179
714, 1877, 179
717, 1876, 179
719, 1874, 179
721, 1868, 179
725, 1868, 179
732, 1867, 179
732, 1864, 179
735, 1861, 179
730, 1864, 179
731, 1860, 179
729, 1864, 179
731, 1863, 179
735, 1861, 179
737, 1856, 179
744, 1856, 179
744, 1859, 179
743, 1857, 179
744, 1856, 179
747, 1856, 179
748, 1855, 179
750, 1853, 179
753, 1851, 179
757, 1848, 179
759, 1847, 179
757, 1845, 179
759, 1845, 179
757, 1846, 179
759, 1844, 179
757, 1844, 179
759, 1842, 179
761, 1842, 179
761, 1841, 179
762, 1836, 179
762, 1835, 179
766, 1832, 180
766, 1832, 180
768, 1828, 180
767, 1826, 180
764, 1827, 180
766, 1823, 180
768, 1823, 180
765, 1824, 180
767, 1821, 180
767, 1821, 180
769, 1821, 180
767, 1822, 180
767, 1822, 180
768, 1823, 180
767, 1823, 180
766, 1823, 180
761, 1825, 180
759, 1830, 180
760, 1827, 180
760, 1827, 180
759, 1825, 180
760, 1823, 180
760, 1822, 180
759, 1821, 180
759, 1820, 180
758, 1815, 180
757, 1814, 180
757, 1813, 180
757, 1810, 180
756, 1808, 180
755, 1810, 180
754, 1808, 180
752, 1810, 180
753, 1808, 180
752, 1806, 180
751, 1804, 180
753, 1801, 180
751, 1802, 180
750, 1802, 180
749, 1802, 180
744, 1807, 180
743, 1806, 180
743, 1803, 180
740, 1804, 181
741, 1805, 181
739, 1806, 181
737, 1805, 181
736, 1807, 181
735, 1808, 181
736, 1806, 181
737, 1806, 181
735, 1808, 181
734, 1809, 181
733, 1805, 181
734, 1801, 181
734, 1801, 181
734, 1801, 181
733, 1799, 181
731, 1796, 181
729, 1794, 181
726, 1793, 181
724, 1792, 181
725, 1787, 181
724, 1786, 181
718, 1787, 181
718, 1784, 181
717, 1784, 181
713, 1785, 181
711, 1786, 181
712, 1785, 181
711, 1784, 181
712, 1783, 181
711, 1781, 181
710, 1780, 181
709, 1779, 181
711, 1777, 181
710, 1776, 181
710, 1776, 181
709, 1776, 181
708, 1775, 181
702, 1778, 181
700, 1776, 181
699, 1777, 181
698, 1774, 181
697, 1771, 181
698, 1769, 181
697, 1770, 181
696, 1769, 181
691, 1772, 181
691, 1772, 181
688, 1773, 181
685, 1772, 181
683, 1773, 181
683, 1770, 181
683, 1768, 181
684, 1768, 181
681, 1767, 181
680, 1764, 181
681, 1763, 181
683, 1763, 181
684, 1762, 181
684, 1759, 181
685, 1755, 181
689, 1751, 181
689, 1752, 181
692, 1750, 181
694, 1750, 181
694, 1752, 181
691, 1753, 181
692, 1752, 181
694, 1751, 181
698, 1748, 181
702, 1744, 181
704, 1744, 181
704, 1744, 181
703, 1746, 181
702, 1748, 181
705, 1747, 181
703, 1750, 181
703, 1751, 181
709, 1750, 181
714, 1748, 181
715, 1748, 181
716, 1750, 181
718, 1747, 181
717, 1744, 181
718, 1740, 181
714, 1743, 181
715, 1744, 181
715, 1743, 181
717, 1741, 181
718, 1739, 181
717, 1740, 181
723, 1737, 181
726, 1734, 181
729, 1731, 181
727, 1731, 181
730, 1730, 181
734, 1732, 181
733, 1733, 181
732, 1730, 181
733, 1730, 181
737, 1729, 181
736, 1731, 181
739, 1727, 181
739, 1727, 181
741, 1726, 181
741, 1725, 181
743, 1723, 181
747, 1720, 181
749, 1718, 181
747, 1718, 181
747, 1715, 181
750, 1714, 181
747, 1716, 181
741, 1720, 181
740, 1721, 181
740, 1720, 181
738, 1718, 181
737, 1719, 181
735, 1719, 181
735, 1715, 181
733, 1715, 181
734, 1713, 181
733, 1713, 181
733, 1707, 181
732, 1704, 181
732, 1704, 181
732, 1704, 181
732, 1699, 181
733, 1700, 181
733, 1700, 181
733, 1701, 181
734, 1699, 182
730, 1699, 183
728, 1699, 183
726, 1701, 183
724, 1703, 183
724, 1703, 183
723, 1704, 183
722, 1704, 183
723, 1703, 183
722, 1700, 183
723, 1698, 183
724, 1697, 183
724, 1692, 183
722, 1693, 183
721, 1696, 183
719, 1697, 183
716, 1698, 183
714, 1700, 183
711, 1701, 183
711, 1700, 183
711, 1699, 183
711, 1698, 183
712, 1697, 183
711, 1693, 183
712, 1691, 183
711, 1691, 183
709, 1690, 183
709, 1689, 183
706, 1690, 183
706, 1689, 183
704, 1687, 183
701, 1687, 183
700, 1687, 183
700, 1686, 183
698, 1687, 183
694, 1688, 184
694, 1685, 184
693, 1682, 184
691, 1681, 184
691, 1680, 184
691, 1679, 184
693, 1678, 184
690, 1679, 184
689, 1680, 184
686, 1682, 184
684, 1682, 184
682, 1680, 184
681, 1681, 184
679, 1678, 184
677, 1678, 184
677, 1679, 184
676, 1679, 184
676, 1679, 184
673, 1681, 184
673, 1680, 184
673, 1679, 184
675, 1678, 185
674, 1678, 185
674, 1676, 185
675, 1674, 185
674, 1673, 185
673, 1668, 185
672, 1667, 185
670, 1668, 185
669, 1665, 185
669, 1664, 185
667, 1663, 186
667, 1659, 186
665, 1659, 186
665, 1660, 186
663, 1661, 186
663, 1659, 186
664, 1659, 186
663, 1659, 186
662, 1658, 186
662, 1659, 186
661, 1658, 186
662, 1657, 186
662, 1659, 186
664, 1659, 186
665, 1660, 186
668, 1656, 186
667, 1656, 186
669, 1654, 186
671, 1654, 186
672, 1653, 186
674, 1652, 186
675, 1651, 186
676, 1652, 186
680, 1651, 186
687, 1649, 186
687, 1652, 186
688, 1649, 186
692, 1649, 186
695, 1651, 186
690, 1655, 186
691, 1654, 186
695, 1652, 186
695, 1651, 186
696, 1652, 186
696, 1650, 186
698, 1651, 186
697, 1651, 186
698, 1652, 186
696, 1653, 186
696, 1653, 186
695, 1652, 186
697, 1651, 186
700, 1650, 186
699, 1649, 186
701, 1646, 186
705, 1642, 186
704, 1640, 186
708, 1638, 186
710, 1638, 186
710, 1641, 186
710, 1640, 186
710, 1643, 186
711, 1645, 186
712, 1643, 186
712, 1641, 186
710, 1639, 186
710, 1638, 186
709, 1637, 186
707, 1638, 187
705, 1637, 187
705, 1633, 187
706, 1632, 187
702, 1634, 187
701, 1635, 187
700, 1633, 187
697, 1634, 187
693, 1637, 187
693, 1634, 187
690, 1633, 187
690, 1632, 187
689, 1633, 187
690, 1632, 187
688, 1630, 187
689, 1629, 187
687, 1630, 187
686, 1628, 187
685, 1627, 187
684, 1627, 187
682, 1627, 187
680, 1626, 187
679, 1628, 187
681, 1626, 187
681, 1626, 187
680, 1625, 187
678, 1625, 187
679, 1625, 187
679, 1624, 187
677, 1624, 187
673, 1628, 187
673, 1628, 187
672, 1629, 187
670, 1626, 187
670, 1626, 187
666, 1630, 187
662, 1632, 187
661, 1630, 187
660, 1627, 187
660, 1624, 187
659, 1621, 187
658, 1620, 187
658, 1617, 188
657, 1615, 188
654, 1616, 188
650, 1620, 188
648, 1622, 188
649, 1620, 188
647, 1622, 188
647, 1621, 188
646, 1621, 188
645, 1622, 188
645, 1621, 188
643, 1621, 188
641, 1623, 188
641, 1621, 188
641, 1619, 188
640, 1620, 188
638, 1621, 188
638, 1620, 188
638, 1617, 188
639, 1616, 188
635, 1619, 188
632, 1620, 188
631, 1619, 188
629, 1619, 188
628, 1622, 188
628, 1621, 188
627, 1620, 188
627, 1621, 188
627, 1617, 188
625, 1618, 188
622, 1620, 188
619, 1622, 188
619, 1620, 188
618, 1622, 188
617, 1620, 188
615, 1621, 188
613, 1621, 188
614, 1619, 188
612, 1616, 188
609, 1616, 188
608, 1616, 188
607, 1616, 188
605, 1618, 188
603, 1618, 189
601, 1618, 189
600, 1619, 189
601, 1617, 189
601, 1616, 189
600, 1615, 189
600, 1613, 189
599, 1613, 189
598, 1612, 189
598, 1611, 189
597, 1607, 189
592, 1611, 189
591, 1610, 189
589, 1610, 189
587, 1610, 189
586, 1611, 189
586, 1611, 189
584, 1610, 189
583, 1609, 189
580, 1608, 189
581, 1607, 189
579, 1607, 189
579, 1606, 189
576, 1609, 189
576, 1608, 189
576, 1606, 189
574, 1606, 189
574, 1604, 189
572, 1604, 189
573, 1601, 189
573, 1599, 189
573, 1599, 189
572, 1598, 189
573, 1596, 189
573, 1596, 189
575, 1596, 189
573, 1597, 189
571, 1597, 189
568, 1600, 189
567, 1600, 189
565, 1601, 189
564, 1603, 189
564, 1601, 189
563, 1602, 189
563, 1601, 189
562, 1600, 189
562, 1600, 189
562, 1598, 189
560, 1598, 189
560, 1593, 189
559, 1593, 189
557, 1596, 189
555, 1596, 189
555, 1593, 189
554, 1590, 189
552, 1592, 189
554, 1592, 189
555, 1593, 189
555, 1592, 189
555, 1592, 189
554, 1590, 189
553, 1590, 189
551, 1589, 189
552, 1589, 189
552, 1588, 189
551, 1588, 189
548, 1588, 189
545, 1589, 189
542, 1592, 189
541, 1592, 189
543, 1591, 189
541, 1592, 189
539, 1592, 189
538, 1593, 189
535, 1592, 189
532, 1590, 189
532, 1589, 189
532, 1589, 189
532, 1589, 189
535, 1587, 189
536, 1589, 189
537, 1587, 189
537, 1588, 189
538, 1587, 189
538, 1587, 189
535, 1587, 189
534, 1589, 189
533, 1588, 189
533, 1589, 189
532, 1589, 189
532, 1586, 190
529, 1589, 190
527, 1590, 190
521, 1593, 190
520, 1592, 191
519, 1590, 191
519, 1589, 191
519, 1586, 191
517, 1587, 191
515, 1586, 191
514, 1588, 191
514, 1587, 191
515, 1586, 191
513, 1586, 191
511, 1587, 191
510, 1588, 191
508, 1590, 191
506, 1591, 191
506, 1589, 191
506, 1588, 191
504, 1587, 191
502, 1589, 191
498, 1591, 191
496, 1591, 191
496, 1589, 191
493, 1590, 191
493, 1589, 191
493, 1587, 191
488, 1593, 191
488, 1593, 191
485, 1593, 191
485, 1592, 191
483, 1593, 191
483, 1592, 191
482, 1588, 191
483, 1587, 191
482, 1587, 191
480, 1588, 191
479, 1585, 191
477, 1586, 191
477, 1587, 191
479, 1586, 191
477, 1587, 191
476, 1589, 191
473, 1587, 191
472, 1585, 191
471, 1584, 191
469, 1583, 191
470, 1583, 191
468, 1583, 191
469, 1581, 191
467, 1581, 191
467, 1582, 191
466, 1581, 191
466, 1580, 191
464, 1581, 191
464, 1579, 191
465, 1579, 191
464, 1580, 191
464, 1579, 191
464, 1578, 191
463, 1577, 191
463, 1573, 191
462, 1573, 191
460, 1572, 191
460, 1568, 191
460, 1566, 191
458, 1567, 191
456, 1566, 191
456, 1565, 191
456, 1562, 191
455, 1563, 191
455, 1562, 191
456, 1562, 191
456, 1560, 191
455, 1557, 191
452, 1558, 191
451, 1555, 191
451, 1554, 191
452, 1552, 191
448, 1556, 191
446, 1559, 191
446, 1556, 192
446, 1554, 192
444, 1555, 192
443, 1554, 192
440, 1557, 192
442, 1556, 192
439, 1555, 192
436, 1556, 192
436, 1555, 192
436, 1555, 192
436, 1556, 192
436, 1553, 192
437, 1551, 193
437, 1548, 193
435, 1546, 193
433, 1548, 193
433, 1546, 193
432, 1544, 193
433, 1543, 193
431, 1542, 193
431, 1540, 193
429, 1540, 193
431, 1534, 193
432, 1529, 193
432, 1528, 193
429, 1530, 193
427, 1533, 193
