EXPOSED, INFECTED, DEAD
787, 1717, 184
788, 1713, 184
786, 1711, 184
784, 1713, 184
782, 1714, 184
781, 1715, 184
779, 1713, 184
777, 1712, 184
775, 1712, 184
773, 1711, 184
770, 1712, 184
769, 1712, 184
768, 1710, 184
763, 1711, 184
761, 1710, 184
759, 1708, 184
758, 1704, 184
756, 1704, 184
758, 1702, 184
756, 1703, 184
755, 1703, 184
751, 1707, 184
750, 1705, 184
749, 1705, 184
749, 1705, 184
750, 1703, 184
748, 1702, 184
747, 1702, 184
746, 1703, 184
744, 1701, 184
743, 1700, 184
744, 1695, 184
743, 1696, 184
739, 1695, 184
740, 1695, 184
739, 1692, 184
738, 1692, 184
735, 1694, 184
733, 1694, 184
732, 1695, 184
733, 1692, 184
732, 1692, 184
728, 1695, 184
727, 1693, 184
725, 1695, 184
722, 1698, 184
719, 1698, 184
719, 1694, 185
718, 1695, 185
718, 1695, 185
719, 1699, 185
718, 1697, 185
718, 1695, 185
721, 1696, 185
720, 1697, 185
721, 1696, 186
718, 1697, 186
725, 1694, 186
728, 1692, 186
733, 1690, 186
736, 1691, 186
735, 1691, 186
736, 1691, 186
739, 1693, 186
742, 1694, 186
744, 1695, 186
745, 1695, 186
748, 1696, 186
751, 1696, 186
756, 1691, 186
758, 1693, 186
757, 1693, 186
761, 1692, 186
759, 1695, 186
764, 1694, 186
766, 1696, 186
768, 1695, 186
768, 1694, 186
768, 1695, 186
771, 1696, 186
772, 1693, 186
773, 1691, 186
774, 1694, 186
775, 1695, 186
774, 1693, 186
772, 1694, 186
774, 1693, 186
775, 1687, 186
781, 1684, 186
780, 1683, 186
780, 1682, 186
781, 1683, 186
777, 1685, 186
780, 1684, 186
781, 1681, 186
783, 1678, 186
783, 1678, 186
785, 1677, 186
786, 1672, 186
791, 1672, 186
791, 1674, 186
792, 1673, 186
792, 1673, 186
794, 1672, 186
794, 1670, 186
794, 1669, 186
792, 1667, 186
791, 1664, 186
792, 1663, 186
793, 1663, 186
793, 1664, 186
791, 1666, 186
792, 1665, 186
793, 1664, 186
790, 1665, 187
788, 1666, 187
785, 1668, 187
783, 1669, 187
781, 1671, 187
782, 1668, 188
778, 1669, 188
777, 1668, 188
776, 1669, 188
775, 1669, 188
772, 1671, 188
771, 1670, 188
771, 1671, 188
770, 1671, 188
770, 1671, 188
770, 1670, 188
769, 1666, 188
770, 1663, 188
765, 1668, 188
764, 1668, 188
764, 1669, 188
764, 1668, 188
764, 1666, 188
763, 1665, 188
758, 1666, 188
759, 1662, 188
759, 1660, 188
760, 1657, 188
760, 1656, 188
758, 1656, 188
756, 1658, 188
755, 1657, 188
752, 1656, 188
752, 1653, 188
752, 1651, 188
752, 1651, 188
751, 1650, 188
749, 1649, 188
748, 1649, 188
746, 1648, 188
744, 1644, 188
744, 1645, 188
743, 1644, 188
744, 1643, 188
743, 1641, 188
742, 1643, 188
740, 1642, 188
739, 1639, 188
739, 1639, 188
736, 1640, 188
735, 1637, 188
735, 1636, 188
734, 1636, 188
732, 1635, 188
728, 1639, 188
725, 1641, 188
726, 1637, 189
725, 1637, 189
722, 1640, 189
718, 1643, 189
715, 1645, 189
714, 1645, 189
713, 1646, 189
714, 1644, 189
712, 1646, 189
713, 1646, 189
712, 1646, 189
710, 1647, 189
710, 1647, 189
711, 1644, 189
709, 1644, 189
708, 1640, 189
706, 1637, 189
706, 1632, 190
704, 1632, 191
700, 1633, 191
699, 1633, 191
698, 1632, 191
698, 1635, 191
695, 1637, 191
694, 1636, 191
691, 1639, 191
689, 1638, 191
689, 1637, 191
689, 1635, 191
685, 1637, 191
685, 1639, 191
684, 1638, 191
681, 1639, 191
680, 1638, 191
678, 1640, 191
673, 1645, 191
671, 1646, 191
670, 1643, 191
668, 1644, 191
667, 1644, 191
666, 1642, 191
664, 1643, 191
665, 1639, 191
661, 1641, 191
654, 1646, 191
652, 1647, 191
650, 1648, 191
649, 1649, 191
647, 1650, 191
646, 1647, 191
646, 1645, 191
643, 1646, 191
641, 1647, 191
641, 1646, 191
641, 1643, 191
643, 1643, 191
645, 1640, 191
648, 1640, 191
648, 1639, 191
645, 1641, 191
646, 1639, 191
645, 1636, 191
643, 1637, 191
642, 1636, 191
642, 1634, 191
643, 1633, 191
643, 1631, 191
643, 1629, 191
641, 1630, 191
639, 1632, 191
636, 1632, 191
634, 1631, 191
634, 1632, 191
633, 1632, 191
632, 1628, 191
627, 1633, 191
626, 1633, 191
624, 1633, 191
622, 1635, 191
621, 1633, 191
621, 1631, 191
621, 1629, 191
621, 1626, 191
618, 1628, 191
617, 1628, 191
616, 1626, 191
611, 1628, 191
613, 1622, 191
610, 1620, 191
608, 1620, 191
608, 1618, 191
607, 1620, 191
606, 1620, 191
605, 1621, 191
603, 1622, 191
604, 1621, 191
599, 1624, 191
596, 1626, 191
594, 1623, 191
593, 1624, 191
593, 1621, 191
592, 1620, 192
591, 1621, 192
591, 1619, 192
591, 1619, 192
591, 1621, 192
593, 1621, 192
591, 1620, 192
591, 1621, 192
591, 1621, 192
590, 1620, 192
587, 1623, 192
586, 1624, 192
585, 1623, 192
584, 1624, 192
585, 1623, 192
584, 1622, 192
582, 1623, 192
581, 1624, 192
581, 1622, 192
577, 1623, 192
576, 1621, 192
576, 1620, 192
576, 1620, 192
574, 1621, 192
574, 1621, 192
574, 1617, 192
574, 1617, 192
572, 1617, 192
571, 1616, 192
569, 1614, 192
566, 1616, 192
564, 1617, 192
562, 1616, 192
562, 1614, 192
561, 1614, 192
558, 1614, 193
554, 1617, 193
554, 1615, 193
552, 1616, 193
553, 1616, 193
552, 1616, 193
551, 1618, 193
549, 1616, 193
550, 1616, 193
548, 1612, 193
548, 1612, 193
546, 1616, 193
544, 1612, 193
542, 1611, 193
541, 1612, 193
539, 1613, 193
537, 1615, 193
537, 1616, 193
536, 1616, 193
535, 1615, 193
535, 1611, 193
533, 1610, 193
532, 1608, 193
531, 1609, 193
530, 1604, 193
529, 1603, 193
526, 1604, 193
524, 1602, 193
524, 1601, 193
523, 1603, 193
523, 1603, 193
521, 1602, 193
522, 1600, 193
522, 1597, 193
521, 1597, 193
520, 1595, 194
517, 1597, 194
514, 1596, 194
512, 1596, 194
513, 1595, 194
511, 1596, 194
511, 1595, 194
512, 1594, 194
512, 1595, 194
512, 1594, 194
512, 1592, 194
510, 1593, 194
509, 1591, 194
509, 1592, 194
507, 1592, 194
507, 1592, 194
505, 1591, 194
503, 1590, 194
502, 1592, 194
504, 1591, 194
505, 1591, 194
504, 1591, 194
504, 1590, 194
501, 1592, 194
501, 1592, 194
498, 1590, 194
498, 1589, 194
498, 1590, 194
495, 1590, 194
495, 1587, 194
494, 1584, 194
495, 1582, 194
491, 1584, 194
489, 1581, 194
487, 1582, 194
489, 1578, 194
488, 1577, 194
486, 1578, 194
485, 1580, 194
485, 1579, 194
484, 1577, 194
480, 1579, 194
480, 1579, 194
481, 1579, 194
482, 1577, 194
482, 1577, 194
482, 1574, 194
483, 1569, 194
483, 1566, 194
483, 1564, 194
483, 1563, 194
480, 1564, 194
479, 1563, 194
478, 1563, 194
477, 1565, 194
474, 1568, 194
473, 1568, 194
472, 1566, 194
472, 1566, 194
471, 1564, 194
470, 1565, 194
470, 1562, 194
466, 1565, 194
466, 1565, 194
465, 1565, 194
467, 1565, 194
465, 1567, 194
461, 1570, 194
459, 1571, 195
458, 1568, 195
457, 1567, 195
457, 1565, 195
457, 1567, 195
456, 1567, 195
457, 1561, 195
456, 1559, 195
456, 1559, 195
453, 1559, 195
452, 1557, 195
450, 1558, 195
449, 1557, 195
449, 1559, 195
449, 1556, 195
448, 1552, 195
447, 1553, 195
446, 1554, 195
445, 1554, 195
444, 1556, 195
442, 1555, 195
442, 1555, 195
443, 1556, 195
442, 1554, 195
441, 1554, 195
442, 1551, 195
441, 1548, 195
439, 1548, 195
439, 1548, 195
439, 1546, 195
437, 1547, 196
435, 1549, 196
435, 1547, 196
437, 1545, 196
437, 1541, 196
439, 1540, 196
439, 1538, 196
438, 1537, 196
435, 1539, 196
432, 1542, 196
431, 1542, 196
428, 1544, 196
425, 1546, 196
425, 1545, 196
424, 1546, 196
422, 1545, 196
421, 1540, 196
420, 1542, 196
418, 1543, 196
417, 1543, 196
418, 1541, 196
415, 1543, 196
416, 1542, 196
414, 1539, 196
413, 1539, 196
410, 1542, 196
410, 1539, 196
408, 1541, 196
408, 1539, 196
408, 1540, 196
407, 1540, 196
407, 1538, 196
407, 1536, 196
405, 1536, 196
404, 1536, 196
404, 1533, 196
402, 1533, 197
402, 1530, 197
402, 1529, 197
401, 1529, 197
400, 1529, 197
401, 1529, 197
400, 1528, 197
398, 1526, 197
400, 1525, 197
404, 1525, 197
403, 1523, 197
403, 1525, 197
400, 1529, 197
400, 1528, 197
403, 1526, 197
405, 1525, 197
408, 1524, 197
413, 1522, 198
417, 1522, 198
418, 1521, 198
423, 1521, 198
428, 1520, 198
432, 1519, 198
434, 1518, 198
437, 1517, 198
437, 1520, 198
439, 1518, 198
439, 1518, 198
440, 1516, 198
445, 1515, 198
444, 1515, 198
446, 1514, 198
449, 1513, 198
452, 1511, 198
453, 1512, 198
454, 1511, 198
456, 1508, 198
456, 1508, 198
458, 1509, 198
461, 1509, 198
461, 1509, 198
463, 1507, 198
467, 1507, 198
467, 1507, 198
468, 1507, 198
469, 1506, 198
469, 1507, 198
471, 1507, 198
472, 1506, 198
473, 1504, 198
474, 1505, 198
475, 1505, 198
477, 1506, 198
478, 1503, 198
482, 1504, 198
483, 1504, 198
483, 1506, 198
484, 1507, 198
485, 1504, 198
486, 1504, 198
489, 1501, 198
490, 1502, 198
491, 1503, 198
490, 1502, 198
489, 1502, 198
489, 1502, 198
489, 1501, 198
486, 1503, 198
483, 1506, 198
483, 1504, 198
484, 1501, 198
484, 1500, 198
481, 1502, 198
481, 1500, 198
479, 1501, 198
478, 1499, 198
478, 1499, 198
477, 1497, 198
477, 1497, 198
476, 1494, 198
475, 1490, 198
475, 1487, 198
475, 1485, 198
475, 1485, 198
477, 1484, 198
476, 1484, 198
477, 1485, 198
476, 1480, 198
475, 1479, 198
475, 1476, 198
474, 1476, 198
473, 1477, 198
472, 1476, 198
471, 1476, 198
470, 1476, 198
469, 1476, 198
469, 1473, 198
467, 1475, 198
468, 1472, 198
468, 1472, 198
467, 1470, 198
467, 1470, 198
466, 1469, 198
466, 1468, 198
465, 1467, 198
464, 1469, 198
463, 1468, 198
461, 1466, 198
458, 1467, 198
458, 1467, 198
458, 1466, 198
458, 1465, 198
458, 1463, 198
457, 1463, 198
458, 1461, 198
456, 1460, 198
455, 1459, 198
453, 1459, 198
451, 1460, 198
451, 1458, 198
452, 1457, 198
450, 1459, 198
450, 1457, 198
449, 1457, 198
451, 1455, 198
448, 1456, 198
446, 1456, 198
444, 1455, 198
444, 1453, 198
442, 1451, 198
443, 1451, 198
442, 1452, 198
440, 1455, 198
439, 1454, 198
438, 1451, 198
438, 1449, 198
437, 1450, 198
437, 1446, 198
435, 1447, 198
435, 1442, 198
435, 1440, 198
434, 1438, 198
434, 1438, 198
434, 1436, 198
429, 1440, 198
427, 1441, 198
426, 1442, 198
426, 1442, 198
424, 1443, 198
424, 1443, 198
426, 1443, 198
428, 1444, 198
430, 1443, 198
428, 1444, 198
431, 1444, 198
431, 1444, 198
433, 1443, 198
432, 1443, 198
432, 1443, 198
434, 1441, 198
437, 1440, 198
438, 1439, 198
445, 1438, 198
443, 1437, 198
444, 1436, 198
446, 1436, 198
452, 1435, 198
453, 1434, 198
456, 1434, 198
460, 1430, 198
460, 1429, 198
462, 1428, 198
464, 1427, 198
465, 1428, 198
469, 1423, 198
471, 1422, 198
471, 1419, 198
474, 1418, 198
472, 1414, 198
473, 1414, 198
474, 1408, 198
476, 1408, 198
478, 1407, 198
479, 1404, 198
482, 1401, 198
485, 1399, 198
488, 1396, 198
488, 1396, 198
489, 1395, 198
491, 1393, 198
490, 1393, 198
491, 1394, 198
492, 1393, 199
494, 1392, 199
497, 1391, 199
499, 1389, 199
502, 1387, 199
503, 1386, 199
505, 1389, 199
505, 1389, 199
503, 1389, 199
502, 1387, 200
504, 1387, 200
501, 1389, 200
501, 1386, 200
501, 1385, 200
501, 1386, 200
498, 1388, 200
498, 1386, 200
496, 1387, 200
495, 1386, 200
494, 1382, 200
494, 1382, 200
490, 1383, 200
489, 1384, 200
490, 1383, 200
490, 1382, 201
489, 1384, 201
488, 1382, 201
488, 1383, 201
488, 1381, 201
488, 1380, 201
489, 1379, 201
488, 1380, 201
487, 1381, 201
486, 1380, 201
487, 1376, 201
486, 1375, 201
486, 1373, 201
486, 1371, 201
486, 1371, 201
487, 1370, 201
487, 1368, 201
489, 1368, 201
488, 1367, 201
488, 1366, 201
488, 1367, 201
486, 1366, 201
486, 1365, 201
485, 1364, 201
483, 1363, 201
481, 1363, 201
481, 1361, 201
482, 1361, 201
479, 1364, 201
481, 1364, 201
481, 1363, 201
480, 1363, 201
478, 1363, 201
477, 1361, 201
477, 1358, 201
475, 1357, 201
474, 1353, 201
472, 1351, 201
471, 1351, 201
470, 1351, 201
469, 1351, 201
470, 1349, 201
468, 1351, 201
467, 1352, 201
466, 1352, 201
468, 1349, 201
468, 1350, 201
467, 1346, 201
466, 1346, 201
466, 1344, 201
464, 1345, 201
464, 1345, 201
463, 1344, 201
465, 1339, 201
463, 1337, 201
464, 1333, 201
465, 1333, 201
466, 1332, 202
465, 1333, 202
466, 1331, 202
467, 1328, 202
467, 1327, 202
467, 1324, 202
466, 1324, 202
464, 1325, 202
463, 1324, 202
463, 1320, 202
462, 1320, 202
463, 1319, 202
461, 1320, 202
461, 1320, 202
460, 1320, 202
461, 1319, 202
459, 1318, 202
460, 1317, 202
460, 1317, 202
459, 1317, 202
461, 1315, 202
462, 1312, 202
463, 1312, 202
462, 1310, 202
462, 1310, 202
463, 1309, 202
464, 1307, 202
467, 1306, 202
468, 1305, 202
467, 1306, 202
467, 1306, 202
465, 1308, 202
466, 1309, 202
469, 1306, 202
471, 1303, 203
475, 1303, 203
476, 1304, 203
479, 1302, 203
480, 1303, 203
480, 1306, 203
482, 1307, 203
482, 1305, 203
482, 1303, 203
483, 1302, 203
485, 1303, 203
486, 1303, 203
488, 1301, 203
487, 1300, 203
486, 1300, 203
487, 1300, 203
489, 1299, 203
491, 1297, 203
494, 1297, 203
497, 1296, 203
497, 1293, 203
499, 1293, 203
502, 1291, 203
503, 1291, 203
501, 1293, 203
503, 1292, 203
510, 1290, 203
513, 1289, 203
516, 1289, 203
517, 1289, 203
519, 1289, 203
519, 1287, 203
519, 1286, 203
518, 1288, 203
518, 1289, 203
521, 1287, 203
522, 1283, 203
525, 1280, 203
526, 1279, 203
527, 1278, 203
525, 1279, 203
526, 1275, 203
526, 1271, 203
527, 1269, 203
528, 1268, 203
526, 1270, 203
526, 1267, 203
526, 1264, 203
525, 1262, 203
526, 1259, 203
525, 1257, 203
524, 1257, 203
523, 1256, 203
521, 1255, 203
521, 1251, 203
518, 1253, 203
518, 1250, 203
516, 1252, 203
516, 1251, 203
511, 1254, 203
509, 1256, 203
511, 1254, 203
510, 1256, 203
509, 1257, 203
508, 1257, 203
508, 1256, 203
508, 1255, 203
507, 1254, 203
507, 1252, 203
507, 1253, 203
506, 1250, 203
506, 1250, 203
507, 1249, 203
505, 1252, 203
505, 1249, 203
504, 1250, 203
504, 1249, 203
503, 1247, 203
503, 1244, 203
502, 1243, 203
501, 1244, 203
499, 1246, 203
497, 1247, 203
497, 1243, 203
498, 1243, 203
497, 1241, 203
498, 1241, 203
498, 1239, 203
497, 1239, 203
495, 1241, 203
494, 1241, 203
495, 1239, 203
495, 1238, 203
496, 1236, 203
495, 1236, 203
490, 1239, 203
489, 1237, 203
486, 1238, 203
485, 1237, 203
485, 1236, 203
486, 1236, 203
486, 1234, 203
484, 1232, 203
483, 1232, 203
483, 1230, 203
483, 1230, 203
481, 1229, 203
482, 1228, 203
482, 1229, 203
481, 1231, 203
481, 1226, 203
481, 1225, 203
478, 1226, 204
478, 1225, 204
477, 1224, 204
476, 1224, 204
475, 1224, 204
474, 1224, 204
474, 1222, 204
474, 1222, 204
472, 1225, 204
472, 1224, 204
472, 1222, 204
471, 1219, 204
472, 1218, 204
471, 1219, 204
469, 1217, 204
468, 1215, 204
466, 1216, 204
465, 1216, 204
463, 1216, 204
464, 1216, 204
462, 1218, 204
463, 1217, 204
464, 1218, 204
463, 1219, 204
464, 1217, 204
465, 1218, 204
463, 1219, 204
462, 1220, 204
464, 1221, 204
464, 1220, 204
463, 1222, 204
465, 1224, 204
467, 1225, 204
468, 1222, 204
477, 1219, 204
476, 1220, 204
474, 1222, 204
475, 1224, 204
475, 1226, 204
475, 1224, 204
479, 1222, 204
479, 1219, 204
483, 1218, 204
481, 1221, 204
483, 1220, 204
484, 1222, 204
483, 1222, 204
482, 1223, 204
482, 1223, 204
482, 1219, 204
483, 1217, 204
484, 1215, 204
487, 1213, 204
489, 1212, 204
492, 1212, 204
492, 1209, 204
490, 1209, 204
490, 1207, 204
490, 1204, 204
489, 1205, 204
492, 1202, 205
494, 1201, 205
495, 1200, 205
497, 1200, 205
498, 1200, 205
497, 1202, 205
496, 1205, 205
498, 1202, 206
498, 1202, 206
499, 1199, 206
498, 1201, 206
502, 1200, 206
503, 1202, 207
503, 1202, 207
505, 1202, 207
503, 1205, 207
503, 1202, 207
502, 1201, 207
500, 1200, 207
500, 1199, 207
498, 1197, 207
499, 1197, 208
500, 1196, 208
500, 1194, 208
498, 1195, 208
498, 1193, 208
498, 1193, 208
496, 1192, 208
496, 1190, 208
495, 1190, 208
495, 1189, 208
494, 1186, 208
493, 1186, 208
493, 1185, 208
490, 1187, 208
489, 1188, 208
486, 1186, 208
485, 1186, 208
485, 1183, 208
484, 1183, 208
483, 1183, 208
482, 1181, 208
481, 1180, 208
480, 1178, 208
480, 1177, 208
476, 1178, 208
476, 1175, 208
477, 1173, 208
475, 1172, 208
474, 1173, 208
473, 1171, 208
472, 1173, 208
471, 1172, 208
471, 1171, 208
471, 1167, 208
470, 1167, 208
470, 1167, 208
471, 1164, 208
471, 1163, 208
470, 1163, 208
469, 1159, 208
465, 1161, 208
464, 1162, 208
463, 1162, 208
461, 1163, 208
460, 1162, 209
459, 1158, 209
458, 1156, 209
457, 1152, 209
456, 1154, 209
456, 1154, 209
456, 1153, 209
457, 1152, 209
455, 1154, 209
455, 1153, 209
453, 1154, 209
453, 1153, 209
452, 1153, 209
451, 1151, 209
451, 1150, 209
451, 1148, 209
449, 1149, 209
450, 1149, 209
448, 1152, 209
447, 1153, 209
444, 1156, 209
444, 1153, 209
445, 1152, 209
444, 1152, 209
444, 1150, 209
443, 1151, 209
442, 1150, 209
441, 1150, 209
442, 1150, 209
442, 1149, 210
442, 1149, 210
441, 1150, 210
440, 1150, 210
439, 1149, 210
437, 1150, 210
435, 1150, 210
433, 1151, 210
434, 1149, 210
436, 1145, 210
435, 1144, 210
431, 1148, 210
431, 1147, 210
431, 1148, 210
432, 1146, 210
437, 1146, 210
436, 1147, 210
434, 1149, 210
439, 1147, 210
441, 1146, 210
444, 1146, 210
444, 1147, 210
442, 1148, 210
442, 1149, 210
442, 1148, 210
443, 1145, 210
440, 1145, 210
442, 1142, 210
444, 1141, 210
443, 1143, 210
442, 1144, 210
443, 1144, 210
445, 1143, 210
448, 1139, 210
450, 1139, 210
451, 1137, 210
452, 1136, 210
456, 1135, 210
457, 1133, 210
457, 1132, 210
455, 1134, 210
458, 1132, 210
459, 1130, 210
458, 1129, 210
459, 1127, 210
458, 1127, 210
460, 1130, 210
463, 1126, 210
463, 1126, 210
464, 1126, 210
465, 1126, 210
467, 1127, 210
470, 1127, 210
473, 1124, 210
474, 1123, 210
474, 1124, 210
473, 1122, 210
474, 1120, 210
474, 1120, 210
478, 1118, 210
477, 1120, 210
476, 1121, 210
476, 1120, 210
474, 1120, 210
473, 1118, 210
470, 1123, 210
470, 1122, 210
470, 1119, 210
470, 1120, 210
470, 1121, 210
471, 1116, 210
470, 1116, 210
469, 1118, 210
469, 1116, 210
467, 1117, 210
466, 1118, 210
465, 1117, 210
464, 1117, 210
465, 1113, 211
466, 1112, 211
465, 1113, 211
465, 1114, 211
463, 1114, 211
461, 1115, 211
460, 1116, 211
460, 1116, 211
459, 1115, 211
459, 1112, 211
459, 1111, 211
459, 1110, 211
459, 1110, 211
456, 1111, 211
455, 1111, 211
454, 1112, 211
452, 1110, 211
452, 1108, 211
449, 1111, 211
449, 1108, 211
448, 1107, 211
447, 1106, 211
447, 1105, 211
447, 1105, 211
446, 1105, 211
445, 1105, 211
443, 1106, 211
441, 1105, 211
439, 1105, 211
438, 1106, 211
437, 1106, 211
439, 1104, 211
438, 1105, 211
438, 1102, 212
438, 1102, 212
438, 1101, 212
437, 1103, 212
437, 1105, 212
436, 1106, 212
435, 1106, 212
435, 1103, 212
434, 1103, 212
433, 1104, 212
432, 1103, 212
432, 1101, 212
430, 1103, 212
426, 1105, 212
425, 1104, 212
423, 1106, 212
423, 1106, 212
423, 1105, 212
421, 1104, 212
420, 1103, 212
423, 1101, 212
422, 1100, 212
421, 1099, 212
421, 1096, 212
420, 1093, 212
420, 1091, 212
421, 1088, 212
419, 1089, 212
418, 1086, 212
418, 1084, 212
417, 1084, 212
415, 1083, 212
414, 1081, 212
415, 1078, 212
413, 1078, 212
412, 1079, 212
410, 1078, 212
408, 1079, 212
407, 1078, 212
406, 1076, 212
405, 1076, 212
405, 1076, 212
405, 1076, 212
404, 1074, 212
403, 1074, 212
402, 1075, 212
402, 1075, 212
403, 1073, 212
403, 1072, 212
403, 1071, 212
402, 1072, 212
401, 1073, 212
400, 1074, 212
398, 1074, 212
398, 1074, 212
398, 1074, 212
398, 1074, 212
399, 1072, 212
399, 1071, 212
398, 1070, 212
396, 1070, 212
397, 1070, 212
395, 1069, 212
393, 1070, 212
392, 1070, 212
394, 1069, 212
392, 1069, 212
391, 1068, 212
392, 1067, 212
393, 1067, 212
392, 1068, 212
392, 1067, 212
392, 1067, 212
392, 1065, 212
392, 1063, 212
390, 1065, 212
391, 1062, 212
391, 1055, 212
390, 1056, 212
390, 1055, 212
389, 1055, 212
388, 1055, 212
390, 1054, 212
390, 1052, 212
389, 1052, 212
389, 1051, 212
388, 1052, 212
387, 1053, 212
388, 1052, 212
389, 1051, 212
392, 1049, 212
392, 1048, 212
389, 1051, 212
389, 1051, 212
388, 1053, 212
385, 1056, 212
386, 1053, 212
383, 1055, 212
385, 1053, 212
384, 1054, 212
382, 1054, 212
380, 1051, 213
382, 1050, 213
380, 1050, 213
380, 1047, 213
379, 1045, 213
378, 1045, 213
376, 1045, 213
375, 1045, 213
375, 1042, 213
375, 1039, 213
373, 1041, 213
371, 1041, 213
368, 1043, 213
366, 1044, 213
364, 1047, 213
364, 1045, 213
364, 1044, 213
363, 1044, 213
364, 1042, 213
364, 1042, 213
364, 1039, 213
362, 1040, 213
363, 1039, 214
362, 1037, 214
361, 1036, 214
358, 1036, 214
358, 1034, 214
357, 1034, 214
357, 1035, 214
358, 1033, 214
358, 1033, 214
358, 1032, 214
360, 1031, 214
360, 1031, 214
360, 1031, 214
359, 1031, 214
356, 1032, 214
356, 1033, 214
355, 1033, 214
354, 1032, 214
355, 1032, 214
356, 1030, 214
355, 1030, 214
355, 1028, 214
353, 1030, 214
353, 1028, 214
352, 1025, 214
351, 1025, 214
352, 1025, 214
349, 1028, 214
347, 1030, 214
345, 1031, 214
340, 1034, 214
339, 1034, 214
338, 1029, 214
338, 1028, 214
338, 1026, 214
337, 1026, 214
337, 1025, 214
335, 1027, 214
334, 1026, 215
333, 1026, 215
333, 1024, 215
332, 1025, 215
331, 1023, 215
331, 1022, 215
333, 1024, 215
333, 1022, 215
332, 1023, 215
332, 1019, 215
333, 1018, 215
334, 1018, 215
335, 1017, 215
334, 1017, 215
334, 1016, 215
333, 1017, 215
333, 1013, 215
334, 1013, 215
333, 1013, 215
332, 1013, 215
332, 1011, 215
331, 1008, 215
330, 1007, 215
328, 1008, 215
329, 1009, 215
326, 1012, 215
324, 1014, 215
323, 1012, 215
323, 1010, 215
323, 1009, 215
322, 1008, 215
321, 1007, 215
321, 1006, 215
321, 1005, 215
319, 1006, 215
319, 1003, 215
319, 1003, 215
318, 1000, 215
317, 999, 215
315, 1001, 215
315, 998, 215
315, 998, 215
315, 996, 215
314, 994, 215
313, 993, 215
312, 993, 215
309, 993, 215
308, 992, 215
310, 993, 215
310, 991, 215
312, 989, 215
311, 987, 215
312, 984, 215
311, 984, 215
309, 984, 215
308, 984, 215
305, 986, 215
305, 984, 215
304, 985, 215
305, 984, 215
305, 982, 215
305, 982, 215
305, 979, 215
306, 978, 215
307, 976, 215
305, 975, 215
304, 974, 215
302, 970, 217
302, 970, 217
301, 968, 217
300, 968, 217
299, 967, 217
299, 967, 217
296, 969, 217
296, 968, 217
295, 969, 217
294, 968, 217
293, 969, 217
292, 967, 217
291, 966, 217
292, 965, 217
293, 964, 217
293, 963, 217
290, 962, 217
286, 966, 217
286, 966, 217
284, 967, 217
284, 967, 217
283, 968, 217
283, 967, 217
282, 966, 217
282, 965, 217
282, 962, 218
283, 961, 218
283, 960, 218
283, 958, 218
283, 955, 218
283, 953, 218
281, 955, 218
281, 953, 218
280, 954, 218
282, 953, 218
282, 951, 218
283, 949, 218
283, 948, 219
282, 947, 219
280, 949, 219
279, 950, 219
280, 947, 219
282, 946, 219
280, 947, 219
279, 948, 219
278, 948, 219
277, 950, 219
275, 950, 219
273, 952, 219
272, 954, 219
271, 955, 219
271, 954, 219
267, 957, 219
268, 957, 219
267, 958, 219
267, 956, 219
265, 956, 219
265, 954, 219
265, 951, 219
266, 950, 219
264, 952, 219
263, 952, 219
262, 953, 219
260, 952, 219
259, 952, 219
256, 952, 219
256, 949, 220
256, 947, 220
256, 947, 220
255, 948, 220
255, 946, 220
255, 946, 220
253, 948, 220
254, 949, 220
252, 951, 220
252, 947, 220
252, 948, 220
253, 946, 220
253, 946, 220
253, 944, 220
252, 945, 220
251, 946, 220
249, 948, 220
248, 949, 220
247, 950, 220
246, 950, 220
245, 951, 220
245, 950, 220
245, 950, 220
245, 949, 220
243, 949, 220
243, 949, 220
242, 946, 220
243, 942, 220
