EXPOSED, INFECTED, DEAD
2057, 3320, 23
2065, 3324, 23
2072, 3326, 23
2081, 3322, 23
2086, 3323, 23
2096, 3325, 23
2104, 3324, 23
2105, 3322, 23
2107, 3319, 23
2105, 3319, 23
2103, 3321, 23
2101, 3320, 23
2102, 3319, 23
2099, 3319, 23
2096, 3322, 23
2096, 3318, 23
2097, 3313, 23
2095, 3312, 23
2087, 3320, 23
2085, 3321, 23
2086, 3319, 23
2087, 3320, 23
2085, 3321, 23
2083, 3318, 23
2086, 3317, 23
2087, 3320, 23
2094, 3318, 23
2097, 3318, 23
2100, 3318, 23
2096, 3324, 23
2095, 3327, 23
2100, 3322, 23
2105, 3319, 23
2108, 3316, 23
2107, 3319, 23
2104, 3323, 23
2107, 3321, 23
2108, 3321, 23
2109, 3317, 23
2106, 3316, 23
2107, 3311, 23
2106, 3312, 23
2103, 3313, 23
2096, 3317, 23
2093, 3318, 23
2089, 3318, 23
2086, 3316, 23
2087, 3313, 23
2085, 3309, 23
2089, 3306, 23
2081, 3309, 23
2075, 3315, 23
2071, 3318, 23
2070, 3311, 23
2066, 3312, 23
2066, 3310, 23
2063, 3312, 23
2065, 3310, 23
2060, 3312, 23
2060, 3308, 23
2056, 3310, 23
2055, 3310, 23
2052, 3314, 23
2048, 3311, 23
2049, 3306, 23
2049, 3302, 23
2047, 3303, 23
2043, 3304, 23
2038, 3305, 23
2037, 3301, 23
2034, 3301, 23
2032, 3298, 23
2029, 3298, 23
2028, 3296, 23
2023, 3298, 23
2020, 3293, 23
2018, 3293, 23
2017, 3294, 23
2013, 3295, 23
2009, 3294, 23
2005, 3296, 23
2006, 3298, 23
2003, 3299, 23
2001, 3297, 23
1999, 3298, 23
1994, 3300, 23
1992, 3301, 23
1991, 3296, 23
1987, 3298, 23
1986, 3296, 23
1988, 3295, 23
1987, 3293, 23
1981, 3293, 23
1981, 3298, 23
1986, 3300, 23
1992, 3299, 23
1995, 3300, 23
2005, 3296, 23
2026, 3293, 23
2039, 3296, 23
2051, 3295, 23
2059, 3294, 23
2074, 3292, 23
2098, 3291, 23
2110, 3289, 23
2125, 3287, 23
2142, 3284, 23
2156, 3286, 23
2178, 3287, 23
2191, 3286, 23
2208, 3288, 23
2217, 3288, 23
2228, 3290, 23
2246, 3286, 23
2265, 3285, 23
2280, 3282, 23
2291, 3278, 23
2307, 3276, 23
2320, 3279, 23
2326, 3284, 23
2327, 3284, 23
2335, 3282, 23
2342, 3282, 23
2351, 3282, 23
2356, 3277, 23
2362, 3278, 23
2372, 3276, 23
2384, 3275, 23
2397, 3271, 23
2406, 3262, 23
2418, 3262, 23
2430, 3258, 23
2444, 3258, 23
2452, 3254, 23
2461, 3252, 23
2465, 3256, 23
2473, 3252, 23
2482, 3255, 23
2488, 3258, 23
2500, 3253, 23
2509, 3253, 23
2520, 3252, 23
2531, 3253, 23
2539, 3252, 23
2543, 3256, 23
2552, 3261, 23
2561, 3259, 23
2564, 3261, 23
2574, 3256, 23
2582, 3259, 23
2587, 3261, 23
2581, 3262, 23
2575, 3262, 23
2568, 3264, 23
2572, 3262, 23
2569, 3268, 23
2572, 3265, 23
2568, 3267, 23
2567, 3261, 23
2561, 3266, 23
2556, 3266, 23
2554, 3267, 23
2551, 3263, 23
2551, 3261, 23
2545, 3264, 23
2542, 3267, 23
2542, 3266, 23
2543, 3262, 23
2544, 3266, 23
2544, 3266, 23
2540, 3271, 23
2540, 3274, 23
2543, 3274, 23
2546, 3275, 23
2546, 3275, 23
2550, 3276, 23
2556, 3275, 23
2557, 3273, 23
2553, 3277, 23
2558, 3274, 23
2558, 3271, 23
2557, 3269, 23
2555, 3269, 23
2554, 3268, 23
2550, 3266, 23
2549, 3267, 23
2546, 3272, 23
2544, 3266, 23
2543, 3264, 23
2539, 3263, 23
2535, 3263, 23
2530, 3266, 23
2528, 3259, 23
2526, 3253, 23
2525, 3254, 23
2524, 3250, 23
2520, 3248, 23
2517, 3248, 23
2511, 3249, 23
2508, 3245, 23
2508, 3245, 23
2502, 3248, 23
2499, 3249, 23
2494, 3253, 23
2493, 3250, 23
2489, 3249, 23
2484, 3255, 23
2479, 3258, 23
2478, 3252, 23
2474, 3252, 23
2472, 3250, 23
2466, 3255, 23
2463, 3260, 23
2460, 3260, 23
2452, 3265, 23
2444, 3269, 23
2441, 3268, 23
2436, 3270, 23
2430, 3273, 23
2423, 3278, 23
2419, 3274, 23
2419, 3274, 23
2414, 3275, 23
2406, 3276, 23
2405, 3276, 23
2403, 3273, 23
2395, 3275, 23
2394, 3272, 23
2390, 3274, 23
2387, 3267, 23
2380, 3274, 23
2380, 3274, 23
2377, 3273, 23
2376, 3274, 23
2376, 3270, 23
2369, 3272, 23
2363, 3277, 23
2359, 3278, 23
2365, 3278, 23
2370, 3275, 23
2373, 3274, 23
2375, 3275, 23
2378, 3280, 23
2382, 3282, 23
2385, 3287, 23
2396, 3286, 23
2402, 3286, 23
2418, 3288, 23
2438, 3287, 23
2444, 3294, 23
2452, 3295, 23
2461, 3292, 23
2477, 3292, 23
2488, 3297, 23
2501, 3297, 23
2505, 3303, 23
2513, 3303, 23
2528, 3300, 23
2537, 3302, 23
2546, 3308, 23
2559, 3310, 23
2579, 3308, 23
2601, 3309, 23
2615, 3310, 23
2622, 3307, 23
2632, 3306, 23
2639, 3302, 23
2651, 3303, 23
2656, 3305, 23
2660, 3304, 23
2665, 3303, 23
2671, 3304, 23
2674, 3311, 23
2687, 3308, 23
2696, 3310, 23
2705, 3308, 23
2715, 3308, 23
2728, 3311, 23
2734, 3316, 23
2746, 3313, 24
2757, 3316, 24
2769, 3314, 24
2776, 3316, 24
2784, 3316, 24
2801, 3316, 24
2803, 3320, 24
2801, 3324, 24
2811, 3323, 24
2816, 3323, 24
2822, 3322, 24
2832, 3323, 25
2829, 3327, 25
2833, 3329, 25
2835, 3333, 25
2836, 3336, 25
2831, 3344, 25
2829, 3344, 25
2823, 3344, 25
2821, 3345, 25
2816, 3349, 25
2817, 3344, 25
2816, 3346, 25
2812, 3346, 25
2807, 3349, 25
2806, 3351, 25
2802, 3355, 25
2799, 3358, 25
2793, 3358, 25
2787, 3362, 25
2779, 3363, 25
2778, 3362, 25
2776, 3356, 25
2776, 3357, 25
2773, 3361, 25
2774, 3362, 25
2776, 3364, 25
2778, 3363, 25
2780, 3365, 25
2778, 3370, 25
2779, 3373, 25
2773, 3378, 25
2766, 3380, 25
2761, 3385, 25
2756, 3386, 25
2756, 3380, 25
2752, 3380, 25
2741, 3386, 25
2738, 3382, 25
2740, 3382, 25
2738, 3380, 25
2735, 3382, 25
2734, 3382, 25
2731, 3384, 25
2729, 3385, 25
2726, 3388, 25
2723, 3385, 25
2718, 3390, 25
2715, 3392, 25
2711, 3392, 25
2707, 3389, 25
2701, 3392, 25
2698, 3393, 25
2694, 3393, 25
2685, 3400, 25
2686, 3396, 25
2684, 3383, 25
2679, 3387, 25
2677, 3386, 25
2673, 3387, 25
2667, 3390, 25
2661, 3396, 25
2654, 3398, 25
2647, 3406, 25
2642, 3407, 25
2637, 3408, 25
2629, 3410, 25
2627, 3413, 25
2622, 3414, 25
2621, 3418, 25
2616, 3417, 25
2604, 3427, 25
2601, 3428, 25
2596, 3429, 25
2593, 3430, 25
2587, 3431, 25
2581, 3428, 25
2575, 3433, 25
2572, 3435, 25
2570, 3434, 25
2564, 3436, 25
2556, 3441, 25
2549, 3447, 25
2543, 3448, 25
2536, 3452, 25
2528, 3456, 25
2523, 3457, 25
2526, 3456, 25
2519, 3461, 25
2520, 3458, 25
2513, 3460, 25
2510, 3461, 25
2508, 3455, 25
2503, 3456, 25
2503, 3462, 25
2499, 3466, 25
2505, 3468, 25
2504, 3471, 25
2508, 3472, 25
2510, 3474, 25
2520, 3477, 25
2520, 3486, 25
2528, 3487, 25
2531, 3488, 25
2546, 3487, 25
2558, 3485, 25
2564, 3488, 25
2570, 3494, 25
2582, 3498, 25
2599, 3498, 25
2606, 3500, 25
2609, 3505, 25
2619, 3507, 25
2626, 3512, 25
2637, 3511, 25
2640, 3515, 25
2656, 3516, 25
2662, 3518, 25
2668, 3517, 25
2678, 3518, 25
2684, 3523, 25
2699, 3523, 25
2716, 3525, 25
2725, 3523, 25
2726, 3525, 25
2736, 3524, 25
2735, 3529, 25
2738, 3529, 25
2741, 3527, 25
2746, 3532, 25
2752, 3532, 25
2754, 3537, 25
2763, 3535, 25
2771, 3538, 25
2775, 3541, 25
2787, 3542, 25
2798, 3541, 25
2804, 3539, 25
2810, 3540, 25
2819, 3541, 25
2825, 3540, 25
2834, 3540, 25
2841, 3538, 25
2848, 3538, 25
2853, 3539, 26
2857, 3541, 26
2859, 3539, 26
2867, 3543, 26
2871, 3543, 26
2871, 3549, 26
2868, 3551, 26
2864, 3552, 26
2861, 3554, 26
2863, 3547, 26
2861, 3546, 26
2853, 3550, 27
2847, 3552, 27
2845, 3556, 27
2840, 3558, 27
2833, 3564, 27
2833, 3563, 27
2826, 3566, 27
2826, 3565, 27
2818, 3569, 27
2813, 3571, 27
2808, 3576, 27
2806, 3576, 27
2806, 3576, 27
2807, 3571, 27
2803, 3576, 27
2806, 3575, 27
2807, 3574, 27
2802, 3571, 27
2808, 3570, 27
2806, 3571, 27
2801, 3579, 27
2803, 3578, 27
2807, 3579, 27
2803, 3584, 27
2804, 3580, 27
2802, 3581, 27
2800, 3580, 27
2794, 3582, 27
2790, 3586, 27
2785, 3587, 27
2780, 3589, 27
2775, 3591, 27
2773, 3586, 27
2767, 3589, 27
2762, 3593, 27
2755, 3602, 27
2746, 3605, 27
2739, 3611, 27
2734, 3612, 27
2732, 3608, 27
2732, 3609, 27
2724, 3613, 27
2718, 3615, 27
2710, 3620, 27
2705, 3623, 27
2699, 3627, 27
2694, 3632, 27
2692, 3632, 27
2681, 3638, 27
2669, 3647, 27
2667, 3643, 27
2663, 3644, 27
2659, 3644, 27
2657, 3647, 27
2653, 3645, 27
2651, 3645, 27
2647, 3647, 27
2642, 3648, 27
2638, 3642, 27
2631, 3643, 27
2624, 3645, 27
2625, 3643, 27
2621, 3645, 27
2613, 3652, 27
2610, 3653, 27
2604, 3655, 27
2600, 3660, 27
2603, 3657, 27
2596, 3660, 27
2591, 3661, 27
2583, 3667, 27
2583, 3668, 27
2583, 3662, 27
2576, 3667, 27
2571, 3669, 27
2568, 3667, 27
2561, 3668, 27
2563, 3666, 27
2562, 3666, 27
2558, 3667, 27
2547, 3673, 27
2542, 3675, 27
2547, 3673, 27
2546, 3674, 27
2549, 3676, 27
2556, 3675, 27
2559, 3679, 27
2564, 3686, 27
2576, 3690, 27
2578, 3694, 27
2584, 3691, 27
2590, 3694, 27
2605, 3695, 27
2613, 3698, 27
2627, 3702, 27
2637, 3706, 27
2649, 3703, 27
2645, 3714, 27
2655, 3718, 27
2675, 3713, 27
2684, 3719, 27
2694, 3720, 27
2708, 3724, 27
2721, 3725, 27
2729, 3727, 27
2740, 3733, 27
2750, 3737, 27
2759, 3740, 27
2757, 3745, 27
2757, 3749, 27
2767, 3739, 27
2776, 3744, 27
2780, 3746, 27
2785, 3745, 27
2786, 3744, 27
2786, 3749, 27
2786, 3755, 27
2791, 3754, 27
2800, 3754, 27
2807, 3755, 27
2809, 3758, 27
2819, 3761, 27
2819, 3766, 27
2828, 3771, 27
2828, 3781, 27
2849, 3784, 27
2857, 3787, 27
2861, 3791, 27
2866, 3797, 27
2878, 3796, 27
2879, 3800, 27
2885, 3798, 27
2889, 3797, 27
2898, 3800, 27
2900, 3802, 27
2902, 3808, 27
2907, 3813, 27
2908, 3819, 27
2910, 3813, 27
2908, 3815, 27
2900, 3818, 27
2898, 3820, 27
2891, 3829, 27
2890, 3829, 27
2890, 3829, 27
2886, 3827, 27
2883, 3830, 27
2879, 3831, 27
2878, 3833, 27
2869, 3846, 27
2868, 3845, 27
2868, 3841, 27
2862, 3846, 27
2855, 3848, 27
2852, 3848, 27
2851, 3848, 27
2845, 3854, 27
2839, 3859, 27
2839, 3863, 27
2841, 3860, 27
2843, 3863, 27
2844, 3866, 27
2841, 3871, 27
2841, 3870, 27
2839, 3871, 27
2841, 3876, 27
2835, 3879, 27
2835, 3882, 27
2830, 3884, 27
2828, 3888, 27
2824, 3893, 27
2823, 3894, 27
2818, 3897, 27
2811, 3902, 27
2802, 3905, 27
2793, 3908, 27
2786, 3910, 27
2781, 3911, 27
2780, 3913, 27
2774, 3916, 27
2768, 3919, 27
2769, 3913, 27
2765, 3913, 27
2757, 3920, 27
2755, 3922, 27
2748, 3930, 27
2743, 3932, 27
2734, 3933, 27
2727, 3938, 27
2720, 3942, 27
2715, 3945, 27
2709, 3949, 27
2701, 3949, 27
2695, 3949, 27
2688, 3952, 27
2680, 3956, 27
2674, 3965, 27
2665, 3973, 27
2653, 3982, 27
2648, 3985, 27
2641, 3991, 27
2638, 3993, 27
2629, 3994, 27
2629, 3992, 27
2622, 4001, 27
2615, 4007, 27
2610, 4009, 27
2605, 4012, 27
2603, 4012, 27
2599, 4012, 27
2592, 4016, 27
2585, 4025, 27
2583, 4022, 27
2578, 4023, 27
2571, 4027, 27
2568, 4030, 27
2564, 4031, 27
2560, 4033, 27
2555, 4036, 27
2548, 4045, 27
2540, 4052, 27
2537, 4051, 27
2535, 4052, 27
2532, 4052, 27
2524, 4054, 27
2517, 4056, 27
2512, 4059, 27
2511, 4055, 27
2509, 4056, 27
2504, 4054, 27
2499, 4057, 27
2493, 4060, 27
2488, 4057, 27
2484, 4055, 27
2481, 4057, 27
2471, 4065, 27
2468, 4065, 27
2465, 4067, 27
2458, 4070, 27
2454, 4068, 27
2449, 4072, 27
2446, 4075, 27
2438, 4077, 27
2430, 4083, 27
2424, 4086, 27
2420, 4091, 27
2421, 4090, 27
2414, 4091, 27
2412, 4091, 27
2407, 4093, 27
2401, 4095, 27
2395, 4100, 27
2389, 4105, 27
2388, 4107, 27
2385, 4104, 27
2386, 4103, 27
2379, 4107, 27
2376, 4110, 27
2371, 4108, 27
2365, 4112, 27
2365, 4112, 27
2362, 4112, 27
2355, 4114, 27
2357, 4111, 27
2352, 4116, 27
2351, 4117, 27
2351, 4117, 27
2348, 4120, 27
2345, 4118, 27
2341, 4119, 27
2337, 4119, 27
2329, 4126, 27
2326, 4132, 27
2327, 4132, 27
2323, 4131, 27
2319, 4130, 27
2316, 4129, 27
2310, 4132, 27
2304, 4137, 27
2305, 4132, 27
2305, 4135, 27
2308, 4133, 27
2307, 4133, 27
2304, 4138, 27
2298, 4143, 27
2291, 4137, 27
2284, 4142, 27
2280, 4140, 27
2275, 4142, 27
2274, 4141, 27
2267, 4143, 27
2264, 4145, 27
2260, 4149, 27
2259, 4147, 27
2254, 4148, 27
2248, 4154, 27
2240, 4161, 27
2239, 4162, 27
2238, 4167, 27
2236, 4169, 27
2239, 4166, 27
2237, 4170, 27
2236, 4169, 27
2240, 4173, 27
2242, 4175, 27
2239, 4178, 28
2248, 4177, 28
2238, 4183, 28
2238, 4183, 28
2235, 4186, 28
2235, 4188, 28
2228, 4193, 28
2224, 4195, 28
2209, 4204, 28
2207, 4206, 28
2204, 4207, 28
2203, 4209, 28
2200, 4210, 28
2191, 4216, 28
2192, 4215, 28
2188, 4212, 28
2183, 4215, 28
2176, 4219, 28
2171, 4223, 28
2168, 4225, 28
2165, 4227, 28
2162, 4232, 28
2158, 4232, 28
2152, 4235, 28
2152, 4234, 28
2143, 4237, 28
2137, 4242, 28
2131, 4246, 29
2126, 4251, 29
2117, 4256, 29
2110, 4258, 29
2104, 4261, 29
2102, 4262, 29
2104, 4258, 29
2101, 4255, 29
2097, 4256, 29
2094, 4253, 29
2091, 4254, 29
2085, 4256, 29
2080, 4258, 29
2075, 4260, 29
2069, 4259, 29
2065, 4257, 29
2064, 4255, 29
2062, 4252, 29
2057, 4254, 29
2048, 4259, 29
2045, 4262, 29
2037, 4268, 29
2032, 4269, 29
2023, 4271, 29
2019, 4267, 29
2017, 4266, 29
2016, 4266, 29
2015, 4266, 29
2011, 4265, 29
2010, 4263, 29
2005, 4259, 29
2001, 4261, 29
1993, 4261, 29
1991, 4259, 29
1982, 4264, 29
1978, 4265, 29
1979, 4261, 29
1971, 4268, 29
1963, 4275, 29
1958, 4278, 29
1955, 4273, 29
1951, 4276, 29
1946, 4276, 29
1942, 4277, 29
1937, 4276, 29
1932, 4276, 29
1925, 4277, 29
1919, 4279, 29
1913, 4281, 29
1914, 4275, 29
1905, 4284, 29
1903, 4283, 29
1902, 4284, 29
1898, 4285, 30
1895, 4284, 30
1892, 4284, 30
1892, 4282, 30
1892, 4279, 30
1890, 4278, 30
1891, 4276, 30
1889, 4276, 30
1879, 4283, 30
1879, 4278, 30
1879, 4277, 30
1871, 4279, 30
1868, 4278, 30
1865, 4285, 30
1862, 4285, 30
1858, 4290, 30
1856, 4288, 30
1851, 4290, 30
1851, 4293, 30
1847, 4297, 30
1843, 4300, 30
1841, 4298, 30
1839, 4295, 30
1836, 4294, 30
1836, 4294, 30
1829, 4300, 30
1823, 4301, 30
1820, 4297, 30
1816, 4296, 30
1811, 4301, 30
1810, 4298, 30
1807, 4295, 30
1802, 4297, 30
1804, 4295, 30
1800, 4295, 30
1798, 4294, 30
1792, 4295, 30
1793, 4294, 30
1792, 4293, 30
1794, 4287, 30
1789, 4292, 30
1791, 4288, 30
1791, 4288, 30
1786, 4288, 30
1785, 4291, 30
1779, 4293, 30
1776, 4296, 30
1774, 4297, 30
1774, 4297, 30
1771, 4297, 30
1769, 4293, 30
1769, 4293, 30
1771, 4290, 30
1767, 4295, 30
1760, 4301, 30
1755, 4307, 30
1757, 4305, 30
1754, 4306, 30
1750, 4309, 30
1752, 4309, 30
1750, 4314, 30
1750, 4318, 30
1752, 4322, 30
1755, 4319, 30
1751, 4326, 30
1752, 4326, 31
1748, 4330, 31
1753, 4329, 31
1751, 4331, 31
1752, 4325, 31
1754, 4325, 31
1749, 4325, 31
1746, 4327, 31
1745, 4326, 31
1745, 4319, 31
1741, 4318, 31
1737, 4322, 31
1736, 4321, 31
1733, 4316, 32
1731, 4319, 32
1724, 4326, 32
1722, 4325, 32
1719, 4328, 32
1713, 4332, 32
1711, 4332, 32
1711, 4327, 32
1707, 4327, 32
1706, 4329, 32
1706, 4326, 32
1703, 4325, 32
1699, 4326, 32
1693, 4331, 32
1689, 4328, 32
1688, 4329, 32
1686, 4332, 32
1684, 4332, 32
1680, 4332, 32
1677, 4334, 32
1671, 4333, 32
1669, 4330, 32
1666, 4332, 32
1662, 4332, 32
1664, 4326, 32
1661, 4329, 32
1659, 4327, 32
1653, 4331, 32
1647, 4334, 32
1643, 4334, 32
1639, 4333, 32
1633, 4331, 32
1631, 4335, 32
1629, 4332, 32
1627, 4332, 32
1628, 4331, 32
1624, 4329, 32
1624, 4325, 32
1619, 4326, 32
1619, 4327, 32
1617, 4326, 32
1610, 4331, 32
1608, 4332, 32
1607, 4328, 32
1603, 4330, 32
1599, 4331, 32
1591, 4336, 32
1589, 4336, 32
1587, 4332, 32
1584, 4330, 32
1581, 4330, 32
1585, 4331, 32
1596, 4328, 32
1600, 4328, 32
1608, 4330, 32
1619, 4328, 32
1634, 4327, 32
1658, 4326, 32
1671, 4324, 32
1684, 4326, 32
1704, 4323, 32
1728, 4322, 32
1746, 4321, 32
1762, 4323, 32
1780, 4324, 32
1801, 4320, 32
1823, 4318, 32
1844, 4316, 32
1864, 4316, 32
1880, 4316, 32
1894, 4315, 32
1908, 4315, 32
1925, 4316, 32
1946, 4320, 32
1977, 4313, 32
1997, 4307, 32
2003, 4315, 32
2013, 4316, 32
2026, 4316, 32
2044, 4320, 32
2057, 4320, 32
2076, 4319, 32
2094, 4320, 32
2106, 4320, 32
2125, 4317, 32
2133, 4316, 32
2146, 4317, 32
2152, 4323, 32
2170, 4323, 32
2181, 4324, 32
2192, 4332, 32
2205, 4336, 32
2221, 4336, 32
2235, 4336, 32
2241, 4340, 32
2253, 4339, 32
2264, 4338, 32
2282, 4331, 32
2301, 4328, 32
2315, 4332, 32
2325, 4335, 32
2331, 4338, 32
2347, 4341, 32
2347, 4348, 32
2355, 4346, 33
2362, 4345, 33
2372, 4333, 33
2378, 4329, 33
2379, 4331, 33
2373, 4331, 33
2372, 4331, 33
2373, 4326, 33
2371, 4325, 33
2364, 4324, 33
2359, 4327, 33
2362, 4328, 33
2365, 4324, 33
2362, 4324, 33
2364, 4318, 33
2360, 4319, 33
2360, 4317, 33
2356, 4319, 33
2355, 4311, 33
2352, 4311, 33
2350, 4311, 33
2355, 4310, 33
2354, 4314, 33
2356, 4312, 33
2363, 4307, 33
2365, 4309, 33
2367, 4304, 33
2371, 4302, 33
2371, 4301, 33
2372, 4303, 33
2375, 4303, 33
2370, 4305, 33
2370, 4298, 33
2376, 4297, 33
2378, 4295, 33
2374, 4299, 33
2373, 4299, 33
2371, 4301, 33
2370, 4297, 33
2367, 4297, 33
2361, 4300, 33
2358, 4299, 33
2355, 4299, 33
2354, 4295, 33
2351, 4296, 33
2347, 4300, 33
2341, 4305, 33
2340, 4303, 33
2334, 4306, 33
2327, 4305, 33
2323, 4303, 33
2319, 4303, 33
2319, 4300, 33
2318, 4298, 33
2315, 4298, 33
2313, 4298, 33
2311, 4300, 33
2304, 4297, 33
2304, 4292, 33
2298, 4296, 33
2296, 4294, 33
2290, 4301, 33
2286, 4299, 33
2284, 4296, 33
2284, 4290, 33
2286, 4282, 33
2281, 4283, 33
2279, 4279, 33
2277, 4277, 33
2271, 4278, 33
2267, 4276, 33
2262, 4282, 33
2256, 4280, 33
2258, 4276, 33
2255, 4278, 33
2252, 4280, 33
2249, 4279, 33
2248, 4274, 33
2243, 4278, 33
2240, 4275, 33
2238, 4271, 33
2232, 4268, 33
2225, 4268, 33
2225, 4261, 33
2221, 4252, 33
2218, 4251, 33
2216, 4248, 34
2210, 4244, 34
2208, 4242, 34
2205, 4241, 34
2205, 4241, 34
2206, 4241, 34
2206, 4241, 34
2211, 4235, 34
2217, 4235, 34
2216, 4240, 34
2224, 4242, 34
2234, 4238, 34
2240, 4239, 34
2247, 4236, 34
2257, 4233, 34
2277, 4231, 34
2299, 4227, 34
2309, 4224, 34
2325, 4224, 34
2333, 4224, 34
2348, 4224, 34
2358, 4220, 34
2379, 4217, 34
2404, 4210, 34
2421, 4207, 34
2436, 4203, 34
2447, 4207, 34
2462, 4204, 34
2476, 4203, 34
2503, 4205, 34
2513, 4204, 34
2527, 4200, 34
2535, 4203, 34
2536, 4196, 34
2546, 4194, 34
2553, 4186, 34
2562, 4182, 34
2573, 4179, 34
2589, 4173, 34
2599, 4173, 34
2605, 4171, 34
2616, 4173, 34
2626, 4171, 34
2631, 4168, 34
2646, 4166, 34
2653, 4165, 34
2662, 4167, 34
2672, 4162, 34
2684, 4161, 34
2692, 4160, 34
2705, 4156, 34
2714, 4153, 34
2724, 4154, 34
2733, 4158, 34
2747, 4158, 34
2746, 4161, 34
2742, 4170, 34
2749, 4168, 34
2752, 4167, 34
2759, 4162, 34
2762, 4162, 34
2767, 4159, 34
2769, 4154, 34
2764, 4155, 35
2762, 4158, 35
2762, 4155, 35
2761, 4153, 35
2760, 4149, 35
2758, 4146, 35
2757, 4145, 35
2760, 4142, 35
2754, 4144, 35
2751, 4142, 35
2749, 4141, 35
2751, 4139, 35
2752, 4135, 35
2752, 4131, 35
2752, 4131, 35
2745, 4132, 35
2749, 4132, 35
2752, 4132, 35
2748, 4137, 35
2747, 4136, 35
2747, 4132, 35
2748, 4132, 35
2750, 4133, 35
2755, 4127, 35
2759, 4124, 35
2761, 4120, 35
2758, 4120, 35
2760, 4122, 35
2758, 4123, 35
2758, 4123, 35
2756, 4120, 35
2754, 4119, 35
2753, 4112, 35
2752, 4111, 35
2746, 4109, 35
2744, 4103, 35
2740, 4100, 35
2737, 4098, 35
2733, 4098, 35
2733, 4097, 35
2730, 4100, 35
2726, 4096, 35
2721, 4097, 35
2717, 4100, 35
2716, 4094, 35
2712, 4089, 35
2709, 4085, 35
2705, 4084, 35
2702, 4080, 35
2698, 4078, 35
2700, 4077, 35
2696, 4079, 35
2692, 4080, 35
2690, 4083, 35
2689, 4082, 35
2689, 4074, 35
2684, 4074, 35
2681, 4068, 35
2682, 4062, 35
2678, 4059, 35
2673, 4061, 35
2668, 4060, 35
2664, 4056, 35
2659, 4060, 35
2654, 4064, 35
2651, 4065, 35
2642, 4071, 35
2639, 4069, 35
2634, 4074, 35
2630, 4075, 35
2629, 4070, 35
2625, 4067, 35
2619, 4067, 35
2613, 4068, 35
2614, 4062, 35
2614, 4056, 35
2611, 4055, 35
2603, 4055, 36
2600, 4053, 36
2596, 4056, 36
2595, 4054, 36
2591, 4056, 36
2586, 4055, 36
2582, 4052, 36
2583, 4046, 36
2581, 4049, 36
2580, 4052, 36
2579, 4048, 36
2580, 4053, 36
2588, 4053, 36
2593, 4054, 36
2600, 4055, 36
2607, 4053, 36
2612, 4053, 36
2621, 4050, 36
2632, 4049, 36
2633, 4057, 36
2639, 4063, 36
2655, 4066, 36
2664, 4069, 36
2668, 4071, 36
2685, 4071, 36
2689, 4071, 36
2700, 4076, 36
2707, 4074, 36
2715, 4070, 36
2731, 4067, 36
2739, 4068, 36
2748, 4069, 36
2758, 4072, 36
2762, 4075, 36
2770, 4076, 36
2770, 4079, 36
2780, 4079, 36
2784, 4071, 36
2792, 4072, 36
2805, 4073, 36
2807, 4072, 36
2812, 4075, 36
2815, 4071, 36
2823, 4065, 36
2823, 4066, 36
2826, 4066, 36
2831, 4066, 36
2842, 4063, 36
2844, 4068, 36
2849, 4064, 36
2861, 4065, 36
2867, 4068, 36
2876, 4062, 36
2889, 4056, 36
2888, 4058, 36
2898, 4057, 36
2904, 4057, 36
2907, 4060, 36
2919, 4059, 36
2919, 4061, 36
2922, 4062, 36
2926, 4065, 36
2925, 4073, 36
2927, 4073, 36
2935, 4068, 36
2939, 4070, 36
2937, 4067, 36
2931, 4066, 36
2926, 4067, 36
2922, 4067, 36
2915, 4075, 36
2916, 4065, 36
2913, 4071, 36
2905, 4078, 36
2903, 4075, 36
2906, 4075, 36
2901, 4074, 36
2900, 4071, 36
2893, 4074, 36
2888, 4075, 36
2880, 4076, 36
2872, 4084, 36
2865, 4088, 36
2867, 4088, 36
2863, 4093, 36
2866, 4095, 36
2868, 4090, 36
2863, 4097, 36
2861, 4099, 36
2860, 4100, 36
2858, 4105, 36
2856, 4107, 36
2856, 4110, 36
2852, 4107, 36
2854, 4105, 36
2848, 4105, 36
2848, 4104, 36
2845, 4107, 36
2846, 4104, 36
2843, 4108, 36
2834, 4113, 36
2829, 4114, 36
2823, 4113, 36
2819, 4114, 36
2817, 4110, 36
2812, 4115, 36
2807, 4113, 36
2805, 4110, 36
2799, 4112, 36
2793, 4114, 36
2788, 4111, 36
2779, 4117, 36
2779, 4117, 36
2776, 4113, 36
2772, 4117, 36
2765, 4121, 36
2758, 4123, 36
2760, 4121, 36
2758, 4121, 36
2753, 4120, 36
2750, 4121, 36
2747, 4119, 36
2742, 4121, 36
2741, 4117, 36
2736, 4117, 36
2734, 4117, 36
2732, 4120, 36
2727, 4123, 36
2724, 4127, 36
2720, 4128, 36
2716, 4131, 36
2712, 4132, 36
2711, 4132, 36
2704, 4134, 36
2699, 4130, 36
2695, 4129, 36
2689, 4133, 36
2684, 4132, 36
2682, 4128, 36
2675, 4126, 36
2669, 4124, 36
2661, 4129, 36
2660, 4130, 36
2654, 4132, 36
2649, 4135, 36
2647, 4134, 36
2645, 4132, 36
2643, 4127, 36
2637, 4135, 36
2633, 4136, 36
2630, 4135, 36
2625, 4141, 36
2624, 4140, 36
2630, 4136, 36
2629, 4144, 36
2622, 4147, 36
2630, 4145, 36
2637, 4141, 36
2634, 4145, 36
2634, 4151, 36
2643, 4149, 36
