EXPOSED, INFECTED, DEAD
1110, 2468, 114
1111, 2461, 114
1107, 2463, 114
1107, 2458, 114
1104, 2457, 114
1102, 2455, 114
1102, 2455, 114
1100, 2455, 114
1097, 2456, 114
1095, 2455, 114
1095, 2456, 114
1092, 2453, 114
1090, 2450, 114
1088, 2447, 114
1083, 2451, 114
1081, 2448, 114
1080, 2450, 114
1078, 2451, 114
1075, 2453, 114
1074, 2454, 114
1069, 2457, 114
1067, 2455, 114
1071, 2453, 114
1069, 2453, 114
1069, 2453, 114
1070, 2454, 114
1071, 2457, 114
1071, 2458, 114
1073, 2459, 114
1074, 2460, 114
1077, 2455, 114
1082, 2456, 114
1085, 2454, 114
1090, 2454, 114
1091, 2452, 114
1101, 2449, 114
1103, 2450, 114
1108, 2446, 114
1111, 2446, 114
1114, 2444, 114
1112, 2439, 114
1120, 2438, 114
1118, 2437, 114
1119, 2441, 114
1121, 2439, 114
1126, 2437, 114
1134, 2437, 114
1138, 2438, 114
1140, 2437, 114
1144, 2435, 114
1138, 2437, 114
1143, 2437, 114
1144, 2434, 114
1140, 2435, 114
1144, 2433, 114
1151, 2429, 114
1151, 2427, 114
1151, 2428, 114
1152, 2429, 114
1150, 2431, 114
1151, 2433, 114
1150, 2435, 114
1152, 2432, 114
1154, 2429, 114
1157, 2426, 114
1157, 2426, 114
1158, 2427, 114
1162, 2424, 114
1162, 2425, 114
1159, 2427, 114
1162, 2427, 114
1166, 2422, 114
1168, 2422, 114
1173, 2419, 114
1170, 2422, 114
1169, 2427, 114
1166, 2432, 114
1166, 2431, 114
1164, 2434, 114
1164, 2431, 114
1163, 2431, 114
1162, 2428, 114
1162, 2426, 114
1159, 2427, 114
1155, 2425, 114
1154, 2420, 114
1151, 2421, 114
1149, 2423, 114
1151, 2421, 114
1150, 2419, 114
1149, 2415, 114
1143, 2417, 114
1143, 2413, 114
1145, 2409, 114
1143, 2410, 114
1140, 2412, 114
1140, 2409, 114
1140, 2407, 114
1142, 2407, 114
1142, 2408, 114
1142, 2407, 114
1140, 2402, 114
1137, 2401, 114
1139, 2399, 114
1140, 2398, 114
1139, 2401, 114
1139, 2396, 114
1139, 2395, 114
1138, 2392, 114
1139, 2388, 114
1136, 2392, 114
1131, 2396, 114
1129, 2398, 114
1126, 2400, 114
1123, 2399, 114
1117, 2403, 114
1113, 2406, 114
1112, 2406, 114
1112, 2403, 114
1111, 2401, 114
1108, 2404, 114
1106, 2404, 114
1102, 2405, 114
1101, 2404, 114
1099, 2404, 114
1095, 2408, 114
1094, 2408, 114
1089, 2411, 114
1089, 2410, 114
1089, 2411, 114
1084, 2412, 114
1082, 2407, 114
1081, 2404, 114
1078, 2402, 114
1076, 2407, 114
1077, 2406, 114
1076, 2407, 114
1074, 2406, 114
1074, 2405, 114
1071, 2402, 114
1070, 2399, 114
1069, 2398, 114
1065, 2400, 114
1061, 2403, 114
1060, 2400, 114
1059, 2401, 114
1057, 2401, 114
1054, 2401, 114
1053, 2401, 114
1050, 2402, 114
1048, 2402, 114
1046, 2400, 114
1041, 2401, 114
1037, 2402, 114
1033, 2402, 114
1029, 2404, 114
1026, 2403, 114
1026, 2397, 114
1021, 2400, 114
1015, 2406, 114
1014, 2404, 114
1013, 2404, 114
1009, 2403, 114
1004, 2404, 114
1001, 2405, 114
1000, 2401, 114
998, 2400, 114
994, 2403, 114
992, 2405, 114
993, 2404, 114
992, 2405, 114
990, 2405, 114
988, 2404, 114
988, 2401, 114
989, 2400, 114
986, 2400, 114
983, 2400, 114
980, 2400, 114
981, 2396, 114
979, 2397, 114
976, 2399, 114
975, 2398, 114
971, 2397, 115
972, 2394, 115
973, 2389, 115
972, 2386, 116
971, 2385, 116
965, 2389, 116
964, 2384, 116
963, 2382, 116
962, 2381, 116
961, 2381, 116
961, 2381, 116
961, 2377, 116
957, 2378, 116
957, 2371, 116
955, 2370, 116
954, 2368, 116
957, 2367, 117
951, 2373, 117
950, 2373, 117
947, 2374, 117
945, 2376, 117
943, 2375, 117
941, 2375, 118
936, 2377, 119
934, 2376, 119
935, 2372, 119
936, 2366, 119
937, 2366, 119
938, 2363, 119
940, 2362, 119
938, 2363, 119
939, 2361, 119
939, 2357, 119
941, 2357, 119
940, 2357, 119
940, 2356, 119
938, 2357, 119
938, 2354, 119
938, 2353, 119
939, 2347, 119
937, 2346, 119
936, 2347, 119
934, 2345, 119
933, 2344, 119
932, 2346, 119
932, 2345, 119
930, 2350, 119
929, 2348, 119
926, 2347, 119
928, 2342, 120
929, 2339, 120
923, 2340, 120
922, 2338, 121
920, 2340, 121
919, 2341, 121
914, 2344, 121
911, 2346, 121
910, 2348, 121
904, 2351, 121
901, 2355, 121
906, 2354, 121
905, 2358, 121
904, 2359, 121
903, 2358, 121
901, 2358, 121
901, 2360, 121
902, 2359, 121
898, 2355, 121
898, 2354, 121
899, 2354, 121
896, 2355, 121
891, 2358, 121
887, 2360, 121
885, 2360, 121
884, 2356, 121
884, 2354, 121
885, 2353, 121
884, 2352, 121
881, 2355, 121
879, 2357, 121
878, 2357, 121
873, 2359, 121
873, 2356, 121
874, 2353, 121
873, 2353, 121
871, 2352, 121
870, 2351, 121
867, 2352, 121
865, 2353, 121
865, 2350, 121
864, 2349, 121
864, 2346, 121
858, 2345, 121
855, 2344, 121
853, 2343, 121
849, 2348, 121
846, 2348, 122
842, 2352, 123
838, 2354, 123
833, 2358, 123
828, 2360, 123
827, 2359, 123
825, 2360, 123
826, 2358, 123
823, 2360, 123
819, 2364, 123
818, 2363, 123
814, 2365, 123
813, 2364, 123
811, 2364, 123
810, 2361, 123
809, 2358, 123
806, 2361, 123
805, 2359, 123
802, 2361, 123
794, 2366, 123
793, 2367, 123
792, 2361, 123
790, 2362, 123
790, 2362, 123
788, 2363, 123
786, 2363, 123
785, 2361, 123
785, 2362, 123
785, 2359, 123
785, 2356, 123
783, 2359, 123
783, 2358, 123
779, 2359, 123
777, 2359, 123
776, 2352, 123
774, 2349, 123
769, 2352, 123
767, 2354, 123
763, 2352, 123
760, 2350, 123
760, 2343, 123
760, 2338, 123
761, 2334, 123
760, 2335, 123
757, 2334, 123
753, 2339, 123
753, 2338, 123
754, 2330, 123
753, 2329, 123
749, 2327, 123
749, 2327, 123
747, 2331, 123
743, 2332, 123
741, 2334, 123
737, 2336, 123
732, 2340, 123
731, 2339, 123
729, 2334, 123
727, 2334, 123
727, 2330, 123
727, 2328, 123
728, 2330, 123
728, 2327, 123
725, 2330, 123
724, 2326, 123
723, 2324, 123
723, 2322, 123
717, 2326, 123
715, 2324, 124
715, 2321, 124
714, 2317, 124
708, 2322, 124
706, 2322, 124
705, 2323, 124
702, 2323, 124
698, 2322, 124
697, 2321, 124
693, 2323, 124
690, 2322, 124
688, 2321, 124
685, 2321, 124
685, 2318, 124
683, 2318, 124
683, 2317, 124
684, 2315, 124
684, 2314, 124
682, 2313, 124
681, 2311, 124
683, 2307, 124
683, 2305, 124
682, 2304, 124
681, 2303, 124
680, 2301, 124
677, 2301, 124
674, 2300, 124
673, 2302, 124
671, 2302, 124
665, 2306, 124
664, 2306, 124
665, 2304, 124
661, 2304, 124
658, 2305, 124
654, 2307, 124
653, 2308, 124
652, 2304, 124
652, 2303, 124
651, 2304, 124
647, 2307, 124
645, 2308, 124
645, 2307, 124
648, 2305, 124
649, 2304, 124
649, 2304, 124
652, 2304, 124
650, 2306, 124
650, 2304, 125
648, 2304, 125
648, 2299, 125
650, 2298, 125
652, 2298, 125
651, 2296, 126
649, 2298, 126
649, 2298, 126
651, 2299, 126
649, 2297, 126
648, 2294, 126
648, 2292, 126
648, 2289, 126
647, 2289, 126
643, 2291, 126
642, 2291, 126
639, 2290, 126
638, 2287, 126
637, 2286, 126
637, 2284, 126
638, 2284, 126
638, 2280, 126
638, 2279, 126
634, 2278, 126
634, 2274, 126
632, 2274, 126
631, 2273, 126
630, 2273, 126
629, 2274, 126
628, 2272, 126
628, 2268, 126
626, 2267, 126
628, 2265, 126
627, 2266, 126
626, 2264, 126
624, 2260, 126
621, 2259, 127
619, 2259, 127
618, 2260, 127
616, 2261, 127
614, 2260, 127
611, 2260, 127
611, 2259, 127
610, 2258, 127
610, 2256, 127
610, 2254, 127
610, 2254, 127
610, 2256, 127
610, 2257, 127
607, 2259, 127
602, 2260, 127
599, 2260, 127
596, 2263, 127
593, 2263, 127
594, 2258, 127
594, 2258, 127
593, 2256, 127
594, 2257, 127
594, 2258, 127
591, 2261, 127
593, 2262, 127
594, 2260, 127
594, 2261, 127
594, 2262, 127
602, 2262, 127
602, 2259, 127
608, 2257, 127
613, 2252, 127
616, 2255, 127
622, 2253, 127
630, 2251, 127
636, 2248, 127
638, 2250, 127
640, 2247, 127
645, 2248, 127
647, 2246, 127
649, 2245, 127
654, 2245, 127
657, 2245, 127
659, 2242, 127
660, 2240, 127
667, 2239, 127
667, 2240, 127
675, 2232, 127
676, 2231, 127
675, 2231, 127
673, 2230, 127
677, 2225, 127
684, 2222, 128
685, 2219, 128
687, 2218, 128
694, 2215, 128
694, 2215, 128
696, 2216, 128
697, 2218, 128
701, 2214, 128
707, 2213, 128
705, 2215, 128
708, 2215, 128
713, 2214, 128
716, 2213, 128
718, 2210, 128
725, 2204, 128
727, 2203, 128
734, 2203, 128
736, 2204, 128
737, 2203, 128
739, 2201, 128
746, 2197, 129
750, 2196, 129
750, 2200, 129
744, 2206, 129
744, 2204, 129
746, 2202, 129
749, 2201, 129
750, 2198, 129
753, 2196, 129
756, 2191, 129
754, 2193, 129
749, 2194, 129
749, 2193, 129
752, 2189, 129
751, 2188, 129
750, 2186, 129
749, 2186, 129
745, 2187, 129
744, 2188, 129
740, 2188, 129
740, 2184, 129
736, 2187, 129
734, 2185, 129
733, 2185, 129
731, 2186, 129
731, 2182, 129
731, 2183, 129
732, 2178, 129
731, 2177, 130
730, 2175, 130
729, 2175, 130
728, 2173, 130
729, 2172, 130
728, 2171, 130
727, 2169, 130
728, 2167, 130
726, 2165, 130
727, 2161, 130
728, 2156, 130
725, 2157, 130
728, 2156, 130
728, 2154, 130
729, 2154, 130
728, 2154, 130
728, 2153, 130
724, 2156, 130
724, 2156, 130
722, 2153, 130
720, 2154, 131
718, 2151, 131
718, 2150, 131
718, 2146, 131
719, 2143, 131
720, 2142, 131
720, 2141, 131
718, 2139, 132
717, 2139, 132
715, 2141, 132
714, 2139, 132
711, 2140, 132
712, 2138, 132
707, 2137, 132
706, 2136, 132
707, 2136, 132
707, 2137, 132
706, 2134, 132
706, 2129, 132
704, 2128, 132
704, 2124, 132
704, 2123, 132
703, 2121, 132
701, 2119, 132
698, 2120, 132
699, 2118, 132
699, 2114, 133
697, 2110, 133
695, 2107, 133
695, 2102, 133
693, 2100, 133
689, 2104, 133
689, 2102, 133
688, 2099, 133
687, 2098, 133
686, 2096, 133
687, 2097, 133
686, 2095, 133
683, 2092, 133
684, 2089, 133
681, 2090, 133
678, 2090, 133
678, 2087, 133
674, 2088, 133
670, 2092, 133
670, 2092, 133
672, 2086, 133
671, 2082, 133
673, 2079, 133
671, 2080, 133
672, 2078, 133
671, 2076, 133
675, 2075, 133
677, 2074, 134
675, 2076, 134
678, 2075, 134
678, 2072, 134
686, 2069, 134
687, 2066, 134
688, 2064, 134
692, 2063, 134
696, 2062, 134
699, 2062, 134
705, 2061, 134
707, 2061, 134
711, 2057, 134
715, 2056, 134
719, 2053, 134
726, 2053, 134
727, 2052, 134
733, 2052, 134
736, 2053, 134
735, 2058, 134
735, 2058, 134
738, 2056, 134
735, 2059, 134
739, 2055, 134
743, 2055, 134
744, 2053, 134
746, 2052, 134
747, 2053, 134
750, 2051, 134
753, 2049, 134
757, 2047, 134
758, 2049, 134
763, 2046, 134
763, 2043, 134
765, 2042, 134
767, 2040, 134
768, 2037, 134
767, 2038, 134
768, 2037, 134
774, 2035, 134
778, 2035, 134
781, 2034, 134
786, 2034, 134
785, 2032, 134
789, 2030, 134
791, 2031, 134
789, 2029, 134
794, 2024, 134
792, 2024, 134
793, 2022, 134
793, 2023, 134
796, 2021, 134
797, 2020, 134
794, 2022, 134
792, 2021, 134
793, 2017, 134
794, 2014, 134
792, 2009, 134
791, 2008, 134
790, 2006, 134
788, 2005, 134
788, 2003, 134
787, 2005, 134
785, 2002, 134
783, 2004, 134
781, 2005, 134
781, 2002, 134
779, 1998, 135
780, 1997, 135
777, 1997, 135
777, 1996, 135
777, 1995, 135
774, 1994, 135
772, 1995, 135
773, 1990, 136
773, 1987, 136
773, 1987, 136
773, 1987, 136
775, 1985, 136
775, 1985, 136
775, 1984, 136
772, 1986, 136
772, 1985, 136
771, 1985, 136
772, 1977, 136
772, 1973, 136
773, 1970, 136
774, 1966, 136
769, 1969, 136
767, 1967, 136
767, 1964, 136
766, 1965, 136
767, 1965, 136
766, 1963, 136
763, 1962, 136
758, 1967, 136
759, 1964, 136
757, 1965, 136
757, 1963, 136
758, 1961, 136
758, 1961, 136
758, 1960, 136
759, 1959, 136
762, 1959, 136
761, 1959, 136
758, 1958, 136
757, 1955, 136
755, 1955, 136
751, 1955, 136
751, 1954, 136
751, 1950, 136
751, 1945, 136
751, 1945, 136
749, 1945, 136
747, 1943, 136
751, 1943, 136
750, 1943, 136
750, 1939, 136
750, 1939, 136
747, 1941, 136
746, 1939, 136
745, 1938, 136
744, 1933, 136
743, 1931, 136
741, 1933, 136
741, 1925, 136
742, 1921, 136
738, 1922, 136
738, 1922, 136
738, 1921, 136
738, 1921, 136
738, 1920, 136
738, 1916, 136
737, 1918, 136
736, 1917, 136
736, 1915, 136
737, 1914, 136
737, 1914, 136
739, 1914, 136
744, 1914, 136
743, 1914, 136
743, 1917, 136
743, 1916, 136
742, 1916, 136
744, 1917, 136
746, 1917, 136
749, 1917, 136
755, 1916, 136
760, 1913, 136
762, 1912, 136
760, 1912, 136
761, 1914, 136
765, 1911, 136
767, 1911, 136
768, 1913, 136
769, 1914, 136
771, 1915, 136
776, 1915, 136
778, 1913, 136
780, 1912, 136
780, 1911, 136
780, 1910, 137
784, 1910, 137
788, 1907, 137
787, 1906, 137
789, 1907, 137
790, 1908, 137
790, 1906, 137
789, 1904, 137
793, 1904, 137
793, 1904, 137
799, 1901, 137
802, 1903, 137
805, 1900, 137
807, 1898, 137
807, 1900, 137
806, 1901, 137
809, 1897, 137
811, 1895, 137
812, 1895, 137
809, 1897, 137
809, 1894, 137
809, 1893, 137
810, 1892, 137
812, 1892, 137
814, 1887, 137
815, 1890, 137
815, 1891, 137
815, 1890, 137
816, 1891, 137
819, 1890, 137
818, 1891, 137
820, 1888, 137
821, 1888, 137
821, 1884, 137
822, 1880, 137
821, 1876, 137
818, 1880, 137
819, 1879, 137
822, 1879, 137
822, 1875, 137
823, 1872, 137
823, 1872, 137
821, 1871, 137
816, 1874, 137
816, 1874, 137
812, 1874, 137
811, 1872, 137
810, 1872, 137
808, 1872, 137
808, 1872, 138
805, 1872, 138
805, 1870, 138
806, 1869, 138
804, 1868, 138
801, 1868, 138
800, 1869, 138
801, 1867, 138
800, 1866, 138
798, 1867, 138
799, 1865, 138
799, 1866, 138
799, 1866, 138
799, 1861, 138
798, 1860, 138
798, 1858, 138
800, 1853, 138
799, 1851, 138
798, 1846, 138
796, 1845, 138
796, 1845, 138
793, 1847, 138
794, 1847, 138
792, 1847, 138
792, 1844, 138
787, 1845, 138
784, 1847, 138
782, 1847, 138
780, 1845, 138
778, 1846, 138
777, 1843, 138
775, 1840, 138
773, 1841, 139
772, 1839, 139
769, 1838, 139
767, 1838, 139
766, 1836, 139
766, 1833, 139
766, 1832, 139
766, 1829, 139
763, 1830, 139
763, 1829, 139
761, 1830, 139
762, 1830, 139
762, 1829, 139
760, 1827, 139
758, 1823, 139
757, 1821, 139
754, 1823, 139
753, 1822, 139
750, 1823, 139
748, 1825, 139
744, 1828, 139
742, 1826, 139
743, 1825, 139
738, 1824, 139
736, 1824, 139
736, 1823, 139
734, 1823, 139
731, 1827, 139
730, 1826, 139
730, 1825, 139
730, 1823, 139
731, 1821, 139
731, 1819, 139
726, 1820, 139
724, 1820, 139
721, 1821, 139
720, 1821, 139
720, 1819, 139
720, 1816, 140
718, 1817, 140
719, 1814, 140
717, 1815, 140
717, 1816, 140
716, 1813, 140
719, 1814, 140
721, 1811, 140
721, 1812, 140
725, 1812, 140
727, 1813, 140
726, 1815, 140
729, 1815, 140
734, 1813, 140
738, 1816, 140
742, 1817, 140
743, 1817, 140
745, 1813, 140
745, 1813, 140
748, 1812, 140
754, 1810, 140
755, 1811, 140
756, 1811, 140
759, 1813, 140
761, 1814, 140
763, 1813, 140
764, 1813, 140
768, 1812, 140
768, 1811, 140
769, 1812, 140
773, 1811, 140
775, 1810, 140
776, 1809, 140
780, 1806, 141
779, 1804, 141
776, 1806, 141
777, 1805, 141
775, 1808, 141
776, 1806, 141
776, 1809, 141
777, 1808, 141
777, 1808, 141
779, 1804, 141
782, 1803, 141
785, 1802, 141
787, 1801, 141
786, 1803, 141
788, 1801, 141
787, 1803, 141
785, 1805, 141
785, 1807, 141
790, 1805, 141
790, 1804, 141
793, 1804, 141
793, 1806, 141
793, 1806, 141
794, 1803, 141
794, 1802, 141
793, 1806, 141
789, 1808, 141
786, 1809, 141
789, 1807, 141
789, 1806, 141
791, 1803, 141
789, 1805, 141
790, 1797, 141
789, 1796, 141
789, 1794, 141
788, 1793, 141
787, 1794, 141
787, 1794, 141
785, 1794, 141
783, 1794, 141
780, 1793, 141
782, 1791, 141
779, 1792, 142
776, 1792, 142
770, 1796, 142
767, 1800, 142
766, 1800, 142
767, 1800, 142
768, 1797, 142
766, 1799, 142
770, 1794, 142
769, 1794, 142
769, 1792, 142
767, 1794, 142
768, 1794, 142
767, 1794, 142
766, 1793, 142
765, 1792, 142
765, 1792, 142
764, 1791, 142
765, 1790, 142
761, 1793, 142
760, 1791, 142
758, 1789, 142
757, 1787, 142
755, 1785, 142
755, 1787, 142
755, 1785, 142
753, 1785, 142
752, 1781, 142
751, 1781, 142
748, 1782, 142
746, 1783, 142
743, 1784, 142
742, 1784, 142
742, 1782, 142
743, 1778, 142
742, 1777, 142
739, 1779, 142
741, 1775, 142
739, 1775, 142
736, 1779, 142
735, 1780, 142
734, 1781, 142
733, 1781, 142
731, 1781, 142
730, 1779, 142
731, 1776, 142
730, 1774, 142
729, 1772, 142
729, 1771, 142
726, 1770, 142
727, 1769, 142
728, 1771, 142
727, 1770, 142
727, 1771, 142
724, 1773, 142
722, 1770, 142
722, 1769, 142
722, 1768, 142
721, 1769, 142
720, 1768, 142
719, 1768, 142
719, 1767, 142
719, 1766, 142
720, 1765, 142
719, 1767, 142
718, 1767, 142
718, 1767, 142
716, 1768, 142
716, 1766, 142
714, 1765, 142
714, 1763, 142
713, 1762, 142
717, 1759, 142
721, 1759, 142
721, 1760, 142
724, 1760, 142
727, 1758, 142
730, 1758, 142
729, 1758, 142
732, 1756, 142
731, 1757, 142
731, 1756, 142
732, 1755, 142
735, 1754, 142
737, 1755, 142
745, 1754, 142
744, 1752, 142
745, 1754, 142
747, 1754, 142
748, 1753, 142
751, 1751, 143
757, 1748, 143
761, 1746, 143
763, 1745, 143
767, 1743, 143
766, 1745, 143
766, 1744, 143
766, 1745, 143
763, 1746, 143
764, 1746, 143
767, 1746, 143
768, 1744, 143
767, 1746, 143
765, 1747, 143
766, 1744, 143
766, 1744, 144
764, 1742, 144
765, 1740, 144
763, 1741, 144
761, 1741, 144
762, 1739, 144
764, 1735, 145
759, 1740, 145
759, 1738, 145
759, 1735, 145
761, 1734, 145
761, 1733, 145
760, 1733, 145
761, 1730, 145
767, 1728, 145
769, 1726, 145
768, 1725, 145
769, 1726, 145
770, 1723, 145
767, 1725, 145
764, 1727, 145
762, 1731, 145
765, 1730, 145
765, 1730, 145
763, 1729, 146
760, 1732, 146
760, 1733, 146
760, 1731, 146
757, 1732, 146
757, 1730, 146
755, 1731, 146
750, 1735, 146
750, 1734, 146
748, 1736, 146
750, 1735, 146
749, 1735, 146
747, 1737, 146
748, 1737, 146
749, 1733, 146
748, 1731, 146
749, 1728, 146
748, 1725, 146
744, 1728, 146
743, 1729, 146
737, 1733, 146
735, 1731, 146
732, 1732, 146
733, 1731, 146
731, 1731, 146
728, 1733, 146
726, 1732, 146
725, 1731, 146
724, 1731, 146
724, 1727, 146
724, 1726, 146
722, 1725, 146
718, 1728, 146
718, 1727, 146
717, 1727, 146
716, 1728, 146
713, 1728, 146
714, 1728, 146
712, 1729, 146
711, 1729, 146
709, 1731, 146
706, 1731, 146
705, 1734, 146
706, 1732, 146
706, 1731, 146
704, 1729, 146
703, 1728, 146
701, 1730, 146
698, 1730, 146
699, 1727, 146
699, 1726, 146
699, 1723, 146
697, 1723, 146
696, 1724, 146
695, 1723, 147
695, 1722, 148
691, 1723, 148
690, 1724, 148
692, 1723, 148
692, 1721, 148
691, 1720, 148
691, 1719, 148
692, 1720, 148
692, 1718, 148
691, 1718, 148
688, 1718, 148
684, 1718, 148
682, 1718, 149
679, 1720, 149
679, 1721, 149
679, 1715, 149
676, 1717, 149
677, 1714, 149
676, 1714, 150
674, 1715, 150
673, 1713, 151
673, 1713, 151
672, 1712, 151
670, 1712, 151
672, 1710, 151
670, 1709, 151
669, 1711, 151
669, 1708, 151
668, 1708, 151
666, 1710, 151
664, 1711, 151
662, 1712, 151
661, 1709, 151
659, 1707, 151
656, 1706, 151
655, 1704, 151
657, 1702, 151
657, 1701, 151
656, 1700, 151
656, 1700, 151
655, 1701, 151
655, 1700, 151
653, 1701, 151
652, 1700, 151
651, 1699, 151
650, 1697, 151
649, 1695, 151
645, 1696, 151
645, 1693, 151
645, 1692, 151
644, 1692, 151
642, 1691, 151
636, 1698, 151
635, 1698, 151
633, 1698, 151
631, 1693, 151
633, 1690, 151
633, 1687, 151
633, 1687, 151
630, 1689, 151
628, 1690, 151
629, 1689, 151
629, 1689, 151
625, 1689, 151
627, 1686, 151
628, 1686, 151
624, 1686, 151
626, 1685, 151
627, 1684, 151
626, 1683, 151
624, 1682, 152
623, 1682, 152
623, 1682, 152
624, 1682, 152
622, 1684, 152
621, 1684, 152
618, 1685, 152
616, 1687, 152
616, 1687, 152
614, 1686, 152
612, 1686, 152
612, 1687, 152
612, 1685, 153
610, 1686, 153
609, 1683, 153
610, 1684, 153
608, 1682, 153
605, 1682, 153
605, 1679, 153
605, 1678, 153
605, 1677, 153
605, 1678, 153
604, 1677, 153
603, 1676, 153
601, 1677, 153
601, 1678, 153
599, 1679, 153
595, 1681, 153
593, 1684, 153
596, 1683, 153
594, 1684, 153
593, 1683, 154
592, 1683, 154
590, 1678, 154
590, 1677, 154
591, 1673, 154
592, 1670, 154
594, 1665, 154
592, 1663, 155
594, 1664, 155
595, 1663, 155
596, 1663, 155
596, 1662, 155
598, 1661, 155
598, 1661, 155
598, 1662, 155
597, 1661, 155
596, 1658, 155
595, 1655, 155
593, 1656, 155
591, 1657, 155
587, 1659, 155
587, 1656, 155
587, 1654, 155
587, 1651, 155
583, 1653, 155
584, 1651, 155
584, 1651, 155
585, 1647, 155
583, 1646, 155
582, 1645, 155
582, 1646, 155
580, 1646, 155
580, 1644, 155
577, 1646, 155
576, 1644, 155
574, 1647, 155
570, 1648, 155
567, 1648, 155
567, 1648, 155
563, 1651, 155
563, 1650, 155
563, 1647, 155
562, 1647, 155
560, 1646, 155
558, 1646, 155
559, 1644, 155
558, 1643, 155
558, 1643, 155
557, 1643, 155
556, 1642, 155
555, 1638, 155
554, 1638, 155
554, 1634, 155
554, 1634, 155
554, 1635, 155
549, 1638, 155
547, 1638, 155
545, 1637, 155
545, 1636, 155
546, 1634, 155
546, 1632, 155
544, 1635, 155
542, 1634, 155
541, 1632, 155
540, 1630, 155
537, 1629, 155
533, 1631, 155
532, 1634, 155
532, 1632, 155
531, 1630, 155
530, 1630, 155
530, 1629, 155
530, 1626, 155
529, 1623, 155
527, 1626, 155
525, 1625, 155
524, 1622, 155
524, 1621, 155
524, 1617, 155
523, 1616, 155
523, 1611, 155
522, 1611, 155
520, 1611, 155
519, 1611, 155
519, 1609, 155
517, 1609, 155
516, 1609, 155
513, 1608, 155
513, 1606, 155
512, 1607, 155
512, 1607, 155
511, 1604, 155
509, 1603, 155
508, 1603, 155
507, 1604, 155
505, 1604, 155
504, 1606, 155
504, 1601, 155
502, 1599, 155
503, 1595, 155
504, 1595, 155
503, 1597, 155
500, 1598, 155
501, 1596, 155
500, 1596, 155
497, 1596, 155
494, 1598, 155
494, 1595, 155
492, 1597, 155
490, 1599, 155
489, 1598, 155
492, 1596, 155
491, 1595, 155
490, 1593, 155
491, 1592, 155
491, 1591, 155
489, 1592, 155
487, 1592, 155
485, 1591, 155
484, 1591, 155
483, 1589, 155
482, 1589, 155
480, 1589, 155
481, 1586, 155
481, 1585, 155
480, 1585, 155
480, 1584, 155
479, 1585, 155
479, 1585, 155
480, 1583, 155
478, 1580, 155
478, 1580, 155
477, 1582, 155
477, 1582, 155
474, 1582, 155
475, 1582, 155
474, 1581, 155
473, 1581, 155
472, 1581, 155
470, 1582, 155
469, 1582, 155
470, 1583, 155
471, 1582, 155
471, 1578, 155
471, 1576, 155
469, 1577, 155
467, 1579, 155
467, 1577, 155
468, 1577, 155
468, 1574, 155
467, 1574, 155
467, 1575, 155
466, 1575, 155
466, 1574, 155
464, 1577, 155
463, 1577, 155
466, 1575, 155
465, 1573, 155
468, 1570, 155
468, 1570, 155
469, 1571, 155
471, 1569, 155
472, 1566, 155
474, 1565, 155
472, 1567, 155
472, 1565, 155
472, 1565, 155
469, 1564, 155
469, 1561, 155
469, 1557, 155
468, 1559, 155
467, 1558, 155
466, 1557, 155
465, 1556, 155
465, 1556, 155
465, 1554, 155
466, 1551, 155
464, 1552, 155
465, 1551, 155
465, 1549, 155
465, 1546, 155
467, 1545, 155
468, 1544, 155
465, 1545, 155
461, 1546, 155
458, 1545, 155
454, 1550, 155
451, 1551, 156
450, 1550, 156
449, 1548, 157
448, 1549, 157
448, 1547, 157
447, 1545, 157
445, 1547, 157
443, 1548, 157
440, 1551, 157
439, 1550, 157
435, 1553, 157
433, 1553, 157
433, 1550, 157
431, 1550, 157
432, 1549, 157
430, 1548, 157
429, 1550, 157
428, 1550, 157
427, 1549, 157
427, 1546, 158
429, 1546, 158
429, 1543, 158
430, 1543, 158
428, 1544, 158
428, 1543, 158
427, 1544, 158
428, 1544, 158
427, 1544, 158
427, 1543, 158
427, 1542, 158
427, 1540, 158
426, 1539, 158
425, 1540, 158
427, 1538, 158
427, 1539, 158
428, 1539, 158
429, 1540, 158
431, 1540, 158
431, 1540, 158
431, 1540, 158
432, 1539, 158
437, 1539, 158
438, 1539, 158
440, 1541, 158
446, 1541, 158
449, 1541, 158
452, 1542, 158
453, 1543, 158
454, 1544, 158
458, 1539, 158
463, 1538, 158
469, 1537, 158
472, 1536, 158
476, 1537, 158
478, 1533, 158
480, 1534, 158
481, 1532, 158
483, 1532, 158
486, 1531, 158
488, 1530, 158
488, 1530, 158
488, 1529, 158
489, 1530, 158
493, 1528, 158
492, 1528, 158
496, 1526, 158
495, 1527, 158
496, 1526, 158
496, 1527, 158
498, 1526, 158
499, 1525, 158
502, 1522, 158
504, 1520, 158
509, 1518, 158
508, 1516, 159
510, 1514, 159
514, 1513, 159
516, 1512, 159
521, 1510, 159
522, 1511, 159
525, 1508, 159
523, 1509, 159
524, 1509, 159
528, 1509, 159
530, 1507, 159
532, 1506, 159
535, 1508, 159
536, 1505, 159
536, 1504, 159
537, 1503, 159
540, 1500, 159
539, 1501, 159
536, 1504, 159
536, 1499, 159
535, 1495, 159
533, 1493, 159
532, 1494, 159
529, 1497, 159
528, 1495, 159
527, 1494, 159
528, 1493, 159
529, 1493, 159
527, 1491, 159
527, 1490, 159
527, 1487, 159
528, 1483, 159
