EXPOSED, INFECTED, DEAD
536, 2038, 173
537, 2037, 173
540, 2035, 173
545, 2033, 173
551, 2030, 173
555, 2028, 173
559, 2028, 173
563, 2025, 173
562, 2026, 173
564, 2025, 173
569, 2027, 173
574, 2030, 173
577, 2031, 173
577, 2031, 173
576, 2030, 173
579, 2028, 173
583, 2027, 173
588, 2026, 173
590, 2022, 173
592, 2021, 173
594, 2021, 173
597, 2020, 173
598, 2019, 173
597, 2022, 173
600, 2020, 173
600, 2019, 173
604, 2013, 173
608, 2010, 173
612, 2011, 173
615, 2008, 174
619, 2007, 174
618, 2005, 174
618, 2005, 174
622, 2007, 174
625, 2006, 174
632, 2006, 174
635, 2003, 174
637, 2004, 174
637, 2003, 174
637, 2000, 174
638, 1995, 174
639, 1993, 174
641, 1989, 174
637, 1990, 174
638, 1987, 174
636, 1988, 174
635, 1988, 174
636, 1986, 174
636, 1986, 174
636, 1982, 174
636, 1983, 174
636, 1983, 174
636, 1980, 174
636, 1978, 174
634, 1979, 174
633, 1978, 174
632, 1976, 174
631, 1976, 174
630, 1976, 174
632, 1973, 174
630, 1973, 174
627, 1974, 174
626, 1973, 174
622, 1975, 174
623, 1970, 174
625, 1967, 174
626, 1964, 174
624, 1964, 174
626, 1962, 174
624, 1962, 174
624, 1964, 174
623, 1964, 174
624, 1959, 174
623, 1955, 175
623, 1948, 175
621, 1947, 175
621, 1943, 175
620, 1942, 175
620, 1939, 175
621, 1936, 175
621, 1935, 175
618, 1937, 175
616, 1935, 175
614, 1938, 175
611, 1937, 175
612, 1937, 175
614, 1935, 175
613, 1936, 175
611, 1932, 175
609, 1933, 175
608, 1929, 175
609, 1929, 175
610, 1926, 175
613, 1925, 175
610, 1924, 175
610, 1924, 175
608, 1924, 175
607, 1924, 175
606, 1924, 175
604, 1921, 175
603, 1920, 175
601, 1922, 175
601, 1921, 175
602, 1919, 175
599, 1918, 175
600, 1916, 175
600, 1913, 175
598, 1915, 175
598, 1914, 175
596, 1914, 175
596, 1912, 175
596, 1907, 175
593, 1909, 175
592, 1906, 175
592, 1904, 175
590, 1902, 175
589, 1903, 175
587, 1904, 175
587, 1898, 175
588, 1897, 175
586, 1899, 175
584, 1901, 175
583, 1900, 175
580, 1902, 175
581, 1900, 175
582, 1899, 175
581, 1898, 176
581, 1897, 176
582, 1896, 176
582, 1895, 176
580, 1897, 176
579, 1895, 176
581, 1892, 176
582, 1888, 176
586, 1889, 176
587, 1889, 176
588, 1887, 176
591, 1887, 176
592, 1886, 176
594, 1886, 176
599, 1885, 176
603, 1887, 176
608, 1883, 176
607, 1882, 176
603, 1887, 176
602, 1890, 176
605, 1891, 176
612, 1891, 176
612, 1894, 176
614, 1892, 176
620, 1891, 176
623, 1891, 176
627, 1891, 176
630, 1890, 176
632, 1887, 176
632, 1888, 176
633, 1886, 176
632, 1883, 176
634, 1881, 176
635, 1882, 176
641, 1882, 176
644, 1880, 176
648, 1879, 176
646, 1881, 176
650, 1878, 176
652, 1877, 176
653, 1875, 176
653, 1873, 176
659, 1871, 176
663, 1868, 176
666, 1868, 176
671, 1869, 176
671, 1866, 176
677, 1865, 176
679, 1864, 176
680, 1860, 176
682, 1856, 176
680, 1857, 176
682, 1856, 176
685, 1855, 176
684, 1853, 176
684, 1854, 176
683, 1853, 176
683, 1850, 176
683, 1845, 176
684, 1844, 176
687, 1841, 176
691, 1836, 176
692, 1834, 176
692, 1832, 176
690, 1834, 176
688, 1833, 176
687, 1833, 176
685, 1834, 176
686, 1834, 176
687, 1832, 176
688, 1829, 176
688, 1829, 176
688, 1828, 176
686, 1829, 176
683, 1829, 176
683, 1826, 176
685, 1825, 176
683, 1826, 176
683, 1825, 176
682, 1826, 176
682, 1824, 176
682, 1823, 176
682, 1821, 176
680, 1819, 176
680, 1816, 176
678, 1815, 176
675, 1818, 176
676, 1816, 176
675, 1815, 176
675, 1812, 176
672, 1814, 176
672, 1814, 176
670, 1815, 176
671, 1810, 176
670, 1807, 176
669, 1804, 176
669, 1802, 176
669, 1801, 176
668, 1798, 176
669, 1795, 177
670, 1792, 177
670, 1788, 177
668, 1782, 178
664, 1785, 178
662, 1786, 178
661, 1786, 178
660, 1784, 178
659, 1783, 178
658, 1777, 179
656, 1779, 179
655, 1777, 180
653, 1777, 180
652, 1774, 180
651, 1774, 180
650, 1771, 180
651, 1770, 180
649, 1769, 180
649, 1768, 180
649, 1765, 180
649, 1760, 180
650, 1756, 180
650, 1751, 180
650, 1752, 180
650, 1747, 180
650, 1746, 180
650, 1743, 180
650, 1743, 180
649, 1742, 180
647, 1746, 180
645, 1741, 180
643, 1743, 180
643, 1744, 180
641, 1744, 180
641, 1741, 180
640, 1738, 181
640, 1736, 181
639, 1737, 181
639, 1733, 181
637, 1730, 181
635, 1731, 181
635, 1731, 181
634, 1729, 181
633, 1727, 181
633, 1727, 181
632, 1727, 181
629, 1727, 181
629, 1727, 181
628, 1727, 181
629, 1727, 181
629, 1727, 181
628, 1727, 181
629, 1724, 181
632, 1721, 181
635, 1720, 181
636, 1720, 181
636, 1720, 181
638, 1717, 181
638, 1716, 181
639, 1712, 181
642, 1712, 181
643, 1711, 181
648, 1709, 181
652, 1709, 181
656, 1711, 181
664, 1709, 181
667, 1706, 181
670, 1705, 182
670, 1705, 182
672, 1707, 182
677, 1708, 182
682, 1706, 182
682, 1704, 182
683, 1702, 182
685, 1699, 182
686, 1698, 182
687, 1698, 182
688, 1694, 182
688, 1694, 182
689, 1696, 182
687, 1698, 182
685, 1698, 182
685, 1697, 182
687, 1696, 182
691, 1695, 182
693, 1697, 182
692, 1696, 182
693, 1693, 182
693, 1692, 182
697, 1691, 182
701, 1689, 182
706, 1688, 182
703, 1691, 182
706, 1689, 182
705, 1686, 182
705, 1688, 182
705, 1689, 182
711, 1686, 182
711, 1684, 182
712, 1684, 182
708, 1686, 182
707, 1687, 182
706, 1687, 183
706, 1686, 183
708, 1683, 183
710, 1684, 183
710, 1683, 183
711, 1684, 183
710, 1685, 183
707, 1684, 183
707, 1682, 183
705, 1684, 183
705, 1681, 183
704, 1681, 183
702, 1682, 183
700, 1684, 183
700, 1683, 183
697, 1686, 183
698, 1684, 183
696, 1686, 183
696, 1685, 183
694, 1686, 183
691, 1690, 183
691, 1688, 183
691, 1682, 183
690, 1683, 183
687, 1685, 183
685, 1686, 183
682, 1688, 183
682, 1687, 183
685, 1684, 183
682, 1685, 183
680, 1683, 183
679, 1681, 183
677, 1680, 183
676, 1678, 183
675, 1675, 183
675, 1674, 183
670, 1676, 183
667, 1676, 184
667, 1675, 184
666, 1673, 184
665, 1672, 184
665, 1669, 184
665, 1666, 184
663, 1667, 184
660, 1665, 184
657, 1665, 184
655, 1665, 184
656, 1665, 184
653, 1667, 184
652, 1666, 184
651, 1664, 184
648, 1666, 184
648, 1665, 184
648, 1664, 184
647, 1663, 184
647, 1659, 184
646, 1658, 184
646, 1655, 184
648, 1654, 184
647, 1654, 184
646, 1654, 184
645, 1653, 184
644, 1655, 184
643, 1653, 184
639, 1657, 184
638, 1657, 184
637, 1656, 184
635, 1657, 184
633, 1659, 184
632, 1660, 184
632, 1659, 184
633, 1656, 184
631, 1658, 184
630, 1655, 184
629, 1655, 184
628, 1652, 184
627, 1649, 184
624, 1650, 184
624, 1649, 184
625, 1648, 184
624, 1648, 184
621, 1651, 184
620, 1652, 184
621, 1648, 184
620, 1647, 184
618, 1646, 184
615, 1647, 184
614, 1644, 184
613, 1644, 184
611, 1645, 184
610, 1647, 184
612, 1644, 184
610, 1646, 184
611, 1646, 184
612, 1643, 185
613, 1639, 185
614, 1639, 185
613, 1636, 185
615, 1634, 185
614, 1637, 185
620, 1638, 185
621, 1637, 185
628, 1636, 185
633, 1634, 185
632, 1636, 185
635, 1635, 185
637, 1635, 185
640, 1635, 185
640, 1634, 185
641, 1632, 185
643, 1631, 186
650, 1629, 186
651, 1632, 186
651, 1632, 186
653, 1631, 186
657, 1629, 186
657, 1630, 186
659, 1629, 186
657, 1630, 186
657, 1628, 186
656, 1630, 186
658, 1631, 186
662, 1632, 186
661, 1633, 186
664, 1630, 186
665, 1633, 186
668, 1633, 186
668, 1634, 186
670, 1634, 186
669, 1633, 186
669, 1632, 186
672, 1631, 186
673, 1631, 186
677, 1631, 186
675, 1631, 186
676, 1632, 186
679, 1630, 186
681, 1625, 186
686, 1623, 186
690, 1621, 186
692, 1620, 186
691, 1618, 186
692, 1619, 187
693, 1614, 187
693, 1612, 187
694, 1610, 187
691, 1612, 187
692, 1608, 187
690, 1608, 187
688, 1609, 187
688, 1606, 187
687, 1604, 187
688, 1603, 187
689, 1602, 187
689, 1601, 187
690, 1598, 187
687, 1599, 187
688, 1598, 187
685, 1598, 187
684, 1597, 187
683, 1597, 187
681, 1594, 187
681, 1594, 187
680, 1592, 187
681, 1591, 187
677, 1590, 187
677, 1590, 187
676, 1589, 187
673, 1589, 187
673, 1589, 187
673, 1587, 187
672, 1585, 187
673, 1583, 187
672, 1583, 187
672, 1582, 187
670, 1581, 187
669, 1582, 187
667, 1582, 187
664, 1583, 187
662, 1582, 187
660, 1581, 187
658, 1582, 187
657, 1583, 187
654, 1583, 187
653, 1583, 187
651, 1584, 187
651, 1582, 187
649, 1584, 187
649, 1584, 187
649, 1583, 187
648, 1580, 187
647, 1578, 187
646, 1577, 187
643, 1577, 187
643, 1574, 187
640, 1577, 188
640, 1577, 188
640, 1578, 188
640, 1576, 188
640, 1575, 188
639, 1574, 188
637, 1571, 188
636, 1570, 188
636, 1568, 188
636, 1567, 188
634, 1567, 188
633, 1567, 188
632, 1567, 188
632, 1568, 188
633, 1563, 188
632, 1560, 188
631, 1561, 188
631, 1558, 188
629, 1558, 188
630, 1555, 188
629, 1552, 188
626, 1551, 188
623, 1548, 188
623, 1548, 188
621, 1549, 188
620, 1549, 188
619, 1548, 188
620, 1547, 188
619, 1547, 188
618, 1543, 188
615, 1544, 188
617, 1543, 188
618, 1540, 188
616, 1537, 188
613, 1538, 188
612, 1538, 188
612, 1535, 188
609, 1534, 188
609, 1533, 188
608, 1533, 188
609, 1532, 188
610, 1530, 188
613, 1528, 188
617, 1527, 188
621, 1524, 188
621, 1524, 188
626, 1523, 188
625, 1521, 188
626, 1518, 188
624, 1519, 188
628, 1517, 188
628, 1517, 188
632, 1516, 188
636, 1513, 188
640, 1514, 188
640, 1514, 188
641, 1515, 188
641, 1515, 188
642, 1516, 188
644, 1514, 188
650, 1512, 188
654, 1510, 188
657, 1512, 188
660, 1509, 188
659, 1512, 188
662, 1509, 188
665, 1509, 189
666, 1510, 189
671, 1509, 189
674, 1509, 189
677, 1506, 189
676, 1502, 189
675, 1501, 189
678, 1502, 189
681, 1500, 189
681, 1500, 189
682, 1500, 189
683, 1499, 189
683, 1497, 189
684, 1496, 189
683, 1497, 189
682, 1499, 189
686, 1500, 189
685, 1501, 189
684, 1502, 189
679, 1507, 189
682, 1506, 189
680, 1509, 189
681, 1507, 189
679, 1507, 189
680, 1507, 189
680, 1510, 189
678, 1508, 189
677, 1508, 189
680, 1506, 189
680, 1503, 189
679, 1503, 189
675, 1507, 189
674, 1507, 189
674, 1506, 190
674, 1504, 190
672, 1504, 190
671, 1504, 190
670, 1503, 190
671, 1502, 190
669, 1502, 190
669, 1499, 190
671, 1492, 190
667, 1496, 190
664, 1497, 190
662, 1495, 190
664, 1492, 190
663, 1492, 190
663, 1490, 190
661, 1489, 190
660, 1491, 190
658, 1493, 190
656, 1491, 190
656, 1491, 190
655, 1492, 190
653, 1492, 190
651, 1493, 190
650, 1493, 190
652, 1491, 190
651, 1490, 190
650, 1488, 190
651, 1487, 190
652, 1481, 190
649, 1482, 190
646, 1484, 190
645, 1484, 190
644, 1485, 190
648, 1482, 190
646, 1483, 190
645, 1482, 190
646, 1482, 190
644, 1481, 190
643, 1482, 190
641, 1482, 190
639, 1483, 190
637, 1483, 190
631, 1486, 190
631, 1485, 190
629, 1486, 190
629, 1482, 190
630, 1481, 190
628, 1481, 190
628, 1481, 190
629, 1480, 190
629, 1479, 190
630, 1477, 190
626, 1480, 190
626, 1480, 190
625, 1480, 190
624, 1478, 190
624, 1477, 190
624, 1474, 190
622, 1474, 191
621, 1471, 191
619, 1472, 191
617, 1473, 191
615, 1473, 191
614, 1473, 191
611, 1476, 191
610, 1474, 191
609, 1473, 191
611, 1473, 191
611, 1471, 191
607, 1474, 191
606, 1476, 191
606, 1474, 191
605, 1477, 191
603, 1478, 191
602, 1478, 191
602, 1477, 191
599, 1480, 191
599, 1478, 191
598, 1478, 191
599, 1476, 191
595, 1478, 191
593, 1479, 191
594, 1477, 191
593, 1477, 191
592, 1475, 191
593, 1474, 191
589, 1477, 191
588, 1475, 192
586, 1476, 192
588, 1471, 193
586, 1472, 193
583, 1473, 193
584, 1471, 193
583, 1470, 193
579, 1471, 194
581, 1470, 194
581, 1468, 194
579, 1467, 194
577, 1465, 194
577, 1463, 194
575, 1464, 194
573, 1466, 194
571, 1466, 194
569, 1468, 194
567, 1469, 194
567, 1464, 195
566, 1464, 195
564, 1465, 195
562, 1466, 195
560, 1465, 195
558, 1466, 195
558, 1463, 195
558, 1463, 195
555, 1464, 195
552, 1465, 195
552, 1464, 195
551, 1464, 195
550, 1463, 195
549, 1463, 195
550, 1462, 195
546, 1466, 195
546, 1465, 195
547, 1468, 195
545, 1471, 195
544, 1469, 195
542, 1468, 195
543, 1464, 195
544, 1459, 195
543, 1457, 195
543, 1452, 195
542, 1452, 195
540, 1451, 195
540, 1445, 195
539, 1447, 195
539, 1444, 195
540, 1443, 195
539, 1444, 195
537, 1445, 195
537, 1445, 196
537, 1445, 196
535, 1446, 196
535, 1445, 196
535, 1444, 196
532, 1446, 196
531, 1445, 196
532, 1442, 196
531, 1442, 196
529, 1443, 196
525, 1445, 196
523, 1447, 196
521, 1448, 196
521, 1447, 196
518, 1448, 196
515, 1450, 196
515, 1447, 196
514, 1446, 196
512, 1447, 196
512, 1442, 196
511, 1441, 196
511, 1441, 196
509, 1444, 196
508, 1443, 196
506, 1446, 196
507, 1446, 196
506, 1448, 196
505, 1449, 196
504, 1450, 196
503, 1451, 196
504, 1448, 196
502, 1448, 196
501, 1449, 196
501, 1447, 196
499, 1446, 197
497, 1445, 197
498, 1445, 197
498, 1444, 197
497, 1443, 197
498, 1439, 197
499, 1437, 197
500, 1436, 197
499, 1437, 197
497, 1437, 197
497, 1437, 197
495, 1435, 197
494, 1432, 197
494, 1431, 197
493, 1431, 197
491, 1430, 197
491, 1427, 197
488, 1430, 197
488, 1427, 197
489, 1428, 197
489, 1426, 197
488, 1424, 197
487, 1423, 197
486, 1424, 197
484, 1425, 197
482, 1426, 197
480, 1428, 197
477, 1430, 197
476, 1427, 197
474, 1428, 197
470, 1430, 197
469, 1432, 197
469, 1432, 197
469, 1429, 197
468, 1428, 197
467, 1429, 197
466, 1429, 197
465, 1426, 197
464, 1428, 197
462, 1430, 197
462, 1429, 197
462, 1426, 197
461, 1426, 197
460, 1426, 197
459, 1425, 197
459, 1422, 197
458, 1421, 197
456, 1423, 197
456, 1423, 197
453, 1425, 197
453, 1421, 197
453, 1419, 197
451, 1419, 197
450, 1419, 197
450, 1418, 197
449, 1414, 197
449, 1411, 197
446, 1412, 197
446, 1409, 197
446, 1408, 197
444, 1409, 197
444, 1407, 197
441, 1408, 197
442, 1407, 197
439, 1409, 197
439, 1406, 197
436, 1408, 197
436, 1406, 197
436, 1405, 197
435, 1404, 197
432, 1407, 197
432, 1406, 197
429, 1407, 197
429, 1405, 197
430, 1405, 197
430, 1406, 197
429, 1407, 197
428, 1406, 197
428, 1407, 197
428, 1405, 197
428, 1404, 197
426, 1404, 197
423, 1407, 197
424, 1407, 197
423, 1408, 197
421, 1409, 197
419, 1411, 197
419, 1411, 197
419, 1409, 197
417, 1410, 197
415, 1412, 198
416, 1410, 198
417, 1409, 199
418, 1409, 199
417, 1410, 199
416, 1409, 199
415, 1407, 199
414, 1405, 199
416, 1405, 199
415, 1406, 199
414, 1404, 199
412, 1406, 199
412, 1406, 199
411, 1406, 199
411, 1405, 199
410, 1403, 199
410, 1401, 199
410, 1397, 199
410, 1394, 199
408, 1395, 199
409, 1393, 199
409, 1393, 199
407, 1392, 199
406, 1392, 199
403, 1393, 199
404, 1392, 199
405, 1392, 199
403, 1392, 199
402, 1388, 199
400, 1390, 199
399, 1391, 199
399, 1390, 199
400, 1389, 199
398, 1389, 199
400, 1388, 199
400, 1390, 199
400, 1390, 199
398, 1392, 199
397, 1393, 199
397, 1392, 200
395, 1393, 200
399, 1391, 200
399, 1390, 200
396, 1390, 201
399, 1389, 201
402, 1386, 201
403, 1387, 201
401, 1390, 201
399, 1390, 201
398, 1391, 201
399, 1390, 201
397, 1393, 201
394, 1396, 201
394, 1394, 201
394, 1394, 201
390, 1396, 201
389, 1396, 201
387, 1395, 201
386, 1392, 201
387, 1388, 201
386, 1388, 201
388, 1387, 201
386, 1389, 201
385, 1389, 201
385, 1387, 201
382, 1389, 201
382, 1388, 201
379, 1388, 201
379, 1388, 201
379, 1386, 201
379, 1387, 201
378, 1386, 201
377, 1383, 201
376, 1379, 201
375, 1378, 202
374, 1379, 202
373, 1380, 202
374, 1377, 202
373, 1378, 202
371, 1377, 202
370, 1378, 202
369, 1378, 202
369, 1376, 202
367, 1374, 202
368, 1372, 202
368, 1372, 202
368, 1369, 203
367, 1367, 203
367, 1367, 203
366, 1367, 203
365, 1368, 203
362, 1371, 203
362, 1371, 203
361, 1371, 203
360, 1371, 203
358, 1373, 203
358, 1374, 203
358, 1373, 203
360, 1372, 203
361, 1372, 203
360, 1369, 204
358, 1371, 204
358, 1370, 204
357, 1368, 204
356, 1368, 204
354, 1370, 204
354, 1370, 204
353, 1370, 204
353, 1368, 204
353, 1368, 204
353, 1369, 204
351, 1370, 205
351, 1370, 205
355, 1368, 205
357, 1368, 205
358, 1367, 205
358, 1367, 205
361, 1367, 205
363, 1364, 206
366, 1362, 206
368, 1359, 206
369, 1358, 206
373, 1358, 206
375, 1359, 206
378, 1360, 206
383, 1359, 206
383, 1360, 206
387, 1359, 206
389, 1356, 206
388, 1358, 206
388, 1356, 206
392, 1355, 206
399, 1352, 206
406, 1351, 206
410, 1350, 206
414, 1352, 206
418, 1351, 206
422, 1350, 206
423, 1350, 206
426, 1350, 206
428, 1351, 206
429, 1350, 206
431, 1347, 206
429, 1348, 206
430, 1347, 206
429, 1347, 206
428, 1349, 206
430, 1349, 206
432, 1345, 206
433, 1343, 206
436, 1342, 206
438, 1345, 206
436, 1347, 206
437, 1348, 206
440, 1346, 206
440, 1347, 206
442, 1346, 206
442, 1348, 206
444, 1345, 206
445, 1346, 206
445, 1346, 206
447, 1345, 206
445, 1346, 206
445, 1344, 206
444, 1345, 206
446, 1346, 206
446, 1345, 206
446, 1345, 206
448, 1343, 206
446, 1345, 206
446, 1346, 206
448, 1345, 206
446, 1347, 206
445, 1346, 206
446, 1344, 206
446, 1342, 206
443, 1344, 206
443, 1342, 206
443, 1341, 206
444, 1341, 206
444, 1339, 206
444, 1338, 206
446, 1335, 206
444, 1333, 206
442, 1333, 206
440, 1332, 206
439, 1332, 206
439, 1329, 206
439, 1329, 206
438, 1330, 206
437, 1329, 207
436, 1329, 207
433, 1332, 207
432, 1332, 207
432, 1329, 207
429, 1330, 207
424, 1335, 207
424, 1332, 207
425, 1330, 207
425, 1328, 207
426, 1328, 208
428, 1323, 208
427, 1323, 208
426, 1321, 208
425, 1322, 208
423, 1323, 208
423, 1322, 208
423, 1321, 208
423, 1321, 208
423, 1318, 208
423, 1317, 209
422, 1316, 209
423, 1315, 209
424, 1314, 209
424, 1313, 209
422, 1314, 209
421, 1314, 209
419, 1312, 209
418, 1312, 209
416, 1313, 209
415, 1314, 209
415, 1313, 209
415, 1313, 209
414, 1313, 209
412, 1315, 209
411, 1314, 209
412, 1313, 209
410, 1315, 209
410, 1312, 209
410, 1311, 209
407, 1312, 209
407, 1312, 209
406, 1310, 209
406, 1304, 209
408, 1300, 209
407, 1299, 209
407, 1298, 209
407, 1298, 209
409, 1297, 209
409, 1295, 209
408, 1294, 209
408, 1294, 209
407, 1295, 209
410, 1293, 209
410, 1291, 209
409, 1291, 209
409, 1290, 209
408, 1288, 209
407, 1285, 209
406, 1285, 209
407, 1284, 209
407, 1283, 209
407, 1280, 210
407, 1279, 210
407, 1275, 210
409, 1272, 210
410, 1271, 210
410, 1268, 210
412, 1267, 210
410, 1268, 210
410, 1268, 210
409, 1268, 210
410, 1269, 210
413, 1267, 210
414, 1266, 210
416, 1266, 210
419, 1264, 210
422, 1263, 210
423, 1261, 210
426, 1260, 210
430, 1258, 211
434, 1255, 211
440, 1255, 211
441, 1254, 211
444, 1254, 211
444, 1251, 211
445, 1251, 211
448, 1248, 211
450, 1245, 211
453, 1245, 211
454, 1240, 211
456, 1239, 211
454, 1239, 211
454, 1239, 211
454, 1240, 211
456, 1237, 211
456, 1237, 211
459, 1236, 211
458, 1237, 211
459, 1238, 211
463, 1238, 211
465, 1239, 211
469, 1237, 211
471, 1241, 211
472, 1239, 211
474, 1236, 211
474, 1234, 211
473, 1234, 211
475, 1234, 211
476, 1233, 211
476, 1233, 211
477, 1235, 211
477, 1233, 211
479, 1229, 211
479, 1229, 211
478, 1229, 211
478, 1229, 211
479, 1229, 211
478, 1230, 211
478, 1228, 211
478, 1226, 211
479, 1226, 211
479, 1223, 211
480, 1222, 211
478, 1223, 211
477, 1224, 211
476, 1221, 211
475, 1219, 211
474, 1219, 211
474, 1218, 211
474, 1218, 211
474, 1216, 211
472, 1215, 211
471, 1215, 211
471, 1213, 211
471, 1212, 211
470, 1212, 211
468, 1212, 211
467, 1211, 211
466, 1212, 211
466, 1210, 211
464, 1211, 211
465, 1210, 211
464, 1208, 211
464, 1207, 211
459, 1210, 211
459, 1209, 211
458, 1209, 211
455, 1210, 211
453, 1211, 211
453, 1209, 211
451, 1210, 211
451, 1209, 211
452, 1208, 211
449, 1209, 211
447, 1210, 211
447, 1209, 211
449, 1206, 211
449, 1205, 211
449, 1205, 211
448, 1203, 211
447, 1204, 211
448, 1201, 211
448, 1200, 211
448, 1197, 212
447, 1198, 212
447, 1198, 212
441, 1204, 212
441, 1203, 212
442, 1200, 212
441, 1199, 212
442, 1198, 212
441, 1197, 212
441, 1195, 212
440, 1196, 212
438, 1196, 212
437, 1196, 212
437, 1194, 212
438, 1190, 213
438, 1188, 213
437, 1188, 213
435, 1190, 213
434, 1191, 213
430, 1195, 213
429, 1195, 213
428, 1195, 214
425, 1197, 214
422, 1199, 214
422, 1199, 214
423, 1197, 214
423, 1197, 214
421, 1199, 214
420, 1198, 214
418, 1200, 214
419, 1199, 214
418, 1201, 214
418, 1201, 214
417, 1201, 214
416, 1197, 214
416, 1195, 214
413, 1198, 214
413, 1197, 214
412, 1196, 214
412, 1194, 214
413, 1192, 214
414, 1190, 214
412, 1190, 214
409, 1193, 214
409, 1193, 214
410, 1192, 214
411, 1193, 214
412, 1192, 214
413, 1192, 214
413, 1193, 214
416, 1192, 214
418, 1193, 214
419, 1194, 214
419, 1193, 214
421, 1191, 214
422, 1189, 214
422, 1189, 214
423, 1186, 214
424, 1187, 214
425, 1187, 214
427, 1186, 214
429, 1184, 214
432, 1184, 214
433, 1183, 214
435, 1181, 214
436, 1180, 214
434, 1179, 214
435, 1180, 214
437, 1177, 214
438, 1178, 214
443, 1176, 214
444, 1175, 214
446, 1173, 214
446, 1173, 214
446, 1172, 214
448, 1169, 214
450, 1168, 214
452, 1167, 214
451, 1167, 214
453, 1166, 214
453, 1167, 214
453, 1167, 214
455, 1168, 214
454, 1168, 214
452, 1169, 214
455, 1168, 214
458, 1168, 214
457, 1170, 214
457, 1171, 214
458, 1169, 214
458, 1168, 214
456, 1170, 214
458, 1172, 214
460, 1171, 214
462, 1169, 214
461, 1170, 214
462, 1169, 214
462, 1166, 214
462, 1163, 214
463, 1164, 214
464, 1162, 214
464, 1161, 214
464, 1159, 214
463, 1160, 214
463, 1160, 214
464, 1160, 214
460, 1163, 214
461, 1163, 214
462, 1161, 214
462, 1159, 214
461, 1157, 214
461, 1155, 214
460, 1155, 214
459, 1152, 214
458, 1153, 214
457, 1152, 214
453, 1155, 214
452, 1155, 214
451, 1154, 214
450, 1154, 214
449, 1151, 214
450, 1150, 214
449, 1151, 214
449, 1148, 214
448, 1148, 214
447, 1148, 214
447, 1148, 214
446, 1148, 214
446, 1147, 214
445, 1146, 214
443, 1147, 214
442, 1144, 214
442, 1139, 214
442, 1137, 214
440, 1137, 214
439, 1134, 214
439, 1132, 214
440, 1131, 214
441, 1131, 214
441, 1131, 214
441, 1130, 214
441, 1130, 214
441, 1130, 214
440, 1128, 214
440, 1127, 214
440, 1125, 214
439, 1125, 214
438, 1124, 214
438, 1120, 214
438, 1120, 214
437, 1120, 214
437, 1119, 214
437, 1119, 214
437, 1117, 214
437, 1116, 214
437, 1115, 214
437, 1116, 214
437, 1116, 214
437, 1114, 214
436, 1113, 214
435, 1114, 214
435, 1113, 214
435, 1112, 214
435, 1110, 214
435, 1109, 214
434, 1110, 214
433, 1109, 214
432, 1110, 214
431, 1108, 214
429, 1108, 214
430, 1104, 214
429, 1106, 214
430, 1103, 214
429, 1100, 214
429, 1099, 214
429, 1099, 214
429, 1099, 214
429, 1100, 214
428, 1099, 214
427, 1096, 214
426, 1098, 214
425, 1097, 214
424, 1095, 214
423, 1094, 214
422, 1094, 214
421, 1095, 214
421, 1094, 214
421, 1092, 214
423, 1091, 214
424, 1091, 214
423, 1090, 214
424, 1088, 214
425, 1084, 214
424, 1083, 214
427, 1081, 214
430, 1081, 214
431, 1083, 214
433, 1082, 214
434, 1083, 214
435, 1082, 214
435, 1083, 214
436, 1084, 214
440, 1084, 214
441, 1083, 214
441, 1082, 214
442, 1082, 214
444, 1082, 214
445, 1082, 214
445, 1082, 214
443, 1085, 214
445, 1082, 214
445, 1083, 214
449, 1082, 214
448, 1082, 214
448, 1083, 214
448, 1082, 214
449, 1079, 214
452, 1078, 214
452, 1076, 214
451, 1076, 214
452, 1073, 214
452, 1074, 214
454, 1076, 214
455, 1074, 214
456, 1075, 214
453, 1078, 214
453, 1076, 214
454, 1076, 214
455, 1076, 214
457, 1075, 214
461, 1071, 214
463, 1070, 214
464, 1069, 214
464, 1068, 214
465, 1065, 214
465, 1064, 214
466, 1062, 214
465, 1064, 214
465, 1063, 214
465, 1062, 214
467, 1059, 214
467, 1059, 214
466, 1059, 214
468, 1052, 214
468, 1052, 214
470, 1048, 214
469, 1050, 214
468, 1050, 214
468, 1050, 214
