EXPOSED, INFECTED, DEAD
1510, 2984, 84
1507, 2986, 84
1507, 2984, 84
1504, 2985, 84
1502, 2982, 84
1500, 2980, 84
1499, 2982, 84
1496, 2981, 84
1493, 2981, 85
1491, 2980, 85
1487, 2981, 85
1484, 2978, 85
1483, 2977, 85
1480, 2980, 85
1476, 2981, 85
1471, 2984, 85
1473, 2982, 85
1470, 2980, 86
1472, 2976, 86
1471, 2974, 86
1470, 2973, 86
1468, 2972, 86
1466, 2964, 86
1465, 2963, 86
1463, 2964, 86
1461, 2962, 86
1456, 2964, 86
1453, 2962, 86
1450, 2963, 86
1448, 2966, 86
1446, 2965, 86
1441, 2963, 86
1438, 2962, 87
1436, 2962, 87
1431, 2965, 87
1431, 2961, 88
1429, 2959, 88
1427, 2960, 88
1428, 2959, 88
1427, 2954, 88
1425, 2953, 88
1420, 2957, 88
1419, 2954, 88
1416, 2954, 88
1414, 2956, 88
1411, 2954, 88
1404, 2958, 88
1398, 2962, 88
1395, 2964, 88
1390, 2969, 88
1388, 2965, 88
1385, 2967, 88
1384, 2964, 88
1384, 2958, 88
1389, 2960, 88
1393, 2960, 88
1393, 2961, 88
1393, 2963, 88
1393, 2962, 88
1391, 2968, 88
1396, 2967, 88
1404, 2967, 88
1419, 2966, 88
1422, 2966, 88
1427, 2963, 88
1430, 2964, 88
1431, 2963, 88
1433, 2963, 88
1438, 2960, 88
1447, 2955, 89
1453, 2963, 89
1456, 2959, 89
1457, 2959, 89
1460, 2962, 89
1469, 2963, 89
1472, 2962, 89
1475, 2963, 89
1480, 2960, 89
1485, 2962, 89
1483, 2964, 90
1481, 2965, 90
1483, 2967, 90
1483, 2969, 90
1491, 2968, 90
1495, 2964, 90
1503, 2962, 90
1502, 2964, 90
1510, 2966, 90
1507, 2971, 90
1512, 2972, 90
1511, 2971, 90
1516, 2968, 90
1522, 2960, 90
1525, 2963, 90
1524, 2964, 90
1526, 2958, 90
1525, 2960, 90
1532, 2958, 90
1533, 2960, 90
1533, 2958, 90
1534, 2956, 90
1537, 2954, 90
1541, 2952, 90
1543, 2951, 90
1544, 2950, 90
1546, 2950, 90
1548, 2950, 90
1554, 2949, 90
1549, 2954, 90
1546, 2958, 90
1545, 2957, 90
1545, 2959, 90
1541, 2957, 90
1539, 2955, 90
1537, 2953, 90
1533, 2956, 90
1529, 2953, 90
1528, 2950, 90
1528, 2950, 90
1525, 2947, 90
1524, 2943, 90
1517, 2948, 90
1515, 2948, 90
1511, 2950, 90
1508, 2945, 90
1502, 2951, 90
1500, 2951, 90
1501, 2948, 90
1498, 2943, 90
1497, 2944, 90
1495, 2946, 90
1495, 2945, 90
1493, 2943, 90
1494, 2944, 90
1489, 2944, 90
1484, 2947, 90
1475, 2954, 90
1473, 2954, 90
1472, 2951, 90
1473, 2947, 90
1470, 2948, 90
1466, 2948, 90
1463, 2948, 90
1463, 2945, 90
1461, 2945, 90
1457, 2946, 90
1456, 2943, 90
1455, 2942, 90
1454, 2943, 90
1454, 2939, 90
1455, 2937, 90
1456, 2929, 90
1454, 2932, 90
1454, 2929, 90
1451, 2929, 90
1450, 2926, 90
1450, 2921, 90
1446, 2925, 90
1444, 2922, 90
1442, 2922, 90
1443, 2922, 90
1443, 2919, 90
1438, 2922, 90
1438, 2920, 90
1434, 2921, 90
1436, 2920, 90
1433, 2920, 90
1432, 2920, 90
1428, 2920, 90
1424, 2918, 90
1424, 2914, 90
1423, 2911, 90
1419, 2912, 90
1416, 2913, 90
1417, 2909, 90
1410, 2913, 90
1408, 2913, 90
1408, 2913, 90
1407, 2914, 90
1404, 2915, 90
1403, 2914, 90
1400, 2917, 90
1393, 2921, 90
1392, 2921, 90
1388, 2922, 90
1382, 2924, 90
1377, 2925, 90
1377, 2919, 90
1378, 2918, 90
1371, 2924, 90
1371, 2924, 90
1369, 2922, 90
1364, 2921, 91
1362, 2922, 91
1359, 2921, 91
1355, 2925, 91
1356, 2920, 91
1355, 2918, 91
1354, 2917, 91
1352, 2916, 91
1349, 2918, 91
1347, 2917, 91
1346, 2916, 91
1342, 2919, 91
1339, 2919, 92
1336, 2920, 92
1333, 2923, 92
1331, 2920, 93
1331, 2920, 93
1329, 2919, 93
1328, 2919, 93
1322, 2922, 94
1322, 2921, 94
1321, 2923, 94
1317, 2928, 94
1316, 2923, 94
1315, 2923, 94
1311, 2925, 94
1311, 2925, 94
1305, 2925, 94
1307, 2925, 94
1305, 2926, 94
1303, 2922, 94
1299, 2924, 94
1297, 2923, 94
1298, 2921, 94
1296, 2918, 94
1295, 2916, 94
1293, 2914, 94
1296, 2912, 94
1296, 2910, 94
1292, 2908, 94
1286, 2911, 94
1279, 2916, 94
1276, 2920, 94
1271, 2923, 94
1270, 2924, 94
1265, 2928, 94
1265, 2929, 94
1264, 2929, 94
1262, 2930, 94
1263, 2927, 94
1268, 2926, 94
1266, 2924, 94
1263, 2927, 94
1261, 2926, 94
1262, 2925, 94
1261, 2924, 94
1261, 2918, 94
1257, 2916, 94
1255, 2916, 94
1255, 2914, 94
1256, 2910, 94
1256, 2908, 94
1249, 2915, 95
1246, 2912, 95
1243, 2914, 95
1239, 2917, 95
1238, 2916, 95
1237, 2916, 95
1236, 2916, 95
1237, 2915, 95
1236, 2915, 95
1236, 2913, 95
1237, 2911, 95
1234, 2912, 95
1235, 2915, 95
1231, 2911, 95
1227, 2912, 95
1225, 2913, 95
1224, 2911, 95
1223, 2912, 95
1228, 2909, 95
1233, 2906, 95
1237, 2902, 95
1237, 2899, 96
1232, 2905, 96
1234, 2904, 96
1231, 2907, 96
1232, 2906, 96
1229, 2904, 96
1226, 2907, 96
1222, 2909, 96
1222, 2908, 96
1220, 2906, 96
1221, 2903, 96
1219, 2903, 96
1216, 2903, 96
1212, 2905, 96
1210, 2901, 96
1208, 2900, 97
1206, 2897, 97
1201, 2896, 97
1200, 2893, 97
1198, 2892, 97
1195, 2891, 97
1193, 2892, 97
1194, 2890, 97
1187, 2896, 97
1185, 2893, 97
1182, 2894, 97
1180, 2897, 97
1177, 2900, 97
1174, 2900, 97
1173, 2899, 97
1172, 2897, 97
1166, 2900, 97
1163, 2899, 97
1166, 2897, 97
1162, 2897, 97
1156, 2900, 97
1152, 2900, 97
1149, 2897, 97
1150, 2895, 97
1148, 2895, 97
1143, 2900, 97
1141, 2898, 97
1143, 2896, 97
1141, 2896, 97
1139, 2897, 98
1135, 2900, 98
1131, 2900, 98
1129, 2901, 98
1127, 2899, 98
1125, 2899, 98
1119, 2905, 98
1116, 2905, 98
1112, 2905, 98
1107, 2909, 98
1105, 2908, 98
1104, 2908, 98
1102, 2908, 98
1098, 2907, 98
1093, 2910, 98
1091, 2909, 98
1091, 2910, 98
1089, 2910, 98
1087, 2909, 98
1085, 2908, 98
1082, 2905, 98
1082, 2906, 98
1079, 2906, 98
1077, 2907, 98
1077, 2905, 98
1075, 2901, 98
1074, 2900, 98
1069, 2899, 98
1067, 2898, 98
1062, 2902, 98
1061, 2901, 98
1060, 2899, 98
1054, 2904, 98
1049, 2906, 98
1046, 2908, 98
1043, 2908, 98
1039, 2907, 99
1040, 2904, 99
1035, 2902, 99
1032, 2901, 99
1029, 2903, 99
1028, 2905, 99
1027, 2902, 99
1019, 2907, 99
1018, 2907, 99
1014, 2909, 99
1012, 2911, 99
1010, 2910, 99
1007, 2913, 99
1004, 2916, 99
1003, 2912, 100
1006, 2908, 100
1004, 2908, 100
1001, 2911, 100
999, 2911, 100
1000, 2910, 100
997, 2910, 100
996, 2908, 100
993, 2908, 100
993, 2906, 100
989, 2907, 100
988, 2908, 100
989, 2909, 100
989, 2906, 100
989, 2904, 100
986, 2907, 100
982, 2907, 100
982, 2905, 100
980, 2905, 100
978, 2905, 100
980, 2900, 100
979, 2903, 100
979, 2901, 100
978, 2900, 100
980, 2895, 100
979, 2893, 100
978, 2891, 100
974, 2892, 101
973, 2889, 101
973, 2889, 101
972, 2888, 101
966, 2892, 101
966, 2891, 101
965, 2888, 101
963, 2892, 101
960, 2890, 101
960, 2885, 102
954, 2890, 102
950, 2891, 102
949, 2892, 102
948, 2893, 102
946, 2893, 102
947, 2890, 102
945, 2890, 102
942, 2891, 102
942, 2896, 102
937, 2900, 102
939, 2894, 102
941, 2886, 102
940, 2888, 102
943, 2885, 102
945, 2881, 102
945, 2879, 102
941, 2880, 102
939, 2882, 102
939, 2882, 102
941, 2879, 102
942, 2876, 102
940, 2876, 102
940, 2872, 102
940, 2874, 102
939, 2874, 102
935, 2877, 102
930, 2876, 102
926, 2877, 102
924, 2875, 102
921, 2873, 102
919, 2873, 102
914, 2876, 102
913, 2876, 102
910, 2875, 102
906, 2877, 102
909, 2876, 102
909, 2872, 102
908, 2868, 102
904, 2870, 102
899, 2871, 103
898, 2869, 103
894, 2867, 104
893, 2867, 104
887, 2871, 104
884, 2872, 104
883, 2873, 104
878, 2873, 104
877, 2869, 104
872, 2870, 104
872, 2867, 104
869, 2864, 104
868, 2864, 104
869, 2860, 104
865, 2857, 104
862, 2859, 104
861, 2861, 104
860, 2853, 104
858, 2853, 104
857, 2854, 104
851, 2856, 104
848, 2855, 104
847, 2851, 104
845, 2851, 104
842, 2849, 104
839, 2845, 105
838, 2843, 105
838, 2839, 105
837, 2842, 105
835, 2845, 105
829, 2846, 105
823, 2850, 105
823, 2848, 105
821, 2845, 105
820, 2843, 105
819, 2840, 105
817, 2837, 105
814, 2839, 105
816, 2835, 105
820, 2833, 105
821, 2829, 106
825, 2826, 106
830, 2828, 106
834, 2824, 106
836, 2822, 106
840, 2824, 106
842, 2822, 106
849, 2819, 106
849, 2822, 106
860, 2821, 106
869, 2820, 106
875, 2824, 106
878, 2821, 106
887, 2822, 106
894, 2818, 106
912, 2815, 106
915, 2814, 106
930, 2815, 106
938, 2813, 106
955, 2809, 106
966, 2808, 106
976, 2807, 106
986, 2807, 106
991, 2810, 106
995, 2810, 106
1005, 2804, 106
1014, 2800, 106
1023, 2797, 106
1029, 2796, 106
1034, 2792, 106
1037, 2791, 106
1042, 2789, 106
1046, 2792, 106
1050, 2792, 106
1053, 2792, 106
1062, 2789, 106
1062, 2786, 106
1070, 2785, 106
1069, 2786, 106
1073, 2788, 106
1081, 2785, 106
1094, 2778, 106
1102, 2774, 106
1107, 2770, 106
1114, 2767, 106
1113, 2766, 106
1117, 2761, 106
1122, 2760, 106
1130, 2757, 106
1132, 2754, 106
1139, 2754, 106
1141, 2749, 106
1139, 2753, 106
1142, 2748, 106
1141, 2750, 106
1138, 2751, 106
1137, 2751, 106
1140, 2749, 106
1139, 2748, 106
1141, 2745, 106
1139, 2745, 106
1141, 2739, 106
1136, 2740, 106
1135, 2737, 106
1133, 2736, 106
1133, 2733, 106
1132, 2730, 106
1128, 2734, 106
1129, 2735, 106
1127, 2734, 106
1127, 2733, 106
1128, 2731, 106
1127, 2728, 106
1121, 2731, 107
1124, 2730, 107
1123, 2730, 107
1121, 2732, 107
1119, 2730, 107
1119, 2728, 107
1117, 2725, 107
1116, 2724, 107
1118, 2723, 107
1117, 2724, 107
1114, 2727, 107
1109, 2728, 107
1108, 2727, 108
1106, 2727, 108
1103, 2726, 108
1105, 2725, 108
1104, 2724, 108
1106, 2723, 108
1107, 2721, 109
1108, 2720, 109
1105, 2720, 109
1101, 2723, 109
1099, 2723, 109
1099, 2723, 109
1096, 2722, 109
1092, 2722, 109
1089, 2722, 110
1088, 2719, 111
1085, 2723, 111
1086, 2720, 111
1086, 2718, 111
1083, 2717, 111
1081, 2716, 111
1079, 2715, 111
1079, 2713, 111
1076, 2707, 111
1075, 2706, 111
1073, 2704, 111
1072, 2701, 111
1074, 2699, 111
1075, 2696, 111
1071, 2698, 111
1070, 2698, 111
1070, 2695, 111
1067, 2696, 111
1065, 2693, 111
1064, 2690, 111
1062, 2691, 112
1060, 2690, 112
1058, 2692, 112
1056, 2695, 112
1053, 2697, 112
1051, 2695, 112
1049, 2695, 112
1050, 2693, 112
1047, 2695, 112
1044, 2695, 112
1042, 2695, 112
1041, 2694, 112
1039, 2692, 112
1034, 2690, 112
1034, 2687, 112
1031, 2688, 112
1031, 2687, 112
1027, 2689, 112
1027, 2687, 112
1024, 2691, 112
1025, 2689, 112
1024, 2687, 112
1028, 2687, 112
1026, 2686, 112
1026, 2689, 112
1028, 2686, 112
1033, 2686, 112
1036, 2691, 112
1042, 2686, 112
1047, 2683, 112
1057, 2683, 112
1062, 2681, 112
1066, 2678, 113
1077, 2678, 113
1083, 2681, 113
1090, 2679, 113
1097, 2675, 113
1106, 2674, 113
1109, 2674, 113
1113, 2673, 113
1125, 2666, 113
1129, 2668, 113
1134, 2669, 113
1137, 2667, 113
1146, 2663, 113
1150, 2662, 113
1153, 2663, 113
1159, 2662, 113
1161, 2664, 113
1165, 2662, 113
1171, 2660, 113
1175, 2659, 113
1178, 2661, 113
1181, 2659, 113
1187, 2651, 113
1189, 2649, 113
1194, 2649, 113
1196, 2646, 113
1201, 2646, 113
1206, 2641, 113
1216, 2641, 113
1219, 2641, 113
1220, 2643, 113
1224, 2638, 113
1221, 2645, 113
1224, 2641, 114
1225, 2643, 114
1231, 2644, 114
1235, 2643, 114
1235, 2641, 114
1235, 2642, 114
1233, 2639, 115
1237, 2637, 115
1242, 2631, 115
1243, 2635, 115
1244, 2636, 115
1248, 2635, 115
1250, 2637, 115
1255, 2636, 115
1254, 2639, 115
1253, 2638, 116
1250, 2639, 116
1250, 2632, 116
1249, 2629, 116
1247, 2629, 116
1246, 2628, 116
1244, 2628, 116
1241, 2629, 116
1239, 2629, 116
1238, 2629, 116
1237, 2628, 116
1238, 2626, 116
1236, 2627, 116
1236, 2622, 116
1237, 2618, 116
1236, 2617, 116
1234, 2620, 116
1233, 2615, 116
1231, 2613, 116
1228, 2616, 116
1226, 2616, 116
1228, 2609, 116
1227, 2602, 116
1228, 2600, 116
1229, 2596, 116
1226, 2597, 116
1227, 2592, 116
1226, 2592, 116
1226, 2588, 116
1226, 2588, 116
1225, 2587, 116
1224, 2587, 116
1223, 2589, 116
1224, 2590, 116
1223, 2590, 116
1222, 2587, 116
1222, 2582, 116
1224, 2580, 116
1222, 2577, 116
1222, 2577, 116
1220, 2576, 116
1219, 2575, 116
1217, 2571, 116
1217, 2572, 116
1217, 2569, 116
1219, 2564, 117
1218, 2561, 117
1219, 2557, 117
1219, 2558, 117
1219, 2558, 118
1214, 2560, 118
1214, 2560, 118
1214, 2559, 118
1212, 2558, 118
1211, 2556, 118
1210, 2557, 118
1208, 2558, 118
1208, 2556, 118
1204, 2558, 118
1203, 2556, 118
1203, 2556, 118
1197, 2559, 118
1193, 2561, 118
1191, 2558, 118
1189, 2555, 118
1183, 2558, 118
1180, 2556, 118
1177, 2555, 119
1176, 2555, 119
1175, 2555, 119
1174, 2553, 119
1171, 2553, 119
1171, 2548, 119
1166, 2551, 119
1164, 2549, 119
1165, 2547, 119
1162, 2547, 119
1154, 2552, 119
1155, 2551, 119
1152, 2547, 119
1148, 2549, 119
1144, 2549, 119
1143, 2550, 119
1142, 2549, 119
1142, 2551, 119
1141, 2547, 119
1142, 2543, 119
1141, 2543, 119
1141, 2541, 119
1144, 2541, 119
1145, 2543, 119
1146, 2543, 119
1145, 2540, 119
1149, 2535, 119
1154, 2534, 119
1158, 2535, 119
1159, 2542, 119
1158, 2546, 119
1160, 2549, 119
1165, 2550, 119
1173, 2547, 119
1179, 2546, 119
1182, 2548, 119
1186, 2549, 119
1189, 2545, 119
1197, 2545, 120
1204, 2546, 120
1212, 2546, 120
1219, 2545, 120
1224, 2543, 120
1228, 2541, 120
1232, 2539, 120
1232, 2540, 121
1235, 2540, 121
1239, 2542, 121
1243, 2537, 121
1247, 2537, 121
1252, 2537, 121
1251, 2538, 121
1255, 2537, 121
1252, 2542, 121
1254, 2542, 121
1257, 2543, 121
1257, 2547, 121
1258, 2549, 121
1259, 2548, 121
1264, 2547, 121
1270, 2546, 121
1276, 2542, 121
1282, 2538, 121
1285, 2537, 121
1293, 2538, 121
1297, 2538, 121
1305, 2539, 121
1311, 2537, 121
1314, 2538, 121
1318, 2536, 121
1322, 2535, 121
1325, 2537, 121
1326, 2539, 121
1323, 2538, 122
1324, 2538, 122
1323, 2537, 122
1318, 2535, 122
1316, 2535, 122
1314, 2537, 122
1313, 2535, 122
1314, 2535, 122
1311, 2534, 122
1311, 2534, 122
1308, 2532, 122
1310, 2530, 122
1305, 2530, 122
1305, 2529, 122
1303, 2524, 122
1303, 2524, 122
1302, 2521, 122
1303, 2516, 122
1301, 2514, 122
1302, 2514, 122
1295, 2516, 122
1292, 2517, 123
1291, 2514, 123
1289, 2512, 123
1285, 2513, 123
1280, 2514, 123
1277, 2514, 123
1274, 2513, 123
1280, 2512, 123
1280, 2512, 123
1280, 2512, 123
1280, 2513, 123
1280, 2511, 123
1276, 2514, 123
1275, 2512, 123
1273, 2514, 123
1269, 2517, 123
1268, 2517, 123
1269, 2513, 123
1266, 2516, 123
1265, 2511, 123
1264, 2509, 123
1263, 2510, 123
1265, 2510, 123
1265, 2508, 123
1264, 2507, 123
1259, 2509, 123
1258, 2508, 123
1256, 2505, 123
1252, 2507, 123
1249, 2506, 124
1248, 2501, 124
1242, 2504, 124
1241, 2503, 124
1241, 2499, 124
1241, 2493, 124
1237, 2495, 124
1234, 2497, 124
1231, 2498, 124
1228, 2500, 124
1227, 2497, 124
1222, 2500, 124
1219, 2500, 124
1217, 2501, 124
1215, 2500, 124
1213, 2500, 124
1209, 2499, 124
1211, 2496, 124
1211, 2497, 124
1206, 2499, 124
1206, 2497, 124
1204, 2492, 124
1201, 2493, 124
1198, 2495, 124
1193, 2497, 124
1194, 2497, 124
1193, 2495, 124
1191, 2493, 124
1188, 2495, 124
1187, 2494, 124
1185, 2493, 124
1180, 2493, 124
1179, 2493, 124
1175, 2494, 124
1175, 2490, 125
1176, 2488, 126
1172, 2490, 126
1169, 2486, 126
1167, 2486, 126
1165, 2489, 126
1161, 2492, 126
1162, 2492, 126
1155, 2496, 126
1156, 2497, 126
1161, 2495, 126
1162, 2497, 126
1171, 2495, 126
1175, 2495, 126
1183, 2493, 126
1186, 2492, 126
1193, 2487, 126
1195, 2487, 126
1201, 2484, 126
1202, 2487, 126
1201, 2485, 126
1207, 2486, 126
1209, 2485, 126
1210, 2490, 126
1215, 2489, 126
1221, 2486, 127
1219, 2487, 127
1218, 2486, 127
1218, 2485, 127
1223, 2484, 127
1226, 2481, 127
1226, 2484, 127
1224, 2487, 127
1224, 2487, 127
1231, 2488, 127
1234, 2488, 127
1238, 2489, 127
1239, 2488, 127
1240, 2489, 127
1240, 2487, 127
1241, 2488, 127
1245, 2489, 127
1243, 2490, 127
1244, 2492, 127
1243, 2494, 127
1249, 2494, 127
1253, 2489, 127
1255, 2490, 127
1254, 2492, 127
1258, 2493, 127
1257, 2500, 127
1261, 2499, 127
1260, 2497, 127
1261, 2494, 127
1263, 2496, 127
1267, 2493, 127
1268, 2490, 127
1271, 2487, 127
1276, 2487, 127
1274, 2482, 127
1273, 2481, 127
1275, 2482, 128
1278, 2481, 128
1274, 2481, 128
1271, 2481, 128
1267, 2478, 128
1262, 2482, 128
1261, 2479, 128
1260, 2481, 128
1261, 2480, 128
1263, 2478, 128
1264, 2478, 128
1264, 2474, 128
1262, 2474, 128
1262, 2471, 128
1262, 2464, 128
1260, 2465, 129
1261, 2462, 129
1255, 2464, 129
1251, 2466, 129
1252, 2466, 129
1250, 2468, 129
1246, 2470, 129
1246, 2469, 129
1244, 2463, 129
1243, 2460, 129
1240, 2461, 129
1238, 2459, 129
1238, 2458, 129
1238, 2456, 129
1237, 2457, 129
1234, 2460, 129
1232, 2458, 130
1231, 2460, 130
1228, 2459, 131
1228, 2455, 131
1228, 2454, 131
1226, 2454, 131
1225, 2453, 131
1224, 2451, 131
1223, 2448, 131
1222, 2444, 131
1220, 2445, 131
1215, 2446, 132
1215, 2444, 132
1213, 2445, 132
1208, 2445, 132
1208, 2443, 132
1206, 2442, 132
1206, 2440, 132
1205, 2437, 132
1203, 2436, 132
1199, 2439, 132
1195, 2439, 132
1189, 2444, 132
1187, 2444, 132
1188, 2442, 132
1186, 2443, 132
1183, 2448, 132
1181, 2449, 133
1176, 2452, 133
1175, 2449, 133
1173, 2451, 133
1173, 2448, 133
1171, 2448, 133
1170, 2447, 134
1167, 2448, 134
1166, 2447, 134
1160, 2449, 134
1157, 2449, 134
1156, 2449, 134
1151, 2449, 134
1151, 2444, 134
1150, 2442, 134
1147, 2445, 134
1146, 2444, 134
1143, 2448, 134
1142, 2446, 134
1139, 2448, 134
1137, 2447, 134
1135, 2445, 134
1130, 2447, 135
1128, 2447, 135
1126, 2447, 135
1123, 2450, 135
1119, 2448, 135
1119, 2446, 135
1119, 2442, 135
1118, 2438, 135
1119, 2437, 135
1122, 2436, 135
1122, 2436, 135
1123, 2433, 135
1124, 2437, 135
1123, 2439, 135
1129, 2436, 136
1131, 2438, 136
1136, 2439, 136
1143, 2438, 136
1150, 2436, 136
1150, 2439, 136
1150, 2436, 136
1153, 2434, 136
1159, 2438, 136
1172, 2437, 136
1182, 2430, 136
1184, 2431, 136
1188, 2432, 136
1190, 2432, 136
1194, 2435, 136
1197, 2436, 136
1196, 2436, 136
1198, 2436, 136
1197, 2435, 136
1208, 2435, 136
1210, 2436, 136
1212, 2434, 136
1213, 2433, 136
1209, 2437, 136
1211, 2438, 136
1210, 2437, 136
1209, 2439, 136
1210, 2436, 136
1211, 2436, 136
1211, 2437, 136
1214, 2436, 136
1217, 2439, 136
1217, 2441, 136
1216, 2440, 136
1220, 2439, 136
1220, 2443, 136
1218, 2447, 136
1217, 2446, 136
1223, 2445, 136
1224, 2447, 136
1223, 2446, 136
1226, 2448, 136
1229, 2445, 136
1229, 2442, 136
1229, 2441, 136
1235, 2438, 136
1237, 2435, 136
1240, 2436, 136
1237, 2438, 136
1238, 2442, 136
1240, 2440, 136
1239, 2440, 136
1238, 2440, 136
1236, 2442, 136
1236, 2441, 136
1236, 2438, 136
1234, 2439, 136
1233, 2439, 136
1232, 2437, 137
1231, 2433, 137
1228, 2436, 137
1225, 2437, 137
1222, 2440, 137
1218, 2439, 139
1212, 2443, 139
1207, 2446, 139
1206, 2443, 139
1206, 2441, 139
1202, 2446, 139
1199, 2447, 139
1197, 2447, 140
1201, 2442, 140
1198, 2444, 140
1198, 2442, 140
1194, 2443, 140
1193, 2443, 140
1195, 2438, 140
1194, 2436, 140
1192, 2439, 140
1193, 2435, 140
1192, 2430, 140
1189, 2430, 140
1190, 2427, 140
1187, 2429, 140
1188, 2428, 140
1187, 2429, 140
1184, 2431, 140
1182, 2430, 140
1182, 2430, 140
1181, 2427, 140
1174, 2428, 140
1173, 2429, 140
1170, 2429, 140
1165, 2430, 140
1164, 2428, 140
1160, 2428, 140
1157, 2428, 140
1158, 2427, 140
1156, 2425, 140
1153, 2426, 140
1149, 2427, 140
1148, 2425, 140
1148, 2424, 140
1144, 2425, 140
1144, 2421, 140
1143, 2420, 140
1139, 2421, 140
1139, 2420, 140
1137, 2422, 140
1138, 2419, 140
1135, 2420, 140
1132, 2420, 140
1131, 2418, 140
1132, 2417, 140
1131, 2415, 140
1129, 2416, 140
1127, 2414, 140
1123, 2417, 140
1122, 2417, 140
1121, 2416, 140
1122, 2414, 140
1119, 2416, 140
1117, 2419, 140
1113, 2417, 140
1110, 2417, 140
1107, 2419, 140
1104, 2419, 140
1100, 2421, 140
1097, 2422, 140
1093, 2425, 140
1091, 2425, 140
1089, 2427, 140
1086, 2430, 140
1086, 2430, 140
1085, 2428, 140
1084, 2427, 140
1080, 2429, 140
1079, 2425, 140
1076, 2424, 140
1069, 2425, 140
1066, 2427, 140
1064, 2426, 140
1062, 2428, 140
1062, 2427, 140
1059, 2426, 140
1054, 2430, 140
1050, 2432, 140
1053, 2433, 140
1048, 2436, 140
1043, 2440, 141
1040, 2440, 141
1038, 2441, 141
1036, 2440, 141
1035, 2440, 141
1036, 2439, 141
1035, 2437, 141
1031, 2440, 141
1032, 2441, 141
1033, 2437, 141
1033, 2435, 142
1031, 2437, 142
1033, 2434, 142
1033, 2436, 142
1032, 2434, 142
1032, 2431, 142
1027, 2430, 142
1030, 2429, 143
1024, 2432, 143
1023, 2432, 143
1017, 2434, 143
1015, 2435, 143
1013, 2437, 143
1010, 2438, 143
1008, 2436, 143
1003, 2439, 143
999, 2441, 143
998, 2437, 143
999, 2433, 143
997, 2433, 143
996, 2433, 143
994, 2431, 143
993, 2432, 143
991, 2431, 143
988, 2434, 143
984, 2439, 143
982, 2440, 143
983, 2443, 143
982, 2443, 143
981, 2442, 143
976, 2447, 143
976, 2445, 143
976, 2440, 143
974, 2442, 143
972, 2442, 143
972, 2440, 143
972, 2442, 143
975, 2440, 143
969, 2446, 143
969, 2446, 143
968, 2447, 143
968, 2443, 143
967, 2439, 143
963, 2441, 143
965, 2438, 143
965, 2439, 143
963, 2441, 143
965, 2438, 143
962, 2438, 143
963, 2437, 143
961, 2439, 143
963, 2435, 143
965, 2435, 143
966, 2433, 143
962, 2435, 143
962, 2431, 144
962, 2431, 145
960, 2432, 145
959, 2433, 145
960, 2429, 145
959, 2427, 145
956, 2429, 145
956, 2424, 145
958, 2420, 145
959, 2418, 145
959, 2417, 145
961, 2412, 145
956, 2417, 145
955, 2416, 145
954, 2415, 145
950, 2419, 145
947, 2421, 145
942, 2425, 145
938, 2425, 145
937, 2423, 145
936, 2419, 145
934, 2416, 145
936, 2416, 145
933, 2416, 145
931, 2416, 145
927, 2419, 145
923, 2422, 145
918, 2423, 145
916, 2422, 145
915, 2423, 145
916, 2418, 145
914, 2417, 145
913, 2419, 145
910, 2420, 146
904, 2424, 146
900, 2426, 146
896, 2430, 146
894, 2430, 146
893, 2428, 146
893, 2429, 146
889, 2431, 146
887, 2433, 146
890, 2431, 146
887, 2432, 147
886, 2433, 147
885, 2434, 147
882, 2435, 147
878, 2437, 147
880, 2434, 147
880, 2433, 147
878, 2431, 147
879, 2429, 147
874, 2433, 147
873, 2433, 147
871, 2431, 147
867, 2428, 147
866, 2429, 147
862, 2433, 147
859, 2430, 147
855, 2429, 147
855, 2426, 147
851, 2430, 147
851, 2427, 147
848, 2431, 148
848, 2428, 148
846, 2427, 148
842, 2429, 148
837, 2433, 148
838, 2428, 148
837, 2425, 148
837, 2422, 148
836, 2421, 148
834, 2420, 148
827, 2425, 148
824, 2426, 148
825, 2427, 148
821, 2430, 148
819, 2425, 148
818, 2422, 148
816, 2425, 148
814, 2426, 148
813, 2425, 148
812, 2423, 148
810, 2422, 148
811, 2419, 149
809, 2420, 149
808, 2418, 149
810, 2416, 149
811, 2414, 149
810, 2409, 149
805, 2412, 149
803, 2411, 149
802, 2412, 149
799, 2413, 149
799, 2412, 149
795, 2415, 149
795, 2412, 149
793, 2412, 150
789, 2414, 150
789, 2415, 150
786, 2414, 150
785, 2413, 150
779, 2415, 150
777, 2413, 150
777, 2411, 150
778, 2408, 150
778, 2402, 150
776, 2402, 150
774, 2404, 150
770, 2405, 150
769, 2407, 150
766, 2406, 150
763, 2409, 150
760, 2401, 150
761, 2399, 150
763, 2398, 150
761, 2397, 150
762, 2398, 150
761, 2395, 150
758, 2395, 150
756, 2395, 150
754, 2395, 150
751, 2397, 150
752, 2394, 150
752, 2396, 150
750, 2396, 150
751, 2394, 150
749, 2394, 150
746, 2392, 150
744, 2393, 150
740, 2393, 150
739, 2393, 150
733, 2393, 150
731, 2392, 150
730, 2391, 150
729, 2390, 150
727, 2388, 150
725, 2388, 150
726, 2385, 150
725, 2384, 150
723, 2384, 150
726, 2383, 150
723, 2381, 150
725, 2382, 150
724, 2381, 150
725, 2379, 150
726, 2379, 151
727, 2376, 151
725, 2380, 151
726, 2379, 151
721, 2383, 152
719, 2381, 152
718, 2381, 152
