EXPOSED, INFECTED, DEAD
779, 1885, 159
776, 1888, 159
774, 1888, 159
770, 1890, 159
770, 1888, 159
769, 1887, 159
769, 1886, 159
767, 1885, 159
766, 1884, 159
765, 1882, 159
764, 1884, 159
762, 1885, 159
759, 1888, 159
756, 1890, 159
753, 1893, 159
754, 1892, 159
751, 1892, 159
750, 1891, 159
748, 1893, 159
745, 1895, 159
744, 1895, 159
746, 1892, 159
743, 1892, 159
743, 1889, 159
744, 1886, 159
745, 1885, 159
745, 1884, 159
745, 1881, 159
745, 1882, 159
745, 1878, 159
744, 1875, 159
742, 1876, 159
742, 1874, 159
742, 1874, 159
742, 1875, 159
740, 1877, 159
738, 1879, 159
738, 1877, 159
738, 1877, 159
736, 1876, 159
734, 1875, 159
734, 1873, 159
733, 1874, 159
730, 1876, 159
729, 1875, 159
726, 1876, 159
726, 1874, 159
723, 1873, 159
721, 1872, 159
722, 1872, 159
722, 1869, 159
720, 1869, 159
724, 1865, 159
727, 1864, 159
728, 1861, 159
731, 1861, 159
733, 1859, 159
733, 1857, 159
729, 1861, 159
734, 1861, 159
736, 1858, 159
738, 1859, 159
734, 1863, 159
736, 1860, 159
739, 1856, 159
738, 1857, 159
739, 1859, 159
742, 1856, 159
745, 1856, 159
750, 1852, 159
749, 1854, 159
748, 1857, 159
752, 1856, 159
754, 1855, 159
755, 1857, 159
760, 1859, 159
767, 1855, 159
773, 1854, 159
773, 1857, 159
778, 1857, 159
779, 1857, 159
777, 1859, 159
778, 1859, 159
782, 1856, 159
780, 1854, 159
777, 1853, 159
776, 1853, 159
778, 1854, 159
781, 1853, 159
785, 1849, 159
785, 1850, 159
786, 1848, 159
787, 1849, 159
788, 1850, 159
788, 1851, 159
792, 1850, 159
793, 1849, 159
793, 1851, 159
799, 1850, 159
797, 1852, 159
801, 1849, 159
802, 1851, 159
802, 1849, 159
806, 1847, 159
806, 1847, 159
807, 1847, 159
808, 1848, 159
806, 1851, 159
805, 1853, 159
806, 1851, 159
807, 1848, 159
803, 1849, 159
801, 1847, 159
796, 1854, 159
794, 1850, 159
792, 1849, 159
790, 1849, 159
790, 1846, 159
790, 1844, 159
791, 1842, 159
788, 1843, 159
786, 1843, 160
785, 1842, 160
783, 1843, 160
785, 1840, 160
785, 1836, 161
785, 1835, 161
783, 1834, 161
784, 1832, 161
784, 1830, 161
784, 1828, 161
783, 1829, 161
783, 1829, 161
780, 1831, 161
779, 1832, 161
779, 1829, 161
777, 1827, 161
777, 1823, 161
778, 1820, 161
777, 1821, 161
775, 1820, 161
775, 1820, 161
774, 1817, 161
771, 1818, 161
770, 1819, 161
769, 1819, 161
768, 1817, 161
764, 1819, 161
763, 1819, 161
761, 1819, 161
758, 1820, 161
757, 1819, 161
757, 1817, 161
757, 1817, 161
756, 1815, 161
752, 1816, 161
751, 1812, 161
748, 1812, 161
747, 1809, 161
747, 1809, 161
745, 1809, 161
747, 1808, 161
747, 1808, 161
749, 1803, 161
747, 1805, 161
746, 1803, 161
746, 1802, 161
745, 1803, 161
742, 1805, 161
739, 1806, 161
739, 1801, 161
740, 1800, 161
739, 1798, 161
737, 1798, 161
735, 1796, 161
734, 1795, 161
735, 1794, 161
731, 1797, 161
730, 1796, 161
729, 1795, 161
727, 1797, 161
726, 1794, 161
725, 1793, 161
725, 1791, 161
725, 1787, 161
724, 1785, 161
723, 1784, 161
720, 1786, 161
718, 1784, 161
714, 1786, 161
713, 1787, 161
710, 1787, 161
708, 1788, 161
709, 1787, 161
708, 1788, 161
708, 1786, 161
708, 1785, 161
709, 1780, 161
706, 1781, 161
706, 1778, 161
705, 1778, 161
703, 1779, 161
702, 1781, 161
699, 1783, 161
699, 1785, 161
699, 1782, 161
703, 1778, 161
703, 1781, 161
702, 1782, 161
708, 1782, 161
708, 1784, 161
707, 1784, 161
707, 1783, 161
711, 1780, 161
715, 1779, 161
719, 1780, 161
719, 1783, 161
720, 1784, 161
722, 1785, 161
720, 1787, 161
724, 1784, 161
726, 1782, 161
726, 1784, 161
729, 1783, 161
727, 1786, 161
728, 1782, 161
730, 1780, 161
730, 1782, 161
732, 1784, 161
735, 1781, 161
735, 1781, 161
736, 1781, 161
737, 1778, 161
742, 1780, 161
743, 1774, 161
745, 1775, 161
746, 1771, 161
750, 1769, 161
752, 1766, 161
750, 1768, 161
752, 1770, 161
749, 1773, 161
746, 1775, 161
746, 1774, 161
746, 1775, 161
745, 1775, 161
748, 1772, 161
749, 1771, 161
752, 1771, 161
753, 1770, 161
753, 1771, 161
755, 1773, 161
757, 1771, 161
755, 1771, 161
753, 1769, 161
752, 1766, 161
750, 1763, 161
751, 1760, 161
748, 1762, 161
749, 1760, 161
749, 1758, 161
749, 1758, 161
747, 1759, 161
745, 1760, 161
745, 1757, 161
742, 1758, 161
742, 1754, 162
740, 1755, 162
738, 1757, 162
734, 1757, 162
731, 1759, 162
727, 1760, 162
724, 1757, 162
724, 1755, 162
723, 1756, 162
725, 1754, 162
725, 1753, 162
722, 1754, 162
721, 1754, 162
721, 1748, 162
718, 1750, 162
718, 1749, 162
716, 1748, 162
715, 1749, 162
712, 1750, 162
712, 1749, 162
711, 1747, 162
709, 1748, 162
707, 1749, 162
703, 1752, 162
702, 1750, 162
700, 1752, 162
700, 1751, 162
699, 1750, 162
698, 1750, 162
696, 1751, 162
694, 1748, 162
692, 1749, 162
691, 1746, 162
689, 1747, 162
688, 1747, 162
688, 1745, 162
689, 1744, 162
688, 1743, 162
686, 1744, 163
686, 1740, 164
683, 1742, 164
682, 1744, 164
681, 1742, 164
679, 1741, 164
680, 1741, 164
679, 1742, 164
680, 1741, 164
680, 1741, 164
678, 1741, 164
676, 1741, 164
676, 1742, 164
675, 1740, 164
672, 1741, 164
670, 1741, 164
670, 1739, 164
671, 1736, 164
671, 1735, 164
670, 1734, 164
668, 1733, 164
668, 1732, 164
668, 1730, 164
666, 1730, 164
662, 1730, 164
658, 1734, 164
659, 1735, 164
659, 1736, 164
655, 1739, 164
655, 1738, 164
655, 1734, 164
655, 1731, 164
653, 1733, 164
653, 1731, 164
654, 1729, 164
655, 1725, 164
655, 1724, 164
654, 1725, 164
653, 1725, 164
654, 1724, 165
653, 1722, 165
655, 1720, 165
655, 1721, 165
657, 1718, 165
658, 1718, 165
656, 1715, 165
654, 1714, 165
656, 1711, 165
654, 1712, 165
657, 1712, 165
661, 1708, 165
662, 1708, 165
664, 1706, 166
667, 1706, 166
671, 1706, 166
673, 1707, 166
677, 1707, 166
680, 1707, 166
678, 1706, 166
679, 1706, 166
678, 1709, 166
681, 1708, 166
682, 1705, 166
681, 1704, 166
682, 1703, 166
686, 1700, 166
688, 1699, 166
687, 1699, 166
686, 1697, 166
683, 1698, 166
686, 1695, 166
690, 1695, 166
694, 1694, 166
697, 1694, 166
700, 1692, 166
703, 1691, 166
704, 1691, 166
707, 1689, 166
706, 1692, 166
704, 1690, 166
703, 1688, 166
703, 1691, 166
702, 1686, 166
706, 1685, 166
710, 1684, 166
715, 1685, 166
715, 1685, 166
714, 1683, 166
715, 1680, 166
709, 1684, 166
712, 1681, 166
710, 1680, 166
708, 1683, 166
709, 1682, 166
708, 1684, 166
706, 1684, 166
705, 1684, 166
702, 1684, 166
703, 1682, 166
704, 1681, 166
704, 1681, 166
702, 1681, 167
700, 1680, 167
700, 1679, 167
700, 1678, 167
699, 1676, 167
698, 1674, 167
697, 1674, 167
696, 1672, 168
694, 1671, 168
694, 1668, 168
692, 1666, 168
690, 1668, 168
689, 1668, 168
689, 1665, 168
690, 1664, 168
692, 1661, 168
691, 1657, 168
691, 1655, 168
692, 1653, 168
692, 1650, 168
689, 1652, 168
689, 1652, 168
690, 1647, 168
689, 1648, 168
687, 1646, 168
687, 1646, 168
685, 1646, 168
684, 1645, 168
682, 1647, 168
680, 1646, 168
677, 1647, 168
673, 1646, 169
670, 1647, 169
669, 1644, 169
669, 1644, 169
667, 1645, 169
662, 1647, 169
662, 1644, 169
664, 1645, 169
665, 1643, 169
663, 1643, 169
662, 1642, 169
660, 1641, 169
659, 1639, 169
659, 1636, 169
658, 1637, 169
658, 1636, 169
655, 1633, 169
654, 1632, 169
652, 1633, 169
654, 1632, 169
652, 1635, 169
651, 1634, 169
649, 1635, 169
646, 1632, 169
646, 1632, 169
644, 1634, 169
644, 1631, 169
643, 1631, 169
642, 1631, 169
639, 1633, 169
637, 1632, 169
636, 1632, 169
635, 1632, 169
633, 1633, 169
630, 1635, 169
628, 1636, 169
627, 1635, 169
625, 1633, 169
624, 1630, 169
621, 1632, 169
619, 1634, 169
619, 1633, 169
617, 1631, 169
617, 1630, 169
615, 1631, 169
614, 1631, 169
611, 1629, 169
612, 1625, 169
610, 1626, 169
608, 1627, 169
608, 1625, 169
606, 1627, 169
605, 1629, 169
605, 1630, 169
605, 1629, 169
603, 1626, 169
600, 1628, 169
597, 1630, 169
598, 1627, 169
596, 1624, 169
595, 1623, 169
593, 1623, 169
591, 1624, 169
591, 1623, 169
589, 1621, 169
588, 1621, 169
586, 1623, 169
585, 1625, 169
586, 1621, 169
586, 1620, 169
586, 1618, 169
586, 1616, 169
583, 1615, 169
583, 1615, 169
581, 1613, 169
580, 1610, 169
578, 1612, 169
577, 1613, 169
572, 1616, 169
572, 1616, 169
570, 1617, 169
570, 1615, 169
570, 1615, 169
568, 1616, 169
566, 1615, 169
566, 1611, 169
566, 1608, 169
565, 1608, 169
566, 1607, 169
565, 1606, 169
564, 1605, 169
565, 1600, 169
563, 1598, 169
559, 1600, 169
558, 1599, 169
557, 1600, 169
558, 1598, 169
559, 1599, 169
559, 1596, 169
555, 1602, 169
554, 1603, 169
555, 1602, 169
557, 1601, 169
556, 1598, 169
556, 1595, 169
554, 1595, 170
553, 1592, 170
551, 1593, 170
555, 1593, 170
556, 1590, 170
556, 1588, 170
557, 1587, 170
554, 1586, 170
553, 1586, 170
552, 1587, 170
554, 1582, 170
553, 1580, 170
549, 1581, 170
549, 1582, 170
547, 1581, 170
546, 1580, 170
549, 1579, 170
549, 1578, 170
549, 1577, 170
547, 1574, 170
548, 1572, 170
548, 1574, 170
545, 1577, 170
549, 1576, 170
548, 1574, 170
551, 1572, 170
548, 1572, 170
547, 1572, 170
547, 1569, 170
547, 1566, 170
547, 1562, 170
546, 1561, 170
542, 1566, 170
542, 1566, 170
540, 1566, 170
539, 1564, 170
538, 1566, 170
538, 1565, 170
536, 1563, 170
534, 1565, 170
533, 1563, 170
532, 1563, 170
530, 1562, 170
525, 1564, 170
525, 1561, 170
522, 1564, 170
522, 1563, 170
521, 1562, 170
520, 1564, 170
520, 1558, 170
519, 1556, 170
519, 1556, 170
519, 1553, 170
520, 1551, 170
518, 1553, 170
517, 1555, 170
517, 1553, 170
518, 1550, 170
515, 1552, 170
514, 1552, 170
513, 1551, 170
512, 1552, 170
511, 1551, 170
511, 1548, 170
510, 1545, 170
511, 1545, 170
511, 1543, 170
509, 1545, 170
511, 1545, 170
511, 1543, 170
512, 1542, 170
510, 1542, 170
510, 1540, 170
510, 1539, 170
510, 1539, 170
509, 1540, 170
508, 1539, 170
507, 1536, 170
506, 1533, 170
504, 1533, 170
504, 1530, 170
505, 1527, 170
502, 1527, 170
499, 1528, 170
500, 1523, 170
502, 1521, 170
499, 1521, 170
499, 1517, 170
497, 1516, 170
497, 1511, 170
496, 1508, 170
495, 1508, 170
493, 1509, 170
490, 1509, 170
488, 1512, 170
487, 1512, 170
485, 1514, 170
483, 1514, 170
481, 1513, 170
480, 1514, 170
480, 1512, 170
477, 1512, 170
476, 1512, 170
475, 1512, 170
474, 1513, 170
473, 1513, 170
470, 1514, 170
470, 1514, 170
470, 1512, 170
468, 1513, 170
466, 1515, 170
466, 1513, 170
462, 1516, 170
462, 1516, 170
461, 1515, 170
459, 1517, 170
459, 1518, 170
454, 1523, 170
455, 1521, 170
454, 1518, 170
456, 1516, 170
454, 1518, 170
453, 1519, 170
454, 1518, 170
454, 1517, 170
455, 1515, 170
453, 1516, 170
453, 1512, 170
449, 1515, 171
447, 1516, 171
446, 1516, 171
444, 1516, 171
443, 1517, 171
444, 1516, 171
445, 1516, 171
444, 1515, 171
442, 1517, 171
439, 1518, 171
437, 1517, 171
436, 1517, 171
435, 1517, 171
435, 1514, 172
435, 1509, 172
434, 1510, 172
436, 1509, 172
436, 1505, 172
437, 1502, 172
435, 1498, 172
434, 1497, 172
432, 1497, 172
432, 1495, 172
432, 1493, 172
432, 1491, 173
431, 1491, 173
430, 1493, 173
431, 1490, 173
430, 1488, 173
426, 1490, 173
425, 1490, 173
424, 1489, 173
424, 1488, 173
426, 1487, 173
426, 1482, 173
422, 1483, 173
420, 1486, 173
422, 1486, 173
425, 1483, 173
426, 1479, 173
424, 1479, 173
424, 1476, 173
426, 1476, 173
428, 1476, 173
427, 1476, 173
427, 1474, 173
426, 1474, 173
431, 1472, 173
431, 1472, 173
430, 1471, 173
429, 1470, 173
428, 1470, 173
426, 1469, 173
426, 1468, 173
426, 1466, 173
422, 1469, 173
421, 1470, 173
421, 1466, 173
419, 1465, 173
419, 1465, 173
419, 1466, 173
417, 1465, 173
416, 1464, 173
416, 1463, 173
415, 1458, 173
415, 1457, 173
414, 1457, 173
415, 1457, 173
413, 1457, 173
411, 1455, 173
411, 1453, 173
410, 1450, 174
409, 1447, 174
410, 1447, 174
407, 1447, 175
406, 1447, 175
404, 1447, 175
403, 1447, 175
404, 1448, 175
401, 1449, 175
399, 1449, 175
397, 1450, 175
395, 1452, 175
394, 1451, 175
394, 1448, 175
395, 1446, 175
394, 1445, 175
391, 1446, 175
391, 1446, 175
392, 1445, 175
391, 1444, 175
393, 1443, 175
394, 1441, 175
393, 1442, 175
394, 1440, 175
393, 1439, 175
391, 1440, 175
390, 1441, 175
388, 1443, 175
387, 1440, 175
387, 1439, 175
386, 1441, 175
385, 1441, 175
383, 1442, 175
379, 1445, 175
378, 1446, 175
377, 1444, 175
378, 1444, 175
380, 1444, 175
382, 1443, 175
381, 1445, 175
383, 1444, 175
387, 1443, 175
387, 1441, 175
387, 1442, 175
386, 1443, 175
388, 1442, 175
389, 1442, 175
391, 1443, 175
391, 1442, 175
393, 1440, 175
396, 1439, 175
395, 1440, 175
399, 1441, 175
403, 1441, 175
404, 1442, 175
404, 1443, 175
404, 1441, 175
408, 1439, 175
407, 1439, 175
410, 1441, 175
414, 1439, 175
414, 1436, 175
418, 1435, 175
419, 1434, 175
422, 1431, 176
422, 1428, 176
422, 1429, 176
423, 1429, 176
421, 1431, 176
421, 1431, 176
419, 1431, 176
420, 1430, 176
421, 1433, 176
422, 1432, 176
424, 1431, 176
428, 1431, 176
430, 1430, 176
430, 1431, 176
434, 1429, 176
434, 1430, 176
434, 1428, 176
435, 1427, 176
436, 1428, 176
436, 1426, 177
438, 1426, 177
438, 1426, 177
439, 1426, 177
445, 1425, 177
445, 1425, 177
444, 1425, 177
443, 1425, 177
443, 1424, 177
444, 1425, 177
444, 1424, 177
444, 1423, 177
444, 1424, 177
445, 1424, 177
445, 1424, 177
442, 1426, 177
441, 1425, 177
440, 1425, 177
438, 1427, 177
438, 1425, 177
436, 1423, 177
435, 1422, 177
436, 1422, 177
435, 1418, 177
434, 1417, 177
434, 1416, 177
436, 1414, 177
439, 1414, 177
438, 1413, 177
439, 1413, 177
440, 1408, 177
440, 1407, 177
440, 1405, 177
440, 1402, 177
439, 1404, 177
439, 1404, 177
440, 1402, 177
440, 1401, 177
440, 1400, 177
442, 1400, 177
440, 1402, 177
442, 1402, 177
441, 1401, 177
439, 1403, 177
437, 1404, 177
435, 1405, 177
436, 1403, 177
435, 1402, 177
433, 1401, 178
433, 1398, 178
433, 1397, 178
433, 1396, 178
433, 1395, 178
433, 1394, 178
430, 1396, 178
429, 1395, 178
428, 1395, 178
426, 1395, 178
427, 1395, 178
427, 1391, 178
424, 1393, 178
424, 1390, 178
424, 1388, 178
423, 1388, 178
423, 1387, 178
423, 1386, 178
423, 1380, 178
421, 1381, 178
420, 1378, 178
418, 1380, 178
416, 1380, 178
415, 1381, 178
414, 1381, 178
413, 1382, 178
411, 1382, 178
409, 1384, 178
408, 1381, 178
406, 1381, 178
407, 1378, 178
407, 1375, 178
407, 1371, 178
405, 1373, 178
402, 1376, 178
401, 1375, 178
399, 1377, 178
398, 1371, 178
398, 1371, 178
396, 1372, 178
396, 1371, 178
395, 1370, 178
396, 1370, 178
395, 1370, 178
393, 1370, 178
392, 1370, 178
392, 1369, 178
392, 1368, 178
390, 1371, 178
390, 1369, 178
392, 1369, 178
394, 1365, 178
394, 1365, 178
396, 1362, 178
399, 1361, 178
398, 1361, 178
397, 1361, 178
401, 1358, 178
407, 1355, 178
409, 1355, 178
408, 1355, 178
408, 1356, 178
414, 1353, 178
416, 1351, 178
418, 1354, 178
423, 1353, 178
425, 1351, 178
427, 1353, 178
430, 1354, 178
430, 1355, 178
432, 1354, 178
433, 1353, 178
434, 1351, 178
433, 1353, 178
438, 1352, 178
439, 1352, 178
440, 1352, 178
441, 1349, 178
442, 1346, 178
444, 1342, 178
445, 1343, 178
447, 1341, 178
449, 1339, 178
450, 1339, 178
450, 1338, 178
449, 1336, 178
448, 1335, 178
450, 1335, 178
451, 1335, 178
452, 1335, 178
453, 1333, 178
453, 1333, 178
459, 1331, 178
459, 1329, 178
462, 1329, 178
461, 1328, 178
461, 1327, 178
461, 1327, 178
461, 1326, 178
463, 1325, 178
464, 1325, 178
463, 1323, 178
463, 1323, 178
466, 1323, 178
464, 1325, 178
463, 1325, 178
461, 1327, 178
463, 1326, 178
462, 1326, 178
460, 1328, 178
456, 1329, 178
456, 1327, 178
453, 1330, 178
452, 1328, 178
453, 1325, 178
452, 1325, 178
452, 1323, 178
451, 1321, 178
451, 1320, 178
451, 1320, 178
452, 1316, 178
452, 1316, 178
452, 1316, 178
452, 1316, 178
449, 1319, 178
450, 1317, 178
450, 1317, 178
448, 1317, 178
450, 1317, 178
450, 1316, 178
451, 1315, 178
452, 1315, 178
453, 1313, 178
454, 1313, 178
454, 1312, 178
452, 1313, 178
451, 1314, 178
451, 1309, 178
452, 1306, 178
452, 1306, 178
452, 1304, 178
449, 1306, 178
449, 1306, 178
450, 1304, 178
448, 1305, 178
447, 1304, 178
447, 1303, 178
447, 1301, 178
447, 1299, 178
444, 1301, 178
443, 1297, 178
444, 1297, 178
444, 1294, 178
443, 1295, 178
443, 1296, 178
443, 1295, 178
440, 1295, 178
437, 1296, 178
436, 1297, 178
435, 1297, 178
435, 1292, 178
434, 1289, 178
434, 1289, 178
434, 1288, 178
434, 1287, 178
433, 1286, 178
433, 1286, 178
431, 1287, 178
430, 1284, 179
428, 1284, 179
428, 1285, 179
428, 1282, 179
427, 1281, 179
423, 1285, 179
421, 1286, 179
420, 1286, 179
419, 1287, 179
419, 1286, 179
419, 1285, 179
417, 1284, 179
419, 1284, 179
418, 1285, 179
418, 1282, 179
414, 1284, 179
415, 1282, 179
416, 1281, 179
417, 1281, 179
418, 1278, 179
421, 1277, 179
421, 1271, 179
421, 1269, 179
420, 1267, 179
417, 1266, 180
417, 1260, 180
418, 1260, 180
418, 1258, 180
417, 1259, 180
417, 1259, 181
417, 1259, 181
421, 1260, 181
425, 1257, 181
429, 1253, 181
430, 1247, 181
433, 1248, 181
433, 1252, 181
437, 1252, 181
437, 1252, 181
440, 1251, 181
442, 1248, 181
444, 1242, 182
448, 1240, 182
449, 1239, 182
448, 1239, 182
449, 1239, 182
451, 1240, 182
451, 1241, 182
456, 1240, 182
454, 1238, 183
456, 1237, 183
453, 1236, 183
455, 1238, 183
455, 1235, 183
454, 1236, 183
456, 1235, 183
454, 1237, 183
455, 1236, 183
455, 1233, 183
456, 1234, 183
458, 1231, 183
459, 1228, 183
463, 1228, 183
463, 1228, 183
466, 1229, 183
467, 1226, 183
470, 1224, 183
469, 1224, 183
468, 1225, 183
467, 1227, 183
472, 1227, 183
476, 1227, 183
472, 1229, 183
473, 1227, 183
474, 1227, 183
472, 1227, 183
478, 1226, 183
478, 1223, 183
479, 1222, 183
480, 1221, 183
480, 1218, 183
481, 1217, 183
480, 1217, 183
480, 1215, 183
478, 1215, 183
479, 1215, 183
477, 1217, 183
476, 1217, 183
476, 1216, 183
474, 1215, 183
473, 1215, 183
473, 1215, 183
470, 1217, 183
470, 1216, 183
469, 1217, 183
470, 1217, 183
469, 1216, 183
469, 1216, 183
468, 1215, 183
469, 1215, 183
469, 1211, 183
467, 1212, 183
467, 1211, 183
467, 1211, 183
466, 1213, 183
465, 1214, 183
464, 1212, 183
462, 1214, 183
462, 1212, 183
463, 1211, 183
463, 1209, 183
460, 1211, 183
460, 1210, 183
460, 1210, 183
460, 1206, 183
459, 1204, 183
460, 1203, 183
459, 1202, 183
459, 1201, 183
458, 1200, 183
457, 1201, 183
457, 1201, 183
457, 1200, 183
459, 1198, 183
459, 1196, 183
457, 1196, 183
454, 1198, 183
453, 1198, 183
452, 1196, 183
451, 1192, 183
450, 1191, 183
448, 1194, 183
448, 1193, 183
448, 1189, 183
448, 1186, 183
446, 1186, 183
447, 1184, 183
447, 1182, 183
446, 1181, 183
444, 1183, 183
444, 1181, 183
442, 1183, 183
440, 1184, 183
439, 1184, 183
438, 1180, 183
437, 1181, 183
438, 1180, 183
434, 1182, 183
433, 1183, 183
432, 1182, 183
429, 1184, 183
428, 1183, 183
427, 1183, 183
425, 1184, 183
422, 1187, 183
417, 1185, 183
415, 1184, 183
414, 1186, 183
413, 1185, 183
412, 1186, 183
411, 1186, 183
412, 1183, 183
411, 1183, 183
410, 1181, 183
409, 1179, 183
409, 1178, 183
407, 1178, 183
406, 1178, 183
407, 1176, 183
408, 1175, 183
406, 1176, 183
403, 1178, 183
406, 1176, 183
403, 1178, 183
404, 1178, 183
402, 1174, 184
405, 1175, 184
411, 1175, 184
413, 1175, 184
415, 1171, 184
416, 1171, 184
415, 1169, 184
417, 1169, 184
422, 1167, 184
425, 1166, 184
424, 1166, 184
427, 1162, 184
430, 1159, 184
432, 1158, 184
436, 1155, 184
437, 1156, 184
440, 1154, 184
439, 1155, 184
440, 1155, 184
439, 1153, 184
439, 1152, 184
442, 1151, 185
444, 1149, 185
443, 1148, 185
444, 1148, 185
445, 1147, 185
444, 1147, 185
444, 1144, 185
442, 1145, 185
442, 1145, 185
442, 1146, 185
446, 1145, 185
450, 1145, 185
452, 1144, 185
452, 1143, 185
454, 1142, 185
454, 1143, 185
457, 1142, 185
455, 1141, 185
457, 1139, 185
456, 1141, 185
456, 1138, 185
458, 1138, 185
459, 1139, 185
460, 1139, 185
461, 1138, 185
461, 1139, 185
465, 1139, 185
465, 1137, 185
464, 1133, 185
462, 1133, 185
461, 1131, 185
459, 1131, 185
458, 1131, 185
459, 1131, 185
459, 1131, 185
458, 1132, 185
457, 1132, 185
457, 1130, 185
458, 1130, 185
458, 1130, 185
459, 1128, 185
458, 1127, 185
458, 1123, 185
457, 1123, 185
457, 1123, 185
456, 1125, 185
454, 1127, 185
453, 1127, 185
453, 1125, 185
452, 1126, 185
451, 1126, 185
449, 1127, 185
449, 1126, 185
448, 1127, 185
448, 1127, 185
446, 1129, 185
444, 1128, 185
443, 1129, 185
441, 1128, 185
439, 1129, 185
437, 1130, 185
434, 1132, 185
433, 1132, 185
434, 1131, 185
435, 1128, 186
436, 1126, 186
436, 1126, 186
435, 1126, 186
434, 1127, 186
433, 1127, 186
433, 1125, 186
432, 1125, 186
432, 1123, 186
432, 1122, 186
430, 1124, 186
429, 1121, 186
428, 1119, 187
426, 1120, 187
426, 1120, 187
427, 1118, 187
425, 1118, 187
426, 1117, 187
424, 1119, 187
424, 1116, 187
423, 1114, 187
423, 1112, 187
421, 1111, 187
420, 1111, 187
420, 1111, 187
420, 1108, 187
419, 1110, 187
418, 1108, 187
419, 1108, 187
419, 1108, 187
419, 1105, 187
419, 1101, 187
419, 1098, 187
419, 1098, 187
419, 1098, 187
419, 1098, 187
419, 1097, 187
418, 1097, 187
418, 1097, 187
417, 1096, 187
417, 1096, 187
417, 1095, 187
415, 1096, 187
414, 1097, 187
414, 1096, 187
411, 1097, 187
411, 1095, 187
411, 1093, 187
409, 1093, 187
411, 1091, 187
411, 1088, 187
410, 1089, 187
410, 1086, 187
411, 1086, 187
410, 1086, 187
409, 1086, 187
412, 1084, 187
415, 1081, 187
415, 1082, 187
416, 1082, 187
417, 1081, 187
417, 1082, 187
419, 1082, 187
420, 1081, 187
420, 1081, 187
419, 1080, 187
421, 1078, 187
421, 1076, 187
424, 1075, 187
426, 1074, 187
426, 1072, 187
427, 1072, 187
429, 1070, 187
434, 1069, 187
434, 1068, 187
437, 1066, 187
437, 1067, 187
437, 1063, 187
436, 1063, 187
434, 1065, 187
434, 1064, 187
434, 1063, 187
437, 1061, 187
436, 1062, 187
436, 1063, 187
437, 1062, 187
434, 1064, 187
434, 1066, 187
435, 1065, 187
435, 1063, 187
436, 1062, 187
437, 1063, 187
435, 1065, 187
436, 1065, 187
434, 1066, 187
432, 1065, 187
431, 1063, 187
434, 1062, 187
432, 1064, 187
436, 1062, 187
437, 1062, 187
437, 1060, 187
438, 1059, 187
436, 1060, 187
436, 1061, 187
437, 1060, 187
437, 1060, 187
436, 1060, 187
435, 1057, 187
434, 1058, 187
435, 1058, 187
434, 1058, 187
435, 1056, 187
434, 1054, 188
432, 1053, 188
433, 1052, 188
432, 1051, 188
430, 1053, 188
430, 1051, 188
428, 1053, 188
428, 1050, 188
429, 1048, 188
429, 1049, 188
428, 1048, 188
428, 1048, 188
428, 1047, 188
427, 1048, 188
427, 1043, 188
426, 1044, 188
426, 1041, 188
427, 1041, 188
426, 1040, 188
426, 1038, 188
425, 1036, 188
425, 1033, 188
425, 1031, 188
425, 1028, 188
424, 1027, 188
425, 1027, 188
425, 1023, 188
423, 1023, 188
422, 1023, 189
422, 1022, 189
422, 1021, 189
421, 1022, 189
421, 1020, 189
421, 1018, 189
421, 1016, 189
421, 1016, 189
421, 1013, 189
419, 1015, 189
419, 1012, 189
419, 1014, 189
418, 1014, 189
415, 1015, 189
415, 1015, 189
414, 1016, 189
413, 1018, 189
413, 1017, 189
413, 1013, 189
412, 1012, 189
412, 1011, 189
413, 1009, 190
412, 1008, 190
412, 1008, 190
412, 1007, 190
411, 1006, 190
411, 1005, 190
412, 1001, 190
412, 1000, 190
412, 1000, 190
410, 999, 190
408, 1001, 190
405, 1003, 190
406, 1002, 190
404, 1003, 190
402, 1004, 190
401, 1001, 190
400, 1002, 190
398, 1003, 190
393, 1007, 190
