EXPOSED, INFECTED, DEAD
724, 1786, 181
723, 1785, 181
722, 1785, 181
720, 1785, 181
720, 1784, 181
722, 1783, 181
722, 1782, 181
722, 1781, 181
722, 1778, 181
722, 1777, 181
720, 1775, 181
719, 1775, 181
718, 1777, 181
715, 1780, 181
714, 1782, 181
714, 1782, 181
713, 1783, 181
709, 1786, 181
709, 1785, 181
706, 1786, 182
705, 1785, 182
706, 1784, 182
706, 1781, 182
703, 1783, 182
702, 1780, 182
700, 1781, 182
697, 1784, 182
696, 1784, 182
694, 1785, 182
694, 1784, 182
692, 1785, 182
690, 1785, 182
689, 1782, 182
688, 1781, 182
688, 1779, 182
689, 1781, 182
684, 1783, 182
684, 1780, 182
680, 1778, 182
677, 1777, 182
677, 1777, 182
676, 1773, 182
676, 1772, 182
675, 1771, 182
675, 1771, 183
672, 1773, 183
668, 1773, 183
666, 1773, 183
664, 1771, 183
662, 1769, 183
660, 1769, 184
660, 1768, 184
659, 1768, 184
658, 1767, 184
656, 1769, 184
655, 1769, 184
654, 1767, 184
652, 1769, 184
649, 1766, 184
649, 1763, 184
648, 1761, 184
648, 1759, 184
648, 1758, 184
649, 1756, 185
648, 1757, 185
646, 1755, 185
643, 1757, 185
643, 1755, 185
641, 1753, 185
641, 1751, 185
642, 1750, 185
642, 1747, 185
641, 1749, 185
642, 1749, 185
639, 1751, 185
639, 1748, 185
636, 1746, 185
636, 1743, 186
635, 1743, 186
633, 1744, 186
631, 1745, 186
630, 1744, 186
628, 1746, 186
628, 1745, 186
627, 1743, 186
625, 1744, 186
623, 1745, 186
622, 1745, 186
623, 1745, 186
622, 1743, 186
622, 1742, 186
622, 1742, 186
623, 1740, 186
623, 1737, 186
622, 1736, 186
620, 1732, 186
620, 1730, 186
620, 1729, 186
619, 1729, 186
619, 1729, 186
616, 1731, 186
617, 1730, 186
617, 1727, 186
616, 1727, 186
614, 1728, 186
613, 1727, 186
614, 1727, 186
612, 1727, 186
610, 1728, 186
609, 1730, 186
608, 1726, 186
606, 1725, 186
603, 1722, 186
604, 1719, 186
602, 1721, 186
602, 1718, 186
602, 1719, 186
600, 1720, 186
595, 1720, 186
595, 1719, 186
594, 1718, 186
592, 1718, 186
591, 1716, 186
589, 1717, 186
589, 1715, 186
587, 1714, 186
586, 1713, 186
585, 1715, 186
585, 1714, 186
586, 1714, 186
585, 1711, 186
585, 1714, 186
584, 1714, 186
583, 1712, 186
586, 1710, 186
585, 1710, 187
587, 1707, 187
585, 1708, 187
586, 1709, 187
583, 1713, 187
581, 1711, 187
581, 1709, 187
581, 1708, 187
580, 1703, 187
581, 1705, 187
581, 1701, 187
583, 1698, 187
581, 1700, 187
581, 1701, 187
584, 1699, 187
580, 1704, 187
580, 1701, 187
581, 1701, 187
582, 1698, 187
581, 1698, 187
581, 1696, 187
582, 1696, 187
582, 1695, 187
580, 1695, 187
580, 1693, 187
580, 1690, 187
580, 1689, 187
579, 1685, 187
575, 1687, 187
575, 1686, 187
571, 1690, 187
571, 1688, 187
571, 1687, 187
573, 1687, 187
573, 1686, 187
572, 1685, 187
571, 1684, 188
569, 1683, 188
568, 1681, 188
567, 1677, 188
563, 1678, 188
559, 1680, 188
557, 1682, 188
557, 1680, 188
556, 1679, 188
554, 1681, 188
553, 1682, 188
552, 1678, 188
551, 1679, 188
547, 1682, 188
546, 1678, 188
548, 1677, 188
548, 1675, 188
549, 1670, 188
548, 1669, 188
547, 1668, 188
548, 1667, 188
546, 1668, 188
543, 1670, 188
540, 1671, 188
540, 1667, 188
540, 1667, 188
541, 1665, 188
541, 1664, 188
540, 1663, 188
539, 1660, 188
538, 1659, 188
537, 1657, 188
534, 1660, 188
530, 1661, 188
529, 1660, 188
527, 1660, 188
524, 1662, 188
524, 1659, 188
522, 1659, 188
522, 1658, 188
521, 1657, 188
522, 1652, 189
519, 1653, 189
519, 1650, 189
519, 1650, 189
518, 1651, 189
518, 1650, 189
516, 1652, 189
515, 1653, 189
513, 1653, 189
513, 1653, 189
514, 1652, 189
514, 1651, 189
512, 1655, 189
510, 1655, 189
510, 1648, 189
510, 1647, 189
509, 1643, 189
508, 1642, 189
507, 1641, 189
505, 1640, 189
505, 1638, 189
506, 1637, 189
506, 1636, 189
506, 1633, 189
505, 1631, 189
504, 1631, 189
504, 1631, 189
507, 1629, 189
507, 1625, 189
505, 1627, 189
504, 1626, 189
505, 1625, 189
504, 1626, 189
504, 1624, 189
502, 1626, 189
504, 1624, 189
504, 1622, 189
504, 1619, 189
503, 1619, 189
502, 1620, 189
502, 1617, 189
502, 1617, 189
502, 1613, 189
503, 1610, 189
502, 1610, 189
503, 1608, 189
502, 1607, 189
499, 1609, 189
496, 1605, 190
495, 1605, 190
494, 1606, 190
493, 1604, 190
491, 1603, 190
490, 1602, 190
490, 1600, 190
489, 1601, 190
489, 1599, 190
489, 1598, 190
487, 1599, 190
485, 1600, 190
484, 1597, 191
486, 1590, 191
485, 1588, 191
485, 1585, 191
482, 1586, 191
479, 1587, 191
478, 1587, 191
478, 1586, 191
478, 1585, 191
479, 1584, 191
479, 1586, 191
474, 1590, 191
473, 1590, 191
473, 1588, 191
472, 1589, 191
474, 1588, 191
474, 1589, 191
476, 1590, 191
475, 1590, 191
476, 1589, 191
474, 1591, 191
473, 1591, 191
472, 1586, 191
473, 1584, 191
468, 1589, 191
467, 1591, 191
467, 1591, 191
467, 1590, 191
468, 1585, 191
468, 1584, 191
469, 1579, 191
466, 1580, 191
466, 1577, 191
465, 1576, 191
465, 1575, 191
466, 1574, 191
466, 1569, 191
466, 1568, 191
467, 1564, 191
464, 1563, 191
464, 1561, 191
464, 1561, 191
463, 1558, 191
464, 1554, 192
463, 1553, 192
460, 1554, 192
456, 1555, 192
454, 1556, 192
452, 1558, 192
453, 1556, 192
449, 1558, 192
449, 1558, 192
447, 1558, 192
446, 1557, 192
446, 1559, 192
446, 1557, 193
443, 1559, 193
440, 1556, 193
440, 1556, 193
441, 1551, 193
442, 1550, 193
441, 1549, 193
440, 1550, 193
440, 1549, 193
440, 1547, 193
436, 1549, 193
436, 1547, 193
437, 1542, 193
436, 1542, 193
434, 1544, 193
435, 1545, 193
432, 1546, 193
431, 1545, 193
431, 1543, 193
431, 1541, 193
428, 1541, 193
429, 1541, 193
426, 1544, 193
425, 1544, 193
421, 1545, 193
422, 1545, 193
421, 1543, 193
421, 1540, 193
423, 1536, 193
425, 1533, 193
424, 1532, 193
425, 1531, 193
425, 1528, 193
428, 1528, 193
429, 1525, 193
430, 1523, 193
427, 1523, 193
431, 1523, 193
432, 1523, 193
438, 1520, 193
439, 1518, 193
445, 1514, 193
451, 1513, 193
451, 1509, 193
453, 1507, 193
456, 1506, 193
456, 1507, 193
457, 1507, 193
460, 1504, 193
459, 1506, 193
463, 1505, 193
465, 1505, 193
467, 1506, 193
467, 1505, 193
468, 1502, 194
468, 1504, 194
468, 1504, 194
471, 1502, 194
471, 1501, 194
473, 1499, 194
475, 1497, 194
479, 1494, 194
484, 1493, 194
486, 1492, 194
489, 1489, 194
490, 1490, 194
489, 1490, 194
490, 1487, 194
489, 1487, 194
492, 1483, 194
492, 1479, 194
495, 1476, 194
495, 1474, 194
496, 1473, 194
500, 1472, 194
501, 1470, 194
505, 1468, 194
507, 1467, 194
508, 1467, 194
509, 1466, 194
507, 1468, 194
505, 1470, 194
506, 1470, 194
507, 1469, 194
506, 1467, 194
506, 1468, 194
505, 1470, 194
504, 1470, 194
503, 1468, 194
503, 1468, 194
500, 1470, 194
497, 1470, 194
496, 1468, 194
495, 1466, 194
494, 1466, 194
492, 1467, 194
492, 1466, 194
492, 1461, 194
492, 1461, 194
491, 1461, 194
492, 1457, 194
492, 1457, 194
492, 1455, 194
491, 1455, 194
491, 1449, 194
490, 1450, 194
489, 1450, 194
488, 1449, 194
486, 1450, 194
486, 1449, 194
486, 1448, 194
485, 1449, 194
482, 1451, 194
482, 1451, 194
482, 1450, 194
480, 1448, 194
480, 1448, 194
478, 1449, 194
480, 1449, 194
480, 1447, 194
480, 1445, 194
480, 1442, 194
480, 1441, 194
479, 1441, 194
478, 1438, 194
474, 1440, 194
472, 1442, 194
472, 1438, 194
469, 1439, 195
468, 1440, 195
467, 1437, 195
467, 1434, 195
467, 1433, 195
467, 1434, 195
465, 1434, 195
464, 1434, 195
462, 1434, 195
459, 1434, 196
458, 1435, 196
457, 1435, 196
458, 1433, 196
457, 1433, 196
456, 1433, 196
456, 1431, 196
456, 1431, 196
456, 1429, 196
456, 1426, 196
457, 1422, 196
456, 1422, 196
456, 1418, 196
456, 1419, 196
453, 1421, 196
452, 1420, 196
452, 1419, 196
452, 1415, 196
453, 1415, 196
453, 1414, 196
454, 1413, 196
451, 1416, 196
451, 1414, 196
450, 1414, 197
449, 1414, 197
443, 1419, 197
443, 1416, 197
442, 1416, 197
442, 1416, 197
443, 1415, 197
442, 1416, 197
440, 1417, 197
442, 1416, 197
443, 1415, 197
445, 1415, 197
446, 1413, 197
444, 1414, 197
445, 1412, 197
445, 1410, 197
443, 1412, 197
443, 1411, 197
446, 1410, 197
448, 1406, 197
453, 1403, 197
454, 1404, 197
455, 1402, 197
454, 1402, 197
459, 1399, 197
459, 1395, 197
465, 1397, 197
471, 1395, 197
474, 1396, 197
476, 1396, 197
477, 1393, 197
478, 1391, 198
483, 1386, 199
489, 1384, 199
492, 1383, 199
494, 1383, 199
495, 1380, 199
497, 1380, 199
497, 1381, 199
499, 1379, 199
503, 1378, 199
503, 1378, 199
505, 1376, 199
504, 1375, 199
507, 1377, 199
508, 1378, 199
511, 1377, 199
514, 1375, 199
514, 1377, 199
515, 1376, 199
516, 1376, 199
514, 1378, 199
513, 1378, 199
515, 1377, 199
517, 1377, 199
518, 1376, 199
518, 1377, 199
519, 1378, 199
518, 1377, 199
518, 1376, 200
515, 1378, 200
514, 1380, 200
514, 1379, 201
515, 1377, 201
516, 1376, 201
517, 1377, 201
517, 1376, 201
514, 1379, 201
515, 1379, 201
513, 1381, 201
513, 1380, 201
513, 1378, 201
511, 1378, 201
511, 1376, 201
511, 1372, 201
508, 1374, 201
504, 1376, 201
501, 1380, 201
500, 1381, 201
500, 1379, 201
500, 1377, 201
499, 1374, 201
499, 1372, 201
498, 1372, 201
499, 1370, 201
498, 1371, 201
497, 1370, 201
497, 1369, 201
497, 1366, 202
498, 1365, 202
498, 1364, 202
498, 1363, 202
498, 1362, 202
497, 1362, 202
496, 1362, 202
495, 1360, 203
494, 1358, 203
492, 1358, 203
489, 1360, 203
488, 1360, 203
488, 1359, 203
487, 1359, 203
487, 1358, 203
486, 1358, 203
486, 1357, 203
487, 1356, 203
486, 1355, 203
486, 1354, 203
485, 1353, 203
485, 1351, 203
486, 1349, 203
486, 1345, 203
485, 1344, 203
485, 1342, 203
485, 1343, 203
484, 1341, 203
484, 1340, 203
484, 1339, 203
484, 1338, 203
484, 1334, 203
483, 1334, 203
483, 1333, 203
483, 1333, 203
483, 1332, 203
481, 1333, 203
478, 1333, 203
476, 1334, 203
476, 1334, 203
477, 1331, 203
476, 1331, 203
476, 1329, 203
474, 1329, 203
474, 1328, 203
472, 1328, 203
473, 1326, 203
472, 1327, 203
471, 1327, 203
470, 1327, 203
469, 1326, 203
468, 1324, 203
468, 1321, 203
465, 1323, 203
463, 1325, 203
462, 1325, 203
462, 1327, 203
461, 1326, 204
460, 1325, 204
459, 1324, 204
459, 1323, 204
459, 1322, 204
457, 1323, 204
457, 1322, 204
456, 1321, 204
455, 1320, 204
456, 1319, 204
455, 1318, 204
454, 1318, 204
454, 1318, 204
455, 1319, 204
453, 1318, 204
453, 1318, 204
455, 1317, 204
457, 1317, 204
459, 1315, 204
459, 1316, 204
464, 1315, 204
468, 1314, 204
471, 1314, 204
472, 1316, 204
472, 1315, 204
476, 1313, 204
477, 1310, 204
477, 1312, 204
479, 1308, 204
481, 1307, 204
482, 1307, 204
486, 1306, 204
488, 1304, 204
489, 1305, 204
493, 1301, 204
496, 1300, 204
497, 1300, 204
499, 1298, 204
500, 1298, 204
504, 1297, 204
509, 1297, 204
507, 1299, 204
507, 1301, 204
506, 1303, 204
506, 1301, 204
506, 1300, 204
509, 1298, 204
509, 1298, 204
510, 1297, 204
511, 1297, 204
513, 1296, 204
515, 1295, 204
516, 1295, 204
517, 1294, 204
519, 1293, 204
523, 1291, 204
524, 1289, 204
524, 1289, 204
524, 1289, 204
526, 1289, 204
527, 1286, 204
529, 1285, 204
529, 1286, 204
531, 1282, 204
531, 1279, 204
533, 1277, 204
535, 1276, 204
535, 1277, 204
534, 1277, 204
534, 1275, 204
534, 1276, 204
536, 1274, 204
536, 1272, 204
534, 1270, 204
533, 1270, 204
531, 1269, 204
529, 1269, 204
529, 1268, 204
529, 1267, 204
528, 1265, 204
528, 1263, 204
527, 1261, 204
528, 1257, 204
529, 1255, 204
527, 1257, 204
527, 1255, 204
525, 1257, 204
524, 1257, 204
522, 1258, 204
522, 1257, 204
523, 1256, 204
523, 1254, 204
523, 1253, 204
523, 1253, 204
522, 1254, 204
520, 1254, 204
520, 1253, 204
517, 1254, 204
516, 1254, 204
515, 1255, 204
515, 1252, 204
513, 1252, 204
510, 1251, 204
511, 1249, 204
510, 1250, 204
509, 1247, 205
506, 1246, 205
504, 1247, 205
504, 1247, 205
504, 1247, 205
504, 1245, 205
503, 1244, 205
502, 1242, 205
502, 1239, 205
502, 1238, 205
501, 1237, 205
501, 1236, 205
500, 1236, 205
500, 1232, 205
500, 1230, 205
499, 1232, 205
499, 1232, 205
499, 1232, 205
500, 1232, 205
497, 1234, 205
496, 1233, 205
496, 1233, 205
493, 1233, 206
491, 1234, 206
491, 1233, 206
491, 1230, 207
490, 1227, 207
487, 1228, 207
486, 1229, 207
485, 1228, 207
484, 1227, 207
484, 1227, 207
484, 1228, 207
482, 1229, 207
480, 1229, 207
480, 1227, 207
478, 1227, 207
476, 1228, 207
475, 1229, 207
475, 1227, 207
475, 1225, 207
475, 1223, 207
474, 1224, 207
474, 1222, 207
476, 1221, 207
476, 1221, 207
478, 1219, 207
479, 1217, 207
476, 1218, 207
475, 1216, 207
475, 1215, 207
476, 1215, 207
474, 1215, 207
473, 1215, 207
473, 1212, 207
474, 1210, 207
469, 1214, 207
471, 1213, 207
472, 1214, 207
474, 1215, 207
477, 1214, 207
479, 1211, 207
480, 1212, 207
482, 1211, 207
481, 1209, 207
483, 1208, 207
485, 1207, 207
484, 1208, 207
486, 1208, 207
487, 1206, 207
489, 1204, 207
490, 1204, 207
493, 1202, 207
494, 1201, 207
499, 1200, 207
501, 1197, 207
499, 1196, 207
498, 1196, 207
497, 1197, 207
497, 1198, 207
497, 1198, 207
495, 1199, 207
496, 1197, 207
494, 1197, 207
495, 1195, 207
495, 1194, 207
496, 1192, 207
501, 1192, 207
496, 1194, 207
497, 1192, 207
498, 1191, 207
500, 1190, 207
500, 1188, 207
502, 1185, 207
505, 1182, 207
506, 1180, 207
508, 1181, 207
510, 1181, 207
512, 1179, 207
514, 1178, 207
515, 1176, 207
515, 1177, 207
514, 1174, 207
514, 1172, 207
513, 1172, 207
514, 1170, 207
512, 1171, 207
512, 1168, 207
514, 1166, 207
513, 1164, 207
510, 1165, 207
509, 1164, 207
509, 1161, 207
508, 1160, 207
507, 1158, 207
505, 1159, 207
503, 1159, 207
503, 1159, 207
501, 1159, 207
499, 1160, 207
498, 1160, 207
497, 1160, 207
496, 1161, 207
497, 1161, 207
495, 1162, 207
494, 1163, 207
493, 1165, 207
490, 1165, 207
489, 1163, 207
486, 1165, 207
483, 1167, 207
483, 1163, 207
483, 1161, 207
483, 1161, 207
481, 1163, 207
479, 1163, 207
479, 1158, 207
479, 1159, 207
478, 1157, 207
478, 1155, 207
477, 1156, 207
477, 1156, 207
476, 1156, 207
473, 1158, 207
472, 1156, 207
472, 1156, 207
470, 1157, 207
468, 1157, 207
468, 1155, 207
469, 1154, 207
468, 1155, 207
467, 1154, 207
465, 1151, 207
464, 1151, 207
461, 1153, 207
459, 1155, 207
459, 1155, 207
458, 1154, 207
456, 1154, 207
454, 1152, 207
453, 1150, 208
452, 1152, 208
448, 1155, 208
447, 1155, 208
447, 1152, 208
448, 1152, 208
447, 1153, 208
446, 1154, 208
446, 1153, 208
445, 1152, 208
445, 1150, 208
445, 1147, 208
445, 1146, 208
444, 1146, 208
443, 1146, 208
441, 1146, 208
441, 1148, 208
441, 1148, 208
441, 1147, 208
439, 1148, 208
438, 1147, 208
438, 1147, 208
438, 1147, 208
437, 1146, 208
437, 1144, 208
435, 1144, 208
431, 1147, 208
430, 1144, 208
431, 1142, 208
431, 1142, 208
430, 1143, 208
426, 1147, 208
426, 1148, 208
426, 1146, 208
427, 1144, 208
425, 1142, 208
424, 1141, 208
424, 1141, 208
426, 1139, 208
429, 1138, 209
431, 1137, 209
432, 1134, 209
432, 1135, 209
432, 1132, 209
434, 1132, 209
433, 1133, 209
435, 1131, 209
435, 1130, 209
435, 1132, 209
437, 1130, 209
436, 1132, 209
437, 1131, 209
435, 1133, 209
439, 1132, 209
443, 1132, 209
444, 1131, 209
448, 1130, 209
448, 1127, 209
448, 1126, 209
449, 1126, 209
452, 1126, 209
455, 1126, 209
456, 1125, 209
458, 1125, 209
460, 1123, 209
460, 1125, 209
459, 1125, 209
460, 1121, 209
461, 1120, 209
463, 1120, 209
466, 1119, 211
468, 1119, 211
468, 1116, 211
470, 1117, 211
472, 1116, 211
474, 1115, 211
474, 1115, 212
474, 1114, 212
474, 1113, 212
477, 1114, 212
475, 1117, 212
475, 1115, 212
474, 1116, 212
475, 1114, 212
472, 1116, 212
470, 1116, 212
470, 1115, 212
468, 1117, 212
470, 1118, 212
474, 1113, 212
472, 1114, 212
473, 1114, 212
473, 1111, 212
471, 1110, 212
470, 1111, 212
470, 1109, 213
469, 1109, 213
466, 1112, 213
465, 1110, 213
466, 1109, 213
467, 1107, 213
468, 1106, 213
467, 1108, 213
466, 1107, 213
466, 1107, 213
466, 1107, 213
466, 1107, 213
465, 1108, 213
464, 1109, 213
463, 1109, 213
463, 1104, 213
462, 1104, 213
462, 1103, 213
462, 1102, 213
460, 1104, 213
458, 1105, 213
459, 1102, 213
460, 1100, 213
459, 1096, 213
459, 1095, 213
458, 1092, 213
458, 1092, 213
459, 1092, 213
459, 1092, 213
456, 1093, 213
456, 1092, 213
454, 1092, 213
456, 1091, 213
455, 1091, 214
456, 1088, 214
454, 1089, 214
452, 1091, 214
450, 1090, 214
450, 1090, 214
450, 1088, 214
450, 1087, 214
449, 1085, 214
445, 1088, 214
445, 1086, 214
445, 1084, 214
444, 1084, 214
444, 1084, 214
441, 1086, 214
440, 1087, 214
440, 1086, 214
437, 1088, 214
437, 1087, 214
436, 1088, 214
435, 1087, 214
434, 1085, 214
433, 1083, 214
431, 1085, 214
430, 1086, 214
428, 1087, 214
427, 1085, 214
427, 1084, 214
427, 1083, 214
425, 1084, 214
425, 1084, 214
423, 1084, 214
417, 1089, 214
415, 1089, 214
414, 1089, 214
414, 1088, 214
414, 1087, 214
412, 1087, 214
410, 1087, 214
409, 1087, 214
407, 1088, 214
407, 1086, 214
406, 1081, 214
406, 1080, 214
405, 1082, 214
405, 1082, 214
403, 1084, 214
406, 1083, 214
405, 1083, 214
401, 1087, 214
401, 1087, 214
401, 1087, 214
400, 1085, 214
397, 1086, 214
394, 1090, 214
395, 1086, 214
394, 1085, 214
395, 1085, 214
395, 1086, 214
394, 1086, 214
394, 1085, 214
392, 1087, 214
390, 1089, 214
389, 1091, 214
389, 1090, 214
389, 1089, 214
389, 1089, 214
388, 1089, 214
389, 1088, 214
388, 1089, 214
385, 1092, 214
386, 1091, 214
385, 1088, 214
384, 1088, 214
384, 1088, 214
382, 1085, 214
382, 1083, 214
378, 1084, 214
377, 1085, 214
377, 1085, 214
377, 1084, 214
377, 1082, 214
378, 1082, 214
378, 1081, 214
377, 1081, 214
378, 1080, 214
374, 1083, 214
372, 1084, 215
371, 1083, 215
372, 1082, 215
371, 1081, 215
370, 1080, 215
369, 1080, 215
368, 1079, 215
366, 1080, 215
365, 1082, 215
364, 1079, 215
362, 1080, 215
363, 1079, 215
363, 1076, 215
363, 1077, 215
361, 1077, 215
360, 1075, 215
361, 1071, 215
362, 1069, 215
361, 1069, 215
361, 1066, 215
363, 1065, 215
363, 1064, 215
362, 1063, 215
360, 1064, 215
360, 1064, 215
360, 1063, 215
359, 1063, 215
361, 1064, 215
362, 1061, 215
363, 1061, 215
363, 1060, 215
361, 1061, 215
361, 1060, 215
361, 1057, 215
361, 1057, 215
361, 1056, 215
360, 1057, 215
358, 1058, 215
358, 1054, 215
358, 1051, 215
358, 1049, 216
357, 1049, 216
358, 1047, 216
355, 1048, 216
355, 1045, 216
354, 1045, 216
354, 1044, 216
355, 1042, 216
354, 1042, 216
353, 1043, 216
355, 1043, 216
354, 1042, 216
354, 1039, 216
354, 1037, 216
353, 1037, 216
352, 1035, 216
352, 1035, 216
351, 1035, 216
349, 1035, 216
347, 1034, 216
347, 1032, 216
346, 1031, 216
346, 1032, 216
346, 1033, 216
346, 1033, 216
345, 1034, 216
345, 1032, 216
345, 1032, 216
346, 1029, 216
345, 1028, 216
344, 1028, 216
343, 1029, 216
342, 1026, 216
342, 1025, 216
342, 1025, 216
342, 1024, 216
340, 1024, 216
339, 1024, 216
338, 1023, 216
336, 1024, 216
334, 1024, 216
334, 1021, 216
333, 1019, 216
333, 1018, 216
331, 1019, 216
331, 1020, 216
331, 1020, 216
331, 1019, 216
330, 1019, 216
329, 1020, 216
327, 1019, 217
326, 1019, 217
325, 1019, 217
324, 1020, 217
323, 1021, 217
323, 1020, 217
323, 1018, 217
324, 1017, 217
326, 1017, 217
324, 1019, 217
324, 1018, 217
321, 1019, 217
318, 1022, 217
318, 1022, 217
317, 1023, 217
316, 1022, 217
316, 1021, 217
314, 1023, 217
313, 1023, 217
313, 1024, 217
313, 1023, 217
313, 1022, 217
313, 1020, 217
312, 1021, 217
311, 1019, 217
312, 1019, 217
312, 1018, 217
312, 1017, 217
311, 1017, 217
310, 1017, 217
310, 1016, 217
310, 1012, 217
306, 1016, 217
304, 1017, 217
303, 1018, 217
302, 1018, 217
301, 1019, 217
302, 1018, 217
302, 1017, 217
303, 1017, 217
299, 1019, 217
299, 1018, 217
299, 1016, 217
299, 1016, 217
297, 1016, 217
296, 1016, 217
295, 1017, 217
292, 1019, 217
292, 1018, 217
293, 1017, 217
293, 1017, 217
294, 1018, 217
294, 1018, 217
294, 1019, 217
295, 1018, 217
292, 1019, 217
291, 1019, 217
289, 1020, 217
290, 1019, 217
290, 1019, 217
290, 1019, 217
289, 1019, 217
289, 1018, 217
288, 1019, 217
287, 1019, 217
287, 1018, 217
287, 1016, 217
286, 1016, 217
284, 1018, 217
283, 1015, 217
284, 1016, 217
286, 1017, 217
285, 1017, 217
284, 1018, 218
285, 1017, 218
285, 1017, 218
285, 1015, 218
283, 1014, 218
282, 1015, 218
283, 1012, 218
282, 1012, 218
282, 1012, 218
282, 1012, 218
281, 1012, 218
280, 1011, 218
281, 1011, 218
281, 1011, 218
281, 1011, 218
280, 1012, 218
281, 1012, 218
281, 1011, 218
280, 1011, 218
279, 1011, 218
280, 1010, 218
280, 1009, 218
279, 1008, 218
279, 1009, 218
278, 1010, 218
279, 1009, 218
279, 1007, 218
279, 1005, 218
279, 1005, 218
279, 1005, 218
277, 1007, 218
277, 1007, 218
277, 1006, 218
277, 1006, 218
278, 1006, 218
278, 1006, 218
278, 1003, 218
277, 1003, 218
277, 1001, 218
276, 1001, 218
274, 1003, 218
273, 1001, 218
274, 1002, 218
274, 1001, 218
274, 1000, 218
274, 1000, 218
274, 998, 218
274, 997, 218
277, 997, 218
277, 995, 218
277, 994, 218
277, 992, 218
277, 991, 218
276, 992, 218
275, 990, 218
275, 990, 218
276, 990, 218
275, 991, 218
273, 991, 218
273, 987, 218
271, 989, 218
271, 987, 218
269, 990, 218
268, 990, 218
268, 989, 218
268, 989, 218
266, 990, 218
267, 989, 218
267, 989, 218
264, 992, 218
264, 993, 218
263, 992, 218
263, 992, 218
264, 991, 218
264, 988, 218
265, 987, 218
265, 985, 218
264, 985, 218
265, 984, 218
263, 983, 218
260, 983, 219
259, 982, 219
259, 980, 219
260, 979, 220
260, 979, 220
261, 979, 220
260, 980, 220
260, 980, 220
258, 981, 220
256, 980, 220
256, 979, 220
251, 982, 220
251, 983, 220
253, 980, 220
254, 980, 220
255, 978, 220
256, 978, 220
255, 978, 220
255, 978, 220
258, 978, 220
257, 978, 220
258, 977, 220
259, 977, 220
264, 976, 220
269, 972, 221
269, 972, 221
272, 973, 221
274, 973, 221
280, 973, 221
280, 975, 221
282, 973, 221
283, 972, 221
283, 971, 221
284, 972, 221
285, 968, 221
286, 968, 221
286, 967, 221
285, 968, 221
289, 968, 221
290, 967, 221
291, 966, 221
292, 964, 221
291, 966, 221
291, 965, 221
294, 963, 221
295, 964, 221
295, 964, 221
296, 964, 221
298, 963, 221
298, 963, 221
300, 962, 221
300, 962, 221
300, 961, 221
298, 963, 221
302, 963, 221
304, 961, 221
305, 960, 221
304, 962, 221
306, 961, 221
310, 960, 221
311, 958, 221
312, 956, 221
314, 956, 221
313, 959, 221
312, 958, 221
312, 956, 221
312, 955, 221
313, 955, 221
313, 956, 221
314, 954, 221
315, 954, 221
314, 953, 221
315, 951, 221
315, 951, 221
314, 952, 221
313, 951, 221
314, 951, 221
314, 948, 221
315, 947, 221
313, 949, 221
312, 948, 221
311, 949, 221
311, 947, 221
310, 948, 221
309, 948, 221
309, 947, 221
309, 946, 221
309, 944, 221
307, 945, 221
306, 945, 221
306, 945, 221
306, 945, 221
307, 945, 221
307, 942, 221
307, 942, 221
307, 942, 221
308, 940, 221
307, 940, 221
304, 942, 221
305, 941, 221
306, 941, 221
306, 939, 221
307, 936, 221
308, 934, 221
306, 936, 221
305, 937, 221
305, 935, 221
303, 938, 221
304, 937, 221
304, 936, 221
303, 935, 221
304, 935, 221
302, 934, 221
302, 932, 221
301, 932, 221
302, 931, 221
302, 928, 221
302, 927, 221
301, 927, 221
301, 927, 221
300, 928, 221
297, 931, 221
297, 929, 221
296, 929, 221
295, 929, 221
296, 928, 221
296, 927, 221
296, 927, 221
296, 925, 221
