tick,iso8601,SUSCEPTIBLE,EXPOSED,ASYMPTOMATIC,PREINFECTED,INFECTED,HOSPITALIZING,VENTILATING,RECOVERED,DEAD,CASES
2846,03/13/2020T18:20:00 ,155301,480,281,66,69,11,1,350,1,908
2847,03/13/2020T18:30:00 ,155301,480,281,65,70,11,1,350,1,908
2848,03/13/2020T18:40:00 ,155301,479,282,65,70,11,1,350,1,908
2849,03/13/2020T18:50:00 ,155301,478,282,65,71,11,1,350,1,908
2850,03/13/2020T19:00:00 ,155301,478,281,65,71,11,1,351,1,907
2851,03/13/2020T19:10:00 ,155301,477,281,65,71,11,1,352,1,906
2852,03/13/2020T19:20:00 ,155301,477,281,65,70,11,1,353,1,905
2853,03/13/2020T19:30:00 ,155301,477,281,65,70,11,1,353,1,905
2854,03/13/2020T19:40:00 ,155301,476,282,65,70,11,1,353,1,905
2855,03/13/2020T19:50:00 ,155301,474,284,65,70,11,1,353,1,905
2856,03/13/2020T20:00:00 ,155301,473,284,66,70,11,1,353,1,905
2857,03/13/2020T20:10:00 ,155301,472,284,66,71,11,1,353,1,905
2858,03/13/2020T20:20:00 ,155301,471,285,66,71,11,1,353,1,905
2859,03/13/2020T20:30:00 ,155301,471,285,65,72,11,1,353,1,905
2860,03/13/2020T20:40:00 ,155301,469,287,65,72,11,1,353,1,905
2861,03/13/2020T20:50:00 ,155301,466,288,67,72,11,1,353,1,905
2862,03/13/2020T21:00:00 ,155300,466,289,67,72,11,1,353,1,906
2863,03/13/2020T21:10:00 ,155299,465,290,68,72,11,1,353,1,907
2864,03/13/2020T21:20:00 ,155299,464,291,68,72,11,1,353,1,907
2865,03/13/2020T21:30:00 ,155297,465,292,67,72,11,1,354,1,908
2866,03/13/2020T21:40:00 ,155297,465,292,67,72,11,1,354,1,908
2867,03/13/2020T21:50:00 ,155296,465,293,67,72,11,1,354,1,909
2868,03/13/2020T22:00:00 ,155296,464,294,67,72,11,1,354,1,909
2869,03/13/2020T22:10:00 ,155296,462,294,68,72,11,1,355,1,908
2870,03/13/2020T22:20:00 ,155296,461,295,68,72,11,1,355,1,908
2871,03/13/2020T22:30:00 ,155296,459,296,69,72,11,1,355,1,908
2872,03/13/2020T22:40:00 ,155296,459,296,69,72,11,1,355,1,908
2873,03/13/2020T22:50:00 ,155296,459,296,69,72,11,1,355,1,908
2874,03/13/2020T23:00:00 ,155296,458,295,70,72,11,1,356,1,907
2875,03/13/2020T23:10:00 ,155296,458,295,70,72,11,1,356,1,907
2876,03/13/2020T23:20:00 ,155296,458,295,70,72,11,1,356,1,907
2877,03/13/2020T23:30:00 ,155296,457,296,70,72,11,1,356,1,907
2878,03/13/2020T23:40:00 ,155296,457,296,70,72,11,1,356,1,907
2879,03/13/2020T23:50:00 ,155296,456,296,70,72,11,1,357,1,906
2880,03/14/2020T00:00:00 ,155296,454,298,70,72,11,1,357,1,906
2881,03/14/2020T00:10:00 ,155296,453,298,70,71,11,1,359,1,904
2882,03/14/2020T00:20:00 ,155296,451,300,70,71,11,1,359,1,904
2883,03/14/2020T00:30:00 ,155296,448,301,71,71,11,1,360,1,903
2884,03/14/2020T00:40:00 ,155295,447,303,71,71,11,1,360,1,904
2885,03/14/2020T00:50:00 ,155295,447,303,71,71,11,1,360,1,904
2886,03/14/2020T01:00:00 ,155294,448,302,71,71,11,1,361,1,904
2887,03/14/2020T01:10:00 ,155294,446,304,71,71,11,1,361,1,904
2888,03/14/2020T01:20:00 ,155293,446,305,71,71,11,1,361,1,905
2889,03/14/2020T01:30:00 ,155292,445,306,72,70,12,1,361,1,906
2890,03/14/2020T01:40:00 ,155291,446,306,72,70,12,1,361,1,907
2891,03/14/2020T01:50:00 ,155291,445,306,73,70,12,1,361,1,907
2892,03/14/2020T02:00:00 ,155291,445,305,73,70,12,1,362,1,906
2893,03/14/2020T02:10:00 ,155291,442,308,73,70,12,1,362,1,906
2894,03/14/2020T02:20:00 ,155291,439,311,73,70,12,1,362,1,906
2895,03/14/2020T02:30:00 ,155291,438,311,73,69,12,1,364,1,904
2896,03/14/2020T02:40:00 ,155291,437,312,73,69,12,1,364,1,904
2897,03/14/2020T02:50:00 ,155291,436,312,73,70,12,1,364,1,904
2898,03/14/2020T03:00:00 ,155291,435,313,72,71,12,1,364,1,904
2899,03/14/2020T03:10:00 ,155291,435,313,72,71,12,1,364,1,904
2900,03/14/2020T03:20:00 ,155291,435,312,72,71,12,1,365,1,903
2901,03/14/2020T03:30:00 ,155291,433,314,72,71,12,1,365,1,903
2902,03/14/2020T03:40:00 ,155291,432,314,71,71,12,1,367,1,901
2903,03/14/2020T03:50:00 ,155291,431,314,71,72,12,1,367,1,901
2904,03/14/2020T04:00:00 ,155291,431,314,71,72,12,1,367,1,901
2905,03/14/2020T04:10:00 ,155291,430,315,71,72,12,1,367,1,901
2906,03/14/2020T04:20:00 ,155291,429,315,71,73,12,1,367,1,901
2907,03/14/2020T04:30:00 ,155291,428,314,71,73,12,1,369,1,899
2908,03/14/2020T04:40:00 ,155291,427,315,70,74,12,1,369,1,899
2909,03/14/2020T04:50:00 ,155291,424,317,68,77,12,1,369,1,899
2910,03/14/2020T05:00:00 ,155291,423,318,68,77,12,1,369,1,899
2911,03/14/2020T05:10:00 ,155291,421,320,67,78,12,1,369,1,899
2912,03/14/2020T05:20:00 ,155291,420,320,68,78,12,1,369,1,899
2913,03/14/2020T05:30:00 ,155291,420,320,68,77,12,1,370,1,898
2914,03/14/2020T05:40:00 ,155291,419,321,68,77,12,1,370,1,898
2915,03/14/2020T05:50:00 ,155290,420,321,68,76,12,1,371,1,898
2916,03/14/2020T06:00:00 ,155290,419,320,67,77,12,1,373,1,896
2917,03/14/2020T06:10:00 ,155290,417,320,67,77,12,1,375,1,894
2918,03/14/2020T06:20:00 ,155290,417,320,67,76,12,1,376,1,893
2919,03/14/2020T06:30:00 ,155290,416,320,67,77,12,1,376,1,893
2920,03/14/2020T06:40:00 ,155290,414,319,69,77,12,1,377,1,892
2921,03/14/2020T06:50:00 ,155290,413,320,67,79,12,1,377,1,892
2922,03/14/2020T07:00:00 ,155289,414,319,66,80,12,1,378,1,892
2923,03/14/2020T07:10:00 ,155289,412,321,66,80,12,1,378,1,892
2924,03/14/2020T07:20:00 ,155289,412,321,66,80,12,1,378,1,892
2925,03/14/2020T07:30:00 ,155289,409,324,66,80,12,1,378,1,892
2926,03/14/2020T07:40:00 ,155288,410,324,66,80,12,1,378,1,893
2927,03/14/2020T07:50:00 ,155288,407,326,66,81,12,1,378,1,893
2928,03/14/2020T08:00:00 ,155287,408,326,66,81,12,1,378,1,894
2929,03/14/2020T08:10:00 ,155285,410,326,66,81,12,1,378,1,896
2930,03/14/2020T08:20:00 ,155285,409,327,66,80,13,1,378,1,896
2931,03/14/2020T08:30:00 ,155285,408,328,66,80,13,1,378,1,896
2932,03/14/2020T08:40:00 ,155282,411,328,65,81,13,1,378,1,899
2933,03/14/2020T08:50:00 ,155282,410,329,65,81,13,1,378,1,899
2934,03/14/2020T09:00:00 ,155280,411,329,65,82,13,1,378,1,901
2935,03/14/2020T09:10:00 ,155279,412,329,65,81,13,1,379,1,901
2936,03/14/2020T09:20:00 ,155277,411,331,66,81,13,1,379,1,903
2937,03/14/2020T09:30:00 ,155276,411,331,65,82,13,1,380,1,903
2938,03/14/2020T09:40:00 ,155273,414,331,65,82,13,1,380,1,906
2939,03/14/2020T09:50:00 ,155272,415,330,65,82,13,1,381,1,906
2940,03/14/2020T10:00:00 ,155272,414,331,65,82,13,1,381,1,906
2941,03/14/2020T10:10:00 ,155270,415,331,65,81,13,1,383,1,906
2942,03/14/2020T10:20:00 ,155267,415,333,65,82,13,1,383,1,909
2943,03/14/2020T10:30:00 ,155264,417,334,65,82,13,1,383,1,912
2944,03/14/2020T10:40:00 ,155263,417,334,66,82,13,1,383,1,913
2945,03/14/2020T10:50:00 ,155262,417,335,66,82,13,1,383,1,914
2946,03/14/2020T11:00:00 ,155259,417,338,66,82,13,1,383,1,917
2947,03/14/2020T11:10:00 ,155258,418,338,66,82,13,1,383,1,918
2948,03/14/2020T11:20:00 ,155256,420,338,66,82,13,1,383,1,920
2949,03/14/2020T11:30:00 ,155253,423,338,66,82,13,1,383,1,923
2950,03/14/2020T11:40:00 ,155252,420,341,66,83,13,1,383,1,924
2951,03/14/2020T11:50:00 ,155249,422,341,67,83,13,1,383,1,927
2952,03/14/2020T12:00:00 ,155249,421,342,67,83,13,1,383,1,927
2953,03/14/2020T12:10:00 ,155248,422,341,67,82,13,1,385,1,926
2954,03/14/2020T12:20:00 ,155247,422,342,67,82,13,1,385,1,927
2955,03/14/2020T12:30:00 ,155246,422,343,67,82,13,1,385,1,928
2956,03/14/2020T12:40:00 ,155244,423,343,67,83,13,1,385,1,930
2957,03/14/2020T12:50:00 ,155241,425,343,67,83,13,1,386,1,932
2958,03/14/2020T13:00:00 ,155239,425,344,68,82,13,1,387,1,933
2959,03/14/2020T13:10:00 ,155236,427,344,69,82,13,1,387,1,936
2960,03/14/2020T13:20:00 ,155236,426,345,69,82,13,1,387,1,936
2961,03/14/2020T13:30:00 ,155234,428,345,69,82,13,1,387,1,938
2962,03/14/2020T13:40:00 ,155233,428,345,69,82,13,1,388,1,938
2963,03/14/2020T13:50:00 ,155231,430,345,69,82,13,1,388,1,940
2964,03/14/2020T14:00:00 ,155231,430,345,69,82,13,1,388,1,940
2965,03/14/2020T14:10:00 ,155228,433,345,69,81,13,1,389,1,942
2966,03/14/2020T14:20:00 ,155228,432,346,69,81,13,1,389,1,942
2967,03/14/2020T14:30:00 ,155226,434,346,69,81,13,1,389,1,944
2968,03/14/2020T14:40:00 ,155223,437,346,69,81,13,1,389,1,947
2969,03/14/2020T14:50:00 ,155220,438,346,70,81,13,1,390,1,949
2970,03/14/2020T15:00:00 ,155216,441,347,70,81,13,1,390,1,953
2971,03/14/2020T15:10:00 ,155215,439,348,71,81,13,1,391,1,953
2972,03/14/2020T15:20:00 ,155214,440,348,69,83,13,1,391,1,954
2973,03/14/2020T15:30:00 ,155211,442,348,69,84,13,1,391,1,957
2974,03/14/2020T15:40:00 ,155211,437,353,68,85,13,1,391,1,957
2975,03/14/2020T15:50:00 ,155211,436,354,67,85,13,1,392,1,956
2976,03/14/2020T16:00:00 ,155211,436,352,67,85,13,1,394,1,954
2977,03/14/2020T16:10:00 ,155208,438,352,67,86,13,1,394,1,957
2978,03/14/2020T16:20:00 ,155206,440,352,67,85,13,1,395,1,958
2979,03/14/2020T16:30:00 ,155205,440,351,68,85,13,1,396,1,958
2980,03/14/2020T16:40:00 ,155201,443,351,69,85,13,1,396,1,962
2981,03/14/2020T16:50:00 ,155199,443,351,70,85,13,1,397,1,963
2982,03/14/2020T17:00:00 ,155199,442,351,71,85,13,1,397,1,963
2983,03/14/2020T17:10:00 ,155198,443,351,71,85,13,1,397,1,964
2984,03/14/2020T17:20:00 ,155198,441,352,71,84,13,1,399,1,962
2985,03/14/2020T17:30:00 ,155197,442,350,71,84,13,1,401,1,961
2986,03/14/2020T17:40:00 ,155197,440,352,71,84,13,1,401,1,961
2987,03/14/2020T17:50:00 ,155197,440,352,71,84,13,1,401,1,961
2988,03/14/2020T18:00:00 ,155197,440,352,71,84,13,1,401,1,961
2989,03/14/2020T18:10:00 ,155197,439,353,70,85,13,1,401,1,961
2990,03/14/2020T18:20:00 ,155195,441,352,69,85,13,1,403,1,961
2991,03/14/2020T18:30:00 ,155194,441,353,69,85,13,1,403,1,962
2992,03/14/2020T18:40:00 ,155194,440,353,70,85,13,1,403,1,962
2993,03/14/2020T18:50:00 ,155194,439,353,70,84,13,1,405,1,960
2994,03/14/2020T19:00:00 ,155194,438,353,69,85,13,1,406,1,959
2995,03/14/2020T19:10:00 ,155194,434,355,70,85,13,1,407,1,958
2996,03/14/2020T19:20:00 ,155194,433,356,70,85,13,1,407,1,958
2997,03/14/2020T19:30:00 ,155194,432,356,70,85,13,1,408,1,957
2998,03/14/2020T19:40:00 ,155194,431,356,70,85,13,1,409,1,956
2999,03/14/2020T19:50:00 ,155194,430,355,71,85,13,1,410,1,955
3000,03/14/2020T20:00:00 ,155194,430,353,71,85,13,1,412,1,953
3001,03/14/2020T20:10:00 ,155194,429,354,71,85,13,1,412,1,953
3002,03/14/2020T20:20:00 ,155194,428,353,72,85,13,1,413,1,952
3003,03/14/2020T20:30:00 ,155194,426,355,72,85,13,1,413,1,952
3004,03/14/2020T20:40:00 ,155193,426,355,73,85,13,1,413,1,953
3005,03/14/2020T20:50:00 ,155193,425,355,74,85,13,1,413,1,953
3006,03/14/2020T21:00:00 ,155193,424,355,75,85,13,1,413,1,953
3007,03/14/2020T21:10:00 ,155193,424,355,75,85,13,1,413,1,953
3008,03/14/2020T21:20:00 ,155193,422,356,76,85,12,1,414,1,952
3009,03/14/2020T21:30:00 ,155192,423,356,76,85,12,1,414,1,953
3010,03/14/2020T21:40:00 ,155192,423,355,76,85,12,1,415,1,952
3011,03/14/2020T21:50:00 ,155192,423,355,75,86,12,1,415,1,952
3012,03/14/2020T22:00:00 ,155192,421,357,75,86,12,1,415,1,952
3013,03/14/2020T22:10:00 ,155192,420,358,75,86,12,1,415,1,952
3014,03/14/2020T22:20:00 ,155192,420,358,75,86,12,1,415,1,952
3015,03/14/2020T22:30:00 ,155192,418,360,73,88,12,1,415,1,952
3016,03/14/2020T22:40:00 ,155192,417,360,72,89,12,1,416,1,951
3017,03/14/2020T22:50:00 ,155192,416,361,72,89,12,1,416,1,951
3018,03/14/2020T23:00:00 ,155192,414,362,72,89,12,1,417,1,950
3019,03/14/2020T23:10:00 ,155192,412,364,72,89,12,1,417,1,950
3020,03/14/2020T23:20:00 ,155192,412,364,72,88,12,1,418,1,949
3021,03/14/2020T23:30:00 ,155191,412,364,72,89,12,1,418,1,950
3022,03/14/2020T23:40:00 ,155191,410,366,72,89,12,1,418,1,950
3023,03/14/2020T23:50:00 ,155190,410,367,71,89,12,1,419,1,950
3024,03/15/2020T00:00:00 ,155189,411,367,71,89,12,1,419,1,951
3025,03/15/2020T00:10:00 ,155189,411,367,71,89,12,1,419,1,951
3026,03/15/2020T00:20:00 ,155189,411,367,71,89,12,1,419,1,951
3027,03/15/2020T00:30:00 ,155189,411,366,70,90,12,1,420,1,950
3028,03/15/2020T00:40:00 ,155189,409,366,71,90,12,1,421,1,949
3029,03/15/2020T00:50:00 ,155189,409,366,71,90,12,1,421,1,949
3030,03/15/2020T01:00:00 ,155189,408,365,72,90,12,1,422,1,948
3031,03/15/2020T01:10:00 ,155189,406,367,72,90,12,1,422,1,948
3032,03/15/2020T01:20:00 ,155189,403,367,73,91,12,1,423,1,947
3033,03/15/2020T01:30:00 ,155189,403,367,73,91,12,1,423,1,947
3034,03/15/2020T01:40:00 ,155189,401,368,73,92,12,1,423,1,947
3035,03/15/2020T01:50:00 ,155189,400,367,74,92,12,1,424,1,946
3036,03/15/2020T02:00:00 ,155189,400,367,74,92,12,1,424,1,946
3037,03/15/2020T02:10:00 ,155189,400,367,74,92,12,1,424,1,946
3038,03/15/2020T02:20:00 ,155189,400,366,73,93,12,1,425,1,945
3039,03/15/2020T02:30:00 ,155189,400,366,73,93,12,1,425,1,945
3040,03/15/2020T02:40:00 ,155189,400,366,73,93,12,1,425,1,945
3041,03/15/2020T02:50:00 ,155189,398,367,73,93,12,1,426,1,944
3042,03/15/2020T03:00:00 ,155189,397,368,73,93,12,1,426,1,944
3043,03/15/2020T03:10:00 ,155189,396,368,73,93,12,1,427,1,943
3044,03/15/2020T03:20:00 ,155189,393,370,73,93,12,1,428,1,942
3045,03/15/2020T03:30:00 ,155189,392,370,73,93,12,1,429,1,941
3046,03/15/2020T03:40:00 ,155189,392,370,73,93,12,1,429,1,941
3047,03/15/2020T03:50:00 ,155189,392,370,73,93,12,1,429,1,941
3048,03/15/2020T04:00:00 ,155189,390,372,73,93,12,1,429,1,941
3049,03/15/2020T04:10:00 ,155189,389,372,72,94,12,1,430,1,940
3050,03/15/2020T04:20:00 ,155188,388,374,71,95,12,1,430,1,941
3051,03/15/2020T04:30:00 ,155188,386,375,72,94,13,1,430,1,941
3052,03/15/2020T04:40:00 ,155188,385,375,73,93,13,1,431,1,940
3053,03/15/2020T04:50:00 ,155187,386,375,73,93,13,1,431,1,941
3054,03/15/2020T05:00:00 ,155187,384,376,74,93,13,1,431,1,941
3055,03/15/2020T05:10:00 ,155187,381,378,74,93,13,1,432,1,940
3056,03/15/2020T05:20:00 ,155186,382,377,73,94,13,1,433,1,940
3057,03/15/2020T05:30:00 ,155186,381,378,72,95,13,1,433,1,940
3058,03/15/2020T05:40:00 ,155186,381,378,72,95,13,1,433,1,940
3059,03/15/2020T05:50:00 ,155186,381,378,72,95,13,1,433,1,940
3060,03/15/2020T06:00:00 ,155186,381,378,72,95,13,1,433,1,940
3061,03/15/2020T06:10:00 ,155186,379,380,72,95,13,1,433,1,940
3062,03/15/2020T06:20:00 ,155186,379,380,72,95,13,1,433,1,940
3063,03/15/2020T06:30:00 ,155186,379,380,72,95,13,1,433,1,940
3064,03/15/2020T06:40:00 ,155186,378,380,72,95,13,1,434,1,939
3065,03/15/2020T06:50:00 ,155186,377,381,72,95,13,1,434,1,939
3066,03/15/2020T07:00:00 ,155186,376,381,73,94,13,1,435,1,938
3067,03/15/2020T07:10:00 ,155186,373,383,73,95,13,1,435,1,938
3068,03/15/2020T07:20:00 ,155186,372,383,73,95,13,1,436,1,937
3069,03/15/2020T07:30:00 ,155186,370,384,74,95,13,1,436,1,937
3070,03/15/2020T07:40:00 ,155186,369,385,74,95,13,1,436,1,937
3071,03/15/2020T07:50:00 ,155186,367,386,74,96,13,1,436,1,937
3072,03/15/2020T08:00:00 ,155186,367,386,74,96,13,1,436,1,937
3073,03/15/2020T08:10:00 ,155186,367,385,74,96,13,1,437,1,936
3074,03/15/2020T08:20:00 ,155186,367,385,74,96,13,1,437,1,936
3075,03/15/2020T08:30:00 ,155186,366,384,73,98,13,1,438,1,935
3076,03/15/2020T08:40:00 ,155186,364,385,74,98,13,1,438,1,935
3077,03/15/2020T08:50:00 ,155186,363,386,73,99,13,1,438,1,935
3078,03/15/2020T09:00:00 ,155186,362,387,73,99,13,1,438,1,935
3079,03/15/2020T09:10:00 ,155186,361,387,73,100,13,1,438,1,935
3080,03/15/2020T09:20:00 ,155185,361,386,74,99,13,1,440,1,934
3081,03/15/2020T09:30:00 ,155185,361,386,74,99,13,1,440,1,934
3082,03/15/2020T09:40:00 ,155184,362,386,74,99,13,1,440,1,935
3083,03/15/2020T09:50:00 ,155184,360,388,74,99,13,1,440,1,935
3084,03/15/2020T10:00:00 ,155183,360,389,74,98,13,1,441,1,935
3085,03/15/2020T10:10:00 ,155182,358,389,76,98,13,1,442,1,935
3086,03/15/2020T10:20:00 ,155182,357,388,76,98,13,1,444,1,933
3087,03/15/2020T10:30:00 ,155182,356,389,76,98,13,1,444,1,933
3088,03/15/2020T10:40:00 ,155182,355,390,76,98,13,1,444,1,933
3089,03/15/2020T10:50:00 ,155182,354,390,76,98,13,1,445,1,932
3090,03/15/2020T11:00:00 ,155182,353,390,75,100,13,1,445,1,932
3091,03/15/2020T11:10:00 ,155182,352,390,76,100,13,1,445,1,932
3092,03/15/2020T11:20:00 ,155182,351,391,76,100,13,1,445,1,932
3093,03/15/2020T11:30:00 ,155182,351,391,76,100,13,1,445,1,932
3094,03/15/2020T11:40:00 ,155182,351,391,76,100,13,1,445,1,932
3095,03/15/2020T11:50:00 ,155182,350,392,76,100,13,1,445,1,932
3096,03/15/2020T12:00:00 ,155181,350,393,76,100,13,1,445,1,933
3097,03/15/2020T12:10:00 ,155181,349,393,77,100,13,1,445,1,933
3098,03/15/2020T12:20:00 ,155181,349,393,77,100,13,1,445,1,933
3099,03/15/2020T12:30:00 ,155181,347,395,77,100,13,1,445,1,933
3100,03/15/2020T12:40:00 ,155180,348,395,77,99,13,1,446,1,933
3101,03/15/2020T12:50:00 ,155180,347,395,78,99,13,1,446,1,933
3102,03/15/2020T13:00:00 ,155180,347,393,77,100,13,1,448,1,931
3103,03/15/2020T13:10:00 ,155180,347,393,76,101,13,1,448,1,931
3104,03/15/2020T13:20:00 ,155180,347,393,76,101,13,1,448,1,931
3105,03/15/2020T13:30:00 ,155180,346,392,77,101,13,1,449,1,930
3106,03/15/2020T13:40:00 ,155180,344,393,78,101,13,1,449,1,930
3107,03/15/2020T13:50:00 ,155180,343,391,79,101,13,1,451,1,928
3108,03/15/2020T14:00:00 ,155179,343,392,79,100,13,1,452,1,928
3109,03/15/2020T14:10:00 ,155179,343,392,79,100,13,1,452,1,928
3110,03/15/2020T14:20:00 ,155179,342,393,79,100,13,1,452,1,928
3111,03/15/2020T14:30:00 ,155179,341,393,79,100,13,1,453,1,927
3112,03/15/2020T14:40:00 ,155179,339,395,79,100,13,1,453,1,927
3113,03/15/2020T14:50:00 ,155179,339,395,79,100,13,1,453,1,927
3114,03/15/2020T15:00:00 ,155179,337,396,80,100,13,1,453,1,927
3115,03/15/2020T15:10:00 ,155179,335,398,80,100,13,1,453,1,927
3116,03/15/2020T15:20:00 ,155179,333,400,80,100,13,1,453,1,927
3117,03/15/2020T15:30:00 ,155179,328,404,81,100,13,1,453,1,927
3118,03/15/2020T15:40:00 ,155179,326,405,79,102,13,1,454,1,926
3119,03/15/2020T15:50:00 ,155179,324,406,79,102,13,1,455,1,925
3120,03/15/2020T16:00:00 ,155179,324,406,79,102,13,1,455,1,925
3121,03/15/2020T16:10:00 ,155178,324,407,79,102,13,1,455,1,926
3122,03/15/2020T16:20:00 ,155177,322,408,81,101,13,1,456,1,926
3123,03/15/2020T16:30:00 ,155177,320,410,81,101,13,1,456,1,926
3124,03/15/2020T16:40:00 ,155177,320,410,81,101,13,1,456,1,926
3125,03/15/2020T16:50:00 ,155177,319,411,81,101,13,1,456,1,926
3126,03/15/2020T17:00:00 ,155177,317,413,81,101,13,1,456,1,926
3127,03/15/2020T17:10:00 ,155177,317,413,80,102,13,1,456,1,926
3128,03/15/2020T17:20:00 ,155177,315,414,80,101,13,1,458,1,924
3129,03/15/2020T17:30:00 ,155177,314,415,80,100,13,1,459,1,923
3130,03/15/2020T17:40:00 ,155177,312,416,81,100,13,1,459,1,923
3131,03/15/2020T17:50:00 ,155177,312,416,81,100,13,1,459,1,923
3132,03/15/2020T18:00:00 ,155177,312,415,81,100,13,1,460,1,922
3133,03/15/2020T18:10:00 ,155177,311,416,81,99,13,1,461,1,921
3134,03/15/2020T18:20:00 ,155177,310,417,81,99,13,1,461,1,921
3135,03/15/2020T18:30:00 ,155177,310,416,80,100,13,1,462,1,920
3136,03/15/2020T18:40:00 ,155177,309,416,81,100,13,1,462,1,920
3137,03/15/2020T18:50:00 ,155177,307,418,81,100,13,1,462,1,920
3138,03/15/2020T19:00:00 ,155177,306,419,81,100,13,1,462,1,920
3139,03/15/2020T19:10:00 ,155177,305,420,79,102,13,1,462,1,920
3140,03/15/2020T19:20:00 ,155177,304,421,79,102,13,1,462,1,920
3141,03/15/2020T19:30:00 ,155176,305,420,79,101,13,1,464,1,919
3142,03/15/2020T19:40:00 ,155176,305,420,79,101,13,1,464,1,919
3143,03/15/2020T19:50:00 ,155175,305,419,80,100,13,1,466,1,918
3144,03/15/2020T20:00:00 ,155175,305,414,80,100,13,1,471,1,913
3145,03/15/2020T20:10:00 ,155174,305,415,79,101,13,1,471,1,914
3146,03/15/2020T20:20:00 ,155174,305,415,79,101,13,1,471,1,914
3147,03/15/2020T20:30:00 ,155174,303,417,79,101,13,1,471,1,914
3148,03/15/2020T20:40:00 ,155174,302,418,79,100,13,1,472,1,913
3149,03/15/2020T20:50:00 ,155174,302,418,79,100,13,1,472,1,913
3150,03/15/2020T21:00:00 ,155174,300,418,79,101,13,1,473,1,912
3151,03/15/2020T21:10:00 ,155174,299,419,79,101,13,1,473,1,912
3152,03/15/2020T21:20:00 ,155174,298,420,79,101,13,1,473,1,912
3153,03/15/2020T21:30:00 ,155174,298,419,79,101,13,1,474,1,911
3154,03/15/2020T21:40:00 ,155174,297,420,79,101,13,1,474,1,911
3155,03/15/2020T21:50:00 ,155173,298,420,78,102,13,1,474,1,912
3156,03/15/2020T22:00:00 ,155173,298,419,78,102,13,1,475,1,911
3157,03/15/2020T22:10:00 ,155172,298,419,79,102,13,1,475,1,912
3158,03/15/2020T22:20:00 ,155172,297,420,79,102,13,1,475,1,912
3159,03/15/2020T22:30:00 ,155172,295,422,79,102,13,1,475,1,912
3160,03/15/2020T22:40:00 ,155172,295,422,77,104,13,1,475,1,912
3161,03/15/2020T22:50:00 ,155172,294,423,77,104,13,1,475,1,912
3162,03/15/2020T23:00:00 ,155172,293,423,77,104,13,1,476,1,911
3163,03/15/2020T23:10:00 ,155172,293,423,77,104,13,1,476,1,911
3164,03/15/2020T23:20:00 ,155172,293,421,77,104,13,1,478,1,909
3165,03/15/2020T23:30:00 ,155172,292,421,78,103,13,1,479,1,908
3166,03/15/2020T23:40:00 ,155171,290,420,80,103,13,1,481,1,907
3167,03/15/2020T23:50:00 ,155171,289,420,80,102,13,1,483,1,905
3168,03/16/2020T00:00:00 ,155171,287,420,80,103,13,1,484,1,904
3169,03/16/2020T00:10:00 ,155171,286,420,81,103,13,1,484,1,904
3170,03/16/2020T00:20:00 ,155171,286,419,81,103,13,1,485,1,903
3171,03/16/2020T00:30:00 ,155171,286,418,79,105,13,1,486,1,902
3172,03/16/2020T00:40:00 ,155171,284,420,78,106,13,1,486,1,902
3173,03/16/2020T00:50:00 ,155171,283,420,78,105,13,1,488,1,900
3174,03/16/2020T01:00:00 ,155171,282,421,77,105,13,1,489,1,899
3175,03/16/2020T01:10:00 ,155170,283,421,77,104,13,1,490,1,899
3176,03/16/2020T01:20:00 ,155169,283,421,76,105,13,1,491,1,899
3177,03/16/2020T01:30:00 ,155169,282,422,76,105,13,1,491,1,899
3178,03/16/2020T01:40:00 ,155169,281,421,77,103,13,1,494,1,896
3179,03/16/2020T01:50:00 ,155169,281,420,77,103,13,1,495,1,895
3180,03/16/2020T02:00:00 ,155169,278,422,76,104,13,1,496,1,894
3181,03/16/2020T02:10:00 ,155167,280,420,76,104,13,1,498,1,894
3182,03/16/2020T02:20:00 ,155167,279,421,75,105,13,1,498,1,894
3183,03/16/2020T02:30:00 ,155166,280,420,75,105,13,1,499,1,894
3184,03/16/2020T02:40:00 ,155165,280,420,76,105,13,1,499,1,895
3185,03/16/2020T02:50:00 ,155164,280,419,77,105,13,1,500,1,895
3186,03/16/2020T03:00:00 ,155164,280,419,76,106,13,1,500,1,895
3187,03/16/2020T03:10:00 ,155164,280,419,76,106,13,1,500,1,895
3188,03/16/2020T03:20:00 ,155164,280,419,74,108,13,1,500,1,895
3189,03/16/2020T03:30:00 ,155164,277,419,77,108,13,1,500,1,895
3190,03/16/2020T03:40:00 ,155164,275,421,76,108,13,1,501,1,894
3191,03/16/2020T03:50:00 ,155164,273,423,75,109,13,1,501,1,894
3192,03/16/2020T04:00:00 ,155163,274,423,74,110,13,1,501,1,895
3193,03/16/2020T04:10:00 ,155163,273,423,74,110,13,1,502,1,894
3194,03/16/2020T04:20:00 ,155163,271,425,74,110,13,1,502,1,894
3195,03/16/2020T04:30:00 ,155163,269,427,73,110,13,1,503,1,893
3196,03/16/2020T04:40:00 ,155163,268,424,74,110,13,1,506,1,890
3197,03/16/2020T04:50:00 ,155163,266,425,74,110,13,1,507,1,889
3198,03/16/2020T05:00:00 ,155163,266,424,73,111,13,1,508,1,888
3199,03/16/2020T05:10:00 ,155163,266,422,73,111,13,1,510,1,886
3200,03/16/2020T05:20:00 ,155163,264,423,74,111,13,1,510,1,886
3201,03/16/2020T05:30:00 ,155163,262,424,75,110,14,1,510,1,886
