EXPOSED, INFECTED, DEAD
1719, 2979, 16
1725, 2976, 16
1731, 2974, 16
1734, 2977, 16
1739, 2976, 16
1748, 2975, 16
1758, 2970, 16
1771, 2965, 16
1781, 2963, 16
1800, 2966, 16
1812, 2965, 16
1825, 2963, 16
1842, 2955, 16
1856, 2958, 16
1864, 2958, 16
1886, 2959, 16
1904, 2955, 16
1920, 2947, 16
1939, 2943, 16
1947, 2948, 16
1960, 2952, 16
1971, 2950, 16
1979, 2951, 16
1995, 2951, 16
2006, 2950, 16
2015, 2952, 16
2018, 2953, 16
2023, 2952, 16
2033, 2950, 16
2038, 2947, 16
2038, 2944, 16
2045, 2949, 16
2048, 2947, 16
2047, 2950, 16
2049, 2949, 16
2060, 2945, 16
2065, 2943, 16
2076, 2942, 16
2083, 2941, 16
2093, 2940, 16
2101, 2942, 16
2116, 2946, 16
2131, 2944, 16
2144, 2937, 16
2154, 2939, 16
2161, 2938, 16
2165, 2944, 16
2166, 2948, 16
2171, 2945, 16
2190, 2944, 16
2193, 2944, 16
2195, 2946, 16
2199, 2944, 16
2206, 2947, 16
2209, 2950, 16
2209, 2948, 16
2212, 2947, 16
2210, 2948, 16
2212, 2942, 16
2210, 2941, 16
2212, 2939, 16
2214, 2933, 16
2212, 2933, 16
2210, 2936, 16
2208, 2937, 16
2209, 2936, 16
2207, 2935, 16
2203, 2940, 16
2195, 2945, 16
2197, 2944, 16
2195, 2939, 16
2195, 2939, 16
2190, 2941, 16
2190, 2936, 16
2190, 2937, 16
2196, 2934, 16
2199, 2935, 16
2204, 2931, 16
2205, 2931, 16
2209, 2933, 16
2211, 2927, 16
2214, 2923, 16
2214, 2923, 16
2215, 2920, 16
2214, 2916, 16
2214, 2916, 16
2215, 2914, 16
2222, 2909, 16
2222, 2911, 16
2219, 2913, 16
2217, 2913, 16
2215, 2911, 16
2213, 2912, 16
2210, 2911, 16
2206, 2913, 16
2200, 2912, 16
2192, 2918, 16
2192, 2918, 16
2189, 2916, 16
2188, 2916, 16
2189, 2912, 16
2188, 2911, 16
2184, 2915, 16
2185, 2909, 16
2184, 2907, 16
2181, 2910, 16
2179, 2906, 16
2175, 2909, 16
2179, 2906, 16
2176, 2907, 16
2172, 2904, 16
2167, 2908, 16
2165, 2909, 16
2161, 2910, 16
2156, 2911, 16
2152, 2913, 16
2155, 2915, 16
2157, 2912, 16
2151, 2917, 16
2147, 2920, 16
2145, 2922, 16
2143, 2921, 16
2140, 2918, 16
2137, 2917, 16
2136, 2915, 16
2130, 2919, 16
2131, 2909, 16
2130, 2910, 16
2128, 2911, 16
2123, 2916, 16
2119, 2918, 16
2116, 2916, 16
2115, 2915, 16
2112, 2917, 16
2108, 2920, 16
2106, 2920, 16
2097, 2926, 16
2093, 2925, 16
2090, 2925, 16
2087, 2925, 16
2089, 2925, 16
2082, 2930, 16
2079, 2931, 16
2076, 2931, 16
2079, 2930, 16
2076, 2933, 16
2087, 2929, 16
2091, 2936, 16
2093, 2942, 16
2093, 2940, 16
2101, 2941, 16
2116, 2940, 16
2121, 2941, 16
2131, 2941, 16
2136, 2943, 16
2151, 2940, 16
2157, 2945, 16
2171, 2940, 16
2179, 2939, 16
2186, 2936, 16
2197, 2938, 16
2199, 2939, 16
2217, 2939, 16
2225, 2934, 16
2241, 2935, 16
2243, 2941, 16
2252, 2943, 16
2259, 2944, 16
2258, 2944, 16
2265, 2950, 16
2270, 2950, 16
2281, 2948, 16
2282, 2954, 16
2290, 2950, 16
2299, 2951, 16
2302, 2956, 16
2311, 2954, 16
2322, 2949, 16
2330, 2946, 16
2338, 2950, 16
2348, 2951, 16
2349, 2952, 16
2352, 2955, 16
2359, 2954, 16
2359, 2958, 16
2370, 2960, 16
2383, 2953, 16
2389, 2955, 16
2397, 2953, 16
2396, 2954, 16
2403, 2950, 16
2411, 2946, 16
2408, 2951, 16
2419, 2953, 16
2420, 2956, 16
2426, 2955, 16
2429, 2954, 16
2430, 2955, 16
2424, 2961, 16
2428, 2961, 16
2426, 2963, 16
2426, 2961, 16
2425, 2962, 16
2421, 2964, 16
2421, 2960, 16
2418, 2958, 16
2411, 2961, 16
2406, 2961, 16
2399, 2969, 16
2398, 2966, 16
2394, 2967, 16
2390, 2970, 16
2384, 2971, 16
2380, 2971, 16
2378, 2973, 16
2373, 2974, 16
2369, 2976, 16
2366, 2978, 16
2367, 2982, 16
2369, 2985, 16
2373, 2984, 16
2372, 2982, 16
2374, 2981, 16
2372, 2984, 16
2375, 2983, 16
2374, 2981, 16
2373, 2982, 16
2365, 2987, 16
2366, 2984, 16
2365, 2986, 16
2366, 2984, 16
2359, 2985, 16
2355, 2986, 16
2351, 2990, 16
2349, 2991, 16
2345, 2992, 16
2341, 2996, 16
2340, 3000, 16
2337, 2996, 16
2334, 2997, 16
2326, 3003, 16
2322, 3005, 16
2316, 3005, 17
2315, 3004, 17
2313, 3000, 17
2307, 3004, 17
2303, 3006, 17
2297, 3011, 17
2295, 3009, 17
2289, 3010, 17
2287, 3008, 17
2283, 3008, 17
2277, 3009, 17
2272, 3006, 17
2269, 3006, 17
2270, 3002, 17
2265, 3003, 18
2260, 3008, 18
2254, 3011, 18
2248, 3014, 18
2245, 3010, 18
2245, 3006, 18
2238, 3007, 18
2234, 3008, 18
2228, 3013, 18
2225, 3012, 18
2222, 3015, 18
2218, 3015, 18
2216, 3016, 18
2213, 3015, 18
2209, 3015, 18
2206, 3011, 18
2199, 3014, 18
2192, 3019, 18
2191, 3018, 18
2184, 3023, 18
2177, 3030, 18
2172, 3035, 18
2168, 3038, 18
2162, 3040, 18
2160, 3041, 18
2155, 3043, 18
2148, 3046, 18
2141, 3052, 18
2137, 3053, 18
2134, 3055, 18
2133, 3056, 18
2133, 3056, 18
2135, 3053, 18
2132, 3056, 18
2139, 3058, 18
2140, 3062, 18
2147, 3058, 18
2151, 3056, 19
2157, 3059, 19
2163, 3059, 19
2180, 3059, 19
2186, 3064, 19
2189, 3070, 19
2204, 3070, 19
2214, 3073, 19
2232, 3072, 19
2243, 3075, 19
2258, 3073, 19
2262, 3083, 19
2263, 3083, 19
2271, 3087, 19
2277, 3087, 19
2285, 3085, 19
2295, 3081, 19
2310, 3082, 19
2327, 3082, 19
2334, 3084, 19
2342, 3089, 19
2348, 3089, 19
2351, 3095, 19
2356, 3098, 19
2362, 3095, 19
2365, 3097, 19
2369, 3095, 19
2377, 3095, 19
2387, 3094, 19
2388, 3095, 19
2394, 3096, 19
2398, 3095, 19
2400, 3100, 19
2409, 3099, 19
2424, 3096, 19
2420, 3104, 19
2428, 3105, 19
2432, 3109, 19
2441, 3108, 19
2446, 3115, 19
2452, 3120, 19
2462, 3120, 19
2468, 3120, 19
2477, 3121, 19
2478, 3124, 19
2480, 3127, 19
2485, 3130, 19
2490, 3129, 19
2492, 3133, 19
2495, 3135, 19
2500, 3135, 19
2498, 3138, 19
2499, 3136, 19
2502, 3133, 19
2498, 3137, 19
2497, 3137, 19
2492, 3139, 19
2489, 3142, 19
2490, 3141, 19
2483, 3144, 19
2478, 3146, 19
2472, 3145, 19
2468, 3145, 19
2460, 3152, 19
2452, 3155, 19
2450, 3154, 19
2448, 3156, 19
2445, 3156, 19
2447, 3153, 19
2451, 3153, 19
2453, 3150, 19
2453, 3149, 19
2450, 3151, 19
2452, 3156, 19
2456, 3155, 19
2452, 3154, 19
2448, 3160, 19
2451, 3160, 19
2452, 3161, 19
2451, 3164, 19
2451, 3164, 19
2452, 3159, 19
2457, 3159, 19
2453, 3161, 19
2447, 3163, 19
2442, 3165, 19
2436, 3166, 19
2429, 3168, 19
2425, 3171, 19
2415, 3176, 19
2414, 3173, 19
2409, 3175, 19
2406, 3170, 19
2398, 3177, 19
2392, 3180, 19
2387, 3185, 19
2384, 3185, 19
2380, 3186, 19
2373, 3193, 19
2368, 3194, 19
2365, 3197, 19
2360, 3197, 19
2357, 3200, 19
2355, 3201, 19
2349, 3205, 19
2344, 3210, 19
2340, 3214, 19
2338, 3216, 19
2335, 3213, 19
2332, 3213, 19
2328, 3218, 19
2324, 3218, 19
2318, 3222, 19
2314, 3219, 19
2309, 3222, 19
2309, 3220, 19
2307, 3220, 19
2304, 3221, 19
2298, 3224, 19
2292, 3227, 19
2286, 3230, 19
2285, 3225, 19
2282, 3221, 19
2274, 3229, 19
2272, 3232, 19
2263, 3236, 19
2261, 3233, 19
2259, 3234, 19
2255, 3233, 19
2250, 3237, 19
2245, 3238, 19
2241, 3239, 19
2238, 3238, 19
2233, 3242, 19
2228, 3244, 19
2220, 3246, 19
2215, 3246, 19
2215, 3249, 19
2212, 3248, 19
2216, 3243, 19
2219, 3242, 19
2223, 3240, 19
2222, 3238, 19
2231, 3240, 19
2241, 3237, 19
2248, 3241, 19
2258, 3240, 19
2263, 3245, 19
2272, 3247, 19
2278, 3245, 19
2286, 3246, 19
2300, 3248, 19
2311, 3250, 19
2320, 3250, 19
2324, 3251, 19
2332, 3253, 19
2342, 3258, 19
2346, 3265, 19
2350, 3270, 19
2365, 3271, 19
2383, 3272, 19
2399, 3274, 19
2416, 3272, 19
2417, 3277, 19
2422, 3281, 19
2434, 3282, 19
2431, 3281, 19
2441, 3284, 19
2446, 3291, 19
2457, 3293, 19
2467, 3291, 19
2471, 3290, 19
2482, 3291, 19
2488, 3293, 19
2503, 3293, 19
2514, 3291, 19
2520, 3295, 19
2528, 3294, 19
2537, 3293, 19
2545, 3293, 19
2552, 3295, 19
2556, 3303, 19
2554, 3304, 19
2563, 3303, 19
2571, 3302, 19
2580, 3307, 19
2586, 3311, 19
2592, 3316, 19
2596, 3320, 19
2592, 3330, 19
2597, 3331, 19
2607, 3325, 19
2605, 3327, 19
2610, 3327, 19
2615, 3331, 19
2617, 3327, 19
2613, 3326, 19
2613, 3323, 19
2610, 3322, 19
2605, 3326, 19
2601, 3328, 19
2598, 3330, 19
2595, 3330, 19
2595, 3328, 19
2594, 3330, 19
2593, 3329, 19
2591, 3326, 19
2589, 3327, 19
2582, 3332, 19
2581, 3332, 19
2575, 3337, 19
2571, 3345, 19
2565, 3349, 19
2564, 3345, 19
2564, 3346, 19
2571, 3344, 19
2575, 3344, 19
2574, 3347, 19
2576, 3350, 19
2572, 3352, 19
2570, 3356, 19
2568, 3358, 19
2566, 3362, 19
2567, 3362, 19
2561, 3364, 19
2562, 3364, 19
2561, 3363, 19
2555, 3367, 19
2555, 3365, 19
2551, 3370, 19
2546, 3374, 19
2544, 3371, 19
2543, 3369, 19
2540, 3373, 19
2535, 3377, 19
2529, 3383, 19
2525, 3382, 19
2522, 3384, 19
2515, 3389, 19
2509, 3391, 19
2508, 3385, 19
2509, 3385, 19
2501, 3388, 19
2500, 3392, 19
2496, 3395, 19
2494, 3395, 19
2492, 3394, 19
2484, 3401, 19
2483, 3400, 19
2481, 3396, 19
2479, 3396, 19
2475, 3399, 19
2473, 3396, 19
2467, 3401, 19
2463, 3404, 19
2461, 3409, 19
2460, 3407, 19
2455, 3410, 19
2453, 3410, 19
2449, 3412, 19
2448, 3409, 19
2441, 3409, 19
2438, 3410, 19
2427, 3419, 19
2420, 3420, 19
2413, 3421, 19
2410, 3419, 19
2406, 3421, 19
2401, 3421, 19
2395, 3424, 19
2388, 3426, 19
2387, 3425, 19
2385, 3426, 19
2376, 3433, 19
2373, 3435, 19
2363, 3440, 19
2362, 3439, 19
2355, 3446, 19
2349, 3450, 19
2343, 3455, 19
2340, 3458, 19
2336, 3459, 19
2329, 3466, 19
2323, 3467, 19
2320, 3471, 19
2316, 3472, 19
2310, 3477, 19
2303, 3478, 19
2301, 3482, 19
2297, 3483, 19
2293, 3484, 19
2286, 3485, 19
2282, 3488, 19
2280, 3487, 19
2279, 3485, 19
2273, 3485, 19
2262, 3490, 19
2256, 3493, 19
2249, 3500, 19
2246, 3504, 19
2243, 3503, 19
2240, 3501, 19
2238, 3502, 19
2234, 3503, 19
2231, 3503, 19
2223, 3510, 19
2213, 3518, 19
2206, 3520, 19
2201, 3519, 19
2195, 3524, 19
2195, 3519, 19
2192, 3519, 19
2184, 3520, 19
2182, 3517, 19
2181, 3513, 19
2174, 3520, 19
2173, 3513, 19
2167, 3517, 19
2166, 3516, 19
2161, 3519, 19
2160, 3519, 19
2161, 3520, 19
2151, 3527, 19
2148, 3526, 19
2144, 3529, 19
2134, 3540, 19
2130, 3537, 19
2130, 3536, 19
2126, 3540, 19
2123, 3539, 19
2122, 3535, 19
2123, 3538, 19
2119, 3539, 19
2116, 3543, 19
2111, 3549, 19
2107, 3554, 19
2099, 3558, 19
2094, 3557, 19
2091, 3559, 19
2083, 3563, 19
2076, 3568, 19
2071, 3571, 19
2070, 3571, 19
2073, 3567, 19
2072, 3568, 19
2067, 3567, 19
2062, 3570, 19
2060, 3568, 19
2054, 3573, 19
2047, 3583, 19
2045, 3588, 19
2043, 3590, 19
2037, 3599, 19
2033, 3603, 19
2029, 3602, 19
2020, 3610, 19
2015, 3615, 19
2014, 3616, 19
2015, 3617, 19
2014, 3621, 19
2012, 3620, 19
2014, 3619, 19
2015, 3616, 19
2011, 3619, 19
2013, 3620, 19
2012, 3624, 19
2010, 3626, 19
2003, 3630, 19
2001, 3631, 19
2000, 3630, 19
2000, 3631, 19
2000, 3632, 19
1999, 3633, 19
2000, 3632, 19
1996, 3634, 19
1991, 3636, 19
1990, 3637, 19
1986, 3636, 19
1981, 3636, 19
1973, 3637, 19
1971, 3637, 19
1962, 3645, 19
1955, 3647, 19
1952, 3646, 19
1944, 3651, 19
1938, 3654, 19
1928, 3662, 19
1924, 3664, 19
1923, 3661, 19
1919, 3663, 19
1921, 3658, 19
1916, 3658, 19
1909, 3659, 19
1905, 3660, 19
1896, 3664, 19
1890, 3668, 19
1886, 3671, 19
1890, 3668, 19
1885, 3670, 19
1879, 3677, 19
1876, 3675, 19
1872, 3676, 19
1867, 3680, 19
1859, 3685, 19
1853, 3691, 19
1849, 3695, 19
1839, 3701, 19
1833, 3704, 19
1828, 3707, 19
1825, 3706, 19
1825, 3698, 19
1821, 3701, 19
1816, 3702, 19
1811, 3706, 19
1807, 3706, 19
1803, 3706, 19
1800, 3707, 19
1794, 3714, 19
1789, 3716, 19
1790, 3712, 19
1788, 3714, 19
1783, 3718, 19
1783, 3719, 19
1779, 3724, 19
1776, 3723, 19
1771, 3725, 19
1767, 3728, 19
1762, 3730, 19
1758, 3731, 19
1755, 3732, 19
1747, 3735, 19
1742, 3737, 19
1739, 3737, 19
1740, 3735, 19
1738, 3738, 19
1729, 3743, 19
1723, 3742, 19
1722, 3746, 19
1714, 3751, 19
1710, 3754, 19
1704, 3757, 19
1695, 3763, 19
1689, 3766, 19
1683, 3770, 19
1682, 3764, 19
1678, 3768, 19
1668, 3772, 19
1664, 3769, 19
1661, 3769, 19
1655, 3770, 19
1654, 3774, 19
1651, 3776, 19
1648, 3779, 19
1645, 3783, 19
1644, 3784, 19
1644, 3785, 19
1645, 3783, 19
1645, 3784, 19
1645, 3781, 19
1641, 3780, 19
1639, 3779, 19
1638, 3780, 19
1633, 3784, 19
1632, 3785, 19
1635, 3785, 19
1630, 3786, 19
1627, 3785, 19
1624, 3784, 19
1625, 3782, 19
1623, 3782, 19
1622, 3784, 19
1620, 3786, 19
1619, 3784, 19
1615, 3786, 19
1616, 3786, 19
1616, 3784, 19
1610, 3790, 19
1612, 3786, 19
1608, 3786, 19
1604, 3788, 19
1601, 3785, 19
1596, 3788, 19
1596, 3791, 19
1594, 3792, 19
1592, 3791, 19
1589, 3793, 19
1592, 3792, 19
1587, 3797, 19
1579, 3803, 19
1574, 3805, 19
1567, 3811, 19
1563, 3810, 19
1562, 3808, 19
1562, 3806, 19
1563, 3801, 19
1560, 3800, 19
1561, 3797, 19
1557, 3801, 19
1556, 3802, 19
1551, 3807, 19
1553, 3803, 19
1553, 3802, 19
1554, 3798, 19
1555, 3800, 19
1566, 3794, 19
1565, 3798, 19
1569, 3797, 19
1567, 3800, 19
1559, 3806, 19
1556, 3810, 19
1556, 3811, 19
1552, 3816, 19
1551, 3815, 19
1545, 3818, 19
1544, 3819, 19
1544, 3821, 19
1542, 3819, 19
1541, 3820, 19
1536, 3819, 19
1530, 3819, 19
1529, 3816, 19
1522, 3818, 19
1519, 3820, 19
1517, 3820, 19
1511, 3825, 19
1509, 3821, 19
1506, 3822, 19
1501, 3828, 19
1496, 3826, 19
1494, 3824, 19
1494, 3821, 20
1494, 3819, 20
1491, 3819, 20
1487, 3818, 20
1480, 3820, 20
1476, 3820, 20
1475, 3818, 20
1473, 3814, 20
1468, 3816, 20
1462, 3814, 20
1461, 3813, 20
1461, 3811, 20
1457, 3811, 20
1450, 3814, 20
1449, 3812, 20
1446, 3809, 20
1442, 3812, 20
1436, 3815, 20
1434, 3812, 20
1431, 3812, 20
1429, 3813, 20
1427, 3810, 20
1421, 3809, 20
1421, 3806, 20
1417, 3809, 20
1414, 3810, 20
1407, 3814, 20
1402, 3815, 20
1400, 3814, 20
1400, 3814, 20
1397, 3818, 20
1394, 3814, 20
1387, 3817, 20
1379, 3821, 20
1376, 3817, 20
1372, 3818, 20
1367, 3819, 20
1363, 3821, 20
1361, 3823, 20
1362, 3820, 20
1362, 3814, 20
1365, 3811, 20
1367, 3813, 20
1374, 3815, 20
1382, 3815, 20
1392, 3818, 20
1402, 3819, 20
1414, 3821, 20
1426, 3821, 20
1444, 3816, 20
1462, 3818, 20
1476, 3817, 20
1505, 3815, 20
1532, 3816, 20
1549, 3817, 20
1566, 3814, 20
1591, 3813, 20
1604, 3813, 20
1622, 3815, 20
1644, 3813, 20
1656, 3819, 20
1684, 3815, 20
1703, 3809, 20
1725, 3805, 20
1744, 3798, 20
1758, 3797, 20
1780, 3798, 20
1793, 3793, 20
1802, 3793, 20
1813, 3790, 20
1823, 3794, 20
1841, 3793, 20
1853, 3787, 20
1863, 3788, 20
1873, 3783, 20
1881, 3782, 20
1891, 3783, 20
1907, 3785, 20
1924, 3785, 20
1936, 3783, 20
1951, 3784, 20
1966, 3784, 20
1983, 3784, 20
2002, 3786, 20
2016, 3789, 20
2032, 3792, 20
2037, 3792, 20
2055, 3787, 20
2066, 3787, 20
2086, 3789, 20
2091, 3790, 20
2107, 3784, 20
2112, 3784, 20
2119, 3787, 20
2129, 3785, 20
2137, 3789, 20
2144, 3789, 20
2146, 3789, 20
2146, 3788, 20
2149, 3788, 20
2146, 3783, 20
2150, 3781, 20
2150, 3777, 20
2147, 3779, 20
2145, 3779, 20
2146, 3780, 20
2141, 3783, 20
2137, 3785, 20
2137, 3784, 20
2133, 3781, 20
2128, 3782, 20
2128, 3779, 20
2125, 3777, 20
2116, 3783, 20
2117, 3778, 20
2114, 3784, 20
2118, 3783, 20
2121, 3780, 20
2125, 3779, 20
2128, 3775, 20
2125, 3779, 20
2123, 3774, 20
2122, 3774, 20
2123, 3773, 20
2126, 3772, 20
2128, 3774, 20
2134, 3771, 20
2137, 3764, 20
2134, 3765, 20
2131, 3768, 20
2130, 3766, 20
2129, 3761, 20
2127, 3763, 20
2121, 3768, 20
2118, 3767, 20
2112, 3769, 20
2109, 3764, 20
2108, 3763, 20
2106, 3762, 20
2104, 3759, 20
2104, 3758, 20
2102, 3763, 20
2100, 3759, 20
2095, 3761, 20
2084, 3768, 20
2084, 3759, 20
2082, 3758, 20
2081, 3758, 20
2077, 3762, 20
2076, 3762, 20
2077, 3759, 20
2075, 3756, 20
2072, 3756, 20
2067, 3761, 20
2065, 3763, 20
2065, 3762, 20
2063, 3763, 20
2063, 3763, 20
2057, 3765, 20
2057, 3764, 20
2057, 3762, 20
2055, 3764, 20
2050, 3765, 20
2045, 3769, 20
2044, 3765, 20
2038, 3765, 20
2036, 3764, 20
2034, 3761, 20
2034, 3762, 20
2035, 3756, 20
2031, 3755, 20
2028, 3754, 20
2026, 3749, 20
2027, 3746, 20
2022, 3749, 20
2020, 3748, 20
2018, 3744, 20
2011, 3748, 20
2008, 3749, 20
2006, 3747, 20
2003, 3749, 20
2003, 3741, 20
2000, 3737, 20
1996, 3739, 20
1992, 3740, 20
1998, 3739, 20
2000, 3739, 20
1995, 3746, 20
2005, 3746, 20
2011, 3748, 20
2018, 3745, 20
2029, 3743, 20
2035, 3745, 20
2042, 3747, 20
2054, 3744, 20
2062, 3746, 20
2071, 3748, 20
2091, 3748, 20
2108, 3748, 20
2125, 3747, 20
2140, 3744, 20
2145, 3745, 20
2148, 3751, 20
2160, 3744, 20
2176, 3745, 20
2202, 3743, 20
2214, 3737, 20
2228, 3739, 20
2238, 3741, 20
2252, 3743, 20
2266, 3737, 20
2272, 3740, 20
2279, 3741, 20
2285, 3739, 20
2296, 3738, 20
2295, 3742, 20
2299, 3740, 20
2303, 3740, 20
2309, 3738, 20
2323, 3735, 20
2328, 3738, 20
2333, 3737, 20
2343, 3740, 20
2355, 3734, 20
2362, 3731, 20
2372, 3727, 20
2386, 3726, 20
2394, 3727, 20
2398, 3732, 20
2412, 3734, 20
2426, 3730, 20
2433, 3729, 20
2444, 3727, 20
2446, 3728, 20
2449, 3729, 20
2456, 3731, 20
2460, 3734, 20
2463, 3737, 20
2469, 3737, 20
2474, 3735, 20
2478, 3734, 20
2482, 3735, 20
2482, 3734, 20
2480, 3736, 20
2477, 3737, 20
2474, 3735, 20
2474, 3732, 20
2475, 3726, 20
2474, 3726, 20
2470, 3724, 20
2466, 3725, 20
2465, 3723, 20
2463, 3722, 20
2461, 3724, 20
2461, 3719, 20
2455, 3722, 20
2455, 3716, 20
2459, 3712, 20
2457, 3714, 20
2459, 3715, 20
2456, 3722, 20
2460, 3724, 20
2461, 3725, 20
2464, 3727, 20
2469, 3729, 20
2471, 3727, 20
2472, 3731, 20
2479, 3729, 20
2484, 3730, 20
2484, 3734, 20
2481, 3734, 20
2479, 3733, 20
2484, 3730, 20
2483, 3734, 20
2484, 3729, 20
2486, 3722, 20
2482, 3724, 20
2479, 3723, 20
2476, 3719, 20
2473, 3717, 20
2465, 3724, 20
2461, 3728, 20
2458, 3726, 20
2454, 3726, 20
2451, 3727, 20
2447, 3725, 20
2446, 3724, 20
2437, 3725, 20
2432, 3724, 20
2425, 3722, 20
2426, 3719, 20
2422, 3722, 20
2421, 3720, 20
2416, 3722, 20
2413, 3717, 20
2413, 3718, 20
2412, 3717, 20
2412, 3711, 20
2414, 3706, 20
2413, 3706, 20
2410, 3704, 20
2408, 3703, 20
2404, 3703, 20
2405, 3705, 20
2402, 3704, 20
2399, 3704, 20
2394, 3705, 20
2387, 3710, 20
2382, 3708, 20
2379, 3710, 20
2375, 3714, 20
2374, 3715, 20
2372, 3714, 20
2368, 3716, 20
2365, 3717, 20
2364, 3711, 20
2359, 3712, 20
2354, 3710, 20
2353, 3706, 20
2352, 3709, 20
2350, 3708, 20
2349, 3707, 20
2346, 3708, 20
2337, 3711, 20
2335, 3710, 20
2335, 3709, 20
2329, 3712, 20
2328, 3711, 20
2325, 3710, 20
2321, 3711, 20
2321, 3715, 20
2323, 3712, 20
2323, 3713, 20
2324, 3717, 20
2333, 3717, 20
2340, 3716, 20
2347, 3718, 20
2352, 3715, 20
2357, 3719, 20
2371, 3721, 20
2386, 3719, 20
2404, 3717, 20
2413, 3715, 20
2422, 3718, 20
2438, 3716, 20
2446, 3719, 20
2448, 3719, 20
2455, 3714, 20
2461, 3713, 20
2473, 3710, 20
2476, 3713, 20
2484, 3714, 20
2489, 3715, 20
2490, 3721, 20
2494, 3721, 20
2496, 3721, 20
2504, 3723, 20
2509, 3723, 20
2517, 3721, 20
2517, 3725, 20
2520, 3729, 20
2524, 3726, 20
2528, 3721, 20
2537, 3723, 20
2535, 3729, 20
2546, 3730, 20
2559, 3727, 20
2562, 3729, 20
2567, 3725, 20
2576, 3727, 20
2588, 3726, 20
2585, 3731, 20
2594, 3732, 20
2599, 3729, 20
2608, 3727, 20
2623, 3727, 20
2633, 3731, 20
2643, 3731, 20
2645, 3732, 20
2643, 3738, 20
2648, 3739, 20
2651, 3747, 20
2652, 3748, 20
2654, 3746, 20
2659, 3747, 20
2658, 3751, 20
2655, 3753, 20
2649, 3763, 20
2642, 3769, 20
2640, 3771, 20
2643, 3767, 20
2639, 3766, 20
2636, 3768, 20
2632, 3764, 20
2628, 3768, 20
2628, 3768, 20
2624, 3771, 20
2621, 3773, 20
2624, 3764, 20
2624, 3755, 20
2617, 3756, 20
2616, 3759, 20
2615, 3760, 20
2615, 3757, 20
2611, 3761, 20
2606, 3766, 20
2605, 3771, 20
2606, 3768, 20
2607, 3768, 20
2608, 3768, 20
2612, 3768, 20
2615, 3767, 20
2611, 3770, 20
2610, 3771, 20
2609, 3773, 20
2606, 3773, 20
2612, 3769, 20
2607, 3773, 20
2606, 3770, 20
2595, 3777, 20
2590, 3780, 20
2587, 3778, 20
2586, 3779, 20
2584, 3779, 20
2580, 3781, 20
2579, 3775, 20
2576, 3776, 20
2575, 3776, 20
2572, 3778, 20
2570, 3777, 20
2569, 3778, 20
2560, 3783, 20
2555, 3781, 20
2550, 3782, 20
2547, 3780, 20
2545, 3782, 20
2542, 3780, 20
2535, 3785, 20
2532, 3786, 20
2534, 3782, 20
2527, 3788, 20
2520, 3789, 20
2517, 3790, 20
2511, 3790, 20
2507, 3788, 20
2502, 3788, 20
2494, 3793, 20
2491, 3792, 20
2487, 3797, 20
2484, 3793, 20
2475, 3798, 20
2466, 3801, 20
2459, 3803, 20
2454, 3807, 20
2448, 3810, 20
2446, 3813, 20
2444, 3810, 20
2443, 3806, 20
2436, 3811, 20
2437, 3805, 20
2433, 3806, 20
2430, 3803, 20
2431, 3800, 20
2423, 3807, 20
2417, 3810, 20
2415, 3808, 20
2408, 3807, 20
2406, 3803, 20
2402, 3807, 20
2395, 3812, 20
2393, 3816, 20
2382, 3826, 20
2379, 3827, 20
2379, 3826, 20
2384, 3826, 20
2388, 3823, 20
2385, 3826, 20
2391, 3826, 20
2402, 3826, 20
2408, 3825, 20
2411, 3825, 20
2410, 3827, 20
2410, 3831, 20
2414, 3831, 20
2426, 3832, 20
2432, 3825, 20
2446, 3824, 20
2446, 3830, 20
2460, 3827, 20
2471, 3827, 20
2474, 3827, 20
2485, 3824, 20
2497, 3822, 20
2502, 3822, 20
2517, 3821, 20
2525, 3818, 20
2531, 3818, 20
2547, 3821, 20
2549, 3825, 20
2553, 3828, 20
2561, 3828, 20
2558, 3838, 20
2565, 3842, 20
2578, 3842, 20
2585, 3843, 20
2587, 3843, 20
2590, 3849, 20
2602, 3843, 20
2605, 3847, 20
2611, 3852, 20
2613, 3857, 20
2607, 3863, 20
2619, 3861, 20
2620, 3865, 20
2629, 3868, 20
2639, 3869, 20
2639, 3869, 20
2643, 3871, 20
2640, 3874, 20
2642, 3872, 20
2647, 3875, 20
2652, 3874, 20
2655, 3875, 20
2654, 3884, 20
2653, 3886, 20
2654, 3888, 20
2664, 3887, 20
2666, 3889, 20
2670, 3889, 20
2673, 3893, 20
2667, 3897, 20
2668, 3896, 20
2665, 3895, 20
2661, 3897, 20
2657, 3902, 20
2657, 3898, 20
2658, 3900, 20
2658, 3899, 20
2657, 3903, 20
2653, 3907, 20
2647, 3911, 20
2638, 3915, 20
2636, 3914, 20
2631, 3918, 20
2625, 3922, 20
2620, 3923, 20
2617, 3924, 20
2616, 3921, 20
2611, 3923, 20
2612, 3921, 20
2615, 3918, 20
2616, 3922, 20
2614, 3922, 20
2611, 3927, 20
2612, 3927, 20
2613, 3924, 20
2610, 3929, 20
2610, 3934, 20
2607, 3932, 20
2606, 3933, 20
2602, 3938, 20
2599, 3941, 20
2596, 3941, 20
2598, 3937, 20
2587, 3946, 20
2584, 3946, 20
2584, 3939, 20
2579, 3943, 20
2572, 3949, 20
2567, 3950, 20
2562, 3954, 20
2561, 3955, 20
2557, 3956, 20
2546, 3965, 20
2546, 3964, 20
