EXPOSED, INFECTED, DEAD
782, 2361, 185
780, 2361, 185
780, 2358, 185
780, 2355, 185
780, 2351, 185
777, 2349, 185
778, 2345, 185
779, 2345, 185
780, 2344, 185
781, 2345, 185
779, 2342, 185
781, 2340, 185
779, 2336, 185
776, 2338, 185
776, 2338, 185
775, 2339, 185
774, 2336, 186
777, 2328, 186
777, 2325, 186
777, 2322, 186
777, 2314, 186
773, 2316, 186
772, 2316, 186
770, 2316, 186
768, 2315, 186
766, 2312, 186
764, 2310, 186
768, 2309, 186
768, 2308, 186
769, 2304, 186
768, 2304, 186
766, 2303, 186
764, 2301, 186
763, 2299, 186
763, 2297, 186
763, 2296, 186
761, 2297, 186
762, 2296, 186
760, 2296, 186
759, 2295, 186
757, 2295, 186
758, 2294, 186
758, 2292, 186
758, 2290, 186
758, 2285, 186
759, 2284, 186
759, 2281, 186
757, 2282, 186
757, 2279, 186
757, 2277, 186
755, 2275, 186
757, 2273, 186
755, 2269, 186
753, 2270, 186
754, 2267, 186
753, 2266, 186
755, 2262, 187
751, 2261, 187
752, 2258, 187
751, 2255, 187
751, 2252, 187
752, 2250, 187
752, 2247, 188
750, 2247, 188
748, 2246, 188
749, 2246, 188
752, 2247, 188
751, 2245, 188
750, 2245, 188
748, 2242, 188
746, 2237, 188
746, 2235, 188
746, 2233, 188
743, 2232, 188
743, 2228, 188
743, 2224, 189
742, 2223, 189
739, 2221, 189
736, 2223, 189
735, 2222, 189
735, 2218, 189
734, 2217, 189
733, 2217, 189
732, 2221, 189
729, 2223, 189
727, 2221, 189
727, 2219, 189
726, 2218, 189
726, 2217, 189
724, 2215, 189
725, 2215, 189
725, 2213, 189
728, 2208, 189
727, 2207, 189
731, 2209, 189
733, 2209, 189
735, 2209, 189
735, 2210, 189
738, 2205, 189
737, 2206, 189
744, 2200, 189
748, 2199, 190
750, 2201, 190
749, 2200, 190
747, 2204, 190
746, 2202, 191
748, 2203, 191
755, 2201, 191
756, 2199, 191
756, 2196, 191
762, 2194, 191
763, 2196, 191
767, 2195, 191
771, 2192, 191
769, 2192, 191
774, 2189, 191
775, 2190, 192
779, 2188, 192
783, 2188, 192
782, 2188, 192
783, 2188, 192
784, 2188, 192
790, 2186, 192
795, 2184, 192
795, 2184, 192
797, 2186, 192
800, 2183, 192
806, 2176, 192
808, 2173, 192
813, 2171, 193
819, 2168, 193
818, 2166, 193
822, 2161, 193
825, 2161, 193
825, 2159, 193
825, 2157, 193
829, 2155, 193
834, 2150, 193
835, 2148, 193
839, 2145, 193
841, 2144, 194
839, 2146, 194
840, 2145, 194
840, 2142, 194
840, 2139, 195
839, 2140, 195
839, 2135, 195
836, 2134, 195
833, 2134, 195
833, 2134, 195
832, 2132, 196
831, 2135, 196
829, 2138, 196
828, 2137, 196
826, 2131, 196
826, 2128, 196
826, 2127, 196
824, 2125, 196
823, 2122, 196
821, 2124, 196
820, 2123, 196
822, 2120, 196
823, 2118, 196
822, 2116, 196
821, 2115, 196
819, 2117, 196
817, 2116, 196
816, 2111, 197
815, 2110, 197
817, 2106, 197
814, 2106, 197
813, 2104, 197
814, 2101, 197
812, 2100, 197
810, 2099, 197
808, 2100, 197
808, 2101, 197
808, 2098, 197
806, 2100, 197
805, 2099, 197
804, 2097, 197
806, 2092, 197
805, 2090, 197
804, 2088, 197
804, 2083, 197
804, 2080, 197
803, 2077, 197
803, 2077, 197
799, 2080, 197
799, 2077, 197
800, 2071, 197
799, 2068, 197
799, 2067, 197
799, 2065, 197
800, 2062, 197
798, 2062, 197
796, 2064, 197
794, 2063, 197
795, 2062, 197
794, 2063, 197
794, 2060, 197
794, 2058, 197
793, 2057, 197
792, 2056, 197
792, 2051, 197
792, 2048, 197
789, 2048, 197
788, 2047, 197
788, 2043, 197
789, 2037, 197
790, 2034, 197
787, 2029, 197
784, 2030, 197
782, 2029, 197
782, 2027, 197
783, 2025, 197
780, 2025, 197
778, 2026, 197
779, 2021, 197
780, 2016, 197
778, 2015, 197
776, 2016, 197
773, 2017, 197
773, 2017, 197
772, 2016, 197
772, 2013, 197
769, 2014, 197
765, 2018, 197
766, 2016, 197
764, 2014, 197
765, 2012, 197
765, 2013, 197
767, 2014, 197
766, 2013, 197
772, 2015, 197
774, 2010, 197
771, 2012, 197
775, 2008, 197
775, 2007, 197
778, 2005, 197
780, 2004, 197
781, 2003, 197
784, 2005, 197
787, 2002, 197
790, 2002, 197
795, 2001, 197
799, 2000, 197
794, 2003, 197
795, 1999, 197
799, 1999, 197
804, 1999, 197
809, 1994, 197
813, 1992, 197
809, 1991, 197
812, 1989, 197
818, 1987, 197
819, 1988, 197
821, 1988, 197
821, 1987, 197
821, 1987, 197
820, 1991, 197
820, 1987, 197
821, 1987, 197
828, 1985, 197
831, 1983, 197
831, 1983, 197
830, 1987, 197
832, 1984, 197
834, 1981, 197
837, 1981, 198
841, 1983, 198
844, 1981, 198
844, 1981, 198
842, 1979, 198
840, 1981, 198
840, 1982, 198
839, 1984, 198
845, 1983, 198
847, 1978, 198
847, 1975, 198
847, 1976, 198
848, 1976, 198
848, 1977, 198
845, 1979, 198
850, 1976, 198
851, 1975, 198
850, 1971, 198
848, 1970, 198
840, 1976, 198
840, 1974, 198
837, 1975, 199
836, 1972, 199
838, 1970, 199
839, 1970, 199
838, 1968, 199
838, 1966, 199
837, 1965, 199
835, 1965, 199
830, 1962, 199
829, 1963, 199
829, 1962, 199
829, 1960, 199
828, 1958, 199
829, 1957, 199
829, 1955, 199
828, 1955, 199
829, 1953, 199
830, 1954, 199
825, 1957, 199
824, 1952, 199
825, 1949, 199
824, 1947, 199
821, 1949, 199
822, 1949, 199
822, 1949, 199
819, 1951, 199
817, 1951, 199
815, 1952, 199
811, 1954, 199
811, 1953, 199
809, 1951, 199
805, 1953, 199
805, 1951, 199
803, 1951, 199
798, 1953, 199
797, 1953, 199
794, 1951, 199
793, 1951, 199
793, 1951, 199
793, 1949, 199
792, 1950, 199
790, 1951, 199
787, 1954, 199
785, 1952, 199
783, 1952, 199
783, 1950, 199
778, 1949, 199
778, 1946, 199
777, 1944, 199
775, 1942, 199
777, 1942, 199
778, 1939, 199
774, 1941, 199
773, 1939, 199
772, 1939, 199
771, 1937, 199
768, 1939, 199
762, 1942, 199
762, 1940, 199
759, 1940, 199
757, 1941, 199
756, 1939, 199
756, 1936, 199
754, 1936, 199
754, 1933, 199
753, 1932, 199
751, 1933, 199
750, 1933, 199
749, 1932, 199
746, 1933, 199
745, 1934, 199
740, 1938, 199
738, 1938, 199
740, 1936, 199
741, 1933, 199
741, 1933, 199
740, 1931, 199
736, 1933, 199
732, 1927, 199
732, 1925, 199
730, 1925, 199
730, 1922, 199
727, 1923, 199
725, 1922, 199
725, 1921, 199
729, 1919, 199
732, 1917, 199
733, 1915, 199
732, 1918, 199
728, 1922, 199
729, 1922, 199
729, 1922, 199
729, 1921, 199
734, 1918, 199
733, 1920, 199
736, 1922, 199
744, 1922, 199
743, 1923, 199
745, 1922, 200
747, 1921, 200
751, 1920, 200
753, 1919, 200
754, 1919, 200
759, 1918, 200
759, 1921, 200
763, 1919, 200
763, 1922, 200
766, 1920, 200
770, 1919, 200
769, 1920, 200
769, 1919, 200
768, 1918, 200
766, 1919, 200
766, 1917, 200
767, 1917, 200
769, 1913, 200
771, 1917, 200
772, 1914, 200
773, 1913, 200
777, 1913, 200
774, 1914, 200
774, 1916, 200
775, 1915, 200
774, 1915, 200
775, 1914, 200
779, 1914, 200
780, 1911, 200
784, 1909, 200
784, 1907, 200
788, 1908, 200
792, 1907, 200
793, 1906, 200
791, 1907, 200
792, 1908, 200
796, 1909, 200
799, 1908, 200
800, 1910, 200
801, 1910, 200
801, 1908, 200
804, 1907, 200
806, 1903, 200
805, 1904, 200
804, 1906, 200
806, 1907, 200
803, 1906, 201
801, 1907, 201
803, 1906, 201
801, 1906, 201
802, 1904, 201
800, 1904, 201
797, 1903, 201
797, 1899, 201
797, 1896, 201
798, 1892, 201
798, 1889, 201
793, 1890, 202
796, 1888, 202
796, 1887, 202
796, 1886, 202
796, 1885, 202
795, 1885, 202
795, 1886, 202
794, 1885, 202
795, 1884, 203
794, 1885, 203
792, 1886, 203
788, 1887, 203
787, 1888, 203
788, 1885, 203
787, 1881, 203
784, 1881, 204
782, 1879, 204
778, 1879, 204
776, 1879, 204
774, 1881, 204
770, 1884, 204
764, 1887, 204
763, 1885, 204
759, 1888, 204
758, 1888, 204
757, 1891, 204
755, 1893, 204
756, 1891, 204
756, 1891, 204
757, 1887, 204
757, 1882, 204
755, 1881, 204
753, 1883, 204
753, 1881, 204
749, 1882, 204
745, 1885, 205
745, 1884, 205
743, 1883, 205
742, 1880, 205
741, 1879, 205
742, 1877, 205
740, 1877, 205
742, 1875, 205
741, 1874, 205
740, 1874, 205
741, 1867, 205
739, 1866, 205
738, 1864, 205
736, 1864, 205
734, 1864, 205
735, 1863, 205
733, 1865, 205
734, 1864, 205
733, 1861, 205
733, 1859, 205
729, 1862, 205
726, 1860, 205
727, 1857, 205
726, 1857, 205
725, 1854, 205
724, 1852, 205
725, 1848, 205
725, 1847, 205
724, 1849, 205
722, 1849, 205
722, 1849, 205
722, 1848, 205
720, 1848, 205
720, 1846, 205
718, 1846, 206
715, 1846, 207
713, 1845, 207
710, 1847, 207
710, 1846, 207
709, 1846, 207
707, 1847, 207
710, 1845, 207
713, 1844, 207
713, 1843, 207
711, 1844, 207
710, 1844, 207
709, 1842, 208
709, 1842, 208
705, 1844, 208
710, 1844, 208
712, 1845, 208
713, 1843, 208
715, 1841, 208
716, 1839, 208
718, 1838, 208
723, 1836, 208
730, 1833, 208
731, 1833, 208
730, 1832, 208
733, 1833, 208
735, 1831, 208
739, 1827, 208
743, 1823, 208
748, 1821, 208
751, 1816, 208
749, 1815, 208
748, 1817, 208
752, 1816, 208
755, 1811, 208
758, 1811, 208
760, 1811, 208
761, 1814, 208
762, 1813, 208
761, 1814, 208
762, 1813, 208
762, 1813, 208
760, 1812, 208
762, 1810, 209
764, 1809, 209
766, 1809, 209
768, 1807, 209
769, 1808, 209
769, 1805, 209
771, 1801, 209
767, 1803, 209
771, 1804, 209
775, 1802, 209
777, 1800, 209
777, 1799, 209
780, 1798, 209
779, 1797, 209
777, 1798, 209
775, 1799, 209
775, 1797, 209
777, 1796, 209
777, 1796, 209
779, 1793, 209
774, 1797, 209
774, 1796, 209
773, 1795, 209
770, 1798, 209
770, 1799, 209
767, 1798, 209
767, 1799, 209
764, 1800, 209
762, 1799, 209
761, 1796, 209
761, 1797, 209
759, 1797, 209
757, 1798, 209
755, 1800, 209
755, 1797, 209
754, 1798, 209
750, 1801, 209
749, 1802, 209
751, 1800, 209
750, 1800, 209
747, 1803, 209
746, 1805, 209
745, 1805, 209
744, 1803, 209
743, 1802, 209
740, 1803, 209
739, 1801, 209
735, 1803, 209
732, 1806, 209
731, 1806, 209
731, 1805, 209
729, 1807, 209
727, 1810, 209
723, 1811, 209
721, 1812, 209
720, 1813, 209
720, 1813, 209
720, 1812, 209
719, 1813, 209
717, 1814, 209
718, 1811, 209
717, 1810, 209
715, 1812, 209
714, 1811, 209
714, 1810, 209
712, 1812, 209
709, 1815, 209
709, 1812, 209
710, 1811, 209
710, 1809, 209
709, 1807, 209
708, 1807, 210
708, 1803, 210
707, 1804, 210
705, 1803, 210
703, 1804, 210
700, 1807, 210
698, 1809, 210
697, 1806, 210
696, 1801, 210
696, 1795, 211
696, 1790, 211
694, 1790, 211
693, 1787, 211
693, 1786, 211
691, 1786, 212
687, 1787, 212
687, 1785, 213
685, 1783, 213
678, 1786, 213
678, 1786, 213
676, 1787, 213
675, 1785, 213
676, 1784, 213
676, 1784, 213
677, 1783, 213
677, 1779, 213
673, 1781, 213
670, 1780, 213
668, 1781, 213
668, 1777, 213
669, 1773, 213
668, 1772, 213
664, 1774, 213
664, 1772, 213
660, 1774, 213
659, 1775, 213
655, 1777, 213
656, 1774, 213
654, 1777, 213
654, 1776, 213
649, 1779, 213
650, 1779, 213
650, 1778, 213
650, 1777, 213
650, 1772, 213
648, 1772, 214
647, 1772, 214
648, 1772, 214
645, 1769, 214
645, 1766, 214
642, 1768, 214
643, 1766, 214
642, 1764, 214
643, 1762, 214
643, 1761, 214
642, 1759, 214
643, 1757, 214
643, 1756, 214
644, 1753, 215
642, 1755, 215
643, 1755, 215
638, 1760, 215
638, 1758, 215
636, 1755, 216
632, 1758, 217
631, 1755, 217
629, 1754, 217
629, 1754, 217
627, 1756, 217
626, 1754, 217
627, 1753, 217
626, 1755, 217
627, 1754, 217
627, 1755, 217
626, 1753, 217
624, 1755, 217
624, 1752, 217
624, 1753, 217
622, 1755, 217
619, 1755, 217
617, 1756, 218
614, 1757, 218
611, 1758, 218
609, 1759, 218
609, 1756, 218
607, 1758, 218
607, 1757, 218
605, 1755, 218
605, 1753, 218
606, 1752, 218
605, 1751, 218
605, 1749, 218
605, 1745, 218
603, 1747, 218
601, 1748, 218
601, 1745, 218
598, 1745, 218
597, 1744, 218
596, 1743, 218
594, 1745, 218
593, 1746, 218
593, 1742, 218
593, 1739, 218
591, 1740, 218
589, 1738, 219
589, 1738, 219
589, 1736, 219
591, 1735, 219
594, 1735, 219
594, 1733, 219
595, 1734, 219
596, 1732, 219
598, 1732, 219
596, 1729, 220
596, 1729, 220
597, 1727, 220
597, 1727, 220
592, 1732, 220
592, 1732, 220
588, 1734, 220
586, 1736, 220
587, 1732, 221
588, 1729, 221
586, 1729, 221
582, 1732, 221
581, 1731, 221
578, 1732, 221
577, 1734, 221
574, 1735, 221
573, 1736, 221
573, 1730, 221
573, 1727, 222
573, 1725, 222
572, 1725, 222
571, 1721, 222
568, 1722, 222
569, 1718, 223
569, 1718, 223
568, 1717, 224
566, 1718, 224
565, 1716, 224
565, 1715, 224
566, 1714, 224
568, 1711, 224
567, 1712, 224
565, 1710, 224
562, 1711, 224
561, 1706, 224
557, 1706, 224
553, 1709, 224
551, 1709, 224
552, 1708, 224
548, 1708, 224
547, 1709, 224
546, 1708, 224
544, 1708, 224
543, 1706, 225
543, 1705, 225
543, 1702, 225
542, 1700, 225
541, 1700, 225
540, 1701, 225
540, 1699, 225
537, 1701, 225
534, 1699, 225
533, 1698, 225
533, 1695, 225
531, 1694, 225
532, 1693, 225
530, 1693, 225
530, 1692, 225
528, 1692, 225
527, 1692, 225
526, 1692, 225
525, 1689, 225
521, 1691, 225
522, 1688, 225
523, 1687, 225
522, 1686, 225
521, 1687, 225
519, 1688, 225
514, 1689, 226
514, 1687, 226
511, 1688, 227
509, 1688, 227
507, 1689, 227
506, 1689, 227
507, 1690, 227
504, 1691, 227
503, 1690, 227
502, 1692, 227
502, 1690, 227
502, 1689, 227
499, 1688, 228
496, 1689, 228
496, 1686, 229
491, 1687, 229
490, 1686, 229
490, 1683, 229
487, 1683, 229
485, 1682, 229
483, 1682, 230
482, 1681, 230
480, 1680, 230
480, 1681, 230
478, 1680, 230
477, 1680, 230
478, 1678, 230
477, 1679, 230
475, 1678, 230
474, 1676, 230
474, 1674, 230
472, 1673, 230
471, 1673, 230
471, 1671, 230
471, 1670, 230
470, 1670, 230
467, 1672, 230
465, 1672, 230
466, 1671, 230
465, 1668, 230
464, 1666, 230
463, 1666, 230
463, 1667, 230
465, 1667, 230
464, 1667, 230
464, 1667, 230
467, 1667, 230
466, 1667, 230
464, 1665, 230
465, 1662, 230
466, 1662, 230
463, 1663, 230
462, 1659, 230
463, 1655, 230
464, 1655, 230
464, 1653, 230
463, 1647, 230
461, 1647, 230
455, 1649, 230
452, 1651, 230
452, 1651, 230
453, 1648, 230
452, 1648, 230
451, 1649, 230
448, 1647, 231
448, 1647, 231
448, 1647, 231
447, 1648, 231
447, 1646, 231
444, 1648, 231
442, 1648, 231
442, 1645, 231
444, 1643, 231
446, 1640, 231
449, 1638, 232
449, 1637, 232
452, 1635, 232
450, 1635, 232
449, 1636, 232
449, 1636, 232
448, 1634, 232
449, 1634, 232
445, 1637, 232
445, 1634, 232
445, 1632, 232
443, 1634, 232
442, 1634, 232
438, 1633, 232
438, 1635, 232
439, 1634, 232
439, 1632, 232
439, 1630, 232
438, 1630, 232
437, 1630, 232
435, 1629, 232
435, 1625, 232
435, 1621, 232
436, 1621, 232
433, 1622, 232
432, 1623, 232
432, 1622, 232
432, 1620, 232
433, 1618, 232
433, 1614, 232
430, 1613, 232
429, 1608, 233
428, 1606, 233
428, 1607, 233
425, 1607, 233
424, 1607, 233
423, 1606, 233
423, 1605, 233
422, 1604, 233
421, 1606, 233
421, 1606, 233
421, 1604, 233
419, 1603, 233
418, 1604, 233
419, 1602, 233
417, 1604, 233
415, 1603, 233
414, 1603, 233
415, 1599, 233
414, 1597, 233
413, 1597, 233
413, 1596, 233
413, 1596, 233
412, 1594, 233
410, 1595, 233
409, 1595, 233
408, 1596, 233
407, 1598, 233
406, 1599, 233
405, 1598, 233
404, 1598, 233
403, 1597, 233
402, 1597, 233
401, 1595, 233
402, 1591, 234
400, 1592, 234
398, 1590, 234
399, 1587, 234
400, 1583, 234
398, 1581, 234
398, 1581, 234
398, 1578, 234
405, 1577, 234
407, 1578, 234
403, 1580, 234
404, 1578, 234
407, 1575, 234
414, 1574, 234
417, 1571, 234
421, 1572, 234
428, 1571, 234
425, 1576, 234
429, 1573, 234
429, 1574, 234
431, 1573, 234
440, 1571, 234
443, 1571, 234
449, 1571, 234
453, 1568, 234
455, 1565, 234
457, 1566, 234
462, 1565, 234
463, 1565, 234
465, 1567, 234
469, 1564, 234
473, 1562, 234
479, 1561, 234
483, 1560, 234
483, 1560, 234
485, 1561, 234
484, 1563, 234
484, 1562, 234
490, 1556, 234
491, 1555, 234
496, 1555, 234
496, 1555, 234
498, 1551, 234
501, 1547, 234
504, 1541, 234
505, 1541, 234
503, 1543, 234
507, 1541, 235
512, 1538, 235
512, 1537, 235
515, 1535, 235
517, 1532, 236
516, 1533, 236
519, 1531, 236
518, 1531, 236
522, 1531, 236
525, 1530, 236
524, 1529, 236
524, 1528, 236
525, 1527, 236
529, 1525, 236
527, 1526, 236
527, 1526, 236
526, 1526, 236
526, 1522, 236
526, 1521, 236
525, 1518, 236
524, 1519, 236
525, 1515, 236
523, 1517, 236
523, 1517, 236
521, 1517, 236
517, 1520, 236
516, 1520, 236
516, 1517, 236
516, 1516, 236
514, 1515, 236
512, 1517, 236
513, 1515, 236
508, 1518, 236
509, 1518, 236
508, 1518, 236
508, 1517, 236
506, 1517, 236
507, 1517, 236
507, 1515, 236
508, 1511, 236
508, 1509, 236
508, 1508, 236
507, 1508, 236
507, 1506, 236
507, 1503, 236
506, 1503, 236
506, 1504, 236
503, 1501, 236
501, 1504, 236
500, 1503, 236
500, 1499, 236
501, 1495, 236
501, 1492, 236
499, 1493, 236
498, 1493, 236
496, 1492, 236
497, 1492, 236
498, 1491, 236
497, 1490, 236
498, 1488, 236
498, 1488, 236
498, 1487, 236
498, 1486, 236
498, 1484, 236
497, 1482, 236
497, 1480, 236
497, 1480, 236
497, 1478, 236
497, 1479, 236
497, 1473, 236
497, 1474, 237
497, 1473, 237
496, 1471, 237
497, 1470, 237
495, 1470, 237
495, 1471, 237
494, 1470, 237
495, 1466, 237
494, 1467, 237
494, 1468, 237
494, 1466, 238
493, 1466, 238
492, 1464, 238
492, 1458, 238
492, 1456, 238
491, 1457, 238
491, 1457, 238
491, 1456, 238
491, 1454, 238
491, 1452, 239
490, 1453, 239
490, 1453, 239
489, 1448, 239
487, 1449, 240
487, 1450, 240
484, 1446, 240
484, 1446, 240
482, 1442, 242
482, 1438, 242
484, 1438, 242
483, 1437, 242
483, 1437, 242
483, 1436, 242
481, 1435, 243
480, 1434, 243
482, 1433, 243
481, 1434, 243
483, 1437, 243
486, 1434, 244
487, 1434, 244
492, 1433, 244
494, 1432, 244
500, 1431, 244
504, 1428, 244
506, 1427, 244
508, 1428, 244
510, 1429, 244
514, 1426, 244
515, 1427, 244
514, 1426, 246
514, 1427, 246
514, 1427, 246
514, 1426, 246
517, 1423, 246
518, 1421, 246
521, 1420, 246
520, 1417, 246
519, 1417, 246
519, 1416, 246
520, 1416, 246
520, 1415, 246
523, 1413, 246
526, 1410, 246
528, 1408, 246
530, 1407, 246
530, 1402, 246
529, 1402, 246
526, 1403, 246
531, 1400, 246
531, 1400, 246
532, 1396, 246
532, 1395, 246
531, 1396, 246
534, 1394, 246
534, 1393, 246
534, 1394, 246
535, 1393, 246
536, 1390, 246
536, 1389, 247
541, 1385, 247
543, 1383, 247
546, 1383, 247
543, 1384, 247
542, 1385, 247
542, 1380, 247
541, 1378, 247
543, 1376, 247
545, 1373, 248
545, 1372, 248
543, 1370, 249
543, 1371, 249
543, 1370, 249
542, 1369, 249
542, 1367, 249
542, 1367, 249
542, 1365, 249
542, 1366, 250
543, 1365, 250
540, 1365, 250
539, 1366, 250
535, 1369, 250
532, 1371, 250
530, 1372, 250
527, 1375, 250
523, 1376, 250
524, 1375, 250
521, 1376, 250
520, 1378, 250
520, 1377, 250
520, 1377, 250
520, 1376, 250
519, 1374, 251
519, 1374, 251
517, 1375, 251
516, 1375, 251
514, 1377, 251
515, 1374, 251
516, 1374, 251
515, 1372, 252
512, 1374, 252
512, 1374, 252
511, 1374, 252
511, 1373, 252
510, 1372, 253
510, 1367, 253
509, 1367, 253
506, 1370, 253
504, 1371, 253
503, 1371, 253
503, 1370, 253
503, 1370, 253
504, 1369, 253
501, 1372, 253
501, 1369, 253
501, 1370, 253
501, 1368, 253
499, 1368, 253
495, 1372, 253
494, 1370, 253
494, 1367, 253
493, 1366, 253
488, 1371, 253
488, 1370, 253
488, 1367, 253
485, 1367, 253
484, 1366, 253
482, 1367, 253
480, 1367, 253
478, 1367, 253
478, 1367, 253
479, 1366, 253
477, 1366, 253
473, 1368, 253
474, 1366, 253
477, 1366, 253
476, 1367, 253
475, 1364, 253
473, 1366, 253
473, 1367, 253
471, 1367, 253
469, 1367, 253
468, 1367, 253
469, 1367, 253
466, 1370, 253
466, 1370, 253
466, 1368, 253
465, 1369, 253
465, 1368, 253
465, 1368, 253
464, 1367, 253
465, 1367, 253
465, 1368, 253
464, 1368, 253
463, 1365, 253
462, 1365, 253
462, 1364, 253
463, 1361, 253
459, 1363, 253
458, 1364, 253
460, 1364, 253
462, 1361, 253
463, 1359, 253
464, 1360, 253
463, 1359, 253
462, 1359, 254
468, 1360, 254
472, 1358, 255
474, 1358, 255
477, 1358, 255
479, 1357, 255
481, 1353, 255
485, 1351, 255
486, 1347, 255
487, 1343, 255
490, 1342, 255
492, 1341, 255
494, 1338, 255
492, 1340, 255
491, 1341, 255
490, 1342, 255
493, 1341, 255
498, 1339, 255
497, 1340, 256
496, 1341, 256
502, 1339, 256
503, 1338, 256
506, 1339, 256
507, 1339, 256
508, 1335, 256
509, 1332, 256
508, 1335, 256
507, 1339, 256
508, 1336, 256
508, 1338, 256
507, 1336, 256
508, 1334, 257
511, 1334, 257
510, 1333, 257
510, 1332, 257
515, 1333, 257
518, 1331, 257
522, 1330, 257
525, 1328, 257
526, 1324, 257
531, 1322, 257
530, 1324, 257
531, 1323, 257
534, 1321, 257
535, 1321, 257
537, 1321, 257
537, 1323, 257
538, 1323, 257
539, 1323, 257
538, 1324, 257
538, 1323, 257
535, 1325, 257
534, 1325, 257
532, 1323, 257
532, 1323, 257
531, 1323, 257
531, 1323, 257
529, 1323, 257
527, 1325, 257
527, 1324, 257
526, 1320, 257
526, 1320, 257
527, 1320, 257
527, 1317, 257
528, 1315, 257
528, 1315, 257
525, 1317, 257
524, 1316, 257
524, 1315, 257
525, 1313, 257
525, 1309, 257
523, 1309, 257
523, 1308, 257
523, 1308, 257
522, 1309, 257
521, 1308, 257
519, 1308, 257
518, 1308, 257
515, 1309, 258
515, 1309, 258
515, 1307, 258
515, 1307, 258
514, 1306, 258
514, 1304, 258
512, 1301, 258
511, 1302, 258
511, 1302, 258
511, 1302, 258
511, 1302, 258
512, 1301, 258
512, 1300, 258
511, 1299, 258
512, 1299, 258
511, 1299, 258
510, 1298, 258
509, 1298, 258
510, 1298, 258
510, 1298, 258
509, 1299, 258
508, 1300, 258
508, 1301, 258
507, 1301, 258
507, 1301, 258
508, 1299, 258
508, 1297, 258
504, 1301, 258
502, 1301, 258
502, 1301, 258
501, 1300, 258
500, 1301, 258
501, 1299, 259
500, 1296, 259
498, 1295, 259
497, 1295, 259
497, 1294, 259
496, 1292, 259
495, 1290, 259
496, 1288, 259
496, 1288, 259
494, 1289, 259
494, 1288, 259
494, 1285, 259
492, 1287, 259
492, 1285, 259
490, 1287, 259
488, 1286, 259
489, 1286, 259
488, 1286, 259
487, 1287, 259
486, 1289, 259
487, 1286, 259
486, 1287, 259
487, 1285, 259
487, 1283, 259
486, 1280, 259
485, 1281, 259
485, 1281, 259
484, 1281, 259
482, 1282, 259
480, 1281, 259
479, 1283, 259
479, 1282, 259
482, 1280, 259
482, 1280, 259
482, 1278, 259
482, 1278, 259
482, 1278, 259
481, 1277, 259
482, 1276, 259
483, 1275, 259
486, 1272, 259
487, 1275, 259
489, 1274, 259
491, 1271, 259
490, 1274, 259
493, 1275, 259
492, 1277, 259
493, 1277, 259
495, 1275, 259
494, 1275, 259
494, 1277, 259
493, 1277, 259
492, 1279, 259
492, 1278, 259
491, 1277, 259
490, 1278, 260
493, 1277, 260
494, 1275, 260
499, 1276, 260
501, 1277, 260
503, 1275, 260
505, 1276, 260
504, 1275, 260
505, 1273, 260
506, 1273, 260
507, 1273, 260
508, 1275, 260
508, 1277, 260
509, 1274, 260
512, 1273, 260
513, 1273, 260
512, 1275, 260
511, 1276, 260
513, 1273, 260
513, 1274, 260
518, 1273, 260
517, 1270, 260
520, 1269, 260
519, 1271, 260
518, 1273, 260
518, 1275, 260
517, 1273, 260
517, 1271, 260
517, 1272, 260
515, 1272, 260
516, 1270, 260
517, 1270, 260
518, 1268, 261
518, 1270, 261
518, 1269, 261
519, 1268, 261
517, 1268, 262
516, 1267, 262
515, 1268, 262
515, 1266, 262
515, 1265, 262
514, 1265, 262
512, 1267, 262
510, 1268, 262
510, 1265, 262
510, 1262, 262
510, 1260, 262
510, 1260, 262
509, 1261, 262
508, 1261, 262
510, 1259, 262
509, 1258, 262
509, 1259, 262
508, 1258, 262
506, 1258, 262
503, 1261, 262
503, 1261, 262
504, 1260, 262
503, 1257, 262
503, 1256, 262
501, 1256, 262
502, 1256, 262
501, 1255, 262
501, 1252, 262
502, 1252, 262
502, 1252, 262
502, 1252, 262
503, 1250, 262
503, 1248, 262
503, 1247, 262
502, 1246, 262
500, 1245, 263
499, 1244, 263
499, 1242, 263
498, 1241, 263
499, 1240, 263
498, 1240, 263
498, 1240, 263
498, 1237, 264
495, 1239, 264
495, 1237, 264
