EXPOSED, INFECTED, DEAD
2014, 3810, 4
2012, 3807, 4
2009, 3803, 4
2003, 3807, 4
1999, 3809, 4
1994, 3813, 4
1984, 3817, 4
1983, 3820, 4
1981, 3821, 4
1983, 3814, 4
1984, 3813, 4
1979, 3817, 4
1976, 3817, 4
1975, 3819, 4
1975, 3819, 4
1975, 3821, 4
1967, 3826, 4
1963, 3830, 4
1962, 3830, 4
1957, 3831, 4
1950, 3837, 4
1950, 3835, 4
1949, 3837, 4
1948, 3837, 4
1943, 3835, 4
1940, 3829, 4
1938, 3831, 4
1934, 3828, 4
1931, 3829, 4
1931, 3827, 4
1928, 3831, 4
1926, 3832, 4
1929, 3830, 4
1926, 3832, 4
1926, 3832, 5
1926, 3831, 5
1922, 3832, 5
1918, 3834, 5
1915, 3837, 5
1909, 3839, 5
1908, 3834, 5
1898, 3835, 5
1895, 3838, 5
1892, 3841, 5
1889, 3839, 5
1886, 3840, 5
1883, 3835, 5
1882, 3834, 5
1881, 3832, 5
1876, 3833, 5
1871, 3837, 5
1869, 3837, 5
1867, 3840, 5
1866, 3839, 5
1865, 3839, 5
1865, 3840, 5
1861, 3841, 5
1859, 3840, 5
1864, 3839, 5
1867, 3840, 5
1865, 3844, 5
1870, 3840, 5
1873, 3837, 5
1874, 3835, 5
1875, 3834, 5
1877, 3840, 5
1869, 3848, 5
1870, 3847, 5
1871, 3846, 5
1867, 3850, 5
1867, 3853, 5
1865, 3857, 5
1858, 3861, 5
1856, 3862, 5
1854, 3863, 5
1846, 3866, 5
1845, 3861, 5
1838, 3865, 5
1832, 3864, 5
1827, 3865, 5
1822, 3866, 5
1819, 3862, 5
1818, 3859, 5
1813, 3860, 5
1805, 3864, 5
1797, 3864, 5
1790, 3867, 5
1789, 3869, 5
1785, 3869, 5
1782, 3867, 5
1776, 3868, 5
1767, 3871, 5
1765, 3871, 5
1761, 3870, 5
1754, 3871, 5
1751, 3871, 5
1751, 3870, 5
1746, 3873, 5
1744, 3872, 5
1730, 3882, 5
1726, 3884, 5
1719, 3892, 5
1718, 3892, 5
1715, 3891, 5
1707, 3899, 5
1701, 3899, 5
1703, 3898, 5
1700, 3897, 5
1697, 3897, 5
1694, 3900, 5
1687, 3905, 5
1684, 3906, 5
1680, 3903, 5
1674, 3907, 5
1673, 3904, 5
1669, 3900, 5
1666, 3897, 5
1662, 3901, 5
1659, 3902, 5
1653, 3906, 5
1651, 3902, 5
1647, 3900, 5
1636, 3906, 5
1631, 3911, 5
1628, 3906, 5
1625, 3909, 5
1626, 3908, 5
1624, 3909, 5
1622, 3907, 5
1616, 3909, 5
1616, 3908, 5
1614, 3911, 5
1611, 3908, 5
1606, 3913, 5
1598, 3916, 5
1596, 3915, 5
1594, 3913, 5
1595, 3910, 5
1589, 3912, 5
1587, 3915, 5
1587, 3913, 5
1584, 3910, 5
1578, 3913, 5
1576, 3915, 5
1574, 3914, 5
1574, 3916, 5
1570, 3918, 5
1569, 3917, 5
1565, 3918, 5
1560, 3923, 5
1557, 3925, 5
1555, 3923, 5
1555, 3925, 5
1556, 3922, 5
1555, 3919, 5
1553, 3921, 5
1545, 3928, 5
1542, 3928, 5
1540, 3925, 5
1540, 3920, 5
1539, 3918, 5
1539, 3917, 5
1540, 3917, 5
1534, 3920, 5
1531, 3920, 5
1528, 3918, 5
1521, 3921, 5
1520, 3920, 5
1515, 3928, 5
1512, 3930, 5
1510, 3931, 5
1503, 3936, 5
1500, 3936, 5
1497, 3936, 5
1497, 3932, 5
1496, 3933, 5
1493, 3934, 5
1490, 3934, 5
1486, 3930, 5
1485, 3931, 5
1482, 3929, 5
1476, 3936, 5
1472, 3937, 5
1470, 3937, 5
1465, 3939, 5
1466, 3932, 5
1465, 3928, 5
1463, 3925, 5
1462, 3923, 5
1462, 3925, 5
1458, 3927, 5
1454, 3928, 5
1450, 3928, 5
1447, 3927, 5
1445, 3922, 5
1441, 3922, 5
1438, 3925, 5
1434, 3925, 5
1431, 3923, 5
1431, 3922, 5
1434, 3920, 5
1435, 3920, 5
1439, 3916, 5
1441, 3914, 5
1438, 3914, 5
1429, 3919, 5
1426, 3917, 5
1433, 3913, 5
1434, 3911, 5
1437, 3913, 5
1437, 3914, 5
1434, 3912, 5
1428, 3912, 5
1428, 3910, 5
1429, 3911, 5
1429, 3912, 5
1420, 3920, 5
1418, 3915, 5
1419, 3914, 5
1419, 3912, 5
1420, 3907, 5
1416, 3907, 5
1415, 3905, 5
1411, 3907, 5
1405, 3907, 5
1405, 3904, 5
1402, 3902, 5
1402, 3901, 5
1400, 3903, 5
1396, 3904, 5
1394, 3904, 5
1389, 3905, 5
1387, 3905, 5
1383, 3903, 5
1380, 3906, 5
1375, 3907, 5
1372, 3909, 5
1366, 3912, 5
1360, 3916, 5
1359, 3918, 5
1360, 3915, 5
1358, 3914, 5
1354, 3912, 5
1351, 3910, 5
1349, 3907, 5
1339, 3913, 5
1337, 3911, 5
1335, 3911, 5
1331, 3911, 5
1326, 3911, 5
1322, 3911, 5
1316, 3915, 5
1314, 3911, 5
1311, 3910, 5
1308, 3912, 5
1303, 3913, 5
1301, 3915, 5
1295, 3918, 5
1292, 3917, 5
1288, 3918, 5
1286, 3914, 5
1280, 3918, 5
1281, 3912, 5
1278, 3911, 5
1276, 3906, 6
1277, 3901, 6
1273, 3904, 6
1267, 3906, 6
1266, 3906, 7
1261, 3904, 7
1262, 3899, 7
1259, 3902, 7
1254, 3905, 7
1249, 3902, 7
1253, 3905, 7
1256, 3901, 7
1264, 3901, 7
1268, 3904, 7
1283, 3901, 7
1295, 3900, 7
1307, 3898, 7
1315, 3897, 7
1329, 3894, 7
1339, 3894, 7
1355, 3889, 7
1366, 3893, 7
1380, 3891, 7
1394, 3890, 7
1411, 3891, 7
1422, 3898, 7
1436, 3895, 7
1451, 3895, 7
1458, 3892, 7
1475, 3892, 7
1488, 3893, 7
1509, 3894, 7
1523, 3892, 7
1537, 3894, 7
1545, 3892, 7
1549, 3899, 7
1552, 3905, 7
1562, 3908, 7
1566, 3908, 7
1575, 3910, 7
1584, 3913, 7
1595, 3910, 7
1602, 3911, 7
1611, 3912, 7
1622, 3912, 7
1635, 3910, 7
1641, 3909, 7
1647, 3907, 7
1654, 3905, 7
1664, 3906, 7
1674, 3902, 7
1687, 3899, 7
1710, 3896, 7
1720, 3895, 7
1730, 3896, 7
1738, 3895, 7
1745, 3893, 7
1754, 3890, 7
1763, 3889, 7
1770, 3890, 7
1775, 3880, 7
1789, 3881, 7
1791, 3881, 7
1792, 3881, 7
1798, 3882, 7
1803, 3878, 7
1801, 3881, 7
1803, 3882, 7
1801, 3881, 7
1802, 3879, 7
1800, 3880, 7
1801, 3876, 7
1801, 3872, 7
1799, 3869, 7
1795, 3870, 7
1796, 3870, 7
1798, 3861, 7
1795, 3865, 7
1792, 3865, 7
1791, 3864, 7
1789, 3864, 7
1788, 3862, 7
1787, 3859, 8
1784, 3857, 8
1787, 3855, 8
1788, 3855, 8
1788, 3853, 8
1790, 3848, 8
1794, 3847, 8
1797, 3844, 8
1802, 3842, 8
1806, 3842, 8
1805, 3838, 8
1807, 3836, 8
1801, 3838, 8
1799, 3836, 8
1801, 3835, 8
1803, 3841, 8
1803, 3842, 8
1804, 3840, 8
1805, 3838, 8
1801, 3838, 8
1798, 3839, 8
1797, 3837, 8
1790, 3839, 8
1791, 3837, 8
1787, 3838, 8
1787, 3836, 8
1788, 3832, 8
1781, 3839, 8
1778, 3837, 8
1774, 3839, 8
1773, 3837, 8
1770, 3838, 8
1769, 3837, 8
1766, 3834, 8
1763, 3830, 8
1761, 3828, 8
1759, 3827, 8
1757, 3825, 8
1758, 3820, 8
1757, 3819, 8
1758, 3819, 8
1754, 3822, 8
1755, 3819, 8
1752, 3816, 8
1751, 3810, 8
1746, 3808, 8
1744, 3803, 8
1740, 3804, 8
1740, 3804, 8
1737, 3800, 8
1737, 3796, 8
1730, 3794, 8
1725, 3793, 8
1721, 3792, 8
1720, 3792, 8
1717, 3793, 8
1717, 3790, 8
1717, 3782, 8
1715, 3780, 8
1716, 3771, 8
1714, 3770, 8
1713, 3764, 8
1712, 3763, 8
1713, 3761, 8
1714, 3759, 8
1709, 3760, 8
1700, 3764, 8
1698, 3761, 8
1695, 3759, 8
1694, 3757, 8
1693, 3752, 8
1689, 3754, 8
1693, 3749, 8
1695, 3748, 8
1695, 3747, 8
1698, 3749, 8
1701, 3747, 8
1701, 3747, 8
1704, 3745, 8
1715, 3742, 8
1721, 3734, 8
1728, 3734, 8
1735, 3728, 8
1748, 3725, 8
1754, 3726, 8
1765, 3726, 8
1780, 3725, 8
1787, 3723, 8
1793, 3721, 8
1806, 3723, 8
1813, 3720, 8
1820, 3722, 8
1829, 3722, 8
1843, 3720, 8
1861, 3718, 8
1866, 3714, 8
1875, 3715, 8
1884, 3709, 8
1887, 3708, 8
1890, 3705, 8
1895, 3703, 8
1901, 3705, 8
1911, 3699, 8
1913, 3697, 8
1920, 3694, 8
1929, 3691, 8
1933, 3684, 8
1935, 3688, 8
1938, 3680, 8
1948, 3682, 8
1957, 3681, 8
1965, 3674, 8
1974, 3674, 8
1985, 3675, 8
1995, 3674, 8
2007, 3672, 8
2017, 3673, 8
2025, 3670, 8
2041, 3664, 8
2047, 3658, 8
2058, 3658, 8
2062, 3657, 8
2068, 3655, 8
2074, 3656, 8
2080, 3650, 8
2083, 3649, 8
2085, 3651, 8
2084, 3653, 8
2086, 3652, 8
2084, 3649, 8
2087, 3649, 8
2079, 3652, 8
2080, 3647, 8
2078, 3640, 8
2072, 3642, 8
2069, 3648, 8
2067, 3644, 8
2068, 3644, 8
2070, 3640, 8
2068, 3639, 8
2067, 3634, 8
2068, 3629, 8
2068, 3627, 8
2067, 3622, 8
2063, 3621, 8
2064, 3618, 8
2066, 3617, 8
2067, 3615, 8
2064, 3620, 8
2064, 3618, 8
2065, 3619, 8
2068, 3617, 8
2075, 3612, 8
2078, 3611, 8
2080, 3611, 8
2082, 3608, 8
2081, 3609, 8
2082, 3603, 8
2080, 3604, 8
2080, 3604, 8
2074, 3605, 8
2070, 3609, 8
2066, 3612, 8
2063, 3610, 8
2061, 3605, 8
2059, 3603, 8
2054, 3601, 8
2050, 3600, 8
2047, 3601, 8
2046, 3597, 9
2046, 3596, 9
2044, 3594, 9
2041, 3593, 9
2037, 3591, 9
2035, 3593, 9
2030, 3595, 9
2027, 3595, 9
2019, 3600, 9
2019, 3593, 9
2015, 3594, 9
2010, 3593, 9
2007, 3591, 9
2007, 3585, 9
2004, 3587, 9
2002, 3585, 9
1999, 3585, 9
1993, 3589, 9
1986, 3593, 9
1986, 3590, 9
1981, 3590, 9
1983, 3586, 9
1981, 3580, 9
1977, 3579, 9
1974, 3579, 9
1972, 3578, 9
1965, 3579, 9
1960, 3581, 9
1957, 3579, 9
1955, 3572, 9
1953, 3572, 9
1950, 3572, 9
1949, 3566, 9
1946, 3567, 9
1942, 3565, 9
1936, 3571, 9
1935, 3563, 9
1934, 3562, 9
1929, 3566, 9
1927, 3566, 9
1930, 3565, 9
1925, 3563, 9
1921, 3565, 9
1919, 3562, 9
1919, 3560, 10
1920, 3557, 10
1922, 3553, 10
1924, 3555, 10
1924, 3554, 10
1923, 3554, 10
1925, 3554, 10
1928, 3550, 10
1934, 3547, 10
1935, 3549, 10
1942, 3544, 10
1950, 3543, 10
1954, 3544, 10
1956, 3543, 10
1956, 3545, 10
1961, 3545, 10
1975, 3539, 10
1983, 3537, 10
1993, 3537, 10
1998, 3539, 10
2003, 3542, 10
2009, 3544, 10
2019, 3540, 10
2027, 3542, 10
2031, 3542, 10
2040, 3541, 10
2047, 3543, 10
2056, 3539, 10
2060, 3536, 10
2067, 3534, 10
2071, 3533, 10
2080, 3528, 10
2082, 3528, 10
2088, 3528, 10
2092, 3526, 10
2099, 3527, 10
2102, 3529, 10
2106, 3529, 10
2109, 3528, 10
2116, 3529, 11
2125, 3526, 11
2131, 3527, 11
2134, 3529, 11
2141, 3528, 11
2153, 3528, 11
2156, 3527, 11
2162, 3527, 11
2167, 3523, 11
2178, 3522, 11
2185, 3520, 11
2194, 3515, 11
2200, 3512, 11
2212, 3512, 11
2211, 3512, 11
2215, 3514, 11
2220, 3517, 11
2223, 3516, 11
2221, 3515, 11
2226, 3514, 11
2227, 3518, 11
2230, 3515, 11
2229, 3515, 11
2226, 3514, 11
2227, 3515, 11
2228, 3512, 11
2225, 3515, 11
2222, 3513, 11
2224, 3511, 11
2221, 3510, 11
2220, 3507, 11
2212, 3510, 11
2212, 3507, 11
2210, 3508, 11
2206, 3508, 11
2200, 3511, 11
2200, 3511, 11
2194, 3514, 11
2192, 3514, 11
2195, 3515, 11
2196, 3515, 11
2196, 3516, 11
2198, 3515, 11
2194, 3516, 11
2191, 3515, 11
2197, 3513, 11
2199, 3512, 11
2195, 3516, 11
2193, 3514, 11
2196, 3515, 11
2197, 3515, 11
2199, 3511, 11
2199, 3509, 11
2196, 3509, 11
2196, 3505, 11
2197, 3499, 11
2196, 3495, 11
2188, 3496, 11
2182, 3496, 11
2177, 3500, 11
2171, 3501, 11
2166, 3497, 11
2165, 3494, 11
2157, 3495, 11
2153, 3496, 11
2150, 3496, 11
2146, 3497, 11
2142, 3496, 11
2139, 3496, 11
2136, 3496, 11
2133, 3497, 11
2135, 3497, 11
2135, 3497, 11
2127, 3499, 11
2126, 3491, 11
2123, 3495, 11
2120, 3495, 11
2118, 3496, 11
2113, 3497, 12
2110, 3498, 12
2107, 3497, 12
2106, 3495, 12
2104, 3495, 12
2099, 3499, 12
2093, 3503, 12
2086, 3510, 12
2085, 3508, 12
2081, 3510, 12
2075, 3513, 12
2075, 3512, 12
2073, 3513, 12
2070, 3513, 12
2064, 3515, 12
2065, 3512, 12
2062, 3512, 12
2062, 3509, 12
2057, 3509, 12
2053, 3507, 12
2053, 3505, 12
2048, 3509, 12
2045, 3505, 12
2041, 3506, 12
2038, 3506, 12
2035, 3502, 12
2035, 3503, 12
2034, 3501, 12
2027, 3507, 12
2023, 3509, 12
2025, 3513, 12
2026, 3518, 12
2029, 3523, 12
2031, 3527, 12
2039, 3522, 12
2036, 3526, 12
2040, 3519, 13
2044, 3517, 13
2049, 3511, 13
2049, 3516, 13
2052, 3519, 13
2058, 3523, 13
2069, 3524, 13
2078, 3523, 13
2087, 3526, 13
2101, 3528, 13
2113, 3526, 13
2122, 3529, 13
2138, 3527, 13
2143, 3527, 13
2151, 3531, 13
2157, 3534, 13
2164, 3538, 13
2186, 3534, 13
2191, 3534, 13
2195, 3534, 13
2203, 3527, 13
2205, 3529, 13
2206, 3529, 13
2209, 3527, 13
2215, 3523, 13
2218, 3525, 13
2222, 3524, 13
2224, 3524, 13
2230, 3519, 13
2233, 3516, 13
2245, 3505, 13
2248, 3507, 13
2251, 3503, 13
2255, 3503, 13
2257, 3503, 13
2269, 3506, 13
2276, 3505, 13
2285, 3503, 13
2287, 3502, 13
2288, 3505, 13
2290, 3504, 13
2293, 3505, 13
2297, 3502, 13
2298, 3502, 13
2295, 3508, 13
2302, 3509, 13
2309, 3509, 13
2308, 3514, 13
2308, 3514, 13
2310, 3516, 13
2311, 3516, 13
2312, 3516, 13
2313, 3515, 13
2307, 3517, 13
2303, 3515, 13
2303, 3513, 13
2298, 3513, 13
2294, 3520, 13
2295, 3518, 13
2292, 3520, 13
2288, 3515, 13
2285, 3518, 13
2277, 3524, 13
2271, 3524, 13
2266, 3523, 13
2260, 3526, 13
2259, 3526, 13
2255, 3528, 13
2256, 3526, 13
2254, 3529, 13
2254, 3530, 13
2262, 3529, 13
2259, 3530, 13
2255, 3535, 13
2252, 3535, 13
2250, 3536, 13
2250, 3532, 13
2251, 3529, 13
2249, 3529, 13
2247, 3528, 13
2246, 3531, 13
2245, 3531, 13
2242, 3529, 13
2239, 3529, 13
2238, 3531, 13
2234, 3535, 13
2229, 3532, 13
2229, 3533, 13
2223, 3536, 13
2216, 3542, 13
2213, 3543, 13
2211, 3541, 13
2210, 3539, 13
2208, 3538, 13
2200, 3542, 13
2198, 3538, 13
2193, 3540, 13
2191, 3536, 13
2185, 3540, 13
2181, 3535, 13
2177, 3537, 14
2174, 3539, 14
2165, 3540, 14
2162, 3543, 14
2158, 3540, 14
2156, 3539, 14
2154, 3538, 14
2151, 3539, 14
2148, 3539, 14
2147, 3539, 14
2141, 3543, 14
2138, 3545, 14
2134, 3551, 14
2130, 3550, 15
2124, 3549, 15
2122, 3551, 15
2119, 3551, 15
2113, 3558, 15
2113, 3559, 15
2109, 3554, 15
2107, 3555, 15
2104, 3555, 15
2099, 3557, 15
2092, 3560, 15
2091, 3555, 15
2089, 3552, 15
2082, 3554, 15
2081, 3553, 15
2077, 3554, 15
2076, 3553, 15
2071, 3556, 15
2069, 3555, 15
2063, 3559, 15
2060, 3561, 15
2057, 3557, 15
2050, 3560, 15
2048, 3560, 15
2047, 3559, 15
2048, 3559, 15
2046, 3560, 15
2044, 3558, 15
2051, 3561, 15
2054, 3564, 15
2058, 3567, 15
2064, 3568, 15
2073, 3569, 15
2074, 3569, 15
2075, 3570, 15
2082, 3570, 15
2088, 3574, 15
2098, 3574, 15
2105, 3573, 15
2109, 3575, 15
2114, 3572, 15
2123, 3567, 15
2132, 3568, 15
2149, 3568, 15
2165, 3568, 15
2172, 3568, 15
2173, 3572, 15
2181, 3577, 15
2184, 3577, 15
2194, 3578, 15
2199, 3579, 15
2202, 3579, 15
2202, 3581, 15
2200, 3584, 15
2204, 3587, 15
2202, 3590, 15
2202, 3585, 15
2202, 3589, 15
2215, 3589, 15
2216, 3595, 15
2219, 3598, 15
2230, 3596, 15
2235, 3596, 15
2237, 3601, 15
2238, 3607, 15
2239, 3604, 15
2240, 3605, 15
2238, 3608, 15
2248, 3609, 15
2254, 3612, 15
2261, 3610, 15
2266, 3611, 15
2278, 3609, 15
2278, 3612, 15
2281, 3612, 15
2288, 3610, 15
2293, 3613, 15
2298, 3612, 15
2307, 3613, 15
2306, 3610, 15
2309, 3614, 15
2310, 3614, 15
2307, 3614, 15
2304, 3612, 15
2298, 3611, 15
2296, 3613, 15
2291, 3612, 15
2291, 3610, 15
2288, 3614, 15
2287, 3614, 15
2288, 3616, 15
2284, 3618, 15
2283, 3618, 15
2275, 3623, 15
2272, 3630, 15
2269, 3630, 15
2263, 3635, 15
2262, 3632, 15
2259, 3633, 15
2258, 3631, 15
2255, 3631, 15
2257, 3630, 15
2253, 3633, 16
2250, 3636, 16
2250, 3641, 16
2246, 3644, 16
2248, 3640, 16
2249, 3645, 16
2254, 3641, 16
2250, 3646, 16
2246, 3648, 16
2244, 3649, 16
2243, 3650, 16
2240, 3650, 16
2242, 3648, 16
2243, 3647, 16
2242, 3647, 16
2239, 3649, 16
2237, 3653, 16
2238, 3650, 16
2230, 3649, 16
2224, 3652, 16
2223, 3651, 16
2219, 3652, 16
2218, 3652, 16
2219, 3653, 16
2216, 3653, 16
2216, 3654, 16
2211, 3657, 16
2207, 3659, 16
2202, 3658, 16
2198, 3652, 16
2198, 3648, 16
2192, 3650, 16
2193, 3645, 16
2190, 3648, 16
2189, 3646, 16
2185, 3647, 16
2178, 3648, 16
2172, 3651, 16
2169, 3651, 16
2166, 3651, 16
2166, 3652, 16
2158, 3659, 16
2153, 3662, 16
2144, 3669, 16
2141, 3668, 16
2136, 3672, 16
2128, 3677, 17
2126, 3676, 17
2124, 3679, 17
2120, 3685, 17
2120, 3686, 17
2116, 3685, 18
2113, 3682, 18
2106, 3690, 18
2103, 3692, 18
2104, 3690, 18
2103, 3688, 18
2105, 3684, 18
2099, 3686, 18
2097, 3686, 18
2092, 3687, 18
2088, 3690, 18
2084, 3687, 19
2075, 3695, 19
2074, 3695, 19
2070, 3693, 19
2067, 3695, 19
2063, 3695, 19
2063, 3691, 19
2058, 3695, 19
2059, 3692, 19
2053, 3694, 19
2046, 3697, 19
2043, 3694, 19
2041, 3695, 19
2038, 3697, 19
2034, 3697, 19
2033, 3699, 19
2026, 3704, 19
2024, 3706, 19
2020, 3708, 19
2015, 3710, 19
2010, 3714, 19
2003, 3719, 19
2000, 3719, 19
1994, 3721, 19
1992, 3722, 19
1989, 3723, 19
1983, 3725, 19
1978, 3724, 19
1976, 3721, 19
1975, 3719, 19
1972, 3717, 19
1968, 3720, 19
1966, 3719, 19
1964, 3718, 19
1959, 3717, 19
1958, 3719, 19
1955, 3717, 19
1955, 3711, 19
1950, 3713, 19
1947, 3713, 19
1940, 3715, 20
1936, 3716, 20
1930, 3723, 20
1926, 3722, 20
1923, 3721, 20
1921, 3722, 20
1917, 3720, 20
1911, 3726, 20
1903, 3728, 20
1899, 3731, 20
1896, 3730, 20
1896, 3724, 20
1889, 3728, 20
1883, 3733, 20
1881, 3735, 20
1882, 3736, 20
1878, 3736, 20
1876, 3733, 20
1876, 3731, 20
1873, 3732, 20
1873, 3732, 20
1867, 3737, 20
1864, 3740, 20
1865, 3740, 20
1863, 3742, 20
1864, 3739, 20
1860, 3740, 20
1856, 3741, 20
1852, 3744, 21
1847, 3745, 21
1845, 3744, 21
1841, 3747, 21
1840, 3749, 21
1833, 3752, 21
1831, 3753, 21
1830, 3757, 21
1831, 3754, 21
1831, 3754, 21
1828, 3756, 21
1832, 3755, 21
1836, 3756, 21
1837, 3751, 21
1838, 3752, 21
1844, 3751, 21
1845, 3757, 21
1842, 3757, 21
1841, 3760, 21
1840, 3759, 21
1834, 3761, 21
1834, 3765, 21
1828, 3765, 21
1832, 3764, 21
1829, 3761, 21
1829, 3757, 21
1826, 3760, 21
1823, 3762, 21
1818, 3765, 21
1819, 3761, 21
1815, 3763, 21
1809, 3767, 21
1804, 3764, 21
1799, 3769, 21
1798, 3769, 21
1801, 3767, 21
1799, 3762, 21
1798, 3761, 21
1793, 3765, 21
1787, 3764, 21
1782, 3767, 21
1779, 3766, 21
1776, 3767, 21
1771, 3769, 21
1767, 3765, 21
1762, 3766, 21
1759, 3770, 21
1758, 3766, 21
1756, 3767, 21
1750, 3766, 21
1746, 3769, 21
1740, 3771, 21
1733, 3775, 21
1731, 3774, 21
1723, 3778, 21
1722, 3778, 21
1722, 3777, 21
1718, 3779, 22
1717, 3777, 22
1715, 3777, 22
1712, 3779, 22
1711, 3778, 22
1707, 3780, 22
1704, 3781, 22
1700, 3784, 22
1694, 3786, 22
1691, 3783, 22
1687, 3782, 22
1681, 3785, 22
1678, 3781, 22
1680, 3780, 22
1676, 3781, 23
1663, 3789, 23
1658, 3788, 23
1657, 3788, 23
1654, 3787, 23
1650, 3790, 23
1649, 3788, 23
1641, 3792, 23
1636, 3795, 23
1633, 3796, 23
1629, 3799, 23
1626, 3799, 23
1625, 3798, 23
1619, 3802, 23
1618, 3803, 23
1616, 3803, 23
1617, 3801, 23
1613, 3800, 23
1609, 3801, 23
1608, 3802, 23
1600, 3803, 23
1596, 3802, 23
1592, 3804, 23
1592, 3801, 23
1590, 3800, 23
1582, 3802, 23
1578, 3803, 23
1577, 3800, 23
1570, 3803, 23
1565, 3805, 23
1561, 3807, 23
1559, 3808, 24
1558, 3811, 24
1555, 3807, 24
1550, 3808, 24
1545, 3812, 24
1534, 3819, 24
1530, 3822, 24
1527, 3822, 24
1526, 3824, 24
1528, 3823, 24
1525, 3822, 24
1524, 3814, 26
1519, 3812, 27
1521, 3807, 27
1522, 3804, 27
1523, 3803, 27
1518, 3802, 27
1516, 3805, 27
1510, 3807, 27
1509, 3807, 27
1506, 3807, 27
1505, 3806, 27
1503, 3806, 27
1503, 3803, 27
1500, 3804, 27
1496, 3802, 27
1492, 3808, 27
1485, 3811, 27
1484, 3811, 27
1484, 3806, 27
1478, 3812, 27
1478, 3813, 27
1478, 3808, 27
1477, 3806, 27
1474, 3806, 27
1476, 3803, 27
1473, 3804, 27
1466, 3810, 27
1461, 3810, 27
1457, 3807, 27
1452, 3805, 27
1449, 3803, 27
1449, 3803, 27
1449, 3801, 27
1448, 3792, 27
1445, 3791, 27
1444, 3788, 27
1438, 3788, 27
1439, 3784, 27
1441, 3780, 27
1440, 3779, 27
1443, 3778, 27
1441, 3778, 27
1442, 3770, 27
1443, 3770, 27
1446, 3767, 27
1444, 3768, 27
1443, 3768, 27
1446, 3770, 27
1446, 3771, 27
1453, 3767, 28
1454, 3769, 28
1453, 3768, 28
1452, 3771, 28
1449, 3776, 28
1448, 3775, 28
1446, 3769, 28
1445, 3767, 28
1447, 3766, 28
1441, 3771, 28
1439, 3767, 28
1440, 3766, 28
1435, 3765, 28
1430, 3761, 28
1429, 3761, 28
1427, 3759, 28
1422, 3759, 28
1418, 3756, 28
1414, 3755, 28
1410, 3753, 28
1409, 3745, 28
1407, 3743, 28
1406, 3740, 28
1400, 3741, 28
1393, 3741, 28
1385, 3746, 28
1376, 3749, 28
1375, 3745, 28
1371, 3744, 28
1370, 3744, 28
1365, 3747, 28
1360, 3749, 28
1352, 3751, 28
1353, 3749, 28
1353, 3742, 28
1356, 3739, 28
1352, 3735, 28
1348, 3727, 28
1341, 3730, 28
1341, 3732, 28
1341, 3731, 28
1338, 3732, 28
1335, 3734, 28
1330, 3735, 28
1327, 3733, 28
1322, 3733, 28
1320, 3733, 28
1314, 3736, 28
1311, 3739, 28
1308, 3739, 28
1304, 3742, 28
1301, 3742, 28
1295, 3745, 28
1294, 3744, 28
1289, 3746, 28
1288, 3744, 28
1284, 3744, 28
1282, 3743, 28
1281, 3741, 28
1278, 3742, 28
1272, 3744, 28
1272, 3735, 28
1272, 3729, 28
1279, 3728, 28
1279, 3732, 28
1289, 3726, 28
1295, 3730, 28
1301, 3727, 28
1306, 3727, 28
1322, 3724, 28
1325, 3724, 28
1335, 3724, 28
1342, 3722, 28
1357, 3720, 28
1372, 3718, 28
1379, 3721, 28
1399, 3720, 28
1408, 3717, 29
1424, 3717, 29
1440, 3716, 29
1449, 3721, 29
1459, 3713, 30
1473, 3711, 30
1488, 3713, 30
1505, 3710, 30
1519, 3704, 30
1525, 3708, 30
1540, 3708, 30
1548, 3711, 30
1554, 3715, 31
1558, 3709, 31
1561, 3713, 31
1559, 3717, 31
1568, 3721, 31
1573, 3722, 31
1582, 3724, 31
1584, 3726, 31
1598, 3726, 31
1610, 3725, 31
1616, 3722, 31
1627, 3720, 31
1634, 3718, 31
1646, 3719, 31
1653, 3711, 31
1670, 3712, 31
1677, 3713, 31
1683, 3711, 31
1688, 3711, 31
1693, 3708, 31
1699, 3708, 31
1705, 3706, 31
1714, 3702, 31
1732, 3702, 31
1739, 3698, 31
1750, 3698, 31
1760, 3696, 31
1764, 3695, 31
1770, 3693, 31
1778, 3688, 31
1783, 3686, 31
1781, 3690, 31
1782, 3693, 31
1786, 3690, 31
1786, 3689, 31
1779, 3693, 31
1781, 3693, 31
1781, 3687, 32
1780, 3687, 32
1780, 3686, 32
1779, 3688, 32
1779, 3687, 32
1780, 3686, 32
1776, 3688, 32
1772, 3689, 32
1768, 3689, 32
1768, 3688, 32
1766, 3689, 32
1765, 3685, 32
1766, 3682, 32
1768, 3685, 32
1769, 3683, 32
1769, 3685, 32
1769, 3682, 32
1768, 3677, 32
1769, 3674, 32
1772, 3672, 32
1773, 3672, 32
1773, 3667, 32
1772, 3670, 32
1772, 3667, 32
1769, 3667, 32
1765, 3670, 32
1757, 3674, 32
1755, 3674, 32
1756, 3671, 32
1752, 3671, 32
1751, 3670, 32
1747, 3674, 32
1737, 3682, 32
1735, 3682, 32
1731, 3685, 32
1730, 3679, 32
1729, 3678, 32
1727, 3673, 32
1727, 3671, 32
1725, 3671, 32
1721, 3672, 32
1718, 3674, 32
1717, 3670, 32
1710, 3674, 32
1706, 3673, 32
1703, 3670, 32
1701, 3669, 32
1699, 3670, 33
1694, 3670, 33
1695, 3661, 33
1692, 3658, 33
1691, 3658, 33
1687, 3656, 33
