EXPOSED, INFECTED, DEAD
774, 1898, 142
775, 1895, 143
773, 1894, 144
773, 1892, 144
772, 1890, 144
768, 1890, 144
765, 1891, 144
766, 1889, 144
764, 1890, 144
763, 1888, 144
765, 1884, 144
764, 1884, 144
765, 1884, 144
770, 1883, 144
768, 1885, 144
769, 1883, 144
772, 1882, 144
774, 1881, 144
773, 1883, 144
776, 1882, 144
776, 1883, 144
781, 1883, 145
781, 1884, 145
782, 1884, 145
783, 1884, 145
783, 1884, 145
786, 1883, 145
790, 1883, 145
792, 1881, 145
798, 1880, 145
802, 1881, 146
804, 1881, 146
809, 1880, 146
816, 1877, 146
819, 1874, 146
819, 1874, 146
829, 1869, 146
831, 1866, 146
833, 1868, 146
833, 1870, 146
835, 1870, 146
837, 1866, 146
841, 1866, 146
845, 1866, 146
849, 1865, 146
851, 1866, 146
856, 1863, 146
858, 1864, 146
857, 1866, 146
860, 1868, 146
866, 1866, 146
867, 1861, 146
872, 1858, 146
877, 1858, 146
881, 1853, 146
882, 1852, 146
883, 1849, 146
885, 1851, 146
887, 1852, 146
888, 1852, 146
890, 1852, 146
897, 1850, 147
897, 1849, 147
898, 1850, 147
902, 1848, 147
906, 1843, 148
905, 1843, 148
901, 1845, 148
899, 1846, 148
898, 1843, 148
899, 1841, 148
899, 1839, 148
897, 1839, 148
896, 1840, 148
892, 1842, 148
890, 1842, 148
888, 1842, 148
886, 1841, 148
883, 1844, 148
885, 1844, 148
883, 1843, 148
885, 1842, 148
883, 1843, 148
883, 1842, 148
882, 1842, 148
881, 1835, 148
881, 1836, 148
882, 1833, 148
882, 1833, 148
882, 1828, 149
879, 1828, 149
880, 1827, 149
880, 1826, 149
880, 1825, 149
879, 1823, 149
878, 1820, 149
876, 1819, 149
877, 1818, 149
876, 1816, 149
877, 1815, 149
878, 1811, 149
877, 1810, 149
872, 1812, 149
870, 1814, 149
867, 1811, 149
865, 1812, 149
861, 1816, 149
861, 1816, 149
858, 1817, 149
858, 1815, 149
854, 1817, 149
853, 1817, 149
853, 1814, 149
853, 1812, 149
852, 1813, 149
853, 1810, 149
852, 1809, 150
850, 1808, 150
849, 1807, 150
847, 1804, 150
846, 1800, 151
843, 1801, 151
843, 1799, 151
844, 1799, 151
843, 1798, 151
841, 1798, 151
839, 1797, 151
841, 1794, 151
842, 1792, 151
838, 1794, 151
837, 1792, 151
836, 1787, 151
831, 1792, 151
830, 1792, 151
828, 1793, 151
824, 1795, 151
822, 1796, 151
820, 1795, 151
815, 1799, 151
815, 1796, 151
812, 1799, 151
811, 1799, 151
809, 1798, 151
806, 1799, 151
802, 1800, 151
802, 1798, 151
800, 1797, 151
798, 1799, 151
798, 1797, 151
798, 1797, 151
799, 1796, 151
797, 1791, 151
796, 1792, 151
799, 1792, 151
799, 1793, 151
799, 1787, 151
801, 1785, 151
802, 1784, 151
799, 1785, 151
803, 1781, 151
803, 1780, 151
802, 1781, 151
807, 1779, 151
811, 1777, 151
812, 1774, 151
815, 1773, 151
816, 1775, 151
820, 1772, 151
828, 1772, 151
825, 1772, 151
828, 1771, 151
826, 1774, 151
829, 1774, 151
829, 1775, 151
834, 1773, 151
838, 1769, 151
841, 1770, 151
845, 1773, 151
846, 1771, 151
846, 1769, 151
849, 1767, 151
850, 1767, 151
851, 1769, 151
850, 1768, 151
849, 1767, 151
851, 1766, 151
850, 1764, 151
847, 1765, 151
849, 1765, 151
852, 1761, 151
852, 1762, 151
855, 1759, 151
854, 1757, 151
853, 1757, 151
855, 1756, 151
860, 1757, 151
865, 1753, 151
867, 1753, 151
867, 1752, 151
868, 1751, 151
870, 1753, 151
876, 1751, 151
877, 1751, 151
879, 1749, 151
879, 1745, 151
880, 1743, 151
879, 1742, 151
880, 1743, 151
880, 1740, 151
883, 1739, 151
882, 1740, 151
882, 1740, 151
880, 1740, 151
879, 1740, 151
877, 1742, 151
876, 1742, 151
875, 1743, 151
875, 1743, 151
871, 1746, 151
868, 1745, 151
865, 1747, 151
864, 1747, 151
863, 1748, 151
863, 1747, 151
861, 1747, 151
860, 1745, 151
860, 1743, 151
857, 1743, 151
857, 1742, 151
855, 1743, 151
853, 1743, 151
852, 1743, 151
853, 1741, 151
853, 1738, 151
850, 1741, 151
848, 1741, 151
845, 1741, 151
847, 1742, 151
845, 1743, 151
846, 1736, 151
845, 1737, 151
843, 1734, 151
839, 1732, 151
837, 1733, 151
836, 1733, 151
834, 1735, 151
833, 1731, 151
830, 1732, 151
829, 1731, 151
829, 1728, 151
827, 1728, 151
824, 1729, 151
824, 1725, 151
822, 1723, 151
819, 1721, 151
817, 1720, 151
817, 1717, 151
815, 1716, 151
813, 1718, 151
813, 1719, 151
810, 1719, 151
809, 1717, 151
805, 1719, 151
805, 1713, 152
807, 1714, 152
804, 1717, 152
803, 1717, 152
803, 1716, 152
802, 1716, 152
797, 1716, 153
797, 1715, 153
794, 1716, 153
794, 1714, 153
791, 1716, 153
789, 1718, 153
789, 1716, 153
788, 1716, 153
788, 1713, 153
787, 1711, 153
785, 1710, 154
785, 1710, 154
783, 1710, 154
782, 1710, 154
780, 1713, 154
778, 1713, 154
776, 1714, 154
775, 1714, 154
773, 1713, 154
772, 1713, 154
771, 1711, 154
771, 1708, 154
767, 1710, 154
769, 1708, 154
767, 1710, 154
767, 1710, 154
764, 1713, 154
764, 1713, 154
764, 1710, 154
763, 1711, 154
763, 1708, 155
757, 1712, 155
755, 1713, 155
757, 1710, 155
756, 1709, 155
755, 1707, 155
756, 1708, 155
757, 1711, 155
761, 1710, 155
760, 1710, 155
762, 1709, 155
766, 1706, 155
769, 1704, 155
770, 1705, 155
773, 1702, 155
776, 1701, 155
778, 1702, 155
784, 1699, 155
786, 1699, 155
790, 1699, 155
791, 1696, 155
793, 1698, 155
792, 1698, 155
794, 1698, 155
794, 1698, 155
791, 1703, 155
795, 1706, 155
796, 1710, 155
798, 1707, 155
804, 1704, 155
807, 1699, 155
810, 1700, 155
810, 1701, 155
812, 1701, 155
814, 1700, 155
815, 1699, 155
819, 1695, 155
821, 1694, 155
819, 1693, 156
821, 1689, 156
822, 1692, 156
819, 1696, 156
821, 1697, 156
825, 1697, 156
827, 1696, 156
828, 1694, 156
827, 1697, 156
826, 1699, 156
828, 1697, 156
827, 1698, 156
829, 1700, 156
830, 1698, 156
831, 1698, 156
830, 1698, 156
829, 1696, 156
829, 1696, 156
828, 1699, 156
829, 1700, 156
828, 1699, 156
828, 1697, 156
827, 1697, 156
823, 1700, 156
821, 1699, 156
821, 1700, 156
820, 1699, 156
820, 1699, 156
819, 1698, 156
820, 1696, 156
821, 1695, 156
820, 1691, 156
821, 1689, 156
819, 1689, 156
816, 1690, 156
815, 1691, 156
814, 1690, 156
812, 1692, 156
811, 1692, 156
810, 1692, 156
809, 1691, 156
810, 1691, 156
810, 1692, 156
806, 1695, 156
802, 1698, 156
800, 1697, 156
801, 1698, 156
801, 1695, 157
800, 1696, 157
799, 1695, 157
799, 1691, 157
797, 1692, 157
798, 1690, 158
797, 1688, 158
795, 1689, 158
793, 1692, 158
791, 1692, 158
786, 1696, 158
785, 1699, 158
784, 1699, 158
782, 1699, 158
781, 1699, 158
780, 1700, 158
778, 1701, 158
778, 1695, 158
776, 1693, 158
774, 1691, 158
772, 1692, 158
771, 1693, 158
770, 1690, 159
768, 1687, 159
766, 1688, 159
761, 1690, 159
756, 1692, 159
754, 1694, 159
757, 1693, 159
755, 1693, 159
753, 1693, 159
754, 1691, 159
751, 1693, 159
751, 1689, 159
751, 1688, 159
750, 1688, 159
748, 1690, 159
746, 1689, 159
740, 1693, 159
740, 1693, 159
739, 1691, 159
739, 1691, 159
738, 1687, 159
737, 1685, 159
732, 1688, 159
730, 1690, 159
728, 1690, 159
726, 1689, 159
726, 1687, 159
723, 1690, 159
722, 1688, 159
721, 1685, 159
723, 1682, 159
720, 1683, 159
721, 1680, 159
721, 1676, 159
720, 1672, 159
718, 1672, 159
719, 1671, 159
716, 1671, 159
712, 1676, 159
710, 1677, 159
708, 1678, 159
707, 1679, 159
704, 1681, 159
701, 1680, 159
701, 1678, 160
704, 1675, 160
705, 1672, 160
705, 1672, 161
703, 1669, 161
701, 1669, 161
700, 1668, 161
700, 1668, 161
698, 1669, 161
700, 1669, 161
699, 1665, 161
698, 1661, 161
698, 1658, 161
696, 1658, 161
694, 1657, 161
693, 1657, 161
694, 1654, 161
691, 1657, 161
690, 1656, 161
688, 1657, 161
687, 1654, 161
686, 1654, 161
684, 1655, 161
681, 1653, 161
679, 1654, 161
677, 1654, 161
675, 1654, 161
674, 1655, 161
676, 1654, 161
675, 1655, 161
675, 1656, 161
674, 1656, 161
674, 1656, 161
674, 1657, 161
671, 1659, 161
673, 1658, 161
673, 1656, 161
674, 1651, 162
673, 1648, 162
674, 1647, 162
673, 1645, 162
670, 1648, 162
669, 1646, 162
664, 1651, 162
664, 1650, 162
663, 1650, 162
661, 1652, 162
659, 1654, 162
659, 1654, 162
659, 1651, 162
661, 1650, 162
658, 1654, 162
656, 1653, 162
654, 1653, 162
646, 1659, 162
647, 1659, 162
649, 1658, 162
646, 1658, 162
646, 1652, 162
647, 1648, 162
645, 1647, 162
645, 1646, 162
645, 1645, 162
641, 1648, 162
641, 1646, 162
642, 1645, 162
642, 1645, 162
643, 1647, 162
640, 1644, 162
641, 1643, 162
641, 1644, 162
639, 1647, 162
639, 1644, 162
638, 1646, 162
637, 1645, 162
636, 1643, 162
638, 1640, 162
640, 1637, 162
640, 1638, 162
638, 1639, 162
638, 1638, 162
638, 1637, 163
639, 1635, 163
636, 1636, 163
632, 1639, 163
631, 1641, 163
631, 1638, 163
626, 1638, 163
625, 1635, 164
626, 1634, 164
625, 1632, 164
627, 1631, 164
627, 1628, 164
625, 1632, 164
625, 1629, 164
621, 1632, 164
620, 1633, 164
618, 1633, 164
618, 1632, 164
617, 1633, 164
616, 1633, 165
613, 1634, 165
613, 1630, 165
610, 1630, 165
610, 1629, 165
608, 1628, 165
603, 1631, 165
601, 1631, 166
601, 1632, 166
602, 1630, 166
602, 1628, 166
599, 1630, 166
596, 1634, 166
591, 1636, 166
587, 1638, 166
585, 1636, 167
583, 1635, 168
583, 1634, 168
581, 1634, 168
580, 1633, 168
578, 1632, 168
581, 1632, 168
580, 1632, 169
578, 1634, 169
576, 1633, 169
574, 1633, 169
573, 1633, 169
571, 1633, 169
568, 1637, 169
565, 1639, 169
567, 1636, 170
565, 1636, 170
564, 1637, 170
559, 1638, 170
557, 1639, 170
558, 1636, 171
556, 1635, 171
553, 1637, 171
552, 1638, 171
551, 1636, 171
549, 1638, 171
552, 1637, 171
550, 1637, 171
550, 1637, 171
550, 1634, 171
551, 1634, 171
551, 1635, 171
549, 1633, 171
548, 1636, 171
546, 1636, 171
546, 1636, 171
545, 1637, 171
545, 1634, 171
545, 1630, 171
545, 1628, 171
544, 1627, 171
543, 1626, 171
542, 1624, 171
542, 1623, 171
539, 1626, 171
540, 1624, 171
540, 1624, 171
539, 1623, 171
537, 1626, 171
538, 1626, 171
536, 1625, 171
536, 1626, 171
535, 1622, 171
534, 1623, 171
536, 1622, 171
536, 1622, 171
536, 1622, 171
535, 1623, 171
534, 1623, 171
535, 1618, 171
534, 1620, 171
531, 1619, 171
530, 1621, 171
530, 1619, 171
530, 1616, 171
528, 1616, 171
526, 1617, 171
525, 1616, 171
525, 1616, 171
526, 1612, 171
527, 1611, 171
527, 1610, 171
530, 1609, 171
528, 1610, 171
527, 1608, 171
527, 1606, 171
527, 1603, 171
524, 1603, 171
523, 1602, 171
523, 1602, 171
523, 1601, 171
524, 1600, 171
522, 1600, 171
521, 1599, 171
520, 1597, 171
519, 1597, 171
520, 1595, 172
519, 1595, 173
517, 1594, 173
517, 1592, 173
517, 1593, 173
515, 1593, 173
515, 1590, 173
515, 1591, 173
515, 1590, 173
513, 1591, 173
514, 1590, 173
512, 1588, 173
509, 1589, 173
511, 1589, 173
510, 1587, 173
511, 1584, 173
510, 1583, 173
509, 1585, 173
507, 1585, 173
508, 1585, 173
506, 1585, 173
507, 1582, 173
508, 1583, 173
508, 1583, 173
506, 1584, 173
506, 1583, 173
502, 1583, 173
501, 1583, 173
499, 1583, 173
498, 1582, 173
495, 1582, 173
494, 1581, 173
494, 1580, 173
492, 1581, 173
492, 1581, 173
492, 1581, 173
490, 1583, 173
488, 1582, 173
487, 1583, 173
487, 1583, 173
487, 1580, 173
486, 1578, 173
485, 1578, 173
484, 1577, 173
485, 1575, 173
484, 1573, 174
482, 1570, 174
481, 1568, 174
480, 1567, 174
480, 1566, 174
478, 1566, 174
477, 1562, 174
478, 1562, 174
475, 1562, 174
475, 1563, 174
474, 1563, 174
472, 1561, 175
472, 1560, 175
471, 1560, 175
469, 1561, 175
469, 1560, 175
469, 1559, 175
467, 1559, 175
466, 1561, 175
464, 1562, 175
462, 1561, 175
459, 1560, 175
457, 1562, 175
454, 1563, 175
453, 1563, 175
452, 1564, 175
452, 1560, 175
451, 1557, 175
448, 1557, 175
449, 1556, 175
448, 1553, 175
447, 1553, 175
445, 1552, 175
443, 1552, 175
440, 1555, 175
441, 1555, 175
442, 1554, 175
443, 1551, 175
446, 1552, 175
447, 1552, 175
446, 1552, 175
448, 1553, 175
447, 1554, 175
450, 1554, 175
453, 1552, 175
455, 1553, 175
454, 1554, 175
456, 1553, 175
458, 1551, 175
461, 1549, 175
461, 1547, 175
470, 1546, 175
469, 1546, 175
472, 1541, 175
471, 1541, 175
472, 1544, 175
474, 1545, 175
477, 1543, 175
482, 1542, 175
485, 1541, 175
484, 1539, 175
489, 1539, 175
489, 1536, 175
489, 1534, 175
491, 1534, 175
492, 1534, 175
493, 1534, 175
493, 1536, 175
495, 1535, 175
495, 1537, 175
496, 1535, 175
498, 1535, 175
501, 1534, 175
503, 1534, 175
504, 1538, 175
504, 1535, 175
508, 1535, 175
508, 1532, 175
510, 1528, 175
512, 1526, 175
510, 1527, 175
512, 1526, 175
514, 1526, 175
518, 1525, 175
519, 1523, 175
522, 1522, 175
528, 1519, 175
530, 1519, 175
532, 1518, 175
533, 1518, 175
532, 1521, 175
533, 1522, 175
535, 1521, 175
536, 1519, 175
538, 1519, 175
539, 1520, 175
538, 1521, 175
538, 1520, 175
538, 1518, 175
537, 1520, 175
537, 1520, 175
538, 1518, 175
536, 1520, 175
536, 1516, 175
537, 1514, 175
538, 1512, 175
539, 1512, 175
538, 1512, 175
535, 1513, 175
533, 1514, 175
532, 1514, 175
531, 1512, 175
532, 1507, 175
532, 1505, 175
534, 1503, 175
535, 1501, 175
534, 1499, 175
536, 1496, 175
535, 1496, 175
534, 1494, 175
534, 1491, 175
533, 1489, 175
535, 1487, 175
535, 1484, 175
535, 1484, 175
533, 1484, 175
531, 1485, 175
525, 1490, 175
525, 1489, 175
524, 1490, 175
524, 1491, 175
523, 1490, 175
523, 1490, 175
523, 1486, 175
523, 1487, 175
524, 1487, 175
524, 1486, 175
525, 1479, 175
526, 1476, 175
525, 1477, 175
522, 1480, 175
520, 1482, 175
520, 1480, 175
519, 1479, 175
520, 1476, 175
521, 1471, 175
520, 1469, 175
520, 1469, 175
519, 1469, 175
520, 1469, 175
519, 1466, 175
518, 1466, 175
516, 1465, 175
516, 1464, 175
516, 1464, 175
516, 1461, 175
515, 1463, 175
514, 1460, 175
517, 1457, 175
518, 1453, 175
517, 1450, 175
515, 1450, 175
515, 1447, 175
517, 1444, 175
518, 1442, 175
518, 1440, 175
517, 1439, 175
515, 1440, 175
515, 1441, 175
515, 1440, 175
516, 1432, 175
516, 1431, 175
514, 1432, 175
514, 1432, 175
512, 1433, 175
510, 1435, 175
508, 1436, 175
505, 1437, 175
505, 1437, 175
509, 1435, 175
509, 1433, 175
508, 1432, 175
509, 1431, 175
509, 1429, 175
511, 1429, 175
511, 1428, 175
511, 1427, 175
512, 1425, 175
516, 1425, 175
519, 1425, 175
522, 1425, 175
524, 1426, 175
527, 1425, 175
527, 1422, 175
530, 1420, 175
527, 1424, 175
528, 1422, 175
534, 1421, 175
536, 1421, 175
540, 1418, 175
540, 1419, 175
540, 1419, 175
543, 1417, 175
543, 1413, 176
547, 1414, 176
547, 1415, 176
545, 1417, 176
550, 1415, 176
549, 1417, 176
552, 1414, 176
556, 1414, 176
559, 1412, 176
561, 1412, 176
561, 1413, 176
564, 1412, 176
566, 1410, 176
567, 1410, 176
568, 1409, 176
569, 1408, 176
572, 1407, 176
573, 1406, 176
573, 1407, 176
577, 1406, 176
580, 1404, 176
579, 1401, 176
578, 1398, 176
579, 1398, 176
581, 1399, 176
581, 1397, 176
582, 1397, 176
584, 1399, 176
586, 1396, 176
586, 1394, 176
587, 1394, 176
588, 1390, 176
587, 1390, 176
589, 1391, 176
586, 1394, 176
584, 1393, 176
586, 1393, 176
585, 1388, 176
585, 1389, 176
579, 1392, 176
581, 1391, 176
580, 1391, 176
577, 1393, 176
574, 1394, 176
574, 1394, 176
575, 1393, 176
575, 1393, 176
574, 1392, 176
573, 1391, 176
574, 1386, 177
574, 1387, 177
572, 1388, 177
572, 1388, 177
573, 1387, 177
572, 1385, 177
571, 1382, 177
571, 1380, 177
572, 1380, 177
574, 1380, 177
575, 1377, 177
574, 1376, 177
572, 1378, 177
571, 1379, 177
569, 1380, 177
568, 1379, 177
568, 1377, 177
568, 1376, 177
567, 1376, 177
566, 1373, 177
564, 1373, 177
564, 1372, 177
562, 1372, 177
561, 1373, 177
559, 1374, 177
558, 1372, 177
558, 1369, 177
557, 1368, 177
558, 1367, 177
558, 1366, 177
558, 1365, 177
559, 1364, 177
558, 1365, 177
558, 1363, 177
558, 1361, 177
559, 1361, 177
559, 1361, 177
557, 1364, 177
556, 1365, 177
557, 1365, 177
556, 1367, 177
555, 1366, 177
554, 1367, 177
553, 1367, 177
553, 1365, 177
553, 1362, 177
552, 1360, 177
547, 1363, 177
548, 1361, 177
544, 1363, 177
544, 1360, 177
543, 1357, 177
543, 1356, 177
540, 1356, 177
540, 1356, 177
539, 1356, 177
537, 1355, 177
536, 1356, 177
536, 1356, 177
535, 1355, 177
535, 1356, 177
533, 1354, 177
532, 1352, 177
531, 1352, 177
531, 1349, 177
532, 1349, 177
532, 1346, 177
531, 1345, 177
532, 1344, 177
532, 1343, 177
531, 1343, 177
529, 1345, 177
530, 1343, 177
532, 1342, 177
533, 1340, 177
531, 1343, 177
531, 1345, 177
531, 1347, 177
530, 1349, 177
533, 1349, 177
534, 1349, 177
535, 1351, 177
539, 1349, 177
543, 1348, 177
545, 1346, 177
548, 1346, 177
549, 1341, 177
552, 1338, 177
554, 1337, 177
553, 1337, 177
558, 1337, 177
559, 1338, 177
561, 1337, 177
561, 1338, 177
565, 1337, 177
568, 1336, 177
570, 1334, 177
570, 1334, 177
569, 1335, 177
565, 1338, 177
569, 1336, 177
569, 1337, 177
570, 1336, 177
570, 1335, 177
573, 1331, 177
578, 1330, 177
580, 1329, 177
580, 1329, 177
582, 1329, 177
582, 1327, 177
584, 1326, 177
584, 1326, 177
584, 1326, 177
585, 1326, 177
585, 1326, 177
585, 1326, 177
589, 1326, 177
592, 1325, 177
593, 1323, 177
595, 1321, 177
595, 1321, 177
597, 1318, 177
595, 1318, 177
596, 1317, 177
596, 1318, 177
598, 1316, 177
598, 1315, 177
599, 1314, 177
601, 1314, 177
599, 1313, 177
599, 1312, 177
599, 1313, 177
600, 1314, 177
601, 1314, 177
601, 1315, 177
603, 1314, 177
602, 1312, 177
603, 1312, 177
599, 1312, 177
598, 1313, 177
596, 1313, 177
596, 1313, 177
594, 1314, 177
593, 1314, 177
594, 1312, 177
596, 1310, 177
595, 1308, 177
594, 1308, 177
593, 1309, 177
591, 1310, 177
591, 1311, 177
591, 1312, 177
589, 1313, 177
587, 1315, 177
588, 1313, 177
585, 1315, 177
586, 1313, 177
583, 1316, 177
583, 1317, 177
581, 1316, 177
582, 1315, 177
582, 1315, 177
583, 1312, 177
582, 1312, 177
580, 1315, 177
581, 1315, 177
579, 1317, 177
580, 1314, 177
577, 1317, 177
577, 1316, 177
577, 1315, 177
576, 1315, 177
577, 1314, 177
576, 1314, 177
576, 1313, 177
576, 1311, 177
575, 1311, 178
575, 1313, 178
576, 1313, 178
572, 1315, 178
572, 1313, 178
572, 1312, 178
573, 1310, 178
571, 1311, 179
572, 1307, 179
571, 1308, 179
572, 1306, 179
572, 1306, 179
572, 1306, 179
572, 1302, 179
571, 1301, 179
570, 1300, 179
569, 1300, 179
568, 1299, 179
568, 1300, 179
568, 1301, 179
566, 1302, 179
565, 1302, 179
563, 1304, 179
560, 1307, 179
559, 1306, 179
559, 1304, 179
558, 1305, 179
556, 1304, 179
555, 1304, 179
555, 1301, 179
555, 1299, 179
555, 1300, 179
554, 1298, 179
553, 1297, 179
554, 1294, 179
552, 1295, 179
551, 1295, 179
550, 1295, 179
550, 1295, 179
550, 1293, 179
547, 1295, 179
547, 1290, 179
548, 1286, 179
548, 1284, 179
552, 1282, 179
550, 1284, 179
550, 1282, 179
552, 1282, 179
553, 1281, 179
557, 1280, 179
559, 1282, 179
559, 1281, 179
556, 1282, 180
556, 1281, 180
556, 1278, 180
556, 1281, 180
552, 1283, 180
552, 1284, 180
553, 1282, 180
553, 1284, 180
555, 1285, 180
560, 1285, 180
561, 1286, 180
562, 1284, 180
563, 1284, 180
560, 1286, 180
560, 1287, 180
561, 1287, 180
564, 1288, 180
564, 1288, 180
565, 1287, 180
564, 1289, 180
564, 1290, 180
566, 1290, 180
566, 1291, 180
565, 1291, 180
567, 1289, 180
571, 1288, 180
572, 1288, 180
571, 1286, 180
571, 1287, 180
571, 1286, 180
574, 1284, 180
576, 1283, 180
573, 1286, 180
574, 1287, 180
575, 1288, 180
577, 1286, 180
579, 1288, 180
581, 1285, 180
582, 1282, 180
583, 1282, 180
583, 1282, 180
584, 1281, 180
584, 1278, 180
585, 1277, 180
588, 1277, 180
588, 1277, 180
586, 1278, 180
585, 1278, 180
586, 1277, 180
585, 1276, 180
583, 1278, 180
583, 1278, 180
581, 1277, 180
581, 1275, 180
580, 1276, 180
582, 1273, 180
581, 1272, 180
579, 1270, 180
576, 1272, 180
576, 1271, 180
573, 1272, 180
573, 1270, 180
572, 1270, 180
568, 1272, 180
567, 1272, 180
568, 1274, 180
568, 1275, 180
567, 1274, 180
568, 1272, 180
567, 1271, 180
565, 1269, 180
564, 1271, 180
565, 1270, 180
562, 1271, 180
563, 1271, 180
562, 1270, 180
563, 1269, 180
563, 1265, 180
562, 1263, 180
560, 1262, 180
559, 1262, 180
560, 1262, 180
560, 1260, 180
557, 1261, 180
557, 1258, 180
557, 1257, 180
556, 1258, 180
557, 1258, 180
556, 1255, 180
553, 1257, 180
554, 1256, 180
552, 1256, 181
550, 1258, 181
549, 1259, 181
546, 1260, 181
547, 1259, 181
547, 1258, 181
545, 1258, 181
543, 1258, 182
543, 1258, 182
539, 1261, 182
539, 1262, 182
538, 1258, 182
537, 1256, 182
535, 1257, 182
533, 1257, 182
532, 1255, 182
531, 1255, 182
530, 1255, 182
528, 1255, 182
528, 1255, 182
528, 1254, 182
525, 1255, 182
523, 1256, 182
522, 1256, 182
521, 1256, 182
521, 1251, 183
521, 1249, 183
519, 1249, 183
516, 1250, 183
515, 1251, 183
513, 1251, 183
511, 1252, 183
511, 1249, 183
510, 1247, 183
510, 1243, 183
508, 1241, 183
506, 1242, 183
505, 1243, 183
504, 1242, 183
503, 1241, 183
502, 1240, 183
502, 1242, 183
502, 1239, 183
501, 1239, 183
501, 1241, 183
500, 1242, 183
504, 1241, 183
505, 1241, 183
507, 1239, 183
511, 1237, 183
516, 1236, 183
516, 1237, 183
518, 1239, 183
518, 1239, 183
520, 1240, 183
518, 1243, 183
520, 1243, 183
522, 1245, 183
525, 1244, 183
527, 1244, 183
530, 1243, 183
530, 1243, 183
531, 1242, 183
531, 1242, 183
532, 1240, 183
533, 1236, 183
535, 1236, 183
536, 1235, 183
541, 1232, 183
544, 1230, 183
546, 1228, 183
545, 1228, 183
544, 1229, 183
543, 1228, 183
544, 1226, 183
542, 1225, 183
541, 1226, 183
544, 1224, 184
543, 1225, 184
544, 1223, 184
544, 1224, 184
546, 1223, 184
539, 1227, 184
541, 1225, 184
542, 1224, 184
545, 1225, 184
545, 1226, 184
546, 1225, 184
547, 1225, 184
548, 1225, 184
547, 1224, 184
547, 1222, 184
550, 1220, 184
549, 1219, 184
545, 1222, 184
547, 1222, 184
545, 1221, 184
546, 1219, 184
544, 1220, 184
544, 1220, 184
544, 1219, 184
543, 1218, 184
541, 1216, 184
540, 1217, 184
541, 1217, 184
538, 1220, 184
537, 1220, 184
537, 1218, 184
536, 1217, 184
535, 1217, 184
535, 1215, 185
534, 1215, 185
532, 1215, 185
532, 1213, 185
532, 1213, 185
531, 1212, 185
530, 1212, 185
527, 1213, 185
529, 1210, 185
529, 1210, 185
529, 1210, 185
528, 1209, 185
528, 1209, 185
525, 1210, 185
523, 1212, 185
523, 1208, 186
523, 1207, 186
523, 1205, 186
524, 1203, 186
520, 1205, 186
521, 1203, 186
518, 1206, 186
517, 1206, 186
518, 1206, 186
518, 1202, 186
516, 1201, 186
516, 1201, 186
515, 1201, 186
514, 1199, 186
511, 1202, 186
510, 1198, 186
509, 1195, 186
511, 1193, 186
511, 1191, 186
508, 1193, 186
509, 1193, 186
508, 1194, 186
507, 1195, 186
506, 1192, 186
505, 1192, 186
503, 1191, 186
501, 1193, 186
502, 1190, 186
497, 1195, 186
496, 1195, 186
497, 1192, 186
495, 1191, 186
495, 1189, 186
497, 1189, 186
495, 1190, 186
494, 1191, 186
493, 1192, 186
493, 1192, 186
495, 1191, 186
492, 1194, 186
492, 1194, 186
491, 1191, 186
491, 1192, 186
492, 1187, 186
491, 1188, 186
491, 1186, 186
490, 1188, 186
489, 1187, 186
486, 1189, 187
485, 1188, 187
485, 1187, 187
487, 1185, 187
486, 1183, 187
485, 1181, 187
486, 1179, 187
486, 1179, 187
484, 1181, 187
483, 1181, 187
482, 1183, 187
482, 1181, 187
481, 1182, 187
480, 1180, 187
481, 1180, 187
479, 1182, 187
477, 1184, 187
475, 1183, 187
475, 1182, 187
473, 1182, 187
470, 1184, 187
467, 1186, 187
464, 1189, 187
465, 1188, 187
462, 1188, 187
462, 1184, 187
459, 1184, 187
458, 1184, 187
458, 1183, 187
457, 1185, 187
457, 1185, 187
456, 1187, 187
456, 1181, 187
455, 1183, 187
451, 1186, 187
451, 1183, 187
450, 1183, 187
450, 1183, 187
450, 1182, 187
450, 1182, 187
450, 1182, 187
452, 1182, 187
450, 1182, 187
450, 1182, 187
450, 1181, 187
451, 1183, 187
450, 1185, 187
447, 1186, 187
449, 1184, 187
446, 1187, 187
446, 1186, 187
444, 1187, 187
445, 1185, 187
444, 1186, 187
442, 1187, 187
442, 1187, 187
444, 1183, 188
444, 1185, 188
444, 1183, 188
444, 1182, 188
444, 1181, 188
443, 1182, 188
443, 1182, 188
442, 1183, 188
438, 1187, 188
438, 1186, 188
437, 1185, 188
