EXPOSED, INFECTED, DEAD
1011, 2361, 158
1018, 2356, 158
1021, 2355, 158
1026, 2354, 158
1029, 2349, 159
1038, 2345, 159
1042, 2345, 159
1043, 2347, 159
1045, 2348, 159
1050, 2347, 159
1049, 2345, 159
1055, 2343, 159
1052, 2346, 159
1055, 2346, 159
1061, 2343, 159
1066, 2346, 159
1068, 2345, 159
1071, 2342, 159
1069, 2346, 159
1071, 2344, 159
1072, 2342, 159
1070, 2342, 159
1071, 2342, 159
1072, 2341, 159
1077, 2339, 160
1077, 2341, 160
1077, 2342, 160
1080, 2336, 160
1083, 2334, 160
1084, 2334, 160
1086, 2334, 160
1090, 2333, 160
1089, 2331, 160
1090, 2329, 160
1087, 2328, 160
1084, 2323, 160
1083, 2322, 161
1083, 2321, 161
1082, 2321, 162
1080, 2320, 162
1083, 2317, 162
1079, 2318, 162
1076, 2314, 162
1072, 2315, 163
1069, 2315, 163
1067, 2316, 163
1069, 2310, 163
1068, 2306, 163
1067, 2300, 163
1070, 2299, 163
1069, 2301, 163
1068, 2304, 163
1069, 2303, 163
1069, 2302, 163
1067, 2299, 163
1066, 2299, 163
1062, 2297, 163
1059, 2295, 163
1056, 2295, 163
1056, 2291, 163
1056, 2290, 164
1055, 2290, 164
1053, 2285, 164
1050, 2284, 164
1048, 2283, 164
1046, 2284, 164
1041, 2285, 164
1040, 2282, 164
1037, 2283, 164
1035, 2283, 164
1032, 2285, 164
1029, 2287, 164
1027, 2286, 164
1025, 2284, 164
1023, 2284, 164
1023, 2284, 164
1024, 2284, 164
1022, 2284, 164
1022, 2280, 164
1019, 2280, 164
1016, 2282, 164
1016, 2281, 164
1015, 2280, 164
1014, 2280, 164
1013, 2278, 164
1013, 2276, 164
1015, 2274, 164
1016, 2275, 164
1014, 2278, 164
1011, 2280, 164
1013, 2280, 164
1011, 2280, 164
1010, 2280, 165
1006, 2280, 165
1002, 2282, 165
1000, 2280, 165
999, 2279, 165
998, 2278, 165
997, 2275, 165
992, 2278, 166
990, 2278, 166
987, 2280, 166
986, 2277, 166
985, 2277, 166
980, 2280, 166
980, 2278, 166
978, 2276, 167
978, 2276, 167
973, 2277, 167
970, 2277, 167
966, 2278, 167
967, 2274, 167
963, 2275, 167
961, 2276, 167
959, 2277, 167
958, 2277, 167
956, 2278, 167
957, 2273, 168
955, 2276, 168
953, 2277, 168
951, 2278, 168
947, 2276, 168
947, 2276, 168
944, 2275, 168
940, 2273, 168
938, 2273, 168
936, 2272, 168
935, 2266, 168
933, 2262, 168
931, 2263, 168
925, 2268, 168
922, 2268, 168
921, 2264, 168
923, 2262, 168
919, 2265, 168
917, 2263, 168
916, 2260, 168
915, 2259, 168
916, 2256, 168
915, 2254, 168
918, 2252, 168
918, 2246, 168
916, 2248, 168
914, 2246, 168
909, 2248, 169
907, 2249, 169
903, 2250, 169
902, 2248, 169
904, 2249, 169
903, 2248, 169
903, 2248, 169
903, 2246, 169
901, 2245, 169
898, 2244, 169
896, 2246, 169
892, 2249, 169
890, 2247, 169
887, 2248, 169
886, 2250, 169
886, 2248, 169
885, 2244, 169
885, 2243, 169
885, 2240, 169
883, 2240, 169
885, 2238, 169
883, 2244, 169
881, 2246, 169
881, 2243, 170
879, 2245, 170
878, 2241, 170
874, 2240, 170
870, 2240, 170
866, 2241, 170
867, 2237, 170
865, 2235, 170
864, 2233, 170
859, 2235, 170
857, 2236, 170
853, 2237, 170
854, 2235, 170
855, 2233, 170
850, 2235, 170
850, 2234, 170
848, 2235, 170
847, 2234, 170
847, 2231, 170
845, 2232, 170
846, 2230, 170
844, 2230, 170
841, 2231, 170
840, 2228, 170
840, 2227, 170
839, 2224, 170
840, 2219, 171
839, 2218, 171
837, 2218, 171
840, 2217, 171
842, 2217, 171
840, 2215, 171
837, 2217, 171
834, 2219, 171
832, 2220, 171
833, 2217, 171
836, 2217, 171
835, 2218, 171
834, 2221, 171
833, 2219, 171
831, 2219, 171
833, 2214, 171
832, 2213, 171
831, 2212, 172
831, 2211, 172
830, 2210, 172
828, 2213, 172
824, 2214, 172
823, 2214, 172
821, 2215, 172
817, 2218, 172
816, 2216, 172
815, 2214, 172
813, 2212, 172
812, 2210, 172
809, 2211, 172
810, 2210, 172
808, 2210, 172
807, 2207, 172
807, 2204, 172
807, 2201, 172
805, 2200, 172
804, 2198, 172
798, 2203, 172
796, 2204, 172
794, 2206, 172
792, 2202, 172
790, 2198, 172
790, 2194, 172
787, 2197, 172
787, 2193, 172
785, 2191, 172
780, 2194, 172
779, 2195, 172
778, 2194, 172
775, 2195, 172
772, 2196, 172
769, 2196, 173
767, 2197, 173
766, 2198, 173
763, 2199, 173
762, 2197, 173
763, 2197, 173
760, 2198, 173
760, 2195, 173
758, 2195, 173
755, 2196, 173
755, 2194, 173
753, 2193, 173
752, 2195, 173
750, 2197, 173
751, 2197, 173
745, 2200, 173
744, 2201, 173
745, 2200, 173
743, 2199, 173
740, 2199, 173
739, 2199, 173
736, 2201, 173
736, 2201, 173
737, 2196, 173
734, 2198, 173
729, 2198, 173
723, 2202, 173
722, 2203, 173
719, 2204, 173
718, 2201, 173
715, 2204, 173
714, 2204, 173
712, 2206, 173
709, 2209, 173
708, 2208, 173
707, 2209, 173
705, 2211, 173
705, 2211, 173
704, 2212, 173
701, 2209, 173
696, 2212, 173
696, 2210, 174
695, 2210, 174
692, 2211, 174
692, 2212, 174
693, 2212, 174
692, 2211, 174
690, 2212, 174
689, 2204, 176
691, 2204, 176
692, 2205, 176
691, 2201, 176
688, 2203, 176
687, 2205, 176
688, 2202, 176
685, 2204, 176
685, 2205, 176
685, 2204, 177
683, 2204, 177
680, 2206, 177
679, 2206, 177
681, 2205, 177
677, 2207, 177
677, 2209, 177
676, 2207, 177
676, 2203, 177
678, 2201, 177
682, 2204, 177
680, 2205, 177
679, 2203, 177
677, 2204, 177
673, 2205, 177
672, 2203, 177
673, 2201, 177
673, 2199, 177
668, 2202, 177
666, 2203, 177
665, 2201, 178
667, 2197, 178
665, 2199, 178
665, 2199, 178
663, 2200, 178
659, 2202, 178
659, 2198, 178
656, 2200, 178
655, 2199, 178
654, 2198, 178
654, 2199, 178
655, 2195, 178
656, 2195, 178
655, 2192, 178
651, 2195, 178
650, 2191, 179
651, 2187, 179
652, 2186, 179
651, 2185, 179
651, 2185, 179
653, 2183, 179
652, 2182, 179
654, 2183, 179
651, 2187, 179
655, 2187, 179
649, 2191, 179
647, 2193, 179
647, 2191, 179
650, 2189, 179
651, 2186, 179
652, 2184, 179
653, 2180, 179
652, 2177, 179
649, 2180, 179
648, 2176, 179
645, 2177, 179
645, 2177, 179
640, 2181, 179
637, 2181, 180
636, 2181, 180
635, 2180, 180
636, 2180, 180
637, 2178, 180
634, 2180, 180
634, 2176, 180
631, 2177, 180
633, 2175, 180
633, 2175, 180
632, 2173, 180
632, 2169, 180
629, 2170, 180
629, 2170, 180
630, 2167, 180
630, 2162, 180
630, 2157, 180
629, 2154, 180
629, 2154, 180
627, 2154, 180
627, 2152, 180
626, 2152, 180
624, 2150, 180
625, 2148, 180
627, 2147, 180
625, 2147, 180
623, 2148, 180
622, 2146, 180
623, 2143, 180
622, 2140, 180
621, 2139, 180
620, 2140, 180
620, 2139, 180
617, 2139, 180
614, 2138, 180
613, 2135, 180
611, 2136, 180
605, 2139, 181
604, 2136, 181
603, 2134, 181
601, 2135, 181
600, 2136, 181
599, 2135, 181
599, 2134, 181
598, 2129, 181
597, 2126, 181
595, 2125, 181
596, 2119, 181
594, 2118, 181
595, 2115, 181
595, 2115, 181
596, 2116, 181
600, 2115, 181
602, 2114, 181
603, 2115, 181
605, 2115, 181
607, 2114, 182
609, 2113, 182
610, 2111, 182
611, 2114, 182
612, 2109, 182
618, 2108, 182
621, 2111, 182
626, 2111, 182
631, 2108, 182
635, 2105, 182
643, 2104, 182
646, 2100, 182
652, 2100, 182
657, 2093, 182
656, 2097, 182
658, 2096, 182
659, 2101, 182
663, 2099, 182
665, 2097, 182
668, 2093, 182
670, 2092, 182
677, 2088, 182
677, 2084, 182
681, 2087, 182
685, 2085, 182
688, 2084, 182
691, 2084, 182
701, 2082, 182
704, 2082, 182
711, 2082, 182
714, 2083, 182
714, 2081, 182
720, 2075, 183
722, 2071, 183
725, 2067, 183
729, 2064, 183
731, 2065, 183
736, 2064, 183
737, 2065, 183
738, 2061, 183
743, 2061, 183
743, 2059, 183
746, 2054, 183
750, 2053, 183
751, 2051, 184
751, 2050, 184
753, 2049, 184
755, 2044, 186
754, 2045, 186
756, 2041, 186
758, 2038, 186
760, 2037, 186
758, 2036, 186
758, 2035, 186
757, 2032, 186
758, 2030, 186
756, 2030, 186
756, 2026, 186
754, 2026, 186
754, 2026, 186
754, 2022, 186
750, 2025, 186
749, 2024, 186
748, 2023, 187
747, 2024, 187
747, 2023, 187
746, 2020, 187
746, 2018, 187
745, 2019, 187
745, 2022, 187
740, 2025, 187
742, 2026, 187
742, 2024, 187
741, 2020, 187
741, 2015, 187
741, 2013, 187
742, 2012, 187
740, 2008, 187
737, 2009, 187
738, 2006, 187
736, 2006, 187
735, 2001, 188
734, 1997, 188
734, 1995, 188
735, 1991, 188
734, 1992, 188
730, 1993, 188
729, 1990, 189
726, 1991, 189
725, 1991, 189
723, 1991, 190
724, 1987, 190
722, 1988, 190
718, 1990, 190
718, 1990, 190
719, 1986, 190
720, 1982, 190
718, 1983, 190
720, 1982, 190
720, 1982, 190
720, 1978, 191
722, 1976, 191
722, 1974, 191
720, 1972, 191
722, 1972, 191
720, 1970, 191
721, 1967, 191
720, 1966, 191
721, 1962, 191
720, 1962, 191
718, 1963, 191
719, 1962, 191
717, 1960, 191
720, 1956, 191
714, 1960, 191
715, 1956, 192
716, 1954, 192
716, 1954, 192
714, 1956, 192
710, 1957, 192
707, 1955, 192
705, 1957, 192
703, 1956, 192
702, 1955, 192
702, 1954, 192
703, 1953, 192
702, 1952, 192
701, 1950, 192
701, 1946, 192
699, 1947, 192
700, 1946, 192
699, 1945, 193
699, 1943, 193
698, 1935, 193
699, 1932, 193
697, 1932, 193
695, 1934, 193
693, 1936, 193
692, 1938, 193
697, 1938, 193
701, 1938, 193
699, 1941, 193
703, 1935, 193
706, 1932, 193
705, 1932, 193
708, 1933, 193
711, 1933, 193
709, 1936, 193
710, 1936, 193
718, 1931, 193
723, 1931, 193
721, 1936, 193
724, 1934, 193
730, 1933, 193
728, 1935, 193
734, 1932, 193
740, 1929, 193
746, 1928, 193
750, 1929, 193
759, 1927, 193
763, 1927, 193
771, 1923, 193
776, 1922, 193
775, 1924, 193
779, 1926, 193
782, 1923, 193
785, 1920, 193
788, 1919, 193
793, 1918, 193
795, 1916, 193
799, 1916, 193
804, 1916, 193
806, 1918, 193
810, 1918, 193
811, 1919, 193
815, 1919, 193
815, 1918, 193
818, 1920, 193
818, 1918, 193
821, 1916, 193
823, 1913, 193
825, 1910, 193
823, 1910, 193
828, 1907, 193
828, 1908, 193
827, 1909, 193
827, 1910, 193
833, 1908, 193
835, 1908, 193
838, 1906, 193
837, 1906, 193
840, 1904, 193
840, 1901, 193
845, 1896, 193
844, 1894, 193
843, 1894, 193
843, 1894, 193
843, 1892, 193
844, 1891, 193
843, 1888, 193
843, 1889, 193
842, 1887, 193
840, 1887, 193
837, 1889, 193
834, 1890, 193
831, 1888, 193
829, 1888, 193
829, 1886, 193
828, 1885, 193
828, 1881, 193
823, 1886, 193
823, 1887, 193
820, 1889, 193
822, 1890, 193
823, 1887, 193
820, 1886, 193
819, 1884, 193
818, 1885, 193
818, 1884, 193
817, 1884, 193
814, 1887, 193
808, 1891, 193
805, 1889, 193
804, 1885, 193
804, 1884, 193
803, 1886, 193
802, 1888, 193
801, 1884, 193
798, 1887, 193
794, 1888, 193
793, 1889, 193
789, 1890, 194
789, 1889, 194
788, 1887, 194
786, 1887, 194
785, 1886, 194
783, 1886, 194
783, 1883, 194
781, 1884, 194
782, 1880, 194
782, 1876, 194
781, 1875, 194
778, 1874, 194
777, 1870, 194
777, 1867, 194
776, 1867, 194
775, 1868, 194
774, 1866, 194
774, 1861, 194
773, 1859, 194
773, 1857, 194
775, 1853, 194
775, 1852, 194
771, 1855, 194
770, 1854, 194
767, 1854, 194
767, 1852, 194
764, 1853, 194
763, 1854, 194
762, 1853, 194
761, 1852, 195
759, 1855, 195
756, 1857, 195
757, 1855, 195
757, 1854, 195
758, 1853, 195
758, 1849, 195
756, 1847, 195
756, 1843, 195
755, 1842, 195
751, 1843, 195
751, 1843, 195
750, 1842, 195
749, 1842, 195
748, 1843, 195
747, 1840, 195
743, 1842, 195
743, 1840, 195
743, 1839, 195
742, 1838, 195
742, 1838, 195
743, 1837, 195
744, 1835, 195
744, 1831, 195
745, 1830, 195
745, 1830, 195
746, 1832, 195
753, 1829, 195
755, 1825, 195
757, 1828, 195
762, 1831, 195
765, 1832, 195
768, 1830, 195
777, 1832, 195
777, 1832, 195
781, 1832, 195
782, 1832, 195
786, 1830, 196
790, 1831, 196
796, 1825, 196
800, 1820, 196
807, 1822, 196
808, 1825, 196
817, 1824, 196
822, 1820, 196
826, 1818, 196
829, 1819, 196
835, 1819, 196
837, 1819, 196
837, 1820, 196
839, 1819, 196
838, 1821, 196
842, 1823, 196
844, 1823, 196
845, 1822, 196
851, 1821, 196
853, 1820, 196
856, 1821, 196
858, 1819, 196
862, 1814, 196
870, 1813, 196
873, 1814, 196
877, 1811, 197
880, 1812, 197
883, 1809, 197
887, 1803, 197
892, 1802, 197
894, 1803, 197
896, 1801, 197
898, 1801, 197
900, 1801, 199
900, 1798, 199
900, 1797, 199
902, 1793, 199
901, 1792, 199
907, 1792, 200
908, 1791, 200
907, 1791, 200
904, 1790, 202
903, 1789, 202
901, 1789, 202
897, 1792, 202
895, 1793, 202
895, 1788, 203
894, 1787, 203
892, 1785, 203
891, 1782, 203
889, 1779, 204
886, 1778, 204
885, 1776, 204
887, 1774, 204
886, 1774, 204
885, 1774, 204
887, 1772, 204
886, 1771, 204
882, 1774, 204
882, 1773, 204
880, 1771, 204
881, 1769, 204
878, 1771, 204
876, 1769, 204
876, 1766, 204
876, 1764, 204
876, 1766, 204
878, 1763, 204
875, 1765, 204
873, 1763, 204
873, 1763, 205
873, 1762, 205
874, 1762, 205
873, 1760, 205
871, 1761, 205
870, 1762, 205
869, 1762, 205
869, 1761, 205
867, 1761, 205
866, 1758, 205
866, 1758, 205
864, 1760, 205
861, 1760, 205
862, 1757, 205
860, 1756, 205
860, 1755, 205
857, 1755, 205
856, 1756, 205
854, 1755, 205
851, 1755, 205
851, 1752, 205
851, 1749, 205
849, 1750, 205
847, 1751, 205
846, 1749, 205
842, 1754, 205
840, 1754, 205
835, 1755, 205
832, 1753, 205
831, 1753, 205
831, 1750, 205
829, 1750, 205
828, 1748, 205
825, 1749, 205
823, 1751, 205
823, 1749, 206
824, 1746, 206
826, 1745, 206
825, 1748, 206
825, 1750, 206
822, 1752, 206
823, 1751, 206
823, 1748, 206
819, 1748, 206
818, 1748, 206
814, 1751, 206
812, 1750, 206
811, 1748, 206
811, 1747, 206
811, 1745, 206
811, 1744, 207
810, 1744, 207
809, 1743, 208
805, 1745, 208
803, 1746, 208
800, 1747, 208
797, 1747, 208
796, 1746, 208
797, 1744, 208
798, 1742, 208
799, 1743, 208
804, 1738, 208
803, 1738, 208
801, 1741, 208
805, 1740, 208
808, 1741, 208
810, 1743, 208
817, 1742, 208
821, 1741, 208
825, 1742, 208
831, 1742, 208
830, 1745, 208
830, 1746, 208
830, 1744, 208
830, 1745, 208
834, 1745, 208
838, 1748, 208
840, 1747, 208
841, 1748, 208
843, 1749, 208
847, 1747, 208
848, 1748, 208
850, 1748, 208
850, 1748, 208
853, 1749, 208
851, 1752, 208
854, 1753, 208
853, 1757, 208
856, 1755, 208
856, 1754, 208
859, 1752, 208
860, 1752, 208
869, 1750, 208
872, 1750, 208
875, 1748, 208
877, 1747, 208
880, 1747, 208
882, 1743, 209
884, 1740, 209
883, 1738, 209
886, 1739, 209
886, 1742, 209
885, 1741, 209
884, 1743, 209
884, 1743, 209
886, 1743, 209
892, 1741, 209
893, 1737, 209
895, 1737, 209
892, 1740, 209
890, 1742, 209
891, 1742, 209
895, 1741, 209
895, 1738, 209
898, 1737, 209
898, 1732, 210
897, 1734, 210
894, 1735, 210
888, 1739, 210
887, 1736, 210
888, 1733, 210
885, 1732, 210
883, 1729, 210
879, 1729, 210
874, 1732, 210
873, 1729, 210
873, 1728, 210
873, 1727, 210
872, 1726, 210
870, 1724, 210
870, 1723, 210
870, 1721, 210
869, 1720, 210
867, 1716, 210
868, 1715, 210
866, 1713, 210
863, 1715, 210
863, 1712, 210
861, 1711, 210
859, 1713, 210
860, 1712, 210
856, 1714, 210
857, 1709, 210
858, 1709, 210
858, 1707, 210
858, 1704, 210
857, 1702, 210
858, 1700, 210
858, 1700, 210
856, 1701, 210
858, 1695, 210
856, 1695, 210
856, 1695, 210
855, 1695, 210
854, 1692, 211
853, 1691, 211
853, 1686, 211
852, 1688, 211
848, 1691, 211
848, 1690, 211
845, 1693, 211
842, 1694, 211
839, 1697, 211
839, 1696, 211
836, 1698, 211
833, 1700, 211
833, 1699, 211
832, 1699, 211
830, 1698, 211
829, 1694, 211
828, 1691, 211
825, 1692, 211
824, 1687, 211
824, 1686, 211
820, 1687, 211
820, 1686, 211
820, 1686, 211
818, 1685, 211
818, 1683, 211
817, 1679, 211
814, 1682, 211
811, 1685, 211
811, 1685, 211
812, 1683, 211
808, 1685, 211
807, 1681, 211
807, 1680, 211
805, 1679, 211
804, 1680, 211
800, 1683, 211
800, 1682, 212
797, 1683, 212
796, 1682, 212
793, 1679, 212
790, 1680, 212
785, 1687, 212
784, 1689, 212
780, 1691, 212
780, 1690, 212
779, 1691, 212
779, 1689, 212
778, 1689, 212
778, 1693, 212
777, 1693, 212
777, 1693, 213
775, 1696, 213
777, 1696, 213
777, 1698, 213
778, 1695, 213
779, 1697, 213
776, 1699, 213
781, 1696, 213
784, 1696, 213
789, 1696, 213
793, 1693, 213
797, 1691, 213
796, 1690, 213
801, 1692, 213
805, 1694, 214
804, 1696, 214
807, 1696, 214
810, 1695, 214
810, 1696, 214
813, 1695, 214
816, 1695, 214
825, 1695, 214
828, 1695, 214
826, 1696, 214
824, 1697, 214
833, 1695, 214
837, 1696, 214
842, 1694, 214
841, 1693, 214
843, 1691, 214
847, 1687, 214
850, 1686, 214
856, 1688, 214
857, 1688, 214
853, 1690, 214
857, 1689, 214
857, 1690, 214
858, 1688, 214
860, 1688, 214
860, 1686, 214
861, 1686, 214
861, 1692, 214
864, 1695, 214
869, 1695, 214
869, 1695, 214
870, 1693, 214
868, 1692, 214
866, 1691, 214
869, 1690, 214
869, 1693, 214
869, 1696, 214
869, 1693, 214
869, 1693, 214
865, 1695, 214
865, 1695, 214
862, 1696, 214
861, 1697, 214
860, 1696, 214
858, 1695, 214
856, 1697, 214
856, 1696, 214
853, 1698, 214
852, 1696, 214
852, 1693, 214
851, 1690, 214
849, 1691, 214
846, 1692, 214
846, 1691, 214
847, 1690, 214
845, 1692, 214
846, 1693, 214
844, 1693, 214
842, 1692, 214
840, 1691, 214
840, 1688, 214
841, 1688, 214
841, 1689, 214
838, 1692, 214
835, 1695, 214
836, 1691, 214
836, 1687, 214
835, 1682, 214
832, 1682, 215
827, 1684, 215
824, 1684, 215
826, 1683, 215
823, 1684, 215
823, 1684, 215
820, 1682, 215
818, 1683, 215
814, 1684, 215
814, 1683, 215
811, 1684, 215
810, 1684, 215
811, 1682, 215
808, 1683, 215
805, 1681, 215
798, 1688, 215
798, 1687, 215
796, 1687, 215
794, 1689, 215
792, 1690, 215
790, 1690, 215
788, 1689, 215
785, 1689, 215
784, 1690, 215
782, 1690, 215
779, 1693, 215
778, 1692, 215
777, 1693, 215
775, 1695, 215
774, 1696, 215
773, 1699, 215
773, 1701, 215
773, 1699, 215
772, 1693, 215
771, 1692, 215
772, 1690, 215
770, 1692, 215
766, 1696, 215
765, 1697, 215
764, 1698, 215
763, 1697, 215
763, 1694, 215
760, 1694, 215
758, 1695, 215
754, 1697, 215
749, 1700, 215
747, 1698, 215
747, 1697, 215
746, 1695, 215
744, 1694, 215
743, 1693, 215
743, 1689, 215
744, 1689, 215
742, 1692, 215
740, 1693, 215
741, 1690, 215
740, 1690, 215
740, 1691, 215
738, 1691, 215
736, 1690, 215
735, 1691, 215
733, 1692, 215
731, 1692, 215
728, 1692, 215
728, 1690, 215
725, 1691, 215
723, 1691, 215
721, 1692, 215
720, 1692, 215
717, 1695, 215
718, 1692, 215
715, 1694, 215
713, 1692, 215
712, 1689, 215
709, 1692, 215
709, 1691, 215
709, 1689, 215
707, 1688, 215
704, 1689, 215
701, 1692, 215
701, 1691, 215
701, 1689, 215
699, 1691, 215
700, 1688, 215
699, 1687, 215
699, 1684, 215
698, 1683, 215
698, 1683, 215
698, 1683, 215
701, 1683, 215
700, 1685, 215
699, 1685, 215
698, 1685, 215
698, 1685, 215
698, 1687, 215
698, 1683, 215
697, 1683, 215
696, 1679, 215
698, 1681, 215
697, 1679, 215
695, 1678, 215
695, 1679, 215
694, 1680, 215
695, 1680, 215
695, 1677, 215
690, 1679, 215
686, 1681, 215
686, 1680, 215
685, 1680, 215
681, 1685, 215
680, 1685, 215
678, 1684, 215
676, 1682, 215
675, 1681, 215
674, 1681, 215
674, 1681, 215
672, 1682, 215
671, 1682, 215
669, 1685, 215
668, 1685, 215
664, 1685, 215
668, 1683, 215
667, 1681, 215
668, 1680, 215
669, 1678, 215
670, 1679, 215
668, 1681, 215
669, 1679, 215
668, 1679, 215
668, 1679, 215
666, 1681, 215
665, 1680, 215
660, 1685, 215
659, 1685, 215
661, 1685, 215
663, 1683, 215
664, 1682, 215
666, 1680, 215
668, 1678, 215
671, 1679, 215
667, 1683, 215
667, 1682, 215
665, 1682, 215
663, 1682, 215
662, 1684, 215
660, 1684, 215
659, 1686, 215
656, 1688, 215
657, 1686, 215
659, 1685, 215
656, 1687, 215
654, 1688, 215
654, 1688, 215
653, 1689, 215
651, 1691, 215
650, 1690, 216
647, 1690, 216
643, 1693, 216
641, 1695, 216
640, 1695, 216
639, 1694, 216
637, 1691, 216
636, 1691, 216
637, 1692, 216
635, 1692, 216
635, 1692, 216
631, 1694, 216
627, 1697, 216
622, 1699, 216
618, 1700, 216
617, 1701, 216
617, 1703, 216
617, 1699, 216
617, 1698, 216
612, 1703, 216
611, 1701, 216
610, 1699, 216
609, 1699, 216
606, 1699, 216
605, 1700, 216
602, 1701, 216
601, 1700, 216
601, 1701, 216
599, 1702, 216
600, 1702, 216
596, 1704, 216
596, 1703, 216
594, 1705, 216
592, 1706, 216
588, 1710, 216
584, 1710, 216
582, 1709, 216
580, 1710, 216
581, 1708, 216
580, 1707, 216
577, 1711, 216
575, 1712, 216
572, 1713, 216
571, 1714, 216
571, 1715, 216
570, 1716, 216
569, 1714, 216
569, 1712, 216
570, 1712, 216
569, 1712, 216
569, 1707, 216
567, 1705, 216
565, 1705, 216
564, 1705, 216
564, 1702, 216
562, 1702, 216
560, 1705, 216
557, 1707, 216
554, 1704, 216
553, 1704, 216
554, 1703, 217
553, 1700, 217
551, 1700, 217
551, 1698, 217
550, 1696, 217
548, 1696, 217
546, 1695, 217
546, 1692, 217
541, 1695, 217
541, 1696, 217
539, 1694, 217
537, 1692, 217
535, 1693, 217
534, 1692, 217
532, 1691, 217
532, 1690, 217
530, 1691, 217
531, 1689, 217
532, 1689, 217
532, 1690, 217
529, 1691, 217
528, 1690, 217
526, 1689, 217
526, 1688, 217
523, 1690, 217
523, 1689, 217
522, 1688, 217
520, 1689, 217
519, 1684, 217
518, 1683, 217
515, 1679, 217
514, 1675, 217
512, 1677, 217
514, 1675, 217
513, 1677, 217
513, 1675, 217
513, 1673, 217
515, 1673, 217
514, 1673, 217
514, 1672, 217
514, 1671, 217
513, 1668, 217
512, 1670, 217
508, 1674, 217
507, 1672, 217
506, 1672, 217
500, 1677, 217
500, 1676, 217
500, 1676, 217
499, 1676, 217
498, 1676, 217
497, 1676, 217
496, 1676, 217
493, 1678, 217
492, 1677, 217
491, 1676, 217
492, 1674, 217
492, 1674, 217
493, 1674, 217
492, 1672, 217
496, 1670, 217
495, 1669, 217
491, 1672, 217
489, 1674, 217
491, 1671, 217
490, 1670, 217
496, 1668, 217
495, 1667, 217
493, 1668, 217
494, 1667, 217
494, 1667, 217
495, 1665, 217
494, 1665, 217
493, 1664, 217
493, 1661, 217
493, 1657, 217
492, 1652, 217
492, 1651, 218
489, 1654, 218
489, 1654, 218
489, 1654, 218
487, 1654, 218
487, 1655, 218
489, 1653, 218
489, 1652, 218
487, 1651, 218
487, 1650, 218
485, 1651, 218
485, 1650, 218
485, 1650, 218
483, 1651, 219
479, 1654, 219
477, 1652, 219
476, 1652, 219
475, 1651, 219
474, 1650, 219
474, 1647, 219
472, 1648, 219
470, 1648, 219
469, 1642, 219
468, 1643, 219
467, 1644, 219
466, 1645, 219
467, 1644, 219
465, 1644, 219
461, 1647, 219
460, 1646, 219
460, 1646, 219
457, 1646, 219
458, 1643, 219
455, 1644, 219
452, 1647, 219
450, 1649, 219
448, 1649, 219
447, 1649, 219
445, 1647, 219
442, 1648, 219
442, 1644, 219
441, 1644, 219
441, 1637, 219
439, 1639, 219
440, 1639, 219
441, 1638, 219
439, 1638, 219
438, 1639, 219
436, 1638, 219
437, 1636, 219
436, 1636, 219
437, 1635, 219
435, 1635, 219
434, 1635, 219
432, 1636, 219
436, 1632, 219
436, 1628, 219
437, 1628, 219
439, 1628, 219
446, 1628, 219
450, 1626, 219
450, 1628, 219
451, 1630, 219
458, 1628, 219
460, 1627, 219
466, 1625, 219
469, 1625, 219
472, 1622, 219
474, 1622, 219
481, 1623, 219
483, 1623, 220
488, 1624, 220
493, 1623, 220
497, 1621, 220
497, 1621, 220
503, 1620, 220
507, 1619, 220
514, 1619, 220
515, 1622, 220
518, 1620, 220
521, 1621, 220
524, 1620, 220
529, 1619, 220
533, 1618, 220
537, 1615, 220
546, 1614, 220
553, 1615, 220
555, 1616, 220
558, 1616, 220
560, 1618, 220
562, 1617, 220
564, 1613, 220
570, 1613, 220
572, 1614, 220
573, 1616, 220
575, 1615, 220
581, 1612, 220
583, 1609, 220
585, 1608, 220
590, 1606, 220
593, 1603, 220
593, 1604, 220
603, 1603, 220
604, 1603, 220
605, 1604, 220
607, 1606, 220
609, 1606, 220
612, 1605, 220
613, 1603, 220
617, 1598, 220
621, 1597, 220
626, 1593, 220
626, 1588, 220
629, 1588, 220
629, 1588, 220
629, 1585, 220
631, 1585, 220
631, 1581, 220
632, 1578, 220
633, 1576, 220
632, 1577, 220
631, 1578, 220
629, 1579, 220
629, 1578, 220
628, 1577, 220
626, 1575, 220
627, 1575, 220
628, 1572, 220
628, 1572, 220
627, 1574, 220
627, 1572, 220
626, 1571, 220
625, 1570, 220
625, 1569, 220
626, 1571, 220
626, 1569, 220
